Time,ECG1,ECG2
2021-08-19 16:37:16.940,0.265,0.525
2021-08-19 16:37:16.944,-0.195,0.5
2021-08-19 16:37:16.948,-0.45,0.475
2021-08-19 16:37:16.952,-0.41,0.485
2021-08-19 16:37:16.956,-0.3,0.6
2021-08-19 16:37:16.960,-0.24,0.705
2021-08-19 16:37:16.964,-0.35,0.805
2021-08-19 16:37:16.968,-0.565,0.93
2021-08-19 16:37:16.972,-0.715,1.09
2021-08-19 16:37:16.976,-0.75,1.19
2021-08-19 16:37:16.980,-0.585,1.24
2021-08-19 16:37:16.984,-0.41,1.13
2021-08-19 16:37:16.988,-0.445,1.02
2021-08-19 16:37:16.992,-0.475,0.92
2021-08-19 16:37:16.996,-0.425,0.9
2021-08-19 16:37:17.000,-0.39,0.77
2021-08-19 16:37:17.004,-0.415,0.635
2021-08-19 16:37:17.008,-0.465,0.51
2021-08-19 16:37:17.012,-0.445,0.41
2021-08-19 16:37:17.016,-0.32,0.39
2021-08-19 16:37:17.020,-0.225,0.37
2021-08-19 16:37:17.024,-0.14,0.35
2021-08-19 16:37:17.028,-0.18,0.305
2021-08-19 16:37:17.032,-0.25,0.285
2021-08-19 16:37:17.036,-0.21,0.27
2021-08-19 16:37:17.040,-0.1,0.225
2021-08-19 16:37:17.044,0.05,0.19
2021-08-19 16:37:17.048,0.16,0.19
2021-08-19 16:37:17.052,0.035,0.18
2021-08-19 16:37:17.056,-0.14,0.165
2021-08-19 16:37:17.060,0.0,0.14
2021-08-19 16:37:17.064,0.165,0.115
2021-08-19 16:37:17.068,-0.11,0.09
2021-08-19 16:37:17.072,-0.48,0.15
2021-08-19 16:37:17.076,-0.52,0.155
2021-08-19 16:37:17.080,-0.35,0.13
2021-08-19 16:37:17.084,-0.215,0.125
2021-08-19 16:37:17.088,-0.18,0.24
2021-08-19 16:37:17.092,-0.135,0.28
2021-08-19 16:37:17.096,-0.125,0.28
2021-08-19 16:37:17.100,-0.09,0.235
2021-08-19 16:37:17.104,-0.04,0.18
2021-08-19 16:37:17.108,0.02,0.11
2021-08-19 16:37:17.112,0.0,0.075
2021-08-19 16:37:17.116,-0.065,0.03
2021-08-19 16:37:17.120,-0.125,-0.005
2021-08-19 16:37:17.124,-0.08,-0.025
2021-08-19 16:37:17.128,0.03,-0.035
2021-08-19 16:37:17.132,0.2,-0.03
2021-08-19 16:37:17.136,0.195,-0.035
2021-08-19 16:37:17.140,-0.075,-0.065
2021-08-19 16:37:17.144,-0.19,-0.09
2021-08-19 16:37:17.148,-0.03,-0.13
2021-08-19 16:37:17.152,0.04,-0.14
2021-08-19 16:37:17.156,-0.115,-0.12
2021-08-19 16:37:17.160,-0.23,-0.09
2021-08-19 16:37:17.164,-0.225,-0.08
2021-08-19 16:37:17.168,-0.09,-0.11
2021-08-19 16:37:17.172,-0.125,-0.12
2021-08-19 16:37:17.176,-0.22,-0.08
2021-08-19 16:37:17.180,-0.2,-0.07
2021-08-19 16:37:17.184,-0.135,-0.09
2021-08-19 16:37:17.188,-0.105,-0.08
2021-08-19 16:37:17.192,-0.03,-0.07
2021-08-19 16:37:17.196,0.0,-0.05
2021-08-19 16:37:17.200,-0.015,-0.055
2021-08-19 16:37:17.204,-0.025,-0.06
2021-08-19 16:37:17.208,0.08,-0.06
2021-08-19 16:37:17.212,0.135,-0.06
2021-08-19 16:37:17.216,0.075,-0.04
2021-08-19 16:37:17.220,-0.065,-0.02
2021-08-19 16:37:17.224,-0.225,-0.02
2021-08-19 16:37:17.228,-0.295,-0.035
2021-08-19 16:37:17.232,-0.28,-0.05
2021-08-19 16:37:17.236,-0.225,-0.015
2021-08-19 16:37:17.240,-0.2,0.065
2021-08-19 16:37:17.244,-0.18,0.105
2021-08-19 16:37:17.248,-0.165,0.13
2021-08-19 16:37:17.252,-0.16,0.155
2021-08-19 16:37:17.256,-0.155,0.18
2021-08-19 16:37:17.260,-0.135,0.175
2021-08-19 16:37:17.264,-0.045,0.18
2021-08-19 16:37:17.268,0.105,0.155
2021-08-19 16:37:17.272,0.4,0.16
2021-08-19 16:37:17.276,0.675,0.19
2021-08-19 16:37:17.280,0.78,0.215
2021-08-19 16:37:17.284,0.635,0.235
2021-08-19 16:37:17.288,0.4,0.255
2021-08-19 16:37:17.292,0.26,0.28
2021-08-19 16:37:17.296,0.09,0.285
2021-08-19 16:37:17.300,-0.265,0.41
2021-08-19 16:37:17.304,-0.575,0.58
2021-08-19 16:37:17.308,-0.65,0.725
2021-08-19 16:37:17.312,-0.62,0.845
2021-08-19 16:37:17.316,-0.57,0.995
2021-08-19 16:37:17.320,-0.515,1.04
2021-08-19 16:37:17.324,-0.385,0.945
2021-08-19 16:37:17.328,-0.26,0.805
2021-08-19 16:37:17.332,-0.18,0.715
2021-08-19 16:37:17.336,-0.09,0.665
2021-08-19 16:37:17.340,0.04,0.53
2021-08-19 16:37:17.344,0.2,0.375
2021-08-19 16:37:17.348,0.18,0.25
2021-08-19 16:37:17.352,0.005,0.125
2021-08-19 16:37:17.356,-0.18,0.065
2021-08-19 16:37:17.360,-0.17,0.005
2021-08-19 16:37:17.364,-0.115,-0.04
2021-08-19 16:37:17.368,-0.125,-0.055
2021-08-19 16:37:17.372,-0.195,-0.025
2021-08-19 16:37:17.376,-0.22,-0.03
2021-08-19 16:37:17.380,-0.135,-0.045
2021-08-19 16:37:17.384,-0.11,-0.06
2021-08-19 16:37:17.388,-0.15,-0.07
2021-08-19 16:37:17.392,-0.14,-0.03
2021-08-19 16:37:17.396,-0.065,-0.03
2021-08-19 16:37:17.400,-0.01,-0.02
2021-08-19 16:37:17.404,0.05,-0.065
2021-08-19 16:37:17.408,0.175,-0.09
2021-08-19 16:37:17.412,0.18,-0.08
2021-08-19 16:37:17.416,0.01,-0.095
2021-08-19 16:37:17.420,-0.185,-0.08
2021-08-19 16:37:17.424,-0.105,-0.12
2021-08-19 16:37:17.428,0.07,-0.125
2021-08-19 16:37:17.432,0.185,-0.105
2021-08-19 16:37:17.436,0.13,-0.075
2021-08-19 16:37:17.440,-0.02,-0.07
2021-08-19 16:37:17.444,-0.11,-0.1
2021-08-19 16:37:17.448,-0.13,-0.12
2021-08-19 16:37:17.452,-0.08,-0.155
2021-08-19 16:37:17.456,0.025,-0.115
2021-08-19 16:37:17.460,0.065,-0.065
2021-08-19 16:37:17.464,0.05,-0.065
2021-08-19 16:37:17.468,0.025,-0.085
2021-08-19 16:37:17.472,0.05,-0.065
2021-08-19 16:37:17.476,0.085,-0.085
2021-08-19 16:37:17.480,0.155,-0.08
2021-08-19 16:37:17.484,0.245,-0.065
2021-08-19 16:37:17.488,0.28,-0.055
2021-08-19 16:37:17.492,0.29,-0.05
2021-08-19 16:37:17.496,0.275,-0.055
2021-08-19 16:37:17.500,0.3,-0.09
2021-08-19 16:37:17.504,0.375,-0.08
2021-08-19 16:37:17.508,0.38,-0.08
2021-08-19 16:37:17.512,0.27,-0.06
2021-08-19 16:37:17.516,0.13,-0.055
2021-08-19 16:37:17.520,0.07,-0.045
2021-08-19 16:37:17.524,0.025,-0.04
2021-08-19 16:37:17.528,0.02,-0.04
2021-08-19 16:37:17.532,0.035,0.025
2021-08-19 16:37:17.536,0.125,0.085
2021-08-19 16:37:17.540,0.115,0.09
2021-08-19 16:37:17.544,0.055,0.085
2021-08-19 16:37:17.548,0.035,0.075
2021-08-19 16:37:17.552,0.08,0.005
2021-08-19 16:37:17.556,0.115,-0.055
2021-08-19 16:37:17.560,0.09,-0.055
2021-08-19 16:37:17.564,0.1,-0.02
2021-08-19 16:37:17.568,0.095,-0.02
2021-08-19 16:37:17.572,0.055,-0.01
2021-08-19 16:37:17.576,0.085,0.0
2021-08-19 16:37:17.580,0.21,0.0
2021-08-19 16:37:17.584,0.24,-0.02
2021-08-19 16:37:17.588,0.055,-0.035
2021-08-19 16:37:17.592,-0.11,-0.015
2021-08-19 16:37:17.596,-0.13,-0.055
2021-08-19 16:37:17.600,-0.125,-0.065
2021-08-19 16:37:17.604,-0.23,-0.02
2021-08-19 16:37:17.608,-0.24,-0.01
2021-08-19 16:37:17.612,-0.185,0.01
2021-08-19 16:37:17.616,-0.14,0.04
2021-08-19 16:37:17.620,-0.08,0.05
2021-08-19 16:37:17.624,-0.06,0.05
2021-08-19 16:37:17.628,-0.035,0.05
2021-08-19 16:37:17.632,-0.025,0.05
2021-08-19 16:37:17.636,-0.02,0.02
2021-08-19 16:37:17.640,0.0,0.03
2021-08-19 16:37:17.644,0.02,0.015
2021-08-19 16:37:17.648,0.075,0.05
2021-08-19 16:37:17.652,0.14,0.035
2021-08-19 16:37:17.656,0.195,0.02
2021-08-19 16:37:17.660,0.12,0.01
2021-08-19 16:37:17.664,-0.015,0.005
2021-08-19 16:37:17.668,-0.01,0.005
2021-08-19 16:37:17.672,0.005,0.01
2021-08-19 16:37:17.676,-0.075,0.005
2021-08-19 16:37:17.680,-0.185,0.045
2021-08-19 16:37:17.684,-0.195,0.075
2021-08-19 16:37:17.688,-0.11,0.05
2021-08-19 16:37:17.692,-0.03,0.095
2021-08-19 16:37:17.696,-0.02,0.08
2021-08-19 16:37:17.700,-0.05,0.13
2021-08-19 16:37:17.704,0.15,0.145
2021-08-19 16:37:17.708,0.47,0.145
2021-08-19 16:37:17.712,0.63,0.185
2021-08-19 16:37:17.716,0.575,0.26
2021-08-19 16:37:17.720,0.5,0.285
2021-08-19 16:37:17.724,0.36,0.3
2021-08-19 16:37:17.728,0.13,0.335
2021-08-19 16:37:17.732,-0.055,0.365
2021-08-19 16:37:17.736,-0.15,0.395
2021-08-19 16:37:17.740,-0.15,0.435
2021-08-19 16:37:17.744,-0.1,0.515
2021-08-19 16:37:17.748,-0.11,0.565
2021-08-19 16:37:17.752,-0.19,0.67
2021-08-19 16:37:17.756,-0.33,0.805
2021-08-19 16:37:17.760,-0.465,0.925
2021-08-19 16:37:17.764,-0.52,0.935
2021-08-19 16:37:17.768,-0.53,0.82
2021-08-19 16:37:17.772,-0.4,0.685
2021-08-19 16:37:17.776,-0.125,0.59
2021-08-19 16:37:17.780,0.02,0.62
2021-08-19 16:37:17.784,-0.005,0.59
2021-08-19 16:37:17.788,-0.05,0.455
2021-08-19 16:37:17.792,-0.145,0.255
2021-08-19 16:37:17.796,-0.225,0.13
2021-08-19 16:37:17.800,-0.19,0.08
2021-08-19 16:37:17.804,-0.09,0.045
2021-08-19 16:37:17.808,0.0,0.015
2021-08-19 16:37:17.812,0.035,0.015
2021-08-19 16:37:17.816,0.015,0.025
2021-08-19 16:37:17.820,-0.065,0.025
2021-08-19 16:37:17.824,-0.03,-0.005
2021-08-19 16:37:17.828,0.075,-0.05
2021-08-19 16:37:17.832,0.075,-0.06
2021-08-19 16:37:17.836,-0.06,-0.025
2021-08-19 16:37:17.840,-0.175,-0.04
2021-08-19 16:37:17.844,-0.11,-0.07
2021-08-19 16:37:17.848,0.03,-0.08
2021-08-19 16:37:17.852,0.2,-0.04
2021-08-19 16:37:17.856,0.315,-0.015
2021-08-19 16:37:17.860,0.17,-0.005
2021-08-19 16:37:17.864,-0.085,-0.015
2021-08-19 16:37:17.868,-0.255,-0.075
2021-08-19 16:37:17.872,-0.265,-0.1
2021-08-19 16:37:17.876,-0.12,-0.075
2021-08-19 16:37:17.880,0.015,-0.06
2021-08-19 16:37:17.884,0.0,-0.02
2021-08-19 16:37:17.888,-0.1,0.0
2021-08-19 16:37:17.892,-0.105,0.005
2021-08-19 16:37:17.896,0.01,-0.03
2021-08-19 16:37:17.900,0.185,-0.035
2021-08-19 16:37:17.904,0.215,-0.05
2021-08-19 16:37:17.908,0.055,-0.045
2021-08-19 16:37:17.912,-0.115,-0.035
2021-08-19 16:37:17.916,-0.08,-0.085
2021-08-19 16:37:17.920,-0.02,-0.16
2021-08-19 16:37:17.924,-0.02,-0.135
2021-08-19 16:37:17.928,-0.025,-0.13
2021-08-19 16:37:17.932,0.03,-0.1
2021-08-19 16:37:17.936,-0.085,-0.145
2021-08-19 16:37:17.940,-0.145,-0.17
2021-08-19 16:37:17.944,-0.03,-0.205
2021-08-19 16:37:17.948,0.075,-0.205
2021-08-19 16:37:17.952,0.18,-0.19
2021-08-19 16:37:17.956,0.22,-0.165
2021-08-19 16:37:17.960,0.28,-0.175
2021-08-19 16:37:17.964,0.23,-0.205
2021-08-19 16:37:17.968,0.035,-0.195
2021-08-19 16:37:17.972,-0.135,-0.235
2021-08-19 16:37:17.976,-0.08,-0.205
2021-08-19 16:37:17.980,0.095,-0.21
2021-08-19 16:37:17.984,0.12,-0.165
2021-08-19 16:37:17.988,0.035,-0.1
2021-08-19 16:37:17.992,-0.01,-0.07
2021-08-19 16:37:17.996,-0.005,-0.07
2021-08-19 16:37:18.000,-0.055,-0.07
2021-08-19 16:37:18.004,-0.05,-0.04
2021-08-19 16:37:18.008,0.01,-0.005
2021-08-19 16:37:18.012,0.015,0.015
2021-08-19 16:37:18.016,-0.005,0.035
2021-08-19 16:37:18.020,0.01,0.045
2021-08-19 16:37:18.024,0.185,0.055
2021-08-19 16:37:18.028,0.29,0.055
2021-08-19 16:37:18.032,0.16,0.105
2021-08-19 16:37:18.036,-0.04,0.09
2021-08-19 16:37:18.040,-0.145,0.07
2021-08-19 16:37:18.044,-0.09,0.045
2021-08-19 16:37:18.048,-0.05,0.065
2021-08-19 16:37:18.052,-0.015,0.11
2021-08-19 16:37:18.056,0.015,0.15
2021-08-19 16:37:18.060,-0.02,0.18
2021-08-19 16:37:18.064,-0.12,0.16
2021-08-19 16:37:18.068,-0.155,0.17
2021-08-19 16:37:18.072,-0.01,0.16
2021-08-19 16:37:18.076,0.165,0.165
2021-08-19 16:37:18.080,0.24,0.18
2021-08-19 16:37:18.084,0.0,0.17
2021-08-19 16:37:18.088,-0.27,0.155
2021-08-19 16:37:18.092,-0.255,0.09
2021-08-19 16:37:18.096,-0.12,0.075
2021-08-19 16:37:18.100,-0.05,0.115
2021-08-19 16:37:18.104,0.06,0.185
2021-08-19 16:37:18.108,0.175,0.205
2021-08-19 16:37:18.112,0.185,0.18
2021-08-19 16:37:18.116,0.075,0.18
2021-08-19 16:37:18.120,-0.06,0.105
2021-08-19 16:37:18.124,-0.21,0.05
2021-08-19 16:37:18.128,-0.255,0.035
2021-08-19 16:37:18.132,-0.105,0.015
2021-08-19 16:37:18.136,0.0,0.03
2021-08-19 16:37:18.140,-0.075,0.055
2021-08-19 16:37:18.144,-0.15,0.09
2021-08-19 16:37:18.148,-0.155,0.03
2021-08-19 16:37:18.152,-0.145,0.0
2021-08-19 16:37:18.156,-0.17,0.0
2021-08-19 16:37:18.160,-0.165,-0.005
2021-08-19 16:37:18.164,-0.12,-0.015
2021-08-19 16:37:18.168,-0.015,0.005
2021-08-19 16:37:18.172,0.12,0.01
2021-08-19 16:37:18.176,0.07,0.015
2021-08-19 16:37:18.180,-0.185,0.005
2021-08-19 16:37:18.184,-0.34,0.015
2021-08-19 16:37:18.188,-0.28,-0.005
2021-08-19 16:37:18.192,-0.09,-0.025
2021-08-19 16:37:18.196,0.09,-0.045
2021-08-19 16:37:18.200,0.025,0.02
2021-08-19 16:37:18.204,-0.24,0.04
2021-08-19 16:37:18.208,-0.3,0.025
2021-08-19 16:37:18.212,-0.22,0.0
2021-08-19 16:37:18.216,-0.205,-0.05
2021-08-19 16:37:18.220,-0.16,0.0
2021-08-19 16:37:18.224,-0.1,0.03
2021-08-19 16:37:18.228,-0.08,0.075
2021-08-19 16:37:18.232,-0.025,0.095
2021-08-19 16:37:18.236,0.11,0.115
2021-08-19 16:37:18.240,0.31,0.115
2021-08-19 16:37:18.244,0.545,0.145
2021-08-19 16:37:18.248,0.74,0.18
2021-08-19 16:37:18.252,0.775,0.205
2021-08-19 16:37:18.256,0.575,0.25
2021-08-19 16:37:18.260,0.175,0.305
2021-08-19 16:37:18.264,-0.215,0.295
2021-08-19 16:37:18.268,-0.445,0.3
2021-08-19 16:37:18.272,-0.53,0.34
2021-08-19 16:37:18.276,-0.535,0.43
2021-08-19 16:37:18.280,-0.51,0.545
2021-08-19 16:37:18.284,-0.57,0.73
2021-08-19 16:37:18.288,-0.545,0.92
2021-08-19 16:37:18.292,-0.55,1.1
2021-08-19 16:37:18.296,-0.56,1.13
2021-08-19 16:37:18.300,-0.455,1.025
2021-08-19 16:37:18.304,-0.28,0.835
2021-08-19 16:37:18.308,-0.185,0.72
2021-08-19 16:37:18.312,-0.16,0.755
2021-08-19 16:37:18.316,-0.045,0.69
2021-08-19 16:37:18.320,0.06,0.405
2021-08-19 16:37:18.324,0.015,0.185
2021-08-19 16:37:18.328,-0.155,0.05
2021-08-19 16:37:18.332,-0.305,-0.005
2021-08-19 16:37:18.336,-0.335,-0.06
2021-08-19 16:37:18.340,-0.25,-0.085
2021-08-19 16:37:18.344,-0.155,-0.095
2021-08-19 16:37:18.348,-0.09,-0.075
2021-08-19 16:37:18.352,-0.04,-0.035
2021-08-19 16:37:18.356,0.01,-0.05
2021-08-19 16:37:18.360,-0.04,-0.085
2021-08-19 16:37:18.364,-0.13,-0.09
2021-08-19 16:37:18.368,-0.065,-0.075
2021-08-19 16:37:18.372,-0.015,-0.065
2021-08-19 16:37:18.376,-0.08,-0.055
2021-08-19 16:37:18.380,-0.13,-0.055
2021-08-19 16:37:18.384,-0.07,-0.08
2021-08-19 16:37:18.388,-0.01,-0.075
2021-08-19 16:37:18.392,-0.035,-0.055
2021-08-19 16:37:18.396,-0.035,-0.07
2021-08-19 16:37:18.400,-0.025,-0.07
2021-08-19 16:37:18.404,-0.075,-0.09
2021-08-19 16:37:18.408,-0.165,-0.09
2021-08-19 16:37:18.412,-0.235,-0.085
2021-08-19 16:37:18.416,-0.215,-0.08
2021-08-19 16:37:18.420,-0.13,-0.085
2021-08-19 16:37:18.424,0.0,-0.045
2021-08-19 16:37:18.428,0.075,-0.06
2021-08-19 16:37:18.432,0.01,-0.03
2021-08-19 16:37:18.436,-0.15,-0.04
2021-08-19 16:37:18.440,-0.215,-0.04
2021-08-19 16:37:18.444,-0.09,-0.045
2021-08-19 16:37:18.448,0.115,-0.08
2021-08-19 16:37:18.452,0.245,-0.045
2021-08-19 16:37:18.456,0.115,-0.045
2021-08-19 16:37:18.460,-0.04,-0.07
2021-08-19 16:37:18.464,-0.135,-0.08
2021-08-19 16:37:18.468,-0.125,-0.14
2021-08-19 16:37:18.472,-0.1,-0.12
2021-08-19 16:37:18.476,-0.085,-0.115
2021-08-19 16:37:18.480,0.025,-0.105
2021-08-19 16:37:18.484,0.14,-0.095
2021-08-19 16:37:18.488,0.12,-0.095
2021-08-19 16:37:18.492,-0.01,-0.08
2021-08-19 16:37:18.496,-0.135,-0.08
2021-08-19 16:37:18.500,-0.16,-0.09
2021-08-19 16:37:18.504,-0.125,-0.1
2021-08-19 16:37:18.508,-0.04,-0.07
2021-08-19 16:37:18.512,0.005,-0.06
2021-08-19 16:37:18.516,0.08,-0.025
2021-08-19 16:37:18.520,0.195,-0.005
2021-08-19 16:37:18.524,0.255,0.0
2021-08-19 16:37:18.528,0.225,0.0
2021-08-19 16:37:18.532,0.12,-0.025
2021-08-19 16:37:18.536,0.025,-0.04
2021-08-19 16:37:18.540,0.175,-0.06
2021-08-19 16:37:18.544,0.355,-0.05
2021-08-19 16:37:18.548,0.075,-0.06
2021-08-19 16:37:18.552,-0.425,-0.065
2021-08-19 16:37:18.556,-0.56,-0.065
2021-08-19 16:37:18.560,-0.36,-0.08
2021-08-19 16:37:18.564,-0.155,-0.05
2021-08-19 16:37:18.568,-0.105,0.005
2021-08-19 16:37:18.572,-0.085,0.07
2021-08-19 16:37:18.576,0.12,0.075
2021-08-19 16:37:18.580,0.555,0.075
2021-08-19 16:37:18.584,0.795,0.07
2021-08-19 16:37:18.588,0.79,0.1
2021-08-19 16:37:18.592,0.72,0.135
2021-08-19 16:37:18.596,0.56,0.145
2021-08-19 16:37:18.600,0.18,0.12
2021-08-19 16:37:18.604,-0.165,0.14
2021-08-19 16:37:18.608,-0.33,0.2
2021-08-19 16:37:18.612,-0.33,0.335
2021-08-19 16:37:18.616,-0.38,0.545
2021-08-19 16:37:18.620,-0.545,0.745
2021-08-19 16:37:18.624,-0.64,0.89
2021-08-19 16:37:18.628,-0.48,0.875
2021-08-19 16:37:18.632,-0.23,0.775
2021-08-19 16:37:18.636,-0.26,0.68
2021-08-19 16:37:18.640,-0.385,0.645
2021-08-19 16:37:18.644,-0.195,0.62
2021-08-19 16:37:18.648,-0.005,0.545
2021-08-19 16:37:18.652,-0.1,0.42
2021-08-19 16:37:18.656,-0.265,0.335
2021-08-19 16:37:18.660,-0.235,0.25
2021-08-19 16:37:18.664,-0.065,0.14
2021-08-19 16:37:18.668,-0.045,0.135
2021-08-19 16:37:18.672,-0.175,0.135
2021-08-19 16:37:18.676,-0.23,0.085
2021-08-19 16:37:18.680,-0.235,0.035
2021-08-19 16:37:18.684,-0.28,0.015
2021-08-19 16:37:18.688,-0.28,0.02
2021-08-19 16:37:18.692,-0.205,0.06
2021-08-19 16:37:18.696,-0.155,0.08
2021-08-19 16:37:18.700,-0.245,0.055
2021-08-19 16:37:18.704,-0.28,0.075
2021-08-19 16:37:18.708,-0.12,0.045
2021-08-19 16:37:18.712,0.095,0.03
2021-08-19 16:37:18.716,0.22,0.04
2021-08-19 16:37:18.720,0.04,0.015
2021-08-19 16:37:18.724,-0.175,0.025
2021-08-19 16:37:18.728,-0.23,-0.035
2021-08-19 16:37:18.732,-0.06,-0.095
2021-08-19 16:37:18.736,0.095,-0.08
2021-08-19 16:37:18.740,0.045,-0.04
2021-08-19 16:37:18.744,-0.215,-0.03
2021-08-19 16:37:18.748,-0.215,-0.06
2021-08-19 16:37:18.752,0.045,-0.115
2021-08-19 16:37:18.756,0.135,-0.145
2021-08-19 16:37:18.760,-0.035,-0.15
2021-08-19 16:37:18.764,-0.1,-0.13
2021-08-19 16:37:18.768,0.02,-0.155
2021-08-19 16:37:18.772,-0.005,-0.19
2021-08-19 16:37:18.776,-0.175,-0.18
2021-08-19 16:37:18.780,-0.265,-0.15
2021-08-19 16:37:18.784,-0.145,-0.165
2021-08-19 16:37:18.788,0.105,-0.15
2021-08-19 16:37:18.792,0.32,-0.095
2021-08-19 16:37:18.796,0.32,-0.1
2021-08-19 16:37:18.800,0.12,-0.085
2021-08-19 16:37:18.804,-0.08,-0.09
2021-08-19 16:37:18.808,-0.015,-0.11
2021-08-19 16:37:18.812,0.16,-0.14
2021-08-19 16:37:18.816,0.235,-0.105
2021-08-19 16:37:18.820,0.205,-0.06
2021-08-19 16:37:18.824,0.21,-0.055
2021-08-19 16:37:18.828,0.075,-0.07
2021-08-19 16:37:18.832,-0.04,-0.11
2021-08-19 16:37:18.836,0.115,-0.11
2021-08-19 16:37:18.840,0.135,-0.075
2021-08-19 16:37:18.844,-0.125,-0.045
2021-08-19 16:37:18.848,-0.325,-0.005
2021-08-19 16:37:18.852,-0.295,0.0
2021-08-19 16:37:18.856,-0.14,0.0
2021-08-19 16:37:18.860,-0.045,0.04
2021-08-19 16:37:18.864,-0.025,0.095
2021-08-19 16:37:18.868,-0.07,0.09
2021-08-19 16:37:18.872,-0.075,0.1
2021-08-19 16:37:18.876,0.01,0.105
2021-08-19 16:37:18.880,0.145,0.115
2021-08-19 16:37:18.884,0.065,0.135
2021-08-19 16:37:18.888,-0.185,0.15
2021-08-19 16:37:18.892,-0.29,0.135
2021-08-19 16:37:18.896,-0.19,0.085
2021-08-19 16:37:18.900,-0.13,0.07
2021-08-19 16:37:18.904,-0.155,0.125
2021-08-19 16:37:18.908,-0.24,0.17
2021-08-19 16:37:18.912,-0.305,0.185
2021-08-19 16:37:18.916,-0.24,0.165
2021-08-19 16:37:18.920,-0.075,0.17
2021-08-19 16:37:18.924,0.105,0.12
2021-08-19 16:37:18.928,0.025,0.11
2021-08-19 16:37:18.932,-0.23,0.06
2021-08-19 16:37:18.936,-0.26,0.01
2021-08-19 16:37:18.940,0.0,-0.03
2021-08-19 16:37:18.944,0.11,-0.045
2021-08-19 16:37:18.948,-0.14,0.015
2021-08-19 16:37:18.952,-0.355,0.04
2021-08-19 16:37:18.956,-0.325,-0.01
2021-08-19 16:37:18.960,-0.21,-0.06
2021-08-19 16:37:18.964,-0.21,-0.03
2021-08-19 16:37:18.968,-0.31,-0.015
2021-08-19 16:37:18.972,-0.4,-0.02
2021-08-19 16:37:18.976,-0.38,-0.035
2021-08-19 16:37:18.980,-0.305,-0.04
2021-08-19 16:37:18.984,-0.21,-0.03
2021-08-19 16:37:18.988,-0.13,0.005
2021-08-19 16:37:18.992,-0.075,0.045
2021-08-19 16:37:18.996,0.04,0.04
2021-08-19 16:37:19.000,0.145,0.06
2021-08-19 16:37:19.004,0.28,0.03
2021-08-19 16:37:19.008,0.095,0.01
2021-08-19 16:37:19.012,-0.225,-0.03
2021-08-19 16:37:19.016,-0.31,-0.05
2021-08-19 16:37:19.020,-0.215,-0.055
2021-08-19 16:37:19.024,-0.26,-0.025
2021-08-19 16:37:19.028,-0.385,0.02
2021-08-19 16:37:19.032,-0.43,0.045
2021-08-19 16:37:19.036,-0.385,0.05
2021-08-19 16:37:19.040,-0.21,0.025
2021-08-19 16:37:19.044,0.04,0.07
2021-08-19 16:37:19.048,0.295,0.1
2021-08-19 16:37:19.052,0.52,0.135
2021-08-19 16:37:19.056,0.68,0.17
2021-08-19 16:37:19.060,0.635,0.185
2021-08-19 16:37:19.064,0.41,0.195
2021-08-19 16:37:19.068,0.285,0.205
2021-08-19 16:37:19.072,0.31,0.21
2021-08-19 16:37:19.076,0.11,0.26
2021-08-19 16:37:19.080,-0.435,0.31
2021-08-19 16:37:19.084,-0.65,0.385
2021-08-19 16:37:19.088,-0.61,0.4
2021-08-19 16:37:19.092,-0.685,0.46
2021-08-19 16:37:19.096,-0.81,0.65
2021-08-19 16:37:19.100,-0.815,0.865
2021-08-19 16:37:19.104,-0.73,1.04
2021-08-19 16:37:19.108,-0.625,1.1
2021-08-19 16:37:19.112,-0.535,1.035
2021-08-19 16:37:19.116,-0.38,0.9
2021-08-19 16:37:19.120,-0.145,0.78
2021-08-19 16:37:19.124,0.075,0.74
2021-08-19 16:37:19.128,0.095,0.64
2021-08-19 16:37:19.132,-0.145,0.47
2021-08-19 16:37:19.136,-0.34,0.26
2021-08-19 16:37:19.140,-0.37,0.115
2021-08-19 16:37:19.144,-0.37,-0.03
2021-08-19 16:37:19.148,-0.315,-0.09
2021-08-19 16:37:19.152,-0.24,-0.08
2021-08-19 16:37:19.156,-0.14,-0.095
2021-08-19 16:37:19.160,-0.085,-0.1
2021-08-19 16:37:19.164,-0.085,-0.11
2021-08-19 16:37:19.168,-0.175,-0.105
2021-08-19 16:37:19.172,-0.29,-0.13
2021-08-19 16:37:19.176,-0.365,-0.155
2021-08-19 16:37:19.180,-0.365,-0.165
2021-08-19 16:37:19.184,-0.29,-0.18
2021-08-19 16:37:19.188,-0.15,-0.18
2021-08-19 16:37:19.192,-0.045,-0.16
2021-08-19 16:37:19.196,-0.035,-0.18
2021-08-19 16:37:19.200,-0.01,-0.15
2021-08-19 16:37:19.204,0.03,-0.17
2021-08-19 16:37:19.208,-0.175,-0.23
2021-08-19 16:37:19.212,-0.375,-0.235
2021-08-19 16:37:19.216,-0.26,-0.245
2021-08-19 16:37:19.220,-0.07,-0.26
2021-08-19 16:37:19.224,-0.02,-0.21
2021-08-19 16:37:19.228,-0.135,-0.185
2021-08-19 16:37:19.232,-0.245,-0.16
2021-08-19 16:37:19.236,-0.325,-0.21
2021-08-19 16:37:19.240,-0.34,-0.215
2021-08-19 16:37:19.244,-0.205,-0.22
2021-08-19 16:37:19.248,0.025,-0.22
2021-08-19 16:37:19.252,0.015,-0.195
2021-08-19 16:37:19.256,-0.32,-0.17
