Time,ECG1,ECG2
2021-08-19 02:50:51.456,-0.45,-0.795
2021-08-19 02:50:51.460,-0.42,-0.795
2021-08-19 02:50:51.464,-0.435,-0.82
2021-08-19 02:50:51.468,-0.465,-0.86
2021-08-19 02:50:51.472,-0.41,-0.9
2021-08-19 02:50:51.476,-0.4,-0.86
2021-08-19 02:50:51.480,-0.43,-0.845
2021-08-19 02:50:51.484,-0.425,-0.92
2021-08-19 02:50:51.488,-0.39,-0.95
2021-08-19 02:50:51.492,-0.345,-0.89
2021-08-19 02:50:51.496,-0.375,-0.96
2021-08-19 02:50:51.500,-0.405,-1.015
2021-08-19 02:50:51.504,-0.33,-1.02
2021-08-19 02:50:51.508,-0.27,-1.0
2021-08-19 02:50:51.512,-0.27,-1.01
2021-08-19 02:50:51.516,-0.285,-1.065
2021-08-19 02:50:51.520,-0.21,-1.09
2021-08-19 02:50:51.524,-0.145,-1.09
2021-08-19 02:50:51.528,-0.18,-1.075
2021-08-19 02:50:51.532,-0.18,-1.18
2021-08-19 02:50:51.536,-0.17,-1.215
2021-08-19 02:50:51.540,-0.11,-1.185
2021-08-19 02:50:51.544,-0.135,-1.21
2021-08-19 02:50:51.548,-0.11,-1.305
2021-08-19 02:50:51.552,-0.09,-1.335
2021-08-19 02:50:51.556,-0.045,-1.335
2021-08-19 02:50:51.560,-0.035,-1.355
2021-08-19 02:50:51.564,-0.08,-1.39
2021-08-19 02:50:51.568,-0.105,-1.455
2021-08-19 02:50:51.572,-0.09,-1.425
2021-08-19 02:50:51.576,-0.115,-1.435
2021-08-19 02:50:51.580,-0.195,-1.47
2021-08-19 02:50:51.584,-0.18,-1.54
2021-08-19 02:50:51.588,-0.22,-1.46
2021-08-19 02:50:51.592,-0.275,-1.44
2021-08-19 02:50:51.596,-0.385,-1.455
2021-08-19 02:50:51.600,-0.38,-1.47
2021-08-19 02:50:51.604,-0.34,-1.375
2021-08-19 02:50:51.608,-0.385,-1.315
2021-08-19 02:50:51.612,-0.46,-1.265
2021-08-19 02:50:51.616,-0.435,-1.26
2021-08-19 02:50:51.620,-0.395,-1.18
2021-08-19 02:50:51.624,-0.43,-1.055
2021-08-19 02:50:51.628,-0.515,-1.01
2021-08-19 02:50:51.632,-0.52,-0.93
2021-08-19 02:50:51.636,-0.49,-0.84
2021-08-19 02:50:51.640,-0.51,-0.735
2021-08-19 02:50:51.644,-0.565,-0.67
2021-08-19 02:50:51.648,-0.605,-0.635
2021-08-19 02:50:51.652,-0.52,-0.56
2021-08-19 02:50:51.656,-0.545,-0.43
2021-08-19 02:50:51.660,-0.58,-0.425
2021-08-19 02:50:51.664,-0.57,-0.38
2021-08-19 02:50:51.668,-0.515,-0.32
2021-08-19 02:50:51.672,-0.47,-0.275
2021-08-19 02:50:51.676,-0.52,-0.28
2021-08-19 02:50:51.680,-0.54,-0.31
2021-08-19 02:50:51.684,-0.51,-0.29
2021-08-19 02:50:51.688,-0.47,-0.235
2021-08-19 02:50:51.692,-0.545,-0.235
2021-08-19 02:50:51.696,-0.57,-0.285
2021-08-19 02:50:51.700,-0.51,-0.26
2021-08-19 02:50:51.704,-0.51,-0.235
2021-08-19 02:50:51.708,-0.525,-0.235
2021-08-19 02:50:51.712,-0.505,-0.285
2021-08-19 02:50:51.716,-0.435,-0.265
2021-08-19 02:50:51.720,-0.41,-0.21
2021-08-19 02:50:51.724,-0.425,-0.22
2021-08-19 02:50:51.728,-0.425,-0.22
2021-08-19 02:50:51.732,-0.445,-0.2
2021-08-19 02:50:51.736,-0.47,-0.045
2021-08-19 02:50:51.740,-0.515,0.24
2021-08-19 02:50:51.744,-0.57,0.5
2021-08-19 02:50:51.748,-0.535,0.76
2021-08-19 02:50:51.752,-0.49,0.975
2021-08-19 02:50:51.756,-0.55,0.695
2021-08-19 02:50:51.760,-0.775,-0.105
2021-08-19 02:50:51.764,-0.865,-1.235
2021-08-19 02:50:51.828,-0.89,-1.88
2021-08-19 02:50:51.832,-0.78,-1.615
2021-08-19 02:50:51.836,-0.71,-1.31
2021-08-19 02:50:51.840,-0.695,-1.07
2021-08-19 02:50:51.844,-0.615,-0.9
2021-08-19 02:50:51.848,-0.46,-0.63
2021-08-19 02:50:51.852,-0.405,-0.385
2021-08-19 02:50:51.856,-0.42,-0.115
2021-08-19 02:50:51.860,-0.43,0.065
2021-08-19 02:50:51.864,-0.32,0.21
2021-08-19 02:50:51.868,-0.34,0.375
2021-08-19 02:50:51.872,-0.365,0.39
2021-08-19 02:50:51.876,-0.37,0.42
2021-08-19 02:50:51.880,-0.3,0.495
2021-08-19 02:50:51.884,-0.335,0.545
2021-08-19 02:50:51.888,-0.355,0.56
2021-08-19 02:50:51.892,-0.385,0.575
2021-08-19 02:50:51.896,-0.35,0.615
2021-08-19 02:50:51.900,-0.295,0.72
2021-08-19 02:50:51.904,-0.32,0.775
2021-08-19 02:50:51.908,-0.315,0.74
2021-08-19 02:50:51.912,-0.29,0.775
2021-08-19 02:50:51.916,-0.215,0.88
2021-08-19 02:50:51.920,-0.215,0.975
2021-08-19 02:50:51.924,-0.26,0.995
2021-08-19 02:50:51.928,-0.22,1.02
2021-08-19 02:50:51.932,-0.165,1.115
2021-08-19 02:50:51.936,-0.16,1.245
2021-08-19 02:50:51.940,-0.19,1.26
2021-08-19 02:50:51.944,-0.16,1.29
2021-08-19 02:50:51.948,-0.11,1.45
2021-08-19 02:50:51.952,-0.1,1.525
2021-08-19 02:50:51.956,-0.13,1.605
2021-08-19 02:50:51.960,-0.09,1.625
2021-08-19 02:50:51.964,-0.045,1.8
2021-08-19 02:50:51.968,-0.01,1.92
2021-08-19 02:50:51.972,-0.035,1.96
2021-08-19 02:50:52.012,-0.04,1.945
2021-08-19 02:50:52.016,-0.08,1.865
2021-08-19 02:50:52.020,-0.165,1.74
2021-08-19 02:50:52.024,-0.185,1.54
2021-08-19 02:50:52.028,-0.16,1.46
2021-08-19 02:50:52.032,-0.2,1.355
2021-08-19 02:50:52.036,-0.265,1.195
2021-08-19 02:50:52.040,-0.335,1.025
2021-08-19 02:50:52.044,-0.335,0.915
2021-08-19 02:50:52.048,-0.33,0.795
2021-08-19 02:50:52.052,-0.42,0.705
2021-08-19 02:50:52.056,-0.465,0.565
2021-08-19 02:50:52.060,-0.465,0.47
2021-08-19 02:50:52.064,-0.44,0.41
2021-08-19 02:50:52.068,-0.5,0.33
2021-08-19 02:50:52.072,-0.53,0.24
2021-08-19 02:50:52.076,-0.46,0.2
2021-08-19 02:50:52.080,-0.445,0.205
2021-08-19 02:50:52.084,-0.435,0.155
2021-08-19 02:50:52.088,-0.49,0.09
2021-08-19 02:50:52.092,-0.435,0.1
2021-08-19 02:50:52.096,-0.39,0.175
2021-08-19 02:50:52.100,-0.455,0.17
2021-08-19 02:50:52.104,-0.465,0.185
2021-08-19 02:50:52.108,-0.36,0.16
2021-08-19 02:50:52.112,-0.315,0.175
2021-08-19 02:50:52.116,-0.395,0.115
2021-08-19 02:50:52.120,-0.485,0.02
2021-08-19 02:50:52.124,-0.48,-0.065
2021-08-19 02:50:52.128,-0.465,-0.1
2021-08-19 02:50:52.132,-0.52,-0.17
2021-08-19 02:50:52.136,-0.575,-0.305
2021-08-19 02:50:52.140,-0.53,-0.315
2021-08-19 02:50:52.144,-0.495,-0.25
2021-08-19 02:50:52.148,-0.545,-0.24
2021-08-19 02:50:52.152,-0.61,-0.305
2021-08-19 02:50:52.156,-0.615,-0.34
2021-08-19 02:50:52.160,-0.595,-0.325
2021-08-19 02:50:52.164,-0.65,-0.255
2021-08-19 02:50:52.168,-0.715,-0.275
2021-08-19 02:50:52.172,-0.705,-0.36
2021-08-19 02:50:52.176,-0.67,-0.31
2021-08-19 02:50:52.180,-0.67,-0.305
2021-08-19 02:50:52.184,-0.705,-0.365
2021-08-19 02:50:52.188,-0.7,-0.42
2021-08-19 02:50:52.192,-0.63,-0.365
2021-08-19 02:50:52.196,-0.61,-0.34
2021-08-19 02:50:52.200,-0.665,-0.385
2021-08-19 02:50:52.204,-0.68,-0.425
2021-08-19 02:50:52.208,-0.63,-0.415
2021-08-19 02:50:52.212,-0.62,-0.335
2021-08-19 02:50:52.216,-0.67,-0.355
2021-08-19 02:50:52.220,-0.675,-0.4
2021-08-19 02:50:52.224,-0.635,-0.42
2021-08-19 02:50:52.228,-0.605,-0.355
2021-08-19 02:50:52.232,-0.635,-0.385
2021-08-19 02:50:52.236,-0.665,-0.435
2021-08-19 02:50:52.240,-0.62,-0.44
2021-08-19 02:50:52.244,-0.595,-0.38
2021-08-19 02:50:52.248,-0.63,-0.37
2021-08-19 02:50:52.252,-0.655,-0.43
2021-08-19 02:50:52.256,-0.635,-0.415
2021-08-19 02:50:52.260,-0.605,-0.365
2021-08-19 02:50:52.264,-0.695,-0.3
2021-08-19 02:50:52.268,-0.76,-0.17
2021-08-19 02:50:52.272,-0.69,0.005
2021-08-19 02:50:52.276,-0.45,0.16
2021-08-19 02:50:52.280,-0.155,0.265
2021-08-19 02:50:52.284,0.13,0.515
2021-08-19 02:50:52.288,0.45,0.105
2021-08-19 02:50:52.292,0.785,-0.9
2021-08-19 02:50:52.296,0.92,-1.86
2021-08-19 02:50:52.328,-0.705,-1.995
2021-08-19 02:50:52.332,-0.6,-1.26
2021-08-19 02:50:52.336,-0.57,-0.845
2021-08-19 02:50:52.340,-0.605,-0.51
2021-08-19 02:50:52.344,-0.6,-0.32
2021-08-19 02:50:52.348,-0.675,-0.28
2021-08-19 02:50:52.352,-0.71,-0.305
2021-08-19 02:50:52.356,-0.655,-0.205
2021-08-19 02:50:52.360,-0.62,-0.17
2021-08-19 02:50:52.364,-0.665,-0.16
2021-08-19 02:50:52.368,-0.675,-0.225
2021-08-19 02:50:52.372,-0.61,-0.2
2021-08-19 02:50:52.376,-0.595,-0.14
2021-08-19 02:50:52.380,-0.64,-0.135
2021-08-19 02:50:52.384,-0.655,-0.135
2021-08-19 02:50:52.388,-0.6,-0.135
2021-08-19 02:50:52.392,-0.56,-0.085
2021-08-19 02:50:52.396,-0.62,-0.1
2021-08-19 02:50:52.400,-0.645,-0.11
2021-08-19 02:50:52.404,-0.61,-0.09
2021-08-19 02:50:52.408,-0.57,-0.055
2021-08-19 02:50:52.412,-0.585,-0.045
2021-08-19 02:50:52.416,-0.62,-0.07
2021-08-19 02:50:52.420,-0.58,-0.05
2021-08-19 02:50:52.424,-0.55,0.01
2021-08-19 02:50:52.428,-0.525,0.025
2021-08-19 02:50:52.432,-0.575,0.02
2021-08-19 02:50:52.436,-0.55,0.0
2021-08-19 02:50:52.440,-0.495,0.06
2021-08-19 02:50:52.444,-0.515,0.12
2021-08-19 02:50:52.448,-0.555,0.11
2021-08-19 02:50:52.452,-0.54,0.09
2021-08-19 02:50:52.456,-0.475,0.11
2021-08-19 02:50:52.460,-0.425,0.205
2021-08-19 02:50:52.464,-0.485,0.22
2021-08-19 02:50:52.468,-0.495,0.195
2021-08-19 02:50:52.472,-0.44,0.235
2021-08-19 02:50:52.476,-0.4,0.31
2021-08-19 02:50:52.480,-0.455,0.34
2021-08-19 02:50:52.484,-0.44,0.305
2021-08-19 02:50:52.488,-0.36,0.31
2021-08-19 02:50:52.492,-0.365,0.385
2021-08-19 02:50:52.496,-0.405,0.395
2021-08-19 02:50:52.500,-0.42,0.395
2021-08-19 02:50:52.504,-0.35,0.42
2021-08-19 02:50:52.508,-0.335,0.465
2021-08-19 02:50:52.512,-0.355,0.455
2021-08-19 02:50:52.516,-0.355,0.455
2021-08-19 02:50:52.520,-0.3,0.47
2021-08-19 02:50:52.524,-0.26,0.54
2021-08-19 02:50:52.528,-0.255,0.54
2021-08-19 02:50:52.532,-0.265,0.51
2021-08-19 02:50:52.536,-0.245,0.52
2021-08-19 02:50:52.540,-0.255,0.605
2021-08-19 02:50:52.544,-0.335,0.575
2021-08-19 02:50:52.548,-0.385,0.49
2021-08-19 02:50:52.552,-0.39,0.425
2021-08-19 02:50:52.556,-0.395,0.41
2021-08-19 02:50:52.560,-0.41,0.375
2021-08-19 02:50:52.564,-0.46,0.295
2021-08-19 02:50:52.568,-0.465,0.195
2021-08-19 02:50:52.572,-0.47,0.195
2021-08-19 02:50:52.576,-0.465,0.15
2021-08-19 02:50:52.580,-0.515,0.05
2021-08-19 02:50:52.584,-0.525,-0.04
2021-08-19 02:50:52.588,-0.5,-0.095
2021-08-19 02:50:52.592,-0.47,-0.08
2021-08-19 02:50:52.596,-0.485,-0.145
2021-08-19 02:50:52.600,-0.51,-0.215
2021-08-19 02:50:52.604,-0.475,-0.225
2021-08-19 02:50:52.608,-0.48,-0.22
2021-08-19 02:50:52.612,-0.55,-0.275
2021-08-19 02:50:52.616,-0.575,-0.315
2021-08-19 02:50:52.620,-0.555,-0.38
2021-08-19 02:50:52.624,-0.54,-0.37
2021-08-19 02:50:52.628,-0.61,-0.415
2021-08-19 02:50:52.632,-0.61,-0.47
2021-08-19 02:50:52.636,-0.54,-0.43
2021-08-19 02:50:52.640,-0.545,-0.395
2021-08-19 02:50:52.644,-0.58,-0.405
2021-08-19 02:50:52.648,-0.58,-0.47
2021-08-19 02:50:52.652,-0.57,-0.42
2021-08-19 02:50:52.656,-0.53,-0.38
2021-08-19 02:50:52.660,-0.545,-0.365
2021-08-19 02:50:52.664,-0.565,-0.42
2021-08-19 02:50:52.668,-0.54,-0.39
2021-08-19 02:50:52.672,-0.52,-0.36
2021-08-19 02:50:52.676,-0.565,-0.375
2021-08-19 02:50:52.680,-0.655,-0.32
2021-08-19 02:50:52.684,-0.74,-0.295
2021-08-19 02:50:52.688,-0.665,0.0
2021-08-19 02:50:52.692,-0.505,0.18
2021-08-19 02:50:52.696,-0.335,0.135
2021-08-19 02:50:52.700,0.015,0.055
2021-08-19 02:50:52.704,0.485,0.325
2021-08-19 02:50:52.708,0.885,0.79
2021-08-19 02:50:52.712,1.135,0.185
2021-08-19 02:50:52.716,1.04,-0.825
2021-08-19 02:50:52.720,0.465,-1.63
2021-08-19 02:50:52.748,-0.64,-1.48
2021-08-19 02:50:52.752,-0.5,-0.935
2021-08-19 02:50:52.756,-0.565,-0.475
2021-08-19 02:50:52.760,-0.67,-0.36
2021-08-19 02:50:52.764,-0.69,-0.38
2021-08-19 02:50:52.768,-0.605,-0.315
2021-08-19 02:50:52.772,-0.57,-0.26
2021-08-19 02:50:52.776,-0.61,-0.285
2021-08-19 02:50:52.780,-0.625,-0.315
2021-08-19 02:50:52.784,-0.545,-0.29
2021-08-19 02:50:52.788,-0.49,-0.22
2021-08-19 02:50:52.792,-0.5,-0.21
2021-08-19 02:50:52.796,-0.54,-0.2
2021-08-19 02:50:52.800,-0.54,-0.21
2021-08-19 02:50:52.804,-0.52,-0.135
2021-08-19 02:50:52.808,-0.55,-0.08
2021-08-19 02:50:52.812,-0.6,-0.1
2021-08-19 02:50:52.816,-0.58,-0.085
2021-08-19 02:50:52.820,-0.55,-0.05
2021-08-19 02:50:52.824,-0.54,-0.005
2021-08-19 02:50:52.828,-0.58,-0.075
2021-08-19 02:50:52.832,-0.565,-0.12
2021-08-19 02:50:52.836,-0.48,-0.12
2021-08-19 02:50:52.840,-0.465,-0.055
2021-08-19 02:50:52.844,-0.545,-0.09
2021-08-19 02:50:52.848,-0.535,-0.115
2021-08-19 02:50:52.852,-0.485,-0.135
2021-08-19 02:50:52.856,-0.425,-0.045
2021-08-19 02:50:52.860,-0.44,-0.05
2021-08-19 02:50:52.864,-0.445,-0.105
2021-08-19 02:50:52.868,-0.37,-0.07
2021-08-19 02:50:52.872,-0.35,-0.045
2021-08-19 02:50:52.876,-0.385,-0.01
2021-08-19 02:50:52.880,-0.41,-0.05
2021-08-19 02:50:52.884,-0.385,-0.035
2021-08-19 02:50:52.888,-0.36,0.01
2021-08-19 02:50:52.892,-0.41,0.015
2021-08-19 02:50:52.896,-0.455,0.005
2021-08-19 02:50:52.900,-0.46,-0.065
2021-08-19 02:50:52.904,-0.43,-0.01
2021-08-19 02:50:52.908,-0.455,-0.05
2021-08-19 02:50:52.912,-0.47,-0.06
2021-08-19 02:50:52.916,-0.455,-0.11
2021-08-19 02:50:52.920,-0.38,-0.05
2021-08-19 02:50:52.924,-0.365,-0.01
2021-08-19 02:50:52.928,-0.42,-0.055
2021-08-19 02:50:52.932,-0.4,-0.1
2021-08-19 02:50:52.936,-0.345,-0.06
2021-08-19 02:50:52.940,-0.36,0.0
2021-08-19 02:50:52.944,-0.42,-0.03
2021-08-19 02:50:52.948,-0.44,-0.055
2021-08-19 02:50:52.952,-0.385,-0.05
2021-08-19 02:50:52.956,-0.405,-0.005
2021-08-19 02:50:52.960,-0.45,-0.055
2021-08-19 02:50:52.964,-0.49,-0.105
2021-08-19 02:50:52.968,-0.47,-0.135
2021-08-19 02:50:52.972,-0.45,-0.125
2021-08-19 02:50:52.976,-0.52,-0.11
2021-08-19 02:50:52.980,-0.565,-0.205
2021-08-19 02:50:52.984,-0.53,-0.2
2021-08-19 02:50:52.988,-0.475,-0.16
2021-08-19 02:50:52.992,-0.46,-0.115
2021-08-19 02:50:52.996,-0.525,-0.19
2021-08-19 02:50:53.000,-0.505,-0.23
2021-08-19 02:50:53.004,-0.425,-0.18
2021-08-19 02:50:53.008,-0.43,-0.135
2021-08-19 02:50:53.012,-0.445,-0.165
2021-08-19 02:50:53.016,-0.49,-0.165
2021-08-19 02:50:53.020,-0.455,-0.1
2021-08-19 02:50:53.024,-0.46,-0.095
2021-08-19 02:50:53.028,-0.53,-0.09
2021-08-19 02:50:53.032,-0.54,-0.115
2021-08-19 02:50:53.036,-0.505,-0.1
2021-08-19 02:50:53.040,-0.45,-0.09
2021-08-19 02:50:53.044,-0.485,-0.065
2021-08-19 02:50:53.048,-0.53,-0.075
2021-08-19 02:50:53.052,-0.485,-0.145
2021-08-19 02:50:53.056,-0.45,-0.125
2021-08-19 02:50:53.060,-0.515,-0.18
2021-08-19 02:50:53.064,-0.53,-0.185
2021-08-19 02:50:53.068,-0.49,-0.235
2021-08-19 02:50:53.072,-0.44,-0.15
2021-08-19 02:50:53.076,-0.415,-0.18
2021-08-19 02:50:53.080,-0.48,-0.2
2021-08-19 02:50:53.084,-0.465,-0.21
2021-08-19 02:50:53.088,-0.43,-0.23
2021-08-19 02:50:53.092,-0.505,-0.21
2021-08-19 02:50:53.096,-0.555,-0.275
2021-08-19 02:50:53.100,-0.585,-0.33
2021-08-19 02:50:53.104,-0.565,-0.31
2021-08-19 02:50:53.108,-0.57,-0.305
2021-08-19 02:50:53.112,-0.625,-0.355
2021-08-19 02:50:53.116,-0.645,-0.42
2021-08-19 02:50:53.120,-0.6,-0.4
2021-08-19 02:50:53.124,-0.56,-0.405
2021-08-19 02:50:53.128,-0.62,-0.395
2021-08-19 02:50:53.132,-0.64,-0.46
2021-08-19 02:50:53.136,-0.585,-0.455
2021-08-19 02:50:53.140,-0.56,-0.425
2021-08-19 02:50:53.144,-0.6,-0.425
2021-08-19 02:50:53.148,-0.64,-0.495
2021-08-19 02:50:53.152,-0.585,-0.455
2021-08-19 02:50:53.156,-0.535,-0.45
2021-08-19 02:50:53.160,-0.62,-0.435
2021-08-19 02:50:53.164,-0.64,-0.465
2021-08-19 02:50:53.168,-0.59,-0.5
2021-08-19 02:50:53.172,-0.56,-0.41
2021-08-19 02:50:53.176,-0.61,-0.42
2021-08-19 02:50:53.180,-0.66,-0.46
2021-08-19 02:50:53.184,-0.6,-0.47
2021-08-19 02:50:53.188,-0.535,-0.405
2021-08-19 02:50:53.192,-0.58,-0.42
2021-08-19 02:50:53.196,-0.625,-0.43
2021-08-19 02:50:53.200,-0.575,-0.395
2021-08-19 02:50:53.204,-0.515,-0.395
2021-08-19 02:50:53.208,-0.495,-0.375
2021-08-19 02:50:53.212,-0.545,-0.39
2021-08-19 02:50:53.216,-0.49,-0.38
2021-08-19 02:50:53.220,-0.44,-0.315
2021-08-19 02:50:53.224,-0.49,-0.275
2021-08-19 02:50:53.228,-0.52,-0.295
2021-08-19 02:50:53.232,-0.535,-0.31
2021-08-19 02:50:53.236,-0.455,-0.265
2021-08-19 02:50:53.240,-0.475,-0.22
2021-08-19 02:50:53.244,-0.575,-0.235
2021-08-19 02:50:53.248,-0.605,-0.325
2021-08-19 02:50:53.252,-0.52,-0.285
2021-08-19 02:50:53.256,-0.56,-0.265
2021-08-19 02:50:53.260,-0.595,-0.295
2021-08-19 02:50:53.264,-0.58,-0.37
2021-08-19 02:50:53.268,-0.52,-0.345
2021-08-19 02:50:53.272,-0.475,-0.325
2021-08-19 02:50:53.276,-0.505,-0.33
2021-08-19 02:50:53.280,-0.505,-0.415
2021-08-19 02:50:53.284,-0.44,-0.37
2021-08-19 02:50:53.288,-0.405,-0.315
2021-08-19 02:50:53.292,-0.495,-0.345
2021-08-19 02:50:53.296,-0.555,-0.4
2021-08-19 02:50:53.300,-0.525,-0.45
2021-08-19 02:50:53.304,-0.525,-0.43
2021-08-19 02:50:53.308,-0.585,-0.435
2021-08-19 02:50:53.312,-0.635,-0.515
2021-08-19 02:50:53.316,-0.61,-0.555
2021-08-19 02:50:53.320,-0.58,-0.5
2021-08-19 02:50:53.324,-0.585,-0.53
2021-08-19 02:50:53.328,-0.64,-0.59
2021-08-19 02:50:53.332,-0.645,-0.58
2021-08-19 02:50:53.336,-0.57,-0.555
2021-08-19 02:50:53.340,-0.59,-0.505
2021-08-19 02:50:53.344,-0.625,-0.575
2021-08-19 02:50:53.348,-0.635,-0.605
2021-08-19 02:50:53.352,-0.57,-0.545
2021-08-19 02:50:53.356,-0.59,-0.525
2021-08-19 02:50:53.360,-0.61,-0.57
2021-08-19 02:50:53.364,-0.61,-0.57
2021-08-19 02:50:53.368,-0.555,-0.525
2021-08-19 02:50:53.372,-0.535,-0.49
2021-08-19 02:50:53.376,-0.58,-0.48
2021-08-19 02:50:53.380,-0.575,-0.55
2021-08-19 02:50:53.384,-0.515,-0.5
2021-08-19 02:50:53.388,-0.485,-0.45
2021-08-19 02:50:53.392,-0.545,-0.44
2021-08-19 02:50:53.396,-0.545,-0.485
2021-08-19 02:50:53.400,-0.53,-0.415
2021-08-19 02:50:53.404,-0.595,-0.285
2021-08-19 02:50:53.408,-0.605,-0.04
2021-08-19 02:50:53.412,-0.445,0.13
2021-08-19 02:50:53.416,-0.15,0.2
2021-08-19 02:50:53.420,0.225,0.315
2021-08-19 02:50:53.424,0.555,0.64
2021-08-19 02:50:53.428,0.925,0.495
2021-08-19 02:50:53.432,1.205,-0.345
2021-08-19 02:50:53.436,1.175,-1.06
2021-08-19 02:50:53.440,0.56,-1.555
2021-08-19 02:50:53.444,-0.16,-1.94
2021-08-19 02:50:53.468,-0.72,-1.775
2021-08-19 02:50:53.472,-0.54,-1.2
2021-08-19 02:50:53.476,-0.52,-0.77
2021-08-19 02:50:53.480,-0.52,-0.525
2021-08-19 02:50:53.484,-0.485,-0.315
2021-08-19 02:50:53.488,-0.495,-0.3
2021-08-19 02:50:53.492,-0.565,-0.29
2021-08-19 02:50:53.496,-0.575,-0.35
2021-08-19 02:50:53.500,-0.575,-0.33
2021-08-19 02:50:53.504,-0.58,-0.315
2021-08-19 02:50:53.508,-0.65,-0.36
2021-08-19 02:50:53.512,-0.635,-0.44
2021-08-19 02:50:53.516,-0.61,-0.395
2021-08-19 02:50:53.520,-0.595,-0.39
2021-08-19 02:50:53.524,-0.615,-0.39
2021-08-19 02:50:53.528,-0.665,-0.44
2021-08-19 02:50:53.532,-0.565,-0.39
2021-08-19 02:50:53.536,-0.59,-0.34
2021-08-19 02:50:53.540,-0.595,-0.355
2021-08-19 02:50:53.544,-0.585,-0.375
2021-08-19 02:50:53.548,-0.54,-0.345
2021-08-19 02:50:53.552,-0.49,-0.28
2021-08-19 02:50:53.556,-0.535,-0.29
2021-08-19 02:50:53.560,-0.56,-0.315
2021-08-19 02:50:53.564,-0.53,-0.265
2021-08-19 02:50:53.568,-0.49,-0.18
