Time,ECG1,ECG2
2021-08-01 01:54:50.740,0.15,0.65
2021-08-01 01:54:50.744,0.235,0.785
2021-08-01 01:54:50.748,0.335,0.785
2021-08-01 01:54:50.752,0.385,0.615
2021-08-01 01:54:50.756,0.38,0.175
2021-08-01 01:54:50.760,0.355,-0.365
2021-08-01 01:54:50.764,0.24,-0.695
2021-08-01 01:54:50.768,0.0,-0.785
2021-08-01 01:54:50.772,-0.255,-0.74
2021-08-01 01:54:50.776,-0.4,-0.695
2021-08-01 01:54:50.780,-0.43,-0.635
2021-08-01 01:54:50.784,-0.395,-0.51
2021-08-01 01:54:50.788,-0.385,-0.395
2021-08-01 01:54:50.792,-0.3,-0.315
2021-08-01 01:54:50.796,-0.22,-0.3
2021-08-01 01:54:50.800,-0.14,-0.29
2021-08-01 01:54:50.804,-0.1,-0.3
2021-08-01 01:54:50.808,-0.09,-0.295
2021-08-01 01:54:50.812,-0.08,-0.305
2021-08-01 01:54:50.816,-0.08,-0.295
2021-08-01 01:54:50.820,-0.085,-0.325
2021-08-01 01:54:50.824,-0.075,-0.33
2021-08-01 01:54:50.828,-0.095,-0.32
2021-08-01 01:54:50.832,-0.1,-0.295
2021-08-01 01:54:50.836,-0.115,-0.32
2021-08-01 01:54:50.840,-0.08,-0.34
2021-08-01 01:54:50.844,-0.115,-0.32
2021-08-01 01:54:50.848,-0.11,-0.33
2021-08-01 01:54:50.852,-0.105,-0.335
2021-08-01 01:54:50.856,-0.09,-0.345
2021-08-01 01:54:50.860,-0.105,-0.35
2021-08-01 01:54:50.864,-0.1,-0.375
2021-08-01 01:54:50.868,-0.105,-0.365
2021-08-01 01:54:50.872,-0.1,-0.35
2021-08-01 01:54:50.876,-0.1,-0.37
2021-08-01 01:54:50.880,-0.11,-0.37
2021-08-01 01:54:50.884,-0.095,-0.37
2021-08-01 01:54:50.888,-0.105,-0.36
2021-08-01 01:54:50.892,-0.095,-0.365
2021-08-01 01:54:50.896,-0.085,-0.365
2021-08-01 01:54:50.900,-0.08,-0.375
2021-08-01 01:54:50.904,-0.09,-0.37
2021-08-01 01:54:50.908,-0.05,-0.36
2021-08-01 01:54:50.912,-0.055,-0.34
2021-08-01 01:54:50.916,-0.04,-0.34
2021-08-01 01:54:50.920,-0.055,-0.36
2021-08-01 01:54:50.924,-0.055,-0.385
2021-08-01 01:54:50.928,-0.07,-0.38
2021-08-01 01:54:50.932,-0.045,-0.405
2021-08-01 01:54:50.936,-0.045,-0.39
2021-08-01 01:54:50.940,-0.065,-0.39
2021-08-01 01:54:50.944,-0.055,-0.375
2021-08-01 01:54:50.948,-0.025,-0.375
2021-08-01 01:54:50.952,-0.045,-0.335
2021-08-01 01:54:50.956,-0.06,-0.305
2021-08-01 01:54:50.960,-0.075,-0.28
2021-08-01 01:54:50.964,-0.065,-0.255
2021-08-01 01:54:50.968,-0.08,-0.215
2021-08-01 01:54:50.972,-0.07,-0.195
2021-08-01 01:54:50.976,-0.07,-0.195
2021-08-01 01:54:50.980,-0.08,-0.2
2021-08-01 01:54:50.984,-0.075,-0.195
2021-08-01 01:54:50.988,-0.07,-0.16
2021-08-01 01:54:50.992,-0.08,-0.135
2021-08-01 01:54:50.996,-0.08,-0.115
2021-08-01 01:54:51.000,-0.07,-0.13
2021-08-01 01:54:51.004,-0.05,-0.12
2021-08-01 01:54:51.008,-0.03,-0.08
2021-08-01 01:54:51.012,-0.03,-0.07
2021-08-01 01:54:51.016,0.015,-0.075
2021-08-01 01:54:51.020,0.0,-0.085
2021-08-01 01:54:51.024,0.015,-0.105
2021-08-01 01:54:51.028,0.025,-0.11
2021-08-01 01:54:51.032,0.025,-0.11
2021-08-01 01:54:51.036,0.025,-0.115
2021-08-01 01:54:51.040,0.02,-0.135
2021-08-01 01:54:51.044,0.045,-0.13
2021-08-01 01:54:51.048,0.03,-0.13
2021-08-01 01:54:51.052,0.03,-0.13
2021-08-01 01:54:51.056,0.035,-0.14
2021-08-01 01:54:51.060,0.03,-0.13
2021-08-01 01:54:51.064,0.03,-0.135
2021-08-01 01:54:51.068,0.02,-0.135
2021-08-01 01:54:51.072,0.02,-0.12
2021-08-01 01:54:51.076,0.0,-0.125
2021-08-01 01:54:51.080,0.005,-0.155
2021-08-01 01:54:51.084,0.015,-0.145
2021-08-01 01:54:51.088,0.025,-0.15
2021-08-01 01:54:51.092,0.025,-0.17
2021-08-01 01:54:51.096,0.035,-0.195
2021-08-01 01:54:51.100,0.015,-0.21
2021-08-01 01:54:51.104,0.005,-0.22
2021-08-01 01:54:51.108,0.01,-0.23
2021-08-01 01:54:51.112,0.015,-0.23
2021-08-01 01:54:51.116,0.0,-0.25
2021-08-01 01:54:51.120,0.01,-0.245
2021-08-01 01:54:51.124,0.025,-0.245
2021-08-01 01:54:51.128,0.03,-0.24
2021-08-01 01:54:51.132,0.03,-0.245
2021-08-01 01:54:51.136,0.05,-0.255
2021-08-01 01:54:51.140,0.04,-0.285
2021-08-01 01:54:51.144,0.045,-0.31
2021-08-01 01:54:51.148,0.045,-0.3
2021-08-01 01:54:51.152,0.055,-0.23
2021-08-01 01:54:51.156,0.06,-0.21
2021-08-01 01:54:51.160,0.055,-0.195
2021-08-01 01:54:51.164,0.045,-0.17
2021-08-01 01:54:51.168,0.03,-0.15
2021-08-01 01:54:51.172,0.0,-0.18
2021-08-01 01:54:51.176,-0.03,-0.195
2021-08-01 01:54:51.180,-0.03,-0.19
2021-08-01 01:54:51.184,-0.06,-0.195
2021-08-01 01:54:51.188,-0.055,-0.195
2021-08-01 01:54:51.192,-0.045,-0.205
2021-08-01 01:54:51.196,-0.06,-0.2
2021-08-01 01:54:51.200,-0.045,-0.22
2021-08-01 01:54:51.204,-0.045,-0.215
2021-08-01 01:54:51.208,-0.055,-0.22
2021-08-01 01:54:51.212,-0.045,-0.225
2021-08-01 01:54:51.216,-0.04,-0.225
2021-08-01 01:54:51.220,-0.04,-0.21
2021-08-01 01:54:51.224,-0.045,-0.22
2021-08-01 01:54:51.228,-0.06,-0.225
2021-08-01 01:54:51.232,-0.05,-0.21
2021-08-01 01:54:51.236,-0.065,-0.215
2021-08-01 01:54:51.240,-0.06,-0.23
2021-08-01 01:54:51.244,-0.04,-0.23
2021-08-01 01:54:51.248,-0.05,-0.205
2021-08-01 01:54:51.252,-0.045,-0.19
2021-08-01 01:54:51.256,-0.035,-0.2
2021-08-01 01:54:51.260,-0.03,-0.195
2021-08-01 01:54:51.264,-0.02,-0.2
2021-08-01 01:54:51.268,-0.025,-0.195
2021-08-01 01:54:51.272,-0.015,-0.22
2021-08-01 01:54:51.276,-0.015,-0.245
2021-08-01 01:54:51.280,-0.02,-0.26
2021-08-01 01:54:51.284,-0.025,-0.265
2021-08-01 01:54:51.288,-0.03,-0.285
2021-08-01 01:54:51.292,-0.03,-0.26
2021-08-01 01:54:51.296,-0.045,-0.26
2021-08-01 01:54:51.300,-0.035,-0.275
2021-08-01 01:54:51.304,-0.04,-0.26
2021-08-01 01:54:51.308,-0.04,-0.265
2021-08-01 01:54:51.312,-0.02,-0.295
2021-08-01 01:54:51.316,-0.025,-0.315
2021-08-01 01:54:51.320,0.0,-0.285
2021-08-01 01:54:51.324,0.005,-0.24
2021-08-01 01:54:51.328,0.045,-0.23
2021-08-01 01:54:51.332,0.06,-0.215
2021-08-01 01:54:51.336,0.035,-0.2
2021-08-01 01:54:51.340,0.015,-0.2
2021-08-01 01:54:51.344,0.015,-0.225
2021-08-01 01:54:51.348,0.01,-0.225
2021-08-01 01:54:51.352,0.01,-0.225
2021-08-01 01:54:51.356,0.03,-0.22
2021-08-01 01:54:51.360,-0.015,-0.24
2021-08-01 01:54:51.364,-0.03,-0.235
2021-08-01 01:54:51.368,-0.055,-0.255
2021-08-01 01:54:51.372,-0.065,-0.26
2021-08-01 01:54:51.376,-0.045,-0.255
2021-08-01 01:54:51.380,-0.055,-0.27
2021-08-01 01:54:51.384,-0.045,-0.28
2021-08-01 01:54:51.388,-0.065,-0.285
2021-08-01 01:54:51.392,-0.07,-0.285
2021-08-01 01:54:51.396,-0.07,-0.275
2021-08-01 01:54:51.400,-0.055,-0.29
2021-08-01 01:54:51.404,-0.065,-0.275
2021-08-01 01:54:51.408,-0.055,-0.28
2021-08-01 01:54:51.412,-0.04,-0.285
2021-08-01 01:54:51.416,-0.055,-0.28
2021-08-01 01:54:51.420,-0.04,-0.265
2021-08-01 01:54:51.424,-0.035,-0.28
2021-08-01 01:54:51.428,-0.05,-0.26
2021-08-01 01:54:51.432,-0.045,-0.245
2021-08-01 01:54:51.436,-0.045,-0.26
2021-08-01 01:54:51.440,-0.035,-0.25
2021-08-01 01:54:51.444,-0.02,-0.25
2021-08-01 01:54:51.448,-0.02,-0.27
2021-08-01 01:54:51.452,-0.02,-0.29
2021-08-01 01:54:51.456,-0.025,-0.315
2021-08-01 01:54:51.460,-0.03,-0.29
2021-08-01 01:54:51.464,-0.015,-0.175
2021-08-01 01:54:51.468,0.02,0.09
2021-08-01 01:54:51.472,0.06,0.4
2021-08-01 01:54:51.476,0.125,0.645
2021-08-01 01:54:51.480,0.275,0.695
2021-08-01 01:54:51.484,0.385,0.61
2021-08-01 01:54:51.488,0.41,0.425
2021-08-01 01:54:51.492,0.335,0.065
2021-08-01 01:54:51.496,0.215,-0.405
2021-08-01 01:54:51.500,0.01,-0.675
2021-08-01 01:54:51.504,-0.255,-0.73
2021-08-01 01:54:51.508,-0.475,-0.65
2021-08-01 01:54:51.512,-0.52,-0.495
2021-08-01 01:54:51.516,-0.47,-0.365
2021-08-01 01:54:51.520,-0.36,-0.26
2021-08-01 01:54:51.524,-0.235,-0.2
2021-08-01 01:54:51.528,-0.11,-0.225
2021-08-01 01:54:51.532,-0.035,-0.225
2021-08-01 01:54:51.536,0.0,-0.255
2021-08-01 01:54:51.540,0.0,-0.27
2021-08-01 01:54:51.544,-0.015,-0.305
2021-08-01 01:54:51.548,-0.025,-0.3
2021-08-01 01:54:51.552,-0.04,-0.28
2021-08-01 01:54:51.556,-0.045,-0.3
2021-08-01 01:54:51.560,-0.055,-0.32
2021-08-01 01:54:51.564,-0.045,-0.315
2021-08-01 01:54:51.568,-0.035,-0.31
2021-08-01 01:54:51.572,-0.05,-0.32
2021-08-01 01:54:51.576,-0.055,-0.31
2021-08-01 01:54:51.580,-0.055,-0.32
2021-08-01 01:54:51.584,-0.055,-0.335
2021-08-01 01:54:51.588,-0.05,-0.345
2021-08-01 01:54:51.592,-0.055,-0.355
2021-08-01 01:54:51.596,-0.05,-0.37
2021-08-01 01:54:51.600,-0.035,-0.375
2021-08-01 01:54:51.604,-0.055,-0.37
2021-08-01 01:54:51.608,-0.055,-0.385
2021-08-01 01:54:51.612,-0.04,-0.36
2021-08-01 01:54:51.616,-0.04,-0.365
2021-08-01 01:54:51.620,-0.065,-0.355
2021-08-01 01:54:51.624,-0.05,-0.38
2021-08-01 01:54:51.628,-0.035,-0.35
2021-08-01 01:54:51.632,-0.035,-0.345
2021-08-01 01:54:51.636,-0.005,-0.335
2021-08-01 01:54:51.640,0.0,-0.345
2021-08-01 01:54:51.644,0.0,-0.365
2021-08-01 01:54:51.648,0.0,-0.39
2021-08-01 01:54:51.652,0.005,-0.365
2021-08-01 01:54:51.656,0.025,-0.275
2021-08-01 01:54:51.660,0.04,-0.215
2021-08-01 01:54:51.664,0.04,-0.2
2021-08-01 01:54:51.668,0.025,-0.165
2021-08-01 01:54:51.672,0.025,-0.11
2021-08-01 01:54:51.676,0.015,-0.105
2021-08-01 01:54:51.680,0.055,-0.125
2021-08-01 01:54:51.684,0.05,-0.115
2021-08-01 01:54:51.688,0.06,-0.11
2021-08-01 01:54:51.692,0.07,-0.1
2021-08-01 01:54:51.696,0.075,-0.11
2021-08-01 01:54:51.700,0.05,-0.135
2021-08-01 01:54:51.704,0.07,-0.165
2021-08-01 01:54:51.708,0.09,-0.17
2021-08-01 01:54:51.712,0.085,-0.165
2021-08-01 01:54:51.716,0.07,-0.175
2021-08-01 01:54:51.720,0.065,-0.175
2021-08-01 01:54:51.724,0.06,-0.165
2021-08-01 01:54:51.728,0.065,-0.155
2021-08-01 01:54:51.732,0.065,-0.155
2021-08-01 01:54:51.736,0.06,-0.145
2021-08-01 01:54:51.740,0.065,-0.14
2021-08-01 01:54:51.744,0.07,-0.12
2021-08-01 01:54:51.748,0.075,-0.11
2021-08-01 01:54:51.752,0.085,-0.105
2021-08-01 01:54:51.756,0.08,-0.08
2021-08-01 01:54:51.760,0.075,-0.105
2021-08-01 01:54:51.764,0.075,-0.11
2021-08-01 01:54:51.768,0.085,-0.095
2021-08-01 01:54:51.772,0.095,-0.1
2021-08-01 01:54:51.776,0.085,-0.13
2021-08-01 01:54:51.780,0.11,-0.145
2021-08-01 01:54:51.784,0.095,-0.17
2021-08-01 01:54:51.788,0.095,-0.165
2021-08-01 01:54:51.792,0.085,-0.18
2021-08-01 01:54:51.796,0.07,-0.165
2021-08-01 01:54:51.800,0.08,-0.175
2021-08-01 01:54:51.804,0.06,-0.2
2021-08-01 01:54:51.808,0.08,-0.195
2021-08-01 01:54:51.812,0.09,-0.14
2021-08-01 01:54:51.816,0.08,-0.08
2021-08-01 01:54:51.820,0.075,-0.06
2021-08-01 01:54:51.824,0.07,-0.065
2021-08-01 01:54:51.828,0.03,-0.055
2021-08-01 01:54:51.832,0.055,-0.045
2021-08-01 01:54:51.836,0.015,-0.04
2021-08-01 01:54:51.840,0.01,-0.03
2021-08-01 01:54:51.844,0.015,-0.05
2021-08-01 01:54:51.848,0.04,-0.065
2021-08-01 01:54:51.852,0.02,-0.03
2021-08-01 01:54:51.856,0.015,-0.03
2021-08-01 01:54:51.860,0.03,-0.035
2021-08-01 01:54:51.864,0.04,-0.045
2021-08-01 01:54:51.868,0.01,-0.02
2021-08-01 01:54:51.872,0.015,-0.03
2021-08-01 01:54:51.876,0.03,-0.03
2021-08-01 01:54:51.880,0.04,-0.055
2021-08-01 01:54:51.884,0.035,-0.095
2021-08-01 01:54:51.888,0.055,-0.1
2021-08-01 01:54:51.892,0.055,0.01
2021-08-01 01:54:51.896,0.115,0.22
2021-08-01 01:54:51.900,0.18,0.48
2021-08-01 01:54:51.904,0.245,0.745
2021-08-01 01:54:51.908,0.3,0.905
2021-08-01 01:54:51.912,0.38,0.835
2021-08-01 01:54:51.916,0.43,0.62
2021-08-01 01:54:51.920,0.345,0.165
2021-08-01 01:54:51.924,0.125,-0.32
2021-08-01 01:54:51.928,-0.105,-0.67
2021-08-01 01:54:51.932,-0.285,-0.75
2021-08-01 01:54:51.936,-0.43,-0.665
2021-08-01 01:54:51.940,-0.48,-0.555
2021-08-01 01:54:51.944,-0.46,-0.42
2021-08-01 01:54:51.948,-0.38,-0.33
2021-08-01 01:54:51.952,-0.23,-0.255
2021-08-01 01:54:51.956,-0.07,-0.25
2021-08-01 01:54:51.960,-0.02,-0.245
2021-08-01 01:54:51.964,0.0,-0.27
2021-08-01 01:54:51.968,0.025,-0.27
2021-08-01 01:54:51.972,0.025,-0.245
2021-08-01 01:54:51.976,0.015,-0.255
2021-08-01 01:54:51.980,0.03,-0.26
2021-08-01 01:54:51.984,0.035,-0.275
2021-08-01 01:54:51.988,0.02,-0.27
2021-08-01 01:54:51.992,0.03,-0.285
2021-08-01 01:54:51.996,0.025,-0.28
2021-08-01 01:54:52.000,0.015,-0.27
2021-08-01 01:54:52.004,0.01,-0.3
2021-08-01 01:54:52.008,0.02,-0.32
2021-08-01 01:54:52.012,0.015,-0.345
2021-08-01 01:54:52.016,0.0,-0.315
2021-08-01 01:54:52.020,-0.015,-0.335
2021-08-01 01:54:52.024,0.0,-0.335
2021-08-01 01:54:52.028,0.0,-0.315
2021-08-01 01:54:52.032,0.025,-0.315
2021-08-01 01:54:52.036,0.055,-0.31
2021-08-01 01:54:52.040,0.06,-0.25
2021-08-01 01:54:52.044,0.075,-0.18
2021-08-01 01:54:52.048,0.1,-0.135
2021-08-01 01:54:52.052,0.115,-0.095
2021-08-01 01:54:52.056,0.11,-0.075
2021-08-01 01:54:52.060,0.1,-0.1
2021-08-01 01:54:52.064,0.075,-0.115
2021-08-01 01:54:52.068,0.06,-0.14
2021-08-01 01:54:52.072,0.04,-0.16
2021-08-01 01:54:52.076,0.015,-0.18
2021-08-01 01:54:52.080,0.01,-0.175
2021-08-01 01:54:52.084,0.01,-0.185
2021-08-01 01:54:52.088,-0.015,-0.21
2021-08-01 01:54:52.092,-0.01,-0.195
2021-08-01 01:54:52.096,-0.015,-0.19
2021-08-01 01:54:52.100,0.0,-0.195
2021-08-01 01:54:52.104,-0.025,-0.185
2021-08-01 01:54:52.108,0.0,-0.185
2021-08-01 01:54:52.112,-0.015,-0.17
2021-08-01 01:54:52.116,-0.005,-0.165
2021-08-01 01:54:52.120,-0.015,-0.155
2021-08-01 01:54:52.124,-0.02,-0.15
2021-08-01 01:54:52.128,-0.02,-0.125
2021-08-01 01:54:52.132,-0.02,-0.09
2021-08-01 01:54:52.136,-0.02,-0.07
2021-08-01 01:54:52.140,-0.025,-0.05
2021-08-01 01:54:52.144,-0.01,-0.065
2021-08-01 01:54:52.148,0.0,-0.065
2021-08-01 01:54:52.152,0.005,-0.045
2021-08-01 01:54:52.156,0.0,-0.05
2021-08-01 01:54:52.160,0.0,-0.05
2021-08-01 01:54:52.164,0.0,-0.075
2021-08-01 01:54:52.168,-0.01,-0.075
2021-08-01 01:54:52.172,0.0,-0.095
2021-08-01 01:54:52.176,0.005,-0.11
2021-08-01 01:54:52.180,0.015,-0.13
2021-08-01 01:54:52.184,0.015,-0.145
2021-08-01 01:54:52.188,0.0,-0.155
2021-08-01 01:54:52.192,0.005,-0.17
2021-08-01 01:54:52.196,-0.005,-0.16
2021-08-01 01:54:52.200,0.015,-0.16
2021-08-01 01:54:52.204,0.0,-0.17
2021-08-01 01:54:52.208,-0.01,-0.175
2021-08-01 01:54:52.212,0.01,-0.15
2021-08-01 01:54:52.216,0.005,-0.16
2021-08-01 01:54:52.220,0.01,-0.155
2021-08-01 01:54:52.224,0.0,-0.125
2021-08-01 01:54:52.228,0.01,-0.13
2021-08-01 01:54:52.232,0.005,-0.13
2021-08-01 01:54:52.236,0.03,-0.135
2021-08-01 01:54:52.240,0.05,-0.15
2021-08-01 01:54:52.244,0.065,-0.195
2021-08-01 01:54:52.248,0.1,-0.205
2021-08-01 01:54:52.252,0.13,-0.155
2021-08-01 01:54:52.256,0.125,-0.1
2021-08-01 01:54:52.260,0.115,-0.04
2021-08-01 01:54:52.264,0.115,-0.065
2021-08-01 01:54:52.268,0.13,-0.07
2021-08-01 01:54:52.272,0.085,-0.07
2021-08-01 01:54:52.276,0.055,-0.085
2021-08-01 01:54:52.280,0.035,-0.105
2021-08-01 01:54:52.284,0.005,-0.145
2021-08-01 01:54:52.288,-0.015,-0.155
2021-08-01 01:54:52.292,-0.01,-0.205
2021-08-01 01:54:52.296,-0.03,-0.2
2021-08-01 01:54:52.300,-0.025,-0.165
2021-08-01 01:54:52.304,-0.025,-0.175
2021-08-01 01:54:52.308,-0.02,-0.175
2021-08-01 01:54:52.312,-0.025,-0.15
2021-08-01 01:54:52.316,-0.03,-0.165
2021-08-01 01:54:52.320,-0.025,-0.175
2021-08-01 01:54:52.324,-0.025,-0.18
2021-08-01 01:54:52.328,-0.02,-0.195
2021-08-01 01:54:52.332,-0.03,-0.185
2021-08-01 01:54:52.336,-0.035,-0.185
2021-08-01 01:54:52.340,-0.045,-0.185
2021-08-01 01:54:52.344,-0.03,-0.19
2021-08-01 01:54:52.348,-0.04,-0.195
2021-08-01 01:54:52.352,-0.05,-0.2
2021-08-01 01:54:52.356,-0.065,-0.18
2021-08-01 01:54:52.360,-0.045,-0.19
2021-08-01 01:54:52.364,-0.05,-0.205
2021-08-01 01:54:52.368,-0.04,-0.195
2021-08-01 01:54:52.372,-0.045,-0.18
2021-08-01 01:54:52.376,-0.045,-0.195
2021-08-01 01:54:52.380,-0.03,-0.18
2021-08-01 01:54:52.384,-0.05,-0.185
2021-08-01 01:54:52.388,-0.055,-0.2
2021-08-01 01:54:52.392,-0.04,-0.2
2021-08-01 01:54:52.396,-0.06,-0.195
2021-08-01 01:54:52.400,-0.05,-0.19
2021-08-01 01:54:52.404,-0.005,-0.1
2021-08-01 01:54:52.408,0.035,0.09
2021-08-01 01:54:52.412,0.09,0.365
2021-08-01 01:54:52.416,0.17,0.65
2021-08-01 01:54:52.420,0.315,0.82
2021-08-01 01:54:52.424,0.415,0.805
2021-08-01 01:54:52.428,0.475,0.675
2021-08-01 01:54:52.432,0.455,0.305
2021-08-01 01:54:52.436,0.375,-0.205
2021-08-01 01:54:52.440,0.235,-0.495
2021-08-01 01:54:52.444,-0.05,-0.575
2021-08-01 01:54:52.448,-0.32,-0.545
2021-08-01 01:54:52.452,-0.43,-0.475
2021-08-01 01:54:52.456,-0.435,-0.345
2021-08-01 01:54:52.460,-0.38,-0.22
2021-08-01 01:54:52.464,-0.275,-0.155
2021-08-01 01:54:52.468,-0.14,-0.125
2021-08-01 01:54:52.472,-0.07,-0.17
2021-08-01 01:54:52.476,-0.045,-0.2
2021-08-01 01:54:52.480,-0.05,-0.235
2021-08-01 01:54:52.484,-0.035,-0.26
2021-08-01 01:54:52.488,-0.055,-0.275
2021-08-01 01:54:52.492,-0.06,-0.27
2021-08-01 01:54:52.496,-0.075,-0.265
2021-08-01 01:54:52.500,-0.07,-0.28
2021-08-01 01:54:52.504,-0.075,-0.285
2021-08-01 01:54:52.508,-0.065,-0.3
2021-08-01 01:54:52.512,-0.075,-0.29
2021-08-01 01:54:52.516,-0.08,-0.28
2021-08-01 01:54:52.520,-0.09,-0.285
2021-08-01 01:54:52.524,-0.07,-0.315
2021-08-01 01:54:52.528,-0.05,-0.32
2021-08-01 01:54:52.532,-0.085,-0.33
2021-08-01 01:54:52.536,-0.08,-0.335
2021-08-01 01:54:52.540,-0.08,-0.335
2021-08-01 01:54:52.544,-0.06,-0.305
2021-08-01 01:54:52.548,-0.04,-0.32
2021-08-01 01:54:52.552,-0.04,-0.3
2021-08-01 01:54:52.556,-0.045,-0.29
2021-08-01 01:54:52.560,-0.05,-0.275
2021-08-01 01:54:52.564,-0.05,-0.27
2021-08-01 01:54:52.568,-0.02,-0.225
2021-08-01 01:54:52.572,-0.04,-0.16
2021-08-01 01:54:52.576,-0.04,-0.145
2021-08-01 01:54:52.580,-0.03,-0.14
2021-08-01 01:54:52.584,-0.03,-0.145
2021-08-01 01:54:52.588,-0.015,-0.17
2021-08-01 01:54:52.592,-0.01,-0.19
2021-08-01 01:54:52.596,0.02,-0.175
2021-08-01 01:54:52.600,0.0,-0.155
2021-08-01 01:54:52.604,0.005,-0.14
2021-08-01 01:54:52.608,-0.025,-0.13
2021-08-01 01:54:52.612,0.0,-0.13
2021-08-01 01:54:52.616,-0.025,-0.13
2021-08-01 01:54:52.620,-0.02,-0.165
2021-08-01 01:54:52.624,-0.04,-0.155
2021-08-01 01:54:52.628,-0.04,-0.165
2021-08-01 01:54:52.632,-0.025,-0.16
2021-08-01 01:54:52.636,-0.015,-0.14
2021-08-01 01:54:52.640,-0.02,-0.15
2021-08-01 01:54:52.644,-0.02,-0.135
2021-08-01 01:54:52.648,-0.035,-0.12
2021-08-01 01:54:52.652,-0.02,-0.11
2021-08-01 01:54:52.656,-0.005,-0.085
2021-08-01 01:54:52.660,-0.015,-0.075
2021-08-01 01:54:52.664,-0.005,-0.055
2021-08-01 01:54:52.668,0.015,-0.045
2021-08-01 01:54:52.672,0.005,-0.055
2021-08-01 01:54:52.676,0.03,-0.055
2021-08-01 01:54:52.680,0.01,-0.055
2021-08-01 01:54:52.684,0.005,-0.085
2021-08-01 01:54:52.688,0.005,-0.095
2021-08-01 01:54:52.692,0.02,-0.06
2021-08-01 01:54:52.696,0.03,-0.08
2021-08-01 01:54:52.700,0.075,-0.075
2021-08-01 01:54:52.704,0.075,-0.055
2021-08-01 01:54:52.708,0.065,-0.035
2021-08-01 01:54:52.712,0.055,-0.035
2021-08-01 01:54:52.716,0.045,-0.02
2021-08-01 01:54:52.720,0.04,-0.035
2021-08-01 01:54:52.724,0.05,-0.01
2021-08-01 01:54:52.728,0.04,0.02
2021-08-01 01:54:52.732,0.045,0.03
2021-08-01 01:54:52.736,0.045,0.015
2021-08-01 01:54:52.740,0.055,0.01
2021-08-01 01:54:52.744,0.065,0.015
2021-08-01 01:54:52.748,0.055,-0.01
2021-08-01 01:54:52.752,0.065,-0.04
2021-08-01 01:54:52.756,0.045,-0.035
2021-08-01 01:54:52.760,0.04,-0.02
2021-08-01 01:54:52.764,0.045,-0.02
2021-08-01 01:54:52.768,0.045,-0.055
2021-08-01 01:54:52.772,0.055,-0.05
2021-08-01 01:54:52.776,0.03,-0.02
2021-08-01 01:54:52.780,0.06,-0.02
2021-08-01 01:54:52.784,0.055,-0.065
2021-08-01 01:54:52.788,0.05,-0.095
2021-08-01 01:54:52.792,0.05,-0.1
2021-08-01 01:54:52.796,0.055,-0.13
2021-08-01 01:54:52.800,0.045,-0.14
2021-08-01 01:54:52.804,0.025,-0.145
2021-08-01 01:54:52.808,0.025,-0.155
2021-08-01 01:54:52.812,0.03,-0.15
2021-08-01 01:54:52.816,0.035,-0.15
2021-08-01 01:54:52.820,0.03,-0.14
2021-08-01 01:54:52.824,0.015,-0.16
2021-08-01 01:54:52.828,0.025,-0.19
2021-08-01 01:54:52.832,0.01,-0.24
2021-08-01 01:54:52.836,0.0,-0.28
2021-08-01 01:54:52.840,-0.01,-0.295
2021-08-01 01:54:52.844,-0.01,-0.225
2021-08-01 01:54:52.848,-0.015,-0.1
2021-08-01 01:54:52.852,0.025,0.04
2021-08-01 01:54:52.856,0.07,0.24
2021-08-01 01:54:52.860,0.07,0.445
2021-08-01 01:54:52.864,0.08,0.585
2021-08-01 01:54:52.868,0.15,0.61
2021-08-01 01:54:52.872,0.25,0.585
2021-08-01 01:54:52.876,0.355,0.37
2021-08-01 01:54:52.880,0.425,-0.06
2021-08-01 01:54:52.884,0.445,-0.475
2021-08-01 01:54:52.888,0.355,-0.595
2021-08-01 01:54:52.892,0.13,-0.53
2021-08-01 01:54:52.896,-0.135,-0.515
2021-08-01 01:54:52.900,-0.295,-0.52
2021-08-01 01:54:52.904,-0.34,-0.45
2021-08-01 01:54:52.908,-0.36,-0.345
2021-08-01 01:54:52.912,-0.315,-0.24
2021-08-01 01:54:52.916,-0.205,-0.18
2021-08-01 01:54:52.920,-0.105,-0.19
2021-08-01 01:54:52.924,-0.03,-0.18
2021-08-01 01:54:52.928,-0.02,-0.21
2021-08-01 01:54:52.932,-0.005,-0.245
2021-08-01 01:54:52.936,-0.015,-0.21
2021-08-01 01:54:52.940,-0.02,-0.225
2021-08-01 01:54:52.944,-0.04,-0.23
2021-08-01 01:54:52.948,-0.03,-0.255
2021-08-01 01:54:52.952,-0.04,-0.245
2021-08-01 01:54:52.956,-0.035,-0.26
2021-08-01 01:54:52.960,-0.04,-0.285
2021-08-01 01:54:52.964,-0.03,-0.275
2021-08-01 01:54:52.968,-0.03,-0.28
2021-08-01 01:54:52.972,-0.03,-0.3
2021-08-01 01:54:52.976,-0.03,-0.295
2021-08-01 01:54:52.980,-0.045,-0.28
2021-08-01 01:54:52.984,-0.04,-0.28
2021-08-01 01:54:52.988,-0.03,-0.29
2021-08-01 01:54:52.992,-0.035,-0.31
2021-08-01 01:54:52.996,-0.02,-0.295
2021-08-01 01:54:53.000,-0.035,-0.29
2021-08-01 01:54:53.004,-0.06,-0.315
2021-08-01 01:54:53.008,-0.055,-0.34
2021-08-01 01:54:53.012,-0.07,-0.355
2021-08-01 01:54:53.016,-0.065,-0.32
2021-08-01 01:54:53.020,-0.06,-0.25
