Time,ECG1,ECG2
2021-08-19 23:53:47.208,0.3,-0.305
2021-08-19 23:53:47.212,0.295,-0.35
2021-08-19 23:53:47.216,0.305,-0.37
2021-08-19 23:53:47.220,0.31,-0.35
2021-08-19 23:53:47.224,0.3,-0.365
2021-08-19 23:53:47.228,0.285,-0.355
2021-08-19 23:53:47.232,0.28,-0.365
2021-08-19 23:53:47.236,0.235,-0.37
2021-08-19 23:53:47.240,0.26,-0.37
2021-08-19 23:53:47.244,0.215,-0.375
2021-08-19 23:53:47.248,0.215,-0.38
2021-08-19 23:53:47.252,0.205,-0.345
2021-08-19 23:53:47.256,0.19,-0.34
2021-08-19 23:53:47.260,0.175,-0.32
2021-08-19 23:53:47.264,0.17,-0.305
2021-08-19 23:53:47.268,0.18,-0.315
2021-08-19 23:53:47.272,0.155,-0.315
2021-08-19 23:53:47.276,0.17,-0.295
2021-08-19 23:53:47.280,0.19,-0.285
2021-08-19 23:53:47.284,0.22,-0.24
2021-08-19 23:53:47.288,0.215,-0.265
2021-08-19 23:53:47.292,0.22,-0.23
2021-08-19 23:53:47.296,0.235,-0.235
2021-08-19 23:53:47.300,0.25,-0.225
2021-08-19 23:53:47.304,0.245,-0.215
2021-08-19 23:53:47.308,0.265,-0.235
2021-08-19 23:53:47.312,0.26,-0.225
2021-08-19 23:53:47.316,0.26,-0.21
2021-08-19 23:53:47.320,0.26,-0.23
2021-08-19 23:53:47.324,0.245,-0.23
2021-08-19 23:53:47.328,0.27,-0.23
2021-08-19 23:53:47.332,0.29,-0.21
2021-08-19 23:53:47.336,0.305,-0.24
2021-08-19 23:53:47.340,0.28,-0.26
2021-08-19 23:53:47.344,0.29,-0.26
2021-08-19 23:53:47.348,0.295,-0.25
2021-08-19 23:53:47.352,0.305,-0.265
2021-08-19 23:53:47.356,0.295,-0.26
2021-08-19 23:53:47.360,0.3,-0.24
2021-08-19 23:53:47.364,0.27,-0.205
2021-08-19 23:53:47.368,0.26,-0.195
2021-08-19 23:53:47.372,0.24,-0.19
2021-08-19 23:53:47.376,0.23,-0.21
2021-08-19 23:53:47.380,0.23,-0.21
2021-08-19 23:53:47.384,0.225,-0.2
2021-08-19 23:53:47.388,0.225,-0.205
2021-08-19 23:53:47.392,0.21,-0.225
2021-08-19 23:53:47.396,0.19,-0.2
2021-08-19 23:53:47.400,0.19,-0.205
2021-08-19 23:53:47.404,0.175,-0.22
2021-08-19 23:53:47.408,0.17,-0.22
2021-08-19 23:53:47.412,0.175,-0.215
2021-08-19 23:53:47.416,0.18,-0.22
2021-08-19 23:53:47.420,0.16,-0.205
2021-08-19 23:53:47.424,0.16,-0.235
2021-08-19 23:53:47.428,0.16,-0.235
2021-08-19 23:53:47.432,0.17,-0.25
2021-08-19 23:53:47.436,0.175,-0.25
2021-08-19 23:53:47.440,0.19,-0.27
2021-08-19 23:53:47.444,0.19,-0.27
2021-08-19 23:53:47.448,0.165,-0.245
2021-08-19 23:53:47.452,0.18,-0.235
2021-08-19 23:53:47.456,0.16,-0.22
2021-08-19 23:53:47.460,0.165,-0.22
2021-08-19 23:53:47.464,0.175,-0.195
2021-08-19 23:53:47.468,0.165,-0.16
2021-08-19 23:53:47.472,0.205,-0.16
2021-08-19 23:53:47.476,0.21,-0.16
2021-08-19 23:53:47.480,0.235,-0.165
2021-08-19 23:53:47.484,0.26,-0.17
2021-08-19 23:53:47.488,0.295,-0.195
2021-08-19 23:53:47.492,0.325,-0.22
2021-08-19 23:53:47.496,0.33,-0.22
2021-08-19 23:53:47.500,0.305,-0.2
2021-08-19 23:53:47.504,0.27,-0.21
2021-08-19 23:53:47.508,0.265,-0.225
2021-08-19 23:53:47.512,0.235,-0.21
2021-08-19 23:53:47.516,0.205,-0.18
2021-08-19 23:53:47.520,0.185,-0.195
2021-08-19 23:53:47.524,0.175,-0.195
2021-08-19 23:53:47.528,0.165,-0.205
2021-08-19 23:53:47.532,0.15,-0.19
2021-08-19 23:53:47.536,0.16,-0.2
2021-08-19 23:53:47.540,0.165,-0.225
2021-08-19 23:53:47.544,0.135,-0.23
2021-08-19 23:53:47.548,0.135,-0.24
2021-08-19 23:53:47.552,0.125,-0.235
2021-08-19 23:53:47.556,0.14,-0.235
2021-08-19 23:53:47.560,0.13,-0.225
2021-08-19 23:53:47.564,0.115,-0.255
2021-08-19 23:53:47.568,0.105,-0.25
2021-08-19 23:53:47.572,0.11,-0.265
2021-08-19 23:53:47.576,0.1,-0.26
2021-08-19 23:53:47.580,0.105,-0.27
2021-08-19 23:53:47.584,0.1,-0.24
2021-08-19 23:53:47.588,0.115,-0.205
2021-08-19 23:53:47.592,0.1,-0.12
2021-08-19 23:53:47.596,0.075,0.005
2021-08-19 23:53:47.600,0.11,0.18
2021-08-19 23:53:47.604,0.135,0.415
2021-08-19 23:53:47.608,0.225,0.67
2021-08-19 23:53:47.612,0.29,0.855
2021-08-19 23:53:47.616,0.135,1.025
2021-08-19 23:53:47.620,-0.22,1.255
2021-08-19 23:53:47.624,-0.82,1.505
2021-08-19 23:53:47.628,-1.5,1.67
2021-08-19 23:53:47.668,-1.885,1.305
2021-08-19 23:53:47.672,-1.785,1.305
2021-08-19 23:53:47.676,-1.685,1.23
2021-08-19 23:53:47.680,-1.565,0.995
2021-08-19 23:53:47.684,-1.425,0.575
2021-08-19 23:53:47.688,-1.31,0.205
2021-08-19 23:53:47.692,-1.2,-0.045
2021-08-19 23:53:47.696,-1.065,-0.245
2021-08-19 23:53:47.700,-0.9,-0.335
2021-08-19 23:53:47.704,-0.73,-0.405
2021-08-19 23:53:47.708,-0.54,-0.45
2021-08-19 23:53:47.712,-0.29,-0.465
2021-08-19 23:53:47.716,-0.085,-0.49
2021-08-19 23:53:47.720,0.15,-0.51
2021-08-19 23:53:47.724,0.37,-0.545
2021-08-19 23:53:47.728,0.485,-0.565
2021-08-19 23:53:47.732,0.55,-0.575
2021-08-19 23:53:47.736,0.6,-0.595
2021-08-19 23:53:47.740,0.605,-0.59
2021-08-19 23:53:47.744,0.635,-0.615
2021-08-19 23:53:47.748,0.66,-0.63
2021-08-19 23:53:47.752,0.665,-0.6
2021-08-19 23:53:47.756,0.66,-0.61
2021-08-19 23:53:47.760,0.695,-0.615
2021-08-19 23:53:47.764,0.725,-0.595
2021-08-19 23:53:47.768,0.735,-0.625
2021-08-19 23:53:47.772,0.735,-0.585
2021-08-19 23:53:47.776,0.745,-0.54
2021-08-19 23:53:47.780,0.755,-0.535
2021-08-19 23:53:47.784,0.76,-0.515
2021-08-19 23:53:47.788,0.785,-0.505
2021-08-19 23:53:47.792,0.795,-0.5
2021-08-19 23:53:47.796,0.83,-0.505
2021-08-19 23:53:47.800,0.83,-0.495
2021-08-19 23:53:47.804,0.855,-0.515
2021-08-19 23:53:47.808,0.885,-0.5
2021-08-19 23:53:47.812,0.905,-0.5
2021-08-19 23:53:47.816,0.94,-0.53
2021-08-19 23:53:47.820,0.975,-0.53
2021-08-19 23:53:47.824,1.02,-0.535
2021-08-19 23:53:47.828,1.065,-0.5
2021-08-19 23:53:47.832,1.07,-0.515
2021-08-19 23:53:47.836,1.105,-0.525
2021-08-19 23:53:47.840,1.15,-0.52
2021-08-19 23:53:47.844,1.175,-0.515
2021-08-19 23:53:47.848,1.23,-0.505
2021-08-19 23:53:47.852,1.25,-0.535
2021-08-19 23:53:47.856,1.26,-0.545
2021-08-19 23:53:47.860,1.29,-0.555
2021-08-19 23:53:47.864,1.335,-0.545
2021-08-19 23:53:47.868,1.365,-0.545
2021-08-19 23:53:47.872,1.375,-0.56
2021-08-19 23:53:47.876,1.35,-0.54
2021-08-19 23:53:47.880,1.35,-0.555
2021-08-19 23:53:47.884,1.325,-0.545
2021-08-19 23:53:47.888,1.31,-0.525
2021-08-19 23:53:47.892,1.275,-0.52
2021-08-19 23:53:47.896,1.235,-0.5
2021-08-19 23:53:47.900,1.19,-0.48
2021-08-19 23:53:47.904,1.12,-0.47
2021-08-19 23:53:47.908,1.1,-0.42
2021-08-19 23:53:47.912,1.05,-0.365
2021-08-19 23:53:47.916,0.99,-0.35
2021-08-19 23:53:47.920,0.89,-0.34
2021-08-19 23:53:47.924,0.805,-0.31
2021-08-19 23:53:47.928,0.71,-0.27
2021-08-19 23:53:47.932,0.655,-0.215
2021-08-19 23:53:47.936,0.585,-0.185
2021-08-19 23:53:47.940,0.53,-0.16
2021-08-19 23:53:47.944,0.46,-0.155
2021-08-19 23:53:47.948,0.44,-0.15
2021-08-19 23:53:47.952,0.415,-0.175
2021-08-19 23:53:47.956,0.405,-0.155
2021-08-19 23:53:47.960,0.36,-0.155
2021-08-19 23:53:47.964,0.345,-0.18
2021-08-19 23:53:47.968,0.315,-0.175
2021-08-19 23:53:47.972,0.29,-0.17
2021-08-19 23:53:47.976,0.27,-0.2
2021-08-19 23:53:47.980,0.295,-0.18
2021-08-19 23:53:47.984,0.275,-0.185
2021-08-19 23:53:47.988,0.27,-0.195
2021-08-19 23:53:47.992,0.24,-0.2
2021-08-19 23:53:47.996,0.245,-0.17
2021-08-19 23:53:48.000,0.24,-0.18
2021-08-19 23:53:48.004,0.225,-0.18
2021-08-19 23:53:48.008,0.255,-0.19
2021-08-19 23:53:48.012,0.25,-0.2
2021-08-19 23:53:48.016,0.26,-0.2
2021-08-19 23:53:48.020,0.27,-0.225
2021-08-19 23:53:48.024,0.275,-0.26
2021-08-19 23:53:48.028,0.27,-0.285
2021-08-19 23:53:48.032,0.285,-0.27
2021-08-19 23:53:48.036,0.29,-0.28
2021-08-19 23:53:48.040,0.295,-0.315
2021-08-19 23:53:48.044,0.285,-0.305
2021-08-19 23:53:48.048,0.29,-0.335
2021-08-19 23:53:48.052,0.265,-0.35
2021-08-19 23:53:48.056,0.25,-0.365
2021-08-19 23:53:48.060,0.255,-0.355
2021-08-19 23:53:48.064,0.25,-0.35
2021-08-19 23:53:48.068,0.235,-0.36
2021-08-19 23:53:48.072,0.225,-0.355
2021-08-19 23:53:48.076,0.195,-0.37
2021-08-19 23:53:48.080,0.155,-0.35
2021-08-19 23:53:48.084,0.135,-0.315
2021-08-19 23:53:48.088,0.125,-0.285
2021-08-19 23:53:48.092,0.155,-0.29
2021-08-19 23:53:48.096,0.16,-0.265
2021-08-19 23:53:48.100,0.175,-0.285
2021-08-19 23:53:48.104,0.19,-0.275
2021-08-19 23:53:48.108,0.195,-0.275
2021-08-19 23:53:48.112,0.21,-0.265
2021-08-19 23:53:48.116,0.21,-0.265
2021-08-19 23:53:48.120,0.225,-0.25
2021-08-19 23:53:48.124,0.24,-0.245
2021-08-19 23:53:48.128,0.23,-0.24
2021-08-19 23:53:48.132,0.215,-0.25
2021-08-19 23:53:48.136,0.215,-0.235
2021-08-19 23:53:48.140,0.225,-0.21
2021-08-19 23:53:48.144,0.24,-0.21
2021-08-19 23:53:48.148,0.23,-0.225
2021-08-19 23:53:48.152,0.23,-0.22
2021-08-19 23:53:48.156,0.25,-0.215
2021-08-19 23:53:48.160,0.26,-0.185
2021-08-19 23:53:48.164,0.225,-0.18
2021-08-19 23:53:48.168,0.215,-0.21
2021-08-19 23:53:48.172,0.215,-0.22
2021-08-19 23:53:48.176,0.235,-0.235
2021-08-19 23:53:48.180,0.255,-0.245
2021-08-19 23:53:48.184,0.225,-0.26
2021-08-19 23:53:48.188,0.225,-0.25
2021-08-19 23:53:48.192,0.205,-0.275
2021-08-19 23:53:48.196,0.21,-0.28
2021-08-19 23:53:48.200,0.2,-0.27
2021-08-19 23:53:48.204,0.17,-0.27
2021-08-19 23:53:48.208,0.15,-0.29
2021-08-19 23:53:48.212,0.15,-0.3
2021-08-19 23:53:48.216,0.165,-0.27
2021-08-19 23:53:48.220,0.125,-0.2
2021-08-19 23:53:48.224,0.155,-0.16
2021-08-19 23:53:48.228,0.135,-0.13
2021-08-19 23:53:48.232,0.155,-0.09
2021-08-19 23:53:48.236,0.15,0.035
2021-08-19 23:53:48.240,0.18,0.23
2021-08-19 23:53:48.244,0.215,0.45
2021-08-19 23:53:48.248,0.295,0.685
2021-08-19 23:53:48.252,0.355,0.885
2021-08-19 23:53:48.256,0.25,1.1
2021-08-19 23:53:48.260,-0.105,1.335
2021-08-19 23:53:48.264,-0.675,1.555
2021-08-19 23:53:48.268,-1.42,1.73
2021-08-19 23:53:48.308,-1.93,1.25
2021-08-19 23:53:48.312,-1.81,1.25
2021-08-19 23:53:48.316,-1.73,1.16
2021-08-19 23:53:48.320,-1.595,0.9
2021-08-19 23:53:48.324,-1.42,0.485
2021-08-19 23:53:48.328,-1.315,0.065
2021-08-19 23:53:48.332,-1.25,-0.22
2021-08-19 23:53:48.336,-1.095,-0.395
2021-08-19 23:53:48.340,-0.935,-0.455
2021-08-19 23:53:48.344,-0.78,-0.465
2021-08-19 23:53:48.348,-0.59,-0.5
2021-08-19 23:53:48.352,-0.34,-0.51
2021-08-19 23:53:48.356,-0.075,-0.49
2021-08-19 23:53:48.360,0.14,-0.51
2021-08-19 23:53:48.364,0.29,-0.55
2021-08-19 23:53:48.368,0.395,-0.54
2021-08-19 23:53:48.372,0.445,-0.495
2021-08-19 23:53:48.376,0.525,-0.48
2021-08-19 23:53:48.380,0.525,-0.49
2021-08-19 23:53:48.384,0.555,-0.48
2021-08-19 23:53:48.388,0.595,-0.465
2021-08-19 23:53:48.392,0.625,-0.465
2021-08-19 23:53:48.396,0.64,-0.47
2021-08-19 23:53:48.400,0.65,-0.44
2021-08-19 23:53:48.404,0.7,-0.44
2021-08-19 23:53:48.408,0.715,-0.435
2021-08-19 23:53:48.412,0.725,-0.435
2021-08-19 23:53:48.416,0.725,-0.45
2021-08-19 23:53:48.420,0.745,-0.445
2021-08-19 23:53:48.424,0.76,-0.425
2021-08-19 23:53:48.428,0.775,-0.425
2021-08-19 23:53:48.432,0.805,-0.43
2021-08-19 23:53:48.436,0.815,-0.43
2021-08-19 23:53:48.440,0.815,-0.45
2021-08-19 23:53:48.444,0.875,-0.445
2021-08-19 23:53:48.448,0.91,-0.46
2021-08-19 23:53:48.452,0.91,-0.44
2021-08-19 23:53:48.456,0.96,-0.475
2021-08-19 23:53:48.460,0.975,-0.48
2021-08-19 23:53:48.464,1.005,-0.485
2021-08-19 23:53:48.468,1.03,-0.5
2021-08-19 23:53:48.472,1.065,-0.52
2021-08-19 23:53:48.476,1.115,-0.555
2021-08-19 23:53:48.480,1.14,-0.56
2021-08-19 23:53:48.484,1.185,-0.595
2021-08-19 23:53:48.488,1.19,-0.62
2021-08-19 23:53:48.492,1.22,-0.625
2021-08-19 23:53:48.496,1.21,-0.665
2021-08-19 23:53:48.500,1.205,-0.64
2021-08-19 23:53:48.504,1.225,-0.64
2021-08-19 23:53:48.508,1.26,-0.64
2021-08-19 23:53:48.512,1.245,-0.61
2021-08-19 23:53:48.516,1.245,-0.605
2021-08-19 23:53:48.520,1.22,-0.605
2021-08-19 23:53:48.524,1.175,-0.555
2021-08-19 23:53:48.528,1.105,-0.515
2021-08-19 23:53:48.532,1.055,-0.46
2021-08-19 23:53:48.536,1.015,-0.42
2021-08-19 23:53:48.540,0.97,-0.39
2021-08-19 23:53:48.544,0.94,-0.36
2021-08-19 23:53:48.548,0.9,-0.295
2021-08-19 23:53:48.552,0.83,-0.24
2021-08-19 23:53:48.556,0.81,-0.22
2021-08-19 23:53:48.560,0.72,-0.215
2021-08-19 23:53:48.564,0.66,-0.19
2021-08-19 23:53:48.568,0.65,-0.15
2021-08-19 23:53:48.572,0.59,-0.145
2021-08-19 23:53:48.576,0.545,-0.15
2021-08-19 23:53:48.580,0.48,-0.135
2021-08-19 23:53:48.584,0.45,-0.12
2021-08-19 23:53:48.588,0.405,-0.12
2021-08-19 23:53:48.592,0.36,-0.115
2021-08-19 23:53:48.596,0.335,-0.095
2021-08-19 23:53:48.600,0.325,-0.095
2021-08-19 23:53:48.604,0.315,-0.1
2021-08-19 23:53:48.608,0.31,-0.12
2021-08-19 23:53:48.612,0.295,-0.105
2021-08-19 23:53:48.616,0.28,-0.135
2021-08-19 23:53:48.620,0.29,-0.125
2021-08-19 23:53:48.624,0.255,-0.16
2021-08-19 23:53:48.628,0.26,-0.15
2021-08-19 23:53:48.632,0.255,-0.175
2021-08-19 23:53:48.636,0.255,-0.16
2021-08-19 23:53:48.640,0.25,-0.16
2021-08-19 23:53:48.644,0.215,-0.215
2021-08-19 23:53:48.648,0.21,-0.215
2021-08-19 23:53:48.652,0.165,-0.235
2021-08-19 23:53:48.656,0.17,-0.28
2021-08-19 23:53:48.660,0.17,-0.32
2021-08-19 23:53:48.664,0.155,-0.325
2021-08-19 23:53:48.668,0.14,-0.335
2021-08-19 23:53:48.672,0.115,-0.35
2021-08-19 23:53:48.676,0.1,-0.34
2021-08-19 23:53:48.680,0.09,-0.335
2021-08-19 23:53:48.684,0.065,-0.305
2021-08-19 23:53:48.688,0.095,-0.315
2021-08-19 23:53:48.692,0.12,-0.32
2021-08-19 23:53:48.696,0.145,-0.31
2021-08-19 23:53:48.700,0.15,-0.315
2021-08-19 23:53:48.704,0.145,-0.315
2021-08-19 23:53:48.708,0.175,-0.3
2021-08-19 23:53:48.712,0.14,-0.31
2021-08-19 23:53:48.716,0.155,-0.28
2021-08-19 23:53:48.720,0.14,-0.255
2021-08-19 23:53:48.724,0.17,-0.275
2021-08-19 23:53:48.728,0.17,-0.26
2021-08-19 23:53:48.732,0.18,-0.245
2021-08-19 23:53:48.736,0.19,-0.24
2021-08-19 23:53:48.740,0.185,-0.24
2021-08-19 23:53:48.744,0.205,-0.19
2021-08-19 23:53:48.748,0.215,-0.125
2021-08-19 23:53:48.752,0.215,-0.02
2021-08-19 23:53:48.756,0.235,0.08
2021-08-19 23:53:48.760,0.215,0.28
2021-08-19 23:53:48.764,0.285,0.52
2021-08-19 23:53:48.768,0.365,0.705
2021-08-19 23:53:48.772,0.28,0.875
2021-08-19 23:53:48.776,-0.02,1.11
2021-08-19 23:53:48.780,-0.545,1.355
2021-08-19 23:53:48.784,-1.28,1.475
2021-08-19 23:53:48.788,-1.97,1.52
2021-08-19 23:53:48.824,-1.985,1.08
2021-08-19 23:53:48.828,-1.85,1.11
2021-08-19 23:53:48.832,-1.77,1.04
2021-08-19 23:53:48.836,-1.64,0.81
2021-08-19 23:53:48.840,-1.47,0.405
2021-08-19 23:53:48.844,-1.33,0.025
2021-08-19 23:53:48.848,-1.23,-0.19
2021-08-19 23:53:48.852,-1.125,-0.34
2021-08-19 23:53:48.856,-0.97,-0.425
2021-08-19 23:53:48.860,-0.815,-0.475
2021-08-19 23:53:48.864,-0.63,-0.535
2021-08-19 23:53:48.868,-0.38,-0.555
2021-08-19 23:53:48.872,-0.135,-0.53
2021-08-19 23:53:48.876,0.095,-0.525
2021-08-19 23:53:48.880,0.32,-0.535
2021-08-19 23:53:48.884,0.47,-0.535
2021-08-19 23:53:48.888,0.58,-0.545
2021-08-19 23:53:48.892,0.635,-0.545
2021-08-19 23:53:48.896,0.655,-0.54
2021-08-19 23:53:48.900,0.695,-0.535
2021-08-19 23:53:48.904,0.715,-0.515
2021-08-19 23:53:48.908,0.725,-0.515
