Time,ECG1,ECG2
2021-08-19 10:28:04.684,0.39,1.175
2021-08-19 10:28:04.688,0.43,1.24
2021-08-19 10:28:04.692,0.435,1.255
2021-08-19 10:28:04.696,0.43,1.275
2021-08-19 10:28:04.700,0.39,1.295
2021-08-19 10:28:04.704,0.345,1.315
2021-08-19 10:28:04.708,0.335,1.305
2021-08-19 10:28:04.712,0.3,1.27
2021-08-19 10:28:04.716,0.28,1.245
2021-08-19 10:28:04.720,0.285,1.21
2021-08-19 10:28:04.724,0.25,1.205
2021-08-19 10:28:04.728,0.24,1.19
2021-08-19 10:28:04.732,0.24,1.195
2021-08-19 10:28:04.736,0.225,1.215
2021-08-19 10:28:04.740,0.215,1.195
2021-08-19 10:28:04.744,0.195,1.185
2021-08-19 10:28:04.748,0.175,1.18
2021-08-19 10:28:04.752,0.175,1.175
2021-08-19 10:28:04.756,0.145,1.19
2021-08-19 10:28:04.760,0.105,1.195
2021-08-19 10:28:04.764,0.07,1.2
2021-08-19 10:28:04.768,0.055,1.205
2021-08-19 10:28:04.772,0.03,1.23
2021-08-19 10:28:04.776,0.0,1.205
2021-08-19 10:28:04.780,-0.015,1.17
2021-08-19 10:28:04.784,-0.015,1.15
2021-08-19 10:28:04.788,-0.05,1.155
2021-08-19 10:28:04.792,-0.06,1.15
2021-08-19 10:28:04.796,-0.08,1.095
2021-08-19 10:28:04.800,-0.09,1.07
2021-08-19 10:28:04.804,-0.14,1.04
2021-08-19 10:28:04.808,-0.16,1.0
2021-08-19 10:28:04.812,-0.175,0.97
2021-08-19 10:28:04.816,-0.165,0.915
2021-08-19 10:28:04.820,-0.185,0.87
2021-08-19 10:28:04.824,-0.21,0.795
2021-08-19 10:28:04.828,-0.175,0.78
2021-08-19 10:28:04.832,-0.175,0.74
2021-08-19 10:28:04.836,-0.165,0.675
2021-08-19 10:28:04.840,-0.12,0.66
2021-08-19 10:28:04.844,-0.11,0.65
2021-08-19 10:28:04.848,-0.08,0.61
2021-08-19 10:28:04.852,-0.04,0.575
2021-08-19 10:28:04.856,0.015,0.545
2021-08-19 10:28:04.860,0.035,0.565
2021-08-19 10:28:04.864,0.045,0.6
2021-08-19 10:28:04.868,0.04,0.61
2021-08-19 10:28:04.872,0.065,0.58
2021-08-19 10:28:04.876,0.07,0.63
2021-08-19 10:28:04.880,0.08,0.625
2021-08-19 10:28:04.884,0.04,0.605
2021-08-19 10:28:04.888,0.035,0.585
2021-08-19 10:28:04.892,0.005,0.57
2021-08-19 10:28:04.896,-0.04,0.545
2021-08-19 10:28:04.900,-0.075,0.505
2021-08-19 10:28:04.904,-0.115,0.47
2021-08-19 10:28:04.908,-0.13,0.445
2021-08-19 10:28:04.912,-0.155,0.445
2021-08-19 10:28:04.916,-0.16,0.405
2021-08-19 10:28:04.920,-0.17,0.38
2021-08-19 10:28:04.924,-0.19,0.335
2021-08-19 10:28:04.928,-0.18,0.315
2021-08-19 10:28:04.932,-0.175,0.31
2021-08-19 10:28:04.936,-0.15,0.3
2021-08-19 10:28:04.940,-0.18,0.3
2021-08-19 10:28:04.944,-0.205,0.3
2021-08-19 10:28:04.948,-0.225,0.27
2021-08-19 10:28:04.952,-0.24,0.27
2021-08-19 10:28:04.956,-0.26,0.275
2021-08-19 10:28:04.960,-0.27,0.265
2021-08-19 10:28:04.964,-0.265,0.25
2021-08-19 10:28:04.968,-0.27,0.245
2021-08-19 10:28:04.972,-0.29,0.225
2021-08-19 10:28:04.976,-0.285,0.225
2021-08-19 10:28:04.980,-0.255,0.2
2021-08-19 10:28:04.984,-0.26,0.205
2021-08-19 10:28:04.988,-0.265,0.19
2021-08-19 10:28:04.992,-0.24,0.21
2021-08-19 10:28:04.996,-0.15,0.24
2021-08-19 10:28:05.000,-0.01,0.215
2021-08-19 10:28:05.004,0.11,0.23
2021-08-19 10:28:05.008,0.145,0.255
2021-08-19 10:28:05.012,0.055,0.3
2021-08-19 10:28:05.016,-0.17,0.375
2021-08-19 10:28:05.020,-0.535,0.41
2021-08-19 10:28:05.024,-0.955,0.275
2021-08-19 10:28:05.028,-1.33,-0.07
2021-08-19 10:28:05.032,-1.585,-0.515
2021-08-19 10:28:05.036,-1.67,-1.135
2021-08-19 10:28:05.116,-0.555,-1.99
2021-08-19 10:28:05.120,-0.425,-1.63
2021-08-19 10:28:05.124,-0.305,-1.295
2021-08-19 10:28:05.128,-0.225,-0.98
2021-08-19 10:28:05.132,-0.15,-0.69
2021-08-19 10:28:05.136,-0.125,-0.465
2021-08-19 10:28:05.140,-0.11,-0.22
2021-08-19 10:28:05.144,-0.125,-0.035
2021-08-19 10:28:05.148,-0.155,0.13
2021-08-19 10:28:05.152,-0.15,0.29
2021-08-19 10:28:05.156,-0.155,0.45
2021-08-19 10:28:05.160,-0.135,0.56
2021-08-19 10:28:05.164,-0.09,0.615
2021-08-19 10:28:05.168,-0.075,0.68
2021-08-19 10:28:05.172,-0.06,0.715
2021-08-19 10:28:05.176,-0.07,0.74
2021-08-19 10:28:05.180,-0.04,0.755
2021-08-19 10:28:05.184,-0.045,0.795
2021-08-19 10:28:05.188,-0.01,0.79
2021-08-19 10:28:05.192,0.05,0.81
2021-08-19 10:28:05.196,0.065,0.82
2021-08-19 10:28:05.200,0.08,0.835
2021-08-19 10:28:05.204,0.055,0.865
2021-08-19 10:28:05.208,0.055,0.885
2021-08-19 10:28:05.212,0.05,0.905
2021-08-19 10:28:05.216,0.095,0.93
2021-08-19 10:28:05.220,0.11,0.92
2021-08-19 10:28:05.224,0.14,0.95
2021-08-19 10:28:05.228,0.15,0.985
2021-08-19 10:28:05.232,0.19,1.025
2021-08-19 10:28:05.236,0.21,1.04
2021-08-19 10:28:05.240,0.245,1.04
2021-08-19 10:28:05.244,0.26,1.035
2021-08-19 10:28:05.248,0.305,1.07
2021-08-19 10:28:05.252,0.34,1.13
2021-08-19 10:28:05.256,0.38,1.16
2021-08-19 10:28:05.260,0.405,1.19
2021-08-19 10:28:05.264,0.42,1.24
2021-08-19 10:28:05.268,0.43,1.29
2021-08-19 10:28:05.272,0.47,1.315
2021-08-19 10:28:05.276,0.495,1.37
2021-08-19 10:28:05.280,0.525,1.405
2021-08-19 10:28:05.284,0.58,1.435
2021-08-19 10:28:05.288,0.62,1.47
2021-08-19 10:28:05.292,0.615,1.5
2021-08-19 10:28:05.296,0.58,1.53
2021-08-19 10:28:05.300,0.56,1.62
2021-08-19 10:28:05.304,0.525,1.63
2021-08-19 10:28:05.308,0.485,1.68
2021-08-19 10:28:05.312,0.445,1.695
2021-08-19 10:28:05.316,0.375,1.675
2021-08-19 10:28:05.320,0.335,1.66
2021-08-19 10:28:05.324,0.285,1.655
2021-08-19 10:28:05.328,0.25,1.595
2021-08-19 10:28:05.332,0.235,1.54
2021-08-19 10:28:05.336,0.19,1.47
2021-08-19 10:28:05.340,0.145,1.43
2021-08-19 10:28:05.344,0.105,1.4
2021-08-19 10:28:05.348,0.085,1.305
2021-08-19 10:28:05.352,0.07,1.25
2021-08-19 10:28:05.356,0.02,1.185
2021-08-19 10:28:05.360,0.0,1.14
2021-08-19 10:28:05.364,-0.08,1.09
2021-08-19 10:28:05.368,-0.11,1.045
2021-08-19 10:28:05.372,-0.135,0.95
2021-08-19 10:28:05.376,-0.155,0.875
2021-08-19 10:28:05.380,-0.18,0.83
2021-08-19 10:28:05.384,-0.195,0.77
2021-08-19 10:28:05.388,-0.205,0.685
2021-08-19 10:28:05.392,-0.23,0.625
2021-08-19 10:28:05.396,-0.235,0.575
2021-08-19 10:28:05.400,-0.235,0.54
2021-08-19 10:28:05.404,-0.23,0.51
2021-08-19 10:28:05.408,-0.255,0.485
2021-08-19 10:28:05.412,-0.26,0.455
2021-08-19 10:28:05.416,-0.26,0.42
2021-08-19 10:28:05.420,-0.28,0.42
2021-08-19 10:28:05.424,-0.275,0.4
2021-08-19 10:28:05.428,-0.26,0.35
2021-08-19 10:28:05.432,-0.235,0.375
2021-08-19 10:28:05.436,-0.23,0.355
2021-08-19 10:28:05.440,-0.245,0.345
2021-08-19 10:28:05.444,-0.245,0.355
2021-08-19 10:28:05.448,-0.24,0.36
2021-08-19 10:28:05.452,-0.24,0.38
2021-08-19 10:28:05.456,-0.24,0.385
2021-08-19 10:28:05.460,-0.255,0.37
2021-08-19 10:28:05.464,-0.255,0.365
2021-08-19 10:28:05.468,-0.225,0.355
2021-08-19 10:28:05.472,-0.195,0.365
2021-08-19 10:28:05.476,-0.16,0.36
2021-08-19 10:28:05.480,-0.12,0.38
2021-08-19 10:28:05.484,-0.1,0.38
2021-08-19 10:28:05.488,-0.08,0.4
2021-08-19 10:28:05.492,-0.1,0.41
2021-08-19 10:28:05.496,-0.16,0.44
2021-08-19 10:28:05.500,-0.155,0.46
2021-08-19 10:28:05.504,-0.14,0.495
2021-08-19 10:28:05.508,-0.15,0.465
2021-08-19 10:28:05.512,-0.19,0.43
2021-08-19 10:28:05.516,-0.22,0.435
2021-08-19 10:28:05.520,-0.235,0.42
2021-08-19 10:28:05.524,-0.27,0.37
2021-08-19 10:28:05.528,-0.29,0.34
2021-08-19 10:28:05.532,-0.275,0.325
2021-08-19 10:28:05.536,-0.28,0.265
2021-08-19 10:28:05.540,-0.29,0.25
2021-08-19 10:28:05.544,-0.31,0.225
2021-08-19 10:28:05.548,-0.325,0.2
2021-08-19 10:28:05.552,-0.34,0.21
2021-08-19 10:28:05.556,-0.36,0.185
2021-08-19 10:28:05.560,-0.375,0.185
2021-08-19 10:28:05.564,-0.39,0.175
2021-08-19 10:28:05.568,-0.4,0.175
2021-08-19 10:28:05.572,-0.395,0.15
2021-08-19 10:28:05.576,-0.39,0.175
2021-08-19 10:28:05.580,-0.365,0.165
2021-08-19 10:28:05.584,-0.395,0.165
2021-08-19 10:28:05.588,-0.405,0.17
2021-08-19 10:28:05.592,-0.4,0.17
2021-08-19 10:28:05.596,-0.415,0.17
2021-08-19 10:28:05.600,-0.445,0.165
2021-08-19 10:28:05.604,-0.41,0.155
2021-08-19 10:28:05.608,-0.41,0.145
2021-08-19 10:28:05.612,-0.42,0.165
2021-08-19 10:28:05.616,-0.4,0.17
2021-08-19 10:28:05.620,-0.36,0.155
2021-08-19 10:28:05.624,-0.365,0.17
2021-08-19 10:28:05.628,-0.37,0.17
2021-08-19 10:28:05.632,-0.365,0.17
2021-08-19 10:28:05.636,-0.355,0.17
2021-08-19 10:28:05.640,-0.34,0.17
2021-08-19 10:28:05.644,-0.305,0.175
2021-08-19 10:28:05.648,-0.31,0.175
2021-08-19 10:28:05.652,-0.3,0.165
2021-08-19 10:28:05.656,-0.275,0.215
2021-08-19 10:28:05.660,-0.245,0.2
2021-08-19 10:28:05.664,-0.205,0.21
2021-08-19 10:28:05.668,-0.15,0.21
2021-08-19 10:28:05.672,-0.14,0.215
2021-08-19 10:28:05.676,-0.125,0.255
2021-08-19 10:28:05.680,-0.155,0.325
2021-08-19 10:28:05.684,-0.22,0.365
2021-08-19 10:28:05.688,-0.3,0.41
2021-08-19 10:28:05.692,-0.335,0.41
2021-08-19 10:28:05.696,-0.335,0.345
2021-08-19 10:28:05.700,-0.32,0.335
2021-08-19 10:28:05.704,-0.32,0.33
2021-08-19 10:28:05.708,-0.3,0.3
2021-08-19 10:28:05.712,-0.285,0.31
2021-08-19 10:28:05.716,-0.295,0.28
2021-08-19 10:28:05.720,-0.34,0.285
2021-08-19 10:28:05.724,-0.305,0.245
2021-08-19 10:28:05.728,-0.31,0.25
2021-08-19 10:28:05.732,-0.29,0.215
2021-08-19 10:28:05.736,-0.315,0.21
2021-08-19 10:28:05.740,-0.305,0.17
2021-08-19 10:28:05.744,-0.285,0.155
2021-08-19 10:28:05.748,-0.19,0.16
2021-08-19 10:28:05.752,-0.08,0.17
2021-08-19 10:28:05.756,-0.055,0.18
2021-08-19 10:28:05.760,-0.18,0.21
2021-08-19 10:28:05.764,-0.41,0.295
2021-08-19 10:28:05.768,-0.775,0.36
2021-08-19 10:28:05.772,-1.295,0.22
2021-08-19 10:28:05.776,-1.795,-0.105
2021-08-19 10:28:05.868,-0.54,-1.75
2021-08-19 10:28:05.872,-0.325,-1.335
2021-08-19 10:28:05.876,-0.135,-1.01
2021-08-19 10:28:05.880,-0.015,-0.7
2021-08-19 10:28:05.884,-0.035,-0.445
2021-08-19 10:28:05.888,-0.15,-0.235
2021-08-19 10:28:05.892,-0.215,0.01
2021-08-19 10:28:05.896,-0.225,0.225
2021-08-19 10:28:05.900,-0.24,0.445
2021-08-19 10:28:05.904,-0.195,0.615
2021-08-19 10:28:05.908,-0.165,0.725
2021-08-19 10:28:05.912,-0.1,0.8
2021-08-19 10:28:05.916,-0.07,0.795
2021-08-19 10:28:05.920,-0.045,0.77
2021-08-19 10:28:05.924,-0.04,0.77
2021-08-19 10:28:05.928,-0.12,0.765
2021-08-19 10:28:05.932,-0.115,0.78
2021-08-19 10:28:05.936,-0.105,0.775
2021-08-19 10:28:05.940,-0.085,0.785
2021-08-19 10:28:05.944,-0.085,0.775
2021-08-19 10:28:05.948,-0.075,0.78
2021-08-19 10:28:05.952,-0.04,0.795
2021-08-19 10:28:05.956,-0.025,0.855
2021-08-19 10:28:05.960,-0.035,0.865
2021-08-19 10:28:05.964,-0.01,0.845
2021-08-19 10:28:05.968,0.04,0.885
2021-08-19 10:28:05.972,0.065,0.895
2021-08-19 10:28:05.976,0.04,0.905
2021-08-19 10:28:05.980,0.015,0.9
2021-08-19 10:28:05.984,-0.015,0.945
2021-08-19 10:28:05.988,-0.005,0.975
2021-08-19 10:28:05.992,0.02,1.0
2021-08-19 10:28:05.996,0.06,1.02
2021-08-19 10:28:06.000,0.11,1.07
2021-08-19 10:28:06.004,0.105,1.1
2021-08-19 10:28:06.008,0.095,1.1
2021-08-19 10:28:06.012,0.045,1.135
2021-08-19 10:28:06.016,0.065,1.15
2021-08-19 10:28:06.020,0.095,1.195
2021-08-19 10:28:06.024,0.125,1.245
2021-08-19 10:28:06.028,0.205,1.25
2021-08-19 10:28:06.032,0.23,1.3
2021-08-19 10:28:06.036,0.24,1.31
2021-08-19 10:28:06.040,0.26,1.38
2021-08-19 10:28:06.044,0.28,1.4
2021-08-19 10:28:06.048,0.31,1.45
2021-08-19 10:28:06.052,0.33,1.45
2021-08-19 10:28:06.056,0.33,1.435
2021-08-19 10:28:06.060,0.345,1.485
2021-08-19 10:28:06.064,0.345,1.505
2021-08-19 10:28:06.068,0.395,1.5
2021-08-19 10:28:06.072,0.425,1.51
2021-08-19 10:28:06.076,0.45,1.505
2021-08-19 10:28:06.080,0.45,1.5
2021-08-19 10:28:06.084,0.425,1.52
2021-08-19 10:28:06.088,0.37,1.535
2021-08-19 10:28:06.092,0.29,1.5
2021-08-19 10:28:06.096,0.215,1.495
2021-08-19 10:28:06.100,0.165,1.46
2021-08-19 10:28:06.104,0.14,1.385
2021-08-19 10:28:06.108,0.115,1.34
2021-08-19 10:28:06.112,0.115,1.265
2021-08-19 10:28:06.116,0.135,1.175
2021-08-19 10:28:06.120,0.1,1.11
2021-08-19 10:28:06.124,0.07,1.045
2021-08-19 10:28:06.128,-0.01,0.97
2021-08-19 10:28:06.132,-0.085,0.89
2021-08-19 10:28:06.136,-0.135,0.8
2021-08-19 10:28:06.140,-0.175,0.745
2021-08-19 10:28:06.144,-0.19,0.68
2021-08-19 10:28:06.148,-0.18,0.63
2021-08-19 10:28:06.152,-0.19,0.56
2021-08-19 10:28:06.156,-0.2,0.495
2021-08-19 10:28:06.160,-0.22,0.45
2021-08-19 10:28:06.164,-0.22,0.425
2021-08-19 10:28:06.168,-0.22,0.39
2021-08-19 10:28:06.172,-0.23,0.345
2021-08-19 10:28:06.176,-0.245,0.345
2021-08-19 10:28:06.180,-0.285,0.33
2021-08-19 10:28:06.184,-0.29,0.3
2021-08-19 10:28:06.188,-0.22,0.3
2021-08-19 10:28:06.192,-0.14,0.28
2021-08-19 10:28:06.196,-0.07,0.23
2021-08-19 10:28:06.200,-0.09,0.205
2021-08-19 10:28:06.204,-0.23,0.13
2021-08-19 10:28:06.208,-0.48,0.1
2021-08-19 10:28:06.212,-0.87,0.015
2021-08-19 10:28:06.216,-1.345,-0.13
2021-08-19 10:28:06.220,-1.745,-0.37
2021-08-19 10:28:06.224,-1.955,-0.77
2021-08-19 10:28:06.228,-1.985,-1.44
2021-08-19 10:28:06.296,0.08,-1.885
2021-08-19 10:28:06.300,0.23,-1.4
2021-08-19 10:28:06.304,0.3,-0.96
2021-08-19 10:28:06.308,0.25,-0.505
2021-08-19 10:28:06.312,0.17,-0.12
2021-08-19 10:28:06.316,0.05,0.14
2021-08-19 10:28:06.320,-0.005,0.375
2021-08-19 10:28:06.324,-0.025,0.49
2021-08-19 10:28:06.328,-0.04,0.59
2021-08-19 10:28:06.332,-0.06,0.625
2021-08-19 10:28:06.336,-0.09,0.635
2021-08-19 10:28:06.340,-0.1,0.645
2021-08-19 10:28:06.344,-0.105,0.695
2021-08-19 10:28:06.348,-0.08,0.71
2021-08-19 10:28:06.352,-0.06,0.705
2021-08-19 10:28:06.356,-0.1,0.725
2021-08-19 10:28:06.360,-0.14,0.755
2021-08-19 10:28:06.364,-0.145,0.765
2021-08-19 10:28:06.368,-0.15,0.77
2021-08-19 10:28:06.372,-0.115,0.79
2021-08-19 10:28:06.376,-0.115,0.785
2021-08-19 10:28:06.380,-0.12,0.78
2021-08-19 10:28:06.384,-0.1,0.785
2021-08-19 10:28:06.388,-0.075,0.815
2021-08-19 10:28:06.392,-0.07,0.805
2021-08-19 10:28:06.396,-0.075,0.835
2021-08-19 10:28:06.400,-0.08,0.855
2021-08-19 10:28:06.404,-0.09,0.91
2021-08-19 10:28:06.408,-0.1,0.89
2021-08-19 10:28:06.412,-0.1,0.92
2021-08-19 10:28:06.416,-0.085,0.92
2021-08-19 10:28:06.420,-0.08,0.92
2021-08-19 10:28:06.424,-0.075,0.95
2021-08-19 10:28:06.428,-0.09,0.95
2021-08-19 10:28:06.432,-0.075,0.97
2021-08-19 10:28:06.436,-0.095,0.99
2021-08-19 10:28:06.440,-0.085,1.02
2021-08-19 10:28:06.444,-0.09,1.02
2021-08-19 10:28:06.448,-0.115,1.06
2021-08-19 10:28:06.452,-0.13,1.075
2021-08-19 10:28:06.456,-0.14,1.085
2021-08-19 10:28:06.460,-0.12,1.06
2021-08-19 10:28:06.464,-0.125,1.105
2021-08-19 10:28:06.468,-0.145,1.09
2021-08-19 10:28:06.472,-0.12,1.12
2021-08-19 10:28:06.476,-0.125,1.135
2021-08-19 10:28:06.480,-0.12,1.135
2021-08-19 10:28:06.484,-0.11,1.135
2021-08-19 10:28:06.488,-0.1,1.185
2021-08-19 10:28:06.492,-0.145,1.18
2021-08-19 10:28:06.496,-0.16,1.175
2021-08-19 10:28:06.500,-0.185,1.15
2021-08-19 10:28:06.504,-0.16,1.145
2021-08-19 10:28:06.508,-0.17,1.115
2021-08-19 10:28:06.512,-0.18,1.085
2021-08-19 10:28:06.516,-0.185,1.05
2021-08-19 10:28:06.520,-0.18,1.055
2021-08-19 10:28:06.524,-0.185,1.01
2021-08-19 10:28:06.528,-0.16,0.98
2021-08-19 10:28:06.532,-0.135,0.96
2021-08-19 10:28:06.536,-0.09,0.94
2021-08-19 10:28:06.540,-0.085,0.91
2021-08-19 10:28:06.544,-0.09,0.86
2021-08-19 10:28:06.548,-0.08,0.8
2021-08-19 10:28:06.552,-0.07,0.745
2021-08-19 10:28:06.556,-0.04,0.66
2021-08-19 10:28:06.560,-0.005,0.61
2021-08-19 10:28:06.564,0.055,0.56
2021-08-19 10:28:06.568,0.13,0.505
2021-08-19 10:28:06.572,0.205,0.48
2021-08-19 10:28:06.576,0.285,0.505
2021-08-19 10:28:06.580,0.285,0.515
2021-08-19 10:28:06.584,0.155,0.575
2021-08-19 10:28:06.588,-0.12,0.635
2021-08-19 10:28:06.592,-0.64,0.645
2021-08-19 10:28:06.596,-1.3,0.48
2021-08-19 10:28:06.600,-1.84,0.17
2021-08-19 10:28:06.684,-0.67,-1.965
2021-08-19 10:28:06.688,-0.535,-1.485
2021-08-19 10:28:06.692,-0.375,-1.08
2021-08-19 10:28:06.696,-0.27,-0.72
2021-08-19 10:28:06.700,-0.2,-0.42
2021-08-19 10:28:06.704,-0.15,-0.18
2021-08-19 10:28:06.708,-0.08,0.04
2021-08-19 10:28:06.712,-0.075,0.29
2021-08-19 10:28:06.716,-0.055,0.47
2021-08-19 10:28:06.720,-0.045,0.64
2021-08-19 10:28:06.724,-0.045,0.77
2021-08-19 10:28:06.728,-0.02,0.88
2021-08-19 10:28:06.732,0.035,0.905
2021-08-19 10:28:06.736,0.08,0.935
2021-08-19 10:28:06.740,0.12,0.955
2021-08-19 10:28:06.744,0.175,0.99
2021-08-19 10:28:06.748,0.195,1.005
2021-08-19 10:28:06.752,0.23,1.03
2021-08-19 10:28:06.756,0.245,1.06
2021-08-19 10:28:06.760,0.265,1.035
2021-08-19 10:28:06.764,0.305,1.055
2021-08-19 10:28:06.768,0.335,1.08
2021-08-19 10:28:06.772,0.345,1.065
2021-08-19 10:28:06.776,0.36,1.06
2021-08-19 10:28:06.780,0.385,1.085
2021-08-19 10:28:06.784,0.41,1.095
2021-08-19 10:28:06.788,0.45,1.105
2021-08-19 10:28:06.792,0.49,1.115
2021-08-19 10:28:06.796,0.52,1.16
2021-08-19 10:28:06.800,0.53,1.19
2021-08-19 10:28:06.804,0.51,1.21
2021-08-19 10:28:06.808,0.475,1.27
2021-08-19 10:28:06.812,0.465,1.33
2021-08-19 10:28:06.816,0.42,1.33
2021-08-19 10:28:06.820,0.39,1.315
2021-08-19 10:28:06.824,0.375,1.31
2021-08-19 10:28:06.828,0.335,1.34
2021-08-19 10:28:06.832,0.29,1.33
2021-08-19 10:28:06.836,0.27,1.38
2021-08-19 10:28:06.840,0.24,1.375
2021-08-19 10:28:06.844,0.235,1.39
2021-08-19 10:28:06.848,0.225,1.4
2021-08-19 10:28:06.852,0.21,1.365
2021-08-19 10:28:06.856,0.225,1.405
2021-08-19 10:28:06.860,0.21,1.4
2021-08-19 10:28:06.864,0.18,1.425
2021-08-19 10:28:06.868,0.17,1.41
2021-08-19 10:28:06.872,0.145,1.39
2021-08-19 10:28:06.876,0.13,1.375
2021-08-19 10:28:06.880,0.1,1.365
2021-08-19 10:28:06.884,0.06,1.34
2021-08-19 10:28:06.888,0.035,1.275
2021-08-19 10:28:06.892,0.025,1.26
2021-08-19 10:28:06.896,0.015,1.21
2021-08-19 10:28:06.900,-0.01,1.15
2021-08-19 10:28:06.904,-0.035,1.08
2021-08-19 10:28:06.908,-0.045,1.015
2021-08-19 10:28:06.912,-0.055,0.94
2021-08-19 10:28:06.916,-0.045,0.885
2021-08-19 10:28:06.920,-0.06,0.82
2021-08-19 10:28:06.924,-0.045,0.77
2021-08-19 10:28:06.928,-0.09,0.725
2021-08-19 10:28:06.932,-0.12,0.675
2021-08-19 10:28:06.936,-0.135,0.615
2021-08-19 10:28:06.940,-0.15,0.535
2021-08-19 10:28:06.944,-0.17,0.51
2021-08-19 10:28:06.948,-0.18,0.4
2021-08-19 10:28:06.952,-0.16,0.385
2021-08-19 10:28:06.956,-0.16,0.36
2021-08-19 10:28:06.960,-0.17,0.325
2021-08-19 10:28:06.964,-0.17,0.32
2021-08-19 10:28:06.968,-0.15,0.325
2021-08-19 10:28:06.972,-0.125,0.345
2021-08-19 10:28:06.976,-0.1,0.325
2021-08-19 10:28:06.980,-0.09,0.335
2021-08-19 10:28:06.984,-0.09,0.335
2021-08-19 10:28:06.988,-0.075,0.33
2021-08-19 10:28:06.992,-0.07,0.34
2021-08-19 10:28:06.996,-0.075,0.375
2021-08-19 10:28:07.000,-0.075,0.405
2021-08-19 10:28:07.004,-0.1,0.39
2021-08-19 10:28:07.008,-0.135,0.425
2021-08-19 10:28:07.012,-0.155,0.455
2021-08-19 10:28:07.016,-0.21,0.465
