Time,ECG1,ECG2
2021-08-19 03:08:10.432,-0.3,0.485
2021-08-19 03:08:10.436,-0.275,0.485
2021-08-19 03:08:10.440,-0.34,0.53
2021-08-19 03:08:10.444,-0.275,0.6
2021-08-19 03:08:10.448,-0.11,0.645
2021-08-19 03:08:10.452,-0.07,0.7
2021-08-19 03:08:10.456,-0.15,0.705
2021-08-19 03:08:10.460,-0.115,0.785
2021-08-19 03:08:10.464,0.0,0.84
2021-08-19 03:08:10.468,0.085,0.85
2021-08-19 03:08:10.472,0.005,0.855
2021-08-19 03:08:10.476,0.03,0.91
2021-08-19 03:08:10.480,0.12,0.94
2021-08-19 03:08:10.484,0.175,0.995
2021-08-19 03:08:10.488,0.11,0.99
2021-08-19 03:08:10.492,0.065,1.01
2021-08-19 03:08:10.496,0.125,1.045
2021-08-19 03:08:10.500,0.16,1.05
2021-08-19 03:08:10.504,0.045,1.05
2021-08-19 03:08:10.508,-0.02,1.05
2021-08-19 03:08:10.512,0.02,1.08
2021-08-19 03:08:10.516,0.005,1.08
2021-08-19 03:08:10.520,-0.12,0.995
2021-08-19 03:08:10.524,-0.21,0.975
2021-08-19 03:08:10.528,-0.16,0.935
2021-08-19 03:08:10.532,-0.2,0.9
2021-08-19 03:08:10.536,-0.305,0.79
2021-08-19 03:08:10.540,-0.4,0.785
2021-08-19 03:08:10.544,-0.345,0.75
2021-08-19 03:08:10.548,-0.32,0.685
2021-08-19 03:08:10.552,-0.44,0.61
2021-08-19 03:08:10.556,-0.5,0.55
2021-08-19 03:08:10.560,-0.465,0.48
2021-08-19 03:08:10.564,-0.415,0.445
2021-08-19 03:08:10.568,-0.5,0.355
2021-08-19 03:08:10.572,-0.6,0.35
2021-08-19 03:08:10.576,-0.535,0.315
2021-08-19 03:08:10.580,-0.45,0.295
2021-08-19 03:08:10.584,-0.52,0.24
2021-08-19 03:08:10.588,-0.585,0.24
2021-08-19 03:08:10.592,-0.535,0.205
2021-08-19 03:08:10.596,-0.44,0.215
2021-08-19 03:08:10.600,-0.5,0.15
2021-08-19 03:08:10.604,-0.565,0.15
2021-08-19 03:08:10.608,-0.52,0.175
2021-08-19 03:08:10.612,-0.47,0.185
2021-08-19 03:08:10.616,-0.505,0.15
2021-08-19 03:08:10.620,-0.6,0.145
2021-08-19 03:08:10.624,-0.54,0.17
2021-08-19 03:08:10.628,-0.475,0.175
2021-08-19 03:08:10.632,-0.505,0.175
2021-08-19 03:08:10.636,-0.595,0.17
2021-08-19 03:08:10.640,-0.565,0.195
2021-08-19 03:08:10.644,-0.46,0.21
2021-08-19 03:08:10.648,-0.5,0.185
2021-08-19 03:08:10.652,-0.6,0.175
2021-08-19 03:08:10.656,-0.55,0.21
2021-08-19 03:08:10.660,-0.465,0.195
2021-08-19 03:08:10.664,-0.48,0.16
2021-08-19 03:08:10.668,-0.57,0.175
2021-08-19 03:08:10.672,-0.575,0.185
2021-08-19 03:08:10.676,-0.495,0.24
2021-08-19 03:08:10.680,-0.475,0.22
2021-08-19 03:08:10.684,-0.59,0.195
2021-08-19 03:08:10.688,-0.56,0.195
2021-08-19 03:08:10.692,-0.475,0.2
2021-08-19 03:08:10.696,-0.48,0.17
2021-08-19 03:08:10.700,-0.59,0.17
2021-08-19 03:08:10.704,-0.555,0.185
2021-08-19 03:08:10.708,-0.45,0.21
2021-08-19 03:08:10.712,-0.48,0.19
2021-08-19 03:08:10.716,-0.52,0.2
2021-08-19 03:08:10.720,-0.57,0.19
2021-08-19 03:08:10.724,-0.505,0.185
2021-08-19 03:08:10.728,-0.455,0.18
2021-08-19 03:08:10.732,-0.535,0.17
2021-08-19 03:08:10.736,-0.575,0.185
2021-08-19 03:08:10.740,-0.49,0.18
2021-08-19 03:08:10.744,-0.45,0.19
2021-08-19 03:08:10.748,-0.54,0.15
2021-08-19 03:08:10.752,-0.585,0.155
2021-08-19 03:08:10.756,-0.525,0.14
2021-08-19 03:08:10.760,-0.44,0.175
2021-08-19 03:08:10.764,-0.535,0.145
2021-08-19 03:08:10.768,-0.565,0.18
2021-08-19 03:08:10.772,-0.49,0.175
2021-08-19 03:08:10.776,-0.43,0.175
2021-08-19 03:08:10.780,-0.5,0.135
2021-08-19 03:08:10.784,-0.575,0.11
2021-08-19 03:08:10.788,-0.49,0.145
2021-08-19 03:08:10.792,-0.42,0.15
2021-08-19 03:08:10.796,-0.475,0.125
2021-08-19 03:08:10.800,-0.565,0.14
2021-08-19 03:08:10.804,-0.51,0.15
2021-08-19 03:08:10.808,-0.4,0.16
2021-08-19 03:08:10.812,-0.49,0.135
2021-08-19 03:08:10.816,-0.565,0.13
2021-08-19 03:08:10.820,-0.545,0.13
2021-08-19 03:08:10.824,-0.455,0.135
2021-08-19 03:08:10.828,-0.49,0.12
2021-08-19 03:08:10.832,-0.585,0.135
2021-08-19 03:08:10.836,-0.54,0.145
2021-08-19 03:08:10.840,-0.47,0.14
2021-08-19 03:08:10.844,-0.455,0.11
2021-08-19 03:08:10.848,-0.545,0.105
2021-08-19 03:08:10.852,-0.45,0.175
2021-08-19 03:08:10.856,-0.33,0.135
2021-08-19 03:08:10.860,-0.285,0.14
2021-08-19 03:08:10.864,-0.35,0.175
2021-08-19 03:08:10.868,-0.325,0.185
2021-08-19 03:08:10.872,-0.24,0.185
2021-08-19 03:08:10.876,-0.185,0.245
2021-08-19 03:08:10.880,-0.275,0.255
2021-08-19 03:08:10.884,-0.27,0.315
2021-08-19 03:08:10.888,-0.185,0.345
2021-08-19 03:08:10.892,-0.19,0.315
2021-08-19 03:08:10.896,-0.32,0.325
2021-08-19 03:08:10.900,-0.375,0.33
2021-08-19 03:08:10.904,-0.34,0.325
2021-08-19 03:08:10.908,-0.335,0.28
2021-08-19 03:08:10.912,-0.43,0.22
2021-08-19 03:08:10.916,-0.455,0.14
2021-08-19 03:08:10.920,-0.39,0.075
2021-08-19 03:08:10.924,-0.4,0.06
2021-08-19 03:08:10.928,-0.5,0.015
2021-08-19 03:08:10.932,-0.62,0.035
2021-08-19 03:08:10.936,-0.56,0.045
2021-08-19 03:08:10.940,-0.545,0.065
2021-08-19 03:08:10.944,-0.65,0.05
2021-08-19 03:08:10.948,-0.72,0.04
2021-08-19 03:08:10.952,-0.635,0.065
2021-08-19 03:08:10.956,-0.58,0.06
2021-08-19 03:08:10.960,-0.67,0.05
2021-08-19 03:08:10.964,-0.74,0.025
2021-08-19 03:08:10.968,-0.665,0.03
2021-08-19 03:08:10.972,-0.56,0.025
2021-08-19 03:08:10.976,-0.62,0.005
2021-08-19 03:08:10.980,-0.7,0.01
2021-08-19 03:08:10.984,-0.64,0.025
2021-08-19 03:08:10.988,-0.585,0.045
2021-08-19 03:08:10.992,-0.66,0.02
2021-08-19 03:08:10.996,-0.755,0.005
2021-08-19 03:08:11.000,-0.68,0.03
2021-08-19 03:08:11.004,-0.435,0.065
2021-08-19 03:08:11.008,-0.195,0.105
2021-08-19 03:08:11.012,0.075,0.255
2021-08-19 03:08:11.016,0.5,0.435
2021-08-19 03:08:11.020,0.95,0.53
2021-08-19 03:08:11.024,1.19,0.57
2021-08-19 03:08:11.028,1.05,0.685
2021-08-19 03:08:11.032,0.62,0.58
2021-08-19 03:08:11.036,0.075,0.02
2021-08-19 03:08:11.040,-0.495,-0.735
2021-08-19 03:08:11.044,-0.94,-1.34
2021-08-19 03:08:11.048,-1.105,-1.755
2021-08-19 03:08:11.068,-0.535,-1.7
2021-08-19 03:08:11.072,-0.555,-1.24
2021-08-19 03:08:11.076,-0.65,-0.77
2021-08-19 03:08:11.080,-0.695,-0.42
2021-08-19 03:08:11.084,-0.59,-0.125
2021-08-19 03:08:11.088,-0.565,-0.02
2021-08-19 03:08:11.092,-0.67,0.03
2021-08-19 03:08:11.096,-0.675,0.08
2021-08-19 03:08:11.100,-0.59,0.12
2021-08-19 03:08:11.104,-0.545,0.14
2021-08-19 03:08:11.108,-0.62,0.145
2021-08-19 03:08:11.112,-0.65,0.155
2021-08-19 03:08:11.116,-0.59,0.155
2021-08-19 03:08:11.120,-0.525,0.21
2021-08-19 03:08:11.124,-0.59,0.19
2021-08-19 03:08:11.128,-0.64,0.23
2021-08-19 03:08:11.132,-0.54,0.21
2021-08-19 03:08:11.136,-0.49,0.235
2021-08-19 03:08:11.140,-0.56,0.235
2021-08-19 03:08:11.144,-0.585,0.26
2021-08-19 03:08:11.148,-0.525,0.275
2021-08-19 03:08:11.152,-0.455,0.29
2021-08-19 03:08:11.156,-0.535,0.27
2021-08-19 03:08:11.160,-0.545,0.29
2021-08-19 03:08:11.164,-0.45,0.33
2021-08-19 03:08:11.168,-0.365,0.38
2021-08-19 03:08:11.172,-0.46,0.375
2021-08-19 03:08:11.176,-0.48,0.405
2021-08-19 03:08:11.180,-0.375,0.45
2021-08-19 03:08:11.184,-0.29,0.445
2021-08-19 03:08:11.188,-0.315,0.465
2021-08-19 03:08:11.192,-0.355,0.475
2021-08-19 03:08:11.196,-0.215,0.545
2021-08-19 03:08:11.200,-0.145,0.6
2021-08-19 03:08:11.204,-0.145,0.61
2021-08-19 03:08:11.208,-0.215,0.635
2021-08-19 03:08:11.212,-0.12,0.7
2021-08-19 03:08:11.216,0.015,0.74
2021-08-19 03:08:11.220,0.025,0.815
2021-08-19 03:08:11.224,-0.03,0.84
2021-08-19 03:08:11.228,0.045,0.9
2021-08-19 03:08:11.232,0.125,0.93
2021-08-19 03:08:11.236,0.135,0.99
2021-08-19 03:08:11.240,0.07,0.995
2021-08-19 03:08:11.244,0.12,1.06
2021-08-19 03:08:11.248,0.18,1.045
2021-08-19 03:08:11.252,0.15,1.055
2021-08-19 03:08:11.256,0.05,1.08
2021-08-19 03:08:11.260,0.025,1.08
2021-08-19 03:08:11.264,0.07,1.085
2021-08-19 03:08:11.268,0.025,1.09
2021-08-19 03:08:11.272,-0.11,1.085
2021-08-19 03:08:11.276,-0.145,1.05
2021-08-19 03:08:11.280,-0.09,1.04
2021-08-19 03:08:11.284,-0.17,0.985
2021-08-19 03:08:11.288,-0.295,0.94
2021-08-19 03:08:11.292,-0.32,0.885
2021-08-19 03:08:11.296,-0.28,0.85
2021-08-19 03:08:11.300,-0.36,0.785
2021-08-19 03:08:11.304,-0.44,0.735
2021-08-19 03:08:11.308,-0.465,0.69
2021-08-19 03:08:11.312,-0.375,0.66
2021-08-19 03:08:11.316,-0.405,0.59
2021-08-19 03:08:11.320,-0.485,0.545
2021-08-19 03:08:11.324,-0.49,0.51
2021-08-19 03:08:11.328,-0.43,0.425
2021-08-19 03:08:11.332,-0.46,0.385
2021-08-19 03:08:11.336,-0.55,0.355
2021-08-19 03:08:11.340,-0.545,0.36
2021-08-19 03:08:11.344,-0.47,0.32
2021-08-19 03:08:11.348,-0.48,0.31
2021-08-19 03:08:11.352,-0.575,0.27
2021-08-19 03:08:11.356,-0.58,0.265
2021-08-19 03:08:11.360,-0.495,0.295
2021-08-19 03:08:11.364,-0.45,0.23
2021-08-19 03:08:11.368,-0.555,0.2
2021-08-19 03:08:11.372,-0.585,0.215
2021-08-19 03:08:11.376,-0.48,0.24
2021-08-19 03:08:11.380,-0.45,0.215
2021-08-19 03:08:11.384,-0.5,0.2
2021-08-19 03:08:11.388,-0.58,0.24
2021-08-19 03:08:11.392,-0.465,0.28
2021-08-19 03:08:11.396,-0.435,0.28
2021-08-19 03:08:11.400,-0.5,0.25
2021-08-19 03:08:11.404,-0.54,0.25
2021-08-19 03:08:11.408,-0.465,0.265
2021-08-19 03:08:11.412,-0.43,0.275
2021-08-19 03:08:11.416,-0.485,0.255
2021-08-19 03:08:11.420,-0.545,0.24
2021-08-19 03:08:11.424,-0.47,0.27
2021-08-19 03:08:11.428,-0.445,0.29
2021-08-19 03:08:11.432,-0.485,0.28
2021-08-19 03:08:11.436,-0.585,0.275
2021-08-19 03:08:11.440,-0.52,0.295
2021-08-19 03:08:11.444,-0.44,0.28
2021-08-19 03:08:11.448,-0.51,0.285
2021-08-19 03:08:11.452,-0.595,0.26
2021-08-19 03:08:11.456,-0.55,0.275
2021-08-19 03:08:11.460,-0.47,0.26
2021-08-19 03:08:11.464,-0.5,0.26
2021-08-19 03:08:11.468,-0.57,0.22
2021-08-19 03:08:11.472,-0.555,0.255
2021-08-19 03:08:11.476,-0.455,0.25
2021-08-19 03:08:11.480,-0.49,0.255
2021-08-19 03:08:11.484,-0.56,0.185
2021-08-19 03:08:11.488,-0.54,0.205
2021-08-19 03:08:11.492,-0.445,0.205
2021-08-19 03:08:11.496,-0.475,0.22
2021-08-19 03:08:11.500,-0.53,0.21
2021-08-19 03:08:11.504,-0.555,0.25
2021-08-19 03:08:11.508,-0.46,0.205
2021-08-19 03:08:11.512,-0.43,0.21
2021-08-19 03:08:11.516,-0.53,0.21
2021-08-19 03:08:11.520,-0.555,0.22
2021-08-19 03:08:11.524,-0.46,0.225
2021-08-19 03:08:11.528,-0.43,0.265
2021-08-19 03:08:11.532,-0.53,0.21
2021-08-19 03:08:11.536,-0.57,0.22
2021-08-19 03:08:11.540,-0.5,0.195
2021-08-19 03:08:11.544,-0.46,0.195
2021-08-19 03:08:11.548,-0.565,0.205
2021-08-19 03:08:11.552,-0.59,0.18
2021-08-19 03:08:11.556,-0.515,0.205
2021-08-19 03:08:11.560,-0.47,0.21
2021-08-19 03:08:11.564,-0.54,0.205
2021-08-19 03:08:11.568,-0.6,0.185
2021-08-19 03:08:11.572,-0.53,0.19
2021-08-19 03:08:11.576,-0.46,0.205
2021-08-19 03:08:11.580,-0.48,0.19
2021-08-19 03:08:11.584,-0.545,0.19
2021-08-19 03:08:11.588,-0.42,0.17
2021-08-19 03:08:11.592,-0.32,0.2
2021-08-19 03:08:11.596,-0.36,0.19
2021-08-19 03:08:11.600,-0.395,0.17
2021-08-19 03:08:11.604,-0.265,0.21
2021-08-19 03:08:11.608,-0.2,0.205
2021-08-19 03:08:11.612,-0.24,0.215
2021-08-19 03:08:11.616,-0.315,0.24
2021-08-19 03:08:11.620,-0.235,0.295
2021-08-19 03:08:11.624,-0.11,0.36
2021-08-19 03:08:11.628,-0.14,0.385
2021-08-19 03:08:11.632,-0.275,0.415
2021-08-19 03:08:11.636,-0.29,0.45
2021-08-19 03:08:11.640,-0.205,0.455
2021-08-19 03:08:11.644,-0.245,0.4
2021-08-19 03:08:11.648,-0.39,0.35
2021-08-19 03:08:11.652,-0.4,0.315
2021-08-19 03:08:11.656,-0.305,0.265
2021-08-19 03:08:11.660,-0.32,0.16
2021-08-19 03:08:11.664,-0.41,0.105
2021-08-19 03:08:11.668,-0.45,0.09
2021-08-19 03:08:11.672,-0.405,0.095
2021-08-19 03:08:11.676,-0.44,0.125
2021-08-19 03:08:11.680,-0.565,0.095
2021-08-19 03:08:11.684,-0.615,0.13
2021-08-19 03:08:11.688,-0.555,0.1
2021-08-19 03:08:11.692,-0.555,0.085
2021-08-19 03:08:11.696,-0.665,0.08
2021-08-19 03:08:11.700,-0.655,0.1
2021-08-19 03:08:11.704,-0.535,0.135
2021-08-19 03:08:11.708,-0.5,0.075
2021-08-19 03:08:11.712,-0.57,0.065
2021-08-19 03:08:11.716,-0.575,0.09
2021-08-19 03:08:11.720,-0.52,0.065
2021-08-19 03:08:11.724,-0.475,0.075
2021-08-19 03:08:11.728,-0.565,0.045
2021-08-19 03:08:11.732,-0.645,0.035
2021-08-19 03:08:11.736,-0.63,0.09
2021-08-19 03:08:11.740,-0.575,0.085
2021-08-19 03:08:11.744,-0.53,0.085
2021-08-19 03:08:11.748,-0.375,0.13
2021-08-19 03:08:11.752,-0.025,0.21
2021-08-19 03:08:11.756,0.4,0.38
2021-08-19 03:08:11.760,0.75,0.515
2021-08-19 03:08:11.764,1.08,0.585
2021-08-19 03:08:11.768,1.385,0.65
2021-08-19 03:08:11.772,1.295,0.83
2021-08-19 03:08:11.776,0.73,0.66
2021-08-19 03:08:11.780,0.085,0.115
2021-08-19 03:08:11.784,-0.39,-0.585
2021-08-19 03:08:11.788,-0.68,-1.07
2021-08-19 03:08:11.792,-0.855,-1.46
2021-08-19 03:08:11.796,-0.88,-1.79
2021-08-19 03:08:11.800,-0.74,-1.98
2021-08-19 03:08:11.808,-0.445,-1.93
2021-08-19 03:08:11.812,-0.5,-1.59
2021-08-19 03:08:11.816,-0.48,-1.095
2021-08-19 03:08:11.820,-0.39,-0.665
2021-08-19 03:08:11.824,-0.415,-0.325
2021-08-19 03:08:11.828,-0.535,-0.04
2021-08-19 03:08:11.832,-0.51,0.03
2021-08-19 03:08:11.836,-0.43,0.15
2021-08-19 03:08:11.840,-0.425,0.14
2021-08-19 03:08:11.844,-0.475,0.15
2021-08-19 03:08:11.848,-0.49,0.185
2021-08-19 03:08:11.852,-0.35,0.205
2021-08-19 03:08:11.856,-0.33,0.22
2021-08-19 03:08:11.860,-0.365,0.2
2021-08-19 03:08:11.864,-0.39,0.24
2021-08-19 03:08:11.868,-0.32,0.255
2021-08-19 03:08:11.872,-0.26,0.25
2021-08-19 03:08:11.876,-0.355,0.27
2021-08-19 03:08:11.880,-0.395,0.27
2021-08-19 03:08:11.884,-0.32,0.295
2021-08-19 03:08:11.888,-0.26,0.315
2021-08-19 03:08:11.892,-0.29,0.31
2021-08-19 03:08:11.896,-0.34,0.33
2021-08-19 03:08:11.900,-0.285,0.36
2021-08-19 03:08:11.904,-0.23,0.325
2021-08-19 03:08:11.908,-0.3,0.33
2021-08-19 03:08:11.912,-0.315,0.38
2021-08-19 03:08:11.916,-0.215,0.355
2021-08-19 03:08:11.920,-0.08,0.385
2021-08-19 03:08:11.924,-0.1,0.395
2021-08-19 03:08:11.928,-0.135,0.435
2021-08-19 03:08:11.932,-0.06,0.465
2021-08-19 03:08:11.936,0.065,0.495
2021-08-19 03:08:11.940,0.045,0.505
2021-08-19 03:08:11.944,0.005,0.52
2021-08-19 03:08:11.948,0.105,0.59
2021-08-19 03:08:11.952,0.235,0.63
2021-08-19 03:08:11.956,0.24,0.68
2021-08-19 03:08:11.960,0.195,0.695
2021-08-19 03:08:11.964,0.255,0.765
2021-08-19 03:08:11.968,0.35,0.81
2021-08-19 03:08:11.972,0.395,0.825
2021-08-19 03:08:11.976,0.345,0.87
2021-08-19 03:08:11.980,0.39,0.905
2021-08-19 03:08:11.984,0.485,0.94
2021-08-19 03:08:11.988,0.52,0.97
2021-08-19 03:08:11.992,0.42,0.985
2021-08-19 03:08:11.996,0.39,0.98
2021-08-19 03:08:12.000,0.41,1.01
2021-08-19 03:08:12.004,0.4,1.055
2021-08-19 03:08:12.008,0.275,1.04
2021-08-19 03:08:12.012,0.235,0.965
2021-08-19 03:08:12.016,0.26,0.95
2021-08-19 03:08:12.020,0.255,0.94
2021-08-19 03:08:12.024,0.12,0.885
2021-08-19 03:08:12.028,0.015,0.88
2021-08-19 03:08:12.032,0.04,0.835
2021-08-19 03:08:12.036,0.025,0.835
2021-08-19 03:08:12.040,-0.06,0.745
2021-08-19 03:08:12.044,-0.17,0.665
2021-08-19 03:08:12.048,-0.15,0.61
2021-08-19 03:08:12.052,-0.135,0.575
2021-08-19 03:08:12.056,-0.18,0.505
2021-08-19 03:08:12.060,-0.26,0.45
2021-08-19 03:08:12.064,-0.2,0.38
2021-08-19 03:08:12.068,-0.155,0.37
2021-08-19 03:08:12.072,-0.21,0.285
2021-08-19 03:08:12.076,-0.32,0.275
2021-08-19 03:08:12.080,-0.28,0.255
2021-08-19 03:08:12.084,-0.225,0.22
2021-08-19 03:08:12.088,-0.285,0.16
2021-08-19 03:08:12.092,-0.37,0.16
2021-08-19 03:08:12.096,-0.35,0.11
2021-08-19 03:08:12.100,-0.285,0.09
2021-08-19 03:08:12.104,-0.32,0.08
2021-08-19 03:08:12.108,-0.395,0.06
2021-08-19 03:08:12.112,-0.38,0.08
2021-08-19 03:08:12.116,-0.28,0.105
2021-08-19 03:08:12.120,-0.285,0.075
2021-08-19 03:08:12.124,-0.355,0.06
2021-08-19 03:08:12.128,-0.345,0.075
2021-08-19 03:08:12.132,-0.235,0.095
2021-08-19 03:08:12.136,-0.24,0.1
2021-08-19 03:08:12.140,-0.345,0.09
2021-08-19 03:08:12.144,-0.335,0.075
2021-08-19 03:08:12.148,-0.245,0.105
2021-08-19 03:08:12.152,-0.255,0.11
2021-08-19 03:08:12.156,-0.345,0.1
2021-08-19 03:08:12.160,-0.365,0.125
2021-08-19 03:08:12.164,-0.275,0.15
2021-08-19 03:08:12.168,-0.27,0.115
2021-08-19 03:08:12.172,-0.35,0.095
2021-08-19 03:08:12.176,-0.4,0.15
2021-08-19 03:08:12.180,-0.33,0.11
2021-08-19 03:08:12.184,-0.25,0.115
2021-08-19 03:08:12.188,-0.295,0.13
2021-08-19 03:08:12.192,-0.36,0.135
2021-08-19 03:08:12.196,-0.295,0.105
2021-08-19 03:08:12.200,-0.225,0.12
2021-08-19 03:08:12.204,-0.315,0.09
2021-08-19 03:08:12.208,-0.38,0.105
2021-08-19 03:08:12.212,-0.335,0.105
2021-08-19 03:08:12.216,-0.26,0.13
2021-08-19 03:08:12.220,-0.33,0.1
2021-08-19 03:08:12.224,-0.37,0.09
2021-08-19 03:08:12.228,-0.335,0.12
2021-08-19 03:08:12.232,-0.23,0.13
2021-08-19 03:08:12.236,-0.29,0.11
2021-08-19 03:08:12.240,-0.36,0.075
2021-08-19 03:08:12.244,-0.295,0.125
2021-08-19 03:08:12.248,-0.195,0.125
2021-08-19 03:08:12.252,-0.235,0.125
2021-08-19 03:08:12.256,-0.37,0.105
2021-08-19 03:08:12.260,-0.375,0.125
2021-08-19 03:08:12.264,-0.3,0.11
2021-08-19 03:08:12.268,-0.305,0.1
2021-08-19 03:08:12.272,-0.39,0.11
2021-08-19 03:08:12.276,-0.405,0.105
2021-08-19 03:08:12.280,-0.3,0.14
2021-08-19 03:08:12.284,-0.29,0.11
2021-08-19 03:08:12.288,-0.38,0.13
2021-08-19 03:08:12.292,-0.385,0.095
2021-08-19 03:08:12.296,-0.32,0.11
2021-08-19 03:08:12.300,-0.28,0.08
2021-08-19 03:08:12.304,-0.35,0.065
2021-08-19 03:08:12.308,-0.385,0.07
2021-08-19 03:08:12.312,-0.28,0.11
2021-08-19 03:08:12.316,-0.24,0.095
2021-08-19 03:08:12.320,-0.31,0.1
2021-08-19 03:08:12.324,-0.345,0.085
2021-08-19 03:08:12.328,-0.295,0.1
2021-08-19 03:08:12.332,-0.24,0.075
2021-08-19 03:08:12.336,-0.335,0.065
2021-08-19 03:08:12.340,-0.395,0.06
2021-08-19 03:08:12.344,-0.315,0.07
2021-08-19 03:08:12.348,-0.24,0.1
2021-08-19 03:08:12.352,-0.265,0.1
2021-08-19 03:08:12.356,-0.3,0.08
2021-08-19 03:08:12.360,-0.21,0.1
2021-08-19 03:08:12.364,-0.08,0.115
2021-08-19 03:08:12.368,-0.115,0.105
2021-08-19 03:08:12.372,-0.175,0.1
2021-08-19 03:08:12.376,-0.145,0.15
2021-08-19 03:08:12.380,-0.005,0.175
2021-08-19 03:08:12.384,-0.015,0.215
2021-08-19 03:08:12.388,-0.095,0.23
2021-08-19 03:08:12.392,-0.1,0.255
2021-08-19 03:08:12.396,-0.01,0.325
2021-08-19 03:08:12.400,-0.05,0.31
2021-08-19 03:08:12.404,-0.175,0.27
2021-08-19 03:08:12.408,-0.225,0.22
2021-08-19 03:08:12.412,-0.14,0.255
2021-08-19 03:08:12.416,-0.135,0.18
2021-08-19 03:08:12.420,-0.22,0.13
2021-08-19 03:08:12.424,-0.265,0.04
2021-08-19 03:08:12.428,-0.21,0.04
2021-08-19 03:08:12.432,-0.23,0.0
2021-08-19 03:08:12.436,-0.325,-0.01
2021-08-19 03:08:12.440,-0.42,0.015
2021-08-19 03:08:12.444,-0.39,0.06
2021-08-19 03:08:12.448,-0.34,0.035
2021-08-19 03:08:12.452,-0.435,0.005
2021-08-19 03:08:12.456,-0.515,0.015
2021-08-19 03:08:12.460,-0.45,0.065
2021-08-19 03:08:12.464,-0.375,0.03
2021-08-19 03:08:12.468,-0.455,0.02
2021-08-19 03:08:12.472,-0.525,0.03
2021-08-19 03:08:12.476,-0.46,0.04
2021-08-19 03:08:12.480,-0.385,0.0
2021-08-19 03:08:12.484,-0.43,-0.005
2021-08-19 03:08:12.488,-0.51,0.0
2021-08-19 03:08:12.492,-0.49,0.0
2021-08-19 03:08:12.496,-0.435,-0.015
2021-08-19 03:08:12.500,-0.475,-0.01
2021-08-19 03:08:12.504,-0.555,-0.02
2021-08-19 03:08:12.508,-0.355,0.01
2021-08-19 03:08:12.512,-0.005,0.06
2021-08-19 03:08:12.516,0.31,0.225
2021-08-19 03:08:12.520,0.635,0.4
2021-08-19 03:08:12.524,1.035,0.475
2021-08-19 03:08:12.528,1.44,0.56
2021-08-19 03:08:12.532,1.47,0.67
2021-08-19 03:08:12.536,0.965,0.775
2021-08-19 03:08:12.540,0.315,0.5
2021-08-19 03:08:12.544,-0.15,-0.17
2021-08-19 03:08:12.548,-0.595,-0.79
2021-08-19 03:08:12.552,-0.88,-1.22
2021-08-19 03:08:12.556,-0.925,-1.49
2021-08-19 03:08:12.560,-0.735,-1.695
2021-08-19 03:08:12.564,-0.61,-1.875
2021-08-19 03:08:12.568,-0.53,-1.98
2021-08-19 03:08:12.572,-0.49,-1.81
2021-08-19 03:08:12.576,-0.375,-1.43
2021-08-19 03:08:12.580,-0.37,-1.005
2021-08-19 03:08:12.584,-0.415,-0.645
2021-08-19 03:08:12.588,-0.495,-0.31
2021-08-19 03:08:12.592,-0.425,-0.07
2021-08-19 03:08:12.596,-0.345,0.055
2021-08-19 03:08:12.600,-0.405,0.1
2021-08-19 03:08:12.604,-0.47,0.145
2021-08-19 03:08:12.608,-0.425,0.185
2021-08-19 03:08:12.612,-0.325,0.205
2021-08-19 03:08:12.616,-0.385,0.22
2021-08-19 03:08:12.620,-0.435,0.175
2021-08-19 03:08:12.624,-0.415,0.235
2021-08-19 03:08:12.628,-0.305,0.24
2021-08-19 03:08:12.632,-0.34,0.255
2021-08-19 03:08:12.636,-0.415,0.225
2021-08-19 03:08:12.640,-0.395,0.28
2021-08-19 03:08:12.644,-0.315,0.27
2021-08-19 03:08:12.648,-0.325,0.295
2021-08-19 03:08:12.652,-0.4,0.295
2021-08-19 03:08:12.656,-0.38,0.34
2021-08-19 03:08:12.660,-0.31,0.36
2021-08-19 03:08:12.664,-0.275,0.365
2021-08-19 03:08:12.668,-0.36,0.33
2021-08-19 03:08:12.672,-0.355,0.33
2021-08-19 03:08:12.676,-0.25,0.38
2021-08-19 03:08:12.680,-0.22,0.395
2021-08-19 03:08:12.684,-0.28,0.42
2021-08-19 03:08:12.688,-0.305,0.47
2021-08-19 03:08:12.692,-0.16,0.535
2021-08-19 03:08:12.696,-0.115,0.56
2021-08-19 03:08:12.700,-0.155,0.54
2021-08-19 03:08:12.704,-0.165,0.555
2021-08-19 03:08:12.708,-0.04,0.595
2021-08-19 03:08:12.712,0.03,0.64
2021-08-19 03:08:12.716,-0.005,0.675
2021-08-19 03:08:12.720,-0.01,0.7
2021-08-19 03:08:12.724,0.085,0.79
2021-08-19 03:08:12.728,0.175,0.785
2021-08-19 03:08:12.732,0.135,0.795
2021-08-19 03:08:12.736,0.1,0.88
2021-08-19 03:08:12.740,0.185,0.93
2021-08-19 03:08:12.744,0.265,0.935
2021-08-19 03:08:12.748,0.25,0.975
2021-08-19 03:08:12.752,0.17,1.005
2021-08-19 03:08:12.756,0.225,1.045
2021-08-19 03:08:12.760,0.315,1.065
2021-08-19 03:08:12.764,0.25,1.07
2021-08-19 03:08:12.768,0.14,1.05
2021-08-19 03:08:12.772,0.14,1.08
2021-08-19 03:08:12.776,0.18,1.085
2021-08-19 03:08:12.780,0.14,1.04
2021-08-19 03:08:12.784,-0.01,1.05
