Time,ECG1,ECG2
2021-08-01 00:17:03.456,-0.31,-0.175
2021-08-01 00:17:03.460,-0.37,-0.105
2021-08-01 00:17:03.464,-0.415,-0.075
2021-08-01 00:17:03.468,-0.45,-0.05
2021-08-01 00:17:03.472,-0.495,-0.08
2021-08-01 00:17:03.476,-0.52,-0.11
2021-08-01 00:17:03.480,-0.52,-0.155
2021-08-01 00:17:03.484,-0.5,-0.165
2021-08-01 00:17:03.488,-0.5,-0.19
2021-08-01 00:17:03.492,-0.505,-0.2
2021-08-01 00:17:03.496,-0.49,-0.225
2021-08-01 00:17:03.500,-0.515,-0.245
2021-08-01 00:17:03.504,-0.55,-0.26
2021-08-01 00:17:03.508,-0.545,-0.29
2021-08-01 00:17:03.512,-0.555,-0.29
2021-08-01 00:17:03.516,-0.575,-0.3
2021-08-01 00:17:03.520,-0.565,-0.31
2021-08-01 00:17:03.524,-0.585,-0.32
2021-08-01 00:17:03.528,-0.58,-0.305
2021-08-01 00:17:03.532,-0.6,-0.29
2021-08-01 00:17:03.536,-0.61,-0.3
2021-08-01 00:17:03.540,-0.65,-0.31
2021-08-01 00:17:03.544,-0.64,-0.32
2021-08-01 00:17:03.548,-0.635,-0.3
2021-08-01 00:17:03.552,-0.635,-0.29
2021-08-01 00:17:03.556,-0.64,-0.28
2021-08-01 00:17:03.560,-0.625,-0.3
2021-08-01 00:17:03.564,-0.64,-0.295
2021-08-01 00:17:03.568,-0.65,-0.315
2021-08-01 00:17:03.572,-0.64,-0.285
2021-08-01 00:17:03.576,-0.64,-0.27
2021-08-01 00:17:03.580,-0.64,-0.27
2021-08-01 00:17:03.584,-0.64,-0.25
2021-08-01 00:17:03.588,-0.64,-0.285
2021-08-01 00:17:03.592,-0.62,-0.25
2021-08-01 00:17:03.596,-0.595,-0.26
2021-08-01 00:17:03.600,-0.595,-0.24
2021-08-01 00:17:03.604,-0.605,-0.28
2021-08-01 00:17:03.608,-0.6,-0.265
2021-08-01 00:17:03.612,-0.585,-0.23
2021-08-01 00:17:03.616,-0.57,-0.24
2021-08-01 00:17:03.620,-0.565,-0.215
2021-08-01 00:17:03.624,-0.555,-0.245
2021-08-01 00:17:03.628,-0.575,-0.21
2021-08-01 00:17:03.632,-0.55,-0.225
2021-08-01 00:17:03.636,-0.535,-0.21
2021-08-01 00:17:03.640,-0.545,-0.235
2021-08-01 00:17:03.644,-0.54,-0.235
2021-08-01 00:17:03.648,-0.52,-0.215
2021-08-01 00:17:03.652,-0.5,-0.245
2021-08-01 00:17:03.656,-0.47,-0.26
2021-08-01 00:17:03.660,-0.47,-0.24
2021-08-01 00:17:03.664,-0.455,-0.245
2021-08-01 00:17:03.668,-0.45,-0.24
2021-08-01 00:17:03.672,-0.42,-0.24
2021-08-01 00:17:03.676,-0.395,-0.24
2021-08-01 00:17:03.680,-0.4,-0.235
2021-08-01 00:17:03.684,-0.38,-0.235
2021-08-01 00:17:03.688,-0.39,-0.25
2021-08-01 00:17:03.692,-0.375,-0.225
2021-08-01 00:17:03.696,-0.365,-0.23
2021-08-01 00:17:03.700,-0.34,-0.215
2021-08-01 00:17:03.704,-0.345,-0.21
2021-08-01 00:17:03.708,-0.33,-0.21
2021-08-01 00:17:03.712,-0.32,-0.21
2021-08-01 00:17:03.716,-0.315,-0.22
2021-08-01 00:17:03.720,-0.315,-0.195
2021-08-01 00:17:03.724,-0.33,-0.2
2021-08-01 00:17:03.728,-0.325,-0.18
2021-08-01 00:17:03.732,-0.31,-0.19
2021-08-01 00:17:03.736,-0.325,-0.19
2021-08-01 00:17:03.740,-0.335,-0.195
2021-08-01 00:17:03.744,-0.33,-0.19
2021-08-01 00:17:03.748,-0.325,-0.18
2021-08-01 00:17:03.752,-0.33,-0.16
2021-08-01 00:17:03.756,-0.345,-0.18
2021-08-01 00:17:03.760,-0.32,-0.19
2021-08-01 00:17:03.764,-0.33,-0.18
2021-08-01 00:17:03.768,-0.32,-0.19
2021-08-01 00:17:03.772,-0.31,-0.17
2021-08-01 00:17:03.776,-0.34,-0.18
2021-08-01 00:17:03.780,-0.32,-0.185
2021-08-01 00:17:03.784,-0.32,-0.185
2021-08-01 00:17:03.788,-0.315,-0.2
2021-08-01 00:17:03.792,-0.285,-0.2
2021-08-01 00:17:03.796,-0.26,-0.175
2021-08-01 00:17:03.800,-0.17,-0.17
2021-08-01 00:17:03.804,-0.095,-0.18
2021-08-01 00:17:03.808,0.01,-0.19
2021-08-01 00:17:03.812,0.05,-0.21
2021-08-01 00:17:03.816,0.07,-0.24
2021-08-01 00:17:03.820,0.08,-0.26
2021-08-01 00:17:03.824,0.09,-0.205
2021-08-01 00:17:03.828,0.045,-0.205
2021-08-01 00:17:03.832,0.015,-0.235
2021-08-01 00:17:03.836,0.11,-0.34
2021-08-01 00:17:03.840,0.35,-0.465
2021-08-01 00:17:03.844,0.675,-0.69
2021-08-01 00:17:03.848,0.98,-0.97
2021-08-01 00:17:03.852,1.11,-1.155
2021-08-01 00:17:03.856,1.02,-1.18
2021-08-01 00:17:03.860,0.67,-1.005
2021-08-01 00:17:03.864,0.22,-0.67
2021-08-01 00:17:03.868,-0.09,-0.345
2021-08-01 00:17:03.872,-0.26,-0.16
2021-08-01 00:17:03.876,-0.36,-0.05
2021-08-01 00:17:03.880,-0.395,-0.02
2021-08-01 00:17:03.884,-0.44,0.02
2021-08-01 00:17:03.888,-0.46,0.005
2021-08-01 00:17:03.892,-0.465,-0.01
2021-08-01 00:17:03.896,-0.46,-0.01
2021-08-01 00:17:03.900,-0.48,-0.03
2021-08-01 00:17:03.904,-0.49,-0.065
2021-08-01 00:17:03.908,-0.5,-0.05
2021-08-01 00:17:03.912,-0.48,-0.065
2021-08-01 00:17:03.916,-0.48,-0.06
2021-08-01 00:17:03.920,-0.495,-0.08
2021-08-01 00:17:03.924,-0.495,-0.06
2021-08-01 00:17:03.928,-0.5,-0.075
2021-08-01 00:17:03.932,-0.51,-0.055
2021-08-01 00:17:03.936,-0.52,-0.075
2021-08-01 00:17:03.940,-0.52,-0.055
2021-08-01 00:17:03.944,-0.5,-0.075
2021-08-01 00:17:03.948,-0.525,-0.08
2021-08-01 00:17:03.952,-0.525,-0.05
2021-08-01 00:17:03.956,-0.53,-0.05
2021-08-01 00:17:03.960,-0.52,-0.07
2021-08-01 00:17:03.964,-0.545,-0.065
2021-08-01 00:17:03.968,-0.56,-0.085
2021-08-01 00:17:03.972,-0.57,-0.08
2021-08-01 00:17:03.976,-0.57,-0.07
2021-08-01 00:17:03.980,-0.57,-0.07
2021-08-01 00:17:03.984,-0.585,-0.075
2021-08-01 00:17:03.988,-0.55,-0.08
2021-08-01 00:17:03.992,-0.555,-0.07
2021-08-01 00:17:03.996,-0.58,-0.075
2021-08-01 00:17:04.000,-0.56,-0.07
2021-08-01 00:17:04.004,-0.58,-0.055
2021-08-01 00:17:04.008,-0.57,-0.06
2021-08-01 00:17:04.012,-0.58,-0.085
2021-08-01 00:17:04.016,-0.56,-0.07
2021-08-01 00:17:04.020,-0.58,-0.07
2021-08-01 00:17:04.024,-0.555,-0.075
2021-08-01 00:17:04.028,-0.535,-0.045
2021-08-01 00:17:04.032,-0.55,-0.065
2021-08-01 00:17:04.036,-0.53,-0.1
2021-08-01 00:17:04.040,-0.54,-0.08
2021-08-01 00:17:04.044,-0.51,-0.065
2021-08-01 00:17:04.048,-0.53,-0.065
2021-08-01 00:17:04.052,-0.525,-0.08
2021-08-01 00:17:04.056,-0.51,-0.1
2021-08-01 00:17:04.060,-0.51,-0.1
2021-08-01 00:17:04.064,-0.48,-0.095
2021-08-01 00:17:04.068,-0.485,-0.1
2021-08-01 00:17:04.072,-0.5,-0.11
2021-08-01 00:17:04.076,-0.49,-0.105
2021-08-01 00:17:04.080,-0.47,-0.11
2021-08-01 00:17:04.084,-0.475,-0.125
2021-08-01 00:17:04.088,-0.445,-0.14
2021-08-01 00:17:04.092,-0.455,-0.145
2021-08-01 00:17:04.096,-0.41,-0.135
2021-08-01 00:17:04.100,-0.41,-0.135
2021-08-01 00:17:04.104,-0.385,-0.145
2021-08-01 00:17:04.108,-0.39,-0.15
2021-08-01 00:17:04.112,-0.39,-0.16
2021-08-01 00:17:04.116,-0.38,-0.145
2021-08-01 00:17:04.120,-0.375,-0.12
2021-08-01 00:17:04.124,-0.36,-0.135
2021-08-01 00:17:04.128,-0.365,-0.12
2021-08-01 00:17:04.132,-0.33,-0.155
2021-08-01 00:17:04.136,-0.345,-0.125
2021-08-01 00:17:04.140,-0.335,-0.125
2021-08-01 00:17:04.144,-0.335,-0.095
2021-08-01 00:17:04.148,-0.345,-0.095
2021-08-01 00:17:04.152,-0.33,-0.11
2021-08-01 00:17:04.156,-0.31,-0.085
2021-08-01 00:17:04.160,-0.31,-0.08
2021-08-01 00:17:04.164,-0.3,-0.1
2021-08-01 00:17:04.168,-0.3,-0.1
2021-08-01 00:17:04.172,-0.305,-0.09
2021-08-01 00:17:04.176,-0.3,-0.085
2021-08-01 00:17:04.180,-0.31,-0.07
2021-08-01 00:17:04.184,-0.28,-0.065
2021-08-01 00:17:04.188,-0.26,-0.045
2021-08-01 00:17:04.192,-0.215,-0.045
2021-08-01 00:17:04.196,-0.17,-0.02
2021-08-01 00:17:04.200,-0.16,-0.045
2021-08-01 00:17:04.204,-0.135,-0.04
2021-08-01 00:17:04.208,-0.115,-0.025
2021-08-01 00:17:04.212,-0.095,-0.025
2021-08-01 00:17:04.216,-0.095,-0.045
2021-08-01 00:17:04.220,-0.085,-0.065
2021-08-01 00:17:04.224,-0.115,-0.08
2021-08-01 00:17:04.228,-0.165,-0.085
2021-08-01 00:17:04.232,-0.21,-0.1
2021-08-01 00:17:04.236,-0.25,-0.09
2021-08-01 00:17:04.240,-0.275,-0.095
2021-08-01 00:17:04.244,-0.315,-0.105
2021-08-01 00:17:04.248,-0.385,-0.1
2021-08-01 00:17:04.252,-0.415,-0.075
2021-08-01 00:17:04.256,-0.44,-0.07
2021-08-01 00:17:04.260,-0.435,-0.06
2021-08-01 00:17:04.264,-0.445,-0.07
2021-08-01 00:17:04.268,-0.445,-0.08
2021-08-01 00:17:04.272,-0.44,-0.055
2021-08-01 00:17:04.276,-0.435,-0.065
2021-08-01 00:17:04.280,-0.415,-0.08
2021-08-01 00:17:04.284,-0.435,-0.08
2021-08-01 00:17:04.288,-0.43,-0.105
2021-08-01 00:17:04.292,-0.435,-0.095
2021-08-01 00:17:04.296,-0.435,-0.095
2021-08-01 00:17:04.300,-0.44,-0.09
2021-08-01 00:17:04.304,-0.45,-0.095
2021-08-01 00:17:04.308,-0.445,-0.115
2021-08-01 00:17:04.312,-0.44,-0.105
2021-08-01 00:17:04.316,-0.435,-0.115
2021-08-01 00:17:04.320,-0.44,-0.125
2021-08-01 00:17:04.324,-0.445,-0.115
2021-08-01 00:17:04.328,-0.445,-0.125
2021-08-01 00:17:04.332,-0.43,-0.145
2021-08-01 00:17:04.336,-0.455,-0.11
2021-08-01 00:17:04.340,-0.435,-0.105
2021-08-01 00:17:04.344,-0.43,-0.12
2021-08-01 00:17:04.348,-0.425,-0.08
2021-08-01 00:17:04.352,-0.425,-0.09
2021-08-01 00:17:04.356,-0.425,-0.115
2021-08-01 00:17:04.360,-0.4,-0.12
2021-08-01 00:17:04.364,-0.38,-0.12
2021-08-01 00:17:04.368,-0.36,-0.08
2021-08-01 00:17:04.372,-0.34,-0.095
2021-08-01 00:17:04.376,-0.305,-0.105
2021-08-01 00:17:04.380,-0.23,-0.1
2021-08-01 00:17:04.384,-0.14,-0.11
2021-08-01 00:17:04.388,-0.055,-0.12
2021-08-01 00:17:04.392,0.0,-0.14
2021-08-01 00:17:04.396,0.025,-0.195
2021-08-01 00:17:04.400,0.05,-0.2
2021-08-01 00:17:04.404,0.04,-0.18
2021-08-01 00:17:04.408,0.0,-0.195
2021-08-01 00:17:04.412,-0.03,-0.265
2021-08-01 00:17:04.416,0.05,-0.36
2021-08-01 00:17:04.420,0.285,-0.53
2021-08-01 00:17:04.424,0.585,-0.765
2021-08-01 00:17:04.428,0.885,-1.03
2021-08-01 00:17:04.432,0.99,-1.18
2021-08-01 00:17:04.436,0.85,-1.13
2021-08-01 00:17:04.440,0.445,-0.86
2021-08-01 00:17:04.444,0.005,-0.475
2021-08-01 00:17:04.448,-0.255,-0.2
2021-08-01 00:17:04.452,-0.38,-0.04
2021-08-01 00:17:04.456,-0.44,0.045
2021-08-01 00:17:04.460,-0.46,0.08
2021-08-01 00:17:04.464,-0.475,0.1
2021-08-01 00:17:04.468,-0.51,0.09
2021-08-01 00:17:04.472,-0.52,0.095
2021-08-01 00:17:04.476,-0.53,0.07
2021-08-01 00:17:04.480,-0.545,0.045
2021-08-01 00:17:04.484,-0.54,0.045
2021-08-01 00:17:04.488,-0.555,0.015
2021-08-01 00:17:04.492,-0.57,0.015
2021-08-01 00:17:04.496,-0.58,0.03
2021-08-01 00:17:04.500,-0.565,0.04
2021-08-01 00:17:04.504,-0.585,0.02
2021-08-01 00:17:04.508,-0.585,0.015
2021-08-01 00:17:04.512,-0.6,0.03
2021-08-01 00:17:04.516,-0.6,0.025
2021-08-01 00:17:04.520,-0.61,0.03
2021-08-01 00:17:04.524,-0.585,0.015
2021-08-01 00:17:04.528,-0.585,0.025
2021-08-01 00:17:04.532,-0.585,0.015
2021-08-01 00:17:04.536,-0.57,0.01
2021-08-01 00:17:04.540,-0.545,0.015
2021-08-01 00:17:04.544,-0.52,0.035
2021-08-01 00:17:04.548,-0.5,0.025
2021-08-01 00:17:04.552,-0.5,0.025
2021-08-01 00:17:04.556,-0.46,0.035
2021-08-01 00:17:04.560,-0.42,0.055
2021-08-01 00:17:04.564,-0.345,0.07
2021-08-01 00:17:04.568,-0.295,0.105
2021-08-01 00:17:04.572,-0.275,0.105
2021-08-01 00:17:04.576,-0.28,0.12
2021-08-01 00:17:04.580,-0.29,0.145
2021-08-01 00:17:04.584,-0.335,0.185
2021-08-01 00:17:04.588,-0.39,0.18
2021-08-01 00:17:04.592,-0.45,0.19
2021-08-01 00:17:04.596,-0.48,0.185
2021-08-01 00:17:04.600,-0.505,0.18
2021-08-01 00:17:04.604,-0.53,0.155
2021-08-01 00:17:04.608,-0.55,0.17
2021-08-01 00:17:04.612,-0.555,0.15
2021-08-01 00:17:04.616,-0.54,0.125
2021-08-01 00:17:04.620,-0.535,0.12
2021-08-01 00:17:04.624,-0.55,0.115
2021-08-01 00:17:04.628,-0.555,0.08
2021-08-01 00:17:04.632,-0.55,0.075
2021-08-01 00:17:04.636,-0.57,0.05
2021-08-01 00:17:04.640,-0.575,0.005
2021-08-01 00:17:04.644,-0.56,-0.025
2021-08-01 00:17:04.648,-0.54,-0.04
2021-08-01 00:17:04.652,-0.565,-0.06
2021-08-01 00:17:04.656,-0.535,-0.08
2021-08-01 00:17:04.660,-0.545,-0.075
2021-08-01 00:17:04.664,-0.52,-0.07
2021-08-01 00:17:04.668,-0.52,-0.075
2021-08-01 00:17:04.672,-0.505,-0.08
2021-08-01 00:17:04.676,-0.475,-0.07
2021-08-01 00:17:04.680,-0.465,-0.095
2021-08-01 00:17:04.684,-0.455,-0.07
2021-08-01 00:17:04.688,-0.43,-0.085
2021-08-01 00:17:04.692,-0.4,-0.08
2021-08-01 00:17:04.696,-0.4,-0.075
2021-08-01 00:17:04.700,-0.4,-0.08
2021-08-01 00:17:04.704,-0.39,-0.05
2021-08-01 00:17:04.708,-0.375,-0.075
2021-08-01 00:17:04.712,-0.365,-0.05
2021-08-01 00:17:04.716,-0.38,-0.05
2021-08-01 00:17:04.720,-0.365,-0.045
2021-08-01 00:17:04.724,-0.37,-0.055
2021-08-01 00:17:04.728,-0.39,-0.045
2021-08-01 00:17:04.732,-0.375,-0.075
2021-08-01 00:17:04.736,-0.37,-0.05
2021-08-01 00:17:04.740,-0.375,-0.04
2021-08-01 00:17:04.744,-0.38,-0.06
2021-08-01 00:17:04.748,-0.385,-0.06
2021-08-01 00:17:04.752,-0.385,-0.06
2021-08-01 00:17:04.756,-0.365,-0.055
2021-08-01 00:17:04.760,-0.355,-0.025
2021-08-01 00:17:04.764,-0.345,-0.035
2021-08-01 00:17:04.768,-0.34,-0.055
2021-08-01 00:17:04.772,-0.31,-0.03
2021-08-01 00:17:04.776,-0.315,-0.055
2021-08-01 00:17:04.780,-0.29,-0.04
2021-08-01 00:17:04.784,-0.24,-0.035
2021-08-01 00:17:04.788,-0.2,-0.01
2021-08-01 00:17:04.792,-0.175,-0.01
2021-08-01 00:17:04.796,-0.095,0.01
2021-08-01 00:17:04.800,-0.02,0.005
2021-08-01 00:17:04.804,0.06,0.005
2021-08-01 00:17:04.808,0.125,0.0
2021-08-01 00:17:04.812,0.11,-0.005
2021-08-01 00:17:04.816,0.055,0.0
2021-08-01 00:17:04.820,0.02,0.025
2021-08-01 00:17:04.824,-0.03,0.015
2021-08-01 00:17:04.828,-0.05,0.01
2021-08-01 00:17:04.832,0.04,-0.065
2021-08-01 00:17:04.836,0.28,-0.23
2021-08-01 00:17:04.840,0.56,-0.51
2021-08-01 00:17:04.844,0.83,-0.79
2021-08-01 00:17:04.848,0.95,-0.945
2021-08-01 00:17:04.852,0.88,-0.925
2021-08-01 00:17:04.856,0.555,-0.685
2021-08-01 00:17:04.860,0.135,-0.305
2021-08-01 00:17:04.864,-0.165,-0.01
2021-08-01 00:17:04.868,-0.325,0.18
2021-08-01 00:17:04.872,-0.39,0.255
2021-08-01 00:17:04.876,-0.415,0.235
2021-08-01 00:17:04.880,-0.43,0.215
2021-08-01 00:17:04.884,-0.445,0.185
2021-08-01 00:17:04.888,-0.435,0.175
2021-08-01 00:17:04.892,-0.445,0.145
2021-08-01 00:17:04.896,-0.46,0.105
2021-08-01 00:17:04.900,-0.455,0.09
2021-08-01 00:17:04.904,-0.45,0.055
2021-08-01 00:17:04.908,-0.47,0.04
2021-08-01 00:17:04.912,-0.5,0.03
2021-08-01 00:17:04.916,-0.5,-0.01
2021-08-01 00:17:04.920,-0.505,0.0
2021-08-01 00:17:04.924,-0.51,-0.01
2021-08-01 00:17:04.928,-0.555,-0.015
2021-08-01 00:17:04.932,-0.555,-0.025
2021-08-01 00:17:04.936,-0.595,-0.01
2021-08-01 00:17:04.940,-0.605,-0.02
2021-08-01 00:17:04.944,-0.62,-0.03
2021-08-01 00:17:04.948,-0.615,-0.035
2021-08-01 00:17:04.952,-0.63,-0.035
2021-08-01 00:17:04.956,-0.62,-0.045
2021-08-01 00:17:04.960,-0.62,-0.06
2021-08-01 00:17:04.964,-0.59,-0.065
2021-08-01 00:17:04.968,-0.605,-0.045
2021-08-01 00:17:04.972,-0.6,-0.04
2021-08-01 00:17:04.976,-0.58,-0.075
2021-08-01 00:17:04.980,-0.58,-0.07
2021-08-01 00:17:04.984,-0.57,-0.065
2021-08-01 00:17:04.988,-0.57,-0.045
2021-08-01 00:17:04.992,-0.57,-0.065
2021-08-01 00:17:04.996,-0.565,-0.05
2021-08-01 00:17:05.000,-0.54,-0.025
2021-08-01 00:17:05.004,-0.515,-0.04
2021-08-01 00:17:05.008,-0.515,-0.01
2021-08-01 00:17:05.012,-0.49,0.0
2021-08-01 00:17:05.016,-0.49,0.005
2021-08-01 00:17:05.020,-0.485,0.005
2021-08-01 00:17:05.024,-0.48,0.015
2021-08-01 00:17:05.028,-0.475,0.01
2021-08-01 00:17:05.032,-0.45,0.02
2021-08-01 00:17:05.036,-0.45,0.04
2021-08-01 00:17:05.040,-0.45,0.04
2021-08-01 00:17:05.044,-0.48,0.01
2021-08-01 00:17:05.048,-0.505,0.02
2021-08-01 00:17:05.052,-0.505,0.01
2021-08-01 00:17:05.056,-0.52,0.015
2021-08-01 00:17:05.060,-0.545,0.04
2021-08-01 00:17:05.064,-0.56,0.02
2021-08-01 00:17:05.068,-0.55,0.005
2021-08-01 00:17:05.072,-0.545,0.0
2021-08-01 00:17:05.076,-0.55,-0.01
2021-08-01 00:17:05.080,-0.53,-0.015
2021-08-01 00:17:05.084,-0.515,-0.03
2021-08-01 00:17:05.088,-0.49,-0.04
2021-08-01 00:17:05.092,-0.505,-0.06
2021-08-01 00:17:05.096,-0.495,-0.06
2021-08-01 00:17:05.100,-0.48,-0.04
2021-08-01 00:17:05.104,-0.45,-0.035
2021-08-01 00:17:05.108,-0.415,-0.065
2021-08-01 00:17:05.112,-0.375,-0.065
2021-08-01 00:17:05.116,-0.365,-0.065
2021-08-01 00:17:05.120,-0.375,-0.075
2021-08-01 00:17:05.124,-0.38,-0.08
2021-08-01 00:17:05.128,-0.37,-0.1
2021-08-01 00:17:05.132,-0.38,-0.1
2021-08-01 00:17:05.136,-0.38,-0.11
2021-08-01 00:17:05.140,-0.385,-0.11
2021-08-01 00:17:05.144,-0.38,-0.13
2021-08-01 00:17:05.148,-0.38,-0.145
2021-08-01 00:17:05.152,-0.37,-0.155
2021-08-01 00:17:05.156,-0.36,-0.17
2021-08-01 00:17:05.160,-0.34,-0.16
2021-08-01 00:17:05.164,-0.31,-0.185
2021-08-01 00:17:05.168,-0.265,-0.195
2021-08-01 00:17:05.172,-0.175,-0.195
2021-08-01 00:17:05.176,-0.1,-0.21
2021-08-01 00:17:05.180,-0.035,-0.225
2021-08-01 00:17:05.184,0.0,-0.245
2021-08-01 00:17:05.188,0.03,-0.25
2021-08-01 00:17:05.192,0.01,-0.2
2021-08-01 00:17:05.196,-0.015,-0.215
2021-08-01 00:17:05.200,-0.055,-0.185
2021-08-01 00:17:05.204,-0.005,-0.19
2021-08-01 00:17:05.208,0.225,-0.285
2021-08-01 00:17:05.212,0.555,-0.495
2021-08-01 00:17:05.216,0.855,-0.79
2021-08-01 00:17:05.220,1.015,-0.99
2021-08-01 00:17:05.224,0.91,-1.03
2021-08-01 00:17:05.228,0.565,-0.83
2021-08-01 00:17:05.232,0.16,-0.525
2021-08-01 00:17:05.236,-0.115,-0.24
2021-08-01 00:17:05.240,-0.225,-0.055
2021-08-01 00:17:05.244,-0.31,0.03
2021-08-01 00:17:05.248,-0.38,0.055
2021-08-01 00:17:05.252,-0.415,0.06
2021-08-01 00:17:05.256,-0.45,0.04
2021-08-01 00:17:05.260,-0.495,0.035
2021-08-01 00:17:05.264,-0.52,0.025
2021-08-01 00:17:05.268,-0.555,0.0
2021-08-01 00:17:05.272,-0.595,-0.015
2021-08-01 00:17:05.276,-0.62,-0.04
2021-08-01 00:17:05.280,-0.625,-0.035
2021-08-01 00:17:05.284,-0.635,-0.04
2021-08-01 00:17:05.288,-0.65,-0.05
2021-08-01 00:17:05.292,-0.64,-0.06
2021-08-01 00:17:05.296,-0.64,-0.07
2021-08-01 00:17:05.300,-0.64,-0.065
2021-08-01 00:17:05.304,-0.635,-0.09
2021-08-01 00:17:05.308,-0.66,-0.08
2021-08-01 00:17:05.312,-0.615,-0.105
2021-08-01 00:17:05.316,-0.625,-0.11
2021-08-01 00:17:05.320,-0.62,-0.11
2021-08-01 00:17:05.324,-0.61,-0.095
2021-08-01 00:17:05.328,-0.595,-0.135
2021-08-01 00:17:05.332,-0.605,-0.15
2021-08-01 00:17:05.336,-0.585,-0.16
2021-08-01 00:17:05.340,-0.61,-0.18
2021-08-01 00:17:05.344,-0.62,-0.19
2021-08-01 00:17:05.348,-0.62,-0.175
2021-08-01 00:17:05.352,-0.61,-0.155
2021-08-01 00:17:05.356,-0.635,-0.195
2021-08-01 00:17:05.360,-0.635,-0.215
2021-08-01 00:17:05.364,-0.62,-0.22
2021-08-01 00:17:05.368,-0.61,-0.225
2021-08-01 00:17:05.372,-0.605,-0.2
2021-08-01 00:17:05.376,-0.585,-0.21
2021-08-01 00:17:05.380,-0.635,-0.25
2021-08-01 00:17:05.384,-0.62,-0.27
2021-08-01 00:17:05.388,-0.58,-0.245
2021-08-01 00:17:05.392,-0.555,-0.235
2021-08-01 00:17:05.396,-0.555,-0.26
2021-08-01 00:17:05.400,-0.56,-0.235
2021-08-01 00:17:05.404,-0.54,-0.24
2021-08-01 00:17:05.408,-0.53,-0.225
2021-08-01 00:17:05.412,-0.515,-0.24
2021-08-01 00:17:05.416,-0.515,-0.22
2021-08-01 00:17:05.420,-0.505,-0.235
2021-08-01 00:17:05.424,-0.515,-0.235
2021-08-01 00:17:05.428,-0.515,-0.225
2021-08-01 00:17:05.432,-0.485,-0.22
2021-08-01 00:17:05.436,-0.465,-0.215
2021-08-01 00:17:05.440,-0.43,-0.22
2021-08-01 00:17:05.444,-0.45,-0.215
2021-08-01 00:17:05.448,-0.46,-0.22
2021-08-01 00:17:05.452,-0.485,-0.225
2021-08-01 00:17:05.456,-0.47,-0.24
2021-08-01 00:17:05.460,-0.47,-0.2
2021-08-01 00:17:05.464,-0.465,-0.2
2021-08-01 00:17:05.468,-0.445,-0.195
2021-08-01 00:17:05.472,-0.46,-0.195
