Time,ECG1,ECG2
2021-08-01 02:11:56.784,0.02,-0.07
2021-08-01 02:11:56.788,0.03,-0.06
2021-08-01 02:11:56.792,0.045,-0.03
2021-08-01 02:11:56.796,0.055,-0.045
2021-08-01 02:11:56.800,0.06,-0.1
2021-08-01 02:11:56.804,0.045,-0.16
2021-08-01 02:11:56.808,0.0,-0.2
2021-08-01 02:11:56.812,-0.01,-0.195
2021-08-01 02:11:56.816,-0.02,-0.2
2021-08-01 02:11:56.820,-0.02,-0.23
2021-08-01 02:11:56.824,-0.02,-0.205
2021-08-01 02:11:56.828,-0.045,-0.18
2021-08-01 02:11:56.832,-0.025,-0.18
2021-08-01 02:11:56.836,-0.01,-0.175
2021-08-01 02:11:56.840,-0.02,-0.185
2021-08-01 02:11:56.844,0.005,-0.2
2021-08-01 02:11:56.848,0.0,-0.23
2021-08-01 02:11:56.852,0.005,-0.225
2021-08-01 02:11:56.856,-0.015,-0.23
2021-08-01 02:11:56.860,0.005,-0.24
2021-08-01 02:11:56.864,0.01,-0.255
2021-08-01 02:11:56.868,0.0,-0.275
2021-08-01 02:11:56.872,-0.005,-0.265
2021-08-01 02:11:56.876,-0.03,-0.255
2021-08-01 02:11:56.880,-0.03,-0.25
2021-08-01 02:11:56.884,-0.035,-0.26
2021-08-01 02:11:56.888,-0.025,-0.28
2021-08-01 02:11:56.892,-0.02,-0.255
2021-08-01 02:11:56.896,-0.025,-0.235
2021-08-01 02:11:56.900,-0.01,-0.24
2021-08-01 02:11:56.904,0.005,-0.255
2021-08-01 02:11:56.908,0.0,-0.235
2021-08-01 02:11:56.912,-0.015,-0.245
2021-08-01 02:11:56.916,-0.005,-0.24
2021-08-01 02:11:56.920,-0.01,-0.215
2021-08-01 02:11:56.924,-0.01,-0.15
2021-08-01 02:11:56.928,0.0,-0.015
2021-08-01 02:11:56.932,0.035,0.2
2021-08-01 02:11:56.936,0.04,0.43
2021-08-01 02:11:56.940,0.08,0.59
2021-08-01 02:11:56.944,0.165,0.55
2021-08-01 02:11:56.948,0.235,0.36
2021-08-01 02:11:56.952,0.26,0.045
2021-08-01 02:11:56.956,0.25,-0.395
2021-08-01 02:11:56.960,0.2,-0.825
2021-08-01 02:11:56.964,0.15,-1.005
2021-08-01 02:11:56.968,0.0,-1.085
2021-08-01 02:11:56.972,-0.16,-0.99
2021-08-01 02:11:56.976,-0.255,-0.81
2021-08-01 02:11:56.980,-0.31,-0.685
2021-08-01 02:11:56.984,-0.285,-0.585
2021-08-01 02:11:56.988,-0.275,-0.485
2021-08-01 02:11:56.992,-0.215,-0.365
2021-08-01 02:11:56.996,-0.125,-0.305
2021-08-01 02:11:57.000,-0.065,-0.28
2021-08-01 02:11:57.004,-0.035,-0.3
2021-08-01 02:11:57.008,-0.01,-0.295
2021-08-01 02:11:57.012,0.0,-0.28
2021-08-01 02:11:57.016,0.005,-0.26
2021-08-01 02:11:57.020,0.005,-0.275
2021-08-01 02:11:57.024,0.0,-0.295
2021-08-01 02:11:57.028,0.005,-0.28
2021-08-01 02:11:57.032,0.015,-0.27
2021-08-01 02:11:57.036,-0.005,-0.265
2021-08-01 02:11:57.040,0.005,-0.26
2021-08-01 02:11:57.044,-0.015,-0.275
2021-08-01 02:11:57.048,-0.005,-0.28
2021-08-01 02:11:57.052,0.0,-0.265
2021-08-01 02:11:57.056,-0.015,-0.255
2021-08-01 02:11:57.060,0.0,-0.25
2021-08-01 02:11:57.064,0.0,-0.255
2021-08-01 02:11:57.068,0.0,-0.26
2021-08-01 02:11:57.072,0.0,-0.235
2021-08-01 02:11:57.076,-0.015,-0.27
2021-08-01 02:11:57.080,0.005,-0.245
2021-08-01 02:11:57.084,-0.015,-0.245
2021-08-01 02:11:57.088,0.005,-0.235
2021-08-01 02:11:57.092,0.0,-0.225
2021-08-01 02:11:57.096,0.005,-0.235
2021-08-01 02:11:57.100,0.0,-0.225
2021-08-01 02:11:57.104,0.0,-0.215
2021-08-01 02:11:57.108,-0.01,-0.225
2021-08-01 02:11:57.112,0.01,-0.205
2021-08-01 02:11:57.116,0.0,-0.205
2021-08-01 02:11:57.120,0.02,-0.195
2021-08-01 02:11:57.124,0.0,-0.19
2021-08-01 02:11:57.128,0.0,-0.195
2021-08-01 02:11:57.132,0.01,-0.18
2021-08-01 02:11:57.136,0.01,-0.175
2021-08-01 02:11:57.140,0.005,-0.175
2021-08-01 02:11:57.144,0.01,-0.185
2021-08-01 02:11:57.148,0.015,-0.16
2021-08-01 02:11:57.152,0.015,-0.16
2021-08-01 02:11:57.156,0.01,-0.17
2021-08-01 02:11:57.160,0.025,-0.155
2021-08-01 02:11:57.164,0.01,-0.15
2021-08-01 02:11:57.168,0.015,-0.16
2021-08-01 02:11:57.172,0.025,-0.15
2021-08-01 02:11:57.176,0.035,-0.135
2021-08-01 02:11:57.180,0.015,-0.155
2021-08-01 02:11:57.184,0.035,-0.145
2021-08-01 02:11:57.188,0.045,-0.145
2021-08-01 02:11:57.192,0.04,-0.11
2021-08-01 02:11:57.196,0.03,-0.105
2021-08-01 02:11:57.200,0.04,-0.105
2021-08-01 02:11:57.204,0.04,-0.105
2021-08-01 02:11:57.208,0.035,-0.09
2021-08-01 02:11:57.212,0.04,-0.1
2021-08-01 02:11:57.216,0.045,-0.075
2021-08-01 02:11:57.220,0.035,-0.06
2021-08-01 02:11:57.224,0.035,-0.05
2021-08-01 02:11:57.228,0.055,-0.05
2021-08-01 02:11:57.232,0.06,-0.025
2021-08-01 02:11:57.236,0.045,-0.01
2021-08-01 02:11:57.240,0.065,-0.01
2021-08-01 02:11:57.244,0.06,-0.015
2021-08-01 02:11:57.248,0.065,-0.005
2021-08-01 02:11:57.252,0.065,0.01
2021-08-01 02:11:57.256,0.075,0.025
2021-08-01 02:11:57.260,0.085,0.02
2021-08-01 02:11:57.264,0.1,0.02
2021-08-01 02:11:57.268,0.085,0.005
2021-08-01 02:11:57.272,0.085,0.01
2021-08-01 02:11:57.276,0.09,0.015
2021-08-01 02:11:57.280,0.09,0.0
2021-08-01 02:11:57.284,0.1,-0.035
2021-08-01 02:11:57.288,0.075,-0.02
2021-08-01 02:11:57.292,0.09,-0.025
2021-08-01 02:11:57.296,0.08,-0.04
2021-08-01 02:11:57.300,0.09,-0.05
2021-08-01 02:11:57.304,0.095,-0.05
2021-08-01 02:11:57.308,0.08,-0.06
2021-08-01 02:11:57.312,0.075,-0.045
2021-08-01 02:11:57.316,0.07,-0.055
2021-08-01 02:11:57.320,0.075,-0.05
2021-08-01 02:11:57.324,0.065,-0.065
2021-08-01 02:11:57.328,0.085,-0.07
2021-08-01 02:11:57.332,0.075,-0.06
2021-08-01 02:11:57.336,0.075,-0.06
2021-08-01 02:11:57.340,0.075,-0.06
2021-08-01 02:11:57.344,0.07,-0.06
2021-08-01 02:11:57.348,0.045,-0.07
2021-08-01 02:11:57.352,0.06,-0.08
2021-08-01 02:11:57.356,0.075,-0.06
2021-08-01 02:11:57.360,0.06,-0.06
2021-08-01 02:11:57.364,0.055,-0.1
2021-08-01 02:11:57.368,0.06,-0.06
2021-08-01 02:11:57.372,0.055,-0.07
2021-08-01 02:11:57.376,0.08,-0.085
2021-08-01 02:11:57.380,0.09,-0.095
2021-08-01 02:11:57.384,0.065,-0.085
2021-08-01 02:11:57.388,0.065,-0.09
2021-08-01 02:11:57.392,0.06,-0.115
2021-08-01 02:11:57.396,0.065,-0.105
2021-08-01 02:11:57.400,0.035,-0.095
2021-08-01 02:11:57.404,0.045,-0.105
2021-08-01 02:11:57.408,0.055,-0.115
2021-08-01 02:11:57.412,0.06,-0.1
2021-08-01 02:11:57.416,0.055,-0.11
2021-08-01 02:11:57.420,0.07,-0.105
2021-08-01 02:11:57.424,0.055,-0.135
2021-08-01 02:11:57.428,0.055,-0.115
2021-08-01 02:11:57.432,0.025,-0.12
2021-08-01 02:11:57.436,0.045,-0.13
2021-08-01 02:11:57.440,0.045,-0.125
2021-08-01 02:11:57.444,0.07,-0.14
2021-08-01 02:11:57.448,0.055,-0.145
2021-08-01 02:11:57.452,0.055,-0.115
2021-08-01 02:11:57.456,0.04,-0.125
2021-08-01 02:11:57.460,0.045,-0.14
2021-08-01 02:11:57.464,0.05,-0.145
2021-08-01 02:11:57.468,0.05,-0.14
2021-08-01 02:11:57.472,0.05,-0.14
2021-08-01 02:11:57.476,0.045,-0.16
2021-08-01 02:11:57.480,0.05,-0.14
2021-08-01 02:11:57.484,0.03,-0.15
2021-08-01 02:11:57.488,0.04,-0.15
2021-08-01 02:11:57.492,0.03,-0.155
2021-08-01 02:11:57.496,0.035,-0.155
2021-08-01 02:11:57.500,0.05,-0.15
2021-08-01 02:11:57.504,0.035,-0.155
2021-08-01 02:11:57.508,0.04,-0.15
2021-08-01 02:11:57.512,0.06,-0.15
2021-08-01 02:11:57.516,0.06,-0.15
2021-08-01 02:11:57.520,0.035,-0.14
2021-08-01 02:11:57.524,0.025,-0.17
2021-08-01 02:11:57.528,0.055,-0.15
2021-08-01 02:11:57.532,0.05,-0.145
2021-08-01 02:11:57.536,0.05,-0.14
2021-08-01 02:11:57.540,0.05,-0.16
2021-08-01 02:11:57.544,0.05,-0.155
2021-08-01 02:11:57.548,0.045,-0.14
2021-08-01 02:11:57.552,0.055,-0.16
2021-08-01 02:11:57.556,0.05,-0.16
2021-08-01 02:11:57.560,0.06,-0.155
2021-08-01 02:11:57.564,0.06,-0.16
2021-08-01 02:11:57.568,0.065,-0.135
2021-08-01 02:11:57.572,0.045,-0.105
2021-08-01 02:11:57.576,0.05,-0.085
2021-08-01 02:11:57.580,0.06,-0.07
2021-08-01 02:11:57.584,0.07,-0.055
2021-08-01 02:11:57.588,0.085,-0.03
2021-08-01 02:11:57.592,0.095,-0.01
2021-08-01 02:11:57.596,0.115,0.0
2021-08-01 02:11:57.600,0.11,0.015
2021-08-01 02:11:57.604,0.115,0.01
2021-08-01 02:11:57.608,0.12,0.015
2021-08-01 02:11:57.612,0.12,0.005
2021-08-01 02:11:57.616,0.115,-0.03
2021-08-01 02:11:57.620,0.08,-0.095
2021-08-01 02:11:57.624,0.065,-0.16
2021-08-01 02:11:57.628,0.035,-0.18
2021-08-01 02:11:57.632,-0.005,-0.19
2021-08-01 02:11:57.636,0.0,-0.195
2021-08-01 02:11:57.640,-0.015,-0.17
2021-08-01 02:11:57.644,-0.02,-0.15
2021-08-01 02:11:57.648,0.0,-0.17
2021-08-01 02:11:57.652,0.01,-0.18
2021-08-01 02:11:57.656,0.005,-0.195
2021-08-01 02:11:57.660,0.01,-0.215
2021-08-01 02:11:57.664,0.035,-0.225
2021-08-01 02:11:57.668,0.02,-0.23
2021-08-01 02:11:57.672,0.02,-0.23
2021-08-01 02:11:57.676,0.03,-0.265
2021-08-01 02:11:57.680,0.005,-0.265
2021-08-01 02:11:57.684,0.005,-0.28
2021-08-01 02:11:57.688,0.0,-0.28
2021-08-01 02:11:57.692,-0.02,-0.275
2021-08-01 02:11:57.696,-0.015,-0.275
2021-08-01 02:11:57.700,0.0,-0.275
2021-08-01 02:11:57.704,0.01,-0.29
2021-08-01 02:11:57.708,0.0,-0.27
2021-08-01 02:11:57.712,-0.02,-0.265
2021-08-01 02:11:57.716,0.005,-0.275
2021-08-01 02:11:57.720,-0.005,-0.29
2021-08-01 02:11:57.724,-0.005,-0.27
2021-08-01 02:11:57.728,0.005,-0.275
2021-08-01 02:11:57.732,0.0,-0.27
2021-08-01 02:11:57.736,-0.01,-0.26
2021-08-01 02:11:57.740,0.0,-0.275
2021-08-01 02:11:57.744,0.0,-0.265
2021-08-01 02:11:57.748,0.01,-0.195
2021-08-01 02:11:57.752,0.015,-0.025
2021-08-01 02:11:57.756,0.03,0.165
2021-08-01 02:11:57.760,0.065,0.425
2021-08-01 02:11:57.764,0.115,0.59
2021-08-01 02:11:57.768,0.165,0.57
2021-08-01 02:11:57.772,0.265,0.425
2021-08-01 02:11:57.776,0.285,0.08
2021-08-01 02:11:57.780,0.27,-0.41
2021-08-01 02:11:57.784,0.22,-0.875
2021-08-01 02:11:57.788,0.145,-1.07
2021-08-01 02:11:57.792,-0.005,-1.115
2021-08-01 02:11:57.796,-0.175,-1.015
2021-08-01 02:11:57.800,-0.25,-0.88
2021-08-01 02:11:57.804,-0.305,-0.73
2021-08-01 02:11:57.808,-0.29,-0.595
2021-08-01 02:11:57.812,-0.255,-0.505
2021-08-01 02:11:57.816,-0.21,-0.4
2021-08-01 02:11:57.820,-0.145,-0.325
2021-08-01 02:11:57.824,-0.075,-0.29
2021-08-01 02:11:57.828,-0.035,-0.275
2021-08-01 02:11:57.832,0.005,-0.28
2021-08-01 02:11:57.836,0.015,-0.275
2021-08-01 02:11:57.840,0.03,-0.285
2021-08-01 02:11:57.844,0.005,-0.28
2021-08-01 02:11:57.848,0.0,-0.265
2021-08-01 02:11:57.852,0.015,-0.27
2021-08-01 02:11:57.856,0.02,-0.265
2021-08-01 02:11:57.860,0.015,-0.265
2021-08-01 02:11:57.864,0.0,-0.26
2021-08-01 02:11:57.868,0.015,-0.275
2021-08-01 02:11:57.872,0.015,-0.255
2021-08-01 02:11:57.876,0.02,-0.24
2021-08-01 02:11:57.880,0.01,-0.26
2021-08-01 02:11:57.884,0.02,-0.275
2021-08-01 02:11:57.888,0.005,-0.27
2021-08-01 02:11:57.892,0.0,-0.265
2021-08-01 02:11:57.896,0.0,-0.25
2021-08-01 02:11:57.900,0.01,-0.25
2021-08-01 02:11:57.904,0.015,-0.26
2021-08-01 02:11:57.908,0.0,-0.255
2021-08-01 02:11:57.912,0.01,-0.235
2021-08-01 02:11:57.916,0.0,-0.225
2021-08-01 02:11:57.920,0.015,-0.225
2021-08-01 02:11:57.924,0.02,-0.225
2021-08-01 02:11:57.928,0.015,-0.225
2021-08-01 02:11:57.932,0.02,-0.21
2021-08-01 02:11:57.936,0.015,-0.21
2021-08-01 02:11:57.940,0.01,-0.2
2021-08-01 02:11:57.944,0.01,-0.205
2021-08-01 02:11:57.948,0.005,-0.22
2021-08-01 02:11:57.952,0.015,-0.205
2021-08-01 02:11:57.956,0.015,-0.2
2021-08-01 02:11:57.960,0.005,-0.175
2021-08-01 02:11:57.964,0.015,-0.18
2021-08-01 02:11:57.968,0.025,-0.18
2021-08-01 02:11:57.972,0.03,-0.175
2021-08-01 02:11:57.976,0.03,-0.18
2021-08-01 02:11:57.980,0.03,-0.175
2021-08-01 02:11:57.984,0.025,-0.165
2021-08-01 02:11:57.988,0.04,-0.165
2021-08-01 02:11:57.992,0.03,-0.16
2021-08-01 02:11:57.996,0.015,-0.155
2021-08-01 02:11:58.000,0.04,-0.17
2021-08-01 02:11:58.004,0.03,-0.155
2021-08-01 02:11:58.008,0.015,-0.155
2021-08-01 02:11:58.012,0.03,-0.16
2021-08-01 02:11:58.016,0.02,-0.16
2021-08-01 02:11:58.020,0.04,-0.17
2021-08-01 02:11:58.024,0.01,-0.16
2021-08-01 02:11:58.028,0.015,-0.16
2021-08-01 02:11:58.032,0.035,-0.15
2021-08-01 02:11:58.036,0.015,-0.125
2021-08-01 02:11:58.040,0.025,-0.135
2021-08-01 02:11:58.044,0.04,-0.125
2021-08-01 02:11:58.048,0.055,-0.105
2021-08-01 02:11:58.052,0.045,-0.105
2021-08-01 02:11:58.056,0.04,-0.095
2021-08-01 02:11:58.060,0.05,-0.09
2021-08-01 02:11:58.064,0.055,-0.09
2021-08-01 02:11:58.068,0.06,-0.085
2021-08-01 02:11:58.072,0.065,-0.085
2021-08-01 02:11:58.076,0.06,-0.085
2021-08-01 02:11:58.080,0.07,-0.105
2021-08-01 02:11:58.084,0.075,-0.115
2021-08-01 02:11:58.088,0.075,-0.11
2021-08-01 02:11:58.092,0.06,-0.095
2021-08-01 02:11:58.096,0.055,-0.115
2021-08-01 02:11:58.100,0.07,-0.12
2021-08-01 02:11:58.104,0.07,-0.1
2021-08-01 02:11:58.108,0.065,-0.105
2021-08-01 02:11:58.112,0.065,-0.11
2021-08-01 02:11:58.116,0.065,-0.115
2021-08-01 02:11:58.120,0.075,-0.11
2021-08-01 02:11:58.124,0.075,-0.105
2021-08-01 02:11:58.128,0.08,-0.105
2021-08-01 02:11:58.132,0.085,-0.1
2021-08-01 02:11:58.136,0.08,-0.1
2021-08-01 02:11:58.140,0.075,-0.105
2021-08-01 02:11:58.144,0.085,-0.105
2021-08-01 02:11:58.148,0.08,-0.09
2021-08-01 02:11:58.152,0.105,-0.075
2021-08-01 02:11:58.156,0.085,-0.08
2021-08-01 02:11:58.160,0.085,-0.105
2021-08-01 02:11:58.164,0.09,-0.1
2021-08-01 02:11:58.168,0.09,-0.085
2021-08-01 02:11:58.172,0.08,-0.08
2021-08-01 02:11:58.176,0.1,-0.09
2021-08-01 02:11:58.180,0.105,-0.09
2021-08-01 02:11:58.184,0.1,-0.1
2021-08-01 02:11:58.188,0.075,-0.085
2021-08-01 02:11:58.192,0.085,-0.09
2021-08-01 02:11:58.196,0.095,-0.09
2021-08-01 02:11:58.200,0.095,-0.095
2021-08-01 02:11:58.204,0.085,-0.095
2021-08-01 02:11:58.208,0.085,-0.105
2021-08-01 02:11:58.212,0.085,-0.08
2021-08-01 02:11:58.216,0.095,-0.1
2021-08-01 02:11:58.220,0.09,-0.105
2021-08-01 02:11:58.224,0.08,-0.115
2021-08-01 02:11:58.228,0.095,-0.115
2021-08-01 02:11:58.232,0.1,-0.1
2021-08-01 02:11:58.236,0.075,-0.12
2021-08-01 02:11:58.240,0.07,-0.105
2021-08-01 02:11:58.244,0.085,-0.13
2021-08-01 02:11:58.248,0.08,-0.12
2021-08-01 02:11:58.252,0.075,-0.12
2021-08-01 02:11:58.256,0.085,-0.115
2021-08-01 02:11:58.260,0.07,-0.13
2021-08-01 02:11:58.264,0.095,-0.12
2021-08-01 02:11:58.268,0.07,-0.11
2021-08-01 02:11:58.272,0.07,-0.115
2021-08-01 02:11:58.276,0.08,-0.13
2021-08-01 02:11:58.280,0.105,-0.12
2021-08-01 02:11:58.284,0.065,-0.14
2021-08-01 02:11:58.288,0.055,-0.135
2021-08-01 02:11:58.292,0.065,-0.12
2021-08-01 02:11:58.296,0.06,-0.115
2021-08-01 02:11:58.300,0.075,-0.13
2021-08-01 02:11:58.304,0.07,-0.13
2021-08-01 02:11:58.308,0.075,-0.11
2021-08-01 02:11:58.312,0.08,-0.105
2021-08-01 02:11:58.316,0.08,-0.115
2021-08-01 02:11:58.320,0.075,-0.13
2021-08-01 02:11:58.324,0.065,-0.115
2021-08-01 02:11:58.328,0.065,-0.095
2021-08-01 02:11:58.332,0.085,-0.05
2021-08-01 02:11:58.336,0.075,-0.01
2021-08-01 02:11:58.340,0.085,-0.005
2021-08-01 02:11:58.344,0.125,0.015
2021-08-01 02:11:58.348,0.125,0.02
2021-08-01 02:11:58.352,0.15,0.045
2021-08-01 02:11:58.356,0.14,0.05
2021-08-01 02:11:58.360,0.15,0.045
2021-08-01 02:11:58.364,0.125,0.025
2021-08-01 02:11:58.368,0.14,0.005
2021-08-01 02:11:58.372,0.13,-0.02
2021-08-01 02:11:58.376,0.105,-0.075
2021-08-01 02:11:58.380,0.055,-0.125
2021-08-01 02:11:58.384,0.045,-0.17
2021-08-01 02:11:58.388,0.025,-0.17
2021-08-01 02:11:58.392,0.035,-0.15
2021-08-01 02:11:58.396,0.025,-0.14
2021-08-01 02:11:58.400,0.015,-0.125
2021-08-01 02:11:58.404,0.01,-0.13
2021-08-01 02:11:58.408,0.045,-0.14
2021-08-01 02:11:58.412,0.05,-0.165
2021-08-01 02:11:58.416,0.075,-0.18
2021-08-01 02:11:58.420,0.055,-0.165
2021-08-01 02:11:58.424,0.08,-0.185
2021-08-01 02:11:58.428,0.07,-0.21
2021-08-01 02:11:58.432,0.07,-0.205
2021-08-01 02:11:58.436,0.075,-0.225
2021-08-01 02:11:58.440,0.065,-0.235
2021-08-01 02:11:58.444,0.05,-0.235
2021-08-01 02:11:58.448,0.045,-0.225
2021-08-01 02:11:58.452,0.03,-0.235
2021-08-01 02:11:58.456,0.035,-0.225
2021-08-01 02:11:58.460,0.015,-0.235
2021-08-01 02:11:58.464,0.035,-0.23
2021-08-01 02:11:58.468,0.045,-0.23
2021-08-01 02:11:58.472,0.035,-0.22
2021-08-01 02:11:58.476,0.03,-0.2
2021-08-01 02:11:58.480,0.04,-0.22
2021-08-01 02:11:58.484,0.035,-0.225
2021-08-01 02:11:58.488,0.05,-0.22
2021-08-01 02:11:58.492,0.045,-0.22
2021-08-01 02:11:58.496,0.025,-0.185
2021-08-01 02:11:58.500,0.025,-0.1
2021-08-01 02:11:58.504,0.065,0.035
2021-08-01 02:11:58.508,0.095,0.265
2021-08-01 02:11:58.512,0.12,0.505
2021-08-01 02:11:58.516,0.165,0.675
2021-08-01 02:11:58.520,0.245,0.65
2021-08-01 02:11:58.524,0.31,0.435
2021-08-01 02:11:58.528,0.325,0.045
2021-08-01 02:11:58.532,0.275,-0.46
2021-08-01 02:11:58.536,0.21,-0.895
2021-08-01 02:11:58.540,0.055,-1.065
2021-08-01 02:11:58.544,-0.115,-1.075
2021-08-01 02:11:58.548,-0.245,-0.92
2021-08-01 02:11:58.552,-0.31,-0.74
2021-08-01 02:11:58.556,-0.295,-0.595
2021-08-01 02:11:58.560,-0.265,-0.48
2021-08-01 02:11:58.564,-0.195,-0.37
2021-08-01 02:11:58.568,-0.13,-0.285
2021-08-01 02:11:58.572,-0.055,-0.255
2021-08-01 02:11:58.576,0.015,-0.22
2021-08-01 02:11:58.580,0.02,-0.23
2021-08-01 02:11:58.584,0.05,-0.245
2021-08-01 02:11:58.588,0.05,-0.235
2021-08-01 02:11:58.592,0.06,-0.215
2021-08-01 02:11:58.596,0.035,-0.225
2021-08-01 02:11:58.600,0.05,-0.23
2021-08-01 02:11:58.604,0.045,-0.225
2021-08-01 02:11:58.608,0.04,-0.22
2021-08-01 02:11:58.612,0.025,-0.2
2021-08-01 02:11:58.616,0.04,-0.22
2021-08-01 02:11:58.620,0.04,-0.21
2021-08-01 02:11:58.624,0.035,-0.21
2021-08-01 02:11:58.628,0.04,-0.205
2021-08-01 02:11:58.632,0.05,-0.195
2021-08-01 02:11:58.636,0.035,-0.205
2021-08-01 02:11:58.640,0.05,-0.215
2021-08-01 02:11:58.644,0.03,-0.225
2021-08-01 02:11:58.648,0.035,-0.215
2021-08-01 02:11:58.652,0.025,-0.225
