Time,ECG1,ECG2
2021-08-19 20:13:20.904,-0.47,0.225
2021-08-19 20:13:20.908,-0.475,0.23
2021-08-19 20:13:20.912,-0.46,0.215
2021-08-19 20:13:20.916,-0.445,0.21
2021-08-19 20:13:20.920,-0.45,0.2
2021-08-19 20:13:20.924,-0.42,0.205
2021-08-19 20:13:20.928,-0.385,0.195
2021-08-19 20:13:20.932,-0.425,0.195
2021-08-19 20:13:20.936,-0.445,0.2
2021-08-19 20:13:20.940,-0.425,0.2
2021-08-19 20:13:20.944,-0.43,0.175
2021-08-19 20:13:20.948,-0.425,0.2
2021-08-19 20:13:20.952,-0.405,0.2
2021-08-19 20:13:20.956,-0.405,0.175
2021-08-19 20:13:20.960,-0.37,0.17
2021-08-19 20:13:20.964,-0.375,0.165
2021-08-19 20:13:20.968,-0.405,0.195
2021-08-19 20:13:20.972,-0.43,0.195
2021-08-19 20:13:20.976,-0.41,0.21
2021-08-19 20:13:20.980,-0.365,0.22
2021-08-19 20:13:20.984,-0.35,0.225
2021-08-19 20:13:20.988,-0.38,0.215
2021-08-19 20:13:20.992,-0.4,0.225
2021-08-19 20:13:20.996,-0.38,0.205
2021-08-19 20:13:21.000,-0.37,0.195
2021-08-19 20:13:21.004,-0.34,0.21
2021-08-19 20:13:21.008,-0.37,0.24
2021-08-19 20:13:21.012,-0.38,0.235
2021-08-19 20:13:21.016,-0.385,0.225
2021-08-19 20:13:21.020,-0.405,0.22
2021-08-19 20:13:21.024,-0.385,0.22
2021-08-19 20:13:21.028,-0.38,0.2
2021-08-19 20:13:21.032,-0.38,0.2
2021-08-19 20:13:21.036,-0.385,0.175
2021-08-19 20:13:21.040,-0.4,0.165
2021-08-19 20:13:21.044,-0.38,0.175
2021-08-19 20:13:21.048,-0.37,0.185
2021-08-19 20:13:21.052,-0.355,0.18
2021-08-19 20:13:21.056,-0.35,0.165
2021-08-19 20:13:21.060,-0.355,0.175
2021-08-19 20:13:21.064,-0.315,0.205
2021-08-19 20:13:21.068,-0.31,0.195
2021-08-19 20:13:21.072,-0.305,0.18
2021-08-19 20:13:21.076,-0.29,0.185
2021-08-19 20:13:21.080,-0.305,0.175
2021-08-19 20:13:21.084,-0.305,0.195
2021-08-19 20:13:21.088,-0.3,0.205
2021-08-19 20:13:21.092,-0.29,0.24
2021-08-19 20:13:21.096,-0.29,0.21
2021-08-19 20:13:21.100,-0.3,0.21
2021-08-19 20:13:21.104,-0.29,0.21
2021-08-19 20:13:21.108,-0.285,0.22
2021-08-19 20:13:21.112,-0.28,0.22
2021-08-19 20:13:21.116,-0.305,0.22
2021-08-19 20:13:21.120,-0.3,0.24
2021-08-19 20:13:21.124,-0.32,0.24
2021-08-19 20:13:21.128,-0.33,0.22
2021-08-19 20:13:21.132,-0.305,0.245
2021-08-19 20:13:21.136,-0.315,0.255
2021-08-19 20:13:21.140,-0.34,0.235
2021-08-19 20:13:21.144,-0.335,0.215
2021-08-19 20:13:21.148,-0.31,0.23
2021-08-19 20:13:21.152,-0.32,0.26
2021-08-19 20:13:21.156,-0.33,0.27
2021-08-19 20:13:21.160,-0.32,0.265
2021-08-19 20:13:21.164,-0.325,0.295
2021-08-19 20:13:21.168,-0.33,0.29
2021-08-19 20:13:21.172,-0.33,0.28
2021-08-19 20:13:21.176,-0.34,0.315
2021-08-19 20:13:21.180,-0.33,0.3
2021-08-19 20:13:21.184,-0.335,0.315
2021-08-19 20:13:21.188,-0.35,0.315
2021-08-19 20:13:21.192,-0.36,0.315
2021-08-19 20:13:21.196,-0.365,0.31
2021-08-19 20:13:21.200,-0.37,0.36
2021-08-19 20:13:21.204,-0.365,0.34
2021-08-19 20:13:21.208,-0.35,0.34
2021-08-19 20:13:21.212,-0.35,0.37
2021-08-19 20:13:21.216,-0.34,0.37
2021-08-19 20:13:21.220,-0.355,0.36
2021-08-19 20:13:21.224,-0.35,0.345
2021-08-19 20:13:21.228,-0.335,0.36
2021-08-19 20:13:21.232,-0.345,0.37
2021-08-19 20:13:21.236,-0.35,0.375
2021-08-19 20:13:21.240,-0.37,0.385
2021-08-19 20:13:21.244,-0.385,0.385
2021-08-19 20:13:21.248,-0.39,0.385
2021-08-19 20:13:21.252,-0.38,0.39
2021-08-19 20:13:21.256,-0.37,0.39
2021-08-19 20:13:21.260,-0.365,0.39
2021-08-19 20:13:21.264,-0.375,0.38
2021-08-19 20:13:21.268,-0.38,0.385
2021-08-19 20:13:21.272,-0.405,0.38
2021-08-19 20:13:21.276,-0.365,0.39
2021-08-19 20:13:21.280,-0.345,0.4
2021-08-19 20:13:21.284,-0.35,0.41
2021-08-19 20:13:21.288,-0.345,0.4
2021-08-19 20:13:21.292,-0.355,0.41
2021-08-19 20:13:21.296,-0.35,0.41
2021-08-19 20:13:21.300,-0.375,0.42
2021-08-19 20:13:21.304,-0.41,0.415
2021-08-19 20:13:21.308,-0.42,0.41
2021-08-19 20:13:21.312,-0.385,0.41
2021-08-19 20:13:21.316,-0.425,0.39
2021-08-19 20:13:21.320,-0.425,0.41
2021-08-19 20:13:21.324,-0.43,0.415
2021-08-19 20:13:21.328,-0.45,0.42
2021-08-19 20:13:21.332,-0.45,0.405
2021-08-19 20:13:21.336,-0.45,0.39
2021-08-19 20:13:21.340,-0.445,0.355
2021-08-19 20:13:21.344,-0.44,0.345
2021-08-19 20:13:21.348,-0.415,0.335
2021-08-19 20:13:21.352,-0.395,0.33
2021-08-19 20:13:21.356,-0.405,0.33
2021-08-19 20:13:21.360,-0.385,0.315
2021-08-19 20:13:21.364,-0.345,0.345
2021-08-19 20:13:21.368,-0.295,0.36
2021-08-19 20:13:21.372,-0.315,0.41
2021-08-19 20:13:21.376,-0.325,0.425
2021-08-19 20:13:21.380,-0.33,0.435
2021-08-19 20:13:21.384,-0.345,0.47
2021-08-19 20:13:21.388,-0.35,0.505
2021-08-19 20:13:21.392,-0.35,0.535
2021-08-19 20:13:21.396,-0.37,0.545
2021-08-19 20:13:21.400,-0.4,0.525
2021-08-19 20:13:21.404,-0.415,0.525
2021-08-19 20:13:21.408,-0.41,0.495
2021-08-19 20:13:21.412,-0.41,0.485
2021-08-19 20:13:21.416,-0.42,0.45
2021-08-19 20:13:21.420,-0.44,0.43
2021-08-19 20:13:21.424,-0.41,0.405
2021-08-19 20:13:21.428,-0.4,0.425
2021-08-19 20:13:21.432,-0.415,0.38
2021-08-19 20:13:21.436,-0.405,0.37
2021-08-19 20:13:21.440,-0.41,0.39
2021-08-19 20:13:21.444,-0.42,0.415
2021-08-19 20:13:21.448,-0.41,0.42
2021-08-19 20:13:21.452,-0.455,0.395
2021-08-19 20:13:21.456,-0.46,0.405
2021-08-19 20:13:21.460,-0.455,0.415
2021-08-19 20:13:21.464,-0.44,0.42
2021-08-19 20:13:21.468,-0.445,0.41
2021-08-19 20:13:21.472,-0.45,0.405
2021-08-19 20:13:21.476,-0.445,0.395
2021-08-19 20:13:21.480,-0.435,0.385
2021-08-19 20:13:21.484,-0.435,0.395
2021-08-19 20:13:21.488,-0.4,0.385
2021-08-19 20:13:21.492,-0.375,0.39
2021-08-19 20:13:21.496,-0.325,0.385
2021-08-19 20:13:21.500,-0.255,0.365
2021-08-19 20:13:21.504,-0.145,0.35
2021-08-19 20:13:21.508,-0.15,0.34
2021-08-19 20:13:21.512,-0.14,0.32
2021-08-19 20:13:21.516,-0.15,0.275
2021-08-19 20:13:21.520,-0.15,0.3
2021-08-19 20:13:21.524,-0.195,0.325
2021-08-19 20:13:21.528,-0.22,0.3
2021-08-19 20:13:21.532,-0.14,0.21
2021-08-19 20:13:21.536,0.125,0.09
2021-08-19 20:13:21.540,0.505,-0.09
2021-08-19 20:13:21.544,0.765,-0.32
2021-08-19 20:13:21.548,0.765,-0.475
2021-08-19 20:13:21.552,0.51,-0.49
2021-08-19 20:13:21.556,0.095,-0.275
2021-08-19 20:13:21.560,-0.275,0.03
2021-08-19 20:13:21.564,-0.465,0.245
2021-08-19 20:13:21.568,-0.535,0.395
2021-08-19 20:13:21.572,-0.59,0.455
2021-08-19 20:13:21.576,-0.62,0.5
2021-08-19 20:13:21.580,-0.68,0.525
2021-08-19 20:13:21.584,-0.7,0.505
2021-08-19 20:13:21.588,-0.7,0.505
2021-08-19 20:13:21.592,-0.685,0.485
2021-08-19 20:13:21.596,-0.65,0.485
2021-08-19 20:13:21.600,-0.665,0.45
2021-08-19 20:13:21.604,-0.665,0.45
2021-08-19 20:13:21.608,-0.705,0.425
2021-08-19 20:13:21.612,-0.74,0.445
2021-08-19 20:13:21.616,-0.75,0.42
2021-08-19 20:13:21.620,-0.715,0.41
2021-08-19 20:13:21.624,-0.71,0.405
2021-08-19 20:13:21.628,-0.695,0.41
2021-08-19 20:13:21.632,-0.67,0.43
2021-08-19 20:13:21.636,-0.665,0.425
2021-08-19 20:13:21.640,-0.705,0.42
2021-08-19 20:13:21.644,-0.735,0.41
2021-08-19 20:13:21.648,-0.755,0.43
2021-08-19 20:13:21.652,-0.765,0.425
2021-08-19 20:13:21.656,-0.725,0.435
2021-08-19 20:13:21.660,-0.71,0.435
2021-08-19 20:13:21.664,-0.665,0.415
2021-08-19 20:13:21.668,-0.65,0.445
2021-08-19 20:13:21.672,-0.63,0.45
2021-08-19 20:13:21.676,-0.675,0.455
2021-08-19 20:13:21.680,-0.725,0.46
2021-08-19 20:13:21.684,-0.755,0.43
2021-08-19 20:13:21.688,-0.775,0.425
2021-08-19 20:13:21.692,-0.73,0.44
2021-08-19 20:13:21.696,-0.695,0.47
2021-08-19 20:13:21.700,-0.67,0.46
2021-08-19 20:13:21.704,-0.64,0.44
2021-08-19 20:13:21.708,-0.69,0.435
2021-08-19 20:13:21.712,-0.71,0.415
2021-08-19 20:13:21.716,-0.775,0.415
2021-08-19 20:13:21.720,-0.815,0.42
2021-08-19 20:13:21.724,-0.775,0.45
2021-08-19 20:13:21.728,-0.715,0.45
2021-08-19 20:13:21.732,-0.66,0.43
2021-08-19 20:13:21.736,-0.685,0.435
2021-08-19 20:13:21.740,-0.72,0.42
2021-08-19 20:13:21.744,-0.745,0.41
2021-08-19 20:13:21.748,-0.82,0.395
2021-08-19 20:13:21.752,-0.83,0.395
2021-08-19 20:13:21.756,-0.785,0.41
2021-08-19 20:13:21.760,-0.76,0.41
2021-08-19 20:13:21.764,-0.675,0.405
2021-08-19 20:13:21.768,-0.63,0.38
2021-08-19 20:13:21.772,-0.695,0.395
2021-08-19 20:13:21.776,-0.745,0.36
2021-08-19 20:13:21.780,-0.69,0.38
2021-08-19 20:13:21.784,-0.6,0.38
2021-08-19 20:13:21.788,-0.61,0.41
2021-08-19 20:13:21.792,-0.695,0.4
2021-08-19 20:13:21.796,-0.64,0.375
2021-08-19 20:13:21.800,-0.515,0.365
2021-08-19 20:13:21.804,-0.56,0.375
2021-08-19 20:13:21.808,-0.705,0.4
2021-08-19 20:13:21.812,-0.625,0.36
2021-08-19 20:13:21.816,-0.525,0.365
2021-08-19 20:13:21.820,-0.545,0.38
2021-08-19 20:13:21.824,-0.605,0.34
2021-08-19 20:13:21.828,-0.565,0.315
2021-08-19 20:13:21.832,-0.495,0.31
2021-08-19 20:13:21.836,-0.555,0.33
2021-08-19 20:13:21.840,-0.665,0.315
2021-08-19 20:13:21.844,-0.64,0.33
2021-08-19 20:13:21.848,-0.56,0.38
2021-08-19 20:13:21.852,-0.52,0.38
2021-08-19 20:13:21.856,-0.575,0.33
2021-08-19 20:13:21.860,-0.685,0.32
2021-08-19 20:13:21.864,-0.7,0.36
2021-08-19 20:13:21.868,-0.605,0.39
2021-08-19 20:13:21.872,-0.55,0.4
2021-08-19 20:13:21.876,-0.505,0.365
2021-08-19 20:13:21.880,-0.535,0.365
2021-08-19 20:13:21.884,-0.58,0.36
2021-08-19 20:13:21.888,-0.61,0.37
2021-08-19 20:13:21.892,-0.6,0.425
2021-08-19 20:13:21.896,-0.575,0.46
2021-08-19 20:13:21.900,-0.535,0.46
2021-08-19 20:13:21.904,-0.53,0.475
2021-08-19 20:13:21.908,-0.56,0.49
2021-08-19 20:13:21.912,-0.575,0.47
2021-08-19 20:13:21.916,-0.56,0.465
2021-08-19 20:13:21.920,-0.525,0.49
2021-08-19 20:13:21.924,-0.505,0.46
2021-08-19 20:13:21.928,-0.5,0.47
2021-08-19 20:13:21.932,-0.56,0.515
2021-08-19 20:13:21.936,-0.545,0.525
2021-08-19 20:13:21.940,-0.525,0.515
2021-08-19 20:13:21.944,-0.54,0.525
2021-08-19 20:13:21.948,-0.56,0.54
2021-08-19 20:13:21.952,-0.55,0.545
2021-08-19 20:13:21.956,-0.495,0.52
2021-08-19 20:13:21.960,-0.505,0.515
2021-08-19 20:13:21.964,-0.505,0.525
2021-08-19 20:13:21.968,-0.52,0.525
2021-08-19 20:13:21.972,-0.52,0.555
2021-08-19 20:13:21.976,-0.51,0.535
2021-08-19 20:13:21.980,-0.485,0.545
2021-08-19 20:13:21.984,-0.47,0.565
2021-08-19 20:13:21.988,-0.5,0.575
2021-08-19 20:13:21.992,-0.51,0.57
2021-08-19 20:13:21.996,-0.525,0.555
2021-08-19 20:13:22.000,-0.52,0.575
2021-08-19 20:13:22.004,-0.515,0.56
2021-08-19 20:13:22.008,-0.5,0.56
2021-08-19 20:13:22.012,-0.525,0.57
2021-08-19 20:13:22.016,-0.5,0.56
2021-08-19 20:13:22.020,-0.525,0.56
2021-08-19 20:13:22.024,-0.525,0.575
2021-08-19 20:13:22.028,-0.53,0.56
2021-08-19 20:13:22.032,-0.51,0.575
2021-08-19 20:13:22.036,-0.54,0.555
2021-08-19 20:13:22.040,-0.555,0.565
2021-08-19 20:13:22.044,-0.54,0.515
2021-08-19 20:13:22.048,-0.52,0.51
2021-08-19 20:13:22.052,-0.485,0.51
2021-08-19 20:13:22.056,-0.485,0.485
2021-08-19 20:13:22.060,-0.525,0.48
2021-08-19 20:13:22.064,-0.585,0.475
2021-08-19 20:13:22.068,-0.595,0.47
2021-08-19 20:13:22.072,-0.54,0.465
2021-08-19 20:13:22.076,-0.485,0.46
2021-08-19 20:13:22.080,-0.445,0.475
2021-08-19 20:13:22.084,-0.445,0.44
2021-08-19 20:13:22.088,-0.43,0.445
2021-08-19 20:13:22.092,-0.46,0.4
2021-08-19 20:13:22.096,-0.44,0.42
2021-08-19 20:13:22.100,-0.44,0.4
2021-08-19 20:13:22.104,-0.445,0.365
2021-08-19 20:13:22.108,-0.48,0.315
2021-08-19 20:13:22.112,-0.5,0.275
2021-08-19 20:13:22.116,-0.59,0.265
2021-08-19 20:13:22.120,-0.63,0.22
2021-08-19 20:13:22.124,-0.64,0.18
2021-08-19 20:13:22.128,-0.645,0.175
2021-08-19 20:13:22.132,-0.66,0.17
2021-08-19 20:13:22.136,-0.655,0.17
2021-08-19 20:13:22.140,-0.68,0.185
2021-08-19 20:13:22.144,-0.655,0.19
2021-08-19 20:13:22.148,-0.68,0.205
2021-08-19 20:13:22.152,-0.73,0.21
2021-08-19 20:13:22.156,-0.77,0.2
2021-08-19 20:13:22.160,-0.755,0.175
2021-08-19 20:13:22.164,-0.73,0.175
2021-08-19 20:13:22.168,-0.72,0.175
2021-08-19 20:13:22.172,-0.72,0.175
2021-08-19 20:13:22.176,-0.715,0.14
2021-08-19 20:13:22.180,-0.765,0.165
2021-08-19 20:13:22.184,-0.78,0.145
2021-08-19 20:13:22.188,-0.765,0.145
2021-08-19 20:13:22.192,-0.77,0.155
2021-08-19 20:13:22.196,-0.755,0.135
2021-08-19 20:13:22.200,-0.715,0.125
2021-08-19 20:13:22.204,-0.73,0.125
2021-08-19 20:13:22.208,-0.72,0.125
2021-08-19 20:13:22.212,-0.69,0.115
2021-08-19 20:13:22.216,-0.7,0.135
2021-08-19 20:13:22.220,-0.735,0.14
2021-08-19 20:13:22.224,-0.72,0.11
2021-08-19 20:13:22.228,-0.685,0.105
2021-08-19 20:13:22.232,-0.67,0.11
2021-08-19 20:13:22.236,-0.64,0.12
2021-08-19 20:13:22.240,-0.57,0.115
2021-08-19 20:13:22.244,-0.455,0.135
2021-08-19 20:13:22.248,-0.34,0.115
2021-08-19 20:13:22.252,-0.245,0.105
2021-08-19 20:13:22.256,-0.23,0.1
2021-08-19 20:13:22.260,-0.245,0.045
2021-08-19 20:13:22.264,-0.22,0.04
2021-08-19 20:13:22.268,-0.27,0.045
2021-08-19 20:13:22.272,-0.325,0.02
2021-08-19 20:13:22.276,-0.34,0.03
2021-08-19 20:13:22.280,-0.225,-0.005
2021-08-19 20:13:22.284,0.025,-0.14
2021-08-19 20:13:22.288,0.37,-0.31
2021-08-19 20:13:22.292,0.675,-0.495
2021-08-19 20:13:22.296,0.695,-0.605
2021-08-19 20:13:22.300,0.4,-0.59
2021-08-19 20:13:22.304,-0.01,-0.385
2021-08-19 20:13:22.308,-0.33,-0.16
2021-08-19 20:13:22.312,-0.46,0.0
2021-08-19 20:13:22.316,-0.575,0.11
2021-08-19 20:13:22.320,-0.635,0.19
2021-08-19 20:13:22.324,-0.66,0.21
2021-08-19 20:13:22.328,-0.65,0.2
2021-08-19 20:13:22.332,-0.665,0.195
2021-08-19 20:13:22.336,-0.715,0.195
2021-08-19 20:13:22.340,-0.76,0.175
2021-08-19 20:13:22.344,-0.75,0.165
2021-08-19 20:13:22.348,-0.695,0.15
2021-08-19 20:13:22.352,-0.665,0.135
2021-08-19 20:13:22.356,-0.69,0.15
2021-08-19 20:13:22.360,-0.725,0.135
2021-08-19 20:13:22.364,-0.715,0.16
2021-08-19 20:13:22.368,-0.71,0.135
2021-08-19 20:13:22.372,-0.68,0.15
2021-08-19 20:13:22.376,-0.68,0.155
2021-08-19 20:13:22.380,-0.665,0.16
2021-08-19 20:13:22.384,-0.645,0.17
2021-08-19 20:13:22.388,-0.65,0.145
2021-08-19 20:13:22.392,-0.64,0.175
2021-08-19 20:13:22.396,-0.72,0.135
2021-08-19 20:13:22.400,-0.685,0.135
2021-08-19 20:13:22.404,-0.68,0.12
2021-08-19 20:13:22.408,-0.675,0.145
2021-08-19 20:13:22.412,-0.67,0.15
2021-08-19 20:13:22.416,-0.68,0.15
2021-08-19 20:13:22.420,-0.68,0.15
2021-08-19 20:13:22.424,-0.68,0.135
2021-08-19 20:13:22.428,-0.67,0.125
2021-08-19 20:13:22.432,-0.66,0.1
2021-08-19 20:13:22.436,-0.66,0.14
2021-08-19 20:13:22.440,-0.705,0.14
2021-08-19 20:13:22.444,-0.705,0.12
2021-08-19 20:13:22.448,-0.7,0.11
2021-08-19 20:13:22.452,-0.655,0.11
2021-08-19 20:13:22.456,-0.615,0.11
2021-08-19 20:13:22.460,-0.62,0.155
2021-08-19 20:13:22.464,-0.65,0.16
2021-08-19 20:13:22.468,-0.655,0.14
2021-08-19 20:13:22.472,-0.625,0.115
2021-08-19 20:13:22.476,-0.61,0.1
2021-08-19 20:13:22.480,-0.59,0.085
2021-08-19 20:13:22.484,-0.595,0.1
2021-08-19 20:13:22.488,-0.595,0.115
2021-08-19 20:13:22.492,-0.6,0.105
2021-08-19 20:13:22.496,-0.595,0.105
2021-08-19 20:13:22.500,-0.62,0.1
2021-08-19 20:13:22.504,-0.625,0.105
2021-08-19 20:13:22.508,-0.55,0.075
2021-08-19 20:13:22.512,-0.515,0.1
2021-08-19 20:13:22.516,-0.595,0.09
2021-08-19 20:13:22.520,-0.635,0.055
2021-08-19 20:13:22.524,-0.605,0.055
2021-08-19 20:13:22.528,-0.56,0.06
2021-08-19 20:13:22.532,-0.545,0.035
2021-08-19 20:13:22.536,-0.575,0.035
2021-08-19 20:13:22.540,-0.605,0.035
2021-08-19 20:13:22.544,-0.55,0.04
2021-08-19 20:13:22.548,-0.545,0.045
2021-08-19 20:13:22.552,-0.595,0.025
2021-08-19 20:13:22.556,-0.54,0.01
2021-08-19 20:13:22.560,-0.53,-0.02
2021-08-19 20:13:22.564,-0.535,-0.035
2021-08-19 20:13:22.568,-0.53,-0.025
2021-08-19 20:13:22.572,-0.51,-0.005
2021-08-19 20:13:22.576,-0.54,-0.01
2021-08-19 20:13:22.580,-0.575,-0.005
2021-08-19 20:13:22.584,-0.515,-0.01
2021-08-19 20:13:22.588,-0.465,-0.01
2021-08-19 20:13:22.592,-0.445,0.005
2021-08-19 20:13:22.596,-0.485,-0.015
2021-08-19 20:13:22.600,-0.54,0.01
2021-08-19 20:13:22.604,-0.565,0.005
2021-08-19 20:13:22.608,-0.515,0.0
2021-08-19 20:13:22.612,-0.52,0.0
2021-08-19 20:13:22.616,-0.52,0.0
2021-08-19 20:13:22.620,-0.475,0.015
2021-08-19 20:13:22.624,-0.465,0.035
2021-08-19 20:13:22.628,-0.535,0.02
2021-08-19 20:13:22.632,-0.555,0.01
2021-08-19 20:13:22.636,-0.55,0.015
2021-08-19 20:13:22.640,-0.5,0.055
2021-08-19 20:13:22.644,-0.515,0.05
2021-08-19 20:13:22.648,-0.53,0.015
2021-08-19 20:13:22.652,-0.515,0.03
2021-08-19 20:13:22.656,-0.505,0.035
2021-08-19 20:13:22.660,-0.525,0.035
2021-08-19 20:13:22.664,-0.58,0.06
2021-08-19 20:13:22.668,-0.55,0.045
2021-08-19 20:13:22.672,-0.54,0.055
2021-08-19 20:13:22.676,-0.495,0.05
2021-08-19 20:13:22.680,-0.445,0.05
2021-08-19 20:13:22.684,-0.41,0.085
2021-08-19 20:13:22.688,-0.365,0.06
2021-08-19 20:13:22.692,-0.4,0.035
2021-08-19 20:13:22.696,-0.445,0.02
2021-08-19 20:13:22.700,-0.475,-0.02
2021-08-19 20:13:22.704,-0.455,-0.01
2021-08-19 20:13:22.708,-0.415,0.015
2021-08-19 20:13:22.712,-0.485,0.04
2021-08-19 20:13:22.716,-0.585,0.02
2021-08-19 20:13:22.720,-0.615,0.01
2021-08-19 20:13:22.724,-0.58,0.03
2021-08-19 20:13:22.728,-0.605,0.045
2021-08-19 20:13:22.732,-0.635,0.055
2021-08-19 20:13:22.736,-0.655,0.035
2021-08-19 20:13:22.740,-0.615,0.005
2021-08-19 20:13:22.744,-0.605,-0.01
2021-08-19 20:13:22.748,-0.58,0.0
2021-08-19 20:13:22.752,-0.565,0.0
