Time,ECG1,ECG2
2021-08-19 19:58:27.572,-0.47,-0.035
2021-08-19 19:58:27.576,-0.44,-0.04
2021-08-19 19:58:27.580,-0.46,-0.025
2021-08-19 19:58:27.584,-0.455,-0.01
2021-08-19 19:58:27.588,-0.45,-0.045
2021-08-19 19:58:27.592,-0.465,-0.015
2021-08-19 19:58:27.596,-0.465,-0.015
2021-08-19 19:58:27.600,-0.475,-0.01
2021-08-19 19:58:27.604,-0.48,-0.005
2021-08-19 19:58:27.608,-0.475,-0.005
2021-08-19 19:58:27.612,-0.485,-0.01
2021-08-19 19:58:27.616,-0.49,-0.005
2021-08-19 19:58:27.620,-0.495,0.005
2021-08-19 19:58:27.624,-0.505,0.0
2021-08-19 19:58:27.628,-0.525,0.0
2021-08-19 19:58:27.632,-0.525,0.005
2021-08-19 19:58:27.636,-0.535,0.0
2021-08-19 19:58:27.640,-0.555,0.0
2021-08-19 19:58:27.644,-0.53,-0.01
2021-08-19 19:58:27.648,-0.535,0.005
2021-08-19 19:58:27.652,-0.535,0.0
2021-08-19 19:58:27.656,-0.525,0.0
2021-08-19 19:58:27.660,-0.525,0.0
2021-08-19 19:58:27.664,-0.515,0.005
2021-08-19 19:58:27.668,-0.53,-0.01
2021-08-19 19:58:27.672,-0.53,-0.025
2021-08-19 19:58:27.676,-0.535,-0.015
2021-08-19 19:58:27.680,-0.52,-0.01
2021-08-19 19:58:27.684,-0.52,-0.015
2021-08-19 19:58:27.688,-0.52,0.0
2021-08-19 19:58:27.692,-0.495,0.0
2021-08-19 19:58:27.696,-0.49,-0.025
2021-08-19 19:58:27.700,-0.465,-0.035
2021-08-19 19:58:27.704,-0.465,-0.01
2021-08-19 19:58:27.708,-0.445,-0.015
2021-08-19 19:58:27.712,-0.43,-0.035
2021-08-19 19:58:27.716,-0.43,-0.015
2021-08-19 19:58:27.720,-0.415,-0.04
2021-08-19 19:58:27.724,-0.41,-0.055
2021-08-19 19:58:27.728,-0.41,-0.055
2021-08-19 19:58:27.732,-0.385,-0.07
2021-08-19 19:58:27.736,-0.375,-0.065
2021-08-19 19:58:27.740,-0.36,-0.065
2021-08-19 19:58:27.744,-0.36,-0.07
2021-08-19 19:58:27.748,-0.36,-0.08
2021-08-19 19:58:27.752,-0.365,-0.06
2021-08-19 19:58:27.756,-0.37,-0.06
2021-08-19 19:58:27.760,-0.35,-0.055
2021-08-19 19:58:27.764,-0.36,-0.075
2021-08-19 19:58:27.768,-0.34,-0.07
2021-08-19 19:58:27.772,-0.305,-0.08
2021-08-19 19:58:27.776,-0.335,-0.08
2021-08-19 19:58:27.780,-0.335,-0.055
2021-08-19 19:58:27.784,-0.335,-0.045
2021-08-19 19:58:27.788,-0.33,-0.04
2021-08-19 19:58:27.792,-0.325,-0.04
2021-08-19 19:58:27.796,-0.33,-0.04
2021-08-19 19:58:27.800,-0.32,-0.02
2021-08-19 19:58:27.804,-0.34,-0.015
2021-08-19 19:58:27.808,-0.32,-0.01
2021-08-19 19:58:27.812,-0.31,-0.02
2021-08-19 19:58:27.816,-0.305,0.005
2021-08-19 19:58:27.820,-0.29,-0.01
2021-08-19 19:58:27.824,-0.3,0.005
2021-08-19 19:58:27.828,-0.31,0.02
2021-08-19 19:58:27.832,-0.295,0.02
2021-08-19 19:58:27.836,-0.32,0.02
2021-08-19 19:58:27.840,-0.31,0.005
2021-08-19 19:58:27.844,-0.315,0.04
2021-08-19 19:58:27.848,-0.315,0.02
2021-08-19 19:58:27.852,-0.315,0.01
2021-08-19 19:58:27.856,-0.315,0.03
2021-08-19 19:58:27.860,-0.31,0.035
2021-08-19 19:58:27.864,-0.315,0.01
2021-08-19 19:58:27.868,-0.295,0.035
2021-08-19 19:58:27.872,-0.305,0.02
2021-08-19 19:58:27.876,-0.275,0.02
2021-08-19 19:58:27.880,-0.265,0.035
2021-08-19 19:58:27.884,-0.265,0.04
2021-08-19 19:58:27.888,-0.28,0.04
2021-08-19 19:58:27.892,-0.255,0.03
2021-08-19 19:58:27.896,-0.25,0.06
2021-08-19 19:58:27.900,-0.21,0.06
2021-08-19 19:58:27.904,-0.14,0.07
2021-08-19 19:58:27.908,-0.135,0.095
2021-08-19 19:58:27.912,-0.13,0.09
2021-08-19 19:58:27.916,-0.08,0.1
2021-08-19 19:58:27.920,-0.06,0.11
2021-08-19 19:58:27.924,-0.07,0.105
2021-08-19 19:58:27.928,-0.06,0.115
2021-08-19 19:58:27.932,-0.02,0.075
2021-08-19 19:58:27.936,-0.065,0.04
2021-08-19 19:58:27.940,-0.095,0.01
2021-08-19 19:58:27.944,-0.125,0.0
2021-08-19 19:58:27.948,-0.19,0.03
2021-08-19 19:58:27.952,-0.25,0.06
2021-08-19 19:58:27.956,-0.29,0.065
2021-08-19 19:58:27.960,-0.34,0.075
2021-08-19 19:58:27.964,-0.375,0.1
2021-08-19 19:58:27.968,-0.375,0.085
2021-08-19 19:58:27.972,-0.38,0.095
2021-08-19 19:58:27.976,-0.395,0.11
2021-08-19 19:58:27.980,-0.4,0.085
2021-08-19 19:58:27.984,-0.39,0.075
2021-08-19 19:58:27.988,-0.385,0.065
2021-08-19 19:58:27.992,-0.4,0.07
2021-08-19 19:58:27.996,-0.385,0.045
2021-08-19 19:58:28.000,-0.385,0.055
2021-08-19 19:58:28.004,-0.38,0.07
2021-08-19 19:58:28.008,-0.37,0.055
2021-08-19 19:58:28.012,-0.38,0.05
2021-08-19 19:58:28.016,-0.38,0.045
2021-08-19 19:58:28.020,-0.38,0.045
2021-08-19 19:58:28.024,-0.38,0.035
2021-08-19 19:58:28.028,-0.37,0.025
2021-08-19 19:58:28.032,-0.37,0.05
2021-08-19 19:58:28.036,-0.39,0.055
2021-08-19 19:58:28.040,-0.39,0.05
2021-08-19 19:58:28.044,-0.39,0.04
2021-08-19 19:58:28.048,-0.38,0.035
2021-08-19 19:58:28.052,-0.365,0.035
2021-08-19 19:58:28.056,-0.37,0.035
2021-08-19 19:58:28.060,-0.345,0.05
2021-08-19 19:58:28.064,-0.34,0.045
2021-08-19 19:58:28.068,-0.35,0.04
2021-08-19 19:58:28.072,-0.315,0.03
2021-08-19 19:58:28.076,-0.3,0.035
2021-08-19 19:58:28.080,-0.27,0.055
2021-08-19 19:58:28.084,-0.2,0.03
2021-08-19 19:58:28.088,-0.145,0.045
2021-08-19 19:58:28.092,-0.045,-0.005
2021-08-19 19:58:28.096,0.01,-0.035
2021-08-19 19:58:28.100,0.055,-0.095
2021-08-19 19:58:28.104,0.08,-0.155
2021-08-19 19:58:28.108,0.085,-0.145
2021-08-19 19:58:28.112,0.055,-0.225
2021-08-19 19:58:28.116,0.01,-0.315
2021-08-19 19:58:28.120,0.01,-0.425
2021-08-19 19:58:28.124,0.17,-0.63
2021-08-19 19:58:28.128,0.48,-0.875
2021-08-19 19:58:28.132,0.795,-1.125
2021-08-19 19:58:28.136,0.96,-1.3
2021-08-19 19:58:28.140,0.82,-1.3
2021-08-19 19:58:28.144,0.42,-1.03
2021-08-19 19:58:28.148,-0.04,-0.59
2021-08-19 19:58:28.152,-0.325,-0.24
2021-08-19 19:58:28.156,-0.435,-0.065
2021-08-19 19:58:28.160,-0.48,0.045
2021-08-19 19:58:28.164,-0.47,0.095
2021-08-19 19:58:28.168,-0.475,0.155
2021-08-19 19:58:28.172,-0.495,0.175
2021-08-19 19:58:28.176,-0.495,0.185
2021-08-19 19:58:28.180,-0.48,0.195
2021-08-19 19:58:28.184,-0.52,0.165
2021-08-19 19:58:28.188,-0.49,0.165
2021-08-19 19:58:28.192,-0.505,0.145
2021-08-19 19:58:28.196,-0.51,0.135
2021-08-19 19:58:28.200,-0.525,0.15
2021-08-19 19:58:28.204,-0.53,0.145
2021-08-19 19:58:28.208,-0.545,0.135
2021-08-19 19:58:28.212,-0.525,0.115
2021-08-19 19:58:28.216,-0.52,0.125
2021-08-19 19:58:28.220,-0.535,0.12
2021-08-19 19:58:28.224,-0.545,0.1
2021-08-19 19:58:28.228,-0.555,0.12
2021-08-19 19:58:28.232,-0.56,0.125
2021-08-19 19:58:28.236,-0.585,0.105
2021-08-19 19:58:28.240,-0.58,0.09
2021-08-19 19:58:28.244,-0.585,0.085
2021-08-19 19:58:28.248,-0.59,0.1
2021-08-19 19:58:28.252,-0.58,0.065
2021-08-19 19:58:28.256,-0.57,0.07
2021-08-19 19:58:28.260,-0.62,0.09
2021-08-19 19:58:28.264,-0.585,0.06
2021-08-19 19:58:28.268,-0.605,0.07
2021-08-19 19:58:28.272,-0.615,0.065
2021-08-19 19:58:28.276,-0.615,0.08
2021-08-19 19:58:28.280,-0.605,0.09
2021-08-19 19:58:28.284,-0.61,0.095
2021-08-19 19:58:28.288,-0.61,0.11
2021-08-19 19:58:28.292,-0.61,0.08
2021-08-19 19:58:28.296,-0.62,0.09
2021-08-19 19:58:28.300,-0.625,0.085
2021-08-19 19:58:28.304,-0.595,0.095
2021-08-19 19:58:28.308,-0.61,0.085
2021-08-19 19:58:28.312,-0.595,0.085
2021-08-19 19:58:28.316,-0.605,0.11
2021-08-19 19:58:28.320,-0.59,0.095
2021-08-19 19:58:28.324,-0.585,0.1
2021-08-19 19:58:28.328,-0.575,0.08
2021-08-19 19:58:28.332,-0.555,0.085
2021-08-19 19:58:28.336,-0.575,0.085
2021-08-19 19:58:28.340,-0.575,0.055
2021-08-19 19:58:28.344,-0.56,0.055
2021-08-19 19:58:28.348,-0.55,0.05
2021-08-19 19:58:28.352,-0.53,0.02
2021-08-19 19:58:28.356,-0.54,0.04
2021-08-19 19:58:28.360,-0.535,0.04
2021-08-19 19:58:28.364,-0.52,0.045
2021-08-19 19:58:28.368,-0.51,0.01
2021-08-19 19:58:28.372,-0.5,0.01
2021-08-19 19:58:28.376,-0.49,0.0
2021-08-19 19:58:28.380,-0.48,-0.005
2021-08-19 19:58:28.384,-0.48,-0.005
2021-08-19 19:58:28.388,-0.47,-0.02
2021-08-19 19:58:28.392,-0.45,-0.005
2021-08-19 19:58:28.396,-0.44,-0.04
2021-08-19 19:58:28.400,-0.43,0.0
2021-08-19 19:58:28.404,-0.43,-0.015
2021-08-19 19:58:28.408,-0.425,-0.03
2021-08-19 19:58:28.412,-0.415,-0.02
2021-08-19 19:58:28.416,-0.42,-0.01
2021-08-19 19:58:28.420,-0.4,0.0
2021-08-19 19:58:28.424,-0.4,0.005
2021-08-19 19:58:28.428,-0.38,-0.005
2021-08-19 19:58:28.432,-0.365,0.01
2021-08-19 19:58:28.436,-0.375,0.01
2021-08-19 19:58:28.440,-0.385,0.03
2021-08-19 19:58:28.444,-0.375,0.02
2021-08-19 19:58:28.448,-0.37,0.02
2021-08-19 19:58:28.452,-0.4,0.03
2021-08-19 19:58:28.456,-0.395,0.02
2021-08-19 19:58:28.460,-0.385,0.03
2021-08-19 19:58:28.464,-0.38,0.03
2021-08-19 19:58:28.468,-0.395,0.02
2021-08-19 19:58:28.472,-0.39,0.04
2021-08-19 19:58:28.476,-0.38,0.04
2021-08-19 19:58:28.480,-0.395,0.02
2021-08-19 19:58:28.484,-0.4,0.05
2021-08-19 19:58:28.488,-0.395,0.04
2021-08-19 19:58:28.492,-0.415,0.035
2021-08-19 19:58:28.496,-0.405,0.03
2021-08-19 19:58:28.500,-0.4,0.03
2021-08-19 19:58:28.504,-0.415,0.01
2021-08-19 19:58:28.508,-0.4,0.015
2021-08-19 19:58:28.512,-0.38,0.015
2021-08-19 19:58:28.516,-0.37,0.01
2021-08-19 19:58:28.520,-0.365,0.03
2021-08-19 19:58:28.524,-0.37,0.025
2021-08-19 19:58:28.528,-0.355,0.01
2021-08-19 19:58:28.532,-0.34,0.015
2021-08-19 19:58:28.536,-0.32,0.045
2021-08-19 19:58:28.540,-0.3,0.035
2021-08-19 19:58:28.544,-0.25,0.035
2021-08-19 19:58:28.548,-0.205,0.065
2021-08-19 19:58:28.552,-0.19,0.075
2021-08-19 19:58:28.556,-0.175,0.085
2021-08-19 19:58:28.560,-0.165,0.095
2021-08-19 19:58:28.564,-0.13,0.09
2021-08-19 19:58:28.568,-0.105,0.06
2021-08-19 19:58:28.572,-0.09,0.065
2021-08-19 19:58:28.576,-0.085,0.035
2021-08-19 19:58:28.580,-0.135,0.0
2021-08-19 19:58:28.584,-0.17,-0.005
2021-08-19 19:58:28.588,-0.24,0.005
2021-08-19 19:58:28.592,-0.28,0.0
2021-08-19 19:58:28.596,-0.345,-0.005
2021-08-19 19:58:28.600,-0.395,0.01
2021-08-19 19:58:28.604,-0.44,0.025
2021-08-19 19:58:28.608,-0.485,0.035
2021-08-19 19:58:28.612,-0.495,0.035
2021-08-19 19:58:28.616,-0.5,0.045
2021-08-19 19:58:28.620,-0.485,0.035
2021-08-19 19:58:28.624,-0.475,0.01
2021-08-19 19:58:28.628,-0.46,0.015
2021-08-19 19:58:28.632,-0.445,0.005
2021-08-19 19:58:28.636,-0.465,0.015
2021-08-19 19:58:28.640,-0.455,0.005
2021-08-19 19:58:28.644,-0.46,0.03
2021-08-19 19:58:28.648,-0.455,0.01
2021-08-19 19:58:28.652,-0.46,0.04
2021-08-19 19:58:28.656,-0.445,0.025
2021-08-19 19:58:28.660,-0.44,0.02
2021-08-19 19:58:28.664,-0.395,0.01
2021-08-19 19:58:28.668,-0.38,0.02
2021-08-19 19:58:28.672,-0.41,0.015
2021-08-19 19:58:28.676,-0.415,-0.005
2021-08-19 19:58:28.680,-0.42,0.02
2021-08-19 19:58:28.684,-0.415,0.03
2021-08-19 19:58:28.688,-0.41,0.01
2021-08-19 19:58:28.692,-0.41,0.0
2021-08-19 19:58:28.696,-0.395,0.015
2021-08-19 19:58:28.700,-0.395,0.02
2021-08-19 19:58:28.704,-0.39,0.015
2021-08-19 19:58:28.708,-0.39,0.03
2021-08-19 19:58:28.712,-0.395,0.015
2021-08-19 19:58:28.716,-0.39,0.01
2021-08-19 19:58:28.720,-0.37,0.01
2021-08-19 19:58:28.724,-0.315,0.02
2021-08-19 19:58:28.728,-0.24,-0.005
2021-08-19 19:58:28.732,-0.2,-0.025
2021-08-19 19:58:28.736,-0.08,-0.055
2021-08-19 19:58:28.740,-0.005,-0.105
2021-08-19 19:58:28.744,0.055,-0.15
2021-08-19 19:58:28.748,0.08,-0.2
2021-08-19 19:58:28.752,0.095,-0.2
2021-08-19 19:58:28.756,0.06,-0.29
2021-08-19 19:58:28.760,-0.02,-0.4
2021-08-19 19:58:28.764,0.02,-0.55
2021-08-19 19:58:28.768,0.25,-0.72
2021-08-19 19:58:28.772,0.59,-0.975
2021-08-19 19:58:28.776,0.88,-1.235
2021-08-19 19:58:28.780,0.985,-1.375
2021-08-19 19:58:28.784,0.76,-1.32
2021-08-19 19:58:28.788,0.3,-0.93
2021-08-19 19:58:28.792,-0.13,-0.505
2021-08-19 19:58:28.796,-0.34,-0.245
2021-08-19 19:58:28.800,-0.43,-0.11
2021-08-19 19:58:28.804,-0.455,0.0
2021-08-19 19:58:28.808,-0.455,0.035
2021-08-19 19:58:28.812,-0.475,0.065
2021-08-19 19:58:28.816,-0.495,0.06
2021-08-19 19:58:28.820,-0.5,0.075
2021-08-19 19:58:28.824,-0.52,0.035
2021-08-19 19:58:28.828,-0.525,0.02
2021-08-19 19:58:28.832,-0.525,0.0
2021-08-19 19:58:28.836,-0.525,0.0
2021-08-19 19:58:28.840,-0.53,-0.03
2021-08-19 19:58:28.844,-0.565,-0.035
2021-08-19 19:58:28.848,-0.555,-0.03
2021-08-19 19:58:28.852,-0.56,-0.05
2021-08-19 19:58:28.856,-0.555,-0.08
2021-08-19 19:58:28.860,-0.54,-0.09
2021-08-19 19:58:28.864,-0.565,-0.12
2021-08-19 19:58:28.868,-0.555,-0.11
2021-08-19 19:58:28.872,-0.54,-0.125
2021-08-19 19:58:28.876,-0.545,-0.135
2021-08-19 19:58:28.880,-0.555,-0.15
2021-08-19 19:58:28.884,-0.55,-0.17
2021-08-19 19:58:28.888,-0.555,-0.15
2021-08-19 19:58:28.892,-0.55,-0.17
2021-08-19 19:58:28.896,-0.555,-0.195
2021-08-19 19:58:28.900,-0.54,-0.205
2021-08-19 19:58:28.904,-0.525,-0.205
2021-08-19 19:58:28.908,-0.53,-0.19
2021-08-19 19:58:28.912,-0.52,-0.195
2021-08-19 19:58:28.916,-0.545,-0.21
2021-08-19 19:58:28.920,-0.54,-0.22
2021-08-19 19:58:28.924,-0.56,-0.215
2021-08-19 19:58:28.928,-0.54,-0.22
2021-08-19 19:58:28.932,-0.55,-0.235
2021-08-19 19:58:28.936,-0.545,-0.24
2021-08-19 19:58:28.940,-0.555,-0.25
2021-08-19 19:58:28.944,-0.535,-0.27
2021-08-19 19:58:28.948,-0.545,-0.26
2021-08-19 19:58:28.952,-0.555,-0.28
2021-08-19 19:58:28.956,-0.54,-0.305
2021-08-19 19:58:28.960,-0.55,-0.32
2021-08-19 19:58:28.964,-0.56,-0.34
2021-08-19 19:58:28.968,-0.53,-0.35
2021-08-19 19:58:28.972,-0.52,-0.335
2021-08-19 19:58:28.976,-0.5,-0.345
2021-08-19 19:58:28.980,-0.495,-0.36
2021-08-19 19:58:28.984,-0.51,-0.39
2021-08-19 19:58:28.988,-0.49,-0.415
2021-08-19 19:58:28.992,-0.485,-0.41
2021-08-19 19:58:28.996,-0.45,-0.415
2021-08-19 19:58:29.000,-0.44,-0.46
2021-08-19 19:58:29.004,-0.45,-0.48
2021-08-19 19:58:29.008,-0.44,-0.495
2021-08-19 19:58:29.012,-0.4,-0.485
2021-08-19 19:58:29.016,-0.39,-0.495
2021-08-19 19:58:29.020,-0.37,-0.48
2021-08-19 19:58:29.024,-0.355,-0.49
2021-08-19 19:58:29.028,-0.35,-0.52
2021-08-19 19:58:29.032,-0.32,-0.52
2021-08-19 19:58:29.036,-0.34,-0.53
2021-08-19 19:58:29.040,-0.31,-0.54
2021-08-19 19:58:29.044,-0.33,-0.55
2021-08-19 19:58:29.048,-0.31,-0.57
2021-08-19 19:58:29.052,-0.305,-0.545
2021-08-19 19:58:29.056,-0.28,-0.54
2021-08-19 19:58:29.060,-0.28,-0.55
2021-08-19 19:58:29.064,-0.295,-0.545
2021-08-19 19:58:29.068,-0.295,-0.56
2021-08-19 19:58:29.072,-0.305,-0.595
2021-08-19 19:58:29.076,-0.28,-0.58
2021-08-19 19:58:29.080,-0.29,-0.595
2021-08-19 19:58:29.084,-0.29,-0.6
2021-08-19 19:58:29.088,-0.27,-0.62
2021-08-19 19:58:29.092,-0.285,-0.61
2021-08-19 19:58:29.096,-0.295,-0.625
2021-08-19 19:58:29.100,-0.28,-0.64
2021-08-19 19:58:29.104,-0.3,-0.64
2021-08-19 19:58:29.108,-0.29,-0.655
2021-08-19 19:58:29.112,-0.26,-0.64
2021-08-19 19:58:29.116,-0.29,-0.65
2021-08-19 19:58:29.120,-0.29,-0.64
2021-08-19 19:58:29.124,-0.305,-0.64
2021-08-19 19:58:29.128,-0.305,-0.685
2021-08-19 19:58:29.132,-0.285,-0.68
2021-08-19 19:58:29.136,-0.3,-0.685
2021-08-19 19:58:29.140,-0.29,-0.65
2021-08-19 19:58:29.144,-0.29,-0.675
2021-08-19 19:58:29.148,-0.28,-0.695
2021-08-19 19:58:29.152,-0.29,-0.695
2021-08-19 19:58:29.156,-0.29,-0.71
2021-08-19 19:58:29.160,-0.27,-0.695
2021-08-19 19:58:29.164,-0.27,-0.705
2021-08-19 19:58:29.168,-0.275,-0.72
2021-08-19 19:58:29.172,-0.27,-0.73
2021-08-19 19:58:29.176,-0.265,-0.74
2021-08-19 19:58:29.180,-0.215,-0.74
2021-08-19 19:58:29.184,-0.2,-0.74
2021-08-19 19:58:29.188,-0.22,-0.755
2021-08-19 19:58:29.192,-0.19,-0.75
2021-08-19 19:58:29.196,-0.195,-0.77
2021-08-19 19:58:29.200,-0.165,-0.74
2021-08-19 19:58:29.204,-0.12,-0.75
2021-08-19 19:58:29.208,-0.075,-0.745
2021-08-19 19:58:29.212,-0.045,-0.75
2021-08-19 19:58:29.216,-0.015,-0.76
2021-08-19 19:58:29.220,-0.025,-0.765
2021-08-19 19:58:29.224,0.0,-0.75
2021-08-19 19:58:29.228,0.03,-0.76
2021-08-19 19:58:29.232,0.03,-0.8
2021-08-19 19:58:29.236,-0.02,-0.84
2021-08-19 19:58:29.240,-0.075,-0.855
2021-08-19 19:58:29.244,-0.11,-0.88
2021-08-19 19:58:29.248,-0.18,-0.88
2021-08-19 19:58:29.252,-0.22,-0.88
2021-08-19 19:58:29.256,-0.255,-0.84
2021-08-19 19:58:29.260,-0.28,-0.85
2021-08-19 19:58:29.264,-0.325,-0.83
2021-08-19 19:58:29.268,-0.355,-0.825
2021-08-19 19:58:29.272,-0.365,-0.83
2021-08-19 19:58:29.276,-0.36,-0.835
2021-08-19 19:58:29.280,-0.345,-0.84
2021-08-19 19:58:29.284,-0.35,-0.845
2021-08-19 19:58:29.288,-0.345,-0.84
2021-08-19 19:58:29.292,-0.34,-0.865
2021-08-19 19:58:29.296,-0.34,-0.82
2021-08-19 19:58:29.300,-0.31,-0.85
2021-08-19 19:58:29.304,-0.33,-0.84
2021-08-19 19:58:29.308,-0.335,-0.81
2021-08-19 19:58:29.312,-0.32,-0.835
2021-08-19 19:58:29.316,-0.325,-0.83
2021-08-19 19:58:29.320,-0.33,-0.825
2021-08-19 19:58:29.324,-0.325,-0.81
2021-08-19 19:58:29.328,-0.355,-0.82
2021-08-19 19:58:29.332,-0.32,-0.81
2021-08-19 19:58:29.336,-0.335,-0.785
2021-08-19 19:58:29.340,-0.325,-0.8
2021-08-19 19:58:29.344,-0.315,-0.79
2021-08-19 19:58:29.348,-0.32,-0.785
2021-08-19 19:58:29.352,-0.315,-0.77
2021-08-19 19:58:29.356,-0.31,-0.77
2021-08-19 19:58:29.360,-0.34,-0.755
2021-08-19 19:58:29.364,-0.325,-0.745
2021-08-19 19:58:29.368,-0.32,-0.73
2021-08-19 19:58:29.372,-0.305,-0.73
2021-08-19 19:58:29.376,-0.265,-0.7
2021-08-19 19:58:29.380,-0.19,-0.73
2021-08-19 19:58:29.384,-0.11,-0.705
2021-08-19 19:58:29.388,0.0,-0.71
2021-08-19 19:58:29.392,0.09,-0.735
2021-08-19 19:58:29.396,0.165,-0.765
2021-08-19 19:58:29.400,0.23,-0.805
2021-08-19 19:58:29.404,0.28,-0.81
2021-08-19 19:58:29.408,0.305,-0.835
2021-08-19 19:58:29.412,0.27,-0.85
2021-08-19 19:58:29.416,0.24,-0.95
2021-08-19 19:58:29.420,0.3,-1.075
2021-08-19 19:58:29.424,0.55,-1.25
2021-08-19 19:58:29.428,0.85,-1.47
2021-08-19 19:58:29.432,1.09,-1.675
2021-08-19 19:58:29.436,1.08,-1.76
2021-08-19 19:58:29.440,0.75,-1.615
2021-08-19 19:58:29.444,0.245,-1.22
2021-08-19 19:58:29.448,-0.12,-0.895
2021-08-19 19:58:29.452,-0.3,-0.71
2021-08-19 19:58:29.456,-0.36,-0.59
2021-08-19 19:58:29.460,-0.39,-0.465
2021-08-19 19:58:29.464,-0.38,-0.39
2021-08-19 19:58:29.468,-0.41,-0.34
2021-08-19 19:58:29.472,-0.48,-0.31
2021-08-19 19:58:29.476,-0.47,-0.305
2021-08-19 19:58:29.480,-0.5,-0.33
2021-08-19 19:58:29.484,-0.505,-0.34
2021-08-19 19:58:29.488,-0.495,-0.31
2021-08-19 19:58:29.492,-0.5,-0.315
2021-08-19 19:58:29.496,-0.51,-0.3
2021-08-19 19:58:29.500,-0.51,-0.305
2021-08-19 19:58:29.504,-0.515,-0.27
2021-08-19 19:58:29.508,-0.51,-0.275
2021-08-19 19:58:29.512,-0.5,-0.26
2021-08-19 19:58:29.516,-0.51,-0.255
2021-08-19 19:58:29.520,-0.49,-0.235
2021-08-19 19:58:29.524,-0.525,-0.235
2021-08-19 19:58:29.528,-0.53,-0.225
2021-08-19 19:58:29.532,-0.505,-0.23
2021-08-19 19:58:29.536,-0.51,-0.22
2021-08-19 19:58:29.540,-0.515,-0.21
2021-08-19 19:58:29.544,-0.53,-0.22
2021-08-19 19:58:29.548,-0.515,-0.21
2021-08-19 19:58:29.552,-0.55,-0.22
2021-08-19 19:58:29.556,-0.55,-0.19
2021-08-19 19:58:29.560,-0.555,-0.18
2021-08-19 19:58:29.564,-0.555,-0.195
2021-08-19 19:58:29.568,-0.575,-0.195
2021-08-19 19:58:29.572,-0.585,-0.165
2021-08-19 19:58:29.576,-0.57,-0.175
2021-08-19 19:58:29.580,-0.575,-0.18
2021-08-19 19:58:29.584,-0.575,-0.16
2021-08-19 19:58:29.588,-0.58,-0.18
2021-08-19 19:58:29.592,-0.57,-0.175
2021-08-19 19:58:29.596,-0.56,-0.15
2021-08-19 19:58:29.600,-0.57,-0.145
2021-08-19 19:58:29.604,-0.59,-0.14
2021-08-19 19:58:29.608,-0.57,-0.135
2021-08-19 19:58:29.612,-0.565,-0.13
2021-08-19 19:58:29.616,-0.565,-0.12
2021-08-19 19:58:29.620,-0.545,-0.135
2021-08-19 19:58:29.624,-0.55,-0.14
2021-08-19 19:58:29.628,-0.51,-0.115
2021-08-19 19:58:29.632,-0.525,-0.085
2021-08-19 19:58:29.636,-0.5,-0.1
2021-08-19 19:58:29.640,-0.49,-0.11
2021-08-19 19:58:29.644,-0.485,-0.11
2021-08-19 19:58:29.648,-0.49,-0.12
2021-08-19 19:58:29.652,-0.48,-0.12
2021-08-19 19:58:29.656,-0.445,-0.16
2021-08-19 19:58:29.660,-0.44,-0.14
2021-08-19 19:58:29.664,-0.425,-0.15
2021-08-19 19:58:29.668,-0.415,-0.135
2021-08-19 19:58:29.672,-0.42,-0.16
2021-08-19 19:58:29.676,-0.395,-0.16
2021-08-19 19:58:29.680,-0.39,-0.155
2021-08-19 19:58:29.684,-0.405,-0.15
2021-08-19 19:58:29.688,-0.39,-0.16
2021-08-19 19:58:29.692,-0.37,-0.15
2021-08-19 19:58:29.696,-0.365,-0.15
2021-08-19 19:58:29.700,-0.345,-0.165
2021-08-19 19:58:29.704,-0.345,-0.14
2021-08-19 19:58:29.708,-0.36,-0.155
2021-08-19 19:58:29.712,-0.35,-0.15
2021-08-19 19:58:29.716,-0.35,-0.15
2021-08-19 19:58:29.720,-0.35,-0.12
2021-08-19 19:58:29.724,-0.345,-0.13
2021-08-19 19:58:29.728,-0.33,-0.135
2021-08-19 19:58:29.732,-0.335,-0.12
2021-08-19 19:58:29.736,-0.33,-0.1
2021-08-19 19:58:29.740,-0.33,-0.11
2021-08-19 19:58:29.744,-0.32,-0.1
2021-08-19 19:58:29.748,-0.31,-0.08
2021-08-19 19:58:29.752,-0.31,-0.07
2021-08-19 19:58:29.756,-0.325,-0.07
2021-08-19 19:58:29.760,-0.315,-0.06
2021-08-19 19:58:29.764,-0.315,-0.05
2021-08-19 19:58:29.768,-0.31,-0.055
2021-08-19 19:58:29.772,-0.315,-0.055
2021-08-19 19:58:29.776,-0.33,-0.055
2021-08-19 19:58:29.780,-0.335,-0.04
2021-08-19 19:58:29.784,-0.325,-0.05
2021-08-19 19:58:29.788,-0.32,-0.03
2021-08-19 19:58:29.792,-0.345,-0.045
2021-08-19 19:58:29.796,-0.355,-0.03
2021-08-19 19:58:29.800,-0.33,-0.03
2021-08-19 19:58:29.804,-0.34,-0.03
2021-08-19 19:58:29.808,-0.34,-0.045
2021-08-19 19:58:29.812,-0.32,-0.04
2021-08-19 19:58:29.816,-0.31,-0.045
2021-08-19 19:58:29.820,-0.285,-0.05
2021-08-19 19:58:29.824,-0.28,-0.05
2021-08-19 19:58:29.828,-0.28,-0.035
2021-08-19 19:58:29.832,-0.265,-0.01
2021-08-19 19:58:29.836,-0.23,0.0
2021-08-19 19:58:29.840,-0.205,0.0
2021-08-19 19:58:29.844,-0.17,0.02
2021-08-19 19:58:29.848,-0.135,0.045
