Time,ECG1,ECG2
2021-08-19 23:41:08.704,-0.115,-0.34
2021-08-19 23:41:08.708,-0.12,-0.365
2021-08-19 23:41:08.712,-0.08,-0.34
2021-08-19 23:41:08.716,-0.09,-0.34
2021-08-19 23:41:08.720,-0.12,-0.34
2021-08-19 23:41:08.724,-0.12,-0.335
2021-08-19 23:41:08.728,-0.095,-0.33
2021-08-19 23:41:08.732,-0.085,-0.34
2021-08-19 23:41:08.736,-0.105,-0.33
2021-08-19 23:41:08.740,-0.11,-0.345
2021-08-19 23:41:08.744,-0.11,-0.34
2021-08-19 23:41:08.748,-0.11,-0.35
2021-08-19 23:41:08.752,-0.1,-0.335
2021-08-19 23:41:08.756,-0.12,-0.34
2021-08-19 23:41:08.760,-0.12,-0.33
2021-08-19 23:41:08.764,-0.135,-0.37
2021-08-19 23:41:08.768,-0.12,-0.365
2021-08-19 23:41:08.772,-0.11,-0.34
2021-08-19 23:41:08.776,-0.115,-0.33
2021-08-19 23:41:08.780,-0.12,-0.33
2021-08-19 23:41:08.784,-0.12,-0.34
2021-08-19 23:41:08.788,-0.12,-0.34
2021-08-19 23:41:08.792,-0.11,-0.35
2021-08-19 23:41:08.796,-0.11,-0.32
2021-08-19 23:41:08.800,-0.105,-0.36
2021-08-19 23:41:08.804,-0.12,-0.355
2021-08-19 23:41:08.808,-0.125,-0.34
2021-08-19 23:41:08.812,-0.12,-0.31
2021-08-19 23:41:08.816,-0.115,-0.33
2021-08-19 23:41:08.820,-0.135,-0.36
2021-08-19 23:41:08.824,-0.13,-0.345
2021-08-19 23:41:08.828,-0.115,-0.365
2021-08-19 23:41:08.832,-0.13,-0.33
2021-08-19 23:41:08.836,-0.125,-0.345
2021-08-19 23:41:08.840,-0.12,-0.365
2021-08-19 23:41:08.844,-0.1,-0.32
2021-08-19 23:41:08.848,-0.1,-0.36
2021-08-19 23:41:08.852,-0.125,-0.35
2021-08-19 23:41:08.856,-0.11,-0.35
2021-08-19 23:41:08.860,-0.105,-0.35
2021-08-19 23:41:08.864,-0.125,-0.355
2021-08-19 23:41:08.868,-0.115,-0.355
2021-08-19 23:41:08.872,-0.11,-0.355
2021-08-19 23:41:08.876,-0.1,-0.34
2021-08-19 23:41:08.880,-0.095,-0.36
2021-08-19 23:41:08.884,-0.13,-0.375
2021-08-19 23:41:08.888,-0.12,-0.36
2021-08-19 23:41:08.892,-0.12,-0.36
2021-08-19 23:41:08.896,-0.13,-0.365
2021-08-19 23:41:08.900,-0.13,-0.385
2021-08-19 23:41:08.904,-0.1,-0.36
2021-08-19 23:41:08.908,-0.1,-0.345
2021-08-19 23:41:08.912,-0.12,-0.355
2021-08-19 23:41:08.916,-0.085,-0.375
2021-08-19 23:41:08.920,-0.095,-0.37
2021-08-19 23:41:08.924,-0.1,-0.35
2021-08-19 23:41:08.928,-0.1,-0.345
2021-08-19 23:41:08.932,-0.11,-0.37
2021-08-19 23:41:08.936,-0.1,-0.375
2021-08-19 23:41:08.940,-0.105,-0.365
2021-08-19 23:41:08.944,-0.08,-0.36
2021-08-19 23:41:08.948,-0.095,-0.35
2021-08-19 23:41:08.952,-0.07,-0.36
2021-08-19 23:41:08.956,-0.095,-0.32
2021-08-19 23:41:08.960,-0.08,-0.295
2021-08-19 23:41:08.964,-0.07,-0.31
2021-08-19 23:41:08.968,-0.08,-0.305
2021-08-19 23:41:08.972,-0.04,-0.265
2021-08-19 23:41:08.976,-0.05,-0.26
2021-08-19 23:41:08.980,-0.02,-0.26
2021-08-19 23:41:08.984,0.03,-0.24
2021-08-19 23:41:08.988,0.045,-0.21
2021-08-19 23:41:08.992,0.05,-0.2
2021-08-19 23:41:08.996,0.07,-0.24
2021-08-19 23:41:09.000,0.08,-0.25
2021-08-19 23:41:09.004,0.075,-0.265
2021-08-19 23:41:09.008,0.095,-0.315
2021-08-19 23:41:09.012,0.07,-0.365
2021-08-19 23:41:09.016,0.02,-0.365
2021-08-19 23:41:09.020,-0.045,-0.33
2021-08-19 23:41:09.024,-0.075,-0.335
2021-08-19 23:41:09.028,-0.09,-0.38
2021-08-19 23:41:09.032,-0.09,-0.4
2021-08-19 23:41:09.036,-0.08,-0.385
2021-08-19 23:41:09.040,-0.1,-0.36
2021-08-19 23:41:09.044,-0.12,-0.36
2021-08-19 23:41:09.048,-0.12,-0.42
2021-08-19 23:41:09.052,-0.095,-0.425
2021-08-19 23:41:09.056,-0.07,-0.415
2021-08-19 23:41:09.060,-0.09,-0.405
2021-08-19 23:41:09.064,-0.065,-0.455
2021-08-19 23:41:09.068,-0.075,-0.415
2021-08-19 23:41:09.072,-0.085,-0.435
2021-08-19 23:41:09.076,-0.07,-0.425
2021-08-19 23:41:09.080,-0.07,-0.42
2021-08-19 23:41:09.084,-0.075,-0.42
2021-08-19 23:41:09.088,-0.08,-0.405
2021-08-19 23:41:09.092,-0.065,-0.42
2021-08-19 23:41:09.096,-0.075,-0.435
2021-08-19 23:41:09.100,-0.065,-0.41
2021-08-19 23:41:09.104,-0.07,-0.405
2021-08-19 23:41:09.108,-0.07,-0.41
2021-08-19 23:41:09.112,-0.045,-0.405
2021-08-19 23:41:09.116,-0.075,-0.405
2021-08-19 23:41:09.120,-0.04,-0.355
2021-08-19 23:41:09.124,-0.06,-0.37
2021-08-19 23:41:09.128,-0.02,-0.355
2021-08-19 23:41:09.132,-0.015,-0.295
2021-08-19 23:41:09.136,0.0,-0.155
2021-08-19 23:41:09.140,0.005,0.025
2021-08-19 23:41:09.144,0.055,0.315
2021-08-19 23:41:09.148,0.135,0.745
2021-08-19 23:41:09.152,0.04,1.02
2021-08-19 23:41:09.156,-0.23,1.18
2021-08-19 23:41:09.160,-0.67,1.36
2021-08-19 23:41:09.164,-1.375,1.61
2021-08-19 23:41:09.208,-1.985,1.435
2021-08-19 23:41:09.212,-1.855,1.56
2021-08-19 23:41:09.216,-1.71,1.55
2021-08-19 23:41:09.220,-1.57,1.31
2021-08-19 23:41:09.224,-1.445,0.775
2021-08-19 23:41:09.228,-1.31,0.25
2021-08-19 23:41:09.232,-1.2,-0.15
2021-08-19 23:41:09.236,-1.055,-0.47
2021-08-19 23:41:09.240,-0.875,-0.62
2021-08-19 23:41:09.244,-0.685,-0.665
2021-08-19 23:41:09.248,-0.485,-0.675
2021-08-19 23:41:09.252,-0.29,-0.65
2021-08-19 23:41:09.256,-0.09,-0.635
2021-08-19 23:41:09.260,0.1,-0.61
2021-08-19 23:41:09.264,0.275,-0.61
2021-08-19 23:41:09.268,0.365,-0.64
2021-08-19 23:41:09.272,0.44,-0.635
2021-08-19 23:41:09.276,0.48,-0.635
2021-08-19 23:41:09.280,0.505,-0.655
2021-08-19 23:41:09.284,0.515,-0.655
2021-08-19 23:41:09.288,0.525,-0.635
2021-08-19 23:41:09.292,0.56,-0.625
2021-08-19 23:41:09.296,0.59,-0.62
2021-08-19 23:41:09.300,0.59,-0.64
2021-08-19 23:41:09.304,0.595,-0.61
2021-08-19 23:41:09.308,0.62,-0.61
2021-08-19 23:41:09.312,0.625,-0.59
2021-08-19 23:41:09.316,0.625,-0.615
2021-08-19 23:41:09.320,0.645,-0.61
2021-08-19 23:41:09.324,0.67,-0.58
2021-08-19 23:41:09.328,0.675,-0.55
2021-08-19 23:41:09.332,0.705,-0.575
2021-08-19 23:41:09.336,0.685,-0.57
2021-08-19 23:41:09.340,0.72,-0.56
2021-08-19 23:41:09.344,0.745,-0.54
2021-08-19 23:41:09.348,0.765,-0.555
2021-08-19 23:41:09.352,0.775,-0.56
2021-08-19 23:41:09.356,0.815,-0.56
2021-08-19 23:41:09.360,0.835,-0.56
2021-08-19 23:41:09.364,0.85,-0.57
2021-08-19 23:41:09.368,0.87,-0.59
2021-08-19 23:41:09.372,0.89,-0.56
2021-08-19 23:41:09.376,0.91,-0.565
2021-08-19 23:41:09.380,0.96,-0.59
2021-08-19 23:41:09.384,0.965,-0.61
2021-08-19 23:41:09.388,1.005,-0.59
2021-08-19 23:41:09.392,1.015,-0.585
2021-08-19 23:41:09.396,1.06,-0.595
2021-08-19 23:41:09.400,1.08,-0.61
2021-08-19 23:41:09.404,1.105,-0.565
2021-08-19 23:41:09.408,1.1,-0.535
2021-08-19 23:41:09.412,1.135,-0.525
2021-08-19 23:41:09.416,1.12,-0.54
2021-08-19 23:41:09.420,1.135,-0.48
2021-08-19 23:41:09.424,1.125,-0.45
2021-08-19 23:41:09.428,1.1,-0.42
2021-08-19 23:41:09.432,1.075,-0.4
2021-08-19 23:41:09.436,1.075,-0.35
2021-08-19 23:41:09.440,1.04,-0.3
2021-08-19 23:41:09.444,1.005,-0.275
2021-08-19 23:41:09.448,0.96,-0.26
2021-08-19 23:41:09.452,0.93,-0.23
2021-08-19 23:41:09.456,0.875,-0.175
2021-08-19 23:41:09.460,0.79,-0.16
2021-08-19 23:41:09.464,0.725,-0.15
2021-08-19 23:41:09.468,0.67,-0.135
2021-08-19 23:41:09.472,0.65,-0.105
2021-08-19 23:41:09.476,0.575,-0.115
2021-08-19 23:41:09.480,0.515,-0.16
2021-08-19 23:41:09.484,0.485,-0.145
2021-08-19 23:41:09.488,0.42,-0.15
2021-08-19 23:41:09.492,0.37,-0.155
2021-08-19 23:41:09.496,0.335,-0.165
2021-08-19 23:41:09.500,0.285,-0.2
2021-08-19 23:41:09.504,0.27,-0.19
2021-08-19 23:41:09.508,0.24,-0.19
2021-08-19 23:41:09.512,0.195,-0.225
2021-08-19 23:41:09.516,0.22,-0.21
2021-08-19 23:41:09.520,0.19,-0.205
2021-08-19 23:41:09.524,0.18,-0.235
2021-08-19 23:41:09.528,0.175,-0.245
2021-08-19 23:41:09.532,0.175,-0.26
2021-08-19 23:41:09.536,0.175,-0.23
2021-08-19 23:41:09.540,0.18,-0.23
2021-08-19 23:41:09.544,0.175,-0.25
2021-08-19 23:41:09.548,0.165,-0.27
2021-08-19 23:41:09.552,0.17,-0.27
2021-08-19 23:41:09.556,0.16,-0.265
2021-08-19 23:41:09.560,0.18,-0.295
2021-08-19 23:41:09.564,0.17,-0.29
2021-08-19 23:41:09.568,0.17,-0.265
2021-08-19 23:41:09.572,0.16,-0.295
2021-08-19 23:41:09.576,0.155,-0.315
2021-08-19 23:41:09.580,0.175,-0.325
2021-08-19 23:41:09.584,0.195,-0.29
2021-08-19 23:41:09.588,0.18,-0.31
2021-08-19 23:41:09.592,0.185,-0.335
2021-08-19 23:41:09.596,0.18,-0.345
2021-08-19 23:41:09.600,0.19,-0.345
2021-08-19 23:41:09.604,0.19,-0.335
2021-08-19 23:41:09.608,0.18,-0.335
2021-08-19 23:41:09.612,0.16,-0.36
2021-08-19 23:41:09.616,0.205,-0.35
2021-08-19 23:41:09.620,0.185,-0.37
2021-08-19 23:41:09.624,0.2,-0.375
2021-08-19 23:41:09.628,0.2,-0.39
2021-08-19 23:41:09.632,0.19,-0.38
2021-08-19 23:41:09.636,0.17,-0.38
2021-08-19 23:41:09.640,0.19,-0.385
2021-08-19 23:41:09.644,0.195,-0.395
2021-08-19 23:41:09.648,0.17,-0.385
2021-08-19 23:41:09.652,0.165,-0.385
2021-08-19 23:41:09.656,0.17,-0.4
2021-08-19 23:41:09.660,0.16,-0.405
2021-08-19 23:41:09.664,0.17,-0.415
2021-08-19 23:41:09.668,0.185,-0.37
2021-08-19 23:41:09.672,0.165,-0.375
2021-08-19 23:41:09.676,0.16,-0.37
2021-08-19 23:41:09.680,0.165,-0.4
2021-08-19 23:41:09.684,0.13,-0.39
2021-08-19 23:41:09.688,0.125,-0.365
2021-08-19 23:41:09.692,0.145,-0.34
2021-08-19 23:41:09.696,0.14,-0.355
2021-08-19 23:41:09.700,0.15,-0.35
2021-08-19 23:41:09.704,0.155,-0.365
2021-08-19 23:41:09.708,0.14,-0.36
2021-08-19 23:41:09.712,0.145,-0.33
2021-08-19 23:41:09.716,0.105,-0.32
2021-08-19 23:41:09.720,0.1,-0.32
2021-08-19 23:41:09.724,0.11,-0.335
2021-08-19 23:41:09.728,0.14,-0.325
2021-08-19 23:41:09.732,0.12,-0.34
2021-08-19 23:41:09.736,0.115,-0.32
2021-08-19 23:41:09.740,0.095,-0.32
2021-08-19 23:41:09.744,0.115,-0.31
2021-08-19 23:41:09.748,0.11,-0.3
2021-08-19 23:41:09.752,0.09,-0.3
2021-08-19 23:41:09.756,0.09,-0.305
2021-08-19 23:41:09.760,0.1,-0.3
2021-08-19 23:41:09.764,0.11,-0.295
2021-08-19 23:41:09.768,0.095,-0.315
2021-08-19 23:41:09.772,0.1,-0.29
2021-08-19 23:41:09.776,0.11,-0.31
2021-08-19 23:41:09.780,0.11,-0.28
2021-08-19 23:41:09.784,0.08,-0.305
2021-08-19 23:41:09.788,0.09,-0.29
2021-08-19 23:41:09.792,0.095,-0.28
2021-08-19 23:41:09.796,0.11,-0.295
2021-08-19 23:41:09.800,0.09,-0.295
2021-08-19 23:41:09.804,0.07,-0.29
2021-08-19 23:41:09.808,0.075,-0.275
2021-08-19 23:41:09.812,0.085,-0.285
2021-08-19 23:41:09.816,0.08,-0.29
2021-08-19 23:41:09.820,0.08,-0.285
2021-08-19 23:41:09.824,0.09,-0.255
2021-08-19 23:41:09.828,0.06,-0.27
2021-08-19 23:41:09.832,0.085,-0.285
2021-08-19 23:41:09.836,0.095,-0.285
2021-08-19 23:41:09.840,0.105,-0.27
2021-08-19 23:41:09.844,0.075,-0.26
2021-08-19 23:41:09.848,0.075,-0.265
2021-08-19 23:41:09.852,0.085,-0.27
2021-08-19 23:41:09.856,0.07,-0.265
2021-08-19 23:41:09.860,0.065,-0.275
2021-08-19 23:41:09.864,0.08,-0.255
2021-08-19 23:41:09.868,0.075,-0.275
2021-08-19 23:41:09.872,0.075,-0.275
2021-08-19 23:41:09.876,0.065,-0.24
2021-08-19 23:41:09.880,0.06,-0.275
2021-08-19 23:41:09.884,0.075,-0.25
2021-08-19 23:41:09.888,0.085,-0.235
2021-08-19 23:41:09.892,0.065,-0.235
2021-08-19 23:41:09.896,0.095,-0.205
2021-08-19 23:41:09.900,0.07,-0.19
2021-08-19 23:41:09.904,0.08,-0.16
2021-08-19 23:41:09.908,0.1,-0.145
2021-08-19 23:41:09.912,0.125,-0.125
2021-08-19 23:41:09.916,0.155,-0.115
2021-08-19 23:41:09.920,0.19,-0.085
2021-08-19 23:41:09.924,0.19,-0.085
2021-08-19 23:41:09.928,0.25,-0.075
2021-08-19 23:41:09.932,0.24,-0.085
2021-08-19 23:41:09.936,0.23,-0.12
2021-08-19 23:41:09.940,0.245,-0.17
2021-08-19 23:41:09.944,0.21,-0.23
2021-08-19 23:41:09.948,0.19,-0.245
2021-08-19 23:41:09.952,0.15,-0.235
2021-08-19 23:41:09.956,0.055,-0.235
2021-08-19 23:41:09.960,0.035,-0.24
2021-08-19 23:41:09.964,0.005,-0.25
2021-08-19 23:41:09.968,0.015,-0.265
2021-08-19 23:41:09.972,0.035,-0.245
2021-08-19 23:41:09.976,0.015,-0.27
2021-08-19 23:41:09.980,0.025,-0.305
2021-08-19 23:41:09.984,0.045,-0.335
2021-08-19 23:41:09.988,0.05,-0.33
2021-08-19 23:41:09.992,0.085,-0.32
2021-08-19 23:41:09.996,0.06,-0.34
2021-08-19 23:41:10.000,0.05,-0.33
2021-08-19 23:41:10.004,0.04,-0.31
2021-08-19 23:41:10.008,0.045,-0.32
2021-08-19 23:41:10.012,0.015,-0.35
2021-08-19 23:41:10.016,0.035,-0.32
2021-08-19 23:41:10.020,0.06,-0.31
2021-08-19 23:41:10.024,0.045,-0.31
2021-08-19 23:41:10.028,0.045,-0.325
2021-08-19 23:41:10.032,0.07,-0.325
2021-08-19 23:41:10.036,0.07,-0.3
2021-08-19 23:41:10.040,0.055,-0.265
2021-08-19 23:41:10.044,0.055,-0.31
2021-08-19 23:41:10.048,0.045,-0.31
2021-08-19 23:41:10.052,0.075,-0.295
2021-08-19 23:41:10.056,0.065,-0.275
2021-08-19 23:41:10.060,0.06,-0.29
2021-08-19 23:41:10.064,0.045,-0.275
2021-08-19 23:41:10.068,0.075,-0.225
2021-08-19 23:41:10.072,0.07,-0.155
2021-08-19 23:41:10.076,0.065,-0.04
2021-08-19 23:41:10.080,0.125,0.185
2021-08-19 23:41:10.084,0.22,0.485
2021-08-19 23:41:10.088,0.215,0.78
2021-08-19 23:41:10.092,0.0,0.91
2021-08-19 23:41:10.096,-0.355,1.055
2021-08-19 23:41:10.100,-1.01,1.305
2021-08-19 23:41:10.104,-1.8,1.57
2021-08-19 23:41:10.148,-1.945,1.44
2021-08-19 23:41:10.152,-1.81,1.49
2021-08-19 23:41:10.156,-1.67,1.415
2021-08-19 23:41:10.160,-1.52,1.105
2021-08-19 23:41:10.164,-1.38,0.595
2021-08-19 23:41:10.168,-1.26,0.135
2021-08-19 23:41:10.172,-1.13,-0.17
2021-08-19 23:41:10.176,-0.96,-0.39
2021-08-19 23:41:10.180,-0.8,-0.475
2021-08-19 23:41:10.184,-0.61,-0.525
2021-08-19 23:41:10.188,-0.395,-0.515
2021-08-19 23:41:10.192,-0.17,-0.53
2021-08-19 23:41:10.196,0.06,-0.515
2021-08-19 23:41:10.200,0.245,-0.49
2021-08-19 23:41:10.204,0.395,-0.505
2021-08-19 23:41:10.208,0.47,-0.5
2021-08-19 23:41:10.212,0.535,-0.505
2021-08-19 23:41:10.216,0.565,-0.52
2021-08-19 23:41:10.220,0.62,-0.51
2021-08-19 23:41:10.224,0.6,-0.515
2021-08-19 23:41:10.228,0.635,-0.525
2021-08-19 23:41:10.232,0.68,-0.515
2021-08-19 23:41:10.236,0.69,-0.5
2021-08-19 23:41:10.240,0.7,-0.515
2021-08-19 23:41:10.244,0.675,-0.5
2021-08-19 23:41:10.248,0.705,-0.5
2021-08-19 23:41:10.252,0.725,-0.5
2021-08-19 23:41:10.256,0.725,-0.495
2021-08-19 23:41:10.260,0.75,-0.485
2021-08-19 23:41:10.264,0.77,-0.485
2021-08-19 23:41:10.268,0.785,-0.495
2021-08-19 23:41:10.272,0.785,-0.48
2021-08-19 23:41:10.276,0.85,-0.48
2021-08-19 23:41:10.280,0.84,-0.485
2021-08-19 23:41:10.284,0.87,-0.495
2021-08-19 23:41:10.288,0.89,-0.48
2021-08-19 23:41:10.292,0.925,-0.485
2021-08-19 23:41:10.296,0.945,-0.49
2021-08-19 23:41:10.300,0.965,-0.48
2021-08-19 23:41:10.304,0.99,-0.5
2021-08-19 23:41:10.308,1.01,-0.51
2021-08-19 23:41:10.312,1.055,-0.51
2021-08-19 23:41:10.316,1.075,-0.515
2021-08-19 23:41:10.320,1.11,-0.53
2021-08-19 23:41:10.324,1.115,-0.53
2021-08-19 23:41:10.328,1.155,-0.535
2021-08-19 23:41:10.332,1.19,-0.54
2021-08-19 23:41:10.336,1.185,-0.52
2021-08-19 23:41:10.340,1.2,-0.535
2021-08-19 23:41:10.344,1.195,-0.53
2021-08-19 23:41:10.348,1.195,-0.505
2021-08-19 23:41:10.352,1.21,-0.495
2021-08-19 23:41:10.356,1.185,-0.5
2021-08-19 23:41:10.360,1.185,-0.47
2021-08-19 23:41:10.364,1.135,-0.42
2021-08-19 23:41:10.368,1.125,-0.39
2021-08-19 23:41:10.372,1.085,-0.365
2021-08-19 23:41:10.376,1.05,-0.305
2021-08-19 23:41:10.380,1.005,-0.305
2021-08-19 23:41:10.384,0.935,-0.255
2021-08-19 23:41:10.388,0.89,-0.23
2021-08-19 23:41:10.392,0.83,-0.2
2021-08-19 23:41:10.396,0.78,-0.17
2021-08-19 23:41:10.400,0.73,-0.155
2021-08-19 23:41:10.404,0.67,-0.165
2021-08-19 23:41:10.408,0.615,-0.135
2021-08-19 23:41:10.412,0.56,-0.14
2021-08-19 23:41:10.416,0.51,-0.135
2021-08-19 23:41:10.420,0.45,-0.155
2021-08-19 23:41:10.424,0.395,-0.16
2021-08-19 23:41:10.428,0.355,-0.145
2021-08-19 23:41:10.432,0.33,-0.165
2021-08-19 23:41:10.436,0.29,-0.195
2021-08-19 23:41:10.440,0.265,-0.175
2021-08-19 23:41:10.444,0.255,-0.175
2021-08-19 23:41:10.448,0.245,-0.165
2021-08-19 23:41:10.452,0.22,-0.195
2021-08-19 23:41:10.456,0.23,-0.215
2021-08-19 23:41:10.460,0.2,-0.205
2021-08-19 23:41:10.464,0.205,-0.19
2021-08-19 23:41:10.468,0.195,-0.205
2021-08-19 23:41:10.472,0.185,-0.21
2021-08-19 23:41:10.476,0.18,-0.225
2021-08-19 23:41:10.480,0.19,-0.22
2021-08-19 23:41:10.484,0.175,-0.235
2021-08-19 23:41:10.488,0.16,-0.245
2021-08-19 23:41:10.492,0.175,-0.225
2021-08-19 23:41:10.496,0.155,-0.225
2021-08-19 23:41:10.500,0.16,-0.23
2021-08-19 23:41:10.504,0.16,-0.245
2021-08-19 23:41:10.508,0.14,-0.24
2021-08-19 23:41:10.512,0.185,-0.25
2021-08-19 23:41:10.516,0.165,-0.26
2021-08-19 23:41:10.520,0.175,-0.26
2021-08-19 23:41:10.524,0.18,-0.26
2021-08-19 23:41:10.528,0.17,-0.24
2021-08-19 23:41:10.532,0.165,-0.25
2021-08-19 23:41:10.536,0.155,-0.275
2021-08-19 23:41:10.540,0.17,-0.28
2021-08-19 23:41:10.544,0.155,-0.25
2021-08-19 23:41:10.548,0.16,-0.28
2021-08-19 23:41:10.552,0.16,-0.285
2021-08-19 23:41:10.556,0.15,-0.27
2021-08-19 23:41:10.560,0.14,-0.275
2021-08-19 23:41:10.564,0.16,-0.28
2021-08-19 23:41:10.568,0.13,-0.29
2021-08-19 23:41:10.572,0.15,-0.28
2021-08-19 23:41:10.576,0.15,-0.285
2021-08-19 23:41:10.580,0.13,-0.275
2021-08-19 23:41:10.584,0.13,-0.28
2021-08-19 23:41:10.588,0.125,-0.3
2021-08-19 23:41:10.592,0.125,-0.285
2021-08-19 23:41:10.596,0.13,-0.265
2021-08-19 23:41:10.600,0.12,-0.28
2021-08-19 23:41:10.604,0.115,-0.28
2021-08-19 23:41:10.608,0.125,-0.28
2021-08-19 23:41:10.612,0.095,-0.255
2021-08-19 23:41:10.616,0.075,-0.28
2021-08-19 23:41:10.620,0.115,-0.265
2021-08-19 23:41:10.624,0.095,-0.265
2021-08-19 23:41:10.628,0.1,-0.235
2021-08-19 23:41:10.632,0.095,-0.245
2021-08-19 23:41:10.636,0.085,-0.26
2021-08-19 23:41:10.640,0.09,-0.255
2021-08-19 23:41:10.644,0.085,-0.245
2021-08-19 23:41:10.648,0.075,-0.225
2021-08-19 23:41:10.652,0.07,-0.255
2021-08-19 23:41:10.656,0.095,-0.25
2021-08-19 23:41:10.660,0.11,-0.23
2021-08-19 23:41:10.664,0.08,-0.225
2021-08-19 23:41:10.668,0.08,-0.22
2021-08-19 23:41:10.672,0.075,-0.225
2021-08-19 23:41:10.676,0.105,-0.21
2021-08-19 23:41:10.680,0.08,-0.15
2021-08-19 23:41:10.684,0.08,-0.15
2021-08-19 23:41:10.688,0.11,-0.13
2021-08-19 23:41:10.692,0.13,-0.1
2021-08-19 23:41:10.696,0.155,-0.075
2021-08-19 23:41:10.700,0.18,-0.06
2021-08-19 23:41:10.704,0.22,-0.055
2021-08-19 23:41:10.708,0.195,-0.04
2021-08-19 23:41:10.712,0.235,0.0
2021-08-19 23:41:10.716,0.245,-0.015
2021-08-19 23:41:10.720,0.275,-0.035
2021-08-19 23:41:10.724,0.27,-0.06
2021-08-19 23:41:10.728,0.265,-0.07
2021-08-19 23:41:10.732,0.205,-0.05
2021-08-19 23:41:10.736,0.175,-0.09
2021-08-19 23:41:10.740,0.16,-0.1
2021-08-19 23:41:10.744,0.13,-0.14
2021-08-19 23:41:10.748,0.125,-0.145
2021-08-19 23:41:10.752,0.095,-0.17
2021-08-19 23:41:10.756,0.065,-0.185
2021-08-19 23:41:10.760,0.05,-0.19
2021-08-19 23:41:10.764,0.01,-0.205
2021-08-19 23:41:10.768,0.02,-0.25
2021-08-19 23:41:10.772,0.025,-0.28
2021-08-19 23:41:10.776,0.025,-0.285
2021-08-19 23:41:10.780,0.03,-0.28
2021-08-19 23:41:10.784,0.02,-0.275
2021-08-19 23:41:10.788,0.035,-0.275
2021-08-19 23:41:10.792,0.04,-0.29
2021-08-19 23:41:10.796,0.035,-0.295
