Time,ECG1,ECG2
2021-08-01 00:08:28.776,-0.83,-1.165
2021-08-01 00:08:28.780,-0.715,-0.94
2021-08-01 00:08:28.784,-0.63,-0.68
2021-08-01 00:08:28.788,-0.52,-0.43
2021-08-01 00:08:28.792,-0.445,-0.25
2021-08-01 00:08:28.796,-0.29,-0.115
2021-08-01 00:08:28.800,-0.19,-0.06
2021-08-01 00:08:28.804,-0.07,-0.01
2021-08-01 00:08:28.808,0.01,0.02
2021-08-01 00:08:28.812,0.06,0.055
2021-08-01 00:08:28.816,0.1,0.08
2021-08-01 00:08:28.820,0.125,0.105
2021-08-01 00:08:28.824,0.115,0.135
2021-08-01 00:08:28.828,0.14,0.18
2021-08-01 00:08:28.832,0.14,0.175
2021-08-01 00:08:28.836,0.14,0.185
2021-08-01 00:08:28.840,0.15,0.215
2021-08-01 00:08:28.844,0.155,0.25
2021-08-01 00:08:28.848,0.18,0.265
2021-08-01 00:08:28.852,0.155,0.285
2021-08-01 00:08:28.856,0.175,0.31
2021-08-01 00:08:28.860,0.165,0.34
2021-08-01 00:08:28.864,0.19,0.35
2021-08-01 00:08:28.868,0.185,0.375
2021-08-01 00:08:28.872,0.195,0.395
2021-08-01 00:08:28.876,0.205,0.42
2021-08-01 00:08:28.880,0.195,0.445
2021-08-01 00:08:28.884,0.215,0.44
2021-08-01 00:08:28.888,0.25,0.47
2021-08-01 00:08:28.892,0.255,0.515
2021-08-01 00:08:28.896,0.26,0.5
2021-08-01 00:08:28.900,0.27,0.53
2021-08-01 00:08:28.904,0.285,0.525
2021-08-01 00:08:28.908,0.305,0.565
2021-08-01 00:08:28.912,0.305,0.585
2021-08-01 00:08:28.916,0.315,0.575
2021-08-01 00:08:28.920,0.345,0.56
2021-08-01 00:08:28.924,0.365,0.565
2021-08-01 00:08:28.928,0.36,0.575
2021-08-01 00:08:28.932,0.385,0.55
2021-08-01 00:08:28.936,0.42,0.545
2021-08-01 00:08:28.940,0.405,0.52
2021-08-01 00:08:28.944,0.415,0.505
2021-08-01 00:08:28.948,0.43,0.47
2021-08-01 00:08:28.952,0.45,0.43
2021-08-01 00:08:28.956,0.455,0.41
2021-08-01 00:08:28.960,0.45,0.375
2021-08-01 00:08:28.964,0.435,0.32
2021-08-01 00:08:28.968,0.43,0.32
2021-08-01 00:08:28.972,0.4,0.27
2021-08-01 00:08:28.976,0.4,0.225
2021-08-01 00:08:28.980,0.38,0.175
2021-08-01 00:08:28.984,0.35,0.13
2021-08-01 00:08:28.988,0.33,0.095
2021-08-01 00:08:28.992,0.33,0.03
2021-08-01 00:08:28.996,0.27,-0.02
2021-08-01 00:08:29.000,0.245,-0.075
2021-08-01 00:08:29.004,0.23,-0.115
2021-08-01 00:08:29.008,0.155,-0.175
2021-08-01 00:08:29.012,0.15,-0.22
2021-08-01 00:08:29.016,0.125,-0.275
2021-08-01 00:08:29.020,0.115,-0.29
2021-08-01 00:08:29.024,0.07,-0.315
2021-08-01 00:08:29.028,0.065,-0.315
2021-08-01 00:08:29.032,0.04,-0.35
2021-08-01 00:08:29.036,0.025,-0.35
2021-08-01 00:08:29.040,-0.005,-0.365
2021-08-01 00:08:29.044,-0.005,-0.375
2021-08-01 00:08:29.048,-0.01,-0.38
2021-08-01 00:08:29.052,-0.005,-0.38
2021-08-01 00:08:29.056,-0.05,-0.39
2021-08-01 00:08:29.060,-0.045,-0.38
2021-08-01 00:08:29.064,-0.045,-0.39
2021-08-01 00:08:29.068,-0.03,-0.375
2021-08-01 00:08:29.072,-0.04,-0.39
2021-08-01 00:08:29.076,-0.045,-0.375
2021-08-01 00:08:29.080,-0.06,-0.365
2021-08-01 00:08:29.084,-0.05,-0.38
2021-08-01 00:08:29.088,-0.04,-0.395
2021-08-01 00:08:29.092,-0.07,-0.375
2021-08-01 00:08:29.096,-0.04,-0.36
2021-08-01 00:08:29.100,-0.015,-0.385
2021-08-01 00:08:29.104,-0.055,-0.365
2021-08-01 00:08:29.108,-0.05,-0.365
2021-08-01 00:08:29.112,-0.04,-0.38
2021-08-01 00:08:29.116,-0.055,-0.38
2021-08-01 00:08:29.120,-0.045,-0.365
2021-08-01 00:08:29.124,-0.03,-0.385
2021-08-01 00:08:29.128,-0.04,-0.365
2021-08-01 00:08:29.132,-0.035,-0.365
2021-08-01 00:08:29.136,-0.05,-0.365
2021-08-01 00:08:29.140,-0.03,-0.375
2021-08-01 00:08:29.144,-0.05,-0.365
2021-08-01 00:08:29.148,-0.055,-0.385
2021-08-01 00:08:29.152,-0.045,-0.39
2021-08-01 00:08:29.156,-0.035,-0.395
2021-08-01 00:08:29.160,-0.045,-0.38
2021-08-01 00:08:29.164,-0.035,-0.385
2021-08-01 00:08:29.168,-0.04,-0.39
2021-08-01 00:08:29.172,-0.035,-0.38
2021-08-01 00:08:29.176,-0.06,-0.395
2021-08-01 00:08:29.180,-0.05,-0.385
2021-08-01 00:08:29.184,-0.035,-0.405
2021-08-01 00:08:29.188,-0.07,-0.41
2021-08-01 00:08:29.192,-0.055,-0.405
2021-08-01 00:08:29.196,-0.05,-0.41
2021-08-01 00:08:29.200,-0.055,-0.415
2021-08-01 00:08:29.204,-0.045,-0.43
2021-08-01 00:08:29.208,-0.085,-0.425
2021-08-01 00:08:29.212,-0.07,-0.42
2021-08-01 00:08:29.216,-0.06,-0.43
2021-08-01 00:08:29.220,-0.075,-0.43
2021-08-01 00:08:29.224,-0.075,-0.425
2021-08-01 00:08:29.228,-0.06,-0.42
2021-08-01 00:08:29.232,-0.06,-0.435
2021-08-01 00:08:29.236,-0.065,-0.435
2021-08-01 00:08:29.240,-0.065,-0.425
2021-08-01 00:08:29.244,-0.07,-0.415
2021-08-01 00:08:29.248,-0.065,-0.395
2021-08-01 00:08:29.252,-0.055,-0.38
2021-08-01 00:08:29.256,-0.075,-0.35
2021-08-01 00:08:29.260,-0.065,-0.32
2021-08-01 00:08:29.264,-0.035,-0.315
2021-08-01 00:08:29.268,-0.025,-0.295
2021-08-01 00:08:29.272,-0.025,-0.255
2021-08-01 00:08:29.276,-0.01,-0.22
2021-08-01 00:08:29.280,-0.01,-0.245
2021-08-01 00:08:29.284,0.005,-0.225
2021-08-01 00:08:29.288,0.02,-0.245
2021-08-01 00:08:29.292,0.025,-0.275
2021-08-01 00:08:29.296,0.01,-0.315
2021-08-01 00:08:29.300,0.0,-0.325
2021-08-01 00:08:29.304,-0.06,-0.33
2021-08-01 00:08:29.308,-0.1,-0.355
2021-08-01 00:08:29.312,-0.08,-0.405
2021-08-01 00:08:29.316,-0.09,-0.4
2021-08-01 00:08:29.320,-0.075,-0.43
2021-08-01 00:08:29.324,-0.09,-0.43
2021-08-01 00:08:29.328,-0.105,-0.45
2021-08-01 00:08:29.332,-0.11,-0.465
2021-08-01 00:08:29.336,-0.125,-0.5
2021-08-01 00:08:29.340,-0.075,-0.475
2021-08-01 00:08:29.344,-0.09,-0.47
2021-08-01 00:08:29.348,-0.08,-0.485
2021-08-01 00:08:29.352,-0.1,-0.495
2021-08-01 00:08:29.356,-0.1,-0.49
2021-08-01 00:08:29.360,-0.115,-0.505
2021-08-01 00:08:29.364,-0.095,-0.48
2021-08-01 00:08:29.368,-0.075,-0.49
2021-08-01 00:08:29.372,-0.095,-0.495
2021-08-01 00:08:29.376,-0.12,-0.48
2021-08-01 00:08:29.380,-0.12,-0.48
2021-08-01 00:08:29.384,-0.115,-0.505
2021-08-01 00:08:29.388,-0.125,-0.485
2021-08-01 00:08:29.392,-0.095,-0.47
2021-08-01 00:08:29.396,-0.11,-0.475
2021-08-01 00:08:29.400,-0.12,-0.475
2021-08-01 00:08:29.404,-0.1,-0.47
2021-08-01 00:08:29.408,-0.115,-0.46
2021-08-01 00:08:29.412,-0.09,-0.48
2021-08-01 00:08:29.416,-0.09,-0.48
2021-08-01 00:08:29.420,-0.095,-0.46
2021-08-01 00:08:29.424,-0.08,-0.42
2021-08-01 00:08:29.428,-0.11,-0.32
2021-08-01 00:08:29.432,-0.1,-0.16
2021-08-01 00:08:29.436,-0.11,-0.035
2021-08-01 00:08:29.440,-0.1,-0.03
2021-08-01 00:08:29.444,-0.075,-0.035
2021-08-01 00:08:29.448,-0.04,-0.215
2021-08-01 00:08:29.452,-0.055,-0.59
2021-08-01 00:08:29.456,-0.16,-0.965
2021-08-01 00:08:29.460,-0.34,-1.265
2021-08-01 00:08:29.464,-0.675,-1.41
2021-08-01 00:08:29.468,-0.98,-1.48
2021-08-01 00:08:29.472,-1.26,-1.58
2021-08-01 00:08:29.476,-1.545,-1.675
2021-08-01 00:08:29.480,-1.67,-1.815
2021-08-01 00:08:29.484,-1.66,-1.94
2021-08-01 00:08:29.504,-1.325,-1.845
2021-08-01 00:08:29.508,-1.25,-1.605
2021-08-01 00:08:29.512,-1.185,-1.45
2021-08-01 00:08:29.516,-1.11,-1.385
2021-08-01 00:08:29.520,-1.02,-1.31
2021-08-01 00:08:29.524,-0.94,-1.27
2021-08-01 00:08:29.528,-0.915,-1.185
2021-08-01 00:08:29.532,-0.81,-0.96
2021-08-01 00:08:29.536,-0.705,-0.68
2021-08-01 00:08:29.540,-0.62,-0.4
2021-08-01 00:08:29.544,-0.515,-0.185
2021-08-01 00:08:29.548,-0.38,-0.055
2021-08-01 00:08:29.552,-0.265,0.02
2021-08-01 00:08:29.556,-0.175,0.09
2021-08-01 00:08:29.560,-0.07,0.125
2021-08-01 00:08:29.564,-0.015,0.14
2021-08-01 00:08:29.568,0.04,0.15
2021-08-01 00:08:29.572,0.07,0.2
2021-08-01 00:08:29.576,0.08,0.225
2021-08-01 00:08:29.580,0.08,0.23
2021-08-01 00:08:29.584,0.105,0.265
2021-08-01 00:08:29.588,0.12,0.285
2021-08-01 00:08:29.592,0.125,0.3
2021-08-01 00:08:29.596,0.13,0.315
2021-08-01 00:08:29.600,0.145,0.31
2021-08-01 00:08:29.604,0.135,0.34
2021-08-01 00:08:29.608,0.125,0.375
2021-08-01 00:08:29.612,0.135,0.395
2021-08-01 00:08:29.616,0.14,0.395
2021-08-01 00:08:29.620,0.15,0.445
2021-08-01 00:08:29.624,0.15,0.455
2021-08-01 00:08:29.628,0.175,0.485
2021-08-01 00:08:29.632,0.19,0.495
2021-08-01 00:08:29.636,0.185,0.53
2021-08-01 00:08:29.640,0.19,0.555
2021-08-01 00:08:29.644,0.195,0.56
2021-08-01 00:08:29.648,0.2,0.55
2021-08-01 00:08:29.652,0.235,0.58
2021-08-01 00:08:29.656,0.24,0.615
2021-08-01 00:08:29.660,0.265,0.635
2021-08-01 00:08:29.664,0.29,0.635
2021-08-01 00:08:29.668,0.305,0.635
2021-08-01 00:08:29.672,0.31,0.625
2021-08-01 00:08:29.676,0.315,0.645
2021-08-01 00:08:29.680,0.34,0.64
2021-08-01 00:08:29.684,0.36,0.635
2021-08-01 00:08:29.688,0.375,0.63
2021-08-01 00:08:29.692,0.4,0.61
2021-08-01 00:08:29.696,0.4,0.61
2021-08-01 00:08:29.700,0.43,0.58
2021-08-01 00:08:29.704,0.415,0.535
2021-08-01 00:08:29.708,0.435,0.515
2021-08-01 00:08:29.712,0.41,0.465
2021-08-01 00:08:29.716,0.42,0.435
2021-08-01 00:08:29.720,0.41,0.4
2021-08-01 00:08:29.724,0.375,0.365
2021-08-01 00:08:29.728,0.39,0.3
2021-08-01 00:08:29.732,0.39,0.26
2021-08-01 00:08:29.736,0.335,0.225
2021-08-01 00:08:29.740,0.31,0.18
2021-08-01 00:08:29.744,0.295,0.11
2021-08-01 00:08:29.748,0.275,0.065
2021-08-01 00:08:29.752,0.24,0.005
2021-08-01 00:08:29.756,0.185,-0.055
2021-08-01 00:08:29.760,0.16,-0.105
2021-08-01 00:08:29.764,0.11,-0.16
2021-08-01 00:08:29.768,0.07,-0.18
2021-08-01 00:08:29.772,0.055,-0.225
2021-08-01 00:08:29.776,0.005,-0.265
2021-08-01 00:08:29.780,0.0,-0.3
2021-08-01 00:08:29.784,-0.045,-0.31
2021-08-01 00:08:29.788,-0.055,-0.3
2021-08-01 00:08:29.792,-0.07,-0.33
2021-08-01 00:08:29.796,-0.075,-0.345
2021-08-01 00:08:29.800,-0.08,-0.345
2021-08-01 00:08:29.804,-0.1,-0.34
2021-08-01 00:08:29.808,-0.095,-0.355
2021-08-01 00:08:29.812,-0.11,-0.325
2021-08-01 00:08:29.816,-0.08,-0.375
2021-08-01 00:08:29.820,-0.105,-0.37
2021-08-01 00:08:29.824,-0.135,-0.355
2021-08-01 00:08:29.828,-0.105,-0.375
2021-08-01 00:08:29.832,-0.095,-0.365
2021-08-01 00:08:29.836,-0.105,-0.35
2021-08-01 00:08:29.840,-0.115,-0.355
2021-08-01 00:08:29.844,-0.09,-0.345
2021-08-01 00:08:29.848,-0.075,-0.34
2021-08-01 00:08:29.852,-0.09,-0.335
2021-08-01 00:08:29.856,-0.12,-0.33
2021-08-01 00:08:29.860,-0.095,-0.345
2021-08-01 00:08:29.864,-0.095,-0.32
2021-08-01 00:08:29.868,-0.095,-0.32
2021-08-01 00:08:29.872,-0.085,-0.32
2021-08-01 00:08:29.876,-0.12,-0.32
2021-08-01 00:08:29.880,-0.1,-0.325
2021-08-01 00:08:29.884,-0.115,-0.31
2021-08-01 00:08:29.888,-0.1,-0.285
2021-08-01 00:08:29.892,-0.1,-0.3
2021-08-01 00:08:29.896,-0.11,-0.315
2021-08-01 00:08:29.900,-0.11,-0.325
2021-08-01 00:08:29.904,-0.125,-0.32
2021-08-01 00:08:29.908,-0.11,-0.31
2021-08-01 00:08:29.912,-0.115,-0.325
2021-08-01 00:08:29.916,-0.135,-0.31
2021-08-01 00:08:29.920,-0.13,-0.31
2021-08-01 00:08:29.924,-0.105,-0.32
2021-08-01 00:08:29.928,-0.11,-0.31
2021-08-01 00:08:29.932,-0.13,-0.31
2021-08-01 00:08:29.936,-0.1,-0.32
2021-08-01 00:08:29.940,-0.1,-0.31
2021-08-01 00:08:29.944,-0.115,-0.31
2021-08-01 00:08:29.948,-0.105,-0.335
2021-08-01 00:08:29.952,-0.115,-0.31
2021-08-01 00:08:29.956,-0.12,-0.32
2021-08-01 00:08:29.960,-0.11,-0.32
2021-08-01 00:08:29.964,-0.13,-0.315
2021-08-01 00:08:29.968,-0.125,-0.3
2021-08-01 00:08:29.972,-0.1,-0.325
2021-08-01 00:08:29.976,-0.12,-0.315
2021-08-01 00:08:29.980,-0.12,-0.315
2021-08-01 00:08:29.984,-0.135,-0.305
2021-08-01 00:08:29.988,-0.115,-0.31
2021-08-01 00:08:29.992,-0.115,-0.335
2021-08-01 00:08:29.996,-0.125,-0.31
2021-08-01 00:08:30.000,-0.14,-0.285
2021-08-01 00:08:30.004,-0.13,-0.24
2021-08-01 00:08:30.008,-0.12,-0.195
2021-08-01 00:08:30.012,-0.145,-0.185
2021-08-01 00:08:30.016,-0.135,-0.17
2021-08-01 00:08:30.020,-0.125,-0.095
2021-08-01 00:08:30.024,-0.08,-0.125
2021-08-01 00:08:30.028,-0.055,-0.32
2021-08-01 00:08:30.032,-0.025,-0.59
2021-08-01 00:08:30.036,-0.005,-0.88
2021-08-01 00:08:30.040,0.03,-1.065
2021-08-01 00:08:30.044,0.025,-1.08
2021-08-01 00:08:30.048,0.0,-1.025
2021-08-01 00:08:30.052,-0.03,-0.775
2021-08-01 00:08:30.056,-0.04,-0.51
2021-08-01 00:08:30.060,-0.065,-0.33
2021-08-01 00:08:30.064,-0.105,-0.125
2021-08-01 00:08:30.068,-0.11,-0.24
2021-08-01 00:08:30.072,-0.095,-0.76
2021-08-01 00:08:30.076,-0.07,-1.17
2021-08-01 00:08:30.080,-0.035,-1.2
2021-08-01 00:08:30.084,0.09,-1.105
2021-08-01 00:08:30.088,0.285,-1.095
2021-08-01 00:08:30.092,0.37,-0.97
2021-08-01 00:08:30.096,0.375,-0.83
2021-08-01 00:08:30.100,0.38,-0.61
2021-08-01 00:08:30.104,0.33,-0.36
2021-08-01 00:08:30.108,0.305,-0.195
2021-08-01 00:08:30.112,0.22,-0.105
2021-08-01 00:08:30.116,0.05,-0.13
2021-08-01 00:08:30.120,-0.07,-0.1
2021-08-01 00:08:30.124,-0.08,-0.1
2021-08-01 00:08:30.128,-0.105,-0.09
2021-08-01 00:08:30.132,-0.14,-0.095
2021-08-01 00:08:30.136,-0.13,-0.065
2021-08-01 00:08:30.140,-0.135,-0.05
2021-08-01 00:08:30.144,-0.13,-0.035
2021-08-01 00:08:30.148,-0.155,-0.02
2021-08-01 00:08:30.152,-0.175,-0.03
2021-08-01 00:08:30.156,-0.16,-0.015
2021-08-01 00:08:30.160,-0.195,0.015
2021-08-01 00:08:30.164,-0.19,0.01
2021-08-01 00:08:30.168,-0.17,0.02
2021-08-01 00:08:30.172,-0.17,0.035
2021-08-01 00:08:30.176,-0.175,0.025
2021-08-01 00:08:30.180,-0.18,0.005
2021-08-01 00:08:30.184,-0.15,0.02
2021-08-01 00:08:30.188,-0.18,0.045
2021-08-01 00:08:30.192,-0.22,0.055
2021-08-01 00:08:30.196,-0.21,0.06
2021-08-01 00:08:30.200,-0.21,0.07
2021-08-01 00:08:30.204,-0.195,0.08
2021-08-01 00:08:30.208,-0.215,0.09
2021-08-01 00:08:30.212,-0.22,0.08
2021-08-01 00:08:30.216,-0.205,0.09
2021-08-01 00:08:30.220,-0.205,0.1
2021-08-01 00:08:30.224,-0.235,0.12
2021-08-01 00:08:30.228,-0.24,0.115
2021-08-01 00:08:30.232,-0.23,0.125
2021-08-01 00:08:30.236,-0.21,0.105
2021-08-01 00:08:30.240,-0.21,0.12
2021-08-01 00:08:30.244,-0.205,0.11
2021-08-01 00:08:30.248,-0.22,0.11
2021-08-01 00:08:30.252,-0.23,0.095
2021-08-01 00:08:30.256,-0.225,0.105
2021-08-01 00:08:30.260,-0.24,0.085
2021-08-01 00:08:30.264,-0.255,0.075
2021-08-01 00:08:30.268,-0.27,0.07
2021-08-01 00:08:30.272,-0.27,0.03
2021-08-01 00:08:30.276,-0.27,0.005
2021-08-01 00:08:30.280,-0.275,-0.03
2021-08-01 00:08:30.284,-0.285,-0.04
2021-08-01 00:08:30.288,-0.3,-0.045
2021-08-01 00:08:30.292,-0.315,-0.08
2021-08-01 00:08:30.296,-0.3,-0.09
2021-08-01 00:08:30.300,-0.32,-0.065
2021-08-01 00:08:30.304,-0.335,-0.085
2021-08-01 00:08:30.308,-0.345,-0.075
2021-08-01 00:08:30.312,-0.335,-0.09
2021-08-01 00:08:30.316,-0.325,-0.065
2021-08-01 00:08:30.320,-0.315,-0.03
2021-08-01 00:08:30.324,-0.3,-0.03
2021-08-01 00:08:30.328,-0.295,-0.025
2021-08-01 00:08:30.332,-0.295,-0.045
2021-08-01 00:08:30.336,-0.25,-0.04
2021-08-01 00:08:30.340,-0.21,-0.04
2021-08-01 00:08:30.344,-0.225,-0.045
2021-08-01 00:08:30.348,-0.22,-0.05
2021-08-01 00:08:30.352,-0.195,-0.045
2021-08-01 00:08:30.356,-0.18,-0.065
2021-08-01 00:08:30.360,-0.165,-0.055
2021-08-01 00:08:30.364,-0.18,-0.055
2021-08-01 00:08:30.368,-0.155,-0.08
2021-08-01 00:08:30.372,-0.15,-0.05
2021-08-01 00:08:30.376,-0.155,-0.075
2021-08-01 00:08:30.380,-0.165,-0.09
2021-08-01 00:08:30.384,-0.145,-0.075
2021-08-01 00:08:30.388,-0.14,-0.06
2021-08-01 00:08:30.392,-0.12,-0.075
2021-08-01 00:08:30.396,-0.135,-0.075
2021-08-01 00:08:30.400,-0.14,-0.08
2021-08-01 00:08:30.404,-0.13,-0.08
2021-08-01 00:08:30.408,-0.15,-0.09
2021-08-01 00:08:30.412,-0.15,-0.105
2021-08-01 00:08:30.416,-0.14,-0.085
2021-08-01 00:08:30.420,-0.165,-0.11
2021-08-01 00:08:30.424,-0.15,-0.095
2021-08-01 00:08:30.428,-0.145,-0.105
2021-08-01 00:08:30.432,-0.155,-0.09
2021-08-01 00:08:30.436,-0.15,-0.09
2021-08-01 00:08:30.440,-0.16,-0.1
2021-08-01 00:08:30.444,-0.165,-0.085
2021-08-01 00:08:30.448,-0.155,-0.1
2021-08-01 00:08:30.452,-0.155,-0.085
2021-08-01 00:08:30.456,-0.18,-0.09
2021-08-01 00:08:30.460,-0.15,-0.08
2021-08-01 00:08:30.464,-0.15,-0.08
2021-08-01 00:08:30.468,-0.165,-0.09
2021-08-01 00:08:30.472,-0.19,-0.095
2021-08-01 00:08:30.476,-0.175,-0.1
2021-08-01 00:08:30.480,-0.18,-0.075
2021-08-01 00:08:30.484,-0.18,-0.09
2021-08-01 00:08:30.488,-0.175,-0.07
2021-08-01 00:08:30.492,-0.19,-0.095
2021-08-01 00:08:30.496,-0.175,-0.09
2021-08-01 00:08:30.500,-0.165,-0.05
2021-08-01 00:08:30.504,-0.17,-0.06
2021-08-01 00:08:30.508,-0.19,-0.085
2021-08-01 00:08:30.512,-0.145,-0.08
2021-08-01 00:08:30.516,-0.18,-0.08
2021-08-01 00:08:30.520,-0.16,-0.075
2021-08-01 00:08:30.524,-0.17,-0.08
2021-08-01 00:08:30.528,-0.155,-0.085
2021-08-01 00:08:30.532,-0.165,-0.095
2021-08-01 00:08:30.536,-0.16,-0.09
2021-08-01 00:08:30.540,-0.2,-0.11
2021-08-01 00:08:30.544,-0.175,-0.085
2021-08-01 00:08:30.548,-0.155,-0.075
2021-08-01 00:08:30.552,-0.16,-0.05
2021-08-01 00:08:30.556,-0.18,-0.065
2021-08-01 00:08:30.560,-0.18,-0.065
2021-08-01 00:08:30.564,-0.17,-0.075
2021-08-01 00:08:30.568,-0.18,-0.065
2021-08-01 00:08:30.572,-0.16,-0.065
2021-08-01 00:08:30.576,-0.195,-0.08
2021-08-01 00:08:30.580,-0.185,-0.08
2021-08-01 00:08:30.584,-0.195,-0.06
2021-08-01 00:08:30.588,-0.195,-0.055
2021-08-01 00:08:30.592,-0.175,-0.07
2021-08-01 00:08:30.596,-0.175,-0.08
2021-08-01 00:08:30.600,-0.205,-0.075
2021-08-01 00:08:30.604,-0.18,-0.065
2021-08-01 00:08:30.608,-0.17,-0.065
2021-08-01 00:08:30.612,-0.18,-0.08
2021-08-01 00:08:30.616,-0.195,-0.065
2021-08-01 00:08:30.620,-0.19,-0.06
2021-08-01 00:08:30.624,-0.18,-0.075
2021-08-01 00:08:30.628,-0.175,-0.085
2021-08-01 00:08:30.632,-0.2,-0.09
2021-08-01 00:08:30.636,-0.19,-0.075
2021-08-01 00:08:30.640,-0.19,-0.055
2021-08-01 00:08:30.644,-0.185,-0.065
2021-08-01 00:08:30.648,-0.18,-0.06
2021-08-01 00:08:30.652,-0.17,-0.06
2021-08-01 00:08:30.656,-0.19,-0.065
2021-08-01 00:08:30.660,-0.17,-0.07
2021-08-01 00:08:30.664,-0.165,-0.055
2021-08-01 00:08:30.668,-0.18,-0.04
2021-08-01 00:08:30.672,-0.2,-0.065
2021-08-01 00:08:30.676,-0.185,-0.07
2021-08-01 00:08:30.680,-0.16,-0.05
2021-08-01 00:08:30.684,-0.18,-0.07
2021-08-01 00:08:30.688,-0.18,-0.055
2021-08-01 00:08:30.692,-0.175,-0.055
2021-08-01 00:08:30.696,-0.175,-0.065
2021-08-01 00:08:30.700,-0.19,-0.055
2021-08-01 00:08:30.704,-0.175,-0.06
2021-08-01 00:08:30.708,-0.18,-0.075
2021-08-01 00:08:30.712,-0.185,-0.07
2021-08-01 00:08:30.716,-0.18,-0.055
2021-08-01 00:08:30.720,-0.18,-0.06
2021-08-01 00:08:30.724,-0.21,-0.075
2021-08-01 00:08:30.728,-0.2,-0.08
2021-08-01 00:08:30.732,-0.19,-0.075
2021-08-01 00:08:30.736,-0.175,-0.075
2021-08-01 00:08:30.740,-0.175,-0.07
2021-08-01 00:08:30.744,-0.18,-0.06
2021-08-01 00:08:30.748,-0.175,-0.025
2021-08-01 00:08:30.752,-0.2,0.02
2021-08-01 00:08:30.756,-0.18,0.03
2021-08-01 00:08:30.760,-0.165,0.045
2021-08-01 00:08:30.764,-0.155,0.09
2021-08-01 00:08:30.768,-0.155,0.13
2021-08-01 00:08:30.772,-0.15,0.125
2021-08-01 00:08:30.776,-0.1,0.14
2021-08-01 00:08:30.780,-0.09,0.165
2021-08-01 00:08:30.784,-0.085,0.14
2021-08-01 00:08:30.788,-0.065,0.12
2021-08-01 00:08:30.792,-0.08,0.08
2021-08-01 00:08:30.796,-0.1,0.035
2021-08-01 00:08:30.800,-0.085,0.04
2021-08-01 00:08:30.804,-0.13,0.045
2021-08-01 00:08:30.808,-0.14,-0.02
