Time,ECG1,ECG2
2021-08-19 10:37:21.824,-0.36,-0.185
2021-08-19 10:37:21.828,-0.34,-0.2
2021-08-19 10:37:21.832,-0.31,-0.205
2021-08-19 10:37:21.836,-0.275,-0.19
2021-08-19 10:37:21.840,-0.195,-0.17
2021-08-19 10:37:21.844,-0.165,-0.15
2021-08-19 10:37:21.848,-0.16,-0.12
2021-08-19 10:37:21.852,-0.175,-0.095
2021-08-19 10:37:21.856,-0.165,-0.085
2021-08-19 10:37:21.860,-0.15,-0.1
2021-08-19 10:37:21.864,-0.175,-0.105
2021-08-19 10:37:21.868,-0.17,-0.08
2021-08-19 10:37:21.872,-0.16,-0.11
2021-08-19 10:37:21.876,-0.165,-0.155
2021-08-19 10:37:21.880,-0.12,-0.14
2021-08-19 10:37:21.884,-0.155,-0.19
2021-08-19 10:37:21.888,-0.18,-0.205
2021-08-19 10:37:21.892,-0.215,-0.2
2021-08-19 10:37:21.896,-0.24,-0.21
2021-08-19 10:37:21.900,-0.28,-0.26
2021-08-19 10:37:21.904,-0.33,-0.3
2021-08-19 10:37:21.908,-0.36,-0.26
2021-08-19 10:37:21.912,-0.405,-0.255
2021-08-19 10:37:21.916,-0.435,-0.25
2021-08-19 10:37:21.920,-0.44,-0.265
2021-08-19 10:37:21.924,-0.45,-0.28
2021-08-19 10:37:21.928,-0.435,-0.265
2021-08-19 10:37:21.932,-0.42,-0.27
2021-08-19 10:37:21.936,-0.41,-0.28
2021-08-19 10:37:21.940,-0.395,-0.29
2021-08-19 10:37:21.944,-0.38,-0.27
2021-08-19 10:37:21.948,-0.35,-0.265
2021-08-19 10:37:21.952,-0.285,-0.245
2021-08-19 10:37:21.956,-0.19,-0.185
2021-08-19 10:37:21.960,0.0,-0.13
2021-08-19 10:37:21.964,0.275,-0.15
2021-08-19 10:37:21.968,0.5,-0.17
2021-08-19 10:37:21.972,0.63,-0.22
2021-08-19 10:37:21.976,0.695,-0.395
2021-08-19 10:37:21.980,0.62,-0.775
2021-08-19 10:37:21.984,0.08,-1.155
2021-08-19 10:37:21.988,-0.87,-1.51
2021-08-19 10:37:21.992,-1.59,-1.875
2021-08-19 10:37:22.016,-0.895,-1.84
2021-08-19 10:37:22.020,-0.72,-1.455
2021-08-19 10:37:22.024,-0.6,-1.115
2021-08-19 10:37:22.028,-0.52,-0.825
2021-08-19 10:37:22.032,-0.515,-0.58
2021-08-19 10:37:22.036,-0.52,-0.44
2021-08-19 10:37:22.040,-0.53,-0.36
2021-08-19 10:37:22.044,-0.555,-0.335
2021-08-19 10:37:22.048,-0.56,-0.295
2021-08-19 10:37:22.052,-0.565,-0.275
2021-08-19 10:37:22.056,-0.57,-0.27
2021-08-19 10:37:22.060,-0.59,-0.265
2021-08-19 10:37:22.064,-0.575,-0.27
2021-08-19 10:37:22.068,-0.58,-0.23
2021-08-19 10:37:22.072,-0.565,-0.235
2021-08-19 10:37:22.076,-0.585,-0.235
2021-08-19 10:37:22.080,-0.595,-0.23
2021-08-19 10:37:22.084,-0.565,-0.22
2021-08-19 10:37:22.088,-0.595,-0.22
2021-08-19 10:37:22.092,-0.615,-0.235
2021-08-19 10:37:22.096,-0.65,-0.225
2021-08-19 10:37:22.100,-0.64,-0.23
2021-08-19 10:37:22.104,-0.665,-0.215
2021-08-19 10:37:22.108,-0.675,-0.195
2021-08-19 10:37:22.112,-0.655,-0.21
2021-08-19 10:37:22.116,-0.655,-0.215
2021-08-19 10:37:22.120,-0.68,-0.205
2021-08-19 10:37:22.124,-0.68,-0.215
2021-08-19 10:37:22.128,-0.67,-0.23
2021-08-19 10:37:22.132,-0.69,-0.22
2021-08-19 10:37:22.136,-0.7,-0.225
2021-08-19 10:37:22.140,-0.745,-0.22
2021-08-19 10:37:22.144,-0.76,-0.22
2021-08-19 10:37:22.148,-0.775,-0.225
2021-08-19 10:37:22.152,-0.77,-0.215
2021-08-19 10:37:22.156,-0.805,-0.21
2021-08-19 10:37:22.160,-0.815,-0.225
2021-08-19 10:37:22.164,-0.795,-0.23
2021-08-19 10:37:22.168,-0.82,-0.215
2021-08-19 10:37:22.172,-0.83,-0.215
2021-08-19 10:37:22.176,-0.855,-0.22
2021-08-19 10:37:22.180,-0.895,-0.21
2021-08-19 10:37:22.184,-0.9,-0.245
2021-08-19 10:37:22.188,-0.95,-0.25
2021-08-19 10:37:22.192,-0.955,-0.26
2021-08-19 10:37:22.196,-0.975,-0.265
2021-08-19 10:37:22.200,-0.975,-0.275
2021-08-19 10:37:22.204,-0.995,-0.28
2021-08-19 10:37:22.208,-0.96,-0.275
2021-08-19 10:37:22.212,-0.96,-0.3
2021-08-19 10:37:22.216,-0.985,-0.305
2021-08-19 10:37:22.220,-0.99,-0.315
2021-08-19 10:37:22.224,-1.0,-0.325
2021-08-19 10:37:22.228,-1.02,-0.335
2021-08-19 10:37:22.232,-1.045,-0.33
2021-08-19 10:37:22.236,-1.04,-0.33
2021-08-19 10:37:22.240,-1.045,-0.35
2021-08-19 10:37:22.244,-1.05,-0.35
2021-08-19 10:37:22.248,-1.005,-0.35
2021-08-19 10:37:22.252,-0.97,-0.35
2021-08-19 10:37:22.256,-0.965,-0.355
2021-08-19 10:37:22.260,-0.95,-0.36
2021-08-19 10:37:22.264,-0.93,-0.36
2021-08-19 10:37:22.268,-0.94,-0.33
2021-08-19 10:37:22.272,-0.9,-0.335
2021-08-19 10:37:22.276,-0.9,-0.32
2021-08-19 10:37:22.280,-0.86,-0.32
2021-08-19 10:37:22.284,-0.84,-0.33
2021-08-19 10:37:22.288,-0.795,-0.32
2021-08-19 10:37:22.292,-0.735,-0.3
2021-08-19 10:37:22.296,-0.7,-0.3
2021-08-19 10:37:22.300,-0.66,-0.27
2021-08-19 10:37:22.304,-0.61,-0.255
2021-08-19 10:37:22.308,-0.575,-0.205
2021-08-19 10:37:22.312,-0.535,-0.195
2021-08-19 10:37:22.316,-0.515,-0.175
2021-08-19 10:37:22.320,-0.52,-0.13
2021-08-19 10:37:22.324,-0.49,-0.1
2021-08-19 10:37:22.328,-0.47,-0.09
2021-08-19 10:37:22.332,-0.45,-0.07
2021-08-19 10:37:22.336,-0.44,-0.07
2021-08-19 10:37:22.340,-0.41,-0.055
2021-08-19 10:37:22.344,-0.38,-0.04
2021-08-19 10:37:22.348,-0.355,-0.03
2021-08-19 10:37:22.352,-0.35,-0.035
2021-08-19 10:37:22.356,-0.33,-0.02
2021-08-19 10:37:22.360,-0.335,-0.035
2021-08-19 10:37:22.364,-0.33,-0.01
2021-08-19 10:37:22.368,-0.35,-0.015
2021-08-19 10:37:22.372,-0.335,-0.015
2021-08-19 10:37:22.376,-0.33,-0.025
2021-08-19 10:37:22.380,-0.345,-0.025
2021-08-19 10:37:22.384,-0.31,-0.01
2021-08-19 10:37:22.388,-0.295,-0.01
2021-08-19 10:37:22.392,-0.29,-0.03
2021-08-19 10:37:22.396,-0.295,0.0
2021-08-19 10:37:22.400,-0.29,-0.025
2021-08-19 10:37:22.404,-0.3,-0.045
2021-08-19 10:37:22.408,-0.3,-0.04
2021-08-19 10:37:22.412,-0.305,-0.055
2021-08-19 10:37:22.416,-0.33,-0.07
2021-08-19 10:37:22.420,-0.32,-0.065
2021-08-19 10:37:22.424,-0.35,-0.04
2021-08-19 10:37:22.428,-0.355,-0.065
2021-08-19 10:37:22.432,-0.325,-0.08
2021-08-19 10:37:22.436,-0.315,-0.065
2021-08-19 10:37:22.440,-0.31,-0.07
2021-08-19 10:37:22.444,-0.31,-0.085
2021-08-19 10:37:22.448,-0.31,-0.11
2021-08-19 10:37:22.452,-0.32,-0.11
2021-08-19 10:37:22.456,-0.345,-0.115
2021-08-19 10:37:22.460,-0.37,-0.125
2021-08-19 10:37:22.464,-0.365,-0.135
2021-08-19 10:37:22.468,-0.36,-0.155
2021-08-19 10:37:22.472,-0.375,-0.135
2021-08-19 10:37:22.476,-0.355,-0.12
2021-08-19 10:37:22.480,-0.335,-0.105
2021-08-19 10:37:22.484,-0.32,-0.125
2021-08-19 10:37:22.488,-0.32,-0.15
2021-08-19 10:37:22.492,-0.32,-0.14
2021-08-19 10:37:22.496,-0.315,-0.16
2021-08-19 10:37:22.500,-0.33,-0.145
2021-08-19 10:37:22.504,-0.345,-0.17
2021-08-19 10:37:22.508,-0.36,-0.175
2021-08-19 10:37:22.512,-0.36,-0.155
2021-08-19 10:37:22.516,-0.37,-0.165
2021-08-19 10:37:22.520,-0.37,-0.165
2021-08-19 10:37:22.524,-0.36,-0.175
2021-08-19 10:37:22.528,-0.355,-0.18
2021-08-19 10:37:22.532,-0.33,-0.2
2021-08-19 10:37:22.536,-0.34,-0.16
2021-08-19 10:37:22.540,-0.325,-0.155
2021-08-19 10:37:22.544,-0.335,-0.185
2021-08-19 10:37:22.548,-0.345,-0.175
2021-08-19 10:37:22.552,-0.365,-0.155
2021-08-19 10:37:22.556,-0.355,-0.17
2021-08-19 10:37:22.560,-0.365,-0.175
2021-08-19 10:37:22.564,-0.365,-0.175
2021-08-19 10:37:22.568,-0.35,-0.16
2021-08-19 10:37:22.572,-0.335,-0.155
2021-08-19 10:37:22.576,-0.315,-0.155
2021-08-19 10:37:22.580,-0.305,-0.16
2021-08-19 10:37:22.584,-0.295,-0.17
2021-08-19 10:37:22.588,-0.315,-0.165
2021-08-19 10:37:22.592,-0.32,-0.185
2021-08-19 10:37:22.596,-0.355,-0.185
2021-08-19 10:37:22.600,-0.365,-0.175
2021-08-19 10:37:22.604,-0.355,-0.175
2021-08-19 10:37:22.608,-0.375,-0.175
2021-08-19 10:37:22.612,-0.36,-0.19
2021-08-19 10:37:22.616,-0.37,-0.205
2021-08-19 10:37:22.620,-0.335,-0.19
2021-08-19 10:37:22.624,-0.34,-0.18
2021-08-19 10:37:22.628,-0.34,-0.19
2021-08-19 10:37:22.632,-0.325,-0.19
2021-08-19 10:37:22.636,-0.31,-0.18
2021-08-19 10:37:22.640,-0.32,-0.16
2021-08-19 10:37:22.644,-0.35,-0.15
2021-08-19 10:37:22.648,-0.355,-0.15
2021-08-19 10:37:22.652,-0.365,-0.17
2021-08-19 10:37:22.656,-0.34,-0.175
2021-08-19 10:37:22.660,-0.345,-0.15
2021-08-19 10:37:22.664,-0.35,-0.15
2021-08-19 10:37:22.668,-0.34,-0.14
2021-08-19 10:37:22.672,-0.32,-0.18
2021-08-19 10:37:22.676,-0.315,-0.16
2021-08-19 10:37:22.680,-0.32,-0.17
2021-08-19 10:37:22.684,-0.335,-0.155
2021-08-19 10:37:22.688,-0.35,-0.16
2021-08-19 10:37:22.692,-0.345,-0.16
2021-08-19 10:37:22.696,-0.335,-0.165
2021-08-19 10:37:22.700,-0.33,-0.17
2021-08-19 10:37:22.704,-0.335,-0.17
2021-08-19 10:37:22.708,-0.305,-0.15
2021-08-19 10:37:22.712,-0.255,-0.145
2021-08-19 10:37:22.716,-0.22,-0.135
2021-08-19 10:37:22.720,-0.165,-0.125
2021-08-19 10:37:22.724,-0.155,-0.095
2021-08-19 10:37:22.728,-0.155,-0.035
2021-08-19 10:37:22.732,-0.165,-0.01
2021-08-19 10:37:22.736,-0.16,-0.005
2021-08-19 10:37:22.740,-0.15,0.0
2021-08-19 10:37:22.744,-0.145,-0.02
2021-08-19 10:37:22.748,-0.175,-0.055
2021-08-19 10:37:22.752,-0.19,-0.075
2021-08-19 10:37:22.756,-0.15,-0.075
2021-08-19 10:37:22.760,-0.15,-0.125
2021-08-19 10:37:22.764,-0.175,-0.18
2021-08-19 10:37:22.768,-0.2,-0.24
2021-08-19 10:37:22.772,-0.225,-0.235
2021-08-19 10:37:22.776,-0.265,-0.255
2021-08-19 10:37:22.780,-0.315,-0.245
2021-08-19 10:37:22.784,-0.32,-0.215
2021-08-19 10:37:22.788,-0.355,-0.185
2021-08-19 10:37:22.792,-0.38,-0.205
2021-08-19 10:37:22.796,-0.39,-0.185
2021-08-19 10:37:22.800,-0.39,-0.185
2021-08-19 10:37:22.804,-0.375,-0.195
2021-08-19 10:37:22.808,-0.37,-0.18
2021-08-19 10:37:22.812,-0.345,-0.21
2021-08-19 10:37:22.816,-0.35,-0.23
2021-08-19 10:37:22.820,-0.32,-0.24
2021-08-19 10:37:22.824,-0.28,-0.235
2021-08-19 10:37:22.828,-0.225,-0.185
2021-08-19 10:37:22.832,-0.065,-0.14
2021-08-19 10:37:22.836,0.175,-0.1
2021-08-19 10:37:22.840,0.43,-0.13
2021-08-19 10:37:22.844,0.605,-0.14
2021-08-19 10:37:22.848,0.695,-0.24
2021-08-19 10:37:22.852,0.77,-0.61
2021-08-19 10:37:22.856,0.52,-1.02
2021-08-19 10:37:22.860,-0.275,-1.45
2021-08-19 10:37:22.864,-1.17,-1.8
2021-08-19 10:37:22.892,-0.66,-1.665
2021-08-19 10:37:22.896,-0.55,-1.25
2021-08-19 10:37:22.900,-0.475,-0.895
2021-08-19 10:37:22.904,-0.46,-0.615
2021-08-19 10:37:22.908,-0.465,-0.465
2021-08-19 10:37:22.912,-0.445,-0.37
2021-08-19 10:37:22.916,-0.445,-0.3
2021-08-19 10:37:22.920,-0.455,-0.28
2021-08-19 10:37:22.924,-0.465,-0.255
2021-08-19 10:37:22.928,-0.44,-0.285
2021-08-19 10:37:22.932,-0.44,-0.23
2021-08-19 10:37:22.936,-0.475,-0.22
2021-08-19 10:37:22.940,-0.46,-0.21
2021-08-19 10:37:22.944,-0.435,-0.205
2021-08-19 10:37:22.948,-0.43,-0.185
2021-08-19 10:37:22.952,-0.435,-0.185
2021-08-19 10:37:22.956,-0.445,-0.195
2021-08-19 10:37:22.960,-0.455,-0.185
2021-08-19 10:37:22.964,-0.495,-0.18
2021-08-19 10:37:22.968,-0.5,-0.21
2021-08-19 10:37:22.972,-0.515,-0.185
2021-08-19 10:37:22.976,-0.525,-0.2
2021-08-19 10:37:22.980,-0.505,-0.195
2021-08-19 10:37:22.984,-0.51,-0.19
2021-08-19 10:37:22.988,-0.505,-0.185
2021-08-19 10:37:22.992,-0.525,-0.2
2021-08-19 10:37:22.996,-0.515,-0.185
2021-08-19 10:37:23.000,-0.525,-0.2
2021-08-19 10:37:23.004,-0.545,-0.21
2021-08-19 10:37:23.008,-0.585,-0.2
2021-08-19 10:37:23.012,-0.6,-0.225
2021-08-19 10:37:23.016,-0.61,-0.215
2021-08-19 10:37:23.020,-0.61,-0.225
2021-08-19 10:37:23.024,-0.615,-0.195
2021-08-19 10:37:23.028,-0.64,-0.205
2021-08-19 10:37:23.032,-0.655,-0.21
2021-08-19 10:37:23.036,-0.665,-0.245
2021-08-19 10:37:23.040,-0.65,-0.24
2021-08-19 10:37:23.044,-0.68,-0.24
2021-08-19 10:37:23.048,-0.715,-0.24
2021-08-19 10:37:23.052,-0.755,-0.26
2021-08-19 10:37:23.056,-0.77,-0.285
2021-08-19 10:37:23.060,-0.8,-0.28
2021-08-19 10:37:23.064,-0.81,-0.29
2021-08-19 10:37:23.068,-0.83,-0.29
2021-08-19 10:37:23.072,-0.855,-0.305
2021-08-19 10:37:23.076,-0.87,-0.32
2021-08-19 10:37:23.080,-0.88,-0.34
2021-08-19 10:37:23.084,-0.88,-0.33
2021-08-19 10:37:23.088,-0.9,-0.32
2021-08-19 10:37:23.092,-0.885,-0.345
2021-08-19 10:37:23.096,-0.915,-0.33
2021-08-19 10:37:23.100,-0.96,-0.365
2021-08-19 10:37:23.104,-0.99,-0.335
2021-08-19 10:37:23.108,-1.0,-0.35
2021-08-19 10:37:23.112,-1.025,-0.38
2021-08-19 10:37:23.116,-1.025,-0.38
2021-08-19 10:37:23.120,-1.02,-0.4
2021-08-19 10:37:23.124,-0.98,-0.375
2021-08-19 10:37:23.128,-0.955,-0.405
2021-08-19 10:37:23.132,-0.96,-0.37
2021-08-19 10:37:23.136,-0.965,-0.395
2021-08-19 10:37:23.140,-0.985,-0.44
2021-08-19 10:37:23.144,-0.98,-0.44
2021-08-19 10:37:23.148,-0.975,-0.415
2021-08-19 10:37:23.152,-0.955,-0.405
2021-08-19 10:37:23.156,-0.925,-0.365
2021-08-19 10:37:23.160,-0.9,-0.38
2021-08-19 10:37:23.164,-0.885,-0.365
2021-08-19 10:37:23.168,-0.875,-0.385
2021-08-19 10:37:23.172,-0.845,-0.375
2021-08-19 10:37:23.176,-0.76,-0.365
2021-08-19 10:37:23.180,-0.73,-0.32
2021-08-19 10:37:23.184,-0.69,-0.305
2021-08-19 10:37:23.188,-0.675,-0.285
2021-08-19 10:37:23.192,-0.63,-0.265
2021-08-19 10:37:23.196,-0.63,-0.275
2021-08-19 10:37:23.200,-0.625,-0.21
2021-08-19 10:37:23.204,-0.59,-0.18
2021-08-19 10:37:23.208,-0.56,-0.155
2021-08-19 10:37:23.212,-0.505,-0.16
2021-08-19 10:37:23.216,-0.465,-0.145
2021-08-19 10:37:23.220,-0.41,-0.105
2021-08-19 10:37:23.224,-0.38,-0.115
2021-08-19 10:37:23.228,-0.375,-0.105
2021-08-19 10:37:23.232,-0.38,-0.1
2021-08-19 10:37:23.236,-0.39,-0.085
2021-08-19 10:37:23.240,-0.375,-0.1
2021-08-19 10:37:23.244,-0.33,-0.085
2021-08-19 10:37:23.248,-0.32,-0.08
2021-08-19 10:37:23.252,-0.31,-0.08
2021-08-19 10:37:23.256,-0.275,-0.085
2021-08-19 10:37:23.260,-0.265,-0.105
2021-08-19 10:37:23.264,-0.245,-0.125
2021-08-19 10:37:23.268,-0.245,-0.12
2021-08-19 10:37:23.272,-0.21,-0.11
2021-08-19 10:37:23.276,-0.2,-0.105
2021-08-19 10:37:23.280,-0.22,-0.16
2021-08-19 10:37:23.284,-0.22,-0.155
2021-08-19 10:37:23.288,-0.24,-0.18
2021-08-19 10:37:23.292,-0.255,-0.195
2021-08-19 10:37:23.296,-0.22,-0.195
2021-08-19 10:37:23.300,-0.205,-0.205
2021-08-19 10:37:23.304,-0.2,-0.22
2021-08-19 10:37:23.308,-0.185,-0.21
2021-08-19 10:37:23.312,-0.2,-0.21
2021-08-19 10:37:23.316,-0.17,-0.215
2021-08-19 10:37:23.320,-0.195,-0.22
2021-08-19 10:37:23.324,-0.21,-0.21
2021-08-19 10:37:23.328,-0.225,-0.23
2021-08-19 10:37:23.332,-0.245,-0.225
2021-08-19 10:37:23.336,-0.24,-0.195
2021-08-19 10:37:23.340,-0.235,-0.195
2021-08-19 10:37:23.344,-0.205,-0.2
2021-08-19 10:37:23.348,-0.225,-0.23
2021-08-19 10:37:23.352,-0.19,-0.225
2021-08-19 10:37:23.356,-0.175,-0.22
2021-08-19 10:37:23.360,-0.195,-0.22
2021-08-19 10:37:23.364,-0.23,-0.21
2021-08-19 10:37:23.368,-0.215,-0.22
2021-08-19 10:37:23.372,-0.215,-0.225
2021-08-19 10:37:23.376,-0.195,-0.215
2021-08-19 10:37:23.380,-0.175,-0.21
2021-08-19 10:37:23.384,-0.195,-0.18
2021-08-19 10:37:23.388,-0.205,-0.17
2021-08-19 10:37:23.392,-0.21,-0.185
2021-08-19 10:37:23.396,-0.215,-0.22
2021-08-19 10:37:23.400,-0.19,-0.23
2021-08-19 10:37:23.404,-0.175,-0.24
2021-08-19 10:37:23.408,-0.16,-0.215
2021-08-19 10:37:23.412,-0.145,-0.21
2021-08-19 10:37:23.416,-0.16,-0.225
2021-08-19 10:37:23.420,-0.19,-0.21
2021-08-19 10:37:23.424,-0.215,-0.22
2021-08-19 10:37:23.428,-0.2,-0.24
2021-08-19 10:37:23.432,-0.215,-0.25
2021-08-19 10:37:23.436,-0.205,-0.235
2021-08-19 10:37:23.440,-0.205,-0.22
2021-08-19 10:37:23.444,-0.205,-0.23
2021-08-19 10:37:23.448,-0.17,-0.225
2021-08-19 10:37:23.452,-0.165,-0.25
2021-08-19 10:37:23.456,-0.175,-0.21
2021-08-19 10:37:23.460,-0.17,-0.23
2021-08-19 10:37:23.464,-0.165,-0.215
2021-08-19 10:37:23.468,-0.185,-0.215
2021-08-19 10:37:23.472,-0.185,-0.245
2021-08-19 10:37:23.476,-0.2,-0.245
2021-08-19 10:37:23.480,-0.2,-0.24
2021-08-19 10:37:23.484,-0.2,-0.23
2021-08-19 10:37:23.488,-0.17,-0.225
2021-08-19 10:37:23.492,-0.18,-0.23
2021-08-19 10:37:23.496,-0.155,-0.225
2021-08-19 10:37:23.500,-0.16,-0.22
2021-08-19 10:37:23.504,-0.175,-0.23
2021-08-19 10:37:23.508,-0.17,-0.225
2021-08-19 10:37:23.512,-0.15,-0.22
2021-08-19 10:37:23.516,-0.2,-0.225
2021-08-19 10:37:23.520,-0.205,-0.235
2021-08-19 10:37:23.524,-0.23,-0.245
2021-08-19 10:37:23.528,-0.2,-0.245
2021-08-19 10:37:23.532,-0.2,-0.22
2021-08-19 10:37:23.536,-0.2,-0.24
2021-08-19 10:37:23.540,-0.17,-0.25
2021-08-19 10:37:23.544,-0.155,-0.235
2021-08-19 10:37:23.548,-0.14,-0.225
2021-08-19 10:37:23.552,-0.155,-0.24
2021-08-19 10:37:23.556,-0.145,-0.25
2021-08-19 10:37:23.560,-0.125,-0.25
2021-08-19 10:37:23.564,-0.085,-0.215
2021-08-19 10:37:23.568,-0.1,-0.225
2021-08-19 10:37:23.572,-0.115,-0.225
2021-08-19 10:37:23.576,-0.08,-0.215
2021-08-19 10:37:23.580,-0.08,-0.155
2021-08-19 10:37:23.584,-0.04,-0.145
2021-08-19 10:37:23.588,0.045,-0.125
2021-08-19 10:37:23.592,0.065,-0.135
2021-08-19 10:37:23.596,0.03,-0.145
2021-08-19 10:37:23.600,0.01,-0.15
2021-08-19 10:37:23.604,0.0,-0.16
2021-08-19 10:37:23.608,0.0,-0.17
2021-08-19 10:37:23.612,-0.01,-0.205
2021-08-19 10:37:23.616,-0.05,-0.255
2021-08-19 10:37:23.620,-0.09,-0.27
2021-08-19 10:37:23.624,-0.1,-0.305
2021-08-19 10:37:23.628,-0.13,-0.31
2021-08-19 10:37:23.632,-0.125,-0.3
2021-08-19 10:37:23.636,-0.14,-0.29
2021-08-19 10:37:23.640,-0.145,-0.24
2021-08-19 10:37:23.644,-0.15,-0.24
2021-08-19 10:37:23.648,-0.16,-0.26
2021-08-19 10:37:23.652,-0.21,-0.265
2021-08-19 10:37:23.656,-0.225,-0.265
2021-08-19 10:37:23.660,-0.22,-0.275
2021-08-19 10:37:23.664,-0.255,-0.265
2021-08-19 10:37:23.668,-0.23,-0.295
2021-08-19 10:37:23.672,-0.2,-0.3
2021-08-19 10:37:23.676,-0.11,-0.305
2021-08-19 10:37:23.680,-0.005,-0.26
2021-08-19 10:37:23.684,0.115,-0.185
2021-08-19 10:37:23.688,0.375,-0.125
2021-08-19 10:37:23.692,0.725,-0.095
2021-08-19 10:37:23.696,0.975,-0.145
2021-08-19 10:37:23.700,1.14,-0.2
2021-08-19 10:37:23.704,1.165,-0.335
2021-08-19 10:37:23.708,0.915,-0.54
2021-08-19 10:37:23.712,0.13,-0.82
2021-08-19 10:37:23.716,-0.775,-1.145
2021-08-19 10:37:23.720,-1.37,-1.44
2021-08-19 10:37:23.724,-1.57,-1.695
2021-08-19 10:37:23.728,-1.505,-1.93
2021-08-19 10:37:23.736,-1.16,-1.98
2021-08-19 10:37:23.740,-0.89,-1.76
2021-08-19 10:37:23.744,-0.69,-1.495
2021-08-19 10:37:23.748,-0.53,-1.245
2021-08-19 10:37:23.752,-0.45,-1.065
2021-08-19 10:37:23.756,-0.405,-0.8
2021-08-19 10:37:23.760,-0.345,-0.585
2021-08-19 10:37:23.764,-0.335,-0.455
2021-08-19 10:37:23.768,-0.34,-0.375
2021-08-19 10:37:23.772,-0.285,-0.335
2021-08-19 10:37:23.776,-0.27,-0.3
2021-08-19 10:37:23.780,-0.305,-0.3
2021-08-19 10:37:23.784,-0.3,-0.34
2021-08-19 10:37:23.788,-0.31,-0.325
2021-08-19 10:37:23.792,-0.375,-0.3
2021-08-19 10:37:23.796,-0.405,-0.285
2021-08-19 10:37:23.800,-0.385,-0.25
2021-08-19 10:37:23.804,-0.345,-0.27
2021-08-19 10:37:23.808,-0.34,-0.27
2021-08-19 10:37:23.812,-0.34,-0.275
2021-08-19 10:37:23.816,-0.355,-0.28
2021-08-19 10:37:23.820,-0.35,-0.27
2021-08-19 10:37:23.824,-0.365,-0.28
2021-08-19 10:37:23.828,-0.35,-0.31
2021-08-19 10:37:23.832,-0.365,-0.29
2021-08-19 10:37:23.836,-0.38,-0.275
2021-08-19 10:37:23.840,-0.385,-0.24
2021-08-19 10:37:23.844,-0.405,-0.26
2021-08-19 10:37:23.848,-0.435,-0.285
2021-08-19 10:37:23.852,-0.495,-0.28
2021-08-19 10:37:23.856,-0.475,-0.3
2021-08-19 10:37:23.860,-0.475,-0.29
2021-08-19 10:37:23.864,-0.44,-0.275
2021-08-19 10:37:23.868,-0.455,-0.29
2021-08-19 10:37:23.872,-0.5,-0.275
2021-08-19 10:37:23.876,-0.535,-0.275
2021-08-19 10:37:23.880,-0.555,-0.3
2021-08-19 10:37:23.884,-0.58,-0.325
2021-08-19 10:37:23.888,-0.62,-0.315
2021-08-19 10:37:23.892,-0.645,-0.32
2021-08-19 10:37:23.896,-0.665,-0.365
2021-08-19 10:37:23.900,-0.685,-0.39
2021-08-19 10:37:23.904,-0.695,-0.41
2021-08-19 10:37:23.908,-0.71,-0.405
2021-08-19 10:37:23.912,-0.7,-0.405
2021-08-19 10:37:23.916,-0.725,-0.405
2021-08-19 10:37:23.920,-0.755,-0.41
2021-08-19 10:37:23.924,-0.795,-0.4
2021-08-19 10:37:23.928,-0.83,-0.435
2021-08-19 10:37:23.932,-0.86,-0.44
2021-08-19 10:37:23.936,-0.865,-0.46
2021-08-19 10:37:23.940,-0.85,-0.47
2021-08-19 10:37:23.944,-0.89,-0.44
2021-08-19 10:37:23.948,-0.94,-0.46
