Time,ECG1,ECG2
2021-08-19 09:14:12.164,0.155,-0.145
2021-08-19 09:14:12.168,0.16,-0.15
2021-08-19 09:14:12.172,0.16,-0.165
2021-08-19 09:14:12.176,0.155,-0.155
2021-08-19 09:14:12.180,0.155,-0.155
2021-08-19 09:14:12.184,0.145,-0.185
2021-08-19 09:14:12.188,0.16,-0.195
2021-08-19 09:14:12.192,0.16,-0.235
2021-08-19 09:14:12.196,0.14,-0.23
2021-08-19 09:14:12.200,0.135,-0.255
2021-08-19 09:14:12.204,0.115,-0.26
2021-08-19 09:14:12.208,0.125,-0.3
2021-08-19 09:14:12.212,0.12,-0.29
2021-08-19 09:14:12.216,0.105,-0.29
2021-08-19 09:14:12.220,0.105,-0.29
2021-08-19 09:14:12.224,0.095,-0.325
2021-08-19 09:14:12.228,0.075,-0.335
2021-08-19 09:14:12.232,0.08,-0.36
2021-08-19 09:14:12.236,0.05,-0.38
2021-08-19 09:14:12.240,0.09,-0.405
2021-08-19 09:14:12.244,0.07,-0.445
2021-08-19 09:14:12.248,0.07,-0.475
2021-08-19 09:14:12.252,0.055,-0.515
2021-08-19 09:14:12.256,0.065,-0.555
2021-08-19 09:14:12.260,0.035,-0.56
2021-08-19 09:14:12.264,0.05,-0.575
2021-08-19 09:14:12.268,0.035,-0.6
2021-08-19 09:14:12.272,0.02,-0.585
2021-08-19 09:14:12.276,0.0,-0.575
2021-08-19 09:14:12.280,0.0,-0.56
2021-08-19 09:14:12.284,-0.01,-0.55
2021-08-19 09:14:12.288,-0.02,-0.53
2021-08-19 09:14:12.292,-0.035,-0.51
2021-08-19 09:14:12.296,-0.005,-0.49
2021-08-19 09:14:12.300,-0.02,-0.44
2021-08-19 09:14:12.304,-0.015,-0.41
2021-08-19 09:14:12.308,-0.02,-0.39
2021-08-19 09:14:12.312,-0.015,-0.36
2021-08-19 09:14:12.316,-0.025,-0.295
2021-08-19 09:14:12.320,-0.01,-0.27
2021-08-19 09:14:12.324,-0.02,-0.245
2021-08-19 09:14:12.328,0.015,-0.235
2021-08-19 09:14:12.332,0.0,-0.22
2021-08-19 09:14:12.336,0.02,-0.21
2021-08-19 09:14:12.340,0.04,-0.18
2021-08-19 09:14:12.344,0.05,-0.175
2021-08-19 09:14:12.348,0.045,-0.175
2021-08-19 09:14:12.352,0.075,-0.16
2021-08-19 09:14:12.356,0.065,-0.13
2021-08-19 09:14:12.360,0.05,-0.1
2021-08-19 09:14:12.364,0.06,-0.075
2021-08-19 09:14:12.368,0.075,-0.035
2021-08-19 09:14:12.372,0.075,-0.015
2021-08-19 09:14:12.376,0.09,0.005
2021-08-19 09:14:12.380,0.1,0.005
2021-08-19 09:14:12.384,0.095,0.015
2021-08-19 09:14:12.388,0.095,0.0
2021-08-19 09:14:12.392,0.095,-0.01
2021-08-19 09:14:12.396,0.105,-0.01
2021-08-19 09:14:12.400,0.09,-0.025
2021-08-19 09:14:12.404,0.095,-0.055
2021-08-19 09:14:12.408,0.085,-0.04
2021-08-19 09:14:12.412,0.095,-0.06
2021-08-19 09:14:12.416,0.05,-0.065
2021-08-19 09:14:12.420,0.03,-0.065
2021-08-19 09:14:12.424,0.05,-0.09
2021-08-19 09:14:12.428,0.045,-0.115
2021-08-19 09:14:12.432,0.045,-0.14
2021-08-19 09:14:12.436,0.05,-0.145
2021-08-19 09:14:12.440,0.025,-0.145
2021-08-19 09:14:12.444,0.04,-0.16
2021-08-19 09:14:12.448,0.05,-0.18
2021-08-19 09:14:12.452,0.05,-0.17
2021-08-19 09:14:12.456,0.05,-0.16
2021-08-19 09:14:12.460,0.035,-0.17
2021-08-19 09:14:12.464,0.045,-0.195
2021-08-19 09:14:12.468,0.055,-0.22
2021-08-19 09:14:12.472,0.04,-0.26
2021-08-19 09:14:12.476,0.045,-0.295
2021-08-19 09:14:12.480,0.03,-0.325
2021-08-19 09:14:12.484,0.04,-0.37
2021-08-19 09:14:12.488,0.03,-0.39
2021-08-19 09:14:12.492,0.03,-0.4
2021-08-19 09:14:12.496,0.02,-0.4
2021-08-19 09:14:12.500,0.01,-0.4
2021-08-19 09:14:12.504,-0.005,-0.385
2021-08-19 09:14:12.508,-0.035,-0.345
2021-08-19 09:14:12.512,-0.02,-0.32
2021-08-19 09:14:12.516,-0.005,-0.31
2021-08-19 09:14:12.520,-0.04,-0.285
2021-08-19 09:14:12.524,-0.03,-0.25
2021-08-19 09:14:12.528,-0.035,-0.24
2021-08-19 09:14:12.532,-0.04,-0.19
2021-08-19 09:14:12.536,-0.04,-0.165
2021-08-19 09:14:12.540,-0.03,-0.13
2021-08-19 09:14:12.544,-0.02,-0.135
2021-08-19 09:14:12.548,-0.02,-0.135
2021-08-19 09:14:12.552,0.01,-0.135
2021-08-19 09:14:12.556,0.0,-0.135
2021-08-19 09:14:12.560,-0.005,-0.13
2021-08-19 09:14:12.564,0.02,-0.12
2021-08-19 09:14:12.568,0.04,-0.125
2021-08-19 09:14:12.572,0.045,-0.1
2021-08-19 09:14:12.576,0.04,-0.05
2021-08-19 09:14:12.580,0.065,0.02
2021-08-19 09:14:12.584,0.06,0.085
2021-08-19 09:14:12.588,0.075,0.255
2021-08-19 09:14:12.592,0.06,0.505
2021-08-19 09:14:12.596,0.09,0.795
2021-08-19 09:14:12.600,0.1,1.025
2021-08-19 09:14:12.604,0.125,1.075
2021-08-19 09:14:12.608,0.125,0.965
2021-08-19 09:14:12.612,0.1,0.765
2021-08-19 09:14:12.616,0.015,0.505
2021-08-19 09:14:12.620,-0.035,0.1
2021-08-19 09:14:12.624,-0.085,-0.31
2021-08-19 09:14:12.628,-0.165,-0.52
2021-08-19 09:14:12.632,-0.385,-0.375
2021-08-19 09:14:12.636,-0.68,-0.035
2021-08-19 09:14:12.640,-0.995,0.125
2021-08-19 09:14:12.644,-1.24,-0.01
2021-08-19 09:14:12.648,-1.33,-0.205
2021-08-19 09:14:12.652,-1.28,-0.345
2021-08-19 09:14:12.656,-1.02,-0.405
2021-08-19 09:14:12.660,-0.595,-0.395
2021-08-19 09:14:12.664,-0.245,-0.34
2021-08-19 09:14:12.668,-0.125,-0.245
2021-08-19 09:14:12.672,-0.1,-0.21
2021-08-19 09:14:12.676,-0.14,-0.195
2021-08-19 09:14:12.680,-0.135,-0.205
2021-08-19 09:14:12.684,-0.11,-0.195
2021-08-19 09:14:12.688,-0.11,-0.225
2021-08-19 09:14:12.692,-0.06,-0.28
2021-08-19 09:14:12.696,0.0,-0.305
2021-08-19 09:14:12.700,0.025,-0.315
2021-08-19 09:14:12.704,0.055,-0.34
2021-08-19 09:14:12.708,0.04,-0.375
2021-08-19 09:14:12.712,0.065,-0.375
2021-08-19 09:14:12.716,0.065,-0.39
2021-08-19 09:14:12.720,0.085,-0.395
2021-08-19 09:14:12.724,0.06,-0.38
2021-08-19 09:14:12.728,0.04,-0.37
2021-08-19 09:14:12.732,0.045,-0.35
2021-08-19 09:14:12.736,0.03,-0.35
2021-08-19 09:14:12.740,0.035,-0.275
2021-08-19 09:14:12.744,0.035,-0.245
2021-08-19 09:14:12.748,0.045,-0.215
2021-08-19 09:14:12.752,0.06,-0.185
2021-08-19 09:14:12.756,0.05,-0.16
2021-08-19 09:14:12.760,0.055,-0.16
2021-08-19 09:14:12.764,0.065,-0.16
2021-08-19 09:14:12.768,0.09,-0.16
2021-08-19 09:14:12.772,0.085,-0.15
2021-08-19 09:14:12.776,0.115,-0.16
2021-08-19 09:14:12.780,0.135,-0.18
2021-08-19 09:14:12.784,0.155,-0.225
2021-08-19 09:14:12.788,0.155,-0.21
2021-08-19 09:14:12.792,0.195,-0.19
2021-08-19 09:14:12.796,0.2,-0.17
2021-08-19 09:14:12.800,0.205,-0.165
2021-08-19 09:14:12.804,0.195,-0.19
2021-08-19 09:14:12.808,0.21,-0.2
2021-08-19 09:14:12.812,0.23,-0.165
2021-08-19 09:14:12.816,0.25,-0.145
2021-08-19 09:14:12.820,0.245,-0.115
2021-08-19 09:14:12.824,0.23,-0.11
2021-08-19 09:14:12.828,0.22,-0.125
2021-08-19 09:14:12.832,0.195,-0.155
2021-08-19 09:14:12.836,0.17,-0.14
2021-08-19 09:14:12.840,0.165,-0.155
2021-08-19 09:14:12.844,0.17,-0.15
2021-08-19 09:14:12.848,0.165,-0.175
2021-08-19 09:14:12.852,0.16,-0.14
2021-08-19 09:14:12.856,0.175,-0.16
2021-08-19 09:14:12.860,0.165,-0.145
2021-08-19 09:14:12.864,0.145,-0.15
2021-08-19 09:14:12.868,0.16,-0.155
2021-08-19 09:14:12.872,0.185,-0.17
2021-08-19 09:14:12.876,0.16,-0.12
2021-08-19 09:14:12.880,0.155,-0.13
2021-08-19 09:14:12.884,0.155,-0.1
2021-08-19 09:14:12.888,0.17,-0.085
2021-08-19 09:14:12.892,0.15,-0.08
2021-08-19 09:14:12.896,0.145,-0.085
2021-08-19 09:14:12.900,0.135,-0.085
2021-08-19 09:14:12.904,0.115,-0.075
2021-08-19 09:14:12.908,0.11,-0.115
2021-08-19 09:14:12.912,0.125,-0.135
2021-08-19 09:14:12.916,0.13,-0.15
2021-08-19 09:14:12.920,0.115,-0.195
2021-08-19 09:14:12.924,0.08,-0.225
2021-08-19 09:14:12.928,0.09,-0.22
2021-08-19 09:14:12.932,0.085,-0.245
2021-08-19 09:14:12.936,0.095,-0.265
2021-08-19 09:14:12.940,0.065,-0.265
2021-08-19 09:14:12.944,0.065,-0.27
2021-08-19 09:14:12.948,0.04,-0.265
2021-08-19 09:14:12.952,0.045,-0.225
2021-08-19 09:14:12.956,0.02,-0.225
2021-08-19 09:14:12.960,0.02,-0.19
2021-08-19 09:14:12.964,0.025,-0.18
2021-08-19 09:14:12.968,0.01,-0.17
2021-08-19 09:14:12.972,0.0,-0.11
2021-08-19 09:14:12.976,0.01,-0.065
2021-08-19 09:14:12.980,0.01,-0.03
2021-08-19 09:14:12.984,0.005,-0.03
2021-08-19 09:14:12.988,0.005,-0.01
2021-08-19 09:14:12.992,0.015,-0.01
2021-08-19 09:14:12.996,0.04,-0.005
2021-08-19 09:14:13.000,0.075,-0.03
2021-08-19 09:14:13.004,0.08,-0.03
2021-08-19 09:14:13.008,0.105,-0.02
2021-08-19 09:14:13.012,0.115,-0.055
2021-08-19 09:14:13.016,0.12,-0.03
2021-08-19 09:14:13.020,0.125,-0.01
2021-08-19 09:14:13.024,0.14,0.005
2021-08-19 09:14:13.028,0.16,0.03
2021-08-19 09:14:13.032,0.15,0.085
2021-08-19 09:14:13.036,0.135,0.1
2021-08-19 09:14:13.040,0.15,0.105
2021-08-19 09:14:13.044,0.16,0.09
2021-08-19 09:14:13.048,0.155,0.065
2021-08-19 09:14:13.052,0.13,0.05
2021-08-19 09:14:13.056,0.135,0.06
2021-08-19 09:14:13.060,0.11,0.025
2021-08-19 09:14:13.064,0.105,0.04
2021-08-19 09:14:13.068,0.085,0.045
2021-08-19 09:14:13.072,0.07,0.05
2021-08-19 09:14:13.076,0.07,0.02
2021-08-19 09:14:13.080,0.07,0.02
2021-08-19 09:14:13.084,0.055,0.005
2021-08-19 09:14:13.088,0.07,-0.035
2021-08-19 09:14:13.092,0.065,-0.06
2021-08-19 09:14:13.096,0.04,-0.06
2021-08-19 09:14:13.100,0.05,-0.065
2021-08-19 09:14:13.104,0.045,-0.08
2021-08-19 09:14:13.108,0.025,-0.085
2021-08-19 09:14:13.112,0.03,-0.08
2021-08-19 09:14:13.116,0.05,-0.08
2021-08-19 09:14:13.120,0.035,-0.1
2021-08-19 09:14:13.124,0.04,-0.12
2021-08-19 09:14:13.128,0.03,-0.175
2021-08-19 09:14:13.132,0.025,-0.2
2021-08-19 09:14:13.136,0.025,-0.245
2021-08-19 09:14:13.140,0.005,-0.27
2021-08-19 09:14:13.144,-0.005,-0.305
2021-08-19 09:14:13.148,0.0,-0.29
2021-08-19 09:14:13.152,-0.02,-0.33
2021-08-19 09:14:13.156,-0.035,-0.33
2021-08-19 09:14:13.160,-0.025,-0.325
2021-08-19 09:14:13.164,-0.025,-0.315
2021-08-19 09:14:13.168,-0.055,-0.295
2021-08-19 09:14:13.172,-0.06,-0.275
2021-08-19 09:14:13.176,-0.065,-0.25
2021-08-19 09:14:13.180,-0.095,-0.22
2021-08-19 09:14:13.184,-0.095,-0.17
2021-08-19 09:14:13.188,-0.09,-0.18
2021-08-19 09:14:13.192,-0.08,-0.165
2021-08-19 09:14:13.196,-0.075,-0.13
2021-08-19 09:14:13.200,-0.05,-0.12
2021-08-19 09:14:13.204,-0.06,-0.09
2021-08-19 09:14:13.208,-0.06,-0.08
2021-08-19 09:14:13.212,-0.05,-0.08
2021-08-19 09:14:13.216,-0.075,-0.075
2021-08-19 09:14:13.220,-0.03,-0.1
2021-08-19 09:14:13.224,-0.025,-0.11
2021-08-19 09:14:13.228,0.015,-0.135
2021-08-19 09:14:13.232,0.015,-0.13
2021-08-19 09:14:13.236,0.04,-0.115
2021-08-19 09:14:13.240,0.04,-0.12
2021-08-19 09:14:13.244,0.075,-0.1
2021-08-19 09:14:13.248,0.045,-0.06
2021-08-19 09:14:13.252,0.075,-0.055
2021-08-19 09:14:13.256,0.065,-0.025
2021-08-19 09:14:13.260,0.06,-0.02
2021-08-19 09:14:13.264,0.085,-0.04
2021-08-19 09:14:13.268,0.09,-0.055
2021-08-19 09:14:13.272,0.125,-0.035
2021-08-19 09:14:13.276,0.095,-0.025
2021-08-19 09:14:13.280,0.105,-0.01
2021-08-19 09:14:13.284,0.1,-0.065
2021-08-19 09:14:13.288,0.09,-0.1
2021-08-19 09:14:13.292,0.055,-0.13
2021-08-19 09:14:13.296,0.035,-0.12
2021-08-19 09:14:13.300,0.03,-0.115
2021-08-19 09:14:13.304,0.02,-0.135
2021-08-19 09:14:13.308,0.035,-0.165
2021-08-19 09:14:13.312,0.02,-0.15
2021-08-19 09:14:13.316,0.015,-0.165
2021-08-19 09:14:13.320,0.02,-0.17
2021-08-19 09:14:13.324,0.065,-0.195
2021-08-19 09:14:13.328,0.07,-0.21
2021-08-19 09:14:13.332,0.02,-0.205
2021-08-19 09:14:13.336,0.025,-0.22
2021-08-19 09:14:13.340,0.025,-0.235
2021-08-19 09:14:13.344,0.035,-0.255
2021-08-19 09:14:13.348,0.02,-0.275
2021-08-19 09:14:13.352,0.0,-0.31
2021-08-19 09:14:13.356,0.005,-0.315
2021-08-19 09:14:13.360,-0.01,-0.32
2021-08-19 09:14:13.364,-0.01,-0.32
2021-08-19 09:14:13.368,0.0,-0.29
2021-08-19 09:14:13.372,0.0,-0.245
2021-08-19 09:14:13.376,-0.02,-0.16
2021-08-19 09:14:13.380,-0.005,0.025
2021-08-19 09:14:13.384,-0.025,0.29
2021-08-19 09:14:13.388,-0.015,0.575
2021-08-19 09:14:13.392,0.015,0.825
2021-08-19 09:14:13.396,0.035,0.955
2021-08-19 09:14:13.400,-0.01,0.955
2021-08-19 09:14:13.404,-0.045,0.86
2021-08-19 09:14:13.408,-0.1,0.615
2021-08-19 09:14:13.412,-0.12,0.225
2021-08-19 09:14:13.416,-0.165,-0.205
2021-08-19 09:14:13.420,-0.25,-0.445
2021-08-19 09:14:13.424,-0.46,-0.365
2021-08-19 09:14:13.428,-0.77,-0.165
2021-08-19 09:14:13.432,-1.015,-0.145
2021-08-19 09:14:13.436,-1.19,-0.3
2021-08-19 09:14:13.440,-1.23,-0.47
2021-08-19 09:14:13.444,-1.115,-0.62
2021-08-19 09:14:13.448,-0.865,-0.67
2021-08-19 09:14:13.452,-0.51,-0.71
2021-08-19 09:14:13.456,-0.25,-0.64
2021-08-19 09:14:13.460,-0.135,-0.54
2021-08-19 09:14:13.464,-0.095,-0.435
2021-08-19 09:14:13.468,-0.09,-0.38
2021-08-19 09:14:13.472,-0.105,-0.36
2021-08-19 09:14:13.476,-0.09,-0.35
2021-08-19 09:14:13.480,-0.05,-0.36
2021-08-19 09:14:13.484,-0.005,-0.35
2021-08-19 09:14:13.488,0.075,-0.33
2021-08-19 09:14:13.492,0.105,-0.31
2021-08-19 09:14:13.496,0.145,-0.3
2021-08-19 09:14:13.500,0.15,-0.335
2021-08-19 09:14:13.504,0.12,-0.355
2021-08-19 09:14:13.508,0.105,-0.36
2021-08-19 09:14:13.512,0.105,-0.38
2021-08-19 09:14:13.516,0.115,-0.385
2021-08-19 09:14:13.520,0.12,-0.4
2021-08-19 09:14:13.524,0.095,-0.395
2021-08-19 09:14:13.528,0.085,-0.41
2021-08-19 09:14:13.532,0.08,-0.415
2021-08-19 09:14:13.536,0.06,-0.42
2021-08-19 09:14:13.540,0.05,-0.445
2021-08-19 09:14:13.544,0.08,-0.47
2021-08-19 09:14:13.548,0.075,-0.47
2021-08-19 09:14:13.552,0.055,-0.47
2021-08-19 09:14:13.556,0.07,-0.49
2021-08-19 09:14:13.560,0.075,-0.475
2021-08-19 09:14:13.564,0.06,-0.505
2021-08-19 09:14:13.568,0.05,-0.52
2021-08-19 09:14:13.572,0.035,-0.57
2021-08-19 09:14:13.576,0.07,-0.59
2021-08-19 09:14:13.580,0.03,-0.64
2021-08-19 09:14:13.584,0.05,-0.655
2021-08-19 09:14:13.588,0.05,-0.64
2021-08-19 09:14:13.592,0.06,-0.625
2021-08-19 09:14:13.596,0.05,-0.655
2021-08-19 09:14:13.600,0.03,-0.685
2021-08-19 09:14:13.604,0.025,-0.69
2021-08-19 09:14:13.608,-0.01,-0.695
2021-08-19 09:14:13.612,-0.015,-0.725
2021-08-19 09:14:13.616,0.005,-0.695
2021-08-19 09:14:13.620,-0.015,-0.69
2021-08-19 09:14:13.624,-0.04,-0.655
2021-08-19 09:14:13.628,-0.035,-0.655
2021-08-19 09:14:13.632,-0.025,-0.59
2021-08-19 09:14:13.636,-0.045,-0.575
2021-08-19 09:14:13.640,-0.04,-0.555
2021-08-19 09:14:13.644,-0.02,-0.54
2021-08-19 09:14:13.648,-0.01,-0.545
2021-08-19 09:14:13.652,-0.025,-0.505
2021-08-19 09:14:13.656,0.0,-0.485
2021-08-19 09:14:13.660,0.02,-0.48
2021-08-19 09:14:13.664,0.01,-0.515
2021-08-19 09:14:13.668,0.025,-0.505
2021-08-19 09:14:13.672,0.03,-0.46
2021-08-19 09:14:13.676,0.045,-0.45
2021-08-19 09:14:13.680,0.06,-0.45
2021-08-19 09:14:13.684,0.08,-0.45
2021-08-19 09:14:13.688,0.07,-0.4
2021-08-19 09:14:13.692,0.085,-0.35
2021-08-19 09:14:13.696,0.08,-0.32
2021-08-19 09:14:13.700,0.085,-0.295
2021-08-19 09:14:13.704,0.08,-0.255
2021-08-19 09:14:13.708,0.09,-0.195
2021-08-19 09:14:13.712,0.105,-0.13
2021-08-19 09:14:13.716,0.115,-0.1
2021-08-19 09:14:13.720,0.12,-0.115
2021-08-19 09:14:13.724,0.115,-0.12
2021-08-19 09:14:13.728,0.085,-0.115
2021-08-19 09:14:13.732,0.115,-0.105
2021-08-19 09:14:13.736,0.08,-0.115
2021-08-19 09:14:13.740,0.09,-0.115
2021-08-19 09:14:13.744,0.085,-0.105
2021-08-19 09:14:13.748,0.065,-0.095
2021-08-19 09:14:13.752,0.075,-0.125
2021-08-19 09:14:13.756,0.075,-0.13
2021-08-19 09:14:13.760,0.04,-0.13
2021-08-19 09:14:13.764,0.045,-0.16
2021-08-19 09:14:13.768,0.03,-0.19
2021-08-19 09:14:13.772,0.04,-0.175
2021-08-19 09:14:13.776,0.055,-0.18
2021-08-19 09:14:13.780,0.045,-0.155
2021-08-19 09:14:13.784,0.06,-0.175
2021-08-19 09:14:13.788,0.06,-0.19
2021-08-19 09:14:13.792,0.06,-0.195
2021-08-19 09:14:13.796,0.025,-0.21
2021-08-19 09:14:13.800,0.025,-0.235
2021-08-19 09:14:13.804,0.02,-0.26
2021-08-19 09:14:13.808,0.025,-0.295
2021-08-19 09:14:13.812,0.04,-0.285
2021-08-19 09:14:13.816,0.05,-0.31
2021-08-19 09:14:13.820,0.01,-0.35
2021-08-19 09:14:13.824,0.025,-0.355
2021-08-19 09:14:13.828,0.025,-0.365
2021-08-19 09:14:13.832,0.025,-0.32
2021-08-19 09:14:13.836,0.0,-0.315
2021-08-19 09:14:13.840,0.0,-0.315
2021-08-19 09:14:13.844,-0.005,-0.305
2021-08-19 09:14:13.848,-0.03,-0.31
2021-08-19 09:14:13.852,-0.03,-0.285
2021-08-19 09:14:13.856,-0.045,-0.255
2021-08-19 09:14:13.860,-0.01,-0.245
2021-08-19 09:14:13.864,-0.015,-0.2
2021-08-19 09:14:13.868,-0.01,-0.19
2021-08-19 09:14:13.872,-0.025,-0.19
2021-08-19 09:14:13.876,-0.025,-0.18
2021-08-19 09:14:13.880,-0.02,-0.155
2021-08-19 09:14:13.884,-0.02,-0.16
2021-08-19 09:14:13.888,-0.025,-0.15
2021-08-19 09:14:13.892,-0.015,-0.115
2021-08-19 09:14:13.896,0.005,-0.09
2021-08-19 09:14:13.900,0.015,-0.115
2021-08-19 09:14:13.904,0.025,-0.13
2021-08-19 09:14:13.908,0.04,-0.18
2021-08-19 09:14:13.912,0.015,-0.19
2021-08-19 09:14:13.916,0.045,-0.19
2021-08-19 09:14:13.920,0.05,-0.185
2021-08-19 09:14:13.924,0.07,-0.19
2021-08-19 09:14:13.928,0.04,-0.15
2021-08-19 09:14:13.932,0.06,-0.07
2021-08-19 09:14:13.936,0.06,-0.03
2021-08-19 09:14:13.940,0.07,-0.02
2021-08-19 09:14:13.944,0.075,-0.02
2021-08-19 09:14:13.948,0.07,-0.045
2021-08-19 09:14:13.952,0.065,-0.02
2021-08-19 09:14:13.956,0.05,-0.05
2021-08-19 09:14:13.960,0.04,-0.06
2021-08-19 09:14:13.964,0.03,-0.08
2021-08-19 09:14:13.968,0.02,-0.075
2021-08-19 09:14:13.972,0.035,-0.08
2021-08-19 09:14:13.976,0.035,-0.1
2021-08-19 09:14:13.980,0.025,-0.12
2021-08-19 09:14:13.984,0.035,-0.135
2021-08-19 09:14:13.988,0.005,-0.13
2021-08-19 09:14:13.992,0.02,-0.125
2021-08-19 09:14:13.996,0.01,-0.13
2021-08-19 09:14:14.000,0.0,-0.13
2021-08-19 09:14:14.004,0.0,-0.15
2021-08-19 09:14:14.008,-0.025,-0.17
2021-08-19 09:14:14.012,0.0,-0.16
2021-08-19 09:14:14.016,-0.025,-0.175
2021-08-19 09:14:14.020,-0.01,-0.185
2021-08-19 09:14:14.024,-0.02,-0.2
2021-08-19 09:14:14.028,-0.02,-0.24
2021-08-19 09:14:14.032,-0.005,-0.245
2021-08-19 09:14:14.036,-0.025,-0.26
2021-08-19 09:14:14.040,-0.025,-0.275
2021-08-19 09:14:14.044,-0.04,-0.26
2021-08-19 09:14:14.048,-0.045,-0.32
2021-08-19 09:14:14.052,-0.05,-0.34
2021-08-19 09:14:14.056,-0.045,-0.345
2021-08-19 09:14:14.060,-0.055,-0.335
2021-08-19 09:14:14.064,-0.08,-0.295
2021-08-19 09:14:14.068,-0.065,-0.255
2021-08-19 09:14:14.072,-0.06,-0.23
2021-08-19 09:14:14.076,-0.085,-0.22
2021-08-19 09:14:14.080,-0.105,-0.165
2021-08-19 09:14:14.084,-0.09,-0.14
2021-08-19 09:14:14.088,-0.1,-0.14
2021-08-19 09:14:14.092,-0.1,-0.125
2021-08-19 09:14:14.096,-0.095,-0.12
2021-08-19 09:14:14.100,-0.08,-0.1
2021-08-19 09:14:14.104,-0.07,-0.08
2021-08-19 09:14:14.108,-0.075,-0.07
2021-08-19 09:14:14.112,-0.08,-0.08
2021-08-19 09:14:14.116,-0.07,-0.08
2021-08-19 09:14:14.120,-0.05,-0.085
2021-08-19 09:14:14.124,-0.03,-0.13
2021-08-19 09:14:14.128,-0.03,-0.105
2021-08-19 09:14:14.132,-0.005,-0.11
2021-08-19 09:14:14.136,-0.02,-0.08
2021-08-19 09:14:14.140,-0.01,-0.08
2021-08-19 09:14:14.144,-0.02,-0.105
2021-08-19 09:14:14.148,-0.03,-0.125
2021-08-19 09:14:14.152,0.0,-0.13
2021-08-19 09:14:14.156,0.0,-0.125
2021-08-19 09:14:14.160,0.02,-0.1
2021-08-19 09:14:14.164,0.03,-0.065
2021-08-19 09:14:14.168,0.03,-0.05
2021-08-19 09:14:14.172,0.025,-0.02
2021-08-19 09:14:14.176,0.04,-0.02
2021-08-19 09:14:14.180,0.02,-0.025
2021-08-19 09:14:14.184,0.01,-0.045
2021-08-19 09:14:14.188,-0.02,-0.05
2021-08-19 09:14:14.192,-0.045,-0.08
2021-08-19 09:14:14.196,-0.025,-0.07
2021-08-19 09:14:14.200,-0.02,-0.095
2021-08-19 09:14:14.204,-0.03,-0.115
2021-08-19 09:14:14.208,-0.025,-0.14
2021-08-19 09:14:14.212,-0.04,-0.09
2021-08-19 09:14:14.216,-0.035,-0.065
2021-08-19 09:14:14.220,-0.05,-0.085
2021-08-19 09:14:14.224,-0.05,-0.12
2021-08-19 09:14:14.228,-0.04,-0.115
2021-08-19 09:14:14.232,-0.06,-0.125
2021-08-19 09:14:14.236,-0.075,-0.14
2021-08-19 09:14:14.240,-0.055,-0.16
2021-08-19 09:14:14.244,-0.065,-0.18
2021-08-19 09:14:14.248,-0.055,-0.175
2021-08-19 09:14:14.252,-0.06,-0.195
2021-08-19 09:14:14.256,-0.065,-0.205
2021-08-19 09:14:14.260,-0.075,-0.23
2021-08-19 09:14:14.264,-0.075,-0.23
2021-08-19 09:14:14.268,-0.09,-0.235
2021-08-19 09:14:14.272,-0.075,-0.24
2021-08-19 09:14:14.276,-0.1,-0.26
2021-08-19 09:14:14.280,-0.1,-0.3
2021-08-19 09:14:14.284,-0.1,-0.335
2021-08-19 09:14:14.288,-0.1,-0.35
2021-08-19 09:14:14.292,-0.07,-0.36
2021-08-19 09:14:14.296,-0.085,-0.375
2021-08-19 09:14:14.300,-0.095,-0.395
2021-08-19 09:14:14.304,-0.105,-0.375
2021-08-19 09:14:14.308,-0.095,-0.36
2021-08-19 09:14:14.312,-0.12,-0.31
2021-08-19 09:14:14.316,-0.14,-0.24
2021-08-19 09:14:14.320,-0.13,-0.23
2021-08-19 09:14:14.324,-0.14,-0.22
2021-08-19 09:14:14.328,-0.145,-0.18
2021-08-19 09:14:14.332,-0.145,-0.16
2021-08-19 09:14:14.336,-0.14,-0.13
2021-08-19 09:14:14.340,-0.11,-0.09
2021-08-19 09:14:14.344,-0.12,-0.105
2021-08-19 09:14:14.348,-0.115,-0.095
2021-08-19 09:14:14.352,-0.11,-0.1
2021-08-19 09:14:14.356,-0.11,-0.085
2021-08-19 09:14:14.360,-0.07,-0.095
2021-08-19 09:14:14.364,-0.05,-0.095
2021-08-19 09:14:14.368,-0.045,-0.08
2021-08-19 09:14:14.372,-0.035,-0.08
2021-08-19 09:14:14.376,-0.035,-0.085
2021-08-19 09:14:14.380,-0.01,-0.075
2021-08-19 09:14:14.384,-0.005,-0.1
2021-08-19 09:14:14.388,-0.005,-0.095
2021-08-19 09:14:14.392,0.0,-0.05
2021-08-19 09:14:14.396,0.01,0.01
2021-08-19 09:14:14.400,0.03,0.055
2021-08-19 09:14:14.404,0.0,0.07
2021-08-19 09:14:14.408,-0.005,0.08
2021-08-19 09:14:14.412,-0.025,0.085
2021-08-19 09:14:14.416,-0.05,0.12
2021-08-19 09:14:14.420,-0.09,0.175
2021-08-19 09:14:14.424,-0.07,0.22
2021-08-19 09:14:14.428,-0.055,0.305
2021-08-19 09:14:14.432,-0.045,0.48
2021-08-19 09:14:14.436,-0.03,0.775
2021-08-19 09:14:14.440,-0.03,1.145
2021-08-19 09:14:14.444,-0.02,1.445
2021-08-19 09:14:14.448,0.01,1.65
2021-08-19 09:14:14.452,0.04,1.735
2021-08-19 09:14:14.456,-0.005,1.71
2021-08-19 09:14:14.460,-0.04,1.495
2021-08-19 09:14:14.464,-0.045,1.145
