Time,ECG1,ECG2
2021-08-19 03:11:46.000,-0.05,-0.415
2021-08-19 03:11:46.000,-0.08,-0.37
2021-08-19 03:11:46.000,-0.09,-0.37
2021-08-19 03:11:47.000,-0.1,-0.355
2021-08-19 03:11:47.000,-0.07,-0.345
2021-08-19 03:11:47.000,-0.025,-0.35
2021-08-19 03:11:47.000,0.035,-0.35
2021-08-19 03:11:48.000,0.07,-0.355
2021-08-19 03:11:48.000,0.095,-0.34
2021-08-19 03:11:48.000,0.12,-0.35
2021-08-19 03:11:48.000,0.12,-0.355
2021-08-19 03:11:48.000,0.13,-0.34
2021-08-19 03:11:49.000,0.14,-0.35
2021-08-19 03:11:49.000,0.15,-0.37
2021-08-19 03:11:49.000,0.13,-0.375
2021-08-19 03:11:49.000,0.15,-0.365
2021-08-19 03:11:50.000,0.125,-0.375
2021-08-19 03:11:50.000,0.13,-0.34
2021-08-19 03:11:50.000,0.155,-0.36
2021-08-19 03:11:50.000,0.155,-0.35
2021-08-19 03:11:51.000,0.165,-0.36
2021-08-19 03:11:51.000,0.15,-0.36
2021-08-19 03:11:51.000,0.145,-0.365
2021-08-19 03:11:51.000,0.15,-0.34
2021-08-19 03:11:52.000,0.14,-0.36
2021-08-19 03:11:52.000,0.145,-0.37
2021-08-19 03:11:52.000,0.15,-0.385
2021-08-19 03:11:52.000,0.14,-0.37
2021-08-19 03:11:53.000,0.155,-0.385
2021-08-19 03:11:53.000,0.125,-0.37
2021-08-19 03:11:53.000,0.12,-0.38
2021-08-19 03:11:53.000,0.165,-0.385
2021-08-19 03:11:54.000,0.135,-0.4
2021-08-19 03:11:54.000,0.14,-0.39
2021-08-19 03:11:54.000,0.135,-0.415
2021-08-19 03:11:54.000,0.135,-0.395
2021-08-19 03:11:54.000,0.125,-0.405
2021-08-19 03:11:55.000,0.135,-0.405
2021-08-19 03:11:55.000,0.14,-0.415
2021-08-19 03:11:55.000,0.15,-0.425
2021-08-19 03:11:55.000,0.13,-0.435
2021-08-19 03:11:56.000,0.115,-0.41
2021-08-19 03:11:56.000,0.12,-0.425
2021-08-19 03:11:56.000,0.14,-0.45
2021-08-19 03:11:56.000,0.12,-0.45
2021-08-19 03:11:57.000,0.115,-0.44
2021-08-19 03:11:57.000,0.115,-0.42
2021-08-19 03:11:57.000,0.11,-0.425
2021-08-19 03:11:57.000,0.115,-0.415
2021-08-19 03:11:58.000,0.105,-0.41
2021-08-19 03:11:58.000,0.115,-0.4
2021-08-19 03:11:58.000,0.09,-0.375
2021-08-19 03:11:58.000,0.085,-0.385
2021-08-19 03:11:59.000,0.085,-0.315
2021-08-19 03:11:59.000,0.09,-0.32
2021-08-19 03:11:59.000,0.065,-0.335
2021-08-19 03:11:59.000,0.09,-0.31
2021-08-19 03:12:00.000,0.08,-0.3
2021-08-19 03:12:00.000,0.06,-0.29
2021-08-19 03:12:00.000,0.06,-0.265
2021-08-19 03:12:00.000,0.055,-0.26
2021-08-19 03:12:00.000,0.04,-0.24
2021-08-19 03:12:01.000,0.02,-0.23
2021-08-19 03:12:01.000,0.02,-0.245
2021-08-19 03:12:01.000,0.035,-0.225
2021-08-19 03:12:01.000,0.025,-0.225
2021-08-19 03:12:02.000,0.03,-0.22
2021-08-19 03:12:02.000,0.035,-0.215
2021-08-19 03:12:02.000,0.03,-0.225
2021-08-19 03:12:02.000,0.05,-0.24
2021-08-19 03:12:03.000,0.035,-0.23
2021-08-19 03:12:03.000,0.03,-0.245
2021-08-19 03:12:03.000,0.055,-0.25
2021-08-19 03:12:03.000,0.055,-0.235
2021-08-19 03:12:04.000,0.04,-0.25
2021-08-19 03:12:04.000,0.025,-0.27
2021-08-19 03:12:04.000,0.04,-0.245
2021-08-19 03:12:04.000,0.04,-0.265
2021-08-19 03:12:05.000,0.04,-0.26
2021-08-19 03:12:05.000,0.06,-0.255
2021-08-19 03:12:05.000,0.045,-0.255
2021-08-19 03:12:05.000,0.065,-0.265
2021-08-19 03:12:06.000,0.05,-0.255
2021-08-19 03:12:06.000,0.045,-0.26
2021-08-19 03:12:06.000,0.045,-0.27
2021-08-19 03:12:06.000,0.075,-0.27
2021-08-19 03:12:06.000,0.085,-0.275
2021-08-19 03:12:07.000,0.08,-0.265
2021-08-19 03:12:07.000,0.07,-0.26
2021-08-19 03:12:07.000,0.07,-0.265
2021-08-19 03:12:07.000,0.075,-0.27
2021-08-19 03:12:08.000,0.065,-0.27
2021-08-19 03:12:08.000,0.085,-0.26
2021-08-19 03:12:08.000,0.08,-0.27
2021-08-19 03:12:08.000,0.07,-0.275
2021-08-19 03:12:09.000,0.065,-0.27
2021-08-19 03:12:09.000,0.075,-0.27
2021-08-19 03:12:09.000,0.06,-0.27
2021-08-19 03:12:09.000,0.08,-0.275
2021-08-19 03:12:10.000,0.065,-0.265
2021-08-19 03:12:10.000,0.07,-0.26
2021-08-19 03:12:10.000,0.065,-0.265
2021-08-19 03:12:10.000,0.06,-0.26
2021-08-19 03:12:11.000,0.09,-0.28
2021-08-19 03:12:11.000,0.055,-0.28
2021-08-19 03:12:11.000,0.07,-0.285
2021-08-19 03:12:11.000,0.05,-0.28
2021-08-19 03:12:12.000,0.045,-0.29
2021-08-19 03:12:12.000,0.055,-0.28
2021-08-19 03:12:12.000,0.07,-0.275
2021-08-19 03:12:12.000,0.065,-0.275
2021-08-19 03:12:12.000,0.055,-0.295
2021-08-19 03:12:13.000,0.055,-0.275
2021-08-19 03:12:13.000,0.05,-0.275
2021-08-19 03:12:13.000,0.055,-0.275
2021-08-19 03:12:13.000,0.07,-0.29
2021-08-19 03:12:14.000,0.07,-0.285
2021-08-19 03:12:14.000,0.07,-0.29
2021-08-19 03:12:14.000,0.055,-0.275
2021-08-19 03:12:14.000,0.06,-0.265
2021-08-19 03:12:15.000,0.06,-0.265
2021-08-19 03:12:15.000,0.045,-0.275
2021-08-19 03:12:15.000,0.07,-0.29
2021-08-19 03:12:15.000,0.06,-0.28
2021-08-19 03:12:16.000,0.065,-0.27
2021-08-19 03:12:16.000,0.065,-0.275
2021-08-19 03:12:16.000,0.05,-0.27
2021-08-19 03:12:16.000,0.06,-0.265
2021-08-19 03:12:17.000,0.075,-0.28
2021-08-19 03:12:17.000,0.06,-0.27
2021-08-19 03:12:17.000,0.055,-0.28
2021-08-19 03:12:17.000,0.075,-0.285
2021-08-19 03:12:18.000,0.065,-0.26
2021-08-19 03:12:18.000,0.075,-0.295
2021-08-19 03:12:18.000,0.07,-0.29
2021-08-19 03:12:18.000,0.065,-0.265
2021-08-19 03:12:18.000,0.06,-0.275
2021-08-19 03:12:19.000,0.05,-0.27
2021-08-19 03:12:19.000,0.055,-0.265
2021-08-19 03:12:19.000,0.055,-0.26
2021-08-19 03:12:19.000,0.07,-0.27
2021-08-19 03:12:20.000,0.055,-0.27
2021-08-19 03:12:20.000,0.05,-0.28
2021-08-19 03:12:20.000,0.04,-0.26
2021-08-19 03:12:20.000,0.06,-0.28
2021-08-19 03:12:21.000,0.06,-0.255
2021-08-19 03:12:21.000,0.07,-0.255
2021-08-19 03:12:21.000,0.065,-0.25
2021-08-19 03:12:21.000,0.07,-0.245
2021-08-19 03:12:22.000,0.075,-0.23
2021-08-19 03:12:22.000,0.08,-0.2
2021-08-19 03:12:22.000,0.09,-0.155
2021-08-19 03:12:22.000,0.09,-0.14
2021-08-19 03:12:23.000,0.08,-0.115
2021-08-19 03:12:23.000,0.08,-0.09
2021-08-19 03:12:23.000,0.1,-0.085
2021-08-19 03:12:23.000,0.115,-0.08
2021-08-19 03:12:24.000,0.15,-0.08
2021-08-19 03:12:24.000,0.17,-0.095
2021-08-19 03:12:24.000,0.19,-0.095
2021-08-19 03:12:24.000,0.19,-0.075
2021-08-19 03:12:24.000,0.195,-0.08
2021-08-19 03:12:25.000,0.195,-0.09
2021-08-19 03:12:25.000,0.17,-0.065
2021-08-19 03:12:25.000,0.165,-0.075
2021-08-19 03:12:25.000,0.125,-0.105
2021-08-19 03:12:26.000,0.125,-0.16
2021-08-19 03:12:26.000,0.09,-0.19
2021-08-19 03:12:26.000,0.075,-0.205
2021-08-19 03:12:26.000,0.055,-0.175
2021-08-19 03:12:27.000,0.06,-0.175
2021-08-19 03:12:27.000,0.06,-0.16
2021-08-19 03:12:27.000,0.02,-0.16
2021-08-19 03:12:27.000,0.04,-0.155
2021-08-19 03:12:28.000,0.015,-0.165
2021-08-19 03:12:28.000,0.01,-0.17
2021-08-19 03:12:28.000,0.03,-0.18
2021-08-19 03:12:28.000,0.06,-0.185
2021-08-19 03:12:29.000,0.08,-0.22
2021-08-19 03:12:29.000,0.085,-0.215
2021-08-19 03:12:29.000,0.09,-0.25
2021-08-19 03:12:29.000,0.085,-0.265
2021-08-19 03:12:30.000,0.095,-0.245
2021-08-19 03:12:30.000,0.12,-0.24
2021-08-19 03:12:30.000,0.125,-0.235
2021-08-19 03:12:30.000,0.135,-0.24
2021-08-19 03:12:30.000,0.12,-0.24
2021-08-19 03:12:31.000,0.125,-0.235
2021-08-19 03:12:31.000,0.135,-0.235
2021-08-19 03:12:31.000,0.13,-0.23
2021-08-19 03:12:31.000,0.14,-0.215
2021-08-19 03:12:32.000,0.13,-0.21
2021-08-19 03:12:32.000,0.14,-0.215
2021-08-19 03:12:32.000,0.12,-0.21
2021-08-19 03:12:32.000,0.115,-0.2
2021-08-19 03:12:33.000,0.115,-0.2
2021-08-19 03:12:33.000,0.12,-0.18
2021-08-19 03:12:33.000,0.12,-0.155
2021-08-19 03:12:33.000,0.105,-0.12
2021-08-19 03:12:34.000,0.135,-0.09
2021-08-19 03:12:34.000,0.125,-0.02
2021-08-19 03:12:34.000,0.125,0.16
2021-08-19 03:12:34.000,0.14,0.45
2021-08-19 03:12:35.000,0.17,0.705
2021-08-19 03:12:35.000,0.195,0.91
2021-08-19 03:12:35.000,0.175,1.02
2021-08-19 03:12:35.000,0.125,1.04
2021-08-19 03:12:36.000,0.095,0.935
2021-08-19 03:12:36.000,0.065,0.72
2021-08-19 03:12:36.000,-0.055,0.305
2021-08-19 03:12:36.000,-0.265,0.02
2021-08-19 03:12:36.000,-0.59,0.05
2021-08-19 03:12:37.000,-0.925,0.23
2021-08-19 03:12:37.000,-1.19,0.205
2021-08-19 03:12:37.000,-1.325,-0.05
2021-08-19 03:12:37.000,-1.335,-0.33
2021-08-19 03:12:38.000,-1.15,-0.54
2021-08-19 03:12:38.000,-0.725,-0.62
2021-08-19 03:12:38.000,-0.27,-0.635
2021-08-19 03:12:38.000,-0.015,-0.535
2021-08-19 03:12:39.000,0.025,-0.42
2021-08-19 03:12:39.000,0.02,-0.35
2021-08-19 03:12:39.000,-0.005,-0.32
2021-08-19 03:12:39.000,-0.01,-0.345
2021-08-19 03:12:40.000,0.025,-0.345
2021-08-19 03:12:40.000,0.05,-0.36
2021-08-19 03:12:40.000,0.115,-0.35
2021-08-19 03:12:40.000,0.15,-0.345
2021-08-19 03:12:41.000,0.19,-0.35
2021-08-19 03:12:41.000,0.22,-0.345
2021-08-19 03:12:41.000,0.22,-0.315
2021-08-19 03:12:41.000,0.215,-0.335
2021-08-19 03:12:42.000,0.245,-0.34
2021-08-19 03:12:42.000,0.25,-0.33
2021-08-19 03:12:42.000,0.245,-0.315
2021-08-19 03:12:42.000,0.25,-0.34
2021-08-19 03:12:42.000,0.245,-0.305
2021-08-19 03:12:43.000,0.26,-0.31
2021-08-19 03:12:43.000,0.245,-0.31
2021-08-19 03:12:43.000,0.26,-0.305
2021-08-19 03:12:43.000,0.255,-0.31
2021-08-19 03:12:44.000,0.28,-0.34
2021-08-19 03:12:44.000,0.265,-0.31
2021-08-19 03:12:44.000,0.285,-0.31
2021-08-19 03:12:44.000,0.28,-0.295
2021-08-19 03:12:45.000,0.275,-0.31
2021-08-19 03:12:45.000,0.27,-0.305
2021-08-19 03:12:45.000,0.28,-0.29
2021-08-19 03:12:45.000,0.255,-0.295
2021-08-19 03:12:46.000,0.265,-0.315
2021-08-19 03:12:46.000,0.28,-0.315
2021-08-19 03:12:46.000,0.275,-0.32
2021-08-19 03:12:46.000,0.275,-0.32
2021-08-19 03:12:47.000,0.27,-0.325
2021-08-19 03:12:47.000,0.295,-0.335
2021-08-19 03:12:47.000,0.28,-0.325
2021-08-19 03:12:47.000,0.255,-0.34
2021-08-19 03:12:48.000,0.285,-0.345
2021-08-19 03:12:48.000,0.27,-0.32
2021-08-19 03:12:48.000,0.28,-0.335
2021-08-19 03:12:48.000,0.255,-0.355
2021-08-19 03:12:48.000,0.265,-0.34
2021-08-19 03:12:49.000,0.255,-0.345
2021-08-19 03:12:49.000,0.25,-0.34
2021-08-19 03:12:49.000,0.24,-0.34
2021-08-19 03:12:49.000,0.265,-0.34
2021-08-19 03:12:50.000,0.235,-0.315
2021-08-19 03:12:50.000,0.235,-0.31
2021-08-19 03:12:50.000,0.25,-0.32
2021-08-19 03:12:50.000,0.25,-0.31
2021-08-19 03:12:51.000,0.23,-0.295
2021-08-19 03:12:51.000,0.25,-0.28
2021-08-19 03:12:51.000,0.245,-0.245
2021-08-19 03:12:51.000,0.225,-0.225
2021-08-19 03:12:52.000,0.21,-0.225
2021-08-19 03:12:52.000,0.235,-0.22
2021-08-19 03:12:52.000,0.215,-0.195
2021-08-19 03:12:52.000,0.215,-0.175
2021-08-19 03:12:53.000,0.215,-0.17
2021-08-19 03:12:53.000,0.195,-0.15
2021-08-19 03:12:53.000,0.15,-0.15
2021-08-19 03:12:53.000,0.165,-0.13
2021-08-19 03:12:54.000,0.135,-0.14
2021-08-19 03:12:54.000,0.165,-0.11
2021-08-19 03:12:54.000,0.15,-0.13
2021-08-19 03:12:54.000,0.165,-0.12
2021-08-19 03:12:54.000,0.155,-0.11
2021-08-19 03:12:55.000,0.16,-0.13
2021-08-19 03:12:55.000,0.155,-0.12
2021-08-19 03:12:55.000,0.16,-0.125
2021-08-19 03:12:55.000,0.13,-0.11
2021-08-19 03:12:56.000,0.145,-0.125
2021-08-19 03:12:56.000,0.14,-0.11
2021-08-19 03:12:56.000,0.125,-0.13
2021-08-19 03:12:56.000,0.15,-0.15
2021-08-19 03:12:57.000,0.16,-0.155
2021-08-19 03:12:57.000,0.16,-0.14
2021-08-19 03:12:57.000,0.16,-0.165
2021-08-19 03:12:57.000,0.155,-0.14
2021-08-19 03:12:58.000,0.155,-0.15
2021-08-19 03:12:58.000,0.13,-0.155
2021-08-19 03:12:58.000,0.18,-0.15
2021-08-19 03:12:58.000,0.17,-0.155
2021-08-19 03:12:59.000,0.16,-0.17
2021-08-19 03:12:59.000,0.165,-0.16
2021-08-19 03:12:59.000,0.14,-0.175
2021-08-19 03:12:59.000,0.155,-0.155
2021-08-19 03:13:00.000,0.15,-0.165
2021-08-19 03:13:00.000,0.16,-0.15
2021-08-19 03:13:00.000,0.17,-0.16
2021-08-19 03:13:00.000,0.16,-0.185
2021-08-19 03:13:00.000,0.165,-0.175
2021-08-19 03:13:01.000,0.17,-0.155
2021-08-19 03:13:01.000,0.17,-0.165
2021-08-19 03:13:01.000,0.145,-0.175
2021-08-19 03:13:01.000,0.165,-0.16
2021-08-19 03:13:02.000,0.175,-0.165
2021-08-19 03:13:02.000,0.165,-0.165
2021-08-19 03:13:02.000,0.165,-0.155
2021-08-19 03:13:02.000,0.18,-0.16
2021-08-19 03:13:03.000,0.155,-0.16
2021-08-19 03:13:03.000,0.145,-0.16
2021-08-19 03:13:03.000,0.15,-0.16
2021-08-19 03:13:03.000,0.165,-0.17
2021-08-19 03:13:04.000,0.145,-0.16
2021-08-19 03:13:04.000,0.15,-0.16
2021-08-19 03:13:04.000,0.175,-0.155
2021-08-19 03:13:04.000,0.17,-0.185
2021-08-19 03:13:05.000,0.165,-0.16
2021-08-19 03:13:05.000,0.15,-0.165
2021-08-19 03:13:05.000,0.15,-0.17
2021-08-19 03:13:05.000,0.155,-0.165
2021-08-19 03:13:06.000,0.16,-0.17
2021-08-19 03:13:06.000,0.155,-0.17
2021-08-19 03:13:06.000,0.16,-0.17
2021-08-19 03:13:06.000,0.155,-0.195
2021-08-19 03:13:06.000,0.145,-0.16
2021-08-19 03:13:07.000,0.145,-0.18
2021-08-19 03:13:07.000,0.15,-0.185
2021-08-19 03:13:07.000,0.135,-0.16
2021-08-19 03:13:07.000,0.135,-0.165
2021-08-19 03:13:08.000,0.14,-0.155
2021-08-19 03:13:08.000,0.15,-0.15
2021-08-19 03:13:08.000,0.145,-0.145
2021-08-19 03:13:08.000,0.155,-0.165
2021-08-19 03:13:09.000,0.14,-0.17
2021-08-19 03:13:09.000,0.135,-0.145
2021-08-19 03:13:09.000,0.145,-0.16
2021-08-19 03:13:09.000,0.14,-0.155
2021-08-19 03:13:10.000,0.13,-0.155
2021-08-19 03:13:10.000,0.14,-0.15
2021-08-19 03:13:10.000,0.14,-0.16
2021-08-19 03:13:10.000,0.15,-0.155
2021-08-19 03:13:11.000,0.13,-0.17
2021-08-19 03:13:11.000,0.135,-0.155
2021-08-19 03:13:11.000,0.145,-0.17
2021-08-19 03:13:11.000,0.145,-0.15
2021-08-19 03:13:12.000,0.14,-0.16
2021-08-19 03:13:12.000,0.145,-0.165
2021-08-19 03:13:12.000,0.155,-0.16
2021-08-19 03:13:12.000,0.16,-0.135
2021-08-19 03:13:12.000,0.135,-0.175
2021-08-19 03:13:13.000,0.155,-0.155
2021-08-19 03:13:13.000,0.14,-0.145
2021-08-19 03:13:13.000,0.155,-0.145
2021-08-19 03:13:13.000,0.14,-0.12
2021-08-19 03:13:14.000,0.18,-0.085
2021-08-19 03:13:14.000,0.155,-0.05
2021-08-19 03:13:14.000,0.13,-0.03
2021-08-19 03:13:14.000,0.145,0.005
2021-08-19 03:13:15.000,0.145,0.01
2021-08-19 03:13:15.000,0.17,0.015
2021-08-19 03:13:15.000,0.2,0.005
2021-08-19 03:13:15.000,0.21,0.03
2021-08-19 03:13:16.000,0.24,0.03
2021-08-19 03:13:16.000,0.24,0.015
2021-08-19 03:13:16.000,0.235,0.02
2021-08-19 03:13:16.000,0.27,0.045
2021-08-19 03:13:17.000,0.24,0.035
2021-08-19 03:13:17.000,0.215,0.06
2021-08-19 03:13:17.000,0.23,0.045
2021-08-19 03:13:17.000,0.21,-0.005
2021-08-19 03:13:18.000,0.185,-0.03
2021-08-19 03:13:18.000,0.145,-0.07
2021-08-19 03:13:18.000,0.13,-0.085
2021-08-19 03:13:18.000,0.115,-0.095
2021-08-19 03:13:18.000,0.12,-0.1
2021-08-19 03:13:19.000,0.1,-0.06
2021-08-19 03:13:19.000,0.085,-0.075
2021-08-19 03:13:19.000,0.08,-0.075
2021-08-19 03:13:19.000,0.08,-0.065
2021-08-19 03:13:20.000,0.05,-0.075
2021-08-19 03:13:20.000,0.1,-0.095
2021-08-19 03:13:20.000,0.11,-0.1
2021-08-19 03:13:20.000,0.11,-0.105
2021-08-19 03:13:21.000,0.11,-0.145
2021-08-19 03:13:21.000,0.11,-0.18
2021-08-19 03:13:21.000,0.1,-0.175
2021-08-19 03:13:21.000,0.11,-0.175
2021-08-19 03:13:22.000,0.145,-0.175
2021-08-19 03:13:22.000,0.18,-0.165
2021-08-19 03:13:22.000,0.18,-0.16
2021-08-19 03:13:22.000,0.16,-0.145
2021-08-19 03:13:23.000,0.16,-0.155
2021-08-19 03:13:23.000,0.145,-0.16
2021-08-19 03:13:23.000,0.155,-0.15
2021-08-19 03:13:23.000,0.15,-0.15
2021-08-19 03:13:24.000,0.135,-0.15
2021-08-19 03:13:24.000,0.155,-0.155
2021-08-19 03:13:24.000,0.175,-0.145
2021-08-19 03:13:24.000,0.165,-0.14
2021-08-19 03:13:24.000,0.16,-0.13
2021-08-19 03:13:25.000,0.165,-0.125
2021-08-19 03:13:25.000,0.13,-0.125
2021-08-19 03:13:25.000,0.155,-0.11
2021-08-19 03:13:25.000,0.155,-0.05
2021-08-19 03:13:26.000,0.165,-0.02
2021-08-19 03:13:26.000,0.175,-0.005
2021-08-19 03:13:26.000,0.14,0.02
2021-08-19 03:13:26.000,0.145,0.175
2021-08-19 03:13:27.000,0.13,0.425
2021-08-19 03:13:27.000,0.175,0.67
2021-08-19 03:13:27.000,0.21,0.88
2021-08-19 03:13:27.000,0.22,0.97
2021-08-19 03:13:28.000,0.175,1.025
2021-08-19 03:13:28.000,0.125,0.995
2021-08-19 03:13:28.000,0.09,0.84
2021-08-19 03:13:28.000,0.01,0.54
2021-08-19 03:13:29.000,-0.13,0.22
2021-08-19 03:13:29.000,-0.425,0.055
2021-08-19 03:13:29.000,-0.76,0.19
2021-08-19 03:13:29.000,-1.1,0.355
2021-08-19 03:13:30.000,-1.29,0.31
2021-08-19 03:13:30.000,-1.37,0.07
2021-08-19 03:13:30.000,-1.335,-0.22
2021-08-19 03:13:30.000,-1.085,-0.43
2021-08-19 03:13:30.000,-0.605,-0.525
2021-08-19 03:13:31.000,-0.17,-0.53
2021-08-19 03:13:31.000,0.045,-0.435
2021-08-19 03:13:31.000,0.115,-0.325
2021-08-19 03:13:31.000,0.065,-0.25
2021-08-19 03:13:32.000,0.035,-0.24
2021-08-19 03:13:32.000,0.045,-0.235
2021-08-19 03:13:32.000,0.06,-0.245
2021-08-19 03:13:32.000,0.105,-0.24
2021-08-19 03:13:33.000,0.155,-0.235
2021-08-19 03:13:33.000,0.225,-0.23
2021-08-19 03:13:33.000,0.26,-0.235
2021-08-19 03:13:33.000,0.285,-0.21
2021-08-19 03:13:34.000,0.29,-0.23
2021-08-19 03:13:34.000,0.28,-0.24
2021-08-19 03:13:34.000,0.3,-0.23
2021-08-19 03:13:34.000,0.3,-0.2
2021-08-19 03:13:35.000,0.305,-0.21
2021-08-19 03:13:35.000,0.295,-0.22
2021-08-19 03:13:35.000,0.32,-0.23
2021-08-19 03:13:35.000,0.315,-0.21
2021-08-19 03:13:36.000,0.32,-0.21
2021-08-19 03:13:36.000,0.31,-0.205
2021-08-19 03:13:36.000,0.335,-0.2
2021-08-19 03:13:36.000,0.3,-0.2
2021-08-19 03:13:36.000,0.32,-0.21
2021-08-19 03:13:37.000,0.34,-0.22
2021-08-19 03:13:37.000,0.32,-0.2
2021-08-19 03:13:37.000,0.31,-0.205
2021-08-19 03:13:37.000,0.31,-0.2
2021-08-19 03:13:38.000,0.31,-0.21
2021-08-19 03:13:38.000,0.31,-0.21
2021-08-19 03:13:38.000,0.31,-0.215
2021-08-19 03:13:38.000,0.32,-0.21
2021-08-19 03:13:39.000,0.325,-0.2
2021-08-19 03:13:39.000,0.3,-0.22
2021-08-19 03:13:39.000,0.325,-0.23
2021-08-19 03:13:39.000,0.32,-0.215
2021-08-19 03:13:40.000,0.3,-0.23
2021-08-19 03:13:40.000,0.315,-0.235
2021-08-19 03:13:40.000,0.315,-0.25
2021-08-19 03:13:40.000,0.315,-0.24
2021-08-19 03:13:41.000,0.305,-0.25
2021-08-19 03:13:41.000,0.31,-0.25
2021-08-19 03:13:41.000,0.295,-0.245
2021-08-19 03:13:41.000,0.3,-0.24
2021-08-19 03:13:42.000,0.305,-0.26
2021-08-19 03:13:42.000,0.285,-0.245
2021-08-19 03:13:42.000,0.275,-0.24
2021-08-19 03:13:42.000,0.305,-0.25
2021-08-19 03:13:42.000,0.285,-0.245
2021-08-19 03:13:43.000,0.285,-0.25
2021-08-19 03:13:43.000,0.29,-0.22
2021-08-19 03:13:43.000,0.29,-0.22
2021-08-19 03:13:43.000,0.28,-0.21
2021-08-19 03:13:44.000,0.285,-0.195
2021-08-19 03:13:44.000,0.28,-0.185
2021-08-19 03:13:44.000,0.27,-0.165
2021-08-19 03:13:44.000,0.27,-0.16
2021-08-19 03:13:45.000,0.27,-0.12
2021-08-19 03:13:45.000,0.27,-0.12
2021-08-19 03:13:45.000,0.245,-0.1
2021-08-19 03:13:45.000,0.245,-0.105
2021-08-19 03:13:46.000,0.235,-0.115
2021-08-19 03:13:46.000,0.22,-0.1
2021-08-19 03:13:46.000,0.215,-0.07
2021-08-19 03:13:46.000,0.21,-0.06
2021-08-19 03:13:47.000,0.2,-0.085
2021-08-19 03:13:47.000,0.2,-0.06
2021-08-19 03:13:47.000,0.195,-0.05
2021-08-19 03:13:47.000,0.2,-0.055
2021-08-19 03:13:48.000,0.175,-0.06
2021-08-19 03:13:48.000,0.165,-0.06
2021-08-19 03:13:48.000,0.17,-0.065
2021-08-19 03:13:48.000,0.175,-0.07
2021-08-19 03:13:48.000,0.19,-0.07
2021-08-19 03:13:49.000,0.185,-0.07
2021-08-19 03:13:49.000,0.2,-0.08
2021-08-19 03:13:49.000,0.16,-0.08
2021-08-19 03:13:49.000,0.175,-0.09
2021-08-19 03:13:50.000,0.17,-0.09
2021-08-19 03:13:50.000,0.18,-0.09
2021-08-19 03:13:50.000,0.18,-0.11
2021-08-19 03:13:50.000,0.185,-0.09
2021-08-19 03:13:51.000,0.16,-0.09
2021-08-19 03:13:51.000,0.17,-0.115
2021-08-19 03:13:51.000,0.17,-0.08
2021-08-19 03:13:51.000,0.175,-0.095
2021-08-19 03:13:52.000,0.19,-0.115
2021-08-19 03:13:52.000,0.185,-0.11
2021-08-19 03:13:52.000,0.18,-0.115
2021-08-19 03:13:52.000,0.17,-0.105
2021-08-19 03:13:53.000,0.185,-0.09
2021-08-19 03:13:53.000,0.185,-0.105
2021-08-19 03:13:53.000,0.18,-0.115
2021-08-19 03:13:53.000,0.18,-0.1
2021-08-19 03:13:54.000,0.18,-0.125
2021-08-19 03:13:54.000,0.185,-0.12
2021-08-19 03:13:54.000,0.195,-0.13
2021-08-19 03:13:54.000,0.185,-0.115
2021-08-19 03:13:54.000,0.175,-0.125
2021-08-19 03:13:55.000,0.2,-0.115
2021-08-19 03:13:55.000,0.2,-0.12
2021-08-19 03:13:55.000,0.195,-0.135
2021-08-19 03:13:55.000,0.175,-0.13
2021-08-19 03:13:56.000,0.175,-0.145
2021-08-19 03:13:56.000,0.19,-0.12
2021-08-19 03:13:56.000,0.165,-0.13
2021-08-19 03:13:56.000,0.165,-0.13
2021-08-19 03:13:57.000,0.16,-0.115
2021-08-19 03:13:57.000,0.185,-0.13
2021-08-19 03:13:57.000,0.155,-0.13
2021-08-19 03:13:57.000,0.165,-0.125
2021-08-19 03:13:58.000,0.17,-0.15
2021-08-19 03:13:58.000,0.18,-0.14
2021-08-19 03:13:58.000,0.15,-0.135
2021-08-19 03:13:58.000,0.135,-0.135
2021-08-19 03:13:59.000,0.135,-0.155
2021-08-19 03:13:59.000,0.135,-0.145
2021-08-19 03:13:59.000,0.155,-0.15
2021-08-19 03:13:59.000,0.15,-0.14
2021-08-19 03:14:00.000,0.14,-0.145
2021-08-19 03:14:00.000,0.115,-0.175
2021-08-19 03:14:00.000,0.125,-0.13
2021-08-19 03:14:00.000,0.13,-0.15
2021-08-19 03:14:00.000,0.135,-0.15
2021-08-19 03:14:01.000,0.125,-0.17
2021-08-19 03:14:01.000,0.12,-0.155
2021-08-19 03:14:01.000,0.12,-0.16
2021-08-19 03:14:01.000,0.115,-0.145
2021-08-19 03:14:02.000,0.115,-0.16
2021-08-19 03:14:02.000,0.115,-0.15
2021-08-19 03:14:02.000,0.115,-0.16
2021-08-19 03:14:02.000,0.1,-0.16
2021-08-19 03:14:03.000,0.105,-0.185
2021-08-19 03:14:03.000,0.1,-0.17
2021-08-19 03:14:03.000,0.115,-0.16
2021-08-19 03:14:03.000,0.125,-0.175
2021-08-19 03:14:04.000,0.125,-0.16
2021-08-19 03:14:04.000,0.115,-0.17
2021-08-19 03:14:04.000,0.11,-0.17
2021-08-19 03:14:04.000,0.1,-0.17
2021-08-19 03:14:05.000,0.095,-0.16
2021-08-19 03:14:05.000,0.105,-0.15
2021-08-19 03:14:05.000,0.1,-0.16
2021-08-19 03:14:05.000,0.085,-0.16
2021-08-19 03:14:06.000,0.095,-0.17
