Time,ECG1,ECG2
2021-08-19 02:18:22.000,0.195,0.18
2021-08-19 02:18:23.000,0.18,0.145
2021-08-19 02:18:23.000,0.155,0.11
2021-08-19 02:18:23.000,0.135,0.08
2021-08-19 02:18:23.000,0.11,0.055
2021-08-19 02:18:24.000,0.095,0.045
2021-08-19 02:18:24.000,0.065,0.025
2021-08-19 02:18:24.000,0.035,0.045
2021-08-19 02:18:24.000,0.025,0.045
2021-08-19 02:18:24.000,0.025,0.06
2021-08-19 02:18:25.000,0.03,0.045
2021-08-19 02:18:25.000,0.035,0.015
2021-08-19 02:18:25.000,0.035,0.02
2021-08-19 02:18:25.000,0.04,0.01
2021-08-19 02:18:26.000,0.05,-0.005
2021-08-19 02:18:26.000,0.03,-0.025
2021-08-19 02:18:26.000,0.035,-0.055
2021-08-19 02:18:26.000,0.045,-0.065
2021-08-19 02:18:27.000,0.045,-0.05
2021-08-19 02:18:27.000,0.07,-0.06
2021-08-19 02:18:27.000,0.095,-0.045
2021-08-19 02:18:27.000,0.12,-0.06
2021-08-19 02:18:28.000,0.105,-0.065
2021-08-19 02:18:28.000,0.105,-0.06
2021-08-19 02:18:28.000,0.1,-0.065
2021-08-19 02:18:28.000,0.09,-0.045
2021-08-19 02:18:29.000,0.1,-0.035
2021-08-19 02:18:29.000,0.1,-0.045
2021-08-19 02:18:29.000,0.075,-0.035
2021-08-19 02:18:29.000,0.07,-0.03
2021-08-19 02:18:30.000,0.095,-0.05
2021-08-19 02:18:30.000,0.08,-0.045
2021-08-19 02:18:30.000,0.075,-0.035
2021-08-19 02:18:30.000,0.055,-0.025
2021-08-19 02:18:30.000,0.085,0.02
2021-08-19 02:18:31.000,0.09,0.03
2021-08-19 02:18:31.000,0.075,0.06
2021-08-19 02:18:31.000,0.085,0.055
2021-08-19 02:18:31.000,0.07,0.175
2021-08-19 02:18:32.000,0.08,0.38
2021-08-19 02:18:32.000,0.075,0.61
2021-08-19 02:18:32.000,0.105,0.81
2021-08-19 02:18:32.000,0.13,0.895
2021-08-19 02:18:33.000,0.12,0.95
2021-08-19 02:18:33.000,0.035,0.91
2021-08-19 02:18:33.000,0.005,0.755
2021-08-19 02:18:33.000,-0.035,0.53
2021-08-19 02:18:34.000,-0.17,0.19
2021-08-19 02:18:34.000,-0.435,0.09
2021-08-19 02:18:34.000,-0.79,0.225
2021-08-19 02:18:34.000,-1.105,0.385
2021-08-19 02:18:35.000,-1.37,0.295
2021-08-19 02:18:35.000,-1.44,-0.005
2021-08-19 02:18:35.000,-1.425,-0.265
2021-08-19 02:18:35.000,-1.12,-0.42
2021-08-19 02:18:36.000,-0.655,-0.495
2021-08-19 02:18:36.000,-0.25,-0.445
2021-08-19 02:18:36.000,-0.04,-0.35
2021-08-19 02:18:36.000,-0.035,-0.26
2021-08-19 02:18:36.000,-0.065,-0.23
2021-08-19 02:18:37.000,-0.06,-0.21
2021-08-19 02:18:37.000,-0.06,-0.22
2021-08-19 02:18:37.000,-0.035,-0.225
2021-08-19 02:18:37.000,0.005,-0.21
2021-08-19 02:18:38.000,0.07,-0.2
2021-08-19 02:18:38.000,0.125,-0.205
2021-08-19 02:18:38.000,0.145,-0.205
2021-08-19 02:18:38.000,0.135,-0.22
2021-08-19 02:18:39.000,0.16,-0.2
2021-08-19 02:18:39.000,0.18,-0.205
2021-08-19 02:18:39.000,0.165,-0.205
2021-08-19 02:18:39.000,0.17,-0.215
2021-08-19 02:18:40.000,0.15,-0.205
2021-08-19 02:18:40.000,0.14,-0.205
2021-08-19 02:18:40.000,0.16,-0.205
2021-08-19 02:18:40.000,0.165,-0.21
2021-08-19 02:18:41.000,0.155,-0.19
2021-08-19 02:18:41.000,0.16,-0.195
2021-08-19 02:18:41.000,0.165,-0.21
2021-08-19 02:18:41.000,0.175,-0.21
2021-08-19 02:18:42.000,0.18,-0.18
2021-08-19 02:18:42.000,0.165,-0.2
2021-08-19 02:18:42.000,0.16,-0.2
2021-08-19 02:18:42.000,0.185,-0.21
2021-08-19 02:18:42.000,0.18,-0.215
2021-08-19 02:18:43.000,0.16,-0.22
2021-08-19 02:18:43.000,0.18,-0.205
2021-08-19 02:18:43.000,0.16,-0.24
2021-08-19 02:18:43.000,0.185,-0.235
2021-08-19 02:18:44.000,0.18,-0.25
2021-08-19 02:18:44.000,0.175,-0.245
2021-08-19 02:18:44.000,0.155,-0.275
2021-08-19 02:18:44.000,0.175,-0.25
2021-08-19 02:18:45.000,0.16,-0.265
2021-08-19 02:18:45.000,0.15,-0.265
2021-08-19 02:18:45.000,0.165,-0.285
2021-08-19 02:18:45.000,0.135,-0.265
2021-08-19 02:18:46.000,0.15,-0.28
2021-08-19 02:18:46.000,0.16,-0.28
2021-08-19 02:18:46.000,0.14,-0.285
2021-08-19 02:18:46.000,0.135,-0.27
2021-08-19 02:18:47.000,0.14,-0.285
2021-08-19 02:18:47.000,0.145,-0.255
2021-08-19 02:18:47.000,0.15,-0.265
2021-08-19 02:18:47.000,0.11,-0.265
2021-08-19 02:18:48.000,0.13,-0.26
2021-08-19 02:18:48.000,0.13,-0.24
2021-08-19 02:18:48.000,0.135,-0.235
2021-08-19 02:18:48.000,0.135,-0.225
2021-08-19 02:18:48.000,0.125,-0.205
2021-08-19 02:18:49.000,0.125,-0.18
2021-08-19 02:18:49.000,0.115,-0.2
2021-08-19 02:18:49.000,0.1,-0.17
2021-08-19 02:18:49.000,0.105,-0.14
2021-08-19 02:18:50.000,0.09,-0.13
2021-08-19 02:18:50.000,0.09,-0.11
2021-08-19 02:18:50.000,0.07,-0.12
2021-08-19 02:18:50.000,0.075,-0.1
2021-08-19 02:18:51.000,0.05,-0.07
2021-08-19 02:18:51.000,0.04,-0.055
2021-08-19 02:18:51.000,0.06,-0.08
2021-08-19 02:18:51.000,0.03,-0.08
2021-08-19 02:18:52.000,0.025,-0.09
2021-08-19 02:18:52.000,0.015,-0.085
2021-08-19 02:18:52.000,0.03,-0.075
2021-08-19 02:18:52.000,0.025,-0.075
2021-08-19 02:18:53.000,0.025,-0.08
2021-08-19 02:18:53.000,0.03,-0.095
2021-08-19 02:18:53.000,0.025,-0.095
2021-08-19 02:18:53.000,0.03,-0.085
2021-08-19 02:18:54.000,0.035,-0.09
2021-08-19 02:18:54.000,0.02,-0.1
2021-08-19 02:18:54.000,0.045,-0.1
2021-08-19 02:18:54.000,0.025,-0.1
2021-08-19 02:18:54.000,0.055,-0.115
2021-08-19 02:18:55.000,0.06,-0.115
2021-08-19 02:18:55.000,0.05,-0.115
2021-08-19 02:18:55.000,0.055,-0.09
2021-08-19 02:18:55.000,0.07,-0.09
2021-08-19 02:18:56.000,0.065,-0.1
2021-08-19 02:18:56.000,0.065,-0.115
2021-08-19 02:18:56.000,0.055,-0.095
2021-08-19 02:18:56.000,0.07,-0.1
2021-08-19 02:18:57.000,0.075,-0.115
2021-08-19 02:18:57.000,0.07,-0.12
2021-08-19 02:18:57.000,0.085,-0.1
2021-08-19 02:18:57.000,0.085,-0.09
2021-08-19 02:18:58.000,0.075,-0.095
2021-08-19 02:18:58.000,0.095,-0.125
2021-08-19 02:18:58.000,0.1,-0.105
2021-08-19 02:18:58.000,0.07,-0.105
2021-08-19 02:18:59.000,0.075,-0.09
2021-08-19 02:18:59.000,0.07,-0.1
2021-08-19 02:18:59.000,0.07,-0.09
2021-08-19 02:18:59.000,0.08,-0.1
2021-08-19 02:19:00.000,0.07,-0.095
2021-08-19 02:19:00.000,0.09,-0.11
2021-08-19 02:19:00.000,0.065,-0.12
2021-08-19 02:19:00.000,0.075,-0.11
2021-08-19 02:19:00.000,0.075,-0.115
2021-08-19 02:19:01.000,0.06,-0.12
2021-08-19 02:19:01.000,0.055,-0.12
2021-08-19 02:19:01.000,0.075,-0.11
2021-08-19 02:19:01.000,0.07,-0.09
2021-08-19 02:19:02.000,0.09,-0.105
2021-08-19 02:19:02.000,0.065,-0.12
2021-08-19 02:19:02.000,0.06,-0.105
2021-08-19 02:19:02.000,0.07,-0.115
2021-08-19 02:19:03.000,0.04,-0.105
2021-08-19 02:19:03.000,0.05,-0.1
2021-08-19 02:19:03.000,0.045,-0.125
2021-08-19 02:19:03.000,0.065,-0.11
2021-08-19 02:19:04.000,0.035,-0.105
2021-08-19 02:19:04.000,0.055,-0.095
2021-08-19 02:19:04.000,0.03,-0.1
2021-08-19 02:19:04.000,0.04,-0.115
2021-08-19 02:19:05.000,0.03,-0.1
2021-08-19 02:19:05.000,0.035,-0.105
2021-08-19 02:19:05.000,0.03,-0.1
2021-08-19 02:19:05.000,0.015,-0.12
2021-08-19 02:19:06.000,0.025,-0.095
2021-08-19 02:19:06.000,0.025,-0.12
2021-08-19 02:19:06.000,0.02,-0.105
2021-08-19 02:19:06.000,0.01,-0.1
2021-08-19 02:19:06.000,0.0,-0.12
2021-08-19 02:19:07.000,0.005,-0.1
2021-08-19 02:19:07.000,0.0,-0.11
2021-08-19 02:19:07.000,0.02,-0.105
2021-08-19 02:19:07.000,0.03,-0.12
2021-08-19 02:19:08.000,0.03,-0.12
2021-08-19 02:19:08.000,0.005,-0.11
2021-08-19 02:19:08.000,0.025,-0.1
2021-08-19 02:19:08.000,0.02,-0.1
2021-08-19 02:19:09.000,0.02,-0.125
2021-08-19 02:19:09.000,0.01,-0.115
2021-08-19 02:19:09.000,0.01,-0.095
2021-08-19 02:19:09.000,0.01,-0.105
2021-08-19 02:19:10.000,0.0,-0.12
2021-08-19 02:19:10.000,0.01,-0.095
2021-08-19 02:19:10.000,0.01,-0.105
2021-08-19 02:19:10.000,0.01,-0.09
2021-08-19 02:19:11.000,0.01,-0.045
2021-08-19 02:19:11.000,0.0,-0.035
2021-08-19 02:19:11.000,0.02,-0.005
2021-08-19 02:19:11.000,0.01,0.025
2021-08-19 02:19:12.000,0.03,0.04
2021-08-19 02:19:12.000,0.02,0.025
2021-08-19 02:19:12.000,0.015,0.035
2021-08-19 02:19:12.000,0.045,0.06
2021-08-19 02:19:12.000,0.055,0.06
2021-08-19 02:19:13.000,0.095,0.035
2021-08-19 02:19:13.000,0.11,0.04
2021-08-19 02:19:13.000,0.105,0.035
2021-08-19 02:19:13.000,0.11,0.06
2021-08-19 02:19:14.000,0.1,0.075
2021-08-19 02:19:14.000,0.075,0.06
2021-08-19 02:19:14.000,0.075,0.035
2021-08-19 02:19:14.000,0.07,0.01
2021-08-19 02:19:15.000,0.045,-0.055
2021-08-19 02:19:15.000,0.015,-0.05
2021-08-19 02:19:15.000,-0.005,-0.055
2021-08-19 02:19:15.000,-0.015,-0.055
2021-08-19 02:19:16.000,-0.04,-0.045
2021-08-19 02:19:16.000,-0.055,-0.035
2021-08-19 02:19:16.000,-0.06,-0.045
2021-08-19 02:19:16.000,-0.07,-0.065
2021-08-19 02:19:17.000,-0.075,-0.07
2021-08-19 02:19:17.000,-0.06,-0.085
2021-08-19 02:19:17.000,-0.06,-0.08
2021-08-19 02:19:17.000,-0.03,-0.12
2021-08-19 02:19:18.000,-0.03,-0.115
2021-08-19 02:19:18.000,-0.04,-0.145
2021-08-19 02:19:18.000,-0.035,-0.16
2021-08-19 02:19:18.000,-0.02,-0.155
2021-08-19 02:19:18.000,0.0,-0.145
2021-08-19 02:19:19.000,0.02,-0.145
2021-08-19 02:19:19.000,0.02,-0.14
2021-08-19 02:19:19.000,0.015,-0.14
2021-08-19 02:19:19.000,0.005,-0.14
2021-08-19 02:19:20.000,0.005,-0.145
2021-08-19 02:19:20.000,0.005,-0.15
2021-08-19 02:19:20.000,0.025,-0.15
2021-08-19 02:19:20.000,0.0,-0.135
2021-08-19 02:19:21.000,0.01,-0.135
2021-08-19 02:19:21.000,0.015,-0.145
2021-08-19 02:19:21.000,-0.005,-0.14
2021-08-19 02:19:21.000,0.01,-0.145
2021-08-19 02:19:22.000,0.02,-0.1
2021-08-19 02:19:22.000,-0.01,-0.06
2021-08-19 02:19:22.000,0.005,-0.06
2021-08-19 02:19:22.000,0.0,-0.045
2021-08-19 02:19:23.000,0.005,-0.045
2021-08-19 02:19:23.000,0.0,0.05
2021-08-19 02:19:23.000,0.0,0.28
2021-08-19 02:19:23.000,0.01,0.49
2021-08-19 02:19:24.000,0.035,0.71
2021-08-19 02:19:24.000,0.045,0.855
2021-08-19 02:19:24.000,0.02,0.93
2021-08-19 02:19:24.000,-0.045,0.91
2021-08-19 02:19:24.000,-0.07,0.84
2021-08-19 02:19:25.000,-0.11,0.63
2021-08-19 02:19:25.000,-0.22,0.33
2021-08-19 02:19:25.000,-0.445,0.195
2021-08-19 02:19:25.000,-0.795,0.26
2021-08-19 02:19:26.000,-1.095,0.34
2021-08-19 02:19:26.000,-1.305,0.165
2021-08-19 02:19:26.000,-1.37,-0.13
2021-08-19 02:19:26.000,-1.31,-0.395
2021-08-19 02:19:27.000,-1.06,-0.55
2021-08-19 02:19:27.000,-0.61,-0.61
2021-08-19 02:19:27.000,-0.27,-0.54
2021-08-19 02:19:27.000,-0.13,-0.435
2021-08-19 02:19:28.000,-0.1,-0.375
2021-08-19 02:19:28.000,-0.15,-0.33
2021-08-19 02:19:28.000,-0.165,-0.31
2021-08-19 02:19:28.000,-0.165,-0.31
2021-08-19 02:19:29.000,-0.14,-0.305
2021-08-19 02:19:29.000,-0.1,-0.325
2021-08-19 02:19:29.000,-0.015,-0.325
2021-08-19 02:19:29.000,0.015,-0.32
2021-08-19 02:19:30.000,0.05,-0.31
2021-08-19 02:19:30.000,0.04,-0.33
2021-08-19 02:19:30.000,0.065,-0.315
2021-08-19 02:19:30.000,0.05,-0.32
2021-08-19 02:19:30.000,0.05,-0.325
2021-08-19 02:19:31.000,0.07,-0.32
2021-08-19 02:19:31.000,0.07,-0.33
2021-08-19 02:19:31.000,0.065,-0.33
2021-08-19 02:19:31.000,0.07,-0.33
2021-08-19 02:19:32.000,0.06,-0.35
2021-08-19 02:19:32.000,0.07,-0.34
2021-08-19 02:19:32.000,0.065,-0.345
2021-08-19 02:19:32.000,0.06,-0.345
2021-08-19 02:19:33.000,0.075,-0.34
2021-08-19 02:19:33.000,0.075,-0.32
2021-08-19 02:19:33.000,0.075,-0.34
2021-08-19 02:19:33.000,0.085,-0.34
2021-08-19 02:19:34.000,0.085,-0.34
2021-08-19 02:19:34.000,0.055,-0.34
2021-08-19 02:19:34.000,0.09,-0.35
2021-08-19 02:19:34.000,0.07,-0.365
2021-08-19 02:19:35.000,0.065,-0.345
2021-08-19 02:19:35.000,0.085,-0.35
2021-08-19 02:19:35.000,0.075,-0.36
2021-08-19 02:19:35.000,0.08,-0.36
2021-08-19 02:19:36.000,0.085,-0.365
2021-08-19 02:19:36.000,0.075,-0.385
2021-08-19 02:19:36.000,0.08,-0.36
2021-08-19 02:19:36.000,0.07,-0.37
2021-08-19 02:19:36.000,0.065,-0.385
2021-08-19 02:19:37.000,0.085,-0.38
2021-08-19 02:19:37.000,0.05,-0.39
2021-08-19 02:19:37.000,0.085,-0.39
2021-08-19 02:19:37.000,0.07,-0.385
2021-08-19 02:19:38.000,0.085,-0.395
2021-08-19 02:19:38.000,0.065,-0.4
2021-08-19 02:19:38.000,0.075,-0.415
2021-08-19 02:19:38.000,0.055,-0.38
2021-08-19 02:19:39.000,0.065,-0.385
2021-08-19 02:19:39.000,0.06,-0.37
2021-08-19 02:19:39.000,0.05,-0.385
2021-08-19 02:19:39.000,0.05,-0.38
2021-08-19 02:19:40.000,0.05,-0.36
2021-08-19 02:19:40.000,0.025,-0.345
2021-08-19 02:19:40.000,0.02,-0.32
2021-08-19 02:19:40.000,0.02,-0.305
2021-08-19 02:19:41.000,0.02,-0.295
2021-08-19 02:19:41.000,0.005,-0.28
2021-08-19 02:19:41.000,0.005,-0.255
2021-08-19 02:19:41.000,0.035,-0.24
2021-08-19 02:19:42.000,0.005,-0.22
2021-08-19 02:19:42.000,-0.01,-0.215
2021-08-19 02:19:42.000,-0.01,-0.19
2021-08-19 02:19:42.000,-0.035,-0.2
2021-08-19 02:19:42.000,-0.03,-0.18
2021-08-19 02:19:43.000,-0.01,-0.165
2021-08-19 02:19:43.000,-0.02,-0.17
2021-08-19 02:19:43.000,-0.035,-0.165
2021-08-19 02:19:43.000,-0.025,-0.165
2021-08-19 02:19:44.000,-0.035,-0.17
2021-08-19 02:19:44.000,-0.025,-0.18
2021-08-19 02:19:44.000,-0.015,-0.16
2021-08-19 02:19:44.000,-0.045,-0.16
2021-08-19 02:19:45.000,-0.015,-0.165
2021-08-19 02:19:45.000,-0.025,-0.175
2021-08-19 02:19:45.000,-0.02,-0.16
2021-08-19 02:19:45.000,-0.035,-0.17
2021-08-19 02:19:46.000,-0.02,-0.18
2021-08-19 02:19:46.000,-0.015,-0.205
2021-08-19 02:19:46.000,-0.005,-0.21
2021-08-19 02:19:46.000,-0.005,-0.185
2021-08-19 02:19:47.000,0.01,-0.175
2021-08-19 02:19:47.000,0.0,-0.18
2021-08-19 02:19:47.000,0.0,-0.19
2021-08-19 02:19:47.000,0.0,-0.185
2021-08-19 02:19:48.000,-0.005,-0.195
2021-08-19 02:19:48.000,0.01,-0.19
2021-08-19 02:19:48.000,0.005,-0.185
2021-08-19 02:19:48.000,0.0,-0.195
2021-08-19 02:19:48.000,-0.005,-0.205
2021-08-19 02:19:49.000,-0.015,-0.205
2021-08-19 02:19:49.000,-0.01,-0.185
2021-08-19 02:19:49.000,0.0,-0.195
2021-08-19 02:19:49.000,0.01,-0.185
2021-08-19 02:19:50.000,0.005,-0.2
2021-08-19 02:19:50.000,-0.02,-0.195
2021-08-19 02:19:50.000,0.0,-0.195
2021-08-19 02:19:50.000,0.0,-0.195
2021-08-19 02:19:51.000,0.005,-0.205
2021-08-19 02:19:51.000,0.01,-0.205
2021-08-19 02:19:51.000,0.015,-0.225
2021-08-19 02:19:51.000,0.01,-0.195
2021-08-19 02:19:52.000,0.0,-0.195
2021-08-19 02:19:52.000,0.0,-0.19
2021-08-19 02:19:52.000,-0.005,-0.195
2021-08-19 02:19:52.000,0.0,-0.2
2021-08-19 02:19:53.000,-0.01,-0.195
2021-08-19 02:19:53.000,-0.01,-0.195
2021-08-19 02:19:53.000,0.0,-0.2
2021-08-19 02:19:53.000,0.0,-0.205
2021-08-19 02:19:54.000,-0.015,-0.21
2021-08-19 02:19:54.000,0.005,-0.195
2021-08-19 02:19:54.000,0.0,-0.19
2021-08-19 02:19:54.000,0.0,-0.195
2021-08-19 02:19:54.000,0.0,-0.185
2021-08-19 02:19:55.000,0.0,-0.205
2021-08-19 02:19:55.000,-0.005,-0.21
2021-08-19 02:19:55.000,0.0,-0.205
2021-08-19 02:19:55.000,0.0,-0.195
2021-08-19 02:19:56.000,-0.005,-0.21
2021-08-19 02:19:56.000,-0.025,-0.2
2021-08-19 02:19:56.000,-0.01,-0.21
2021-08-19 02:19:56.000,-0.04,-0.19
2021-08-19 02:19:57.000,0.0,-0.195
2021-08-19 02:19:57.000,-0.02,-0.185
2021-08-19 02:19:57.000,-0.02,-0.22
2021-08-19 02:19:57.000,-0.005,-0.18
2021-08-19 02:19:58.000,-0.015,-0.19
2021-08-19 02:19:58.000,-0.03,-0.21
2021-08-19 02:19:58.000,0.0,-0.21
2021-08-19 02:19:58.000,0.0,-0.215
2021-08-19 02:19:59.000,0.0,-0.185
2021-08-19 02:19:59.000,0.0,-0.19
2021-08-19 02:19:59.000,-0.01,-0.19
2021-08-19 02:19:59.000,0.0,-0.205
2021-08-19 02:20:00.000,-0.005,-0.2
2021-08-19 02:20:00.000,-0.005,-0.19
2021-08-19 02:20:00.000,0.005,-0.195
2021-08-19 02:20:00.000,-0.015,-0.175
2021-08-19 02:20:00.000,0.005,-0.195
2021-08-19 02:20:01.000,-0.015,-0.18
2021-08-19 02:20:01.000,-0.005,-0.18
2021-08-19 02:20:01.000,0.005,-0.185
2021-08-19 02:20:01.000,-0.015,-0.195
2021-08-19 02:20:02.000,0.0,-0.205
2021-08-19 02:20:02.000,0.0,-0.18
2021-08-19 02:20:02.000,-0.01,-0.195
2021-08-19 02:20:02.000,0.005,-0.18
2021-08-19 02:20:03.000,-0.015,-0.155
2021-08-19 02:20:03.000,0.005,-0.115
2021-08-19 02:20:03.000,0.005,-0.075
2021-08-19 02:20:03.000,-0.005,-0.055
2021-08-19 02:20:04.000,0.0,-0.045
2021-08-19 02:20:04.000,0.02,-0.01
2021-08-19 02:20:04.000,0.015,-0.015
2021-08-19 02:20:04.000,0.04,0.0
2021-08-19 02:20:05.000,0.06,-0.02
2021-08-19 02:20:05.000,0.075,-0.005
2021-08-19 02:20:05.000,0.075,-0.02
2021-08-19 02:20:05.000,0.115,-0.02
2021-08-19 02:20:06.000,0.105,-0.015
2021-08-19 02:20:06.000,0.095,0.0
2021-08-19 02:20:06.000,0.08,-0.02
2021-08-19 02:20:06.000,0.075,-0.015
2021-08-19 02:20:06.000,0.055,-0.04
2021-08-19 02:20:07.000,0.055,-0.105
2021-08-19 02:20:07.000,0.015,-0.14
2021-08-19 02:20:07.000,0.0,-0.15
2021-08-19 02:20:07.000,-0.03,-0.145
2021-08-19 02:20:08.000,-0.035,-0.13
2021-08-19 02:20:08.000,-0.045,-0.13
2021-08-19 02:20:08.000,-0.065,-0.135
2021-08-19 02:20:08.000,-0.09,-0.115
2021-08-19 02:20:09.000,-0.08,-0.145
2021-08-19 02:20:09.000,-0.065,-0.135
2021-08-19 02:20:09.000,-0.08,-0.16
2021-08-19 02:20:09.000,-0.07,-0.16
2021-08-19 02:17:52.444,0.235,-0.39
2021-08-19 02:17:52.448,0.225,-0.385
2021-08-19 02:17:52.452,0.205,-0.35
2021-08-19 02:17:52.456,0.21,-0.34
2021-08-19 02:17:52.460,0.22,-0.335
2021-08-19 02:17:52.464,0.2,-0.31
2021-08-19 02:17:52.468,0.205,-0.32
2021-08-19 02:17:52.472,0.205,-0.305
2021-08-19 02:17:52.476,0.195,-0.305
2021-08-19 02:17:52.480,0.185,-0.295
2021-08-19 02:17:52.484,0.185,-0.305
2021-08-19 02:17:52.488,0.185,-0.305
2021-08-19 02:17:52.492,0.2,-0.325
