Time,ECG1,ECG2
2021-08-01 00:21:27.648,-0.15,-0.48
2021-08-01 00:21:27.652,-0.155,-0.5
2021-08-01 00:21:27.656,-0.17,-0.48
2021-08-01 00:21:27.660,-0.175,-0.475
2021-08-01 00:21:27.664,-0.165,-0.46
2021-08-01 00:21:27.668,-0.15,-0.475
2021-08-01 00:21:27.672,-0.15,-0.47
2021-08-01 00:21:27.676,-0.16,-0.48
2021-08-01 00:21:27.680,-0.18,-0.45
2021-08-01 00:21:27.684,-0.17,-0.42
2021-08-01 00:21:27.688,-0.15,-0.355
2021-08-01 00:21:27.692,-0.16,-0.24
2021-08-01 00:21:27.696,-0.14,-0.035
2021-08-01 00:21:27.700,-0.1,0.345
2021-08-01 00:21:27.704,0.005,0.75
2021-08-01 00:21:27.708,0.005,1.13
2021-08-01 00:21:27.712,-0.19,1.475
2021-08-01 00:21:27.716,-0.59,1.835
2021-08-01 00:21:27.776,-1.885,1.95
2021-08-01 00:21:27.780,-1.765,1.35
2021-08-01 00:21:27.784,-1.625,0.66
2021-08-01 00:21:27.788,-1.465,0.09
2021-08-01 00:21:27.792,-1.34,-0.305
2021-08-01 00:21:27.796,-1.14,-0.53
2021-08-01 00:21:27.800,-0.955,-0.655
2021-08-01 00:21:27.804,-0.77,-0.72
2021-08-01 00:21:27.808,-0.52,-0.74
2021-08-01 00:21:27.812,-0.305,-0.705
2021-08-01 00:21:27.816,-0.135,-0.68
2021-08-01 00:21:27.820,0.055,-0.705
2021-08-01 00:21:27.824,0.18,-0.725
2021-08-01 00:21:27.828,0.29,-0.705
2021-08-01 00:21:27.832,0.345,-0.71
2021-08-01 00:21:27.836,0.38,-0.715
2021-08-01 00:21:27.840,0.385,-0.715
2021-08-01 00:21:27.844,0.435,-0.69
2021-08-01 00:21:27.848,0.45,-0.675
2021-08-01 00:21:27.852,0.47,-0.69
2021-08-01 00:21:27.856,0.465,-0.68
2021-08-01 00:21:27.860,0.51,-0.65
2021-08-01 00:21:27.864,0.51,-0.665
2021-08-01 00:21:27.868,0.535,-0.66
2021-08-01 00:21:27.872,0.535,-0.67
2021-08-01 00:21:27.876,0.535,-0.64
2021-08-01 00:21:27.880,0.57,-0.625
2021-08-01 00:21:27.884,0.59,-0.63
2021-08-01 00:21:27.888,0.585,-0.625
2021-08-01 00:21:27.892,0.6,-0.625
2021-08-01 00:21:27.896,0.615,-0.62
2021-08-01 00:21:27.900,0.655,-0.62
2021-08-01 00:21:27.904,0.66,-0.63
2021-08-01 00:21:27.908,0.69,-0.635
2021-08-01 00:21:27.912,0.73,-0.62
2021-08-01 00:21:27.916,0.735,-0.635
2021-08-01 00:21:27.920,0.78,-0.67
2021-08-01 00:21:27.924,0.795,-0.67
2021-08-01 00:21:27.928,0.835,-0.69
2021-08-01 00:21:27.932,0.865,-0.695
2021-08-01 00:21:27.936,0.895,-0.74
2021-08-01 00:21:27.940,0.92,-0.76
2021-08-01 00:21:27.944,0.95,-0.765
2021-08-01 00:21:27.948,0.98,-0.77
2021-08-01 00:21:27.952,1.015,-0.815
2021-08-01 00:21:27.956,1.035,-0.84
2021-08-01 00:21:27.960,1.05,-0.84
2021-08-01 00:21:27.964,1.05,-0.835
2021-08-01 00:21:27.968,1.085,-0.855
2021-08-01 00:21:27.972,1.055,-0.87
2021-08-01 00:21:27.976,1.045,-0.825
2021-08-01 00:21:27.980,1.07,-0.8
2021-08-01 00:21:27.984,1.035,-0.77
2021-08-01 00:21:27.988,1.0,-0.755
2021-08-01 00:21:27.992,0.995,-0.725
2021-08-01 00:21:27.996,0.93,-0.665
2021-08-01 00:21:28.000,0.895,-0.63
2021-08-01 00:21:28.004,0.865,-0.585
2021-08-01 00:21:28.008,0.785,-0.535
2021-08-01 00:21:28.012,0.75,-0.51
2021-08-01 00:21:28.016,0.69,-0.46
2021-08-01 00:21:28.020,0.64,-0.425
2021-08-01 00:21:28.024,0.575,-0.44
2021-08-01 00:21:28.028,0.51,-0.39
2021-08-01 00:21:28.032,0.46,-0.395
2021-08-01 00:21:28.036,0.36,-0.4
2021-08-01 00:21:28.040,0.32,-0.38
2021-08-01 00:21:28.044,0.26,-0.365
2021-08-01 00:21:28.048,0.19,-0.38
2021-08-01 00:21:28.052,0.13,-0.385
2021-08-01 00:21:28.056,0.07,-0.415
2021-08-01 00:21:28.060,0.045,-0.405
2021-08-01 00:21:28.064,0.02,-0.39
2021-08-01 00:21:28.068,0.01,-0.39
2021-08-01 00:21:28.072,-0.03,-0.405
2021-08-01 00:21:28.076,-0.055,-0.41
2021-08-01 00:21:28.080,-0.065,-0.405
2021-08-01 00:21:28.084,-0.07,-0.41
2021-08-01 00:21:28.088,-0.08,-0.415
2021-08-01 00:21:28.092,-0.1,-0.425
2021-08-01 00:21:28.096,-0.1,-0.43
2021-08-01 00:21:28.100,-0.1,-0.42
2021-08-01 00:21:28.104,-0.105,-0.45
2021-08-01 00:21:28.108,-0.12,-0.425
2021-08-01 00:21:28.112,-0.105,-0.43
2021-08-01 00:21:28.116,-0.12,-0.425
2021-08-01 00:21:28.120,-0.12,-0.44
2021-08-01 00:21:28.124,-0.13,-0.445
2021-08-01 00:21:28.128,-0.13,-0.455
2021-08-01 00:21:28.132,-0.115,-0.425
2021-08-01 00:21:28.136,-0.13,-0.455
2021-08-01 00:21:28.140,-0.13,-0.46
2021-08-01 00:21:28.144,-0.14,-0.445
2021-08-01 00:21:28.148,-0.135,-0.465
2021-08-01 00:21:28.152,-0.155,-0.48
2021-08-01 00:21:28.156,-0.155,-0.475
2021-08-01 00:21:28.160,-0.13,-0.48
2021-08-01 00:21:28.164,-0.165,-0.475
2021-08-01 00:21:28.168,-0.17,-0.46
2021-08-01 00:21:28.172,-0.17,-0.455
2021-08-01 00:21:28.176,-0.185,-0.475
2021-08-01 00:21:28.180,-0.22,-0.46
2021-08-01 00:21:28.184,-0.2,-0.465
2021-08-01 00:21:28.188,-0.255,-0.47
2021-08-01 00:21:28.192,-0.25,-0.48
2021-08-01 00:21:28.196,-0.27,-0.48
2021-08-01 00:21:28.200,-0.27,-0.465
2021-08-01 00:21:28.204,-0.28,-0.48
2021-08-01 00:21:28.208,-0.27,-0.505
2021-08-01 00:21:28.212,-0.27,-0.465
2021-08-01 00:21:28.216,-0.27,-0.465
2021-08-01 00:21:28.220,-0.29,-0.455
2021-08-01 00:21:28.224,-0.3,-0.47
2021-08-01 00:21:28.228,-0.29,-0.475
2021-08-01 00:21:28.232,-0.295,-0.435
2021-08-01 00:21:28.236,-0.305,-0.46
2021-08-01 00:21:28.240,-0.3,-0.47
2021-08-01 00:21:28.244,-0.31,-0.45
2021-08-01 00:21:28.248,-0.315,-0.435
2021-08-01 00:21:28.252,-0.31,-0.45
2021-08-01 00:21:28.256,-0.305,-0.445
2021-08-01 00:21:28.260,-0.305,-0.445
2021-08-01 00:21:28.264,-0.315,-0.445
2021-08-01 00:21:28.268,-0.32,-0.425
2021-08-01 00:21:28.272,-0.335,-0.425
2021-08-01 00:21:28.276,-0.32,-0.445
2021-08-01 00:21:28.280,-0.32,-0.43
2021-08-01 00:21:28.284,-0.33,-0.415
2021-08-01 00:21:28.288,-0.33,-0.4
2021-08-01 00:21:28.292,-0.335,-0.4
2021-08-01 00:21:28.296,-0.305,-0.37
2021-08-01 00:21:28.300,-0.32,-0.335
2021-08-01 00:21:28.304,-0.305,-0.315
2021-08-01 00:21:28.308,-0.305,-0.32
2021-08-01 00:21:28.312,-0.29,-0.29
2021-08-01 00:21:28.316,-0.215,-0.24
2021-08-01 00:21:28.320,-0.215,-0.225
2021-08-01 00:21:28.324,-0.205,-0.21
2021-08-01 00:21:28.328,-0.16,-0.205
2021-08-01 00:21:28.332,-0.145,-0.195
2021-08-01 00:21:28.336,-0.135,-0.23
2021-08-01 00:21:28.340,-0.12,-0.27
2021-08-01 00:21:28.344,-0.135,-0.295
2021-08-01 00:21:28.348,-0.16,-0.28
2021-08-01 00:21:28.352,-0.18,-0.3
2021-08-01 00:21:28.356,-0.23,-0.33
2021-08-01 00:21:28.360,-0.245,-0.37
2021-08-01 00:21:28.364,-0.275,-0.365
2021-08-01 00:21:28.368,-0.255,-0.36
2021-08-01 00:21:28.372,-0.315,-0.41
2021-08-01 00:21:28.376,-0.34,-0.465
2021-08-01 00:21:28.380,-0.33,-0.48
2021-08-01 00:21:28.384,-0.305,-0.49
2021-08-01 00:21:28.388,-0.335,-0.49
2021-08-01 00:21:28.392,-0.33,-0.485
2021-08-01 00:21:28.396,-0.34,-0.495
2021-08-01 00:21:28.400,-0.355,-0.485
2021-08-01 00:21:28.404,-0.32,-0.48
2021-08-01 00:21:28.408,-0.335,-0.49
2021-08-01 00:21:28.412,-0.345,-0.495
2021-08-01 00:21:28.416,-0.345,-0.485
2021-08-01 00:21:28.420,-0.31,-0.485
2021-08-01 00:21:28.424,-0.35,-0.475
2021-08-01 00:21:28.428,-0.35,-0.505
2021-08-01 00:21:28.432,-0.335,-0.495
2021-08-01 00:21:28.436,-0.32,-0.48
2021-08-01 00:21:28.440,-0.34,-0.46
2021-08-01 00:21:28.444,-0.35,-0.475
2021-08-01 00:21:28.448,-0.32,-0.49
2021-08-01 00:21:28.452,-0.32,-0.47
2021-08-01 00:21:28.456,-0.34,-0.455
2021-08-01 00:21:28.460,-0.345,-0.47
2021-08-01 00:21:28.464,-0.36,-0.44
2021-08-01 00:21:28.468,-0.35,-0.455
2021-08-01 00:21:28.472,-0.345,-0.4
2021-08-01 00:21:28.476,-0.345,-0.375
2021-08-01 00:21:28.480,-0.355,-0.265
2021-08-01 00:21:28.484,-0.33,-0.135
2021-08-01 00:21:28.488,-0.3,0.125
2021-08-01 00:21:28.492,-0.22,0.46
2021-08-01 00:21:28.496,-0.15,0.765
2021-08-01 00:21:28.500,-0.27,1.08
2021-08-01 00:21:28.504,-0.635,1.465
2021-08-01 00:21:28.508,-1.185,1.84
2021-08-01 00:21:28.568,-1.965,1.725
2021-08-01 00:21:28.572,-1.815,1.05
2021-08-01 00:21:28.576,-1.7,0.355
2021-08-01 00:21:28.580,-1.59,-0.18
2021-08-01 00:21:28.584,-1.46,-0.49
2021-08-01 00:21:28.588,-1.255,-0.59
2021-08-01 00:21:28.592,-1.055,-0.625
2021-08-01 00:21:28.596,-0.85,-0.67
2021-08-01 00:21:28.600,-0.63,-0.67
2021-08-01 00:21:28.604,-0.425,-0.635
2021-08-01 00:21:28.608,-0.19,-0.655
2021-08-01 00:21:28.612,-0.01,-0.655
2021-08-01 00:21:28.616,0.105,-0.65
2021-08-01 00:21:28.620,0.16,-0.665
2021-08-01 00:21:28.624,0.235,-0.65
2021-08-01 00:21:28.628,0.26,-0.64
2021-08-01 00:21:28.632,0.295,-0.655
2021-08-01 00:21:28.636,0.34,-0.63
2021-08-01 00:21:28.640,0.33,-0.61
2021-08-01 00:21:28.644,0.355,-0.635
2021-08-01 00:21:28.648,0.355,-0.63
2021-08-01 00:21:28.652,0.395,-0.62
2021-08-01 00:21:28.656,0.38,-0.59
2021-08-01 00:21:28.660,0.43,-0.605
2021-08-01 00:21:28.664,0.445,-0.615
2021-08-01 00:21:28.668,0.44,-0.575
2021-08-01 00:21:28.672,0.48,-0.58
2021-08-01 00:21:28.676,0.515,-0.595
2021-08-01 00:21:28.680,0.515,-0.59
2021-08-01 00:21:28.684,0.535,-0.6
2021-08-01 00:21:28.688,0.56,-0.605
2021-08-01 00:21:28.692,0.605,-0.61
2021-08-01 00:21:28.696,0.63,-0.615
2021-08-01 00:21:28.700,0.65,-0.63
2021-08-01 00:21:28.704,0.675,-0.635
2021-08-01 00:21:28.708,0.7,-0.665
2021-08-01 00:21:28.712,0.745,-0.69
2021-08-01 00:21:28.716,0.78,-0.69
2021-08-01 00:21:28.720,0.82,-0.69
2021-08-01 00:21:28.724,0.835,-0.72
2021-08-01 00:21:28.728,0.87,-0.745
2021-08-01 00:21:28.732,0.925,-0.78
2021-08-01 00:21:28.736,0.97,-0.79
2021-08-01 00:21:28.740,1.01,-0.81
2021-08-01 00:21:28.744,1.025,-0.835
2021-08-01 00:21:28.748,1.045,-0.84
2021-08-01 00:21:28.752,1.055,-0.86
2021-08-01 00:21:28.756,1.08,-0.86
2021-08-01 00:21:28.760,1.055,-0.86
2021-08-01 00:21:28.764,1.07,-0.855
2021-08-01 00:21:28.768,1.05,-0.825
2021-08-01 00:21:28.772,1.035,-0.805
2021-08-01 00:21:28.776,1.015,-0.79
2021-08-01 00:21:28.780,0.99,-0.76
2021-08-01 00:21:28.784,0.96,-0.705
2021-08-01 00:21:28.788,0.93,-0.655
2021-08-01 00:21:28.792,0.87,-0.61
2021-08-01 00:21:28.796,0.825,-0.56
2021-08-01 00:21:28.800,0.755,-0.535
2021-08-01 00:21:28.804,0.695,-0.48
2021-08-01 00:21:28.808,0.61,-0.445
2021-08-01 00:21:28.812,0.57,-0.44
2021-08-01 00:21:28.816,0.515,-0.415
2021-08-01 00:21:28.820,0.455,-0.4
2021-08-01 00:21:28.824,0.4,-0.395
2021-08-01 00:21:28.828,0.33,-0.38
2021-08-01 00:21:28.832,0.27,-0.36
2021-08-01 00:21:28.836,0.215,-0.365
2021-08-01 00:21:28.840,0.175,-0.39
2021-08-01 00:21:28.844,0.135,-0.37
2021-08-01 00:21:28.848,0.1,-0.385
2021-08-01 00:21:28.852,0.085,-0.4
2021-08-01 00:21:28.856,0.045,-0.395
2021-08-01 00:21:28.860,0.02,-0.385
2021-08-01 00:21:28.864,0.01,-0.415
2021-08-01 00:21:28.868,0.04,-0.43
2021-08-01 00:21:28.872,0.025,-0.41
2021-08-01 00:21:28.876,0.03,-0.405
2021-08-01 00:21:28.880,0.025,-0.385
2021-08-01 00:21:28.884,0.005,-0.38
2021-08-01 00:21:28.888,0.02,-0.39
2021-08-01 00:21:28.892,0.025,-0.4
2021-08-01 00:21:28.896,0.035,-0.415
2021-08-01 00:21:28.900,0.025,-0.43
2021-08-01 00:21:28.904,0.015,-0.43
2021-08-01 00:21:28.908,0.025,-0.405
2021-08-01 00:21:28.912,0.03,-0.425
2021-08-01 00:21:28.916,0.02,-0.43
2021-08-01 00:21:28.920,0.0,-0.43
2021-08-01 00:21:28.924,0.005,-0.42
2021-08-01 00:21:28.928,0.04,-0.4
2021-08-01 00:21:28.932,0.045,-0.435
2021-08-01 00:21:28.936,0.03,-0.44
2021-08-01 00:21:28.940,0.015,-0.44
2021-08-01 00:21:28.944,0.035,-0.435
2021-08-01 00:21:28.948,0.055,-0.445
2021-08-01 00:21:28.952,0.04,-0.46
2021-08-01 00:21:28.956,0.04,-0.43
2021-08-01 00:21:28.960,0.025,-0.445
2021-08-01 00:21:28.964,0.025,-0.45
2021-08-01 00:21:28.968,0.04,-0.44
2021-08-01 00:21:28.972,0.03,-0.42
2021-08-01 00:21:28.976,0.025,-0.425
2021-08-01 00:21:28.980,0.045,-0.44
2021-08-01 00:21:28.984,0.03,-0.42
2021-08-01 00:21:28.988,0.045,-0.44
2021-08-01 00:21:28.992,0.035,-0.42
2021-08-01 00:21:28.996,0.045,-0.42
2021-08-01 00:21:29.000,0.03,-0.42
2021-08-01 00:21:29.004,0.055,-0.43
2021-08-01 00:21:29.008,0.05,-0.435
2021-08-01 00:21:29.012,0.055,-0.425
2021-08-01 00:21:29.016,0.07,-0.43
2021-08-01 00:21:29.020,0.045,-0.44
2021-08-01 00:21:29.024,0.06,-0.42
2021-08-01 00:21:29.028,0.06,-0.41
2021-08-01 00:21:29.032,0.03,-0.395
2021-08-01 00:21:29.036,0.05,-0.385
2021-08-01 00:21:29.040,0.045,-0.41
2021-08-01 00:21:29.044,0.04,-0.4
2021-08-01 00:21:29.048,0.025,-0.405
2021-08-01 00:21:29.052,0.025,-0.395
2021-08-01 00:21:29.056,0.02,-0.4
2021-08-01 00:21:29.060,0.02,-0.4
2021-08-01 00:21:29.064,0.035,-0.405
2021-08-01 00:21:29.068,0.03,-0.395
2021-08-01 00:21:29.072,0.02,-0.395
2021-08-01 00:21:29.076,0.015,-0.39
2021-08-01 00:21:29.080,0.035,-0.395
2021-08-01 00:21:29.084,0.025,-0.38
2021-08-01 00:21:29.088,0.03,-0.33
2021-08-01 00:21:29.092,0.01,-0.29
2021-08-01 00:21:29.096,0.03,-0.29
2021-08-01 00:21:29.100,0.04,-0.28
2021-08-01 00:21:29.104,0.07,-0.285
2021-08-01 00:21:29.108,0.12,-0.27
2021-08-01 00:21:29.112,0.135,-0.215
2021-08-01 00:21:29.116,0.165,-0.155
2021-08-01 00:21:29.120,0.18,-0.18
2021-08-01 00:21:29.124,0.175,-0.2
2021-08-01 00:21:29.128,0.21,-0.27
2021-08-01 00:21:29.132,0.23,-0.3
2021-08-01 00:21:29.136,0.225,-0.295
2021-08-01 00:21:29.140,0.205,-0.25
2021-08-01 00:21:29.144,0.16,-0.335
2021-08-01 00:21:29.148,0.105,-0.405
2021-08-01 00:21:29.152,0.075,-0.37
2021-08-01 00:21:29.156,0.07,-0.27
2021-08-01 00:21:29.160,0.035,-0.27
2021-08-01 00:21:29.164,0.01,-0.285
2021-08-01 00:21:29.168,-0.03,-0.365
2021-08-01 00:21:29.172,-0.01,-0.415
2021-08-01 00:21:29.176,-0.005,-0.435
2021-08-01 00:21:29.180,0.005,-0.435
2021-08-01 00:21:29.184,0.015,-0.425
2021-08-01 00:21:29.188,0.005,-0.455
2021-08-01 00:21:29.192,0.035,-0.455
2021-08-01 00:21:29.196,0.03,-0.455
2021-08-01 00:21:29.200,0.03,-0.46
2021-08-01 00:21:29.204,0.04,-0.445
2021-08-01 00:21:29.208,0.035,-0.45
2021-08-01 00:21:29.212,0.045,-0.455
2021-08-01 00:21:29.216,0.065,-0.455
2021-08-01 00:21:29.220,0.04,-0.45
2021-08-01 00:21:29.224,0.05,-0.455
2021-08-01 00:21:29.228,0.07,-0.45
2021-08-01 00:21:29.232,0.1,-0.46
2021-08-01 00:21:29.236,0.18,-0.45
2021-08-01 00:21:29.240,0.225,-0.44
2021-08-01 00:21:29.244,0.265,-0.47
2021-08-01 00:21:29.248,0.285,-0.45
2021-08-01 00:21:29.252,0.3,-0.45
2021-08-01 00:21:29.256,0.31,-0.435
2021-08-01 00:21:29.260,0.28,-0.4
2021-08-01 00:21:29.264,0.3,-0.31
2021-08-01 00:21:29.268,0.3,-0.185
2021-08-01 00:21:29.272,0.345,0.005
2021-08-01 00:21:29.276,0.395,0.3
2021-08-01 00:21:29.280,0.485,0.63
2021-08-01 00:21:29.284,0.45,0.9
2021-08-01 00:21:29.288,0.17,1.215
2021-08-01 00:21:29.292,-0.32,1.59
2021-08-01 00:21:29.296,-1.105,1.92
2021-08-01 00:21:29.340,-1.88,1.395
2021-08-01 00:21:29.344,-1.76,1.66
2021-08-01 00:21:29.348,-1.635,1.76
2021-08-01 00:21:29.352,-1.53,1.42
2021-08-01 00:21:29.356,-1.385,0.74
2021-08-01 00:21:29.360,-1.25,0.05
2021-08-01 00:21:29.364,-1.145,-0.44
2021-08-01 00:21:29.368,-1.0,-0.68
2021-08-01 00:21:29.372,-0.815,-0.7
2021-08-01 00:21:29.376,-0.62,-0.7
2021-08-01 00:21:29.380,-0.425,-0.705
2021-08-01 00:21:29.384,-0.17,-0.67
2021-08-01 00:21:29.388,0.055,-0.655
2021-08-01 00:21:29.392,0.28,-0.65
2021-08-01 00:21:29.396,0.455,-0.65
2021-08-01 00:21:29.400,0.57,-0.645
2021-08-01 00:21:29.404,0.61,-0.635
2021-08-01 00:21:29.408,0.635,-0.64
2021-08-01 00:21:29.412,0.635,-0.635
2021-08-01 00:21:29.416,0.64,-0.625
2021-08-01 00:21:29.420,0.66,-0.635
2021-08-01 00:21:29.424,0.7,-0.61
2021-08-01 00:21:29.428,0.685,-0.62
2021-08-01 00:21:29.432,0.69,-0.625
2021-08-01 00:21:29.436,0.715,-0.61
2021-08-01 00:21:29.440,0.71,-0.61
2021-08-01 00:21:29.444,0.725,-0.61
2021-08-01 00:21:29.448,0.735,-0.61
2021-08-01 00:21:29.452,0.765,-0.585
2021-08-01 00:21:29.456,0.77,-0.61
2021-08-01 00:21:29.460,0.79,-0.59
2021-08-01 00:21:29.464,0.79,-0.6
2021-08-01 00:21:29.468,0.8,-0.61
2021-08-01 00:21:29.472,0.86,-0.595
2021-08-01 00:21:29.476,0.86,-0.625
2021-08-01 00:21:29.480,0.885,-0.63
2021-08-01 00:21:29.484,0.925,-0.635
2021-08-01 00:21:29.488,0.985,-0.635
2021-08-01 00:21:29.492,1.01,-0.66
2021-08-01 00:21:29.496,1.025,-0.66
2021-08-01 00:21:29.500,1.075,-0.67
2021-08-01 00:21:29.504,1.1,-0.685
2021-08-01 00:21:29.508,1.13,-0.715
2021-08-01 00:21:29.512,1.165,-0.755
2021-08-01 00:21:29.516,1.22,-0.76
2021-08-01 00:21:29.520,1.25,-0.775
2021-08-01 00:21:29.524,1.29,-0.795
2021-08-01 00:21:29.528,1.29,-0.81
2021-08-01 00:21:29.532,1.32,-0.835
2021-08-01 00:21:29.536,1.365,-0.86
2021-08-01 00:21:29.540,1.375,-0.86
2021-08-01 00:21:29.544,1.385,-0.875
2021-08-01 00:21:29.548,1.395,-0.84
2021-08-01 00:21:29.552,1.39,-0.845
2021-08-01 00:21:29.556,1.325,-0.825
2021-08-01 00:21:29.560,1.295,-0.815
2021-08-01 00:21:29.564,1.26,-0.74
2021-08-01 00:21:29.568,1.22,-0.705
2021-08-01 00:21:29.572,1.165,-0.66
2021-08-01 00:21:29.576,1.12,-0.63
2021-08-01 00:21:29.580,1.055,-0.58
2021-08-01 00:21:29.584,0.995,-0.535
2021-08-01 00:21:29.588,0.935,-0.5
2021-08-01 00:21:29.592,0.87,-0.46
2021-08-01 00:21:29.596,0.81,-0.425
2021-08-01 00:21:29.600,0.745,-0.415
2021-08-01 00:21:29.604,0.695,-0.425
2021-08-01 00:21:29.608,0.635,-0.41
2021-08-01 00:21:29.612,0.565,-0.415
2021-08-01 00:21:29.616,0.53,-0.415
2021-08-01 00:21:29.620,0.475,-0.43
2021-08-01 00:21:29.624,0.405,-0.42
2021-08-01 00:21:29.628,0.375,-0.435
2021-08-01 00:21:29.632,0.35,-0.43
2021-08-01 00:21:29.636,0.31,-0.435
2021-08-01 00:21:29.640,0.28,-0.42
2021-08-01 00:21:29.644,0.27,-0.43
2021-08-01 00:21:29.648,0.255,-0.44
2021-08-01 00:21:29.652,0.245,-0.44
2021-08-01 00:21:29.656,0.24,-0.455
2021-08-01 00:21:29.660,0.2,-0.44
2021-08-01 00:21:29.664,0.22,-0.465
2021-08-01 00:21:29.668,0.21,-0.46
2021-08-01 00:21:29.672,0.205,-0.465
2021-08-01 00:21:29.676,0.195,-0.475
2021-08-01 00:21:29.680,0.2,-0.465
2021-08-01 00:21:29.684,0.205,-0.465
2021-08-01 00:21:29.688,0.21,-0.5
2021-08-01 00:21:29.692,0.195,-0.48
2021-08-01 00:21:29.696,0.185,-0.455
2021-08-01 00:21:29.700,0.19,-0.46
2021-08-01 00:21:29.704,0.205,-0.49
2021-08-01 00:21:29.708,0.21,-0.5
2021-08-01 00:21:29.712,0.205,-0.5
2021-08-01 00:21:29.716,0.205,-0.495
2021-08-01 00:21:29.720,0.205,-0.49
2021-08-01 00:21:29.724,0.205,-0.485
2021-08-01 00:21:29.728,0.2,-0.505
2021-08-01 00:21:29.732,0.215,-0.465
2021-08-01 00:21:29.736,0.21,-0.505
2021-08-01 00:21:29.740,0.195,-0.48
2021-08-01 00:21:29.744,0.19,-0.47
2021-08-01 00:21:29.748,0.215,-0.475
2021-08-01 00:21:29.752,0.2,-0.505
2021-08-01 00:21:29.756,0.18,-0.51
2021-08-01 00:21:29.760,0.205,-0.485
2021-08-01 00:21:29.764,0.185,-0.495
2021-08-01 00:21:29.768,0.2,-0.51
2021-08-01 00:21:29.772,0.195,-0.49
2021-08-01 00:21:29.776,0.21,-0.505
2021-08-01 00:21:29.780,0.2,-0.48
2021-08-01 00:21:29.784,0.22,-0.5
2021-08-01 00:21:29.788,0.205,-0.49
2021-08-01 00:21:29.792,0.195,-0.47
2021-08-01 00:21:29.796,0.2,-0.485
2021-08-01 00:21:29.800,0.21,-0.485
2021-08-01 00:21:29.804,0.195,-0.48
2021-08-01 00:21:29.808,0.195,-0.46
2021-08-01 00:21:29.812,0.2,-0.455
2021-08-01 00:21:29.816,0.19,-0.47
2021-08-01 00:21:29.820,0.18,-0.455
2021-08-01 00:21:29.824,0.195,-0.47
2021-08-01 00:21:29.828,0.195,-0.45
2021-08-01 00:21:29.832,0.205,-0.45
2021-08-01 00:21:29.836,0.195,-0.47
2021-08-01 00:21:29.840,0.195,-0.445
2021-08-01 00:21:29.844,0.185,-0.455
2021-08-01 00:21:29.848,0.185,-0.46
2021-08-01 00:21:29.852,0.17,-0.455
2021-08-01 00:21:29.856,0.17,-0.43
2021-08-01 00:21:29.860,0.175,-0.44
2021-08-01 00:21:29.864,0.19,-0.44
2021-08-01 00:21:29.868,0.175,-0.455
2021-08-01 00:21:29.872,0.2,-0.435
2021-08-01 00:21:29.876,0.185,-0.445
2021-08-01 00:21:29.880,0.205,-0.43
2021-08-01 00:21:29.884,0.19,-0.44
2021-08-01 00:21:29.888,0.19,-0.45
2021-08-01 00:21:29.892,0.185,-0.415
2021-08-01 00:21:29.896,0.18,-0.415
2021-08-01 00:21:29.900,0.21,-0.43
2021-08-01 00:21:29.904,0.2,-0.38
2021-08-01 00:21:29.908,0.195,-0.345
2021-08-01 00:21:29.912,0.205,-0.345
2021-08-01 00:21:29.916,0.2,-0.315
2021-08-01 00:21:29.920,0.23,-0.285
2021-08-01 00:21:29.924,0.25,-0.26
2021-08-01 00:21:29.928,0.3,-0.225
2021-08-01 00:21:29.932,0.295,-0.22
2021-08-01 00:21:29.936,0.35,-0.22
2021-08-01 00:21:29.940,0.37,-0.215
2021-08-01 00:21:29.944,0.385,-0.21
2021-08-01 00:21:29.948,0.38,-0.26
2021-08-01 00:21:29.952,0.38,-0.27
2021-08-01 00:21:29.956,0.375,-0.27
2021-08-01 00:21:29.960,0.34,-0.275
2021-08-01 00:21:29.964,0.275,-0.33
2021-08-01 00:21:29.968,0.235,-0.345
2021-08-01 00:21:29.972,0.25,-0.34
2021-08-01 00:21:29.976,0.225,-0.325
2021-08-01 00:21:29.980,0.17,-0.38
2021-08-01 00:21:29.984,0.145,-0.44
2021-08-01 00:21:29.988,0.125,-0.455
2021-08-01 00:21:29.992,0.16,-0.465
2021-08-01 00:21:29.996,0.15,-0.47
2021-08-01 00:21:30.000,0.135,-0.475
2021-08-01 00:21:30.004,0.16,-0.475
2021-08-01 00:21:30.008,0.125,-0.455
2021-08-01 00:21:30.012,0.14,-0.48
2021-08-01 00:21:30.016,0.16,-0.48
2021-08-01 00:21:30.020,0.13,-0.45
2021-08-01 00:21:30.024,0.15,-0.45
2021-08-01 00:21:30.028,0.14,-0.465
2021-08-01 00:21:30.032,0.125,-0.475
2021-08-01 00:21:30.036,0.145,-0.465
2021-08-01 00:21:30.040,0.135,-0.455
2021-08-01 00:21:30.044,0.135,-0.475
2021-08-01 00:21:30.048,0.135,-0.465
2021-08-01 00:21:30.052,0.165,-0.44
2021-08-01 00:21:30.056,0.13,-0.445
2021-08-01 00:21:30.060,0.155,-0.445
2021-08-01 00:21:30.064,0.135,-0.44
2021-08-01 00:21:30.068,0.165,-0.44
2021-08-01 00:21:30.072,0.175,-0.425
2021-08-01 00:21:30.076,0.155,-0.415
2021-08-01 00:21:30.080,0.15,-0.35
2021-08-01 00:21:30.084,0.145,-0.265
2021-08-01 00:21:30.088,0.145,-0.07
2021-08-01 00:21:30.092,0.165,0.185
2021-08-01 00:21:30.096,0.25,0.54
2021-08-01 00:21:30.100,0.325,0.865
2021-08-01 00:21:30.104,0.205,1.13
