Time,ECG1,ECG2
2021-08-19 19:22:44.968,-0.445,-0.235
2021-08-19 19:22:44.972,-0.435,-0.225
2021-08-19 19:22:44.976,-0.4,-0.22
2021-08-19 19:22:44.980,-0.39,-0.2
2021-08-19 19:22:44.984,-0.4,-0.24
2021-08-19 19:22:44.988,-0.395,-0.25
2021-08-19 19:22:44.992,-0.375,-0.255
2021-08-19 19:22:44.996,-0.34,-0.25
2021-08-19 19:22:45.000,-0.26,-0.25
2021-08-19 19:22:45.004,-0.215,-0.25
2021-08-19 19:22:45.008,-0.135,-0.265
2021-08-19 19:22:45.012,-0.015,-0.295
2021-08-19 19:22:45.016,0.085,-0.335
2021-08-19 19:22:45.020,0.175,-0.395
2021-08-19 19:22:45.024,0.26,-0.485
2021-08-19 19:22:45.028,0.315,-0.57
2021-08-19 19:22:45.032,0.325,-0.67
2021-08-19 19:22:45.036,0.28,-0.86
2021-08-19 19:22:45.040,0.305,-1.035
2021-08-19 19:22:45.044,0.47,-1.27
2021-08-19 19:22:45.048,0.78,-1.55
2021-08-19 19:22:45.052,1.05,-1.84
2021-08-19 19:22:45.064,0.53,-1.985
2021-08-19 19:22:45.068,0.015,-1.53
2021-08-19 19:22:45.072,-0.255,-1.1
2021-08-19 19:22:45.076,-0.39,-0.8
2021-08-19 19:22:45.080,-0.42,-0.595
2021-08-19 19:22:45.084,-0.42,-0.435
2021-08-19 19:22:45.088,-0.435,-0.285
2021-08-19 19:22:45.092,-0.45,-0.17
2021-08-19 19:22:45.096,-0.48,-0.11
2021-08-19 19:22:45.100,-0.525,-0.065
2021-08-19 19:22:45.104,-0.535,-0.06
2021-08-19 19:22:45.108,-0.54,-0.08
2021-08-19 19:22:45.112,-0.54,-0.065
2021-08-19 19:22:45.116,-0.54,-0.085
2021-08-19 19:22:45.120,-0.53,-0.065
2021-08-19 19:22:45.124,-0.53,-0.055
2021-08-19 19:22:45.128,-0.545,-0.05
2021-08-19 19:22:45.132,-0.545,-0.05
2021-08-19 19:22:45.136,-0.54,-0.05
2021-08-19 19:22:45.140,-0.53,-0.04
2021-08-19 19:22:45.144,-0.54,-0.035
2021-08-19 19:22:45.148,-0.56,-0.045
2021-08-19 19:22:45.152,-0.545,-0.04
2021-08-19 19:22:45.156,-0.54,-0.04
2021-08-19 19:22:45.160,-0.55,-0.015
2021-08-19 19:22:45.164,-0.555,-0.005
2021-08-19 19:22:45.168,-0.55,-0.025
2021-08-19 19:22:45.172,-0.56,-0.015
2021-08-19 19:22:45.176,-0.56,0.01
2021-08-19 19:22:45.180,-0.555,-0.005
2021-08-19 19:22:45.184,-0.56,0.015
2021-08-19 19:22:45.188,-0.565,0.015
2021-08-19 19:22:45.192,-0.58,0.015
2021-08-19 19:22:45.196,-0.61,-0.005
2021-08-19 19:22:45.200,-0.595,0.01
2021-08-19 19:22:45.204,-0.59,0.04
2021-08-19 19:22:45.208,-0.575,0.03
2021-08-19 19:22:45.212,-0.6,0.04
2021-08-19 19:22:45.216,-0.595,0.055
2021-08-19 19:22:45.220,-0.6,0.04
2021-08-19 19:22:45.224,-0.615,0.035
2021-08-19 19:22:45.228,-0.59,0.055
2021-08-19 19:22:45.232,-0.6,0.03
2021-08-19 19:22:45.236,-0.58,0.055
2021-08-19 19:22:45.240,-0.585,0.05
2021-08-19 19:22:45.244,-0.565,0.035
2021-08-19 19:22:45.248,-0.555,0.025
2021-08-19 19:22:45.252,-0.565,0.025
2021-08-19 19:22:45.256,-0.55,0.01
2021-08-19 19:22:45.260,-0.525,0.005
2021-08-19 19:22:45.264,-0.515,0.0
2021-08-19 19:22:45.268,-0.495,-0.02
2021-08-19 19:22:45.272,-0.465,-0.015
2021-08-19 19:22:45.276,-0.45,-0.04
2021-08-19 19:22:45.280,-0.445,-0.055
2021-08-19 19:22:45.284,-0.445,-0.095
2021-08-19 19:22:45.288,-0.44,-0.08
2021-08-19 19:22:45.292,-0.41,-0.105
2021-08-19 19:22:45.296,-0.39,-0.115
2021-08-19 19:22:45.300,-0.375,-0.14
2021-08-19 19:22:45.304,-0.38,-0.13
2021-08-19 19:22:45.308,-0.365,-0.145
2021-08-19 19:22:45.312,-0.375,-0.19
2021-08-19 19:22:45.316,-0.37,-0.17
2021-08-19 19:22:45.320,-0.36,-0.18
2021-08-19 19:22:45.324,-0.35,-0.2
2021-08-19 19:22:45.328,-0.355,-0.185
2021-08-19 19:22:45.332,-0.37,-0.18
2021-08-19 19:22:45.336,-0.34,-0.19
2021-08-19 19:22:45.340,-0.345,-0.205
2021-08-19 19:22:45.344,-0.34,-0.21
2021-08-19 19:22:45.348,-0.33,-0.22
2021-08-19 19:22:45.352,-0.315,-0.22
2021-08-19 19:22:45.356,-0.33,-0.21
2021-08-19 19:22:45.360,-0.31,-0.215
2021-08-19 19:22:45.364,-0.315,-0.23
2021-08-19 19:22:45.368,-0.32,-0.205
2021-08-19 19:22:45.372,-0.335,-0.195
2021-08-19 19:22:45.376,-0.32,-0.2
2021-08-19 19:22:45.380,-0.32,-0.175
2021-08-19 19:22:45.384,-0.315,-0.21
2021-08-19 19:22:45.388,-0.315,-0.19
2021-08-19 19:22:45.392,-0.335,-0.195
2021-08-19 19:22:45.396,-0.32,-0.17
2021-08-19 19:22:45.400,-0.31,-0.18
2021-08-19 19:22:45.404,-0.315,-0.165
2021-08-19 19:22:45.408,-0.31,-0.185
2021-08-19 19:22:45.412,-0.3,-0.175
2021-08-19 19:22:45.416,-0.33,-0.165
2021-08-19 19:22:45.420,-0.32,-0.145
2021-08-19 19:22:45.424,-0.3,-0.17
2021-08-19 19:22:45.428,-0.285,-0.155
2021-08-19 19:22:45.432,-0.29,-0.18
2021-08-19 19:22:45.436,-0.28,-0.165
2021-08-19 19:22:45.440,-0.29,-0.17
2021-08-19 19:22:45.444,-0.27,-0.15
2021-08-19 19:22:45.448,-0.255,-0.155
2021-08-19 19:22:45.452,-0.22,-0.165
2021-08-19 19:22:45.456,-0.19,-0.145
2021-08-19 19:22:45.460,-0.17,-0.145
2021-08-19 19:22:45.464,-0.14,-0.13
2021-08-19 19:22:45.468,-0.105,-0.16
2021-08-19 19:22:45.472,-0.095,-0.15
2021-08-19 19:22:45.476,-0.08,-0.195
2021-08-19 19:22:45.480,-0.05,-0.165
2021-08-19 19:22:45.484,-0.065,-0.195
2021-08-19 19:22:45.488,-0.085,-0.215
2021-08-19 19:22:45.492,-0.14,-0.275
2021-08-19 19:22:45.496,-0.2,-0.305
2021-08-19 19:22:45.500,-0.23,-0.315
2021-08-19 19:22:45.504,-0.3,-0.295
2021-08-19 19:22:45.508,-0.36,-0.275
2021-08-19 19:22:45.512,-0.405,-0.26
2021-08-19 19:22:45.516,-0.43,-0.22
2021-08-19 19:22:45.520,-0.455,-0.205
2021-08-19 19:22:45.524,-0.475,-0.175
2021-08-19 19:22:45.528,-0.465,-0.17
2021-08-19 19:22:45.532,-0.465,-0.165
2021-08-19 19:22:45.536,-0.475,-0.185
2021-08-19 19:22:45.540,-0.46,-0.21
2021-08-19 19:22:45.544,-0.475,-0.195
2021-08-19 19:22:45.548,-0.475,-0.22
2021-08-19 19:22:45.552,-0.47,-0.21
2021-08-19 19:22:45.556,-0.47,-0.21
2021-08-19 19:22:45.560,-0.465,-0.235
2021-08-19 19:22:45.564,-0.49,-0.255
2021-08-19 19:22:45.568,-0.48,-0.23
2021-08-19 19:22:45.572,-0.495,-0.225
2021-08-19 19:22:45.576,-0.485,-0.245
2021-08-19 19:22:45.580,-0.48,-0.225
2021-08-19 19:22:45.584,-0.48,-0.245
2021-08-19 19:22:45.588,-0.485,-0.22
2021-08-19 19:22:45.592,-0.465,-0.245
2021-08-19 19:22:45.596,-0.475,-0.25
2021-08-19 19:22:45.600,-0.485,-0.245
2021-08-19 19:22:45.604,-0.47,-0.25
2021-08-19 19:22:45.608,-0.485,-0.265
2021-08-19 19:22:45.612,-0.48,-0.24
2021-08-19 19:22:45.616,-0.48,-0.235
2021-08-19 19:22:45.620,-0.485,-0.23
2021-08-19 19:22:45.624,-0.475,-0.23
2021-08-19 19:22:45.628,-0.445,-0.23
2021-08-19 19:22:45.632,-0.4,-0.23
2021-08-19 19:22:45.636,-0.335,-0.225
2021-08-19 19:22:45.640,-0.26,-0.265
2021-08-19 19:22:45.644,-0.15,-0.25
2021-08-19 19:22:45.648,-0.055,-0.3
2021-08-19 19:22:45.652,0.01,-0.345
2021-08-19 19:22:45.656,0.035,-0.43
2021-08-19 19:22:45.660,0.085,-0.495
2021-08-19 19:22:45.664,0.08,-0.61
2021-08-19 19:22:45.668,0.06,-0.745
2021-08-19 19:22:45.672,0.05,-0.94
2021-08-19 19:22:45.676,0.155,-1.205
2021-08-19 19:22:45.680,0.405,-1.49
2021-08-19 19:22:45.684,0.765,-1.76
2021-08-19 19:22:45.700,0.185,-1.82
2021-08-19 19:22:45.704,-0.24,-1.33
2021-08-19 19:22:45.708,-0.47,-0.925
2021-08-19 19:22:45.712,-0.555,-0.675
2021-08-19 19:22:45.716,-0.57,-0.51
2021-08-19 19:22:45.720,-0.585,-0.32
2021-08-19 19:22:45.724,-0.575,-0.22
2021-08-19 19:22:45.728,-0.59,-0.135
2021-08-19 19:22:45.732,-0.635,-0.09
2021-08-19 19:22:45.736,-0.62,-0.06
2021-08-19 19:22:45.740,-0.64,-0.065
2021-08-19 19:22:45.744,-0.63,-0.025
2021-08-19 19:22:45.748,-0.64,-0.04
2021-08-19 19:22:45.752,-0.64,-0.02
2021-08-19 19:22:45.756,-0.635,-0.025
2021-08-19 19:22:45.760,-0.63,-0.025
2021-08-19 19:22:45.764,-0.635,-0.035
2021-08-19 19:22:45.768,-0.61,0.0
2021-08-19 19:22:45.772,-0.605,-0.015
2021-08-19 19:22:45.776,-0.62,0.0
2021-08-19 19:22:45.780,-0.625,0.01
2021-08-19 19:22:45.784,-0.605,0.0
2021-08-19 19:22:45.788,-0.63,0.02
2021-08-19 19:22:45.792,-0.64,0.02
2021-08-19 19:22:45.796,-0.625,0.0
2021-08-19 19:22:45.800,-0.635,0.025
2021-08-19 19:22:45.804,-0.66,0.02
2021-08-19 19:22:45.808,-0.655,0.005
2021-08-19 19:22:45.812,-0.645,0.02
2021-08-19 19:22:45.816,-0.655,0.025
2021-08-19 19:22:45.820,-0.68,0.035
2021-08-19 19:22:45.824,-0.685,0.025
2021-08-19 19:22:45.828,-0.705,0.015
2021-08-19 19:22:45.832,-0.69,0.01
2021-08-19 19:22:45.836,-0.7,0.035
2021-08-19 19:22:45.840,-0.71,0.05
2021-08-19 19:22:45.844,-0.69,0.06
2021-08-19 19:22:45.848,-0.705,0.04
2021-08-19 19:22:45.852,-0.7,0.075
2021-08-19 19:22:45.856,-0.725,0.06
2021-08-19 19:22:45.860,-0.69,0.07
2021-08-19 19:22:45.864,-0.66,0.065
2021-08-19 19:22:45.868,-0.675,0.065
2021-08-19 19:22:45.872,-0.65,0.06
2021-08-19 19:22:45.876,-0.64,0.06
2021-08-19 19:22:45.880,-0.65,0.075
2021-08-19 19:22:45.884,-0.63,0.07
2021-08-19 19:22:45.888,-0.615,0.05
2021-08-19 19:22:45.892,-0.605,0.05
2021-08-19 19:22:45.896,-0.59,0.03
2021-08-19 19:22:45.900,-0.57,0.015
2021-08-19 19:22:45.904,-0.565,0.01
2021-08-19 19:22:45.908,-0.57,-0.005
2021-08-19 19:22:45.912,-0.56,-0.025
2021-08-19 19:22:45.916,-0.54,-0.03
2021-08-19 19:22:45.920,-0.53,-0.055
2021-08-19 19:22:45.924,-0.53,-0.09
2021-08-19 19:22:45.928,-0.495,-0.09
2021-08-19 19:22:45.932,-0.485,-0.11
2021-08-19 19:22:45.936,-0.48,-0.105
2021-08-19 19:22:45.940,-0.475,-0.135
2021-08-19 19:22:45.944,-0.475,-0.13
2021-08-19 19:22:45.948,-0.47,-0.165
2021-08-19 19:22:45.952,-0.455,-0.155
2021-08-19 19:22:45.956,-0.425,-0.17
2021-08-19 19:22:45.960,-0.415,-0.17
2021-08-19 19:22:45.964,-0.405,-0.185
2021-08-19 19:22:45.968,-0.405,-0.18
2021-08-19 19:22:45.972,-0.39,-0.185
2021-08-19 19:22:45.976,-0.405,-0.2
2021-08-19 19:22:45.980,-0.375,-0.205
2021-08-19 19:22:45.984,-0.39,-0.19
2021-08-19 19:22:45.988,-0.395,-0.19
2021-08-19 19:22:45.992,-0.39,-0.185
2021-08-19 19:22:45.996,-0.4,-0.17
2021-08-19 19:22:46.000,-0.37,-0.17
2021-08-19 19:22:46.004,-0.36,-0.18
2021-08-19 19:22:46.008,-0.36,-0.145
2021-08-19 19:22:46.012,-0.37,-0.15
2021-08-19 19:22:46.016,-0.37,-0.14
2021-08-19 19:22:46.020,-0.365,-0.14
2021-08-19 19:22:46.024,-0.37,-0.125
2021-08-19 19:22:46.028,-0.37,-0.11
2021-08-19 19:22:46.032,-0.36,-0.125
2021-08-19 19:22:46.036,-0.355,-0.125
2021-08-19 19:22:46.040,-0.36,-0.125
2021-08-19 19:22:46.044,-0.325,-0.105
2021-08-19 19:22:46.048,-0.33,-0.1
2021-08-19 19:22:46.052,-0.31,-0.095
2021-08-19 19:22:46.056,-0.305,-0.095
2021-08-19 19:22:46.060,-0.32,-0.105
2021-08-19 19:22:46.064,-0.31,-0.085
2021-08-19 19:22:46.068,-0.285,-0.09
2021-08-19 19:22:46.072,-0.255,-0.085
2021-08-19 19:22:46.076,-0.22,-0.055
2021-08-19 19:22:46.080,-0.17,-0.06
2021-08-19 19:22:46.084,-0.16,-0.075
2021-08-19 19:22:46.088,-0.135,-0.07
2021-08-19 19:22:46.092,-0.1,-0.09
2021-08-19 19:22:46.096,-0.095,-0.085
2021-08-19 19:22:46.100,-0.07,-0.1
2021-08-19 19:22:46.104,-0.065,-0.135
2021-08-19 19:22:46.108,-0.08,-0.165
2021-08-19 19:22:46.112,-0.135,-0.2
2021-08-19 19:22:46.116,-0.215,-0.23
2021-08-19 19:22:46.120,-0.24,-0.255
2021-08-19 19:22:46.124,-0.295,-0.245
2021-08-19 19:22:46.128,-0.335,-0.23
2021-08-19 19:22:46.132,-0.4,-0.19
2021-08-19 19:22:46.136,-0.435,-0.16
2021-08-19 19:22:46.140,-0.475,-0.145
2021-08-19 19:22:46.144,-0.48,-0.115
2021-08-19 19:22:46.148,-0.495,-0.11
2021-08-19 19:22:46.152,-0.48,-0.115
2021-08-19 19:22:46.156,-0.48,-0.145
2021-08-19 19:22:46.160,-0.49,-0.15
2021-08-19 19:22:46.164,-0.48,-0.13
2021-08-19 19:22:46.168,-0.47,-0.175
2021-08-19 19:22:46.172,-0.47,-0.17
2021-08-19 19:22:46.176,-0.47,-0.17
2021-08-19 19:22:46.180,-0.485,-0.15
2021-08-19 19:22:46.184,-0.47,-0.15
2021-08-19 19:22:46.188,-0.47,-0.18
2021-08-19 19:22:46.192,-0.47,-0.16
2021-08-19 19:22:46.196,-0.47,-0.18
2021-08-19 19:22:46.200,-0.485,-0.18
2021-08-19 19:22:46.204,-0.495,-0.17
2021-08-19 19:22:46.208,-0.465,-0.185
2021-08-19 19:22:46.212,-0.45,-0.215
2021-08-19 19:22:46.216,-0.48,-0.18
2021-08-19 19:22:46.220,-0.45,-0.185
2021-08-19 19:22:46.224,-0.465,-0.185
2021-08-19 19:22:46.228,-0.46,-0.16
2021-08-19 19:22:46.232,-0.455,-0.17
2021-08-19 19:22:46.236,-0.46,-0.18
2021-08-19 19:22:46.240,-0.445,-0.195
2021-08-19 19:22:46.244,-0.43,-0.185
2021-08-19 19:22:46.248,-0.42,-0.185
2021-08-19 19:22:46.252,-0.365,-0.2
2021-08-19 19:22:46.256,-0.29,-0.19
2021-08-19 19:22:46.260,-0.2,-0.205
2021-08-19 19:22:46.264,-0.12,-0.205
2021-08-19 19:22:46.268,-0.035,-0.235
2021-08-19 19:22:46.272,0.055,-0.3
2021-08-19 19:22:46.276,0.095,-0.4
2021-08-19 19:22:46.280,0.13,-0.465
2021-08-19 19:22:46.284,0.11,-0.59
2021-08-19 19:22:46.288,0.095,-0.73
2021-08-19 19:22:46.292,0.09,-0.955
2021-08-19 19:22:46.296,0.23,-1.235
2021-08-19 19:22:46.300,0.51,-1.525
2021-08-19 19:22:46.304,0.825,-1.845
2021-08-19 19:22:46.320,0.045,-1.72
2021-08-19 19:22:46.324,-0.32,-1.185
2021-08-19 19:22:46.328,-0.47,-0.8
2021-08-19 19:22:46.332,-0.54,-0.595
2021-08-19 19:22:46.336,-0.53,-0.405
2021-08-19 19:22:46.340,-0.545,-0.265
2021-08-19 19:22:46.344,-0.56,-0.145
2021-08-19 19:22:46.348,-0.57,-0.09
2021-08-19 19:22:46.352,-0.575,-0.06
2021-08-19 19:22:46.356,-0.595,-0.03
2021-08-19 19:22:46.360,-0.625,-0.01
2021-08-19 19:22:46.364,-0.61,-0.025
2021-08-19 19:22:46.368,-0.615,-0.01
2021-08-19 19:22:46.372,-0.62,0.0
2021-08-19 19:22:46.376,-0.625,-0.005
2021-08-19 19:22:46.380,-0.61,0.0
2021-08-19 19:22:46.384,-0.59,0.025
2021-08-19 19:22:46.388,-0.575,0.025
2021-08-19 19:22:46.392,-0.585,0.025
2021-08-19 19:22:46.396,-0.605,0.025
2021-08-19 19:22:46.400,-0.615,0.025
2021-08-19 19:22:46.404,-0.615,0.025
2021-08-19 19:22:46.408,-0.61,0.03
2021-08-19 19:22:46.412,-0.59,0.045
2021-08-19 19:22:46.416,-0.62,0.03
2021-08-19 19:22:46.420,-0.62,0.02
2021-08-19 19:22:46.424,-0.66,0.03
2021-08-19 19:22:46.428,-0.65,0.035
2021-08-19 19:22:46.432,-0.64,0.025
2021-08-19 19:22:46.436,-0.655,0.035
2021-08-19 19:22:46.440,-0.65,0.045
2021-08-19 19:22:46.444,-0.64,0.035
2021-08-19 19:22:46.448,-0.67,0.025
2021-08-19 19:22:46.452,-0.655,0.025
2021-08-19 19:22:46.456,-0.645,0.015
2021-08-19 19:22:46.460,-0.655,0.02
2021-08-19 19:22:46.464,-0.65,0.035
2021-08-19 19:22:46.468,-0.635,0.03
2021-08-19 19:22:46.472,-0.61,0.04
2021-08-19 19:22:46.476,-0.615,0.045
2021-08-19 19:22:46.480,-0.635,0.055
2021-08-19 19:22:46.484,-0.635,0.07
2021-08-19 19:22:46.488,-0.61,0.055
2021-08-19 19:22:46.492,-0.625,0.04
2021-08-19 19:22:46.496,-0.61,0.055
2021-08-19 19:22:46.500,-0.575,0.045
2021-08-19 19:22:46.504,-0.575,0.04
2021-08-19 19:22:46.508,-0.56,0.025
2021-08-19 19:22:46.512,-0.54,0.01
2021-08-19 19:22:46.516,-0.53,0.0
2021-08-19 19:22:46.520,-0.525,0.0
2021-08-19 19:22:46.524,-0.525,-0.02
2021-08-19 19:22:46.528,-0.49,-0.065
2021-08-19 19:22:46.532,-0.485,-0.03
2021-08-19 19:22:46.536,-0.48,-0.07
2021-08-19 19:22:46.540,-0.47,-0.08
2021-08-19 19:22:46.544,-0.445,-0.115
2021-08-19 19:22:46.548,-0.455,-0.08
2021-08-19 19:22:46.552,-0.45,-0.105
2021-08-19 19:22:46.556,-0.43,-0.13
2021-08-19 19:22:46.560,-0.425,-0.135
2021-08-19 19:22:46.564,-0.425,-0.145
2021-08-19 19:22:46.568,-0.42,-0.165
2021-08-19 19:22:46.572,-0.425,-0.18
2021-08-19 19:22:46.576,-0.41,-0.21
2021-08-19 19:22:46.580,-0.38,-0.2
2021-08-19 19:22:46.584,-0.38,-0.195
2021-08-19 19:22:46.588,-0.36,-0.21
2021-08-19 19:22:46.592,-0.37,-0.21
2021-08-19 19:22:46.596,-0.365,-0.2
2021-08-19 19:22:46.600,-0.365,-0.195
2021-08-19 19:22:46.604,-0.365,-0.23
2021-08-19 19:22:46.608,-0.365,-0.225
2021-08-19 19:22:46.612,-0.34,-0.21
2021-08-19 19:22:46.616,-0.355,-0.21
2021-08-19 19:22:46.620,-0.34,-0.185
2021-08-19 19:22:46.624,-0.34,-0.185
2021-08-19 19:22:46.628,-0.315,-0.175
2021-08-19 19:22:46.632,-0.305,-0.195
2021-08-19 19:22:46.636,-0.33,-0.17
2021-08-19 19:22:46.640,-0.325,-0.185
2021-08-19 19:22:46.644,-0.33,-0.17
2021-08-19 19:22:46.648,-0.34,-0.185
2021-08-19 19:22:46.652,-0.37,-0.175
2021-08-19 19:22:46.656,-0.365,-0.165
2021-08-19 19:22:46.660,-0.36,-0.175
2021-08-19 19:22:46.664,-0.355,-0.155
2021-08-19 19:22:46.668,-0.345,-0.14
2021-08-19 19:22:46.672,-0.335,-0.165
2021-08-19 19:22:46.676,-0.355,-0.15
2021-08-19 19:22:46.680,-0.34,-0.165
2021-08-19 19:22:46.684,-0.33,-0.16
2021-08-19 19:22:46.688,-0.315,-0.16
2021-08-19 19:22:46.692,-0.305,-0.155
2021-08-19 19:22:46.696,-0.29,-0.17
2021-08-19 19:22:46.700,-0.275,-0.15
2021-08-19 19:22:46.704,-0.255,-0.16
2021-08-19 19:22:46.708,-0.22,-0.145
2021-08-19 19:22:46.712,-0.175,-0.135
2021-08-19 19:22:46.716,-0.125,-0.13
2021-08-19 19:22:46.720,-0.1,-0.135
2021-08-19 19:22:46.724,-0.07,-0.17
2021-08-19 19:22:46.728,-0.05,-0.135
2021-08-19 19:22:46.732,-0.02,-0.145
2021-08-19 19:22:46.736,-0.035,-0.17
2021-08-19 19:22:46.740,-0.055,-0.21
2021-08-19 19:22:46.744,-0.085,-0.23
2021-08-19 19:22:46.748,-0.145,-0.255
2021-08-19 19:22:46.752,-0.2,-0.27
2021-08-19 19:22:46.756,-0.26,-0.25
2021-08-19 19:22:46.760,-0.305,-0.245
2021-08-19 19:22:46.764,-0.36,-0.215
2021-08-19 19:22:46.768,-0.41,-0.18
2021-08-19 19:22:46.772,-0.43,-0.18
2021-08-19 19:22:46.776,-0.435,-0.175
2021-08-19 19:22:46.780,-0.425,-0.165
2021-08-19 19:22:46.784,-0.43,-0.18
2021-08-19 19:22:46.788,-0.425,-0.19
2021-08-19 19:22:46.792,-0.45,-0.185
2021-08-19 19:22:46.796,-0.45,-0.205
2021-08-19 19:22:46.800,-0.44,-0.22
2021-08-19 19:22:46.804,-0.445,-0.215
2021-08-19 19:22:46.808,-0.445,-0.205
2021-08-19 19:22:46.812,-0.44,-0.22
2021-08-19 19:22:46.816,-0.435,-0.225
2021-08-19 19:22:46.820,-0.44,-0.215
2021-08-19 19:22:46.824,-0.425,-0.22
2021-08-19 19:22:46.828,-0.455,-0.225
2021-08-19 19:22:46.832,-0.44,-0.225
2021-08-19 19:22:46.836,-0.425,-0.225
2021-08-19 19:22:46.840,-0.44,-0.22
2021-08-19 19:22:46.844,-0.42,-0.23
2021-08-19 19:22:46.848,-0.43,-0.22
2021-08-19 19:22:46.852,-0.41,-0.215
2021-08-19 19:22:46.856,-0.415,-0.22
2021-08-19 19:22:46.860,-0.4,-0.22
2021-08-19 19:22:46.864,-0.4,-0.23
2021-08-19 19:22:46.868,-0.395,-0.225
2021-08-19 19:22:46.872,-0.365,-0.2
2021-08-19 19:22:46.876,-0.365,-0.225
2021-08-19 19:22:46.880,-0.355,-0.215
2021-08-19 19:22:46.884,-0.31,-0.205
2021-08-19 19:22:46.888,-0.265,-0.2
2021-08-19 19:22:46.892,-0.16,-0.21
2021-08-19 19:22:46.896,-0.07,-0.2
2021-08-19 19:22:46.900,0.025,-0.24
2021-08-19 19:22:46.904,0.105,-0.32
2021-08-19 19:22:46.908,0.165,-0.415
2021-08-19 19:22:46.912,0.245,-0.505
2021-08-19 19:22:46.916,0.275,-0.6
2021-08-19 19:22:46.920,0.27,-0.735
2021-08-19 19:22:46.924,0.265,-0.935
2021-08-19 19:22:46.928,0.35,-1.17
2021-08-19 19:22:46.932,0.6,-1.41
2021-08-19 19:22:46.936,0.885,-1.72
2021-08-19 19:22:46.940,1.115,-1.975
2021-08-19 19:22:46.952,0.135,-1.725
2021-08-19 19:22:46.956,-0.21,-1.255
2021-08-19 19:22:46.960,-0.38,-0.88
2021-08-19 19:22:46.964,-0.45,-0.63
2021-08-19 19:22:46.968,-0.47,-0.455
2021-08-19 19:22:46.972,-0.47,-0.295
2021-08-19 19:22:46.976,-0.49,-0.18
2021-08-19 19:22:46.980,-0.53,-0.09
2021-08-19 19:22:46.984,-0.53,-0.035
2021-08-19 19:22:46.988,-0.525,0.0
2021-08-19 19:22:46.992,-0.535,0.0
2021-08-19 19:22:46.996,-0.53,0.005
2021-08-19 19:22:47.000,-0.52,0.015
2021-08-19 19:22:47.004,-0.53,0.025
2021-08-19 19:22:47.008,-0.525,0.03
2021-08-19 19:22:47.012,-0.55,0.025
2021-08-19 19:22:47.016,-0.57,0.05
2021-08-19 19:22:47.020,-0.565,0.06
2021-08-19 19:22:47.024,-0.565,0.075
2021-08-19 19:22:47.028,-0.56,0.065
2021-08-19 19:22:47.032,-0.56,0.075
2021-08-19 19:22:47.036,-0.555,0.075
2021-08-19 19:22:47.040,-0.575,0.05
2021-08-19 19:22:47.044,-0.575,0.07
2021-08-19 19:22:47.048,-0.59,0.075
2021-08-19 19:22:47.052,-0.59,0.08
2021-08-19 19:22:47.056,-0.58,0.065
2021-08-19 19:22:47.060,-0.575,0.08
2021-08-19 19:22:47.064,-0.59,0.075
2021-08-19 19:22:47.068,-0.58,0.07
2021-08-19 19:22:47.072,-0.6,0.07
2021-08-19 19:22:47.076,-0.605,0.075
2021-08-19 19:22:47.080,-0.61,0.09
2021-08-19 19:22:47.084,-0.625,0.09
2021-08-19 19:22:47.088,-0.61,0.105
2021-08-19 19:22:47.092,-0.615,0.105
2021-08-19 19:22:47.096,-0.63,0.115
2021-08-19 19:22:47.100,-0.605,0.115
2021-08-19 19:22:47.104,-0.615,0.105
2021-08-19 19:22:47.108,-0.62,0.115
2021-08-19 19:22:47.112,-0.605,0.14
2021-08-19 19:22:47.116,-0.595,0.135
2021-08-19 19:22:47.120,-0.585,0.135
2021-08-19 19:22:47.124,-0.575,0.145
2021-08-19 19:22:47.128,-0.57,0.145
2021-08-19 19:22:47.132,-0.56,0.135
2021-08-19 19:22:47.136,-0.55,0.12
2021-08-19 19:22:47.140,-0.53,0.12
2021-08-19 19:22:47.144,-0.51,0.105
2021-08-19 19:22:47.148,-0.525,0.095
2021-08-19 19:22:47.152,-0.5,0.06
2021-08-19 19:22:47.156,-0.495,0.05
2021-08-19 19:22:47.160,-0.495,0.02
2021-08-19 19:22:47.164,-0.485,0.015
2021-08-19 19:22:47.168,-0.485,0.01
2021-08-19 19:22:47.172,-0.49,-0.005
2021-08-19 19:22:47.176,-0.475,-0.025
2021-08-19 19:22:47.180,-0.445,-0.04
2021-08-19 19:22:47.184,-0.44,-0.06
2021-08-19 19:22:47.188,-0.43,-0.08
2021-08-19 19:22:47.192,-0.405,-0.105
2021-08-19 19:22:47.196,-0.41,-0.11
2021-08-19 19:22:47.200,-0.405,-0.13
2021-08-19 19:22:47.204,-0.39,-0.11
2021-08-19 19:22:47.208,-0.375,-0.13
2021-08-19 19:22:47.212,-0.37,-0.12
2021-08-19 19:22:47.216,-0.36,-0.12
2021-08-19 19:22:47.220,-0.37,-0.115
2021-08-19 19:22:47.224,-0.36,-0.135
2021-08-19 19:22:47.228,-0.35,-0.125
2021-08-19 19:22:47.232,-0.34,-0.135
2021-08-19 19:22:47.236,-0.33,-0.125
2021-08-19 19:22:47.240,-0.335,-0.11
2021-08-19 19:22:47.244,-0.35,-0.12
2021-08-19 19:22:47.248,-0.32,-0.105
2021-08-19 19:22:47.252,-0.325,-0.115
2021-08-19 19:22:47.256,-0.33,-0.09
2021-08-19 19:22:47.260,-0.335,-0.095
2021-08-19 19:22:47.264,-0.345,-0.11
2021-08-19 19:22:47.268,-0.335,-0.09
