Time,ECG1,ECG2
2021-08-19 23:09:12.388,-0.365,-0.02
2021-08-19 23:09:12.392,-0.365,-0.02
2021-08-19 23:09:12.396,-0.365,0.01
2021-08-19 23:09:12.400,-0.35,0.0
2021-08-19 23:09:12.404,-0.36,0.015
2021-08-19 23:09:12.408,-0.355,0.005
2021-08-19 23:09:12.412,-0.35,0.02
2021-08-19 23:09:12.416,-0.35,-0.005
2021-08-19 23:09:12.420,-0.345,0.015
2021-08-19 23:09:12.424,-0.345,0.01
2021-08-19 23:09:12.428,-0.365,-0.025
2021-08-19 23:09:12.432,-0.35,-0.02
2021-08-19 23:09:12.436,-0.32,0.0
2021-08-19 23:09:12.440,-0.325,-0.015
2021-08-19 23:09:12.444,-0.325,-0.025
2021-08-19 23:09:12.448,-0.33,-0.01
2021-08-19 23:09:12.452,-0.33,-0.01
2021-08-19 23:09:12.456,-0.345,0.0
2021-08-19 23:09:12.460,-0.345,-0.005
2021-08-19 23:09:12.464,-0.335,-0.035
2021-08-19 23:09:12.468,-0.325,-0.02
2021-08-19 23:09:12.472,-0.31,-0.005
2021-08-19 23:09:12.476,-0.28,-0.04
2021-08-19 23:09:12.480,-0.19,-0.02
2021-08-19 23:09:12.484,-0.09,-0.02
2021-08-19 23:09:12.488,0.0,-0.04
2021-08-19 23:09:12.492,0.015,-0.065
2021-08-19 23:09:12.496,0.055,-0.095
2021-08-19 23:09:12.500,0.065,-0.095
2021-08-19 23:09:12.504,0.05,-0.11
2021-08-19 23:09:12.508,-0.01,-0.13
2021-08-19 23:09:12.512,-0.08,-0.195
2021-08-19 23:09:12.516,-0.03,-0.265
2021-08-19 23:09:12.520,0.16,-0.385
2021-08-19 23:09:12.524,0.455,-0.585
2021-08-19 23:09:12.528,0.805,-0.855
2021-08-19 23:09:12.532,1.05,-1.125
2021-08-19 23:09:12.536,1.175,-1.235
2021-08-19 23:09:12.540,1.085,-1.135
2021-08-19 23:09:12.544,0.75,-0.86
2021-08-19 23:09:12.548,0.29,-0.445
2021-08-19 23:09:12.552,-0.04,-0.115
2021-08-19 23:09:12.556,-0.245,0.085
2021-08-19 23:09:12.560,-0.34,0.19
2021-08-19 23:09:12.564,-0.395,0.185
2021-08-19 23:09:12.568,-0.445,0.17
2021-08-19 23:09:12.572,-0.465,0.15
2021-08-19 23:09:12.576,-0.48,0.14
2021-08-19 23:09:12.580,-0.49,0.13
2021-08-19 23:09:12.584,-0.495,0.11
2021-08-19 23:09:12.588,-0.51,0.075
2021-08-19 23:09:12.592,-0.525,0.07
2021-08-19 23:09:12.596,-0.53,0.045
2021-08-19 23:09:12.600,-0.53,0.055
2021-08-19 23:09:12.604,-0.545,0.06
2021-08-19 23:09:12.608,-0.55,0.035
2021-08-19 23:09:12.612,-0.555,0.035
2021-08-19 23:09:12.616,-0.56,0.035
2021-08-19 23:09:12.620,-0.555,0.03
2021-08-19 23:09:12.624,-0.55,0.04
2021-08-19 23:09:12.628,-0.56,0.05
2021-08-19 23:09:12.632,-0.57,0.015
2021-08-19 23:09:12.636,-0.58,0.01
2021-08-19 23:09:12.640,-0.58,0.02
2021-08-19 23:09:12.644,-0.58,0.025
2021-08-19 23:09:12.648,-0.58,0.04
2021-08-19 23:09:12.652,-0.585,0.025
2021-08-19 23:09:12.656,-0.57,0.02
2021-08-19 23:09:12.660,-0.58,0.03
2021-08-19 23:09:12.664,-0.56,0.03
2021-08-19 23:09:12.668,-0.555,0.045
2021-08-19 23:09:12.672,-0.56,0.01
2021-08-19 23:09:12.676,-0.575,0.01
2021-08-19 23:09:12.680,-0.555,0.03
2021-08-19 23:09:12.684,-0.565,0.035
2021-08-19 23:09:12.688,-0.56,0.02
2021-08-19 23:09:12.692,-0.56,0.04
2021-08-19 23:09:12.696,-0.555,0.02
2021-08-19 23:09:12.700,-0.545,0.03
2021-08-19 23:09:12.704,-0.55,0.035
2021-08-19 23:09:12.708,-0.57,0.03
2021-08-19 23:09:12.712,-0.575,0.03
2021-08-19 23:09:12.716,-0.55,0.035
2021-08-19 23:09:12.720,-0.56,0.045
2021-08-19 23:09:12.724,-0.545,0.01
2021-08-19 23:09:12.728,-0.555,0.005
2021-08-19 23:09:12.732,-0.545,0.03
2021-08-19 23:09:12.736,-0.515,0.015
2021-08-19 23:09:12.740,-0.53,0.005
2021-08-19 23:09:12.744,-0.525,0.005
2021-08-19 23:09:12.748,-0.5,0.005
2021-08-19 23:09:12.752,-0.51,0.02
2021-08-19 23:09:12.756,-0.505,0.0
2021-08-19 23:09:12.760,-0.495,0.01
2021-08-19 23:09:12.764,-0.49,-0.005
2021-08-19 23:09:12.768,-0.48,-0.015
2021-08-19 23:09:12.772,-0.47,-0.03
2021-08-19 23:09:12.776,-0.475,0.0
2021-08-19 23:09:12.780,-0.47,-0.025
2021-08-19 23:09:12.784,-0.465,-0.015
2021-08-19 23:09:12.788,-0.45,0.0
2021-08-19 23:09:12.792,-0.42,-0.01
2021-08-19 23:09:12.796,-0.41,-0.025
2021-08-19 23:09:12.800,-0.42,-0.02
2021-08-19 23:09:12.804,-0.4,-0.015
2021-08-19 23:09:12.808,-0.395,-0.045
2021-08-19 23:09:12.812,-0.4,-0.02
2021-08-19 23:09:12.816,-0.39,-0.05
2021-08-19 23:09:12.820,-0.375,-0.025
2021-08-19 23:09:12.824,-0.39,-0.035
2021-08-19 23:09:12.828,-0.385,-0.04
2021-08-19 23:09:12.832,-0.365,-0.005
2021-08-19 23:09:12.836,-0.355,-0.005
2021-08-19 23:09:12.840,-0.35,-0.015
2021-08-19 23:09:12.844,-0.335,-0.025
2021-08-19 23:09:12.848,-0.34,-0.01
2021-08-19 23:09:12.852,-0.34,-0.015
2021-08-19 23:09:12.856,-0.33,-0.01
2021-08-19 23:09:12.860,-0.32,0.0
2021-08-19 23:09:12.864,-0.32,-0.01
2021-08-19 23:09:12.868,-0.31,0.025
2021-08-19 23:09:12.872,-0.31,0.01
2021-08-19 23:09:12.876,-0.295,0.035
2021-08-19 23:09:12.880,-0.3,0.025
2021-08-19 23:09:12.884,-0.3,0.05
2021-08-19 23:09:12.888,-0.27,0.045
2021-08-19 23:09:12.892,-0.26,0.065
2021-08-19 23:09:12.896,-0.26,0.06
2021-08-19 23:09:12.900,-0.28,0.045
2021-08-19 23:09:12.904,-0.275,0.055
2021-08-19 23:09:12.908,-0.275,0.075
2021-08-19 23:09:12.912,-0.27,0.075
2021-08-19 23:09:12.916,-0.285,0.045
2021-08-19 23:09:12.920,-0.265,0.065
2021-08-19 23:09:12.924,-0.26,0.085
2021-08-19 23:09:12.928,-0.265,0.065
2021-08-19 23:09:12.932,-0.26,0.075
2021-08-19 23:09:12.936,-0.24,0.045
2021-08-19 23:09:12.940,-0.23,0.075
2021-08-19 23:09:12.944,-0.21,0.06
2021-08-19 23:09:12.948,-0.175,0.06
2021-08-19 23:09:12.952,-0.165,0.075
2021-08-19 23:09:12.956,-0.17,0.12
2021-08-19 23:09:12.960,-0.155,0.095
2021-08-19 23:09:12.964,-0.155,0.095
2021-08-19 23:09:12.968,-0.145,0.12
2021-08-19 23:09:12.972,-0.14,0.1
2021-08-19 23:09:12.976,-0.14,0.05
2021-08-19 23:09:12.980,-0.125,0.04
2021-08-19 23:09:12.984,-0.16,0.02
2021-08-19 23:09:12.988,-0.185,-0.01
2021-08-19 23:09:12.992,-0.23,-0.005
2021-08-19 23:09:12.996,-0.24,0.0
2021-08-19 23:09:13.000,-0.255,0.01
2021-08-19 23:09:13.004,-0.28,0.005
2021-08-19 23:09:13.008,-0.31,0.025
2021-08-19 23:09:13.012,-0.31,0.055
2021-08-19 23:09:13.016,-0.315,0.065
2021-08-19 23:09:13.020,-0.32,0.075
2021-08-19 23:09:13.024,-0.33,0.065
2021-08-19 23:09:13.028,-0.33,0.06
2021-08-19 23:09:13.032,-0.315,0.045
2021-08-19 23:09:13.036,-0.335,0.045
2021-08-19 23:09:13.040,-0.32,0.02
2021-08-19 23:09:13.044,-0.33,0.02
2021-08-19 23:09:13.048,-0.33,0.01
2021-08-19 23:09:13.052,-0.345,0.01
2021-08-19 23:09:13.056,-0.37,0.03
2021-08-19 23:09:13.060,-0.35,0.0
2021-08-19 23:09:13.064,-0.345,-0.015
2021-08-19 23:09:13.068,-0.365,-0.02
2021-08-19 23:09:13.072,-0.35,-0.02
2021-08-19 23:09:13.076,-0.345,-0.015
2021-08-19 23:09:13.080,-0.34,-0.01
2021-08-19 23:09:13.084,-0.34,-0.03
2021-08-19 23:09:13.088,-0.325,-0.02
2021-08-19 23:09:13.092,-0.34,-0.04
2021-08-19 23:09:13.096,-0.335,-0.05
2021-08-19 23:09:13.100,-0.29,-0.055
2021-08-19 23:09:13.104,-0.235,-0.035
2021-08-19 23:09:13.108,-0.155,-0.045
2021-08-19 23:09:13.112,-0.06,-0.06
2021-08-19 23:09:13.116,0.04,-0.08
2021-08-19 23:09:13.120,0.095,-0.105
2021-08-19 23:09:13.124,0.14,-0.105
2021-08-19 23:09:13.128,0.135,-0.14
2021-08-19 23:09:13.132,0.14,-0.13
2021-08-19 23:09:13.136,0.08,-0.145
2021-08-19 23:09:13.140,0.055,-0.185
2021-08-19 23:09:13.144,0.175,-0.28
2021-08-19 23:09:13.148,0.46,-0.47
2021-08-19 23:09:13.152,0.79,-0.73
2021-08-19 23:09:13.156,1.06,-1.025
2021-08-19 23:09:13.160,1.08,-1.215
2021-08-19 23:09:13.164,0.86,-1.23
2021-08-19 23:09:13.168,0.405,-0.97
2021-08-19 23:09:13.172,0.005,-0.58
2021-08-19 23:09:13.176,-0.23,-0.245
2021-08-19 23:09:13.180,-0.335,-0.08
2021-08-19 23:09:13.184,-0.385,0.0
2021-08-19 23:09:13.188,-0.42,0.05
2021-08-19 23:09:13.192,-0.44,0.055
2021-08-19 23:09:13.196,-0.485,0.045
2021-08-19 23:09:13.200,-0.49,0.04
2021-08-19 23:09:13.204,-0.505,0.005
2021-08-19 23:09:13.208,-0.525,-0.01
2021-08-19 23:09:13.212,-0.51,-0.04
2021-08-19 23:09:13.216,-0.51,-0.065
2021-08-19 23:09:13.220,-0.51,-0.075
2021-08-19 23:09:13.224,-0.5,-0.06
2021-08-19 23:09:13.228,-0.51,-0.09
2021-08-19 23:09:13.232,-0.515,-0.08
2021-08-19 23:09:13.236,-0.525,-0.09
2021-08-19 23:09:13.240,-0.525,-0.08
2021-08-19 23:09:13.244,-0.515,-0.07
2021-08-19 23:09:13.248,-0.51,-0.08
2021-08-19 23:09:13.252,-0.54,-0.095
2021-08-19 23:09:13.256,-0.51,-0.09
2021-08-19 23:09:13.260,-0.53,-0.1
2021-08-19 23:09:13.264,-0.555,-0.08
2021-08-19 23:09:13.268,-0.545,-0.09
2021-08-19 23:09:13.272,-0.555,-0.095
2021-08-19 23:09:13.276,-0.55,-0.1
2021-08-19 23:09:13.280,-0.545,-0.115
2021-08-19 23:09:13.284,-0.55,-0.11
2021-08-19 23:09:13.288,-0.53,-0.125
2021-08-19 23:09:13.292,-0.565,-0.135
2021-08-19 23:09:13.296,-0.56,-0.14
2021-08-19 23:09:13.300,-0.575,-0.135
2021-08-19 23:09:13.304,-0.57,-0.13
2021-08-19 23:09:13.308,-0.565,-0.135
2021-08-19 23:09:13.312,-0.56,-0.125
2021-08-19 23:09:13.316,-0.55,-0.12
2021-08-19 23:09:13.320,-0.56,-0.125
2021-08-19 23:09:13.324,-0.54,-0.135
2021-08-19 23:09:13.328,-0.525,-0.115
2021-08-19 23:09:13.332,-0.505,-0.12
2021-08-19 23:09:13.336,-0.48,-0.14
2021-08-19 23:09:13.340,-0.47,-0.125
2021-08-19 23:09:13.344,-0.47,-0.115
2021-08-19 23:09:13.348,-0.49,-0.12
2021-08-19 23:09:13.352,-0.48,-0.13
2021-08-19 23:09:13.356,-0.48,-0.115
2021-08-19 23:09:13.360,-0.45,-0.12
2021-08-19 23:09:13.364,-0.445,-0.115
2021-08-19 23:09:13.368,-0.46,-0.12
2021-08-19 23:09:13.372,-0.445,-0.165
2021-08-19 23:09:13.376,-0.435,-0.165
2021-08-19 23:09:13.380,-0.42,-0.16
2021-08-19 23:09:13.384,-0.4,-0.18
2021-08-19 23:09:13.388,-0.4,-0.155
2021-08-19 23:09:13.392,-0.375,-0.18
2021-08-19 23:09:13.396,-0.38,-0.195
2021-08-19 23:09:13.400,-0.38,-0.225
2021-08-19 23:09:13.404,-0.385,-0.22
2021-08-19 23:09:13.408,-0.36,-0.215
2021-08-19 23:09:13.412,-0.35,-0.2
2021-08-19 23:09:13.416,-0.355,-0.21
2021-08-19 23:09:13.420,-0.33,-0.2
2021-08-19 23:09:13.424,-0.33,-0.195
2021-08-19 23:09:13.428,-0.33,-0.2
2021-08-19 23:09:13.432,-0.32,-0.205
2021-08-19 23:09:13.436,-0.285,-0.215
2021-08-19 23:09:13.440,-0.28,-0.21
2021-08-19 23:09:13.444,-0.27,-0.225
2021-08-19 23:09:13.448,-0.29,-0.21
2021-08-19 23:09:13.452,-0.27,-0.2
2021-08-19 23:09:13.456,-0.29,-0.185
2021-08-19 23:09:13.460,-0.275,-0.2
2021-08-19 23:09:13.464,-0.275,-0.19
2021-08-19 23:09:13.468,-0.275,-0.185
2021-08-19 23:09:13.472,-0.265,-0.195
2021-08-19 23:09:13.476,-0.26,-0.2
2021-08-19 23:09:13.480,-0.285,-0.195
2021-08-19 23:09:13.484,-0.29,-0.21
2021-08-19 23:09:13.488,-0.28,-0.2
2021-08-19 23:09:13.492,-0.315,-0.21
2021-08-19 23:09:13.496,-0.31,-0.215
2021-08-19 23:09:13.500,-0.315,-0.215
2021-08-19 23:09:13.504,-0.295,-0.215
2021-08-19 23:09:13.508,-0.3,-0.24
2021-08-19 23:09:13.512,-0.3,-0.22
2021-08-19 23:09:13.516,-0.31,-0.21
2021-08-19 23:09:13.520,-0.31,-0.22
2021-08-19 23:09:13.524,-0.29,-0.22
2021-08-19 23:09:13.528,-0.295,-0.22
2021-08-19 23:09:13.532,-0.295,-0.235
2021-08-19 23:09:13.536,-0.285,-0.255
2021-08-19 23:09:13.540,-0.31,-0.25
2021-08-19 23:09:13.544,-0.305,-0.24
2021-08-19 23:09:13.548,-0.3,-0.26
2021-08-19 23:09:13.552,-0.295,-0.26
2021-08-19 23:09:13.556,-0.255,-0.25
2021-08-19 23:09:13.560,-0.25,-0.23
2021-08-19 23:09:13.564,-0.255,-0.25
2021-08-19 23:09:13.568,-0.255,-0.255
2021-08-19 23:09:13.572,-0.24,-0.22
2021-08-19 23:09:13.576,-0.2,-0.25
2021-08-19 23:09:13.580,-0.18,-0.205
2021-08-19 23:09:13.584,-0.17,-0.22
2021-08-19 23:09:13.588,-0.185,-0.225
2021-08-19 23:09:13.592,-0.175,-0.195
2021-08-19 23:09:13.596,-0.16,-0.23
2021-08-19 23:09:13.600,-0.175,-0.205
2021-08-19 23:09:13.604,-0.165,-0.225
2021-08-19 23:09:13.608,-0.15,-0.235
2021-08-19 23:09:13.612,-0.15,-0.255
2021-08-19 23:09:13.616,-0.18,-0.285
2021-08-19 23:09:13.620,-0.19,-0.305
2021-08-19 23:09:13.624,-0.22,-0.315
2021-08-19 23:09:13.628,-0.245,-0.335
2021-08-19 23:09:13.632,-0.29,-0.32
2021-08-19 23:09:13.636,-0.32,-0.32
2021-08-19 23:09:13.640,-0.31,-0.31
2021-08-19 23:09:13.644,-0.325,-0.295
2021-08-19 23:09:13.648,-0.32,-0.28
2021-08-19 23:09:13.652,-0.305,-0.26
2021-08-19 23:09:13.656,-0.3,-0.27
2021-08-19 23:09:13.660,-0.285,-0.27
2021-08-19 23:09:13.664,-0.275,-0.26
2021-08-19 23:09:13.668,-0.285,-0.285
2021-08-19 23:09:13.672,-0.265,-0.27
2021-08-19 23:09:13.676,-0.275,-0.27
2021-08-19 23:09:13.680,-0.27,-0.29
2021-08-19 23:09:13.684,-0.26,-0.29
2021-08-19 23:09:13.688,-0.25,-0.28
2021-08-19 23:09:13.692,-0.25,-0.3
2021-08-19 23:09:13.696,-0.25,-0.3
2021-08-19 23:09:13.700,-0.25,-0.29
2021-08-19 23:09:13.704,-0.26,-0.31
2021-08-19 23:09:13.708,-0.26,-0.29
2021-08-19 23:09:13.712,-0.265,-0.285
2021-08-19 23:09:13.716,-0.275,-0.295
2021-08-19 23:09:13.720,-0.25,-0.29
2021-08-19 23:09:13.724,-0.24,-0.29
2021-08-19 23:09:13.728,-0.235,-0.305
2021-08-19 23:09:13.732,-0.19,-0.305
2021-08-19 23:09:13.736,-0.13,-0.305
2021-08-19 23:09:13.740,-0.05,-0.31
2021-08-19 23:09:13.744,0.05,-0.335
2021-08-19 23:09:13.748,0.14,-0.33
2021-08-19 23:09:13.752,0.21,-0.35
2021-08-19 23:09:13.756,0.28,-0.39
2021-08-19 23:09:13.760,0.32,-0.405
2021-08-19 23:09:13.764,0.335,-0.38
2021-08-19 23:09:13.768,0.31,-0.375
2021-08-19 23:09:13.772,0.305,-0.425
2021-08-19 23:09:13.776,0.43,-0.515
2021-08-19 23:09:13.780,0.7,-0.675
2021-08-19 23:09:13.784,1.035,-0.945
2021-08-19 23:09:13.788,1.255,-1.175
2021-08-19 23:09:13.792,1.24,-1.355
2021-08-19 23:09:13.796,0.92,-1.32
2021-08-19 23:09:13.800,0.46,-1.04
2021-08-19 23:09:13.804,0.085,-0.68
2021-08-19 23:09:13.808,-0.145,-0.42
2021-08-19 23:09:13.812,-0.22,-0.29
2021-08-19 23:09:13.816,-0.255,-0.195
2021-08-19 23:09:13.820,-0.3,-0.15
2021-08-19 23:09:13.824,-0.335,-0.115
2021-08-19 23:09:13.828,-0.405,-0.105
2021-08-19 23:09:13.832,-0.42,-0.11
2021-08-19 23:09:13.836,-0.44,-0.125
2021-08-19 23:09:13.840,-0.455,-0.15
2021-08-19 23:09:13.844,-0.45,-0.16
2021-08-19 23:09:13.848,-0.455,-0.18
2021-08-19 23:09:13.852,-0.455,-0.215
2021-08-19 23:09:13.856,-0.475,-0.19
2021-08-19 23:09:13.860,-0.47,-0.21
2021-08-19 23:09:13.864,-0.49,-0.185
2021-08-19 23:09:13.868,-0.48,-0.18
2021-08-19 23:09:13.872,-0.49,-0.185
2021-08-19 23:09:13.876,-0.5,-0.175
2021-08-19 23:09:13.880,-0.49,-0.165
2021-08-19 23:09:13.884,-0.485,-0.145
2021-08-19 23:09:13.888,-0.48,-0.15
2021-08-19 23:09:13.892,-0.475,-0.16
2021-08-19 23:09:13.896,-0.5,-0.145
2021-08-19 23:09:13.900,-0.51,-0.15
2021-08-19 23:09:13.904,-0.515,-0.13
2021-08-19 23:09:13.908,-0.525,-0.145
2021-08-19 23:09:13.912,-0.525,-0.12
2021-08-19 23:09:13.916,-0.52,-0.13
2021-08-19 23:09:13.920,-0.525,-0.105
2021-08-19 23:09:13.924,-0.53,-0.11
2021-08-19 23:09:13.928,-0.555,-0.105
2021-08-19 23:09:13.932,-0.56,-0.095
2021-08-19 23:09:13.936,-0.565,-0.08
2021-08-19 23:09:13.940,-0.555,-0.085
2021-08-19 23:09:13.944,-0.57,-0.09
2021-08-19 23:09:13.948,-0.575,-0.075
2021-08-19 23:09:13.952,-0.575,-0.105
2021-08-19 23:09:13.956,-0.57,-0.08
2021-08-19 23:09:13.960,-0.56,-0.105
2021-08-19 23:09:13.964,-0.545,-0.085
2021-08-19 23:09:13.968,-0.54,-0.09
2021-08-19 23:09:13.972,-0.535,-0.09
2021-08-19 23:09:13.976,-0.525,-0.08
2021-08-19 23:09:13.980,-0.515,-0.065
2021-08-19 23:09:13.984,-0.515,-0.1
2021-08-19 23:09:13.988,-0.5,-0.08
2021-08-19 23:09:13.992,-0.5,-0.08
2021-08-19 23:09:13.996,-0.475,-0.075
2021-08-19 23:09:14.000,-0.48,-0.085
2021-08-19 23:09:14.004,-0.45,-0.08
2021-08-19 23:09:14.008,-0.43,-0.075
2021-08-19 23:09:14.012,-0.45,-0.075
2021-08-19 23:09:14.016,-0.43,-0.08
2021-08-19 23:09:14.020,-0.42,-0.07
2021-08-19 23:09:14.024,-0.42,-0.08
2021-08-19 23:09:14.028,-0.39,-0.09
2021-08-19 23:09:14.032,-0.395,-0.095
2021-08-19 23:09:14.036,-0.38,-0.085
2021-08-19 23:09:14.040,-0.365,-0.095
2021-08-19 23:09:14.044,-0.38,-0.1
2021-08-19 23:09:14.048,-0.36,-0.1
2021-08-19 23:09:14.052,-0.38,-0.12
2021-08-19 23:09:14.056,-0.37,-0.1
2021-08-19 23:09:14.060,-0.365,-0.1
2021-08-19 23:09:14.064,-0.35,-0.08
2021-08-19 23:09:14.068,-0.36,-0.1
2021-08-19 23:09:14.072,-0.345,-0.105
2021-08-19 23:09:14.076,-0.33,-0.11
2021-08-19 23:09:14.080,-0.36,-0.105
2021-08-19 23:09:14.084,-0.33,-0.095
2021-08-19 23:09:14.088,-0.33,-0.095
2021-08-19 23:09:14.092,-0.32,-0.095
2021-08-19 23:09:14.096,-0.31,-0.09
2021-08-19 23:09:14.100,-0.33,-0.08
2021-08-19 23:09:14.104,-0.305,-0.055
2021-08-19 23:09:14.108,-0.3,-0.085
2021-08-19 23:09:14.112,-0.295,-0.055
2021-08-19 23:09:14.116,-0.31,-0.065
2021-08-19 23:09:14.120,-0.315,-0.045
2021-08-19 23:09:14.124,-0.3,-0.03
2021-08-19 23:09:14.128,-0.3,-0.06
2021-08-19 23:09:14.132,-0.3,-0.055
2021-08-19 23:09:14.136,-0.305,-0.035
2021-08-19 23:09:14.140,-0.3,-0.015
2021-08-19 23:09:14.144,-0.335,-0.045
2021-08-19 23:09:14.148,-0.315,-0.03
2021-08-19 23:09:14.152,-0.31,-0.035
2021-08-19 23:09:14.156,-0.33,-0.05
2021-08-19 23:09:14.160,-0.325,-0.03
2021-08-19 23:09:14.164,-0.345,-0.01
2021-08-19 23:09:14.168,-0.36,-0.035
2021-08-19 23:09:14.172,-0.31,-0.02
2021-08-19 23:09:14.176,-0.32,-0.025
2021-08-19 23:09:14.180,-0.32,-0.04
2021-08-19 23:09:14.184,-0.325,-0.04
2021-08-19 23:09:14.188,-0.315,-0.035
2021-08-19 23:09:14.192,-0.305,-0.03
2021-08-19 23:09:14.196,-0.31,-0.045
2021-08-19 23:09:14.200,-0.32,-0.045
2021-08-19 23:09:14.204,-0.33,-0.06
2021-08-19 23:09:14.208,-0.315,-0.05
2021-08-19 23:09:14.212,-0.32,-0.025
2021-08-19 23:09:14.216,-0.305,-0.02
2021-08-19 23:09:14.220,-0.27,-0.045
2021-08-19 23:09:14.224,-0.28,-0.025
2021-08-19 23:09:14.228,-0.245,-0.045
2021-08-19 23:09:14.232,-0.24,-0.035
2021-08-19 23:09:14.236,-0.225,0.0
2021-08-19 23:09:14.240,-0.205,0.01
2021-08-19 23:09:14.244,-0.225,-0.005
2021-08-19 23:09:14.248,-0.235,0.015
2021-08-19 23:09:14.252,-0.21,0.015
2021-08-19 23:09:14.256,-0.235,0.0
2021-08-19 23:09:14.260,-0.225,0.025
2021-08-19 23:09:14.264,-0.205,0.0
2021-08-19 23:09:14.268,-0.205,-0.025
2021-08-19 23:09:14.272,-0.26,-0.04
