Time,ECG1,ECG2
2021-08-19 05:33:08.768,-0.43,-0.77
2021-08-19 05:33:08.772,-0.4,-0.785
2021-08-19 05:33:08.776,-0.4,-0.795
2021-08-19 05:33:08.780,-0.38,-0.755
2021-08-19 05:33:08.784,-0.33,-0.765
2021-08-19 05:33:08.788,-0.345,-0.75
2021-08-19 05:33:08.792,-0.33,-0.71
2021-08-19 05:33:08.796,-0.32,-0.715
2021-08-19 05:33:08.800,-0.305,-0.715
2021-08-19 05:33:08.804,-0.28,-0.69
2021-08-19 05:33:08.808,-0.22,-0.695
2021-08-19 05:33:08.812,-0.15,-0.6
2021-08-19 05:33:08.816,-0.13,-0.61
2021-08-19 05:33:08.820,-0.06,-0.55
2021-08-19 05:33:08.824,-0.02,-0.55
2021-08-19 05:33:08.828,0.015,-0.515
2021-08-19 05:33:08.832,0.035,-0.485
2021-08-19 05:33:08.836,0.135,-0.435
2021-08-19 05:33:08.840,0.175,-0.41
2021-08-19 05:33:08.844,0.17,-0.365
2021-08-19 05:33:08.848,0.225,-0.35
2021-08-19 05:33:08.852,0.26,-0.31
2021-08-19 05:33:08.856,0.25,-0.275
2021-08-19 05:33:08.860,0.305,-0.26
2021-08-19 05:33:08.864,0.33,-0.23
2021-08-19 05:33:08.868,0.35,-0.23
2021-08-19 05:33:08.872,0.425,-0.195
2021-08-19 05:33:08.876,0.43,-0.175
2021-08-19 05:33:08.880,0.425,-0.15
2021-08-19 05:33:08.884,0.36,-0.105
2021-08-19 05:33:08.888,0.375,-0.105
2021-08-19 05:33:08.892,0.405,-0.08
2021-08-19 05:33:08.896,0.43,-0.08
2021-08-19 05:33:08.900,0.445,-0.04
2021-08-19 05:33:08.904,0.4,-0.01
2021-08-19 05:33:08.908,0.405,-0.005
2021-08-19 05:33:08.912,0.42,0.02
2021-08-19 05:33:08.916,0.35,0.02
2021-08-19 05:33:08.920,0.3,0.005
2021-08-19 05:33:08.924,0.23,0.04
2021-08-19 05:33:08.928,0.145,0.02
2021-08-19 05:33:08.932,0.16,-0.02
2021-08-19 05:33:08.936,0.125,0.005
2021-08-19 05:33:08.940,0.11,0.005
2021-08-19 05:33:08.944,0.115,-0.01
2021-08-19 05:33:08.948,0.07,-0.04
2021-08-19 05:33:08.952,0.085,-0.005
2021-08-19 05:33:08.956,0.06,-0.085
2021-08-19 05:33:08.960,0.02,-0.1
2021-08-19 05:33:08.964,0.01,-0.15
2021-08-19 05:33:08.968,-0.01,-0.205
2021-08-19 05:33:08.972,0.01,-0.22
2021-08-19 05:33:08.976,-0.03,-0.235
2021-08-19 05:33:08.980,-0.085,-0.28
2021-08-19 05:33:08.984,-0.125,-0.36
2021-08-19 05:33:08.988,-0.14,-0.39
2021-08-19 05:33:08.992,-0.15,-0.39
2021-08-19 05:33:08.996,-0.14,-0.435
2021-08-19 05:33:09.000,-0.145,-0.46
2021-08-19 05:33:09.004,-0.16,-0.46
2021-08-19 05:33:09.008,-0.17,-0.49
2021-08-19 05:33:09.012,-0.13,-0.47
2021-08-19 05:33:09.016,-0.11,-0.48
2021-08-19 05:33:09.020,-0.14,-0.495
2021-08-19 05:33:09.024,-0.15,-0.515
2021-08-19 05:33:09.028,-0.16,-0.515
2021-08-19 05:33:09.032,-0.155,-0.55
2021-08-19 05:33:09.036,-0.145,-0.575
2021-08-19 05:33:09.040,-0.145,-0.565
2021-08-19 05:33:09.044,-0.15,-0.575
2021-08-19 05:33:09.048,-0.17,-0.57
2021-08-19 05:33:09.052,-0.19,-0.6
2021-08-19 05:33:09.056,-0.155,-0.575
2021-08-19 05:33:09.060,-0.17,-0.615
2021-08-19 05:33:09.064,-0.185,-0.62
2021-08-19 05:33:09.068,-0.21,-0.62
2021-08-19 05:33:09.072,-0.215,-0.62
2021-08-19 05:33:09.076,-0.205,-0.645
2021-08-19 05:33:09.080,-0.215,-0.65
2021-08-19 05:33:09.084,-0.225,-0.65
2021-08-19 05:33:09.088,-0.24,-0.685
2021-08-19 05:33:09.092,-0.245,-0.72
2021-08-19 05:33:09.096,-0.235,-0.715
2021-08-19 05:33:09.100,-0.25,-0.71
2021-08-19 05:33:09.104,-0.245,-0.725
2021-08-19 05:33:09.108,-0.285,-0.735
2021-08-19 05:33:09.112,-0.3,-0.735
2021-08-19 05:33:09.116,-0.28,-0.745
2021-08-19 05:33:09.120,-0.28,-0.73
2021-08-19 05:33:09.124,-0.28,-0.75
2021-08-19 05:33:09.128,-0.31,-0.765
2021-08-19 05:33:09.132,-0.295,-0.76
2021-08-19 05:33:09.136,-0.295,-0.75
2021-08-19 05:33:09.140,-0.28,-0.785
2021-08-19 05:33:09.144,-0.28,-0.76
2021-08-19 05:33:09.148,-0.335,-0.8
2021-08-19 05:33:09.152,-0.3,-0.785
2021-08-19 05:33:09.156,-0.255,-0.785
2021-08-19 05:33:09.160,-0.27,-0.795
2021-08-19 05:33:09.164,-0.275,-0.8
2021-08-19 05:33:09.168,-0.33,-0.77
2021-08-19 05:33:09.172,-0.325,-0.755
2021-08-19 05:33:09.176,-0.275,-0.745
2021-08-19 05:33:09.180,-0.275,-0.755
2021-08-19 05:33:09.184,-0.31,-0.755
2021-08-19 05:33:09.188,-0.355,-0.745
2021-08-19 05:33:09.192,-0.34,-0.755
2021-08-19 05:33:09.196,-0.29,-0.75
2021-08-19 05:33:09.200,-0.25,-0.72
2021-08-19 05:33:09.204,-0.19,-0.695
2021-08-19 05:33:09.208,-0.195,-0.65
2021-08-19 05:33:09.212,-0.165,-0.64
2021-08-19 05:33:09.216,-0.195,-0.68
2021-08-19 05:33:09.220,-0.175,-0.705
2021-08-19 05:33:09.224,-0.13,-0.725
2021-08-19 05:33:09.228,-0.18,-0.695
2021-08-19 05:33:09.232,-0.2,-0.74
2021-08-19 05:33:09.236,-0.2,-0.72
2021-08-19 05:33:09.240,-0.19,-0.76
2021-08-19 05:33:09.244,-0.21,-0.79
2021-08-19 05:33:09.248,-0.245,-0.785
2021-08-19 05:33:09.252,-0.26,-0.8
2021-08-19 05:33:09.256,-0.225,-0.745
2021-08-19 05:33:09.260,-0.25,-0.76
2021-08-19 05:33:09.264,-0.345,-0.735
2021-08-19 05:33:09.268,-0.485,-0.78
2021-08-19 05:33:09.272,-0.615,-0.78
2021-08-19 05:33:09.276,-0.61,-0.79
2021-08-19 05:33:09.280,-0.465,-0.86
2021-08-19 05:33:09.284,-0.2,-0.94
2021-08-19 05:33:09.288,0.15,-1.105
2021-08-19 05:33:09.292,0.3,-1.275
2021-08-19 05:33:09.296,0.26,-1.22
2021-08-19 05:33:09.300,0.47,-1.145
2021-08-19 05:33:09.304,0.82,-1.11
2021-08-19 05:33:09.308,0.695,-0.91
2021-08-19 05:33:09.312,0.145,-0.455
2021-08-19 05:33:09.316,-0.53,-0.205
2021-08-19 05:33:09.320,-1.095,-0.455
2021-08-19 05:33:09.324,-1.465,-1.36
2021-08-19 05:33:09.360,-1.71,-1.785
2021-08-19 05:33:09.364,-1.27,-1.54
2021-08-19 05:33:09.368,-0.87,-1.305
2021-08-19 05:33:09.372,-0.7,-1.055
2021-08-19 05:33:09.376,-0.585,-0.865
2021-08-19 05:33:09.380,-0.445,-0.76
2021-08-19 05:33:09.384,-0.4,-0.68
2021-08-19 05:33:09.388,-0.42,-0.675
2021-08-19 05:33:09.392,-0.45,-0.64
2021-08-19 05:33:09.396,-0.425,-0.64
2021-08-19 05:33:09.400,-0.345,-0.66
2021-08-19 05:33:09.404,-0.29,-0.665
2021-08-19 05:33:09.408,-0.33,-0.675
2021-08-19 05:33:09.412,-0.365,-0.685
2021-08-19 05:33:09.416,-0.345,-0.645
2021-08-19 05:33:09.420,-0.36,-0.67
2021-08-19 05:33:09.424,-0.345,-0.665
2021-08-19 05:33:09.428,-0.335,-0.655
2021-08-19 05:33:09.432,-0.27,-0.685
2021-08-19 05:33:09.436,-0.255,-0.665
2021-08-19 05:33:09.440,-0.235,-0.665
2021-08-19 05:33:09.444,-0.28,-0.68
2021-08-19 05:33:09.448,-0.295,-0.67
2021-08-19 05:33:09.452,-0.285,-0.64
2021-08-19 05:33:09.456,-0.235,-0.63
2021-08-19 05:33:09.460,-0.15,-0.64
2021-08-19 05:33:09.464,-0.17,-0.595
2021-08-19 05:33:09.468,-0.205,-0.61
2021-08-19 05:33:09.472,-0.185,-0.64
2021-08-19 05:33:09.476,-0.185,-0.6
2021-08-19 05:33:09.480,-0.125,-0.595
2021-08-19 05:33:09.484,0.01,-0.53
2021-08-19 05:33:09.488,0.015,-0.56
2021-08-19 05:33:09.492,0.05,-0.55
2021-08-19 05:33:09.496,0.125,-0.575
2021-08-19 05:33:09.500,0.175,-0.56
2021-08-19 05:33:09.504,0.235,-0.59
2021-08-19 05:33:09.508,0.245,-0.565
2021-08-19 05:33:09.512,0.295,-0.545
2021-08-19 05:33:09.516,0.37,-0.57
2021-08-19 05:33:09.520,0.445,-0.57
2021-08-19 05:33:09.524,0.47,-0.545
2021-08-19 05:33:09.528,0.495,-0.55
2021-08-19 05:33:09.532,0.56,-0.525
2021-08-19 05:33:09.536,0.565,-0.495
2021-08-19 05:33:09.540,0.585,-0.475
2021-08-19 05:33:09.544,0.625,-0.495
2021-08-19 05:33:09.548,0.675,-0.41
2021-08-19 05:33:09.552,0.635,-0.41
2021-08-19 05:33:09.556,0.675,-0.445
2021-08-19 05:33:09.560,0.68,-0.385
2021-08-19 05:33:09.564,0.69,-0.37
2021-08-19 05:33:09.568,0.715,-0.365
2021-08-19 05:33:09.572,0.74,-0.35
2021-08-19 05:33:09.576,0.75,-0.3
2021-08-19 05:33:09.580,0.74,-0.29
2021-08-19 05:33:09.584,0.71,-0.295
2021-08-19 05:33:09.588,0.71,-0.29
2021-08-19 05:33:09.592,0.645,-0.25
2021-08-19 05:33:09.596,0.635,-0.28
2021-08-19 05:33:09.600,0.585,-0.255
2021-08-19 05:33:09.604,0.5,-0.255
2021-08-19 05:33:09.608,0.47,-0.275
2021-08-19 05:33:09.612,0.42,-0.27
2021-08-19 05:33:09.616,0.325,-0.245
2021-08-19 05:33:09.620,0.285,-0.275
2021-08-19 05:33:09.624,0.235,-0.28
2021-08-19 05:33:09.628,0.19,-0.255
2021-08-19 05:33:09.632,0.145,-0.245
2021-08-19 05:33:09.636,0.1,-0.255
2021-08-19 05:33:09.640,0.05,-0.27
2021-08-19 05:33:09.644,0.01,-0.305
2021-08-19 05:33:09.648,0.0,-0.325
2021-08-19 05:33:09.652,0.005,-0.33
2021-08-19 05:33:09.656,-0.04,-0.345
2021-08-19 05:33:09.660,-0.07,-0.375
2021-08-19 05:33:09.664,-0.06,-0.385
2021-08-19 05:33:09.668,-0.09,-0.395
2021-08-19 05:33:09.672,-0.105,-0.43
2021-08-19 05:33:09.676,-0.095,-0.455
2021-08-19 05:33:09.680,-0.12,-0.47
2021-08-19 05:33:09.684,-0.08,-0.46
2021-08-19 05:33:09.688,-0.115,-0.465
2021-08-19 05:33:09.692,-0.1,-0.485
2021-08-19 05:33:09.696,-0.09,-0.485
2021-08-19 05:33:09.700,-0.12,-0.495
2021-08-19 05:33:09.704,-0.105,-0.525
2021-08-19 05:33:09.708,-0.115,-0.525
2021-08-19 05:33:09.712,-0.105,-0.545
2021-08-19 05:33:09.716,-0.12,-0.53
2021-08-19 05:33:09.720,-0.095,-0.54
2021-08-19 05:33:09.724,-0.115,-0.565
2021-08-19 05:33:09.728,-0.115,-0.56
2021-08-19 05:33:09.732,-0.045,-0.56
2021-08-19 05:33:09.736,-0.03,-0.565
2021-08-19 05:33:09.740,-0.12,-0.55
2021-08-19 05:33:09.744,-0.02,-0.555
2021-08-19 05:33:09.748,-0.025,-0.565
2021-08-19 05:33:09.752,-0.11,-0.56
2021-08-19 05:33:09.756,-0.13,-0.59
2021-08-19 05:33:09.760,-0.12,-0.565
2021-08-19 05:33:09.764,-0.105,-0.6
2021-08-19 05:33:09.768,-0.09,-0.58
2021-08-19 05:33:09.772,-0.025,-0.54
2021-08-19 05:33:09.776,-0.025,-0.575
2021-08-19 05:33:09.780,-0.02,-0.595
2021-08-19 05:33:09.784,-0.06,-0.675
2021-08-19 05:33:09.788,-0.04,-0.65
2021-08-19 05:33:09.792,-0.01,-0.635
2021-08-19 05:33:09.796,-0.025,-0.635
2021-08-19 05:33:09.800,-0.08,-0.675
2021-08-19 05:33:09.804,-0.085,-0.68
2021-08-19 05:33:09.808,-0.07,-0.695
2021-08-19 05:33:09.812,-0.075,-0.68
2021-08-19 05:33:09.816,-0.09,-0.72
2021-08-19 05:33:09.820,-0.095,-0.73
2021-08-19 05:33:09.824,-0.12,-0.715
2021-08-19 05:33:09.828,-0.11,-0.71
2021-08-19 05:33:09.832,-0.095,-0.71
2021-08-19 05:33:09.836,-0.125,-0.72
2021-08-19 05:33:09.840,-0.14,-0.725
2021-08-19 05:33:09.844,-0.165,-0.74
2021-08-19 05:33:09.848,-0.17,-0.745
2021-08-19 05:33:09.852,-0.15,-0.715
2021-08-19 05:33:09.856,-0.16,-0.755
2021-08-19 05:33:09.860,-0.2,-0.78
2021-08-19 05:33:09.864,-0.2,-0.735
2021-08-19 05:33:09.868,-0.165,-0.78
2021-08-19 05:33:09.872,-0.15,-0.76
2021-08-19 05:33:09.876,-0.18,-0.755
2021-08-19 05:33:09.880,-0.17,-0.745
2021-08-19 05:33:09.884,-0.18,-0.77
2021-08-19 05:33:09.888,-0.155,-0.775
2021-08-19 05:33:09.892,-0.155,-0.75
2021-08-19 05:33:09.896,-0.13,-0.755
2021-08-19 05:33:09.900,-0.175,-0.74
2021-08-19 05:33:09.904,-0.155,-0.775
2021-08-19 05:33:09.908,-0.16,-0.725
2021-08-19 05:33:09.912,-0.13,-0.735
2021-08-19 05:33:09.916,-0.15,-0.735
2021-08-19 05:33:09.920,-0.145,-0.745
2021-08-19 05:33:09.924,-0.145,-0.715
2021-08-19 05:33:09.928,-0.155,-0.705
2021-08-19 05:33:09.932,-0.135,-0.72
2021-08-19 05:33:09.936,-0.155,-0.73
2021-08-19 05:33:09.940,-0.145,-0.7
2021-08-19 05:33:09.944,-0.125,-0.71
2021-08-19 05:33:09.948,-0.1,-0.715
2021-08-19 05:33:09.952,-0.09,-0.7
2021-08-19 05:33:09.956,-0.105,-0.71
2021-08-19 05:33:09.960,-0.12,-0.695
2021-08-19 05:33:09.964,-0.125,-0.71
2021-08-19 05:33:09.968,-0.145,-0.715
2021-08-19 05:33:09.972,-0.11,-0.715
2021-08-19 05:33:09.976,-0.125,-0.68
2021-08-19 05:33:09.980,-0.105,-0.71
2021-08-19 05:33:09.984,-0.115,-0.695
2021-08-19 05:33:09.988,-0.13,-0.695
2021-08-19 05:33:09.992,-0.08,-0.695
2021-08-19 05:33:09.996,-0.07,-0.66
2021-08-19 05:33:10.000,-0.08,-0.67
2021-08-19 05:33:10.004,-0.07,-0.665
2021-08-19 05:33:10.008,-0.055,-0.67
2021-08-19 05:33:10.012,-0.03,-0.63
2021-08-19 05:33:10.016,-0.05,-0.64
2021-08-19 05:33:10.020,-0.12,-0.64
2021-08-19 05:33:10.024,-0.24,-0.6
2021-08-19 05:33:10.028,-0.385,-0.61
2021-08-19 05:33:10.032,-0.53,-0.625
2021-08-19 05:33:10.036,-0.585,-0.615
2021-08-19 05:33:10.040,-0.445,-0.635
2021-08-19 05:33:10.044,-0.205,-0.725
2021-08-19 05:33:10.048,0.215,-0.815
2021-08-19 05:33:10.052,0.595,-0.9
2021-08-19 05:33:10.056,0.73,-0.95
2021-08-19 05:33:10.060,0.955,-0.89
2021-08-19 05:33:10.064,1.535,-0.95
2021-08-19 05:33:10.068,1.92,-0.915
2021-08-19 05:33:10.072,1.77,-0.605
2021-08-19 05:33:10.076,0.995,-0.185
2021-08-19 05:33:10.080,-0.155,-0.015
2021-08-19 05:33:10.084,-1.05,-0.585
2021-08-19 05:33:10.088,-1.455,-1.55
2021-08-19 05:33:10.116,-1.99,-1.73
2021-08-19 05:33:10.120,-1.685,-1.59
2021-08-19 05:33:10.124,-1.34,-1.5
2021-08-19 05:33:10.128,-0.97,-1.405
2021-08-19 05:33:10.132,-0.725,-1.215
2021-08-19 05:33:10.136,-0.54,-1.02
2021-08-19 05:33:10.140,-0.395,-0.87
2021-08-19 05:33:10.144,-0.35,-0.83
2021-08-19 05:33:10.148,-0.33,-0.785
2021-08-19 05:33:10.152,-0.35,-0.7
2021-08-19 05:33:10.156,-0.32,-0.715
2021-08-19 05:33:10.160,-0.315,-0.73
2021-08-19 05:33:10.164,-0.315,-0.76
2021-08-19 05:33:10.168,-0.34,-0.71
2021-08-19 05:33:10.172,-0.32,-0.73
2021-08-19 05:33:10.176,-0.3,-0.745
2021-08-19 05:33:10.180,-0.295,-0.76
2021-08-19 05:33:10.184,-0.31,-0.75
2021-08-19 05:33:10.188,-0.335,-0.755
2021-08-19 05:33:10.192,-0.27,-0.73
2021-08-19 05:33:10.196,-0.26,-0.72
2021-08-19 05:33:10.200,-0.27,-0.735
2021-08-19 05:33:10.204,-0.265,-0.72
2021-08-19 05:33:10.208,-0.265,-0.745
2021-08-19 05:33:10.212,-0.24,-0.705
2021-08-19 05:33:10.216,-0.22,-0.745
2021-08-19 05:33:10.220,-0.2,-0.74
2021-08-19 05:33:10.224,-0.19,-0.75
2021-08-19 05:33:10.228,-0.155,-0.765
2021-08-19 05:33:10.232,-0.12,-0.705
2021-08-19 05:33:10.236,-0.055,-0.72
2021-08-19 05:33:10.240,-0.03,-0.695
2021-08-19 05:33:10.244,-0.005,-0.675
2021-08-19 05:33:10.248,0.055,-0.65
2021-08-19 05:33:10.252,0.075,-0.635
2021-08-19 05:33:10.256,0.145,-0.655
2021-08-19 05:33:10.260,0.195,-0.59
2021-08-19 05:33:10.264,0.215,-0.585
2021-08-19 05:33:10.268,0.275,-0.565
2021-08-19 05:33:10.272,0.31,-0.575
2021-08-19 05:33:10.276,0.39,-0.545
2021-08-19 05:33:10.280,0.455,-0.5
2021-08-19 05:33:10.284,0.51,-0.465
2021-08-19 05:33:10.288,0.535,-0.475
2021-08-19 05:33:10.292,0.605,-0.435
2021-08-19 05:33:10.296,0.65,-0.415
2021-08-19 05:33:10.300,0.695,-0.35
2021-08-19 05:33:10.304,0.755,-0.365
2021-08-19 05:33:10.308,0.745,-0.33
2021-08-19 05:33:10.312,0.785,-0.29
2021-08-19 05:33:10.316,0.845,-0.28
2021-08-19 05:33:10.320,0.865,-0.25
2021-08-19 05:33:10.324,0.865,-0.245
2021-08-19 05:33:10.328,0.905,-0.23
2021-08-19 05:33:10.332,0.91,-0.185
2021-08-19 05:33:10.336,0.96,-0.16
2021-08-19 05:33:10.340,0.97,-0.14
2021-08-19 05:33:10.344,0.965,-0.095
2021-08-19 05:33:10.348,0.925,-0.09
2021-08-19 05:33:10.352,0.905,-0.09
2021-08-19 05:33:10.356,0.895,-0.13
2021-08-19 05:33:10.360,0.855,-0.135
2021-08-19 05:33:10.364,0.81,-0.145
2021-08-19 05:33:10.368,0.745,-0.165
2021-08-19 05:33:10.372,0.695,-0.17
2021-08-19 05:33:10.376,0.62,-0.16
2021-08-19 05:33:10.380,0.58,-0.2
2021-08-19 05:33:10.384,0.51,-0.21
2021-08-19 05:33:10.388,0.46,-0.24
2021-08-19 05:33:10.392,0.42,-0.215
2021-08-19 05:33:10.396,0.36,-0.21
2021-08-19 05:33:10.400,0.35,-0.225
2021-08-19 05:33:10.404,0.325,-0.205
2021-08-19 05:33:10.408,0.255,-0.195
2021-08-19 05:33:10.412,0.23,-0.195
2021-08-19 05:33:10.416,0.19,-0.225
2021-08-19 05:33:10.420,0.185,-0.25
2021-08-19 05:33:10.424,0.13,-0.26
2021-08-19 05:33:10.428,0.095,-0.295
2021-08-19 05:33:10.432,0.07,-0.305
2021-08-19 05:33:10.436,0.06,-0.335
2021-08-19 05:33:10.440,0.065,-0.345
2021-08-19 05:33:10.444,0.025,-0.31
2021-08-19 05:33:10.448,0.015,-0.345
2021-08-19 05:33:10.452,0.0,-0.35
2021-08-19 05:33:10.456,0.05,-0.39
2021-08-19 05:33:10.460,0.005,-0.415
2021-08-19 05:33:10.464,0.035,-0.4
2021-08-19 05:33:10.468,-0.01,-0.4
2021-08-19 05:33:10.472,-0.005,-0.42
2021-08-19 05:33:10.476,-0.02,-0.42
2021-08-19 05:33:10.480,0.01,-0.44
2021-08-19 05:33:10.484,0.0,-0.45
2021-08-19 05:33:10.488,-0.035,-0.49
2021-08-19 05:33:10.492,-0.06,-0.5
2021-08-19 05:33:10.496,-0.02,-0.5
2021-08-19 05:33:10.500,-0.035,-0.54
2021-08-19 05:33:10.504,-0.06,-0.53
2021-08-19 05:33:10.508,-0.08,-0.55
2021-08-19 05:33:10.512,-0.085,-0.57
2021-08-19 05:33:10.516,-0.085,-0.565
2021-08-19 05:33:10.520,-0.06,-0.595
2021-08-19 05:33:10.524,-0.11,-0.615
2021-08-19 05:33:10.528,-0.105,-0.585
2021-08-19 05:33:10.532,-0.115,-0.625
2021-08-19 05:33:10.536,-0.12,-0.64
2021-08-19 05:33:10.540,-0.115,-0.63
2021-08-19 05:33:10.544,-0.125,-0.62
2021-08-19 05:33:10.548,-0.145,-0.625
2021-08-19 05:33:10.552,-0.155,-0.665
2021-08-19 05:33:10.556,-0.175,-0.68
2021-08-19 05:33:10.560,-0.165,-0.645
2021-08-19 05:33:10.564,-0.145,-0.675
2021-08-19 05:33:10.568,-0.135,-0.685
2021-08-19 05:33:10.572,-0.15,-0.67
2021-08-19 05:33:10.576,-0.15,-0.675
2021-08-19 05:33:10.580,-0.145,-0.695
2021-08-19 05:33:10.584,-0.145,-0.67
2021-08-19 05:33:10.588,-0.14,-0.695
2021-08-19 05:33:10.592,-0.15,-0.695
2021-08-19 05:33:10.596,-0.185,-0.67
2021-08-19 05:33:10.600,-0.13,-0.68
2021-08-19 05:33:10.604,-0.135,-0.64
2021-08-19 05:33:10.608,-0.145,-0.655
2021-08-19 05:33:10.612,-0.18,-0.61
2021-08-19 05:33:10.616,-0.2,-0.625
2021-08-19 05:33:10.620,-0.19,-0.64
2021-08-19 05:33:10.624,-0.185,-0.665
2021-08-19 05:33:10.628,-0.175,-0.625
2021-08-19 05:33:10.632,-0.195,-0.62
2021-08-19 05:33:10.636,-0.185,-0.645
2021-08-19 05:33:10.640,-0.18,-0.625
2021-08-19 05:33:10.644,-0.135,-0.62
2021-08-19 05:33:10.648,-0.135,-0.605
2021-08-19 05:33:10.652,-0.105,-0.6
2021-08-19 05:33:10.656,-0.095,-0.63
2021-08-19 05:33:10.660,-0.1,-0.66
2021-08-19 05:33:10.664,-0.06,-0.69
2021-08-19 05:33:10.668,-0.09,-0.69
2021-08-19 05:33:10.672,-0.1,-0.73
2021-08-19 05:33:10.676,-0.12,-0.74
2021-08-19 05:33:10.680,-0.09,-0.76
2021-08-19 05:33:10.684,-0.075,-0.715
2021-08-19 05:33:10.688,-0.1,-0.71
2021-08-19 05:33:10.692,-0.125,-0.73
2021-08-19 05:33:10.696,-0.155,-0.705
2021-08-19 05:33:10.700,-0.13,-0.72
2021-08-19 05:33:10.704,-0.13,-0.735
2021-08-19 05:33:10.708,-0.145,-0.735
2021-08-19 05:33:10.712,-0.165,-0.715
2021-08-19 05:33:10.716,-0.16,-0.705
2021-08-19 05:33:10.720,-0.165,-0.68
2021-08-19 05:33:10.724,-0.19,-0.685
2021-08-19 05:33:10.728,-0.155,-0.705
2021-08-19 05:33:10.732,-0.21,-0.715
2021-08-19 05:33:10.736,-0.22,-0.72
2021-08-19 05:33:10.740,-0.195,-0.69
2021-08-19 05:33:10.744,-0.195,-0.7
2021-08-19 05:33:10.748,-0.18,-0.745
2021-08-19 05:33:10.752,-0.19,-0.705
2021-08-19 05:33:10.756,-0.2,-0.715
2021-08-19 05:33:10.760,-0.23,-0.69
2021-08-19 05:33:10.764,-0.205,-0.7
2021-08-19 05:33:10.768,-0.22,-0.695
2021-08-19 05:33:10.772,-0.28,-0.715
2021-08-19 05:33:10.776,-0.405,-0.74
2021-08-19 05:33:10.780,-0.56,-0.74
2021-08-19 05:33:10.784,-0.65,-0.715
2021-08-19 05:33:10.788,-0.64,-0.755
2021-08-19 05:33:10.792,-0.525,-0.79
2021-08-19 05:33:10.796,-0.225,-0.855
2021-08-19 05:33:10.800,0.21,-0.95
2021-08-19 05:33:10.804,0.43,-1.075
2021-08-19 05:33:10.808,0.52,-1.005
2021-08-19 05:33:10.812,0.905,-0.91
2021-08-19 05:33:10.816,1.365,-0.96
2021-08-19 05:33:10.820,1.365,-0.795
2021-08-19 05:33:10.824,0.775,-0.41
2021-08-19 05:33:10.828,-0.2,-0.07
2021-08-19 05:33:10.832,-1.085,-0.235
2021-08-19 05:33:10.836,-1.52,-1.205
2021-08-19 05:33:10.872,-1.705,-1.665
2021-08-19 05:33:10.876,-1.285,-1.47
2021-08-19 05:33:10.880,-0.94,-1.34
2021-08-19 05:33:10.884,-0.745,-1.08
2021-08-19 05:33:10.888,-0.595,-0.89
2021-08-19 05:33:10.892,-0.51,-0.785
2021-08-19 05:33:10.896,-0.49,-0.705
2021-08-19 05:33:10.900,-0.475,-0.68
2021-08-19 05:33:10.904,-0.46,-0.645
2021-08-19 05:33:10.908,-0.43,-0.63
2021-08-19 05:33:10.912,-0.445,-0.63
2021-08-19 05:33:10.916,-0.46,-0.635
2021-08-19 05:33:10.920,-0.455,-0.61
2021-08-19 05:33:10.924,-0.385,-0.595
2021-08-19 05:33:10.928,-0.37,-0.58
2021-08-19 05:33:10.932,-0.385,-0.615
2021-08-19 05:33:10.936,-0.37,-0.605
2021-08-19 05:33:10.940,-0.32,-0.62
2021-08-19 05:33:10.944,-0.32,-0.67
2021-08-19 05:33:10.948,-0.335,-0.665
2021-08-19 05:33:10.952,-0.305,-0.68
2021-08-19 05:33:10.956,-0.29,-0.64
2021-08-19 05:33:10.960,-0.29,-0.665
2021-08-19 05:33:10.964,-0.26,-0.71
2021-08-19 05:33:10.968,-0.24,-0.67
2021-08-19 05:33:10.972,-0.225,-0.725
2021-08-19 05:33:10.976,-0.25,-0.685
2021-08-19 05:33:10.980,-0.2,-0.69
2021-08-19 05:33:10.984,-0.205,-0.695
2021-08-19 05:33:10.988,-0.16,-0.705
2021-08-19 05:33:10.992,-0.16,-0.64
2021-08-19 05:33:10.996,-0.12,-0.67
2021-08-19 05:33:11.000,-0.1,-0.65
2021-08-19 05:33:11.004,-0.055,-0.63
2021-08-19 05:33:11.008,-0.01,-0.605
2021-08-19 05:33:11.012,0.04,-0.605
2021-08-19 05:33:11.016,0.055,-0.575
2021-08-19 05:33:11.020,0.095,-0.545
2021-08-19 05:33:11.024,0.15,-0.535
2021-08-19 05:33:11.028,0.21,-0.485
2021-08-19 05:33:11.032,0.225,-0.46
2021-08-19 05:33:11.036,0.285,-0.445
2021-08-19 05:33:11.040,0.325,-0.4
2021-08-19 05:33:11.044,0.36,-0.405
2021-08-19 05:33:11.048,0.4,-0.36
2021-08-19 05:33:11.052,0.42,-0.34
2021-08-19 05:33:11.056,0.455,-0.345
2021-08-19 05:33:11.060,0.47,-0.33
2021-08-19 05:33:11.064,0.495,-0.31
2021-08-19 05:33:11.068,0.52,-0.295
2021-08-19 05:33:11.072,0.52,-0.285
2021-08-19 05:33:11.076,0.54,-0.26
2021-08-19 05:33:11.080,0.55,-0.225
2021-08-19 05:33:11.084,0.535,-0.23
2021-08-19 05:33:11.088,0.56,-0.255
2021-08-19 05:33:11.092,0.565,-0.195
2021-08-19 05:33:11.096,0.54,-0.165
2021-08-19 05:33:11.100,0.51,-0.15
2021-08-19 05:33:11.104,0.5,-0.13
2021-08-19 05:33:11.108,0.45,-0.155
2021-08-19 05:33:11.112,0.41,-0.135
2021-08-19 05:33:11.116,0.375,-0.135
2021-08-19 05:33:11.120,0.31,-0.13
