Time,ECG1,ECG2
2021-08-19 20:50:34.540,-0.295,-0.085
2021-08-19 20:50:34.544,-0.285,-0.08
2021-08-19 20:50:34.548,-0.28,-0.1
2021-08-19 20:50:34.552,-0.31,-0.09
2021-08-19 20:50:34.556,-0.3,-0.075
2021-08-19 20:50:34.560,-0.305,-0.085
2021-08-19 20:50:34.564,-0.3,-0.08
2021-08-19 20:50:34.568,-0.3,-0.085
2021-08-19 20:50:34.572,-0.32,-0.08
2021-08-19 20:50:34.576,-0.305,-0.07
2021-08-19 20:50:34.580,-0.32,-0.08
2021-08-19 20:50:34.584,-0.31,-0.08
2021-08-19 20:50:34.588,-0.31,-0.1
2021-08-19 20:50:34.592,-0.32,-0.075
2021-08-19 20:50:34.596,-0.3,-0.08
2021-08-19 20:50:34.600,-0.285,-0.1
2021-08-19 20:50:34.604,-0.285,-0.06
2021-08-19 20:50:34.608,-0.3,-0.07
2021-08-19 20:50:34.612,-0.275,-0.08
2021-08-19 20:50:34.616,-0.295,-0.07
2021-08-19 20:50:34.620,-0.255,-0.07
2021-08-19 20:50:34.624,-0.25,-0.085
2021-08-19 20:50:34.628,-0.265,-0.135
2021-08-19 20:50:34.632,-0.245,-0.155
2021-08-19 20:50:34.636,-0.27,-0.185
2021-08-19 20:50:34.640,-0.28,-0.17
2021-08-19 20:50:34.644,-0.29,-0.16
2021-08-19 20:50:34.648,-0.315,-0.155
2021-08-19 20:50:34.652,-0.335,-0.12
2021-08-19 20:50:34.656,-0.35,-0.105
2021-08-19 20:50:34.660,-0.36,-0.095
2021-08-19 20:50:34.664,-0.35,-0.07
2021-08-19 20:50:34.668,-0.34,-0.07
2021-08-19 20:50:34.672,-0.345,-0.05
2021-08-19 20:50:34.676,-0.33,-0.05
2021-08-19 20:50:34.680,-0.33,-0.065
2021-08-19 20:50:34.684,-0.34,-0.07
2021-08-19 20:50:34.688,-0.355,-0.08
2021-08-19 20:50:34.692,-0.355,-0.11
2021-08-19 20:50:34.696,-0.35,-0.115
2021-08-19 20:50:34.700,-0.37,-0.115
2021-08-19 20:50:34.704,-0.355,-0.1
2021-08-19 20:50:34.708,-0.345,-0.12
2021-08-19 20:50:34.712,-0.35,-0.13
2021-08-19 20:50:34.716,-0.36,-0.13
2021-08-19 20:50:34.720,-0.33,-0.135
2021-08-19 20:50:34.724,-0.345,-0.15
2021-08-19 20:50:34.728,-0.33,-0.13
2021-08-19 20:50:34.732,-0.35,-0.125
2021-08-19 20:50:34.736,-0.325,-0.12
2021-08-19 20:50:34.740,-0.31,-0.11
2021-08-19 20:50:34.744,-0.265,-0.13
2021-08-19 20:50:34.748,-0.17,-0.125
2021-08-19 20:50:34.752,-0.08,-0.12
2021-08-19 20:50:34.756,-0.015,-0.125
2021-08-19 20:50:34.760,0.07,-0.16
2021-08-19 20:50:34.764,0.105,-0.19
2021-08-19 20:50:34.768,0.11,-0.225
2021-08-19 20:50:34.772,0.12,-0.235
2021-08-19 20:50:34.776,0.085,-0.285
2021-08-19 20:50:34.780,0.07,-0.325
2021-08-19 20:50:34.784,0.115,-0.44
2021-08-19 20:50:34.788,0.3,-0.605
2021-08-19 20:50:34.792,0.615,-0.78
2021-08-19 20:50:34.796,0.885,-1.03
2021-08-19 20:50:34.800,1.03,-1.24
2021-08-19 20:50:34.804,0.935,-1.355
2021-08-19 20:50:34.808,0.58,-1.22
2021-08-19 20:50:34.812,0.1,-0.87
2021-08-19 20:50:34.816,-0.205,-0.525
2021-08-19 20:50:34.820,-0.35,-0.28
2021-08-19 20:50:34.824,-0.405,-0.14
2021-08-19 20:50:34.828,-0.425,-0.055
2021-08-19 20:50:34.832,-0.405,-0.03
2021-08-19 20:50:34.836,-0.45,-0.02
2021-08-19 20:50:34.840,-0.445,0.015
2021-08-19 20:50:34.844,-0.45,0.01
2021-08-19 20:50:34.848,-0.46,0.015
2021-08-19 20:50:34.852,-0.48,-0.015
2021-08-19 20:50:34.856,-0.475,-0.02
2021-08-19 20:50:34.860,-0.48,-0.01
2021-08-19 20:50:34.864,-0.47,-0.025
2021-08-19 20:50:34.868,-0.47,-0.035
2021-08-19 20:50:34.872,-0.465,-0.045
2021-08-19 20:50:34.876,-0.455,-0.035
2021-08-19 20:50:34.880,-0.475,-0.05
2021-08-19 20:50:34.884,-0.475,-0.02
2021-08-19 20:50:34.888,-0.475,-0.035
2021-08-19 20:50:34.892,-0.49,-0.01
2021-08-19 20:50:34.896,-0.495,-0.045
2021-08-19 20:50:34.900,-0.51,-0.04
2021-08-19 20:50:34.904,-0.49,-0.01
2021-08-19 20:50:34.908,-0.51,-0.015
2021-08-19 20:50:34.912,-0.515,-0.035
2021-08-19 20:50:34.916,-0.505,-0.015
2021-08-19 20:50:34.920,-0.55,-0.05
2021-08-19 20:50:34.924,-0.545,-0.025
2021-08-19 20:50:34.928,-0.54,-0.045
2021-08-19 20:50:34.932,-0.555,-0.03
2021-08-19 20:50:34.936,-0.565,-0.05
2021-08-19 20:50:34.940,-0.545,-0.045
2021-08-19 20:50:34.944,-0.565,-0.04
2021-08-19 20:50:34.948,-0.53,-0.055
2021-08-19 20:50:34.952,-0.57,-0.05
2021-08-19 20:50:34.956,-0.555,-0.045
2021-08-19 20:50:34.960,-0.535,-0.03
2021-08-19 20:50:34.964,-0.53,-0.065
2021-08-19 20:50:34.968,-0.545,-0.045
2021-08-19 20:50:34.972,-0.54,-0.045
2021-08-19 20:50:34.976,-0.53,-0.05
2021-08-19 20:50:34.980,-0.54,-0.045
2021-08-19 20:50:34.984,-0.525,-0.03
2021-08-19 20:50:34.988,-0.525,-0.035
2021-08-19 20:50:34.992,-0.51,-0.03
2021-08-19 20:50:34.996,-0.5,-0.02
2021-08-19 20:50:35.000,-0.495,-0.04
2021-08-19 20:50:35.004,-0.495,-0.045
2021-08-19 20:50:35.008,-0.485,-0.03
2021-08-19 20:50:35.012,-0.475,-0.04
2021-08-19 20:50:35.016,-0.47,-0.035
2021-08-19 20:50:35.020,-0.44,-0.05
2021-08-19 20:50:35.024,-0.455,-0.06
2021-08-19 20:50:35.028,-0.465,-0.065
2021-08-19 20:50:35.032,-0.445,-0.075
2021-08-19 20:50:35.036,-0.43,-0.085
2021-08-19 20:50:35.040,-0.44,-0.075
2021-08-19 20:50:35.044,-0.425,-0.11
2021-08-19 20:50:35.048,-0.43,-0.125
2021-08-19 20:50:35.052,-0.41,-0.115
2021-08-19 20:50:35.056,-0.385,-0.135
2021-08-19 20:50:35.060,-0.39,-0.125
2021-08-19 20:50:35.064,-0.38,-0.105
2021-08-19 20:50:35.068,-0.375,-0.12
2021-08-19 20:50:35.072,-0.37,-0.12
2021-08-19 20:50:35.076,-0.32,-0.13
2021-08-19 20:50:35.080,-0.33,-0.105
2021-08-19 20:50:35.084,-0.3,-0.12
2021-08-19 20:50:35.088,-0.28,-0.125
2021-08-19 20:50:35.092,-0.305,-0.125
2021-08-19 20:50:35.096,-0.3,-0.12
2021-08-19 20:50:35.100,-0.295,-0.12
2021-08-19 20:50:35.104,-0.28,-0.11
2021-08-19 20:50:35.108,-0.295,-0.11
2021-08-19 20:50:35.112,-0.285,-0.095
2021-08-19 20:50:35.116,-0.28,-0.095
2021-08-19 20:50:35.120,-0.28,-0.08
2021-08-19 20:50:35.124,-0.27,-0.1
2021-08-19 20:50:35.128,-0.275,-0.1
2021-08-19 20:50:35.132,-0.29,-0.1
2021-08-19 20:50:35.136,-0.295,-0.105
2021-08-19 20:50:35.140,-0.29,-0.1
2021-08-19 20:50:35.144,-0.315,-0.08
2021-08-19 20:50:35.148,-0.31,-0.07
2021-08-19 20:50:35.152,-0.305,-0.09
2021-08-19 20:50:35.156,-0.305,-0.105
2021-08-19 20:50:35.160,-0.31,-0.105
2021-08-19 20:50:35.164,-0.3,-0.095
2021-08-19 20:50:35.168,-0.29,-0.075
2021-08-19 20:50:35.172,-0.305,-0.095
2021-08-19 20:50:35.176,-0.315,-0.1
2021-08-19 20:50:35.180,-0.325,-0.095
2021-08-19 20:50:35.184,-0.315,-0.1
2021-08-19 20:50:35.188,-0.32,-0.11
2021-08-19 20:50:35.192,-0.32,-0.075
2021-08-19 20:50:35.196,-0.32,-0.1
2021-08-19 20:50:35.200,-0.305,-0.075
2021-08-19 20:50:35.204,-0.31,-0.06
2021-08-19 20:50:35.208,-0.325,-0.095
2021-08-19 20:50:35.212,-0.295,-0.07
2021-08-19 20:50:35.216,-0.295,-0.08
2021-08-19 20:50:35.220,-0.29,-0.075
2021-08-19 20:50:35.224,-0.29,-0.095
2021-08-19 20:50:35.228,-0.3,-0.075
2021-08-19 20:50:35.232,-0.31,-0.085
2021-08-19 20:50:35.236,-0.3,-0.075
2021-08-19 20:50:35.240,-0.295,-0.095
2021-08-19 20:50:35.244,-0.285,-0.09
2021-08-19 20:50:35.248,-0.3,-0.09
2021-08-19 20:50:35.252,-0.285,-0.12
2021-08-19 20:50:35.256,-0.275,-0.095
2021-08-19 20:50:35.260,-0.265,-0.11
2021-08-19 20:50:35.264,-0.285,-0.105
2021-08-19 20:50:35.268,-0.28,-0.115
2021-08-19 20:50:35.272,-0.265,-0.12
2021-08-19 20:50:35.276,-0.23,-0.105
2021-08-19 20:50:35.280,-0.2,-0.115
2021-08-19 20:50:35.284,-0.18,-0.105
2021-08-19 20:50:35.288,-0.145,-0.105
2021-08-19 20:50:35.292,-0.135,-0.09
2021-08-19 20:50:35.296,-0.12,-0.09
2021-08-19 20:50:35.300,-0.105,-0.1
2021-08-19 20:50:35.304,-0.08,-0.085
2021-08-19 20:50:35.308,-0.04,-0.085
2021-08-19 20:50:35.312,-0.045,-0.08
2021-08-19 20:50:35.316,-0.06,-0.1
2021-08-19 20:50:35.320,-0.12,-0.12
2021-08-19 20:50:35.324,-0.15,-0.145
2021-08-19 20:50:35.328,-0.2,-0.155
2021-08-19 20:50:35.332,-0.25,-0.175
2021-08-19 20:50:35.336,-0.3,-0.165
2021-08-19 20:50:35.340,-0.355,-0.15
2021-08-19 20:50:35.344,-0.4,-0.155
2021-08-19 20:50:35.348,-0.445,-0.145
2021-08-19 20:50:35.352,-0.445,-0.125
2021-08-19 20:50:35.356,-0.47,-0.155
2021-08-19 20:50:35.360,-0.465,-0.13
2021-08-19 20:50:35.364,-0.47,-0.14
2021-08-19 20:50:35.368,-0.47,-0.155
2021-08-19 20:50:35.372,-0.47,-0.17
2021-08-19 20:50:35.376,-0.46,-0.16
2021-08-19 20:50:35.380,-0.45,-0.18
2021-08-19 20:50:35.384,-0.465,-0.175
2021-08-19 20:50:35.388,-0.455,-0.19
2021-08-19 20:50:35.392,-0.445,-0.18
2021-08-19 20:50:35.396,-0.435,-0.18
2021-08-19 20:50:35.400,-0.44,-0.18
2021-08-19 20:50:35.404,-0.44,-0.185
2021-08-19 20:50:35.408,-0.445,-0.165
2021-08-19 20:50:35.412,-0.455,-0.17
2021-08-19 20:50:35.416,-0.455,-0.17
2021-08-19 20:50:35.420,-0.46,-0.17
2021-08-19 20:50:35.424,-0.445,-0.17
2021-08-19 20:50:35.428,-0.44,-0.19
2021-08-19 20:50:35.432,-0.425,-0.19
2021-08-19 20:50:35.436,-0.415,-0.155
2021-08-19 20:50:35.440,-0.43,-0.18
2021-08-19 20:50:35.444,-0.43,-0.17
2021-08-19 20:50:35.448,-0.41,-0.17
2021-08-19 20:50:35.452,-0.39,-0.165
2021-08-19 20:50:35.456,-0.37,-0.175
2021-08-19 20:50:35.460,-0.33,-0.205
2021-08-19 20:50:35.464,-0.275,-0.18
2021-08-19 20:50:35.468,-0.19,-0.185
2021-08-19 20:50:35.472,-0.1,-0.22
2021-08-19 20:50:35.476,-0.025,-0.23
2021-08-19 20:50:35.480,0.03,-0.27
2021-08-19 20:50:35.484,0.065,-0.305
2021-08-19 20:50:35.488,0.09,-0.32
2021-08-19 20:50:35.492,0.07,-0.365
2021-08-19 20:50:35.496,0.015,-0.41
2021-08-19 20:50:35.500,0.065,-0.495
2021-08-19 20:50:35.504,0.215,-0.62
2021-08-19 20:50:35.508,0.525,-0.835
2021-08-19 20:50:35.512,0.79,-1.08
2021-08-19 20:50:35.516,0.905,-1.28
2021-08-19 20:50:35.520,0.73,-1.41
2021-08-19 20:50:35.524,0.31,-1.28
2021-08-19 20:50:35.528,-0.1,-0.945
2021-08-19 20:50:35.532,-0.355,-0.61
2021-08-19 20:50:35.536,-0.46,-0.385
2021-08-19 20:50:35.540,-0.475,-0.27
2021-08-19 20:50:35.544,-0.495,-0.18
2021-08-19 20:50:35.548,-0.51,-0.12
2021-08-19 20:50:35.552,-0.51,-0.08
2021-08-19 20:50:35.556,-0.55,-0.055
2021-08-19 20:50:35.560,-0.565,-0.1
2021-08-19 20:50:35.564,-0.59,-0.085
2021-08-19 20:50:35.568,-0.575,-0.105
2021-08-19 20:50:35.572,-0.575,-0.125
2021-08-19 20:50:35.576,-0.605,-0.13
2021-08-19 20:50:35.580,-0.595,-0.14
2021-08-19 20:50:35.584,-0.62,-0.135
2021-08-19 20:50:35.588,-0.62,-0.16
2021-08-19 20:50:35.592,-0.63,-0.15
2021-08-19 20:50:35.596,-0.62,-0.165
2021-08-19 20:50:35.600,-0.615,-0.16
2021-08-19 20:50:35.604,-0.615,-0.155
2021-08-19 20:50:35.608,-0.595,-0.165
2021-08-19 20:50:35.612,-0.61,-0.17
2021-08-19 20:50:35.616,-0.605,-0.195
2021-08-19 20:50:35.620,-0.615,-0.17
2021-08-19 20:50:35.624,-0.63,-0.205
2021-08-19 20:50:35.628,-0.635,-0.19
2021-08-19 20:50:35.632,-0.635,-0.185
2021-08-19 20:50:35.636,-0.64,-0.17
2021-08-19 20:50:35.640,-0.66,-0.15
2021-08-19 20:50:35.644,-0.66,-0.17
2021-08-19 20:50:35.648,-0.635,-0.15
2021-08-19 20:50:35.652,-0.625,-0.155
2021-08-19 20:50:35.656,-0.63,-0.16
2021-08-19 20:50:35.660,-0.625,-0.16
2021-08-19 20:50:35.664,-0.635,-0.165
2021-08-19 20:50:35.668,-0.645,-0.185
2021-08-19 20:50:35.672,-0.65,-0.145
2021-08-19 20:50:35.676,-0.635,-0.15
2021-08-19 20:50:35.680,-0.63,-0.17
2021-08-19 20:50:35.684,-0.615,-0.16
2021-08-19 20:50:35.688,-0.61,-0.175
2021-08-19 20:50:35.692,-0.635,-0.18
2021-08-19 20:50:35.696,-0.65,-0.16
2021-08-19 20:50:35.700,-0.64,-0.165
2021-08-19 20:50:35.704,-0.635,-0.185
2021-08-19 20:50:35.708,-0.605,-0.215
2021-08-19 20:50:35.712,-0.6,-0.175
2021-08-19 20:50:35.716,-0.585,-0.185
2021-08-19 20:50:35.720,-0.595,-0.195
2021-08-19 20:50:35.724,-0.57,-0.21
2021-08-19 20:50:35.728,-0.56,-0.23
2021-08-19 20:50:35.732,-0.54,-0.215
2021-08-19 20:50:35.736,-0.535,-0.225
2021-08-19 20:50:35.740,-0.545,-0.23
2021-08-19 20:50:35.744,-0.505,-0.265
2021-08-19 20:50:35.748,-0.505,-0.255
2021-08-19 20:50:35.752,-0.485,-0.29
2021-08-19 20:50:35.756,-0.46,-0.285
2021-08-19 20:50:35.760,-0.455,-0.275
2021-08-19 20:50:35.764,-0.42,-0.285
2021-08-19 20:50:35.768,-0.425,-0.3
2021-08-19 20:50:35.772,-0.41,-0.295
2021-08-19 20:50:35.776,-0.365,-0.315
2021-08-19 20:50:35.780,-0.385,-0.295
2021-08-19 20:50:35.784,-0.39,-0.28
2021-08-19 20:50:35.788,-0.38,-0.29
2021-08-19 20:50:35.792,-0.385,-0.315
2021-08-19 20:50:35.796,-0.36,-0.315
2021-08-19 20:50:35.800,-0.38,-0.32
2021-08-19 20:50:35.804,-0.355,-0.33
2021-08-19 20:50:35.808,-0.365,-0.335
2021-08-19 20:50:35.812,-0.385,-0.32
2021-08-19 20:50:35.816,-0.375,-0.32
2021-08-19 20:50:35.820,-0.38,-0.34
2021-08-19 20:50:35.824,-0.38,-0.34
2021-08-19 20:50:35.828,-0.385,-0.325
2021-08-19 20:50:35.832,-0.355,-0.345
2021-08-19 20:50:35.836,-0.36,-0.35
2021-08-19 20:50:35.840,-0.35,-0.345
2021-08-19 20:50:35.844,-0.395,-0.34
2021-08-19 20:50:35.848,-0.385,-0.345
2021-08-19 20:50:35.852,-0.37,-0.34
2021-08-19 20:50:35.856,-0.36,-0.345
2021-08-19 20:50:35.860,-0.37,-0.34
2021-08-19 20:50:35.864,-0.37,-0.34
2021-08-19 20:50:35.868,-0.36,-0.335
2021-08-19 20:50:35.872,-0.37,-0.33
2021-08-19 20:50:35.876,-0.33,-0.34
2021-08-19 20:50:35.880,-0.375,-0.33
2021-08-19 20:50:35.884,-0.355,-0.34
2021-08-19 20:50:35.888,-0.36,-0.365
2021-08-19 20:50:35.892,-0.36,-0.355
2021-08-19 20:50:35.896,-0.37,-0.35
2021-08-19 20:50:35.900,-0.38,-0.345
2021-08-19 20:50:35.904,-0.36,-0.375
2021-08-19 20:50:35.908,-0.365,-0.375
2021-08-19 20:50:35.912,-0.36,-0.36
2021-08-19 20:50:35.916,-0.32,-0.38
2021-08-19 20:50:35.920,-0.32,-0.385
2021-08-19 20:50:35.924,-0.34,-0.395
2021-08-19 20:50:35.928,-0.35,-0.4
2021-08-19 20:50:35.932,-0.35,-0.38
2021-08-19 20:50:35.936,-0.335,-0.4
2021-08-19 20:50:35.940,-0.3,-0.405
2021-08-19 20:50:35.944,-0.25,-0.38
2021-08-19 20:50:35.948,-0.205,-0.41
2021-08-19 20:50:35.952,-0.19,-0.385
2021-08-19 20:50:35.956,-0.155,-0.385
2021-08-19 20:50:35.960,-0.095,-0.38
2021-08-19 20:50:35.964,-0.09,-0.39
2021-08-19 20:50:35.968,-0.075,-0.385
2021-08-19 20:50:35.972,-0.08,-0.405
2021-08-19 20:50:35.976,-0.065,-0.43
2021-08-19 20:50:35.980,-0.09,-0.44
2021-08-19 20:50:35.984,-0.135,-0.45
2021-08-19 20:50:35.988,-0.185,-0.48
2021-08-19 20:50:35.992,-0.235,-0.515
2021-08-19 20:50:35.996,-0.305,-0.51
2021-08-19 20:50:36.000,-0.355,-0.555
2021-08-19 20:50:36.004,-0.41,-0.53
2021-08-19 20:50:36.008,-0.435,-0.505
2021-08-19 20:50:36.012,-0.455,-0.525
2021-08-19 20:50:36.016,-0.455,-0.52
2021-08-19 20:50:36.020,-0.44,-0.555
2021-08-19 20:50:36.024,-0.45,-0.58
2021-08-19 20:50:36.028,-0.47,-0.575
2021-08-19 20:50:36.032,-0.49,-0.59
2021-08-19 20:50:36.036,-0.455,-0.6
2021-08-19 20:50:36.040,-0.45,-0.61
2021-08-19 20:50:36.044,-0.445,-0.61
2021-08-19 20:50:36.048,-0.44,-0.62
2021-08-19 20:50:36.052,-0.455,-0.65
2021-08-19 20:50:36.056,-0.45,-0.665
2021-08-19 20:50:36.060,-0.465,-0.695
2021-08-19 20:50:36.064,-0.44,-0.705
2021-08-19 20:50:36.068,-0.435,-0.705
2021-08-19 20:50:36.072,-0.44,-0.7
2021-08-19 20:50:36.076,-0.44,-0.705
2021-08-19 20:50:36.080,-0.45,-0.715
2021-08-19 20:50:36.084,-0.44,-0.73
2021-08-19 20:50:36.088,-0.415,-0.75
2021-08-19 20:50:36.092,-0.405,-0.775
2021-08-19 20:50:36.096,-0.405,-0.785
2021-08-19 20:50:36.100,-0.43,-0.785
2021-08-19 20:50:36.104,-0.42,-0.795
2021-08-19 20:50:36.108,-0.405,-0.81
2021-08-19 20:50:36.112,-0.39,-0.81
2021-08-19 20:50:36.116,-0.36,-0.82
2021-08-19 20:50:36.120,-0.34,-0.84
2021-08-19 20:50:36.124,-0.315,-0.855
2021-08-19 20:50:36.128,-0.285,-0.845
2021-08-19 20:50:36.132,-0.205,-0.86
2021-08-19 20:50:36.136,-0.09,-0.895
2021-08-19 20:50:36.140,0.015,-0.905
2021-08-19 20:50:36.144,0.075,-0.96
2021-08-19 20:50:36.148,0.145,-1.02
2021-08-19 20:50:36.152,0.22,-1.04
2021-08-19 20:50:36.156,0.25,-1.055
2021-08-19 20:50:36.160,0.235,-1.115
2021-08-19 20:50:36.164,0.23,-1.18
2021-08-19 20:50:36.168,0.335,-1.315
2021-08-19 20:50:36.172,0.6,-1.455
2021-08-19 20:50:36.176,0.86,-1.68
2021-08-19 20:50:36.180,0.98,-1.94
2021-08-19 20:50:36.192,-0.045,-1.825
2021-08-19 20:50:36.196,-0.315,-1.525
2021-08-19 20:50:36.200,-0.405,-1.345
2021-08-19 20:50:36.204,-0.44,-1.245
2021-08-19 20:50:36.208,-0.435,-1.145
2021-08-19 20:50:36.212,-0.435,-1.06
2021-08-19 20:50:36.216,-0.485,-1.03
2021-08-19 20:50:36.220,-0.53,-1.03
2021-08-19 20:50:36.224,-0.535,-1.035
2021-08-19 20:50:36.228,-0.55,-1.085
2021-08-19 20:50:36.232,-0.565,-1.075
2021-08-19 20:50:36.236,-0.56,-1.105
2021-08-19 20:50:36.240,-0.555,-1.12
2021-08-19 20:50:36.244,-0.53,-1.13
2021-08-19 20:50:36.248,-0.565,-1.13
2021-08-19 20:50:36.252,-0.59,-1.155
2021-08-19 20:50:36.256,-0.59,-1.17
2021-08-19 20:50:36.260,-0.59,-1.175
2021-08-19 20:50:36.264,-0.565,-1.17
2021-08-19 20:50:36.268,-0.575,-1.19
2021-08-19 20:50:36.272,-0.585,-1.195
2021-08-19 20:50:36.276,-0.59,-1.215
2021-08-19 20:50:36.280,-0.605,-1.235
2021-08-19 20:50:36.284,-0.63,-1.265
2021-08-19 20:50:36.288,-0.62,-1.26
2021-08-19 20:50:36.292,-0.595,-1.245
2021-08-19 20:50:36.296,-0.585,-1.28
2021-08-19 20:50:36.300,-0.62,-1.295
2021-08-19 20:50:36.304,-0.64,-1.29
2021-08-19 20:50:36.308,-0.655,-1.305
2021-08-19 20:50:36.312,-0.665,-1.3
2021-08-19 20:50:36.316,-0.64,-1.3
2021-08-19 20:50:36.320,-0.64,-1.305
2021-08-19 20:50:36.324,-0.64,-1.3
2021-08-19 20:50:36.328,-0.625,-1.34
2021-08-19 20:50:36.332,-0.62,-1.36
2021-08-19 20:50:36.336,-0.63,-1.35
2021-08-19 20:50:36.340,-0.635,-1.385
2021-08-19 20:50:36.344,-0.62,-1.385
2021-08-19 20:50:36.348,-0.64,-1.365
2021-08-19 20:50:36.352,-0.655,-1.375
2021-08-19 20:50:36.356,-0.64,-1.355
2021-08-19 20:50:36.360,-0.645,-1.39
2021-08-19 20:50:36.364,-0.625,-1.41
2021-08-19 20:50:36.368,-0.62,-1.425
2021-08-19 20:50:36.372,-0.605,-1.42
2021-08-19 20:50:36.376,-0.615,-1.415
2021-08-19 20:50:36.380,-0.605,-1.42
2021-08-19 20:50:36.384,-0.58,-1.425
2021-08-19 20:50:36.388,-0.58,-1.455
2021-08-19 20:50:36.392,-0.595,-1.475
2021-08-19 20:50:36.396,-0.605,-1.495
2021-08-19 20:50:36.400,-0.565,-1.47
2021-08-19 20:50:36.404,-0.535,-1.49
2021-08-19 20:50:36.408,-0.515,-1.47
2021-08-19 20:50:36.412,-0.5,-1.5
2021-08-19 20:50:36.416,-0.5,-1.51
2021-08-19 20:50:36.420,-0.525,-1.53
2021-08-19 20:50:36.424,-0.51,-1.535
2021-08-19 20:50:36.428,-0.52,-1.55
2021-08-19 20:50:36.432,-0.49,-1.58
2021-08-19 20:50:36.436,-0.44,-1.545
2021-08-19 20:50:36.440,-0.44,-1.58
2021-08-19 20:50:36.444,-0.42,-1.585
2021-08-19 20:50:36.448,-0.41,-1.595
2021-08-19 20:50:36.452,-0.395,-1.585
2021-08-19 20:50:36.456,-0.38,-1.605
2021-08-19 20:50:36.460,-0.38,-1.605
2021-08-19 20:50:36.464,-0.375,-1.595
2021-08-19 20:50:36.468,-0.39,-1.595
2021-08-19 20:50:36.472,-0.395,-1.6
2021-08-19 20:50:36.476,-0.385,-1.63
2021-08-19 20:50:36.480,-0.37,-1.625
2021-08-19 20:50:36.484,-0.365,-1.625
2021-08-19 20:50:36.488,-0.37,-1.6
2021-08-19 20:50:36.492,-0.385,-1.585
2021-08-19 20:50:36.496,-0.4,-1.615
2021-08-19 20:50:36.500,-0.405,-1.63
2021-08-19 20:50:36.504,-0.405,-1.605
2021-08-19 20:50:36.508,-0.395,-1.61
2021-08-19 20:50:36.512,-0.355,-1.6
2021-08-19 20:50:36.516,-0.39,-1.62
2021-08-19 20:50:36.520,-0.38,-1.605
2021-08-19 20:50:36.524,-0.385,-1.605
2021-08-19 20:50:36.528,-0.385,-1.61
2021-08-19 20:50:36.532,-0.415,-1.605
2021-08-19 20:50:36.536,-0.425,-1.595
2021-08-19 20:50:36.540,-0.425,-1.555
2021-08-19 20:50:36.544,-0.4,-1.565
2021-08-19 20:50:36.548,-0.415,-1.575
2021-08-19 20:50:36.552,-0.39,-1.57
2021-08-19 20:50:36.556,-0.37,-1.555
2021-08-19 20:50:36.560,-0.37,-1.52
2021-08-19 20:50:36.564,-0.395,-1.54
2021-08-19 20:50:36.568,-0.39,-1.52
2021-08-19 20:50:36.572,-0.37,-1.505
2021-08-19 20:50:36.576,-0.37,-1.485
2021-08-19 20:50:36.580,-0.325,-1.495
2021-08-19 20:50:36.584,-0.33,-1.49
2021-08-19 20:50:36.588,-0.325,-1.475
2021-08-19 20:50:36.592,-0.3,-1.48
2021-08-19 20:50:36.596,-0.265,-1.45
2021-08-19 20:50:36.600,-0.24,-1.455
