Time,ECG1,ECG2
2021-08-19 18:06:09.592,-0.01,0.02
2021-08-19 18:06:09.596,0.03,0.02
2021-08-19 18:06:09.600,0.045,0.035
2021-08-19 18:06:09.604,0.045,0.06
2021-08-19 18:06:09.608,0.03,0.035
2021-08-19 18:06:09.612,0.02,0.04
2021-08-19 18:06:09.616,-0.02,0.01
2021-08-19 18:06:09.620,-0.08,-0.05
2021-08-19 18:06:09.624,-0.13,-0.095
2021-08-19 18:06:09.628,-0.2,-0.08
2021-08-19 18:06:09.632,-0.275,-0.07
2021-08-19 18:06:09.636,-0.335,-0.045
2021-08-19 18:06:09.640,-0.39,-0.03
2021-08-19 18:06:09.644,-0.415,0.005
2021-08-19 18:06:09.648,-0.425,0.01
2021-08-19 18:06:09.652,-0.425,0.025
2021-08-19 18:06:09.656,-0.43,0.005
2021-08-19 18:06:09.660,-0.41,-0.005
2021-08-19 18:06:09.664,-0.405,-0.01
2021-08-19 18:06:09.668,-0.415,-0.04
2021-08-19 18:06:09.672,-0.43,-0.01
2021-08-19 18:06:09.676,-0.41,-0.02
2021-08-19 18:06:09.680,-0.42,-0.05
2021-08-19 18:06:09.684,-0.405,-0.055
2021-08-19 18:06:09.688,-0.42,-0.05
2021-08-19 18:06:09.692,-0.42,-0.05
2021-08-19 18:06:09.696,-0.435,-0.05
2021-08-19 18:06:09.700,-0.425,-0.04
2021-08-19 18:06:09.704,-0.405,-0.06
2021-08-19 18:06:09.708,-0.38,-0.06
2021-08-19 18:06:09.712,-0.39,-0.07
2021-08-19 18:06:09.716,-0.4,-0.09
2021-08-19 18:06:09.720,-0.39,-0.07
2021-08-19 18:06:09.724,-0.395,-0.045
2021-08-19 18:06:09.728,-0.385,-0.075
2021-08-19 18:06:09.732,-0.39,-0.095
2021-08-19 18:06:09.736,-0.385,-0.105
2021-08-19 18:06:09.740,-0.385,-0.085
2021-08-19 18:06:09.744,-0.365,-0.1
2021-08-19 18:06:09.748,-0.35,-0.08
2021-08-19 18:06:09.752,-0.34,-0.08
2021-08-19 18:06:09.756,-0.31,-0.09
2021-08-19 18:06:09.760,-0.285,-0.09
2021-08-19 18:06:09.764,-0.235,-0.09
2021-08-19 18:06:09.768,-0.15,-0.1
2021-08-19 18:06:09.772,-0.07,-0.105
2021-08-19 18:06:09.776,0.035,-0.14
2021-08-19 18:06:09.780,0.125,-0.21
2021-08-19 18:06:09.784,0.175,-0.255
2021-08-19 18:06:09.788,0.24,-0.365
2021-08-19 18:06:09.792,0.275,-0.46
2021-08-19 18:06:09.796,0.28,-0.595
2021-08-19 18:06:09.800,0.25,-0.82
2021-08-19 18:06:09.804,0.29,-1.025
2021-08-19 18:06:09.808,0.46,-1.29
2021-08-19 18:06:09.812,0.76,-1.62
2021-08-19 18:06:09.816,1.035,-1.895
2021-08-19 18:06:09.828,0.365,-1.72
2021-08-19 18:06:09.832,-0.05,-1.215
2021-08-19 18:06:09.836,-0.28,-0.81
2021-08-19 18:06:09.840,-0.36,-0.585
2021-08-19 18:06:09.844,-0.39,-0.415
2021-08-19 18:06:09.848,-0.38,-0.22
2021-08-19 18:06:09.852,-0.43,-0.09
2021-08-19 18:06:09.856,-0.46,0.005
2021-08-19 18:06:09.860,-0.5,0.07
2021-08-19 18:06:09.864,-0.49,0.1
2021-08-19 18:06:09.868,-0.505,0.12
2021-08-19 18:06:09.872,-0.51,0.115
2021-08-19 18:06:09.876,-0.535,0.115
2021-08-19 18:06:09.880,-0.505,0.13
2021-08-19 18:06:09.884,-0.495,0.155
2021-08-19 18:06:09.888,-0.49,0.16
2021-08-19 18:06:09.892,-0.51,0.155
2021-08-19 18:06:09.896,-0.505,0.15
2021-08-19 18:06:09.900,-0.505,0.16
2021-08-19 18:06:09.904,-0.51,0.17
2021-08-19 18:06:09.908,-0.49,0.175
2021-08-19 18:06:09.912,-0.5,0.175
2021-08-19 18:06:09.916,-0.495,0.165
2021-08-19 18:06:09.920,-0.505,0.175
2021-08-19 18:06:09.924,-0.505,0.17
2021-08-19 18:06:09.928,-0.515,0.19
2021-08-19 18:06:09.932,-0.515,0.195
2021-08-19 18:06:09.936,-0.525,0.185
2021-08-19 18:06:09.940,-0.52,0.18
2021-08-19 18:06:09.944,-0.54,0.185
2021-08-19 18:06:09.948,-0.55,0.185
2021-08-19 18:06:09.952,-0.535,0.18
2021-08-19 18:06:09.956,-0.545,0.19
2021-08-19 18:06:09.960,-0.54,0.185
2021-08-19 18:06:09.964,-0.55,0.19
2021-08-19 18:06:09.968,-0.545,0.21
2021-08-19 18:06:09.972,-0.525,0.215
2021-08-19 18:06:09.976,-0.535,0.21
2021-08-19 18:06:09.980,-0.5,0.215
2021-08-19 18:06:09.984,-0.5,0.22
2021-08-19 18:06:09.988,-0.5,0.21
2021-08-19 18:06:09.992,-0.5,0.21
2021-08-19 18:06:09.996,-0.49,0.205
2021-08-19 18:06:10.000,-0.49,0.235
2021-08-19 18:06:10.004,-0.46,0.21
2021-08-19 18:06:10.008,-0.465,0.21
2021-08-19 18:06:10.012,-0.42,0.205
2021-08-19 18:06:10.016,-0.415,0.185
2021-08-19 18:06:10.020,-0.41,0.185
2021-08-19 18:06:10.024,-0.375,0.175
2021-08-19 18:06:10.028,-0.375,0.165
2021-08-19 18:06:10.032,-0.355,0.14
2021-08-19 18:06:10.036,-0.35,0.135
2021-08-19 18:06:10.040,-0.355,0.105
2021-08-19 18:06:10.044,-0.335,0.11
2021-08-19 18:06:10.048,-0.34,0.06
2021-08-19 18:06:10.052,-0.31,0.06
2021-08-19 18:06:10.056,-0.31,0.025
2021-08-19 18:06:10.060,-0.305,0.02
2021-08-19 18:06:10.064,-0.31,0.015
2021-08-19 18:06:10.068,-0.29,0.015
2021-08-19 18:06:10.072,-0.285,-0.015
2021-08-19 18:06:10.076,-0.26,-0.02
2021-08-19 18:06:10.080,-0.265,-0.03
2021-08-19 18:06:10.084,-0.255,-0.01
2021-08-19 18:06:10.088,-0.235,-0.03
2021-08-19 18:06:10.092,-0.24,-0.04
2021-08-19 18:06:10.096,-0.235,-0.025
2021-08-19 18:06:10.100,-0.215,-0.02
2021-08-19 18:06:10.104,-0.2,-0.02
2021-08-19 18:06:10.108,-0.235,-0.025
2021-08-19 18:06:10.112,-0.225,0.0
2021-08-19 18:06:10.116,-0.22,0.0
2021-08-19 18:06:10.120,-0.2,-0.005
2021-08-19 18:06:10.124,-0.17,-0.01
2021-08-19 18:06:10.128,-0.13,0.015
2021-08-19 18:06:10.132,-0.145,0.015
2021-08-19 18:06:10.136,-0.145,0.005
2021-08-19 18:06:10.140,-0.14,0.035
2021-08-19 18:06:10.144,-0.1,0.035
2021-08-19 18:06:10.148,-0.055,0.055
2021-08-19 18:06:10.152,-0.005,0.08
2021-08-19 18:06:10.156,0.035,0.105
2021-08-19 18:06:10.160,0.05,0.11
2021-08-19 18:06:10.164,0.095,0.095
2021-08-19 18:06:10.168,0.125,0.09
2021-08-19 18:06:10.172,0.12,0.09
2021-08-19 18:06:10.176,0.13,0.1
2021-08-19 18:06:10.180,0.095,0.075
2021-08-19 18:06:10.184,0.05,0.02
2021-08-19 18:06:10.188,-0.015,-0.03
2021-08-19 18:06:10.192,-0.065,-0.055
2021-08-19 18:06:10.196,-0.135,-0.065
2021-08-19 18:06:10.200,-0.2,-0.035
2021-08-19 18:06:10.204,-0.26,-0.015
2021-08-19 18:06:10.208,-0.315,0.015
2021-08-19 18:06:10.212,-0.365,0.055
2021-08-19 18:06:10.216,-0.38,0.05
2021-08-19 18:06:10.220,-0.395,0.045
2021-08-19 18:06:10.224,-0.405,0.045
2021-08-19 18:06:10.228,-0.385,0.035
2021-08-19 18:06:10.232,-0.37,0.02
2021-08-19 18:06:10.236,-0.37,0.01
2021-08-19 18:06:10.240,-0.39,-0.025
2021-08-19 18:06:10.244,-0.38,-0.015
2021-08-19 18:06:10.248,-0.36,-0.02
2021-08-19 18:06:10.252,-0.365,-0.01
2021-08-19 18:06:10.256,-0.345,0.0
2021-08-19 18:06:10.260,-0.335,-0.02
2021-08-19 18:06:10.264,-0.345,-0.025
2021-08-19 18:06:10.268,-0.315,-0.03
2021-08-19 18:06:10.272,-0.32,-0.03
2021-08-19 18:06:10.276,-0.32,-0.03
2021-08-19 18:06:10.280,-0.325,-0.02
2021-08-19 18:06:10.284,-0.335,-0.01
2021-08-19 18:06:10.288,-0.335,-0.03
2021-08-19 18:06:10.292,-0.325,-0.015
2021-08-19 18:06:10.296,-0.315,-0.04
2021-08-19 18:06:10.300,-0.31,-0.015
2021-08-19 18:06:10.304,-0.3,-0.01
2021-08-19 18:06:10.308,-0.31,-0.04
2021-08-19 18:06:10.312,-0.31,-0.035
2021-08-19 18:06:10.316,-0.33,-0.05
2021-08-19 18:06:10.320,-0.32,-0.03
2021-08-19 18:06:10.324,-0.32,-0.01
2021-08-19 18:06:10.328,-0.27,-0.04
2021-08-19 18:06:10.332,-0.24,-0.06
2021-08-19 18:06:10.336,-0.2,-0.08
2021-08-19 18:06:10.340,-0.12,-0.075
2021-08-19 18:06:10.344,-0.01,-0.1
2021-08-19 18:06:10.348,0.065,-0.12
2021-08-19 18:06:10.352,0.135,-0.215
2021-08-19 18:06:10.356,0.18,-0.3
2021-08-19 18:06:10.360,0.19,-0.38
2021-08-19 18:06:10.364,0.21,-0.5
2021-08-19 18:06:10.368,0.215,-0.665
2021-08-19 18:06:10.372,0.22,-0.905
2021-08-19 18:06:10.376,0.345,-1.17
2021-08-19 18:06:10.380,0.595,-1.495
2021-08-19 18:06:10.384,0.955,-1.845
2021-08-19 18:06:10.400,0.32,-1.615
2021-08-19 18:06:10.404,-0.09,-1.09
2021-08-19 18:06:10.408,-0.275,-0.715
2021-08-19 18:06:10.412,-0.35,-0.495
2021-08-19 18:06:10.416,-0.4,-0.305
2021-08-19 18:06:10.420,-0.405,-0.115
2021-08-19 18:06:10.424,-0.405,-0.02
2021-08-19 18:06:10.428,-0.425,0.06
2021-08-19 18:06:10.432,-0.44,0.135
2021-08-19 18:06:10.436,-0.45,0.135
2021-08-19 18:06:10.440,-0.46,0.165
2021-08-19 18:06:10.444,-0.465,0.155
2021-08-19 18:06:10.448,-0.455,0.17
2021-08-19 18:06:10.452,-0.47,0.19
2021-08-19 18:06:10.456,-0.475,0.21
2021-08-19 18:06:10.460,-0.48,0.21
2021-08-19 18:06:10.464,-0.47,0.185
2021-08-19 18:06:10.468,-0.485,0.205
2021-08-19 18:06:10.472,-0.48,0.185
2021-08-19 18:06:10.476,-0.48,0.215
2021-08-19 18:06:10.480,-0.48,0.22
2021-08-19 18:06:10.484,-0.48,0.215
2021-08-19 18:06:10.488,-0.49,0.24
2021-08-19 18:06:10.492,-0.5,0.215
2021-08-19 18:06:10.496,-0.495,0.19
2021-08-19 18:06:10.500,-0.485,0.22
2021-08-19 18:06:10.504,-0.505,0.215
2021-08-19 18:06:10.508,-0.49,0.24
2021-08-19 18:06:10.512,-0.47,0.23
2021-08-19 18:06:10.516,-0.48,0.25
2021-08-19 18:06:10.520,-0.5,0.25
2021-08-19 18:06:10.524,-0.505,0.25
2021-08-19 18:06:10.528,-0.485,0.26
2021-08-19 18:06:10.532,-0.48,0.275
2021-08-19 18:06:10.536,-0.495,0.25
2021-08-19 18:06:10.540,-0.48,0.26
2021-08-19 18:06:10.544,-0.465,0.27
2021-08-19 18:06:10.548,-0.485,0.275
2021-08-19 18:06:10.552,-0.485,0.275
2021-08-19 18:06:10.556,-0.46,0.24
2021-08-19 18:06:10.560,-0.445,0.265
2021-08-19 18:06:10.564,-0.47,0.255
2021-08-19 18:06:10.568,-0.465,0.245
2021-08-19 18:06:10.572,-0.465,0.21
2021-08-19 18:06:10.576,-0.42,0.23
2021-08-19 18:06:10.580,-0.43,0.23
2021-08-19 18:06:10.584,-0.425,0.2
2021-08-19 18:06:10.588,-0.41,0.175
2021-08-19 18:06:10.592,-0.425,0.155
2021-08-19 18:06:10.596,-0.395,0.16
2021-08-19 18:06:10.600,-0.375,0.125
2021-08-19 18:06:10.604,-0.38,0.11
2021-08-19 18:06:10.608,-0.35,0.095
2021-08-19 18:06:10.612,-0.34,0.05
2021-08-19 18:06:10.616,-0.335,0.07
2021-08-19 18:06:10.620,-0.335,0.035
2021-08-19 18:06:10.624,-0.32,0.02
2021-08-19 18:06:10.628,-0.28,0.025
2021-08-19 18:06:10.632,-0.27,0.01
2021-08-19 18:06:10.636,-0.25,-0.005
2021-08-19 18:06:10.640,-0.255,-0.035
2021-08-19 18:06:10.644,-0.24,-0.005
2021-08-19 18:06:10.648,-0.225,-0.02
2021-08-19 18:06:10.652,-0.22,-0.04
2021-08-19 18:06:10.656,-0.2,-0.05
2021-08-19 18:06:10.660,-0.21,-0.045
2021-08-19 18:06:10.664,-0.22,-0.04
2021-08-19 18:06:10.668,-0.2,-0.03
2021-08-19 18:06:10.672,-0.17,-0.02
2021-08-19 18:06:10.676,-0.145,-0.03
2021-08-19 18:06:10.680,-0.14,-0.04
2021-08-19 18:06:10.684,-0.16,-0.04
2021-08-19 18:06:10.688,-0.13,-0.025
2021-08-19 18:06:10.692,-0.08,0.005
2021-08-19 18:06:10.696,-0.08,0.0
2021-08-19 18:06:10.700,-0.03,0.035
2021-08-19 18:06:10.704,-0.02,0.03
2021-08-19 18:06:10.708,0.005,0.05
2021-08-19 18:06:10.712,0.05,0.045
2021-08-19 18:06:10.716,0.06,0.025
2021-08-19 18:06:10.720,0.075,0.025
2021-08-19 18:06:10.724,0.08,0.05
2021-08-19 18:06:10.728,0.065,0.02
2021-08-19 18:06:10.732,0.015,-0.015
2021-08-19 18:06:10.736,-0.045,-0.04
2021-08-19 18:06:10.740,-0.115,-0.055
2021-08-19 18:06:10.744,-0.19,-0.095
2021-08-19 18:06:10.748,-0.25,-0.045
2021-08-19 18:06:10.752,-0.3,-0.02
2021-08-19 18:06:10.756,-0.34,0.0
2021-08-19 18:06:10.760,-0.395,-0.005
2021-08-19 18:06:10.764,-0.395,0.025
2021-08-19 18:06:10.768,-0.4,0.03
2021-08-19 18:06:10.772,-0.4,0.03
2021-08-19 18:06:10.776,-0.4,0.025
2021-08-19 18:06:10.780,-0.38,0.02
2021-08-19 18:06:10.784,-0.4,0.01
2021-08-19 18:06:10.788,-0.39,0.01
2021-08-19 18:06:10.792,-0.4,-0.015
2021-08-19 18:06:10.796,-0.38,-0.025
2021-08-19 18:06:10.800,-0.38,-0.02
2021-08-19 18:06:10.804,-0.375,-0.03
2021-08-19 18:06:10.808,-0.345,-0.04
2021-08-19 18:06:10.812,-0.345,-0.03
2021-08-19 18:06:10.816,-0.345,-0.055
2021-08-19 18:06:10.820,-0.34,-0.06
2021-08-19 18:06:10.824,-0.36,-0.055
2021-08-19 18:06:10.828,-0.34,-0.075
2021-08-19 18:06:10.832,-0.325,-0.07
2021-08-19 18:06:10.836,-0.32,-0.085
2021-08-19 18:06:10.840,-0.33,-0.06
2021-08-19 18:06:10.844,-0.35,-0.08
2021-08-19 18:06:10.848,-0.36,-0.08
2021-08-19 18:06:10.852,-0.365,-0.07
2021-08-19 18:06:10.856,-0.36,-0.06
2021-08-19 18:06:10.860,-0.37,-0.075
2021-08-19 18:06:10.864,-0.33,-0.07
2021-08-19 18:06:10.868,-0.32,-0.06
2021-08-19 18:06:10.872,-0.335,-0.055
2021-08-19 18:06:10.876,-0.32,-0.06
2021-08-19 18:06:10.880,-0.26,-0.09
2021-08-19 18:06:10.884,-0.2,-0.12
2021-08-19 18:06:10.888,-0.105,-0.08
2021-08-19 18:06:10.892,-0.025,-0.1
2021-08-19 18:06:10.896,0.04,-0.15
2021-08-19 18:06:10.900,0.09,-0.22
2021-08-19 18:06:10.904,0.14,-0.3
2021-08-19 18:06:10.908,0.19,-0.395
2021-08-19 18:06:10.912,0.195,-0.52
2021-08-19 18:06:10.916,0.165,-0.695
2021-08-19 18:06:10.920,0.18,-0.935
2021-08-19 18:06:10.924,0.3,-1.22
2021-08-19 18:06:10.928,0.535,-1.535
2021-08-19 18:06:10.932,0.87,-1.89
2021-08-19 18:06:10.948,0.255,-1.665
2021-08-19 18:06:10.952,-0.14,-1.11
2021-08-19 18:06:10.956,-0.31,-0.77
2021-08-19 18:06:10.960,-0.395,-0.515
2021-08-19 18:06:10.964,-0.43,-0.31
2021-08-19 18:06:10.968,-0.42,-0.155
2021-08-19 18:06:10.972,-0.42,-0.05
2021-08-19 18:06:10.976,-0.46,0.04
2021-08-19 18:06:10.980,-0.47,0.085
2021-08-19 18:06:10.984,-0.49,0.105
2021-08-19 18:06:10.988,-0.485,0.11
2021-08-19 18:06:10.992,-0.505,0.135
2021-08-19 18:06:10.996,-0.48,0.135
2021-08-19 18:06:11.000,-0.49,0.165
2021-08-19 18:06:11.004,-0.48,0.14
2021-08-19 18:06:11.008,-0.47,0.155
2021-08-19 18:06:11.012,-0.455,0.155
2021-08-19 18:06:11.016,-0.485,0.165
2021-08-19 18:06:11.020,-0.48,0.185
2021-08-19 18:06:11.024,-0.475,0.145
2021-08-19 18:06:11.028,-0.47,0.15
2021-08-19 18:06:11.032,-0.465,0.19
2021-08-19 18:06:11.036,-0.46,0.19
2021-08-19 18:06:11.040,-0.47,0.185
2021-08-19 18:06:11.044,-0.47,0.175
2021-08-19 18:06:11.048,-0.48,0.205
2021-08-19 18:06:11.052,-0.49,0.21
2021-08-19 18:06:11.056,-0.47,0.19
2021-08-19 18:06:11.060,-0.485,0.195
2021-08-19 18:06:11.064,-0.48,0.19
2021-08-19 18:06:11.068,-0.48,0.205
2021-08-19 18:06:11.072,-0.495,0.185
2021-08-19 18:06:11.076,-0.52,0.19
2021-08-19 18:06:11.080,-0.535,0.215
2021-08-19 18:06:11.084,-0.495,0.21
2021-08-19 18:06:11.088,-0.49,0.21
2021-08-19 18:06:11.092,-0.475,0.2
2021-08-19 18:06:11.096,-0.485,0.19
2021-08-19 18:06:11.100,-0.49,0.185
2021-08-19 18:06:11.104,-0.47,0.185
2021-08-19 18:06:11.108,-0.46,0.16
2021-08-19 18:06:11.112,-0.475,0.17
2021-08-19 18:06:11.116,-0.475,0.19
2021-08-19 18:06:11.120,-0.435,0.165
2021-08-19 18:06:11.124,-0.455,0.17
2021-08-19 18:06:11.128,-0.425,0.16
2021-08-19 18:06:11.132,-0.4,0.14
2021-08-19 18:06:11.136,-0.39,0.12
2021-08-19 18:06:11.140,-0.355,0.125
2021-08-19 18:06:11.144,-0.36,0.115
2021-08-19 18:06:11.148,-0.365,0.1
2021-08-19 18:06:11.152,-0.34,0.09
2021-08-19 18:06:11.156,-0.325,0.07
2021-08-19 18:06:11.160,-0.32,0.05
2021-08-19 18:06:11.164,-0.3,0.045
2021-08-19 18:06:11.168,-0.28,0.025
2021-08-19 18:06:11.172,-0.29,0.01
2021-08-19 18:06:11.176,-0.275,0.02
2021-08-19 18:06:11.180,-0.275,0.015
2021-08-19 18:06:11.184,-0.26,-0.02
2021-08-19 18:06:11.188,-0.275,-0.01
2021-08-19 18:06:11.192,-0.28,-0.03
2021-08-19 18:06:11.196,-0.3,-0.02
2021-08-19 18:06:11.200,-0.24,-0.045
2021-08-19 18:06:11.204,-0.205,-0.035
2021-08-19 18:06:11.208,-0.2,-0.06
2021-08-19 18:06:11.212,-0.22,-0.06
2021-08-19 18:06:11.216,-0.235,-0.07
2021-08-19 18:06:11.220,-0.205,-0.07
2021-08-19 18:06:11.224,-0.23,-0.09
2021-08-19 18:06:11.228,-0.25,-0.085
2021-08-19 18:06:11.232,-0.23,-0.085
2021-08-19 18:06:11.236,-0.23,-0.075
2021-08-19 18:06:11.240,-0.23,-0.05
2021-08-19 18:06:11.244,-0.17,-0.06
2021-08-19 18:06:11.248,-0.16,-0.06
2021-08-19 18:06:11.252,-0.16,-0.06
2021-08-19 18:06:11.256,-0.16,-0.03
2021-08-19 18:06:11.260,-0.125,0.0
2021-08-19 18:06:11.264,-0.105,-0.015
2021-08-19 18:06:11.268,-0.05,0.0
2021-08-19 18:06:11.272,-0.015,0.03
2021-08-19 18:06:11.276,0.015,0.01
2021-08-19 18:06:11.280,0.08,0.05
2021-08-19 18:06:11.284,0.085,0.03
2021-08-19 18:06:11.288,0.095,0.07
2021-08-19 18:06:11.292,0.08,0.065
2021-08-19 18:06:11.296,0.06,0.05
2021-08-19 18:06:11.300,0.01,-0.015
2021-08-19 18:06:11.304,-0.05,-0.045
2021-08-19 18:06:11.308,-0.105,-0.05
2021-08-19 18:06:11.312,-0.16,-0.065
2021-08-19 18:06:11.316,-0.235,-0.025
2021-08-19 18:06:11.320,-0.295,-0.04
2021-08-19 18:06:11.324,-0.35,-0.03
2021-08-19 18:06:11.328,-0.41,0.0
2021-08-19 18:06:11.332,-0.42,0.0
2021-08-19 18:06:11.336,-0.405,0.015
2021-08-19 18:06:11.340,-0.415,0.0
2021-08-19 18:06:11.344,-0.415,0.0
2021-08-19 18:06:11.348,-0.395,-0.03
2021-08-19 18:06:11.352,-0.385,-0.03
2021-08-19 18:06:11.356,-0.38,-0.06
2021-08-19 18:06:11.360,-0.39,-0.04
2021-08-19 18:06:11.364,-0.395,-0.055
2021-08-19 18:06:11.368,-0.38,-0.055
2021-08-19 18:06:11.372,-0.37,-0.04
2021-08-19 18:06:11.376,-0.36,-0.05
2021-08-19 18:06:11.380,-0.365,-0.04
2021-08-19 18:06:11.384,-0.37,-0.05
2021-08-19 18:06:11.388,-0.34,-0.05
2021-08-19 18:06:11.392,-0.33,-0.055
2021-08-19 18:06:11.396,-0.345,-0.075
2021-08-19 18:06:11.400,-0.34,-0.08
2021-08-19 18:06:11.404,-0.36,-0.075
2021-08-19 18:06:11.408,-0.36,-0.075
2021-08-19 18:06:11.412,-0.34,-0.07
2021-08-19 18:06:11.416,-0.35,-0.065
2021-08-19 18:06:11.420,-0.33,-0.08
2021-08-19 18:06:11.424,-0.355,-0.075
2021-08-19 18:06:11.428,-0.325,-0.065
2021-08-19 18:06:11.432,-0.36,-0.07
2021-08-19 18:06:11.436,-0.325,-0.075
2021-08-19 18:06:11.440,-0.305,-0.075
2021-08-19 18:06:11.444,-0.29,-0.07
2021-08-19 18:06:11.448,-0.235,-0.075
2021-08-19 18:06:11.452,-0.17,-0.085
2021-08-19 18:06:11.456,-0.09,-0.12
2021-08-19 18:06:11.460,0.005,-0.15
2021-08-19 18:06:11.464,0.115,-0.2
2021-08-19 18:06:11.468,0.18,-0.285
2021-08-19 18:06:11.472,0.245,-0.37
2021-08-19 18:06:11.476,0.3,-0.455
2021-08-19 18:06:11.480,0.305,-0.585
2021-08-19 18:06:11.484,0.25,-0.78
2021-08-19 18:06:11.488,0.29,-1.0
2021-08-19 18:06:11.492,0.42,-1.27
2021-08-19 18:06:11.496,0.715,-1.6
2021-08-19 18:06:11.500,1.04,-1.905
2021-08-19 18:06:11.512,0.48,-1.81
2021-08-19 18:06:11.516,0.025,-1.305
2021-08-19 18:06:11.520,-0.19,-0.865
2021-08-19 18:06:11.524,-0.28,-0.61
2021-08-19 18:06:11.528,-0.33,-0.425
2021-08-19 18:06:11.532,-0.35,-0.22
2021-08-19 18:06:11.536,-0.39,-0.085
2021-08-19 18:06:11.540,-0.42,0.025
2021-08-19 18:06:11.544,-0.435,0.06
2021-08-19 18:06:11.548,-0.46,0.105
2021-08-19 18:06:11.552,-0.455,0.09
2021-08-19 18:06:11.556,-0.46,0.1
2021-08-19 18:06:11.560,-0.465,0.095
2021-08-19 18:06:11.564,-0.465,0.12
2021-08-19 18:06:11.568,-0.48,0.115
2021-08-19 18:06:11.572,-0.475,0.1
2021-08-19 18:06:11.576,-0.48,0.12
2021-08-19 18:06:11.580,-0.5,0.11
2021-08-19 18:06:11.584,-0.5,0.125
2021-08-19 18:06:11.588,-0.5,0.11
2021-08-19 18:06:11.592,-0.5,0.125
2021-08-19 18:06:11.596,-0.495,0.1
2021-08-19 18:06:11.600,-0.495,0.125
2021-08-19 18:06:11.604,-0.5,0.125
2021-08-19 18:06:11.608,-0.49,0.15
2021-08-19 18:06:11.612,-0.505,0.14
2021-08-19 18:06:11.616,-0.52,0.115
2021-08-19 18:06:11.620,-0.53,0.14
2021-08-19 18:06:11.624,-0.505,0.13
2021-08-19 18:06:11.628,-0.495,0.15
2021-08-19 18:06:11.632,-0.5,0.15
2021-08-19 18:06:11.636,-0.495,0.15
2021-08-19 18:06:11.640,-0.49,0.155
2021-08-19 18:06:11.644,-0.48,0.15
2021-08-19 18:06:11.648,-0.46,0.16
2021-08-19 18:06:11.652,-0.485,0.17
2021-08-19 18:06:11.656,-0.5,0.17
2021-08-19 18:06:11.660,-0.5,0.19
2021-08-19 18:06:11.664,-0.49,0.2
2021-08-19 18:06:11.668,-0.49,0.18
2021-08-19 18:06:11.672,-0.485,0.19
2021-08-19 18:06:11.676,-0.46,0.18
2021-08-19 18:06:11.680,-0.475,0.175
2021-08-19 18:06:11.684,-0.46,0.16
2021-08-19 18:06:11.688,-0.455,0.16
2021-08-19 18:06:11.692,-0.435,0.14
2021-08-19 18:06:11.696,-0.44,0.135
2021-08-19 18:06:11.700,-0.42,0.125
2021-08-19 18:06:11.704,-0.43,0.115
2021-08-19 18:06:11.708,-0.41,0.1
2021-08-19 18:06:11.712,-0.415,0.075
2021-08-19 18:06:11.716,-0.385,0.06
2021-08-19 18:06:11.720,-0.37,0.04
2021-08-19 18:06:11.724,-0.355,0.02
2021-08-19 18:06:11.728,-0.34,0.0
2021-08-19 18:06:11.732,-0.345,0.0
2021-08-19 18:06:11.736,-0.335,-0.015
2021-08-19 18:06:11.740,-0.305,-0.025
2021-08-19 18:06:11.744,-0.295,-0.03
2021-08-19 18:06:11.748,-0.3,-0.065
2021-08-19 18:06:11.752,-0.29,-0.055
2021-08-19 18:06:11.756,-0.27,-0.075
2021-08-19 18:06:11.760,-0.265,-0.07
2021-08-19 18:06:11.764,-0.26,-0.09
2021-08-19 18:06:11.768,-0.245,-0.065
2021-08-19 18:06:11.772,-0.24,-0.07
2021-08-19 18:06:11.776,-0.22,-0.075
2021-08-19 18:06:11.780,-0.19,-0.07
2021-08-19 18:06:11.784,-0.195,-0.1
2021-08-19 18:06:11.788,-0.21,-0.075
2021-08-19 18:06:11.792,-0.2,-0.065
2021-08-19 18:06:11.796,-0.21,-0.06
2021-08-19 18:06:11.800,-0.21,-0.08
2021-08-19 18:06:11.804,-0.185,-0.09
2021-08-19 18:06:11.808,-0.19,-0.08
2021-08-19 18:06:11.812,-0.16,-0.09
2021-08-19 18:06:11.816,-0.175,-0.07
2021-08-19 18:06:11.820,-0.16,-0.07
2021-08-19 18:06:11.824,-0.16,-0.035
2021-08-19 18:06:11.828,-0.115,-0.035
2021-08-19 18:06:11.832,-0.065,-0.035
2021-08-19 18:06:11.836,-0.04,-0.025
2021-08-19 18:06:11.840,0.0,0.01
2021-08-19 18:06:11.844,0.03,0.0
2021-08-19 18:06:11.848,0.065,-0.005
2021-08-19 18:06:11.852,0.075,0.005
2021-08-19 18:06:11.856,0.07,0.025
2021-08-19 18:06:11.860,0.055,-0.005
2021-08-19 18:06:11.864,0.02,-0.03
2021-08-19 18:06:11.868,-0.025,-0.065
2021-08-19 18:06:11.872,-0.09,-0.11
2021-08-19 18:06:11.876,-0.14,-0.11
2021-08-19 18:06:11.880,-0.2,-0.11
2021-08-19 18:06:11.884,-0.25,-0.1
2021-08-19 18:06:11.888,-0.33,-0.055
2021-08-19 18:06:11.892,-0.345,-0.035
2021-08-19 18:06:11.896,-0.385,0.0
2021-08-19 18:06:11.900,-0.39,-0.01
2021-08-19 18:06:11.904,-0.395,-0.01
2021-08-19 18:06:11.908,-0.405,-0.02
2021-08-19 18:06:11.912,-0.395,-0.025
2021-08-19 18:06:11.916,-0.38,-0.03
2021-08-19 18:06:11.920,-0.38,-0.06
