Time,ECG1,ECG2
2021-08-19 20:42:55.600,-0.335,0.075
2021-08-19 20:42:55.604,-0.255,0.035
2021-08-19 20:42:55.608,-0.16,0.025
2021-08-19 20:42:55.612,-0.135,-0.035
2021-08-19 20:42:55.616,-0.09,-0.09
2021-08-19 20:42:55.620,-0.05,-0.1
2021-08-19 20:42:55.624,-0.05,-0.15
2021-08-19 20:42:55.628,-0.045,-0.22
2021-08-19 20:42:55.632,0.045,-0.31
2021-08-19 20:42:55.636,0.28,-0.505
2021-08-19 20:42:55.640,0.64,-0.77
2021-08-19 20:42:55.644,0.9,-1.03
2021-08-19 20:42:55.648,0.97,-1.235
2021-08-19 20:42:55.652,0.705,-1.275
2021-08-19 20:42:55.656,0.245,-1.03
2021-08-19 20:42:55.660,-0.2,-0.62
2021-08-19 20:42:55.664,-0.435,-0.355
2021-08-19 20:42:55.668,-0.52,-0.16
2021-08-19 20:42:55.672,-0.57,-0.05
2021-08-19 20:42:55.676,-0.575,0.02
2021-08-19 20:42:55.680,-0.61,0.07
2021-08-19 20:42:55.684,-0.635,0.075
2021-08-19 20:42:55.688,-0.635,0.06
2021-08-19 20:42:55.692,-0.605,0.07
2021-08-19 20:42:55.696,-0.64,0.05
2021-08-19 20:42:55.700,-0.625,0.045
2021-08-19 20:42:55.704,-0.63,0.02
2021-08-19 20:42:55.708,-0.62,0.035
2021-08-19 20:42:55.712,-0.63,0.02
2021-08-19 20:42:55.716,-0.615,0.025
2021-08-19 20:42:55.720,-0.595,0.045
2021-08-19 20:42:55.724,-0.575,0.045
2021-08-19 20:42:55.728,-0.56,0.05
2021-08-19 20:42:55.732,-0.54,0.04
2021-08-19 20:42:55.736,-0.525,0.06
2021-08-19 20:42:55.740,-0.495,0.07
2021-08-19 20:42:55.744,-0.495,0.07
2021-08-19 20:42:55.748,-0.48,0.09
2021-08-19 20:42:55.752,-0.47,0.11
2021-08-19 20:42:55.756,-0.505,0.115
2021-08-19 20:42:55.760,-0.485,0.125
2021-08-19 20:42:55.764,-0.515,0.14
2021-08-19 20:42:55.768,-0.545,0.14
2021-08-19 20:42:55.772,-0.565,0.145
2021-08-19 20:42:55.776,-0.595,0.145
2021-08-19 20:42:55.780,-0.625,0.145
2021-08-19 20:42:55.784,-0.655,0.16
2021-08-19 20:42:55.788,-0.69,0.19
2021-08-19 20:42:55.792,-0.715,0.21
2021-08-19 20:42:55.796,-0.76,0.21
2021-08-19 20:42:55.800,-0.775,0.205
2021-08-19 20:42:55.804,-0.785,0.18
2021-08-19 20:42:55.808,-0.765,0.165
2021-08-19 20:42:55.812,-0.78,0.155
2021-08-19 20:42:55.816,-0.76,0.135
2021-08-19 20:42:55.820,-0.74,0.115
2021-08-19 20:42:55.824,-0.72,0.115
2021-08-19 20:42:55.828,-0.735,0.105
2021-08-19 20:42:55.832,-0.715,0.075
2021-08-19 20:42:55.836,-0.69,0.105
2021-08-19 20:42:55.840,-0.71,0.075
2021-08-19 20:42:55.844,-0.69,0.065
2021-08-19 20:42:55.848,-0.7,0.045
2021-08-19 20:42:55.852,-0.685,0.06
2021-08-19 20:42:55.856,-0.695,0.04
2021-08-19 20:42:55.860,-0.665,0.02
2021-08-19 20:42:55.864,-0.65,0.02
2021-08-19 20:42:55.868,-0.63,0.0
2021-08-19 20:42:55.872,-0.63,0.0
2021-08-19 20:42:55.876,-0.615,0.0
2021-08-19 20:42:55.880,-0.61,0.0
2021-08-19 20:42:55.884,-0.59,-0.015
2021-08-19 20:42:55.888,-0.555,0.0
2021-08-19 20:42:55.892,-0.515,-0.045
2021-08-19 20:42:55.896,-0.5,-0.035
2021-08-19 20:42:55.900,-0.51,-0.035
2021-08-19 20:42:55.904,-0.5,-0.04
2021-08-19 20:42:55.908,-0.47,-0.04
2021-08-19 20:42:55.912,-0.425,-0.045
2021-08-19 20:42:55.916,-0.415,-0.035
2021-08-19 20:42:55.920,-0.36,-0.035
2021-08-19 20:42:55.924,-0.365,-0.03
2021-08-19 20:42:55.928,-0.32,-0.04
2021-08-19 20:42:55.932,-0.315,-0.02
2021-08-19 20:42:55.936,-0.29,-0.03
2021-08-19 20:42:55.940,-0.27,0.0
2021-08-19 20:42:55.944,-0.27,0.035
2021-08-19 20:42:55.948,-0.265,0.045
2021-08-19 20:42:55.952,-0.255,0.055
2021-08-19 20:42:55.956,-0.23,0.07
2021-08-19 20:42:55.960,-0.23,0.1
2021-08-19 20:42:55.964,-0.225,0.085
2021-08-19 20:42:55.968,-0.235,0.11
2021-08-19 20:42:55.972,-0.275,0.095
2021-08-19 20:42:55.976,-0.32,0.135
2021-08-19 20:42:55.980,-0.37,0.12
2021-08-19 20:42:55.984,-0.395,0.135
2021-08-19 20:42:55.988,-0.395,0.135
2021-08-19 20:42:55.992,-0.385,0.13
2021-08-19 20:42:55.996,-0.415,0.14
2021-08-19 20:42:56.000,-0.4,0.115
2021-08-19 20:42:56.004,-0.395,0.11
2021-08-19 20:42:56.008,-0.365,0.115
2021-08-19 20:42:56.012,-0.335,0.075
2021-08-19 20:42:56.016,-0.33,0.04
2021-08-19 20:42:56.020,-0.315,0.05
2021-08-19 20:42:56.024,-0.315,0.02
2021-08-19 20:42:56.028,-0.32,-0.01
2021-08-19 20:42:56.032,-0.295,0.0
2021-08-19 20:42:56.036,-0.28,-0.005
2021-08-19 20:42:56.040,-0.21,-0.02
2021-08-19 20:42:56.044,-0.15,-0.03
2021-08-19 20:42:56.048,-0.08,-0.055
2021-08-19 20:42:56.052,-0.02,-0.1
2021-08-19 20:42:56.056,-0.025,-0.115
2021-08-19 20:42:56.060,0.0,-0.15
2021-08-19 20:42:56.064,0.035,-0.125
2021-08-19 20:42:56.068,0.02,-0.135
2021-08-19 20:42:56.072,0.025,-0.14
2021-08-19 20:42:56.076,0.13,-0.235
2021-08-19 20:42:56.080,0.38,-0.39
2021-08-19 20:42:56.084,0.665,-0.615
2021-08-19 20:42:56.088,0.92,-0.905
2021-08-19 20:42:56.092,0.9,-1.105
2021-08-19 20:42:56.096,0.605,-1.11
2021-08-19 20:42:56.100,0.17,-0.86
2021-08-19 20:42:56.104,-0.175,-0.53
2021-08-19 20:42:56.108,-0.32,-0.245
2021-08-19 20:42:56.112,-0.385,-0.08
2021-08-19 20:42:56.116,-0.405,0.0
2021-08-19 20:42:56.120,-0.39,0.04
2021-08-19 20:42:56.124,-0.4,0.055
2021-08-19 20:42:56.128,-0.4,0.065
2021-08-19 20:42:56.132,-0.405,0.085
2021-08-19 20:42:56.136,-0.43,0.075
2021-08-19 20:42:56.140,-0.405,0.075
2021-08-19 20:42:56.144,-0.38,0.055
2021-08-19 20:42:56.148,-0.385,0.065
2021-08-19 20:42:56.152,-0.385,0.085
2021-08-19 20:42:56.156,-0.37,0.1
2021-08-19 20:42:56.160,-0.37,0.105
2021-08-19 20:42:56.164,-0.4,0.105
2021-08-19 20:42:56.168,-0.41,0.115
2021-08-19 20:42:56.172,-0.44,0.12
2021-08-19 20:42:56.176,-0.48,0.125
2021-08-19 20:42:56.180,-0.53,0.115
2021-08-19 20:42:56.184,-0.575,0.125
2021-08-19 20:42:56.188,-0.59,0.145
2021-08-19 20:42:56.192,-0.61,0.15
2021-08-19 20:42:56.196,-0.61,0.165
2021-08-19 20:42:56.200,-0.615,0.145
2021-08-19 20:42:56.204,-0.625,0.125
2021-08-19 20:42:56.208,-0.59,0.095
2021-08-19 20:42:56.212,-0.585,0.1
2021-08-19 20:42:56.216,-0.58,0.095
2021-08-19 20:42:56.220,-0.57,0.1
2021-08-19 20:42:56.224,-0.57,0.1
2021-08-19 20:42:56.228,-0.57,0.085
2021-08-19 20:42:56.232,-0.595,0.045
2021-08-19 20:42:56.236,-0.59,0.04
2021-08-19 20:42:56.240,-0.595,0.02
2021-08-19 20:42:56.244,-0.585,0.03
2021-08-19 20:42:56.248,-0.585,0.035
2021-08-19 20:42:56.252,-0.57,0.03
2021-08-19 20:42:56.256,-0.545,0.0
2021-08-19 20:42:56.260,-0.575,-0.015
2021-08-19 20:42:56.264,-0.57,-0.025
2021-08-19 20:42:56.268,-0.56,-0.035
2021-08-19 20:42:56.272,-0.555,-0.04
2021-08-19 20:42:56.276,-0.545,-0.05
2021-08-19 20:42:56.280,-0.54,-0.07
2021-08-19 20:42:56.284,-0.545,-0.065
2021-08-19 20:42:56.288,-0.555,-0.08
2021-08-19 20:42:56.292,-0.54,-0.075
2021-08-19 20:42:56.296,-0.53,-0.085
2021-08-19 20:42:56.300,-0.535,-0.1
2021-08-19 20:42:56.304,-0.51,-0.095
2021-08-19 20:42:56.308,-0.48,-0.105
2021-08-19 20:42:56.312,-0.455,-0.12
2021-08-19 20:42:56.316,-0.445,-0.135
2021-08-19 20:42:56.320,-0.41,-0.14
2021-08-19 20:42:56.324,-0.415,-0.12
2021-08-19 20:42:56.328,-0.395,-0.14
2021-08-19 20:42:56.332,-0.36,-0.12
2021-08-19 20:42:56.336,-0.32,-0.13
2021-08-19 20:42:56.340,-0.29,-0.11
2021-08-19 20:42:56.344,-0.255,-0.1
2021-08-19 20:42:56.348,-0.235,-0.08
2021-08-19 20:42:56.352,-0.225,-0.035
2021-08-19 20:42:56.356,-0.205,-0.015
2021-08-19 20:42:56.360,-0.175,-0.025
2021-08-19 20:42:56.364,-0.215,-0.005
2021-08-19 20:42:56.368,-0.23,-0.005
2021-08-19 20:42:56.372,-0.25,0.01
2021-08-19 20:42:56.376,-0.255,0.005
2021-08-19 20:42:56.380,-0.275,0.015
2021-08-19 20:42:56.384,-0.315,0.025
2021-08-19 20:42:56.388,-0.32,0.04
2021-08-19 20:42:56.392,-0.325,0.025
2021-08-19 20:42:56.396,-0.34,0.025
2021-08-19 20:42:56.400,-0.345,0.025
2021-08-19 20:42:56.404,-0.345,0.0
2021-08-19 20:42:56.408,-0.34,0.0
2021-08-19 20:42:56.412,-0.33,-0.02
2021-08-19 20:42:56.416,-0.32,-0.035
2021-08-19 20:42:56.420,-0.315,-0.045
2021-08-19 20:42:56.424,-0.285,-0.065
2021-08-19 20:42:56.428,-0.29,-0.08
2021-08-19 20:42:56.432,-0.28,-0.1
2021-08-19 20:42:56.436,-0.285,-0.12
2021-08-19 20:42:56.440,-0.29,-0.15
2021-08-19 20:42:56.444,-0.29,-0.13
2021-08-19 20:42:56.448,-0.285,-0.155
2021-08-19 20:42:56.452,-0.3,-0.155
2021-08-19 20:42:56.456,-0.31,-0.165
2021-08-19 20:42:56.460,-0.305,-0.175
2021-08-19 20:42:56.464,-0.28,-0.145
2021-08-19 20:42:56.468,-0.28,-0.14
2021-08-19 20:42:56.472,-0.28,-0.18
2021-08-19 20:42:56.476,-0.29,-0.175
2021-08-19 20:42:56.480,-0.26,-0.205
2021-08-19 20:42:56.484,-0.285,-0.185
2021-08-19 20:42:56.488,-0.285,-0.2
2021-08-19 20:42:56.492,-0.285,-0.18
2021-08-19 20:42:56.496,-0.295,-0.18
2021-08-19 20:42:56.500,-0.28,-0.185
2021-08-19 20:42:56.504,-0.275,-0.205
2021-08-19 20:42:56.508,-0.275,-0.215
2021-08-19 20:42:56.512,-0.235,-0.205
2021-08-19 20:42:56.516,-0.2,-0.23
2021-08-19 20:42:56.520,-0.11,-0.215
2021-08-19 20:42:56.524,-0.035,-0.205
2021-08-19 20:42:56.528,0.07,-0.245
2021-08-19 20:42:56.532,0.135,-0.235
2021-08-19 20:42:56.536,0.215,-0.295
2021-08-19 20:42:56.540,0.27,-0.335
2021-08-19 20:42:56.544,0.355,-0.285
2021-08-19 20:42:56.548,0.37,-0.275
2021-08-19 20:42:56.552,0.395,-0.295
2021-08-19 20:42:56.556,0.465,-0.35
2021-08-19 20:42:56.560,0.64,-0.42
2021-08-19 20:42:56.564,0.915,-0.635
2021-08-19 20:42:56.568,1.165,-0.835
2021-08-19 20:42:56.572,1.205,-1.025
2021-08-19 20:42:56.576,0.89,-1.095
2021-08-19 20:42:56.580,0.37,-0.94
2021-08-19 20:42:56.584,-0.05,-0.63
2021-08-19 20:42:56.588,-0.25,-0.41
2021-08-19 20:42:56.592,-0.32,-0.255
2021-08-19 20:42:56.596,-0.365,-0.155
2021-08-19 20:42:56.600,-0.4,-0.085
2021-08-19 20:42:56.604,-0.45,-0.05
2021-08-19 20:42:56.608,-0.48,-0.045
2021-08-19 20:42:56.612,-0.51,-0.04
2021-08-19 20:42:56.616,-0.51,-0.1
2021-08-19 20:42:56.620,-0.52,-0.1
2021-08-19 20:42:56.624,-0.53,-0.135
2021-08-19 20:42:56.628,-0.52,-0.17
2021-08-19 20:42:56.632,-0.5,-0.185
2021-08-19 20:42:56.636,-0.515,-0.195
2021-08-19 20:42:56.640,-0.51,-0.22
2021-08-19 20:42:56.644,-0.535,-0.235
2021-08-19 20:42:56.648,-0.555,-0.25
2021-08-19 20:42:56.652,-0.55,-0.26
2021-08-19 20:42:56.656,-0.555,-0.275
2021-08-19 20:42:56.660,-0.54,-0.28
2021-08-19 20:42:56.664,-0.535,-0.28
2021-08-19 20:42:56.668,-0.54,-0.29
2021-08-19 20:42:56.672,-0.54,-0.275
2021-08-19 20:42:56.676,-0.55,-0.295
2021-08-19 20:42:56.680,-0.565,-0.285
2021-08-19 20:42:56.684,-0.575,-0.265
2021-08-19 20:42:56.688,-0.54,-0.255
2021-08-19 20:42:56.692,-0.565,-0.275
2021-08-19 20:42:56.696,-0.555,-0.275
2021-08-19 20:42:56.700,-0.565,-0.28
2021-08-19 20:42:56.704,-0.565,-0.265
2021-08-19 20:42:56.708,-0.555,-0.25
2021-08-19 20:42:56.712,-0.535,-0.255
2021-08-19 20:42:56.716,-0.54,-0.28
2021-08-19 20:42:56.720,-0.535,-0.25
2021-08-19 20:42:56.724,-0.55,-0.225
2021-08-19 20:42:56.728,-0.545,-0.225
2021-08-19 20:42:56.732,-0.545,-0.235
2021-08-19 20:42:56.736,-0.53,-0.22
2021-08-19 20:42:56.740,-0.515,-0.205
2021-08-19 20:42:56.744,-0.515,-0.195
2021-08-19 20:42:56.748,-0.525,-0.16
2021-08-19 20:42:56.752,-0.495,-0.16
2021-08-19 20:42:56.756,-0.49,-0.155
2021-08-19 20:42:56.760,-0.49,-0.15
2021-08-19 20:42:56.764,-0.475,-0.135
2021-08-19 20:42:56.768,-0.47,-0.13
2021-08-19 20:42:56.772,-0.45,-0.145
2021-08-19 20:42:56.776,-0.45,-0.13
2021-08-19 20:42:56.780,-0.445,-0.16
2021-08-19 20:42:56.784,-0.47,-0.155
2021-08-19 20:42:56.788,-0.47,-0.13
2021-08-19 20:42:56.792,-0.505,-0.13
2021-08-19 20:42:56.796,-0.51,-0.125
2021-08-19 20:42:56.800,-0.51,-0.14
2021-08-19 20:42:56.804,-0.505,-0.11
2021-08-19 20:42:56.808,-0.51,-0.11
2021-08-19 20:42:56.812,-0.48,-0.14
2021-08-19 20:42:56.816,-0.48,-0.12
2021-08-19 20:42:56.820,-0.45,-0.125
2021-08-19 20:42:56.824,-0.45,-0.15
2021-08-19 20:42:56.828,-0.445,-0.16
2021-08-19 20:42:56.832,-0.405,-0.155
2021-08-19 20:42:56.836,-0.375,-0.165
2021-08-19 20:42:56.840,-0.38,-0.175
2021-08-19 20:42:56.844,-0.38,-0.16
2021-08-19 20:42:56.848,-0.375,-0.195
2021-08-19 20:42:56.852,-0.365,-0.195
2021-08-19 20:42:56.856,-0.36,-0.21
2021-08-19 20:42:56.860,-0.35,-0.2
2021-08-19 20:42:56.864,-0.365,-0.195
2021-08-19 20:42:56.868,-0.38,-0.2
2021-08-19 20:42:56.872,-0.355,-0.195
2021-08-19 20:42:56.876,-0.39,-0.185
2021-08-19 20:42:56.880,-0.39,-0.2
2021-08-19 20:42:56.884,-0.375,-0.185
2021-08-19 20:42:56.888,-0.395,-0.185
2021-08-19 20:42:56.892,-0.38,-0.18
2021-08-19 20:42:56.896,-0.375,-0.185
2021-08-19 20:42:56.900,-0.36,-0.175
2021-08-19 20:42:56.904,-0.355,-0.18
2021-08-19 20:42:56.908,-0.34,-0.175
2021-08-19 20:42:56.912,-0.335,-0.155
2021-08-19 20:42:56.916,-0.34,-0.155
2021-08-19 20:42:56.920,-0.335,-0.13
2021-08-19 20:42:56.924,-0.33,-0.115
2021-08-19 20:42:56.928,-0.33,-0.115
2021-08-19 20:42:56.932,-0.31,-0.11
2021-08-19 20:42:56.936,-0.3,-0.07
2021-08-19 20:42:56.940,-0.285,-0.075
2021-08-19 20:42:56.944,-0.265,-0.075
2021-08-19 20:42:56.948,-0.28,-0.075
2021-08-19 20:42:56.952,-0.29,-0.035
2021-08-19 20:42:56.956,-0.255,-0.025
2021-08-19 20:42:56.960,-0.265,-0.04
2021-08-19 20:42:56.964,-0.28,-0.03
2021-08-19 20:42:56.968,-0.275,-0.01
2021-08-19 20:42:56.972,-0.29,0.0
2021-08-19 20:42:56.976,-0.305,-0.02
2021-08-19 20:42:56.980,-0.305,0.0
2021-08-19 20:42:56.984,-0.345,0.005
2021-08-19 20:42:56.988,-0.365,0.0
2021-08-19 20:42:56.992,-0.36,0.025
2021-08-19 20:42:56.996,-0.335,0.005
2021-08-19 20:42:57.000,-0.27,0.025
2021-08-19 20:42:57.004,-0.21,0.01
2021-08-19 20:42:57.008,-0.12,-0.01
2021-08-19 20:42:57.012,-0.06,-0.03
2021-08-19 20:42:57.016,-0.025,-0.07
2021-08-19 20:42:57.020,-0.01,-0.145
2021-08-19 20:42:57.024,0.0,-0.13
2021-08-19 20:42:57.028,-0.015,-0.14
2021-08-19 20:42:57.032,-0.04,-0.185
2021-08-19 20:42:57.036,0.01,-0.285
2021-08-19 20:42:57.040,0.215,-0.425
2021-08-19 20:42:57.044,0.54,-0.645
2021-08-19 20:42:57.048,0.845,-0.9
2021-08-19 20:42:57.052,1.0,-1.14
2021-08-19 20:42:57.056,0.84,-1.23
2021-08-19 20:42:57.060,0.41,-1.08
2021-08-19 20:42:57.064,-0.07,-0.74
2021-08-19 20:42:57.068,-0.35,-0.4
2021-08-19 20:42:57.072,-0.47,-0.22
2021-08-19 20:42:57.076,-0.515,-0.08
2021-08-19 20:42:57.080,-0.51,0.0
2021-08-19 20:42:57.084,-0.54,0.015
2021-08-19 20:42:57.088,-0.55,0.035
2021-08-19 20:42:57.092,-0.56,0.045
2021-08-19 20:42:57.096,-0.58,0.025
