Time,ECG1,ECG2
2021-08-01 00:55:11.444,-0.335,0.04
2021-08-01 00:55:11.448,-0.32,0.035
2021-08-01 00:55:11.452,-0.315,0.045
2021-08-01 00:55:11.456,-0.32,0.055
2021-08-01 00:55:11.460,-0.32,0.025
2021-08-01 00:55:11.464,-0.31,0.03
2021-08-01 00:55:11.468,-0.315,0.04
2021-08-01 00:55:11.472,-0.335,0.055
2021-08-01 00:55:11.476,-0.32,0.025
2021-08-01 00:55:11.480,-0.305,0.05
2021-08-01 00:55:11.484,-0.29,0.015
2021-08-01 00:55:11.488,-0.315,0.04
2021-08-01 00:55:11.492,-0.31,0.03
2021-08-01 00:55:11.496,-0.26,0.055
2021-08-01 00:55:11.500,-0.17,0.03
2021-08-01 00:55:11.504,-0.08,0.02
2021-08-01 00:55:11.508,-0.005,0.01
2021-08-01 00:55:11.512,0.075,-0.005
2021-08-01 00:55:11.516,0.145,-0.025
2021-08-01 00:55:11.520,0.19,-0.045
2021-08-01 00:55:11.524,0.23,-0.055
2021-08-01 00:55:11.528,0.245,-0.03
2021-08-01 00:55:11.532,0.225,-0.065
2021-08-01 00:55:11.536,0.285,-0.125
2021-08-01 00:55:11.540,0.45,-0.22
2021-08-01 00:55:11.544,0.75,-0.41
2021-08-01 00:55:11.548,1.055,-0.68
2021-08-01 00:55:11.552,1.235,-0.915
2021-08-01 00:55:11.556,1.15,-1.04
2021-08-01 00:55:11.560,0.78,-0.955
2021-08-01 00:55:11.564,0.27,-0.635
2021-08-01 00:55:11.568,-0.055,-0.27
2021-08-01 00:55:11.572,-0.225,-0.055
2021-08-01 00:55:11.576,-0.305,0.06
2021-08-01 00:55:11.580,-0.335,0.125
2021-08-01 00:55:11.584,-0.36,0.18
2021-08-01 00:55:11.588,-0.425,0.2
2021-08-01 00:55:11.592,-0.46,0.22
2021-08-01 00:55:11.596,-0.49,0.19
2021-08-01 00:55:11.600,-0.53,0.155
2021-08-01 00:55:11.604,-0.54,0.12
2021-08-01 00:55:11.608,-0.53,0.1
2021-08-01 00:55:11.612,-0.52,0.105
2021-08-01 00:55:11.616,-0.54,0.105
2021-08-01 00:55:11.620,-0.52,0.09
2021-08-01 00:55:11.624,-0.535,0.1
2021-08-01 00:55:11.628,-0.535,0.105
2021-08-01 00:55:11.632,-0.525,0.095
2021-08-01 00:55:11.636,-0.545,0.09
2021-08-01 00:55:11.640,-0.535,0.1
2021-08-01 00:55:11.644,-0.55,0.095
2021-08-01 00:55:11.648,-0.545,0.085
2021-08-01 00:55:11.652,-0.54,0.085
2021-08-01 00:55:11.656,-0.52,0.105
2021-08-01 00:55:11.660,-0.52,0.09
2021-08-01 00:55:11.664,-0.535,0.105
2021-08-01 00:55:11.668,-0.535,0.125
2021-08-01 00:55:11.672,-0.525,0.115
2021-08-01 00:55:11.676,-0.535,0.115
2021-08-01 00:55:11.680,-0.545,0.11
2021-08-01 00:55:11.684,-0.59,0.11
2021-08-01 00:55:11.688,-0.6,0.075
2021-08-01 00:55:11.692,-0.58,0.085
2021-08-01 00:55:11.696,-0.575,0.105
2021-08-01 00:55:11.700,-0.56,0.115
2021-08-01 00:55:11.704,-0.565,0.12
2021-08-01 00:55:11.708,-0.595,0.11
2021-08-01 00:55:11.712,-0.595,0.095
2021-08-01 00:55:11.716,-0.61,0.115
2021-08-01 00:55:11.720,-0.6,0.105
2021-08-01 00:55:11.724,-0.59,0.105
2021-08-01 00:55:11.728,-0.575,0.11
2021-08-01 00:55:11.732,-0.565,0.08
2021-08-01 00:55:11.736,-0.565,0.095
2021-08-01 00:55:11.740,-0.555,0.09
2021-08-01 00:55:11.744,-0.52,0.08
2021-08-01 00:55:11.748,-0.53,0.095
2021-08-01 00:55:11.752,-0.53,0.1
2021-08-01 00:55:11.756,-0.495,0.075
2021-08-01 00:55:11.760,-0.46,0.095
2021-08-01 00:55:11.764,-0.45,0.095
2021-08-01 00:55:11.768,-0.445,0.1
2021-08-01 00:55:11.772,-0.465,0.1
2021-08-01 00:55:11.776,-0.44,0.11
2021-08-01 00:55:11.780,-0.41,0.09
2021-08-01 00:55:11.784,-0.38,0.075
2021-08-01 00:55:11.788,-0.395,0.085
2021-08-01 00:55:11.792,-0.4,0.1
2021-08-01 00:55:11.796,-0.385,0.095
2021-08-01 00:55:11.800,-0.36,0.09
2021-08-01 00:55:11.804,-0.345,0.08
2021-08-01 00:55:11.808,-0.35,0.07
2021-08-01 00:55:11.812,-0.36,0.085
2021-08-01 00:55:11.816,-0.345,0.095
2021-08-01 00:55:11.820,-0.355,0.105
2021-08-01 00:55:11.824,-0.33,0.105
2021-08-01 00:55:11.828,-0.315,0.095
2021-08-01 00:55:11.832,-0.295,0.115
2021-08-01 00:55:11.836,-0.28,0.11
2021-08-01 00:55:11.840,-0.285,0.115
2021-08-01 00:55:11.844,-0.285,0.105
2021-08-01 00:55:11.848,-0.32,0.105
2021-08-01 00:55:11.852,-0.32,0.105
2021-08-01 00:55:11.856,-0.3,0.12
2021-08-01 00:55:11.860,-0.3,0.145
2021-08-01 00:55:11.864,-0.28,0.155
2021-08-01 00:55:11.868,-0.275,0.12
2021-08-01 00:55:11.872,-0.27,0.15
2021-08-01 00:55:11.876,-0.245,0.115
2021-08-01 00:55:11.880,-0.25,0.155
2021-08-01 00:55:11.884,-0.255,0.155
2021-08-01 00:55:11.888,-0.275,0.16
2021-08-01 00:55:11.892,-0.29,0.17
2021-08-01 00:55:11.896,-0.295,0.155
2021-08-01 00:55:11.900,-0.29,0.16
2021-08-01 00:55:11.904,-0.285,0.17
2021-08-01 00:55:11.908,-0.275,0.19
2021-08-01 00:55:11.912,-0.275,0.17
2021-08-01 00:55:11.916,-0.22,0.17
2021-08-01 00:55:11.920,-0.205,0.175
2021-08-01 00:55:11.924,-0.23,0.145
2021-08-01 00:55:11.928,-0.255,0.165
2021-08-01 00:55:11.932,-0.295,0.155
2021-08-01 00:55:11.936,-0.22,0.145
2021-08-01 00:55:11.940,-0.2,0.17
2021-08-01 00:55:11.944,-0.12,0.19
2021-08-01 00:55:11.948,-0.09,0.19
2021-08-01 00:55:11.952,-0.075,0.235
2021-08-01 00:55:11.956,-0.02,0.225
2021-08-01 00:55:11.960,0.035,0.225
2021-08-01 00:55:11.964,0.035,0.225
2021-08-01 00:55:11.968,0.05,0.23
2021-08-01 00:55:11.972,0.055,0.225
2021-08-01 00:55:11.976,0.02,0.205
2021-08-01 00:55:11.980,-0.005,0.195
2021-08-01 00:55:11.984,-0.055,0.17
2021-08-01 00:55:11.988,-0.1,0.17
2021-08-01 00:55:11.992,-0.18,0.17
2021-08-01 00:55:11.996,-0.24,0.16
2021-08-01 00:55:12.000,-0.28,0.17
2021-08-01 00:55:12.004,-0.32,0.17
2021-08-01 00:55:12.008,-0.365,0.19
2021-08-01 00:55:12.012,-0.385,0.18
2021-08-01 00:55:12.016,-0.395,0.185
2021-08-01 00:55:12.020,-0.35,0.17
2021-08-01 00:55:12.024,-0.32,0.15
2021-08-01 00:55:12.028,-0.315,0.135
2021-08-01 00:55:12.032,-0.325,0.13
2021-08-01 00:55:12.036,-0.33,0.13
2021-08-01 00:55:12.040,-0.35,0.12
2021-08-01 00:55:12.044,-0.335,0.135
2021-08-01 00:55:12.048,-0.35,0.13
2021-08-01 00:55:12.052,-0.345,0.1
2021-08-01 00:55:12.056,-0.345,0.125
2021-08-01 00:55:12.060,-0.35,0.13
2021-08-01 00:55:12.064,-0.32,0.12
2021-08-01 00:55:12.068,-0.31,0.15
2021-08-01 00:55:12.072,-0.275,0.145
2021-08-01 00:55:12.076,-0.28,0.125
2021-08-01 00:55:12.080,-0.265,0.15
2021-08-01 00:55:12.084,-0.285,0.15
2021-08-01 00:55:12.088,-0.295,0.14
2021-08-01 00:55:12.092,-0.29,0.165
2021-08-01 00:55:12.096,-0.29,0.155
2021-08-01 00:55:12.100,-0.29,0.135
2021-08-01 00:55:12.104,-0.29,0.145
2021-08-01 00:55:12.108,-0.285,0.145
2021-08-01 00:55:12.112,-0.25,0.145
2021-08-01 00:55:12.116,-0.2,0.15
2021-08-01 00:55:12.120,-0.155,0.135
2021-08-01 00:55:12.124,-0.08,0.145
2021-08-01 00:55:12.128,0.025,0.125
2021-08-01 00:55:12.132,0.11,0.1
2021-08-01 00:55:12.136,0.175,0.075
2021-08-01 00:55:12.140,0.185,0.03
2021-08-01 00:55:12.144,0.225,0.02
2021-08-01 00:55:12.148,0.19,0.045
2021-08-01 00:55:12.152,0.16,0.05
2021-08-01 00:55:12.156,0.195,-0.04
2021-08-01 00:55:12.160,0.39,-0.14
2021-08-01 00:55:12.164,0.705,-0.325
2021-08-01 00:55:12.168,1.035,-0.61
2021-08-01 00:55:12.172,1.255,-0.845
2021-08-01 00:55:12.176,1.21,-0.975
2021-08-01 00:55:12.180,0.92,-0.89
2021-08-01 00:55:12.184,0.445,-0.55
2021-08-01 00:55:12.188,0.065,-0.165
2021-08-01 00:55:12.192,-0.15,0.08
2021-08-01 00:55:12.196,-0.25,0.235
2021-08-01 00:55:12.200,-0.3,0.3
2021-08-01 00:55:12.204,-0.36,0.32
2021-08-01 00:55:12.208,-0.385,0.31
2021-08-01 00:55:12.212,-0.41,0.31
2021-08-01 00:55:12.216,-0.42,0.29
2021-08-01 00:55:12.220,-0.425,0.275
2021-08-01 00:55:12.224,-0.435,0.245
2021-08-01 00:55:12.228,-0.45,0.235
2021-08-01 00:55:12.232,-0.475,0.215
2021-08-01 00:55:12.236,-0.47,0.215
2021-08-01 00:55:12.240,-0.48,0.195
2021-08-01 00:55:12.244,-0.485,0.2
2021-08-01 00:55:12.248,-0.48,0.2
2021-08-01 00:55:12.252,-0.485,0.205
2021-08-01 00:55:12.256,-0.47,0.215
2021-08-01 00:55:12.260,-0.47,0.17
2021-08-01 00:55:12.264,-0.48,0.19
2021-08-01 00:55:12.268,-0.46,0.195
2021-08-01 00:55:12.272,-0.465,0.2
2021-08-01 00:55:12.276,-0.465,0.21
2021-08-01 00:55:12.280,-0.49,0.205
2021-08-01 00:55:12.284,-0.48,0.19
2021-08-01 00:55:12.288,-0.495,0.21
2021-08-01 00:55:12.292,-0.485,0.19
2021-08-01 00:55:12.296,-0.505,0.195
2021-08-01 00:55:12.300,-0.49,0.21
2021-08-01 00:55:12.304,-0.5,0.205
2021-08-01 00:55:12.308,-0.5,0.2
2021-08-01 00:55:12.312,-0.49,0.19
2021-08-01 00:55:12.316,-0.495,0.18
2021-08-01 00:55:12.320,-0.495,0.18
2021-08-01 00:55:12.324,-0.505,0.18
2021-08-01 00:55:12.328,-0.495,0.15
2021-08-01 00:55:12.332,-0.51,0.18
2021-08-01 00:55:12.336,-0.55,0.15
2021-08-01 00:55:12.340,-0.555,0.175
2021-08-01 00:55:12.344,-0.54,0.18
2021-08-01 00:55:12.348,-0.515,0.145
2021-08-01 00:55:12.352,-0.505,0.165
2021-08-01 00:55:12.356,-0.485,0.155
2021-08-01 00:55:12.360,-0.465,0.155
2021-08-01 00:55:12.364,-0.465,0.165
2021-08-01 00:55:12.368,-0.47,0.165
2021-08-01 00:55:12.372,-0.465,0.16
2021-08-01 00:55:12.376,-0.445,0.16
2021-08-01 00:55:12.380,-0.42,0.17
2021-08-01 00:55:12.384,-0.38,0.16
2021-08-01 00:55:12.388,-0.35,0.14
2021-08-01 00:55:12.392,-0.35,0.14
2021-08-01 00:55:12.396,-0.375,0.145
2021-08-01 00:55:12.400,-0.38,0.135
2021-08-01 00:55:12.404,-0.36,0.135
2021-08-01 00:55:12.408,-0.365,0.135
2021-08-01 00:55:12.412,-0.325,0.175
2021-08-01 00:55:12.416,-0.305,0.165
2021-08-01 00:55:12.420,-0.29,0.145
2021-08-01 00:55:12.424,-0.285,0.155
2021-08-01 00:55:12.428,-0.29,0.165
2021-08-01 00:55:12.432,-0.285,0.145
2021-08-01 00:55:12.436,-0.285,0.14
2021-08-01 00:55:12.440,-0.245,0.14
2021-08-01 00:55:12.444,-0.255,0.14
2021-08-01 00:55:12.448,-0.23,0.135
2021-08-01 00:55:12.452,-0.235,0.135
2021-08-01 00:55:12.456,-0.21,0.145
2021-08-01 00:55:12.460,-0.215,0.13
2021-08-01 00:55:12.464,-0.215,0.155
2021-08-01 00:55:12.468,-0.215,0.14
2021-08-01 00:55:12.472,-0.21,0.145
2021-08-01 00:55:12.476,-0.215,0.14
2021-08-01 00:55:12.480,-0.195,0.16
2021-08-01 00:55:12.484,-0.205,0.165
2021-08-01 00:55:12.488,-0.2,0.155
2021-08-01 00:55:12.492,-0.2,0.165
2021-08-01 00:55:12.496,-0.195,0.195
2021-08-01 00:55:12.500,-0.175,0.2
2021-08-01 00:55:12.504,-0.185,0.195
2021-08-01 00:55:12.508,-0.205,0.195
2021-08-01 00:55:12.512,-0.225,0.205
2021-08-01 00:55:12.516,-0.2,0.2
2021-08-01 00:55:12.520,-0.19,0.195
2021-08-01 00:55:12.524,-0.195,0.22
2021-08-01 00:55:12.528,-0.2,0.195
2021-08-01 00:55:12.532,-0.22,0.2
2021-08-01 00:55:12.536,-0.19,0.195
2021-08-01 00:55:12.540,-0.205,0.175
2021-08-01 00:55:12.544,-0.185,0.185
2021-08-01 00:55:12.548,-0.19,0.185
2021-08-01 00:55:12.552,-0.15,0.205
2021-08-01 00:55:12.556,-0.095,0.185
2021-08-01 00:55:12.560,-0.05,0.195
2021-08-01 00:55:12.564,-0.03,0.2
2021-08-01 00:55:12.568,-0.015,0.22
2021-08-01 00:55:12.572,0.02,0.22
2021-08-01 00:55:12.576,0.05,0.235
2021-08-01 00:55:12.580,0.075,0.215
2021-08-01 00:55:12.584,0.085,0.225
2021-08-01 00:55:12.588,0.055,0.21
2021-08-01 00:55:12.592,0.015,0.195
2021-08-01 00:55:12.596,-0.025,0.16
2021-08-01 00:55:12.600,-0.1,0.16
2021-08-01 00:55:12.604,-0.16,0.155
2021-08-01 00:55:12.608,-0.2,0.14
2021-08-01 00:55:12.612,-0.245,0.13
2021-08-01 00:55:12.616,-0.255,0.155
2021-08-01 00:55:12.620,-0.305,0.155
2021-08-01 00:55:12.624,-0.32,0.145
2021-08-01 00:55:12.628,-0.32,0.145
2021-08-01 00:55:12.632,-0.33,0.165
2021-08-01 00:55:12.636,-0.345,0.145
2021-08-01 00:55:12.640,-0.35,0.14
2021-08-01 00:55:12.644,-0.345,0.115
2021-08-01 00:55:12.648,-0.345,0.105
2021-08-01 00:55:12.652,-0.35,0.09
2021-08-01 00:55:12.656,-0.32,0.085
2021-08-01 00:55:12.660,-0.3,0.075
2021-08-01 00:55:12.664,-0.33,0.095
2021-08-01 00:55:12.668,-0.33,0.08
2021-08-01 00:55:12.672,-0.33,0.07
2021-08-01 00:55:12.676,-0.275,0.08
2021-08-01 00:55:12.680,-0.25,0.09
2021-08-01 00:55:12.684,-0.26,0.075
2021-08-01 00:55:12.688,-0.285,0.095
2021-08-01 00:55:12.692,-0.295,0.085
2021-08-01 00:55:12.696,-0.3,0.095
2021-08-01 00:55:12.700,-0.285,0.075
2021-08-01 00:55:12.704,-0.28,0.075
2021-08-01 00:55:12.708,-0.245,0.075
2021-08-01 00:55:12.712,-0.26,0.065
2021-08-01 00:55:12.716,-0.26,0.075
2021-08-01 00:55:12.720,-0.275,0.06
2021-08-01 00:55:12.724,-0.25,0.07
2021-08-01 00:55:12.728,-0.225,0.06
2021-08-01 00:55:12.732,-0.175,0.04
2021-08-01 00:55:12.736,-0.095,0.06
2021-08-01 00:55:12.740,0.005,0.035
2021-08-01 00:55:12.744,0.095,0.035
2021-08-01 00:55:12.748,0.15,0.0
2021-08-01 00:55:12.752,0.17,-0.01
2021-08-01 00:55:12.756,0.18,-0.045
2021-08-01 00:55:12.760,0.205,-0.005
2021-08-01 00:55:12.764,0.155,-0.005
2021-08-01 00:55:12.768,0.155,-0.06
2021-08-01 00:55:12.772,0.255,-0.15
2021-08-01 00:55:12.776,0.55,-0.28
2021-08-01 00:55:12.780,0.875,-0.55
2021-08-01 00:55:12.784,1.175,-0.815
2021-08-01 00:55:12.788,1.245,-0.99
2021-08-01 00:55:12.792,0.975,-0.985
2021-08-01 00:55:12.796,0.48,-0.69
2021-08-01 00:55:12.800,0.05,-0.325
2021-08-01 00:55:12.804,-0.14,-0.035
2021-08-01 00:55:12.808,-0.255,0.09
2021-08-01 00:55:12.812,-0.31,0.155
2021-08-01 00:55:12.816,-0.32,0.195
2021-08-01 00:55:12.820,-0.375,0.215
2021-08-01 00:55:12.824,-0.42,0.185
2021-08-01 00:55:12.828,-0.405,0.2
2021-08-01 00:55:12.832,-0.435,0.17
2021-08-01 00:55:12.836,-0.465,0.16
2021-08-01 00:55:12.840,-0.465,0.13
2021-08-01 00:55:12.844,-0.51,0.115
2021-08-01 00:55:12.848,-0.49,0.1
2021-08-01 00:55:12.852,-0.495,0.1
2021-08-01 00:55:12.856,-0.5,0.1
2021-08-01 00:55:12.860,-0.505,0.095
2021-08-01 00:55:12.864,-0.5,0.09
2021-08-01 00:55:12.868,-0.5,0.075
2021-08-01 00:55:12.872,-0.48,0.07
2021-08-01 00:55:12.876,-0.49,0.06
2021-08-01 00:55:12.880,-0.48,0.07
2021-08-01 00:55:12.884,-0.515,0.085
2021-08-01 00:55:12.888,-0.51,0.085
2021-08-01 00:55:12.892,-0.505,0.065
2021-08-01 00:55:12.896,-0.5,0.085
2021-08-01 00:55:12.900,-0.52,0.065
2021-08-01 00:55:12.904,-0.525,0.06
2021-08-01 00:55:12.908,-0.51,0.07
2021-08-01 00:55:12.912,-0.485,0.07
2021-08-01 00:55:12.916,-0.475,0.06
2021-08-01 00:55:12.920,-0.485,0.07
2021-08-01 00:55:12.924,-0.5,0.075
2021-08-01 00:55:12.928,-0.515,0.08
2021-08-01 00:55:12.932,-0.53,0.085
2021-08-01 00:55:12.936,-0.515,0.075
2021-08-01 00:55:12.940,-0.535,0.065
2021-08-01 00:55:12.944,-0.53,0.075
2021-08-01 00:55:12.948,-0.54,0.05
2021-08-01 00:55:12.952,-0.54,0.055
2021-08-01 00:55:12.956,-0.53,0.035
2021-08-01 00:55:12.960,-0.515,0.06
2021-08-01 00:55:12.964,-0.49,0.06
2021-08-01 00:55:12.968,-0.51,0.03
2021-08-01 00:55:12.972,-0.51,0.035
2021-08-01 00:55:12.976,-0.455,0.05
2021-08-01 00:55:12.980,-0.425,0.015
2021-08-01 00:55:12.984,-0.41,0.015
2021-08-01 00:55:12.988,-0.43,0.035
2021-08-01 00:55:12.992,-0.46,0.025
2021-08-01 00:55:12.996,-0.465,0.035
2021-08-01 00:55:13.000,-0.46,0.0
2021-08-01 00:55:13.004,-0.42,0.025
2021-08-01 00:55:13.008,-0.42,0.02
2021-08-01 00:55:13.012,-0.405,0.05
2021-08-01 00:55:13.016,-0.38,0.025
2021-08-01 00:55:13.020,-0.335,0.045
2021-08-01 00:55:13.024,-0.315,0.03
2021-08-01 00:55:13.028,-0.31,0.05
2021-08-01 00:55:13.032,-0.31,0.05
2021-08-01 00:55:13.036,-0.33,0.045
2021-08-01 00:55:13.040,-0.33,0.05
2021-08-01 00:55:13.044,-0.305,0.025
2021-08-01 00:55:13.048,-0.3,0.05
2021-08-01 00:55:13.052,-0.32,0.05
2021-08-01 00:55:13.056,-0.29,0.04
2021-08-01 00:55:13.060,-0.27,0.02
2021-08-01 00:55:13.064,-0.28,0.06
2021-08-01 00:55:13.068,-0.275,0.07
2021-08-01 00:55:13.072,-0.275,0.045
2021-08-01 00:55:13.076,-0.25,0.045
2021-08-01 00:55:13.080,-0.255,0.065
2021-08-01 00:55:13.084,-0.27,0.04
2021-08-01 00:55:13.088,-0.255,0.055
2021-08-01 00:55:13.092,-0.25,0.07
2021-08-01 00:55:13.096,-0.22,0.055
2021-08-01 00:55:13.100,-0.245,0.06
2021-08-01 00:55:13.104,-0.23,0.075
2021-08-01 00:55:13.108,-0.235,0.075
2021-08-01 00:55:13.112,-0.225,0.07
2021-08-01 00:55:13.116,-0.22,0.085
2021-08-01 00:55:13.120,-0.205,0.1
2021-08-01 00:55:13.124,-0.225,0.09
2021-08-01 00:55:13.128,-0.215,0.095
2021-08-01 00:55:13.132,-0.23,0.12
2021-08-01 00:55:13.136,-0.2,0.105
2021-08-01 00:55:13.140,-0.195,0.12
2021-08-01 00:55:13.144,-0.16,0.115
2021-08-01 00:55:13.148,-0.17,0.12
2021-08-01 00:55:13.152,-0.155,0.12
2021-08-01 00:55:13.156,-0.135,0.13
2021-08-01 00:55:13.160,-0.085,0.15
2021-08-01 00:55:13.164,-0.055,0.145
2021-08-01 00:55:13.168,-0.05,0.135
2021-08-01 00:55:13.172,-0.015,0.15
2021-08-01 00:55:13.176,0.03,0.145
2021-08-01 00:55:13.180,0.04,0.15
2021-08-01 00:55:13.184,0.065,0.175
2021-08-01 00:55:13.188,0.075,0.175
2021-08-01 00:55:13.192,0.07,0.14
2021-08-01 00:55:13.196,-0.005,0.1
2021-08-01 00:55:13.200,-0.08,0.065
2021-08-01 00:55:13.204,-0.14,0.07
2021-08-01 00:55:13.208,-0.205,0.07
2021-08-01 00:55:13.212,-0.235,0.08
2021-08-01 00:55:13.216,-0.265,0.095
2021-08-01 00:55:13.220,-0.28,0.105
2021-08-01 00:55:13.224,-0.29,0.11
2021-08-01 00:55:13.228,-0.31,0.09
2021-08-01 00:55:13.232,-0.32,0.115
2021-08-01 00:55:13.236,-0.31,0.095
2021-08-01 00:55:13.240,-0.305,0.09
2021-08-01 00:55:13.244,-0.29,0.075
2021-08-01 00:55:13.248,-0.275,0.09
2021-08-01 00:55:13.252,-0.28,0.08
2021-08-01 00:55:13.256,-0.3,0.08
2021-08-01 00:55:13.260,-0.295,0.075
2021-08-01 00:55:13.264,-0.325,0.07
2021-08-01 00:55:13.268,-0.355,0.065
2021-08-01 00:55:13.272,-0.335,0.065
2021-08-01 00:55:13.276,-0.295,0.065
2021-08-01 00:55:13.280,-0.295,0.06
2021-08-01 00:55:13.284,-0.27,0.04
2021-08-01 00:55:13.288,-0.285,0.02
2021-08-01 00:55:13.292,-0.315,0.015
2021-08-01 00:55:13.296,-0.305,0.04
2021-08-01 00:55:13.300,-0.275,0.035
2021-08-01 00:55:13.304,-0.265,0.04
2021-08-01 00:55:13.308,-0.295,0.035
2021-08-01 00:55:13.312,-0.28,0.035
2021-08-01 00:55:13.316,-0.275,0.04
2021-08-01 00:55:13.320,-0.275,0.03
2021-08-01 00:55:13.324,-0.26,0.04
2021-08-01 00:55:13.328,-0.25,0.05
2021-08-01 00:55:13.332,-0.21,0.045
2021-08-01 00:55:13.336,-0.135,0.03
2021-08-01 00:55:13.340,-0.02,0.065
2021-08-01 00:55:13.344,0.09,0.055
2021-08-01 00:55:13.348,0.175,0.02
2021-08-01 00:55:13.352,0.245,0.01
2021-08-01 00:55:13.356,0.29,-0.035
2021-08-01 00:55:13.360,0.31,-0.03
2021-08-01 00:55:13.364,0.33,-0.035
2021-08-01 00:55:13.368,0.265,-0.04
2021-08-01 00:55:13.372,0.285,-0.11
2021-08-01 00:55:13.376,0.425,-0.205
2021-08-01 00:55:13.380,0.695,-0.385
2021-08-01 00:55:13.384,1.045,-0.63
2021-08-01 00:55:13.388,1.29,-0.85
2021-08-01 00:55:13.392,1.28,-1.02
2021-08-01 00:55:13.396,0.925,-0.93
2021-08-01 00:55:13.400,0.455,-0.615
2021-08-01 00:55:13.404,0.04,-0.265
2021-08-01 00:55:13.408,-0.165,-0.045
2021-08-01 00:55:13.412,-0.27,0.075
2021-08-01 00:55:13.416,-0.29,0.165
2021-08-01 00:55:13.420,-0.32,0.2
2021-08-01 00:55:13.424,-0.375,0.21
2021-08-01 00:55:13.428,-0.385,0.21
2021-08-01 00:55:13.432,-0.425,0.22
2021-08-01 00:55:13.436,-0.415,0.22
2021-08-01 00:55:13.440,-0.445,0.205
2021-08-01 00:55:13.444,-0.445,0.19
2021-08-01 00:55:13.448,-0.415,0.175
2021-08-01 00:55:13.452,-0.425,0.18
2021-08-01 00:55:13.456,-0.43,0.16
2021-08-01 00:55:13.460,-0.425,0.18
2021-08-01 00:55:13.464,-0.47,0.165
2021-08-01 00:55:13.468,-0.48,0.16
2021-08-01 00:55:13.472,-0.49,0.155
2021-08-01 00:55:13.476,-0.475,0.185
2021-08-01 00:55:13.480,-0.46,0.155
2021-08-01 00:55:13.484,-0.475,0.155
2021-08-01 00:55:13.488,-0.455,0.14
2021-08-01 00:55:13.492,-0.48,0.15
2021-08-01 00:55:13.496,-0.475,0.15
2021-08-01 00:55:13.500,-0.485,0.13
2021-08-01 00:55:13.504,-0.5,0.155
2021-08-01 00:55:13.508,-0.475,0.165
2021-08-01 00:55:13.512,-0.475,0.165
2021-08-01 00:55:13.516,-0.49,0.145
2021-08-01 00:55:13.520,-0.485,0.155
2021-08-01 00:55:13.524,-0.5,0.15
2021-08-01 00:55:13.528,-0.5,0.16
2021-08-01 00:55:13.532,-0.495,0.17
2021-08-01 00:55:13.536,-0.495,0.14
2021-08-01 00:55:13.540,-0.51,0.155
2021-08-01 00:55:13.544,-0.5,0.155
2021-08-01 00:55:13.548,-0.515,0.165
2021-08-01 00:55:13.552,-0.515,0.17
2021-08-01 00:55:13.556,-0.485,0.17
2021-08-01 00:55:13.560,-0.46,0.175
2021-08-01 00:55:13.564,-0.485,0.175
2021-08-01 00:55:13.568,-0.47,0.185
2021-08-01 00:55:13.572,-0.485,0.17
2021-08-01 00:55:13.576,-0.465,0.185
2021-08-01 00:55:13.580,-0.44,0.175
2021-08-01 00:55:13.584,-0.45,0.16
2021-08-01 00:55:13.588,-0.45,0.15
2021-08-01 00:55:13.592,-0.43,0.13
2021-08-01 00:55:13.596,-0.435,0.125
2021-08-01 00:55:13.600,-0.43,0.12
2021-08-01 00:55:13.604,-0.42,0.115
2021-08-01 00:55:13.608,-0.39,0.115
2021-08-01 00:55:13.612,-0.35,0.095
2021-08-01 00:55:13.616,-0.32,0.105
2021-08-01 00:55:13.620,-0.325,0.09
2021-08-01 00:55:13.624,-0.345,0.105
2021-08-01 00:55:13.628,-0.355,0.115
2021-08-01 00:55:13.632,-0.31,0.085
2021-08-01 00:55:13.636,-0.285,0.095
2021-08-01 00:55:13.640,-0.27,0.125
2021-08-01 00:55:13.644,-0.23,0.13
2021-08-01 00:55:13.648,-0.23,0.115
2021-08-01 00:55:13.652,-0.215,0.135
2021-08-01 00:55:13.656,-0.255,0.105
2021-08-01 00:55:13.660,-0.25,0.12
2021-08-01 00:55:13.664,-0.23,0.1
2021-08-01 00:55:13.668,-0.215,0.115
2021-08-01 00:55:13.672,-0.215,0.11
2021-08-01 00:55:13.676,-0.22,0.115
2021-08-01 00:55:13.680,-0.25,0.125
2021-08-01 00:55:13.684,-0.265,0.14
2021-08-01 00:55:13.688,-0.25,0.11
2021-08-01 00:55:13.692,-0.245,0.135
2021-08-01 00:55:13.696,-0.245,0.125
2021-08-01 00:55:13.700,-0.22,0.13
2021-08-01 00:55:13.704,-0.225,0.135
2021-08-01 00:55:13.708,-0.225,0.13
2021-08-01 00:55:13.712,-0.235,0.12
2021-08-01 00:55:13.716,-0.21,0.13
2021-08-01 00:55:13.720,-0.23,0.15
2021-08-01 00:55:13.724,-0.22,0.155
2021-08-01 00:55:13.728,-0.21,0.16
2021-08-01 00:55:13.732,-0.2,0.135
2021-08-01 00:55:13.736,-0.2,0.135
2021-08-01 00:55:13.740,-0.19,0.155
2021-08-01 00:55:13.744,-0.195,0.155
2021-08-01 00:55:13.748,-0.175,0.16
2021-08-01 00:55:13.752,-0.195,0.175
2021-08-01 00:55:13.756,-0.16,0.175
2021-08-01 00:55:13.760,-0.16,0.17
2021-08-01 00:55:13.764,-0.16,0.18
2021-08-01 00:55:13.768,-0.145,0.18
2021-08-01 00:55:13.772,-0.115,0.19
