Time,ECG1,ECG2
2021-08-01 00:53:54.040,0.135,-0.065
2021-08-01 00:53:54.044,0.16,-0.04
2021-08-01 00:53:54.048,0.15,-0.04
2021-08-01 00:53:54.052,0.14,-0.025
2021-08-01 00:53:54.056,0.155,-0.015
2021-08-01 00:53:54.060,0.14,0.0
2021-08-01 00:53:54.064,0.135,0.0
2021-08-01 00:53:54.068,0.145,-0.005
2021-08-01 00:53:54.072,0.13,-0.005
2021-08-01 00:53:54.076,0.13,-0.01
2021-08-01 00:53:54.080,0.14,-0.025
2021-08-01 00:53:54.084,0.115,-0.025
2021-08-01 00:53:54.088,0.105,-0.03
2021-08-01 00:53:54.092,0.1,-0.03
2021-08-01 00:53:54.096,0.08,-0.03
2021-08-01 00:53:54.100,0.11,-0.085
2021-08-01 00:53:54.104,0.045,-0.09
2021-08-01 00:53:54.108,0.055,-0.145
2021-08-01 00:53:54.112,0.03,-0.13
2021-08-01 00:53:54.116,0.04,-0.14
2021-08-01 00:53:54.120,0.025,-0.17
2021-08-01 00:53:54.124,0.015,-0.175
2021-08-01 00:53:54.128,0.025,-0.19
2021-08-01 00:53:54.132,0.01,-0.2
2021-08-01 00:53:54.136,0.0,-0.21
2021-08-01 00:53:54.140,0.005,-0.19
2021-08-01 00:53:54.144,0.02,-0.2
2021-08-01 00:53:54.148,0.015,-0.22
2021-08-01 00:53:54.152,0.025,-0.2
2021-08-01 00:53:54.156,0.02,-0.21
2021-08-01 00:53:54.160,0.02,-0.19
2021-08-01 00:53:54.164,0.01,-0.19
2021-08-01 00:53:54.168,0.015,-0.205
2021-08-01 00:53:54.172,0.01,-0.2
2021-08-01 00:53:54.176,0.02,-0.225
2021-08-01 00:53:54.180,0.02,-0.24
2021-08-01 00:53:54.184,0.02,-0.255
2021-08-01 00:53:54.188,0.02,-0.26
2021-08-01 00:53:54.192,0.02,-0.26
2021-08-01 00:53:54.196,-0.005,-0.25
2021-08-01 00:53:54.200,0.02,-0.215
2021-08-01 00:53:54.204,0.01,-0.2
2021-08-01 00:53:54.208,0.04,-0.205
2021-08-01 00:53:54.212,0.03,-0.17
2021-08-01 00:53:54.216,0.0,-0.18
2021-08-01 00:53:54.220,0.01,-0.185
2021-08-01 00:53:54.224,0.025,-0.22
2021-08-01 00:53:54.228,0.03,-0.24
2021-08-01 00:53:54.232,0.0,-0.235
2021-08-01 00:53:54.236,0.005,-0.265
2021-08-01 00:53:54.240,0.015,-0.265
2021-08-01 00:53:54.244,0.01,-0.29
2021-08-01 00:53:54.248,0.0,-0.285
2021-08-01 00:53:54.252,-0.025,-0.32
2021-08-01 00:53:54.256,-0.03,-0.32
2021-08-01 00:53:54.260,-0.05,-0.32
2021-08-01 00:53:54.264,-0.06,-0.32
2021-08-01 00:53:54.268,-0.04,-0.33
2021-08-01 00:53:54.272,-0.06,-0.32
2021-08-01 00:53:54.276,-0.05,-0.325
2021-08-01 00:53:54.280,-0.04,-0.33
2021-08-01 00:53:54.284,-0.06,-0.33
2021-08-01 00:53:54.288,-0.04,-0.335
2021-08-01 00:53:54.292,-0.075,-0.325
2021-08-01 00:53:54.296,-0.055,-0.325
2021-08-01 00:53:54.300,-0.06,-0.33
2021-08-01 00:53:54.304,-0.06,-0.31
2021-08-01 00:53:54.308,-0.07,-0.33
2021-08-01 00:53:54.312,-0.07,-0.335
2021-08-01 00:53:54.316,-0.07,-0.325
2021-08-01 00:53:54.320,-0.065,-0.345
2021-08-01 00:53:54.324,-0.08,-0.335
2021-08-01 00:53:54.328,-0.04,-0.33
2021-08-01 00:53:54.332,-0.075,-0.33
2021-08-01 00:53:54.336,-0.07,-0.33
2021-08-01 00:53:54.340,-0.06,-0.33
2021-08-01 00:53:54.344,-0.065,-0.31
2021-08-01 00:53:54.348,-0.05,-0.31
2021-08-01 00:53:54.352,-0.07,-0.335
2021-08-01 00:53:54.356,-0.04,-0.395
2021-08-01 00:53:54.360,-0.045,-0.48
2021-08-01 00:53:54.364,-0.015,-0.57
2021-08-01 00:53:54.368,-0.035,-0.48
2021-08-01 00:53:54.372,-0.01,-0.17
2021-08-01 00:53:54.376,0.0,0.265
2021-08-01 00:53:54.380,0.085,0.775
2021-08-01 00:53:54.384,0.175,1.335
2021-08-01 00:53:54.388,0.285,1.98
2021-08-01 00:53:54.404,0.38,1.755
2021-08-01 00:53:54.408,0.325,1.07
2021-08-01 00:53:54.412,0.155,0.63
2021-08-01 00:53:54.416,-0.02,0.33
2021-08-01 00:53:54.420,-0.11,0.225
2021-08-01 00:53:54.424,-0.155,0.12
2021-08-01 00:53:54.428,-0.13,0.045
2021-08-01 00:53:54.432,-0.04,-0.03
2021-08-01 00:53:54.436,-0.005,-0.115
2021-08-01 00:53:54.440,0.015,-0.185
2021-08-01 00:53:54.444,0.03,-0.22
2021-08-01 00:53:54.448,0.045,-0.265
2021-08-01 00:53:54.452,0.025,-0.28
2021-08-01 00:53:54.456,0.01,-0.335
2021-08-01 00:53:54.460,0.0,-0.34
2021-08-01 00:53:54.464,0.005,-0.345
2021-08-01 00:53:54.468,0.0,-0.34
2021-08-01 00:53:54.472,-0.025,-0.355
2021-08-01 00:53:54.476,0.005,-0.35
2021-08-01 00:53:54.480,0.0,-0.37
2021-08-01 00:53:54.484,0.0,-0.375
2021-08-01 00:53:54.488,-0.005,-0.37
2021-08-01 00:53:54.492,0.0,-0.375
2021-08-01 00:53:54.496,-0.025,-0.385
2021-08-01 00:53:54.500,-0.01,-0.36
2021-08-01 00:53:54.504,-0.035,-0.375
2021-08-01 00:53:54.508,0.005,-0.375
2021-08-01 00:53:54.512,0.0,-0.395
2021-08-01 00:53:54.516,-0.02,-0.385
2021-08-01 00:53:54.520,0.005,-0.385
2021-08-01 00:53:54.524,-0.02,-0.385
2021-08-01 00:53:54.528,-0.01,-0.39
2021-08-01 00:53:54.532,0.01,-0.395
2021-08-01 00:53:54.536,0.01,-0.37
2021-08-01 00:53:54.540,0.0,-0.38
2021-08-01 00:53:54.544,0.01,-0.395
2021-08-01 00:53:54.548,0.01,-0.37
2021-08-01 00:53:54.552,0.01,-0.37
2021-08-01 00:53:54.556,0.015,-0.38
2021-08-01 00:53:54.560,0.02,-0.35
2021-08-01 00:53:54.564,0.04,-0.325
2021-08-01 00:53:54.568,0.04,-0.36
2021-08-01 00:53:54.572,0.05,-0.355
2021-08-01 00:53:54.576,0.05,-0.345
2021-08-01 00:53:54.580,0.065,-0.38
2021-08-01 00:53:54.584,0.075,-0.38
2021-08-01 00:53:54.588,0.06,-0.385
2021-08-01 00:53:54.592,0.045,-0.4
2021-08-01 00:53:54.596,0.055,-0.405
2021-08-01 00:53:54.600,0.07,-0.41
2021-08-01 00:53:54.604,0.08,-0.405
2021-08-01 00:53:54.608,0.07,-0.395
2021-08-01 00:53:54.612,0.085,-0.345
2021-08-01 00:53:54.616,0.115,-0.31
2021-08-01 00:53:54.620,0.13,-0.32
2021-08-01 00:53:54.624,0.115,-0.305
2021-08-01 00:53:54.628,0.15,-0.3
2021-08-01 00:53:54.632,0.125,-0.31
2021-08-01 00:53:54.636,0.13,-0.33
2021-08-01 00:53:54.640,0.13,-0.35
2021-08-01 00:53:54.644,0.155,-0.36
2021-08-01 00:53:54.648,0.16,-0.37
2021-08-01 00:53:54.652,0.16,-0.375
2021-08-01 00:53:54.656,0.13,-0.4
2021-08-01 00:53:54.660,0.15,-0.415
2021-08-01 00:53:54.664,0.13,-0.42
2021-08-01 00:53:54.668,0.125,-0.42
2021-08-01 00:53:54.672,0.135,-0.41
2021-08-01 00:53:54.676,0.15,-0.42
2021-08-01 00:53:54.680,0.135,-0.405
2021-08-01 00:53:54.684,0.115,-0.405
2021-08-01 00:53:54.688,0.13,-0.38
2021-08-01 00:53:54.692,0.14,-0.365
2021-08-01 00:53:54.696,0.13,-0.37
2021-08-01 00:53:54.700,0.14,-0.37
2021-08-01 00:53:54.704,0.115,-0.325
2021-08-01 00:53:54.708,0.125,-0.305
2021-08-01 00:53:54.712,0.11,-0.3
2021-08-01 00:53:54.716,0.105,-0.29
2021-08-01 00:53:54.720,0.11,-0.255
2021-08-01 00:53:54.724,0.075,-0.25
2021-08-01 00:53:54.728,0.085,-0.225
2021-08-01 00:53:54.732,0.08,-0.21
2021-08-01 00:53:54.736,0.05,-0.22
2021-08-01 00:53:54.740,0.055,-0.2
2021-08-01 00:53:54.744,0.09,-0.185
2021-08-01 00:53:54.748,0.035,-0.17
2021-08-01 00:53:54.752,0.04,-0.165
2021-08-01 00:53:54.756,0.055,-0.16
2021-08-01 00:53:54.760,0.06,-0.165
2021-08-01 00:53:54.764,0.05,-0.18
2021-08-01 00:53:54.768,0.045,-0.185
2021-08-01 00:53:54.772,0.055,-0.19
2021-08-01 00:53:54.776,0.06,-0.205
2021-08-01 00:53:54.780,0.035,-0.205
2021-08-01 00:53:54.784,0.055,-0.205
2021-08-01 00:53:54.788,0.05,-0.22
2021-08-01 00:53:54.792,0.05,-0.23
2021-08-01 00:53:54.796,0.055,-0.23
2021-08-01 00:53:54.800,0.045,-0.26
2021-08-01 00:53:54.804,0.045,-0.245
2021-08-01 00:53:54.808,0.045,-0.22
2021-08-01 00:53:54.812,0.06,-0.175
2021-08-01 00:53:54.816,0.045,-0.18
2021-08-01 00:53:54.820,0.07,-0.16
2021-08-01 00:53:54.824,0.08,-0.12
2021-08-01 00:53:54.828,0.105,-0.105
2021-08-01 00:53:54.832,0.065,-0.135
2021-08-01 00:53:54.836,0.08,-0.13
2021-08-01 00:53:54.840,0.075,-0.15
2021-08-01 00:53:54.844,0.06,-0.15
2021-08-01 00:53:54.848,0.06,-0.165
2021-08-01 00:53:54.852,0.07,-0.18
2021-08-01 00:53:54.856,0.08,-0.175
2021-08-01 00:53:54.860,0.055,-0.185
2021-08-01 00:53:54.864,0.07,-0.2
2021-08-01 00:53:54.868,0.055,-0.19
2021-08-01 00:53:54.872,0.04,-0.21
2021-08-01 00:53:54.876,0.055,-0.2
2021-08-01 00:53:54.880,0.035,-0.205
2021-08-01 00:53:54.884,0.01,-0.22
2021-08-01 00:53:54.888,0.045,-0.225
2021-08-01 00:53:54.892,0.02,-0.24
2021-08-01 00:53:54.896,0.04,-0.225
2021-08-01 00:53:54.900,0.05,-0.235
2021-08-01 00:53:54.904,0.03,-0.23
2021-08-01 00:53:54.908,0.035,-0.23
2021-08-01 00:53:54.912,0.015,-0.24
2021-08-01 00:53:54.916,0.005,-0.25
2021-08-01 00:53:54.920,0.01,-0.24
2021-08-01 00:53:54.924,0.015,-0.245
2021-08-01 00:53:54.928,0.0,-0.26
2021-08-01 00:53:54.932,0.015,-0.25
2021-08-01 00:53:54.936,0.0,-0.24
2021-08-01 00:53:54.940,0.005,-0.26
2021-08-01 00:53:54.944,-0.01,-0.245
2021-08-01 00:53:54.948,-0.01,-0.25
2021-08-01 00:53:54.952,0.0,-0.245
2021-08-01 00:53:54.956,0.015,-0.245
2021-08-01 00:53:54.960,0.01,-0.24
2021-08-01 00:53:54.964,0.01,-0.25
2021-08-01 00:53:54.968,0.005,-0.265
2021-08-01 00:53:54.972,0.0,-0.275
2021-08-01 00:53:54.976,0.0,-0.265
2021-08-01 00:53:54.980,0.005,-0.265
2021-08-01 00:53:54.984,0.0,-0.27
2021-08-01 00:53:54.988,0.0,-0.29
2021-08-01 00:53:54.992,0.0,-0.315
2021-08-01 00:53:54.996,0.0,-0.33
2021-08-01 00:53:55.000,0.01,-0.33
2021-08-01 00:53:55.004,0.0,-0.31
2021-08-01 00:53:55.008,0.0,-0.285
2021-08-01 00:53:55.012,0.015,-0.27
2021-08-01 00:53:55.016,0.02,-0.255
2021-08-01 00:53:55.020,0.03,-0.225
2021-08-01 00:53:55.024,0.045,-0.225
2021-08-01 00:53:55.028,0.03,-0.23
2021-08-01 00:53:55.032,0.035,-0.235
2021-08-01 00:53:55.036,0.03,-0.215
2021-08-01 00:53:55.040,0.025,-0.21
2021-08-01 00:53:55.044,0.0,-0.21
2021-08-01 00:53:55.048,0.025,-0.24
2021-08-01 00:53:55.052,0.005,-0.25
2021-08-01 00:53:55.056,0.005,-0.28
2021-08-01 00:53:55.060,0.0,-0.275
2021-08-01 00:53:55.064,0.015,-0.28
2021-08-01 00:53:55.068,0.0,-0.29
2021-08-01 00:53:55.072,-0.005,-0.3
2021-08-01 00:53:55.076,-0.01,-0.345
2021-08-01 00:53:55.080,-0.01,-0.43
2021-08-01 00:53:55.084,-0.015,-0.52
2021-08-01 00:53:55.088,0.0,-0.45
2021-08-01 00:53:55.092,-0.02,-0.19
2021-08-01 00:53:55.096,0.005,0.245
2021-08-01 00:53:55.100,0.07,0.77
2021-08-01 00:53:55.104,0.175,1.38
2021-08-01 00:53:55.124,0.425,1.715
2021-08-01 00:53:55.128,0.315,1.025
2021-08-01 00:53:55.132,0.13,0.575
2021-08-01 00:53:55.136,-0.06,0.285
2021-08-01 00:53:55.140,-0.17,0.145
2021-08-01 00:53:55.144,-0.21,0.03
2021-08-01 00:53:55.148,-0.145,-0.02
2021-08-01 00:53:55.152,-0.085,-0.08
2021-08-01 00:53:55.156,-0.04,-0.14
2021-08-01 00:53:55.160,-0.005,-0.19
2021-08-01 00:53:55.164,0.01,-0.215
2021-08-01 00:53:55.168,0.005,-0.25
2021-08-01 00:53:55.172,0.0,-0.28
2021-08-01 00:53:55.176,0.0,-0.31
2021-08-01 00:53:55.180,0.0,-0.315
2021-08-01 00:53:55.184,0.015,-0.33
2021-08-01 00:53:55.188,0.015,-0.34
2021-08-01 00:53:55.192,0.005,-0.355
2021-08-01 00:53:55.196,0.02,-0.38
2021-08-01 00:53:55.200,0.03,-0.37
2021-08-01 00:53:55.204,0.005,-0.39
2021-08-01 00:53:55.208,0.01,-0.38
2021-08-01 00:53:55.212,0.03,-0.405
2021-08-01 00:53:55.216,0.03,-0.4
2021-08-01 00:53:55.220,0.025,-0.39
2021-08-01 00:53:55.224,0.015,-0.35
2021-08-01 00:53:55.228,0.04,-0.31
2021-08-01 00:53:55.232,0.015,-0.31
2021-08-01 00:53:55.236,0.035,-0.31
2021-08-01 00:53:55.240,0.035,-0.3
2021-08-01 00:53:55.244,0.025,-0.3
2021-08-01 00:53:55.248,0.035,-0.305
2021-08-01 00:53:55.252,0.045,-0.29
2021-08-01 00:53:55.256,0.03,-0.305
2021-08-01 00:53:55.260,0.035,-0.315
2021-08-01 00:53:55.264,0.025,-0.335
2021-08-01 00:53:55.268,0.03,-0.345
2021-08-01 00:53:55.272,0.04,-0.355
2021-08-01 00:53:55.276,0.025,-0.36
2021-08-01 00:53:55.280,0.03,-0.35
2021-08-01 00:53:55.284,0.045,-0.365
2021-08-01 00:53:55.288,0.03,-0.365
2021-08-01 00:53:55.292,0.03,-0.355
2021-08-01 00:53:55.296,0.045,-0.36
2021-08-01 00:53:55.300,0.025,-0.37
2021-08-01 00:53:55.304,0.02,-0.355
2021-08-01 00:53:55.308,0.04,-0.355
2021-08-01 00:53:55.312,0.045,-0.355
2021-08-01 00:53:55.316,0.04,-0.365
2021-08-01 00:53:55.320,0.045,-0.385
2021-08-01 00:53:55.324,0.05,-0.36
2021-08-01 00:53:55.328,0.065,-0.36
2021-08-01 00:53:55.332,0.045,-0.37
2021-08-01 00:53:55.336,0.065,-0.36
2021-08-01 00:53:55.340,0.06,-0.37
2021-08-01 00:53:55.344,0.08,-0.365
2021-08-01 00:53:55.348,0.065,-0.375
2021-08-01 00:53:55.352,0.1,-0.405
2021-08-01 00:53:55.356,0.07,-0.39
2021-08-01 00:53:55.360,0.095,-0.375
2021-08-01 00:53:55.364,0.11,-0.385
2021-08-01 00:53:55.368,0.105,-0.395
2021-08-01 00:53:55.372,0.13,-0.395
2021-08-01 00:53:55.376,0.125,-0.38
2021-08-01 00:53:55.380,0.145,-0.395
2021-08-01 00:53:55.384,0.14,-0.36
2021-08-01 00:53:55.388,0.155,-0.375
2021-08-01 00:53:55.392,0.18,-0.355
2021-08-01 00:53:55.396,0.18,-0.385
2021-08-01 00:53:55.400,0.175,-0.38
2021-08-01 00:53:55.404,0.175,-0.415
2021-08-01 00:53:55.408,0.17,-0.41
2021-08-01 00:53:55.412,0.195,-0.41
2021-08-01 00:53:55.416,0.18,-0.395
2021-08-01 00:53:55.420,0.175,-0.395
2021-08-01 00:53:55.424,0.16,-0.36
2021-08-01 00:53:55.428,0.16,-0.32
2021-08-01 00:53:55.432,0.17,-0.31
2021-08-01 00:53:55.436,0.17,-0.25
2021-08-01 00:53:55.440,0.185,-0.22
2021-08-01 00:53:55.444,0.185,-0.205
2021-08-01 00:53:55.448,0.15,-0.195
2021-08-01 00:53:55.452,0.15,-0.165
2021-08-01 00:53:55.456,0.125,-0.17
2021-08-01 00:53:55.460,0.12,-0.16
2021-08-01 00:53:55.464,0.115,-0.16
2021-08-01 00:53:55.468,0.11,-0.16
2021-08-01 00:53:55.472,0.09,-0.16
2021-08-01 00:53:55.476,0.075,-0.165
2021-08-01 00:53:55.480,0.085,-0.18
2021-08-01 00:53:55.484,0.09,-0.175
2021-08-01 00:53:55.488,0.075,-0.175
2021-08-01 00:53:55.492,0.05,-0.19
2021-08-01 00:53:55.496,0.055,-0.23
2021-08-01 00:53:55.500,0.035,-0.22
2021-08-01 00:53:55.504,0.045,-0.225
2021-08-01 00:53:55.508,0.05,-0.215
2021-08-01 00:53:55.512,0.05,-0.24
2021-08-01 00:53:55.516,0.04,-0.25
2021-08-01 00:53:55.520,0.02,-0.24
2021-08-01 00:53:55.524,0.0,-0.27
2021-08-01 00:53:55.528,0.02,-0.26
2021-08-01 00:53:55.532,0.025,-0.26
2021-08-01 00:53:55.536,0.02,-0.25
2021-08-01 00:53:55.540,0.035,-0.255
2021-08-01 00:53:55.544,0.035,-0.27
2021-08-01 00:53:55.548,0.025,-0.275
2021-08-01 00:53:55.552,0.035,-0.275
2021-08-01 00:53:55.556,0.0,-0.29
2021-08-01 00:53:55.560,0.03,-0.295
2021-08-01 00:53:55.564,0.025,-0.3
2021-08-01 00:53:55.568,0.035,-0.29
2021-08-01 00:53:55.572,0.045,-0.305
2021-08-01 00:53:55.576,0.035,-0.28
2021-08-01 00:53:55.580,0.025,-0.28
2021-08-01 00:53:55.584,0.045,-0.295
2021-08-01 00:53:55.588,0.04,-0.295
2021-08-01 00:53:55.592,0.02,-0.28
2021-08-01 00:53:55.596,0.05,-0.28
2021-08-01 00:53:55.600,0.035,-0.305
2021-08-01 00:53:55.604,0.025,-0.305
2021-08-01 00:53:55.608,0.045,-0.32
2021-08-01 00:53:55.612,0.045,-0.34
2021-08-01 00:53:55.616,0.035,-0.365
2021-08-01 00:53:55.620,0.035,-0.335
2021-08-01 00:53:55.624,0.05,-0.37
2021-08-01 00:53:55.628,0.045,-0.355
2021-08-01 00:53:55.632,0.03,-0.355
2021-08-01 00:53:55.636,0.035,-0.335
2021-08-01 00:53:55.640,0.045,-0.305
2021-08-01 00:53:55.644,0.055,-0.28
2021-08-01 00:53:55.648,0.05,-0.29
2021-08-01 00:53:55.652,0.065,-0.28
2021-08-01 00:53:55.656,0.04,-0.295
2021-08-01 00:53:55.660,0.04,-0.295
2021-08-01 00:53:55.664,0.03,-0.315
2021-08-01 00:53:55.668,0.025,-0.33
2021-08-01 00:53:55.672,0.035,-0.32
2021-08-01 00:53:55.676,0.005,-0.315
2021-08-01 00:53:55.680,0.025,-0.305
2021-08-01 00:53:55.684,0.02,-0.33
2021-08-01 00:53:55.688,0.025,-0.335
2021-08-01 00:53:55.692,0.02,-0.315
2021-08-01 00:53:55.696,0.02,-0.335
2021-08-01 00:53:55.700,0.01,-0.34
2021-08-01 00:53:55.704,0.02,-0.33
2021-08-01 00:53:55.708,0.015,-0.35
2021-08-01 00:53:55.712,0.015,-0.34
2021-08-01 00:53:55.716,0.01,-0.34
2021-08-01 00:53:55.720,0.02,-0.35
2021-08-01 00:53:55.724,0.015,-0.37
2021-08-01 00:53:55.728,-0.005,-0.37
2021-08-01 00:53:55.732,0.005,-0.375
2021-08-01 00:53:55.736,0.005,-0.38
2021-08-01 00:53:55.740,-0.005,-0.365
2021-08-01 00:53:55.744,0.0,-0.36
2021-08-01 00:53:55.748,0.0,-0.37
2021-08-01 00:53:55.752,0.005,-0.375
2021-08-01 00:53:55.756,-0.015,-0.36
2021-08-01 00:53:55.760,-0.005,-0.37
2021-08-01 00:53:55.764,-0.005,-0.38
2021-08-01 00:53:55.768,-0.01,-0.385
2021-08-01 00:53:55.772,0.015,-0.365
2021-08-01 00:53:55.776,0.0,-0.37
2021-08-01 00:53:55.780,0.0,-0.38
2021-08-01 00:53:55.784,0.015,-0.375
2021-08-01 00:53:55.788,0.01,-0.385
2021-08-01 00:53:55.792,0.0,-0.39
2021-08-01 00:53:55.796,0.015,-0.39
2021-08-01 00:53:55.800,0.005,-0.41
2021-08-01 00:53:55.804,0.0,-0.39
2021-08-01 00:53:55.808,-0.005,-0.395
2021-08-01 00:53:55.812,0.03,-0.39
2021-08-01 00:53:55.816,0.01,-0.39
2021-08-01 00:53:55.820,0.02,-0.405
2021-08-01 00:53:55.824,0.025,-0.415
2021-08-01 00:53:55.828,0.02,-0.4
2021-08-01 00:53:55.832,0.02,-0.395
2021-08-01 00:53:55.836,0.015,-0.405
2021-08-01 00:53:55.840,0.02,-0.405
2021-08-01 00:53:55.844,0.015,-0.415
2021-08-01 00:53:55.848,0.035,-0.42
2021-08-01 00:53:55.852,0.025,-0.41
2021-08-01 00:53:55.856,0.03,-0.425
2021-08-01 00:53:55.860,0.05,-0.42
