Time,ECG1,ECG2
2021-08-01 00:42:10.736,-0.51,-1.065
2021-08-01 00:42:10.740,-0.485,-1.07
2021-08-01 00:42:10.744,-0.48,-1.045
2021-08-01 00:42:10.748,-0.5,-1.045
2021-08-01 00:42:10.752,-0.48,-1.05
2021-08-01 00:42:10.756,-0.485,-1.04
2021-08-01 00:42:10.760,-0.485,-1.025
2021-08-01 00:42:10.764,-0.475,-0.985
2021-08-01 00:42:10.768,-0.47,-1.0
2021-08-01 00:42:10.772,-0.455,-1.0
2021-08-01 00:42:10.776,-0.425,-0.99
2021-08-01 00:42:10.780,-0.39,-1.0
2021-08-01 00:42:10.784,-0.36,-0.965
2021-08-01 00:42:10.788,-0.31,-0.985
2021-08-01 00:42:10.792,-0.215,-0.955
2021-08-01 00:42:10.796,-0.1,-0.94
2021-08-01 00:42:10.800,0.005,-0.965
2021-08-01 00:42:10.804,0.075,-0.93
2021-08-01 00:42:10.808,0.16,-0.97
2021-08-01 00:42:10.812,0.225,-0.98
2021-08-01 00:42:10.816,0.27,-0.91
2021-08-01 00:42:10.820,0.25,-0.91
2021-08-01 00:42:10.824,0.185,-0.91
2021-08-01 00:42:10.828,0.235,-0.96
2021-08-01 00:42:10.832,0.4,-1.085
2021-08-01 00:42:10.836,0.64,-1.265
2021-08-01 00:42:10.840,0.9,-1.485
2021-08-01 00:42:10.844,1.015,-1.695
2021-08-01 00:42:10.848,0.845,-1.785
2021-08-01 00:42:10.852,0.395,-1.67
2021-08-01 00:42:10.856,-0.05,-1.36
2021-08-01 00:42:10.860,-0.335,-1.085
2021-08-01 00:42:10.864,-0.46,-0.93
2021-08-01 00:42:10.868,-0.51,-0.87
2021-08-01 00:42:10.872,-0.515,-0.79
2021-08-01 00:42:10.876,-0.51,-0.75
2021-08-01 00:42:10.880,-0.5,-0.745
2021-08-01 00:42:10.884,-0.555,-0.755
2021-08-01 00:42:10.888,-0.6,-0.795
2021-08-01 00:42:10.892,-0.62,-0.83
2021-08-01 00:42:10.896,-0.645,-0.905
2021-08-01 00:42:10.900,-0.64,-0.92
2021-08-01 00:42:10.904,-0.665,-0.955
2021-08-01 00:42:10.908,-0.665,-0.985
2021-08-01 00:42:10.912,-0.665,-0.99
2021-08-01 00:42:10.916,-0.66,-0.995
2021-08-01 00:42:10.920,-0.655,-1.0
2021-08-01 00:42:10.924,-0.68,-1.0
2021-08-01 00:42:10.928,-0.69,-1.0
2021-08-01 00:42:10.932,-0.705,-0.99
2021-08-01 00:42:10.936,-0.715,-1.0
2021-08-01 00:42:10.940,-0.72,-0.995
2021-08-01 00:42:10.944,-0.71,-0.975
2021-08-01 00:42:10.948,-0.715,-0.985
2021-08-01 00:42:10.952,-0.7,-0.95
2021-08-01 00:42:10.956,-0.68,-0.97
2021-08-01 00:42:10.960,-0.68,-0.955
2021-08-01 00:42:10.964,-0.66,-0.965
2021-08-01 00:42:10.968,-0.665,-0.955
2021-08-01 00:42:10.972,-0.655,-0.955
2021-08-01 00:42:10.976,-0.63,-0.95
2021-08-01 00:42:10.980,-0.64,-0.915
2021-08-01 00:42:10.984,-0.625,-0.92
2021-08-01 00:42:10.988,-0.625,-0.915
2021-08-01 00:42:10.992,-0.62,-0.925
2021-08-01 00:42:10.996,-0.61,-0.905
2021-08-01 00:42:11.000,-0.61,-0.89
2021-08-01 00:42:11.004,-0.59,-0.855
2021-08-01 00:42:11.008,-0.615,-0.875
2021-08-01 00:42:11.012,-0.615,-0.84
2021-08-01 00:42:11.016,-0.65,-0.825
2021-08-01 00:42:11.020,-0.625,-0.825
2021-08-01 00:42:11.024,-0.585,-0.8
2021-08-01 00:42:11.028,-0.575,-0.81
2021-08-01 00:42:11.032,-0.585,-0.785
2021-08-01 00:42:11.036,-0.62,-0.765
2021-08-01 00:42:11.040,-0.64,-0.76
2021-08-01 00:42:11.044,-0.66,-0.72
2021-08-01 00:42:11.048,-0.68,-0.705
2021-08-01 00:42:11.052,-0.67,-0.7
2021-08-01 00:42:11.056,-0.665,-0.67
2021-08-01 00:42:11.060,-0.66,-0.64
2021-08-01 00:42:11.064,-0.66,-0.62
2021-08-01 00:42:11.068,-0.645,-0.625
2021-08-01 00:42:11.072,-0.6,-0.625
2021-08-01 00:42:11.076,-0.585,-0.59
2021-08-01 00:42:11.080,-0.575,-0.62
2021-08-01 00:42:11.084,-0.55,-0.645
2021-08-01 00:42:11.088,-0.56,-0.635
2021-08-01 00:42:11.092,-0.535,-0.62
2021-08-01 00:42:11.096,-0.51,-0.605
2021-08-01 00:42:11.100,-0.49,-0.61
2021-08-01 00:42:11.104,-0.485,-0.605
2021-08-01 00:42:11.108,-0.48,-0.615
2021-08-01 00:42:11.112,-0.5,-0.605
2021-08-01 00:42:11.116,-0.495,-0.61
2021-08-01 00:42:11.120,-0.505,-0.615
2021-08-01 00:42:11.124,-0.495,-0.61
2021-08-01 00:42:11.128,-0.48,-0.605
2021-08-01 00:42:11.132,-0.475,-0.59
2021-08-01 00:42:11.136,-0.47,-0.575
2021-08-01 00:42:11.140,-0.46,-0.6
2021-08-01 00:42:11.144,-0.455,-0.58
2021-08-01 00:42:11.148,-0.48,-0.575
2021-08-01 00:42:11.152,-0.445,-0.565
2021-08-01 00:42:11.156,-0.445,-0.58
2021-08-01 00:42:11.160,-0.44,-0.57
2021-08-01 00:42:11.164,-0.43,-0.555
2021-08-01 00:42:11.168,-0.415,-0.565
2021-08-01 00:42:11.172,-0.395,-0.575
2021-08-01 00:42:11.176,-0.39,-0.575
2021-08-01 00:42:11.180,-0.375,-0.545
2021-08-01 00:42:11.184,-0.395,-0.545
2021-08-01 00:42:11.188,-0.34,-0.555
2021-08-01 00:42:11.192,-0.335,-0.51
2021-08-01 00:42:11.196,-0.34,-0.53
2021-08-01 00:42:11.200,-0.355,-0.52
2021-08-01 00:42:11.204,-0.345,-0.51
2021-08-01 00:42:11.208,-0.355,-0.465
2021-08-01 00:42:11.212,-0.36,-0.49
2021-08-01 00:42:11.216,-0.355,-0.455
2021-08-01 00:42:11.220,-0.36,-0.455
2021-08-01 00:42:11.224,-0.34,-0.435
2021-08-01 00:42:11.228,-0.38,-0.43
2021-08-01 00:42:11.232,-0.39,-0.41
2021-08-01 00:42:11.236,-0.365,-0.395
2021-08-01 00:42:11.240,-0.36,-0.36
2021-08-01 00:42:11.244,-0.32,-0.4
2021-08-01 00:42:11.248,-0.285,-0.39
2021-08-01 00:42:11.252,-0.22,-0.365
2021-08-01 00:42:11.256,-0.155,-0.385
2021-08-01 00:42:11.260,-0.095,-0.375
2021-08-01 00:42:11.264,-0.015,-0.435
2021-08-01 00:42:11.268,0.02,-0.395
2021-08-01 00:42:11.272,0.05,-0.38
2021-08-01 00:42:11.276,0.055,-0.36
2021-08-01 00:42:11.280,0.075,-0.425
2021-08-01 00:42:11.284,0.215,-0.515
2021-08-01 00:42:11.288,0.505,-0.655
2021-08-01 00:42:11.292,0.825,-0.91
2021-08-01 00:42:11.296,1.065,-1.155
2021-08-01 00:42:11.300,1.07,-1.345
2021-08-01 00:42:11.304,0.8,-1.36
2021-08-01 00:42:11.308,0.35,-1.135
2021-08-01 00:42:11.312,-0.085,-0.795
2021-08-01 00:42:11.316,-0.32,-0.545
2021-08-01 00:42:11.320,-0.435,-0.415
2021-08-01 00:42:11.324,-0.49,-0.305
2021-08-01 00:42:11.328,-0.515,-0.22
2021-08-01 00:42:11.332,-0.525,-0.195
2021-08-01 00:42:11.336,-0.555,-0.18
2021-08-01 00:42:11.340,-0.595,-0.165
2021-08-01 00:42:11.344,-0.62,-0.15
2021-08-01 00:42:11.348,-0.62,-0.14
2021-08-01 00:42:11.352,-0.63,-0.15
2021-08-01 00:42:11.356,-0.6,-0.155
2021-08-01 00:42:11.360,-0.605,-0.14
2021-08-01 00:42:11.364,-0.595,-0.125
2021-08-01 00:42:11.368,-0.595,-0.09
2021-08-01 00:42:11.372,-0.595,-0.085
2021-08-01 00:42:11.376,-0.57,-0.055
2021-08-01 00:42:11.380,-0.585,-0.045
2021-08-01 00:42:11.384,-0.565,-0.025
2021-08-01 00:42:11.388,-0.56,0.025
2021-08-01 00:42:11.392,-0.555,0.03
2021-08-01 00:42:11.396,-0.535,0.04
2021-08-01 00:42:11.400,-0.53,0.08
2021-08-01 00:42:11.404,-0.51,0.09
2021-08-01 00:42:11.408,-0.5,0.085
2021-08-01 00:42:11.412,-0.485,0.105
2021-08-01 00:42:11.416,-0.51,0.105
2021-08-01 00:42:11.420,-0.525,0.155
2021-08-01 00:42:11.424,-0.56,0.15
2021-08-01 00:42:11.428,-0.54,0.19
2021-08-01 00:42:11.432,-0.58,0.2
2021-08-01 00:42:11.436,-0.59,0.225
2021-08-01 00:42:11.440,-0.585,0.25
2021-08-01 00:42:11.444,-0.59,0.24
2021-08-01 00:42:11.448,-0.62,0.26
2021-08-01 00:42:11.452,-0.635,0.26
2021-08-01 00:42:11.456,-0.645,0.29
2021-08-01 00:42:11.460,-0.66,0.27
2021-08-01 00:42:11.464,-0.665,0.275
2021-08-01 00:42:11.468,-0.68,0.265
2021-08-01 00:42:11.472,-0.68,0.27
2021-08-01 00:42:11.476,-0.66,0.27
2021-08-01 00:42:11.480,-0.665,0.265
2021-08-01 00:42:11.484,-0.67,0.29
2021-08-01 00:42:11.488,-0.66,0.28
2021-08-01 00:42:11.492,-0.625,0.25
2021-08-01 00:42:11.496,-0.635,0.235
2021-08-01 00:42:11.500,-0.63,0.235
2021-08-01 00:42:11.504,-0.605,0.22
2021-08-01 00:42:11.508,-0.575,0.23
2021-08-01 00:42:11.512,-0.555,0.205
2021-08-01 00:42:11.516,-0.54,0.195
2021-08-01 00:42:11.520,-0.505,0.195
2021-08-01 00:42:11.524,-0.52,0.195
2021-08-01 00:42:11.528,-0.515,0.2
2021-08-01 00:42:11.532,-0.495,0.165
2021-08-01 00:42:11.536,-0.47,0.145
2021-08-01 00:42:11.540,-0.47,0.115
2021-08-01 00:42:11.544,-0.46,0.14
2021-08-01 00:42:11.548,-0.445,0.14
2021-08-01 00:42:11.552,-0.43,0.12
2021-08-01 00:42:11.556,-0.425,0.13
2021-08-01 00:42:11.560,-0.42,0.12
2021-08-01 00:42:11.564,-0.415,0.13
2021-08-01 00:42:11.568,-0.405,0.14
2021-08-01 00:42:11.572,-0.39,0.135
2021-08-01 00:42:11.576,-0.375,0.145
2021-08-01 00:42:11.580,-0.35,0.125
2021-08-01 00:42:11.584,-0.335,0.125
2021-08-01 00:42:11.588,-0.34,0.13
2021-08-01 00:42:11.592,-0.315,0.125
2021-08-01 00:42:11.596,-0.31,0.12
2021-08-01 00:42:11.600,-0.295,0.13
2021-08-01 00:42:11.604,-0.29,0.125
2021-08-01 00:42:11.608,-0.295,0.135
2021-08-01 00:42:11.612,-0.28,0.18
2021-08-01 00:42:11.616,-0.275,0.17
2021-08-01 00:42:11.620,-0.27,0.165
2021-08-01 00:42:11.624,-0.28,0.185
2021-08-01 00:42:11.628,-0.285,0.21
2021-08-01 00:42:11.632,-0.275,0.19
2021-08-01 00:42:11.636,-0.29,0.215
2021-08-01 00:42:11.640,-0.3,0.245
2021-08-01 00:42:11.644,-0.285,0.265
2021-08-01 00:42:11.648,-0.255,0.295
2021-08-01 00:42:11.652,-0.21,0.345
2021-08-01 00:42:11.656,-0.16,0.35
2021-08-01 00:42:11.660,-0.085,0.38
2021-08-01 00:42:11.664,-0.05,0.375
2021-08-01 00:42:11.668,0.02,0.37
2021-08-01 00:42:11.672,0.06,0.375
2021-08-01 00:42:11.676,0.055,0.36
2021-08-01 00:42:11.680,0.045,0.405
2021-08-01 00:42:11.684,0.01,0.405
2021-08-01 00:42:11.688,0.035,0.345
2021-08-01 00:42:11.692,0.195,0.245
2021-08-01 00:42:11.696,0.46,0.07
2021-08-01 00:42:11.700,0.765,-0.205
2021-08-01 00:42:11.704,1.01,-0.485
2021-08-01 00:42:11.708,1.08,-0.645
2021-08-01 00:42:11.712,0.88,-0.605
2021-08-01 00:42:11.716,0.435,-0.32
2021-08-01 00:42:11.720,-0.035,0.07
2021-08-01 00:42:11.724,-0.31,0.375
2021-08-01 00:42:11.728,-0.435,0.525
2021-08-01 00:42:11.732,-0.495,0.63
2021-08-01 00:42:11.736,-0.545,0.705
2021-08-01 00:42:11.740,-0.545,0.735
2021-08-01 00:42:11.744,-0.58,0.735
2021-08-01 00:42:11.748,-0.555,0.75
2021-08-01 00:42:11.752,-0.61,0.74
2021-08-01 00:42:11.756,-0.61,0.735
2021-08-01 00:42:11.760,-0.59,0.715
2021-08-01 00:42:11.764,-0.585,0.73
2021-08-01 00:42:11.768,-0.58,0.7
2021-08-01 00:42:11.772,-0.61,0.695
2021-08-01 00:42:11.776,-0.585,0.67
2021-08-01 00:42:11.780,-0.58,0.655
2021-08-01 00:42:11.784,-0.59,0.65
2021-08-01 00:42:11.788,-0.565,0.645
2021-08-01 00:42:11.792,-0.58,0.66
2021-08-01 00:42:11.796,-0.56,0.655
2021-08-01 00:42:11.800,-0.565,0.67
2021-08-01 00:42:11.804,-0.56,0.67
2021-08-01 00:42:11.808,-0.545,0.67
2021-08-01 00:42:11.812,-0.535,0.71
2021-08-01 00:42:11.816,-0.525,0.705
2021-08-01 00:42:11.820,-0.545,0.715
2021-08-01 00:42:11.824,-0.545,0.745
2021-08-01 00:42:11.828,-0.565,0.765
2021-08-01 00:42:11.832,-0.575,0.76
2021-08-01 00:42:11.836,-0.555,0.78
2021-08-01 00:42:11.840,-0.525,0.785
2021-08-01 00:42:11.844,-0.565,0.785
2021-08-01 00:42:11.848,-0.565,0.785
2021-08-01 00:42:11.852,-0.57,0.805
2021-08-01 00:42:11.856,-0.61,0.825
2021-08-01 00:42:11.860,-0.61,0.83
2021-08-01 00:42:11.864,-0.64,0.84
2021-08-01 00:42:11.868,-0.66,0.855
2021-08-01 00:42:11.872,-0.665,0.835
2021-08-01 00:42:11.876,-0.66,0.845
2021-08-01 00:42:11.880,-0.645,0.85
2021-08-01 00:42:11.884,-0.635,0.855
2021-08-01 00:42:11.888,-0.615,0.85
2021-08-01 00:42:11.892,-0.62,0.825
2021-08-01 00:42:11.896,-0.625,0.835
2021-08-01 00:42:11.900,-0.61,0.82
2021-08-01 00:42:11.904,-0.615,0.825
2021-08-01 00:42:11.908,-0.605,0.8
2021-08-01 00:42:11.912,-0.59,0.84
2021-08-01 00:42:11.916,-0.58,0.825
2021-08-01 00:42:11.920,-0.575,0.84
2021-08-01 00:42:11.924,-0.56,0.825
2021-08-01 00:42:11.928,-0.52,0.815
2021-08-01 00:42:11.932,-0.545,0.82
2021-08-01 00:42:11.936,-0.52,0.815
2021-08-01 00:42:11.940,-0.52,0.825
2021-08-01 00:42:11.944,-0.49,0.86
2021-08-01 00:42:11.948,-0.46,0.845
2021-08-01 00:42:11.952,-0.445,0.845
2021-08-01 00:42:11.956,-0.415,0.855
2021-08-01 00:42:11.960,-0.415,0.87
2021-08-01 00:42:11.964,-0.41,0.875
2021-08-01 00:42:11.968,-0.38,0.9
2021-08-01 00:42:11.972,-0.38,0.945
2021-08-01 00:42:11.976,-0.365,0.925
2021-08-01 00:42:11.980,-0.35,0.965
2021-08-01 00:42:11.984,-0.345,1.0
2021-08-01 00:42:11.988,-0.335,1.01
2021-08-01 00:42:11.992,-0.32,1.02
2021-08-01 00:42:11.996,-0.33,1.035
2021-08-01 00:42:12.000,-0.305,1.055
2021-08-01 00:42:12.004,-0.32,1.06
2021-08-01 00:42:12.008,-0.315,1.085
2021-08-01 00:42:12.012,-0.31,1.085
2021-08-01 00:42:12.016,-0.32,1.1
2021-08-01 00:42:12.020,-0.3,1.12
2021-08-01 00:42:12.024,-0.3,1.14
2021-08-01 00:42:12.028,-0.27,1.16
2021-08-01 00:42:12.032,-0.29,1.175
2021-08-01 00:42:12.036,-0.32,1.185
2021-08-01 00:42:12.040,-0.32,1.18
2021-08-01 00:42:12.044,-0.32,1.15
2021-08-01 00:42:12.048,-0.335,1.145
2021-08-01 00:42:12.052,-0.32,1.17
2021-08-01 00:42:12.056,-0.32,1.18
2021-08-01 00:42:12.060,-0.355,1.19
2021-08-01 00:42:12.064,-0.365,1.21
2021-08-01 00:42:12.068,-0.36,1.21
2021-08-01 00:42:12.072,-0.39,1.195
2021-08-01 00:42:12.076,-0.415,1.225
2021-08-01 00:42:12.080,-0.43,1.215
2021-08-01 00:42:12.084,-0.44,1.225
2021-08-01 00:42:12.088,-0.45,1.235
2021-08-01 00:42:12.092,-0.44,1.25
2021-08-01 00:42:12.096,-0.435,1.25
2021-08-01 00:42:12.100,-0.41,1.225
2021-08-01 00:42:12.104,-0.415,1.215
2021-08-01 00:42:12.108,-0.44,1.23
2021-08-01 00:42:12.112,-0.435,1.255
2021-08-01 00:42:12.116,-0.435,1.2
2021-08-01 00:42:12.120,-0.42,1.215
2021-08-01 00:42:12.124,-0.41,1.2
2021-08-01 00:42:12.128,-0.45,1.175
2021-08-01 00:42:12.132,-0.43,1.165
2021-08-01 00:42:12.136,-0.42,1.145
2021-08-01 00:42:12.140,-0.395,1.12
2021-08-01 00:42:12.144,-0.385,1.12
2021-08-01 00:42:12.148,-0.335,1.115
2021-08-01 00:42:12.152,-0.245,1.085
2021-08-01 00:42:12.156,-0.13,1.06
2021-08-01 00:42:12.160,-0.01,1.065
2021-08-01 00:42:12.164,0.055,1.005
2021-08-01 00:42:12.168,0.105,0.96
2021-08-01 00:42:12.172,0.11,0.94
2021-08-01 00:42:12.176,0.085,0.945
2021-08-01 00:42:12.180,0.05,0.93
2021-08-01 00:42:12.184,0.075,0.83
2021-08-01 00:42:12.188,0.265,0.72
2021-08-01 00:42:12.192,0.535,0.51
2021-08-01 00:42:12.196,0.85,0.225
2021-08-01 00:42:12.200,1.11,-0.02
2021-08-01 00:42:12.204,1.13,-0.175
2021-08-01 00:42:12.208,0.88,-0.085
2021-08-01 00:42:12.212,0.395,0.265
2021-08-01 00:42:12.216,-0.005,0.66
2021-08-01 00:42:12.220,-0.21,0.98
2021-08-01 00:42:12.224,-0.295,1.15
2021-08-01 00:42:12.228,-0.335,1.28
2021-08-01 00:42:12.232,-0.34,1.345
2021-08-01 00:42:12.236,-0.375,1.405
2021-08-01 00:42:12.240,-0.38,1.42
2021-08-01 00:42:12.244,-0.415,1.465
2021-08-01 00:42:12.248,-0.425,1.465
2021-08-01 00:42:12.252,-0.45,1.46
2021-08-01 00:42:12.256,-0.445,1.465
2021-08-01 00:42:12.260,-0.445,1.485
2021-08-01 00:42:12.264,-0.455,1.485
2021-08-01 00:42:12.268,-0.485,1.5
2021-08-01 00:42:12.272,-0.49,1.52
2021-08-01 00:42:12.276,-0.52,1.535
2021-08-01 00:42:12.280,-0.545,1.535
2021-08-01 00:42:12.284,-0.56,1.55
2021-08-01 00:42:12.288,-0.59,1.56
2021-08-01 00:42:12.292,-0.585,1.58
2021-08-01 00:42:12.296,-0.59,1.595
2021-08-01 00:42:12.300,-0.575,1.61
2021-08-01 00:42:12.304,-0.585,1.615
2021-08-01 00:42:12.308,-0.6,1.62
2021-08-01 00:42:12.312,-0.585,1.595
2021-08-01 00:42:12.316,-0.58,1.6
2021-08-01 00:42:12.320,-0.59,1.595
2021-08-01 00:42:12.324,-0.59,1.59
2021-08-01 00:42:12.328,-0.575,1.575
2021-08-01 00:42:12.332,-0.605,1.565
2021-08-01 00:42:12.336,-0.605,1.55
2021-08-01 00:42:12.340,-0.605,1.56
2021-08-01 00:42:12.344,-0.605,1.55
2021-08-01 00:42:12.348,-0.6,1.58
2021-08-01 00:42:12.352,-0.59,1.575
2021-08-01 00:42:12.356,-0.59,1.545
2021-08-01 00:42:12.360,-0.59,1.535
2021-08-01 00:42:12.364,-0.615,1.525
2021-08-01 00:42:12.368,-0.595,1.475
2021-08-01 00:42:12.372,-0.595,1.43
2021-08-01 00:42:12.376,-0.57,1.38
2021-08-01 00:42:12.380,-0.56,1.345
2021-08-01 00:42:12.384,-0.525,1.275
2021-08-01 00:42:12.388,-0.485,1.26
2021-08-01 00:42:12.392,-0.475,1.255
2021-08-01 00:42:12.396,-0.45,1.24
2021-08-01 00:42:12.400,-0.425,1.24
2021-08-01 00:42:12.404,-0.41,1.22
2021-08-01 00:42:12.408,-0.4,1.265
2021-08-01 00:42:12.412,-0.38,1.235
2021-08-01 00:42:12.416,-0.365,1.22
