Time,ECG1,ECG2
2021-08-19 15:50:06.952,-0.135,-0.455
2021-08-19 15:50:06.956,-0.11,-0.44
2021-08-19 15:50:06.960,-0.1,-0.435
2021-08-19 15:50:06.964,-0.08,-0.43
2021-08-19 15:50:06.968,-0.08,-0.46
2021-08-19 15:50:06.972,-0.075,-0.44
2021-08-19 15:50:06.976,-0.055,-0.435
2021-08-19 15:50:06.980,-0.095,-0.42
2021-08-19 15:50:06.984,-0.06,-0.41
2021-08-19 15:50:06.988,-0.03,-0.435
2021-08-19 15:50:06.992,-0.04,-0.43
2021-08-19 15:50:06.996,-0.08,-0.425
2021-08-19 15:50:07.000,-0.075,-0.43
2021-08-19 15:50:07.004,-0.055,-0.4
2021-08-19 15:50:07.008,-0.05,-0.385
2021-08-19 15:50:07.012,-0.03,-0.36
2021-08-19 15:50:07.016,-0.02,-0.37
2021-08-19 15:50:07.020,0.005,-0.35
2021-08-19 15:50:07.024,0.015,-0.35
2021-08-19 15:50:07.028,0.015,-0.35
2021-08-19 15:50:07.032,-0.03,-0.36
2021-08-19 15:50:07.036,-0.065,-0.37
2021-08-19 15:50:07.040,-0.04,-0.35
2021-08-19 15:50:07.044,-0.055,-0.34
2021-08-19 15:50:07.048,-0.06,-0.32
2021-08-19 15:50:07.052,-0.04,-0.34
2021-08-19 15:50:07.056,-0.05,-0.34
2021-08-19 15:50:07.060,-0.03,-0.365
2021-08-19 15:50:07.064,-0.03,-0.36
2021-08-19 15:50:07.068,-0.06,-0.36
2021-08-19 15:50:07.072,-0.085,-0.355
2021-08-19 15:50:07.076,-0.08,-0.35
2021-08-19 15:50:07.080,-0.105,-0.365
2021-08-19 15:50:07.084,-0.11,-0.345
2021-08-19 15:50:07.088,-0.1,-0.355
2021-08-19 15:50:07.092,-0.075,-0.36
2021-08-19 15:50:07.096,-0.08,-0.375
2021-08-19 15:50:07.100,-0.07,-0.375
2021-08-19 15:50:07.104,-0.105,-0.405
2021-08-19 15:50:07.108,-0.1,-0.405
2021-08-19 15:50:07.112,-0.115,-0.405
2021-08-19 15:50:07.116,-0.135,-0.415
2021-08-19 15:50:07.120,-0.13,-0.405
2021-08-19 15:50:07.124,-0.1,-0.405
2021-08-19 15:50:07.128,-0.105,-0.405
2021-08-19 15:50:07.132,-0.105,-0.42
2021-08-19 15:50:07.136,-0.11,-0.425
2021-08-19 15:50:07.140,-0.105,-0.41
2021-08-19 15:50:07.144,-0.095,-0.395
2021-08-19 15:50:07.148,-0.095,-0.365
2021-08-19 15:50:07.152,-0.105,-0.385
2021-08-19 15:50:07.156,-0.09,-0.385
2021-08-19 15:50:07.160,-0.1,-0.39
2021-08-19 15:50:07.164,-0.11,-0.405
2021-08-19 15:50:07.168,-0.08,-0.405
2021-08-19 15:50:07.172,-0.075,-0.415
2021-08-19 15:50:07.176,-0.065,-0.435
2021-08-19 15:50:07.180,-0.07,-0.45
2021-08-19 15:50:07.184,-0.105,-0.46
2021-08-19 15:50:07.188,-0.11,-0.445
2021-08-19 15:50:07.192,-0.13,-0.48
2021-08-19 15:50:07.196,-0.15,-0.515
2021-08-19 15:50:07.200,-0.165,-0.49
2021-08-19 15:50:07.204,-0.19,-0.475
2021-08-19 15:50:07.208,-0.19,-0.485
2021-08-19 15:50:07.212,-0.15,-0.47
2021-08-19 15:50:07.216,-0.14,-0.48
2021-08-19 15:50:07.220,-0.135,-0.485
2021-08-19 15:50:07.224,-0.17,-0.485
2021-08-19 15:50:07.228,-0.15,-0.475
2021-08-19 15:50:07.232,-0.185,-0.45
2021-08-19 15:50:07.236,-0.17,-0.455
2021-08-19 15:50:07.240,-0.14,-0.44
2021-08-19 15:50:07.244,-0.14,-0.43
2021-08-19 15:50:07.248,-0.1,-0.41
2021-08-19 15:50:07.252,-0.1,-0.42
2021-08-19 15:50:07.256,-0.07,-0.45
2021-08-19 15:50:07.260,-0.055,-0.47
2021-08-19 15:50:07.264,0.035,-0.45
2021-08-19 15:50:07.268,0.11,-0.34
2021-08-19 15:50:07.272,0.145,-0.165
2021-08-19 15:50:07.276,0.27,0.02
2021-08-19 15:50:07.280,0.41,0.245
2021-08-19 15:50:07.284,0.31,0.42
2021-08-19 15:50:07.288,0.035,0.4
2021-08-19 15:50:07.292,-0.26,0.185
2021-08-19 15:50:07.296,-0.62,-0.02
2021-08-19 15:50:07.300,-0.875,-0.16
2021-08-19 15:50:07.304,-1.08,-0.19
2021-08-19 15:50:07.308,-1.12,-0.135
2021-08-19 15:50:07.312,-0.92,-0.12
2021-08-19 15:50:07.316,-0.68,-0.14
2021-08-19 15:50:07.320,-0.495,-0.205
2021-08-19 15:50:07.324,-0.36,-0.28
2021-08-19 15:50:07.328,-0.27,-0.32
2021-08-19 15:50:07.332,-0.215,-0.365
2021-08-19 15:50:07.336,-0.215,-0.365
2021-08-19 15:50:07.340,-0.185,-0.37
2021-08-19 15:50:07.344,-0.195,-0.385
2021-08-19 15:50:07.348,-0.185,-0.39
2021-08-19 15:50:07.352,-0.175,-0.4
2021-08-19 15:50:07.356,-0.145,-0.395
2021-08-19 15:50:07.360,-0.16,-0.405
2021-08-19 15:50:07.364,-0.13,-0.4
2021-08-19 15:50:07.368,-0.17,-0.44
2021-08-19 15:50:07.372,-0.16,-0.425
2021-08-19 15:50:07.376,-0.195,-0.45
2021-08-19 15:50:07.380,-0.18,-0.455
2021-08-19 15:50:07.384,-0.17,-0.415
2021-08-19 15:50:07.388,-0.14,-0.41
2021-08-19 15:50:07.392,-0.165,-0.445
2021-08-19 15:50:07.396,-0.17,-0.455
2021-08-19 15:50:07.400,-0.17,-0.42
2021-08-19 15:50:07.404,-0.135,-0.43
2021-08-19 15:50:07.408,-0.16,-0.425
2021-08-19 15:50:07.412,-0.18,-0.44
2021-08-19 15:50:07.416,-0.16,-0.445
2021-08-19 15:50:07.420,-0.175,-0.415
2021-08-19 15:50:07.424,-0.195,-0.4
2021-08-19 15:50:07.428,-0.165,-0.395
2021-08-19 15:50:07.432,-0.12,-0.4
2021-08-19 15:50:07.436,-0.15,-0.395
2021-08-19 15:50:07.440,-0.13,-0.42
2021-08-19 15:50:07.444,-0.115,-0.4
2021-08-19 15:50:07.448,-0.12,-0.395
2021-08-19 15:50:07.452,-0.12,-0.36
2021-08-19 15:50:07.456,-0.105,-0.345
2021-08-19 15:50:07.460,-0.105,-0.34
2021-08-19 15:50:07.464,-0.1,-0.305
2021-08-19 15:50:07.468,-0.07,-0.305
2021-08-19 15:50:07.472,-0.025,-0.285
2021-08-19 15:50:07.476,-0.015,-0.265
2021-08-19 15:50:07.480,-0.065,-0.285
2021-08-19 15:50:07.484,-0.04,-0.29
2021-08-19 15:50:07.488,-0.045,-0.3
2021-08-19 15:50:07.492,-0.05,-0.3
2021-08-19 15:50:07.496,-0.04,-0.295
2021-08-19 15:50:07.500,-0.06,-0.29
2021-08-19 15:50:07.504,-0.055,-0.295
2021-08-19 15:50:07.508,-0.03,-0.33
2021-08-19 15:50:07.512,-0.06,-0.345
2021-08-19 15:50:07.516,-0.055,-0.315
2021-08-19 15:50:07.520,-0.06,-0.3
2021-08-19 15:50:07.524,-0.09,-0.27
2021-08-19 15:50:07.528,-0.1,-0.24
2021-08-19 15:50:07.532,-0.09,-0.2
2021-08-19 15:50:07.536,-0.08,-0.17
2021-08-19 15:50:07.540,-0.08,-0.135
2021-08-19 15:50:07.544,-0.07,-0.125
2021-08-19 15:50:07.548,-0.09,-0.14
2021-08-19 15:50:07.552,-0.065,-0.145
2021-08-19 15:50:07.556,-0.115,-0.145
2021-08-19 15:50:07.560,-0.145,-0.13
2021-08-19 15:50:07.564,-0.16,-0.11
2021-08-19 15:50:07.568,-0.15,-0.11
2021-08-19 15:50:07.572,-0.16,-0.12
2021-08-19 15:50:07.576,-0.15,-0.14
2021-08-19 15:50:07.580,-0.145,-0.165
2021-08-19 15:50:07.584,-0.125,-0.155
2021-08-19 15:50:07.588,-0.12,-0.185
2021-08-19 15:50:07.592,-0.11,-0.2
2021-08-19 15:50:07.596,-0.135,-0.21
2021-08-19 15:50:07.600,-0.165,-0.23
2021-08-19 15:50:07.604,-0.155,-0.265
2021-08-19 15:50:07.608,-0.17,-0.26
2021-08-19 15:50:07.612,-0.16,-0.25
2021-08-19 15:50:07.616,-0.155,-0.265
2021-08-19 15:50:07.620,-0.14,-0.28
2021-08-19 15:50:07.624,-0.14,-0.295
2021-08-19 15:50:07.628,-0.145,-0.28
2021-08-19 15:50:07.632,-0.16,-0.29
2021-08-19 15:50:07.636,-0.2,-0.315
2021-08-19 15:50:07.640,-0.17,-0.33
2021-08-19 15:50:07.644,-0.2,-0.33
2021-08-19 15:50:07.648,-0.175,-0.345
2021-08-19 15:50:07.652,-0.2,-0.36
2021-08-19 15:50:07.656,-0.18,-0.345
2021-08-19 15:50:07.660,-0.175,-0.345
2021-08-19 15:50:07.664,-0.17,-0.36
2021-08-19 15:50:07.668,-0.2,-0.37
2021-08-19 15:50:07.672,-0.17,-0.395
2021-08-19 15:50:07.676,-0.17,-0.365
2021-08-19 15:50:07.680,-0.205,-0.345
2021-08-19 15:50:07.684,-0.19,-0.345
2021-08-19 15:50:07.688,-0.19,-0.35
2021-08-19 15:50:07.692,-0.185,-0.345
2021-08-19 15:50:07.696,-0.155,-0.345
2021-08-19 15:50:07.700,-0.165,-0.34
2021-08-19 15:50:07.704,-0.17,-0.355
2021-08-19 15:50:07.708,-0.17,-0.34
2021-08-19 15:50:07.712,-0.185,-0.38
2021-08-19 15:50:07.716,-0.19,-0.4
2021-08-19 15:50:07.720,-0.19,-0.37
2021-08-19 15:50:07.724,-0.21,-0.335
2021-08-19 15:50:07.728,-0.26,-0.33
2021-08-19 15:50:07.732,-0.265,-0.33
2021-08-19 15:50:07.736,-0.24,-0.315
2021-08-19 15:50:07.740,-0.215,-0.31
2021-08-19 15:50:07.744,-0.22,-0.295
2021-08-19 15:50:07.748,-0.215,-0.295
2021-08-19 15:50:07.752,-0.22,-0.3
2021-08-19 15:50:07.756,-0.235,-0.31
2021-08-19 15:50:07.760,-0.225,-0.335
2021-08-19 15:50:07.764,-0.24,-0.34
2021-08-19 15:50:07.768,-0.25,-0.315
2021-08-19 15:50:07.772,-0.24,-0.34
2021-08-19 15:50:07.776,-0.2,-0.35
2021-08-19 15:50:07.780,-0.2,-0.375
2021-08-19 15:50:07.784,-0.26,-0.41
2021-08-19 15:50:07.788,-0.295,-0.415
2021-08-19 15:50:07.792,-0.32,-0.415
2021-08-19 15:50:07.796,-0.33,-0.405
2021-08-19 15:50:07.800,-0.305,-0.425
2021-08-19 15:50:07.804,-0.305,-0.435
2021-08-19 15:50:07.808,-0.3,-0.415
2021-08-19 15:50:07.812,-0.3,-0.4
2021-08-19 15:50:07.816,-0.3,-0.39
2021-08-19 15:50:07.820,-0.3,-0.365
2021-08-19 15:50:07.824,-0.31,-0.385
2021-08-19 15:50:07.828,-0.315,-0.39
2021-08-19 15:50:07.832,-0.32,-0.39
2021-08-19 15:50:07.836,-0.38,-0.4
2021-08-19 15:50:07.840,-0.445,-0.38
2021-08-19 15:50:07.844,-0.48,-0.335
2021-08-19 15:50:07.848,-0.46,-0.34
2021-08-19 15:50:07.852,-0.41,-0.365
2021-08-19 15:50:07.856,-0.45,-0.36
2021-08-19 15:50:07.860,-0.45,-0.37
2021-08-19 15:50:07.864,-0.455,-0.375
2021-08-19 15:50:07.868,-0.455,-0.375
2021-08-19 15:50:07.872,-0.44,-0.385
2021-08-19 15:50:07.876,-0.485,-0.4
2021-08-19 15:50:07.880,-0.47,-0.38
2021-08-19 15:50:07.884,-0.49,-0.36
2021-08-19 15:50:07.888,-0.465,-0.36
2021-08-19 15:50:07.892,-0.46,-0.37
2021-08-19 15:50:07.896,-0.475,-0.395
2021-08-19 15:50:07.900,-0.465,-0.4
2021-08-19 15:50:07.904,-0.495,-0.395
2021-08-19 15:50:07.908,-0.5,-0.395
2021-08-19 15:50:07.912,-0.495,-0.41
2021-08-19 15:50:07.916,-0.52,-0.405
2021-08-19 15:50:07.920,-0.52,-0.4
2021-08-19 15:50:07.924,-0.515,-0.405
2021-08-19 15:50:07.928,-0.52,-0.405
2021-08-19 15:50:07.932,-0.52,-0.41
2021-08-19 15:50:07.936,-0.53,-0.4
2021-08-19 15:50:07.940,-0.505,-0.405
2021-08-19 15:50:07.944,-0.525,-0.395
2021-08-19 15:50:07.948,-0.52,-0.425
2021-08-19 15:50:07.952,-0.545,-0.4
2021-08-19 15:50:07.956,-0.535,-0.37
2021-08-19 15:50:07.960,-0.49,-0.39
2021-08-19 15:50:07.964,-0.415,-0.42
2021-08-19 15:50:07.968,-0.33,-0.415
2021-08-19 15:50:07.972,-0.28,-0.365
2021-08-19 15:50:07.976,-0.205,-0.235
2021-08-19 15:50:07.980,-0.125,-0.05
2021-08-19 15:50:07.984,-0.035,0.175
2021-08-19 15:50:07.988,-0.07,0.38
2021-08-19 15:50:07.992,-0.3,0.395
2021-08-19 15:50:07.996,-0.575,0.215
2021-08-19 15:50:08.000,-0.99,0.03
2021-08-19 15:50:08.004,-1.19,-0.115
2021-08-19 15:50:08.008,-1.345,-0.235
2021-08-19 15:50:08.012,-1.48,-0.21
2021-08-19 15:50:08.016,-1.42,-0.15
2021-08-19 15:50:08.020,-1.175,-0.185
2021-08-19 15:50:08.024,-1.0,-0.2
2021-08-19 15:50:08.028,-0.875,-0.22
2021-08-19 15:50:08.032,-0.715,-0.26
2021-08-19 15:50:08.036,-0.62,-0.285
2021-08-19 15:50:08.040,-0.53,-0.285
2021-08-19 15:50:08.044,-0.525,-0.305
2021-08-19 15:50:08.048,-0.47,-0.295
2021-08-19 15:50:08.052,-0.43,-0.295
2021-08-19 15:50:08.056,-0.485,-0.33
2021-08-19 15:50:08.060,-0.5,-0.35
2021-08-19 15:50:08.064,-0.505,-0.37
2021-08-19 15:50:08.068,-0.515,-0.38
2021-08-19 15:50:08.072,-0.505,-0.4
2021-08-19 15:50:08.076,-0.535,-0.37
2021-08-19 15:50:08.080,-0.515,-0.4
2021-08-19 15:50:08.084,-0.5,-0.4
2021-08-19 15:50:08.088,-0.47,-0.39
2021-08-19 15:50:08.092,-0.465,-0.365
2021-08-19 15:50:08.096,-0.495,-0.365
2021-08-19 15:50:08.100,-0.5,-0.37
2021-08-19 15:50:08.104,-0.52,-0.39
2021-08-19 15:50:08.108,-0.515,-0.375
2021-08-19 15:50:08.112,-0.5,-0.38
2021-08-19 15:50:08.116,-0.515,-0.395
2021-08-19 15:50:08.120,-0.53,-0.38
2021-08-19 15:50:08.124,-0.525,-0.395
2021-08-19 15:50:08.128,-0.53,-0.395
2021-08-19 15:50:08.132,-0.56,-0.395
2021-08-19 15:50:08.136,-0.575,-0.405
2021-08-19 15:50:08.140,-0.53,-0.405
2021-08-19 15:50:08.144,-0.54,-0.395
2021-08-19 15:50:08.148,-0.575,-0.385
2021-08-19 15:50:08.152,-0.575,-0.36
2021-08-19 15:50:08.156,-0.575,-0.355
2021-08-19 15:50:08.160,-0.57,-0.34
2021-08-19 15:50:08.164,-0.56,-0.365
2021-08-19 15:50:08.168,-0.565,-0.375
2021-08-19 15:50:08.172,-0.56,-0.38
2021-08-19 15:50:08.176,-0.61,-0.385
2021-08-19 15:50:08.180,-0.645,-0.36
2021-08-19 15:50:08.184,-0.88,-0.35
2021-08-19 15:50:08.188,-1.35,-0.335
2021-08-19 15:50:08.192,-1.43,-0.33
2021-08-19 15:50:08.196,-1.455,-0.325
2021-08-19 15:50:08.200,-1.5,-0.3
2021-08-19 15:50:08.204,-1.51,-0.315
2021-08-19 15:50:08.208,-1.51,-0.31
2021-08-19 15:50:08.212,-1.505,-0.295
2021-08-19 15:50:08.216,-1.5,-0.31
2021-08-19 15:50:08.220,-1.485,-0.315
2021-08-19 15:50:08.224,-1.505,-0.295
2021-08-19 15:50:08.228,-1.52,-0.26
2021-08-19 15:50:08.232,-1.51,-0.225
2021-08-19 15:50:08.236,-1.48,-0.24
2021-08-19 15:50:08.240,-1.5,-0.24
2021-08-19 15:50:08.244,-1.505,-0.23
2021-08-19 15:50:08.248,-1.5,-0.23
2021-08-19 15:50:08.252,-1.52,-0.24
2021-08-19 15:50:08.256,-1.515,-0.23
2021-08-19 15:50:08.260,-1.52,-0.205
2021-08-19 15:50:08.264,-1.485,-0.18
2021-08-19 15:50:08.268,-1.51,-0.215
2021-08-19 15:50:08.272,-1.5,-0.2
2021-08-19 15:50:08.276,-1.47,-0.225
2021-08-19 15:50:08.280,-1.5,-0.22
2021-08-19 15:50:08.284,-1.455,-0.235
2021-08-19 15:50:08.288,-1.475,-0.25
2021-08-19 15:50:08.292,-1.445,-0.24
2021-08-19 15:50:08.296,-1.44,-0.25
2021-08-19 15:50:08.300,-1.44,-0.22
2021-08-19 15:50:08.304,-1.43,-0.205
2021-08-19 15:50:08.308,-1.425,-0.21
2021-08-19 15:50:08.312,-1.395,-0.235
2021-08-19 15:50:08.316,-1.38,-0.25
2021-08-19 15:50:08.320,-1.36,-0.245
2021-08-19 15:50:08.324,-1.38,-0.24
2021-08-19 15:50:08.328,-1.37,-0.24
2021-08-19 15:50:08.332,-1.36,-0.255
2021-08-19 15:50:08.336,-1.38,-0.27
2021-08-19 15:50:08.340,-1.385,-0.27
2021-08-19 15:50:08.344,-1.35,-0.245
2021-08-19 15:50:08.348,-1.35,-0.26
2021-08-19 15:50:08.352,-1.35,-0.28
2021-08-19 15:50:08.356,-1.345,-0.295
2021-08-19 15:50:08.360,-1.355,-0.29
2021-08-19 15:50:08.364,-1.355,-0.27
2021-08-19 15:50:08.368,-1.37,-0.265
2021-08-19 15:50:08.372,-1.39,-0.275
2021-08-19 15:50:08.376,-1.38,-0.28
2021-08-19 15:50:08.380,-1.365,-0.31
2021-08-19 15:50:08.384,-1.365,-0.29
2021-08-19 15:50:08.388,-1.37,-0.305
2021-08-19 15:50:08.392,-1.38,-0.3
2021-08-19 15:50:08.396,-1.385,-0.28
2021-08-19 15:50:08.400,-1.36,-0.295
2021-08-19 15:50:08.404,-1.39,-0.3
2021-08-19 15:50:08.408,-1.39,-0.32
2021-08-19 15:50:08.412,-1.405,-0.32
2021-08-19 15:50:08.416,-1.42,-0.295
2021-08-19 15:50:08.420,-1.395,-0.27
2021-08-19 15:50:08.424,-1.41,-0.27
2021-08-19 15:50:08.428,-1.37,-0.3
2021-08-19 15:50:08.432,-1.4,-0.31
2021-08-19 15:50:08.436,-1.4,-0.295
2021-08-19 15:50:08.440,-1.385,-0.305
2021-08-19 15:50:08.444,-1.385,-0.325
2021-08-19 15:50:08.448,-1.405,-0.31
2021-08-19 15:50:08.452,-1.4,-0.31
2021-08-19 15:50:08.456,-1.38,-0.3
2021-08-19 15:50:08.460,-1.375,-0.305
2021-08-19 15:50:08.464,-1.38,-0.32
2021-08-19 15:50:08.468,-1.36,-0.325
2021-08-19 15:50:08.472,-1.35,-0.32
2021-08-19 15:50:08.476,-1.34,-0.335
2021-08-19 15:50:08.480,-1.395,-0.345
2021-08-19 15:50:08.484,-1.4,-0.365
2021-08-19 15:50:08.488,-1.415,-0.345
2021-08-19 15:50:08.492,-1.4,-0.365
2021-08-19 15:50:08.496,-1.385,-0.345
2021-08-19 15:50:08.500,-1.385,-0.365
2021-08-19 15:50:08.504,-1.375,-0.36
2021-08-19 15:50:08.508,-1.38,-0.36
2021-08-19 15:50:08.512,-1.405,-0.35
2021-08-19 15:50:08.516,-1.39,-0.385
2021-08-19 15:50:08.520,-1.38,-0.41
2021-08-19 15:50:08.524,-1.42,-0.38
2021-08-19 15:50:08.528,-1.385,-0.365
2021-08-19 15:50:08.532,-1.38,-0.355
2021-08-19 15:50:08.536,-1.39,-0.36
2021-08-19 15:50:08.540,-1.34,-0.35
2021-08-19 15:50:08.544,-1.37,-0.365
2021-08-19 15:50:08.548,-1.365,-0.345
2021-08-19 15:50:08.552,-1.345,-0.35
2021-08-19 15:50:08.556,-1.34,-0.36
2021-08-19 15:50:08.560,-1.345,-0.37
2021-08-19 15:50:08.564,-1.35,-0.365
2021-08-19 15:50:08.568,-1.35,-0.355
2021-08-19 15:50:08.572,-1.33,-0.33
2021-08-19 15:50:08.576,-1.35,-0.31
2021-08-19 15:50:08.580,-1.33,-0.29
2021-08-19 15:50:08.584,-1.275,-0.305
2021-08-19 15:50:08.588,-1.17,-0.29
2021-08-19 15:50:08.592,-1.035,-0.215
2021-08-19 15:50:08.596,-0.955,-0.035
2021-08-19 15:50:08.600,-0.82,0.15
2021-08-19 15:50:08.604,-0.705,0.375
2021-08-19 15:50:08.608,-0.795,0.54
2021-08-19 15:50:08.612,-1.065,0.52
2021-08-19 15:50:08.616,-1.35,0.35
2021-08-19 15:50:08.620,-1.64,0.185
2021-08-19 15:50:08.624,-1.86,0.015
2021-08-19 15:50:08.628,-1.975,0.0
2021-08-19 15:50:08.636,-1.91,0.11
2021-08-19 15:50:08.640,-1.74,0.06
2021-08-19 15:50:08.644,-1.61,0.0
2021-08-19 15:50:08.648,-1.46,-0.05
2021-08-19 15:50:08.652,-1.355,-0.09
2021-08-19 15:50:08.656,-1.265,-0.125
2021-08-19 15:50:08.660,-1.225,-0.165
2021-08-19 15:50:08.664,-1.215,-0.21
2021-08-19 15:50:08.668,-1.21,-0.21
2021-08-19 15:50:08.672,-1.185,-0.25
2021-08-19 15:50:08.676,-1.225,-0.305
2021-08-19 15:50:08.680,-1.25,-0.33
2021-08-19 15:50:08.684,-1.255,-0.34
2021-08-19 15:50:08.688,-1.22,-0.335
2021-08-19 15:50:08.692,-1.235,-0.345
2021-08-19 15:50:08.696,-1.23,-0.32
2021-08-19 15:50:08.700,-1.215,-0.36
2021-08-19 15:50:08.704,-1.22,-0.38
2021-08-19 15:50:08.708,-1.235,-0.395
2021-08-19 15:50:08.712,-1.225,-0.38
2021-08-19 15:50:08.716,-1.27,-0.355
2021-08-19 15:50:08.720,-1.265,-0.395
2021-08-19 15:50:08.724,-1.255,-0.41
2021-08-19 15:50:08.728,-1.26,-0.395
2021-08-19 15:50:08.732,-1.28,-0.365
2021-08-19 15:50:08.736,-1.25,-0.405
2021-08-19 15:50:08.740,-1.21,-0.4
2021-08-19 15:50:08.744,-1.215,-0.415
2021-08-19 15:50:08.748,-1.23,-0.4
2021-08-19 15:50:08.752,-1.26,-0.42
2021-08-19 15:50:08.756,-1.245,-0.435
2021-08-19 15:50:08.760,-1.25,-0.42
2021-08-19 15:50:08.764,-1.265,-0.405
2021-08-19 15:50:08.768,-1.24,-0.41
2021-08-19 15:50:08.772,-1.24,-0.41
2021-08-19 15:50:08.776,-1.225,-0.425
2021-08-19 15:50:08.780,-1.225,-0.39
2021-08-19 15:50:08.784,-1.2,-0.395
2021-08-19 15:50:08.788,-1.175,-0.36
2021-08-19 15:50:08.792,-1.19,-0.385
2021-08-19 15:50:08.796,-1.21,-0.39
2021-08-19 15:50:08.800,-1.22,-0.37
2021-08-19 15:50:08.804,-1.22,-0.375
2021-08-19 15:50:08.808,-1.215,-0.355
2021-08-19 15:50:08.812,-1.21,-0.34
2021-08-19 15:50:08.816,-1.185,-0.325
2021-08-19 15:50:08.820,-1.19,-0.32
2021-08-19 15:50:08.824,-1.205,-0.33
2021-08-19 15:50:08.828,-1.15,-0.31
2021-08-19 15:50:08.832,-1.16,-0.335
2021-08-19 15:50:08.836,-1.16,-0.325
2021-08-19 15:50:08.840,-1.135,-0.32
2021-08-19 15:50:08.844,-1.19,-0.32
2021-08-19 15:50:08.848,-1.19,-0.31
2021-08-19 15:50:08.852,-1.19,-0.285
2021-08-19 15:50:08.856,-1.215,-0.275
2021-08-19 15:50:08.860,-1.17,-0.255
2021-08-19 15:50:08.864,-1.16,-0.245
2021-08-19 15:50:08.868,-1.135,-0.23
2021-08-19 15:50:08.872,-1.135,-0.225
2021-08-19 15:50:08.876,-1.155,-0.22
2021-08-19 15:50:08.880,-1.205,-0.21
2021-08-19 15:50:08.884,-1.195,-0.2
2021-08-19 15:50:08.888,-1.13,-0.185
2021-08-19 15:50:08.892,-1.125,-0.185
2021-08-19 15:50:08.896,-1.1,-0.2
2021-08-19 15:50:08.900,-1.12,-0.165
2021-08-19 15:50:08.904,-1.155,-0.205
2021-08-19 15:50:08.908,-1.12,-0.225
2021-08-19 15:50:08.912,-1.11,-0.235
2021-08-19 15:50:08.916,-1.1,-0.24
2021-08-19 15:50:08.920,-1.105,-0.23
2021-08-19 15:50:08.924,-1.105,-0.2
2021-08-19 15:50:08.928,-1.045,-0.205
2021-08-19 15:50:08.932,-1.05,-0.17
2021-08-19 15:50:08.936,-1.075,-0.19
2021-08-19 15:50:08.940,-1.05,-0.165
2021-08-19 15:50:08.944,-1.035,-0.165
2021-08-19 15:50:08.948,-1.025,-0.16
2021-08-19 15:50:08.952,-1.05,-0.14
2021-08-19 15:50:08.956,-1.08,-0.16
2021-08-19 15:50:08.960,-1.125,-0.155
2021-08-19 15:50:08.964,-1.1,-0.175
2021-08-19 15:50:08.968,-1.095,-0.18
2021-08-19 15:50:08.972,-1.075,-0.2
2021-08-19 15:50:08.976,-1.03,-0.2
2021-08-19 15:50:08.980,-1.035,-0.235
2021-08-19 15:50:08.984,-1.055,-0.27
2021-08-19 15:50:08.988,-1.1,-0.32
2021-08-19 15:50:08.992,-1.155,-0.345
2021-08-19 15:50:08.996,-1.15,-0.35
2021-08-19 15:50:09.000,-1.135,-0.36
2021-08-19 15:50:09.004,-1.135,-0.34
2021-08-19 15:50:09.008,-1.12,-0.35
2021-08-19 15:50:09.012,-1.15,-0.345
2021-08-19 15:50:09.016,-1.13,-0.335
2021-08-19 15:50:09.020,-1.14,-0.39
2021-08-19 15:50:09.024,-1.13,-0.375
2021-08-19 15:50:09.028,-1.135,-0.38
2021-08-19 15:50:09.032,-1.145,-0.395
2021-08-19 15:50:09.036,-1.105,-0.375
2021-08-19 15:50:09.040,-1.085,-0.385
2021-08-19 15:50:09.044,-1.125,-0.405
2021-08-19 15:50:09.048,-1.125,-0.4
2021-08-19 15:50:09.052,-1.09,-0.395
2021-08-19 15:50:09.056,-1.095,-0.395
2021-08-19 15:50:09.060,-1.085,-0.425
2021-08-19 15:50:09.064,-1.1,-0.415
2021-08-19 15:50:09.068,-1.105,-0.39
2021-08-19 15:50:09.072,-1.095,-0.39
2021-08-19 15:50:09.076,-1.11,-0.43
2021-08-19 15:50:09.080,-1.11,-0.435
2021-08-19 15:50:09.084,-1.12,-0.435
2021-08-19 15:50:09.088,-1.11,-0.405
2021-08-19 15:50:09.092,-1.12,-0.39
2021-08-19 15:50:09.096,-1.085,-0.375
2021-08-19 15:50:09.100,-1.085,-0.38
2021-08-19 15:50:09.104,-1.095,-0.415
2021-08-19 15:50:09.108,-1.11,-0.415
2021-08-19 15:50:09.112,-1.09,-0.45
2021-08-19 15:50:09.116,-1.095,-0.43
2021-08-19 15:50:09.120,-1.07,-0.435
2021-08-19 15:50:09.124,-1.115,-0.42
2021-08-19 15:50:09.128,-1.12,-0.4
2021-08-19 15:50:09.132,-1.07,-0.455
2021-08-19 15:50:09.136,-1.07,-0.43
2021-08-19 15:50:09.140,-1.05,-0.415
2021-08-19 15:50:09.144,-1.075,-0.42
2021-08-19 15:50:09.148,-1.045,-0.44
2021-08-19 15:50:09.152,-1.05,-0.44
2021-08-19 15:50:09.156,-1.09,-0.43
2021-08-19 15:50:09.160,-1.08,-0.41
2021-08-19 15:50:09.164,-1.11,-0.405
2021-08-19 15:50:09.168,-1.09,-0.39
2021-08-19 15:50:09.172,-1.075,-0.385
2021-08-19 15:50:09.176,-1.065,-0.39
2021-08-19 15:50:09.180,-1.055,-0.38
2021-08-19 15:50:09.184,-1.025,-0.38
2021-08-19 15:50:09.188,-1.015,-0.365
2021-08-19 15:50:09.192,-1.0,-0.355
