Time,ECG1,ECG2
2021-08-19 15:25:47.384,0.34,-0.985
2021-08-19 15:25:47.388,0.47,-1.245
2021-08-19 15:25:47.392,0.755,-1.535
2021-08-19 15:25:47.396,1.065,-1.76
2021-08-19 15:25:47.400,1.21,-1.905
2021-08-19 15:25:47.404,1.05,-1.925
2021-08-19 15:25:47.408,0.605,-1.78
2021-08-19 15:25:47.412,0.115,-1.385
2021-08-19 15:25:47.416,-0.205,-0.975
2021-08-19 15:25:47.420,-0.345,-0.71
2021-08-19 15:25:47.424,-0.38,-0.515
2021-08-19 15:25:47.428,-0.445,-0.335
2021-08-19 15:25:47.432,-0.45,-0.175
2021-08-19 15:25:47.436,-0.46,-0.045
2021-08-19 15:25:47.440,-0.48,0.055
2021-08-19 15:25:47.444,-0.48,0.08
2021-08-19 15:25:47.448,-0.51,0.1
2021-08-19 15:25:47.452,-0.53,0.09
2021-08-19 15:25:47.456,-0.525,0.09
2021-08-19 15:25:47.460,-0.51,0.12
2021-08-19 15:25:47.464,-0.5,0.13
2021-08-19 15:25:47.468,-0.49,0.09
2021-08-19 15:25:47.472,-0.515,0.09
2021-08-19 15:25:47.476,-0.5,0.1
2021-08-19 15:25:47.480,-0.53,0.14
2021-08-19 15:25:47.484,-0.515,0.15
2021-08-19 15:25:47.488,-0.51,0.145
2021-08-19 15:25:47.492,-0.51,0.155
2021-08-19 15:25:47.496,-0.495,0.175
2021-08-19 15:25:47.500,-0.49,0.15
2021-08-19 15:25:47.504,-0.515,0.16
2021-08-19 15:25:47.508,-0.51,0.135
2021-08-19 15:25:47.512,-0.5,0.175
2021-08-19 15:25:47.516,-0.5,0.195
2021-08-19 15:25:47.520,-0.5,0.19
2021-08-19 15:25:47.524,-0.495,0.21
2021-08-19 15:25:47.528,-0.515,0.22
2021-08-19 15:25:47.532,-0.5,0.22
2021-08-19 15:25:47.536,-0.51,0.225
2021-08-19 15:25:47.540,-0.51,0.25
2021-08-19 15:25:47.544,-0.525,0.245
2021-08-19 15:25:47.548,-0.51,0.26
2021-08-19 15:25:47.552,-0.5,0.255
2021-08-19 15:25:47.556,-0.495,0.235
2021-08-19 15:25:47.560,-0.465,0.2
2021-08-19 15:25:47.564,-0.46,0.215
2021-08-19 15:25:47.568,-0.44,0.205
2021-08-19 15:25:47.572,-0.445,0.235
2021-08-19 15:25:47.576,-0.425,0.24
2021-08-19 15:25:47.580,-0.43,0.25
2021-08-19 15:25:47.584,-0.435,0.27
2021-08-19 15:25:47.588,-0.4,0.235
2021-08-19 15:25:47.592,-0.41,0.225
2021-08-19 15:25:47.596,-0.38,0.24
2021-08-19 15:25:47.600,-0.37,0.235
2021-08-19 15:25:47.604,-0.39,0.22
2021-08-19 15:25:47.608,-0.375,0.18
2021-08-19 15:25:47.612,-0.365,0.175
2021-08-19 15:25:47.616,-0.35,0.13
2021-08-19 15:25:47.620,-0.345,0.095
2021-08-19 15:25:47.624,-0.345,0.085
2021-08-19 15:25:47.628,-0.34,0.1
2021-08-19 15:25:47.632,-0.34,0.105
2021-08-19 15:25:47.636,-0.32,0.07
2021-08-19 15:25:47.640,-0.3,0.055
2021-08-19 15:25:47.644,-0.3,0.035
2021-08-19 15:25:47.648,-0.31,0.015
2021-08-19 15:25:47.652,-0.315,0.0
2021-08-19 15:25:47.656,-0.28,0.005
2021-08-19 15:25:47.660,-0.28,0.005
2021-08-19 15:25:47.664,-0.275,0.0
2021-08-19 15:25:47.668,-0.25,-0.005
2021-08-19 15:25:47.672,-0.235,-0.035
2021-08-19 15:25:47.676,-0.22,-0.045
2021-08-19 15:25:47.680,-0.21,-0.055
2021-08-19 15:25:47.684,-0.215,-0.025
2021-08-19 15:25:47.688,-0.17,-0.04
2021-08-19 15:25:47.692,-0.145,-0.005
2021-08-19 15:25:47.696,-0.105,0.025
2021-08-19 15:25:47.700,-0.06,0.075
2021-08-19 15:25:47.704,-0.025,0.055
2021-08-19 15:25:47.708,-0.015,0.035
2021-08-19 15:25:47.712,0.0,0.035
2021-08-19 15:25:47.716,0.03,0.0
2021-08-19 15:25:47.720,0.03,0.01
2021-08-19 15:25:47.724,0.045,0.02
2021-08-19 15:25:47.728,0.035,-0.02
2021-08-19 15:25:47.732,0.03,-0.08
2021-08-19 15:25:47.736,-0.02,-0.12
2021-08-19 15:25:47.740,-0.05,-0.12
2021-08-19 15:25:47.744,-0.115,-0.105
2021-08-19 15:25:47.748,-0.195,-0.08
2021-08-19 15:25:47.752,-0.225,-0.03
2021-08-19 15:25:47.756,-0.28,-0.01
2021-08-19 15:25:47.760,-0.31,-0.005
2021-08-19 15:25:47.764,-0.37,0.03
2021-08-19 15:25:47.768,-0.38,0.03
2021-08-19 15:25:47.772,-0.38,0.02
2021-08-19 15:25:47.776,-0.38,0.03
2021-08-19 15:25:47.780,-0.365,0.035
2021-08-19 15:25:47.784,-0.35,0.02
2021-08-19 15:25:47.788,-0.37,-0.005
2021-08-19 15:25:47.792,-0.36,0.015
2021-08-19 15:25:47.796,-0.36,0.015
2021-08-19 15:25:47.800,-0.365,0.015
2021-08-19 15:25:47.804,-0.36,0.04
2021-08-19 15:25:47.808,-0.345,0.025
2021-08-19 15:25:47.812,-0.35,0.01
2021-08-19 15:25:47.816,-0.355,-0.005
2021-08-19 15:25:47.820,-0.34,0.0
2021-08-19 15:25:47.824,-0.33,-0.005
2021-08-19 15:25:47.828,-0.35,-0.01
2021-08-19 15:25:47.832,-0.335,-0.035
2021-08-19 15:25:47.836,-0.34,-0.04
2021-08-19 15:25:47.840,-0.335,-0.045
2021-08-19 15:25:47.844,-0.34,-0.05
2021-08-19 15:25:47.848,-0.345,-0.03
2021-08-19 15:25:47.852,-0.355,-0.02
2021-08-19 15:25:47.856,-0.335,-0.015
2021-08-19 15:25:47.860,-0.35,-0.02
2021-08-19 15:25:47.864,-0.32,-0.025
2021-08-19 15:25:47.868,-0.34,-0.04
2021-08-19 15:25:47.872,-0.335,-0.025
2021-08-19 15:25:47.876,-0.32,-0.015
2021-08-19 15:25:47.880,-0.33,-0.03
2021-08-19 15:25:47.884,-0.3,-0.035
2021-08-19 15:25:47.888,-0.275,-0.035
2021-08-19 15:25:47.892,-0.245,-0.06
2021-08-19 15:25:47.896,-0.18,-0.075
2021-08-19 15:25:47.900,-0.12,-0.095
2021-08-19 15:25:47.904,-0.06,-0.095
2021-08-19 15:25:47.908,0.015,-0.13
2021-08-19 15:25:47.912,0.05,-0.215
2021-08-19 15:25:47.916,0.09,-0.285
2021-08-19 15:25:47.920,0.125,-0.395
2021-08-19 15:25:47.924,0.13,-0.49
2021-08-19 15:25:47.928,0.105,-0.665
2021-08-19 15:25:47.932,0.135,-0.875
2021-08-19 15:25:47.936,0.27,-1.13
2021-08-19 15:25:47.940,0.495,-1.385
2021-08-19 15:25:47.944,0.805,-1.62
2021-08-19 15:25:47.948,1.075,-1.875
2021-08-19 15:25:47.952,1.155,-2.0
2021-08-19 15:25:47.956,0.915,-1.98
2021-08-19 15:25:47.960,0.4,-1.72
2021-08-19 15:25:47.964,-0.08,-1.285
2021-08-19 15:25:47.968,-0.375,-0.89
2021-08-19 15:25:47.972,-0.475,-0.64
2021-08-19 15:25:47.976,-0.535,-0.455
2021-08-19 15:25:47.980,-0.555,-0.27
2021-08-19 15:25:47.984,-0.515,-0.14
2021-08-19 15:25:47.988,-0.51,-0.055
2021-08-19 15:25:47.992,-0.505,0.025
2021-08-19 15:25:47.996,-0.53,0.045
2021-08-19 15:25:48.000,-0.51,0.105
2021-08-19 15:25:48.004,-0.515,0.12
2021-08-19 15:25:48.008,-0.51,0.15
2021-08-19 15:25:48.012,-0.475,0.17
2021-08-19 15:25:48.016,-0.495,0.165
2021-08-19 15:25:48.020,-0.505,0.145
2021-08-19 15:25:48.024,-0.51,0.13
2021-08-19 15:25:48.028,-0.515,0.135
2021-08-19 15:25:48.032,-0.505,0.155
2021-08-19 15:25:48.036,-0.51,0.175
2021-08-19 15:25:48.040,-0.515,0.15
2021-08-19 15:25:48.044,-0.515,0.165
2021-08-19 15:25:48.048,-0.52,0.18
2021-08-19 15:25:48.052,-0.515,0.155
2021-08-19 15:25:48.056,-0.515,0.175
2021-08-19 15:25:48.060,-0.51,0.185
2021-08-19 15:25:48.064,-0.505,0.21
2021-08-19 15:25:48.068,-0.51,0.215
2021-08-19 15:25:48.072,-0.52,0.185
2021-08-19 15:25:48.076,-0.52,0.15
2021-08-19 15:25:48.080,-0.52,0.155
2021-08-19 15:25:48.084,-0.54,0.19
2021-08-19 15:25:48.088,-0.52,0.205
2021-08-19 15:25:48.092,-0.545,0.22
2021-08-19 15:25:48.096,-0.545,0.195
2021-08-19 15:25:48.100,-0.53,0.225
2021-08-19 15:25:48.104,-0.52,0.225
2021-08-19 15:25:48.108,-0.505,0.215
2021-08-19 15:25:48.112,-0.51,0.205
2021-08-19 15:25:48.116,-0.5,0.22
2021-08-19 15:25:48.120,-0.515,0.23
2021-08-19 15:25:48.124,-0.51,0.22
2021-08-19 15:25:48.128,-0.495,0.185
2021-08-19 15:25:48.132,-0.47,0.155
2021-08-19 15:25:48.136,-0.47,0.175
2021-08-19 15:25:48.140,-0.46,0.165
2021-08-19 15:25:48.144,-0.46,0.15
2021-08-19 15:25:48.148,-0.44,0.17
2021-08-19 15:25:48.152,-0.43,0.15
2021-08-19 15:25:48.156,-0.42,0.18
2021-08-19 15:25:48.160,-0.415,0.135
2021-08-19 15:25:48.164,-0.41,0.13
2021-08-19 15:25:48.168,-0.41,0.095
2021-08-19 15:25:48.172,-0.405,0.07
2021-08-19 15:25:48.176,-0.405,0.085
2021-08-19 15:25:48.180,-0.41,0.055
2021-08-19 15:25:48.184,-0.415,0.055
2021-08-19 15:25:48.188,-0.395,0.035
2021-08-19 15:25:48.192,-0.385,0.035
2021-08-19 15:25:48.196,-0.35,0.05
2021-08-19 15:25:48.200,-0.345,0.045
2021-08-19 15:25:48.204,-0.34,-0.01
2021-08-19 15:25:48.208,-0.315,-0.05
2021-08-19 15:25:48.212,-0.285,-0.065
2021-08-19 15:25:48.216,-0.27,-0.055
2021-08-19 15:25:48.220,-0.265,-0.055
2021-08-19 15:25:48.224,-0.275,-0.07
2021-08-19 15:25:48.228,-0.25,-0.07
2021-08-19 15:25:48.232,-0.235,-0.04
2021-08-19 15:25:48.236,-0.225,-0.03
2021-08-19 15:25:48.240,-0.165,-0.01
2021-08-19 15:25:48.244,-0.115,0.005
2021-08-19 15:25:48.248,-0.07,0.02
2021-08-19 15:25:48.252,-0.06,0.055
2021-08-19 15:25:48.256,-0.02,0.025
2021-08-19 15:25:48.260,-0.025,0.035
2021-08-19 15:25:48.264,-0.025,-0.005
2021-08-19 15:25:48.268,-0.045,0.0
2021-08-19 15:25:48.272,-0.055,-0.03
2021-08-19 15:25:48.276,-0.085,-0.06
2021-08-19 15:25:48.280,-0.12,-0.095
2021-08-19 15:25:48.284,-0.17,-0.11
2021-08-19 15:25:48.288,-0.22,-0.145
2021-08-19 15:25:48.292,-0.29,-0.13
2021-08-19 15:25:48.296,-0.36,-0.095
2021-08-19 15:25:48.300,-0.41,-0.04
2021-08-19 15:25:48.304,-0.46,0.02
2021-08-19 15:25:48.308,-0.505,0.025
2021-08-19 15:25:48.312,-0.505,0.02
2021-08-19 15:25:48.316,-0.54,0.0
2021-08-19 15:25:48.320,-0.525,0.01
2021-08-19 15:25:48.324,-0.525,0.015
2021-08-19 15:25:48.328,-0.52,0.005
2021-08-19 15:25:48.332,-0.51,-0.015
2021-08-19 15:25:48.336,-0.505,-0.01
2021-08-19 15:25:48.340,-0.515,0.0
2021-08-19 15:25:48.344,-0.495,-0.005
2021-08-19 15:25:48.348,-0.485,-0.04
2021-08-19 15:25:48.352,-0.48,-0.04
2021-08-19 15:25:48.356,-0.5,-0.055
2021-08-19 15:25:48.360,-0.465,-0.055
2021-08-19 15:25:48.364,-0.465,-0.07
2021-08-19 15:25:48.368,-0.48,-0.02
2021-08-19 15:25:48.372,-0.495,-0.05
2021-08-19 15:25:48.376,-0.48,-0.05
2021-08-19 15:25:48.380,-0.485,-0.06
2021-08-19 15:25:48.384,-0.495,-0.065
2021-08-19 15:25:48.388,-0.48,-0.065
2021-08-19 15:25:48.392,-0.46,-0.075
2021-08-19 15:25:48.396,-0.45,-0.08
2021-08-19 15:25:48.400,-0.475,-0.065
2021-08-19 15:25:48.404,-0.435,-0.045
2021-08-19 15:25:48.408,-0.43,-0.09
2021-08-19 15:25:48.412,-0.435,-0.08
2021-08-19 15:25:48.416,-0.445,-0.075
2021-08-19 15:25:48.420,-0.425,-0.065
2021-08-19 15:25:48.424,-0.41,-0.075
2021-08-19 15:25:48.428,-0.385,-0.07
2021-08-19 15:25:48.432,-0.355,-0.05
2021-08-19 15:25:48.436,-0.3,-0.085
2021-08-19 15:25:48.440,-0.21,-0.08
2021-08-19 15:25:48.444,-0.135,-0.11
2021-08-19 15:25:48.448,-0.07,-0.13
2021-08-19 15:25:48.452,-0.01,-0.19
2021-08-19 15:25:48.456,0.045,-0.25
2021-08-19 15:25:48.460,0.095,-0.34
2021-08-19 15:25:48.464,0.145,-0.44
2021-08-19 15:25:48.468,0.145,-0.61
2021-08-19 15:25:48.472,0.15,-0.795
2021-08-19 15:25:48.476,0.2,-1.035
2021-08-19 15:25:48.480,0.35,-1.29
2021-08-19 15:25:48.484,0.64,-1.56
2021-08-19 15:25:48.488,0.935,-1.78
2021-08-19 15:25:48.492,1.065,-1.97
2021-08-19 15:25:48.500,0.45,-1.835
2021-08-19 15:25:48.504,-0.05,-1.46
2021-08-19 15:25:48.508,-0.38,-1.075
2021-08-19 15:25:48.512,-0.51,-0.775
2021-08-19 15:25:48.516,-0.58,-0.555
2021-08-19 15:25:48.520,-0.585,-0.38
2021-08-19 15:25:48.524,-0.585,-0.195
2021-08-19 15:25:48.528,-0.585,-0.095
2021-08-19 15:25:48.532,-0.595,0.025
2021-08-19 15:25:48.536,-0.585,0.08
2021-08-19 15:25:48.540,-0.59,0.105
2021-08-19 15:25:48.544,-0.585,0.095
2021-08-19 15:25:48.548,-0.585,0.09
2021-08-19 15:25:48.552,-0.56,0.095
2021-08-19 15:25:48.556,-0.595,0.09
2021-08-19 15:25:48.560,-0.585,0.075
2021-08-19 15:25:48.564,-0.58,0.075
2021-08-19 15:25:48.568,-0.565,0.135
2021-08-19 15:25:48.572,-0.56,0.145
2021-08-19 15:25:48.576,-0.555,0.155
2021-08-19 15:25:48.580,-0.56,0.16
2021-08-19 15:25:48.584,-0.59,0.15
2021-08-19 15:25:48.588,-0.585,0.15
2021-08-19 15:25:48.592,-0.57,0.16
2021-08-19 15:25:48.596,-0.585,0.14
2021-08-19 15:25:48.600,-0.605,0.15
2021-08-19 15:25:48.604,-0.58,0.15
2021-08-19 15:25:48.608,-0.575,0.16
2021-08-19 15:25:48.612,-0.565,0.17
2021-08-19 15:25:48.616,-0.56,0.155
2021-08-19 15:25:48.620,-0.57,0.165
2021-08-19 15:25:48.624,-0.575,0.195
2021-08-19 15:25:48.628,-0.56,0.18
2021-08-19 15:25:48.632,-0.52,0.195
2021-08-19 15:25:48.636,-0.55,0.2
2021-08-19 15:25:48.640,-0.53,0.23
2021-08-19 15:25:48.644,-0.52,0.235
2021-08-19 15:25:48.648,-0.525,0.21
2021-08-19 15:25:48.652,-0.525,0.225
2021-08-19 15:25:48.656,-0.53,0.21
2021-08-19 15:25:48.660,-0.525,0.255
2021-08-19 15:25:48.664,-0.495,0.25
2021-08-19 15:25:48.668,-0.505,0.265
2021-08-19 15:25:48.672,-0.505,0.245
2021-08-19 15:25:48.676,-0.47,0.22
2021-08-19 15:25:48.680,-0.47,0.195
2021-08-19 15:25:48.684,-0.48,0.18
2021-08-19 15:25:48.688,-0.48,0.18
2021-08-19 15:25:48.692,-0.445,0.195
2021-08-19 15:25:48.696,-0.44,0.185
2021-08-19 15:25:48.700,-0.44,0.155
2021-08-19 15:25:48.704,-0.42,0.105
2021-08-19 15:25:48.708,-0.41,0.085
2021-08-19 15:25:48.712,-0.405,0.105
2021-08-19 15:25:48.716,-0.41,0.095
2021-08-19 15:25:48.720,-0.38,0.075
2021-08-19 15:25:48.724,-0.39,0.05
2021-08-19 15:25:48.728,-0.37,0.01
2021-08-19 15:25:48.732,-0.375,-0.02
2021-08-19 15:25:48.736,-0.37,-0.01
2021-08-19 15:25:48.740,-0.375,-0.035
2021-08-19 15:25:48.744,-0.355,-0.03
2021-08-19 15:25:48.748,-0.345,-0.035
2021-08-19 15:25:48.752,-0.33,-0.015
2021-08-19 15:25:48.756,-0.32,-0.03
2021-08-19 15:25:48.760,-0.34,-0.03
2021-08-19 15:25:48.764,-0.32,-0.04
2021-08-19 15:25:48.768,-0.31,-0.045
2021-08-19 15:25:48.772,-0.31,-0.055
2021-08-19 15:25:48.776,-0.29,-0.04
2021-08-19 15:25:48.780,-0.28,-0.04
2021-08-19 15:25:48.784,-0.265,-0.08
2021-08-19 15:25:48.788,-0.245,-0.1
2021-08-19 15:25:48.792,-0.26,-0.07
2021-08-19 15:25:48.796,-0.25,-0.055
2021-08-19 15:25:48.800,-0.22,-0.03
2021-08-19 15:25:48.804,-0.21,-0.04
2021-08-19 15:25:48.808,-0.165,-0.005
2021-08-19 15:25:48.812,-0.115,0.025
2021-08-19 15:25:48.816,-0.075,0.015
2021-08-19 15:25:48.820,-0.065,0.035
2021-08-19 15:25:48.824,-0.015,0.025
2021-08-19 15:25:48.828,0.0,0.0
2021-08-19 15:25:48.832,0.01,0.015
2021-08-19 15:25:48.836,0.03,0.005
2021-08-19 15:25:48.840,0.0,0.01
2021-08-19 15:25:48.844,-0.005,0.005
2021-08-19 15:25:48.848,-0.05,-0.035
2021-08-19 15:25:48.852,-0.1,-0.09
2021-08-19 15:25:48.856,-0.17,-0.09
2021-08-19 15:25:48.860,-0.22,-0.06
2021-08-19 15:25:48.864,-0.28,-0.07
2021-08-19 15:25:48.868,-0.335,-0.05
2021-08-19 15:25:48.872,-0.385,-0.03
2021-08-19 15:25:48.876,-0.42,0.01
2021-08-19 15:25:48.880,-0.42,0.03
2021-08-19 15:25:48.884,-0.42,0.03
2021-08-19 15:25:48.888,-0.43,0.025
2021-08-19 15:25:48.892,-0.425,0.03
2021-08-19 15:25:48.896,-0.415,0.03
2021-08-19 15:25:48.900,-0.42,0.005
2021-08-19 15:25:48.904,-0.425,-0.005
2021-08-19 15:25:48.908,-0.43,0.0
2021-08-19 15:25:48.912,-0.39,-0.015
2021-08-19 15:25:48.916,-0.405,-0.03
2021-08-19 15:25:48.920,-0.39,-0.025
2021-08-19 15:25:48.924,-0.39,-0.015
2021-08-19 15:25:48.928,-0.39,0.0
2021-08-19 15:25:48.932,-0.43,-0.015
2021-08-19 15:25:48.936,-0.42,-0.04
2021-08-19 15:25:48.940,-0.42,-0.06
2021-08-19 15:25:48.944,-0.41,-0.075
2021-08-19 15:25:48.948,-0.395,-0.075
2021-08-19 15:25:48.952,-0.405,-0.06
2021-08-19 15:25:48.956,-0.395,-0.055
2021-08-19 15:25:48.960,-0.405,-0.085
2021-08-19 15:25:48.964,-0.395,-0.07
2021-08-19 15:25:48.968,-0.37,-0.07
2021-08-19 15:25:48.972,-0.37,-0.075
2021-08-19 15:25:48.976,-0.4,-0.085
2021-08-19 15:25:48.980,-0.38,-0.115
2021-08-19 15:25:48.984,-0.39,-0.09
2021-08-19 15:25:48.988,-0.37,-0.11
2021-08-19 15:25:48.992,-0.345,-0.09
2021-08-19 15:25:48.996,-0.33,-0.09
2021-08-19 15:25:49.000,-0.315,-0.075
2021-08-19 15:25:49.004,-0.24,-0.075
2021-08-19 15:25:49.008,-0.145,-0.11
2021-08-19 15:25:49.012,-0.065,-0.115
2021-08-19 15:25:49.016,-0.01,-0.15
2021-08-19 15:25:49.020,0.05,-0.195
2021-08-19 15:25:49.024,0.11,-0.275
2021-08-19 15:25:49.028,0.16,-0.38
2021-08-19 15:25:49.032,0.21,-0.505
2021-08-19 15:25:49.036,0.215,-0.695
2021-08-19 15:25:49.040,0.235,-0.9
2021-08-19 15:25:49.044,0.32,-1.105
2021-08-19 15:25:49.048,0.565,-1.36
2021-08-19 15:25:49.052,0.86,-1.62
2021-08-19 15:25:49.056,1.135,-1.835
2021-08-19 15:25:49.060,1.185,-1.98
2021-08-19 15:25:49.064,0.915,-1.94
2021-08-19 15:25:49.068,0.4,-1.66
2021-08-19 15:25:49.072,-0.055,-1.22
2021-08-19 15:25:49.076,-0.33,-0.84
2021-08-19 15:25:49.080,-0.43,-0.6
2021-08-19 15:25:49.084,-0.47,-0.475
2021-08-19 15:25:49.088,-0.5,-0.32
2021-08-19 15:25:49.092,-0.47,-0.215
2021-08-19 15:25:49.096,-0.495,-0.1
2021-08-19 15:25:49.100,-0.515,-0.03
2021-08-19 15:25:49.104,-0.525,0.005
2021-08-19 15:25:49.108,-0.555,0.05
2021-08-19 15:25:49.112,-0.535,0.04
2021-08-19 15:25:49.116,-0.52,0.08
2021-08-19 15:25:49.120,-0.54,0.095
2021-08-19 15:25:49.124,-0.54,0.115
2021-08-19 15:25:49.128,-0.545,0.125
2021-08-19 15:25:49.132,-0.545,0.13
2021-08-19 15:25:49.136,-0.545,0.12
2021-08-19 15:25:49.140,-0.54,0.13
2021-08-19 15:25:49.144,-0.535,0.13
2021-08-19 15:25:49.148,-0.53,0.12
2021-08-19 15:25:49.152,-0.56,0.105
2021-08-19 15:25:49.156,-0.55,0.09
2021-08-19 15:25:49.160,-0.575,0.14
2021-08-19 15:25:49.164,-0.56,0.13
2021-08-19 15:25:49.168,-0.575,0.135
2021-08-19 15:25:49.172,-0.555,0.15
2021-08-19 15:25:49.176,-0.56,0.155
2021-08-19 15:25:49.180,-0.55,0.155
2021-08-19 15:25:49.184,-0.545,0.165
2021-08-19 15:25:49.188,-0.545,0.18
2021-08-19 15:25:49.192,-0.545,0.2
2021-08-19 15:25:49.196,-0.53,0.16
2021-08-19 15:25:49.200,-0.53,0.14
2021-08-19 15:25:49.204,-0.53,0.13
2021-08-19 15:25:49.208,-0.535,0.14
2021-08-19 15:25:49.212,-0.525,0.155
2021-08-19 15:25:49.216,-0.535,0.195
2021-08-19 15:25:49.220,-0.535,0.19
2021-08-19 15:25:49.224,-0.515,0.225
2021-08-19 15:25:49.228,-0.51,0.22
2021-08-19 15:25:49.232,-0.5,0.195
2021-08-19 15:25:49.236,-0.485,0.205
2021-08-19 15:25:49.240,-0.485,0.21
2021-08-19 15:25:49.244,-0.47,0.175
2021-08-19 15:25:49.248,-0.46,0.155
2021-08-19 15:25:49.252,-0.455,0.16
2021-08-19 15:25:49.256,-0.43,0.18
2021-08-19 15:25:49.260,-0.45,0.185
2021-08-19 15:25:49.264,-0.425,0.18
2021-08-19 15:25:49.268,-0.39,0.155
2021-08-19 15:25:49.272,-0.39,0.16
2021-08-19 15:25:49.276,-0.38,0.115
2021-08-19 15:25:49.280,-0.38,0.09
2021-08-19 15:25:49.284,-0.375,0.065
2021-08-19 15:25:49.288,-0.355,0.045
2021-08-19 15:25:49.292,-0.375,0.035
2021-08-19 15:25:49.296,-0.355,0.025
2021-08-19 15:25:49.300,-0.335,0.015
2021-08-19 15:25:49.304,-0.34,0.0
2021-08-19 15:25:49.308,-0.315,-0.025
2021-08-19 15:25:49.312,-0.315,-0.045
2021-08-19 15:25:49.316,-0.29,-0.035
2021-08-19 15:25:49.320,-0.28,-0.035
2021-08-19 15:25:49.324,-0.25,-0.025
2021-08-19 15:25:49.328,-0.275,-0.02
2021-08-19 15:25:49.332,-0.235,-0.035
2021-08-19 15:25:49.336,-0.225,-0.065
2021-08-19 15:25:49.340,-0.195,-0.06
2021-08-19 15:25:49.344,-0.17,-0.015
2021-08-19 15:25:49.348,-0.12,-0.035
2021-08-19 15:25:49.352,-0.1,-0.015
2021-08-19 15:25:49.356,-0.08,0.015
2021-08-19 15:25:49.360,-0.055,0.035
2021-08-19 15:25:49.364,-0.035,0.015
2021-08-19 15:25:49.368,-0.02,-0.01
2021-08-19 15:25:49.372,0.0,-0.005
2021-08-19 15:25:49.376,-0.025,-0.03
2021-08-19 15:25:49.380,-0.015,-0.05
2021-08-19 15:25:49.384,-0.065,-0.105
2021-08-19 15:25:49.388,-0.115,-0.12
2021-08-19 15:25:49.392,-0.18,-0.12
2021-08-19 15:25:49.396,-0.235,-0.1
2021-08-19 15:25:49.400,-0.295,-0.085
2021-08-19 15:25:49.404,-0.36,-0.055
2021-08-19 15:25:49.408,-0.4,-0.03
2021-08-19 15:25:49.412,-0.43,0.02
2021-08-19 15:25:49.416,-0.46,0.04
2021-08-19 15:25:49.420,-0.47,0.025
2021-08-19 15:25:49.424,-0.46,0.05
2021-08-19 15:25:49.428,-0.455,0.04
2021-08-19 15:25:49.432,-0.475,0.04
2021-08-19 15:25:49.436,-0.455,0.015
2021-08-19 15:25:49.440,-0.45,0.0
2021-08-19 15:25:49.444,-0.46,0.015
2021-08-19 15:25:49.448,-0.455,-0.005
2021-08-19 15:25:49.452,-0.445,-0.005
2021-08-19 15:25:49.456,-0.42,-0.01
2021-08-19 15:25:49.460,-0.4,0.0
2021-08-19 15:25:49.464,-0.39,-0.005
2021-08-19 15:25:49.468,-0.38,-0.03
2021-08-19 15:25:49.472,-0.395,-0.04
2021-08-19 15:25:49.476,-0.37,-0.045
2021-08-19 15:25:49.480,-0.38,-0.04
2021-08-19 15:25:49.484,-0.38,-0.045
2021-08-19 15:25:49.488,-0.385,-0.025
2021-08-19 15:25:49.492,-0.38,-0.035
2021-08-19 15:25:49.496,-0.385,-0.03
2021-08-19 15:25:49.500,-0.36,0.0
2021-08-19 15:25:49.504,-0.37,0.0
2021-08-19 15:25:49.508,-0.38,-0.01
2021-08-19 15:25:49.512,-0.36,-0.03
2021-08-19 15:25:49.516,-0.35,-0.035
2021-08-19 15:25:49.520,-0.36,-0.01
2021-08-19 15:25:49.524,-0.355,-0.01
2021-08-19 15:25:49.528,-0.335,0.005
2021-08-19 15:25:49.532,-0.335,0.01
2021-08-19 15:25:49.536,-0.295,-0.015
2021-08-19 15:25:49.540,-0.265,-0.035
2021-08-19 15:25:49.544,-0.19,-0.06
2021-08-19 15:25:49.548,-0.135,-0.06
2021-08-19 15:25:49.552,-0.045,-0.09
2021-08-19 15:25:49.556,0.0,-0.145
2021-08-19 15:25:49.560,0.04,-0.2
2021-08-19 15:25:49.564,0.075,-0.26
2021-08-19 15:25:49.568,0.095,-0.37
2021-08-19 15:25:49.572,0.09,-0.48
2021-08-19 15:25:49.576,0.105,-0.69
2021-08-19 15:25:49.580,0.165,-0.94
2021-08-19 15:25:49.584,0.32,-1.205
2021-08-19 15:25:49.588,0.585,-1.43
2021-08-19 15:25:49.592,0.93,-1.67
2021-08-19 15:25:49.596,1.125,-1.93
2021-08-19 15:25:49.604,0.72,-1.935
2021-08-19 15:25:49.608,0.155,-1.585
2021-08-19 15:25:49.612,-0.25,-1.15
2021-08-19 15:25:49.616,-0.44,-0.81
2021-08-19 15:25:49.620,-0.525,-0.575
2021-08-19 15:25:49.624,-0.555,-0.375
2021-08-19 15:25:49.628,-0.54,-0.16
2021-08-19 15:25:49.632,-0.535,-0.055
2021-08-19 15:25:49.636,-0.535,0.0
2021-08-19 15:25:49.640,-0.55,0.04
2021-08-19 15:25:49.644,-0.525,0.06
2021-08-19 15:25:49.648,-0.52,0.095
2021-08-19 15:25:49.652,-0.54,0.14
2021-08-19 15:25:49.656,-0.54,0.14
2021-08-19 15:25:49.660,-0.525,0.11
2021-08-19 15:25:49.664,-0.535,0.12
2021-08-19 15:25:49.668,-0.535,0.135
2021-08-19 15:25:49.672,-0.505,0.165
2021-08-19 15:25:49.676,-0.5,0.185
2021-08-19 15:25:49.680,-0.505,0.2
2021-08-19 15:25:49.684,-0.495,0.22
