Time,ECG1,ECG2
2021-08-19 23:23:44.572,-0.525,0.345
2021-08-19 23:23:44.576,-0.555,0.37
2021-08-19 23:23:44.580,-0.58,0.35
2021-08-19 23:23:44.584,-0.605,0.37
2021-08-19 23:23:44.588,-0.615,0.325
2021-08-19 23:23:44.592,-0.605,0.325
2021-08-19 23:23:44.596,-0.635,0.31
2021-08-19 23:23:44.600,-0.65,0.28
2021-08-19 23:23:44.604,-0.64,0.27
2021-08-19 23:23:44.608,-0.675,0.28
2021-08-19 23:23:44.612,-0.665,0.275
2021-08-19 23:23:44.616,-0.675,0.26
2021-08-19 23:23:44.620,-0.68,0.27
2021-08-19 23:23:44.624,-0.67,0.275
2021-08-19 23:23:44.628,-0.655,0.255
2021-08-19 23:23:44.632,-0.675,0.245
2021-08-19 23:23:44.636,-0.7,0.255
2021-08-19 23:23:44.640,-0.7,0.27
2021-08-19 23:23:44.644,-0.7,0.26
2021-08-19 23:23:44.648,-0.695,0.27
2021-08-19 23:23:44.652,-0.705,0.265
2021-08-19 23:23:44.656,-0.71,0.27
2021-08-19 23:23:44.660,-0.705,0.26
2021-08-19 23:23:44.664,-0.72,0.26
2021-08-19 23:23:44.668,-0.715,0.265
2021-08-19 23:23:44.672,-0.705,0.25
2021-08-19 23:23:44.676,-0.72,0.29
2021-08-19 23:23:44.680,-0.725,0.25
2021-08-19 23:23:44.684,-0.735,0.275
2021-08-19 23:23:44.688,-0.7,0.265
2021-08-19 23:23:44.692,-0.72,0.275
2021-08-19 23:23:44.696,-0.73,0.25
2021-08-19 23:23:44.700,-0.71,0.26
2021-08-19 23:23:44.704,-0.73,0.27
2021-08-19 23:23:44.708,-0.735,0.255
2021-08-19 23:23:44.712,-0.725,0.265
2021-08-19 23:23:44.716,-0.73,0.245
2021-08-19 23:23:44.720,-0.71,0.235
2021-08-19 23:23:44.724,-0.72,0.26
2021-08-19 23:23:44.728,-0.705,0.26
2021-08-19 23:23:44.732,-0.69,0.26
2021-08-19 23:23:44.736,-0.67,0.24
2021-08-19 23:23:44.740,-0.69,0.225
2021-08-19 23:23:44.744,-0.675,0.23
2021-08-19 23:23:44.748,-0.69,0.235
2021-08-19 23:23:44.752,-0.65,0.23
2021-08-19 23:23:44.756,-0.66,0.255
2021-08-19 23:23:44.760,-0.64,0.24
2021-08-19 23:23:44.764,-0.61,0.235
2021-08-19 23:23:44.768,-0.62,0.215
2021-08-19 23:23:44.772,-0.58,0.235
2021-08-19 23:23:44.776,-0.565,0.24
2021-08-19 23:23:44.780,-0.575,0.23
2021-08-19 23:23:44.784,-0.545,0.235
2021-08-19 23:23:44.788,-0.545,0.225
2021-08-19 23:23:44.792,-0.535,0.24
2021-08-19 23:23:44.796,-0.525,0.24
2021-08-19 23:23:44.800,-0.53,0.225
2021-08-19 23:23:44.804,-0.505,0.225
2021-08-19 23:23:44.808,-0.485,0.245
2021-08-19 23:23:44.812,-0.485,0.25
2021-08-19 23:23:44.816,-0.5,0.26
2021-08-19 23:23:44.820,-0.48,0.26
2021-08-19 23:23:44.824,-0.495,0.245
2021-08-19 23:23:44.828,-0.475,0.245
2021-08-19 23:23:44.832,-0.475,0.225
2021-08-19 23:23:44.836,-0.475,0.23
2021-08-19 23:23:44.840,-0.485,0.25
2021-08-19 23:23:44.844,-0.46,0.27
2021-08-19 23:23:44.848,-0.46,0.255
2021-08-19 23:23:44.852,-0.44,0.25
2021-08-19 23:23:44.856,-0.46,0.24
2021-08-19 23:23:44.860,-0.445,0.245
2021-08-19 23:23:44.864,-0.45,0.24
2021-08-19 23:23:44.868,-0.465,0.27
2021-08-19 23:23:44.872,-0.435,0.265
2021-08-19 23:23:44.876,-0.425,0.265
2021-08-19 23:23:44.880,-0.435,0.27
2021-08-19 23:23:44.884,-0.435,0.285
2021-08-19 23:23:44.888,-0.425,0.275
2021-08-19 23:23:44.892,-0.43,0.295
2021-08-19 23:23:44.896,-0.44,0.285
2021-08-19 23:23:44.900,-0.435,0.285
2021-08-19 23:23:44.904,-0.43,0.295
2021-08-19 23:23:44.908,-0.41,0.29
2021-08-19 23:23:44.912,-0.44,0.275
2021-08-19 23:23:44.916,-0.44,0.285
2021-08-19 23:23:44.920,-0.45,0.29
2021-08-19 23:23:44.924,-0.465,0.285
2021-08-19 23:23:44.928,-0.46,0.28
2021-08-19 23:23:44.932,-0.465,0.27
2021-08-19 23:23:44.936,-0.465,0.27
2021-08-19 23:23:44.940,-0.44,0.28
2021-08-19 23:23:44.944,-0.445,0.25
2021-08-19 23:23:44.948,-0.435,0.26
2021-08-19 23:23:44.952,-0.425,0.265
2021-08-19 23:23:44.956,-0.425,0.26
2021-08-19 23:23:44.960,-0.435,0.255
2021-08-19 23:23:44.964,-0.43,0.265
2021-08-19 23:23:44.968,-0.44,0.255
2021-08-19 23:23:44.972,-0.44,0.235
2021-08-19 23:23:44.976,-0.455,0.245
2021-08-19 23:23:44.980,-0.425,0.275
2021-08-19 23:23:44.984,-0.425,0.255
2021-08-19 23:23:44.988,-0.435,0.26
2021-08-19 23:23:44.992,-0.435,0.255
2021-08-19 23:23:44.996,-0.43,0.25
2021-08-19 23:23:45.000,-0.43,0.26
2021-08-19 23:23:45.004,-0.445,0.275
2021-08-19 23:23:45.008,-0.43,0.285
2021-08-19 23:23:45.012,-0.435,0.275
2021-08-19 23:23:45.016,-0.435,0.265
2021-08-19 23:23:45.020,-0.425,0.255
2021-08-19 23:23:45.024,-0.425,0.26
2021-08-19 23:23:45.028,-0.43,0.275
2021-08-19 23:23:45.032,-0.46,0.255
2021-08-19 23:23:45.036,-0.47,0.27
2021-08-19 23:23:45.040,-0.46,0.245
2021-08-19 23:23:45.044,-0.45,0.255
2021-08-19 23:23:45.048,-0.46,0.27
2021-08-19 23:23:45.052,-0.445,0.265
2021-08-19 23:23:45.056,-0.435,0.24
2021-08-19 23:23:45.060,-0.44,0.255
2021-08-19 23:23:45.064,-0.455,0.235
2021-08-19 23:23:45.068,-0.45,0.25
2021-08-19 23:23:45.072,-0.43,0.295
2021-08-19 23:23:45.076,-0.435,0.275
2021-08-19 23:23:45.080,-0.415,0.275
2021-08-19 23:23:45.084,-0.415,0.27
2021-08-19 23:23:45.088,-0.42,0.265
2021-08-19 23:23:45.092,-0.39,0.265
2021-08-19 23:23:45.096,-0.365,0.27
2021-08-19 23:23:45.100,-0.38,0.285
2021-08-19 23:23:45.104,-0.385,0.275
2021-08-19 23:23:45.108,-0.37,0.25
2021-08-19 23:23:45.112,-0.35,0.265
2021-08-19 23:23:45.116,-0.35,0.28
2021-08-19 23:23:45.120,-0.345,0.285
2021-08-19 23:23:45.124,-0.33,0.27
2021-08-19 23:23:45.128,-0.34,0.275
2021-08-19 23:23:45.132,-0.355,0.29
2021-08-19 23:23:45.136,-0.38,0.275
2021-08-19 23:23:45.140,-0.375,0.275
2021-08-19 23:23:45.144,-0.39,0.27
2021-08-19 23:23:45.148,-0.345,0.25
2021-08-19 23:23:45.152,-0.335,0.235
2021-08-19 23:23:45.156,-0.34,0.185
2021-08-19 23:23:45.160,-0.35,0.175
2021-08-19 23:23:45.164,-0.365,0.17
2021-08-19 23:23:45.168,-0.405,0.175
2021-08-19 23:23:45.172,-0.425,0.2
2021-08-19 23:23:45.176,-0.45,0.175
2021-08-19 23:23:45.180,-0.475,0.225
2021-08-19 23:23:45.184,-0.49,0.25
2021-08-19 23:23:45.188,-0.485,0.235
2021-08-19 23:23:45.192,-0.495,0.26
2021-08-19 23:23:45.196,-0.47,0.275
2021-08-19 23:23:45.200,-0.44,0.245
2021-08-19 23:23:45.204,-0.41,0.26
2021-08-19 23:23:45.208,-0.415,0.225
2021-08-19 23:23:45.212,-0.42,0.225
2021-08-19 23:23:45.216,-0.415,0.235
2021-08-19 23:23:45.220,-0.39,0.215
2021-08-19 23:23:45.224,-0.41,0.205
2021-08-19 23:23:45.228,-0.4,0.215
2021-08-19 23:23:45.232,-0.39,0.195
2021-08-19 23:23:45.236,-0.41,0.215
2021-08-19 23:23:45.240,-0.415,0.185
2021-08-19 23:23:45.244,-0.415,0.195
2021-08-19 23:23:45.248,-0.42,0.2
2021-08-19 23:23:45.252,-0.415,0.18
2021-08-19 23:23:45.256,-0.42,0.175
2021-08-19 23:23:45.260,-0.395,0.16
2021-08-19 23:23:45.264,-0.39,0.19
2021-08-19 23:23:45.268,-0.325,0.155
2021-08-19 23:23:45.272,-0.265,0.155
2021-08-19 23:23:45.276,-0.16,0.155
2021-08-19 23:23:45.280,-0.08,0.14
2021-08-19 23:23:45.284,-0.015,0.13
2021-08-19 23:23:45.288,0.04,0.08
2021-08-19 23:23:45.292,0.06,0.05
2021-08-19 23:23:45.296,0.09,0.09
2021-08-19 23:23:45.300,0.08,0.08
2021-08-19 23:23:45.304,0.04,0.025
2021-08-19 23:23:45.308,0.05,-0.075
2021-08-19 23:23:45.312,0.225,-0.235
2021-08-19 23:23:45.316,0.54,-0.475
2021-08-19 23:23:45.320,0.845,-0.755
2021-08-19 23:23:45.324,1.085,-0.99
2021-08-19 23:23:45.328,1.125,-1.03
2021-08-19 23:23:45.332,0.865,-0.85
2021-08-19 23:23:45.336,0.395,-0.5
2021-08-19 23:23:45.340,-0.025,-0.105
2021-08-19 23:23:45.344,-0.215,0.1
2021-08-19 23:23:45.348,-0.305,0.225
2021-08-19 23:23:45.352,-0.39,0.29
2021-08-19 23:23:45.356,-0.41,0.305
2021-08-19 23:23:45.360,-0.47,0.29
2021-08-19 23:23:45.364,-0.51,0.26
2021-08-19 23:23:45.368,-0.52,0.28
2021-08-19 23:23:45.372,-0.555,0.215
2021-08-19 23:23:45.376,-0.56,0.21
2021-08-19 23:23:45.380,-0.56,0.18
2021-08-19 23:23:45.384,-0.545,0.16
2021-08-19 23:23:45.388,-0.53,0.15
2021-08-19 23:23:45.392,-0.555,0.15
2021-08-19 23:23:45.396,-0.58,0.14
2021-08-19 23:23:45.400,-0.56,0.145
2021-08-19 23:23:45.404,-0.565,0.135
2021-08-19 23:23:45.408,-0.555,0.13
2021-08-19 23:23:45.412,-0.575,0.135
2021-08-19 23:23:45.416,-0.565,0.145
2021-08-19 23:23:45.420,-0.57,0.14
2021-08-19 23:23:45.424,-0.575,0.115
2021-08-19 23:23:45.428,-0.555,0.12
2021-08-19 23:23:45.432,-0.555,0.13
2021-08-19 23:23:45.436,-0.575,0.14
2021-08-19 23:23:45.440,-0.555,0.145
2021-08-19 23:23:45.444,-0.57,0.135
2021-08-19 23:23:45.448,-0.575,0.135
2021-08-19 23:23:45.452,-0.565,0.125
2021-08-19 23:23:45.456,-0.58,0.115
2021-08-19 23:23:45.460,-0.58,0.115
2021-08-19 23:23:45.464,-0.6,0.105
2021-08-19 23:23:45.468,-0.585,0.13
2021-08-19 23:23:45.472,-0.59,0.11
2021-08-19 23:23:45.476,-0.57,0.1
2021-08-19 23:23:45.480,-0.605,0.095
2021-08-19 23:23:45.484,-0.58,0.09
2021-08-19 23:23:45.488,-0.565,0.11
2021-08-19 23:23:45.492,-0.55,0.09
2021-08-19 23:23:45.496,-0.545,0.085
2021-08-19 23:23:45.500,-0.55,0.09
2021-08-19 23:23:45.504,-0.555,0.07
2021-08-19 23:23:45.508,-0.555,0.095
2021-08-19 23:23:45.512,-0.56,0.095
2021-08-19 23:23:45.516,-0.52,0.09
2021-08-19 23:23:45.520,-0.5,0.08
2021-08-19 23:23:45.524,-0.48,0.1
2021-08-19 23:23:45.528,-0.47,0.08
2021-08-19 23:23:45.532,-0.48,0.085
2021-08-19 23:23:45.536,-0.46,0.075
2021-08-19 23:23:45.540,-0.43,0.065
2021-08-19 23:23:45.544,-0.43,0.075
2021-08-19 23:23:45.548,-0.42,0.075
2021-08-19 23:23:45.552,-0.415,0.05
2021-08-19 23:23:45.556,-0.42,0.055
2021-08-19 23:23:45.560,-0.37,0.05
2021-08-19 23:23:45.564,-0.37,0.035
2021-08-19 23:23:45.568,-0.37,0.05
2021-08-19 23:23:45.572,-0.365,0.02
2021-08-19 23:23:45.576,-0.38,0.025
2021-08-19 23:23:45.580,-0.35,0.025
2021-08-19 23:23:45.584,-0.355,0.025
2021-08-19 23:23:45.588,-0.355,0.005
2021-08-19 23:23:45.592,-0.32,0.0
2021-08-19 23:23:45.596,-0.325,0.01
2021-08-19 23:23:45.600,-0.32,0.005
2021-08-19 23:23:45.604,-0.285,0.005
2021-08-19 23:23:45.608,-0.28,0.0
2021-08-19 23:23:45.612,-0.27,-0.01
2021-08-19 23:23:45.616,-0.265,-0.01
2021-08-19 23:23:45.620,-0.28,0.01
2021-08-19 23:23:45.624,-0.29,-0.01
2021-08-19 23:23:45.628,-0.255,-0.01
2021-08-19 23:23:45.632,-0.28,0.005
2021-08-19 23:23:45.636,-0.235,0.015
2021-08-19 23:23:45.640,-0.255,0.02
2021-08-19 23:23:45.644,-0.24,0.0
2021-08-19 23:23:45.648,-0.235,0.005
2021-08-19 23:23:45.652,-0.23,0.01
2021-08-19 23:23:45.656,-0.24,0.005
2021-08-19 23:23:45.660,-0.245,0.045
2021-08-19 23:23:45.664,-0.235,0.025
2021-08-19 23:23:45.668,-0.26,0.02
2021-08-19 23:23:45.672,-0.27,0.035
2021-08-19 23:23:45.676,-0.265,0.015
2021-08-19 23:23:45.680,-0.275,0.0
2021-08-19 23:23:45.684,-0.28,-0.01
2021-08-19 23:23:45.688,-0.28,-0.005
2021-08-19 23:23:45.692,-0.29,-0.015
2021-08-19 23:23:45.696,-0.285,-0.02
2021-08-19 23:23:45.700,-0.26,-0.03
2021-08-19 23:23:45.704,-0.25,-0.035
2021-08-19 23:23:45.708,-0.25,-0.015
2021-08-19 23:23:45.712,-0.275,-0.005
2021-08-19 23:23:45.716,-0.28,-0.03
2021-08-19 23:23:45.720,-0.3,-0.04
2021-08-19 23:23:45.724,-0.255,-0.035
2021-08-19 23:23:45.728,-0.245,-0.035
2021-08-19 23:23:45.732,-0.245,-0.025
2021-08-19 23:23:45.736,-0.23,-0.05
2021-08-19 23:23:45.740,-0.235,-0.05
2021-08-19 23:23:45.744,-0.25,-0.045
2021-08-19 23:23:45.748,-0.24,-0.05
2021-08-19 23:23:45.752,-0.22,-0.05
2021-08-19 23:23:45.756,-0.21,-0.055
2021-08-19 23:23:45.760,-0.215,-0.055
2021-08-19 23:23:45.764,-0.2,-0.06
2021-08-19 23:23:45.768,-0.21,-0.04
2021-08-19 23:23:45.772,-0.19,-0.055
2021-08-19 23:23:45.776,-0.185,-0.045
2021-08-19 23:23:45.780,-0.175,-0.05
2021-08-19 23:23:45.784,-0.2,-0.03
2021-08-19 23:23:45.788,-0.2,-0.045
2021-08-19 23:23:45.792,-0.195,-0.04
2021-08-19 23:23:45.796,-0.21,-0.07
2021-08-19 23:23:45.800,-0.195,-0.04
2021-08-19 23:23:45.804,-0.195,-0.045
2021-08-19 23:23:45.808,-0.2,-0.05
2021-08-19 23:23:45.812,-0.175,-0.02
2021-08-19 23:23:45.816,-0.175,-0.02
2021-08-19 23:23:45.820,-0.18,-0.03
2021-08-19 23:23:45.824,-0.175,-0.045
2021-08-19 23:23:45.828,-0.2,-0.055
2021-08-19 23:23:45.832,-0.19,-0.06
2021-08-19 23:23:45.836,-0.17,-0.045
2021-08-19 23:23:45.840,-0.18,-0.03
2021-08-19 23:23:45.844,-0.175,-0.01
2021-08-19 23:23:45.848,-0.18,-0.03
2021-08-19 23:23:45.852,-0.165,-0.025
2021-08-19 23:23:45.856,-0.13,-0.01
2021-08-19 23:23:45.860,-0.125,-0.025
2021-08-19 23:23:45.864,-0.095,-0.015
2021-08-19 23:23:45.868,-0.1,0.0
2021-08-19 23:23:45.872,-0.085,0.01
2021-08-19 23:23:45.876,-0.085,-0.015
2021-08-19 23:23:45.880,-0.095,0.0
2021-08-19 23:23:45.884,-0.095,0.0
2021-08-19 23:23:45.888,-0.09,0.0
2021-08-19 23:23:45.892,-0.07,-0.03
2021-08-19 23:23:45.896,-0.085,-0.06
2021-08-19 23:23:45.900,-0.115,-0.075
2021-08-19 23:23:45.904,-0.16,-0.07
2021-08-19 23:23:45.908,-0.21,-0.05
2021-08-19 23:23:45.912,-0.23,-0.05
2021-08-19 23:23:45.916,-0.24,-0.04
2021-08-19 23:23:45.920,-0.23,-0.02
2021-08-19 23:23:45.924,-0.24,0.0
2021-08-19 23:23:45.928,-0.265,-0.01
2021-08-19 23:23:45.932,-0.225,0.015
2021-08-19 23:23:45.936,-0.22,0.0
2021-08-19 23:23:45.940,-0.21,0.0
2021-08-19 23:23:45.944,-0.215,0.015
2021-08-19 23:23:45.948,-0.21,0.0
2021-08-19 23:23:45.952,-0.235,-0.01
2021-08-19 23:23:45.956,-0.225,-0.015
2021-08-19 23:23:45.960,-0.23,0.0
2021-08-19 23:23:45.964,-0.225,0.0
2021-08-19 23:23:45.968,-0.205,0.005
2021-08-19 23:23:45.972,-0.19,0.0
2021-08-19 23:23:45.976,-0.195,0.015
2021-08-19 23:23:45.980,-0.185,0.015
2021-08-19 23:23:45.984,-0.2,0.005
2021-08-19 23:23:45.988,-0.175,0.015
2021-08-19 23:23:45.992,-0.2,0.025
2021-08-19 23:23:45.996,-0.19,0.02
2021-08-19 23:23:46.000,-0.195,0.0
2021-08-19 23:23:46.004,-0.195,0.005
2021-08-19 23:23:46.008,-0.16,0.025
2021-08-19 23:23:46.012,-0.12,0.005
2021-08-19 23:23:46.016,-0.075,0.01
2021-08-19 23:23:46.020,0.02,0.005
2021-08-19 23:23:46.024,0.1,-0.01
2021-08-19 23:23:46.028,0.19,-0.045
2021-08-19 23:23:46.032,0.245,-0.065
2021-08-19 23:23:46.036,0.3,-0.095
2021-08-19 23:23:46.040,0.335,-0.095
2021-08-19 23:23:46.044,0.33,-0.05
2021-08-19 23:23:46.048,0.28,-0.12
2021-08-19 23:23:46.052,0.295,-0.17
2021-08-19 23:23:46.056,0.465,-0.34
2021-08-19 23:23:46.060,0.76,-0.555
2021-08-19 23:23:46.064,1.075,-0.805
2021-08-19 23:23:46.068,1.335,-1.01
2021-08-19 23:23:46.072,1.315,-1.09
2021-08-19 23:23:46.076,0.98,-0.91
2021-08-19 23:23:46.080,0.485,-0.55
2021-08-19 23:23:46.084,0.09,-0.2
2021-08-19 23:23:46.088,-0.105,0.0
2021-08-19 23:23:46.092,-0.19,0.115
2021-08-19 23:23:46.096,-0.24,0.205
2021-08-19 23:23:46.100,-0.28,0.23
2021-08-19 23:23:46.104,-0.305,0.24
2021-08-19 23:23:46.108,-0.335,0.23
2021-08-19 23:23:46.112,-0.37,0.23
2021-08-19 23:23:46.116,-0.405,0.195
2021-08-19 23:23:46.120,-0.405,0.165
2021-08-19 23:23:46.124,-0.41,0.175
2021-08-19 23:23:46.128,-0.4,0.155
2021-08-19 23:23:46.132,-0.42,0.15
2021-08-19 23:23:46.136,-0.425,0.175
2021-08-19 23:23:46.140,-0.46,0.155
2021-08-19 23:23:46.144,-0.44,0.155
2021-08-19 23:23:46.148,-0.45,0.155
2021-08-19 23:23:46.152,-0.435,0.155
2021-08-19 23:23:46.156,-0.455,0.17
2021-08-19 23:23:46.160,-0.46,0.17
2021-08-19 23:23:46.164,-0.465,0.175
2021-08-19 23:23:46.168,-0.475,0.165
2021-08-19 23:23:46.172,-0.485,0.175
2021-08-19 23:23:46.176,-0.475,0.185
2021-08-19 23:23:46.180,-0.485,0.19
2021-08-19 23:23:46.184,-0.48,0.185
2021-08-19 23:23:46.188,-0.5,0.2
2021-08-19 23:23:46.192,-0.495,0.21
2021-08-19 23:23:46.196,-0.5,0.205
2021-08-19 23:23:46.200,-0.5,0.215
2021-08-19 23:23:46.204,-0.52,0.22
2021-08-19 23:23:46.208,-0.53,0.215
2021-08-19 23:23:46.212,-0.53,0.22
2021-08-19 23:23:46.216,-0.525,0.22
2021-08-19 23:23:46.220,-0.535,0.215
2021-08-19 23:23:46.224,-0.545,0.24
2021-08-19 23:23:46.228,-0.555,0.225
2021-08-19 23:23:46.232,-0.56,0.225
2021-08-19 23:23:46.236,-0.57,0.23
2021-08-19 23:23:46.240,-0.565,0.245
2021-08-19 23:23:46.244,-0.57,0.245
2021-08-19 23:23:46.248,-0.565,0.23
2021-08-19 23:23:46.252,-0.565,0.235
2021-08-19 23:23:46.256,-0.555,0.245
2021-08-19 23:23:46.260,-0.545,0.245
2021-08-19 23:23:46.264,-0.535,0.24
2021-08-19 23:23:46.268,-0.51,0.215
2021-08-19 23:23:46.272,-0.505,0.23
2021-08-19 23:23:46.276,-0.505,0.23
2021-08-19 23:23:46.280,-0.5,0.235
2021-08-19 23:23:46.284,-0.51,0.215
2021-08-19 23:23:46.288,-0.495,0.23
2021-08-19 23:23:46.292,-0.49,0.22
2021-08-19 23:23:46.296,-0.475,0.225
2021-08-19 23:23:46.300,-0.465,0.21
2021-08-19 23:23:46.304,-0.44,0.195
2021-08-19 23:23:46.308,-0.43,0.2
2021-08-19 23:23:46.312,-0.41,0.19
2021-08-19 23:23:46.316,-0.395,0.18
2021-08-19 23:23:46.320,-0.405,0.2
2021-08-19 23:23:46.324,-0.4,0.2
2021-08-19 23:23:46.328,-0.385,0.205
2021-08-19 23:23:46.332,-0.375,0.21
2021-08-19 23:23:46.336,-0.385,0.2
2021-08-19 23:23:46.340,-0.36,0.19
2021-08-19 23:23:46.344,-0.365,0.195
2021-08-19 23:23:46.348,-0.365,0.19
2021-08-19 23:23:46.352,-0.36,0.2
2021-08-19 23:23:46.356,-0.365,0.195
2021-08-19 23:23:46.360,-0.355,0.2
2021-08-19 23:23:46.364,-0.345,0.2
2021-08-19 23:23:46.368,-0.33,0.18
2021-08-19 23:23:46.372,-0.36,0.175
2021-08-19 23:23:46.376,-0.34,0.18
2021-08-19 23:23:46.380,-0.355,0.2
2021-08-19 23:23:46.384,-0.335,0.21
2021-08-19 23:23:46.388,-0.34,0.2
2021-08-19 23:23:46.392,-0.33,0.2
2021-08-19 23:23:46.396,-0.34,0.205
2021-08-19 23:23:46.400,-0.37,0.195
2021-08-19 23:23:46.404,-0.35,0.21
2021-08-19 23:23:46.408,-0.335,0.235
2021-08-19 23:23:46.412,-0.32,0.225
2021-08-19 23:23:46.416,-0.325,0.21
2021-08-19 23:23:46.420,-0.34,0.22
2021-08-19 23:23:46.424,-0.345,0.24
2021-08-19 23:23:46.428,-0.355,0.245
2021-08-19 23:23:46.432,-0.345,0.245
2021-08-19 23:23:46.436,-0.36,0.225
2021-08-19 23:23:46.440,-0.34,0.235
2021-08-19 23:23:46.444,-0.36,0.235
2021-08-19 23:23:46.448,-0.375,0.24
2021-08-19 23:23:46.452,-0.355,0.23
2021-08-19 23:23:46.456,-0.365,0.235
2021-08-19 23:23:46.460,-0.38,0.215
2021-08-19 23:23:46.464,-0.375,0.24
2021-08-19 23:23:46.468,-0.375,0.23
2021-08-19 23:23:46.472,-0.385,0.24
2021-08-19 23:23:46.476,-0.38,0.22
2021-08-19 23:23:46.480,-0.38,0.23
2021-08-19 23:23:46.484,-0.385,0.245
2021-08-19 23:23:46.488,-0.355,0.235
2021-08-19 23:23:46.492,-0.38,0.25
2021-08-19 23:23:46.496,-0.385,0.245
2021-08-19 23:23:46.500,-0.365,0.205
2021-08-19 23:23:46.504,-0.375,0.22
2021-08-19 23:23:46.508,-0.385,0.235
2021-08-19 23:23:46.512,-0.365,0.25
2021-08-19 23:23:46.516,-0.37,0.23
2021-08-19 23:23:46.520,-0.335,0.235
2021-08-19 23:23:46.524,-0.33,0.25
2021-08-19 23:23:46.528,-0.315,0.245
2021-08-19 23:23:46.532,-0.3,0.24
2021-08-19 23:23:46.536,-0.33,0.225
2021-08-19 23:23:46.540,-0.32,0.255
2021-08-19 23:23:46.544,-0.31,0.265
2021-08-19 23:23:46.548,-0.31,0.275
2021-08-19 23:23:46.552,-0.25,0.275
2021-08-19 23:23:46.556,-0.215,0.275
2021-08-19 23:23:46.560,-0.19,0.285
2021-08-19 23:23:46.564,-0.165,0.29
2021-08-19 23:23:46.568,-0.16,0.305
2021-08-19 23:23:46.572,-0.155,0.28
2021-08-19 23:23:46.576,-0.14,0.28
2021-08-19 23:23:46.580,-0.145,0.27
2021-08-19 23:23:46.584,-0.145,0.24
2021-08-19 23:23:46.588,-0.19,0.205
2021-08-19 23:23:46.592,-0.225,0.19
2021-08-19 23:23:46.596,-0.285,0.185
2021-08-19 23:23:46.600,-0.325,0.175
2021-08-19 23:23:46.604,-0.38,0.2
2021-08-19 23:23:46.608,-0.435,0.195
2021-08-19 23:23:46.612,-0.475,0.205
2021-08-19 23:23:46.616,-0.505,0.23
2021-08-19 23:23:46.620,-0.5,0.225
2021-08-19 23:23:46.624,-0.52,0.235
2021-08-19 23:23:46.628,-0.5,0.215
2021-08-19 23:23:46.632,-0.51,0.225
2021-08-19 23:23:46.636,-0.495,0.215
2021-08-19 23:23:46.640,-0.48,0.215
2021-08-19 23:23:46.644,-0.495,0.205
2021-08-19 23:23:46.648,-0.475,0.23
2021-08-19 23:23:46.652,-0.49,0.215
2021-08-19 23:23:46.656,-0.48,0.235
2021-08-19 23:23:46.660,-0.465,0.22
2021-08-19 23:23:46.664,-0.48,0.215
2021-08-19 23:23:46.668,-0.48,0.21
2021-08-19 23:23:46.672,-0.47,0.2
2021-08-19 23:23:46.676,-0.49,0.21
2021-08-19 23:23:46.680,-0.48,0.215
2021-08-19 23:23:46.684,-0.495,0.23
2021-08-19 23:23:46.688,-0.485,0.225
2021-08-19 23:23:46.692,-0.49,0.21
2021-08-19 23:23:46.696,-0.485,0.2
2021-08-19 23:23:46.700,-0.495,0.205
2021-08-19 23:23:46.704,-0.48,0.215
2021-08-19 23:23:46.708,-0.465,0.2
2021-08-19 23:23:46.712,-0.47,0.21
2021-08-19 23:23:46.716,-0.45,0.2
2021-08-19 23:23:46.720,-0.455,0.2
2021-08-19 23:23:46.724,-0.455,0.18
2021-08-19 23:23:46.728,-0.39,0.195
2021-08-19 23:23:46.732,-0.32,0.2
2021-08-19 23:23:46.736,-0.215,0.215
2021-08-19 23:23:46.740,-0.115,0.17
2021-08-19 23:23:46.744,-0.05,0.155
2021-08-19 23:23:46.748,-0.02,0.135
2021-08-19 23:23:46.752,0.0,0.1
2021-08-19 23:23:46.756,0.02,0.135
2021-08-19 23:23:46.760,-0.02,0.11
2021-08-19 23:23:46.764,-0.05,0.035
2021-08-19 23:23:46.768,0.0,-0.055
2021-08-19 23:23:46.772,0.235,-0.215
2021-08-19 23:23:46.776,0.575,-0.455
2021-08-19 23:23:46.780,0.895,-0.755
2021-08-19 23:23:46.784,1.1,-0.955
2021-08-19 23:23:46.788,1.06,-0.98
2021-08-19 23:23:46.792,0.7,-0.735
2021-08-19 23:23:46.796,0.2,-0.375
2021-08-19 23:23:46.800,-0.17,0.01
2021-08-19 23:23:46.804,-0.355,0.235
2021-08-19 23:23:46.808,-0.465,0.34
2021-08-19 23:23:46.812,-0.505,0.395
2021-08-19 23:23:46.816,-0.53,0.38
2021-08-19 23:23:46.820,-0.575,0.375
2021-08-19 23:23:46.824,-0.585,0.375
2021-08-19 23:23:46.828,-0.595,0.395
2021-08-19 23:23:46.832,-0.605,0.385
2021-08-19 23:23:46.836,-0.59,0.335
2021-08-19 23:23:46.840,-0.62,0.34
2021-08-19 23:23:46.844,-0.615,0.31
2021-08-19 23:23:46.848,-0.59,0.325
2021-08-19 23:23:46.852,-0.61,0.31
2021-08-19 23:23:46.856,-0.6,0.315
2021-08-19 23:23:46.860,-0.59,0.31
2021-08-19 23:23:46.864,-0.62,0.325
2021-08-19 23:23:46.868,-0.61,0.32
2021-08-19 23:23:46.872,-0.615,0.315
2021-08-19 23:23:46.876,-0.605,0.325
2021-08-19 23:23:46.880,-0.615,0.315
2021-08-19 23:23:46.884,-0.6,0.295
2021-08-19 23:23:46.888,-0.6,0.3
