Time,ECG1,ECG2
2021-08-19 18:28:07.156,0.405,-1.26
2021-08-19 18:28:07.160,0.665,-1.57
2021-08-19 18:28:07.164,0.93,-1.885
2021-08-19 18:28:07.180,0.01,-1.585
2021-08-19 18:28:07.184,-0.245,-1.11
2021-08-19 18:28:07.188,-0.345,-0.815
2021-08-19 18:28:07.192,-0.37,-0.58
2021-08-19 18:28:07.196,-0.385,-0.4
2021-08-19 18:28:07.200,-0.385,-0.245
2021-08-19 18:28:07.204,-0.405,-0.175
2021-08-19 18:28:07.208,-0.44,-0.105
2021-08-19 18:28:07.212,-0.465,-0.05
2021-08-19 18:28:07.216,-0.495,-0.04
2021-08-19 18:28:07.220,-0.5,-0.04
2021-08-19 18:28:07.224,-0.515,-0.035
2021-08-19 18:28:07.228,-0.51,-0.045
2021-08-19 18:28:07.232,-0.52,-0.05
2021-08-19 18:28:07.236,-0.54,-0.04
2021-08-19 18:28:07.240,-0.525,-0.05
2021-08-19 18:28:07.244,-0.51,-0.04
2021-08-19 18:28:07.248,-0.545,-0.045
2021-08-19 18:28:07.252,-0.55,-0.035
2021-08-19 18:28:07.256,-0.54,-0.04
2021-08-19 18:28:07.260,-0.55,-0.03
2021-08-19 18:28:07.264,-0.56,-0.025
2021-08-19 18:28:07.268,-0.52,-0.015
2021-08-19 18:28:07.272,-0.51,-0.03
2021-08-19 18:28:07.276,-0.51,-0.05
2021-08-19 18:28:07.280,-0.525,-0.04
2021-08-19 18:28:07.284,-0.54,-0.04
2021-08-19 18:28:07.288,-0.55,-0.035
2021-08-19 18:28:07.292,-0.545,-0.04
2021-08-19 18:28:07.296,-0.555,-0.03
2021-08-19 18:28:07.300,-0.54,-0.05
2021-08-19 18:28:07.304,-0.555,-0.03
2021-08-19 18:28:07.308,-0.55,-0.015
2021-08-19 18:28:07.312,-0.54,-0.01
2021-08-19 18:28:07.316,-0.525,0.0
2021-08-19 18:28:07.320,-0.535,-0.005
2021-08-19 18:28:07.324,-0.51,0.0
2021-08-19 18:28:07.328,-0.53,0.0
2021-08-19 18:28:07.332,-0.525,0.015
2021-08-19 18:28:07.336,-0.505,0.03
2021-08-19 18:28:07.340,-0.505,0.015
2021-08-19 18:28:07.344,-0.52,0.01
2021-08-19 18:28:07.348,-0.52,0.015
2021-08-19 18:28:07.352,-0.53,0.01
2021-08-19 18:28:07.356,-0.495,0.04
2021-08-19 18:28:07.360,-0.5,0.02
2021-08-19 18:28:07.364,-0.48,-0.005
2021-08-19 18:28:07.368,-0.48,0.005
2021-08-19 18:28:07.372,-0.485,-0.02
2021-08-19 18:28:07.376,-0.46,-0.02
2021-08-19 18:28:07.380,-0.46,-0.05
2021-08-19 18:28:07.384,-0.46,-0.05
2021-08-19 18:28:07.388,-0.45,-0.06
2021-08-19 18:28:07.392,-0.435,-0.075
2021-08-19 18:28:07.396,-0.43,-0.09
2021-08-19 18:28:07.400,-0.425,-0.105
2021-08-19 18:28:07.404,-0.4,-0.125
2021-08-19 18:28:07.408,-0.395,-0.16
2021-08-19 18:28:07.412,-0.37,-0.17
2021-08-19 18:28:07.416,-0.37,-0.155
2021-08-19 18:28:07.420,-0.38,-0.175
2021-08-19 18:28:07.424,-0.375,-0.205
2021-08-19 18:28:07.428,-0.34,-0.185
2021-08-19 18:28:07.432,-0.34,-0.215
2021-08-19 18:28:07.436,-0.31,-0.225
2021-08-19 18:28:07.440,-0.285,-0.225
2021-08-19 18:28:07.444,-0.29,-0.21
2021-08-19 18:28:07.448,-0.29,-0.215
2021-08-19 18:28:07.452,-0.26,-0.22
2021-08-19 18:28:07.456,-0.26,-0.23
2021-08-19 18:28:07.460,-0.26,-0.225
2021-08-19 18:28:07.464,-0.25,-0.235
2021-08-19 18:28:07.468,-0.26,-0.23
2021-08-19 18:28:07.472,-0.265,-0.22
2021-08-19 18:28:07.476,-0.26,-0.22
2021-08-19 18:28:07.480,-0.25,-0.235
2021-08-19 18:28:07.484,-0.275,-0.23
2021-08-19 18:28:07.488,-0.25,-0.23
2021-08-19 18:28:07.492,-0.26,-0.21
2021-08-19 18:28:07.496,-0.26,-0.21
2021-08-19 18:28:07.500,-0.275,-0.23
2021-08-19 18:28:07.504,-0.275,-0.215
2021-08-19 18:28:07.508,-0.27,-0.2
2021-08-19 18:28:07.512,-0.28,-0.215
2021-08-19 18:28:07.516,-0.265,-0.205
2021-08-19 18:28:07.520,-0.27,-0.21
2021-08-19 18:28:07.524,-0.275,-0.22
2021-08-19 18:28:07.528,-0.26,-0.2
2021-08-19 18:28:07.532,-0.27,-0.22
2021-08-19 18:28:07.536,-0.28,-0.205
2021-08-19 18:28:07.540,-0.25,-0.2
2021-08-19 18:28:07.544,-0.27,-0.19
2021-08-19 18:28:07.548,-0.27,-0.205
2021-08-19 18:28:07.552,-0.28,-0.195
2021-08-19 18:28:07.556,-0.27,-0.175
2021-08-19 18:28:07.560,-0.255,-0.16
2021-08-19 18:28:07.564,-0.24,-0.18
2021-08-19 18:28:07.568,-0.25,-0.185
2021-08-19 18:28:07.572,-0.255,-0.17
2021-08-19 18:28:07.576,-0.27,-0.175
2021-08-19 18:28:07.580,-0.235,-0.18
2021-08-19 18:28:07.584,-0.255,-0.145
2021-08-19 18:28:07.588,-0.195,-0.155
2021-08-19 18:28:07.592,-0.215,-0.16
2021-08-19 18:28:07.596,-0.2,-0.175
2021-08-19 18:28:07.600,-0.205,-0.155
2021-08-19 18:28:07.604,-0.165,-0.145
2021-08-19 18:28:07.608,-0.115,-0.17
2021-08-19 18:28:07.612,-0.115,-0.15
2021-08-19 18:28:07.616,-0.11,-0.155
2021-08-19 18:28:07.620,-0.11,-0.15
2021-08-19 18:28:07.624,-0.125,-0.145
2021-08-19 18:28:07.628,-0.125,-0.175
2021-08-19 18:28:07.632,-0.12,-0.205
2021-08-19 18:28:07.636,-0.14,-0.215
2021-08-19 18:28:07.640,-0.15,-0.26
2021-08-19 18:28:07.644,-0.145,-0.32
2021-08-19 18:28:07.648,-0.17,-0.345
2021-08-19 18:28:07.652,-0.21,-0.335
2021-08-19 18:28:07.656,-0.25,-0.315
2021-08-19 18:28:07.660,-0.28,-0.305
2021-08-19 18:28:07.664,-0.285,-0.28
2021-08-19 18:28:07.668,-0.29,-0.245
2021-08-19 18:28:07.672,-0.3,-0.195
2021-08-19 18:28:07.676,-0.305,-0.195
2021-08-19 18:28:07.680,-0.28,-0.19
2021-08-19 18:28:07.684,-0.27,-0.19
2021-08-19 18:28:07.688,-0.27,-0.19
2021-08-19 18:28:07.692,-0.265,-0.205
2021-08-19 18:28:07.696,-0.255,-0.215
2021-08-19 18:28:07.700,-0.26,-0.22
2021-08-19 18:28:07.704,-0.245,-0.225
2021-08-19 18:28:07.708,-0.26,-0.23
2021-08-19 18:28:07.712,-0.25,-0.24
2021-08-19 18:28:07.716,-0.265,-0.235
2021-08-19 18:28:07.720,-0.25,-0.255
2021-08-19 18:28:07.724,-0.25,-0.225
2021-08-19 18:28:07.728,-0.27,-0.205
2021-08-19 18:28:07.732,-0.26,-0.225
2021-08-19 18:28:07.736,-0.27,-0.225
2021-08-19 18:28:07.740,-0.275,-0.215
2021-08-19 18:28:07.744,-0.255,-0.235
2021-08-19 18:28:07.748,-0.255,-0.245
2021-08-19 18:28:07.752,-0.25,-0.255
2021-08-19 18:28:07.756,-0.26,-0.24
2021-08-19 18:28:07.760,-0.245,-0.225
2021-08-19 18:28:07.764,-0.225,-0.26
2021-08-19 18:28:07.768,-0.21,-0.26
2021-08-19 18:28:07.772,-0.135,-0.25
2021-08-19 18:28:07.776,-0.04,-0.25
2021-08-19 18:28:07.780,0.035,-0.28
2021-08-19 18:28:07.784,0.12,-0.3
2021-08-19 18:28:07.788,0.185,-0.355
2021-08-19 18:28:07.792,0.215,-0.445
2021-08-19 18:28:07.796,0.275,-0.535
2021-08-19 18:28:07.800,0.315,-0.62
2021-08-19 18:28:07.804,0.29,-0.76
2021-08-19 18:28:07.808,0.25,-0.945
2021-08-19 18:28:07.812,0.35,-1.16
2021-08-19 18:28:07.816,0.56,-1.41
2021-08-19 18:28:07.820,0.89,-1.755
2021-08-19 18:28:07.836,0.335,-1.86
2021-08-19 18:28:07.840,-0.05,-1.345
2021-08-19 18:28:07.844,-0.26,-0.93
2021-08-19 18:28:07.848,-0.335,-0.68
2021-08-19 18:28:07.852,-0.37,-0.44
2021-08-19 18:28:07.856,-0.375,-0.32
2021-08-19 18:28:07.860,-0.41,-0.215
2021-08-19 18:28:07.864,-0.415,-0.11
2021-08-19 18:28:07.868,-0.435,-0.065
2021-08-19 18:28:07.872,-0.455,-0.04
2021-08-19 18:28:07.876,-0.45,-0.04
2021-08-19 18:28:07.880,-0.46,-0.03
2021-08-19 18:28:07.884,-0.44,-0.025
2021-08-19 18:28:07.888,-0.45,-0.03
2021-08-19 18:28:07.892,-0.455,0.0
2021-08-19 18:28:07.896,-0.46,-0.04
2021-08-19 18:28:07.900,-0.46,-0.02
2021-08-19 18:28:07.904,-0.465,-0.015
2021-08-19 18:28:07.908,-0.475,0.0
2021-08-19 18:28:07.912,-0.49,-0.02
2021-08-19 18:28:07.916,-0.48,-0.005
2021-08-19 18:28:07.920,-0.485,0.0
2021-08-19 18:28:07.924,-0.49,0.005
2021-08-19 18:28:07.928,-0.475,0.0
2021-08-19 18:28:07.932,-0.475,0.015
2021-08-19 18:28:07.936,-0.47,0.01
2021-08-19 18:28:07.940,-0.495,0.01
2021-08-19 18:28:07.944,-0.47,0.02
2021-08-19 18:28:07.948,-0.48,0.015
2021-08-19 18:28:07.952,-0.48,0.025
2021-08-19 18:28:07.956,-0.48,0.015
2021-08-19 18:28:07.960,-0.46,0.025
2021-08-19 18:28:07.964,-0.475,0.04
2021-08-19 18:28:07.968,-0.47,0.035
2021-08-19 18:28:07.972,-0.475,0.035
2021-08-19 18:28:07.976,-0.49,0.035
2021-08-19 18:28:07.980,-0.49,0.06
2021-08-19 18:28:07.984,-0.485,0.055
2021-08-19 18:28:07.988,-0.51,0.05
2021-08-19 18:28:07.992,-0.495,0.025
2021-08-19 18:28:07.996,-0.485,0.05
2021-08-19 18:28:08.000,-0.5,0.065
2021-08-19 18:28:08.004,-0.5,0.04
2021-08-19 18:28:08.008,-0.485,0.04
2021-08-19 18:28:08.012,-0.46,0.02
2021-08-19 18:28:08.016,-0.47,0.035
2021-08-19 18:28:08.020,-0.465,0.02
2021-08-19 18:28:08.024,-0.47,0.005
2021-08-19 18:28:08.028,-0.44,0.005
2021-08-19 18:28:08.032,-0.43,-0.025
2021-08-19 18:28:08.036,-0.425,-0.03
2021-08-19 18:28:08.040,-0.415,-0.03
2021-08-19 18:28:08.044,-0.42,-0.025
2021-08-19 18:28:08.048,-0.405,-0.07
2021-08-19 18:28:08.052,-0.4,-0.075
2021-08-19 18:28:08.056,-0.365,-0.105
2021-08-19 18:28:08.060,-0.375,-0.135
2021-08-19 18:28:08.064,-0.35,-0.12
2021-08-19 18:28:08.068,-0.35,-0.155
2021-08-19 18:28:08.072,-0.32,-0.165
2021-08-19 18:28:08.076,-0.32,-0.175
2021-08-19 18:28:08.080,-0.315,-0.19
2021-08-19 18:28:08.084,-0.31,-0.21
2021-08-19 18:28:08.088,-0.3,-0.22
2021-08-19 18:28:08.092,-0.3,-0.225
2021-08-19 18:28:08.096,-0.305,-0.22
2021-08-19 18:28:08.100,-0.295,-0.23
2021-08-19 18:28:08.104,-0.29,-0.25
2021-08-19 18:28:08.108,-0.305,-0.225
2021-08-19 18:28:08.112,-0.315,-0.24
2021-08-19 18:28:08.116,-0.305,-0.24
2021-08-19 18:28:08.120,-0.295,-0.235
2021-08-19 18:28:08.124,-0.295,-0.26
2021-08-19 18:28:08.128,-0.305,-0.23
2021-08-19 18:28:08.132,-0.305,-0.255
2021-08-19 18:28:08.136,-0.3,-0.235
2021-08-19 18:28:08.140,-0.295,-0.25
2021-08-19 18:28:08.144,-0.275,-0.235
2021-08-19 18:28:08.148,-0.285,-0.225
2021-08-19 18:28:08.152,-0.275,-0.245
2021-08-19 18:28:08.156,-0.295,-0.225
2021-08-19 18:28:08.160,-0.285,-0.215
2021-08-19 18:28:08.164,-0.3,-0.23
2021-08-19 18:28:08.168,-0.3,-0.22
2021-08-19 18:28:08.172,-0.3,-0.19
2021-08-19 18:28:08.176,-0.285,-0.22
2021-08-19 18:28:08.180,-0.25,-0.205
2021-08-19 18:28:08.184,-0.275,-0.21
2021-08-19 18:28:08.188,-0.25,-0.225
2021-08-19 18:28:08.192,-0.255,-0.2
2021-08-19 18:28:08.196,-0.265,-0.205
2021-08-19 18:28:08.200,-0.265,-0.2
2021-08-19 18:28:08.204,-0.29,-0.18
2021-08-19 18:28:08.208,-0.265,-0.185
2021-08-19 18:28:08.212,-0.255,-0.205
2021-08-19 18:28:08.216,-0.275,-0.19
2021-08-19 18:28:08.220,-0.28,-0.22
2021-08-19 18:28:08.224,-0.285,-0.18
2021-08-19 18:28:08.228,-0.285,-0.19
2021-08-19 18:28:08.232,-0.285,-0.19
2021-08-19 18:28:08.236,-0.27,-0.21
2021-08-19 18:28:08.240,-0.255,-0.21
2021-08-19 18:28:08.244,-0.25,-0.195
2021-08-19 18:28:08.248,-0.245,-0.205
2021-08-19 18:28:08.252,-0.24,-0.195
2021-08-19 18:28:08.256,-0.22,-0.195
2021-08-19 18:28:08.260,-0.2,-0.215
2021-08-19 18:28:08.264,-0.14,-0.17
2021-08-19 18:28:08.268,-0.14,-0.17
2021-08-19 18:28:08.272,-0.16,-0.165
2021-08-19 18:28:08.276,-0.145,-0.155
2021-08-19 18:28:08.280,-0.14,-0.185
2021-08-19 18:28:08.284,-0.145,-0.21
2021-08-19 18:28:08.288,-0.165,-0.235
2021-08-19 18:28:08.292,-0.17,-0.245
2021-08-19 18:28:08.296,-0.18,-0.295
2021-08-19 18:28:08.300,-0.205,-0.34
2021-08-19 18:28:08.304,-0.215,-0.33
2021-08-19 18:28:08.308,-0.24,-0.335
2021-08-19 18:28:08.312,-0.255,-0.32
2021-08-19 18:28:08.316,-0.295,-0.32
2021-08-19 18:28:08.320,-0.32,-0.25
2021-08-19 18:28:08.324,-0.335,-0.215
2021-08-19 18:28:08.328,-0.315,-0.17
2021-08-19 18:28:08.332,-0.315,-0.165
2021-08-19 18:28:08.336,-0.32,-0.19
2021-08-19 18:28:08.340,-0.32,-0.16
2021-08-19 18:28:08.344,-0.315,-0.185
2021-08-19 18:28:08.348,-0.305,-0.195
2021-08-19 18:28:08.352,-0.32,-0.195
2021-08-19 18:28:08.356,-0.29,-0.195
2021-08-19 18:28:08.360,-0.31,-0.21
2021-08-19 18:28:08.364,-0.295,-0.205
2021-08-19 18:28:08.368,-0.305,-0.21
2021-08-19 18:28:08.372,-0.32,-0.21
2021-08-19 18:28:08.376,-0.305,-0.245
2021-08-19 18:28:08.380,-0.285,-0.245
2021-08-19 18:28:08.384,-0.31,-0.265
2021-08-19 18:28:08.388,-0.29,-0.26
2021-08-19 18:28:08.392,-0.28,-0.245
2021-08-19 18:28:08.396,-0.285,-0.255
2021-08-19 18:28:08.400,-0.28,-0.235
2021-08-19 18:28:08.404,-0.27,-0.255
2021-08-19 18:28:08.408,-0.26,-0.25
2021-08-19 18:28:08.412,-0.275,-0.255
2021-08-19 18:28:08.416,-0.26,-0.265
2021-08-19 18:28:08.420,-0.235,-0.245
2021-08-19 18:28:08.424,-0.18,-0.26
2021-08-19 18:28:08.428,-0.09,-0.265
2021-08-19 18:28:08.432,0.0,-0.26
2021-08-19 18:28:08.436,0.08,-0.29
2021-08-19 18:28:08.440,0.14,-0.345
2021-08-19 18:28:08.444,0.18,-0.41
2021-08-19 18:28:08.448,0.21,-0.505
2021-08-19 18:28:08.452,0.22,-0.575
2021-08-19 18:28:08.456,0.21,-0.695
2021-08-19 18:28:08.460,0.18,-0.845
2021-08-19 18:28:08.464,0.22,-1.085
2021-08-19 18:28:08.468,0.405,-1.355
2021-08-19 18:28:08.472,0.71,-1.675
2021-08-19 18:28:08.476,0.97,-1.99
2021-08-19 18:28:08.492,-0.01,-1.525
2021-08-19 18:28:08.496,-0.24,-1.055
2021-08-19 18:28:08.500,-0.34,-0.755
2021-08-19 18:28:08.504,-0.38,-0.54
2021-08-19 18:28:08.508,-0.395,-0.36
2021-08-19 18:28:08.512,-0.4,-0.22
2021-08-19 18:28:08.516,-0.425,-0.125
2021-08-19 18:28:08.520,-0.455,-0.08
2021-08-19 18:28:08.524,-0.455,-0.045
2021-08-19 18:28:08.528,-0.45,-0.04
2021-08-19 18:28:08.532,-0.455,-0.02
2021-08-19 18:28:08.536,-0.465,-0.025
2021-08-19 18:28:08.540,-0.465,-0.01
2021-08-19 18:28:08.544,-0.45,-0.025
2021-08-19 18:28:08.548,-0.46,-0.005
2021-08-19 18:28:08.552,-0.465,0.0
2021-08-19 18:28:08.556,-0.43,0.005
2021-08-19 18:28:08.560,-0.47,0.0
2021-08-19 18:28:08.564,-0.455,-0.005
2021-08-19 18:28:08.568,-0.46,-0.01
2021-08-19 18:28:08.572,-0.47,0.01
2021-08-19 18:28:08.576,-0.465,0.03
2021-08-19 18:28:08.580,-0.45,0.015
2021-08-19 18:28:08.584,-0.46,0.015
2021-08-19 18:28:08.588,-0.45,0.02
2021-08-19 18:28:08.592,-0.465,0.01
2021-08-19 18:28:08.596,-0.515,0.01
2021-08-19 18:28:08.600,-0.52,0.03
2021-08-19 18:28:08.604,-0.515,0.03
2021-08-19 18:28:08.608,-0.505,0.035
2021-08-19 18:28:08.612,-0.525,0.025
2021-08-19 18:28:08.616,-0.53,0.025
2021-08-19 18:28:08.620,-0.525,0.015
2021-08-19 18:28:08.624,-0.525,0.035
2021-08-19 18:28:08.628,-0.515,0.025
2021-08-19 18:28:08.632,-0.505,0.02
2021-08-19 18:28:08.636,-0.515,0.03
2021-08-19 18:28:08.640,-0.515,0.04
2021-08-19 18:28:08.644,-0.5,0.045
2021-08-19 18:28:08.648,-0.49,0.055
2021-08-19 18:28:08.652,-0.5,0.045
2021-08-19 18:28:08.656,-0.49,0.065
2021-08-19 18:28:08.660,-0.5,0.045
2021-08-19 18:28:08.664,-0.47,0.045
2021-08-19 18:28:08.668,-0.45,0.055
2021-08-19 18:28:08.672,-0.45,0.05
2021-08-19 18:28:08.676,-0.44,0.02
2021-08-19 18:28:08.680,-0.435,0.0
2021-08-19 18:28:08.684,-0.41,0.0
2021-08-19 18:28:08.688,-0.41,0.01
2021-08-19 18:28:08.692,-0.41,-0.01
2021-08-19 18:28:08.696,-0.39,-0.015
2021-08-19 18:28:08.700,-0.385,-0.035
2021-08-19 18:28:08.704,-0.375,-0.06
2021-08-19 18:28:08.708,-0.365,-0.09
2021-08-19 18:28:08.712,-0.34,-0.085
2021-08-19 18:28:08.716,-0.345,-0.11
2021-08-19 18:28:08.720,-0.32,-0.12
2021-08-19 18:28:08.724,-0.29,-0.16
2021-08-19 18:28:08.728,-0.31,-0.16
2021-08-19 18:28:08.732,-0.33,-0.16
2021-08-19 18:28:08.736,-0.33,-0.17
2021-08-19 18:28:08.740,-0.31,-0.205
2021-08-19 18:28:08.744,-0.305,-0.205
2021-08-19 18:28:08.748,-0.27,-0.22
2021-08-19 18:28:08.752,-0.265,-0.255
2021-08-19 18:28:08.756,-0.255,-0.235
2021-08-19 18:28:08.760,-0.245,-0.235
2021-08-19 18:28:08.764,-0.265,-0.215
2021-08-19 18:28:08.768,-0.26,-0.24
2021-08-19 18:28:08.772,-0.26,-0.235
2021-08-19 18:28:08.776,-0.275,-0.215
2021-08-19 18:28:08.780,-0.265,-0.205
2021-08-19 18:28:08.784,-0.27,-0.21
2021-08-19 18:28:08.788,-0.255,-0.215
2021-08-19 18:28:08.792,-0.24,-0.215
2021-08-19 18:28:08.796,-0.21,-0.205
2021-08-19 18:28:08.800,-0.225,-0.215
2021-08-19 18:28:08.804,-0.23,-0.2
2021-08-19 18:28:08.808,-0.235,-0.205
2021-08-19 18:28:08.812,-0.215,-0.19
2021-08-19 18:28:08.816,-0.2,-0.195
2021-08-19 18:28:08.820,-0.205,-0.2
2021-08-19 18:28:08.824,-0.215,-0.21
2021-08-19 18:28:08.828,-0.22,-0.205
2021-08-19 18:28:08.832,-0.255,-0.205
2021-08-19 18:28:08.836,-0.245,-0.195
2021-08-19 18:28:08.840,-0.245,-0.2
2021-08-19 18:28:08.844,-0.255,-0.195
2021-08-19 18:28:08.848,-0.255,-0.215
2021-08-19 18:28:08.852,-0.245,-0.215
2021-08-19 18:28:08.856,-0.245,-0.2
2021-08-19 18:28:08.860,-0.275,-0.2
2021-08-19 18:28:08.864,-0.275,-0.205
2021-08-19 18:28:08.868,-0.29,-0.215
2021-08-19 18:28:08.872,-0.31,-0.195
2021-08-19 18:28:08.876,-0.295,-0.215
2021-08-19 18:28:08.880,-0.305,-0.225
2021-08-19 18:28:08.884,-0.295,-0.22
2021-08-19 18:28:08.888,-0.29,-0.205
2021-08-19 18:28:08.892,-0.28,-0.2
2021-08-19 18:28:08.896,-0.27,-0.205
2021-08-19 18:28:08.900,-0.31,-0.205
2021-08-19 18:28:08.904,-0.3,-0.205
2021-08-19 18:28:08.908,-0.31,-0.235
2021-08-19 18:28:08.912,-0.28,-0.225
2021-08-19 18:28:08.916,-0.295,-0.195
2021-08-19 18:28:08.920,-0.27,-0.195
2021-08-19 18:28:08.924,-0.255,-0.21
2021-08-19 18:28:08.928,-0.205,-0.225
2021-08-19 18:28:08.932,-0.18,-0.24
2021-08-19 18:28:08.936,-0.16,-0.27
2021-08-19 18:28:08.940,-0.155,-0.3
2021-08-19 18:28:08.944,-0.175,-0.315
2021-08-19 18:28:08.948,-0.23,-0.325
2021-08-19 18:28:08.952,-0.23,-0.31
2021-08-19 18:28:08.956,-0.24,-0.32
2021-08-19 18:28:08.960,-0.25,-0.3
2021-08-19 18:28:08.964,-0.285,-0.28
2021-08-19 18:28:08.968,-0.305,-0.235
2021-08-19 18:28:08.972,-0.295,-0.21
2021-08-19 18:28:08.976,-0.28,-0.195
2021-08-19 18:28:08.980,-0.265,-0.17
2021-08-19 18:28:08.984,-0.285,-0.185
2021-08-19 18:28:08.988,-0.28,-0.16
2021-08-19 18:28:08.992,-0.285,-0.205
2021-08-19 18:28:08.996,-0.28,-0.23
2021-08-19 18:28:09.000,-0.28,-0.245
2021-08-19 18:28:09.004,-0.265,-0.24
2021-08-19 18:28:09.008,-0.285,-0.21
2021-08-19 18:28:09.012,-0.25,-0.23
2021-08-19 18:28:09.016,-0.28,-0.25
2021-08-19 18:28:09.020,-0.28,-0.245
2021-08-19 18:28:09.024,-0.27,-0.26
2021-08-19 18:28:09.028,-0.26,-0.26
2021-08-19 18:28:09.032,-0.28,-0.255
2021-08-19 18:28:09.036,-0.245,-0.275
2021-08-19 18:28:09.040,-0.24,-0.275
2021-08-19 18:28:09.044,-0.225,-0.285
2021-08-19 18:28:09.048,-0.21,-0.27
2021-08-19 18:28:09.052,-0.18,-0.275
2021-08-19 18:28:09.056,-0.115,-0.25
2021-08-19 18:28:09.060,-0.045,-0.255
2021-08-19 18:28:09.064,0.045,-0.28
2021-08-19 18:28:09.068,0.14,-0.31
2021-08-19 18:28:09.072,0.22,-0.375
2021-08-19 18:28:09.076,0.275,-0.44
2021-08-19 18:28:09.080,0.325,-0.515
2021-08-19 18:28:09.084,0.365,-0.605
2021-08-19 18:28:09.088,0.36,-0.73
2021-08-19 18:28:09.092,0.33,-0.885
2021-08-19 18:28:09.096,0.365,-1.115
2021-08-19 18:28:09.100,0.565,-1.37
2021-08-19 18:28:09.104,0.86,-1.685
2021-08-19 18:28:09.108,1.095,-1.975
