Time,ECG1,ECG2
2021-08-19 00:49:28.220,-0.465,-0.18
2021-08-19 00:49:28.224,-0.47,-0.195
2021-08-19 00:49:28.228,-0.475,-0.195
2021-08-19 00:49:28.232,-0.48,-0.215
2021-08-19 00:49:28.236,-0.465,-0.225
2021-08-19 00:49:28.240,-0.46,-0.22
2021-08-19 00:49:28.244,-0.465,-0.215
2021-08-19 00:49:28.248,-0.48,-0.175
2021-08-19 00:49:28.252,-0.445,-0.19
2021-08-19 00:49:28.256,-0.445,-0.2
2021-08-19 00:49:28.260,-0.49,-0.175
2021-08-19 00:49:28.264,-0.575,-0.18
2021-08-19 00:49:28.268,-0.67,-0.175
2021-08-19 00:49:28.272,-0.745,-0.175
2021-08-19 00:49:28.276,-0.72,-0.215
2021-08-19 00:49:28.280,-0.665,-0.29
2021-08-19 00:49:28.284,-0.585,-0.32
2021-08-19 00:49:28.288,-0.35,-0.35
2021-08-19 00:49:28.292,-0.09,-0.39
2021-08-19 00:49:28.296,-0.12,-0.35
2021-08-19 00:49:28.300,-0.18,-0.175
2021-08-19 00:49:28.304,0.015,-0.12
2021-08-19 00:49:28.308,0.085,-0.06
2021-08-19 00:49:28.312,-0.35,0.375
2021-08-19 00:49:28.316,-0.88,0.925
2021-08-19 00:49:28.320,-1.46,1.31
2021-08-19 00:49:28.324,-1.975,0.775
2021-08-19 00:49:28.360,-1.825,-1.78
2021-08-19 00:49:28.364,-1.375,-1.415
2021-08-19 00:49:28.368,-0.99,-1.145
2021-08-19 00:49:28.372,-0.74,-0.89
2021-08-19 00:49:28.376,-0.625,-0.61
2021-08-19 00:49:28.380,-0.585,-0.425
2021-08-19 00:49:28.384,-0.52,-0.3
2021-08-19 00:49:28.388,-0.49,-0.275
2021-08-19 00:49:28.392,-0.485,-0.235
2021-08-19 00:49:28.396,-0.46,-0.23
2021-08-19 00:49:28.400,-0.46,-0.22
2021-08-19 00:49:28.404,-0.49,-0.24
2021-08-19 00:49:28.408,-0.48,-0.24
2021-08-19 00:49:28.412,-0.44,-0.245
2021-08-19 00:49:28.416,-0.425,-0.26
2021-08-19 00:49:28.420,-0.455,-0.235
2021-08-19 00:49:28.424,-0.44,-0.26
2021-08-19 00:49:28.428,-0.445,-0.25
2021-08-19 00:49:28.432,-0.47,-0.225
2021-08-19 00:49:28.436,-0.43,-0.245
2021-08-19 00:49:28.440,-0.44,-0.265
2021-08-19 00:49:28.444,-0.435,-0.245
2021-08-19 00:49:28.448,-0.435,-0.225
2021-08-19 00:49:28.452,-0.415,-0.265
2021-08-19 00:49:28.456,-0.38,-0.245
2021-08-19 00:49:28.460,-0.39,-0.24
2021-08-19 00:49:28.464,-0.375,-0.225
2021-08-19 00:49:28.468,-0.36,-0.225
2021-08-19 00:49:28.472,-0.38,-0.21
2021-08-19 00:49:28.476,-0.34,-0.185
2021-08-19 00:49:28.480,-0.305,-0.2
2021-08-19 00:49:28.484,-0.26,-0.22
2021-08-19 00:49:28.488,-0.235,-0.195
2021-08-19 00:49:28.492,-0.18,-0.175
2021-08-19 00:49:28.496,-0.17,-0.15
2021-08-19 00:49:28.500,-0.09,-0.115
2021-08-19 00:49:28.504,0.025,-0.12
2021-08-19 00:49:28.508,0.1,-0.05
2021-08-19 00:49:28.512,0.195,0.0
2021-08-19 00:49:28.516,0.25,0.095
2021-08-19 00:49:28.520,0.285,0.14
2021-08-19 00:49:28.524,0.35,0.2
2021-08-19 00:49:28.528,0.395,0.285
2021-08-19 00:49:28.532,0.475,0.34
2021-08-19 00:49:28.536,0.53,0.4
2021-08-19 00:49:28.540,0.545,0.43
2021-08-19 00:49:28.544,0.545,0.49
2021-08-19 00:49:28.548,0.615,0.53
2021-08-19 00:49:28.552,0.65,0.475
2021-08-19 00:49:28.556,0.635,0.495
2021-08-19 00:49:28.560,0.53,0.475
2021-08-19 00:49:28.564,0.49,0.51
2021-08-19 00:49:28.568,0.48,0.5
2021-08-19 00:49:28.572,0.5,0.465
2021-08-19 00:49:28.576,0.54,0.455
2021-08-19 00:49:28.580,0.52,0.46
2021-08-19 00:49:28.584,0.495,0.455
2021-08-19 00:49:28.588,0.45,0.495
2021-08-19 00:49:28.592,0.475,0.48
2021-08-19 00:49:28.596,0.485,0.48
2021-08-19 00:49:28.600,0.455,0.455
2021-08-19 00:49:28.604,0.455,0.48
2021-08-19 00:49:28.608,0.42,0.485
2021-08-19 00:49:28.612,0.345,0.53
2021-08-19 00:49:28.616,0.34,0.51
2021-08-19 00:49:28.620,0.3,0.515
2021-08-19 00:49:28.624,0.275,0.515
2021-08-19 00:49:28.628,0.195,0.52
2021-08-19 00:49:28.632,0.115,0.53
2021-08-19 00:49:28.636,0.08,0.535
2021-08-19 00:49:28.640,0.04,0.53
2021-08-19 00:49:28.644,0.03,0.505
2021-08-19 00:49:28.648,-0.02,0.515
2021-08-19 00:49:28.652,-0.07,0.5
2021-08-19 00:49:28.656,-0.125,0.505
2021-08-19 00:49:28.660,-0.185,0.445
2021-08-19 00:49:28.664,-0.23,0.445
2021-08-19 00:49:28.668,-0.235,0.41
2021-08-19 00:49:28.672,-0.255,0.37
2021-08-19 00:49:28.676,-0.295,0.34
2021-08-19 00:49:28.680,-0.31,0.315
2021-08-19 00:49:28.684,-0.34,0.305
2021-08-19 00:49:28.688,-0.34,0.28
2021-08-19 00:49:28.692,-0.34,0.255
2021-08-19 00:49:28.696,-0.35,0.22
2021-08-19 00:49:28.700,-0.37,0.235
2021-08-19 00:49:28.704,-0.39,0.19
2021-08-19 00:49:28.708,-0.36,0.195
2021-08-19 00:49:28.712,-0.37,0.155
2021-08-19 00:49:28.716,-0.37,0.145
2021-08-19 00:49:28.720,-0.375,0.15
2021-08-19 00:49:28.724,-0.41,0.13
2021-08-19 00:49:28.728,-0.37,0.115
2021-08-19 00:49:28.732,-0.37,0.115
2021-08-19 00:49:28.736,-0.305,0.125
2021-08-19 00:49:28.740,-0.325,0.115
2021-08-19 00:49:28.744,-0.31,0.115
2021-08-19 00:49:28.748,-0.335,0.115
2021-08-19 00:49:28.752,-0.335,0.1
2021-08-19 00:49:28.756,-0.32,0.13
2021-08-19 00:49:28.760,-0.285,0.11
2021-08-19 00:49:28.764,-0.295,0.09
2021-08-19 00:49:28.768,-0.31,0.075
2021-08-19 00:49:28.772,-0.3,0.11
2021-08-19 00:49:28.776,-0.285,0.08
2021-08-19 00:49:28.780,-0.26,0.08
2021-08-19 00:49:28.784,-0.245,0.045
2021-08-19 00:49:28.788,-0.33,0.075
2021-08-19 00:49:28.792,-0.375,0.07
2021-08-19 00:49:28.796,-0.42,0.075
2021-08-19 00:49:28.800,-0.435,0.04
2021-08-19 00:49:28.804,-0.375,-0.08
2021-08-19 00:49:28.808,-0.21,-0.215
2021-08-19 00:49:28.812,-0.08,-0.32
2021-08-19 00:49:28.816,-0.285,-0.33
2021-08-19 00:49:28.820,-0.685,-0.17
2021-08-19 00:49:28.824,-0.78,-0.12
2021-08-19 00:49:28.828,-0.92,0.04
2021-08-19 00:49:28.832,-1.29,0.66
2021-08-19 00:49:28.836,-1.55,1.41
2021-08-19 00:49:28.840,-1.775,1.785
2021-08-19 00:49:28.880,-1.755,-1.575
2021-08-19 00:49:28.884,-1.31,-1.36
2021-08-19 00:49:28.888,-0.95,-1.17
2021-08-19 00:49:28.892,-0.725,-0.84
2021-08-19 00:49:28.896,-0.62,-0.57
2021-08-19 00:49:28.900,-0.575,-0.445
2021-08-19 00:49:28.904,-0.53,-0.35
2021-08-19 00:49:28.908,-0.525,-0.33
2021-08-19 00:49:28.912,-0.565,-0.34
2021-08-19 00:49:28.916,-0.54,-0.34
2021-08-19 00:49:28.920,-0.51,-0.325
2021-08-19 00:49:28.924,-0.48,-0.37
2021-08-19 00:49:28.928,-0.465,-0.365
2021-08-19 00:49:28.932,-0.49,-0.35
2021-08-19 00:49:28.936,-0.49,-0.385
2021-08-19 00:49:28.940,-0.46,-0.365
2021-08-19 00:49:28.944,-0.44,-0.365
2021-08-19 00:49:28.948,-0.435,-0.36
2021-08-19 00:49:28.952,-0.435,-0.385
2021-08-19 00:49:28.956,-0.43,-0.365
2021-08-19 00:49:28.960,-0.43,-0.37
2021-08-19 00:49:28.964,-0.405,-0.375
2021-08-19 00:49:28.968,-0.385,-0.37
2021-08-19 00:49:28.972,-0.39,-0.355
2021-08-19 00:49:28.976,-0.36,-0.355
2021-08-19 00:49:28.980,-0.335,-0.335
2021-08-19 00:49:28.984,-0.335,-0.295
2021-08-19 00:49:28.988,-0.3,-0.27
2021-08-19 00:49:28.992,-0.26,-0.25
2021-08-19 00:49:28.996,-0.23,-0.21
2021-08-19 00:49:29.000,-0.215,-0.21
2021-08-19 00:49:29.004,-0.165,-0.185
2021-08-19 00:49:29.008,-0.105,-0.13
2021-08-19 00:49:29.012,-0.02,-0.1
2021-08-19 00:49:29.016,0.05,-0.075
2021-08-19 00:49:29.020,0.09,-0.005
2021-08-19 00:49:29.024,0.14,0.045
2021-08-19 00:49:29.028,0.23,0.11
2021-08-19 00:49:29.032,0.305,0.2
2021-08-19 00:49:29.036,0.35,0.27
2021-08-19 00:49:29.040,0.39,0.335
2021-08-19 00:49:29.044,0.44,0.42
2021-08-19 00:49:29.048,0.47,0.5
2021-08-19 00:49:29.052,0.53,0.545
2021-08-19 00:49:29.056,0.53,0.62
2021-08-19 00:49:29.060,0.57,0.66
2021-08-19 00:49:29.064,0.55,0.635
2021-08-19 00:49:29.068,0.555,0.65
2021-08-19 00:49:29.072,0.575,0.67
2021-08-19 00:49:29.076,0.585,0.665
2021-08-19 00:49:29.080,0.58,0.69
2021-08-19 00:49:29.084,0.6,0.71
2021-08-19 00:49:29.088,0.59,0.7
2021-08-19 00:49:29.092,0.55,0.715
2021-08-19 00:49:29.096,0.54,0.72
2021-08-19 00:49:29.100,0.54,0.735
2021-08-19 00:49:29.104,0.495,0.725
2021-08-19 00:49:29.108,0.445,0.775
2021-08-19 00:49:29.112,0.365,0.78
2021-08-19 00:49:29.116,0.3,0.74
2021-08-19 00:49:29.120,0.22,0.755
2021-08-19 00:49:29.124,0.16,0.735
2021-08-19 00:49:29.128,0.115,0.7
2021-08-19 00:49:29.132,0.06,0.69
2021-08-19 00:49:29.136,0.015,0.66
2021-08-19 00:49:29.140,-0.04,0.67
2021-08-19 00:49:29.144,-0.075,0.615
2021-08-19 00:49:29.148,-0.1,0.58
2021-08-19 00:49:29.152,-0.13,0.555
2021-08-19 00:49:29.156,-0.18,0.49
2021-08-19 00:49:29.160,-0.255,0.47
2021-08-19 00:49:29.164,-0.3,0.43
2021-08-19 00:49:29.168,-0.285,0.395
2021-08-19 00:49:29.172,-0.32,0.35
2021-08-19 00:49:29.176,-0.32,0.28
2021-08-19 00:49:29.180,-0.32,0.25
2021-08-19 00:49:29.184,-0.36,0.235
2021-08-19 00:49:29.188,-0.365,0.195
2021-08-19 00:49:29.192,-0.38,0.17
2021-08-19 00:49:29.196,-0.37,0.165
2021-08-19 00:49:29.200,-0.375,0.15
2021-08-19 00:49:29.204,-0.36,0.13
2021-08-19 00:49:29.208,-0.36,0.125
2021-08-19 00:49:29.212,-0.385,0.115
2021-08-19 00:49:29.216,-0.365,0.085
2021-08-19 00:49:29.220,-0.355,0.09
2021-08-19 00:49:29.224,-0.34,0.07
2021-08-19 00:49:29.228,-0.355,0.05
2021-08-19 00:49:29.232,-0.365,0.03
2021-08-19 00:49:29.236,-0.39,0.035
2021-08-19 00:49:29.240,-0.305,0.005
2021-08-19 00:49:29.244,-0.285,0.01
2021-08-19 00:49:29.248,-0.26,0.06
2021-08-19 00:49:29.252,-0.23,0.07
2021-08-19 00:49:29.256,-0.22,0.06
2021-08-19 00:49:29.260,-0.21,0.065
2021-08-19 00:49:29.264,-0.225,0.07
2021-08-19 00:49:29.268,-0.19,0.11
2021-08-19 00:49:29.272,-0.23,0.12
2021-08-19 00:49:29.276,-0.21,0.1
2021-08-19 00:49:29.280,-0.175,0.155
2021-08-19 00:49:29.284,-0.185,0.155
2021-08-19 00:49:29.288,-0.18,0.135
2021-08-19 00:49:29.292,-0.165,0.12
2021-08-19 00:49:29.296,-0.18,0.1
2021-08-19 00:49:29.300,-0.23,0.075
2021-08-19 00:49:29.304,-0.3,0.05
2021-08-19 00:49:29.308,-0.34,0.055
2021-08-19 00:49:29.312,-0.3,-0.01
2021-08-19 00:49:29.316,-0.25,-0.11
2021-08-19 00:49:29.320,-0.245,-0.195
2021-08-19 00:49:29.324,-0.12,-0.215
2021-08-19 00:49:29.328,-0.02,-0.355
2021-08-19 00:49:29.332,-0.25,-0.265
2021-08-19 00:49:29.336,-0.67,-0.11
2021-08-19 00:49:29.340,-0.785,-0.155
2021-08-19 00:49:29.344,-0.895,-0.07
2021-08-19 00:49:29.348,-1.185,0.36
2021-08-19 00:49:29.352,-1.39,0.915
2021-08-19 00:49:29.356,-1.64,1.34
2021-08-19 00:49:29.400,-1.62,-1.68
2021-08-19 00:49:29.404,-1.135,-1.39
2021-08-19 00:49:29.408,-0.745,-1.1
2021-08-19 00:49:29.412,-0.59,-0.79
2021-08-19 00:49:29.416,-0.515,-0.52
2021-08-19 00:49:29.420,-0.46,-0.35
2021-08-19 00:49:29.424,-0.415,-0.3
2021-08-19 00:49:29.428,-0.41,-0.265
2021-08-19 00:49:29.432,-0.365,-0.3
2021-08-19 00:49:29.436,-0.34,-0.28
2021-08-19 00:49:29.440,-0.36,-0.28
2021-08-19 00:49:29.444,-0.33,-0.33
2021-08-19 00:49:29.448,-0.345,-0.32
2021-08-19 00:49:29.452,-0.315,-0.31
2021-08-19 00:49:29.456,-0.32,-0.29
2021-08-19 00:49:29.460,-0.315,-0.33
2021-08-19 00:49:29.464,-0.3,-0.34
2021-08-19 00:49:29.468,-0.305,-0.315
2021-08-19 00:49:29.472,-0.265,-0.32
2021-08-19 00:49:29.476,-0.22,-0.355
2021-08-19 00:49:29.480,-0.195,-0.33
2021-08-19 00:49:29.484,-0.165,-0.29
2021-08-19 00:49:29.488,-0.13,-0.265
2021-08-19 00:49:29.492,-0.09,-0.23
2021-08-19 00:49:29.496,-0.075,-0.2
2021-08-19 00:49:29.500,-0.01,-0.185
2021-08-19 00:49:29.504,0.005,-0.145
2021-08-19 00:49:29.508,0.04,-0.115
2021-08-19 00:49:29.512,0.1,-0.11
2021-08-19 00:49:29.516,0.14,-0.05
2021-08-19 00:49:29.520,0.205,-0.035
2021-08-19 00:49:29.524,0.235,-0.005
2021-08-19 00:49:29.528,0.235,0.0
2021-08-19 00:49:29.532,0.295,0.015
2021-08-19 00:49:29.536,0.34,-0.005
2021-08-19 00:49:29.540,0.4,0.025
2021-08-19 00:49:29.544,0.46,0.04
2021-08-19 00:49:29.548,0.47,0.045
2021-08-19 00:49:29.552,0.525,0.105
2021-08-19 00:49:29.556,0.55,0.155
2021-08-19 00:49:29.560,0.6,0.165
2021-08-19 00:49:29.564,0.675,0.195
2021-08-19 00:49:29.568,0.685,0.245
2021-08-19 00:49:29.572,0.7,0.275
2021-08-19 00:49:29.576,0.73,0.275
2021-08-19 00:49:29.580,0.74,0.32
2021-08-19 00:49:29.584,0.765,0.345
2021-08-19 00:49:29.588,0.79,0.38
2021-08-19 00:49:29.592,0.76,0.385
2021-08-19 00:49:29.596,0.725,0.43
2021-08-19 00:49:29.600,0.72,0.445
2021-08-19 00:49:29.604,0.68,0.49
2021-08-19 00:49:29.608,0.67,0.535
2021-08-19 00:49:29.612,0.665,0.57
2021-08-19 00:49:29.616,0.615,0.585
2021-08-19 00:49:29.620,0.575,0.61
2021-08-19 00:49:29.624,0.51,0.665
2021-08-19 00:49:29.628,0.485,0.7
2021-08-19 00:49:29.632,0.425,0.71
2021-08-19 00:49:29.636,0.375,0.695
2021-08-19 00:49:29.640,0.35,0.745
2021-08-19 00:49:29.644,0.295,0.78
2021-08-19 00:49:29.648,0.21,0.76
2021-08-19 00:49:29.652,0.15,0.74
2021-08-19 00:49:29.656,0.115,0.735
2021-08-19 00:49:29.660,0.055,0.695
2021-08-19 00:49:29.664,0.005,0.65
2021-08-19 00:49:29.668,-0.06,0.615
2021-08-19 00:49:29.672,-0.08,0.61
2021-08-19 00:49:29.676,-0.11,0.57
2021-08-19 00:49:29.680,-0.15,0.56
2021-08-19 00:49:29.684,-0.135,0.52
2021-08-19 00:49:29.688,-0.22,0.465
2021-08-19 00:49:29.692,-0.225,0.43
2021-08-19 00:49:29.696,-0.265,0.41
2021-08-19 00:49:29.700,-0.255,0.4
2021-08-19 00:49:29.704,-0.25,0.375
2021-08-19 00:49:29.708,-0.245,0.325
2021-08-19 00:49:29.712,-0.255,0.295
2021-08-19 00:49:29.716,-0.25,0.27
2021-08-19 00:49:29.720,-0.24,0.27
2021-08-19 00:49:29.724,-0.195,0.265
2021-08-19 00:49:29.728,-0.19,0.285
2021-08-19 00:49:29.732,-0.17,0.255
2021-08-19 00:49:29.736,-0.17,0.25
2021-08-19 00:49:29.740,-0.14,0.25
2021-08-19 00:49:29.744,-0.135,0.27
2021-08-19 00:49:29.748,-0.13,0.27
2021-08-19 00:49:29.752,-0.125,0.305
2021-08-19 00:49:29.756,-0.15,0.325
2021-08-19 00:49:29.760,-0.19,0.285
2021-08-19 00:49:29.764,-0.19,0.31
2021-08-19 00:49:29.768,-0.17,0.25
2021-08-19 00:49:29.772,-0.16,0.245
2021-08-19 00:49:29.776,-0.155,0.235
2021-08-19 00:49:29.780,-0.17,0.18
2021-08-19 00:49:29.784,-0.19,0.165
2021-08-19 00:49:29.788,-0.2,0.14
2021-08-19 00:49:29.792,-0.21,0.115
2021-08-19 00:49:29.796,-0.235,0.095
2021-08-19 00:49:29.800,-0.225,0.02
2021-08-19 00:49:29.804,-0.19,0.0
2021-08-19 00:49:29.808,-0.215,0.0
2021-08-19 00:49:29.812,-0.23,-0.005
2021-08-19 00:49:29.816,-0.24,0.005
2021-08-19 00:49:29.820,-0.24,-0.02
2021-08-19 00:49:29.824,-0.245,-0.04
2021-08-19 00:49:29.828,-0.27,-0.07
2021-08-19 00:49:29.832,-0.31,-0.14
2021-08-19 00:49:29.836,-0.32,-0.16
2021-08-19 00:49:29.840,-0.34,-0.16
2021-08-19 00:49:29.844,-0.355,-0.135
2021-08-19 00:49:29.848,-0.36,-0.17
2021-08-19 00:49:29.852,-0.37,-0.145
2021-08-19 00:49:29.856,-0.39,-0.16
2021-08-19 00:49:29.860,-0.415,-0.145
2021-08-19 00:49:29.864,-0.425,-0.125
2021-08-19 00:49:29.868,-0.52,-0.14
2021-08-19 00:49:29.872,-0.55,-0.16
2021-08-19 00:49:29.876,-0.595,-0.18
2021-08-19 00:49:29.880,-0.58,-0.21
2021-08-19 00:49:29.884,-0.525,-0.335
2021-08-19 00:49:29.888,-0.435,-0.385
2021-08-19 00:49:29.892,-0.205,-0.44
2021-08-19 00:49:29.896,-0.255,-0.51
2021-08-19 00:49:29.900,-0.595,-0.365
2021-08-19 00:49:29.904,-0.845,-0.275
2021-08-19 00:49:29.908,-0.825,-0.24
2021-08-19 00:49:29.912,-1.0,-0.02
2021-08-19 00:49:29.916,-1.28,0.48
2021-08-19 00:49:29.920,-1.53,0.89
2021-08-19 00:49:29.924,-1.94,1.045
2021-08-19 00:49:29.964,-1.68,-1.635
2021-08-19 00:49:29.968,-1.21,-1.325
2021-08-19 00:49:29.972,-0.77,-1.05
2021-08-19 00:49:29.976,-0.51,-0.755
2021-08-19 00:49:29.980,-0.365,-0.43
2021-08-19 00:49:29.984,-0.305,-0.185
2021-08-19 00:49:29.988,-0.265,-0.105
2021-08-19 00:49:29.992,-0.28,-0.07
2021-08-19 00:49:29.996,-0.285,-0.06
2021-08-19 00:49:30.000,-0.215,-0.065
2021-08-19 00:49:30.004,-0.19,-0.115
2021-08-19 00:49:30.008,-0.185,-0.135
2021-08-19 00:49:30.012,-0.22,-0.18
2021-08-19 00:49:30.016,-0.22,-0.165
2021-08-19 00:49:30.020,-0.23,-0.22
2021-08-19 00:49:30.024,-0.2,-0.255
2021-08-19 00:49:30.028,-0.21,-0.275
2021-08-19 00:49:30.032,-0.22,-0.27
2021-08-19 00:49:30.036,-0.21,-0.27
2021-08-19 00:49:30.040,-0.205,-0.26
2021-08-19 00:49:30.044,-0.185,-0.305
2021-08-19 00:49:30.048,-0.185,-0.27
2021-08-19 00:49:30.052,-0.16,-0.28
2021-08-19 00:49:30.056,-0.17,-0.31
2021-08-19 00:49:30.060,-0.15,-0.3
2021-08-19 00:49:30.064,-0.13,-0.325
2021-08-19 00:49:30.068,-0.105,-0.35
2021-08-19 00:49:30.072,-0.095,-0.34
2021-08-19 00:49:30.076,-0.06,-0.37
2021-08-19 00:49:30.080,-0.095,-0.295
2021-08-19 00:49:30.084,-0.105,-0.295
2021-08-19 00:49:30.088,-0.04,-0.25
2021-08-19 00:49:30.092,0.015,-0.23
2021-08-19 00:49:30.096,0.05,-0.19
2021-08-19 00:49:30.100,0.1,-0.195
2021-08-19 00:49:30.104,0.13,-0.18
2021-08-19 00:49:30.108,0.15,-0.11
2021-08-19 00:49:30.112,0.23,-0.06
2021-08-19 00:49:30.116,0.31,-0.025
2021-08-19 00:49:30.120,0.325,0.04
2021-08-19 00:49:30.124,0.38,0.04
2021-08-19 00:49:30.128,0.4,0.115
2021-08-19 00:49:30.132,0.47,0.185
2021-08-19 00:49:30.136,0.52,0.225
2021-08-19 00:49:30.140,0.565,0.225
2021-08-19 00:49:30.144,0.565,0.26
2021-08-19 00:49:30.148,0.59,0.29
2021-08-19 00:49:30.152,0.615,0.35
2021-08-19 00:49:30.156,0.62,0.425
2021-08-19 00:49:30.160,0.635,0.48
2021-08-19 00:49:30.164,0.69,0.49
2021-08-19 00:49:30.168,0.71,0.51
2021-08-19 00:49:30.172,0.705,0.57
2021-08-19 00:49:30.176,0.68,0.655
2021-08-19 00:49:30.180,0.735,0.69
2021-08-19 00:49:30.184,0.7,0.74
2021-08-19 00:49:30.188,0.675,0.77
2021-08-19 00:49:30.192,0.65,0.83
2021-08-19 00:49:30.196,0.61,0.825
2021-08-19 00:49:30.200,0.58,0.9
2021-08-19 00:49:30.204,0.53,0.915
2021-08-19 00:49:30.208,0.5,0.95
2021-08-19 00:49:30.212,0.475,0.965
2021-08-19 00:49:30.216,0.435,0.935
2021-08-19 00:49:30.220,0.34,0.975
2021-08-19 00:49:30.224,0.285,0.95
2021-08-19 00:49:30.228,0.245,0.95
2021-08-19 00:49:30.232,0.23,0.88
2021-08-19 00:49:30.236,0.19,0.86
2021-08-19 00:49:30.240,0.13,0.83
2021-08-19 00:49:30.244,0.05,0.75
2021-08-19 00:49:30.248,0.02,0.685
2021-08-19 00:49:30.252,0.0,0.67
2021-08-19 00:49:30.256,-0.005,0.635
2021-08-19 00:49:30.260,-0.045,0.57
2021-08-19 00:49:30.264,-0.1,0.53
2021-08-19 00:49:30.268,-0.12,0.505
2021-08-19 00:49:30.272,-0.16,0.455
2021-08-19 00:49:30.276,-0.11,0.39
2021-08-19 00:49:30.280,-0.135,0.365
2021-08-19 00:49:30.284,-0.135,0.35
2021-08-19 00:49:30.288,-0.15,0.335
2021-08-19 00:49:30.292,-0.165,0.31
2021-08-19 00:49:30.296,-0.175,0.275
2021-08-19 00:49:30.300,-0.165,0.235
2021-08-19 00:49:30.304,-0.175,0.2
2021-08-19 00:49:30.308,-0.205,0.175
2021-08-19 00:49:30.312,-0.19,0.15
2021-08-19 00:49:30.316,-0.2,0.125
2021-08-19 00:49:30.320,-0.225,0.115
2021-08-19 00:49:30.324,-0.26,0.07
2021-08-19 00:49:30.328,-0.28,0.055
2021-08-19 00:49:30.332,-0.305,0.06
2021-08-19 00:49:30.336,-0.335,0.03
2021-08-19 00:49:30.340,-0.325,0.01
2021-08-19 00:49:30.344,-0.335,0.0
2021-08-19 00:49:30.348,-0.31,-0.015
2021-08-19 00:49:30.352,-0.315,-0.02
2021-08-19 00:49:30.356,-0.325,-0.01
2021-08-19 00:49:30.360,-0.32,-0.035
2021-08-19 00:49:30.364,-0.37,-0.02
2021-08-19 00:49:30.368,-0.4,-0.015
2021-08-19 00:49:30.372,-0.36,-0.06
2021-08-19 00:49:30.376,-0.355,-0.085
2021-08-19 00:49:30.380,-0.35,-0.09
2021-08-19 00:49:30.384,-0.375,-0.07
2021-08-19 00:49:30.388,-0.36,-0.045
2021-08-19 00:49:30.392,-0.35,-0.07
2021-08-19 00:49:30.396,-0.36,-0.105
2021-08-19 00:49:30.400,-0.34,-0.07
2021-08-19 00:49:30.404,-0.365,-0.05
2021-08-19 00:49:30.408,-0.32,-0.05
2021-08-19 00:49:30.412,-0.295,-0.045
2021-08-19 00:49:30.416,-0.24,-0.025
2021-08-19 00:49:30.420,-0.265,-0.01
2021-08-19 00:49:30.424,-0.26,-0.02
2021-08-19 00:49:30.428,-0.245,0.005
2021-08-19 00:49:30.432,-0.245,0.03
2021-08-19 00:49:30.436,-0.22,0.02
2021-08-19 00:49:30.440,-0.225,0.045
2021-08-19 00:49:30.444,-0.23,0.045
2021-08-19 00:49:30.448,-0.245,0.095
2021-08-19 00:49:30.452,-0.26,0.05
2021-08-19 00:49:30.456,-0.29,0.065
2021-08-19 00:49:30.460,-0.215,0.02
2021-08-19 00:49:30.464,-0.21,0.025
2021-08-19 00:49:30.468,-0.25,0.015
2021-08-19 00:49:30.472,-0.24,-0.01
2021-08-19 00:49:30.476,-0.25,-0.025
