Time,ECG1,ECG2
2021-08-19 23:18:11.328,0.06,-0.185
2021-08-19 23:18:11.332,0.075,-0.2
2021-08-19 23:18:11.336,0.06,-0.19
2021-08-19 23:18:11.340,0.075,-0.21
2021-08-19 23:18:11.344,0.095,-0.195
2021-08-19 23:18:11.348,0.1,-0.17
2021-08-19 23:18:11.352,0.12,-0.16
2021-08-19 23:18:11.356,0.115,-0.18
2021-08-19 23:18:11.360,0.125,-0.175
2021-08-19 23:18:11.364,0.125,-0.18
2021-08-19 23:18:11.368,0.12,-0.17
2021-08-19 23:18:11.372,0.135,-0.175
2021-08-19 23:18:11.376,0.13,-0.175
2021-08-19 23:18:11.380,0.15,-0.195
2021-08-19 23:18:11.384,0.13,-0.195
2021-08-19 23:18:11.388,0.15,-0.185
2021-08-19 23:18:11.392,0.145,-0.18
2021-08-19 23:18:11.396,0.145,-0.18
2021-08-19 23:18:11.400,0.14,-0.175
2021-08-19 23:18:11.404,0.165,-0.175
2021-08-19 23:18:11.408,0.165,-0.185
2021-08-19 23:18:11.412,0.17,-0.19
2021-08-19 23:18:11.416,0.17,-0.205
2021-08-19 23:18:11.420,0.185,-0.195
2021-08-19 23:18:11.424,0.185,-0.19
2021-08-19 23:18:11.428,0.185,-0.21
2021-08-19 23:18:11.432,0.195,-0.225
2021-08-19 23:18:11.436,0.18,-0.21
2021-08-19 23:18:11.440,0.185,-0.225
2021-08-19 23:18:11.444,0.185,-0.195
2021-08-19 23:18:11.448,0.21,-0.18
2021-08-19 23:18:11.452,0.19,-0.205
2021-08-19 23:18:11.456,0.195,-0.195
2021-08-19 23:18:11.460,0.215,-0.205
2021-08-19 23:18:11.464,0.2,-0.18
2021-08-19 23:18:11.468,0.22,-0.205
2021-08-19 23:18:11.472,0.225,-0.195
2021-08-19 23:18:11.476,0.225,-0.195
2021-08-19 23:18:11.480,0.22,-0.165
2021-08-19 23:18:11.484,0.225,-0.175
2021-08-19 23:18:11.488,0.21,-0.195
2021-08-19 23:18:11.492,0.215,-0.19
2021-08-19 23:18:11.496,0.21,-0.195
2021-08-19 23:18:11.500,0.205,-0.19
2021-08-19 23:18:11.504,0.215,-0.185
2021-08-19 23:18:11.508,0.225,-0.195
2021-08-19 23:18:11.512,0.215,-0.17
2021-08-19 23:18:11.516,0.215,-0.17
2021-08-19 23:18:11.520,0.185,-0.165
2021-08-19 23:18:11.524,0.17,-0.175
2021-08-19 23:18:11.528,0.18,-0.18
2021-08-19 23:18:11.532,0.175,-0.18
2021-08-19 23:18:11.536,0.19,-0.165
2021-08-19 23:18:11.540,0.2,-0.19
2021-08-19 23:18:11.544,0.195,-0.21
2021-08-19 23:18:11.548,0.185,-0.2
2021-08-19 23:18:11.552,0.185,-0.175
2021-08-19 23:18:11.556,0.21,-0.195
2021-08-19 23:18:11.560,0.205,-0.175
2021-08-19 23:18:11.564,0.18,-0.16
2021-08-19 23:18:11.568,0.19,-0.16
2021-08-19 23:18:11.572,0.22,-0.15
2021-08-19 23:18:11.576,0.255,-0.13
2021-08-19 23:18:11.580,0.31,-0.16
2021-08-19 23:18:11.584,0.335,-0.12
2021-08-19 23:18:11.588,0.34,-0.115
2021-08-19 23:18:11.592,0.38,-0.09
2021-08-19 23:18:11.596,0.38,-0.11
2021-08-19 23:18:11.600,0.39,-0.1
2021-08-19 23:18:11.604,0.375,-0.135
2021-08-19 23:18:11.608,0.335,-0.135
2021-08-19 23:18:11.612,0.275,-0.17
2021-08-19 23:18:11.616,0.22,-0.175
2021-08-19 23:18:11.620,0.17,-0.18
2021-08-19 23:18:11.624,0.13,-0.15
2021-08-19 23:18:11.628,0.05,-0.175
2021-08-19 23:18:11.632,0.0,-0.155
2021-08-19 23:18:11.636,-0.05,-0.155
2021-08-19 23:18:11.640,-0.11,-0.13
2021-08-19 23:18:11.644,-0.11,-0.13
2021-08-19 23:18:11.648,-0.115,-0.15
2021-08-19 23:18:11.652,-0.11,-0.16
2021-08-19 23:18:11.656,-0.12,-0.16
2021-08-19 23:18:11.660,-0.115,-0.165
2021-08-19 23:18:11.664,-0.11,-0.165
2021-08-19 23:18:11.668,-0.115,-0.16
2021-08-19 23:18:11.672,-0.115,-0.17
2021-08-19 23:18:11.676,-0.1,-0.16
2021-08-19 23:18:11.680,-0.11,-0.15
2021-08-19 23:18:11.684,-0.115,-0.145
2021-08-19 23:18:11.688,-0.09,-0.14
2021-08-19 23:18:11.692,-0.1,-0.145
2021-08-19 23:18:11.696,-0.11,-0.145
2021-08-19 23:18:11.700,-0.115,-0.13
2021-08-19 23:18:11.704,-0.1,-0.125
2021-08-19 23:18:11.708,-0.125,-0.105
2021-08-19 23:18:11.712,-0.13,-0.12
2021-08-19 23:18:11.716,-0.105,-0.105
2021-08-19 23:18:11.720,-0.115,-0.09
2021-08-19 23:18:11.724,-0.135,-0.12
2021-08-19 23:18:11.728,-0.14,-0.105
2021-08-19 23:18:11.732,-0.155,-0.1
2021-08-19 23:18:11.736,-0.16,-0.1
2021-08-19 23:18:11.740,-0.15,-0.12
2021-08-19 23:18:11.744,-0.165,-0.105
2021-08-19 23:18:11.748,-0.155,-0.12
2021-08-19 23:18:11.752,-0.135,-0.115
2021-08-19 23:18:11.756,-0.07,-0.09
2021-08-19 23:18:11.760,0.01,-0.11
2021-08-19 23:18:11.764,0.105,-0.13
2021-08-19 23:18:11.768,0.185,-0.155
2021-08-19 23:18:11.772,0.235,-0.175
2021-08-19 23:18:11.776,0.28,-0.225
2021-08-19 23:18:11.780,0.32,-0.19
2021-08-19 23:18:11.784,0.33,-0.205
2021-08-19 23:18:11.788,0.28,-0.26
2021-08-19 23:18:11.792,0.295,-0.32
2021-08-19 23:18:11.796,0.385,-0.435
2021-08-19 23:18:11.800,0.63,-0.68
2021-08-19 23:18:11.804,0.97,-0.905
2021-08-19 23:18:11.808,1.27,-1.115
2021-08-19 23:18:11.812,1.4,-1.22
2021-08-19 23:18:11.816,1.25,-1.1
2021-08-19 23:18:11.820,0.79,-0.735
2021-08-19 23:18:11.824,0.315,-0.365
2021-08-19 23:18:11.828,0.005,-0.13
2021-08-19 23:18:11.832,-0.16,-0.005
2021-08-19 23:18:11.836,-0.225,0.065
2021-08-19 23:18:11.840,-0.29,0.075
2021-08-19 23:18:11.844,-0.325,0.075
2021-08-19 23:18:11.848,-0.37,0.085
2021-08-19 23:18:11.852,-0.375,0.055
2021-08-19 23:18:11.856,-0.385,0.045
2021-08-19 23:18:11.860,-0.41,0.02
2021-08-19 23:18:11.864,-0.4,0.015
2021-08-19 23:18:11.868,-0.415,-0.005
2021-08-19 23:18:11.872,-0.435,-0.01
2021-08-19 23:18:11.876,-0.42,0.0
2021-08-19 23:18:11.880,-0.425,-0.025
2021-08-19 23:18:11.884,-0.435,0.0
2021-08-19 23:18:11.888,-0.43,-0.02
2021-08-19 23:18:11.892,-0.44,0.01
2021-08-19 23:18:11.896,-0.43,-0.01
2021-08-19 23:18:11.900,-0.45,0.01
2021-08-19 23:18:11.904,-0.42,-0.01
2021-08-19 23:18:11.908,-0.405,0.0
2021-08-19 23:18:11.912,-0.39,0.0
2021-08-19 23:18:11.916,-0.37,0.005
2021-08-19 23:18:11.920,-0.34,0.0
2021-08-19 23:18:11.924,-0.315,0.015
2021-08-19 23:18:11.928,-0.295,0.045
2021-08-19 23:18:11.932,-0.255,0.04
2021-08-19 23:18:11.936,-0.185,0.065
2021-08-19 23:18:11.940,-0.18,0.08
2021-08-19 23:18:11.944,-0.18,0.08
2021-08-19 23:18:11.948,-0.17,0.11
2021-08-19 23:18:11.952,-0.19,0.15
2021-08-19 23:18:11.956,-0.245,0.145
2021-08-19 23:18:11.960,-0.28,0.16
2021-08-19 23:18:11.964,-0.345,0.165
2021-08-19 23:18:11.968,-0.4,0.135
2021-08-19 23:18:11.972,-0.42,0.145
2021-08-19 23:18:11.976,-0.475,0.15
2021-08-19 23:18:11.980,-0.485,0.115
2021-08-19 23:18:11.984,-0.515,0.065
2021-08-19 23:18:11.988,-0.51,0.1
2021-08-19 23:18:11.992,-0.525,0.085
2021-08-19 23:18:11.996,-0.525,0.075
2021-08-19 23:18:12.000,-0.525,0.07
2021-08-19 23:18:12.004,-0.52,0.045
2021-08-19 23:18:12.008,-0.53,0.01
2021-08-19 23:18:12.012,-0.535,-0.005
2021-08-19 23:18:12.016,-0.56,-0.03
2021-08-19 23:18:12.020,-0.535,-0.06
2021-08-19 23:18:12.024,-0.535,-0.085
2021-08-19 23:18:12.028,-0.54,-0.05
2021-08-19 23:18:12.032,-0.525,-0.07
2021-08-19 23:18:12.036,-0.515,-0.085
2021-08-19 23:18:12.040,-0.51,-0.095
2021-08-19 23:18:12.044,-0.49,-0.08
2021-08-19 23:18:12.048,-0.485,-0.1
2021-08-19 23:18:12.052,-0.49,-0.105
2021-08-19 23:18:12.056,-0.48,-0.11
2021-08-19 23:18:12.060,-0.465,-0.12
2021-08-19 23:18:12.064,-0.455,-0.11
2021-08-19 23:18:12.068,-0.45,-0.105
2021-08-19 23:18:12.072,-0.45,-0.13
2021-08-19 23:18:12.076,-0.44,-0.14
2021-08-19 23:18:12.080,-0.41,-0.12
2021-08-19 23:18:12.084,-0.4,-0.125
2021-08-19 23:18:12.088,-0.4,-0.145
2021-08-19 23:18:12.092,-0.38,-0.135
2021-08-19 23:18:12.096,-0.39,-0.12
2021-08-19 23:18:12.100,-0.375,-0.115
2021-08-19 23:18:12.104,-0.355,-0.135
2021-08-19 23:18:12.108,-0.34,-0.12
2021-08-19 23:18:12.112,-0.345,-0.105
2021-08-19 23:18:12.116,-0.335,-0.085
2021-08-19 23:18:12.120,-0.325,-0.1
2021-08-19 23:18:12.124,-0.285,-0.09
2021-08-19 23:18:12.128,-0.295,-0.065
2021-08-19 23:18:12.132,-0.26,-0.095
2021-08-19 23:18:12.136,-0.255,-0.075
2021-08-19 23:18:12.140,-0.22,-0.06
2021-08-19 23:18:12.144,-0.23,-0.03
2021-08-19 23:18:12.148,-0.195,-0.04
2021-08-19 23:18:12.152,-0.185,-0.025
2021-08-19 23:18:12.156,-0.16,0.0
2021-08-19 23:18:12.160,-0.155,0.0
2021-08-19 23:18:12.164,-0.135,0.025
2021-08-19 23:18:12.168,-0.105,0.035
2021-08-19 23:18:12.172,-0.08,0.05
2021-08-19 23:18:12.176,-0.035,0.035
2021-08-19 23:18:12.180,0.02,0.055
2021-08-19 23:18:12.184,0.075,0.045
2021-08-19 23:18:12.188,0.13,0.055
2021-08-19 23:18:12.192,0.17,0.05
2021-08-19 23:18:12.196,0.15,0.03
2021-08-19 23:18:12.200,0.105,0.015
2021-08-19 23:18:12.204,0.005,0.015
2021-08-19 23:18:12.208,-0.11,0.025
2021-08-19 23:18:12.212,-0.18,-0.015
2021-08-19 23:18:12.216,-0.075,-0.08
2021-08-19 23:18:12.220,0.245,-0.22
2021-08-19 23:18:12.224,0.6,-0.5
2021-08-19 23:18:12.228,0.925,-0.845
2021-08-19 23:18:12.232,1.135,-1.05
2021-08-19 23:18:12.236,1.12,-1.025
2021-08-19 23:18:12.240,0.815,-0.76
2021-08-19 23:18:12.244,0.365,-0.335
2021-08-19 23:18:12.248,0.005,0.015
2021-08-19 23:18:12.252,-0.16,0.19
2021-08-19 23:18:12.256,-0.245,0.24
2021-08-19 23:18:12.260,-0.265,0.235
2021-08-19 23:18:12.264,-0.305,0.215
2021-08-19 23:18:12.268,-0.345,0.18
2021-08-19 23:18:12.272,-0.375,0.15
2021-08-19 23:18:12.276,-0.39,0.115
2021-08-19 23:18:12.280,-0.395,0.05
2021-08-19 23:18:12.284,-0.43,0.055
2021-08-19 23:18:12.288,-0.435,0.04
2021-08-19 23:18:12.292,-0.435,0.01
2021-08-19 23:18:12.296,-0.45,0.005
2021-08-19 23:18:12.300,-0.475,0.0
2021-08-19 23:18:12.304,-0.485,0.005
2021-08-19 23:18:12.308,-0.5,-0.02
2021-08-19 23:18:12.312,-0.5,-0.025
2021-08-19 23:18:12.316,-0.505,0.0
2021-08-19 23:18:12.320,-0.54,-0.01
2021-08-19 23:18:12.324,-0.52,0.0
2021-08-19 23:18:12.328,-0.54,-0.035
2021-08-19 23:18:12.332,-0.52,-0.025
2021-08-19 23:18:12.336,-0.52,-0.02
2021-08-19 23:18:12.340,-0.52,0.0
2021-08-19 23:18:12.344,-0.505,-0.01
2021-08-19 23:18:12.348,-0.47,0.0
2021-08-19 23:18:12.352,-0.465,0.005
2021-08-19 23:18:12.356,-0.46,0.0
2021-08-19 23:18:12.360,-0.45,0.015
2021-08-19 23:18:12.364,-0.475,0.05
2021-08-19 23:18:12.368,-0.42,0.055
2021-08-19 23:18:12.372,-0.42,0.075
2021-08-19 23:18:12.376,-0.41,0.08
2021-08-19 23:18:12.380,-0.41,0.085
2021-08-19 23:18:12.384,-0.385,0.115
2021-08-19 23:18:12.388,-0.38,0.09
2021-08-19 23:18:12.392,-0.39,0.105
2021-08-19 23:18:12.396,-0.395,0.115
2021-08-19 23:18:12.400,-0.38,0.12
2021-08-19 23:18:12.404,-0.38,0.125
2021-08-19 23:18:12.408,-0.41,0.145
2021-08-19 23:18:12.412,-0.435,0.135
2021-08-19 23:18:12.416,-0.475,0.125
2021-08-19 23:18:12.420,-0.48,0.12
2021-08-19 23:18:12.424,-0.5,0.135
2021-08-19 23:18:12.428,-0.505,0.145
2021-08-19 23:18:12.432,-0.49,0.145
2021-08-19 23:18:12.436,-0.485,0.155
2021-08-19 23:18:12.440,-0.495,0.145
2021-08-19 23:18:12.444,-0.475,0.125
2021-08-19 23:18:12.448,-0.445,0.09
2021-08-19 23:18:12.452,-0.44,0.095
2021-08-19 23:18:12.456,-0.415,0.125
2021-08-19 23:18:12.460,-0.405,0.115
2021-08-19 23:18:12.464,-0.395,0.075
2021-08-19 23:18:12.468,-0.35,0.095
2021-08-19 23:18:12.472,-0.33,0.095
2021-08-19 23:18:12.476,-0.315,0.09
2021-08-19 23:18:12.480,-0.3,0.08
2021-08-19 23:18:12.484,-0.27,0.09
2021-08-19 23:18:12.488,-0.255,0.06
2021-08-19 23:18:12.492,-0.26,0.08
2021-08-19 23:18:12.496,-0.26,0.035
2021-08-19 23:18:12.500,-0.24,0.045
2021-08-19 23:18:12.504,-0.245,0.065
2021-08-19 23:18:12.508,-0.25,0.03
2021-08-19 23:18:12.512,-0.255,0.05
2021-08-19 23:18:12.516,-0.275,0.04
2021-08-19 23:18:12.520,-0.25,0.005
2021-08-19 23:18:12.524,-0.25,0.015
2021-08-19 23:18:12.528,-0.25,0.0
2021-08-19 23:18:12.532,-0.26,0.01
2021-08-19 23:18:12.536,-0.245,-0.015
2021-08-19 23:18:12.540,-0.26,-0.015
2021-08-19 23:18:12.544,-0.245,-0.015
2021-08-19 23:18:12.548,-0.23,-0.015
2021-08-19 23:18:12.552,-0.215,0.0
2021-08-19 23:18:12.556,-0.195,0.0
2021-08-19 23:18:12.560,-0.185,0.01
2021-08-19 23:18:12.564,-0.165,0.01
2021-08-19 23:18:12.568,-0.165,0.03
2021-08-19 23:18:12.572,-0.155,0.025
2021-08-19 23:18:12.576,-0.14,0.045
2021-08-19 23:18:12.580,-0.145,0.06
2021-08-19 23:18:12.584,-0.14,0.045
2021-08-19 23:18:12.588,-0.13,0.09
2021-08-19 23:18:12.592,-0.125,0.1
2021-08-19 23:18:12.596,-0.15,0.06
2021-08-19 23:18:12.600,-0.145,0.06
2021-08-19 23:18:12.604,-0.125,0.055
2021-08-19 23:18:12.608,-0.16,0.075
2021-08-19 23:18:12.612,-0.18,0.07
2021-08-19 23:18:12.616,-0.21,0.08
2021-08-19 23:18:12.620,-0.255,0.085
2021-08-19 23:18:12.624,-0.27,0.1
2021-08-19 23:18:12.628,-0.305,0.1
2021-08-19 23:18:12.632,-0.3,0.11
2021-08-19 23:18:12.636,-0.295,0.115
2021-08-19 23:18:12.640,-0.3,0.125
2021-08-19 23:18:12.644,-0.305,0.115
2021-08-19 23:18:12.648,-0.315,0.1
2021-08-19 23:18:12.652,-0.315,0.09
2021-08-19 23:18:12.656,-0.29,0.095
2021-08-19 23:18:12.660,-0.31,0.1
2021-08-19 23:18:12.664,-0.32,0.09
2021-08-19 23:18:12.668,-0.295,0.085
2021-08-19 23:18:12.672,-0.275,0.085
2021-08-19 23:18:12.676,-0.275,0.1
2021-08-19 23:18:12.680,-0.245,0.09
2021-08-19 23:18:12.684,-0.26,0.08
2021-08-19 23:18:12.688,-0.24,0.08
2021-08-19 23:18:12.692,-0.245,0.09
2021-08-19 23:18:12.696,-0.24,0.08
2021-08-19 23:18:12.700,-0.255,0.05
2021-08-19 23:18:12.704,-0.265,0.05
2021-08-19 23:18:12.708,-0.26,0.04
2021-08-19 23:18:12.712,-0.265,0.05
2021-08-19 23:18:12.716,-0.28,0.03
2021-08-19 23:18:12.720,-0.28,0.04
2021-08-19 23:18:12.724,-0.27,0.0
2021-08-19 23:18:12.728,-0.265,0.01
2021-08-19 23:18:12.732,-0.275,0.015
2021-08-19 23:18:12.736,-0.255,-0.005
2021-08-19 23:18:12.740,-0.25,-0.04
2021-08-19 23:18:12.744,-0.235,-0.035
2021-08-19 23:18:12.748,-0.23,-0.005
2021-08-19 23:18:12.752,-0.225,-0.045
2021-08-19 23:18:12.756,-0.22,-0.02
2021-08-19 23:18:12.760,-0.225,-0.04
2021-08-19 23:18:12.764,-0.18,-0.005
2021-08-19 23:18:12.768,-0.175,-0.005
2021-08-19 23:18:12.772,-0.135,-0.005
2021-08-19 23:18:12.776,-0.145,0.015
2021-08-19 23:18:12.780,-0.12,0.005
2021-08-19 23:18:12.784,-0.1,0.035
2021-08-19 23:18:12.788,-0.095,0.06
2021-08-19 23:18:12.792,-0.11,0.045
2021-08-19 23:18:12.796,-0.095,0.05
2021-08-19 23:18:12.800,-0.105,0.07
2021-08-19 23:18:12.804,-0.11,0.06
2021-08-19 23:18:12.808,-0.13,0.065
2021-08-19 23:18:12.812,-0.155,0.055
2021-08-19 23:18:12.816,-0.145,0.05
2021-08-19 23:18:12.820,-0.135,0.065
2021-08-19 23:18:12.824,-0.095,0.075
2021-08-19 23:18:12.828,-0.03,0.05
2021-08-19 23:18:12.832,0.045,0.05
2021-08-19 23:18:12.836,0.085,0.025
2021-08-19 23:18:12.840,0.1,0.0
2021-08-19 23:18:12.844,0.115,0.0
2021-08-19 23:18:12.848,0.14,0.035
2021-08-19 23:18:12.852,0.11,-0.025
2021-08-19 23:18:12.856,0.11,-0.105
2021-08-19 23:18:12.860,0.275,-0.235
2021-08-19 23:18:12.864,0.56,-0.47
2021-08-19 23:18:12.868,0.895,-0.745
2021-08-19 23:18:12.872,1.16,-0.965
2021-08-19 23:18:12.876,1.165,-1.01
2021-08-19 23:18:12.880,0.855,-0.82
2021-08-19 23:18:12.884,0.38,-0.39
2021-08-19 23:18:12.888,0.025,-0.06
2021-08-19 23:18:12.892,-0.16,0.115
2021-08-19 23:18:12.896,-0.25,0.2
2021-08-19 23:18:12.900,-0.315,0.225
2021-08-19 23:18:12.904,-0.34,0.21
2021-08-19 23:18:12.908,-0.38,0.195
2021-08-19 23:18:12.912,-0.43,0.175
2021-08-19 23:18:12.916,-0.42,0.165
2021-08-19 23:18:12.920,-0.415,0.14
2021-08-19 23:18:12.924,-0.42,0.095
2021-08-19 23:18:12.928,-0.42,0.115
2021-08-19 23:18:12.932,-0.42,0.05
2021-08-19 23:18:12.936,-0.435,0.045
2021-08-19 23:18:12.940,-0.435,0.065
2021-08-19 23:18:12.944,-0.44,0.06
2021-08-19 23:18:12.948,-0.435,0.055
2021-08-19 23:18:12.952,-0.44,0.045
2021-08-19 23:18:12.956,-0.44,0.04
2021-08-19 23:18:12.960,-0.425,0.06
2021-08-19 23:18:12.964,-0.42,0.06
2021-08-19 23:18:12.968,-0.435,0.04
2021-08-19 23:18:12.972,-0.42,0.055
2021-08-19 23:18:12.976,-0.405,0.07
2021-08-19 23:18:12.980,-0.41,0.06
2021-08-19 23:18:12.984,-0.41,0.07
2021-08-19 23:18:12.988,-0.405,0.08
2021-08-19 23:18:12.992,-0.395,0.075
2021-08-19 23:18:12.996,-0.405,0.09
2021-08-19 23:18:13.000,-0.405,0.085
2021-08-19 23:18:13.004,-0.44,0.105
2021-08-19 23:18:13.008,-0.46,0.11
2021-08-19 23:18:13.012,-0.475,0.105
2021-08-19 23:18:13.016,-0.505,0.115
2021-08-19 23:18:13.020,-0.545,0.105
2021-08-19 23:18:13.024,-0.565,0.125
2021-08-19 23:18:13.028,-0.575,0.14
2021-08-19 23:18:13.032,-0.585,0.155
2021-08-19 23:18:13.036,-0.58,0.135
2021-08-19 23:18:13.040,-0.595,0.135
2021-08-19 23:18:13.044,-0.59,0.115
2021-08-19 23:18:13.048,-0.585,0.115
2021-08-19 23:18:13.052,-0.615,0.125
2021-08-19 23:18:13.056,-0.6,0.11
2021-08-19 23:18:13.060,-0.595,0.11
2021-08-19 23:18:13.064,-0.605,0.09
2021-08-19 23:18:13.068,-0.57,0.09
2021-08-19 23:18:13.072,-0.56,0.07
2021-08-19 23:18:13.076,-0.55,0.065
2021-08-19 23:18:13.080,-0.55,0.05
2021-08-19 23:18:13.084,-0.545,0.045
2021-08-19 23:18:13.088,-0.55,0.07
2021-08-19 23:18:13.092,-0.54,0.055
2021-08-19 23:18:13.096,-0.525,0.065
2021-08-19 23:18:13.100,-0.5,0.045
2021-08-19 23:18:13.104,-0.485,0.045
2021-08-19 23:18:13.108,-0.44,0.03
2021-08-19 23:18:13.112,-0.425,0.02
2021-08-19 23:18:13.116,-0.38,0.015
2021-08-19 23:18:13.120,-0.37,0.01
2021-08-19 23:18:13.124,-0.37,0.02
2021-08-19 23:18:13.128,-0.35,-0.015
2021-08-19 23:18:13.132,-0.32,0.0
2021-08-19 23:18:13.136,-0.295,-0.01
2021-08-19 23:18:13.140,-0.29,0.0
2021-08-19 23:18:13.144,-0.265,-0.01
2021-08-19 23:18:13.148,-0.25,-0.005
2021-08-19 23:18:13.152,-0.26,-0.005
2021-08-19 23:18:13.156,-0.255,0.0
2021-08-19 23:18:13.160,-0.25,0.0
2021-08-19 23:18:13.164,-0.225,0.01
2021-08-19 23:18:13.168,-0.215,0.01
2021-08-19 23:18:13.172,-0.2,0.025
2021-08-19 23:18:13.176,-0.205,0.015
2021-08-19 23:18:13.180,-0.185,0.03
2021-08-19 23:18:13.184,-0.21,0.045
2021-08-19 23:18:13.188,-0.2,0.02
2021-08-19 23:18:13.192,-0.225,0.045
2021-08-19 23:18:13.196,-0.215,0.065
2021-08-19 23:18:13.200,-0.21,0.055
2021-08-19 23:18:13.204,-0.235,0.07
2021-08-19 23:18:13.208,-0.255,0.095
2021-08-19 23:18:13.212,-0.265,0.07
2021-08-19 23:18:13.216,-0.28,0.085
2021-08-19 23:18:13.220,-0.31,0.075
2021-08-19 23:18:13.224,-0.345,0.095
2021-08-19 23:18:13.228,-0.315,0.09
2021-08-19 23:18:13.232,-0.305,0.1
2021-08-19 23:18:13.236,-0.32,0.105
2021-08-19 23:18:13.240,-0.315,0.095
2021-08-19 23:18:13.244,-0.295,0.095
2021-08-19 23:18:13.248,-0.305,0.09
2021-08-19 23:18:13.252,-0.3,0.06
2021-08-19 23:18:13.256,-0.3,0.045
2021-08-19 23:18:13.260,-0.285,0.035
2021-08-19 23:18:13.264,-0.315,0.04
2021-08-19 23:18:13.268,-0.315,0.015
2021-08-19 23:18:13.272,-0.315,0.015
2021-08-19 23:18:13.276,-0.3,0.02
2021-08-19 23:18:13.280,-0.305,0.02
2021-08-19 23:18:13.284,-0.31,0.0
2021-08-19 23:18:13.288,-0.295,0.0
2021-08-19 23:18:13.292,-0.275,0.005
2021-08-19 23:18:13.296,-0.25,-0.05
2021-08-19 23:18:13.300,-0.215,-0.01
2021-08-19 23:18:13.304,-0.13,-0.045
2021-08-19 23:18:13.308,-0.06,-0.025
2021-08-19 23:18:13.312,0.02,-0.055
2021-08-19 23:18:13.316,0.085,-0.07
2021-08-19 23:18:13.320,0.145,-0.11
2021-08-19 23:18:13.324,0.145,-0.115
2021-08-19 23:18:13.328,0.175,-0.075
2021-08-19 23:18:13.332,0.155,-0.08
2021-08-19 23:18:13.336,0.1,-0.12
2021-08-19 23:18:13.340,0.145,-0.17
2021-08-19 23:18:13.344,0.355,-0.3
2021-08-19 23:18:13.348,0.68,-0.56
2021-08-19 23:18:13.352,1.01,-0.855
2021-08-19 23:18:13.356,1.15,-1.05
2021-08-19 23:18:13.360,1.04,-1.045
2021-08-19 23:18:13.364,0.665,-0.755
2021-08-19 23:18:13.368,0.245,-0.35
2021-08-19 23:18:13.372,0.0,-0.075
2021-08-19 23:18:13.376,-0.135,0.115
2021-08-19 23:18:13.380,-0.185,0.16
2021-08-19 23:18:13.384,-0.185,0.17
2021-08-19 23:18:13.388,-0.185,0.15
2021-08-19 23:18:13.392,-0.21,0.125
2021-08-19 23:18:13.396,-0.24,0.075
2021-08-19 23:18:13.400,-0.26,0.035
2021-08-19 23:18:13.404,-0.33,0.005
2021-08-19 23:18:13.408,-0.345,-0.005
2021-08-19 23:18:13.412,-0.37,-0.015
2021-08-19 23:18:13.416,-0.375,-0.015
2021-08-19 23:18:13.420,-0.385,-0.035
2021-08-19 23:18:13.424,-0.405,-0.02
2021-08-19 23:18:13.428,-0.395,-0.01
2021-08-19 23:18:13.432,-0.4,0.005
2021-08-19 23:18:13.436,-0.375,0.005
2021-08-19 23:18:13.440,-0.39,-0.005
2021-08-19 23:18:13.444,-0.39,0.0
2021-08-19 23:18:13.448,-0.37,-0.015
2021-08-19 23:18:13.452,-0.37,0.005
2021-08-19 23:18:13.456,-0.36,0.0
2021-08-19 23:18:13.460,-0.38,-0.01
2021-08-19 23:18:13.464,-0.37,-0.005
2021-08-19 23:18:13.468,-0.39,-0.01
2021-08-19 23:18:13.472,-0.38,-0.015
2021-08-19 23:18:13.476,-0.385,-0.01
2021-08-19 23:18:13.480,-0.385,-0.02
2021-08-19 23:18:13.484,-0.395,-0.05
2021-08-19 23:18:13.488,-0.4,-0.02
2021-08-19 23:18:13.492,-0.39,-0.04
2021-08-19 23:18:13.496,-0.395,-0.035
2021-08-19 23:18:13.500,-0.385,-0.07
2021-08-19 23:18:13.504,-0.39,-0.065
2021-08-19 23:18:13.508,-0.365,-0.04
2021-08-19 23:18:13.512,-0.35,-0.055
2021-08-19 23:18:13.516,-0.35,-0.06
2021-08-19 23:18:13.520,-0.345,-0.065
2021-08-19 23:18:13.524,-0.35,-0.055
2021-08-19 23:18:13.528,-0.33,-0.055
2021-08-19 23:18:13.532,-0.33,-0.04
2021-08-19 23:18:13.536,-0.33,-0.035
2021-08-19 23:18:13.540,-0.32,-0.03
2021-08-19 23:18:13.544,-0.305,-0.035
2021-08-19 23:18:13.548,-0.255,-0.03
2021-08-19 23:18:13.552,-0.265,-0.035
2021-08-19 23:18:13.556,-0.285,-0.015
2021-08-19 23:18:13.560,-0.275,-0.02
2021-08-19 23:18:13.564,-0.285,-0.025
2021-08-19 23:18:13.568,-0.26,-0.025
2021-08-19 23:18:13.572,-0.265,-0.035
2021-08-19 23:18:13.576,-0.235,-0.03
2021-08-19 23:18:13.580,-0.25,-0.025
2021-08-19 23:18:13.584,-0.23,-0.025
2021-08-19 23:18:13.588,-0.225,-0.035
2021-08-19 23:18:13.592,-0.25,-0.035
2021-08-19 23:18:13.596,-0.24,-0.045
2021-08-19 23:18:13.600,-0.22,-0.045
2021-08-19 23:18:13.604,-0.22,-0.025
2021-08-19 23:18:13.608,-0.215,-0.02
2021-08-19 23:18:13.612,-0.19,-0.035
2021-08-19 23:18:13.616,-0.195,-0.035
2021-08-19 23:18:13.620,-0.185,-0.075
2021-08-19 23:18:13.624,-0.15,-0.06
2021-08-19 23:18:13.628,-0.14,-0.045
