Time,ECG1,ECG2
2021-08-19 18:20:49.200,-0.63,0.11
2021-08-19 18:20:49.204,-0.605,0.07
2021-08-19 18:20:49.208,-0.46,-0.1
2021-08-19 18:20:49.212,-0.005,-0.23
2021-08-19 18:20:49.216,0.665,-0.36
2021-08-19 18:20:49.220,1.405,-0.62
2021-08-19 18:20:49.224,1.955,-0.905
2021-08-19 18:20:49.228,1.735,-1.155
2021-08-19 18:20:49.232,0.76,-1.105
2021-08-19 18:20:49.236,-0.13,-0.795
2021-08-19 18:20:49.240,-0.71,-0.595
2021-08-19 18:20:49.244,-0.775,-0.42
2021-08-19 18:20:49.248,-0.64,-0.285
2021-08-19 18:20:49.252,-0.565,-0.27
2021-08-19 18:20:49.256,-0.5,-0.18
2021-08-19 18:20:49.260,-0.46,-0.14
2021-08-19 18:20:49.264,-0.485,-0.09
2021-08-19 18:20:49.268,-0.505,-0.06
2021-08-19 18:20:49.272,-0.525,-0.045
2021-08-19 18:20:49.276,-0.52,-0.045
2021-08-19 18:20:49.280,-0.53,-0.02
2021-08-19 18:20:49.284,-0.53,-0.02
2021-08-19 18:20:49.288,-0.535,-0.015
2021-08-19 18:20:49.292,-0.495,0.0
2021-08-19 18:20:49.296,-0.495,-0.01
2021-08-19 18:20:49.300,-0.545,-0.01
2021-08-19 18:20:49.304,-0.555,-0.005
2021-08-19 18:20:49.308,-0.55,-0.03
2021-08-19 18:20:49.312,-0.545,-0.025
2021-08-19 18:20:49.316,-0.535,-0.01
2021-08-19 18:20:49.320,-0.52,-0.005
2021-08-19 18:20:49.324,-0.535,0.0
2021-08-19 18:20:49.328,-0.525,-0.025
2021-08-19 18:20:49.332,-0.5,-0.005
2021-08-19 18:20:49.336,-0.515,-0.01
2021-08-19 18:20:49.340,-0.51,-0.025
2021-08-19 18:20:49.344,-0.52,-0.005
2021-08-19 18:20:49.348,-0.53,-0.02
2021-08-19 18:20:49.352,-0.565,-0.02
2021-08-19 18:20:49.356,-0.535,-0.01
2021-08-19 18:20:49.360,-0.54,-0.03
2021-08-19 18:20:49.364,-0.555,-0.035
2021-08-19 18:20:49.368,-0.545,-0.025
2021-08-19 18:20:49.372,-0.535,-0.025
2021-08-19 18:20:49.376,-0.505,-0.03
2021-08-19 18:20:49.380,-0.495,-0.02
2021-08-19 18:20:49.384,-0.475,-0.035
2021-08-19 18:20:49.388,-0.475,-0.035
2021-08-19 18:20:49.392,-0.455,-0.02
2021-08-19 18:20:49.396,-0.45,-0.04
2021-08-19 18:20:49.400,-0.46,-0.035
2021-08-19 18:20:49.404,-0.47,-0.04
2021-08-19 18:20:49.408,-0.455,-0.03
2021-08-19 18:20:49.412,-0.445,-0.04
2021-08-19 18:20:49.416,-0.44,-0.03
2021-08-19 18:20:49.420,-0.41,-0.04
2021-08-19 18:20:49.424,-0.37,-0.06
2021-08-19 18:20:49.428,-0.38,-0.04
2021-08-19 18:20:49.432,-0.35,-0.04
2021-08-19 18:20:49.436,-0.365,-0.05
2021-08-19 18:20:49.440,-0.4,-0.04
2021-08-19 18:20:49.444,-0.37,-0.045
2021-08-19 18:20:49.448,-0.375,-0.03
2021-08-19 18:20:49.452,-0.4,-0.05
2021-08-19 18:20:49.456,-0.395,-0.045
2021-08-19 18:20:49.460,-0.39,-0.06
2021-08-19 18:20:49.464,-0.4,-0.06
2021-08-19 18:20:49.468,-0.4,-0.055
2021-08-19 18:20:49.472,-0.375,-0.045
2021-08-19 18:20:49.476,-0.37,-0.075
2021-08-19 18:20:49.480,-0.395,-0.065
2021-08-19 18:20:49.484,-0.385,-0.055
2021-08-19 18:20:49.488,-0.36,-0.07
2021-08-19 18:20:49.492,-0.37,-0.075
2021-08-19 18:20:49.496,-0.36,-0.085
2021-08-19 18:20:49.500,-0.335,-0.105
2021-08-19 18:20:49.504,-0.34,-0.085
2021-08-19 18:20:49.508,-0.315,-0.1
2021-08-19 18:20:49.512,-0.24,-0.12
2021-08-19 18:20:49.516,-0.23,-0.1
2021-08-19 18:20:49.520,-0.195,-0.115
2021-08-19 18:20:49.524,-0.135,-0.12
2021-08-19 18:20:49.528,-0.145,-0.125
2021-08-19 18:20:49.532,-0.155,-0.105
2021-08-19 18:20:49.536,-0.105,-0.1
2021-08-19 18:20:49.540,-0.11,-0.105
2021-08-19 18:20:49.544,-0.16,-0.1
2021-08-19 18:20:49.548,-0.15,-0.095
2021-08-19 18:20:49.552,-0.18,-0.095
2021-08-19 18:20:49.556,-0.185,-0.07
2021-08-19 18:20:49.560,-0.19,-0.065
2021-08-19 18:20:49.564,-0.175,-0.07
2021-08-19 18:20:49.568,-0.22,-0.065
2021-08-19 18:20:49.572,-0.225,-0.04
2021-08-19 18:20:49.576,-0.215,-0.035
2021-08-19 18:20:49.580,-0.23,-0.055
2021-08-19 18:20:49.584,-0.225,-0.045
2021-08-19 18:20:49.588,-0.175,-0.025
2021-08-19 18:20:49.592,-0.17,-0.04
2021-08-19 18:20:49.596,-0.195,-0.03
2021-08-19 18:20:49.600,-0.185,-0.025
2021-08-19 18:20:49.604,-0.175,-0.02
2021-08-19 18:20:49.608,-0.17,-0.015
2021-08-19 18:20:49.612,-0.13,-0.035
2021-08-19 18:20:49.616,-0.105,-0.04
2021-08-19 18:20:49.620,-0.105,-0.03
2021-08-19 18:20:49.624,-0.105,-0.035
2021-08-19 18:20:49.628,-0.07,-0.03
2021-08-19 18:20:49.632,-0.075,-0.035
2021-08-19 18:20:49.636,-0.08,-0.02
2021-08-19 18:20:49.640,-0.065,-0.02
2021-08-19 18:20:49.644,-0.055,-0.035
2021-08-19 18:20:49.648,-0.05,-0.04
2021-08-19 18:20:49.652,-0.025,-0.04
2021-08-19 18:20:49.656,-0.04,-0.03
2021-08-19 18:20:49.660,-0.07,-0.03
2021-08-19 18:20:49.664,-0.055,-0.035
2021-08-19 18:20:49.668,-0.05,-0.035
2021-08-19 18:20:49.672,-0.085,-0.04
2021-08-19 18:20:49.676,-0.09,-0.04
2021-08-19 18:20:49.680,-0.08,-0.035
2021-08-19 18:20:49.684,-0.105,-0.035
2021-08-19 18:20:49.688,-0.105,-0.04
2021-08-19 18:20:49.692,-0.1,-0.04
2021-08-19 18:20:49.696,-0.13,-0.04
2021-08-19 18:20:49.700,-0.145,-0.04
2021-08-19 18:20:49.704,-0.145,-0.025
2021-08-19 18:20:49.708,-0.15,-0.04
2021-08-19 18:20:49.712,-0.185,-0.035
2021-08-19 18:20:49.716,-0.155,-0.035
2021-08-19 18:20:49.720,-0.17,-0.04
2021-08-19 18:20:49.724,-0.195,-0.03
2021-08-19 18:20:49.728,-0.195,-0.02
2021-08-19 18:20:49.732,-0.185,-0.025
2021-08-19 18:20:49.736,-0.215,-0.02
2021-08-19 18:20:49.740,-0.21,-0.04
2021-08-19 18:20:49.744,-0.2,-0.02
2021-08-19 18:20:49.748,-0.21,-0.035
2021-08-19 18:20:49.752,-0.2,-0.03
2021-08-19 18:20:49.756,-0.2,-0.035
2021-08-19 18:20:49.760,-0.215,-0.035
2021-08-19 18:20:49.764,-0.215,-0.025
2021-08-19 18:20:49.768,-0.19,-0.025
2021-08-19 18:20:49.772,-0.215,-0.035
2021-08-19 18:20:49.776,-0.225,-0.035
2021-08-19 18:20:49.780,-0.215,-0.035
2021-08-19 18:20:49.784,-0.21,-0.035
2021-08-19 18:20:49.788,-0.225,-0.04
2021-08-19 18:20:49.792,-0.21,-0.025
2021-08-19 18:20:49.796,-0.17,-0.025
2021-08-19 18:20:49.800,-0.19,-0.025
2021-08-19 18:20:49.804,-0.21,-0.04
2021-08-19 18:20:49.808,-0.195,-0.03
2021-08-19 18:20:49.812,-0.195,-0.025
2021-08-19 18:20:49.816,-0.195,-0.035
2021-08-19 18:20:49.820,-0.19,-0.015
2021-08-19 18:20:49.824,-0.2,-0.02
2021-08-19 18:20:49.828,-0.21,-0.025
2021-08-19 18:20:49.832,-0.185,-0.02
2021-08-19 18:20:49.836,-0.195,-0.02
2021-08-19 18:20:49.840,-0.2,-0.025
2021-08-19 18:20:49.844,-0.195,-0.02
2021-08-19 18:20:49.848,-0.175,-0.02
2021-08-19 18:20:49.852,-0.205,-0.025
2021-08-19 18:20:49.856,-0.2,-0.03
2021-08-19 18:20:49.860,-0.165,-0.015
2021-08-19 18:20:49.864,-0.16,-0.02
2021-08-19 18:20:49.868,-0.18,-0.02
2021-08-19 18:20:49.872,-0.16,-0.015
2021-08-19 18:20:49.876,-0.17,-0.02
2021-08-19 18:20:49.880,-0.175,-0.03
2021-08-19 18:20:49.884,-0.15,-0.015
2021-08-19 18:20:49.888,-0.14,-0.025
2021-08-19 18:20:49.892,-0.17,-0.01
2021-08-19 18:20:49.896,-0.14,-0.01
2021-08-19 18:20:49.900,-0.12,-0.01
2021-08-19 18:20:49.904,-0.15,-0.015
2021-08-19 18:20:49.908,-0.145,-0.015
2021-08-19 18:20:49.912,-0.14,-0.01
2021-08-19 18:20:49.916,-0.135,-0.02
2021-08-19 18:20:49.920,-0.135,-0.01
2021-08-19 18:20:49.924,-0.11,-0.015
2021-08-19 18:20:49.928,-0.115,-0.005
2021-08-19 18:20:49.932,-0.115,-0.01
2021-08-19 18:20:49.936,-0.105,0.005
2021-08-19 18:20:49.940,-0.12,0.005
2021-08-19 18:20:49.944,-0.12,-0.005
2021-08-19 18:20:49.948,-0.1,0.0
2021-08-19 18:20:49.952,-0.1,-0.015
2021-08-19 18:20:49.956,-0.135,0.0
2021-08-19 18:20:49.960,-0.11,-0.005
2021-08-19 18:20:49.964,-0.11,-0.015
2021-08-19 18:20:49.968,-0.13,-0.01
2021-08-19 18:20:49.972,-0.12,-0.01
2021-08-19 18:20:49.976,-0.08,-0.01
2021-08-19 18:20:49.980,-0.085,-0.02
2021-08-19 18:20:49.984,-0.095,-0.005
2021-08-19 18:20:49.988,-0.085,-0.005
2021-08-19 18:20:49.992,-0.09,0.0
2021-08-19 18:20:49.996,-0.095,-0.015
2021-08-19 18:20:50.000,-0.075,0.0
2021-08-19 18:20:50.004,-0.075,0.0
2021-08-19 18:20:50.008,-0.08,-0.01
2021-08-19 18:20:50.012,-0.07,0.0
2021-08-19 18:20:50.016,-0.05,0.0
2021-08-19 18:20:50.020,-0.075,-0.01
2021-08-19 18:20:50.024,-0.065,0.0
2021-08-19 18:20:50.028,-0.05,0.0
2021-08-19 18:20:50.032,-0.075,-0.005
2021-08-19 18:20:50.036,-0.07,0.0
2021-08-19 18:20:50.040,-0.05,-0.015
2021-08-19 18:20:50.044,-0.06,0.0
2021-08-19 18:20:50.048,-0.04,-0.02
2021-08-19 18:20:50.052,-0.025,-0.005
2021-08-19 18:20:50.056,-0.005,0.01
2021-08-19 18:20:50.060,-0.01,0.015
2021-08-19 18:20:50.064,0.025,0.025
2021-08-19 18:20:50.068,0.095,0.025
2021-08-19 18:20:50.072,0.155,0.025
2021-08-19 18:20:50.076,0.23,0.03
2021-08-19 18:20:50.080,0.28,-0.015
2021-08-19 18:20:50.084,0.24,-0.055
2021-08-19 18:20:50.088,0.23,-0.07
2021-08-19 18:20:50.092,0.22,-0.05
2021-08-19 18:20:50.096,0.195,-0.035
2021-08-19 18:20:50.100,0.145,-0.01
2021-08-19 18:20:50.104,0.14,-0.005
2021-08-19 18:20:50.108,0.125,-0.005
2021-08-19 18:20:50.112,0.05,0.0
2021-08-19 18:20:50.116,-0.04,0.0
2021-08-19 18:20:50.120,-0.065,-0.015
2021-08-19 18:20:50.124,-0.055,0.0
2021-08-19 18:20:50.128,-0.05,-0.01
2021-08-19 18:20:50.132,-0.04,-0.015
2021-08-19 18:20:50.136,-0.045,-0.01
2021-08-19 18:20:50.140,-0.04,-0.025
2021-08-19 18:20:50.144,-0.025,-0.025
2021-08-19 18:20:50.148,-0.04,-0.025
2021-08-19 18:20:50.152,-0.03,-0.015
2021-08-19 18:20:50.156,-0.005,-0.025
2021-08-19 18:20:50.160,-0.015,-0.02
2021-08-19 18:20:50.164,-0.02,-0.025
2021-08-19 18:20:50.168,0.005,-0.015
2021-08-19 18:20:50.172,-0.015,0.01
2021-08-19 18:20:50.176,-0.035,0.055
2021-08-19 18:20:50.180,-0.085,0.14
2021-08-19 18:20:50.184,-0.085,0.135
2021-08-19 18:20:50.188,0.015,0.02
2021-08-19 18:20:50.192,0.315,-0.14
2021-08-19 18:20:50.196,0.945,-0.255
2021-08-19 18:20:50.200,1.645,-0.47
2021-08-19 18:20:50.212,1.8,-1.13
2021-08-19 18:20:50.216,0.935,-0.915
2021-08-19 18:20:50.220,0.125,-0.68
2021-08-19 18:20:50.224,-0.21,-0.555
2021-08-19 18:20:50.228,-0.2,-0.32
2021-08-19 18:20:50.232,-0.07,-0.275
2021-08-19 18:20:50.236,0.045,-0.21
2021-08-19 18:20:50.240,0.065,-0.16
2021-08-19 18:20:50.244,0.06,-0.12
2021-08-19 18:20:50.248,0.055,-0.06
2021-08-19 18:20:50.252,0.03,-0.035
2021-08-19 18:20:50.256,0.025,-0.02
2021-08-19 18:20:50.260,0.015,-0.015
2021-08-19 18:20:50.264,-0.01,-0.005
2021-08-19 18:20:50.268,-0.005,0.0
2021-08-19 18:20:50.272,0.01,-0.005
2021-08-19 18:20:50.276,0.0,-0.01
2021-08-19 18:20:50.280,-0.02,0.0
2021-08-19 18:20:50.284,0.005,0.015
2021-08-19 18:20:50.288,0.0,0.015
2021-08-19 18:20:50.292,-0.005,0.01
2021-08-19 18:20:50.296,0.0,0.015
2021-08-19 18:20:50.300,0.01,0.025
2021-08-19 18:20:50.304,0.015,0.005
2021-08-19 18:20:50.308,0.015,0.02
2021-08-19 18:20:50.312,0.03,0.01
2021-08-19 18:20:50.316,-0.005,0.01
2021-08-19 18:20:50.320,0.03,0.03
2021-08-19 18:20:50.324,0.035,0.02
2021-08-19 18:20:50.328,0.025,0.015
2021-08-19 18:20:50.332,0.02,0.015
2021-08-19 18:20:50.336,0.045,0.015
2021-08-19 18:20:50.340,0.04,0.01
2021-08-19 18:20:50.344,0.005,0.01
2021-08-19 18:20:50.348,0.04,0.02
2021-08-19 18:20:50.352,0.05,0.005
2021-08-19 18:20:50.356,0.035,0.015
2021-08-19 18:20:50.360,0.05,0.02
2021-08-19 18:20:50.364,0.06,0.01
2021-08-19 18:20:50.368,0.04,0.005
2021-08-19 18:20:50.372,0.06,0.01
2021-08-19 18:20:50.376,0.07,0.01
2021-08-19 18:20:50.380,0.06,0.005
2021-08-19 18:20:50.384,0.095,0.01
2021-08-19 18:20:50.388,0.135,0.02
2021-08-19 18:20:50.392,0.115,0.005
2021-08-19 18:20:50.396,0.115,0.0
2021-08-19 18:20:50.400,0.145,0.0
2021-08-19 18:20:50.404,0.13,0.005
2021-08-19 18:20:50.408,0.125,0.0
2021-08-19 18:20:50.412,0.155,0.01
2021-08-19 18:20:50.416,0.175,-0.005
2021-08-19 18:20:50.420,0.14,0.0
2021-08-19 18:20:50.424,0.135,-0.005
2021-08-19 18:20:50.428,0.1,-0.015
2021-08-19 18:20:50.432,0.035,-0.015
2021-08-19 18:20:50.436,0.005,-0.015
2021-08-19 18:20:50.440,-0.005,0.005
2021-08-19 18:20:50.444,-0.06,0.01
2021-08-19 18:20:50.448,-0.085,-0.025
2021-08-19 18:20:50.452,-0.09,-0.055
2021-08-19 18:20:50.456,-0.12,-0.045
2021-08-19 18:20:50.460,-0.1,-0.025
2021-08-19 18:20:50.464,0.0,0.01
2021-08-19 18:20:50.468,0.07,0.03
2021-08-19 18:20:50.472,0.07,0.02
2021-08-19 18:20:50.476,0.125,0.02
2021-08-19 18:20:50.480,0.185,0.015
2021-08-19 18:20:50.484,0.195,0.005
2021-08-19 18:20:50.488,0.23,-0.015
2021-08-19 18:20:50.492,0.34,-0.045
2021-08-19 18:20:50.496,0.43,-0.04
2021-08-19 18:20:50.500,0.475,-0.05
2021-08-19 18:20:50.504,0.505,-0.065
2021-08-19 18:20:50.508,0.505,-0.05
2021-08-19 18:20:50.512,0.49,-0.05
2021-08-19 18:20:50.516,0.52,-0.05
2021-08-19 18:20:50.520,0.505,-0.055
2021-08-19 18:20:50.524,0.475,-0.055
2021-08-19 18:20:50.528,0.475,-0.05
2021-08-19 18:20:50.532,0.455,-0.045
2021-08-19 18:20:50.536,0.42,-0.02
2021-08-19 18:20:50.540,0.42,-0.015
2021-08-19 18:20:50.544,0.43,-0.02
2021-08-19 18:20:50.548,0.4,-0.01
2021-08-19 18:20:50.552,0.395,-0.005
2021-08-19 18:20:50.556,0.395,0.01
2021-08-19 18:20:50.560,0.375,0.005
2021-08-19 18:20:50.564,0.365,0.015
2021-08-19 18:20:50.568,0.39,0.01
2021-08-19 18:20:50.572,0.395,0.04
2021-08-19 18:20:50.576,0.385,0.02
2021-08-19 18:20:50.580,0.41,0.035
2021-08-19 18:20:50.584,0.405,0.025
2021-08-19 18:20:50.588,0.405,0.025
2021-08-19 18:20:50.592,0.42,0.04
2021-08-19 18:20:50.596,0.44,0.025
2021-08-19 18:20:50.600,0.43,0.02
2021-08-19 18:20:50.604,0.43,0.015
2021-08-19 18:20:50.608,0.46,0.015
2021-08-19 18:20:50.612,0.435,0.015
2021-08-19 18:20:50.616,0.44,0.025
2021-08-19 18:20:50.620,0.465,0.015
2021-08-19 18:20:50.624,0.46,0.015
2021-08-19 18:20:50.628,0.465,0.01
2021-08-19 18:20:50.632,0.49,0.05
2021-08-19 18:20:50.636,0.51,0.14
2021-08-19 18:20:50.640,0.57,0.245
2021-08-19 18:20:50.644,0.72,0.34
2021-08-19 18:20:50.648,0.935,0.31
2021-08-19 18:20:50.652,1.19,0.075
2021-08-19 18:20:50.656,1.46,-0.33
2021-08-19 18:20:50.660,1.77,-0.75
2021-08-19 18:20:50.664,1.89,-1.13
2021-08-19 18:20:50.668,1.42,-1.4
2021-08-19 18:20:50.672,0.525,-1.475
2021-08-19 18:20:50.676,-0.355,-1.48
2021-08-19 18:20:50.680,-1.135,-1.23
2021-08-19 18:20:50.684,-1.44,-0.73
2021-08-19 18:20:50.688,-1.415,-0.22
2021-08-19 18:20:50.692,-1.325,0.235
2021-08-19 18:20:50.696,-0.995,0.44
2021-08-19 18:20:50.700,-0.755,0.355
2021-08-19 18:20:50.704,-0.645,0.28
2021-08-19 18:20:50.708,-0.42,0.235
2021-08-19 18:20:50.712,-0.13,0.155
2021-08-19 18:20:50.716,0.05,0.1
2021-08-19 18:20:50.720,0.165,0.065
2021-08-19 18:20:50.724,0.25,0.075
2021-08-19 18:20:50.728,0.25,0.05
2021-08-19 18:20:50.732,0.245,0.055
2021-08-19 18:20:50.736,0.265,0.06
2021-08-19 18:20:50.740,0.315,0.06
2021-08-19 18:20:50.744,0.3,0.045
2021-08-19 18:20:50.748,0.32,0.06
2021-08-19 18:20:50.752,0.35,0.045
2021-08-19 18:20:50.756,0.36,0.055
2021-08-19 18:20:50.760,0.37,0.06
2021-08-19 18:20:50.764,0.4,0.045
2021-08-19 18:20:50.768,0.37,0.05
2021-08-19 18:20:50.772,0.36,0.055
2021-08-19 18:20:50.776,0.395,0.05
2021-08-19 18:20:50.780,0.385,0.05
2021-08-19 18:20:50.784,0.37,0.035
2021-08-19 18:20:50.788,0.4,0.06
2021-08-19 18:20:50.792,0.42,0.05
2021-08-19 18:20:50.796,0.405,0.065
2021-08-19 18:20:50.800,0.42,0.06
2021-08-19 18:20:50.804,0.47,0.055
2021-08-19 18:20:50.808,0.455,0.05
2021-08-19 18:20:50.812,0.47,0.065
2021-08-19 18:20:50.816,0.51,0.065
2021-08-19 18:20:50.820,0.53,0.06
2021-08-19 18:20:50.824,0.545,0.065
2021-08-19 18:20:50.828,0.59,0.075
2021-08-19 18:20:50.832,0.595,0.065
2021-08-19 18:20:50.836,0.595,0.055
2021-08-19 18:20:50.840,0.68,0.07
2021-08-19 18:20:50.844,0.725,0.08
2021-08-19 18:20:50.848,0.73,0.07
2021-08-19 18:20:50.852,0.795,0.06
2021-08-19 18:20:50.856,0.86,0.08
2021-08-19 18:20:50.860,0.875,0.085
2021-08-19 18:20:50.864,0.895,0.075
2021-08-19 18:20:50.868,0.975,0.09
2021-08-19 18:20:50.872,1.015,0.065
2021-08-19 18:20:50.876,1.065,0.095
2021-08-19 18:20:50.880,1.12,0.085
2021-08-19 18:20:50.884,1.15,0.08
2021-08-19 18:20:50.888,1.155,0.075
2021-08-19 18:20:50.892,1.2,0.095
2021-08-19 18:20:50.896,1.235,0.08
2021-08-19 18:20:50.900,1.275,0.09
2021-08-19 18:20:50.904,1.34,0.07
2021-08-19 18:20:50.908,1.355,0.06
2021-08-19 18:20:50.912,1.345,0.065
2021-08-19 18:20:50.916,1.335,0.035
2021-08-19 18:20:50.920,1.345,0.015
2021-08-19 18:20:50.924,1.3,-0.02
2021-08-19 18:20:50.928,1.225,-0.065
2021-08-19 18:20:50.932,1.165,-0.08
2021-08-19 18:20:50.936,1.06,-0.115
2021-08-19 18:20:50.940,0.945,-0.135
2021-08-19 18:20:50.944,0.845,-0.13
2021-08-19 18:20:50.948,0.755,-0.135
2021-08-19 18:20:50.952,0.635,-0.125
2021-08-19 18:20:50.956,0.555,-0.12
2021-08-19 18:20:50.960,0.46,-0.11
2021-08-19 18:20:50.964,0.37,-0.11
2021-08-19 18:20:50.968,0.3,-0.09
2021-08-19 18:20:50.972,0.24,-0.085
2021-08-19 18:20:50.976,0.19,-0.07
2021-08-19 18:20:50.980,0.135,-0.05
2021-08-19 18:20:50.984,0.125,-0.04
2021-08-19 18:20:50.988,0.13,-0.035
2021-08-19 18:20:50.992,0.11,-0.04
2021-08-19 18:20:50.996,0.095,-0.03
2021-08-19 18:20:51.000,0.085,-0.01
2021-08-19 18:20:51.004,0.07,-0.01
2021-08-19 18:20:51.008,0.07,-0.025
2021-08-19 18:20:51.012,0.06,0.0
2021-08-19 18:20:51.016,0.03,-0.015
2021-08-19 18:20:51.020,0.035,-0.005
2021-08-19 18:20:51.024,0.02,-0.005
2021-08-19 18:20:51.028,0.025,-0.015
2021-08-19 18:20:51.032,0.0,-0.02
2021-08-19 18:20:51.036,0.02,-0.015
2021-08-19 18:20:51.040,0.025,-0.025
2021-08-19 18:20:51.044,0.015,-0.04
2021-08-19 18:20:51.048,0.0,-0.015
2021-08-19 18:20:51.052,-0.01,-0.025
2021-08-19 18:20:51.056,-0.035,-0.04
2021-08-19 18:20:51.060,-0.05,-0.03
2021-08-19 18:20:51.064,-0.05,-0.035
2021-08-19 18:20:51.068,-0.08,-0.03
2021-08-19 18:20:51.072,-0.09,-0.04
2021-08-19 18:20:51.076,-0.08,-0.045
2021-08-19 18:20:51.080,-0.1,-0.05
2021-08-19 18:20:51.084,-0.125,-0.03
2021-08-19 18:20:51.088,-0.12,-0.03
2021-08-19 18:20:51.092,-0.145,-0.02
2021-08-19 18:20:51.096,-0.175,-0.03
2021-08-19 18:20:51.100,-0.17,-0.03
2021-08-19 18:20:51.104,-0.14,-0.02
