Time,ECG1,ECG2
2021-08-19 23:00:08.940,-0.24,0.33
2021-08-19 23:00:08.944,-0.3,0.365
2021-08-19 23:00:08.948,-0.34,0.375
2021-08-19 23:00:08.952,-0.355,0.36
2021-08-19 23:00:08.956,-0.37,0.35
2021-08-19 23:00:08.960,-0.375,0.315
2021-08-19 23:00:08.964,-0.41,0.29
2021-08-19 23:00:08.968,-0.4,0.245
2021-08-19 23:00:08.972,-0.41,0.215
2021-08-19 23:00:08.976,-0.41,0.195
2021-08-19 23:00:08.980,-0.415,0.21
2021-08-19 23:00:08.984,-0.445,0.19
2021-08-19 23:00:08.988,-0.435,0.18
2021-08-19 23:00:08.992,-0.485,0.18
2021-08-19 23:00:08.996,-0.52,0.175
2021-08-19 23:00:09.000,-0.525,0.165
2021-08-19 23:00:09.004,-0.54,0.16
2021-08-19 23:00:09.008,-0.56,0.165
2021-08-19 23:00:09.012,-0.595,0.17
2021-08-19 23:00:09.016,-0.575,0.16
2021-08-19 23:00:09.020,-0.585,0.175
2021-08-19 23:00:09.024,-0.58,0.145
2021-08-19 23:00:09.028,-0.575,0.145
2021-08-19 23:00:09.032,-0.57,0.15
2021-08-19 23:00:09.036,-0.56,0.145
2021-08-19 23:00:09.040,-0.54,0.145
2021-08-19 23:00:09.044,-0.525,0.165
2021-08-19 23:00:09.048,-0.53,0.175
2021-08-19 23:00:09.052,-0.51,0.19
2021-08-19 23:00:09.056,-0.495,0.22
2021-08-19 23:00:09.060,-0.485,0.22
2021-08-19 23:00:09.064,-0.485,0.23
2021-08-19 23:00:09.068,-0.43,0.24
2021-08-19 23:00:09.072,-0.43,0.245
2021-08-19 23:00:09.076,-0.435,0.25
2021-08-19 23:00:09.080,-0.41,0.26
2021-08-19 23:00:09.084,-0.44,0.265
2021-08-19 23:00:09.088,-0.43,0.255
2021-08-19 23:00:09.092,-0.44,0.24
2021-08-19 23:00:09.096,-0.47,0.275
2021-08-19 23:00:09.100,-0.495,0.27
2021-08-19 23:00:09.104,-0.505,0.285
2021-08-19 23:00:09.108,-0.56,0.28
2021-08-19 23:00:09.112,-0.555,0.26
2021-08-19 23:00:09.116,-0.58,0.255
2021-08-19 23:00:09.120,-0.585,0.26
2021-08-19 23:00:09.124,-0.56,0.25
2021-08-19 23:00:09.128,-0.57,0.24
2021-08-19 23:00:09.132,-0.545,0.21
2021-08-19 23:00:09.136,-0.52,0.22
2021-08-19 23:00:09.140,-0.505,0.195
2021-08-19 23:00:09.144,-0.48,0.19
2021-08-19 23:00:09.148,-0.46,0.18
2021-08-19 23:00:09.152,-0.44,0.16
2021-08-19 23:00:09.156,-0.405,0.135
2021-08-19 23:00:09.160,-0.375,0.13
2021-08-19 23:00:09.164,-0.36,0.145
2021-08-19 23:00:09.168,-0.345,0.12
2021-08-19 23:00:09.172,-0.33,0.115
2021-08-19 23:00:09.176,-0.32,0.13
2021-08-19 23:00:09.180,-0.335,0.125
2021-08-19 23:00:09.184,-0.32,0.13
2021-08-19 23:00:09.188,-0.315,0.12
2021-08-19 23:00:09.192,-0.315,0.115
2021-08-19 23:00:09.196,-0.31,0.11
2021-08-19 23:00:09.200,-0.32,0.115
2021-08-19 23:00:09.204,-0.325,0.125
2021-08-19 23:00:09.208,-0.295,0.095
2021-08-19 23:00:09.212,-0.315,0.105
2021-08-19 23:00:09.216,-0.305,0.115
2021-08-19 23:00:09.220,-0.335,0.095
2021-08-19 23:00:09.224,-0.315,0.125
2021-08-19 23:00:09.228,-0.29,0.115
2021-08-19 23:00:09.232,-0.285,0.105
2021-08-19 23:00:09.236,-0.28,0.085
2021-08-19 23:00:09.240,-0.275,0.105
2021-08-19 23:00:09.244,-0.25,0.11
2021-08-19 23:00:09.248,-0.255,0.12
2021-08-19 23:00:09.252,-0.27,0.145
2021-08-19 23:00:09.256,-0.255,0.14
2021-08-19 23:00:09.260,-0.255,0.14
2021-08-19 23:00:09.264,-0.235,0.16
2021-08-19 23:00:09.268,-0.24,0.14
2021-08-19 23:00:09.272,-0.24,0.13
2021-08-19 23:00:09.276,-0.21,0.155
2021-08-19 23:00:09.280,-0.225,0.165
2021-08-19 23:00:09.284,-0.235,0.175
2021-08-19 23:00:09.288,-0.25,0.195
2021-08-19 23:00:09.292,-0.285,0.2
2021-08-19 23:00:09.296,-0.3,0.22
2021-08-19 23:00:09.300,-0.315,0.22
2021-08-19 23:00:09.304,-0.335,0.25
2021-08-19 23:00:09.308,-0.345,0.225
2021-08-19 23:00:09.312,-0.375,0.25
2021-08-19 23:00:09.316,-0.38,0.275
2021-08-19 23:00:09.320,-0.395,0.26
2021-08-19 23:00:09.324,-0.4,0.265
2021-08-19 23:00:09.328,-0.385,0.26
2021-08-19 23:00:09.332,-0.405,0.23
2021-08-19 23:00:09.336,-0.385,0.22
2021-08-19 23:00:09.340,-0.36,0.215
2021-08-19 23:00:09.344,-0.335,0.185
2021-08-19 23:00:09.348,-0.34,0.145
2021-08-19 23:00:09.352,-0.315,0.15
2021-08-19 23:00:09.356,-0.325,0.17
2021-08-19 23:00:09.360,-0.33,0.13
2021-08-19 23:00:09.364,-0.33,0.13
2021-08-19 23:00:09.368,-0.35,0.135
2021-08-19 23:00:09.372,-0.365,0.14
2021-08-19 23:00:09.376,-0.35,0.14
2021-08-19 23:00:09.380,-0.365,0.125
2021-08-19 23:00:09.384,-0.36,0.11
2021-08-19 23:00:09.388,-0.33,0.105
2021-08-19 23:00:09.392,-0.33,0.1
2021-08-19 23:00:09.396,-0.315,0.115
2021-08-19 23:00:09.400,-0.29,0.115
2021-08-19 23:00:09.404,-0.29,0.115
2021-08-19 23:00:09.408,-0.295,0.13
2021-08-19 23:00:09.412,-0.275,0.11
2021-08-19 23:00:09.416,-0.28,0.135
2021-08-19 23:00:09.420,-0.295,0.115
2021-08-19 23:00:09.424,-0.265,0.125
2021-08-19 23:00:09.428,-0.265,0.135
2021-08-19 23:00:09.432,-0.245,0.135
2021-08-19 23:00:09.436,-0.22,0.16
2021-08-19 23:00:09.440,-0.23,0.15
2021-08-19 23:00:09.444,-0.235,0.135
2021-08-19 23:00:09.448,-0.24,0.19
2021-08-19 23:00:09.452,-0.235,0.185
2021-08-19 23:00:09.456,-0.225,0.185
2021-08-19 23:00:09.460,-0.23,0.165
2021-08-19 23:00:09.464,-0.23,0.175
2021-08-19 23:00:09.468,-0.23,0.17
2021-08-19 23:00:09.472,-0.19,0.155
2021-08-19 23:00:09.476,-0.16,0.175
2021-08-19 23:00:09.480,-0.095,0.175
2021-08-19 23:00:09.484,-0.035,0.165
2021-08-19 23:00:09.488,-0.02,0.155
2021-08-19 23:00:09.492,0.015,0.105
2021-08-19 23:00:09.496,0.015,0.07
2021-08-19 23:00:09.500,0.02,0.08
2021-08-19 23:00:09.504,0.025,0.09
2021-08-19 23:00:09.508,0.025,0.015
2021-08-19 23:00:09.512,-0.03,-0.04
2021-08-19 23:00:09.516,0.105,-0.185
2021-08-19 23:00:09.520,0.38,-0.43
2021-08-19 23:00:09.524,0.76,-0.725
2021-08-19 23:00:09.528,1.085,-1.01
2021-08-19 23:00:09.532,1.215,-1.135
2021-08-19 23:00:09.536,1.015,-0.985
2021-08-19 23:00:09.540,0.555,-0.615
2021-08-19 23:00:09.544,0.06,-0.21
2021-08-19 23:00:09.548,-0.225,0.04
2021-08-19 23:00:09.552,-0.39,0.175
2021-08-19 23:00:09.556,-0.465,0.215
2021-08-19 23:00:09.560,-0.49,0.215
2021-08-19 23:00:09.564,-0.53,0.225
2021-08-19 23:00:09.568,-0.555,0.22
2021-08-19 23:00:09.572,-0.58,0.18
2021-08-19 23:00:09.576,-0.57,0.17
2021-08-19 23:00:09.580,-0.58,0.135
2021-08-19 23:00:09.584,-0.6,0.11
2021-08-19 23:00:09.588,-0.61,0.115
2021-08-19 23:00:09.592,-0.625,0.11
2021-08-19 23:00:09.596,-0.605,0.115
2021-08-19 23:00:09.600,-0.605,0.09
2021-08-19 23:00:09.604,-0.58,0.075
2021-08-19 23:00:09.608,-0.585,0.1
2021-08-19 23:00:09.612,-0.57,0.085
2021-08-19 23:00:09.616,-0.55,0.09
2021-08-19 23:00:09.620,-0.53,0.1
2021-08-19 23:00:09.624,-0.505,0.125
2021-08-19 23:00:09.628,-0.555,0.115
2021-08-19 23:00:09.632,-0.55,0.11
2021-08-19 23:00:09.636,-0.575,0.135
2021-08-19 23:00:09.640,-0.575,0.145
2021-08-19 23:00:09.644,-0.61,0.135
2021-08-19 23:00:09.648,-0.615,0.14
2021-08-19 23:00:09.652,-0.61,0.145
2021-08-19 23:00:09.656,-0.615,0.145
2021-08-19 23:00:09.660,-0.625,0.145
2021-08-19 23:00:09.664,-0.645,0.145
2021-08-19 23:00:09.668,-0.635,0.175
2021-08-19 23:00:09.672,-0.685,0.185
2021-08-19 23:00:09.676,-0.7,0.175
2021-08-19 23:00:09.680,-0.715,0.17
2021-08-19 23:00:09.684,-0.735,0.16
2021-08-19 23:00:09.688,-0.77,0.16
2021-08-19 23:00:09.692,-0.78,0.155
2021-08-19 23:00:09.696,-0.78,0.175
2021-08-19 23:00:09.700,-0.8,0.165
2021-08-19 23:00:09.704,-0.795,0.155
2021-08-19 23:00:09.708,-0.765,0.125
2021-08-19 23:00:09.712,-0.76,0.14
2021-08-19 23:00:09.716,-0.76,0.115
2021-08-19 23:00:09.720,-0.715,0.085
2021-08-19 23:00:09.724,-0.705,0.085
2021-08-19 23:00:09.728,-0.67,0.065
2021-08-19 23:00:09.732,-0.64,0.045
2021-08-19 23:00:09.736,-0.635,0.035
2021-08-19 23:00:09.740,-0.635,0.02
2021-08-19 23:00:09.744,-0.645,0.01
2021-08-19 23:00:09.748,-0.63,0.0
2021-08-19 23:00:09.752,-0.625,0.0
2021-08-19 23:00:09.756,-0.64,-0.02
2021-08-19 23:00:09.760,-0.605,-0.025
2021-08-19 23:00:09.764,-0.565,-0.05
2021-08-19 23:00:09.768,-0.555,-0.03
2021-08-19 23:00:09.772,-0.57,-0.05
2021-08-19 23:00:09.776,-0.535,-0.05
2021-08-19 23:00:09.780,-0.535,-0.04
2021-08-19 23:00:09.784,-0.505,-0.075
2021-08-19 23:00:09.788,-0.49,-0.085
2021-08-19 23:00:09.792,-0.46,-0.08
2021-08-19 23:00:09.796,-0.44,-0.085
2021-08-19 23:00:09.800,-0.4,-0.095
2021-08-19 23:00:09.804,-0.37,-0.07
2021-08-19 23:00:09.808,-0.365,-0.045
2021-08-19 23:00:09.812,-0.34,-0.055
2021-08-19 23:00:09.816,-0.33,-0.035
2021-08-19 23:00:09.820,-0.325,-0.045
2021-08-19 23:00:09.824,-0.325,-0.02
2021-08-19 23:00:09.828,-0.33,-0.03
2021-08-19 23:00:09.832,-0.34,-0.015
2021-08-19 23:00:09.836,-0.31,-0.01
2021-08-19 23:00:09.840,-0.335,0.015
2021-08-19 23:00:09.844,-0.32,0.01
2021-08-19 23:00:09.848,-0.335,0.015
2021-08-19 23:00:09.852,-0.36,0.03
2021-08-19 23:00:09.856,-0.375,0.055
2021-08-19 23:00:09.860,-0.375,0.06
2021-08-19 23:00:09.864,-0.39,0.06
2021-08-19 23:00:09.868,-0.44,0.075
2021-08-19 23:00:09.872,-0.485,0.075
2021-08-19 23:00:09.876,-0.48,0.055
2021-08-19 23:00:09.880,-0.495,0.06
2021-08-19 23:00:09.884,-0.52,0.07
2021-08-19 23:00:09.888,-0.505,0.055
2021-08-19 23:00:09.892,-0.495,0.055
2021-08-19 23:00:09.896,-0.485,0.035
2021-08-19 23:00:09.900,-0.46,0.02
2021-08-19 23:00:09.904,-0.415,0.0
2021-08-19 23:00:09.908,-0.35,0.015
2021-08-19 23:00:09.912,-0.29,-0.025
2021-08-19 23:00:09.916,-0.175,-0.06
2021-08-19 23:00:09.920,-0.075,-0.095
2021-08-19 23:00:09.924,0.0,-0.145
2021-08-19 23:00:09.928,0.05,-0.19
2021-08-19 23:00:09.932,0.1,-0.2
2021-08-19 23:00:09.936,0.08,-0.185
2021-08-19 23:00:09.940,0.015,-0.21
2021-08-19 23:00:09.944,0.07,-0.26
2021-08-19 23:00:09.948,0.28,-0.41
2021-08-19 23:00:09.952,0.6,-0.635
2021-08-19 23:00:09.956,0.92,-0.975
2021-08-19 23:00:09.960,1.125,-1.24
2021-08-19 23:00:09.964,1.105,-1.225
2021-08-19 23:00:09.968,0.73,-0.98
2021-08-19 23:00:09.972,0.25,-0.585
2021-08-19 23:00:09.976,-0.075,-0.29
2021-08-19 23:00:09.980,-0.245,-0.145
2021-08-19 23:00:09.984,-0.335,-0.045
2021-08-19 23:00:09.988,-0.385,0.005
2021-08-19 23:00:09.992,-0.4,0.025
2021-08-19 23:00:09.996,-0.425,0.015
2021-08-19 23:00:10.000,-0.445,0.015
2021-08-19 23:00:10.004,-0.445,-0.01
2021-08-19 23:00:10.008,-0.44,0.0
2021-08-19 23:00:10.012,-0.44,-0.01
2021-08-19 23:00:10.016,-0.46,-0.03
2021-08-19 23:00:10.020,-0.44,-0.04
2021-08-19 23:00:10.024,-0.43,-0.025
2021-08-19 23:00:10.028,-0.46,-0.035
2021-08-19 23:00:10.032,-0.445,-0.015
2021-08-19 23:00:10.036,-0.45,-0.02
2021-08-19 23:00:10.040,-0.455,-0.035
2021-08-19 23:00:10.044,-0.475,-0.01
2021-08-19 23:00:10.048,-0.49,-0.025
2021-08-19 23:00:10.052,-0.53,0.0
2021-08-19 23:00:10.056,-0.54,0.0
2021-08-19 23:00:10.060,-0.55,0.0
2021-08-19 23:00:10.064,-0.6,0.015
2021-08-19 23:00:10.068,-0.645,0.0
2021-08-19 23:00:10.072,-0.65,0.0
2021-08-19 23:00:10.076,-0.655,0.0
2021-08-19 23:00:10.080,-0.64,-0.025
2021-08-19 23:00:10.084,-0.64,-0.02
2021-08-19 23:00:10.088,-0.63,-0.02
2021-08-19 23:00:10.092,-0.615,-0.03
2021-08-19 23:00:10.096,-0.62,-0.035
2021-08-19 23:00:10.100,-0.62,-0.04
2021-08-19 23:00:10.104,-0.605,-0.07
2021-08-19 23:00:10.108,-0.61,-0.065
2021-08-19 23:00:10.112,-0.605,-0.055
2021-08-19 23:00:10.116,-0.6,-0.08
2021-08-19 23:00:10.120,-0.59,-0.055
2021-08-19 23:00:10.124,-0.6,-0.05
2021-08-19 23:00:10.128,-0.585,-0.07
2021-08-19 23:00:10.132,-0.57,-0.1
2021-08-19 23:00:10.136,-0.58,-0.09
2021-08-19 23:00:10.140,-0.585,-0.12
2021-08-19 23:00:10.144,-0.57,-0.13
2021-08-19 23:00:10.148,-0.545,-0.145
2021-08-19 23:00:10.152,-0.54,-0.125
2021-08-19 23:00:10.156,-0.535,-0.12
2021-08-19 23:00:10.160,-0.5,-0.13
2021-08-19 23:00:10.164,-0.52,-0.135
2021-08-19 23:00:10.168,-0.475,-0.14
2021-08-19 23:00:10.172,-0.455,-0.155
2021-08-19 23:00:10.176,-0.44,-0.135
2021-08-19 23:00:10.180,-0.395,-0.12
2021-08-19 23:00:10.184,-0.36,-0.11
2021-08-19 23:00:10.188,-0.32,-0.13
2021-08-19 23:00:10.192,-0.285,-0.135
2021-08-19 23:00:10.196,-0.25,-0.1
2021-08-19 23:00:10.200,-0.235,-0.085
2021-08-19 23:00:10.204,-0.235,-0.06
2021-08-19 23:00:10.208,-0.22,-0.055
2021-08-19 23:00:10.212,-0.175,-0.045
2021-08-19 23:00:10.216,-0.195,-0.04
2021-08-19 23:00:10.220,-0.205,-0.035
2021-08-19 23:00:10.224,-0.185,-0.03
2021-08-19 23:00:10.228,-0.19,0.0
2021-08-19 23:00:10.232,-0.195,-0.005
2021-08-19 23:00:10.236,-0.22,0.01
2021-08-19 23:00:10.240,-0.235,0.02
2021-08-19 23:00:10.244,-0.25,0.005
2021-08-19 23:00:10.248,-0.26,0.025
2021-08-19 23:00:10.252,-0.295,0.025
2021-08-19 23:00:10.256,-0.315,0.03
2021-08-19 23:00:10.260,-0.35,0.06
2021-08-19 23:00:10.264,-0.39,0.045
2021-08-19 23:00:10.268,-0.42,0.075
2021-08-19 23:00:10.272,-0.425,0.045
2021-08-19 23:00:10.276,-0.425,0.065
2021-08-19 23:00:10.280,-0.41,0.065
2021-08-19 23:00:10.284,-0.405,0.045
2021-08-19 23:00:10.288,-0.385,0.035
2021-08-19 23:00:10.292,-0.35,0.02
2021-08-19 23:00:10.296,-0.33,0.01
2021-08-19 23:00:10.300,-0.29,-0.015
2021-08-19 23:00:10.304,-0.24,-0.01
2021-08-19 23:00:10.308,-0.14,-0.005
2021-08-19 23:00:10.312,-0.06,-0.07
2021-08-19 23:00:10.316,0.025,-0.09
2021-08-19 23:00:10.320,0.09,-0.11
2021-08-19 23:00:10.324,0.095,-0.135
2021-08-19 23:00:10.328,0.085,-0.11
2021-08-19 23:00:10.332,0.075,-0.145
2021-08-19 23:00:10.336,0.075,-0.23
2021-08-19 23:00:10.340,0.175,-0.35
2021-08-19 23:00:10.344,0.47,-0.535
2021-08-19 23:00:10.348,0.83,-0.835
2021-08-19 23:00:10.352,1.165,-1.155
2021-08-19 23:00:10.356,1.32,-1.295
2021-08-19 23:00:10.360,1.22,-1.21
2021-08-19 23:00:10.364,0.825,-0.85
2021-08-19 23:00:10.368,0.305,-0.415
2021-08-19 23:00:10.372,-0.06,-0.09
2021-08-19 23:00:10.376,-0.24,0.04
2021-08-19 23:00:10.380,-0.32,0.13
2021-08-19 23:00:10.384,-0.36,0.12
2021-08-19 23:00:10.388,-0.37,0.13
2021-08-19 23:00:10.392,-0.385,0.145
2021-08-19 23:00:10.396,-0.36,0.155
2021-08-19 23:00:10.400,-0.35,0.17
2021-08-19 23:00:10.404,-0.34,0.16
2021-08-19 23:00:10.408,-0.315,0.145
2021-08-19 23:00:10.412,-0.315,0.165
2021-08-19 23:00:10.416,-0.31,0.175
2021-08-19 23:00:10.420,-0.32,0.175
2021-08-19 23:00:10.424,-0.32,0.21
2021-08-19 23:00:10.428,-0.34,0.225
2021-08-19 23:00:10.432,-0.34,0.225
2021-08-19 23:00:10.436,-0.335,0.235
2021-08-19 23:00:10.440,-0.345,0.24
2021-08-19 23:00:10.444,-0.385,0.24
2021-08-19 23:00:10.448,-0.42,0.26
2021-08-19 23:00:10.452,-0.465,0.27
2021-08-19 23:00:10.456,-0.505,0.24
2021-08-19 23:00:10.460,-0.55,0.25
2021-08-19 23:00:10.464,-0.6,0.26
2021-08-19 23:00:10.468,-0.625,0.235
2021-08-19 23:00:10.472,-0.635,0.25
2021-08-19 23:00:10.476,-0.62,0.255
2021-08-19 23:00:10.480,-0.64,0.255
2021-08-19 23:00:10.484,-0.63,0.22
2021-08-19 23:00:10.488,-0.655,0.215
2021-08-19 23:00:10.492,-0.63,0.215
2021-08-19 23:00:10.496,-0.655,0.205
2021-08-19 23:00:10.500,-0.665,0.185
2021-08-19 23:00:10.504,-0.64,0.175
2021-08-19 23:00:10.508,-0.635,0.185
2021-08-19 23:00:10.512,-0.625,0.175
2021-08-19 23:00:10.516,-0.605,0.15
2021-08-19 23:00:10.520,-0.59,0.145
2021-08-19 23:00:10.524,-0.565,0.135
2021-08-19 23:00:10.528,-0.555,0.14
2021-08-19 23:00:10.532,-0.575,0.13
2021-08-19 23:00:10.536,-0.55,0.125
2021-08-19 23:00:10.540,-0.56,0.105
2021-08-19 23:00:10.544,-0.545,0.115
2021-08-19 23:00:10.548,-0.54,0.125
2021-08-19 23:00:10.552,-0.54,0.105
2021-08-19 23:00:10.556,-0.515,0.115
2021-08-19 23:00:10.560,-0.5,0.075
2021-08-19 23:00:10.564,-0.51,0.075
2021-08-19 23:00:10.568,-0.525,0.085
2021-08-19 23:00:10.572,-0.485,0.08
2021-08-19 23:00:10.576,-0.465,0.07
2021-08-19 23:00:10.580,-0.42,0.06
2021-08-19 23:00:10.584,-0.405,0.06
2021-08-19 23:00:10.588,-0.36,0.075
2021-08-19 23:00:10.592,-0.355,0.095
2021-08-19 23:00:10.596,-0.315,0.075
2021-08-19 23:00:10.600,-0.28,0.085
2021-08-19 23:00:10.604,-0.28,0.11
2021-08-19 23:00:10.608,-0.255,0.1
2021-08-19 23:00:10.612,-0.265,0.13
2021-08-19 23:00:10.616,-0.21,0.125
2021-08-19 23:00:10.620,-0.21,0.155
2021-08-19 23:00:10.624,-0.215,0.16
2021-08-19 23:00:10.628,-0.21,0.17
2021-08-19 23:00:10.632,-0.195,0.17
2021-08-19 23:00:10.636,-0.195,0.16
2021-08-19 23:00:10.640,-0.21,0.17
2021-08-19 23:00:10.644,-0.215,0.175
2021-08-19 23:00:10.648,-0.225,0.215
2021-08-19 23:00:10.652,-0.26,0.18
2021-08-19 23:00:10.656,-0.305,0.195
2021-08-19 23:00:10.660,-0.33,0.195
2021-08-19 23:00:10.664,-0.37,0.195
2021-08-19 23:00:10.668,-0.395,0.19
2021-08-19 23:00:10.672,-0.44,0.21
2021-08-19 23:00:10.676,-0.425,0.215
2021-08-19 23:00:10.680,-0.41,0.175
2021-08-19 23:00:10.684,-0.42,0.195
2021-08-19 23:00:10.688,-0.39,0.17
2021-08-19 23:00:10.692,-0.375,0.15
2021-08-19 23:00:10.696,-0.375,0.155
2021-08-19 23:00:10.700,-0.365,0.125
2021-08-19 23:00:10.704,-0.395,0.115
2021-08-19 23:00:10.708,-0.385,0.095
2021-08-19 23:00:10.712,-0.35,0.1
2021-08-19 23:00:10.716,-0.345,0.08
2021-08-19 23:00:10.720,-0.355,0.085
2021-08-19 23:00:10.724,-0.345,0.095
2021-08-19 23:00:10.728,-0.355,0.075
2021-08-19 23:00:10.732,-0.36,0.08
2021-08-19 23:00:10.736,-0.35,0.075
2021-08-19 23:00:10.740,-0.345,0.095
2021-08-19 23:00:10.744,-0.335,0.075
2021-08-19 23:00:10.748,-0.305,0.065
2021-08-19 23:00:10.752,-0.305,0.065
2021-08-19 23:00:10.756,-0.295,0.07
2021-08-19 23:00:10.760,-0.295,0.065
2021-08-19 23:00:10.764,-0.29,0.095
2021-08-19 23:00:10.768,-0.275,0.095
2021-08-19 23:00:10.772,-0.255,0.075
2021-08-19 23:00:10.776,-0.26,0.065
2021-08-19 23:00:10.780,-0.235,0.075
2021-08-19 23:00:10.784,-0.255,0.09
2021-08-19 23:00:10.788,-0.23,0.095
2021-08-19 23:00:10.792,-0.21,0.1
2021-08-19 23:00:10.796,-0.22,0.09
2021-08-19 23:00:10.800,-0.195,0.105
2021-08-19 23:00:10.804,-0.18,0.13
2021-08-19 23:00:10.808,-0.175,0.11
2021-08-19 23:00:10.812,-0.165,0.125
2021-08-19 23:00:10.816,-0.155,0.11
2021-08-19 23:00:10.820,-0.16,0.13
2021-08-19 23:00:10.824,-0.165,0.15
2021-08-19 23:00:10.828,-0.18,0.175
2021-08-19 23:00:10.832,-0.18,0.15
2021-08-19 23:00:10.836,-0.155,0.145
2021-08-19 23:00:10.840,-0.175,0.15
2021-08-19 23:00:10.844,-0.195,0.165
2021-08-19 23:00:10.848,-0.22,0.16
2021-08-19 23:00:10.852,-0.235,0.18
2021-08-19 23:00:10.856,-0.265,0.175
2021-08-19 23:00:10.860,-0.3,0.185
2021-08-19 23:00:10.864,-0.365,0.175
2021-08-19 23:00:10.868,-0.375,0.185
2021-08-19 23:00:10.872,-0.405,0.185
2021-08-19 23:00:10.876,-0.41,0.185
2021-08-19 23:00:10.880,-0.41,0.17
2021-08-19 23:00:10.884,-0.41,0.165
2021-08-19 23:00:10.888,-0.39,0.155
2021-08-19 23:00:10.892,-0.345,0.145
2021-08-19 23:00:10.896,-0.315,0.16
2021-08-19 23:00:10.900,-0.32,0.13
2021-08-19 23:00:10.904,-0.33,0.11
2021-08-19 23:00:10.908,-0.325,0.115
2021-08-19 23:00:10.912,-0.345,0.09
2021-08-19 23:00:10.916,-0.36,0.06
2021-08-19 23:00:10.920,-0.35,0.035
2021-08-19 23:00:10.924,-0.365,0.05
2021-08-19 23:00:10.928,-0.385,0.05
2021-08-19 23:00:10.932,-0.39,0.035
2021-08-19 23:00:10.936,-0.38,0.035
2021-08-19 23:00:10.940,-0.405,0.015
2021-08-19 23:00:10.944,-0.395,0.01
2021-08-19 23:00:10.948,-0.38,0.015
2021-08-19 23:00:10.952,-0.39,0.0
2021-08-19 23:00:10.956,-0.395,0.0
2021-08-19 23:00:10.960,-0.375,0.035
2021-08-19 23:00:10.964,-0.37,0.03
2021-08-19 23:00:10.968,-0.345,0.05
2021-08-19 23:00:10.972,-0.32,0.06
2021-08-19 23:00:10.976,-0.295,0.04
2021-08-19 23:00:10.980,-0.285,0.035
2021-08-19 23:00:10.984,-0.285,0.06
2021-08-19 23:00:10.988,-0.295,0.08
2021-08-19 23:00:10.992,-0.255,0.075
2021-08-19 23:00:10.996,-0.26,0.085
2021-08-19 23:00:11.000,-0.235,0.075
2021-08-19 23:00:11.004,-0.225,0.09
2021-08-19 23:00:11.008,-0.195,0.1
2021-08-19 23:00:11.012,-0.215,0.115
2021-08-19 23:00:11.016,-0.21,0.135
2021-08-19 23:00:11.020,-0.225,0.125
2021-08-19 23:00:11.024,-0.215,0.135
2021-08-19 23:00:11.028,-0.22,0.12
