Time,ECG1,ECG2
2021-08-19 18:09:27.124,-0.315,0.0
2021-08-19 18:09:27.128,-0.315,0.01
2021-08-19 18:09:27.132,-0.315,0.0
2021-08-19 18:09:27.136,-0.32,0.01
2021-08-19 18:09:27.140,-0.32,0.015
2021-08-19 18:09:27.144,-0.31,0.025
2021-08-19 18:09:27.148,-0.315,0.01
2021-08-19 18:09:27.152,-0.305,0.03
2021-08-19 18:09:27.156,-0.3,0.01
2021-08-19 18:09:27.160,-0.305,0.015
2021-08-19 18:09:27.164,-0.295,0.015
2021-08-19 18:09:27.168,-0.3,0.045
2021-08-19 18:09:27.172,-0.31,0.025
2021-08-19 18:09:27.176,-0.31,0.025
2021-08-19 18:09:27.180,-0.3,0.03
2021-08-19 18:09:27.184,-0.275,0.04
2021-08-19 18:09:27.188,-0.2,0.075
2021-08-19 18:09:27.192,-0.16,0.035
2021-08-19 18:09:27.196,-0.125,0.035
2021-08-19 18:09:27.200,-0.09,0.045
2021-08-19 18:09:27.204,-0.065,0.04
2021-08-19 18:09:27.208,-0.05,0.085
2021-08-19 18:09:27.212,-0.05,0.095
2021-08-19 18:09:27.216,-0.025,0.08
2021-08-19 18:09:27.220,-0.025,0.095
2021-08-19 18:09:27.224,-0.06,0.02
2021-08-19 18:09:27.228,-0.12,-0.015
2021-08-19 18:09:27.232,-0.165,-0.025
2021-08-19 18:09:27.236,-0.2,-0.03
2021-08-19 18:09:27.240,-0.26,-0.05
2021-08-19 18:09:27.244,-0.32,-0.035
2021-08-19 18:09:27.248,-0.375,0.0
2021-08-19 18:09:27.252,-0.425,0.015
2021-08-19 18:09:27.256,-0.44,0.015
2021-08-19 18:09:27.260,-0.455,0.005
2021-08-19 18:09:27.264,-0.445,0.005
2021-08-19 18:09:27.268,-0.45,0.0
2021-08-19 18:09:27.272,-0.435,0.015
2021-08-19 18:09:27.276,-0.445,0.0
2021-08-19 18:09:27.280,-0.425,0.0
2021-08-19 18:09:27.284,-0.395,-0.015
2021-08-19 18:09:27.288,-0.41,0.0
2021-08-19 18:09:27.292,-0.42,-0.015
2021-08-19 18:09:27.296,-0.44,-0.025
2021-08-19 18:09:27.300,-0.44,-0.025
2021-08-19 18:09:27.304,-0.405,0.0
2021-08-19 18:09:27.308,-0.43,0.0
2021-08-19 18:09:27.312,-0.41,-0.02
2021-08-19 18:09:27.316,-0.405,-0.025
2021-08-19 18:09:27.320,-0.41,-0.02
2021-08-19 18:09:27.324,-0.41,-0.025
2021-08-19 18:09:27.328,-0.425,-0.025
2021-08-19 18:09:27.332,-0.445,-0.045
2021-08-19 18:09:27.336,-0.44,-0.04
2021-08-19 18:09:27.340,-0.445,-0.055
2021-08-19 18:09:27.344,-0.45,-0.04
2021-08-19 18:09:27.348,-0.42,-0.04
2021-08-19 18:09:27.352,-0.41,-0.075
2021-08-19 18:09:27.356,-0.38,-0.05
2021-08-19 18:09:27.360,-0.38,-0.045
2021-08-19 18:09:27.364,-0.315,-0.065
2021-08-19 18:09:27.368,-0.205,-0.06
2021-08-19 18:09:27.372,-0.11,-0.08
2021-08-19 18:09:27.376,-0.02,-0.13
2021-08-19 18:09:27.380,0.02,-0.205
2021-08-19 18:09:27.384,0.045,-0.265
2021-08-19 18:09:27.388,0.055,-0.34
2021-08-19 18:09:27.392,0.05,-0.465
2021-08-19 18:09:27.396,0.0,-0.665
2021-08-19 18:09:27.400,-0.06,-0.9
2021-08-19 18:09:27.404,0.005,-1.145
2021-08-19 18:09:27.408,0.23,-1.45
2021-08-19 18:09:27.412,0.53,-1.75
2021-08-19 18:09:27.428,0.82,-1.87
2021-08-19 18:09:27.432,0.34,-1.355
2021-08-19 18:09:27.436,-0.08,-0.885
2021-08-19 18:09:27.440,-0.32,-0.59
2021-08-19 18:09:27.444,-0.4,-0.385
2021-08-19 18:09:27.448,-0.465,-0.22
2021-08-19 18:09:27.452,-0.54,-0.075
2021-08-19 18:09:27.456,-0.56,0.015
2021-08-19 18:09:27.460,-0.565,0.09
2021-08-19 18:09:27.464,-0.585,0.135
2021-08-19 18:09:27.468,-0.6,0.16
2021-08-19 18:09:27.472,-0.615,0.165
2021-08-19 18:09:27.476,-0.615,0.165
2021-08-19 18:09:27.480,-0.635,0.165
2021-08-19 18:09:27.484,-0.625,0.17
2021-08-19 18:09:27.488,-0.635,0.14
2021-08-19 18:09:27.492,-0.635,0.17
2021-08-19 18:09:27.496,-0.635,0.17
2021-08-19 18:09:27.500,-0.64,0.19
2021-08-19 18:09:27.504,-0.62,0.19
2021-08-19 18:09:27.508,-0.62,0.18
2021-08-19 18:09:27.512,-0.635,0.18
2021-08-19 18:09:27.516,-0.64,0.19
2021-08-19 18:09:27.520,-0.63,0.185
2021-08-19 18:09:27.524,-0.635,0.18
2021-08-19 18:09:27.528,-0.63,0.18
2021-08-19 18:09:27.532,-0.61,0.2
2021-08-19 18:09:27.536,-0.605,0.195
2021-08-19 18:09:27.540,-0.61,0.165
2021-08-19 18:09:27.544,-0.61,0.19
2021-08-19 18:09:27.548,-0.635,0.19
2021-08-19 18:09:27.552,-0.625,0.215
2021-08-19 18:09:27.556,-0.62,0.215
2021-08-19 18:09:27.560,-0.605,0.2
2021-08-19 18:09:27.564,-0.61,0.21
2021-08-19 18:09:27.568,-0.605,0.18
2021-08-19 18:09:27.572,-0.615,0.19
2021-08-19 18:09:27.576,-0.63,0.215
2021-08-19 18:09:27.580,-0.62,0.205
2021-08-19 18:09:27.584,-0.64,0.205
2021-08-19 18:09:27.588,-0.635,0.215
2021-08-19 18:09:27.592,-0.635,0.215
2021-08-19 18:09:27.596,-0.635,0.255
2021-08-19 18:09:27.600,-0.61,0.24
2021-08-19 18:09:27.604,-0.59,0.22
2021-08-19 18:09:27.608,-0.605,0.22
2021-08-19 18:09:27.612,-0.585,0.2
2021-08-19 18:09:27.616,-0.6,0.22
2021-08-19 18:09:27.620,-0.6,0.225
2021-08-19 18:09:27.624,-0.57,0.23
2021-08-19 18:09:27.628,-0.57,0.235
2021-08-19 18:09:27.632,-0.58,0.2
2021-08-19 18:09:27.636,-0.55,0.195
2021-08-19 18:09:27.640,-0.55,0.185
2021-08-19 18:09:27.644,-0.535,0.16
2021-08-19 18:09:27.648,-0.535,0.13
2021-08-19 18:09:27.652,-0.515,0.15
2021-08-19 18:09:27.656,-0.505,0.135
2021-08-19 18:09:27.660,-0.48,0.125
2021-08-19 18:09:27.664,-0.48,0.125
2021-08-19 18:09:27.668,-0.495,0.105
2021-08-19 18:09:27.672,-0.5,0.08
2021-08-19 18:09:27.676,-0.47,0.045
2021-08-19 18:09:27.680,-0.455,0.04
2021-08-19 18:09:27.684,-0.45,0.04
2021-08-19 18:09:27.688,-0.46,0.025
2021-08-19 18:09:27.692,-0.44,0.02
2021-08-19 18:09:27.696,-0.44,0.005
2021-08-19 18:09:27.700,-0.415,-0.01
2021-08-19 18:09:27.704,-0.405,-0.02
2021-08-19 18:09:27.708,-0.43,-0.015
2021-08-19 18:09:27.712,-0.425,-0.01
2021-08-19 18:09:27.716,-0.42,-0.035
2021-08-19 18:09:27.720,-0.405,-0.015
2021-08-19 18:09:27.724,-0.4,-0.045
2021-08-19 18:09:27.728,-0.405,-0.055
2021-08-19 18:09:27.732,-0.385,-0.04
2021-08-19 18:09:27.736,-0.385,-0.04
2021-08-19 18:09:27.740,-0.365,-0.045
2021-08-19 18:09:27.744,-0.355,-0.05
2021-08-19 18:09:27.748,-0.385,-0.055
2021-08-19 18:09:27.752,-0.395,-0.05
2021-08-19 18:09:27.756,-0.395,-0.04
2021-08-19 18:09:27.760,-0.395,-0.03
2021-08-19 18:09:27.764,-0.41,-0.01
2021-08-19 18:09:27.768,-0.395,-0.02
2021-08-19 18:09:27.772,-0.375,-0.01
2021-08-19 18:09:27.776,-0.375,0.0
2021-08-19 18:09:27.780,-0.4,-0.01
2021-08-19 18:09:27.784,-0.41,-0.02
2021-08-19 18:09:27.788,-0.42,-0.02
2021-08-19 18:09:27.792,-0.42,-0.015
2021-08-19 18:09:27.796,-0.415,-0.015
2021-08-19 18:09:27.800,-0.41,-0.015
2021-08-19 18:09:27.804,-0.39,0.0
2021-08-19 18:09:27.808,-0.4,0.0
2021-08-19 18:09:27.812,-0.38,-0.005
2021-08-19 18:09:27.816,-0.405,-0.01
2021-08-19 18:09:27.820,-0.415,-0.02
2021-08-19 18:09:27.824,-0.425,-0.015
2021-08-19 18:09:27.828,-0.435,-0.01
2021-08-19 18:09:27.832,-0.42,-0.025
2021-08-19 18:09:27.836,-0.44,-0.015
2021-08-19 18:09:27.840,-0.465,-0.03
2021-08-19 18:09:27.844,-0.45,-0.035
2021-08-19 18:09:27.848,-0.46,-0.035
2021-08-19 18:09:27.852,-0.44,-0.05
2021-08-19 18:09:27.856,-0.43,-0.03
2021-08-19 18:09:27.860,-0.435,-0.04
2021-08-19 18:09:27.864,-0.43,-0.075
2021-08-19 18:09:27.868,-0.445,-0.06
2021-08-19 18:09:27.872,-0.44,-0.06
2021-08-19 18:09:27.876,-0.425,-0.06
2021-08-19 18:09:27.880,-0.425,-0.065
2021-08-19 18:09:27.884,-0.435,-0.075
2021-08-19 18:09:27.888,-0.44,-0.06
2021-08-19 18:09:27.892,-0.445,-0.045
2021-08-19 18:09:27.896,-0.435,-0.04
2021-08-19 18:09:27.900,-0.415,-0.06
2021-08-19 18:09:27.904,-0.41,-0.06
2021-08-19 18:09:27.908,-0.4,-0.075
2021-08-19 18:09:27.912,-0.395,-0.05
2021-08-19 18:09:27.916,-0.405,-0.06
2021-08-19 18:09:27.920,-0.395,-0.035
2021-08-19 18:09:27.924,-0.4,-0.05
2021-08-19 18:09:27.928,-0.42,-0.035
2021-08-19 18:09:27.932,-0.395,-0.07
2021-08-19 18:09:27.936,-0.39,-0.035
2021-08-19 18:09:27.940,-0.37,-0.05
2021-08-19 18:09:27.944,-0.37,-0.04
2021-08-19 18:09:27.948,-0.355,-0.06
2021-08-19 18:09:27.952,-0.355,-0.035
2021-08-19 18:09:27.956,-0.355,-0.055
2021-08-19 18:09:27.960,-0.36,-0.04
2021-08-19 18:09:27.964,-0.355,-0.035
2021-08-19 18:09:27.968,-0.315,-0.045
2021-08-19 18:09:27.972,-0.265,-0.015
2021-08-19 18:09:27.976,-0.24,0.0
2021-08-19 18:09:27.980,-0.21,0.01
2021-08-19 18:09:27.984,-0.185,0.0
2021-08-19 18:09:27.988,-0.14,0.0
2021-08-19 18:09:27.992,-0.11,-0.015
2021-08-19 18:09:27.996,-0.09,-0.01
2021-08-19 18:09:28.000,-0.11,-0.025
2021-08-19 18:09:28.004,-0.115,-0.055
2021-08-19 18:09:28.008,-0.14,-0.085
2021-08-19 18:09:28.012,-0.19,-0.125
2021-08-19 18:09:28.016,-0.24,-0.115
2021-08-19 18:09:28.020,-0.3,-0.105
2021-08-19 18:09:28.024,-0.37,-0.115
2021-08-19 18:09:28.028,-0.39,-0.07
2021-08-19 18:09:28.032,-0.425,-0.045
2021-08-19 18:09:28.036,-0.47,-0.03
2021-08-19 18:09:28.040,-0.465,-0.025
2021-08-19 18:09:28.044,-0.48,-0.045
2021-08-19 18:09:28.048,-0.47,-0.03
2021-08-19 18:09:28.052,-0.47,-0.035
2021-08-19 18:09:28.056,-0.46,-0.03
2021-08-19 18:09:28.060,-0.47,-0.02
2021-08-19 18:09:28.064,-0.455,-0.045
2021-08-19 18:09:28.068,-0.43,-0.04
2021-08-19 18:09:28.072,-0.445,-0.05
2021-08-19 18:09:28.076,-0.425,-0.06
2021-08-19 18:09:28.080,-0.435,-0.04
2021-08-19 18:09:28.084,-0.435,-0.055
2021-08-19 18:09:28.088,-0.455,-0.07
2021-08-19 18:09:28.092,-0.455,-0.05
2021-08-19 18:09:28.096,-0.455,-0.07
2021-08-19 18:09:28.100,-0.445,-0.055
2021-08-19 18:09:28.104,-0.46,-0.06
2021-08-19 18:09:28.108,-0.455,-0.07
2021-08-19 18:09:28.112,-0.43,-0.065
2021-08-19 18:09:28.116,-0.415,-0.06
2021-08-19 18:09:28.120,-0.43,-0.075
2021-08-19 18:09:28.124,-0.405,-0.065
2021-08-19 18:09:28.128,-0.4,-0.07
2021-08-19 18:09:28.132,-0.405,-0.07
2021-08-19 18:09:28.136,-0.405,-0.07
2021-08-19 18:09:28.140,-0.405,-0.055
2021-08-19 18:09:28.144,-0.375,-0.065
2021-08-19 18:09:28.148,-0.325,-0.06
2021-08-19 18:09:28.152,-0.245,-0.085
2021-08-19 18:09:28.156,-0.14,-0.065
2021-08-19 18:09:28.160,-0.05,-0.095
2021-08-19 18:09:28.164,0.065,-0.13
2021-08-19 18:09:28.168,0.1,-0.21
2021-08-19 18:09:28.172,0.155,-0.28
2021-08-19 18:09:28.176,0.19,-0.39
2021-08-19 18:09:28.180,0.23,-0.5
2021-08-19 18:09:28.184,0.215,-0.705
2021-08-19 18:09:28.188,0.22,-0.935
2021-08-19 18:09:28.192,0.345,-1.2
2021-08-19 18:09:28.196,0.6,-1.52
2021-08-19 18:09:28.200,0.925,-1.835
2021-08-19 18:09:28.212,0.74,-1.925
2021-08-19 18:09:28.216,0.21,-1.425
2021-08-19 18:09:28.220,-0.18,-0.96
2021-08-19 18:09:28.224,-0.335,-0.675
2021-08-19 18:09:28.228,-0.42,-0.475
2021-08-19 18:09:28.232,-0.46,-0.275
2021-08-19 18:09:28.236,-0.495,-0.1
2021-08-19 18:09:28.240,-0.525,-0.01
2021-08-19 18:09:28.244,-0.525,0.06
2021-08-19 18:09:28.248,-0.53,0.12
2021-08-19 18:09:28.252,-0.575,0.14
2021-08-19 18:09:28.256,-0.61,0.155
2021-08-19 18:09:28.260,-0.595,0.15
2021-08-19 18:09:28.264,-0.57,0.18
2021-08-19 18:09:28.268,-0.56,0.185
2021-08-19 18:09:28.272,-0.565,0.175
2021-08-19 18:09:28.276,-0.56,0.18
2021-08-19 18:09:28.280,-0.555,0.195
2021-08-19 18:09:28.284,-0.59,0.21
2021-08-19 18:09:28.288,-0.59,0.2
2021-08-19 18:09:28.292,-0.59,0.19
2021-08-19 18:09:28.296,-0.565,0.215
2021-08-19 18:09:28.300,-0.585,0.205
2021-08-19 18:09:28.304,-0.585,0.195
2021-08-19 18:09:28.308,-0.585,0.195
2021-08-19 18:09:28.312,-0.59,0.215
2021-08-19 18:09:28.316,-0.575,0.215
2021-08-19 18:09:28.320,-0.58,0.22
2021-08-19 18:09:28.324,-0.585,0.22
2021-08-19 18:09:28.328,-0.605,0.24
2021-08-19 18:09:28.332,-0.605,0.21
2021-08-19 18:09:28.336,-0.59,0.225
2021-08-19 18:09:28.340,-0.59,0.225
2021-08-19 18:09:28.344,-0.605,0.2
2021-08-19 18:09:28.348,-0.625,0.24
2021-08-19 18:09:28.352,-0.615,0.25
2021-08-19 18:09:28.356,-0.6,0.25
2021-08-19 18:09:28.360,-0.625,0.245
2021-08-19 18:09:28.364,-0.61,0.25
2021-08-19 18:09:28.368,-0.625,0.265
2021-08-19 18:09:28.372,-0.61,0.255
2021-08-19 18:09:28.376,-0.605,0.255
2021-08-19 18:09:28.380,-0.6,0.245
2021-08-19 18:09:28.384,-0.58,0.25
2021-08-19 18:09:28.388,-0.58,0.245
2021-08-19 18:09:28.392,-0.575,0.24
2021-08-19 18:09:28.396,-0.575,0.23
2021-08-19 18:09:28.400,-0.565,0.265
2021-08-19 18:09:28.404,-0.555,0.255
2021-08-19 18:09:28.408,-0.53,0.24
2021-08-19 18:09:28.412,-0.52,0.225
2021-08-19 18:09:28.416,-0.505,0.22
2021-08-19 18:09:28.420,-0.495,0.18
2021-08-19 18:09:28.424,-0.5,0.18
2021-08-19 18:09:28.428,-0.47,0.155
2021-08-19 18:09:28.432,-0.475,0.14
2021-08-19 18:09:28.436,-0.46,0.125
2021-08-19 18:09:28.440,-0.45,0.125
2021-08-19 18:09:28.444,-0.435,0.08
2021-08-19 18:09:28.448,-0.425,0.07
2021-08-19 18:09:28.452,-0.405,0.07
2021-08-19 18:09:28.456,-0.395,0.04
2021-08-19 18:09:28.460,-0.39,0.02
2021-08-19 18:09:28.464,-0.385,0.01
2021-08-19 18:09:28.468,-0.36,0.01
2021-08-19 18:09:28.472,-0.37,0.0
2021-08-19 18:09:28.476,-0.375,0.01
2021-08-19 18:09:28.480,-0.36,0.0
2021-08-19 18:09:28.484,-0.37,0.005
2021-08-19 18:09:28.488,-0.375,-0.005
2021-08-19 18:09:28.492,-0.345,-0.005
2021-08-19 18:09:28.496,-0.35,-0.025
2021-08-19 18:09:28.500,-0.335,-0.025
2021-08-19 18:09:28.504,-0.345,-0.025
2021-08-19 18:09:28.508,-0.355,-0.03
2021-08-19 18:09:28.512,-0.345,-0.025
2021-08-19 18:09:28.516,-0.34,-0.025
2021-08-19 18:09:28.520,-0.345,-0.01
2021-08-19 18:09:28.524,-0.335,0.01
2021-08-19 18:09:28.528,-0.345,-0.01
2021-08-19 18:09:28.532,-0.36,0.0
2021-08-19 18:09:28.536,-0.345,0.01
2021-08-19 18:09:28.540,-0.34,0.005
2021-08-19 18:09:28.544,-0.34,0.005
2021-08-19 18:09:28.548,-0.355,0.005
2021-08-19 18:09:28.552,-0.355,-0.01
2021-08-19 18:09:28.556,-0.355,0.01
2021-08-19 18:09:28.560,-0.375,0.025
2021-08-19 18:09:28.564,-0.355,0.0
2021-08-19 18:09:28.568,-0.355,0.015
2021-08-19 18:09:28.572,-0.375,0.01
2021-08-19 18:09:28.576,-0.36,0.02
2021-08-19 18:09:28.580,-0.37,0.035
2021-08-19 18:09:28.584,-0.365,0.01
2021-08-19 18:09:28.588,-0.34,0.015
2021-08-19 18:09:28.592,-0.35,0.0
2021-08-19 18:09:28.596,-0.33,0.0
2021-08-19 18:09:28.600,-0.33,0.01
2021-08-19 18:09:28.604,-0.335,0.015
2021-08-19 18:09:28.608,-0.34,0.015
2021-08-19 18:09:28.612,-0.32,0.005
2021-08-19 18:09:28.616,-0.295,0.04
2021-08-19 18:09:28.620,-0.225,0.025
2021-08-19 18:09:28.624,-0.18,0.015
2021-08-19 18:09:28.628,-0.16,0.03
2021-08-19 18:09:28.632,-0.155,0.025
2021-08-19 18:09:28.636,-0.12,0.02
2021-08-19 18:09:28.640,-0.085,-0.005
2021-08-19 18:09:28.644,-0.09,0.0
2021-08-19 18:09:28.648,-0.08,-0.01
2021-08-19 18:09:28.652,-0.105,-0.04
2021-08-19 18:09:28.656,-0.165,-0.09
2021-08-19 18:09:28.660,-0.235,-0.12
2021-08-19 18:09:28.664,-0.25,-0.125
2021-08-19 18:09:28.668,-0.295,-0.115
2021-08-19 18:09:28.672,-0.355,-0.105
2021-08-19 18:09:28.676,-0.4,-0.08
2021-08-19 18:09:28.680,-0.45,-0.065
2021-08-19 18:09:28.684,-0.455,-0.03
2021-08-19 18:09:28.688,-0.48,-0.02
2021-08-19 18:09:28.692,-0.475,-0.02
2021-08-19 18:09:28.696,-0.49,-0.015
2021-08-19 18:09:28.700,-0.47,-0.015
2021-08-19 18:09:28.704,-0.45,-0.04
2021-08-19 18:09:28.708,-0.47,-0.03
2021-08-19 18:09:28.712,-0.47,-0.05
2021-08-19 18:09:28.716,-0.45,-0.065
2021-08-19 18:09:28.720,-0.445,-0.06
2021-08-19 18:09:28.724,-0.43,-0.08
2021-08-19 18:09:28.728,-0.455,-0.055
2021-08-19 18:09:28.732,-0.44,-0.08
2021-08-19 18:09:28.736,-0.47,-0.06
2021-08-19 18:09:28.740,-0.455,-0.045
2021-08-19 18:09:28.744,-0.465,-0.06
2021-08-19 18:09:28.748,-0.47,-0.05
2021-08-19 18:09:28.752,-0.47,-0.055
2021-08-19 18:09:28.756,-0.46,-0.08
2021-08-19 18:09:28.760,-0.475,-0.06
2021-08-19 18:09:28.764,-0.45,-0.075
2021-08-19 18:09:28.768,-0.445,-0.055
2021-08-19 18:09:28.772,-0.455,-0.08
2021-08-19 18:09:28.776,-0.475,-0.05
2021-08-19 18:09:28.780,-0.465,-0.075
2021-08-19 18:09:28.784,-0.465,-0.065
2021-08-19 18:09:28.788,-0.445,-0.04
2021-08-19 18:09:28.792,-0.435,-0.07
2021-08-19 18:09:28.796,-0.39,-0.08
2021-08-19 18:09:28.800,-0.32,-0.06
2021-08-19 18:09:28.804,-0.225,-0.08
2021-08-19 18:09:28.808,-0.12,-0.09
2021-08-19 18:09:28.812,-0.04,-0.145
2021-08-19 18:09:28.816,0.0,-0.205
2021-08-19 18:09:28.820,0.05,-0.285
2021-08-19 18:09:28.824,0.09,-0.38
2021-08-19 18:09:28.828,0.1,-0.525
2021-08-19 18:09:28.832,0.105,-0.66
2021-08-19 18:09:28.836,0.09,-0.9
2021-08-19 18:09:28.840,0.21,-1.185
2021-08-19 18:09:28.844,0.455,-1.52
2021-08-19 18:09:28.848,0.795,-1.845
2021-08-19 18:09:28.864,0.21,-1.59
2021-08-19 18:09:28.868,-0.205,-1.1
2021-08-19 18:09:28.872,-0.44,-0.735
2021-08-19 18:09:28.876,-0.53,-0.53
2021-08-19 18:09:28.880,-0.55,-0.34
2021-08-19 18:09:28.884,-0.555,-0.175
2021-08-19 18:09:28.888,-0.56,-0.075
2021-08-19 18:09:28.892,-0.59,0.02
2021-08-19 18:09:28.896,-0.585,0.09
2021-08-19 18:09:28.900,-0.59,0.115
2021-08-19 18:09:28.904,-0.59,0.13
2021-08-19 18:09:28.908,-0.59,0.145
2021-08-19 18:09:28.912,-0.6,0.15
2021-08-19 18:09:28.916,-0.6,0.14
2021-08-19 18:09:28.920,-0.605,0.165
2021-08-19 18:09:28.924,-0.61,0.15
2021-08-19 18:09:28.928,-0.605,0.18
2021-08-19 18:09:28.932,-0.605,0.2
2021-08-19 18:09:28.936,-0.595,0.195
2021-08-19 18:09:28.940,-0.6,0.175
2021-08-19 18:09:28.944,-0.585,0.195
2021-08-19 18:09:28.948,-0.6,0.215
2021-08-19 18:09:28.952,-0.605,0.195
2021-08-19 18:09:28.956,-0.61,0.195
2021-08-19 18:09:28.960,-0.6,0.21
2021-08-19 18:09:28.964,-0.61,0.205
2021-08-19 18:09:28.968,-0.605,0.2
2021-08-19 18:09:28.972,-0.625,0.22
2021-08-19 18:09:28.976,-0.615,0.24
2021-08-19 18:09:28.980,-0.62,0.23
2021-08-19 18:09:28.984,-0.61,0.23
2021-08-19 18:09:28.988,-0.62,0.23
2021-08-19 18:09:28.992,-0.64,0.26
2021-08-19 18:09:28.996,-0.65,0.26
2021-08-19 18:09:29.000,-0.665,0.245
2021-08-19 18:09:29.004,-0.655,0.25
2021-08-19 18:09:29.008,-0.655,0.26
2021-08-19 18:09:29.012,-0.64,0.26
2021-08-19 18:09:29.016,-0.64,0.26
2021-08-19 18:09:29.020,-0.65,0.27
2021-08-19 18:09:29.024,-0.65,0.275
2021-08-19 18:09:29.028,-0.63,0.275
2021-08-19 18:09:29.032,-0.64,0.28
2021-08-19 18:09:29.036,-0.62,0.27
2021-08-19 18:09:29.040,-0.635,0.265
2021-08-19 18:09:29.044,-0.615,0.27
2021-08-19 18:09:29.048,-0.605,0.25
2021-08-19 18:09:29.052,-0.595,0.255
2021-08-19 18:09:29.056,-0.585,0.225
2021-08-19 18:09:29.060,-0.565,0.2
2021-08-19 18:09:29.064,-0.545,0.225
2021-08-19 18:09:29.068,-0.54,0.205
2021-08-19 18:09:29.072,-0.52,0.195
2021-08-19 18:09:29.076,-0.505,0.14
2021-08-19 18:09:29.080,-0.495,0.15
2021-08-19 18:09:29.084,-0.45,0.13
2021-08-19 18:09:29.088,-0.48,0.11
2021-08-19 18:09:29.092,-0.45,0.1
2021-08-19 18:09:29.096,-0.445,0.06
2021-08-19 18:09:29.100,-0.425,0.075
2021-08-19 18:09:29.104,-0.41,0.065
2021-08-19 18:09:29.108,-0.4,0.03
2021-08-19 18:09:29.112,-0.39,0.045
2021-08-19 18:09:29.116,-0.395,0.04
2021-08-19 18:09:29.120,-0.39,0.045
2021-08-19 18:09:29.124,-0.385,0.02
2021-08-19 18:09:29.128,-0.38,0.04
2021-08-19 18:09:29.132,-0.38,0.005
2021-08-19 18:09:29.136,-0.375,0.02
2021-08-19 18:09:29.140,-0.365,0.04
2021-08-19 18:09:29.144,-0.36,0.005
2021-08-19 18:09:29.148,-0.35,-0.005
2021-08-19 18:09:29.152,-0.35,0.015
2021-08-19 18:09:29.156,-0.35,0.025
2021-08-19 18:09:29.160,-0.35,0.035
2021-08-19 18:09:29.164,-0.355,0.035
2021-08-19 18:09:29.168,-0.375,0.03
2021-08-19 18:09:29.172,-0.365,0.04
2021-08-19 18:09:29.176,-0.375,0.03
2021-08-19 18:09:29.180,-0.355,0.03
2021-08-19 18:09:29.184,-0.345,0.045
2021-08-19 18:09:29.188,-0.355,0.035
2021-08-19 18:09:29.192,-0.35,0.04
2021-08-19 18:09:29.196,-0.345,0.04
2021-08-19 18:09:29.200,-0.36,0.045
2021-08-19 18:09:29.204,-0.335,0.045
2021-08-19 18:09:29.208,-0.33,0.075
2021-08-19 18:09:29.212,-0.325,0.065
2021-08-19 18:09:29.216,-0.285,0.075
2021-08-19 18:09:29.220,-0.29,0.065
2021-08-19 18:09:29.224,-0.295,0.075
