Time,ECG1,ECG2
2021-08-19 20:48:18.112,-0.345,0.14
2021-08-19 20:48:18.116,-0.365,0.145
2021-08-19 20:48:18.120,-0.375,0.15
2021-08-19 20:48:18.124,-0.39,0.145
2021-08-19 20:48:18.128,-0.38,0.115
2021-08-19 20:48:18.132,-0.395,0.095
2021-08-19 20:48:18.136,-0.42,0.11
2021-08-19 20:48:18.140,-0.415,0.115
2021-08-19 20:48:18.144,-0.425,0.125
2021-08-19 20:48:18.148,-0.41,0.11
2021-08-19 20:48:18.152,-0.445,0.09
2021-08-19 20:48:18.156,-0.47,0.095
2021-08-19 20:48:18.160,-0.485,0.085
2021-08-19 20:48:18.164,-0.51,0.07
2021-08-19 20:48:18.168,-0.55,0.08
2021-08-19 20:48:18.172,-0.555,0.055
2021-08-19 20:48:18.176,-0.555,0.055
2021-08-19 20:48:18.180,-0.565,0.06
2021-08-19 20:48:18.184,-0.565,0.025
2021-08-19 20:48:18.188,-0.57,0.015
2021-08-19 20:48:18.192,-0.56,0.035
2021-08-19 20:48:18.196,-0.56,0.03
2021-08-19 20:48:18.200,-0.56,0.02
2021-08-19 20:48:18.204,-0.555,0.01
2021-08-19 20:48:18.208,-0.555,-0.015
2021-08-19 20:48:18.212,-0.56,-0.02
2021-08-19 20:48:18.216,-0.545,-0.02
2021-08-19 20:48:18.220,-0.515,0.005
2021-08-19 20:48:18.224,-0.495,-0.015
2021-08-19 20:48:18.228,-0.48,-0.015
2021-08-19 20:48:18.232,-0.47,-0.03
2021-08-19 20:48:18.236,-0.43,-0.03
2021-08-19 20:48:18.240,-0.425,-0.045
2021-08-19 20:48:18.244,-0.39,-0.045
2021-08-19 20:48:18.248,-0.385,-0.05
2021-08-19 20:48:18.252,-0.355,-0.055
2021-08-19 20:48:18.256,-0.33,-0.055
2021-08-19 20:48:18.260,-0.33,-0.09
2021-08-19 20:48:18.264,-0.29,-0.085
2021-08-19 20:48:18.268,-0.26,-0.09
2021-08-19 20:48:18.272,-0.24,-0.09
2021-08-19 20:48:18.276,-0.19,-0.095
2021-08-19 20:48:18.280,-0.205,-0.075
2021-08-19 20:48:18.284,-0.185,-0.09
2021-08-19 20:48:18.288,-0.19,-0.065
2021-08-19 20:48:18.292,-0.2,-0.075
2021-08-19 20:48:18.296,-0.2,-0.075
2021-08-19 20:48:18.300,-0.195,-0.08
2021-08-19 20:48:18.304,-0.2,-0.075
2021-08-19 20:48:18.308,-0.19,-0.105
2021-08-19 20:48:18.312,-0.18,-0.1
2021-08-19 20:48:18.316,-0.2,-0.115
2021-08-19 20:48:18.320,-0.205,-0.12
2021-08-19 20:48:18.324,-0.2,-0.115
2021-08-19 20:48:18.328,-0.195,-0.085
2021-08-19 20:48:18.332,-0.185,-0.115
2021-08-19 20:48:18.336,-0.205,-0.11
2021-08-19 20:48:18.340,-0.19,-0.115
2021-08-19 20:48:18.344,-0.185,-0.12
2021-08-19 20:48:18.348,-0.16,-0.135
2021-08-19 20:48:18.352,-0.19,-0.135
2021-08-19 20:48:18.356,-0.195,-0.16
2021-08-19 20:48:18.360,-0.2,-0.14
2021-08-19 20:48:18.364,-0.24,-0.145
2021-08-19 20:48:18.368,-0.25,-0.16
2021-08-19 20:48:18.372,-0.265,-0.17
2021-08-19 20:48:18.376,-0.27,-0.16
2021-08-19 20:48:18.380,-0.28,-0.145
2021-08-19 20:48:18.384,-0.295,-0.155
2021-08-19 20:48:18.388,-0.32,-0.14
2021-08-19 20:48:18.392,-0.305,-0.15
2021-08-19 20:48:18.396,-0.305,-0.155
2021-08-19 20:48:18.400,-0.315,-0.14
2021-08-19 20:48:18.404,-0.32,-0.14
2021-08-19 20:48:18.408,-0.33,-0.13
2021-08-19 20:48:18.412,-0.325,-0.12
2021-08-19 20:48:18.416,-0.32,-0.11
2021-08-19 20:48:18.420,-0.32,-0.1
2021-08-19 20:48:18.424,-0.285,-0.12
2021-08-19 20:48:18.428,-0.27,-0.125
2021-08-19 20:48:18.432,-0.3,-0.09
2021-08-19 20:48:18.436,-0.28,-0.08
2021-08-19 20:48:18.440,-0.265,-0.06
2021-08-19 20:48:18.444,-0.265,-0.025
2021-08-19 20:48:18.448,-0.24,-0.04
2021-08-19 20:48:18.452,-0.25,-0.025
2021-08-19 20:48:18.456,-0.235,-0.02
2021-08-19 20:48:18.460,-0.21,0.01
2021-08-19 20:48:18.464,-0.195,0.03
2021-08-19 20:48:18.468,-0.185,0.04
2021-08-19 20:48:18.472,-0.18,0.055
2021-08-19 20:48:18.476,-0.16,0.06
2021-08-19 20:48:18.480,-0.155,0.08
2021-08-19 20:48:18.484,-0.115,0.115
2021-08-19 20:48:18.488,-0.045,0.11
2021-08-19 20:48:18.492,0.005,0.105
2021-08-19 20:48:18.496,0.095,0.145
2021-08-19 20:48:18.500,0.175,0.115
2021-08-19 20:48:18.504,0.275,0.12
2021-08-19 20:48:18.508,0.315,0.085
2021-08-19 20:48:18.512,0.355,0.08
2021-08-19 20:48:18.516,0.43,0.085
2021-08-19 20:48:18.520,0.46,0.075
2021-08-19 20:48:18.524,0.445,0.035
2021-08-19 20:48:18.528,0.45,-0.045
2021-08-19 20:48:18.532,0.55,-0.155
2021-08-19 20:48:18.536,0.82,-0.355
2021-08-19 20:48:18.540,1.11,-0.58
2021-08-19 20:48:18.544,1.22,-0.8
2021-08-19 20:48:18.548,1.095,-0.93
2021-08-19 20:48:18.552,0.69,-0.83
2021-08-19 20:48:18.556,0.19,-0.54
2021-08-19 20:48:18.560,-0.12,-0.22
2021-08-19 20:48:18.564,-0.25,-0.005
2021-08-19 20:48:18.568,-0.285,0.105
2021-08-19 20:48:18.572,-0.3,0.205
2021-08-19 20:48:18.576,-0.3,0.305
2021-08-19 20:48:18.580,-0.32,0.35
2021-08-19 20:48:18.584,-0.31,0.38
2021-08-19 20:48:18.588,-0.325,0.37
2021-08-19 20:48:18.592,-0.34,0.345
2021-08-19 20:48:18.596,-0.335,0.37
2021-08-19 20:48:18.600,-0.33,0.35
2021-08-19 20:48:18.604,-0.345,0.33
2021-08-19 20:48:18.608,-0.35,0.315
2021-08-19 20:48:18.612,-0.375,0.285
2021-08-19 20:48:18.616,-0.39,0.28
2021-08-19 20:48:18.620,-0.38,0.26
2021-08-19 20:48:18.624,-0.405,0.255
2021-08-19 20:48:18.628,-0.39,0.22
2021-08-19 20:48:18.632,-0.38,0.23
2021-08-19 20:48:18.636,-0.395,0.23
2021-08-19 20:48:18.640,-0.425,0.215
2021-08-19 20:48:18.644,-0.415,0.225
2021-08-19 20:48:18.648,-0.445,0.22
2021-08-19 20:48:18.652,-0.44,0.235
2021-08-19 20:48:18.656,-0.42,0.205
2021-08-19 20:48:18.660,-0.425,0.215
2021-08-19 20:48:18.664,-0.415,0.2
2021-08-19 20:48:18.668,-0.41,0.21
2021-08-19 20:48:18.672,-0.405,0.215
2021-08-19 20:48:18.676,-0.41,0.22
2021-08-19 20:48:18.680,-0.425,0.22
2021-08-19 20:48:18.684,-0.415,0.23
2021-08-19 20:48:18.688,-0.42,0.24
2021-08-19 20:48:18.692,-0.39,0.23
2021-08-19 20:48:18.696,-0.415,0.235
2021-08-19 20:48:18.700,-0.38,0.255
2021-08-19 20:48:18.704,-0.375,0.26
2021-08-19 20:48:18.708,-0.365,0.245
2021-08-19 20:48:18.712,-0.335,0.285
2021-08-19 20:48:18.716,-0.31,0.275
2021-08-19 20:48:18.720,-0.315,0.31
2021-08-19 20:48:18.724,-0.31,0.3
2021-08-19 20:48:18.728,-0.305,0.295
2021-08-19 20:48:18.732,-0.3,0.305
2021-08-19 20:48:18.736,-0.285,0.31
2021-08-19 20:48:18.740,-0.305,0.29
2021-08-19 20:48:18.744,-0.29,0.285
2021-08-19 20:48:18.748,-0.29,0.275
2021-08-19 20:48:18.752,-0.29,0.285
2021-08-19 20:48:18.756,-0.3,0.255
2021-08-19 20:48:18.760,-0.29,0.255
2021-08-19 20:48:18.764,-0.3,0.23
2021-08-19 20:48:18.768,-0.29,0.21
2021-08-19 20:48:18.772,-0.29,0.21
2021-08-19 20:48:18.776,-0.285,0.2
2021-08-19 20:48:18.780,-0.285,0.175
2021-08-19 20:48:18.784,-0.3,0.18
2021-08-19 20:48:18.788,-0.275,0.175
2021-08-19 20:48:18.792,-0.28,0.175
2021-08-19 20:48:18.796,-0.28,0.165
2021-08-19 20:48:18.800,-0.29,0.17
2021-08-19 20:48:18.804,-0.28,0.155
2021-08-19 20:48:18.808,-0.29,0.15
2021-08-19 20:48:18.812,-0.265,0.14
2021-08-19 20:48:18.816,-0.245,0.165
2021-08-19 20:48:18.820,-0.24,0.155
2021-08-19 20:48:18.824,-0.195,0.16
2021-08-19 20:48:18.828,-0.19,0.17
2021-08-19 20:48:18.832,-0.175,0.135
2021-08-19 20:48:18.836,-0.16,0.135
2021-08-19 20:48:18.840,-0.145,0.125
2021-08-19 20:48:18.844,-0.135,0.135
2021-08-19 20:48:18.848,-0.15,0.12
2021-08-19 20:48:18.852,-0.16,0.12
2021-08-19 20:48:18.856,-0.145,0.12
2021-08-19 20:48:18.860,-0.15,0.12
2021-08-19 20:48:18.864,-0.16,0.12
2021-08-19 20:48:18.868,-0.175,0.11
2021-08-19 20:48:18.872,-0.18,0.12
2021-08-19 20:48:18.876,-0.175,0.135
2021-08-19 20:48:18.880,-0.185,0.13
2021-08-19 20:48:18.884,-0.17,0.12
2021-08-19 20:48:18.888,-0.16,0.115
2021-08-19 20:48:18.892,-0.14,0.11
2021-08-19 20:48:18.896,-0.14,0.09
2021-08-19 20:48:18.900,-0.075,0.085
2021-08-19 20:48:18.904,-0.025,0.095
2021-08-19 20:48:18.908,0.055,0.1
2021-08-19 20:48:18.912,0.115,0.1
2021-08-19 20:48:18.916,0.17,0.09
2021-08-19 20:48:18.920,0.205,0.045
2021-08-19 20:48:18.924,0.23,0.015
2021-08-19 20:48:18.928,0.265,-0.02
2021-08-19 20:48:18.932,0.265,-0.03
2021-08-19 20:48:18.936,0.26,-0.09
2021-08-19 20:48:18.940,0.335,-0.17
2021-08-19 20:48:18.944,0.57,-0.32
2021-08-19 20:48:18.948,0.88,-0.545
2021-08-19 20:48:18.952,1.135,-0.81
2021-08-19 20:48:18.956,1.26,-1.035
2021-08-19 20:48:18.960,1.135,-1.12
2021-08-19 20:48:18.964,0.75,-0.96
2021-08-19 20:48:18.968,0.275,-0.585
2021-08-19 20:48:18.972,-0.055,-0.245
2021-08-19 20:48:18.976,-0.215,-0.05
2021-08-19 20:48:18.980,-0.275,0.06
2021-08-19 20:48:18.984,-0.31,0.145
2021-08-19 20:48:18.988,-0.34,0.19
2021-08-19 20:48:18.992,-0.365,0.205
2021-08-19 20:48:18.996,-0.395,0.245
2021-08-19 20:48:19.000,-0.42,0.205
2021-08-19 20:48:19.004,-0.43,0.2
2021-08-19 20:48:19.008,-0.445,0.195
2021-08-19 20:48:19.012,-0.445,0.19
2021-08-19 20:48:19.016,-0.47,0.185
2021-08-19 20:48:19.020,-0.465,0.2
2021-08-19 20:48:19.024,-0.48,0.175
2021-08-19 20:48:19.028,-0.48,0.17
2021-08-19 20:48:19.032,-0.5,0.16
2021-08-19 20:48:19.036,-0.5,0.185
2021-08-19 20:48:19.040,-0.505,0.16
2021-08-19 20:48:19.044,-0.48,0.185
2021-08-19 20:48:19.048,-0.5,0.18
2021-08-19 20:48:19.052,-0.485,0.18
2021-08-19 20:48:19.056,-0.5,0.18
2021-08-19 20:48:19.060,-0.48,0.175
2021-08-19 20:48:19.064,-0.465,0.17
2021-08-19 20:48:19.068,-0.45,0.175
2021-08-19 20:48:19.072,-0.445,0.19
2021-08-19 20:48:19.076,-0.445,0.155
2021-08-19 20:48:19.080,-0.44,0.175
2021-08-19 20:48:19.084,-0.445,0.16
2021-08-19 20:48:19.088,-0.44,0.16
2021-08-19 20:48:19.092,-0.435,0.16
2021-08-19 20:48:19.096,-0.43,0.175
2021-08-19 20:48:19.100,-0.41,0.18
2021-08-19 20:48:19.104,-0.41,0.175
2021-08-19 20:48:19.108,-0.405,0.19
2021-08-19 20:48:19.112,-0.385,0.19
2021-08-19 20:48:19.116,-0.38,0.17
2021-08-19 20:48:19.120,-0.4,0.21
2021-08-19 20:48:19.124,-0.37,0.19
2021-08-19 20:48:19.128,-0.37,0.185
2021-08-19 20:48:19.132,-0.355,0.185
2021-08-19 20:48:19.136,-0.33,0.19
2021-08-19 20:48:19.140,-0.32,0.18
2021-08-19 20:48:19.144,-0.32,0.19
2021-08-19 20:48:19.148,-0.32,0.18
2021-08-19 20:48:19.152,-0.28,0.18
2021-08-19 20:48:19.156,-0.24,0.19
2021-08-19 20:48:19.160,-0.25,0.2
2021-08-19 20:48:19.164,-0.235,0.205
2021-08-19 20:48:19.168,-0.22,0.23
2021-08-19 20:48:19.172,-0.22,0.215
2021-08-19 20:48:19.176,-0.205,0.225
2021-08-19 20:48:19.180,-0.22,0.2
2021-08-19 20:48:19.184,-0.205,0.19
2021-08-19 20:48:19.188,-0.195,0.185
2021-08-19 20:48:19.192,-0.18,0.16
2021-08-19 20:48:19.196,-0.175,0.15
2021-08-19 20:48:19.200,-0.18,0.145
2021-08-19 20:48:19.204,-0.18,0.13
2021-08-19 20:48:19.208,-0.17,0.11
2021-08-19 20:48:19.212,-0.19,0.12
2021-08-19 20:48:19.216,-0.23,0.13
2021-08-19 20:48:19.220,-0.245,0.115
2021-08-19 20:48:19.224,-0.26,0.1
2021-08-19 20:48:19.228,-0.29,0.11
2021-08-19 20:48:19.232,-0.275,0.125
2021-08-19 20:48:19.236,-0.26,0.13
2021-08-19 20:48:19.240,-0.275,0.12
2021-08-19 20:48:19.244,-0.295,0.125
2021-08-19 20:48:19.248,-0.29,0.12
2021-08-19 20:48:19.252,-0.29,0.135
2021-08-19 20:48:19.256,-0.31,0.14
2021-08-19 20:48:19.260,-0.33,0.13
2021-08-19 20:48:19.264,-0.32,0.145
2021-08-19 20:48:19.268,-0.33,0.14
2021-08-19 20:48:19.272,-0.33,0.14
2021-08-19 20:48:19.276,-0.32,0.145
2021-08-19 20:48:19.280,-0.31,0.12
2021-08-19 20:48:19.284,-0.32,0.12
2021-08-19 20:48:19.288,-0.315,0.14
2021-08-19 20:48:19.292,-0.3,0.15
2021-08-19 20:48:19.296,-0.295,0.15
2021-08-19 20:48:19.300,-0.28,0.14
2021-08-19 20:48:19.304,-0.265,0.155
2021-08-19 20:48:19.308,-0.27,0.145
2021-08-19 20:48:19.312,-0.26,0.12
2021-08-19 20:48:19.316,-0.255,0.11
2021-08-19 20:48:19.320,-0.23,0.115
2021-08-19 20:48:19.324,-0.21,0.095
2021-08-19 20:48:19.328,-0.195,0.08
2021-08-19 20:48:19.332,-0.155,0.09
2021-08-19 20:48:19.336,-0.06,0.09
2021-08-19 20:48:19.340,0.025,0.075
2021-08-19 20:48:19.344,0.115,0.05
2021-08-19 20:48:19.348,0.18,0.0
2021-08-19 20:48:19.352,0.215,-0.02
2021-08-19 20:48:19.356,0.25,-0.06
2021-08-19 20:48:19.360,0.275,-0.075
2021-08-19 20:48:19.364,0.315,-0.115
2021-08-19 20:48:19.368,0.305,-0.175
2021-08-19 20:48:19.372,0.4,-0.3
2021-08-19 20:48:19.376,0.605,-0.44
2021-08-19 20:48:19.380,0.945,-0.64
2021-08-19 20:48:19.384,1.21,-0.895
2021-08-19 20:48:19.388,1.28,-1.07
2021-08-19 20:48:19.392,1.07,-1.105
2021-08-19 20:48:19.396,0.6,-0.84
2021-08-19 20:48:19.400,0.16,-0.485
2021-08-19 20:48:19.404,-0.095,-0.21
2021-08-19 20:48:19.408,-0.205,-0.04
2021-08-19 20:48:19.412,-0.24,0.075
2021-08-19 20:48:19.416,-0.25,0.18
2021-08-19 20:48:19.420,-0.26,0.225
2021-08-19 20:48:19.424,-0.305,0.27
2021-08-19 20:48:19.428,-0.34,0.27
2021-08-19 20:48:19.432,-0.33,0.265
2021-08-19 20:48:19.436,-0.365,0.24
2021-08-19 20:48:19.440,-0.38,0.215
2021-08-19 20:48:19.444,-0.41,0.22
2021-08-19 20:48:19.448,-0.435,0.205
2021-08-19 20:48:19.452,-0.46,0.2
2021-08-19 20:48:19.456,-0.45,0.185
2021-08-19 20:48:19.460,-0.46,0.2
2021-08-19 20:48:19.464,-0.445,0.19
2021-08-19 20:48:19.468,-0.47,0.2
2021-08-19 20:48:19.472,-0.48,0.245
2021-08-19 20:48:19.476,-0.475,0.245
2021-08-19 20:48:19.480,-0.485,0.22
2021-08-19 20:48:19.484,-0.49,0.26
2021-08-19 20:48:19.488,-0.49,0.25
2021-08-19 20:48:19.492,-0.485,0.235
2021-08-19 20:48:19.496,-0.48,0.24
2021-08-19 20:48:19.500,-0.475,0.225
2021-08-19 20:48:19.504,-0.47,0.24
2021-08-19 20:48:19.508,-0.47,0.245
2021-08-19 20:48:19.512,-0.475,0.24
2021-08-19 20:48:19.516,-0.46,0.265
2021-08-19 20:48:19.520,-0.48,0.265
2021-08-19 20:48:19.524,-0.485,0.27
2021-08-19 20:48:19.528,-0.475,0.28
2021-08-19 20:48:19.532,-0.475,0.275
2021-08-19 20:48:19.536,-0.425,0.26
2021-08-19 20:48:19.540,-0.41,0.27
2021-08-19 20:48:19.544,-0.4,0.27
2021-08-19 20:48:19.548,-0.39,0.255
2021-08-19 20:48:19.552,-0.39,0.24
2021-08-19 20:48:19.556,-0.4,0.25
2021-08-19 20:48:19.560,-0.41,0.24
2021-08-19 20:48:19.564,-0.405,0.23
2021-08-19 20:48:19.568,-0.35,0.22
2021-08-19 20:48:19.572,-0.37,0.23
2021-08-19 20:48:19.576,-0.35,0.215
2021-08-19 20:48:19.580,-0.34,0.2
2021-08-19 20:48:19.584,-0.31,0.2
2021-08-19 20:48:19.588,-0.32,0.21
2021-08-19 20:48:19.592,-0.275,0.21
2021-08-19 20:48:19.596,-0.275,0.2
2021-08-19 20:48:19.600,-0.25,0.215
2021-08-19 20:48:19.604,-0.245,0.21
2021-08-19 20:48:19.608,-0.24,0.185
2021-08-19 20:48:19.612,-0.21,0.19
2021-08-19 20:48:19.616,-0.17,0.195
2021-08-19 20:48:19.620,-0.16,0.18
2021-08-19 20:48:19.624,-0.14,0.185
2021-08-19 20:48:19.628,-0.135,0.19
2021-08-19 20:48:19.632,-0.13,0.205
2021-08-19 20:48:19.636,-0.13,0.2
2021-08-19 20:48:19.640,-0.125,0.225
2021-08-19 20:48:19.644,-0.115,0.215
2021-08-19 20:48:19.648,-0.12,0.2
2021-08-19 20:48:19.652,-0.125,0.22
2021-08-19 20:48:19.656,-0.15,0.205
2021-08-19 20:48:19.660,-0.16,0.19
2021-08-19 20:48:19.664,-0.185,0.19
2021-08-19 20:48:19.668,-0.23,0.185
2021-08-19 20:48:19.672,-0.22,0.175
2021-08-19 20:48:19.676,-0.28,0.18
2021-08-19 20:48:19.680,-0.28,0.16
2021-08-19 20:48:19.684,-0.295,0.175
2021-08-19 20:48:19.688,-0.29,0.16
2021-08-19 20:48:19.692,-0.27,0.16
2021-08-19 20:48:19.696,-0.26,0.17
2021-08-19 20:48:19.700,-0.26,0.16
2021-08-19 20:48:19.704,-0.265,0.19
2021-08-19 20:48:19.708,-0.26,0.19
2021-08-19 20:48:19.712,-0.245,0.205
2021-08-19 20:48:19.716,-0.26,0.205
2021-08-19 20:48:19.720,-0.26,0.2
2021-08-19 20:48:19.724,-0.26,0.22
2021-08-19 20:48:19.728,-0.26,0.22
2021-08-19 20:48:19.732,-0.26,0.2
2021-08-19 20:48:19.736,-0.235,0.22
2021-08-19 20:48:19.740,-0.255,0.2
2021-08-19 20:48:19.744,-0.24,0.2
2021-08-19 20:48:19.748,-0.25,0.2
2021-08-19 20:48:19.752,-0.235,0.2
2021-08-19 20:48:19.756,-0.24,0.2
2021-08-19 20:48:19.760,-0.24,0.175
2021-08-19 20:48:19.764,-0.2,0.18
2021-08-19 20:48:19.768,-0.18,0.17
2021-08-19 20:48:19.772,-0.17,0.16
2021-08-19 20:48:19.776,-0.17,0.155
2021-08-19 20:48:19.780,-0.155,0.18
2021-08-19 20:48:19.784,-0.16,0.17
2021-08-19 20:48:19.788,-0.14,0.16
2021-08-19 20:48:19.792,-0.09,0.17
2021-08-19 20:48:19.796,-0.02,0.14
2021-08-19 20:48:19.800,0.03,0.145
2021-08-19 20:48:19.804,0.105,0.135
2021-08-19 20:48:19.808,0.16,0.1
2021-08-19 20:48:19.812,0.165,0.03
2021-08-19 20:48:19.816,0.185,0.0
2021-08-19 20:48:19.820,0.185,-0.02
2021-08-19 20:48:19.824,0.19,-0.05
2021-08-19 20:48:19.828,0.17,-0.12
2021-08-19 20:48:19.832,0.235,-0.215
2021-08-19 20:48:19.836,0.455,-0.36
2021-08-19 20:48:19.840,0.82,-0.6
2021-08-19 20:48:19.844,1.055,-0.86
2021-08-19 20:48:19.848,1.14,-1.065
2021-08-19 20:48:19.852,0.965,-1.125
2021-08-19 20:48:19.856,0.525,-0.9
2021-08-19 20:48:19.860,0.095,-0.505
2021-08-19 20:48:19.864,-0.185,-0.19
2021-08-19 20:48:19.868,-0.31,0.01
2021-08-19 20:48:19.872,-0.35,0.115
2021-08-19 20:48:19.876,-0.355,0.205
2021-08-19 20:48:19.880,-0.39,0.225
2021-08-19 20:48:19.884,-0.415,0.29
2021-08-19 20:48:19.888,-0.425,0.27
2021-08-19 20:48:19.892,-0.435,0.26
2021-08-19 20:48:19.896,-0.5,0.275
2021-08-19 20:48:19.900,-0.515,0.24
2021-08-19 20:48:19.904,-0.51,0.25
2021-08-19 20:48:19.908,-0.52,0.23
2021-08-19 20:48:19.912,-0.52,0.225
2021-08-19 20:48:19.916,-0.505,0.22
2021-08-19 20:48:19.920,-0.485,0.21
2021-08-19 20:48:19.924,-0.48,0.23
2021-08-19 20:48:19.928,-0.48,0.23
2021-08-19 20:48:19.932,-0.47,0.225
2021-08-19 20:48:19.936,-0.46,0.255
2021-08-19 20:48:19.940,-0.465,0.27
2021-08-19 20:48:19.944,-0.46,0.275
2021-08-19 20:48:19.948,-0.485,0.27
2021-08-19 20:48:19.952,-0.49,0.28
2021-08-19 20:48:19.956,-0.47,0.28
2021-08-19 20:48:19.960,-0.485,0.275
2021-08-19 20:48:19.964,-0.445,0.29
2021-08-19 20:48:19.968,-0.46,0.27
2021-08-19 20:48:19.972,-0.475,0.3
2021-08-19 20:48:19.976,-0.445,0.29
2021-08-19 20:48:19.980,-0.435,0.275
2021-08-19 20:48:19.984,-0.44,0.27
2021-08-19 20:48:19.988,-0.39,0.265
2021-08-19 20:48:19.992,-0.38,0.275
2021-08-19 20:48:19.996,-0.38,0.27
2021-08-19 20:48:20.000,-0.37,0.29
2021-08-19 20:48:20.004,-0.375,0.28
2021-08-19 20:48:20.008,-0.37,0.28
2021-08-19 20:48:20.012,-0.385,0.275
2021-08-19 20:48:20.016,-0.37,0.28
2021-08-19 20:48:20.020,-0.365,0.275
2021-08-19 20:48:20.024,-0.355,0.29
2021-08-19 20:48:20.028,-0.34,0.29
2021-08-19 20:48:20.032,-0.335,0.275
2021-08-19 20:48:20.036,-0.305,0.265
2021-08-19 20:48:20.040,-0.315,0.25
2021-08-19 20:48:20.044,-0.32,0.25
2021-08-19 20:48:20.048,-0.305,0.255
2021-08-19 20:48:20.052,-0.3,0.245
2021-08-19 20:48:20.056,-0.285,0.23
2021-08-19 20:48:20.060,-0.27,0.23
2021-08-19 20:48:20.064,-0.265,0.215
2021-08-19 20:48:20.068,-0.25,0.195
2021-08-19 20:48:20.072,-0.215,0.215
2021-08-19 20:48:20.076,-0.22,0.2
2021-08-19 20:48:20.080,-0.205,0.19
2021-08-19 20:48:20.084,-0.21,0.185
2021-08-19 20:48:20.088,-0.21,0.205
2021-08-19 20:48:20.092,-0.22,0.2
2021-08-19 20:48:20.096,-0.22,0.18
2021-08-19 20:48:20.100,-0.215,0.165
2021-08-19 20:48:20.104,-0.215,0.17
2021-08-19 20:48:20.108,-0.225,0.195
2021-08-19 20:48:20.112,-0.265,0.18
2021-08-19 20:48:20.116,-0.27,0.175
2021-08-19 20:48:20.120,-0.32,0.195
2021-08-19 20:48:20.124,-0.33,0.185
2021-08-19 20:48:20.128,-0.33,0.16
2021-08-19 20:48:20.132,-0.33,0.15
2021-08-19 20:48:20.136,-0.32,0.16
2021-08-19 20:48:20.140,-0.315,0.175
2021-08-19 20:48:20.144,-0.315,0.195
2021-08-19 20:48:20.148,-0.31,0.185
2021-08-19 20:48:20.152,-0.3,0.18
2021-08-19 20:48:20.156,-0.325,0.195
2021-08-19 20:48:20.160,-0.335,0.205
2021-08-19 20:48:20.164,-0.33,0.23
2021-08-19 20:48:20.168,-0.335,0.25
2021-08-19 20:48:20.172,-0.34,0.24
2021-08-19 20:48:20.176,-0.34,0.25
2021-08-19 20:48:20.180,-0.325,0.24
2021-08-19 20:48:20.184,-0.3,0.25
2021-08-19 20:48:20.188,-0.275,0.225
2021-08-19 20:48:20.192,-0.29,0.24
2021-08-19 20:48:20.196,-0.29,0.24
2021-08-19 20:48:20.200,-0.275,0.22
2021-08-19 20:48:20.204,-0.26,0.24
2021-08-19 20:48:20.208,-0.24,0.23
2021-08-19 20:48:20.212,-0.24,0.23
2021-08-19 20:48:20.216,-0.22,0.215
2021-08-19 20:48:20.220,-0.22,0.21
2021-08-19 20:48:20.224,-0.215,0.215
2021-08-19 20:48:20.228,-0.2,0.235
2021-08-19 20:48:20.232,-0.215,0.22
2021-08-19 20:48:20.236,-0.22,0.235
2021-08-19 20:48:20.240,-0.235,0.23
2021-08-19 20:48:20.244,-0.23,0.225
2021-08-19 20:48:20.248,-0.21,0.21
2021-08-19 20:48:20.252,-0.2,0.205
2021-08-19 20:48:20.256,-0.21,0.195
2021-08-19 20:48:20.260,-0.22,0.21
2021-08-19 20:48:20.264,-0.225,0.19
2021-08-19 20:48:20.268,-0.235,0.2
2021-08-19 20:48:20.272,-0.23,0.21
2021-08-19 20:48:20.276,-0.22,0.2
2021-08-19 20:48:20.280,-0.215,0.22
2021-08-19 20:48:20.284,-0.21,0.215
2021-08-19 20:48:20.288,-0.21,0.205
2021-08-19 20:48:20.292,-0.2,0.185
2021-08-19 20:48:20.296,-0.18,0.21
2021-08-19 20:48:20.300,-0.205,0.22
2021-08-19 20:48:20.304,-0.18,0.22
2021-08-19 20:48:20.308,-0.2,0.215
2021-08-19 20:48:20.312,-0.215,0.23
2021-08-19 20:48:20.316,-0.195,0.21
2021-08-19 20:48:20.320,-0.205,0.21
2021-08-19 20:48:20.324,-0.205,0.195
2021-08-19 20:48:20.328,-0.16,0.2
2021-08-19 20:48:20.332,-0.115,0.185
2021-08-19 20:48:20.336,-0.05,0.195
2021-08-19 20:48:20.340,0.01,0.19
2021-08-19 20:48:20.344,0.06,0.165
2021-08-19 20:48:20.348,0.11,0.125
2021-08-19 20:48:20.352,0.105,0.09
2021-08-19 20:48:20.356,0.11,0.055
2021-08-19 20:48:20.360,0.15,0.02
2021-08-19 20:48:20.364,0.155,-0.03
2021-08-19 20:48:20.368,0.195,-0.12
2021-08-19 20:48:20.372,0.34,-0.25
2021-08-19 20:48:20.376,0.63,-0.46
2021-08-19 20:48:20.380,0.915,-0.74
2021-08-19 20:48:20.384,1.055,-0.955
2021-08-19 20:48:20.388,0.945,-1.085
2021-08-19 20:48:20.392,0.545,-0.94
2021-08-19 20:48:20.396,0.09,-0.55
2021-08-19 20:48:20.400,-0.21,-0.19
2021-08-19 20:48:20.404,-0.32,0.005
2021-08-19 20:48:20.408,-0.38,0.145
2021-08-19 20:48:20.412,-0.39,0.235
2021-08-19 20:48:20.416,-0.365,0.27
2021-08-19 20:48:20.420,-0.36,0.275
2021-08-19 20:48:20.424,-0.375,0.3
2021-08-19 20:48:20.428,-0.355,0.315
2021-08-19 20:48:20.432,-0.36,0.305
