Time,ECG1,ECG2
2021-08-19 04:47:43.048,0.195,0.195
2021-08-19 04:47:43.052,0.225,0.185
2021-08-19 04:47:43.056,0.28,0.225
2021-08-19 04:47:43.060,0.3,0.27
2021-08-19 04:47:43.064,0.28,0.25
2021-08-19 04:47:43.068,0.26,0.275
2021-08-19 04:47:43.072,0.295,0.295
2021-08-19 04:47:43.076,0.37,0.26
2021-08-19 04:47:43.080,0.41,0.315
2021-08-19 04:47:43.084,0.465,0.365
2021-08-19 04:47:43.088,0.46,0.42
2021-08-19 04:47:43.092,0.475,0.425
2021-08-19 04:47:43.096,0.52,0.48
2021-08-19 04:47:43.100,0.495,0.535
2021-08-19 04:47:43.104,0.505,0.555
2021-08-19 04:47:43.108,0.52,0.58
2021-08-19 04:47:43.112,0.465,0.595
2021-08-19 04:47:43.116,0.475,0.63
2021-08-19 04:47:43.120,0.455,0.65
2021-08-19 04:47:43.124,0.4,0.625
2021-08-19 04:47:43.128,0.365,0.615
2021-08-19 04:47:43.132,0.305,0.615
2021-08-19 04:47:43.136,0.285,0.585
2021-08-19 04:47:43.140,0.225,0.605
2021-08-19 04:47:43.144,0.18,0.6
2021-08-19 04:47:43.148,0.09,0.56
2021-08-19 04:47:43.152,0.05,0.515
2021-08-19 04:47:43.156,0.04,0.485
2021-08-19 04:47:43.160,0.0,0.455
2021-08-19 04:47:43.164,-0.07,0.415
2021-08-19 04:47:43.168,-0.12,0.385
2021-08-19 04:47:43.172,-0.16,0.35
2021-08-19 04:47:43.176,-0.16,0.305
2021-08-19 04:47:43.180,-0.17,0.28
2021-08-19 04:47:43.184,-0.21,0.25
2021-08-19 04:47:43.188,-0.215,0.215
2021-08-19 04:47:43.192,-0.225,0.175
2021-08-19 04:47:43.196,-0.23,0.18
2021-08-19 04:47:43.200,-0.24,0.135
2021-08-19 04:47:43.204,-0.205,0.115
2021-08-19 04:47:43.208,-0.22,0.065
2021-08-19 04:47:43.212,-0.225,0.06
2021-08-19 04:47:43.216,-0.225,0.075
2021-08-19 04:47:43.220,-0.235,0.05
2021-08-19 04:47:43.224,-0.21,0.01
2021-08-19 04:47:43.228,-0.185,-0.06
2021-08-19 04:47:43.232,-0.225,-0.13
2021-08-19 04:47:43.236,-0.335,-0.295
2021-08-19 04:47:43.240,-0.52,-0.465
2021-08-19 04:47:43.244,-0.855,-0.6
2021-08-19 04:47:43.248,-1.425,-0.595
2021-08-19 04:47:43.320,-1.45,-1.64
2021-08-19 04:47:43.324,-0.925,-1.13
2021-08-19 04:47:43.328,-0.51,-0.765
2021-08-19 04:47:43.332,-0.22,-0.415
2021-08-19 04:47:43.336,-0.025,-0.145
2021-08-19 04:47:43.340,0.08,0.07
2021-08-19 04:47:43.344,0.125,0.165
2021-08-19 04:47:43.348,0.18,0.235
2021-08-19 04:47:43.352,0.15,0.21
2021-08-19 04:47:43.356,0.2,0.225
2021-08-19 04:47:43.360,0.24,0.25
2021-08-19 04:47:43.364,0.28,0.255
2021-08-19 04:47:43.368,0.305,0.26
2021-08-19 04:47:43.372,0.34,0.26
2021-08-19 04:47:43.376,0.34,0.295
2021-08-19 04:47:43.380,0.335,0.34
2021-08-19 04:47:43.384,0.375,0.325
2021-08-19 04:47:43.388,0.36,0.31
2021-08-19 04:47:43.392,0.33,0.3
2021-08-19 04:47:43.396,0.37,0.34
2021-08-19 04:47:43.400,0.4,0.325
2021-08-19 04:47:43.404,0.38,0.35
2021-08-19 04:47:43.408,0.415,0.39
2021-08-19 04:47:43.412,0.46,0.38
2021-08-19 04:47:43.416,0.47,0.435
2021-08-19 04:47:43.420,0.515,0.48
2021-08-19 04:47:43.424,0.56,0.48
2021-08-19 04:47:43.428,0.6,0.525
2021-08-19 04:47:43.432,0.67,0.55
2021-08-19 04:47:43.436,0.71,0.555
2021-08-19 04:47:43.440,0.775,0.63
2021-08-19 04:47:43.444,0.83,0.725
2021-08-19 04:47:43.448,0.885,0.76
2021-08-19 04:47:43.452,0.94,0.82
2021-08-19 04:47:43.456,0.985,0.925
2021-08-19 04:47:43.460,1.02,0.925
2021-08-19 04:47:43.464,1.07,0.935
2021-08-19 04:47:43.468,1.16,0.995
2021-08-19 04:47:43.472,1.17,1.055
2021-08-19 04:47:43.476,1.18,1.115
2021-08-19 04:47:43.480,1.195,1.13
2021-08-19 04:47:43.484,1.18,1.145
2021-08-19 04:47:43.488,1.22,1.175
2021-08-19 04:47:43.492,1.26,1.2
2021-08-19 04:47:43.496,1.29,1.23
2021-08-19 04:47:43.500,1.295,1.265
2021-08-19 04:47:43.504,1.3,1.31
2021-08-19 04:47:43.508,1.325,1.34
2021-08-19 04:47:43.512,1.315,1.37
2021-08-19 04:47:43.516,1.305,1.39
2021-08-19 04:47:43.520,1.265,1.415
2021-08-19 04:47:43.524,1.24,1.42
2021-08-19 04:47:43.528,1.205,1.445
2021-08-19 04:47:43.532,1.13,1.455
2021-08-19 04:47:43.536,1.13,1.405
2021-08-19 04:47:43.540,1.055,1.42
2021-08-19 04:47:43.544,1.01,1.42
2021-08-19 04:47:43.548,0.97,1.41
2021-08-19 04:47:43.552,0.915,1.355
2021-08-19 04:47:43.556,0.82,1.335
2021-08-19 04:47:43.560,0.77,1.27
2021-08-19 04:47:43.564,0.71,1.22
2021-08-19 04:47:43.568,0.665,1.195
2021-08-19 04:47:43.572,0.615,1.15
2021-08-19 04:47:43.576,0.55,1.075
2021-08-19 04:47:43.580,0.475,1.01
2021-08-19 04:47:43.584,0.42,0.985
2021-08-19 04:47:43.588,0.38,0.92
2021-08-19 04:47:43.592,0.315,0.865
2021-08-19 04:47:43.596,0.265,0.775
2021-08-19 04:47:43.600,0.205,0.745
2021-08-19 04:47:43.604,0.165,0.705
2021-08-19 04:47:43.608,0.135,0.64
2021-08-19 04:47:43.612,0.14,0.58
2021-08-19 04:47:43.616,0.08,0.515
2021-08-19 04:47:43.620,0.035,0.5
2021-08-19 04:47:43.624,0.02,0.445
2021-08-19 04:47:43.628,0.01,0.395
2021-08-19 04:47:43.632,-0.04,0.36
2021-08-19 04:47:43.636,-0.125,0.345
2021-08-19 04:47:43.640,-0.18,0.295
2021-08-19 04:47:43.644,-0.23,0.22
2021-08-19 04:47:43.648,-0.37,0.095
2021-08-19 04:47:43.652,-0.425,-0.09
2021-08-19 04:47:43.656,-0.515,-0.39
2021-08-19 04:47:43.660,-0.77,-0.615
2021-08-19 04:47:43.664,-1.18,-0.69
2021-08-19 04:47:43.668,-1.5,-0.77
2021-08-19 04:47:43.672,-1.635,-0.785
2021-08-19 04:47:43.676,-2.0,-0.6
2021-08-19 04:47:43.720,-1.94,-1.35
2021-08-19 04:47:43.724,-1.7,-1.04
2021-08-19 04:47:43.728,-1.32,-0.765
2021-08-19 04:47:43.732,-0.945,-0.53
2021-08-19 04:47:43.736,-0.63,-0.36
2021-08-19 04:47:43.740,-0.39,-0.14
2021-08-19 04:47:43.744,-0.285,0.015
2021-08-19 04:47:43.748,-0.195,0.135
2021-08-19 04:47:43.752,-0.11,0.115
2021-08-19 04:47:43.756,-0.06,0.135
2021-08-19 04:47:43.760,-0.06,0.145
2021-08-19 04:47:43.764,-0.04,0.09
2021-08-19 04:47:43.768,-0.045,0.12
2021-08-19 04:47:43.772,-0.04,0.115
2021-08-19 04:47:43.776,0.005,0.1
2021-08-19 04:47:43.780,-0.005,0.08
2021-08-19 04:47:43.784,-0.01,0.11
2021-08-19 04:47:43.788,-0.02,0.075
2021-08-19 04:47:43.792,0.035,0.07
2021-08-19 04:47:43.796,0.025,0.09
2021-08-19 04:47:43.800,0.045,0.09
2021-08-19 04:47:43.804,0.005,0.075
2021-08-19 04:47:43.808,-0.02,0.06
2021-08-19 04:47:43.812,-0.05,0.01
2021-08-19 04:47:43.816,-0.03,0.04
2021-08-19 04:47:43.820,-0.04,0.005
2021-08-19 04:47:43.824,-0.015,0.0
2021-08-19 04:47:43.828,-0.01,-0.005
2021-08-19 04:47:43.832,-0.025,0.01
2021-08-19 04:47:43.836,0.015,0.04
2021-08-19 04:47:43.840,0.015,0.055
2021-08-19 04:47:43.844,0.025,0.055
2021-08-19 04:47:43.848,0.02,0.03
2021-08-19 04:47:43.852,0.035,0.035
2021-08-19 04:47:43.856,0.135,0.06
2021-08-19 04:47:43.860,0.175,0.09
2021-08-19 04:47:43.864,0.245,0.12
2021-08-19 04:47:43.868,0.26,0.155
2021-08-19 04:47:43.872,0.28,0.18
2021-08-19 04:47:43.876,0.28,0.17
2021-08-19 04:47:43.880,0.335,0.235
2021-08-19 04:47:43.884,0.39,0.25
2021-08-19 04:47:43.888,0.44,0.22
2021-08-19 04:47:43.892,0.445,0.245
2021-08-19 04:47:43.896,0.45,0.29
2021-08-19 04:47:43.900,0.435,0.295
2021-08-19 04:47:43.904,0.475,0.305
2021-08-19 04:47:43.908,0.49,0.36
2021-08-19 04:47:43.912,0.52,0.34
2021-08-19 04:47:43.916,0.58,0.375
2021-08-19 04:47:43.920,0.59,0.425
2021-08-19 04:47:43.924,0.665,0.495
2021-08-19 04:47:43.928,0.67,0.475
2021-08-19 04:47:43.932,0.68,0.53
2021-08-19 04:47:43.936,0.685,0.545
2021-08-19 04:47:43.940,0.665,0.595
2021-08-19 04:47:43.944,0.645,0.59
2021-08-19 04:47:43.948,0.605,0.655
2021-08-19 04:47:43.952,0.6,0.625
2021-08-19 04:47:43.956,0.55,0.655
2021-08-19 04:47:43.960,0.545,0.655
2021-08-19 04:47:43.964,0.495,0.655
2021-08-19 04:47:43.968,0.465,0.64
2021-08-19 04:47:43.972,0.4,0.655
2021-08-19 04:47:43.976,0.33,0.595
2021-08-19 04:47:43.980,0.265,0.615
2021-08-19 04:47:43.984,0.225,0.575
2021-08-19 04:47:43.988,0.18,0.55
2021-08-19 04:47:43.992,0.155,0.55
2021-08-19 04:47:43.996,0.065,0.48
2021-08-19 04:47:44.000,-0.005,0.44
2021-08-19 04:47:44.004,-0.01,0.42
2021-08-19 04:47:44.008,-0.045,0.4
2021-08-19 04:47:44.012,-0.07,0.345
2021-08-19 04:47:44.016,-0.11,0.31
2021-08-19 04:47:44.020,-0.12,0.27
2021-08-19 04:47:44.024,-0.15,0.25
2021-08-19 04:47:44.028,-0.175,0.21
2021-08-19 04:47:44.032,-0.18,0.17
2021-08-19 04:47:44.036,-0.235,0.15
2021-08-19 04:47:44.040,-0.21,0.12
2021-08-19 04:47:44.044,-0.22,0.095
2021-08-19 04:47:44.048,-0.22,0.095
2021-08-19 04:47:44.052,-0.215,0.08
2021-08-19 04:47:44.056,-0.25,0.015
2021-08-19 04:47:44.060,-0.26,0.01
2021-08-19 04:47:44.064,-0.195,-0.025
2021-08-19 04:47:44.068,-0.17,-0.11
2021-08-19 04:47:44.072,-0.24,-0.24
2021-08-19 04:47:44.076,-0.405,-0.43
2021-08-19 04:47:44.080,-0.69,-0.57
2021-08-19 04:47:44.084,-1.205,-0.595
2021-08-19 04:47:44.088,-1.825,-0.635
2021-08-19 04:47:44.156,-1.435,-1.815
2021-08-19 04:47:44.160,-0.905,-1.295
2021-08-19 04:47:44.164,-0.515,-0.84
2021-08-19 04:47:44.168,-0.21,-0.505
2021-08-19 04:47:44.172,-0.055,-0.165
2021-08-19 04:47:44.176,0.045,0.015
2021-08-19 04:47:44.180,0.055,0.11
2021-08-19 04:47:44.184,0.075,0.13
2021-08-19 04:47:44.188,0.13,0.15
2021-08-19 04:47:44.192,0.155,0.165
2021-08-19 04:47:44.196,0.185,0.155
2021-08-19 04:47:44.200,0.225,0.175
2021-08-19 04:47:44.204,0.225,0.16
2021-08-19 04:47:44.208,0.24,0.19
2021-08-19 04:47:44.212,0.26,0.21
2021-08-19 04:47:44.216,0.275,0.23
2021-08-19 04:47:44.220,0.275,0.2
2021-08-19 04:47:44.224,0.265,0.255
2021-08-19 04:47:44.228,0.255,0.245
2021-08-19 04:47:44.232,0.27,0.27
2021-08-19 04:47:44.236,0.31,0.235
2021-08-19 04:47:44.240,0.33,0.25
2021-08-19 04:47:44.244,0.33,0.285
2021-08-19 04:47:44.248,0.345,0.355
2021-08-19 04:47:44.252,0.395,0.34
2021-08-19 04:47:44.256,0.46,0.37
2021-08-19 04:47:44.260,0.445,0.425
2021-08-19 04:47:44.264,0.51,0.495
2021-08-19 04:47:44.268,0.52,0.495
2021-08-19 04:47:44.272,0.565,0.49
2021-08-19 04:47:44.276,0.665,0.55
2021-08-19 04:47:44.280,0.715,0.63
2021-08-19 04:47:44.284,0.79,0.71
2021-08-19 04:47:44.288,0.825,0.755
2021-08-19 04:47:44.292,0.885,0.875
2021-08-19 04:47:44.296,0.92,0.91
2021-08-19 04:47:44.300,0.985,0.895
2021-08-19 04:47:44.304,1.035,0.95
2021-08-19 04:47:44.308,1.07,1.0
2021-08-19 04:47:44.312,1.085,1.07
2021-08-19 04:47:44.316,1.125,1.085
2021-08-19 04:47:44.320,1.095,1.085
2021-08-19 04:47:44.324,1.115,1.14
2021-08-19 04:47:44.328,1.15,1.16
2021-08-19 04:47:44.332,1.18,1.22
2021-08-19 04:47:44.336,1.215,1.215
2021-08-19 04:47:44.340,1.245,1.25
2021-08-19 04:47:44.344,1.295,1.3
2021-08-19 04:47:44.348,1.275,1.325
2021-08-19 04:47:44.352,1.235,1.34
2021-08-19 04:47:44.356,1.225,1.37
2021-08-19 04:47:44.360,1.185,1.37
2021-08-19 04:47:44.364,1.16,1.37
2021-08-19 04:47:44.368,1.115,1.38
2021-08-19 04:47:44.372,1.055,1.4
2021-08-19 04:47:44.376,1.005,1.38
2021-08-19 04:47:44.380,0.98,1.35
2021-08-19 04:47:44.384,0.925,1.335
2021-08-19 04:47:44.388,0.83,1.295
2021-08-19 04:47:44.392,0.75,1.275
2021-08-19 04:47:44.396,0.72,1.23
2021-08-19 04:47:44.400,0.69,1.17
2021-08-19 04:47:44.404,0.605,1.105
2021-08-19 04:47:44.408,0.575,1.04
2021-08-19 04:47:44.412,0.465,0.96
2021-08-19 04:47:44.416,0.415,0.92
2021-08-19 04:47:44.420,0.375,0.885
2021-08-19 04:47:44.424,0.32,0.85
2021-08-19 04:47:44.428,0.255,0.785
2021-08-19 04:47:44.432,0.2,0.685
2021-08-19 04:47:44.436,0.14,0.665
2021-08-19 04:47:44.440,0.125,0.575
2021-08-19 04:47:44.444,0.1,0.51
2021-08-19 04:47:44.448,0.095,0.485
2021-08-19 04:47:44.452,0.045,0.42
2021-08-19 04:47:44.456,0.005,0.39
2021-08-19 04:47:44.460,-0.045,0.32
2021-08-19 04:47:44.464,-0.025,0.3
2021-08-19 04:47:44.468,-0.04,0.255
2021-08-19 04:47:44.472,-0.09,0.21
2021-08-19 04:47:44.476,-0.15,0.16
2021-08-19 04:47:44.480,-0.17,0.155
2021-08-19 04:47:44.484,-0.21,0.085
2021-08-19 04:47:44.488,-0.225,0.01
2021-08-19 04:47:44.492,-0.32,-0.13
2021-08-19 04:47:44.496,-0.435,-0.26
2021-08-19 04:47:44.500,-0.535,-0.475
2021-08-19 04:47:44.504,-0.775,-0.71
2021-08-19 04:47:44.508,-1.27,-0.715
2021-08-19 04:47:44.512,-1.705,-0.805
2021-08-19 04:47:44.516,-1.985,-0.95
2021-08-19 04:47:44.568,-1.915,-1.78
2021-08-19 04:47:44.572,-1.555,-1.35
2021-08-19 04:47:44.576,-1.11,-1.015
2021-08-19 04:47:44.580,-0.725,-0.745
2021-08-19 04:47:44.584,-0.445,-0.515
2021-08-19 04:47:44.588,-0.315,-0.25
2021-08-19 04:47:44.592,-0.225,-0.105
2021-08-19 04:47:44.596,-0.15,-0.06
2021-08-19 04:47:44.600,-0.13,-0.06
2021-08-19 04:47:44.604,-0.1,-0.05
2021-08-19 04:47:44.608,-0.085,-0.055
2021-08-19 04:47:44.612,-0.065,-0.06
2021-08-19 04:47:44.616,-0.06,-0.065
2021-08-19 04:47:44.620,-0.065,-0.07
2021-08-19 04:47:44.624,-0.035,-0.07
2021-08-19 04:47:44.628,-0.01,-0.07
2021-08-19 04:47:44.632,-0.005,-0.03
2021-08-19 04:47:44.636,-0.005,-0.06
2021-08-19 04:47:44.640,0.0,-0.045
2021-08-19 04:47:44.644,-0.035,-0.115
2021-08-19 04:47:44.648,-0.01,-0.05
2021-08-19 04:47:44.652,-0.06,-0.05
2021-08-19 04:47:44.656,-0.04,-0.065
2021-08-19 04:47:44.660,-0.025,-0.08
2021-08-19 04:47:44.664,-0.04,-0.08
2021-08-19 04:47:44.668,-0.035,-0.075
2021-08-19 04:47:44.672,-0.03,-0.06
2021-08-19 04:47:44.676,-0.01,-0.035
2021-08-19 04:47:44.680,-0.03,0.0
2021-08-19 04:47:44.684,-0.045,0.0
2021-08-19 04:47:44.688,0.0,0.035
2021-08-19 04:47:44.692,0.05,0.03
2021-08-19 04:47:44.696,0.05,0.04
2021-08-19 04:47:44.700,0.125,0.025
2021-08-19 04:47:44.704,0.18,0.07
2021-08-19 04:47:44.708,0.22,0.125
2021-08-19 04:47:44.712,0.265,0.165
2021-08-19 04:47:44.716,0.275,0.24
2021-08-19 04:47:44.720,0.29,0.27
2021-08-19 04:47:44.724,0.34,0.29
2021-08-19 04:47:44.728,0.41,0.315
2021-08-19 04:47:44.732,0.45,0.325
2021-08-19 04:47:44.736,0.45,0.355
2021-08-19 04:47:44.740,0.44,0.39
2021-08-19 04:47:44.744,0.425,0.385
2021-08-19 04:47:44.748,0.44,0.39
2021-08-19 04:47:44.752,0.475,0.42
2021-08-19 04:47:44.756,0.53,0.425
2021-08-19 04:47:44.760,0.555,0.495
2021-08-19 04:47:44.764,0.585,0.515
2021-08-19 04:47:44.768,0.595,0.56
2021-08-19 04:47:44.772,0.625,0.56
2021-08-19 04:47:44.776,0.615,0.575
2021-08-19 04:47:44.780,0.61,0.61
2021-08-19 04:47:44.784,0.575,0.625
2021-08-19 04:47:44.788,0.51,0.665
2021-08-19 04:47:44.792,0.505,0.675
2021-08-19 04:47:44.796,0.48,0.655
2021-08-19 04:47:44.800,0.435,0.655
2021-08-19 04:47:44.804,0.38,0.695
2021-08-19 04:47:44.808,0.34,0.66
2021-08-19 04:47:44.812,0.295,0.61
2021-08-19 04:47:44.816,0.26,0.555
2021-08-19 04:47:44.820,0.2,0.55
2021-08-19 04:47:44.824,0.135,0.545
2021-08-19 04:47:44.828,0.06,0.48
2021-08-19 04:47:44.832,0.035,0.46
2021-08-19 04:47:44.836,-0.01,0.42
2021-08-19 04:47:44.840,-0.05,0.37
2021-08-19 04:47:44.844,-0.125,0.32
2021-08-19 04:47:44.848,-0.165,0.295
2021-08-19 04:47:44.852,-0.185,0.245
2021-08-19 04:47:44.856,-0.2,0.225
2021-08-19 04:47:44.860,-0.21,0.14
2021-08-19 04:47:44.864,-0.25,0.135
2021-08-19 04:47:44.868,-0.285,0.115
2021-08-19 04:47:44.872,-0.27,0.095
2021-08-19 04:47:44.876,-0.285,0.06
2021-08-19 04:47:44.880,-0.29,0.03
2021-08-19 04:47:44.884,-0.295,0.01
2021-08-19 04:47:44.888,-0.275,-0.01
2021-08-19 04:47:44.892,-0.27,-0.02
2021-08-19 04:47:44.896,-0.3,-0.02
2021-08-19 04:47:44.900,-0.29,-0.035
2021-08-19 04:47:44.904,-0.275,-0.055
2021-08-19 04:47:44.908,-0.23,-0.09
2021-08-19 04:47:44.912,-0.21,-0.19
2021-08-19 04:47:44.916,-0.255,-0.28
2021-08-19 04:47:44.920,-0.405,-0.365
2021-08-19 04:47:44.924,-0.685,-0.535
2021-08-19 04:47:44.928,-1.13,-0.515
2021-08-19 04:47:44.932,-1.77,-0.57
2021-08-19 04:47:45.004,-1.145,-1.56
2021-08-19 04:47:45.008,-0.645,-1.05
2021-08-19 04:47:45.012,-0.33,-0.64
2021-08-19 04:47:45.016,-0.1,-0.315
2021-08-19 04:47:45.020,-0.02,-0.06
2021-08-19 04:47:45.024,0.065,0.11
2021-08-19 04:47:45.028,0.07,0.12
2021-08-19 04:47:45.032,0.085,0.15
2021-08-19 04:47:45.036,0.095,0.155
2021-08-19 04:47:45.040,0.15,0.17
2021-08-19 04:47:45.044,0.17,0.16
2021-08-19 04:47:45.048,0.23,0.17
2021-08-19 04:47:45.052,0.22,0.21
2021-08-19 04:47:45.056,0.255,0.19
2021-08-19 04:47:45.060,0.255,0.22
2021-08-19 04:47:45.064,0.265,0.225
2021-08-19 04:47:45.068,0.24,0.245
2021-08-19 04:47:45.072,0.25,0.26
2021-08-19 04:47:45.076,0.23,0.25
2021-08-19 04:47:45.080,0.265,0.265
2021-08-19 04:47:45.084,0.315,0.265
2021-08-19 04:47:45.088,0.32,0.3
2021-08-19 04:47:45.092,0.35,0.31
2021-08-19 04:47:45.096,0.38,0.33
2021-08-19 04:47:45.100,0.395,0.43
2021-08-19 04:47:45.104,0.445,0.45
2021-08-19 04:47:45.108,0.47,0.47
2021-08-19 04:47:45.112,0.51,0.495
2021-08-19 04:47:45.116,0.555,0.57
2021-08-19 04:47:45.120,0.58,0.58
2021-08-19 04:47:45.124,0.69,0.615
2021-08-19 04:47:45.128,0.725,0.685
2021-08-19 04:47:45.132,0.79,0.76
2021-08-19 04:47:45.136,0.835,0.85
2021-08-19 04:47:45.140,0.91,0.905
2021-08-19 04:47:45.144,0.91,0.965
2021-08-19 04:47:45.148,0.965,0.99
2021-08-19 04:47:45.152,1.04,0.995
2021-08-19 04:47:45.156,1.04,1.025
2021-08-19 04:47:45.160,1.03,1.085
2021-08-19 04:47:45.164,1.04,1.13
2021-08-19 04:47:45.168,1.055,1.15
2021-08-19 04:47:45.172,1.09,1.2
2021-08-19 04:47:45.176,1.11,1.2
2021-08-19 04:47:45.180,1.16,1.27
2021-08-19 04:47:45.184,1.185,1.295
2021-08-19 04:47:45.188,1.21,1.355
2021-08-19 04:47:45.192,1.185,1.335
2021-08-19 04:47:45.196,1.195,1.365
2021-08-19 04:47:45.200,1.14,1.425
2021-08-19 04:47:45.204,1.115,1.415
2021-08-19 04:47:45.208,1.075,1.385
2021-08-19 04:47:45.212,1.035,1.41
2021-08-19 04:47:45.216,0.975,1.395
2021-08-19 04:47:45.220,0.915,1.345
2021-08-19 04:47:45.224,0.88,1.38
2021-08-19 04:47:45.228,0.815,1.29
2021-08-19 04:47:45.232,0.785,1.255
2021-08-19 04:47:45.236,0.705,1.245
2021-08-19 04:47:45.240,0.64,1.17
2021-08-19 04:47:45.244,0.555,1.13
2021-08-19 04:47:45.248,0.475,1.085
2021-08-19 04:47:45.252,0.445,1.04
2021-08-19 04:47:45.256,0.375,0.965
2021-08-19 04:47:45.260,0.34,0.935
2021-08-19 04:47:45.264,0.255,0.85
2021-08-19 04:47:45.268,0.195,0.78
2021-08-19 04:47:45.272,0.175,0.73
2021-08-19 04:47:45.276,0.115,0.665
2021-08-19 04:47:45.280,0.07,0.62
2021-08-19 04:47:45.284,0.035,0.575
2021-08-19 04:47:45.288,0.0,0.505
2021-08-19 04:47:45.292,-0.045,0.44
2021-08-19 04:47:45.296,-0.035,0.4
2021-08-19 04:47:45.300,-0.095,0.365
2021-08-19 04:47:45.304,-0.1,0.34
2021-08-19 04:47:45.308,-0.155,0.28
2021-08-19 04:47:45.312,-0.15,0.245
2021-08-19 04:47:45.316,-0.16,0.26
2021-08-19 04:47:45.320,-0.145,0.2
2021-08-19 04:47:45.324,-0.185,0.185
2021-08-19 04:47:45.328,-0.185,0.14
2021-08-19 04:47:45.332,-0.125,0.11
2021-08-19 04:47:45.336,-0.11,0.02
2021-08-19 04:47:45.340,-0.175,-0.065
2021-08-19 04:47:45.344,-0.355,-0.205
2021-08-19 04:47:45.348,-0.645,-0.37
2021-08-19 04:47:45.352,-1.09,-0.425
2021-08-19 04:47:45.356,-1.695,-0.475
2021-08-19 04:47:45.424,-1.535,-1.545
2021-08-19 04:47:45.428,-1.06,-1.075
2021-08-19 04:47:45.432,-0.64,-0.745
2021-08-19 04:47:45.436,-0.365,-0.385
2021-08-19 04:47:45.440,-0.19,-0.095
2021-08-19 04:47:45.444,-0.11,0.08
2021-08-19 04:47:45.448,-0.065,0.175
2021-08-19 04:47:45.452,-0.005,0.195
2021-08-19 04:47:45.456,0.02,0.2
2021-08-19 04:47:45.460,0.035,0.2
2021-08-19 04:47:45.464,0.065,0.225
2021-08-19 04:47:45.468,0.05,0.22
2021-08-19 04:47:45.472,0.09,0.245
2021-08-19 04:47:45.476,0.1,0.24
2021-08-19 04:47:45.480,0.12,0.255
2021-08-19 04:47:45.484,0.12,0.245
2021-08-19 04:47:45.488,0.13,0.31
2021-08-19 04:47:45.492,0.12,0.265
2021-08-19 04:47:45.496,0.145,0.265
2021-08-19 04:47:45.500,0.145,0.31
2021-08-19 04:47:45.504,0.135,0.29
2021-08-19 04:47:45.508,0.13,0.265
2021-08-19 04:47:45.512,0.145,0.32
2021-08-19 04:47:45.516,0.19,0.31
2021-08-19 04:47:45.520,0.22,0.365
2021-08-19 04:47:45.524,0.23,0.375
2021-08-19 04:47:45.528,0.25,0.41
2021-08-19 04:47:45.532,0.24,0.46
2021-08-19 04:47:45.536,0.285,0.485
2021-08-19 04:47:45.540,0.3,0.525
2021-08-19 04:47:45.544,0.365,0.52
2021-08-19 04:47:45.548,0.44,0.545
2021-08-19 04:47:45.552,0.47,0.6
2021-08-19 04:47:45.556,0.545,0.715
2021-08-19 04:47:45.560,0.58,0.745
2021-08-19 04:47:45.564,0.6,0.815
2021-08-19 04:47:45.568,0.67,0.835
2021-08-19 04:47:45.572,0.69,0.85
2021-08-19 04:47:45.576,0.73,0.88
2021-08-19 04:47:45.580,0.765,0.905
2021-08-19 04:47:45.584,0.775,0.95
2021-08-19 04:47:45.588,0.8,0.98
2021-08-19 04:47:45.592,0.77,0.97
2021-08-19 04:47:45.596,0.795,1.02
2021-08-19 04:47:45.600,0.865,0.995
2021-08-19 04:47:45.604,0.885,1.075
2021-08-19 04:47:45.608,0.905,1.08
2021-08-19 04:47:45.612,0.925,1.175
2021-08-19 04:47:45.616,0.88,1.175
2021-08-19 04:47:45.620,0.88,1.185
2021-08-19 04:47:45.624,0.895,1.205
2021-08-19 04:47:45.628,0.835,1.22
2021-08-19 04:47:45.632,0.805,1.2
2021-08-19 04:47:45.636,0.755,1.19
2021-08-19 04:47:45.640,0.69,1.2
2021-08-19 04:47:45.644,0.645,1.185
2021-08-19 04:47:45.648,0.615,1.095
2021-08-19 04:47:45.652,0.54,1.04
2021-08-19 04:47:45.656,0.48,1.065
2021-08-19 04:47:45.660,0.41,1.01
2021-08-19 04:47:45.664,0.355,0.945
2021-08-19 04:47:45.668,0.295,0.91
2021-08-19 04:47:45.672,0.23,0.845
2021-08-19 04:47:45.676,0.165,0.815
2021-08-19 04:47:45.680,0.11,0.755
2021-08-19 04:47:45.684,0.06,0.68
2021-08-19 04:47:45.688,0.02,0.68
2021-08-19 04:47:45.692,-0.02,0.6
2021-08-19 04:47:45.696,-0.075,0.565
2021-08-19 04:47:45.700,-0.115,0.515
2021-08-19 04:47:45.704,-0.11,0.5
2021-08-19 04:47:45.708,-0.14,0.455
2021-08-19 04:47:45.712,-0.155,0.405
2021-08-19 04:47:45.716,-0.205,0.41
2021-08-19 04:47:45.720,-0.23,0.355
2021-08-19 04:47:45.724,-0.22,0.295
2021-08-19 04:47:45.728,-0.24,0.225
2021-08-19 04:47:45.732,-0.25,0.255
2021-08-19 04:47:45.736,-0.285,0.245
2021-08-19 04:47:45.740,-0.3,0.23
2021-08-19 04:47:45.744,-0.3,0.18
2021-08-19 04:47:45.748,-0.295,0.18
2021-08-19 04:47:45.752,-0.335,0.17
2021-08-19 04:47:45.756,-0.31,0.13
2021-08-19 04:47:45.760,-0.355,0.07
2021-08-19 04:47:45.764,-0.49,-0.09
2021-08-19 04:47:45.768,-0.595,-0.275
2021-08-19 04:47:45.772,-0.825,-0.5
