Time,ECG1,ECG2
2021-08-19 19:26:11.488,-0.29,-0.28
2021-08-19 19:26:11.492,-0.275,-0.315
2021-08-19 19:26:11.496,-0.24,-0.34
2021-08-19 19:26:11.500,-0.195,-0.325
2021-08-19 19:26:11.504,-0.13,-0.325
2021-08-19 19:26:11.508,-0.065,-0.3
2021-08-19 19:26:11.512,0.06,-0.295
2021-08-19 19:26:11.516,0.175,-0.32
2021-08-19 19:26:11.520,0.23,-0.335
2021-08-19 19:26:11.524,0.245,-0.375
2021-08-19 19:26:11.528,0.26,-0.415
2021-08-19 19:26:11.532,0.235,-0.46
2021-08-19 19:26:11.536,0.19,-0.58
2021-08-19 19:26:11.540,0.15,-0.77
2021-08-19 19:26:11.544,0.155,-0.97
2021-08-19 19:26:11.548,0.28,-1.2
2021-08-19 19:26:11.552,0.49,-1.49
2021-08-19 19:26:11.556,0.74,-1.795
2021-08-19 19:26:11.560,1.0,-2.0
2021-08-19 19:26:11.572,1.165,-1.935
2021-08-19 19:26:11.576,0.74,-1.565
2021-08-19 19:26:11.580,0.2,-1.11
2021-08-19 19:26:11.584,-0.18,-0.765
2021-08-19 19:26:11.588,-0.315,-0.555
2021-08-19 19:26:11.592,-0.375,-0.415
2021-08-19 19:26:11.596,-0.395,-0.285
2021-08-19 19:26:11.600,-0.415,-0.19
2021-08-19 19:26:11.604,-0.405,-0.13
2021-08-19 19:26:11.608,-0.435,-0.12
2021-08-19 19:26:11.612,-0.455,-0.115
2021-08-19 19:26:11.616,-0.455,-0.065
2021-08-19 19:26:11.620,-0.48,-0.05
2021-08-19 19:26:11.624,-0.5,-0.02
2021-08-19 19:26:11.628,-0.485,-0.015
2021-08-19 19:26:11.632,-0.485,-0.01
2021-08-19 19:26:11.636,-0.5,-0.015
2021-08-19 19:26:11.640,-0.49,0.0
2021-08-19 19:26:11.644,-0.475,0.005
2021-08-19 19:26:11.648,-0.46,0.01
2021-08-19 19:26:11.652,-0.48,0.0
2021-08-19 19:26:11.656,-0.47,0.0
2021-08-19 19:26:11.660,-0.47,0.0
2021-08-19 19:26:11.664,-0.45,0.005
2021-08-19 19:26:11.668,-0.475,0.01
2021-08-19 19:26:11.672,-0.5,0.025
2021-08-19 19:26:11.676,-0.505,0.01
2021-08-19 19:26:11.680,-0.515,0.005
2021-08-19 19:26:11.684,-0.5,0.02
2021-08-19 19:26:11.688,-0.475,0.02
2021-08-19 19:26:11.692,-0.505,0.02
2021-08-19 19:26:11.696,-0.48,0.025
2021-08-19 19:26:11.700,-0.495,0.035
2021-08-19 19:26:11.704,-0.51,0.01
2021-08-19 19:26:11.708,-0.485,0.01
2021-08-19 19:26:11.712,-0.49,0.025
2021-08-19 19:26:11.716,-0.49,0.015
2021-08-19 19:26:11.720,-0.46,0.0
2021-08-19 19:26:11.724,-0.49,0.025
2021-08-19 19:26:11.728,-0.49,0.005
2021-08-19 19:26:11.732,-0.475,0.015
2021-08-19 19:26:11.736,-0.47,0.02
2021-08-19 19:26:11.740,-0.485,0.04
2021-08-19 19:26:11.744,-0.47,0.025
2021-08-19 19:26:11.748,-0.46,0.03
2021-08-19 19:26:11.752,-0.42,0.05
2021-08-19 19:26:11.756,-0.44,0.05
2021-08-19 19:26:11.760,-0.415,0.07
2021-08-19 19:26:11.764,-0.395,0.065
2021-08-19 19:26:11.768,-0.395,0.055
2021-08-19 19:26:11.772,-0.39,0.055
2021-08-19 19:26:11.776,-0.375,0.05
2021-08-19 19:26:11.780,-0.385,0.055
2021-08-19 19:26:11.784,-0.37,0.025
2021-08-19 19:26:11.788,-0.37,0.045
2021-08-19 19:26:11.792,-0.355,0.05
2021-08-19 19:26:11.796,-0.37,0.015
2021-08-19 19:26:11.800,-0.35,0.02
2021-08-19 19:26:11.804,-0.33,0.0
2021-08-19 19:26:11.808,-0.345,0.0
2021-08-19 19:26:11.812,-0.35,-0.005
2021-08-19 19:26:11.816,-0.35,-0.015
2021-08-19 19:26:11.820,-0.355,-0.015
2021-08-19 19:26:11.824,-0.355,-0.055
2021-08-19 19:26:11.828,-0.35,-0.04
2021-08-19 19:26:11.832,-0.36,-0.06
2021-08-19 19:26:11.836,-0.335,-0.085
2021-08-19 19:26:11.840,-0.31,-0.095
2021-08-19 19:26:11.844,-0.305,-0.1
2021-08-19 19:26:11.848,-0.295,-0.125
2021-08-19 19:26:11.852,-0.255,-0.12
2021-08-19 19:26:11.856,-0.24,-0.155
2021-08-19 19:26:11.860,-0.285,-0.155
2021-08-19 19:26:11.864,-0.47,-0.175
2021-08-19 19:26:11.868,-0.725,-0.195
2021-08-19 19:26:11.872,-0.975,-0.24
2021-08-19 19:26:11.876,-1.235,-0.29
2021-08-19 19:26:11.880,-1.44,-0.32
2021-08-19 19:26:11.884,-1.565,-0.345
2021-08-19 19:26:11.888,-1.645,-0.39
2021-08-19 19:26:11.892,-1.78,-0.435
2021-08-19 19:26:11.896,-1.89,-0.495
2021-08-19 19:26:11.944,-1.94,0.59
2021-08-19 19:26:11.948,-1.695,0.815
2021-08-19 19:26:11.952,-1.46,1.045
2021-08-19 19:26:11.956,-1.16,1.295
2021-08-19 19:26:11.960,-0.91,1.52
2021-08-19 19:26:11.964,-0.705,1.61
2021-08-19 19:26:11.968,-0.575,1.58
2021-08-19 19:26:11.972,-0.48,1.47
2021-08-19 19:26:11.976,-0.405,1.345
2021-08-19 19:26:11.980,-0.345,1.255
2021-08-19 19:26:11.984,-0.29,1.26
2021-08-19 19:26:11.988,-0.215,1.27
2021-08-19 19:26:11.992,-0.145,1.285
2021-08-19 19:26:11.996,-0.005,1.33
2021-08-19 19:26:12.000,0.15,1.27
2021-08-19 19:26:12.004,0.305,1.03
2021-08-19 19:26:12.008,0.405,0.715
2021-08-19 19:26:12.012,0.46,0.375
2021-08-19 19:26:12.016,0.49,0.04
2021-08-19 19:26:12.020,0.505,-0.185
2021-08-19 19:26:12.024,0.51,-0.3
2021-08-19 19:26:12.028,0.5,-0.365
2021-08-19 19:26:12.032,0.54,-0.4
2021-08-19 19:26:12.036,0.565,-0.395
2021-08-19 19:26:12.040,0.585,-0.44
2021-08-19 19:26:12.044,0.6,-0.445
2021-08-19 19:26:12.048,0.62,-0.46
2021-08-19 19:26:12.052,0.625,-0.46
2021-08-19 19:26:12.056,0.62,-0.49
2021-08-19 19:26:12.060,0.64,-0.505
2021-08-19 19:26:12.064,0.655,-0.535
2021-08-19 19:26:12.068,0.69,-0.555
2021-08-19 19:26:12.072,0.695,-0.57
2021-08-19 19:26:12.076,0.69,-0.605
2021-08-19 19:26:12.080,0.71,-0.625
2021-08-19 19:26:12.084,0.73,-0.645
2021-08-19 19:26:12.088,0.72,-0.64
2021-08-19 19:26:12.092,0.695,-0.675
2021-08-19 19:26:12.096,0.69,-0.69
2021-08-19 19:26:12.100,0.655,-0.7
2021-08-19 19:26:12.104,0.64,-0.72
2021-08-19 19:26:12.108,0.635,-0.745
2021-08-19 19:26:12.112,0.595,-0.77
2021-08-19 19:26:12.116,0.57,-0.81
2021-08-19 19:26:12.120,0.55,-0.84
2021-08-19 19:26:12.124,0.53,-0.855
2021-08-19 19:26:12.128,0.49,-0.915
2021-08-19 19:26:12.132,0.47,-0.93
2021-08-19 19:26:12.136,0.43,-0.94
2021-08-19 19:26:12.140,0.395,-0.955
2021-08-19 19:26:12.144,0.36,-0.975
2021-08-19 19:26:12.148,0.31,-0.955
2021-08-19 19:26:12.152,0.31,-0.96
2021-08-19 19:26:12.156,0.3,-0.96
2021-08-19 19:26:12.160,0.295,-0.955
2021-08-19 19:26:12.164,0.235,-0.95
2021-08-19 19:26:12.168,0.21,-0.93
2021-08-19 19:26:12.172,0.175,-0.935
2021-08-19 19:26:12.176,0.155,-0.895
2021-08-19 19:26:12.180,0.1,-0.85
2021-08-19 19:26:12.184,0.055,-0.815
2021-08-19 19:26:12.188,0.03,-0.775
2021-08-19 19:26:12.192,0.0,-0.73
2021-08-19 19:26:12.196,0.0,-0.73
2021-08-19 19:26:12.200,-0.045,-0.695
2021-08-19 19:26:12.204,-0.045,-0.645
2021-08-19 19:26:12.208,-0.055,-0.64
2021-08-19 19:26:12.212,-0.08,-0.625
2021-08-19 19:26:12.216,-0.095,-0.595
2021-08-19 19:26:12.220,-0.12,-0.575
2021-08-19 19:26:12.224,-0.14,-0.53
2021-08-19 19:26:12.228,-0.135,-0.48
2021-08-19 19:26:12.232,-0.15,-0.48
2021-08-19 19:26:12.236,-0.14,-0.42
2021-08-19 19:26:12.240,-0.15,-0.405
2021-08-19 19:26:12.244,-0.15,-0.37
2021-08-19 19:26:12.248,-0.15,-0.34
2021-08-19 19:26:12.252,-0.16,-0.305
2021-08-19 19:26:12.256,-0.18,-0.315
2021-08-19 19:26:12.260,-0.185,-0.295
2021-08-19 19:26:12.264,-0.16,-0.3
2021-08-19 19:26:12.268,-0.185,-0.25
2021-08-19 19:26:12.272,-0.17,-0.26
2021-08-19 19:26:12.276,-0.165,-0.24
2021-08-19 19:26:12.280,-0.195,-0.245
2021-08-19 19:26:12.284,-0.2,-0.22
2021-08-19 19:26:12.288,-0.2,-0.21
2021-08-19 19:26:12.292,-0.2,-0.215
2021-08-19 19:26:12.296,-0.205,-0.22
2021-08-19 19:26:12.300,-0.2,-0.195
2021-08-19 19:26:12.304,-0.23,-0.2
2021-08-19 19:26:12.308,-0.235,-0.19
2021-08-19 19:26:12.312,-0.23,-0.175
2021-08-19 19:26:12.316,-0.23,-0.19
2021-08-19 19:26:12.320,-0.22,-0.2
2021-08-19 19:26:12.324,-0.225,-0.2
2021-08-19 19:26:12.328,-0.24,-0.205
2021-08-19 19:26:12.332,-0.255,-0.18
2021-08-19 19:26:12.336,-0.23,-0.195
2021-08-19 19:26:12.340,-0.22,-0.175
2021-08-19 19:26:12.344,-0.235,-0.17
2021-08-19 19:26:12.348,-0.235,-0.165
2021-08-19 19:26:12.352,-0.24,-0.165
2021-08-19 19:26:12.356,-0.25,-0.17
2021-08-19 19:26:12.360,-0.26,-0.17
2021-08-19 19:26:12.364,-0.245,-0.15
2021-08-19 19:26:12.368,-0.24,-0.15
2021-08-19 19:26:12.372,-0.215,-0.155
2021-08-19 19:26:12.376,-0.235,-0.15
2021-08-19 19:26:12.380,-0.225,-0.155
2021-08-19 19:26:12.384,-0.22,-0.145
2021-08-19 19:26:12.388,-0.215,-0.165
2021-08-19 19:26:12.392,-0.22,-0.16
2021-08-19 19:26:12.396,-0.24,-0.125
2021-08-19 19:26:12.400,-0.245,-0.135
2021-08-19 19:26:12.404,-0.245,-0.145
2021-08-19 19:26:12.408,-0.24,-0.16
2021-08-19 19:26:12.412,-0.265,-0.12
2021-08-19 19:26:12.416,-0.25,-0.125
2021-08-19 19:26:12.420,-0.25,-0.145
2021-08-19 19:26:12.424,-0.255,-0.135
2021-08-19 19:26:12.428,-0.28,-0.13
2021-08-19 19:26:12.432,-0.265,-0.15
2021-08-19 19:26:12.436,-0.275,-0.14
2021-08-19 19:26:12.440,-0.27,-0.155
2021-08-19 19:26:12.444,-0.265,-0.14
2021-08-19 19:26:12.448,-0.275,-0.16
2021-08-19 19:26:12.452,-0.265,-0.16
2021-08-19 19:26:12.456,-0.26,-0.155
2021-08-19 19:26:12.460,-0.26,-0.17
2021-08-19 19:26:12.464,-0.255,-0.16
2021-08-19 19:26:12.468,-0.28,-0.155
2021-08-19 19:26:12.472,-0.29,-0.15
2021-08-19 19:26:12.476,-0.29,-0.145
2021-08-19 19:26:12.480,-0.27,-0.155
2021-08-19 19:26:12.484,-0.29,-0.15
2021-08-19 19:26:12.488,-0.27,-0.145
2021-08-19 19:26:12.492,-0.25,-0.16
2021-08-19 19:26:12.496,-0.25,-0.15
2021-08-19 19:26:12.500,-0.26,-0.14
2021-08-19 19:26:12.504,-0.275,-0.12
2021-08-19 19:26:12.508,-0.255,-0.115
2021-08-19 19:26:12.512,-0.26,-0.14
2021-08-19 19:26:12.516,-0.27,-0.12
2021-08-19 19:26:12.520,-0.265,-0.13
2021-08-19 19:26:12.524,-0.275,-0.13
2021-08-19 19:26:12.528,-0.28,-0.11
2021-08-19 19:26:12.532,-0.26,-0.135
2021-08-19 19:26:12.536,-0.275,-0.16
2021-08-19 19:26:12.540,-0.27,-0.125
2021-08-19 19:26:12.544,-0.27,-0.125
2021-08-19 19:26:12.548,-0.29,-0.135
2021-08-19 19:26:12.552,-0.3,-0.11
2021-08-19 19:26:12.556,-0.295,-0.12
2021-08-19 19:26:12.560,-0.315,-0.145
2021-08-19 19:26:12.564,-0.3,-0.145
2021-08-19 19:26:12.568,-0.295,-0.165
2021-08-19 19:26:12.572,-0.32,-0.14
2021-08-19 19:26:12.576,-0.305,-0.155
2021-08-19 19:26:12.580,-0.28,-0.135
2021-08-19 19:26:12.584,-0.29,-0.12
2021-08-19 19:26:12.588,-0.3,-0.16
2021-08-19 19:26:12.592,-0.315,-0.16
2021-08-19 19:26:12.596,-0.315,-0.145
2021-08-19 19:26:12.600,-0.31,-0.135
2021-08-19 19:26:12.604,-0.305,-0.145
2021-08-19 19:26:12.608,-0.28,-0.145
2021-08-19 19:26:12.612,-0.265,-0.155
2021-08-19 19:26:12.616,-0.29,-0.16
2021-08-19 19:26:12.620,-0.32,-0.135
2021-08-19 19:26:12.624,-0.315,-0.11
2021-08-19 19:26:12.628,-0.295,-0.14
2021-08-19 19:26:12.632,-0.285,-0.12
2021-08-19 19:26:12.636,-0.28,-0.13
2021-08-19 19:26:12.640,-0.3,-0.135
2021-08-19 19:26:12.644,-0.305,-0.13
2021-08-19 19:26:12.648,-0.28,-0.145
2021-08-19 19:26:12.652,-0.305,-0.135
2021-08-19 19:26:12.656,-0.315,-0.145
2021-08-19 19:26:12.660,-0.315,-0.145
2021-08-19 19:26:12.664,-0.315,-0.13
2021-08-19 19:26:12.668,-0.315,-0.145
2021-08-19 19:26:12.672,-0.315,-0.155
2021-08-19 19:26:12.676,-0.315,-0.15
2021-08-19 19:26:12.680,-0.31,-0.15
2021-08-19 19:26:12.684,-0.33,-0.16
2021-08-19 19:26:12.688,-0.32,-0.155
2021-08-19 19:26:12.692,-0.33,-0.16
2021-08-19 19:26:12.696,-0.335,-0.16
2021-08-19 19:26:12.700,-0.335,-0.155
2021-08-19 19:26:12.704,-0.33,-0.175
2021-08-19 19:26:12.708,-0.355,-0.16
2021-08-19 19:26:12.712,-0.32,-0.165
2021-08-19 19:26:12.716,-0.335,-0.16
2021-08-19 19:26:12.720,-0.315,-0.165
2021-08-19 19:26:12.724,-0.335,-0.165
2021-08-19 19:26:12.728,-0.32,-0.175
2021-08-19 19:26:12.732,-0.33,-0.155
2021-08-19 19:26:12.736,-0.32,-0.17
2021-08-19 19:26:12.740,-0.31,-0.175
2021-08-19 19:26:12.744,-0.305,-0.18
2021-08-19 19:26:12.748,-0.295,-0.155
2021-08-19 19:26:12.752,-0.32,-0.15
2021-08-19 19:26:12.756,-0.325,-0.13
2021-08-19 19:26:12.760,-0.33,-0.14
2021-08-19 19:26:12.764,-0.32,-0.135
2021-08-19 19:26:12.768,-0.3,-0.145
2021-08-19 19:26:12.772,-0.295,-0.145
2021-08-19 19:26:12.776,-0.325,-0.135
2021-08-19 19:26:12.780,-0.33,-0.155
2021-08-19 19:26:12.784,-0.36,-0.14
2021-08-19 19:26:12.788,-0.35,-0.135
2021-08-19 19:26:12.792,-0.35,-0.13
2021-08-19 19:26:12.796,-0.36,-0.15
2021-08-19 19:26:12.800,-0.36,-0.145
2021-08-19 19:26:12.804,-0.355,-0.13
2021-08-19 19:26:12.808,-0.34,-0.14
2021-08-19 19:26:12.812,-0.34,-0.15
2021-08-19 19:26:12.816,-0.34,-0.15
2021-08-19 19:26:12.820,-0.34,-0.165
2021-08-19 19:26:12.824,-0.315,-0.135
2021-08-19 19:26:12.828,-0.305,-0.16
2021-08-19 19:26:12.832,-0.295,-0.16
2021-08-19 19:26:12.836,-0.295,-0.16
2021-08-19 19:26:12.840,-0.29,-0.16
2021-08-19 19:26:12.844,-0.3,-0.125
2021-08-19 19:26:12.848,-0.27,-0.13
2021-08-19 19:26:12.852,-0.245,-0.12
2021-08-19 19:26:12.856,-0.205,-0.115
2021-08-19 19:26:12.860,-0.165,-0.1
2021-08-19 19:26:12.864,-0.135,-0.095
2021-08-19 19:26:12.868,-0.13,-0.09
2021-08-19 19:26:12.872,-0.12,-0.08
2021-08-19 19:26:12.876,-0.07,-0.09
2021-08-19 19:26:12.880,-0.05,-0.075
2021-08-19 19:26:12.884,-0.035,-0.09
2021-08-19 19:26:12.888,-0.04,-0.125
2021-08-19 19:26:12.892,-0.05,-0.155
2021-08-19 19:26:12.896,-0.11,-0.19
2021-08-19 19:26:12.900,-0.155,-0.205
2021-08-19 19:26:12.904,-0.205,-0.245
2021-08-19 19:26:12.908,-0.275,-0.205
2021-08-19 19:26:12.912,-0.335,-0.215
2021-08-19 19:26:12.916,-0.375,-0.195
2021-08-19 19:26:12.920,-0.395,-0.185
2021-08-19 19:26:12.924,-0.425,-0.165
2021-08-19 19:26:12.928,-0.43,-0.145
2021-08-19 19:26:12.932,-0.435,-0.145
2021-08-19 19:26:12.936,-0.455,-0.155
2021-08-19 19:26:12.940,-0.455,-0.15
2021-08-19 19:26:12.944,-0.41,-0.15
2021-08-19 19:26:12.948,-0.42,-0.15
2021-08-19 19:26:12.952,-0.45,-0.175
2021-08-19 19:26:12.956,-0.455,-0.2
2021-08-19 19:26:12.960,-0.46,-0.185
2021-08-19 19:26:12.964,-0.425,-0.185
2021-08-19 19:26:12.968,-0.395,-0.185
2021-08-19 19:26:12.972,-0.365,-0.175
2021-08-19 19:26:12.976,-0.4,-0.16
2021-08-19 19:26:12.980,-0.39,-0.18
2021-08-19 19:26:12.984,-0.405,-0.195
2021-08-19 19:26:12.988,-0.4,-0.205
2021-08-19 19:26:12.992,-0.4,-0.18
2021-08-19 19:26:12.996,-0.4,-0.19
2021-08-19 19:26:13.000,-0.38,-0.17
2021-08-19 19:26:13.004,-0.36,-0.16
2021-08-19 19:26:13.008,-0.365,-0.175
2021-08-19 19:26:13.012,-0.355,-0.145
2021-08-19 19:26:13.016,-0.35,-0.18
2021-08-19 19:26:13.020,-0.36,-0.17
2021-08-19 19:26:13.024,-0.32,-0.2
2021-08-19 19:26:13.028,-0.315,-0.22
2021-08-19 19:26:13.032,-0.27,-0.195
2021-08-19 19:26:13.036,-0.215,-0.22
2021-08-19 19:26:13.040,-0.105,-0.21
2021-08-19 19:26:13.044,0.0,-0.245
2021-08-19 19:26:13.048,0.07,-0.29
2021-08-19 19:26:13.052,0.09,-0.365
2021-08-19 19:26:13.056,0.11,-0.48
2021-08-19 19:26:13.060,0.145,-0.595
2021-08-19 19:26:13.064,0.1,-0.75
2021-08-19 19:26:13.068,0.075,-0.94
2021-08-19 19:26:13.072,0.13,-1.195
2021-08-19 19:26:13.076,0.36,-1.48
2021-08-19 19:26:13.080,0.66,-1.785
2021-08-19 19:26:13.100,0.465,-1.7
2021-08-19 19:26:13.104,-0.02,-1.185
2021-08-19 19:26:13.108,-0.255,-0.78
2021-08-19 19:26:13.112,-0.335,-0.585
2021-08-19 19:26:13.116,-0.415,-0.41
2021-08-19 19:26:13.120,-0.46,-0.265
2021-08-19 19:26:13.124,-0.495,-0.155
2021-08-19 19:26:13.128,-0.485,-0.12
2021-08-19 19:26:13.132,-0.475,-0.035
2021-08-19 19:26:13.136,-0.5,-0.05
2021-08-19 19:26:13.140,-0.495,-0.015
2021-08-19 19:26:13.144,-0.52,0.02
2021-08-19 19:26:13.148,-0.505,0.025
2021-08-19 19:26:13.152,-0.55,0.025
2021-08-19 19:26:13.156,-0.55,0.045
2021-08-19 19:26:13.160,-0.58,0.025
2021-08-19 19:26:13.164,-0.555,0.025
2021-08-19 19:26:13.168,-0.565,0.065
2021-08-19 19:26:13.172,-0.58,0.035
2021-08-19 19:26:13.176,-0.54,0.04
2021-08-19 19:26:13.180,-0.535,0.04
2021-08-19 19:26:13.184,-0.555,0.035
2021-08-19 19:26:13.188,-0.565,0.025
2021-08-19 19:26:13.192,-0.555,0.04
2021-08-19 19:26:13.196,-0.575,0.035
2021-08-19 19:26:13.200,-0.55,0.05
