Time,ECG1,ECG2
2021-08-19 17:58:42.152,0.235,-0.2
2021-08-19 17:58:42.156,0.23,-0.2
2021-08-19 17:58:42.160,0.25,-0.21
2021-08-19 17:58:42.164,0.25,-0.18
2021-08-19 17:58:42.168,0.265,-0.135
2021-08-19 17:58:42.172,0.265,-0.15
2021-08-19 17:58:42.176,0.27,-0.21
2021-08-19 17:58:42.180,0.255,-0.19
2021-08-19 17:58:42.184,0.275,-0.135
2021-08-19 17:58:42.188,0.29,-0.115
2021-08-19 17:58:42.192,0.29,-0.135
2021-08-19 17:58:42.196,0.26,-0.18
2021-08-19 17:58:42.200,0.29,-0.19
2021-08-19 17:58:42.204,0.275,-0.19
2021-08-19 17:58:42.208,0.28,-0.17
2021-08-19 17:58:42.212,0.275,-0.15
2021-08-19 17:58:42.216,0.28,-0.125
2021-08-19 17:58:42.220,0.27,-0.12
2021-08-19 17:58:42.224,0.27,-0.15
2021-08-19 17:58:42.228,0.28,-0.16
2021-08-19 17:58:42.232,0.275,-0.16
2021-08-19 17:58:42.236,0.275,-0.145
2021-08-19 17:58:42.240,0.27,-0.14
2021-08-19 17:58:42.244,0.26,-0.14
2021-08-19 17:58:42.248,0.265,-0.13
2021-08-19 17:58:42.252,0.26,-0.155
2021-08-19 17:58:42.256,0.285,-0.135
2021-08-19 17:58:42.260,0.255,-0.16
2021-08-19 17:58:42.264,0.245,-0.175
2021-08-19 17:58:42.268,0.235,-0.195
2021-08-19 17:58:42.272,0.26,-0.185
2021-08-19 17:58:42.276,0.255,-0.2
2021-08-19 17:58:42.280,0.24,-0.17
2021-08-19 17:58:42.284,0.22,-0.15
2021-08-19 17:58:42.288,0.22,-0.16
2021-08-19 17:58:42.292,0.23,-0.19
2021-08-19 17:58:42.296,0.235,-0.22
2021-08-19 17:58:42.300,0.225,-0.22
2021-08-19 17:58:42.304,0.23,-0.2
2021-08-19 17:58:42.308,0.225,-0.205
2021-08-19 17:58:42.312,0.215,-0.195
2021-08-19 17:58:42.316,0.215,-0.215
2021-08-19 17:58:42.320,0.235,-0.205
2021-08-19 17:58:42.324,0.225,-0.2
2021-08-19 17:58:42.328,0.215,-0.19
2021-08-19 17:58:42.332,0.215,-0.185
2021-08-19 17:58:42.336,0.21,-0.2
2021-08-19 17:58:42.340,0.23,-0.2
2021-08-19 17:58:42.344,0.215,-0.18
2021-08-19 17:58:42.348,0.215,-0.16
2021-08-19 17:58:42.352,0.195,-0.165
2021-08-19 17:58:42.356,0.205,-0.155
2021-08-19 17:58:42.360,0.205,-0.15
2021-08-19 17:58:42.364,0.22,-0.155
2021-08-19 17:58:42.368,0.255,-0.165
2021-08-19 17:58:42.372,0.24,-0.155
2021-08-19 17:58:42.376,0.22,-0.14
2021-08-19 17:58:42.380,0.21,-0.115
2021-08-19 17:58:42.384,0.23,-0.125
2021-08-19 17:58:42.388,0.22,-0.15
2021-08-19 17:58:42.392,0.21,-0.185
2021-08-19 17:58:42.396,0.215,-0.21
2021-08-19 17:58:42.400,0.195,-0.205
2021-08-19 17:58:42.404,0.185,-0.18
2021-08-19 17:58:42.408,0.175,-0.165
2021-08-19 17:58:42.412,0.17,-0.145
2021-08-19 17:58:42.416,0.195,-0.16
2021-08-19 17:58:42.420,0.19,-0.2
2021-08-19 17:58:42.424,0.2,-0.18
2021-08-19 17:58:42.428,0.175,-0.14
2021-08-19 17:58:42.432,0.175,-0.145
2021-08-19 17:58:42.436,0.19,-0.13
2021-08-19 17:58:42.440,0.18,-0.145
2021-08-19 17:58:42.444,0.175,-0.165
2021-08-19 17:58:42.448,0.185,-0.19
2021-08-19 17:58:42.452,0.18,-0.19
2021-08-19 17:58:42.456,0.185,-0.195
2021-08-19 17:58:42.460,0.18,-0.16
2021-08-19 17:58:42.464,0.2,-0.145
2021-08-19 17:58:42.468,0.195,-0.14
2021-08-19 17:58:42.472,0.175,-0.17
2021-08-19 17:58:42.476,0.17,-0.175
2021-08-19 17:58:42.480,0.165,-0.185
2021-08-19 17:58:42.484,0.155,-0.205
2021-08-19 17:58:42.488,0.16,-0.235
2021-08-19 17:58:42.492,0.17,-0.235
2021-08-19 17:58:42.496,0.175,-0.235
2021-08-19 17:58:42.500,0.205,-0.215
2021-08-19 17:58:42.504,0.2,-0.21
2021-08-19 17:58:42.508,0.16,-0.205
2021-08-19 17:58:42.512,0.155,-0.195
2021-08-19 17:58:42.516,0.155,-0.19
2021-08-19 17:58:42.520,0.15,-0.175
2021-08-19 17:58:42.524,0.125,-0.16
2021-08-19 17:58:42.528,0.145,-0.16
2021-08-19 17:58:42.532,0.16,-0.125
2021-08-19 17:58:42.536,0.14,-0.125
2021-08-19 17:58:42.540,0.155,-0.14
2021-08-19 17:58:42.544,0.145,-0.17
2021-08-19 17:58:42.548,0.15,-0.14
2021-08-19 17:58:42.552,0.155,-0.135
2021-08-19 17:58:42.556,0.18,-0.145
2021-08-19 17:58:42.560,0.175,-0.13
2021-08-19 17:58:42.564,0.165,-0.125
2021-08-19 17:58:42.568,0.17,-0.14
2021-08-19 17:58:42.572,0.175,-0.12
2021-08-19 17:58:42.576,0.155,-0.115
2021-08-19 17:58:42.580,0.145,-0.15
2021-08-19 17:58:42.584,0.155,-0.19
2021-08-19 17:58:42.588,0.145,-0.18
2021-08-19 17:58:42.592,0.15,-0.17
2021-08-19 17:58:42.596,0.13,-0.17
2021-08-19 17:58:42.600,0.15,-0.16
2021-08-19 17:58:42.604,0.145,-0.155
2021-08-19 17:58:42.608,0.135,-0.195
2021-08-19 17:58:42.612,0.125,-0.2
2021-08-19 17:58:42.616,0.125,-0.205
2021-08-19 17:58:42.620,0.125,-0.2
2021-08-19 17:58:42.624,0.14,-0.205
2021-08-19 17:58:42.628,0.16,-0.215
2021-08-19 17:58:42.632,0.15,-0.185
2021-08-19 17:58:42.636,0.11,-0.18
2021-08-19 17:58:42.640,0.12,-0.185
2021-08-19 17:58:42.644,0.095,-0.16
2021-08-19 17:58:42.648,0.11,-0.14
2021-08-19 17:58:42.652,0.11,-0.125
2021-08-19 17:58:42.656,0.105,-0.15
2021-08-19 17:58:42.660,0.105,-0.21
2021-08-19 17:58:42.664,0.13,-0.235
2021-08-19 17:58:42.668,0.105,-0.2
2021-08-19 17:58:42.672,0.09,-0.2
2021-08-19 17:58:42.676,0.075,-0.215
2021-08-19 17:58:42.680,0.085,-0.2
2021-08-19 17:58:42.684,0.09,-0.155
2021-08-19 17:58:42.688,0.08,-0.15
2021-08-19 17:58:42.692,0.085,-0.15
2021-08-19 17:58:42.696,0.1,-0.15
2021-08-19 17:58:42.700,0.08,-0.125
2021-08-19 17:58:42.704,0.115,-0.135
2021-08-19 17:58:42.708,0.1,-0.175
2021-08-19 17:58:42.712,0.095,-0.185
2021-08-19 17:58:42.716,0.095,-0.195
2021-08-19 17:58:42.720,0.115,-0.17
2021-08-19 17:58:42.724,0.115,-0.155
2021-08-19 17:58:42.728,0.095,-0.155
2021-08-19 17:58:42.732,0.1,-0.15
2021-08-19 17:58:42.736,0.1,-0.155
2021-08-19 17:58:42.740,0.095,-0.155
2021-08-19 17:58:42.744,0.085,-0.145
2021-08-19 17:58:42.748,0.08,-0.15
2021-08-19 17:58:42.752,0.07,-0.175
2021-08-19 17:58:42.756,0.04,-0.295
2021-08-19 17:58:42.760,0.055,-0.47
2021-08-19 17:58:42.764,0.06,-0.585
2021-08-19 17:58:42.768,0.13,-0.5
2021-08-19 17:58:42.772,0.195,-0.3
2021-08-19 17:58:42.776,0.25,-0.115
2021-08-19 17:58:42.780,0.28,0.05
2021-08-19 17:58:42.784,0.25,0.265
2021-08-19 17:58:42.788,0.125,0.585
2021-08-19 17:58:42.792,-0.11,0.775
2021-08-19 17:58:42.796,-0.425,0.79
2021-08-19 17:58:42.800,-0.68,0.795
2021-08-19 17:58:42.804,-0.79,0.785
2021-08-19 17:58:42.808,-0.66,0.57
2021-08-19 17:58:42.812,-0.48,0.315
2021-08-19 17:58:42.816,-0.31,0.165
2021-08-19 17:58:42.820,-0.17,0.08
2021-08-19 17:58:42.824,-0.06,-0.035
2021-08-19 17:58:42.828,-0.02,-0.145
2021-08-19 17:58:42.832,-0.005,-0.16
2021-08-19 17:58:42.836,0.0,-0.18
2021-08-19 17:58:42.840,0.025,-0.215
2021-08-19 17:58:42.844,0.035,-0.2
2021-08-19 17:58:42.848,0.03,-0.22
2021-08-19 17:58:42.852,0.035,-0.225
2021-08-19 17:58:42.856,0.03,-0.215
2021-08-19 17:58:42.860,0.04,-0.185
2021-08-19 17:58:42.864,0.05,-0.16
2021-08-19 17:58:42.868,0.055,-0.195
2021-08-19 17:58:42.872,0.055,-0.215
2021-08-19 17:58:42.876,0.045,-0.23
2021-08-19 17:58:42.880,0.03,-0.215
2021-08-19 17:58:42.884,0.035,-0.205
2021-08-19 17:58:42.888,0.025,-0.19
2021-08-19 17:58:42.892,0.055,-0.18
2021-08-19 17:58:42.896,0.06,-0.195
2021-08-19 17:58:42.900,0.035,-0.175
2021-08-19 17:58:42.904,0.04,-0.175
2021-08-19 17:58:42.908,0.035,-0.185
2021-08-19 17:58:42.912,0.055,-0.16
2021-08-19 17:58:42.916,0.055,-0.175
2021-08-19 17:58:42.920,0.055,-0.19
2021-08-19 17:58:42.924,0.05,-0.195
2021-08-19 17:58:42.928,0.04,-0.21
2021-08-19 17:58:42.932,0.035,-0.235
2021-08-19 17:58:42.936,0.04,-0.24
2021-08-19 17:58:42.940,0.065,-0.225
2021-08-19 17:58:42.944,0.055,-0.21
2021-08-19 17:58:42.948,0.08,-0.22
2021-08-19 17:58:42.952,0.075,-0.255
2021-08-19 17:58:42.956,0.085,-0.245
2021-08-19 17:58:42.960,0.09,-0.22
2021-08-19 17:58:42.964,0.105,-0.235
2021-08-19 17:58:42.968,0.12,-0.225
2021-08-19 17:58:42.972,0.115,-0.2
2021-08-19 17:58:42.976,0.08,-0.195
2021-08-19 17:58:42.980,0.09,-0.21
2021-08-19 17:58:42.984,0.085,-0.185
2021-08-19 17:58:42.988,0.09,-0.145
2021-08-19 17:58:42.992,0.1,-0.12
2021-08-19 17:58:42.996,0.095,-0.165
2021-08-19 17:58:43.000,0.1,-0.175
2021-08-19 17:58:43.004,0.09,-0.18
2021-08-19 17:58:43.008,0.08,-0.14
2021-08-19 17:58:43.012,0.085,-0.11
2021-08-19 17:58:43.016,0.06,-0.11
2021-08-19 17:58:43.020,0.07,-0.12
2021-08-19 17:58:43.024,0.055,-0.075
2021-08-19 17:58:43.028,0.055,-0.04
2021-08-19 17:58:43.032,0.04,-0.005
2021-08-19 17:58:43.036,0.035,-0.005
2021-08-19 17:58:43.040,0.025,-0.025
2021-08-19 17:58:43.044,0.02,-0.04
2021-08-19 17:58:43.048,0.02,-0.055
2021-08-19 17:58:43.052,-0.015,-0.055
2021-08-19 17:58:43.056,-0.025,-0.06
2021-08-19 17:58:43.060,-0.035,-0.06
2021-08-19 17:58:43.064,-0.065,-0.04
2021-08-19 17:58:43.068,-0.065,-0.09
2021-08-19 17:58:43.072,-0.08,-0.11
2021-08-19 17:58:43.076,-0.08,-0.12
2021-08-19 17:58:43.080,-0.1,-0.11
2021-08-19 17:58:43.084,-0.12,-0.13
2021-08-19 17:58:43.088,-0.155,-0.135
2021-08-19 17:58:43.092,-0.16,-0.125
2021-08-19 17:58:43.096,-0.18,-0.125
2021-08-19 17:58:43.100,-0.15,-0.145
2021-08-19 17:58:43.104,-0.17,-0.165
2021-08-19 17:58:43.108,-0.16,-0.175
2021-08-19 17:58:43.112,-0.16,-0.16
2021-08-19 17:58:43.116,-0.16,-0.14
2021-08-19 17:58:43.120,-0.21,-0.135
2021-08-19 17:58:43.124,-0.205,-0.155
2021-08-19 17:58:43.128,-0.195,-0.145
2021-08-19 17:58:43.132,-0.18,-0.155
2021-08-19 17:58:43.136,-0.185,-0.155
2021-08-19 17:58:43.140,-0.18,-0.14
2021-08-19 17:58:43.144,-0.18,-0.145
2021-08-19 17:58:43.148,-0.2,-0.145
2021-08-19 17:58:43.152,-0.195,-0.13
2021-08-19 17:58:43.156,-0.17,-0.105
2021-08-19 17:58:43.160,-0.175,-0.06
2021-08-19 17:58:43.164,-0.195,-0.06
2021-08-19 17:58:43.168,-0.175,-0.095
2021-08-19 17:58:43.172,-0.19,-0.115
2021-08-19 17:58:43.176,-0.185,-0.11
2021-08-19 17:58:43.180,-0.175,-0.09
2021-08-19 17:58:43.184,-0.16,-0.05
2021-08-19 17:58:43.188,-0.19,-0.045
2021-08-19 17:58:43.192,-0.195,-0.065
2021-08-19 17:58:43.196,-0.175,-0.05
2021-08-19 17:58:43.200,-0.19,-0.03
2021-08-19 17:58:43.204,-0.18,-0.025
2021-08-19 17:58:43.208,-0.155,-0.015
2021-08-19 17:58:43.212,-0.155,0.015
2021-08-19 17:58:43.216,-0.16,-0.005
2021-08-19 17:58:43.220,-0.165,-0.01
2021-08-19 17:58:43.224,-0.15,-0.015
2021-08-19 17:58:43.228,-0.16,-0.02
2021-08-19 17:58:43.232,-0.15,-0.05
2021-08-19 17:58:43.236,-0.155,-0.04
2021-08-19 17:58:43.240,-0.16,-0.04
2021-08-19 17:58:43.244,-0.17,-0.04
2021-08-19 17:58:43.248,-0.16,-0.055
2021-08-19 17:58:43.252,-0.19,-0.05
2021-08-19 17:58:43.256,-0.18,-0.045
2021-08-19 17:58:43.260,-0.185,-0.045
2021-08-19 17:58:43.264,-0.18,-0.06
2021-08-19 17:58:43.268,-0.185,-0.05
2021-08-19 17:58:43.272,-0.19,-0.035
2021-08-19 17:58:43.276,-0.185,-0.04
2021-08-19 17:58:43.280,-0.215,-0.06
2021-08-19 17:58:43.284,-0.205,-0.085
2021-08-19 17:58:43.288,-0.205,-0.085
2021-08-19 17:58:43.292,-0.19,-0.075
2021-08-19 17:58:43.296,-0.215,-0.065
2021-08-19 17:58:43.300,-0.21,-0.07
2021-08-19 17:58:43.304,-0.195,-0.08
2021-08-19 17:58:43.308,-0.23,-0.07
2021-08-19 17:58:43.312,-0.235,-0.065
2021-08-19 17:58:43.316,-0.22,-0.06
2021-08-19 17:58:43.320,-0.24,-0.065
2021-08-19 17:58:43.324,-0.235,-0.065
2021-08-19 17:58:43.328,-0.245,-0.075
2021-08-19 17:58:43.332,-0.235,-0.06
2021-08-19 17:58:43.336,-0.225,-0.04
2021-08-19 17:58:43.340,-0.24,-0.03
2021-08-19 17:58:43.344,-0.24,-0.04
2021-08-19 17:58:43.348,-0.24,-0.04
2021-08-19 17:58:43.352,-0.255,-0.035
2021-08-19 17:58:43.356,-0.24,-0.035
2021-08-19 17:58:43.360,-0.225,-0.015
2021-08-19 17:58:43.364,-0.25,-0.005
2021-08-19 17:58:43.368,-0.25,-0.02
2021-08-19 17:58:43.372,-0.225,-0.005
2021-08-19 17:58:43.376,-0.24,0.0
2021-08-19 17:58:43.380,-0.255,-0.01
2021-08-19 17:58:43.384,-0.245,-0.02
2021-08-19 17:58:43.388,-0.245,-0.02
2021-08-19 17:58:43.392,-0.24,-0.015
2021-08-19 17:58:43.396,-0.235,0.0
2021-08-19 17:58:43.400,-0.21,0.01
2021-08-19 17:58:43.404,-0.245,0.01
2021-08-19 17:58:43.408,-0.255,0.01
2021-08-19 17:58:43.412,-0.255,0.005
2021-08-19 17:58:43.416,-0.245,-0.01
2021-08-19 17:58:43.420,-0.24,0.0
2021-08-19 17:58:43.424,-0.265,-0.015
2021-08-19 17:58:43.428,-0.245,-0.03
2021-08-19 17:58:43.432,-0.26,0.0
2021-08-19 17:58:43.436,-0.28,0.0
2021-08-19 17:58:43.440,-0.28,0.0
2021-08-19 17:58:43.444,-0.285,-0.005
2021-08-19 17:58:43.448,-0.285,-0.03
2021-08-19 17:58:43.452,-0.285,0.0
2021-08-19 17:58:43.456,-0.26,0.02
2021-08-19 17:58:43.460,-0.265,0.04
2021-08-19 17:58:43.464,-0.27,0.065
2021-08-19 17:58:43.468,-0.28,0.045
2021-08-19 17:58:43.472,-0.255,0.0
2021-08-19 17:58:43.476,-0.255,-0.16
2021-08-19 17:58:43.480,-0.225,-0.32
2021-08-19 17:58:43.484,-0.175,-0.305
2021-08-19 17:58:43.488,-0.095,-0.135
2021-08-19 17:58:43.492,0.005,0.02
2021-08-19 17:58:43.496,0.04,0.18
2021-08-19 17:58:43.500,0.02,0.43
2021-08-19 17:58:43.504,-0.065,0.765
2021-08-19 17:58:43.508,-0.3,1.03
2021-08-19 17:58:43.512,-0.595,1.085
2021-08-19 17:58:43.516,-0.88,1.07
2021-08-19 17:58:43.520,-1.03,1.11
2021-08-19 17:58:43.524,-0.96,0.98
2021-08-19 17:58:43.528,-0.76,0.75
2021-08-19 17:58:43.532,-0.59,0.53
2021-08-19 17:58:43.536,-0.39,0.385
2021-08-19 17:58:43.540,-0.24,0.255
2021-08-19 17:58:43.544,-0.175,0.145
2021-08-19 17:58:43.548,-0.155,0.075
2021-08-19 17:58:43.552,-0.14,0.045
2021-08-19 17:58:43.556,-0.1,0.03
2021-08-19 17:58:43.560,-0.075,0.015
2021-08-19 17:58:43.564,-0.035,0.01
2021-08-19 17:58:43.568,-0.025,0.005
2021-08-19 17:58:43.572,-0.01,-0.005
2021-08-19 17:58:43.576,0.0,-0.025
2021-08-19 17:58:43.580,0.01,-0.04
2021-08-19 17:58:43.584,0.0,-0.035
2021-08-19 17:58:43.588,-0.005,-0.02
2021-08-19 17:58:43.592,-0.015,-0.005
2021-08-19 17:58:43.596,-0.025,0.0
2021-08-19 17:58:43.600,-0.035,0.0
2021-08-19 17:58:43.604,-0.04,0.01
2021-08-19 17:58:43.608,-0.04,0.025
2021-08-19 17:58:43.612,-0.055,0.005
2021-08-19 17:58:43.616,-0.06,0.03
2021-08-19 17:58:43.620,-0.065,0.04
2021-08-19 17:58:43.624,-0.075,0.07
2021-08-19 17:58:43.628,-0.065,0.075
2021-08-19 17:58:43.632,-0.055,0.085
2021-08-19 17:58:43.636,-0.055,0.08
2021-08-19 17:58:43.640,-0.04,0.1
2021-08-19 17:58:43.644,-0.035,0.115
2021-08-19 17:58:43.648,-0.035,0.135
2021-08-19 17:58:43.652,-0.025,0.14
2021-08-19 17:58:43.656,-0.02,0.145
2021-08-19 17:58:43.660,-0.025,0.14
2021-08-19 17:58:43.664,-0.015,0.12
2021-08-19 17:58:43.668,-0.02,0.095
2021-08-19 17:58:43.672,0.0,0.11
2021-08-19 17:58:43.676,-0.005,0.1
2021-08-19 17:58:43.680,-0.035,0.115
2021-08-19 17:58:43.684,-0.025,0.1
2021-08-19 17:58:43.688,-0.04,0.145
2021-08-19 17:58:43.692,-0.03,0.145
2021-08-19 17:58:43.696,-0.01,0.15
2021-08-19 17:58:43.700,-0.045,0.145
2021-08-19 17:58:43.704,-0.04,0.155
2021-08-19 17:58:43.708,-0.045,0.145
2021-08-19 17:58:43.712,-0.055,0.16
2021-08-19 17:58:43.716,-0.08,0.16
2021-08-19 17:58:43.720,-0.085,0.165
2021-08-19 17:58:43.724,-0.11,0.17
2021-08-19 17:58:43.728,-0.11,0.18
2021-08-19 17:58:43.732,-0.125,0.17
2021-08-19 17:58:43.736,-0.14,0.175
2021-08-19 17:58:43.740,-0.17,0.19
2021-08-19 17:58:43.744,-0.205,0.2
2021-08-19 17:58:43.748,-0.225,0.155
2021-08-19 17:58:43.752,-0.265,0.14
2021-08-19 17:58:43.756,-0.28,0.145
2021-08-19 17:58:43.760,-0.28,0.125
2021-08-19 17:58:43.764,-0.295,0.11
2021-08-19 17:58:43.768,-0.305,0.095
2021-08-19 17:58:43.772,-0.335,0.07
2021-08-19 17:58:43.776,-0.32,0.06
2021-08-19 17:58:43.780,-0.32,0.055
2021-08-19 17:58:43.784,-0.34,0.03
2021-08-19 17:58:43.788,-0.355,0.015
2021-08-19 17:58:43.792,-0.33,-0.02
2021-08-19 17:58:43.796,-0.345,0.0
2021-08-19 17:58:43.800,-0.35,0.0
2021-08-19 17:58:43.804,-0.35,-0.015
2021-08-19 17:58:43.808,-0.365,-0.04
2021-08-19 17:58:43.812,-0.38,-0.055
2021-08-19 17:58:43.816,-0.375,-0.085
2021-08-19 17:58:43.820,-0.38,-0.085
2021-08-19 17:58:43.824,-0.37,-0.07
2021-08-19 17:58:43.828,-0.36,-0.09
2021-08-19 17:58:43.832,-0.36,-0.11
2021-08-19 17:58:43.836,-0.365,-0.125
2021-08-19 17:58:43.840,-0.35,-0.13
2021-08-19 17:58:43.844,-0.37,-0.12
2021-08-19 17:58:43.848,-0.35,-0.13
2021-08-19 17:58:43.852,-0.35,-0.14
2021-08-19 17:58:43.856,-0.35,-0.125
2021-08-19 17:58:43.860,-0.35,-0.125
2021-08-19 17:58:43.864,-0.345,-0.15
2021-08-19 17:58:43.868,-0.335,-0.16
2021-08-19 17:58:43.872,-0.335,-0.175
2021-08-19 17:58:43.876,-0.32,-0.18
2021-08-19 17:58:43.880,-0.315,-0.215
2021-08-19 17:58:43.884,-0.315,-0.215
2021-08-19 17:58:43.888,-0.33,-0.23
2021-08-19 17:58:43.892,-0.335,-0.24
2021-08-19 17:58:43.896,-0.33,-0.255
2021-08-19 17:58:43.900,-0.32,-0.295
2021-08-19 17:58:43.904,-0.31,-0.305
2021-08-19 17:58:43.908,-0.33,-0.295
2021-08-19 17:58:43.912,-0.3,-0.34
2021-08-19 17:58:43.916,-0.29,-0.34
2021-08-19 17:58:43.920,-0.3,-0.355
2021-08-19 17:58:43.924,-0.32,-0.375
2021-08-19 17:58:43.928,-0.335,-0.365
2021-08-19 17:58:43.932,-0.32,-0.355
2021-08-19 17:58:43.936,-0.31,-0.345
2021-08-19 17:58:43.940,-0.33,-0.345
2021-08-19 17:58:43.944,-0.33,-0.335
2021-08-19 17:58:43.948,-0.345,-0.34
2021-08-19 17:58:43.952,-0.34,-0.325
2021-08-19 17:58:43.956,-0.35,-0.32
2021-08-19 17:58:43.960,-0.34,-0.3
2021-08-19 17:58:43.964,-0.34,-0.28
2021-08-19 17:58:43.968,-0.35,-0.295
2021-08-19 17:58:43.972,-0.375,-0.28
2021-08-19 17:58:43.976,-0.35,-0.255
2021-08-19 17:58:43.980,-0.32,-0.255
2021-08-19 17:58:43.984,-0.32,-0.25
2021-08-19 17:58:43.988,-0.36,-0.215
2021-08-19 17:58:43.992,-0.335,-0.2
2021-08-19 17:58:43.996,-0.35,-0.21
2021-08-19 17:58:44.000,-0.35,-0.195
2021-08-19 17:58:44.004,-0.365,-0.195
2021-08-19 17:58:44.008,-0.36,-0.18
2021-08-19 17:58:44.012,-0.34,-0.175
2021-08-19 17:58:44.016,-0.34,-0.17
2021-08-19 17:58:44.020,-0.36,-0.17
2021-08-19 17:58:44.024,-0.365,-0.16
2021-08-19 17:58:44.028,-0.36,-0.175
2021-08-19 17:58:44.032,-0.36,-0.155
2021-08-19 17:58:44.036,-0.375,-0.145
2021-08-19 17:58:44.040,-0.34,-0.15
2021-08-19 17:58:44.044,-0.36,-0.16
2021-08-19 17:58:44.048,-0.355,-0.19
2021-08-19 17:58:44.052,-0.36,-0.21
2021-08-19 17:58:44.056,-0.365,-0.2
2021-08-19 17:58:44.060,-0.38,-0.19
2021-08-19 17:58:44.064,-0.375,-0.2
2021-08-19 17:58:44.068,-0.395,-0.185
2021-08-19 17:58:44.072,-0.385,-0.18
2021-08-19 17:58:44.076,-0.375,-0.21
2021-08-19 17:58:44.080,-0.36,-0.215
2021-08-19 17:58:44.084,-0.385,-0.2
2021-08-19 17:58:44.088,-0.38,-0.18
2021-08-19 17:58:44.092,-0.38,-0.175
2021-08-19 17:58:44.096,-0.42,-0.17
2021-08-19 17:58:44.100,-0.395,-0.185
2021-08-19 17:58:44.104,-0.375,-0.17
2021-08-19 17:58:44.108,-0.37,-0.18
2021-08-19 17:58:44.112,-0.39,-0.14
2021-08-19 17:58:44.116,-0.395,-0.165
2021-08-19 17:58:44.120,-0.4,-0.125
2021-08-19 17:58:44.124,-0.41,-0.13
2021-08-19 17:58:44.128,-0.405,-0.105
2021-08-19 17:58:44.132,-0.39,-0.115
2021-08-19 17:58:44.136,-0.415,-0.12
2021-08-19 17:58:44.140,-0.41,-0.1
2021-08-19 17:58:44.144,-0.42,-0.11
2021-08-19 17:58:44.148,-0.44,-0.115
2021-08-19 17:58:44.152,-0.46,-0.12
2021-08-19 17:58:44.156,-0.48,-0.12
2021-08-19 17:58:44.160,-0.48,-0.105
2021-08-19 17:58:44.164,-0.495,-0.105
2021-08-19 17:58:44.168,-0.515,-0.075
2021-08-19 17:58:44.172,-0.515,-0.075
2021-08-19 17:58:44.176,-0.54,-0.07
2021-08-19 17:58:44.180,-0.57,-0.06
2021-08-19 17:58:44.184,-0.58,-0.035
2021-08-19 17:58:44.188,-0.565,-0.02
2021-08-19 17:58:44.192,-0.555,0.0
2021-08-19 17:58:44.196,-0.57,0.0
2021-08-19 17:58:44.200,-0.57,0.01
2021-08-19 17:58:44.204,-0.57,-0.015
2021-08-19 17:58:44.208,-0.54,-0.02
2021-08-19 17:58:44.212,-0.53,-0.035
2021-08-19 17:58:44.216,-0.56,0.0
2021-08-19 17:58:44.220,-0.56,-0.01
2021-08-19 17:58:44.224,-0.56,-0.005
2021-08-19 17:58:44.228,-0.555,-0.01
2021-08-19 17:58:44.232,-0.545,-0.02
2021-08-19 17:58:44.236,-0.52,-0.035
2021-08-19 17:58:44.240,-0.54,-0.045
2021-08-19 17:58:44.244,-0.55,-0.04
2021-08-19 17:58:44.248,-0.595,-0.065
2021-08-19 17:58:44.252,-0.595,-0.035
2021-08-19 17:58:44.256,-0.615,-0.03
2021-08-19 17:58:44.260,-0.64,-0.02
2021-08-19 17:58:44.264,-0.665,-0.02
2021-08-19 17:58:44.268,-0.665,0.01
2021-08-19 17:58:44.272,-0.675,0.005
2021-08-19 17:58:44.276,-0.685,-0.01
2021-08-19 17:58:44.280,-0.695,-0.015
2021-08-19 17:58:44.284,-0.695,0.0
2021-08-19 17:58:44.288,-0.72,-0.015
2021-08-19 17:58:44.292,-0.72,-0.045
2021-08-19 17:58:44.296,-0.725,-0.04
2021-08-19 17:58:44.300,-0.7,0.015
2021-08-19 17:58:44.304,-0.695,0.015
2021-08-19 17:58:44.308,-0.685,0.015
2021-08-19 17:58:44.312,-0.64,0.01
2021-08-19 17:58:44.316,-0.64,0.03
2021-08-19 17:58:44.320,-0.725,0.025
2021-08-19 17:58:44.324,-0.785,0.025
2021-08-19 17:58:44.328,-0.8,0.03
2021-08-19 17:58:44.332,-0.81,0.005
2021-08-19 17:58:44.336,-0.8,0.015
2021-08-19 17:58:44.340,-0.785,0.03
2021-08-19 17:58:44.344,-0.795,0.05
2021-08-19 17:58:44.348,-0.795,0.06
2021-08-19 17:58:44.352,-0.78,0.05
2021-08-19 17:58:44.356,-0.78,0.07
2021-08-19 17:58:44.360,-0.765,0.07
2021-08-19 17:58:44.364,-0.755,0.065
2021-08-19 17:58:44.368,-0.73,0.07
2021-08-19 17:58:44.372,-0.725,0.06
2021-08-19 17:58:44.376,-0.71,0.055
2021-08-19 17:58:44.380,-0.695,0.055
2021-08-19 17:58:44.384,-0.7,0.055
2021-08-19 17:58:44.388,-0.68,0.045
2021-08-19 17:58:44.392,-0.675,0.03
2021-08-19 17:58:44.396,-0.675,0.04
2021-08-19 17:58:44.400,-0.675,0.015
2021-08-19 17:58:44.404,-0.645,-0.06
2021-08-19 17:58:44.408,-0.65,-0.21
2021-08-19 17:58:44.412,-0.63,-0.345
2021-08-19 17:58:44.416,-0.59,-0.435
2021-08-19 17:58:44.420,-0.52,-0.33
2021-08-19 17:58:44.424,-0.43,-0.15
2021-08-19 17:58:44.428,-0.345,0.0
2021-08-19 17:58:44.432,-0.33,0.18
2021-08-19 17:58:44.436,-0.37,0.45
2021-08-19 17:58:44.440,-0.54,0.755
