Time,ECG1,ECG2
2021-08-19 00:40:25.768,0.045,0.475
2021-08-19 00:40:25.772,-0.015,0.485
2021-08-19 00:40:25.776,-0.04,0.465
2021-08-19 00:40:25.780,-0.08,0.43
2021-08-19 00:40:25.784,-0.125,0.375
2021-08-19 00:40:25.788,-0.14,0.315
2021-08-19 00:40:25.792,-0.135,0.26
2021-08-19 00:40:25.796,-0.115,0.25
2021-08-19 00:40:25.800,-0.16,0.285
2021-08-19 00:40:25.804,-0.17,0.295
2021-08-19 00:40:25.808,-0.185,0.3
2021-08-19 00:40:25.812,-0.185,0.255
2021-08-19 00:40:25.816,-0.22,0.2
2021-08-19 00:40:25.820,-0.23,0.155
2021-08-19 00:40:25.824,-0.285,0.13
2021-08-19 00:40:25.828,-0.27,0.095
2021-08-19 00:40:25.832,-0.24,0.07
2021-08-19 00:40:25.836,-0.32,0.005
2021-08-19 00:40:25.840,-0.37,0.03
2021-08-19 00:40:25.844,-0.395,-0.04
2021-08-19 00:40:25.848,-0.385,-0.14
2021-08-19 00:40:25.852,-0.38,-0.255
2021-08-19 00:40:25.856,-0.335,-0.32
2021-08-19 00:40:25.860,-0.27,-0.375
2021-08-19 00:40:25.864,-0.6,-0.35
2021-08-19 00:40:25.868,-1.095,-0.35
2021-08-19 00:40:25.872,-1.37,-0.535
2021-08-19 00:40:25.876,-1.625,-0.54
2021-08-19 00:40:25.880,-1.96,-0.255
2021-08-19 00:40:25.884,-1.96,0.125
2021-08-19 00:40:25.928,-1.885,-1.185
2021-08-19 00:40:25.932,-1.49,-0.97
2021-08-19 00:40:25.936,-1.105,-0.91
2021-08-19 00:40:25.940,-0.785,-0.82
2021-08-19 00:40:25.944,-0.6,-0.58
2021-08-19 00:40:25.948,-0.5,-0.35
2021-08-19 00:40:25.952,-0.395,-0.23
2021-08-19 00:40:25.956,-0.345,-0.21
2021-08-19 00:40:25.960,-0.335,-0.205
2021-08-19 00:40:25.964,-0.35,-0.225
2021-08-19 00:40:25.968,-0.315,-0.19
2021-08-19 00:40:25.972,-0.305,-0.165
2021-08-19 00:40:25.976,-0.285,-0.2
2021-08-19 00:40:25.980,-0.28,-0.225
2021-08-19 00:40:25.984,-0.305,-0.265
2021-08-19 00:40:25.988,-0.27,-0.285
2021-08-19 00:40:25.992,-0.25,-0.295
2021-08-19 00:40:25.996,-0.25,-0.3
2021-08-19 00:40:26.000,-0.26,-0.315
2021-08-19 00:40:26.004,-0.255,-0.285
2021-08-19 00:40:26.008,-0.325,-0.29
2021-08-19 00:40:26.012,-0.32,-0.345
2021-08-19 00:40:26.016,-0.335,-0.29
2021-08-19 00:40:26.020,-0.285,-0.335
2021-08-19 00:40:26.024,-0.22,-0.31
2021-08-19 00:40:26.028,-0.225,-0.32
2021-08-19 00:40:26.032,-0.24,-0.34
2021-08-19 00:40:26.036,-0.27,-0.35
2021-08-19 00:40:26.040,-0.225,-0.32
2021-08-19 00:40:26.044,-0.18,-0.33
2021-08-19 00:40:26.048,-0.18,-0.335
2021-08-19 00:40:26.052,-0.14,-0.33
2021-08-19 00:40:26.056,-0.07,-0.26
2021-08-19 00:40:26.060,0.02,-0.24
2021-08-19 00:40:26.064,0.075,-0.2
2021-08-19 00:40:26.068,0.115,-0.16
2021-08-19 00:40:26.072,0.145,-0.15
2021-08-19 00:40:26.076,0.23,-0.14
2021-08-19 00:40:26.080,0.31,-0.105
2021-08-19 00:40:26.084,0.365,-0.06
2021-08-19 00:40:26.088,0.38,-0.02
2021-08-19 00:40:26.092,0.44,0.0
2021-08-19 00:40:26.096,0.435,0.065
2021-08-19 00:40:26.100,0.45,0.055
2021-08-19 00:40:26.104,0.5,0.06
2021-08-19 00:40:26.108,0.58,0.075
2021-08-19 00:40:26.112,0.67,0.08
2021-08-19 00:40:26.116,0.7,0.15
2021-08-19 00:40:26.120,0.735,0.2
2021-08-19 00:40:26.124,0.77,0.235
2021-08-19 00:40:26.128,0.755,0.255
2021-08-19 00:40:26.132,0.75,0.345
2021-08-19 00:40:26.136,0.715,0.38
2021-08-19 00:40:26.140,0.685,0.425
2021-08-19 00:40:26.144,0.63,0.465
2021-08-19 00:40:26.148,0.575,0.485
2021-08-19 00:40:26.152,0.57,0.505
2021-08-19 00:40:26.156,0.555,0.515
2021-08-19 00:40:26.160,0.495,0.545
2021-08-19 00:40:26.164,0.385,0.535
2021-08-19 00:40:26.168,0.315,0.545
2021-08-19 00:40:26.172,0.275,0.525
2021-08-19 00:40:26.176,0.235,0.52
2021-08-19 00:40:26.180,0.21,0.53
2021-08-19 00:40:26.184,0.18,0.535
2021-08-19 00:40:26.188,0.08,0.51
2021-08-19 00:40:26.192,0.005,0.47
2021-08-19 00:40:26.196,-0.06,0.43
2021-08-19 00:40:26.200,-0.055,0.395
2021-08-19 00:40:26.204,-0.08,0.4
2021-08-19 00:40:26.208,-0.115,0.345
2021-08-19 00:40:26.212,-0.15,0.31
2021-08-19 00:40:26.216,-0.195,0.27
2021-08-19 00:40:26.220,-0.175,0.255
2021-08-19 00:40:26.224,-0.18,0.305
2021-08-19 00:40:26.228,-0.2,0.27
2021-08-19 00:40:26.232,-0.19,0.205
2021-08-19 00:40:26.236,-0.24,0.155
2021-08-19 00:40:26.240,-0.245,0.145
2021-08-19 00:40:26.244,-0.27,0.135
2021-08-19 00:40:26.248,-0.24,0.1
2021-08-19 00:40:26.252,-0.195,0.12
2021-08-19 00:40:26.256,-0.265,0.13
2021-08-19 00:40:26.260,-0.315,0.145
2021-08-19 00:40:26.264,-0.44,0.105
2021-08-19 00:40:26.268,-0.525,0.07
2021-08-19 00:40:26.272,-0.505,0.01
2021-08-19 00:40:26.276,-0.47,-0.085
2021-08-19 00:40:26.280,-0.45,-0.235
2021-08-19 00:40:26.284,-0.385,-0.335
2021-08-19 00:40:26.288,-0.355,-0.43
2021-08-19 00:40:26.292,-0.525,-0.5
2021-08-19 00:40:26.296,-1.005,-0.435
2021-08-19 00:40:26.300,-1.355,-0.52
2021-08-19 00:40:26.304,-1.52,-0.535
2021-08-19 00:40:26.308,-1.835,-0.335
2021-08-19 00:40:26.312,-1.94,0.0
2021-08-19 00:40:26.360,-1.645,-0.95
2021-08-19 00:40:26.364,-1.16,-0.895
2021-08-19 00:40:26.368,-0.825,-0.765
2021-08-19 00:40:26.372,-0.635,-0.58
2021-08-19 00:40:26.376,-0.525,-0.365
2021-08-19 00:40:26.380,-0.42,-0.285
2021-08-19 00:40:26.384,-0.36,-0.24
2021-08-19 00:40:26.388,-0.305,-0.215
2021-08-19 00:40:26.392,-0.26,-0.19
2021-08-19 00:40:26.396,-0.285,-0.19
2021-08-19 00:40:26.400,-0.325,-0.175
2021-08-19 00:40:26.404,-0.32,-0.175
2021-08-19 00:40:26.408,-0.275,-0.18
2021-08-19 00:40:26.412,-0.24,-0.23
2021-08-19 00:40:26.416,-0.25,-0.245
2021-08-19 00:40:26.420,-0.29,-0.25
2021-08-19 00:40:26.424,-0.285,-0.285
2021-08-19 00:40:26.428,-0.26,-0.29
2021-08-19 00:40:26.432,-0.29,-0.24
2021-08-19 00:40:26.436,-0.295,-0.25
2021-08-19 00:40:26.440,-0.32,-0.29
2021-08-19 00:40:26.444,-0.31,-0.365
2021-08-19 00:40:26.448,-0.265,-0.39
2021-08-19 00:40:26.452,-0.195,-0.39
2021-08-19 00:40:26.456,-0.18,-0.315
2021-08-19 00:40:26.460,-0.19,-0.3
2021-08-19 00:40:26.464,-0.185,-0.25
2021-08-19 00:40:26.468,-0.25,-0.245
2021-08-19 00:40:26.472,-0.285,-0.275
2021-08-19 00:40:26.476,-0.22,-0.26
2021-08-19 00:40:26.480,-0.145,-0.23
2021-08-19 00:40:26.484,-0.05,-0.225
2021-08-19 00:40:26.488,-0.035,-0.28
2021-08-19 00:40:26.492,0.01,-0.21
2021-08-19 00:40:26.496,0.08,-0.14
2021-08-19 00:40:26.500,0.12,-0.02
2021-08-19 00:40:26.504,0.195,-0.005
2021-08-19 00:40:26.508,0.285,-0.005
2021-08-19 00:40:26.512,0.405,-0.07
2021-08-19 00:40:26.516,0.455,-0.065
2021-08-19 00:40:26.520,0.525,-0.05
2021-08-19 00:40:26.524,0.56,0.005
2021-08-19 00:40:26.528,0.57,0.08
2021-08-19 00:40:26.532,0.58,0.115
2021-08-19 00:40:26.536,0.59,0.12
2021-08-19 00:40:26.540,0.65,0.175
2021-08-19 00:40:26.544,0.71,0.255
2021-08-19 00:40:26.548,0.725,0.36
2021-08-19 00:40:26.552,0.74,0.35
2021-08-19 00:40:26.556,0.795,0.3
2021-08-19 00:40:26.560,0.82,0.315
2021-08-19 00:40:26.564,0.805,0.315
2021-08-19 00:40:26.568,0.83,0.41
2021-08-19 00:40:26.572,0.765,0.475
2021-08-19 00:40:26.576,0.705,0.525
2021-08-19 00:40:26.580,0.595,0.59
2021-08-19 00:40:26.584,0.565,0.58
2021-08-19 00:40:26.588,0.5,0.545
2021-08-19 00:40:26.592,0.525,0.585
2021-08-19 00:40:26.596,0.54,0.645
2021-08-19 00:40:26.600,0.465,0.565
2021-08-19 00:40:26.604,0.405,0.56
2021-08-19 00:40:26.608,0.285,0.535
2021-08-19 00:40:26.612,0.195,0.505
2021-08-19 00:40:26.616,0.145,0.535
2021-08-19 00:40:26.620,0.105,0.495
2021-08-19 00:40:26.624,0.075,0.485
2021-08-19 00:40:26.628,0.035,0.5
2021-08-19 00:40:26.632,-0.045,0.46
2021-08-19 00:40:26.636,-0.04,0.42
2021-08-19 00:40:26.640,-0.07,0.415
2021-08-19 00:40:26.644,-0.08,0.425
2021-08-19 00:40:26.648,-0.115,0.39
2021-08-19 00:40:26.652,-0.135,0.36
2021-08-19 00:40:26.656,-0.115,0.285
2021-08-19 00:40:26.660,-0.1,0.285
2021-08-19 00:40:26.664,-0.12,0.265
2021-08-19 00:40:26.668,-0.115,0.225
2021-08-19 00:40:26.672,-0.135,0.19
2021-08-19 00:40:26.676,-0.2,0.18
2021-08-19 00:40:26.680,-0.215,0.205
2021-08-19 00:40:26.684,-0.205,0.185
2021-08-19 00:40:26.688,-0.215,0.14
2021-08-19 00:40:26.692,-0.24,0.12
2021-08-19 00:40:26.696,-0.31,0.05
2021-08-19 00:40:26.700,-0.39,0.095
2021-08-19 00:40:26.704,-0.38,0.035
2021-08-19 00:40:26.708,-0.385,-0.01
2021-08-19 00:40:26.712,-0.375,-0.155
2021-08-19 00:40:26.716,-0.345,-0.27
2021-08-19 00:40:26.720,-0.32,-0.4
2021-08-19 00:40:26.724,-0.495,-0.43
2021-08-19 00:40:26.728,-1.02,-0.355
2021-08-19 00:40:26.732,-1.395,-0.425
2021-08-19 00:40:26.736,-1.585,-0.525
2021-08-19 00:40:26.740,-1.85,-0.37
2021-08-19 00:40:26.744,-1.88,-0.07
2021-08-19 00:40:26.748,-1.955,0.275
2021-08-19 00:40:26.788,-1.855,-1.085
2021-08-19 00:40:26.792,-1.465,-0.925
2021-08-19 00:40:26.796,-1.09,-0.855
2021-08-19 00:40:26.800,-0.74,-0.71
2021-08-19 00:40:26.804,-0.545,-0.5
2021-08-19 00:40:26.808,-0.45,-0.26
2021-08-19 00:40:26.812,-0.33,-0.195
2021-08-19 00:40:26.816,-0.32,-0.115
2021-08-19 00:40:26.820,-0.28,-0.14
2021-08-19 00:40:26.824,-0.25,-0.16
2021-08-19 00:40:26.828,-0.225,-0.175
2021-08-19 00:40:26.832,-0.22,-0.25
2021-08-19 00:40:26.836,-0.2,-0.28
2021-08-19 00:40:26.840,-0.18,-0.28
2021-08-19 00:40:26.844,-0.16,-0.3
2021-08-19 00:40:26.848,-0.15,-0.28
2021-08-19 00:40:26.852,-0.185,-0.235
2021-08-19 00:40:26.856,-0.22,-0.24
2021-08-19 00:40:26.860,-0.23,-0.255
2021-08-19 00:40:26.864,-0.225,-0.29
2021-08-19 00:40:26.868,-0.23,-0.3
2021-08-19 00:40:26.872,-0.175,-0.31
2021-08-19 00:40:26.876,-0.145,-0.25
2021-08-19 00:40:26.880,-0.185,-0.26
2021-08-19 00:40:26.884,-0.175,-0.27
2021-08-19 00:40:26.888,-0.16,-0.27
2021-08-19 00:40:26.892,-0.1,-0.305
2021-08-19 00:40:26.896,-0.11,-0.315
2021-08-19 00:40:26.900,-0.11,-0.255
2021-08-19 00:40:26.904,-0.125,-0.255
2021-08-19 00:40:26.908,-0.08,-0.29
2021-08-19 00:40:26.912,-0.04,-0.315
2021-08-19 00:40:26.916,0.02,-0.28
2021-08-19 00:40:26.920,0.07,-0.25
2021-08-19 00:40:26.924,0.17,-0.215
2021-08-19 00:40:26.928,0.245,-0.165
2021-08-19 00:40:26.932,0.35,-0.095
2021-08-19 00:40:26.936,0.38,-0.085
2021-08-19 00:40:26.940,0.34,-0.05
2021-08-19 00:40:26.944,0.395,-0.01
2021-08-19 00:40:26.948,0.47,0.005
2021-08-19 00:40:26.952,0.56,0.055
2021-08-19 00:40:26.956,0.6,0.115
2021-08-19 00:40:26.960,0.66,0.1
2021-08-19 00:40:26.964,0.705,0.01
2021-08-19 00:40:26.968,0.71,0.065
2021-08-19 00:40:26.972,0.73,0.115
2021-08-19 00:40:26.976,0.77,0.21
2021-08-19 00:40:26.980,0.78,0.205
2021-08-19 00:40:26.984,0.845,0.26
2021-08-19 00:40:26.988,0.9,0.275
2021-08-19 00:40:26.992,0.905,0.295
2021-08-19 00:40:26.996,0.93,0.335
2021-08-19 00:40:27.000,0.83,0.37
2021-08-19 00:40:27.004,0.73,0.405
2021-08-19 00:40:27.008,0.68,0.48
2021-08-19 00:40:27.012,0.635,0.47
2021-08-19 00:40:27.016,0.61,0.52
2021-08-19 00:40:27.020,0.52,0.54
2021-08-19 00:40:27.024,0.48,0.56
2021-08-19 00:40:27.028,0.415,0.56
2021-08-19 00:40:27.032,0.375,0.54
2021-08-19 00:40:27.036,0.335,0.45
2021-08-19 00:40:27.040,0.25,0.47
2021-08-19 00:40:27.044,0.195,0.47
2021-08-19 00:40:27.048,0.165,0.475
2021-08-19 00:40:27.052,0.16,0.5
2021-08-19 00:40:27.056,0.12,0.44
2021-08-19 00:40:27.060,0.07,0.405
2021-08-19 00:40:27.064,0.0,0.365
2021-08-19 00:40:27.068,0.0,0.32
2021-08-19 00:40:27.072,-0.02,0.29
2021-08-19 00:40:27.076,-0.08,0.315
2021-08-19 00:40:27.080,-0.18,0.305
2021-08-19 00:40:27.084,-0.17,0.29
2021-08-19 00:40:27.088,-0.15,0.255
2021-08-19 00:40:27.092,-0.135,0.19
2021-08-19 00:40:27.096,-0.13,0.165
2021-08-19 00:40:27.100,-0.14,0.185
2021-08-19 00:40:27.104,-0.135,0.155
2021-08-19 00:40:27.108,-0.185,0.155
2021-08-19 00:40:27.112,-0.215,0.155
2021-08-19 00:40:27.116,-0.23,0.12
2021-08-19 00:40:27.120,-0.21,0.14
2021-08-19 00:40:27.124,-0.25,0.12
2021-08-19 00:40:27.128,-0.29,0.08
2021-08-19 00:40:27.132,-0.36,0.0
2021-08-19 00:40:27.136,-0.39,-0.055
2021-08-19 00:40:27.140,-0.38,-0.1
2021-08-19 00:40:27.144,-0.38,-0.25
2021-08-19 00:40:27.148,-0.36,-0.345
2021-08-19 00:40:27.152,-0.33,-0.41
2021-08-19 00:40:27.156,-0.435,-0.5
2021-08-19 00:40:27.160,-0.775,-0.425
2021-08-19 00:40:27.164,-1.135,-0.4
2021-08-19 00:40:27.168,-1.28,-0.505
2021-08-19 00:40:27.172,-1.585,-0.42
2021-08-19 00:40:27.176,-1.74,-0.095
2021-08-19 00:40:27.180,-1.865,0.28
2021-08-19 00:40:27.224,-1.665,-1.0
2021-08-19 00:40:27.228,-1.185,-0.89
2021-08-19 00:40:27.232,-0.82,-0.775
2021-08-19 00:40:27.236,-0.585,-0.56
2021-08-19 00:40:27.240,-0.455,-0.36
2021-08-19 00:40:27.244,-0.35,-0.26
2021-08-19 00:40:27.248,-0.28,-0.255
2021-08-19 00:40:27.252,-0.295,-0.23
2021-08-19 00:40:27.256,-0.315,-0.23
2021-08-19 00:40:27.260,-0.26,-0.21
2021-08-19 00:40:27.264,-0.26,-0.27
2021-08-19 00:40:27.268,-0.23,-0.28
2021-08-19 00:40:27.272,-0.195,-0.285
2021-08-19 00:40:27.276,-0.105,-0.3
2021-08-19 00:40:27.280,-0.12,-0.33
2021-08-19 00:40:27.284,-0.16,-0.29
2021-08-19 00:40:27.288,-0.21,-0.315
2021-08-19 00:40:27.292,-0.275,-0.25
2021-08-19 00:40:27.296,-0.3,-0.3
2021-08-19 00:40:27.300,-0.24,-0.345
2021-08-19 00:40:27.304,-0.175,-0.35
2021-08-19 00:40:27.308,-0.15,-0.39
2021-08-19 00:40:27.312,-0.13,-0.38
2021-08-19 00:40:27.316,-0.18,-0.335
2021-08-19 00:40:27.320,-0.205,-0.28
2021-08-19 00:40:27.324,-0.17,-0.275
2021-08-19 00:40:27.328,-0.15,-0.285
2021-08-19 00:40:27.332,-0.09,-0.31
2021-08-19 00:40:27.336,-0.05,-0.355
2021-08-19 00:40:27.340,0.05,-0.38
2021-08-19 00:40:27.344,0.04,-0.4
2021-08-19 00:40:27.348,0.035,-0.355
2021-08-19 00:40:27.352,0.11,-0.315
2021-08-19 00:40:27.356,0.215,-0.255
2021-08-19 00:40:27.360,0.3,-0.245
2021-08-19 00:40:27.364,0.37,-0.19
2021-08-19 00:40:27.368,0.365,-0.075
2021-08-19 00:40:27.372,0.385,-0.07
2021-08-19 00:40:27.376,0.455,-0.06
2021-08-19 00:40:27.380,0.495,-0.03
2021-08-19 00:40:27.384,0.61,-0.02
2021-08-19 00:40:27.388,0.635,-0.025
2021-08-19 00:40:27.392,0.69,-0.01
2021-08-19 00:40:27.396,0.75,0.005
2021-08-19 00:40:27.400,0.73,0.015
2021-08-19 00:40:27.404,0.75,0.075
2021-08-19 00:40:27.408,0.775,0.15
2021-08-19 00:40:27.412,0.875,0.155
2021-08-19 00:40:27.416,0.915,0.22
2021-08-19 00:40:27.420,0.93,0.235
2021-08-19 00:40:27.424,0.915,0.295
2021-08-19 00:40:27.428,0.855,0.34
2021-08-19 00:40:27.432,0.775,0.345
2021-08-19 00:40:27.436,0.75,0.37
2021-08-19 00:40:27.440,0.75,0.395
2021-08-19 00:40:27.444,0.695,0.45
2021-08-19 00:40:27.448,0.695,0.465
2021-08-19 00:40:27.452,0.67,0.52
2021-08-19 00:40:27.456,0.6,0.47
2021-08-19 00:40:27.460,0.55,0.49
2021-08-19 00:40:27.464,0.48,0.495
2021-08-19 00:40:27.468,0.47,0.495
2021-08-19 00:40:27.472,0.375,0.51
2021-08-19 00:40:27.476,0.235,0.57
2021-08-19 00:40:27.480,0.175,0.495
2021-08-19 00:40:27.484,0.175,0.475
2021-08-19 00:40:27.488,0.17,0.44
2021-08-19 00:40:27.492,0.105,0.47
2021-08-19 00:40:27.496,0.06,0.44
2021-08-19 00:40:27.500,0.055,0.4
2021-08-19 00:40:27.504,0.025,0.35
2021-08-19 00:40:27.508,0.04,0.365
2021-08-19 00:40:27.512,0.005,0.325
2021-08-19 00:40:27.516,-0.005,0.355
2021-08-19 00:40:27.520,-0.035,0.335
2021-08-19 00:40:27.524,-0.065,0.345
2021-08-19 00:40:27.528,-0.105,0.305
2021-08-19 00:40:27.532,-0.115,0.225
2021-08-19 00:40:27.536,-0.11,0.165
2021-08-19 00:40:27.540,-0.06,0.19
2021-08-19 00:40:27.544,-0.095,0.195
2021-08-19 00:40:27.548,-0.135,0.195
2021-08-19 00:40:27.552,-0.11,0.195
2021-08-19 00:40:27.556,-0.17,0.19
2021-08-19 00:40:27.560,-0.18,0.18
2021-08-19 00:40:27.564,-0.3,0.115
2021-08-19 00:40:27.568,-0.32,0.095
2021-08-19 00:40:27.572,-0.29,0.0
2021-08-19 00:40:27.576,-0.255,-0.08
2021-08-19 00:40:27.580,-0.29,-0.19
2021-08-19 00:40:27.584,-0.215,-0.33
2021-08-19 00:40:27.588,-0.24,-0.45
2021-08-19 00:40:27.592,-0.505,-0.375
2021-08-19 00:40:27.596,-0.89,-0.33
2021-08-19 00:40:27.600,-1.005,-0.41
2021-08-19 00:40:27.604,-1.27,-0.335
2021-08-19 00:40:27.608,-1.595,0.0
2021-08-19 00:40:27.612,-1.735,0.45
2021-08-19 00:40:27.616,-1.995,0.7
2021-08-19 00:40:27.652,-1.835,-1.3
2021-08-19 00:40:27.656,-1.64,-1.05
2021-08-19 00:40:27.660,-1.29,-0.91
2021-08-19 00:40:27.664,-0.96,-0.765
2021-08-19 00:40:27.668,-0.625,-0.63
2021-08-19 00:40:27.672,-0.45,-0.445
2021-08-19 00:40:27.676,-0.335,-0.3
2021-08-19 00:40:27.680,-0.305,-0.27
2021-08-19 00:40:27.684,-0.29,-0.205
2021-08-19 00:40:27.688,-0.235,-0.155
2021-08-19 00:40:27.692,-0.2,-0.14
2021-08-19 00:40:27.696,-0.185,-0.19
2021-08-19 00:40:27.700,-0.195,-0.215
2021-08-19 00:40:27.704,-0.17,-0.225
2021-08-19 00:40:27.708,-0.12,-0.195
2021-08-19 00:40:27.712,-0.045,-0.235
2021-08-19 00:40:27.716,-0.065,-0.225
2021-08-19 00:40:27.720,-0.115,-0.23
2021-08-19 00:40:27.724,-0.165,-0.205
2021-08-19 00:40:27.728,-0.185,-0.245
2021-08-19 00:40:27.732,-0.165,-0.315
2021-08-19 00:40:27.736,-0.17,-0.32
2021-08-19 00:40:27.740,-0.17,-0.345
2021-08-19 00:40:27.744,-0.18,-0.335
2021-08-19 00:40:27.748,-0.175,-0.3
2021-08-19 00:40:27.752,-0.085,-0.295
2021-08-19 00:40:27.756,-0.025,-0.32
2021-08-19 00:40:27.760,0.065,-0.265
2021-08-19 00:40:27.764,0.045,-0.27
2021-08-19 00:40:27.768,0.0,-0.25
2021-08-19 00:40:27.772,-0.05,-0.265
2021-08-19 00:40:27.776,0.01,-0.28
2021-08-19 00:40:27.780,0.095,-0.305
2021-08-19 00:40:27.784,0.235,-0.3
2021-08-19 00:40:27.788,0.285,-0.225
2021-08-19 00:40:27.792,0.305,-0.195
2021-08-19 00:40:27.796,0.37,-0.125
2021-08-19 00:40:27.800,0.425,-0.075
2021-08-19 00:40:27.804,0.49,-0.085
2021-08-19 00:40:27.808,0.565,-0.085
2021-08-19 00:40:27.812,0.655,-0.06
2021-08-19 00:40:27.816,0.685,-0.015
2021-08-19 00:40:27.820,0.775,0.015
2021-08-19 00:40:27.824,0.755,0.035
2021-08-19 00:40:27.828,0.74,0.075
2021-08-19 00:40:27.832,0.785,0.005
2021-08-19 00:40:27.836,0.88,-0.015
2021-08-19 00:40:27.840,0.93,0.05
2021-08-19 00:40:27.844,0.945,0.165
2021-08-19 00:40:27.848,0.91,0.2
2021-08-19 00:40:27.852,0.905,0.265
2021-08-19 00:40:27.856,0.91,0.275
2021-08-19 00:40:27.860,0.87,0.305
2021-08-19 00:40:27.864,0.84,0.355
2021-08-19 00:40:27.868,0.83,0.39
2021-08-19 00:40:27.872,0.795,0.445
2021-08-19 00:40:27.876,0.735,0.44
2021-08-19 00:40:27.880,0.695,0.475
2021-08-19 00:40:27.884,0.685,0.51
2021-08-19 00:40:27.888,0.67,0.47
2021-08-19 00:40:27.892,0.57,0.5
2021-08-19 00:40:27.896,0.46,0.5
2021-08-19 00:40:27.900,0.375,0.515
2021-08-19 00:40:27.904,0.31,0.49
2021-08-19 00:40:27.908,0.285,0.5
2021-08-19 00:40:27.912,0.245,0.49
2021-08-19 00:40:27.916,0.195,0.48
2021-08-19 00:40:27.920,0.11,0.43
2021-08-19 00:40:27.924,0.08,0.455
2021-08-19 00:40:27.928,0.03,0.415
2021-08-19 00:40:27.932,0.035,0.405
2021-08-19 00:40:27.936,0.02,0.43
2021-08-19 00:40:27.940,0.03,0.42
2021-08-19 00:40:27.944,0.035,0.335
2021-08-19 00:40:27.948,-0.015,0.32
2021-08-19 00:40:27.952,-0.085,0.315
2021-08-19 00:40:27.956,-0.12,0.305
2021-08-19 00:40:27.960,-0.075,0.305
2021-08-19 00:40:27.964,-0.03,0.27
2021-08-19 00:40:27.968,-0.035,0.255
2021-08-19 00:40:27.972,-0.085,0.23
2021-08-19 00:40:27.976,-0.165,0.225
2021-08-19 00:40:27.980,-0.195,0.19
2021-08-19 00:40:27.984,-0.155,0.14
2021-08-19 00:40:27.988,-0.115,0.135
2021-08-19 00:40:27.992,-0.16,0.14
2021-08-19 00:40:27.996,-0.255,0.12
2021-08-19 00:40:28.000,-0.36,0.075
2021-08-19 00:40:28.004,-0.385,0.025
2021-08-19 00:40:28.008,-0.375,-0.015
2021-08-19 00:40:28.012,-0.335,-0.125
2021-08-19 00:40:28.016,-0.32,-0.21
2021-08-19 00:40:28.020,-0.225,-0.295
2021-08-19 00:40:28.024,-0.225,-0.35
2021-08-19 00:40:28.028,-0.53,-0.295
2021-08-19 00:40:28.032,-0.795,-0.33
2021-08-19 00:40:28.036,-0.93,-0.38
2021-08-19 00:40:28.040,-1.36,-0.145
2021-08-19 00:40:28.044,-1.67,0.265
2021-08-19 00:40:28.048,-1.845,0.64
2021-08-19 00:40:28.088,-1.92,-1.3
2021-08-19 00:40:28.092,-1.51,-1.02
2021-08-19 00:40:28.096,-1.035,-0.925
2021-08-19 00:40:28.100,-0.68,-0.8
2021-08-19 00:40:28.104,-0.47,-0.595
2021-08-19 00:40:28.108,-0.405,-0.385
2021-08-19 00:40:28.112,-0.37,-0.22
2021-08-19 00:40:28.116,-0.335,-0.18
2021-08-19 00:40:28.120,-0.29,-0.14
2021-08-19 00:40:28.124,-0.215,-0.145
2021-08-19 00:40:28.128,-0.135,-0.185
2021-08-19 00:40:28.132,-0.16,-0.23
2021-08-19 00:40:28.136,-0.225,-0.23
2021-08-19 00:40:28.140,-0.22,-0.235
2021-08-19 00:40:28.144,-0.17,-0.255
2021-08-19 00:40:28.148,-0.155,-0.27
2021-08-19 00:40:28.152,-0.145,-0.265
2021-08-19 00:40:28.156,-0.17,-0.27
2021-08-19 00:40:28.160,-0.2,-0.275
2021-08-19 00:40:28.164,-0.21,-0.235
2021-08-19 00:40:28.168,-0.155,-0.265
2021-08-19 00:40:28.172,-0.13,-0.24
2021-08-19 00:40:28.176,-0.105,-0.25
2021-08-19 00:40:28.180,-0.12,-0.295
2021-08-19 00:40:28.184,-0.095,-0.335
2021-08-19 00:40:28.188,-0.09,-0.305
2021-08-19 00:40:28.192,-0.09,-0.235
2021-08-19 00:40:28.196,-0.125,-0.185
2021-08-19 00:40:28.200,-0.115,-0.175
2021-08-19 00:40:28.204,-0.08,-0.25
2021-08-19 00:40:28.208,-0.015,-0.26
2021-08-19 00:40:28.212,0.045,-0.305
2021-08-19 00:40:28.216,0.115,-0.26
2021-08-19 00:40:28.220,0.26,-0.205
2021-08-19 00:40:28.224,0.33,-0.135
2021-08-19 00:40:28.228,0.32,-0.08
2021-08-19 00:40:28.232,0.36,-0.065
2021-08-19 00:40:28.236,0.43,-0.005
2021-08-19 00:40:28.240,0.495,-0.045
2021-08-19 00:40:28.244,0.575,-0.06
2021-08-19 00:40:28.248,0.615,-0.035
2021-08-19 00:40:28.252,0.7,0.04
2021-08-19 00:40:28.256,0.755,0.05
2021-08-19 00:40:28.260,0.785,0.095
2021-08-19 00:40:28.264,0.79,0.08
2021-08-19 00:40:28.268,0.81,0.095
2021-08-19 00:40:28.272,0.8,0.185
2021-08-19 00:40:28.276,0.855,0.22
2021-08-19 00:40:28.280,0.88,0.25
2021-08-19 00:40:28.284,0.965,0.275
2021-08-19 00:40:28.288,0.955,0.31
2021-08-19 00:40:28.292,0.945,0.365
2021-08-19 00:40:28.296,0.9,0.44
2021-08-19 00:40:28.300,0.84,0.495
2021-08-19 00:40:28.304,0.825,0.43
2021-08-19 00:40:28.308,0.795,0.465
