Time,ECG1,ECG2
2021-08-19 23:41:37.704,-0.225,1.135
2021-08-19 23:41:37.708,-0.825,1.37
2021-08-19 23:41:37.712,-1.57,1.595
2021-08-19 23:41:37.760,-2.0,1.13
2021-08-19 23:41:37.764,-1.83,1.055
2021-08-19 23:41:37.768,-1.67,0.685
2021-08-19 23:41:37.772,-1.545,0.24
2021-08-19 23:41:37.776,-1.375,-0.12
2021-08-19 23:41:37.780,-1.225,-0.34
2021-08-19 23:41:37.784,-1.015,-0.49
2021-08-19 23:41:37.788,-0.85,-0.56
2021-08-19 23:41:37.792,-0.64,-0.645
2021-08-19 23:41:37.796,-0.38,-0.73
2021-08-19 23:41:37.800,-0.17,-0.72
2021-08-19 23:41:37.804,0.0,-0.685
2021-08-19 23:41:37.808,0.14,-0.7
2021-08-19 23:41:37.812,0.29,-0.695
2021-08-19 23:41:37.816,0.355,-0.7
2021-08-19 23:41:37.820,0.395,-0.715
2021-08-19 23:41:37.824,0.46,-0.71
2021-08-19 23:41:37.828,0.465,-0.705
2021-08-19 23:41:37.832,0.505,-0.64
2021-08-19 23:41:37.836,0.525,-0.6
2021-08-19 23:41:37.840,0.53,-0.585
2021-08-19 23:41:37.844,0.57,-0.57
2021-08-19 23:41:37.848,0.605,-0.575
2021-08-19 23:41:37.852,0.655,-0.58
2021-08-19 23:41:37.856,0.675,-0.56
2021-08-19 23:41:37.860,0.725,-0.58
2021-08-19 23:41:37.864,0.705,-0.56
2021-08-19 23:41:37.868,0.72,-0.54
2021-08-19 23:41:37.872,0.745,-0.565
2021-08-19 23:41:37.876,0.73,-0.53
2021-08-19 23:41:37.880,0.745,-0.52
2021-08-19 23:41:37.884,0.735,-0.565
2021-08-19 23:41:37.888,0.735,-0.56
2021-08-19 23:41:37.892,0.73,-0.565
2021-08-19 23:41:37.896,0.75,-0.555
2021-08-19 23:41:37.900,0.75,-0.56
2021-08-19 23:41:37.904,0.77,-0.555
2021-08-19 23:41:37.908,0.77,-0.545
2021-08-19 23:41:37.912,0.82,-0.535
2021-08-19 23:41:37.916,0.84,-0.555
2021-08-19 23:41:37.920,0.885,-0.56
2021-08-19 23:41:37.924,0.92,-0.555
2021-08-19 23:41:37.928,0.965,-0.525
2021-08-19 23:41:37.932,1.01,-0.52
2021-08-19 23:41:37.936,1.035,-0.54
2021-08-19 23:41:37.940,1.08,-0.52
2021-08-19 23:41:37.944,1.115,-0.52
2021-08-19 23:41:37.948,1.145,-0.55
2021-08-19 23:41:37.952,1.145,-0.57
2021-08-19 23:41:37.956,1.16,-0.59
2021-08-19 23:41:37.960,1.15,-0.575
2021-08-19 23:41:37.964,1.095,-0.525
2021-08-19 23:41:37.968,1.07,-0.5
2021-08-19 23:41:37.972,1.06,-0.445
2021-08-19 23:41:37.976,1.025,-0.39
2021-08-19 23:41:37.980,0.99,-0.355
2021-08-19 23:41:37.984,0.955,-0.35
2021-08-19 23:41:37.988,0.885,-0.32
2021-08-19 23:41:37.992,0.835,-0.25
2021-08-19 23:41:37.996,0.78,-0.27
2021-08-19 23:41:38.000,0.69,-0.245
2021-08-19 23:41:38.004,0.62,-0.23
2021-08-19 23:41:38.008,0.57,-0.225
2021-08-19 23:41:38.012,0.495,-0.23
2021-08-19 23:41:38.016,0.435,-0.24
2021-08-19 23:41:38.020,0.375,-0.26
2021-08-19 23:41:38.024,0.325,-0.275
2021-08-19 23:41:38.028,0.235,-0.28
2021-08-19 23:41:38.032,0.19,-0.3
2021-08-19 23:41:38.036,0.145,-0.315
2021-08-19 23:41:38.040,0.08,-0.33
2021-08-19 23:41:38.044,0.055,-0.325
2021-08-19 23:41:38.048,0.015,-0.385
2021-08-19 23:41:38.052,-0.01,-0.37
2021-08-19 23:41:38.056,0.0,-0.38
2021-08-19 23:41:38.060,0.0,-0.37
2021-08-19 23:41:38.064,0.0,-0.4
2021-08-19 23:41:38.068,-0.03,-0.43
2021-08-19 23:41:38.072,-0.025,-0.42
2021-08-19 23:41:38.076,-0.02,-0.42
2021-08-19 23:41:38.080,-0.035,-0.415
2021-08-19 23:41:38.084,-0.015,-0.44
2021-08-19 23:41:38.088,0.02,-0.425
2021-08-19 23:41:38.092,0.015,-0.435
2021-08-19 23:41:38.096,0.03,-0.43
2021-08-19 23:41:38.100,0.035,-0.42
2021-08-19 23:41:38.104,0.015,-0.435
2021-08-19 23:41:38.108,0.055,-0.39
2021-08-19 23:41:38.112,0.1,-0.4
2021-08-19 23:41:38.116,0.075,-0.395
2021-08-19 23:41:38.120,0.115,-0.425
2021-08-19 23:41:38.124,0.125,-0.415
2021-08-19 23:41:38.128,0.12,-0.435
2021-08-19 23:41:38.132,0.11,-0.45
2021-08-19 23:41:38.136,0.12,-0.455
2021-08-19 23:41:38.140,0.11,-0.425
2021-08-19 23:41:38.144,0.09,-0.43
2021-08-19 23:41:38.148,0.075,-0.435
2021-08-19 23:41:38.152,0.095,-0.42
2021-08-19 23:41:38.156,0.08,-0.425
2021-08-19 23:41:38.160,0.08,-0.425
2021-08-19 23:41:38.164,0.09,-0.45
2021-08-19 23:41:38.168,0.065,-0.45
2021-08-19 23:41:38.172,0.045,-0.445
2021-08-19 23:41:38.176,0.02,-0.43
2021-08-19 23:41:38.180,-0.005,-0.465
2021-08-19 23:41:38.184,-0.025,-0.465
2021-08-19 23:41:38.188,-0.025,-0.47
2021-08-19 23:41:38.192,-0.035,-0.47
2021-08-19 23:41:38.196,-0.05,-0.46
2021-08-19 23:41:38.200,-0.035,-0.51
2021-08-19 23:41:38.204,-0.055,-0.505
2021-08-19 23:41:38.208,-0.04,-0.52
2021-08-19 23:41:38.212,-0.07,-0.52
2021-08-19 23:41:38.216,-0.075,-0.52
2021-08-19 23:41:38.220,-0.08,-0.535
2021-08-19 23:41:38.224,-0.06,-0.525
2021-08-19 23:41:38.228,-0.07,-0.5
2021-08-19 23:41:38.232,-0.085,-0.46
2021-08-19 23:41:38.236,-0.065,-0.42
2021-08-19 23:41:38.240,-0.045,-0.41
2021-08-19 23:41:38.244,-0.04,-0.41
2021-08-19 23:41:38.248,-0.02,-0.425
2021-08-19 23:41:38.252,0.02,-0.405
2021-08-19 23:41:38.256,0.01,-0.4
2021-08-19 23:41:38.260,0.035,-0.375
2021-08-19 23:41:38.264,0.02,-0.4
2021-08-19 23:41:38.268,0.04,-0.385
2021-08-19 23:41:38.272,0.05,-0.38
2021-08-19 23:41:38.276,0.045,-0.38
2021-08-19 23:41:38.280,0.035,-0.38
2021-08-19 23:41:38.284,0.05,-0.4
2021-08-19 23:41:38.288,0.06,-0.38
2021-08-19 23:41:38.292,0.05,-0.35
2021-08-19 23:41:38.296,0.02,-0.34
2021-08-19 23:41:38.300,0.04,-0.355
2021-08-19 23:41:38.304,0.045,-0.36
2021-08-19 23:41:38.308,0.035,-0.37
2021-08-19 23:41:38.312,0.025,-0.385
2021-08-19 23:41:38.316,0.03,-0.39
2021-08-19 23:41:38.320,-0.01,-0.385
2021-08-19 23:41:38.324,-0.035,-0.385
2021-08-19 23:41:38.328,-0.06,-0.4
2021-08-19 23:41:38.332,-0.06,-0.41
2021-08-19 23:41:38.336,-0.1,-0.37
2021-08-19 23:41:38.340,-0.1,-0.315
2021-08-19 23:41:38.344,-0.09,-0.13
2021-08-19 23:41:38.348,-0.06,0.13
2021-08-19 23:41:38.352,0.02,0.465
2021-08-19 23:41:38.356,0.075,0.75
2021-08-19 23:41:38.360,-0.075,0.92
2021-08-19 23:41:38.364,-0.43,1.14
2021-08-19 23:41:38.368,-1.045,1.39
2021-08-19 23:41:38.372,-1.755,1.625
2021-08-19 23:41:38.416,-1.925,1.16
2021-08-19 23:41:38.420,-1.81,1.18
2021-08-19 23:41:38.424,-1.675,1.04
2021-08-19 23:41:38.428,-1.515,0.655
2021-08-19 23:41:38.432,-1.42,0.22
2021-08-19 23:41:38.436,-1.31,-0.12
2021-08-19 23:41:38.440,-1.2,-0.365
2021-08-19 23:41:38.444,-1.02,-0.51
2021-08-19 23:41:38.448,-0.805,-0.59
2021-08-19 23:41:38.452,-0.625,-0.66
2021-08-19 23:41:38.456,-0.395,-0.71
2021-08-19 23:41:38.460,-0.2,-0.68
2021-08-19 23:41:38.464,-0.04,-0.675
2021-08-19 23:41:38.468,0.12,-0.68
2021-08-19 23:41:38.472,0.22,-0.715
2021-08-19 23:41:38.476,0.29,-0.69
2021-08-19 23:41:38.480,0.34,-0.68
2021-08-19 23:41:38.484,0.405,-0.665
2021-08-19 23:41:38.488,0.41,-0.675
2021-08-19 23:41:38.492,0.47,-0.7
2021-08-19 23:41:38.496,0.51,-0.65
2021-08-19 23:41:38.500,0.57,-0.67
2021-08-19 23:41:38.504,0.59,-0.655
2021-08-19 23:41:38.508,0.58,-0.64
2021-08-19 23:41:38.512,0.605,-0.635
2021-08-19 23:41:38.516,0.635,-0.615
2021-08-19 23:41:38.520,0.655,-0.61
2021-08-19 23:41:38.524,0.675,-0.59
2021-08-19 23:41:38.528,0.71,-0.565
2021-08-19 23:41:38.532,0.715,-0.565
2021-08-19 23:41:38.536,0.76,-0.585
2021-08-19 23:41:38.540,0.78,-0.56
2021-08-19 23:41:38.544,0.81,-0.56
2021-08-19 23:41:38.548,0.865,-0.57
2021-08-19 23:41:38.552,0.87,-0.6
2021-08-19 23:41:38.556,0.895,-0.63
2021-08-19 23:41:38.560,0.94,-0.635
2021-08-19 23:41:38.564,0.96,-0.67
2021-08-19 23:41:38.568,0.98,-0.695
2021-08-19 23:41:38.572,1.01,-0.72
2021-08-19 23:41:38.576,1.005,-0.735
2021-08-19 23:41:38.580,1.0,-0.73
2021-08-19 23:41:38.584,0.995,-0.76
2021-08-19 23:41:38.588,0.985,-0.755
2021-08-19 23:41:38.592,0.995,-0.78
2021-08-19 23:41:38.596,1.005,-0.76
2021-08-19 23:41:38.600,0.995,-0.8
2021-08-19 23:41:38.604,0.98,-0.81
2021-08-19 23:41:38.608,1.0,-0.77
2021-08-19 23:41:38.612,0.965,-0.755
2021-08-19 23:41:38.616,0.975,-0.74
2021-08-19 23:41:38.620,0.955,-0.74
2021-08-19 23:41:38.624,0.93,-0.68
2021-08-19 23:41:38.628,0.92,-0.625
2021-08-19 23:41:38.632,0.895,-0.595
2021-08-19 23:41:38.636,0.84,-0.55
2021-08-19 23:41:38.640,0.8,-0.495
2021-08-19 23:41:38.644,0.755,-0.435
2021-08-19 23:41:38.648,0.735,-0.375
2021-08-19 23:41:38.652,0.705,-0.36
2021-08-19 23:41:38.656,0.64,-0.31
2021-08-19 23:41:38.660,0.6,-0.295
2021-08-19 23:41:38.664,0.55,-0.285
2021-08-19 23:41:38.668,0.495,-0.27
2021-08-19 23:41:38.672,0.465,-0.23
2021-08-19 23:41:38.676,0.395,-0.2
2021-08-19 23:41:38.680,0.36,-0.19
2021-08-19 23:41:38.684,0.35,-0.215
2021-08-19 23:41:38.688,0.355,-0.23
2021-08-19 23:41:38.692,0.355,-0.235
2021-08-19 23:41:38.696,0.34,-0.24
2021-08-19 23:41:38.700,0.31,-0.26
2021-08-19 23:41:38.704,0.3,-0.275
2021-08-19 23:41:38.708,0.28,-0.25
2021-08-19 23:41:38.712,0.26,-0.25
2021-08-19 23:41:38.716,0.235,-0.285
2021-08-19 23:41:38.720,0.25,-0.285
2021-08-19 23:41:38.724,0.24,-0.3
2021-08-19 23:41:38.728,0.21,-0.31
2021-08-19 23:41:38.732,0.18,-0.33
2021-08-19 23:41:38.736,0.13,-0.35
2021-08-19 23:41:38.740,0.115,-0.355
2021-08-19 23:41:38.744,0.07,-0.34
2021-08-19 23:41:38.748,0.08,-0.37
2021-08-19 23:41:38.752,0.05,-0.37
2021-08-19 23:41:38.756,0.055,-0.35
2021-08-19 23:41:38.760,0.075,-0.315
2021-08-19 23:41:38.764,0.06,-0.245
2021-08-19 23:41:38.768,0.065,-0.16
2021-08-19 23:41:38.772,0.15,0.015
2021-08-19 23:41:38.776,0.285,0.265
2021-08-19 23:41:38.780,0.36,0.44
2021-08-19 23:41:38.784,0.22,0.595
2021-08-19 23:41:38.788,-0.22,0.86
2021-08-19 23:41:38.792,-0.995,1.1
2021-08-19 23:41:38.796,-1.625,1.305
2021-08-19 23:41:38.836,-1.905,1.085
2021-08-19 23:41:38.840,-1.81,1.05
2021-08-19 23:41:38.844,-1.665,0.915
2021-08-19 23:41:38.848,-1.54,0.57
2021-08-19 23:41:38.852,-1.415,0.1
2021-08-19 23:41:38.856,-1.295,-0.345
2021-08-19 23:41:38.860,-1.21,-0.55
2021-08-19 23:41:38.864,-1.095,-0.67
2021-08-19 23:41:38.868,-0.91,-0.68
2021-08-19 23:41:38.872,-0.69,-0.66
2021-08-19 23:41:38.876,-0.44,-0.655
2021-08-19 23:41:38.880,-0.19,-0.62
2021-08-19 23:41:38.884,0.015,-0.6
2021-08-19 23:41:38.888,0.23,-0.63
2021-08-19 23:41:38.892,0.36,-0.64
2021-08-19 23:41:38.896,0.44,-0.66
2021-08-19 23:41:38.900,0.47,-0.66
2021-08-19 23:41:38.904,0.54,-0.67
2021-08-19 23:41:38.908,0.55,-0.665
2021-08-19 23:41:38.912,0.57,-0.66
2021-08-19 23:41:38.916,0.62,-0.67
2021-08-19 23:41:38.920,0.655,-0.685
2021-08-19 23:41:38.924,0.68,-0.67
2021-08-19 23:41:38.928,0.68,-0.695
2021-08-19 23:41:38.932,0.72,-0.69
2021-08-19 23:41:38.936,0.715,-0.63
2021-08-19 23:41:38.940,0.725,-0.61
2021-08-19 23:41:38.944,0.715,-0.61
2021-08-19 23:41:38.948,0.78,-0.58
2021-08-19 23:41:38.952,0.795,-0.59
2021-08-19 23:41:38.956,0.82,-0.57
2021-08-19 23:41:38.960,0.86,-0.58
2021-08-19 23:41:38.964,0.875,-0.585
2021-08-19 23:41:38.968,0.91,-0.57
2021-08-19 23:41:38.972,0.935,-0.585
2021-08-19 23:41:38.976,0.97,-0.59
2021-08-19 23:41:38.980,0.98,-0.61
2021-08-19 23:41:38.984,1.02,-0.625
2021-08-19 23:41:38.988,1.05,-0.63
2021-08-19 23:41:38.992,1.1,-0.66
2021-08-19 23:41:38.996,1.105,-0.69
2021-08-19 23:41:39.000,1.115,-0.715
2021-08-19 23:41:39.004,1.145,-0.715
2021-08-19 23:41:39.008,1.15,-0.745
2021-08-19 23:41:39.012,1.18,-0.78
2021-08-19 23:41:39.016,1.185,-0.79
2021-08-19 23:41:39.020,1.22,-0.815
2021-08-19 23:41:39.024,1.205,-0.815
2021-08-19 23:41:39.028,1.195,-0.79
2021-08-19 23:41:39.032,1.13,-0.75
2021-08-19 23:41:39.036,1.085,-0.71
2021-08-19 23:41:39.040,1.025,-0.66
2021-08-19 23:41:39.044,1.0,-0.64
2021-08-19 23:41:39.048,0.98,-0.595
2021-08-19 23:41:39.052,0.94,-0.55
2021-08-19 23:41:39.056,0.905,-0.49
2021-08-19 23:41:39.060,0.865,-0.49
2021-08-19 23:41:39.064,0.81,-0.445
2021-08-19 23:41:39.068,0.76,-0.425
2021-08-19 23:41:39.072,0.68,-0.42
2021-08-19 23:41:39.076,0.63,-0.38
2021-08-19 23:41:39.080,0.585,-0.35
2021-08-19 23:41:39.084,0.5,-0.32
2021-08-19 23:41:39.088,0.465,-0.32
2021-08-19 23:41:39.092,0.445,-0.32
2021-08-19 23:41:39.096,0.395,-0.295
2021-08-19 23:41:39.100,0.365,-0.285
2021-08-19 23:41:39.104,0.35,-0.275
2021-08-19 23:41:39.108,0.335,-0.29
2021-08-19 23:41:39.112,0.32,-0.31
2021-08-19 23:41:39.116,0.335,-0.285
2021-08-19 23:41:39.120,0.28,-0.28
2021-08-19 23:41:39.124,0.26,-0.295
2021-08-19 23:41:39.128,0.27,-0.29
2021-08-19 23:41:39.132,0.255,-0.29
2021-08-19 23:41:39.136,0.245,-0.27
2021-08-19 23:41:39.140,0.255,-0.29
2021-08-19 23:41:39.144,0.24,-0.32
2021-08-19 23:41:39.148,0.24,-0.32
2021-08-19 23:41:39.152,0.265,-0.305
2021-08-19 23:41:39.156,0.25,-0.305
2021-08-19 23:41:39.160,0.235,-0.33
2021-08-19 23:41:39.164,0.235,-0.33
2021-08-19 23:41:39.168,0.23,-0.32
2021-08-19 23:41:39.172,0.23,-0.31
2021-08-19 23:41:39.176,0.205,-0.35
2021-08-19 23:41:39.180,0.22,-0.35
2021-08-19 23:41:39.184,0.21,-0.37
2021-08-19 23:41:39.188,0.19,-0.4
2021-08-19 23:41:39.192,0.185,-0.46
2021-08-19 23:41:39.196,0.135,-0.43
2021-08-19 23:41:39.200,0.08,-0.435
2021-08-19 23:41:39.204,0.025,-0.395
2021-08-19 23:41:39.208,0.0,-0.42
2021-08-19 23:41:39.212,0.005,-0.42
2021-08-19 23:41:39.216,0.025,-0.39
2021-08-19 23:41:39.220,0.02,-0.375
2021-08-19 23:41:39.224,0.06,-0.38
2021-08-19 23:41:39.228,0.06,-0.37
2021-08-19 23:41:39.232,0.075,-0.375
2021-08-19 23:41:39.236,0.065,-0.355
2021-08-19 23:41:39.240,0.07,-0.38
2021-08-19 23:41:39.244,0.07,-0.39
2021-08-19 23:41:39.248,0.09,-0.365
2021-08-19 23:41:39.252,0.125,-0.36
2021-08-19 23:41:39.256,0.105,-0.365
2021-08-19 23:41:39.260,0.11,-0.395
2021-08-19 23:41:39.264,0.09,-0.4
2021-08-19 23:41:39.268,0.105,-0.385
2021-08-19 23:41:39.272,0.115,-0.395
2021-08-19 23:41:39.276,0.105,-0.4
2021-08-19 23:41:39.280,0.095,-0.385
2021-08-19 23:41:39.284,0.12,-0.36
2021-08-19 23:41:39.288,0.125,-0.34
2021-08-19 23:41:39.292,0.15,-0.34
2021-08-19 23:41:39.296,0.155,-0.335
2021-08-19 23:41:39.300,0.155,-0.295
2021-08-19 23:41:39.304,0.175,-0.3
2021-08-19 23:41:39.308,0.16,-0.305
2021-08-19 23:41:39.312,0.185,-0.32
2021-08-19 23:41:39.316,0.2,-0.31
2021-08-19 23:41:39.320,0.2,-0.325
2021-08-19 23:41:39.324,0.195,-0.335
2021-08-19 23:41:39.328,0.17,-0.37
2021-08-19 23:41:39.332,0.17,-0.35
2021-08-19 23:41:39.336,0.135,-0.34
2021-08-19 23:41:39.340,0.14,-0.34
2021-08-19 23:41:39.344,0.145,-0.335
2021-08-19 23:41:39.348,0.135,-0.335
2021-08-19 23:41:39.352,0.12,-0.34
2021-08-19 23:41:39.356,0.08,-0.32
2021-08-19 23:41:39.360,0.05,-0.335
2021-08-19 23:41:39.364,0.06,-0.345
2021-08-19 23:41:39.368,0.08,-0.35
2021-08-19 23:41:39.372,0.045,-0.33
2021-08-19 23:41:39.376,0.07,-0.335
2021-08-19 23:41:39.380,0.075,-0.355
2021-08-19 23:41:39.384,0.07,-0.345
2021-08-19 23:41:39.388,0.07,-0.335
2021-08-19 23:41:39.392,0.06,-0.35
2021-08-19 23:41:39.396,0.08,-0.34
2021-08-19 23:41:39.400,0.065,-0.345
2021-08-19 23:41:39.404,0.075,-0.31
2021-08-19 23:41:39.408,0.09,-0.315
2021-08-19 23:41:39.412,0.115,-0.32
2021-08-19 23:41:39.416,0.105,-0.29
2021-08-19 23:41:39.420,0.125,-0.29
2021-08-19 23:41:39.424,0.14,-0.3
2021-08-19 23:41:39.428,0.145,-0.29
2021-08-19 23:41:39.432,0.12,-0.305
2021-08-19 23:41:39.436,0.13,-0.285
2021-08-19 23:41:39.440,0.135,-0.295
2021-08-19 23:41:39.444,0.11,-0.32
2021-08-19 23:41:39.448,0.14,-0.36
2021-08-19 23:41:39.452,0.135,-0.325
2021-08-19 23:41:39.456,0.125,-0.32
2021-08-19 23:41:39.460,0.13,-0.32
2021-08-19 23:41:39.464,0.12,-0.31
2021-08-19 23:41:39.468,0.14,-0.26
2021-08-19 23:41:39.472,0.135,-0.215
2021-08-19 23:41:39.476,0.15,-0.115
2021-08-19 23:41:39.480,0.17,0.015
2021-08-19 23:41:39.484,0.19,0.22
2021-08-19 23:41:39.488,0.29,0.48
2021-08-19 23:41:39.492,0.275,0.675
2021-08-19 23:41:39.496,0.04,0.815
2021-08-19 23:41:39.500,-0.38,1.02
2021-08-19 23:41:39.504,-1.065,1.28
2021-08-19 23:41:39.508,-1.795,1.455
2021-08-19 23:41:39.548,-1.93,1.19
2021-08-19 23:41:39.552,-1.845,1.215
2021-08-19 23:41:39.556,-1.705,1.205
2021-08-19 23:41:39.560,-1.56,1.01
2021-08-19 23:41:39.564,-1.43,0.605
2021-08-19 23:41:39.568,-1.305,0.13
2021-08-19 23:41:39.572,-1.165,-0.175
2021-08-19 23:41:39.576,-1.015,-0.405
2021-08-19 23:41:39.580,-0.86,-0.52
2021-08-19 23:41:39.584,-0.705,-0.57
2021-08-19 23:41:39.588,-0.515,-0.615
2021-08-19 23:41:39.592,-0.265,-0.62
2021-08-19 23:41:39.596,-0.04,-0.6
2021-08-19 23:41:39.600,0.17,-0.585
2021-08-19 23:41:39.604,0.36,-0.605
2021-08-19 23:41:39.608,0.515,-0.59
2021-08-19 23:41:39.612,0.605,-0.57
2021-08-19 23:41:39.616,0.65,-0.59
2021-08-19 23:41:39.620,0.68,-0.585
2021-08-19 23:41:39.624,0.72,-0.58
2021-08-19 23:41:39.628,0.75,-0.57
2021-08-19 23:41:39.632,0.805,-0.57
2021-08-19 23:41:39.636,0.795,-0.585
2021-08-19 23:41:39.640,0.845,-0.57
2021-08-19 23:41:39.644,0.855,-0.565
2021-08-19 23:41:39.648,0.875,-0.57
2021-08-19 23:41:39.652,0.91,-0.57
2021-08-19 23:41:39.656,0.935,-0.58
2021-08-19 23:41:39.660,0.97,-0.55
2021-08-19 23:41:39.664,0.97,-0.52
2021-08-19 23:41:39.668,0.96,-0.525
2021-08-19 23:41:39.672,0.955,-0.55
2021-08-19 23:41:39.676,0.975,-0.54
2021-08-19 23:41:39.680,0.985,-0.535
2021-08-19 23:41:39.684,1.025,-0.575
2021-08-19 23:41:39.688,1.03,-0.59
2021-08-19 23:41:39.692,1.05,-0.57
2021-08-19 23:41:39.696,1.08,-0.56
2021-08-19 23:41:39.700,1.1,-0.57
2021-08-19 23:41:39.704,1.14,-0.6
2021-08-19 23:41:39.708,1.16,-0.635
2021-08-19 23:41:39.712,1.2,-0.635
2021-08-19 23:41:39.716,1.21,-0.665
2021-08-19 23:41:39.720,1.255,-0.645
2021-08-19 23:41:39.724,1.265,-0.64
2021-08-19 23:41:39.728,1.285,-0.63
2021-08-19 23:41:39.732,1.335,-0.635
2021-08-19 23:41:39.736,1.375,-0.635
2021-08-19 23:41:39.740,1.38,-0.62
2021-08-19 23:41:39.744,1.415,-0.62
2021-08-19 23:41:39.748,1.42,-0.605
2021-08-19 23:41:39.752,1.39,-0.585
2021-08-19 23:41:39.756,1.39,-0.55
2021-08-19 23:41:39.760,1.37,-0.52
2021-08-19 23:41:39.764,1.365,-0.49
2021-08-19 23:41:39.768,1.305,-0.49
2021-08-19 23:41:39.772,1.29,-0.485
2021-08-19 23:41:39.776,1.275,-0.435
2021-08-19 23:41:39.780,1.225,-0.405
