Time,ECG1,ECG2
2021-08-19 20:49:43.964,-0.38,-0.505
2021-08-19 20:49:43.968,-0.38,-0.51
2021-08-19 20:49:43.972,-0.4,-0.51
2021-08-19 20:49:43.976,-0.4,-0.51
2021-08-19 20:49:43.980,-0.405,-0.5
2021-08-19 20:49:43.984,-0.42,-0.51
2021-08-19 20:49:43.988,-0.425,-0.49
2021-08-19 20:49:43.992,-0.405,-0.485
2021-08-19 20:49:43.996,-0.415,-0.495
2021-08-19 20:49:44.000,-0.395,-0.47
2021-08-19 20:49:44.004,-0.4,-0.48
2021-08-19 20:49:44.008,-0.385,-0.465
2021-08-19 20:49:44.012,-0.37,-0.46
2021-08-19 20:49:44.016,-0.37,-0.44
2021-08-19 20:49:44.020,-0.36,-0.44
2021-08-19 20:49:44.024,-0.33,-0.41
2021-08-19 20:49:44.028,-0.305,-0.39
2021-08-19 20:49:44.032,-0.295,-0.375
2021-08-19 20:49:44.036,-0.275,-0.365
2021-08-19 20:49:44.040,-0.26,-0.345
2021-08-19 20:49:44.044,-0.27,-0.31
2021-08-19 20:49:44.048,-0.28,-0.31
2021-08-19 20:49:44.052,-0.31,-0.295
2021-08-19 20:49:44.056,-0.33,-0.295
2021-08-19 20:49:44.060,-0.34,-0.245
2021-08-19 20:49:44.064,-0.385,-0.27
2021-08-19 20:49:44.068,-0.4,-0.27
2021-08-19 20:49:44.072,-0.43,-0.275
2021-08-19 20:49:44.076,-0.44,-0.285
2021-08-19 20:49:44.080,-0.45,-0.275
2021-08-19 20:49:44.084,-0.43,-0.27
2021-08-19 20:49:44.088,-0.41,-0.275
2021-08-19 20:49:44.092,-0.395,-0.3
2021-08-19 20:49:44.096,-0.36,-0.325
2021-08-19 20:49:44.100,-0.35,-0.355
2021-08-19 20:49:44.104,-0.31,-0.36
2021-08-19 20:49:44.108,-0.285,-0.36
2021-08-19 20:49:44.112,-0.26,-0.365
2021-08-19 20:49:44.116,-0.25,-0.38
2021-08-19 20:49:44.120,-0.23,-0.38
2021-08-19 20:49:44.124,-0.205,-0.375
2021-08-19 20:49:44.128,-0.185,-0.395
2021-08-19 20:49:44.132,-0.185,-0.415
2021-08-19 20:49:44.136,-0.205,-0.465
2021-08-19 20:49:44.140,-0.16,-0.45
2021-08-19 20:49:44.144,-0.175,-0.475
2021-08-19 20:49:44.148,-0.155,-0.445
2021-08-19 20:49:44.152,-0.16,-0.44
2021-08-19 20:49:44.156,-0.17,-0.46
2021-08-19 20:49:44.160,-0.185,-0.44
2021-08-19 20:49:44.164,-0.205,-0.435
2021-08-19 20:49:44.168,-0.19,-0.44
2021-08-19 20:49:44.172,-0.205,-0.435
2021-08-19 20:49:44.176,-0.19,-0.435
2021-08-19 20:49:44.180,-0.195,-0.46
2021-08-19 20:49:44.184,-0.185,-0.44
2021-08-19 20:49:44.188,-0.19,-0.435
2021-08-19 20:49:44.192,-0.19,-0.44
2021-08-19 20:49:44.196,-0.195,-0.425
2021-08-19 20:49:44.200,-0.16,-0.44
2021-08-19 20:49:44.204,-0.165,-0.44
2021-08-19 20:49:44.208,-0.16,-0.44
2021-08-19 20:49:44.212,-0.145,-0.41
2021-08-19 20:49:44.216,-0.105,-0.43
2021-08-19 20:49:44.220,-0.1,-0.43
2021-08-19 20:49:44.224,-0.06,-0.41
2021-08-19 20:49:44.228,-0.015,-0.39
2021-08-19 20:49:44.232,0.04,-0.375
2021-08-19 20:49:44.236,0.105,-0.37
2021-08-19 20:49:44.240,0.18,-0.355
2021-08-19 20:49:44.244,0.275,-0.335
2021-08-19 20:49:44.248,0.325,-0.39
2021-08-19 20:49:44.252,0.35,-0.395
2021-08-19 20:49:44.256,0.37,-0.435
2021-08-19 20:49:44.260,0.355,-0.425
2021-08-19 20:49:44.264,0.335,-0.445
2021-08-19 20:49:44.268,0.29,-0.5
2021-08-19 20:49:44.272,0.325,-0.595
2021-08-19 20:49:44.276,0.515,-0.72
2021-08-19 20:49:44.280,0.835,-0.94
2021-08-19 20:49:44.284,1.08,-1.185
2021-08-19 20:49:44.288,1.15,-1.365
2021-08-19 20:49:44.292,0.95,-1.405
2021-08-19 20:49:44.296,0.535,-1.165
2021-08-19 20:49:44.300,0.11,-0.81
2021-08-19 20:49:44.304,-0.15,-0.535
2021-08-19 20:49:44.308,-0.24,-0.375
2021-08-19 20:49:44.312,-0.275,-0.3
2021-08-19 20:49:44.316,-0.28,-0.24
2021-08-19 20:49:44.320,-0.305,-0.22
2021-08-19 20:49:44.324,-0.31,-0.2
2021-08-19 20:49:44.328,-0.31,-0.19
2021-08-19 20:49:44.332,-0.295,-0.22
2021-08-19 20:49:44.336,-0.3,-0.24
2021-08-19 20:49:44.340,-0.305,-0.27
2021-08-19 20:49:44.344,-0.295,-0.275
2021-08-19 20:49:44.348,-0.285,-0.295
2021-08-19 20:49:44.352,-0.3,-0.3
2021-08-19 20:49:44.356,-0.295,-0.29
2021-08-19 20:49:44.360,-0.305,-0.295
2021-08-19 20:49:44.364,-0.29,-0.305
2021-08-19 20:49:44.368,-0.3,-0.315
2021-08-19 20:49:44.372,-0.3,-0.31
2021-08-19 20:49:44.376,-0.3,-0.295
2021-08-19 20:49:44.380,-0.31,-0.295
2021-08-19 20:49:44.384,-0.315,-0.295
2021-08-19 20:49:44.388,-0.31,-0.295
2021-08-19 20:49:44.392,-0.325,-0.3
2021-08-19 20:49:44.396,-0.32,-0.29
2021-08-19 20:49:44.400,-0.3,-0.29
2021-08-19 20:49:44.404,-0.305,-0.265
2021-08-19 20:49:44.408,-0.295,-0.27
2021-08-19 20:49:44.412,-0.275,-0.275
2021-08-19 20:49:44.416,-0.27,-0.265
2021-08-19 20:49:44.420,-0.295,-0.26
2021-08-19 20:49:44.424,-0.275,-0.27
2021-08-19 20:49:44.428,-0.255,-0.25
2021-08-19 20:49:44.432,-0.27,-0.245
2021-08-19 20:49:44.436,-0.25,-0.225
2021-08-19 20:49:44.440,-0.265,-0.22
2021-08-19 20:49:44.444,-0.25,-0.2
2021-08-19 20:49:44.448,-0.22,-0.215
2021-08-19 20:49:44.452,-0.205,-0.19
2021-08-19 20:49:44.456,-0.215,-0.18
2021-08-19 20:49:44.460,-0.26,-0.165
2021-08-19 20:49:44.464,-0.27,-0.18
2021-08-19 20:49:44.468,-0.275,-0.18
2021-08-19 20:49:44.472,-0.32,-0.155
2021-08-19 20:49:44.476,-0.355,-0.175
2021-08-19 20:49:44.480,-0.375,-0.17
2021-08-19 20:49:44.484,-0.365,-0.16
2021-08-19 20:49:44.488,-0.365,-0.195
2021-08-19 20:49:44.492,-0.345,-0.19
2021-08-19 20:49:44.496,-0.34,-0.19
2021-08-19 20:49:44.500,-0.35,-0.23
2021-08-19 20:49:44.504,-0.31,-0.23
2021-08-19 20:49:44.508,-0.31,-0.24
2021-08-19 20:49:44.512,-0.285,-0.26
2021-08-19 20:49:44.516,-0.27,-0.28
2021-08-19 20:49:44.520,-0.25,-0.265
2021-08-19 20:49:44.524,-0.24,-0.295
2021-08-19 20:49:44.528,-0.21,-0.325
2021-08-19 20:49:44.532,-0.205,-0.31
2021-08-19 20:49:44.536,-0.195,-0.33
2021-08-19 20:49:44.540,-0.195,-0.32
2021-08-19 20:49:44.544,-0.17,-0.345
2021-08-19 20:49:44.548,-0.18,-0.39
2021-08-19 20:49:44.552,-0.16,-0.375
2021-08-19 20:49:44.556,-0.165,-0.385
2021-08-19 20:49:44.560,-0.175,-0.385
2021-08-19 20:49:44.564,-0.145,-0.35
2021-08-19 20:49:44.568,-0.13,-0.355
2021-08-19 20:49:44.572,-0.145,-0.355
2021-08-19 20:49:44.576,-0.12,-0.365
2021-08-19 20:49:44.580,-0.115,-0.355
2021-08-19 20:49:44.584,-0.13,-0.345
2021-08-19 20:49:44.588,-0.11,-0.33
2021-08-19 20:49:44.592,-0.105,-0.32
2021-08-19 20:49:44.596,-0.1,-0.305
2021-08-19 20:49:44.600,-0.095,-0.33
2021-08-19 20:49:44.604,-0.085,-0.32
2021-08-19 20:49:44.608,-0.09,-0.335
2021-08-19 20:49:44.612,-0.075,-0.29
2021-08-19 20:49:44.616,-0.055,-0.305
2021-08-19 20:49:44.620,-0.065,-0.285
2021-08-19 20:49:44.624,-0.065,-0.27
2021-08-19 20:49:44.628,-0.04,-0.255
2021-08-19 20:49:44.632,-0.04,-0.25
2021-08-19 20:49:44.636,-0.05,-0.235
2021-08-19 20:49:44.640,-0.035,-0.25
2021-08-19 20:49:44.644,-0.04,-0.255
2021-08-19 20:49:44.648,-0.015,-0.24
2021-08-19 20:49:44.652,-0.04,-0.255
2021-08-19 20:49:44.656,-0.025,-0.23
2021-08-19 20:49:44.660,-0.03,-0.25
2021-08-19 20:49:44.664,-0.025,-0.22
2021-08-19 20:49:44.668,0.01,-0.235
2021-08-19 20:49:44.672,0.05,-0.24
2021-08-19 20:49:44.676,0.085,-0.245
2021-08-19 20:49:44.680,0.125,-0.25
2021-08-19 20:49:44.684,0.135,-0.315
2021-08-19 20:49:44.688,0.145,-0.35
2021-08-19 20:49:44.692,0.185,-0.365
2021-08-19 20:49:44.696,0.145,-0.4
2021-08-19 20:49:44.700,0.135,-0.485
2021-08-19 20:49:44.704,0.18,-0.59
2021-08-19 20:49:44.708,0.375,-0.73
2021-08-19 20:49:44.712,0.695,-0.955
2021-08-19 20:49:44.716,0.98,-1.22
2021-08-19 20:49:44.720,1.075,-1.435
2021-08-19 20:49:44.724,0.93,-1.455
2021-08-19 20:49:44.728,0.515,-1.225
2021-08-19 20:49:44.732,0.07,-0.83
2021-08-19 20:49:44.736,-0.175,-0.54
2021-08-19 20:49:44.740,-0.3,-0.375
2021-08-19 20:49:44.744,-0.33,-0.3
2021-08-19 20:49:44.748,-0.325,-0.245
2021-08-19 20:49:44.752,-0.345,-0.25
2021-08-19 20:49:44.756,-0.325,-0.25
2021-08-19 20:49:44.760,-0.345,-0.235
2021-08-19 20:49:44.764,-0.34,-0.255
2021-08-19 20:49:44.768,-0.355,-0.27
2021-08-19 20:49:44.772,-0.34,-0.285
2021-08-19 20:49:44.776,-0.34,-0.285
2021-08-19 20:49:44.780,-0.345,-0.285
2021-08-19 20:49:44.784,-0.35,-0.285
2021-08-19 20:49:44.788,-0.34,-0.285
2021-08-19 20:49:44.792,-0.33,-0.29
2021-08-19 20:49:44.796,-0.315,-0.265
2021-08-19 20:49:44.800,-0.32,-0.3
2021-08-19 20:49:44.804,-0.29,-0.305
2021-08-19 20:49:44.808,-0.285,-0.28
2021-08-19 20:49:44.812,-0.265,-0.27
2021-08-19 20:49:44.816,-0.265,-0.26
2021-08-19 20:49:44.820,-0.275,-0.265
2021-08-19 20:49:44.824,-0.255,-0.23
2021-08-19 20:49:44.828,-0.25,-0.23
2021-08-19 20:49:44.832,-0.245,-0.205
2021-08-19 20:49:44.836,-0.22,-0.19
2021-08-19 20:49:44.840,-0.22,-0.18
2021-08-19 20:49:44.844,-0.23,-0.175
2021-08-19 20:49:44.848,-0.235,-0.15
2021-08-19 20:49:44.852,-0.23,-0.15
2021-08-19 20:49:44.856,-0.27,-0.125
2021-08-19 20:49:44.860,-0.28,-0.14
2021-08-19 20:49:44.864,-0.32,-0.125
2021-08-19 20:49:44.868,-0.335,-0.135
2021-08-19 20:49:44.872,-0.375,-0.14
2021-08-19 20:49:44.876,-0.39,-0.13
2021-08-19 20:49:44.880,-0.42,-0.14
2021-08-19 20:49:44.884,-0.41,-0.12
2021-08-19 20:49:44.888,-0.4,-0.115
2021-08-19 20:49:44.892,-0.405,-0.13
2021-08-19 20:49:44.896,-0.405,-0.14
2021-08-19 20:49:44.900,-0.39,-0.165
2021-08-19 20:49:44.904,-0.39,-0.155
2021-08-19 20:49:44.908,-0.38,-0.185
2021-08-19 20:49:44.912,-0.345,-0.21
2021-08-19 20:49:44.916,-0.315,-0.21
2021-08-19 20:49:44.920,-0.305,-0.24
2021-08-19 20:49:44.924,-0.27,-0.23
2021-08-19 20:49:44.928,-0.275,-0.265
2021-08-19 20:49:44.932,-0.265,-0.26
2021-08-19 20:49:44.936,-0.255,-0.265
2021-08-19 20:49:44.940,-0.235,-0.265
2021-08-19 20:49:44.944,-0.225,-0.305
2021-08-19 20:49:44.948,-0.225,-0.32
2021-08-19 20:49:44.952,-0.235,-0.335
2021-08-19 20:49:44.956,-0.215,-0.34
2021-08-19 20:49:44.960,-0.23,-0.37
2021-08-19 20:49:44.964,-0.235,-0.36
2021-08-19 20:49:44.968,-0.235,-0.36
2021-08-19 20:49:44.972,-0.225,-0.38
2021-08-19 20:49:44.976,-0.245,-0.38
2021-08-19 20:49:44.980,-0.225,-0.39
2021-08-19 20:49:44.984,-0.23,-0.385
2021-08-19 20:49:44.988,-0.215,-0.365
2021-08-19 20:49:44.992,-0.185,-0.385
2021-08-19 20:49:44.996,-0.2,-0.365
2021-08-19 20:49:45.000,-0.185,-0.35
2021-08-19 20:49:45.004,-0.185,-0.375
2021-08-19 20:49:45.008,-0.17,-0.36
2021-08-19 20:49:45.012,-0.16,-0.305
2021-08-19 20:49:45.016,-0.15,-0.315
2021-08-19 20:49:45.020,-0.11,-0.295
2021-08-19 20:49:45.024,-0.13,-0.275
2021-08-19 20:49:45.028,-0.11,-0.26
2021-08-19 20:49:45.032,-0.105,-0.23
2021-08-19 20:49:45.036,-0.105,-0.24
2021-08-19 20:49:45.040,-0.105,-0.23
2021-08-19 20:49:45.044,-0.095,-0.2
2021-08-19 20:49:45.048,-0.075,-0.205
2021-08-19 20:49:45.052,-0.095,-0.185
2021-08-19 20:49:45.056,-0.11,-0.2
2021-08-19 20:49:45.060,-0.14,-0.19
2021-08-19 20:49:45.064,-0.16,-0.17
2021-08-19 20:49:45.068,-0.18,-0.185
2021-08-19 20:49:45.072,-0.23,-0.185
2021-08-19 20:49:45.076,-0.25,-0.18
2021-08-19 20:49:45.080,-0.26,-0.195
2021-08-19 20:49:45.084,-0.26,-0.19
2021-08-19 20:49:45.088,-0.27,-0.21
2021-08-19 20:49:45.092,-0.275,-0.22
2021-08-19 20:49:45.096,-0.26,-0.225
2021-08-19 20:49:45.100,-0.265,-0.235
2021-08-19 20:49:45.104,-0.285,-0.255
2021-08-19 20:49:45.108,-0.275,-0.245
2021-08-19 20:49:45.112,-0.285,-0.265
2021-08-19 20:49:45.116,-0.275,-0.27
2021-08-19 20:49:45.120,-0.27,-0.28
2021-08-19 20:49:45.124,-0.28,-0.29
2021-08-19 20:49:45.128,-0.28,-0.275
2021-08-19 20:49:45.132,-0.275,-0.285
2021-08-19 20:49:45.136,-0.275,-0.27
2021-08-19 20:49:45.140,-0.275,-0.285
2021-08-19 20:49:45.144,-0.25,-0.31
2021-08-19 20:49:45.148,-0.22,-0.295
2021-08-19 20:49:45.152,-0.22,-0.29
2021-08-19 20:49:45.156,-0.21,-0.285
2021-08-19 20:49:45.160,-0.22,-0.295
2021-08-19 20:49:45.164,-0.205,-0.3
2021-08-19 20:49:45.168,-0.21,-0.305
2021-08-19 20:49:45.172,-0.195,-0.325
2021-08-19 20:49:45.176,-0.18,-0.31
2021-08-19 20:49:45.180,-0.135,-0.31
2021-08-19 20:49:45.184,-0.05,-0.33
2021-08-19 20:49:45.188,0.005,-0.34
2021-08-19 20:49:45.192,0.095,-0.32
2021-08-19 20:49:45.196,0.15,-0.34
2021-08-19 20:49:45.200,0.215,-0.395
2021-08-19 20:49:45.204,0.22,-0.425
2021-08-19 20:49:45.208,0.24,-0.44
2021-08-19 20:49:45.212,0.255,-0.435
2021-08-19 20:49:45.216,0.245,-0.48
2021-08-19 20:49:45.220,0.255,-0.59
2021-08-19 20:49:45.224,0.36,-0.715
2021-08-19 20:49:45.228,0.605,-0.88
2021-08-19 20:49:45.232,0.97,-1.1
2021-08-19 20:49:45.236,1.18,-1.33
2021-08-19 20:49:45.240,1.15,-1.48
2021-08-19 20:49:45.244,0.845,-1.4
2021-08-19 20:49:45.248,0.39,-1.05
2021-08-19 20:49:45.252,0.035,-0.67
2021-08-19 20:49:45.256,-0.125,-0.425
2021-08-19 20:49:45.260,-0.19,-0.27
2021-08-19 20:49:45.264,-0.205,-0.19
2021-08-19 20:49:45.268,-0.225,-0.1
2021-08-19 20:49:45.272,-0.235,-0.045
2021-08-19 20:49:45.276,-0.25,-0.04
2021-08-19 20:49:45.280,-0.275,-0.01
2021-08-19 20:49:45.284,-0.275,-0.04
2021-08-19 20:49:45.288,-0.305,-0.065
2021-08-19 20:49:45.292,-0.315,-0.125
2021-08-19 20:49:45.296,-0.32,-0.17
2021-08-19 20:49:45.300,-0.335,-0.22
2021-08-19 20:49:45.304,-0.345,-0.22
2021-08-19 20:49:45.308,-0.36,-0.245
2021-08-19 20:49:45.312,-0.395,-0.245
2021-08-19 20:49:45.316,-0.39,-0.245
2021-08-19 20:49:45.320,-0.395,-0.23
2021-08-19 20:49:45.324,-0.395,-0.255
2021-08-19 20:49:45.328,-0.39,-0.265
2021-08-19 20:49:45.332,-0.4,-0.26
2021-08-19 20:49:45.336,-0.43,-0.27
2021-08-19 20:49:45.340,-0.415,-0.27
2021-08-19 20:49:45.344,-0.405,-0.26
2021-08-19 20:49:45.348,-0.415,-0.26
2021-08-19 20:49:45.352,-0.425,-0.255
2021-08-19 20:49:45.356,-0.425,-0.27
2021-08-19 20:49:45.360,-0.41,-0.28
2021-08-19 20:49:45.364,-0.43,-0.245
2021-08-19 20:49:45.368,-0.405,-0.25
2021-08-19 20:49:45.372,-0.395,-0.245
2021-08-19 20:49:45.376,-0.375,-0.25
2021-08-19 20:49:45.380,-0.37,-0.245
2021-08-19 20:49:45.384,-0.365,-0.255
2021-08-19 20:49:45.388,-0.355,-0.245
2021-08-19 20:49:45.392,-0.34,-0.25
2021-08-19 20:49:45.396,-0.335,-0.22
2021-08-19 20:49:45.400,-0.35,-0.19
2021-08-19 20:49:45.404,-0.345,-0.185
2021-08-19 20:49:45.408,-0.32,-0.17
2021-08-19 20:49:45.412,-0.295,-0.17
2021-08-19 20:49:45.416,-0.29,-0.165
2021-08-19 20:49:45.420,-0.29,-0.165
2021-08-19 20:49:45.424,-0.29,-0.16
2021-08-19 20:49:45.428,-0.275,-0.16
2021-08-19 20:49:45.432,-0.275,-0.145
2021-08-19 20:49:45.436,-0.29,-0.15
2021-08-19 20:49:45.440,-0.26,-0.14
2021-08-19 20:49:45.444,-0.28,-0.13
2021-08-19 20:49:45.448,-0.3,-0.145
2021-08-19 20:49:45.452,-0.315,-0.16
2021-08-19 20:49:45.456,-0.325,-0.135
2021-08-19 20:49:45.460,-0.325,-0.16
2021-08-19 20:49:45.464,-0.32,-0.115
2021-08-19 20:49:45.468,-0.325,-0.14
2021-08-19 20:49:45.472,-0.31,-0.12
2021-08-19 20:49:45.476,-0.32,-0.11
2021-08-19 20:49:45.480,-0.295,-0.16
2021-08-19 20:49:45.484,-0.31,-0.145
2021-08-19 20:49:45.488,-0.295,-0.155
2021-08-19 20:49:45.492,-0.285,-0.2
2021-08-19 20:49:45.496,-0.25,-0.195
2021-08-19 20:49:45.500,-0.255,-0.21
2021-08-19 20:49:45.504,-0.235,-0.205
2021-08-19 20:49:45.508,-0.24,-0.215
2021-08-19 20:49:45.512,-0.24,-0.185
2021-08-19 20:49:45.516,-0.255,-0.2
2021-08-19 20:49:45.520,-0.245,-0.215
2021-08-19 20:49:45.524,-0.245,-0.2
2021-08-19 20:49:45.528,-0.215,-0.185
2021-08-19 20:49:45.532,-0.21,-0.175
2021-08-19 20:49:45.536,-0.2,-0.195
2021-08-19 20:49:45.540,-0.205,-0.205
2021-08-19 20:49:45.544,-0.19,-0.18
2021-08-19 20:49:45.548,-0.175,-0.15
2021-08-19 20:49:45.552,-0.185,-0.165
2021-08-19 20:49:45.556,-0.175,-0.145
2021-08-19 20:49:45.560,-0.195,-0.185
2021-08-19 20:49:45.564,-0.205,-0.18
2021-08-19 20:49:45.568,-0.22,-0.205
2021-08-19 20:49:45.572,-0.23,-0.215
2021-08-19 20:49:45.576,-0.245,-0.245
2021-08-19 20:49:45.580,-0.245,-0.26
2021-08-19 20:49:45.584,-0.225,-0.265
2021-08-19 20:49:45.588,-0.21,-0.245
2021-08-19 20:49:45.592,-0.21,-0.235
2021-08-19 20:49:45.596,-0.215,-0.25
2021-08-19 20:49:45.600,-0.215,-0.235
2021-08-19 20:49:45.604,-0.195,-0.265
2021-08-19 20:49:45.608,-0.17,-0.245
2021-08-19 20:49:45.612,-0.175,-0.25
2021-08-19 20:49:45.616,-0.19,-0.22
2021-08-19 20:49:45.620,-0.17,-0.235
2021-08-19 20:49:45.624,-0.17,-0.245
2021-08-19 20:49:45.628,-0.18,-0.225
2021-08-19 20:49:45.632,-0.175,-0.23
2021-08-19 20:49:45.636,-0.185,-0.22
2021-08-19 20:49:45.640,-0.18,-0.22
2021-08-19 20:49:45.644,-0.21,-0.22
2021-08-19 20:49:45.648,-0.235,-0.18
2021-08-19 20:49:45.652,-0.27,-0.2
2021-08-19 20:49:45.656,-0.28,-0.185
2021-08-19 20:49:45.660,-0.295,-0.205
2021-08-19 20:49:45.664,-0.295,-0.21
2021-08-19 20:49:45.668,-0.28,-0.2
2021-08-19 20:49:45.672,-0.265,-0.225
2021-08-19 20:49:45.676,-0.285,-0.215
2021-08-19 20:49:45.680,-0.245,-0.215
2021-08-19 20:49:45.684,-0.275,-0.225
2021-08-19 20:49:45.688,-0.26,-0.245
2021-08-19 20:49:45.692,-0.265,-0.26
2021-08-19 20:49:45.696,-0.285,-0.28
2021-08-19 20:49:45.700,-0.285,-0.275
2021-08-19 20:49:45.704,-0.245,-0.265
2021-08-19 20:49:45.708,-0.28,-0.275
2021-08-19 20:49:45.712,-0.29,-0.28
2021-08-19 20:49:45.716,-0.295,-0.295
2021-08-19 20:49:45.720,-0.29,-0.31
2021-08-19 20:49:45.724,-0.26,-0.305
2021-08-19 20:49:45.728,-0.25,-0.285
2021-08-19 20:49:45.732,-0.245,-0.315
2021-08-19 20:49:45.736,-0.265,-0.295
2021-08-19 20:49:45.740,-0.27,-0.305
2021-08-19 20:49:45.744,-0.27,-0.29
2021-08-19 20:49:45.748,-0.285,-0.31
2021-08-19 20:49:45.752,-0.275,-0.29
2021-08-19 20:49:45.756,-0.245,-0.315
2021-08-19 20:49:45.760,-0.245,-0.335
2021-08-19 20:49:45.764,-0.27,-0.31
2021-08-19 20:49:45.768,-0.24,-0.33
2021-08-19 20:49:45.772,-0.245,-0.34
2021-08-19 20:49:45.776,-0.23,-0.33
2021-08-19 20:49:45.780,-0.23,-0.345
2021-08-19 20:49:45.784,-0.195,-0.34
2021-08-19 20:49:45.788,-0.195,-0.355
2021-08-19 20:49:45.792,-0.16,-0.35
2021-08-19 20:49:45.796,-0.165,-0.345
2021-08-19 20:49:45.800,-0.13,-0.345
2021-08-19 20:49:45.804,-0.13,-0.345
2021-08-19 20:49:45.808,-0.14,-0.31
2021-08-19 20:49:45.812,-0.145,-0.32
2021-08-19 20:49:45.816,-0.14,-0.305
2021-08-19 20:49:45.820,-0.135,-0.295
2021-08-19 20:49:45.824,-0.115,-0.285
2021-08-19 20:49:45.828,-0.115,-0.295
2021-08-19 20:49:45.832,-0.135,-0.28
2021-08-19 20:49:45.836,-0.155,-0.28
2021-08-19 20:49:45.840,-0.17,-0.315
2021-08-19 20:49:45.844,-0.18,-0.32
2021-08-19 20:49:45.848,-0.225,-0.335
2021-08-19 20:49:45.852,-0.27,-0.34
2021-08-19 20:49:45.856,-0.245,-0.34
2021-08-19 20:49:45.860,-0.24,-0.36
2021-08-19 20:49:45.864,-0.235,-0.37
2021-08-19 20:49:45.868,-0.245,-0.355
2021-08-19 20:49:45.872,-0.25,-0.365
2021-08-19 20:49:45.876,-0.26,-0.36
2021-08-19 20:49:45.880,-0.245,-0.39
2021-08-19 20:49:45.884,-0.25,-0.385
2021-08-19 20:49:45.888,-0.255,-0.4
2021-08-19 20:49:45.892,-0.265,-0.42
2021-08-19 20:49:45.896,-0.285,-0.405
2021-08-19 20:49:45.900,-0.285,-0.425
2021-08-19 20:49:45.904,-0.275,-0.415
2021-08-19 20:49:45.908,-0.285,-0.4
2021-08-19 20:49:45.912,-0.305,-0.42
2021-08-19 20:49:45.916,-0.305,-0.445
2021-08-19 20:49:45.920,-0.32,-0.445
