Time,ECG1,ECG2
2021-08-19 05:40:01.640,-0.04,-0.17
2021-08-19 05:40:01.644,-0.05,-0.15
2021-08-19 05:40:01.648,-0.045,-0.135
2021-08-19 05:40:01.652,-0.07,-0.14
2021-08-19 05:40:01.656,-0.055,-0.12
2021-08-19 05:40:01.660,-0.09,-0.115
2021-08-19 05:40:01.664,-0.095,-0.13
2021-08-19 05:40:01.668,-0.1,-0.105
2021-08-19 05:40:01.672,-0.11,-0.115
2021-08-19 05:40:01.676,-0.125,-0.105
2021-08-19 05:40:01.680,-0.085,-0.105
2021-08-19 05:40:01.684,-0.105,-0.105
2021-08-19 05:40:01.688,-0.08,-0.1
2021-08-19 05:40:01.692,-0.08,-0.11
2021-08-19 05:40:01.696,-0.09,-0.11
2021-08-19 05:40:01.700,-0.11,-0.13
2021-08-19 05:40:01.704,-0.065,-0.135
2021-08-19 05:40:01.708,-0.09,-0.105
2021-08-19 05:40:01.712,-0.09,-0.115
2021-08-19 05:40:01.716,-0.075,-0.105
2021-08-19 05:40:01.720,-0.08,-0.085
2021-08-19 05:40:01.724,-0.055,-0.065
2021-08-19 05:40:01.728,-0.05,-0.065
2021-08-19 05:40:01.732,-0.05,-0.035
2021-08-19 05:40:01.736,-0.04,-0.04
2021-08-19 05:40:01.740,-0.04,-0.015
2021-08-19 05:40:01.744,-0.025,-0.01
2021-08-19 05:40:01.748,-0.015,0.005
2021-08-19 05:40:01.752,0.025,0.0
2021-08-19 05:40:01.756,0.035,0.025
2021-08-19 05:40:01.760,0.035,0.065
2021-08-19 05:40:01.764,0.04,0.075
2021-08-19 05:40:01.768,0.045,0.075
2021-08-19 05:40:01.772,0.015,0.095
2021-08-19 05:40:01.776,0.035,0.095
2021-08-19 05:40:01.780,0.02,0.11
2021-08-19 05:40:01.784,0.04,0.085
2021-08-19 05:40:01.788,0.025,0.04
2021-08-19 05:40:01.792,0.015,0.02
2021-08-19 05:40:01.796,0.02,0.005
2021-08-19 05:40:01.800,0.02,-0.01
2021-08-19 05:40:01.804,0.06,-0.015
2021-08-19 05:40:01.808,0.085,-0.02
2021-08-19 05:40:01.812,0.095,-0.01
2021-08-19 05:40:01.816,0.105,-0.015
2021-08-19 05:40:01.820,0.08,-0.005
2021-08-19 05:40:01.824,0.085,0.0
2021-08-19 05:40:01.828,0.105,-0.035
2021-08-19 05:40:01.832,0.115,0.0
2021-08-19 05:40:01.836,0.115,0.01
2021-08-19 05:40:01.840,0.095,0.0
2021-08-19 05:40:01.844,0.085,-0.02
2021-08-19 05:40:01.848,0.04,-0.01
2021-08-19 05:40:01.852,-0.01,-0.02
2021-08-19 05:40:01.856,-0.045,0.045
2021-08-19 05:40:01.860,-0.085,0.115
2021-08-19 05:40:01.864,-0.11,0.185
2021-08-19 05:40:01.868,-0.115,0.325
2021-08-19 05:40:01.872,-0.13,0.575
2021-08-19 05:40:01.876,-0.095,0.795
2021-08-19 05:40:01.880,-0.045,0.915
2021-08-19 05:40:01.884,-0.06,0.83
2021-08-19 05:40:01.888,-0.09,0.6
2021-08-19 05:40:01.892,-0.145,0.315
2021-08-19 05:40:01.896,-0.19,-0.015
2021-08-19 05:40:01.900,-0.265,-0.365
2021-08-19 05:40:01.904,-0.415,-0.695
2021-08-19 05:40:01.908,-0.725,-0.75
2021-08-19 05:40:01.912,-1.145,-0.405
2021-08-19 05:40:01.916,-1.445,-0.035
2021-08-19 05:40:01.920,-1.665,0.065
2021-08-19 05:40:01.924,-1.745,-0.05
2021-08-19 05:40:01.928,-1.63,-0.23
2021-08-19 05:40:01.932,-1.28,-0.385
2021-08-19 05:40:01.936,-0.825,-0.485
