Time,ECG1,ECG2
2021-08-01 00:17:30.252,-0.18,-0.06
2021-08-01 00:17:30.256,-0.215,-0.04
2021-08-01 00:17:30.260,-0.24,-0.025
2021-08-01 00:17:30.264,-0.27,-0.04
2021-08-01 00:17:30.268,-0.31,-0.05
2021-08-01 00:17:30.272,-0.315,-0.035
2021-08-01 00:17:30.276,-0.325,-0.06
2021-08-01 00:17:30.280,-0.305,-0.04
2021-08-01 00:17:30.284,-0.29,-0.06
2021-08-01 00:17:30.288,-0.305,-0.055
2021-08-01 00:17:30.292,-0.275,-0.065
2021-08-01 00:17:30.296,-0.275,-0.08
2021-08-01 00:17:30.300,-0.27,-0.09
2021-08-01 00:17:30.304,-0.28,-0.1
2021-08-01 00:17:30.308,-0.27,-0.08
2021-08-01 00:17:30.312,-0.265,-0.07
2021-08-01 00:17:30.316,-0.265,-0.06
2021-08-01 00:17:30.320,-0.295,-0.09
2021-08-01 00:17:30.324,-0.265,-0.095
2021-08-01 00:17:30.328,-0.27,-0.095
2021-08-01 00:17:30.332,-0.27,-0.105
2021-08-01 00:17:30.336,-0.25,-0.085
2021-08-01 00:17:30.340,-0.275,-0.1
2021-08-01 00:17:30.344,-0.265,-0.095
2021-08-01 00:17:30.348,-0.285,-0.1
2021-08-01 00:17:30.352,-0.29,-0.115
2021-08-01 00:17:30.356,-0.295,-0.085
2021-08-01 00:17:30.360,-0.285,-0.1
2021-08-01 00:17:30.364,-0.25,-0.12
2021-08-01 00:17:30.368,-0.265,-0.135
2021-08-01 00:17:30.372,-0.245,-0.125
2021-08-01 00:17:30.376,-0.215,-0.135
2021-08-01 00:17:30.380,-0.145,-0.115
2021-08-01 00:17:30.384,-0.04,-0.12
2021-08-01 00:17:30.388,0.055,-0.16
2021-08-01 00:17:30.392,0.135,-0.195
2021-08-01 00:17:30.396,0.175,-0.225
2021-08-01 00:17:30.400,0.235,-0.235
2021-08-01 00:17:30.404,0.285,-0.175
2021-08-01 00:17:30.408,0.25,-0.2
2021-08-01 00:17:30.412,0.19,-0.225
2021-08-01 00:17:30.416,0.195,-0.335
2021-08-01 00:17:30.420,0.315,-0.45
2021-08-01 00:17:30.424,0.605,-0.69
2021-08-01 00:17:30.428,0.95,-0.96
2021-08-01 00:17:30.432,1.19,-1.14
2021-08-01 00:17:30.436,1.155,-1.21
2021-08-01 00:17:30.440,0.83,-1.005
2021-08-01 00:17:30.444,0.36,-0.635
2021-08-01 00:17:30.448,0.015,-0.315
2021-08-01 00:17:30.452,-0.145,-0.15
2021-08-01 00:17:30.456,-0.26,-0.04
2021-08-01 00:17:30.460,-0.305,0.005
2021-08-01 00:17:30.464,-0.33,0.015
2021-08-01 00:17:30.468,-0.395,0.005
2021-08-01 00:17:30.472,-0.42,0.0
2021-08-01 00:17:30.476,-0.44,-0.015
2021-08-01 00:17:30.480,-0.455,-0.045
2021-08-01 00:17:30.484,-0.465,-0.095
2021-08-01 00:17:30.488,-0.47,-0.08
2021-08-01 00:17:30.492,-0.47,-0.1
2021-08-01 00:17:30.496,-0.47,-0.11
2021-08-01 00:17:30.500,-0.5,-0.13
2021-08-01 00:17:30.504,-0.505,-0.1
2021-08-01 00:17:30.508,-0.5,-0.095
2021-08-01 00:17:30.512,-0.49,-0.095
2021-08-01 00:17:30.516,-0.49,-0.09
2021-08-01 00:17:30.520,-0.495,-0.09
2021-08-01 00:17:30.524,-0.495,-0.12
2021-08-01 00:17:30.528,-0.495,-0.105
2021-08-01 00:17:30.532,-0.485,-0.1
2021-08-01 00:17:30.536,-0.505,-0.1
2021-08-01 00:17:30.540,-0.47,-0.11
2021-08-01 00:17:30.544,-0.5,-0.12
2021-08-01 00:17:30.548,-0.505,-0.1
2021-08-01 00:17:30.552,-0.545,-0.115
2021-08-01 00:17:30.556,-0.53,-0.1
2021-08-01 00:17:30.560,-0.55,-0.09
2021-08-01 00:17:30.564,-0.555,-0.1
2021-08-01 00:17:30.568,-0.535,-0.12
2021-08-01 00:17:30.572,-0.54,-0.135
2021-08-01 00:17:30.576,-0.54,-0.165
2021-08-01 00:17:30.580,-0.535,-0.135
2021-08-01 00:17:30.584,-0.535,-0.14
2021-08-01 00:17:30.588,-0.55,-0.17
2021-08-01 00:17:30.592,-0.535,-0.155
2021-08-01 00:17:30.596,-0.53,-0.155
2021-08-01 00:17:30.600,-0.535,-0.15
2021-08-01 00:17:30.604,-0.525,-0.15
2021-08-01 00:17:30.608,-0.525,-0.155
2021-08-01 00:17:30.612,-0.515,-0.15
2021-08-01 00:17:30.616,-0.515,-0.14
2021-08-01 00:17:30.620,-0.475,-0.165
2021-08-01 00:17:30.624,-0.47,-0.17
2021-08-01 00:17:30.628,-0.445,-0.17
2021-08-01 00:17:30.632,-0.46,-0.155
2021-08-01 00:17:30.636,-0.465,-0.14
2021-08-01 00:17:30.640,-0.45,-0.15
2021-08-01 00:17:30.644,-0.45,-0.165
2021-08-01 00:17:30.648,-0.44,-0.16
2021-08-01 00:17:30.652,-0.43,-0.175
2021-08-01 00:17:30.656,-0.42,-0.175
2021-08-01 00:17:30.660,-0.415,-0.195
2021-08-01 00:17:30.664,-0.425,-0.195
2021-08-01 00:17:30.668,-0.425,-0.205
2021-08-01 00:17:30.672,-0.43,-0.205
2021-08-01 00:17:30.676,-0.42,-0.22
2021-08-01 00:17:30.680,-0.395,-0.21
2021-08-01 00:17:30.684,-0.375,-0.235
2021-08-01 00:17:30.688,-0.37,-0.24
2021-08-01 00:17:30.692,-0.37,-0.255
2021-08-01 00:17:30.696,-0.35,-0.24
2021-08-01 00:17:30.700,-0.345,-0.22
2021-08-01 00:17:30.704,-0.36,-0.245
2021-08-01 00:17:30.708,-0.32,-0.245
2021-08-01 00:17:30.712,-0.32,-0.23
2021-08-01 00:17:30.716,-0.315,-0.215
2021-08-01 00:17:30.720,-0.31,-0.23
2021-08-01 00:17:30.724,-0.285,-0.23
2021-08-01 00:17:30.728,-0.29,-0.2
2021-08-01 00:17:30.732,-0.28,-0.22
2021-08-01 00:17:30.736,-0.295,-0.2
2021-08-01 00:17:30.740,-0.3,-0.2
2021-08-01 00:17:30.744,-0.29,-0.21
2021-08-01 00:17:30.748,-0.29,-0.205
2021-08-01 00:17:30.752,-0.285,-0.215
2021-08-01 00:17:30.756,-0.29,-0.235
2021-08-01 00:17:30.760,-0.285,-0.23
2021-08-01 00:17:30.764,-0.305,-0.22
2021-08-01 00:17:30.768,-0.315,-0.2
2021-08-01 00:17:30.772,-0.31,-0.22
2021-08-01 00:17:30.776,-0.335,-0.22
2021-08-01 00:17:30.780,-0.345,-0.21
2021-08-01 00:17:30.784,-0.335,-0.185
2021-08-01 00:17:30.788,-0.335,-0.19
2021-08-01 00:17:30.792,-0.325,-0.21
2021-08-01 00:17:30.796,-0.32,-0.21
2021-08-01 00:17:30.800,-0.315,-0.22
2021-08-01 00:17:30.804,-0.3,-0.2
2021-08-01 00:17:30.808,-0.29,-0.24
2021-08-01 00:17:30.812,-0.315,-0.215
2021-08-01 00:17:30.816,-0.32,-0.235
2021-08-01 00:17:30.820,-0.305,-0.215
2021-08-01 00:17:30.824,-0.295,-0.215
2021-08-01 00:17:30.828,-0.285,-0.215
2021-08-01 00:17:30.832,-0.29,-0.22
2021-08-01 00:17:30.836,-0.25,-0.2
2021-08-01 00:17:30.840,-0.24,-0.21
2021-08-01 00:17:30.844,-0.215,-0.195
2021-08-01 00:17:30.848,-0.21,-0.2
2021-08-01 00:17:30.852,-0.21,-0.205
2021-08-01 00:17:30.856,-0.2,-0.175
2021-08-01 00:17:30.860,-0.185,-0.16
2021-08-01 00:17:30.864,-0.155,-0.16
2021-08-01 00:17:30.868,-0.105,-0.145
2021-08-01 00:17:30.872,-0.09,-0.13
2021-08-01 00:17:30.876,-0.05,-0.13
2021-08-01 00:17:30.880,-0.035,-0.1
2021-08-01 00:17:30.884,-0.005,-0.1
2021-08-01 00:17:30.888,0.015,-0.115
2021-08-01 00:17:30.892,0.02,-0.12
2021-08-01 00:17:30.896,0.035,-0.135
2021-08-01 00:17:30.900,0.01,-0.15
2021-08-01 00:17:30.904,-0.02,-0.155
2021-08-01 00:17:30.908,-0.08,-0.18
2021-08-01 00:17:30.912,-0.115,-0.18
2021-08-01 00:17:30.916,-0.165,-0.18
2021-08-01 00:17:30.920,-0.225,-0.18
2021-08-01 00:17:30.924,-0.28,-0.165
2021-08-01 00:17:30.928,-0.32,-0.17
2021-08-01 00:17:30.932,-0.365,-0.16
2021-08-01 00:17:30.936,-0.335,-0.14
2021-08-01 00:17:30.940,-0.345,-0.15
2021-08-01 00:17:30.944,-0.34,-0.16
2021-08-01 00:17:30.948,-0.34,-0.13
2021-08-01 00:17:30.952,-0.335,-0.145
2021-08-01 00:17:30.956,-0.315,-0.14
2021-08-01 00:17:30.960,-0.305,-0.135
2021-08-01 00:17:30.964,-0.32,-0.145
2021-08-01 00:17:30.968,-0.315,-0.14
2021-08-01 00:17:30.972,-0.3,-0.13
2021-08-01 00:17:30.976,-0.31,-0.145
2021-08-01 00:17:30.980,-0.32,-0.16
2021-08-01 00:17:30.984,-0.31,-0.125
2021-08-01 00:17:30.988,-0.335,-0.13
2021-08-01 00:17:30.992,-0.33,-0.135
2021-08-01 00:17:30.996,-0.32,-0.135
2021-08-01 00:17:31.000,-0.32,-0.155
2021-08-01 00:17:31.004,-0.315,-0.17
2021-08-01 00:17:31.008,-0.315,-0.155
2021-08-01 00:17:31.012,-0.32,-0.16
2021-08-01 00:17:31.016,-0.315,-0.14
2021-08-01 00:17:31.020,-0.33,-0.145
2021-08-01 00:17:31.024,-0.32,-0.14
2021-08-01 00:17:31.028,-0.315,-0.15
2021-08-01 00:17:31.032,-0.3,-0.155
2021-08-01 00:17:31.036,-0.295,-0.14
2021-08-01 00:17:31.040,-0.25,-0.145
2021-08-01 00:17:31.044,-0.215,-0.12
2021-08-01 00:17:31.048,-0.16,-0.125
2021-08-01 00:17:31.052,-0.035,-0.115
2021-08-01 00:17:31.056,0.055,-0.13
2021-08-01 00:17:31.060,0.115,-0.185
2021-08-01 00:17:31.064,0.18,-0.205
2021-08-01 00:17:31.068,0.24,-0.215
2021-08-01 00:17:31.072,0.26,-0.21
2021-08-01 00:17:31.076,0.275,-0.24
2021-08-01 00:17:31.080,0.23,-0.29
2021-08-01 00:17:31.084,0.25,-0.37
2021-08-01 00:17:31.088,0.4,-0.535
2021-08-01 00:17:31.092,0.705,-0.785
2021-08-01 00:17:31.096,1.03,-1.035
2021-08-01 00:17:31.100,1.245,-1.18
2021-08-01 00:17:31.104,1.195,-1.245
2021-08-01 00:17:31.108,0.85,-1.02
2021-08-01 00:17:31.112,0.38,-0.63
2021-08-01 00:17:31.116,0.03,-0.32
2021-08-01 00:17:31.120,-0.12,-0.17
2021-08-01 00:17:31.124,-0.26,-0.06
2021-08-01 00:17:31.128,-0.3,0.04
2021-08-01 00:17:31.132,-0.315,0.045
2021-08-01 00:17:31.136,-0.36,0.055
2021-08-01 00:17:31.140,-0.395,0.07
2021-08-01 00:17:31.144,-0.41,0.06
2021-08-01 00:17:31.148,-0.415,0.06
2021-08-01 00:17:31.152,-0.41,0.02
2021-08-01 00:17:31.156,-0.41,0.01
2021-08-01 00:17:31.160,-0.415,0.04
2021-08-01 00:17:31.164,-0.405,0.035
2021-08-01 00:17:31.168,-0.415,0.01
2021-08-01 00:17:31.172,-0.415,0.03
2021-08-01 00:17:31.176,-0.415,0.015
2021-08-01 00:17:31.180,-0.445,0.005
2021-08-01 00:17:31.184,-0.43,0.015
2021-08-01 00:17:31.188,-0.455,0.02
2021-08-01 00:17:31.192,-0.45,0.01
2021-08-01 00:17:31.196,-0.46,0.005
2021-08-01 00:17:31.200,-0.465,-0.005
2021-08-01 00:17:31.204,-0.47,0.005
2021-08-01 00:17:31.208,-0.49,0.005
2021-08-01 00:17:31.212,-0.495,0.0
2021-08-01 00:17:31.216,-0.495,0.005
2021-08-01 00:17:31.220,-0.5,-0.005
2021-08-01 00:17:31.224,-0.485,-0.005
2021-08-01 00:17:31.228,-0.52,-0.015
2021-08-01 00:17:31.232,-0.49,-0.015
2021-08-01 00:17:31.236,-0.505,0.0
2021-08-01 00:17:31.240,-0.505,-0.015
2021-08-01 00:17:31.244,-0.51,-0.025
2021-08-01 00:17:31.248,-0.5,-0.005
2021-08-01 00:17:31.252,-0.52,-0.02
2021-08-01 00:17:31.256,-0.5,-0.01
2021-08-01 00:17:31.260,-0.49,0.0
2021-08-01 00:17:31.264,-0.485,0.0
2021-08-01 00:17:31.268,-0.475,-0.01
2021-08-01 00:17:31.272,-0.48,0.015
2021-08-01 00:17:31.276,-0.48,0.0
2021-08-01 00:17:31.280,-0.47,0.01
2021-08-01 00:17:31.284,-0.46,0.0
2021-08-01 00:17:31.288,-0.465,-0.01
2021-08-01 00:17:31.292,-0.455,-0.015
2021-08-01 00:17:31.296,-0.46,-0.02
2021-08-01 00:17:31.300,-0.455,-0.025
2021-08-01 00:17:31.304,-0.44,-0.01
2021-08-01 00:17:31.308,-0.45,-0.03
2021-08-01 00:17:31.312,-0.445,-0.035
2021-08-01 00:17:31.316,-0.44,-0.03
2021-08-01 00:17:31.320,-0.42,-0.045
2021-08-01 00:17:31.324,-0.415,-0.06
2021-08-01 00:17:31.328,-0.4,-0.08
2021-08-01 00:17:31.332,-0.375,-0.08
2021-08-01 00:17:31.336,-0.38,-0.075
2021-08-01 00:17:31.340,-0.36,-0.075
2021-08-01 00:17:31.344,-0.36,-0.085
2021-08-01 00:17:31.348,-0.355,-0.1
2021-08-01 00:17:31.352,-0.33,-0.095
2021-08-01 00:17:31.356,-0.32,-0.1
2021-08-01 00:17:31.360,-0.295,-0.09
2021-08-01 00:17:31.364,-0.3,-0.08
2021-08-01 00:17:31.368,-0.295,-0.065
2021-08-01 00:17:31.372,-0.28,-0.095
2021-08-01 00:17:31.376,-0.265,-0.095
2021-08-01 00:17:31.380,-0.255,-0.085
2021-08-01 00:17:31.384,-0.245,-0.09
2021-08-01 00:17:31.388,-0.25,-0.075
2021-08-01 00:17:31.392,-0.27,-0.075
2021-08-01 00:17:31.396,-0.265,-0.07
2021-08-01 00:17:31.400,-0.245,-0.085
2021-08-01 00:17:31.404,-0.235,-0.08
2021-08-01 00:17:31.408,-0.24,-0.075
2021-08-01 00:17:31.412,-0.25,-0.085
2021-08-01 00:17:31.416,-0.26,-0.05
2021-08-01 00:17:31.420,-0.265,-0.065
2021-08-01 00:17:31.424,-0.26,-0.06
2021-08-01 00:17:31.428,-0.26,-0.07
2021-08-01 00:17:31.432,-0.25,-0.07
2021-08-01 00:17:31.436,-0.235,-0.08
2021-08-01 00:17:31.440,-0.24,-0.07
2021-08-01 00:17:31.444,-0.265,-0.065
2021-08-01 00:17:31.448,-0.25,-0.085
2021-08-01 00:17:31.452,-0.245,-0.05
2021-08-01 00:17:31.456,-0.265,-0.06
2021-08-01 00:17:31.460,-0.26,-0.055
2021-08-01 00:17:31.464,-0.24,-0.06
2021-08-01 00:17:31.468,-0.255,-0.045
2021-08-01 00:17:31.472,-0.24,-0.065
2021-08-01 00:17:31.476,-0.2,-0.055
2021-08-01 00:17:31.480,-0.205,-0.045
2021-08-01 00:17:31.484,-0.18,-0.05
2021-08-01 00:17:31.488,-0.155,-0.055
2021-08-01 00:17:31.492,-0.175,-0.045
2021-08-01 00:17:31.496,-0.16,-0.06
2021-08-01 00:17:31.500,-0.145,-0.015
2021-08-01 00:17:31.504,-0.115,0.0
2021-08-01 00:17:31.508,-0.085,-0.02
2021-08-01 00:17:31.512,-0.04,-0.03
