Time,ECG1,ECG2
2021-08-19 09:17:22.988,-0.34,-0.56
2021-08-19 09:17:22.992,-0.32,-0.48
2021-08-19 09:17:22.996,-0.315,-0.46
2021-08-19 09:17:23.000,-0.315,-0.48
2021-08-19 09:17:23.004,-0.24,-0.475
2021-08-19 09:17:23.008,-0.19,-0.42
2021-08-19 09:17:23.012,-0.12,-0.375
2021-08-19 09:17:23.016,-0.085,-0.345
2021-08-19 09:17:23.020,-0.055,-0.32
2021-08-19 09:17:23.024,-0.02,-0.325
2021-08-19 09:17:23.028,-0.04,-0.33
2021-08-19 09:17:23.032,-0.01,-0.31
2021-08-19 09:17:23.036,0.04,-0.31
2021-08-19 09:17:23.040,0.08,-0.3
2021-08-19 09:17:23.044,0.08,-0.31
2021-08-19 09:17:23.048,0.12,-0.285
2021-08-19 09:17:23.052,0.11,-0.275
2021-08-19 09:17:23.056,0.13,-0.255
2021-08-19 09:17:23.060,0.135,-0.25
2021-08-19 09:17:23.064,0.165,-0.24
2021-08-19 09:17:23.068,0.145,-0.29
2021-08-19 09:17:23.072,0.105,-0.32
2021-08-19 09:17:23.076,0.1,-0.315
2021-08-19 09:17:23.080,0.055,-0.3
2021-08-19 09:17:23.084,0.03,-0.305
2021-08-19 09:17:23.088,0.05,-0.37
2021-08-19 09:17:23.092,0.065,-0.385
2021-08-19 09:17:23.096,0.025,-0.415
2021-08-19 09:17:23.100,0.025,-0.385
2021-08-19 09:17:23.104,0.02,-0.38
2021-08-19 09:17:23.108,0.0,-0.38
2021-08-19 09:17:23.112,-0.01,-0.385
2021-08-19 09:17:23.116,-0.025,-0.425
2021-08-19 09:17:23.120,-0.005,-0.465
2021-08-19 09:17:23.124,0.005,-0.445
2021-08-19 09:17:23.128,0.035,-0.38
2021-08-19 09:17:23.132,0.035,-0.34
2021-08-19 09:17:23.136,0.02,-0.35
2021-08-19 09:17:23.140,-0.01,-0.35
2021-08-19 09:17:23.144,-0.03,-0.35
2021-08-19 09:17:23.148,-0.03,-0.37
2021-08-19 09:17:23.152,-0.045,-0.415
2021-08-19 09:17:23.156,-0.01,-0.44
2021-08-19 09:17:23.160,-0.02,-0.365
2021-08-19 09:17:23.164,-0.03,-0.32
2021-08-19 09:17:23.168,-0.01,-0.32
2021-08-19 09:17:23.172,-0.035,-0.345
2021-08-19 09:17:23.176,-0.045,-0.395
2021-08-19 09:17:23.180,-0.045,-0.435
2021-08-19 09:17:23.184,-0.015,-0.41
2021-08-19 09:17:23.188,0.03,-0.355
2021-08-19 09:17:23.192,0.0,-0.345
2021-08-19 09:17:23.196,-0.055,-0.33
2021-08-19 09:17:23.200,-0.08,-0.27
2021-08-19 09:17:23.204,-0.06,-0.25
2021-08-19 09:17:23.208,0.0,-0.19
2021-08-19 09:17:23.212,0.035,-0.12
2021-08-19 09:17:23.216,0.05,-0.1
2021-08-19 09:17:23.220,0.03,-0.1
2021-08-19 09:17:23.224,0.02,-0.1
2021-08-19 09:17:23.228,0.015,-0.1
2021-08-19 09:17:23.232,-0.02,-0.1
2021-08-19 09:17:23.236,-0.08,-0.09
2021-08-19 09:17:23.240,-0.11,-0.07
2021-08-19 09:17:23.244,-0.08,-0.06
2021-08-19 09:17:23.248,-0.04,-0.07
2021-08-19 09:17:23.252,-0.01,-0.03
2021-08-19 09:17:23.256,0.035,-0.03
2021-08-19 09:17:23.260,0.115,-0.03
2021-08-19 09:17:23.264,0.2,-0.01
2021-08-19 09:17:23.268,0.18,-0.02
2021-08-19 09:17:23.272,0.13,-0.055
2021-08-19 09:17:23.276,0.095,-0.07
2021-08-19 09:17:23.280,0.07,-0.06
2021-08-19 09:17:23.284,0.1,-0.065
2021-08-19 09:17:23.288,0.13,-0.09
2021-08-19 09:17:23.292,0.14,-0.12
2021-08-19 09:17:23.296,0.1,-0.11
2021-08-19 09:17:23.300,0.095,-0.11
2021-08-19 09:17:23.304,0.075,-0.125
2021-08-19 09:17:23.308,0.08,-0.14
2021-08-19 09:17:23.312,0.14,-0.075
2021-08-19 09:17:23.316,0.155,-0.035
2021-08-19 09:17:23.320,0.09,0.07
2021-08-19 09:17:23.324,0.01,0.225
2021-08-19 09:17:23.328,0.0,0.585
2021-08-19 09:17:23.332,0.025,1.0
2021-08-19 09:17:23.336,-0.01,1.415
2021-08-19 09:17:23.340,-0.04,1.715
2021-08-19 09:17:23.344,-0.03,1.825
2021-08-19 09:17:23.348,-0.055,1.875
2021-08-19 09:17:23.352,-0.055,1.78
2021-08-19 09:17:23.356,-0.06,1.42
2021-08-19 09:17:23.360,-0.055,0.77
2021-08-19 09:17:23.364,-0.16,0.065
2021-08-19 09:17:23.368,-0.39,-0.465
2021-08-19 09:17:23.372,-0.67,-0.64
2021-08-19 09:17:23.376,-0.935,-0.675
2021-08-19 09:17:23.380,-1.12,-0.77
2021-08-19 09:17:23.384,-1.185,-0.975
2021-08-19 09:17:23.388,-1.245,-1.175
2021-08-19 09:17:23.392,-1.14,-1.285
2021-08-19 09:17:23.396,-0.925,-1.28
2021-08-19 09:17:23.400,-0.655,-1.205
2021-08-19 09:17:23.404,-0.48,-1.09
2021-08-19 09:17:23.408,-0.42,-1.0
2021-08-19 09:17:23.412,-0.415,-0.925
2021-08-19 09:17:23.416,-0.41,-0.835
2021-08-19 09:17:23.420,-0.37,-0.77
2021-08-19 09:17:23.424,-0.34,-0.7
2021-08-19 09:17:23.428,-0.24,-0.68
2021-08-19 09:17:23.432,-0.17,-0.71
2021-08-19 09:17:23.436,-0.075,-0.785
2021-08-19 09:17:23.440,-0.015,-0.82
2021-08-19 09:17:23.444,-0.05,-0.815
2021-08-19 09:17:23.448,-0.09,-0.735
2021-08-19 09:17:23.452,-0.11,-0.625
2021-08-19 09:17:23.456,-0.07,-0.545
2021-08-19 09:17:23.460,0.0,-0.52
2021-08-19 09:17:23.464,0.095,-0.545
2021-08-19 09:17:23.468,0.14,-0.57
2021-08-19 09:17:23.472,0.11,-0.59
2021-08-19 09:17:23.476,0.045,-0.635
2021-08-19 09:17:23.480,0.0,-0.675
2021-08-19 09:17:23.484,-0.02,-0.68
2021-08-19 09:17:23.488,0.0,-0.68
2021-08-19 09:17:23.492,-0.005,-0.68
2021-08-19 09:17:23.496,0.02,-0.7
2021-08-19 09:17:23.500,0.035,-0.745
2021-08-19 09:17:23.504,0.04,-0.765
2021-08-19 09:17:23.508,0.02,-0.77
2021-08-19 09:17:23.512,0.02,-0.81
2021-08-19 09:17:23.516,0.015,-0.855
2021-08-19 09:17:23.520,0.035,-0.885
2021-08-19 09:17:23.524,0.03,-0.96
2021-08-19 09:17:23.528,0.025,-1.005
2021-08-19 09:17:23.532,0.02,-1.01
2021-08-19 09:17:23.536,0.005,-1.03
2021-08-19 09:17:23.540,-0.02,-1.0
2021-08-19 09:17:23.544,-0.02,-0.97
2021-08-19 09:17:23.548,0.0,-0.95
2021-08-19 09:17:23.552,0.035,-0.965
2021-08-19 09:17:23.556,0.075,-0.99
2021-08-19 09:17:23.560,0.075,-0.995
2021-08-19 09:17:23.564,0.0,-1.04
2021-08-19 09:17:23.568,-0.065,-1.07
2021-08-19 09:17:23.572,-0.08,-1.095
2021-08-19 09:17:23.576,-0.09,-1.115
2021-08-19 09:17:23.580,-0.1,-1.115
2021-08-19 09:17:23.584,-0.085,-1.105
2021-08-19 09:17:23.588,-0.07,-1.075
2021-08-19 09:17:23.592,-0.05,-1.14
2021-08-19 09:17:23.596,0.0,-1.15
2021-08-19 09:17:23.600,0.05,-1.155
2021-08-19 09:17:23.604,0.045,-1.105
2021-08-19 09:17:23.608,-0.01,-1.07
2021-08-19 09:17:23.612,-0.06,-1.015
2021-08-19 09:17:23.616,-0.09,-0.945
2021-08-19 09:17:23.620,-0.08,-0.89
2021-08-19 09:17:23.624,-0.015,-0.87
2021-08-19 09:17:23.628,0.035,-0.87
2021-08-19 09:17:23.632,-0.005,-0.86
2021-08-19 09:17:23.636,-0.08,-0.87
2021-08-19 09:17:23.640,-0.1,-0.855
2021-08-19 09:17:23.644,-0.12,-0.79
2021-08-19 09:17:23.648,-0.13,-0.76
2021-08-19 09:17:23.652,-0.11,-0.77
2021-08-19 09:17:23.656,-0.075,-0.79
2021-08-19 09:17:23.660,-0.005,-0.775
2021-08-19 09:17:23.664,0.06,-0.765
2021-08-19 09:17:23.668,0.075,-0.77
2021-08-19 09:17:23.672,0.075,-0.755
2021-08-19 09:17:23.676,0.08,-0.74
2021-08-19 09:17:23.680,0.12,-0.71
2021-08-19 09:17:23.684,0.135,-0.695
2021-08-19 09:17:23.688,0.14,-0.675
2021-08-19 09:17:23.692,0.135,-0.68
2021-08-19 09:17:23.696,0.16,-0.68
2021-08-19 09:17:23.700,0.16,-0.67
2021-08-19 09:17:23.704,0.195,-0.625
2021-08-19 09:17:23.708,0.195,-0.645
2021-08-19 09:17:23.712,0.165,-0.66
2021-08-19 09:17:23.716,0.095,-0.665
2021-08-19 09:17:23.720,0.05,-0.68
2021-08-19 09:17:23.724,0.03,-0.66
2021-08-19 09:17:23.728,0.045,-0.67
2021-08-19 09:17:23.732,0.04,-0.74
2021-08-19 09:17:23.736,0.06,-0.765
2021-08-19 09:17:23.740,0.075,-0.71
2021-08-19 09:17:23.744,0.02,-0.625
2021-08-19 09:17:23.748,-0.005,-0.425
2021-08-19 09:17:23.752,0.005,-0.08
2021-08-19 09:17:23.756,-0.015,0.41
2021-08-19 09:17:23.760,-0.035,0.885
2021-08-19 09:17:23.764,-0.005,1.22
2021-08-19 09:17:23.768,0.04,1.35
2021-08-19 09:17:23.772,0.025,1.37
2021-08-19 09:17:23.776,0.01,1.32
2021-08-19 09:17:23.780,0.015,1.05
2021-08-19 09:17:23.784,0.035,0.55
2021-08-19 09:17:23.788,-0.03,-0.08
2021-08-19 09:17:23.792,-0.225,-0.585
2021-08-19 09:17:23.796,-0.53,-0.825
2021-08-19 09:17:23.800,-0.83,-0.865
2021-08-19 09:17:23.804,-1.05,-0.925
2021-08-19 09:17:23.808,-1.145,-1.075
2021-08-19 09:17:23.812,-1.175,-1.3
2021-08-19 09:17:23.816,-1.16,-1.57
2021-08-19 09:17:23.820,-1.145,-1.735
2021-08-19 09:17:23.824,-0.945,-1.75
2021-08-19 09:17:23.828,-0.725,-1.64
2021-08-19 09:17:23.832,-0.555,-1.5
2021-08-19 09:17:23.836,-0.46,-1.375
2021-08-19 09:17:23.840,-0.4,-1.305
2021-08-19 09:17:23.844,-0.36,-1.27
2021-08-19 09:17:23.848,-0.315,-1.24
2021-08-19 09:17:23.852,-0.23,-1.21
2021-08-19 09:17:23.856,-0.18,-1.21
2021-08-19 09:17:23.860,-0.11,-1.22
2021-08-19 09:17:23.864,-0.075,-1.19
2021-08-19 09:17:23.868,-0.015,-1.18
2021-08-19 09:17:23.872,0.015,-1.175
2021-08-19 09:17:23.876,0.025,-1.2
2021-08-19 09:17:23.880,0.045,-1.195
2021-08-19 09:17:23.884,0.13,-1.21
2021-08-19 09:17:23.888,0.145,-1.145
2021-08-19 09:17:23.892,0.095,-1.125
2021-08-19 09:17:23.896,0.04,-1.06
2021-08-19 09:17:23.900,0.06,-1.04
2021-08-19 09:17:23.904,0.15,-1.03
2021-08-19 09:17:23.908,0.165,-1.055
2021-08-19 09:17:23.912,0.135,-1.045
2021-08-19 09:17:23.916,0.125,-1.06
2021-08-19 09:17:23.920,0.14,-1.05
2021-08-19 09:17:23.924,0.14,-1.07
2021-08-19 09:17:23.928,0.125,-1.095
2021-08-19 09:17:23.932,0.1,-1.105
2021-08-19 09:17:23.936,0.075,-1.115
2021-08-19 09:17:23.940,0.035,-1.12
2021-08-19 09:17:23.944,0.0,-1.14
2021-08-19 09:17:23.948,-0.005,-1.15
2021-08-19 09:17:23.952,0.0,-1.155
2021-08-19 09:17:23.956,0.005,-1.14
2021-08-19 09:17:23.960,-0.005,-1.145
2021-08-19 09:17:23.964,-0.005,-1.145
2021-08-19 09:17:23.968,0.0,-1.185
2021-08-19 09:17:23.972,0.01,-1.17
2021-08-19 09:17:23.976,0.02,-1.2
2021-08-19 09:17:23.980,0.035,-1.165
2021-08-19 09:17:23.984,0.035,-1.175
2021-08-19 09:17:23.988,0.035,-1.14
2021-08-19 09:17:23.992,0.04,-1.145
2021-08-19 09:17:23.996,0.03,-1.16
2021-08-19 09:17:24.000,0.025,-1.13
2021-08-19 09:17:24.004,0.06,-1.085
2021-08-19 09:17:24.008,0.06,-1.065
2021-08-19 09:17:24.012,0.04,-1.045
2021-08-19 09:17:24.016,0.075,-1.05
2021-08-19 09:17:24.020,0.075,-1.065
2021-08-19 09:17:24.024,0.055,-1.07
2021-08-19 09:17:24.028,0.015,-1.065
2021-08-19 09:17:24.032,0.0,-1.08
2021-08-19 09:17:24.036,0.025,-1.07
2021-08-19 09:17:24.040,0.05,-1.075
2021-08-19 09:17:24.044,0.035,-1.09
2021-08-19 09:17:24.048,-0.015,-1.03
2021-08-19 09:17:24.052,-0.075,-0.97
2021-08-19 09:17:24.056,-0.075,-0.91
2021-08-19 09:17:24.060,-0.03,-0.91
2021-08-19 09:17:24.064,0.01,-0.89
2021-08-19 09:17:24.068,0.03,-0.88
2021-08-19 09:17:24.072,0.0,-0.86
2021-08-19 09:17:24.076,-0.075,-0.82
2021-08-19 09:17:24.080,-0.09,-0.805
2021-08-19 09:17:24.084,-0.105,-0.79
2021-08-19 09:17:24.088,-0.1,-0.77
2021-08-19 09:17:24.092,-0.065,-0.705
2021-08-19 09:17:24.096,0.04,-0.665
2021-08-19 09:17:24.100,0.15,-0.63
2021-08-19 09:17:24.104,0.165,-0.685
2021-08-19 09:17:24.108,0.11,-0.69
2021-08-19 09:17:24.112,0.08,-0.665
2021-08-19 09:17:24.116,0.115,-0.645
2021-08-19 09:17:24.120,0.12,-0.67
2021-08-19 09:17:24.124,0.16,-0.695
2021-08-19 09:17:24.128,0.2,-0.67
2021-08-19 09:17:24.132,0.265,-0.68
2021-08-19 09:17:24.136,0.235,-0.665
2021-08-19 09:17:24.140,0.17,-0.68
2021-08-19 09:17:24.144,0.155,-0.7
2021-08-19 09:17:24.148,0.095,-0.73
2021-08-19 09:17:24.152,0.015,-0.705
2021-08-19 09:17:24.156,-0.075,-0.665
2021-08-19 09:17:24.160,-0.115,-0.625
2021-08-19 09:17:24.164,-0.085,-0.53
2021-08-19 09:17:24.168,-0.08,-0.36
2021-08-19 09:17:24.172,-0.055,-0.005
2021-08-19 09:17:24.176,-0.05,0.49
2021-08-19 09:17:24.180,-0.025,0.95
2021-08-19 09:17:24.184,0.0,1.23
2021-08-19 09:17:24.188,0.03,1.295
2021-08-19 09:17:24.192,0.045,1.265
2021-08-19 09:17:24.196,0.03,1.175
2021-08-19 09:17:24.200,0.035,0.905
2021-08-19 09:17:24.204,0.035,0.42
2021-08-19 09:17:24.208,-0.03,-0.155
2021-08-19 09:17:24.212,-0.22,-0.625
2021-08-19 09:17:24.216,-0.53,-0.8
2021-08-19 09:17:24.220,-0.81,-0.76
2021-08-19 09:17:24.224,-1.065,-0.78
2021-08-19 09:17:24.228,-1.195,-0.955
2021-08-19 09:17:24.232,-1.25,-1.21
2021-08-19 09:17:24.236,-1.155,-1.45
2021-08-19 09:17:24.240,-0.955,-1.61
2021-08-19 09:17:24.244,-0.645,-1.67
2021-08-19 09:17:24.248,-0.38,-1.62
2021-08-19 09:17:24.252,-0.29,-1.54
2021-08-19 09:17:24.256,-0.29,-1.46
2021-08-19 09:17:24.260,-0.275,-1.425
2021-08-19 09:17:24.264,-0.285,-1.38
2021-08-19 09:17:24.268,-0.265,-1.365
2021-08-19 09:17:24.272,-0.22,-1.335
2021-08-19 09:17:24.276,-0.15,-1.29
2021-08-19 09:17:24.280,-0.11,-1.26
2021-08-19 09:17:24.284,-0.06,-1.25
2021-08-19 09:17:24.288,-0.06,-1.225
2021-08-19 09:17:24.292,-0.06,-1.215
2021-08-19 09:17:24.296,-0.075,-1.225
2021-08-19 09:17:24.300,-0.035,-1.185
2021-08-19 09:17:24.304,0.0,-1.15
2021-08-19 09:17:24.308,-0.015,-1.135
2021-08-19 09:17:24.312,0.005,-1.13
2021-08-19 09:17:24.316,0.065,-1.125
2021-08-19 09:17:24.320,0.1,-1.15
2021-08-19 09:17:24.324,0.145,-1.12
2021-08-19 09:17:24.328,0.13,-1.095
2021-08-19 09:17:24.332,0.14,-1.07
2021-08-19 09:17:24.336,0.125,-1.085
2021-08-19 09:17:24.340,0.145,-1.085
2021-08-19 09:17:24.344,0.135,-1.055
2021-08-19 09:17:24.348,0.14,-1.02
2021-08-19 09:17:24.352,0.14,-1.02
2021-08-19 09:17:24.356,0.07,-1.025
2021-08-19 09:17:24.360,0.01,-1.03
2021-08-19 09:17:24.364,0.01,-1.025
2021-08-19 09:17:24.368,0.05,-1.045
2021-08-19 09:17:24.372,0.04,-1.055
2021-08-19 09:17:24.376,0.045,-1.05
2021-08-19 09:17:24.380,0.05,-1.06
2021-08-19 09:17:24.384,0.04,-1.045
2021-08-19 09:17:24.388,0.025,-1.04
2021-08-19 09:17:24.392,0.025,-1.08
2021-08-19 09:17:24.396,0.01,-1.08
2021-08-19 09:17:24.400,0.04,-1.055
2021-08-19 09:17:24.404,0.055,-1.04
2021-08-19 09:17:24.408,0.08,-1.025
2021-08-19 09:17:24.412,0.095,-1.0
2021-08-19 09:17:24.416,0.12,-0.95
2021-08-19 09:17:24.420,0.12,-0.965
2021-08-19 09:17:24.424,0.12,-1.0
2021-08-19 09:17:24.428,0.115,-1.005
2021-08-19 09:17:24.432,0.125,-0.99
2021-08-19 09:17:24.436,0.135,-0.96
2021-08-19 09:17:24.440,0.14,-0.955
2021-08-19 09:17:24.444,0.105,-1.03
2021-08-19 09:17:24.448,0.105,-1.08
2021-08-19 09:17:24.452,0.11,-1.08
2021-08-19 09:17:24.456,0.1,-1.065
2021-08-19 09:17:24.460,0.075,-1.07
2021-08-19 09:17:24.464,0.04,-1.08
2021-08-19 09:17:24.468,0.02,-1.085
2021-08-19 09:17:24.472,0.03,-1.065
2021-08-19 09:17:24.476,0.065,-1.01
2021-08-19 09:17:24.480,0.065,-0.96
2021-08-19 09:17:24.484,0.04,-0.93
2021-08-19 09:17:24.488,0.02,-0.93
2021-08-19 09:17:24.492,-0.015,-0.915
2021-08-19 09:17:24.496,-0.055,-0.885
2021-08-19 09:17:24.500,-0.075,-0.855
2021-08-19 09:17:24.504,-0.075,-0.835
2021-08-19 09:17:24.508,-0.065,-0.825
2021-08-19 09:17:24.512,-0.015,-0.82
2021-08-19 09:17:24.516,0.015,-0.825
2021-08-19 09:17:24.520,0.035,-0.825
2021-08-19 09:17:24.524,0.085,-0.8
2021-08-19 09:17:24.528,0.09,-0.81
2021-08-19 09:17:24.532,0.1,-0.8
2021-08-19 09:17:24.536,0.14,-0.75
2021-08-19 09:17:24.540,0.14,-0.71
2021-08-19 09:17:24.544,0.165,-0.725
2021-08-19 09:17:24.548,0.2,-0.725
2021-08-19 09:17:24.552,0.21,-0.735
2021-08-19 09:17:24.556,0.215,-0.715
2021-08-19 09:17:24.560,0.21,-0.7
2021-08-19 09:17:24.564,0.215,-0.695
2021-08-19 09:17:24.568,0.22,-0.72
2021-08-19 09:17:24.572,0.195,-0.765
2021-08-19 09:17:24.576,0.145,-0.765
2021-08-19 09:17:24.580,0.13,-0.775
2021-08-19 09:17:24.584,0.06,-0.79
2021-08-19 09:17:24.588,0.06,-0.81
2021-08-19 09:17:24.592,0.055,-0.81
2021-08-19 09:17:24.596,0.03,-0.77
2021-08-19 09:17:24.600,0.055,-0.72
2021-08-19 09:17:24.604,0.03,-0.62
2021-08-19 09:17:24.608,0.025,-0.405
2021-08-19 09:17:24.612,0.035,0.005
2021-08-19 09:17:24.616,0.055,0.505
2021-08-19 09:17:24.620,0.055,0.915
2021-08-19 09:17:24.624,0.07,1.1
2021-08-19 09:17:24.628,0.06,1.185
2021-08-19 09:17:24.632,0.055,1.155
2021-08-19 09:17:24.636,0.055,0.955
2021-08-19 09:17:24.640,0.06,0.57
2021-08-19 09:17:24.644,0.01,-0.05
2021-08-19 09:17:24.648,-0.16,-0.595
2021-08-19 09:17:24.652,-0.475,-0.85
2021-08-19 09:17:24.656,-0.78,-0.83
2021-08-19 09:17:24.660,-1.07,-0.81
2021-08-19 09:17:24.664,-1.28,-0.92
2021-08-19 09:17:24.668,-1.395,-1.135
2021-08-19 09:17:24.672,-1.35,-1.37
2021-08-19 09:17:24.676,-1.08,-1.55
2021-08-19 09:17:24.680,-0.67,-1.59
2021-08-19 09:17:24.684,-0.315,-1.505
2021-08-19 09:17:24.688,-0.175,-1.38
2021-08-19 09:17:24.692,-0.145,-1.275
2021-08-19 09:17:24.696,-0.13,-1.215
2021-08-19 09:17:24.700,-0.155,-1.185
2021-08-19 09:17:24.704,-0.16,-1.135
2021-08-19 09:17:24.708,-0.105,-1.145
2021-08-19 09:17:24.712,-0.055,-1.135
2021-08-19 09:17:24.716,-0.025,-1.13
2021-08-19 09:17:24.720,0.025,-1.11
2021-08-19 09:17:24.724,0.075,-1.12
2021-08-19 09:17:24.728,0.12,-1.1
2021-08-19 09:17:24.732,0.165,-1.09
2021-08-19 09:17:24.736,0.15,-1.095
2021-08-19 09:17:24.740,0.175,-1.08
2021-08-19 09:17:24.744,0.205,-1.115
2021-08-19 09:17:24.748,0.215,-1.09
2021-08-19 09:17:24.752,0.24,-1.025
2021-08-19 09:17:24.756,0.27,-0.97
2021-08-19 09:17:24.760,0.29,-0.94
2021-08-19 09:17:24.764,0.315,-0.955
2021-08-19 09:17:24.768,0.32,-0.965
2021-08-19 09:17:24.772,0.345,-0.935
2021-08-19 09:17:24.776,0.345,-0.955
2021-08-19 09:17:24.780,0.335,-0.96
2021-08-19 09:17:24.784,0.335,-0.96
2021-08-19 09:17:24.788,0.31,-0.97
2021-08-19 09:17:24.792,0.295,-0.98
2021-08-19 09:17:24.796,0.27,-1.01
2021-08-19 09:17:24.800,0.24,-1.03
2021-08-19 09:17:24.804,0.245,-1.05
2021-08-19 09:17:24.808,0.225,-1.06
2021-08-19 09:17:24.812,0.225,-1.075
2021-08-19 09:17:24.816,0.235,-1.08
2021-08-19 09:17:24.820,0.215,-1.075
2021-08-19 09:17:24.824,0.235,-1.05
2021-08-19 09:17:24.828,0.2,-1.045
2021-08-19 09:17:24.832,0.215,-1.035
2021-08-19 09:17:24.836,0.2,-1.03
2021-08-19 09:17:24.840,0.215,-0.975
2021-08-19 09:17:24.844,0.24,-0.94
2021-08-19 09:17:24.848,0.245,-0.91
2021-08-19 09:17:24.852,0.24,-0.9
2021-08-19 09:17:24.856,0.235,-0.905
2021-08-19 09:17:24.860,0.265,-0.915
2021-08-19 09:17:24.864,0.24,-0.935
2021-08-19 09:17:24.868,0.245,-0.945
2021-08-19 09:17:24.872,0.255,-0.94
2021-08-19 09:17:24.876,0.23,-0.935
2021-08-19 09:17:24.880,0.23,-0.935
2021-08-19 09:17:24.884,0.21,-0.925
2021-08-19 09:17:24.888,0.2,-0.865
2021-08-19 09:17:24.892,0.18,-0.835
2021-08-19 09:17:24.896,0.155,-0.82
2021-08-19 09:17:24.900,0.17,-0.8
2021-08-19 09:17:24.904,0.14,-0.76
2021-08-19 09:17:24.908,0.11,-0.715
2021-08-19 09:17:24.912,0.125,-0.675
2021-08-19 09:17:24.916,0.11,-0.6
2021-08-19 09:17:24.920,0.13,-0.525
2021-08-19 09:17:24.924,0.115,-0.44
2021-08-19 09:17:24.928,0.125,-0.405
2021-08-19 09:17:24.932,0.14,-0.42
2021-08-19 09:17:24.936,0.15,-0.42
2021-08-19 09:17:24.940,0.205,-0.43
2021-08-19 09:17:24.944,0.245,-0.435
2021-08-19 09:17:24.948,0.25,-0.47
2021-08-19 09:17:24.952,0.25,-0.48
2021-08-19 09:17:24.956,0.26,-0.445
2021-08-19 09:17:24.960,0.295,-0.455
2021-08-19 09:17:24.964,0.3,-0.445
2021-08-19 09:17:24.968,0.305,-0.44
2021-08-19 09:17:24.972,0.32,-0.45
2021-08-19 09:17:24.976,0.34,-0.44
2021-08-19 09:17:24.980,0.36,-0.44
2021-08-19 09:17:24.984,0.32,-0.43
2021-08-19 09:17:24.988,0.305,-0.42
2021-08-19 09:17:24.992,0.275,-0.465
2021-08-19 09:17:24.996,0.22,-0.505
2021-08-19 09:17:25.000,0.18,-0.505
2021-08-19 09:17:25.004,0.16,-0.55
2021-08-19 09:17:25.008,0.17,-0.535
2021-08-19 09:17:25.012,0.17,-0.48
2021-08-19 09:17:25.016,0.185,-0.415
2021-08-19 09:17:25.020,0.175,-0.3
2021-08-19 09:17:25.024,0.17,-0.09
2021-08-19 09:17:25.028,0.13,0.28
2021-08-19 09:17:25.032,0.12,0.775
2021-08-19 09:17:25.036,0.14,1.19
2021-08-19 09:17:25.040,0.17,1.42
2021-08-19 09:17:25.044,0.205,1.49
2021-08-19 09:17:25.048,0.205,1.445
2021-08-19 09:17:25.052,0.225,1.265
2021-08-19 09:17:25.056,0.22,0.935
2021-08-19 09:17:25.060,0.215,0.425
2021-08-19 09:17:25.064,0.115,-0.13
2021-08-19 09:17:25.068,-0.15,-0.49
2021-08-19 09:17:25.072,-0.515,-0.48
2021-08-19 09:17:25.076,-0.915,-0.36
2021-08-19 09:17:25.080,-1.215,-0.375
2021-08-19 09:17:25.084,-1.415,-0.575
2021-08-19 09:17:25.088,-1.44,-0.825
2021-08-19 09:17:25.092,-1.27,-1.04
2021-08-19 09:17:25.096,-0.86,-1.185
2021-08-19 09:17:25.100,-0.44,-1.21
2021-08-19 09:17:25.104,-0.185,-1.115
2021-08-19 09:17:25.108,-0.1,-0.98
2021-08-19 09:17:25.112,-0.085,-0.905
2021-08-19 09:17:25.116,-0.085,-0.93
2021-08-19 09:17:25.120,-0.09,-0.925
2021-08-19 09:17:25.124,-0.08,-0.9
2021-08-19 09:17:25.128,-0.02,-0.86
2021-08-19 09:17:25.132,0.01,-0.81
2021-08-19 09:17:25.136,0.065,-0.78
2021-08-19 09:17:25.140,0.09,-0.785
2021-08-19 09:17:25.144,0.12,-0.78
2021-08-19 09:17:25.148,0.15,-0.755
2021-08-19 09:17:25.152,0.175,-0.76
2021-08-19 09:17:25.156,0.205,-0.705
2021-08-19 09:17:25.160,0.235,-0.695
2021-08-19 09:17:25.164,0.245,-0.64
2021-08-19 09:17:25.168,0.27,-0.62
2021-08-19 09:17:25.172,0.27,-0.57
2021-08-19 09:17:25.176,0.295,-0.54
2021-08-19 09:17:25.180,0.31,-0.56
2021-08-19 09:17:25.184,0.31,-0.595
2021-08-19 09:17:25.188,0.3,-0.6
2021-08-19 09:17:25.192,0.315,-0.6
2021-08-19 09:17:25.196,0.305,-0.61
2021-08-19 09:17:25.200,0.315,-0.615
2021-08-19 09:17:25.204,0.3,-0.625
2021-08-19 09:17:25.208,0.225,-0.605
2021-08-19 09:17:25.212,0.2,-0.61
2021-08-19 09:17:25.216,0.175,-0.64
2021-08-19 09:17:25.220,0.195,-0.675
2021-08-19 09:17:25.224,0.18,-0.68
2021-08-19 09:17:25.228,0.165,-0.685
2021-08-19 09:17:25.232,0.14,-0.69
2021-08-19 09:17:25.236,0.185,-0.7
2021-08-19 09:17:25.240,0.17,-0.725
2021-08-19 09:17:25.244,0.185,-0.7
2021-08-19 09:17:25.248,0.17,-0.645
2021-08-19 09:17:25.252,0.16,-0.615
2021-08-19 09:17:25.256,0.175,-0.63
2021-08-19 09:17:25.260,0.18,-0.65
2021-08-19 09:17:25.264,0.19,-0.675
2021-08-19 09:17:25.268,0.18,-0.675
2021-08-19 09:17:25.272,0.175,-0.65
2021-08-19 09:17:25.276,0.205,-0.62
2021-08-19 09:17:25.280,0.195,-0.615
2021-08-19 09:17:25.284,0.23,-0.62
2021-08-19 09:17:25.288,0.195,-0.64
