Time,ECG1,ECG2
2021-08-19 21:53:22.516,-0.135,-0.415
2021-08-19 21:53:22.520,-0.075,-0.41
2021-08-19 21:53:22.524,0.01,-0.46
2021-08-19 21:53:22.528,0.075,-0.5
2021-08-19 21:53:22.532,0.125,-0.555
2021-08-19 21:53:22.536,0.125,-0.565
2021-08-19 21:53:22.540,0.14,-0.585
2021-08-19 21:53:22.544,0.13,-0.635
2021-08-19 21:53:22.548,0.16,-0.735
2021-08-19 21:53:22.552,0.32,-0.875
2021-08-19 21:53:22.556,0.62,-1.085
2021-08-19 21:53:22.560,0.915,-1.33
2021-08-19 21:53:22.564,1.05,-1.565
2021-08-19 21:53:22.568,0.88,-1.65
2021-08-19 21:53:22.572,0.46,-1.51
2021-08-19 21:53:22.576,0.04,-1.12
2021-08-19 21:53:22.580,-0.195,-0.8
2021-08-19 21:53:22.584,-0.315,-0.6
2021-08-19 21:53:22.588,-0.33,-0.49
2021-08-19 21:53:22.592,-0.315,-0.4
2021-08-19 21:53:22.596,-0.35,-0.355
2021-08-19 21:53:22.600,-0.355,-0.34
2021-08-19 21:53:22.604,-0.39,-0.335
2021-08-19 21:53:22.608,-0.4,-0.35
2021-08-19 21:53:22.612,-0.39,-0.355
2021-08-19 21:53:22.616,-0.355,-0.385
2021-08-19 21:53:22.620,-0.37,-0.39
2021-08-19 21:53:22.624,-0.385,-0.38
2021-08-19 21:53:22.628,-0.38,-0.405
2021-08-19 21:53:22.632,-0.365,-0.4
2021-08-19 21:53:22.636,-0.365,-0.395
2021-08-19 21:53:22.640,-0.365,-0.405
2021-08-19 21:53:22.644,-0.385,-0.4
2021-08-19 21:53:22.648,-0.38,-0.405
2021-08-19 21:53:22.652,-0.37,-0.38
2021-08-19 21:53:22.656,-0.395,-0.41
2021-08-19 21:53:22.660,-0.4,-0.4
2021-08-19 21:53:22.664,-0.39,-0.42
2021-08-19 21:53:22.668,-0.41,-0.435
2021-08-19 21:53:22.672,-0.415,-0.44
2021-08-19 21:53:22.676,-0.42,-0.43
2021-08-19 21:53:22.680,-0.41,-0.415
2021-08-19 21:53:22.684,-0.42,-0.42
2021-08-19 21:53:22.688,-0.44,-0.425
2021-08-19 21:53:22.692,-0.415,-0.425
2021-08-19 21:53:22.696,-0.415,-0.445
2021-08-19 21:53:22.700,-0.385,-0.42
2021-08-19 21:53:22.704,-0.385,-0.42
2021-08-19 21:53:22.708,-0.415,-0.43
2021-08-19 21:53:22.712,-0.41,-0.425
2021-08-19 21:53:22.716,-0.425,-0.415
2021-08-19 21:53:22.720,-0.41,-0.4
2021-08-19 21:53:22.724,-0.405,-0.4
2021-08-19 21:53:22.728,-0.405,-0.415
2021-08-19 21:53:22.732,-0.4,-0.39
2021-08-19 21:53:22.736,-0.395,-0.385
2021-08-19 21:53:22.740,-0.385,-0.36
2021-08-19 21:53:22.744,-0.37,-0.365
2021-08-19 21:53:22.748,-0.36,-0.385
2021-08-19 21:53:22.752,-0.37,-0.375
2021-08-19 21:53:22.756,-0.365,-0.385
2021-08-19 21:53:22.760,-0.365,-0.365
2021-08-19 21:53:22.764,-0.37,-0.385
2021-08-19 21:53:22.768,-0.38,-0.39
2021-08-19 21:53:22.772,-0.38,-0.38
2021-08-19 21:53:22.776,-0.38,-0.4
2021-08-19 21:53:22.780,-0.38,-0.415
2021-08-19 21:53:22.784,-0.365,-0.41
2021-08-19 21:53:22.788,-0.345,-0.4
2021-08-19 21:53:22.792,-0.35,-0.405
2021-08-19 21:53:22.796,-0.345,-0.4
2021-08-19 21:53:22.800,-0.345,-0.4
2021-08-19 21:53:22.804,-0.32,-0.405
2021-08-19 21:53:22.808,-0.34,-0.385
2021-08-19 21:53:22.812,-0.32,-0.385
2021-08-19 21:53:22.816,-0.325,-0.385
2021-08-19 21:53:22.820,-0.305,-0.395
2021-08-19 21:53:22.824,-0.315,-0.38
2021-08-19 21:53:22.828,-0.295,-0.39
2021-08-19 21:53:22.832,-0.295,-0.375
2021-08-19 21:53:22.836,-0.31,-0.35
2021-08-19 21:53:22.840,-0.3,-0.365
2021-08-19 21:53:22.844,-0.285,-0.365
2021-08-19 21:53:22.848,-0.29,-0.36
2021-08-19 21:53:22.852,-0.3,-0.355
2021-08-19 21:53:22.856,-0.3,-0.35
2021-08-19 21:53:22.860,-0.315,-0.335
2021-08-19 21:53:22.864,-0.355,-0.335
2021-08-19 21:53:22.868,-0.365,-0.335
2021-08-19 21:53:22.872,-0.335,-0.325
2021-08-19 21:53:22.876,-0.325,-0.34
2021-08-19 21:53:22.880,-0.32,-0.335
2021-08-19 21:53:22.884,-0.345,-0.335
2021-08-19 21:53:22.888,-0.36,-0.305
2021-08-19 21:53:22.892,-0.34,-0.305
2021-08-19 21:53:22.896,-0.36,-0.32
2021-08-19 21:53:22.900,-0.355,-0.3
2021-08-19 21:53:22.904,-0.365,-0.285
2021-08-19 21:53:22.908,-0.36,-0.28
2021-08-19 21:53:22.912,-0.36,-0.295
2021-08-19 21:53:22.916,-0.365,-0.265
2021-08-19 21:53:22.920,-0.375,-0.29
2021-08-19 21:53:22.924,-0.38,-0.27
2021-08-19 21:53:22.928,-0.38,-0.275
2021-08-19 21:53:22.932,-0.37,-0.255
2021-08-19 21:53:22.936,-0.36,-0.275
2021-08-19 21:53:22.940,-0.375,-0.25
2021-08-19 21:53:22.944,-0.375,-0.245
2021-08-19 21:53:22.948,-0.395,-0.225
2021-08-19 21:53:22.952,-0.38,-0.235
2021-08-19 21:53:22.956,-0.36,-0.235
2021-08-19 21:53:22.960,-0.345,-0.235
2021-08-19 21:53:22.964,-0.345,-0.22
2021-08-19 21:53:22.968,-0.35,-0.22
2021-08-19 21:53:22.972,-0.37,-0.23
2021-08-19 21:53:22.976,-0.355,-0.235
2021-08-19 21:53:22.980,-0.335,-0.205
2021-08-19 21:53:22.984,-0.315,-0.205
2021-08-19 21:53:22.988,-0.265,-0.205
2021-08-19 21:53:22.992,-0.24,-0.19
2021-08-19 21:53:22.996,-0.195,-0.195
2021-08-19 21:53:23.000,-0.185,-0.17
2021-08-19 21:53:23.004,-0.17,-0.16
2021-08-19 21:53:23.008,-0.15,-0.155
2021-08-19 21:53:23.012,-0.14,-0.135
2021-08-19 21:53:23.016,-0.15,-0.15
2021-08-19 21:53:23.020,-0.14,-0.155
2021-08-19 21:53:23.024,-0.145,-0.18
2021-08-19 21:53:23.028,-0.21,-0.18
2021-08-19 21:53:23.032,-0.23,-0.175
2021-08-19 21:53:23.036,-0.26,-0.2
2021-08-19 21:53:23.040,-0.32,-0.235
2021-08-19 21:53:23.044,-0.38,-0.18
2021-08-19 21:53:23.048,-0.435,-0.125
2021-08-19 21:53:23.052,-0.465,-0.13
2021-08-19 21:53:23.056,-0.475,-0.115
2021-08-19 21:53:23.060,-0.475,-0.12
2021-08-19 21:53:23.064,-0.515,-0.11
2021-08-19 21:53:23.068,-0.51,-0.12
2021-08-19 21:53:23.072,-0.52,-0.115
2021-08-19 21:53:23.076,-0.54,-0.115
2021-08-19 21:53:23.080,-0.525,-0.105
2021-08-19 21:53:23.084,-0.515,-0.115
2021-08-19 21:53:23.088,-0.51,-0.12
2021-08-19 21:53:23.092,-0.505,-0.11
2021-08-19 21:53:23.096,-0.515,-0.1
2021-08-19 21:53:23.100,-0.525,-0.075
2021-08-19 21:53:23.104,-0.49,-0.065
2021-08-19 21:53:23.108,-0.49,-0.08
2021-08-19 21:53:23.112,-0.5,-0.075
2021-08-19 21:53:23.116,-0.505,-0.065
2021-08-19 21:53:23.120,-0.525,-0.065
2021-08-19 21:53:23.124,-0.525,-0.075
2021-08-19 21:53:23.128,-0.52,-0.045
2021-08-19 21:53:23.132,-0.515,-0.02
2021-08-19 21:53:23.136,-0.48,-0.045
2021-08-19 21:53:23.140,-0.49,0.0
2021-08-19 21:53:23.144,-0.475,-0.01
2021-08-19 21:53:23.148,-0.5,-0.01
2021-08-19 21:53:23.152,-0.475,0.01
2021-08-19 21:53:23.156,-0.48,0.015
2021-08-19 21:53:23.160,-0.475,0.045
2021-08-19 21:53:23.164,-0.44,0.04
2021-08-19 21:53:23.168,-0.4,0.03
2021-08-19 21:53:23.172,-0.34,0.02
2021-08-19 21:53:23.176,-0.285,0.035
2021-08-19 21:53:23.180,-0.195,0.05
2021-08-19 21:53:23.184,-0.13,0.015
2021-08-19 21:53:23.188,-0.12,-0.03
2021-08-19 21:53:23.192,-0.09,-0.05
2021-08-19 21:53:23.196,-0.06,-0.03
2021-08-19 21:53:23.200,-0.105,-0.05
2021-08-19 21:53:23.204,-0.09,-0.145
2021-08-19 21:53:23.208,-0.03,-0.235
2021-08-19 21:53:23.212,0.175,-0.42
2021-08-19 21:53:23.216,0.51,-0.64
2021-08-19 21:53:23.220,0.79,-0.88
2021-08-19 21:53:23.224,0.875,-1.065
2021-08-19 21:53:23.228,0.65,-1.11
2021-08-19 21:53:23.232,0.195,-0.86
2021-08-19 21:53:23.236,-0.21,-0.455
2021-08-19 21:53:23.240,-0.44,-0.135
2021-08-19 21:53:23.244,-0.535,0.065
2021-08-19 21:53:23.248,-0.555,0.19
2021-08-19 21:53:23.252,-0.575,0.23
2021-08-19 21:53:23.256,-0.585,0.28
2021-08-19 21:53:23.260,-0.615,0.31
2021-08-19 21:53:23.264,-0.64,0.345
2021-08-19 21:53:23.268,-0.63,0.33
2021-08-19 21:53:23.272,-0.635,0.32
2021-08-19 21:53:23.276,-0.64,0.31
2021-08-19 21:53:23.280,-0.65,0.3
2021-08-19 21:53:23.284,-0.64,0.3
2021-08-19 21:53:23.288,-0.66,0.325
2021-08-19 21:53:23.292,-0.655,0.33
2021-08-19 21:53:23.296,-0.66,0.32
2021-08-19 21:53:23.300,-0.655,0.32
2021-08-19 21:53:23.304,-0.645,0.315
2021-08-19 21:53:23.308,-0.655,0.33
2021-08-19 21:53:23.312,-0.65,0.305
2021-08-19 21:53:23.316,-0.665,0.315
2021-08-19 21:53:23.320,-0.635,0.315
2021-08-19 21:53:23.324,-0.675,0.305
2021-08-19 21:53:23.328,-0.665,0.33
2021-08-19 21:53:23.332,-0.655,0.315
2021-08-19 21:53:23.336,-0.68,0.325
2021-08-19 21:53:23.340,-0.685,0.31
2021-08-19 21:53:23.344,-0.68,0.32
2021-08-19 21:53:23.348,-0.675,0.32
2021-08-19 21:53:23.352,-0.655,0.345
2021-08-19 21:53:23.356,-0.66,0.35
2021-08-19 21:53:23.360,-0.665,0.35
2021-08-19 21:53:23.364,-0.655,0.34
2021-08-19 21:53:23.368,-0.665,0.365
2021-08-19 21:53:23.372,-0.685,0.36
2021-08-19 21:53:23.376,-0.675,0.365
2021-08-19 21:53:23.380,-0.685,0.36
2021-08-19 21:53:23.384,-0.69,0.38
2021-08-19 21:53:23.388,-0.69,0.38
2021-08-19 21:53:23.392,-0.695,0.375
2021-08-19 21:53:23.396,-0.68,0.37
2021-08-19 21:53:23.400,-0.67,0.365
2021-08-19 21:53:23.404,-0.665,0.35
2021-08-19 21:53:23.408,-0.68,0.37
2021-08-19 21:53:23.412,-0.64,0.38
2021-08-19 21:53:23.416,-0.645,0.375
2021-08-19 21:53:23.420,-0.635,0.355
2021-08-19 21:53:23.424,-0.635,0.35
2021-08-19 21:53:23.428,-0.64,0.37
2021-08-19 21:53:23.432,-0.625,0.365
2021-08-19 21:53:23.436,-0.605,0.335
2021-08-19 21:53:23.440,-0.62,0.32
2021-08-19 21:53:23.444,-0.59,0.29
2021-08-19 21:53:23.448,-0.585,0.3
2021-08-19 21:53:23.452,-0.565,0.315
2021-08-19 21:53:23.456,-0.58,0.34
2021-08-19 21:53:23.460,-0.565,0.345
2021-08-19 21:53:23.464,-0.555,0.31
2021-08-19 21:53:23.468,-0.54,0.325
2021-08-19 21:53:23.472,-0.53,0.32
2021-08-19 21:53:23.476,-0.525,0.33
2021-08-19 21:53:23.480,-0.525,0.3
2021-08-19 21:53:23.484,-0.52,0.315
2021-08-19 21:53:23.488,-0.5,0.35
2021-08-19 21:53:23.492,-0.515,0.35
2021-08-19 21:53:23.496,-0.51,0.335
2021-08-19 21:53:23.500,-0.52,0.325
2021-08-19 21:53:23.504,-0.515,0.315
2021-08-19 21:53:23.508,-0.495,0.355
2021-08-19 21:53:23.512,-0.49,0.34
2021-08-19 21:53:23.516,-0.5,0.335
2021-08-19 21:53:23.520,-0.495,0.335
2021-08-19 21:53:23.524,-0.505,0.35
2021-08-19 21:53:23.528,-0.48,0.335
2021-08-19 21:53:23.532,-0.485,0.355
2021-08-19 21:53:23.536,-0.485,0.35
2021-08-19 21:53:23.540,-0.49,0.35
2021-08-19 21:53:23.544,-0.49,0.37
2021-08-19 21:53:23.548,-0.505,0.34
2021-08-19 21:53:23.552,-0.49,0.345
2021-08-19 21:53:23.556,-0.5,0.365
2021-08-19 21:53:23.560,-0.495,0.345
2021-08-19 21:53:23.564,-0.49,0.345
2021-08-19 21:53:23.568,-0.515,0.385
2021-08-19 21:53:23.572,-0.48,0.38
2021-08-19 21:53:23.576,-0.495,0.38
2021-08-19 21:53:23.580,-0.475,0.385
2021-08-19 21:53:23.584,-0.5,0.38
2021-08-19 21:53:23.588,-0.5,0.4
2021-08-19 21:53:23.592,-0.495,0.415
2021-08-19 21:53:23.596,-0.49,0.41
2021-08-19 21:53:23.600,-0.475,0.4
2021-08-19 21:53:23.604,-0.47,0.415
2021-08-19 21:53:23.608,-0.48,0.4
2021-08-19 21:53:23.612,-0.45,0.39
2021-08-19 21:53:23.616,-0.45,0.405
2021-08-19 21:53:23.620,-0.45,0.42
2021-08-19 21:53:23.624,-0.46,0.43
2021-08-19 21:53:23.628,-0.43,0.415
2021-08-19 21:53:23.632,-0.395,0.415
2021-08-19 21:53:23.636,-0.365,0.405
2021-08-19 21:53:23.640,-0.32,0.43
2021-08-19 21:53:23.644,-0.305,0.445
2021-08-19 21:53:23.648,-0.285,0.435
2021-08-19 21:53:23.652,-0.26,0.44
2021-08-19 21:53:23.656,-0.24,0.45
2021-08-19 21:53:23.660,-0.22,0.45
2021-08-19 21:53:23.664,-0.225,0.425
2021-08-19 21:53:23.668,-0.235,0.415
2021-08-19 21:53:23.672,-0.255,0.4
2021-08-19 21:53:23.676,-0.305,0.39
2021-08-19 21:53:23.680,-0.355,0.365
2021-08-19 21:53:23.684,-0.395,0.38
2021-08-19 21:53:23.688,-0.46,0.39
2021-08-19 21:53:23.692,-0.495,0.395
2021-08-19 21:53:23.696,-0.52,0.405
2021-08-19 21:53:23.700,-0.555,0.42
2021-08-19 21:53:23.704,-0.57,0.445
2021-08-19 21:53:23.708,-0.565,0.445
2021-08-19 21:53:23.712,-0.58,0.43
2021-08-19 21:53:23.716,-0.585,0.42
2021-08-19 21:53:23.720,-0.585,0.44
2021-08-19 21:53:23.724,-0.59,0.425
2021-08-19 21:53:23.728,-0.58,0.42
2021-08-19 21:53:23.732,-0.6,0.415
2021-08-19 21:53:23.736,-0.595,0.43
2021-08-19 21:53:23.740,-0.59,0.435
2021-08-19 21:53:23.744,-0.585,0.4
2021-08-19 21:53:23.748,-0.59,0.4
2021-08-19 21:53:23.752,-0.58,0.415
2021-08-19 21:53:23.756,-0.585,0.41
2021-08-19 21:53:23.760,-0.6,0.39
2021-08-19 21:53:23.764,-0.575,0.405
2021-08-19 21:53:23.768,-0.575,0.405
2021-08-19 21:53:23.772,-0.565,0.39
2021-08-19 21:53:23.776,-0.545,0.4
2021-08-19 21:53:23.780,-0.55,0.395
2021-08-19 21:53:23.784,-0.545,0.395
