Time,ECG1,ECG2
2021-08-19 05:32:40.056,-0.305,0.15
2021-08-19 05:32:40.060,-0.3,0.195
2021-08-19 05:32:40.064,-0.265,0.19
2021-08-19 05:32:40.068,-0.22,0.22
2021-08-19 05:32:40.072,-0.165,0.19
2021-08-19 05:32:40.076,-0.125,0.215
2021-08-19 05:32:40.080,-0.1,0.255
2021-08-19 05:32:40.084,-0.04,0.245
2021-08-19 05:32:40.088,0.005,0.285
2021-08-19 05:32:40.092,0.07,0.335
2021-08-19 05:32:40.096,0.12,0.315
2021-08-19 05:32:40.100,0.155,0.315
2021-08-19 05:32:40.104,0.2,0.39
2021-08-19 05:32:40.108,0.28,0.405
2021-08-19 05:32:40.112,0.325,0.45
2021-08-19 05:32:40.116,0.375,0.465
2021-08-19 05:32:40.120,0.43,0.49
2021-08-19 05:32:40.124,0.45,0.495
2021-08-19 05:32:40.128,0.5,0.54
2021-08-19 05:32:40.132,0.53,0.52
2021-08-19 05:32:40.136,0.53,0.565
2021-08-19 05:32:40.140,0.52,0.565
2021-08-19 05:32:40.144,0.54,0.525
2021-08-19 05:32:40.148,0.585,0.57
2021-08-19 05:32:40.152,0.62,0.55
2021-08-19 05:32:40.156,0.625,0.58
2021-08-19 05:32:40.160,0.6,0.615
2021-08-19 05:32:40.164,0.61,0.63
2021-08-19 05:32:40.168,0.655,0.62
2021-08-19 05:32:40.172,0.635,0.635
2021-08-19 05:32:40.176,0.63,0.645
2021-08-19 05:32:40.180,0.58,0.64
2021-08-19 05:32:40.184,0.57,0.655
2021-08-19 05:32:40.188,0.49,0.6
2021-08-19 05:32:40.192,0.445,0.64
2021-08-19 05:32:40.196,0.37,0.625
2021-08-19 05:32:40.200,0.33,0.61
2021-08-19 05:32:40.204,0.26,0.635
2021-08-19 05:32:40.208,0.155,0.645
2021-08-19 05:32:40.212,0.11,0.63
2021-08-19 05:32:40.216,0.065,0.635
2021-08-19 05:32:40.220,0.06,0.625
2021-08-19 05:32:40.224,-0.01,0.65
2021-08-19 05:32:40.228,-0.06,0.63
2021-08-19 05:32:40.232,-0.075,0.615
2021-08-19 05:32:40.236,-0.125,0.585
2021-08-19 05:32:40.240,-0.16,0.57
2021-08-19 05:32:40.244,-0.195,0.565
2021-08-19 05:32:40.248,-0.245,0.575
2021-08-19 05:32:40.252,-0.22,0.57
2021-08-19 05:32:40.256,-0.225,0.535
2021-08-19 05:32:40.260,-0.245,0.51
2021-08-19 05:32:40.264,-0.275,0.49
2021-08-19 05:32:40.268,-0.255,0.475
2021-08-19 05:32:40.272,-0.28,0.485
2021-08-19 05:32:40.276,-0.26,0.47
2021-08-19 05:32:40.280,-0.275,0.49
2021-08-19 05:32:40.284,-0.285,0.47
2021-08-19 05:32:40.288,-0.295,0.445
2021-08-19 05:32:40.292,-0.295,0.485
2021-08-19 05:32:40.296,-0.285,0.47
2021-08-19 05:32:40.300,-0.255,0.45
2021-08-19 05:32:40.304,-0.295,0.46
2021-08-19 05:32:40.308,-0.31,0.46
2021-08-19 05:32:40.312,-0.275,0.465
2021-08-19 05:32:40.316,-0.275,0.44
2021-08-19 05:32:40.320,-0.29,0.435
2021-08-19 05:32:40.324,-0.315,0.45
2021-08-19 05:32:40.328,-0.3,0.41
2021-08-19 05:32:40.332,-0.27,0.415
2021-08-19 05:32:40.336,-0.265,0.39
2021-08-19 05:32:40.340,-0.265,0.405
2021-08-19 05:32:40.344,-0.315,0.38
2021-08-19 05:32:40.348,-0.315,0.385
2021-08-19 05:32:40.352,-0.315,0.36
2021-08-19 05:32:40.356,-0.295,0.33
2021-08-19 05:32:40.360,-0.285,0.33
2021-08-19 05:32:40.364,-0.295,0.35
2021-08-19 05:32:40.368,-0.305,0.345
2021-08-19 05:32:40.372,-0.28,0.33
2021-08-19 05:32:40.376,-0.295,0.325
2021-08-19 05:32:40.380,-0.29,0.33
2021-08-19 05:32:40.384,-0.31,0.35
2021-08-19 05:32:40.388,-0.34,0.305
2021-08-19 05:32:40.392,-0.32,0.335
2021-08-19 05:32:40.396,-0.285,0.33
2021-08-19 05:32:40.400,-0.29,0.28
2021-08-19 05:32:40.404,-0.325,0.265
2021-08-19 05:32:40.408,-0.31,0.29
2021-08-19 05:32:40.412,-0.305,0.325
2021-08-19 05:32:40.416,-0.31,0.305
2021-08-19 05:32:40.420,-0.285,0.315
2021-08-19 05:32:40.424,-0.34,0.31
2021-08-19 05:32:40.428,-0.35,0.29
2021-08-19 05:32:40.432,-0.345,0.29
2021-08-19 05:32:40.436,-0.335,0.3
2021-08-19 05:32:40.440,-0.33,0.275
2021-08-19 05:32:40.444,-0.335,0.27
2021-08-19 05:32:40.448,-0.375,0.265
2021-08-19 05:32:40.452,-0.375,0.275
2021-08-19 05:32:40.456,-0.345,0.26
2021-08-19 05:32:40.460,-0.36,0.26
2021-08-19 05:32:40.464,-0.35,0.285
2021-08-19 05:32:40.468,-0.355,0.275
2021-08-19 05:32:40.472,-0.37,0.25
2021-08-19 05:32:40.476,-0.38,0.265
2021-08-19 05:32:40.480,-0.365,0.235
2021-08-19 05:32:40.484,-0.39,0.28
2021-08-19 05:32:40.488,-0.415,0.225
2021-08-19 05:32:40.492,-0.42,0.23
2021-08-19 05:32:40.496,-0.41,0.25
2021-08-19 05:32:40.500,-0.39,0.26
2021-08-19 05:32:40.504,-0.39,0.25
2021-08-19 05:32:40.508,-0.385,0.255
2021-08-19 05:32:40.512,-0.39,0.22
2021-08-19 05:32:40.516,-0.365,0.22
2021-08-19 05:32:40.520,-0.355,0.22
2021-08-19 05:32:40.524,-0.395,0.225
2021-08-19 05:32:40.528,-0.36,0.25
2021-08-19 05:32:40.532,-0.4,0.26
2021-08-19 05:32:40.536,-0.4,0.25
2021-08-19 05:32:40.540,-0.385,0.215
2021-08-19 05:32:40.544,-0.325,0.215
2021-08-19 05:32:40.548,-0.34,0.24
2021-08-19 05:32:40.552,-0.325,0.275
2021-08-19 05:32:40.556,-0.31,0.345
2021-08-19 05:32:40.560,-0.29,0.35
2021-08-19 05:32:40.564,-0.29,0.375
2021-08-19 05:32:40.568,-0.27,0.385
2021-08-19 05:32:40.572,-0.26,0.375
2021-08-19 05:32:40.576,-0.225,0.415
2021-08-19 05:32:40.580,-0.22,0.395
2021-08-19 05:32:40.584,-0.215,0.345
2021-08-19 05:32:40.588,-0.2,0.315
2021-08-19 05:32:40.592,-0.22,0.285
2021-08-19 05:32:40.596,-0.18,0.27
2021-08-19 05:32:40.600,-0.19,0.29
2021-08-19 05:32:40.604,-0.185,0.33
2021-08-19 05:32:40.608,-0.245,0.34
2021-08-19 05:32:40.612,-0.28,0.315
2021-08-19 05:32:40.616,-0.325,0.295
2021-08-19 05:32:40.620,-0.33,0.275
2021-08-19 05:32:40.624,-0.33,0.29
2021-08-19 05:32:40.628,-0.365,0.24
2021-08-19 05:32:40.632,-0.39,0.235
2021-08-19 05:32:40.636,-0.395,0.26
2021-08-19 05:32:40.640,-0.44,0.22
2021-08-19 05:32:40.644,-0.41,0.215
2021-08-19 05:32:40.648,-0.445,0.185
2021-08-19 05:32:40.652,-0.46,0.185
2021-08-19 05:32:40.656,-0.44,0.135
2021-08-19 05:32:40.660,-0.45,0.175
2021-08-19 05:32:40.664,-0.425,0.17
2021-08-19 05:32:40.668,-0.44,0.195
2021-08-19 05:32:40.672,-0.44,0.195
2021-08-19 05:32:40.676,-0.41,0.18
2021-08-19 05:32:40.680,-0.415,0.19
2021-08-19 05:32:40.684,-0.405,0.24
2021-08-19 05:32:40.688,-0.415,0.235
2021-08-19 05:32:40.692,-0.425,0.225
2021-08-19 05:32:40.696,-0.43,0.225
2021-08-19 05:32:40.700,-0.42,0.24
2021-08-19 05:32:40.704,-0.415,0.225
2021-08-19 05:32:40.708,-0.425,0.225
2021-08-19 05:32:40.712,-0.48,0.245
2021-08-19 05:32:40.716,-0.555,0.23
2021-08-19 05:32:40.720,-0.675,0.215
2021-08-19 05:32:40.724,-0.805,0.21
2021-08-19 05:32:40.728,-0.815,0.19
2021-08-19 05:32:40.732,-0.765,0.15
2021-08-19 05:32:40.736,-0.525,0.1
2021-08-19 05:32:40.740,-0.115,0.0
2021-08-19 05:32:40.744,0.2,-0.11
2021-08-19 05:32:40.748,0.29,-0.105
2021-08-19 05:32:40.752,0.595,0.025
2021-08-19 05:32:40.756,1.14,0.04
2021-08-19 05:32:40.760,1.305,0.185
2021-08-19 05:32:40.764,0.855,0.585
2021-08-19 05:32:40.768,0.0,1.035
2021-08-19 05:32:40.772,-0.95,1.045
2021-08-19 05:32:40.776,-1.5,0.24
2021-08-19 05:32:40.780,-1.815,-0.735
2021-08-19 05:32:40.808,-1.91,-0.66
2021-08-19 05:32:40.812,-1.54,-0.54
2021-08-19 05:32:40.816,-1.23,-0.455
2021-08-19 05:32:40.820,-0.945,-0.305
2021-08-19 05:32:40.824,-0.8,-0.06
2021-08-19 05:32:40.828,-0.705,0.13
2021-08-19 05:32:40.832,-0.64,0.18
2021-08-19 05:32:40.836,-0.59,0.22
2021-08-19 05:32:40.840,-0.595,0.245
2021-08-19 05:32:40.844,-0.575,0.27
2021-08-19 05:32:40.848,-0.58,0.28
2021-08-19 05:32:40.852,-0.605,0.245
2021-08-19 05:32:40.856,-0.58,0.26
2021-08-19 05:32:40.860,-0.555,0.265
2021-08-19 05:32:40.864,-0.56,0.25
2021-08-19 05:32:40.868,-0.56,0.26
2021-08-19 05:32:40.872,-0.57,0.24
2021-08-19 05:32:40.876,-0.58,0.285
2021-08-19 05:32:40.880,-0.555,0.23
2021-08-19 05:32:40.884,-0.565,0.27
2021-08-19 05:32:40.888,-0.555,0.26
2021-08-19 05:32:40.892,-0.56,0.225
2021-08-19 05:32:40.896,-0.57,0.225
2021-08-19 05:32:40.900,-0.56,0.22
2021-08-19 05:32:40.904,-0.525,0.23
2021-08-19 05:32:40.908,-0.54,0.235
2021-08-19 05:32:40.912,-0.505,0.25
2021-08-19 05:32:40.916,-0.505,0.24
2021-08-19 05:32:40.920,-0.465,0.225
2021-08-19 05:32:40.924,-0.45,0.275
2021-08-19 05:32:40.928,-0.425,0.285
2021-08-19 05:32:40.932,-0.41,0.295
2021-08-19 05:32:40.936,-0.395,0.28
2021-08-19 05:32:40.940,-0.355,0.305
2021-08-19 05:32:40.944,-0.315,0.295
2021-08-19 05:32:40.948,-0.285,0.325
2021-08-19 05:32:40.952,-0.235,0.37
2021-08-19 05:32:40.956,-0.22,0.42
2021-08-19 05:32:40.960,-0.19,0.385
2021-08-19 05:32:40.964,-0.11,0.4
2021-08-19 05:32:40.968,-0.05,0.45
2021-08-19 05:32:40.972,-0.005,0.5
2021-08-19 05:32:40.976,0.04,0.5
2021-08-19 05:32:40.980,0.09,0.515
2021-08-19 05:32:40.984,0.145,0.545
2021-08-19 05:32:40.988,0.19,0.57
2021-08-19 05:32:40.992,0.25,0.605
2021-08-19 05:32:40.996,0.245,0.62
2021-08-19 05:32:41.000,0.285,0.625
2021-08-19 05:32:41.004,0.315,0.615
2021-08-19 05:32:41.008,0.38,0.64
2021-08-19 05:32:41.012,0.405,0.66
2021-08-19 05:32:41.016,0.395,0.67
2021-08-19 05:32:41.020,0.395,0.67
2021-08-19 05:32:41.024,0.405,0.69
2021-08-19 05:32:41.028,0.45,0.71
2021-08-19 05:32:41.032,0.445,0.73
2021-08-19 05:32:41.036,0.455,0.735
2021-08-19 05:32:41.040,0.45,0.73
2021-08-19 05:32:41.044,0.44,0.745
2021-08-19 05:32:41.048,0.455,0.75
2021-08-19 05:32:41.052,0.44,0.755
2021-08-19 05:32:41.056,0.42,0.75
2021-08-19 05:32:41.060,0.36,0.77
2021-08-19 05:32:41.064,0.32,0.765
2021-08-19 05:32:41.068,0.28,0.745
2021-08-19 05:32:41.072,0.235,0.78
2021-08-19 05:32:41.076,0.155,0.74
2021-08-19 05:32:41.080,0.08,0.765
2021-08-19 05:32:41.084,0.055,0.775
2021-08-19 05:32:41.088,0.045,0.75
2021-08-19 05:32:41.092,-0.005,0.755
2021-08-19 05:32:41.096,-0.07,0.77
2021-08-19 05:32:41.100,-0.105,0.785
2021-08-19 05:32:41.104,-0.135,0.74
2021-08-19 05:32:41.108,-0.145,0.73
2021-08-19 05:32:41.112,-0.145,0.715
2021-08-19 05:32:41.116,-0.155,0.675
2021-08-19 05:32:41.120,-0.175,0.67
2021-08-19 05:32:41.124,-0.215,0.67
2021-08-19 05:32:41.128,-0.205,0.65
2021-08-19 05:32:41.132,-0.205,0.635
2021-08-19 05:32:41.136,-0.21,0.655
2021-08-19 05:32:41.140,-0.26,0.59
2021-08-19 05:32:41.144,-0.24,0.585
2021-08-19 05:32:41.148,-0.26,0.56
2021-08-19 05:32:41.152,-0.225,0.52
2021-08-19 05:32:41.156,-0.235,0.54
2021-08-19 05:32:41.160,-0.25,0.53
2021-08-19 05:32:41.164,-0.265,0.52
2021-08-19 05:32:41.168,-0.225,0.5
2021-08-19 05:32:41.172,-0.245,0.515
2021-08-19 05:32:41.176,-0.24,0.505
2021-08-19 05:32:41.180,-0.26,0.455
2021-08-19 05:32:41.184,-0.27,0.475
2021-08-19 05:32:41.188,-0.245,0.47
2021-08-19 05:32:41.192,-0.255,0.45
2021-08-19 05:32:41.196,-0.255,0.46
2021-08-19 05:32:41.200,-0.27,0.45
2021-08-19 05:32:41.204,-0.26,0.405
2021-08-19 05:32:41.208,-0.255,0.4
2021-08-19 05:32:41.212,-0.265,0.36
2021-08-19 05:32:41.216,-0.27,0.36
2021-08-19 05:32:41.220,-0.275,0.345
2021-08-19 05:32:41.224,-0.27,0.365
2021-08-19 05:32:41.228,-0.26,0.36
2021-08-19 05:32:41.232,-0.265,0.35
2021-08-19 05:32:41.236,-0.3,0.32
2021-08-19 05:32:41.240,-0.285,0.335
2021-08-19 05:32:41.244,-0.265,0.33
2021-08-19 05:32:41.248,-0.265,0.295
2021-08-19 05:32:41.252,-0.26,0.295
2021-08-19 05:32:41.256,-0.295,0.31
2021-08-19 05:32:41.260,-0.305,0.31
2021-08-19 05:32:41.264,-0.335,0.29
2021-08-19 05:32:41.268,-0.29,0.245
2021-08-19 05:32:41.272,-0.27,0.275
2021-08-19 05:32:41.276,-0.295,0.26
2021-08-19 05:32:41.280,-0.295,0.245
2021-08-19 05:32:41.284,-0.285,0.24
2021-08-19 05:32:41.288,-0.29,0.225
2021-08-19 05:32:41.292,-0.29,0.25
2021-08-19 05:32:41.296,-0.275,0.26
2021-08-19 05:32:41.300,-0.32,0.215
2021-08-19 05:32:41.304,-0.285,0.235
2021-08-19 05:32:41.308,-0.31,0.265
2021-08-19 05:32:41.312,-0.28,0.23
2021-08-19 05:32:41.316,-0.285,0.215
2021-08-19 05:32:41.320,-0.29,0.21
2021-08-19 05:32:41.324,-0.29,0.23
2021-08-19 05:32:41.328,-0.29,0.215
2021-08-19 05:32:41.332,-0.305,0.205
2021-08-19 05:32:41.336,-0.305,0.205
2021-08-19 05:32:41.340,-0.335,0.215
2021-08-19 05:32:41.344,-0.31,0.22
2021-08-19 05:32:41.348,-0.285,0.19
2021-08-19 05:32:41.352,-0.29,0.23
2021-08-19 05:32:41.356,-0.295,0.215
2021-08-19 05:32:41.360,-0.295,0.195
2021-08-19 05:32:41.364,-0.315,0.195
2021-08-19 05:32:41.368,-0.32,0.215
2021-08-19 05:32:41.372,-0.32,0.215
2021-08-19 05:32:41.376,-0.32,0.185
2021-08-19 05:32:41.380,-0.335,0.19
2021-08-19 05:32:41.384,-0.33,0.205
2021-08-19 05:32:41.388,-0.31,0.17
2021-08-19 05:32:41.392,-0.28,0.185
2021-08-19 05:32:41.396,-0.28,0.2
2021-08-19 05:32:41.400,-0.295,0.22
2021-08-19 05:32:41.404,-0.25,0.215
2021-08-19 05:32:41.408,-0.24,0.25
2021-08-19 05:32:41.412,-0.245,0.27
2021-08-19 05:32:41.416,-0.21,0.295
2021-08-19 05:32:41.420,-0.25,0.325
2021-08-19 05:32:41.424,-0.24,0.35
2021-08-19 05:32:41.428,-0.205,0.34
2021-08-19 05:32:41.432,-0.165,0.285
2021-08-19 05:32:41.436,-0.125,0.33
2021-08-19 05:32:41.440,-0.125,0.305
2021-08-19 05:32:41.444,-0.12,0.275
2021-08-19 05:32:41.448,-0.1,0.26
2021-08-19 05:32:41.452,-0.075,0.295
2021-08-19 05:32:41.456,-0.1,0.27
2021-08-19 05:32:41.460,-0.15,0.275
2021-08-19 05:32:41.464,-0.19,0.28
2021-08-19 05:32:41.468,-0.22,0.24
2021-08-19 05:32:41.472,-0.22,0.225
2021-08-19 05:32:41.476,-0.25,0.2
2021-08-19 05:32:41.480,-0.31,0.165
2021-08-19 05:32:41.484,-0.305,0.175
2021-08-19 05:32:41.488,-0.305,0.185
2021-08-19 05:32:41.492,-0.32,0.175
2021-08-19 05:32:41.496,-0.305,0.14
2021-08-19 05:32:41.500,-0.35,0.175
2021-08-19 05:32:41.504,-0.37,0.13
2021-08-19 05:32:41.508,-0.37,0.14
2021-08-19 05:32:41.512,-0.33,0.125
2021-08-19 05:32:41.516,-0.345,0.13
2021-08-19 05:32:41.520,-0.37,0.115
2021-08-19 05:32:41.524,-0.36,0.1
2021-08-19 05:32:41.528,-0.355,0.145
2021-08-19 05:32:41.532,-0.33,0.135
2021-08-19 05:32:41.536,-0.33,0.115
2021-08-19 05:32:41.540,-0.32,0.135
2021-08-19 05:32:41.544,-0.345,0.135
2021-08-19 05:32:41.548,-0.335,0.135
2021-08-19 05:32:41.552,-0.32,0.135
2021-08-19 05:32:41.556,-0.315,0.15
2021-08-19 05:32:41.560,-0.335,0.15
2021-08-19 05:32:41.564,-0.355,0.12
2021-08-19 05:32:41.568,-0.37,0.165
2021-08-19 05:32:41.572,-0.425,0.16
2021-08-19 05:32:41.576,-0.565,0.18
2021-08-19 05:32:41.580,-0.74,0.145
2021-08-19 05:32:41.584,-0.79,0.115
2021-08-19 05:32:41.588,-0.72,0.085
2021-08-19 05:32:41.592,-0.535,0.025
2021-08-19 05:32:41.596,-0.135,-0.07
2021-08-19 05:32:41.600,0.3,-0.195
2021-08-19 05:32:41.604,0.43,-0.25
2021-08-19 05:32:41.608,0.665,-0.125
2021-08-19 05:32:41.612,1.175,-0.085
2021-08-19 05:32:41.616,1.4,-0.01
2021-08-19 05:32:41.620,0.99,0.3
2021-08-19 05:32:41.624,0.205,0.745
2021-08-19 05:32:41.628,-0.67,0.92
2021-08-19 05:32:41.632,-1.215,0.265
2021-08-19 05:32:41.636,-1.57,-0.735
2021-08-19 05:32:41.640,-1.845,-1.36
2021-08-19 05:32:41.668,-1.695,-0.655
2021-08-19 05:32:41.672,-1.29,-0.565
2021-08-19 05:32:41.676,-0.99,-0.44
2021-08-19 05:32:41.680,-0.81,-0.205
2021-08-19 05:32:41.684,-0.69,0.01
2021-08-19 05:32:41.688,-0.585,0.1
2021-08-19 05:32:41.692,-0.54,0.165
2021-08-19 05:32:41.696,-0.505,0.235
2021-08-19 05:32:41.700,-0.495,0.24
2021-08-19 05:32:41.704,-0.485,0.225
2021-08-19 05:32:41.708,-0.505,0.215
2021-08-19 05:32:41.712,-0.475,0.225
2021-08-19 05:32:41.716,-0.465,0.26
2021-08-19 05:32:41.720,-0.46,0.24
2021-08-19 05:32:41.724,-0.495,0.24
2021-08-19 05:32:41.728,-0.48,0.265
2021-08-19 05:32:41.732,-0.465,0.24
2021-08-19 05:32:41.736,-0.44,0.23
2021-08-19 05:32:41.740,-0.455,0.235
2021-08-19 05:32:41.744,-0.45,0.26
2021-08-19 05:32:41.748,-0.45,0.225
2021-08-19 05:32:41.752,-0.415,0.24
2021-08-19 05:32:41.756,-0.425,0.245
2021-08-19 05:32:41.760,-0.435,0.25
2021-08-19 05:32:41.764,-0.41,0.255
2021-08-19 05:32:41.768,-0.39,0.24
2021-08-19 05:32:41.772,-0.365,0.21
2021-08-19 05:32:41.776,-0.35,0.265
2021-08-19 05:32:41.780,-0.33,0.28
2021-08-19 05:32:41.784,-0.315,0.28
2021-08-19 05:32:41.788,-0.265,0.295
2021-08-19 05:32:41.792,-0.255,0.285
2021-08-19 05:32:41.796,-0.21,0.31
2021-08-19 05:32:41.800,-0.145,0.315
2021-08-19 05:32:41.804,-0.13,0.315
2021-08-19 05:32:41.808,-0.09,0.37
2021-08-19 05:32:41.812,-0.05,0.375
2021-08-19 05:32:41.816,0.005,0.365
2021-08-19 05:32:41.820,0.08,0.415
2021-08-19 05:32:41.824,0.125,0.435
2021-08-19 05:32:41.828,0.16,0.46
2021-08-19 05:32:41.832,0.225,0.48
2021-08-19 05:32:41.836,0.285,0.5
2021-08-19 05:32:41.840,0.37,0.545
2021-08-19 05:32:41.844,0.38,0.585
2021-08-19 05:32:41.848,0.415,0.58
2021-08-19 05:32:41.852,0.475,0.6
2021-08-19 05:32:41.856,0.515,0.605
2021-08-19 05:32:41.860,0.54,0.615
2021-08-19 05:32:41.864,0.55,0.62
2021-08-19 05:32:41.868,0.585,0.655
2021-08-19 05:32:41.872,0.59,0.655
2021-08-19 05:32:41.876,0.61,0.68
2021-08-19 05:32:41.880,0.605,0.685
2021-08-19 05:32:41.884,0.63,0.67
2021-08-19 05:32:41.888,0.605,0.69
2021-08-19 05:32:41.892,0.635,0.705
2021-08-19 05:32:41.896,0.64,0.715
2021-08-19 05:32:41.900,0.59,0.705
2021-08-19 05:32:41.904,0.585,0.715
2021-08-19 05:32:41.908,0.54,0.745
2021-08-19 05:32:41.912,0.525,0.72
2021-08-19 05:32:41.916,0.49,0.72
2021-08-19 05:32:41.920,0.435,0.725
2021-08-19 05:32:41.924,0.365,0.72
2021-08-19 05:32:41.928,0.305,0.735
2021-08-19 05:32:41.932,0.27,0.68
2021-08-19 05:32:41.936,0.205,0.715
2021-08-19 05:32:41.940,0.17,0.73
2021-08-19 05:32:41.944,0.12,0.7
2021-08-19 05:32:41.948,0.085,0.69
2021-08-19 05:32:41.952,0.07,0.71
2021-08-19 05:32:41.956,0.055,0.715
2021-08-19 05:32:41.960,0.035,0.72
2021-08-19 05:32:41.964,0.015,0.68
2021-08-19 05:32:41.968,-0.035,0.68
2021-08-19 05:32:41.972,-0.03,0.675
2021-08-19 05:32:41.976,-0.025,0.63
2021-08-19 05:32:41.980,-0.035,0.63
2021-08-19 05:32:41.984,-0.075,0.635
2021-08-19 05:32:41.988,-0.095,0.61
2021-08-19 05:32:41.992,-0.09,0.605
2021-08-19 05:32:41.996,-0.08,0.59
2021-08-19 05:32:42.000,-0.08,0.6
2021-08-19 05:32:42.004,-0.08,0.545
2021-08-19 05:32:42.008,-0.1,0.58
2021-08-19 05:32:42.012,-0.075,0.575
2021-08-19 05:32:42.016,-0.07,0.545
2021-08-19 05:32:42.020,-0.07,0.53
2021-08-19 05:32:42.024,-0.06,0.55
2021-08-19 05:32:42.028,-0.08,0.5
2021-08-19 05:32:42.032,-0.075,0.48
2021-08-19 05:32:42.036,-0.055,0.485
2021-08-19 05:32:42.040,-0.07,0.51
2021-08-19 05:32:42.044,-0.07,0.5
2021-08-19 05:32:42.048,-0.115,0.445
2021-08-19 05:32:42.052,-0.08,0.445
2021-08-19 05:32:42.056,-0.075,0.44
2021-08-19 05:32:42.060,-0.04,0.45
2021-08-19 05:32:42.064,-0.055,0.405
2021-08-19 05:32:42.068,-0.1,0.435
2021-08-19 05:32:42.072,-0.085,0.405
2021-08-19 05:32:42.076,-0.04,0.385
2021-08-19 05:32:42.080,-0.06,0.38
2021-08-19 05:32:42.084,-0.09,0.37
2021-08-19 05:32:42.088,-0.11,0.33
2021-08-19 05:32:42.092,-0.09,0.35
2021-08-19 05:32:42.096,-0.085,0.33
2021-08-19 05:32:42.100,-0.085,0.35
2021-08-19 05:32:42.104,-0.09,0.35
2021-08-19 05:32:42.108,-0.095,0.355
2021-08-19 05:32:42.112,-0.11,0.32
2021-08-19 05:32:42.116,-0.105,0.32
2021-08-19 05:32:42.120,-0.11,0.305
2021-08-19 05:32:42.124,-0.095,0.305
2021-08-19 05:32:42.128,-0.09,0.28
2021-08-19 05:32:42.132,-0.095,0.28
2021-08-19 05:32:42.136,-0.12,0.245
2021-08-19 05:32:42.140,-0.095,0.255
2021-08-19 05:32:42.144,-0.09,0.275
2021-08-19 05:32:42.148,-0.125,0.285
2021-08-19 05:32:42.152,-0.125,0.31
2021-08-19 05:32:42.156,-0.115,0.265
2021-08-19 05:32:42.160,-0.105,0.265
2021-08-19 05:32:42.164,-0.11,0.265
2021-08-19 05:32:42.168,-0.13,0.28
2021-08-19 05:32:42.172,-0.14,0.265
2021-08-19 05:32:42.176,-0.115,0.27
2021-08-19 05:32:42.180,-0.105,0.24
2021-08-19 05:32:42.184,-0.125,0.275
2021-08-19 05:32:42.188,-0.145,0.215
2021-08-19 05:32:42.192,-0.12,0.245
2021-08-19 05:32:42.196,-0.135,0.265
2021-08-19 05:32:42.200,-0.13,0.24
2021-08-19 05:32:42.204,-0.17,0.24
2021-08-19 05:32:42.208,-0.125,0.25
2021-08-19 05:32:42.212,-0.16,0.24
2021-08-19 05:32:42.216,-0.14,0.255
2021-08-19 05:32:42.220,-0.105,0.265
2021-08-19 05:32:42.224,-0.125,0.245
2021-08-19 05:32:42.228,-0.135,0.245
2021-08-19 05:32:42.232,-0.13,0.245
2021-08-19 05:32:42.236,-0.115,0.22
2021-08-19 05:32:42.240,-0.135,0.23
2021-08-19 05:32:42.244,-0.115,0.27
2021-08-19 05:32:42.248,-0.08,0.24
2021-08-19 05:32:42.252,-0.08,0.25
2021-08-19 05:32:42.256,-0.06,0.255
2021-08-19 05:32:42.260,-0.04,0.305
2021-08-19 05:32:42.264,-0.055,0.355
2021-08-19 05:32:42.268,-0.075,0.38
2021-08-19 05:32:42.272,-0.04,0.36
2021-08-19 05:32:42.276,0.0,0.375
2021-08-19 05:32:42.280,0.025,0.4
2021-08-19 05:32:42.284,0.055,0.36
2021-08-19 05:32:42.288,0.06,0.355
2021-08-19 05:32:42.292,0.05,0.295
2021-08-19 05:32:42.296,0.045,0.28
2021-08-19 05:32:42.300,0.085,0.285
2021-08-19 05:32:42.304,0.105,0.285
2021-08-19 05:32:42.308,0.04,0.31
2021-08-19 05:32:42.312,0.015,0.325
2021-08-19 05:32:42.316,-0.01,0.305
2021-08-19 05:32:42.320,-0.035,0.27
2021-08-19 05:32:42.324,-0.07,0.235
2021-08-19 05:32:42.328,-0.085,0.22
2021-08-19 05:32:42.332,-0.095,0.21
2021-08-19 05:32:42.336,-0.11,0.185
2021-08-19 05:32:42.340,-0.135,0.17
2021-08-19 05:32:42.344,-0.155,0.195
2021-08-19 05:32:42.348,-0.165,0.155
2021-08-19 05:32:42.352,-0.205,0.14
2021-08-19 05:32:42.356,-0.14,0.155
2021-08-19 05:32:42.360,-0.14,0.15
2021-08-19 05:32:42.364,-0.15,0.125
2021-08-19 05:32:42.368,-0.17,0.145
2021-08-19 05:32:42.372,-0.18,0.15
2021-08-19 05:32:42.376,-0.16,0.145
2021-08-19 05:32:42.380,-0.17,0.145
2021-08-19 05:32:42.384,-0.15,0.125
2021-08-19 05:32:42.388,-0.17,0.12
2021-08-19 05:32:42.392,-0.185,0.14
2021-08-19 05:32:42.396,-0.175,0.16
2021-08-19 05:32:42.400,-0.155,0.165
2021-08-19 05:32:42.404,-0.15,0.135
2021-08-19 05:32:42.408,-0.175,0.15
2021-08-19 05:32:42.412,-0.16,0.15
2021-08-19 05:32:42.416,-0.185,0.14
2021-08-19 05:32:42.420,-0.27,0.135
2021-08-19 05:32:42.424,-0.49,0.17
2021-08-19 05:32:42.428,-0.64,0.175
2021-08-19 05:32:42.432,-0.66,0.15
2021-08-19 05:32:42.436,-0.6,0.1
2021-08-19 05:32:42.440,-0.37,0.065
2021-08-19 05:32:42.444,0.07,-0.02
2021-08-19 05:32:42.448,0.515,-0.11
