Time,ECG1,ECG2
2021-08-19 10:15:59.296,-0.025,-0.175
2021-08-19 10:15:59.300,-0.01,-0.175
2021-08-19 10:15:59.304,-0.03,-0.165
2021-08-19 10:15:59.308,-0.045,-0.195
2021-08-19 10:15:59.312,-0.02,-0.185
2021-08-19 10:15:59.316,-0.01,-0.18
2021-08-19 10:15:59.320,0.01,-0.175
2021-08-19 10:15:59.324,0.02,-0.17
2021-08-19 10:15:59.328,0.0,-0.195
2021-08-19 10:15:59.332,0.01,-0.18
2021-08-19 10:15:59.336,0.0,-0.195
2021-08-19 10:15:59.340,-0.01,-0.165
2021-08-19 10:15:59.344,-0.025,-0.175
2021-08-19 10:15:59.348,-0.015,-0.19
2021-08-19 10:15:59.352,0.0,-0.16
2021-08-19 10:15:59.356,-0.015,-0.17
2021-08-19 10:15:59.360,0.005,-0.165
2021-08-19 10:15:59.364,0.01,-0.16
2021-08-19 10:15:59.368,0.035,-0.175
2021-08-19 10:15:59.372,0.035,-0.18
2021-08-19 10:15:59.376,0.025,-0.145
2021-08-19 10:15:59.380,0.0,-0.175
2021-08-19 10:15:59.384,0.005,-0.16
2021-08-19 10:15:59.388,0.005,-0.145
2021-08-19 10:15:59.392,0.0,-0.155
2021-08-19 10:15:59.396,0.005,-0.16
2021-08-19 10:15:59.400,0.02,-0.17
2021-08-19 10:15:59.404,0.015,-0.18
2021-08-19 10:15:59.408,0.015,-0.18
2021-08-19 10:15:59.412,0.02,-0.18
2021-08-19 10:15:59.416,0.035,-0.175
2021-08-19 10:15:59.420,0.02,-0.16
2021-08-19 10:15:59.424,0.01,-0.165
2021-08-19 10:15:59.428,0.01,-0.18
2021-08-19 10:15:59.432,0.005,-0.16
2021-08-19 10:15:59.436,0.0,-0.16
2021-08-19 10:15:59.440,0.0,-0.185
2021-08-19 10:15:59.444,0.0,-0.19
2021-08-19 10:15:59.448,0.03,-0.175
2021-08-19 10:15:59.452,0.045,-0.18
2021-08-19 10:15:59.456,0.075,-0.155
2021-08-19 10:15:59.460,0.115,-0.175
2021-08-19 10:15:59.464,0.135,-0.135
2021-08-19 10:15:59.468,0.155,-0.115
2021-08-19 10:15:59.472,0.16,-0.1
2021-08-19 10:15:59.476,0.17,-0.065
2021-08-19 10:15:59.480,0.175,-0.03
2021-08-19 10:15:59.484,0.15,-0.015
2021-08-19 10:15:59.488,0.17,-0.02
2021-08-19 10:15:59.492,0.175,-0.06
2021-08-19 10:15:59.496,0.205,-0.11
2021-08-19 10:15:59.500,0.235,-0.115
2021-08-19 10:15:59.504,0.25,-0.175
2021-08-19 10:15:59.508,0.225,-0.165
2021-08-19 10:15:59.512,0.175,-0.2
2021-08-19 10:15:59.516,0.13,-0.17
2021-08-19 10:15:59.520,0.08,-0.215
2021-08-19 10:15:59.524,0.03,-0.235
2021-08-19 10:15:59.528,0.03,-0.24
2021-08-19 10:15:59.532,0.01,-0.23
2021-08-19 10:15:59.536,0.015,-0.21
2021-08-19 10:15:59.540,-0.005,-0.2
2021-08-19 10:15:59.544,-0.035,-0.2
2021-08-19 10:15:59.548,-0.04,-0.205
2021-08-19 10:15:59.552,-0.005,-0.21
2021-08-19 10:15:59.556,0.0,-0.235
2021-08-19 10:15:59.560,-0.015,-0.24
2021-08-19 10:15:59.564,0.0,-0.22
2021-08-19 10:15:59.568,0.035,-0.185
2021-08-19 10:15:59.572,0.095,-0.175
2021-08-19 10:15:59.576,0.21,-0.125
2021-08-19 10:15:59.580,0.43,-0.07
2021-08-19 10:15:59.584,0.71,-0.095
2021-08-19 10:15:59.588,0.9,-0.14
2021-08-19 10:15:59.592,1.005,-0.17
2021-08-19 10:15:59.596,1.04,-0.42
2021-08-19 10:15:59.600,0.785,-0.785
2021-08-19 10:15:59.604,0.09,-1.19
2021-08-19 10:15:59.608,-0.745,-1.545
2021-08-19 10:15:59.612,-1.32,-1.865
2021-08-19 10:15:59.632,-0.635,-1.915
2021-08-19 10:15:59.636,-0.43,-1.57
2021-08-19 10:15:59.640,-0.255,-1.29
2021-08-19 10:15:59.644,-0.21,-0.965
2021-08-19 10:15:59.648,-0.17,-0.675
2021-08-19 10:15:59.652,-0.17,-0.495
2021-08-19 10:15:59.656,-0.155,-0.375
2021-08-19 10:15:59.660,-0.145,-0.325
2021-08-19 10:15:59.664,-0.155,-0.305
2021-08-19 10:15:59.668,-0.16,-0.29
2021-08-19 10:15:59.672,-0.16,-0.28
2021-08-19 10:15:59.676,-0.135,-0.25
2021-08-19 10:15:59.680,-0.14,-0.22
2021-08-19 10:15:59.684,-0.115,-0.195
2021-08-19 10:15:59.688,-0.15,-0.23
2021-08-19 10:15:59.692,-0.17,-0.24
2021-08-19 10:15:59.696,-0.19,-0.225
2021-08-19 10:15:59.700,-0.205,-0.225
2021-08-19 10:15:59.704,-0.215,-0.215
2021-08-19 10:15:59.708,-0.24,-0.23
2021-08-19 10:15:59.712,-0.24,-0.215
2021-08-19 10:15:59.716,-0.245,-0.22
2021-08-19 10:15:59.720,-0.215,-0.24
2021-08-19 10:15:59.724,-0.24,-0.235
2021-08-19 10:15:59.728,-0.24,-0.225
2021-08-19 10:15:59.732,-0.245,-0.23
2021-08-19 10:15:59.736,-0.285,-0.21
2021-08-19 10:15:59.740,-0.29,-0.24
2021-08-19 10:15:59.744,-0.335,-0.22
2021-08-19 10:15:59.748,-0.33,-0.23
2021-08-19 10:15:59.752,-0.365,-0.215
2021-08-19 10:15:59.756,-0.345,-0.245
2021-08-19 10:15:59.760,-0.36,-0.255
2021-08-19 10:15:59.764,-0.37,-0.26
2021-08-19 10:15:59.768,-0.345,-0.26
2021-08-19 10:15:59.772,-0.36,-0.275
2021-08-19 10:15:59.776,-0.37,-0.28
2021-08-19 10:15:59.780,-0.385,-0.295
2021-08-19 10:15:59.784,-0.38,-0.28
2021-08-19 10:15:59.788,-0.41,-0.31
2021-08-19 10:15:59.792,-0.425,-0.32
2021-08-19 10:15:59.796,-0.42,-0.335
2021-08-19 10:15:59.800,-0.42,-0.325
2021-08-19 10:15:59.804,-0.41,-0.34
2021-08-19 10:15:59.808,-0.425,-0.335
2021-08-19 10:15:59.812,-0.39,-0.34
2021-08-19 10:15:59.816,-0.39,-0.325
2021-08-19 10:15:59.820,-0.39,-0.325
2021-08-19 10:15:59.824,-0.405,-0.325
2021-08-19 10:15:59.828,-0.39,-0.32
2021-08-19 10:15:59.832,-0.41,-0.345
2021-08-19 10:15:59.836,-0.41,-0.32
2021-08-19 10:15:59.840,-0.4,-0.33
2021-08-19 10:15:59.844,-0.415,-0.35
2021-08-19 10:15:59.848,-0.415,-0.36
2021-08-19 10:15:59.852,-0.405,-0.35
2021-08-19 10:15:59.856,-0.375,-0.345
2021-08-19 10:15:59.860,-0.37,-0.345
2021-08-19 10:15:59.864,-0.34,-0.325
2021-08-19 10:15:59.868,-0.33,-0.34
2021-08-19 10:15:59.872,-0.31,-0.32
2021-08-19 10:15:59.876,-0.33,-0.345
2021-08-19 10:15:59.880,-0.32,-0.335
2021-08-19 10:15:59.884,-0.305,-0.34
2021-08-19 10:15:59.888,-0.28,-0.345
2021-08-19 10:15:59.892,-0.27,-0.32
2021-08-19 10:15:59.896,-0.25,-0.305
2021-08-19 10:15:59.900,-0.2,-0.305
2021-08-19 10:15:59.904,-0.185,-0.295
2021-08-19 10:15:59.908,-0.15,-0.285
2021-08-19 10:15:59.912,-0.15,-0.28
2021-08-19 10:15:59.916,-0.125,-0.25
2021-08-19 10:15:59.920,-0.115,-0.24
2021-08-19 10:15:59.924,-0.135,-0.23
2021-08-19 10:15:59.928,-0.135,-0.195
2021-08-19 10:15:59.932,-0.11,-0.2
2021-08-19 10:15:59.936,-0.125,-0.17
2021-08-19 10:15:59.940,-0.11,-0.175
2021-08-19 10:15:59.944,-0.1,-0.175
2021-08-19 10:15:59.948,-0.075,-0.145
2021-08-19 10:15:59.952,-0.04,-0.14
2021-08-19 10:15:59.956,-0.07,-0.095
2021-08-19 10:15:59.960,-0.09,-0.105
2021-08-19 10:15:59.964,-0.09,-0.11
2021-08-19 10:15:59.968,-0.09,-0.1
2021-08-19 10:15:59.972,-0.09,-0.09
2021-08-19 10:15:59.976,-0.11,-0.1
2021-08-19 10:15:59.980,-0.08,-0.095
2021-08-19 10:15:59.984,-0.1,-0.09
2021-08-19 10:15:59.988,-0.095,-0.1
2021-08-19 10:15:59.992,-0.07,-0.12
2021-08-19 10:15:59.996,-0.055,-0.135
2021-08-19 10:20:00.008,-0.545,-1.84
2021-08-19 10:20:00.012,-0.36,-1.44
2021-08-19 10:20:00.016,-0.26,-1.11
2021-08-19 10:20:00.020,-0.16,-0.78
2021-08-19 10:20:00.024,-0.14,-0.505
2021-08-19 10:20:00.028,-0.13,-0.335
2021-08-19 10:20:00.032,-0.13,-0.2
2021-08-19 10:20:00.036,-0.105,-0.14
2021-08-19 10:20:00.040,-0.12,-0.13
2021-08-19 10:20:00.044,-0.095,-0.095
2021-08-19 10:20:00.048,-0.095,-0.1
2021-08-19 10:20:00.052,-0.1,-0.095
2021-08-19 10:20:00.056,-0.13,-0.08
2021-08-19 10:20:00.060,-0.145,-0.055
2021-08-19 10:20:00.064,-0.155,-0.06
2021-08-19 10:20:00.068,-0.15,-0.08
2021-08-19 10:20:00.072,-0.17,-0.06
2021-08-19 10:20:00.076,-0.16,-0.06
2021-08-19 10:20:00.080,-0.14,-0.06
2021-08-19 10:20:00.084,-0.14,-0.04
2021-08-19 10:20:00.088,-0.17,-0.05
2021-08-19 10:20:00.092,-0.16,-0.055
2021-08-19 10:20:00.096,-0.19,-0.065
2021-08-19 10:20:00.100,-0.2,-0.045
2021-08-19 10:20:00.104,-0.2,-0.035
2021-08-19 10:20:00.108,-0.215,-0.075
2021-08-19 10:20:00.112,-0.23,-0.085
2021-08-19 10:20:00.116,-0.23,-0.085
2021-08-19 10:20:00.120,-0.24,-0.07
2021-08-19 10:20:00.124,-0.25,-0.06
2021-08-19 10:20:00.128,-0.245,-0.055
2021-08-19 10:20:00.132,-0.29,-0.065
2021-08-19 10:20:00.136,-0.315,-0.07
2021-08-19 10:20:00.140,-0.34,-0.07
2021-08-19 10:20:00.144,-0.35,-0.05
2021-08-19 10:20:00.148,-0.385,-0.055
2021-08-19 10:20:00.152,-0.4,-0.08
2021-08-19 10:20:00.156,-0.435,-0.08
2021-08-19 10:20:00.160,-0.46,-0.095
2021-08-19 10:20:00.164,-0.465,-0.085
2021-08-19 10:20:00.168,-0.495,-0.1
2021-08-19 10:20:00.172,-0.515,-0.105
2021-08-19 10:20:00.176,-0.525,-0.1
2021-08-19 10:20:00.180,-0.57,-0.12
2021-08-19 10:20:00.184,-0.59,-0.135
2021-08-19 10:20:00.188,-0.64,-0.16
2021-08-19 10:20:00.192,-0.675,-0.185
2021-08-19 10:20:00.196,-0.68,-0.19
2021-08-19 10:20:00.200,-0.71,-0.225
2021-08-19 10:20:00.204,-0.73,-0.23
2021-08-19 10:20:00.208,-0.755,-0.255
2021-08-19 10:20:00.212,-0.755,-0.26
2021-08-19 10:20:00.216,-0.765,-0.29
2021-08-19 10:20:00.220,-0.765,-0.29
2021-08-19 10:20:00.224,-0.765,-0.295
2021-08-19 10:20:00.228,-0.785,-0.315
2021-08-19 10:20:00.232,-0.78,-0.315
2021-08-19 10:20:00.236,-0.76,-0.32
2021-08-19 10:20:00.240,-0.755,-0.33
2021-08-19 10:20:00.244,-0.73,-0.33
2021-08-19 10:20:00.248,-0.675,-0.34
2021-08-19 10:20:00.252,-0.655,-0.335
2021-08-19 10:20:00.256,-0.615,-0.35
2021-08-19 10:20:00.260,-0.55,-0.355
2021-08-19 10:20:00.264,-0.495,-0.315
2021-08-19 10:20:00.268,-0.445,-0.305
2021-08-19 10:20:00.272,-0.39,-0.305
2021-08-19 10:20:00.276,-0.32,-0.285
2021-08-19 10:20:00.280,-0.29,-0.29
2021-08-19 10:20:00.284,-0.255,-0.26
2021-08-19 10:20:00.288,-0.225,-0.225
2021-08-19 10:20:00.292,-0.195,-0.195
2021-08-19 10:20:00.296,-0.16,-0.2
2021-08-19 10:20:00.300,-0.105,-0.19
2021-08-19 10:20:00.304,-0.07,-0.16
2021-08-19 10:20:00.308,-0.035,-0.13
2021-08-19 10:20:00.312,-0.015,-0.12
2021-08-19 10:20:00.316,-0.01,-0.09
2021-08-19 10:20:00.320,-0.035,-0.115
2021-08-19 10:20:00.324,-0.03,-0.11
2021-08-19 10:20:00.328,-0.04,-0.075
2021-08-19 10:20:00.332,-0.035,-0.035
2021-08-19 10:20:00.336,-0.02,-0.035
2021-08-19 10:20:00.340,-0.02,-0.055
2021-08-19 10:20:00.344,-0.015,-0.04
2021-08-19 10:20:00.348,0.015,-0.035
2021-08-19 10:20:00.352,0.015,-0.04
2021-08-19 10:20:00.356,0.025,-0.03
2021-08-19 10:20:00.360,-0.01,-0.02
2021-08-19 10:20:00.364,0.005,-0.015
2021-08-19 10:20:00.368,0.0,-0.025
2021-08-19 10:20:00.372,0.0,0.0
2021-08-19 10:20:00.376,-0.01,-0.02
2021-08-19 10:20:00.380,0.01,-0.02
2021-08-19 10:20:00.384,0.02,-0.025
2021-08-19 10:20:00.388,0.0,-0.03
2021-08-19 10:20:00.392,0.01,-0.045
2021-08-19 10:20:00.396,0.025,-0.015
2021-08-19 10:20:00.400,0.005,-0.02
2021-08-19 10:20:00.404,-0.015,-0.025
2021-08-19 10:20:00.408,-0.005,-0.02
2021-08-19 10:20:00.412,0.0,-0.035
2021-08-19 10:20:00.416,0.0,-0.03
2021-08-19 10:20:00.420,-0.025,-0.035
2021-08-19 10:20:00.424,-0.035,-0.04
2021-08-19 10:20:00.428,-0.04,-0.055
2021-08-19 10:20:00.432,-0.035,-0.045
2021-08-19 10:20:00.436,-0.05,-0.06
2021-08-19 10:20:00.440,-0.01,-0.035
2021-08-19 10:20:00.444,-0.02,-0.025
2021-08-19 10:20:00.448,-0.025,-0.045
2021-08-19 10:20:00.452,-0.02,-0.03
2021-08-19 10:20:00.456,-0.02,-0.055
2021-08-19 10:20:00.460,-0.035,-0.075
2021-08-19 10:20:00.464,-0.04,-0.065
2021-08-19 10:20:00.468,-0.05,-0.07
2021-08-19 10:20:00.472,-0.04,-0.065
2021-08-19 10:20:00.476,-0.035,-0.07
2021-08-19 10:20:00.480,-0.04,-0.085
2021-08-19 10:20:00.484,-0.015,-0.07
2021-08-19 10:20:00.488,-0.025,-0.075
2021-08-19 10:20:00.492,-0.015,-0.07
2021-08-19 10:20:00.496,-0.02,-0.09
2021-08-19 10:20:00.500,-0.01,-0.085
2021-08-19 10:20:00.504,-0.035,-0.05
2021-08-19 10:20:00.508,-0.055,-0.08
2021-08-19 10:20:00.512,-0.05,-0.125
2021-08-19 10:20:00.516,-0.055,-0.105
2021-08-19 10:20:00.520,-0.045,-0.105
2021-08-19 10:20:00.524,-0.06,-0.1
2021-08-19 10:20:00.528,-0.07,-0.105
2021-08-19 10:20:00.532,-0.04,-0.11
2021-08-19 10:20:00.536,-0.015,-0.105
2021-08-19 10:20:00.540,-0.025,-0.105
2021-08-19 10:20:00.544,-0.025,-0.1
2021-08-19 10:20:00.548,-0.01,-0.11
2021-08-19 10:20:00.552,-0.04,-0.095
2021-08-19 10:20:00.556,-0.065,-0.085
2021-08-19 10:20:00.560,-0.05,-0.09
2021-08-19 10:20:00.564,-0.07,-0.11
2021-08-19 10:20:00.568,-0.065,-0.1
2021-08-19 10:20:00.572,-0.08,-0.12
2021-08-19 10:20:00.576,-0.065,-0.11
2021-08-19 10:20:00.580,-0.04,-0.095
2021-08-19 10:20:00.584,-0.04,-0.105
2021-08-19 10:20:00.588,-0.04,-0.085
2021-08-19 10:20:00.592,-0.05,-0.1
2021-08-19 10:20:00.596,-0.065,-0.1
2021-08-19 10:20:00.600,-0.06,-0.12
2021-08-19 10:20:00.604,-0.055,-0.12
2021-08-19 10:20:00.608,-0.08,-0.085
2021-08-19 10:20:00.612,-0.07,-0.095
2021-08-19 10:20:00.616,-0.075,-0.1
2021-08-19 10:20:00.620,-0.075,-0.095
2021-08-19 10:20:00.624,-0.05,-0.085
2021-08-19 10:20:00.628,-0.06,-0.1
2021-08-19 10:20:00.632,-0.045,-0.105
2021-08-19 10:20:00.636,-0.04,-0.14
2021-08-19 10:20:00.640,-0.025,-0.135
2021-08-19 10:20:00.644,-0.035,-0.09
2021-08-19 10:20:00.648,0.0,-0.1
2021-08-19 10:20:00.652,0.055,-0.095
2021-08-19 10:20:00.656,0.06,-0.075
2021-08-19 10:20:00.660,0.085,-0.035
2021-08-19 10:20:00.664,0.1,-0.005
2021-08-19 10:20:00.668,0.1,0.005
