Time,ECG1,ECG2
2021-08-19 20:23:05.960,-0.24,0.045
2021-08-19 20:23:05.964,-0.24,0.06
2021-08-19 20:23:05.968,-0.23,0.04
2021-08-19 20:23:05.972,-0.215,0.045
2021-08-19 20:23:05.976,-0.195,0.055
2021-08-19 20:23:05.980,-0.195,0.04
2021-08-19 20:23:05.984,-0.2,0.045
2021-08-19 20:23:05.988,-0.21,0.075
2021-08-19 20:23:05.992,-0.2,0.09
2021-08-19 20:23:05.996,-0.2,0.075
2021-08-19 20:23:06.000,-0.175,0.08
2021-08-19 20:23:06.004,-0.185,0.055
2021-08-19 20:23:06.008,-0.195,0.065
2021-08-19 20:23:06.012,-0.185,0.03
2021-08-19 20:23:06.016,-0.175,0.03
2021-08-19 20:23:06.020,-0.175,0.04
2021-08-19 20:23:06.024,-0.125,0.055
2021-08-19 20:23:06.028,-0.055,0.035
2021-08-19 20:23:06.032,0.0,0.025
2021-08-19 20:23:06.036,0.08,0.025
2021-08-19 20:23:06.040,0.11,0.0
2021-08-19 20:23:06.044,0.15,-0.025
2021-08-19 20:23:06.048,0.175,-0.04
2021-08-19 20:23:06.052,0.19,-0.045
2021-08-19 20:23:06.056,0.2,-0.04
2021-08-19 20:23:06.060,0.175,-0.06
2021-08-19 20:23:06.064,0.185,-0.125
2021-08-19 20:23:06.068,0.35,-0.22
2021-08-19 20:23:06.072,0.605,-0.4
2021-08-19 20:23:06.076,0.885,-0.655
2021-08-19 20:23:06.080,1.035,-0.87
2021-08-19 20:23:06.084,0.905,-0.99
2021-08-19 20:23:06.088,0.525,-0.87
2021-08-19 20:23:06.092,0.075,-0.555
2021-08-19 20:23:06.096,-0.185,-0.235
2021-08-19 20:23:06.100,-0.285,-0.08
2021-08-19 20:23:06.104,-0.335,0.01
2021-08-19 20:23:06.108,-0.34,0.1
2021-08-19 20:23:06.112,-0.35,0.125
2021-08-19 20:23:06.116,-0.34,0.125
2021-08-19 20:23:06.120,-0.345,0.13
2021-08-19 20:23:06.124,-0.365,0.135
2021-08-19 20:23:06.128,-0.35,0.125
2021-08-19 20:23:06.132,-0.34,0.12
2021-08-19 20:23:06.136,-0.305,0.14
2021-08-19 20:23:06.140,-0.295,0.105
2021-08-19 20:23:06.144,-0.265,0.13
2021-08-19 20:23:06.148,-0.28,0.155
2021-08-19 20:23:06.152,-0.275,0.135
2021-08-19 20:23:06.156,-0.26,0.155
2021-08-19 20:23:06.160,-0.26,0.155
2021-08-19 20:23:06.164,-0.26,0.165
2021-08-19 20:23:06.168,-0.275,0.16
2021-08-19 20:23:06.172,-0.305,0.17
2021-08-19 20:23:06.176,-0.33,0.17
2021-08-19 20:23:06.180,-0.355,0.145
2021-08-19 20:23:06.184,-0.365,0.145
2021-08-19 20:23:06.188,-0.38,0.13
2021-08-19 20:23:06.192,-0.39,0.12
2021-08-19 20:23:06.196,-0.4,0.14
2021-08-19 20:23:06.200,-0.39,0.13
2021-08-19 20:23:06.204,-0.4,0.135
2021-08-19 20:23:06.208,-0.42,0.125
2021-08-19 20:23:06.212,-0.4,0.095
2021-08-19 20:23:06.216,-0.395,0.065
2021-08-19 20:23:06.220,-0.415,0.06
2021-08-19 20:23:06.224,-0.43,0.035
2021-08-19 20:23:06.228,-0.425,0.02
2021-08-19 20:23:06.232,-0.435,0.005
2021-08-19 20:23:06.236,-0.45,0.005
2021-08-19 20:23:06.240,-0.44,0.02
2021-08-19 20:23:06.244,-0.43,0.005
2021-08-19 20:23:06.248,-0.42,0.01
2021-08-19 20:23:06.252,-0.41,0.01
2021-08-19 20:23:06.256,-0.405,-0.005
2021-08-19 20:23:06.260,-0.415,0.0
2021-08-19 20:23:06.264,-0.415,-0.005
2021-08-19 20:23:06.268,-0.43,0.01
2021-08-19 20:23:06.272,-0.44,-0.005
2021-08-19 20:23:06.276,-0.44,0.0
2021-08-19 20:23:06.280,-0.425,-0.005
2021-08-19 20:23:06.284,-0.405,0.0
2021-08-19 20:23:06.288,-0.405,0.0
2021-08-19 20:23:06.292,-0.405,-0.025
2021-08-19 20:23:06.296,-0.415,-0.025
2021-08-19 20:23:06.300,-0.395,-0.045
2021-08-19 20:23:06.304,-0.395,-0.06
2021-08-19 20:23:06.308,-0.355,-0.03
2021-08-19 20:23:06.312,-0.35,-0.04
2021-08-19 20:23:06.316,-0.335,-0.03
2021-08-19 20:23:06.320,-0.325,-0.05
2021-08-19 20:23:06.324,-0.31,-0.055
2021-08-19 20:23:06.328,-0.285,-0.055
2021-08-19 20:23:06.332,-0.26,-0.04
2021-08-19 20:23:06.336,-0.255,-0.025
2021-08-19 20:23:06.340,-0.25,-0.035
2021-08-19 20:23:06.344,-0.215,-0.01
2021-08-19 20:23:06.348,-0.18,-0.005
2021-08-19 20:23:06.352,-0.195,0.0
2021-08-19 20:23:06.356,-0.175,0.01
2021-08-19 20:23:06.360,-0.14,0.005
2021-08-19 20:23:06.364,-0.115,0.015
2021-08-19 20:23:06.368,-0.095,0.02
2021-08-19 20:23:06.372,-0.085,0.03
2021-08-19 20:23:06.376,-0.095,0.055
2021-08-19 20:23:06.380,-0.095,0.045
2021-08-19 20:23:06.384,-0.125,0.055
2021-08-19 20:23:06.388,-0.13,0.07
2021-08-19 20:23:06.392,-0.17,0.055
2021-08-19 20:23:06.396,-0.18,0.07
2021-08-19 20:23:06.400,-0.21,0.06
2021-08-19 20:23:06.404,-0.22,0.03
2021-08-19 20:23:06.408,-0.21,0.03
2021-08-19 20:23:06.412,-0.205,0.045
2021-08-19 20:23:06.416,-0.215,0.02
2021-08-19 20:23:06.420,-0.215,0.045
2021-08-19 20:23:06.424,-0.205,0.05
2021-08-19 20:23:06.428,-0.21,0.03
2021-08-19 20:23:06.432,-0.19,0.02
2021-08-19 20:23:06.436,-0.215,0.0
2021-08-19 20:23:06.440,-0.235,-0.01
2021-08-19 20:23:06.444,-0.23,-0.02
2021-08-19 20:23:06.448,-0.26,-0.045
2021-08-19 20:23:06.452,-0.26,-0.05
2021-08-19 20:23:06.456,-0.27,-0.08
2021-08-19 20:23:06.460,-0.285,-0.065
2021-08-19 20:23:06.464,-0.305,-0.065
2021-08-19 20:23:06.468,-0.31,-0.07
2021-08-19 20:23:06.472,-0.29,-0.08
2021-08-19 20:23:06.476,-0.305,-0.115
2021-08-19 20:23:06.480,-0.31,-0.075
2021-08-19 20:23:06.484,-0.31,-0.08
2021-08-19 20:23:06.488,-0.325,-0.06
2021-08-19 20:23:06.492,-0.315,-0.07
2021-08-19 20:23:06.496,-0.32,-0.09
2021-08-19 20:23:06.500,-0.345,-0.085
2021-08-19 20:23:06.504,-0.33,-0.07
2021-08-19 20:23:06.508,-0.34,-0.055
2021-08-19 20:23:06.512,-0.305,-0.065
2021-08-19 20:23:06.516,-0.32,-0.07
2021-08-19 20:23:06.520,-0.31,-0.075
2021-08-19 20:23:06.524,-0.32,-0.07
2021-08-19 20:23:06.528,-0.315,-0.04
2021-08-19 20:23:06.532,-0.33,-0.065
2021-08-19 20:23:06.536,-0.31,-0.085
2021-08-19 20:23:06.540,-0.31,-0.045
2021-08-19 20:23:06.544,-0.305,-0.05
2021-08-19 20:23:06.548,-0.315,-0.045
2021-08-19 20:23:06.552,-0.295,-0.035
2021-08-19 20:23:06.556,-0.305,-0.035
2021-08-19 20:23:06.560,-0.285,-0.035
2021-08-19 20:23:06.564,-0.27,-0.05
2021-08-19 20:23:06.568,-0.265,-0.03
2021-08-19 20:23:06.572,-0.25,-0.04
2021-08-19 20:23:06.576,-0.225,-0.04
2021-08-19 20:23:06.580,-0.23,-0.04
2021-08-19 20:23:06.584,-0.225,-0.035
2021-08-19 20:23:06.588,-0.25,-0.025
2021-08-19 20:23:06.592,-0.25,-0.04
2021-08-19 20:23:06.596,-0.255,-0.01
2021-08-19 20:23:06.600,-0.26,-0.035
2021-08-19 20:23:06.604,-0.25,-0.04
2021-08-19 20:23:06.608,-0.275,-0.04
2021-08-19 20:23:06.612,-0.285,-0.025
2021-08-19 20:23:06.616,-0.29,-0.035
2021-08-19 20:23:06.620,-0.29,-0.025
2021-08-19 20:23:06.624,-0.28,-0.035
2021-08-19 20:23:06.628,-0.28,-0.035
2021-08-19 20:23:06.632,-0.295,-0.055
2021-08-19 20:23:06.636,-0.3,-0.065
2021-08-19 20:23:06.640,-0.3,-0.065
2021-08-19 20:23:06.644,-0.285,-0.08
2021-08-19 20:23:06.648,-0.285,-0.11
2021-08-19 20:23:06.652,-0.27,-0.15
2021-08-19 20:23:06.656,-0.285,-0.2
2021-08-19 20:23:06.660,-0.29,-0.22
2021-08-19 20:23:06.664,-0.29,-0.265
2021-08-19 20:23:06.668,-0.27,-0.27
2021-08-19 20:23:06.672,-0.28,-0.3
2021-08-19 20:23:06.676,-0.275,-0.3
2021-08-19 20:23:06.680,-0.305,-0.305
2021-08-19 20:23:06.684,-0.3,-0.31
2021-08-19 20:23:06.688,-0.315,-0.32
2021-08-19 20:23:06.692,-0.335,-0.31
2021-08-19 20:23:06.696,-0.365,-0.29
2021-08-19 20:23:06.700,-0.37,-0.29
2021-08-19 20:23:06.704,-0.375,-0.295
2021-08-19 20:23:06.708,-0.38,-0.3
2021-08-19 20:23:06.712,-0.365,-0.295
2021-08-19 20:23:06.716,-0.35,-0.305
2021-08-19 20:23:06.720,-0.32,-0.28
2021-08-19 20:23:06.724,-0.3,-0.285
2021-08-19 20:23:06.728,-0.325,-0.285
2021-08-19 20:23:06.732,-0.295,-0.29
2021-08-19 20:23:06.736,-0.305,-0.265
2021-08-19 20:23:06.740,-0.275,-0.265
2021-08-19 20:23:06.744,-0.255,-0.265
2021-08-19 20:23:06.748,-0.21,-0.265
2021-08-19 20:23:06.752,-0.13,-0.245
2021-08-19 20:23:06.756,-0.045,-0.225
2021-08-19 20:23:06.760,0.035,-0.24
2021-08-19 20:23:06.764,0.105,-0.25
2021-08-19 20:23:06.768,0.13,-0.29
2021-08-19 20:23:06.772,0.165,-0.315
2021-08-19 20:23:06.776,0.19,-0.325
2021-08-19 20:23:06.780,0.205,-0.3
2021-08-19 20:23:06.784,0.22,-0.36
2021-08-19 20:23:06.788,0.245,-0.455
2021-08-19 20:23:06.792,0.38,-0.59
2021-08-19 20:23:06.796,0.635,-0.785
2021-08-19 20:23:06.800,0.935,-1.03
2021-08-19 20:23:06.804,1.145,-1.21
2021-08-19 20:23:06.808,1.075,-1.32
2021-08-19 20:23:06.812,0.715,-1.205
2021-08-19 20:23:06.816,0.245,-0.885
2021-08-19 20:23:06.820,-0.105,-0.54
2021-08-19 20:23:06.824,-0.27,-0.325
2021-08-19 20:23:06.828,-0.36,-0.195
2021-08-19 20:23:06.832,-0.375,-0.15
2021-08-19 20:23:06.836,-0.385,-0.095
2021-08-19 20:23:06.840,-0.435,-0.08
2021-08-19 20:23:06.844,-0.455,-0.065
2021-08-19 20:23:06.848,-0.45,-0.07
2021-08-19 20:23:06.852,-0.48,-0.085
2021-08-19 20:23:06.856,-0.475,-0.095
2021-08-19 20:23:06.860,-0.46,-0.135
2021-08-19 20:23:06.864,-0.44,-0.13
2021-08-19 20:23:06.868,-0.445,-0.12
2021-08-19 20:23:06.872,-0.455,-0.145
2021-08-19 20:23:06.876,-0.46,-0.165
2021-08-19 20:23:06.880,-0.455,-0.185
2021-08-19 20:23:06.884,-0.475,-0.215
2021-08-19 20:23:06.888,-0.485,-0.245
2021-08-19 20:23:06.892,-0.485,-0.24
2021-08-19 20:23:06.896,-0.485,-0.24
2021-08-19 20:23:06.900,-0.495,-0.26
2021-08-19 20:23:06.904,-0.5,-0.265
2021-08-19 20:23:06.908,-0.5,-0.265
2021-08-19 20:23:06.912,-0.515,-0.265
2021-08-19 20:23:06.916,-0.52,-0.255
2021-08-19 20:23:06.920,-0.55,-0.25
2021-08-19 20:23:06.924,-0.55,-0.3
2021-08-19 20:23:06.928,-0.56,-0.295
2021-08-19 20:23:06.932,-0.575,-0.305
2021-08-19 20:23:06.936,-0.57,-0.29
2021-08-19 20:23:06.940,-0.54,-0.3
2021-08-19 20:23:06.944,-0.54,-0.31
2021-08-19 20:23:06.948,-0.515,-0.31
2021-08-19 20:23:06.952,-0.495,-0.29
2021-08-19 20:23:06.956,-0.505,-0.29
2021-08-19 20:23:06.960,-0.49,-0.29
2021-08-19 20:23:06.964,-0.47,-0.25
2021-08-19 20:23:06.968,-0.465,-0.26
2021-08-19 20:23:06.972,-0.435,-0.235
2021-08-19 20:23:06.976,-0.425,-0.215
2021-08-19 20:23:06.980,-0.42,-0.185
2021-08-19 20:23:06.984,-0.4,-0.185
2021-08-19 20:23:06.988,-0.385,-0.175
2021-08-19 20:23:06.992,-0.345,-0.145
2021-08-19 20:23:06.996,-0.34,-0.165
2021-08-19 20:23:07.000,-0.315,-0.145
2021-08-19 20:23:07.004,-0.32,-0.145
2021-08-19 20:23:07.008,-0.345,-0.135
2021-08-19 20:23:07.012,-0.35,-0.145
2021-08-19 20:23:07.016,-0.335,-0.13
2021-08-19 20:23:07.020,-0.345,-0.14
2021-08-19 20:23:07.024,-0.34,-0.145
2021-08-19 20:23:07.028,-0.36,-0.17
2021-08-19 20:23:07.032,-0.35,-0.15
2021-08-19 20:23:07.036,-0.36,-0.165
2021-08-19 20:23:07.040,-0.36,-0.175
2021-08-19 20:23:07.044,-0.335,-0.18
2021-08-19 20:23:07.048,-0.35,-0.205
2021-08-19 20:23:07.052,-0.355,-0.23
2021-08-19 20:23:07.056,-0.355,-0.21
2021-08-19 20:23:07.060,-0.32,-0.23
2021-08-19 20:23:07.064,-0.32,-0.22
2021-08-19 20:23:07.068,-0.305,-0.24
2021-08-19 20:23:07.072,-0.3,-0.245
2021-08-19 20:23:07.076,-0.285,-0.235
2021-08-19 20:23:07.080,-0.265,-0.235
2021-08-19 20:23:07.084,-0.265,-0.235
2021-08-19 20:23:07.088,-0.27,-0.245
2021-08-19 20:23:07.092,-0.245,-0.26
2021-08-19 20:23:07.096,-0.245,-0.26
2021-08-19 20:23:07.100,-0.265,-0.25
2021-08-19 20:23:07.104,-0.28,-0.29
2021-08-19 20:23:07.108,-0.28,-0.27
2021-08-19 20:23:07.112,-0.285,-0.28
2021-08-19 20:23:07.116,-0.3,-0.285
2021-08-19 20:23:07.120,-0.315,-0.265
2021-08-19 20:23:07.124,-0.325,-0.275
2021-08-19 20:23:07.128,-0.335,-0.27
2021-08-19 20:23:07.132,-0.335,-0.295
2021-08-19 20:23:07.136,-0.34,-0.295
2021-08-19 20:23:07.140,-0.345,-0.28
2021-08-19 20:23:07.144,-0.32,-0.285
2021-08-19 20:23:07.148,-0.345,-0.295
2021-08-19 20:23:07.152,-0.345,-0.3
2021-08-19 20:23:07.156,-0.33,-0.3
2021-08-19 20:23:07.160,-0.34,-0.285
2021-08-19 20:23:07.164,-0.33,-0.25
2021-08-19 20:23:07.168,-0.32,-0.26
2021-08-19 20:23:07.172,-0.32,-0.24
2021-08-19 20:23:07.176,-0.315,-0.25
2021-08-19 20:23:07.180,-0.305,-0.235
2021-08-19 20:23:07.184,-0.29,-0.225
2021-08-19 20:23:07.188,-0.265,-0.2
2021-08-19 20:23:07.192,-0.25,-0.22
2021-08-19 20:23:07.196,-0.22,-0.21
2021-08-19 20:23:07.200,-0.225,-0.185
2021-08-19 20:23:07.204,-0.215,-0.145
2021-08-19 20:23:07.208,-0.185,-0.155
2021-08-19 20:23:07.212,-0.17,-0.16
2021-08-19 20:23:07.216,-0.18,-0.145
2021-08-19 20:23:07.220,-0.17,-0.14
2021-08-19 20:23:07.224,-0.17,-0.095
2021-08-19 20:23:07.228,-0.19,-0.115
2021-08-19 20:23:07.232,-0.215,-0.125
2021-08-19 20:23:07.236,-0.23,-0.16
2021-08-19 20:23:07.240,-0.245,-0.135
2021-08-19 20:23:07.244,-0.25,-0.14
2021-08-19 20:23:07.248,-0.275,-0.155
2021-08-19 20:23:07.252,-0.27,-0.16
2021-08-19 20:23:07.256,-0.25,-0.16
2021-08-19 20:23:07.260,-0.245,-0.19
2021-08-19 20:23:07.264,-0.245,-0.17
2021-08-19 20:23:07.268,-0.235,-0.195
2021-08-19 20:23:07.272,-0.18,-0.21
2021-08-19 20:23:07.276,-0.13,-0.195
2021-08-19 20:23:07.280,-0.07,-0.195
2021-08-19 20:23:07.284,0.0,-0.215
2021-08-19 20:23:07.288,0.07,-0.26
2021-08-19 20:23:07.292,0.125,-0.275
2021-08-19 20:23:07.296,0.15,-0.32
2021-08-19 20:23:07.300,0.175,-0.325
2021-08-19 20:23:07.304,0.175,-0.345
2021-08-19 20:23:07.308,0.165,-0.39
2021-08-19 20:23:07.312,0.215,-0.47
2021-08-19 20:23:07.316,0.39,-0.605
2021-08-19 20:23:07.320,0.665,-0.825
2021-08-19 20:23:07.324,0.96,-1.085
2021-08-19 20:23:07.328,1.135,-1.32
2021-08-19 20:23:07.332,1.045,-1.435
2021-08-19 20:23:07.336,0.67,-1.315
2021-08-19 20:23:07.340,0.23,-0.97
2021-08-19 20:23:07.344,-0.075,-0.605
2021-08-19 20:23:07.348,-0.255,-0.395
2021-08-19 20:23:07.352,-0.305,-0.275
2021-08-19 20:23:07.356,-0.355,-0.195
2021-08-19 20:23:07.360,-0.39,-0.165
2021-08-19 20:23:07.364,-0.39,-0.155
2021-08-19 20:23:07.368,-0.425,-0.14
2021-08-19 20:23:07.372,-0.425,-0.145
2021-08-19 20:23:07.376,-0.435,-0.17
2021-08-19 20:23:07.380,-0.425,-0.195
2021-08-19 20:23:07.384,-0.43,-0.2
2021-08-19 20:23:07.388,-0.44,-0.215
2021-08-19 20:23:07.392,-0.445,-0.215
2021-08-19 20:23:07.396,-0.45,-0.225
2021-08-19 20:23:07.400,-0.435,-0.2
2021-08-19 20:23:07.404,-0.44,-0.2
2021-08-19 20:23:07.408,-0.44,-0.215
2021-08-19 20:23:07.412,-0.415,-0.19
2021-08-19 20:23:07.416,-0.4,-0.17
2021-08-19 20:23:07.420,-0.4,-0.17
2021-08-19 20:23:07.424,-0.37,-0.16
2021-08-19 20:23:07.428,-0.36,-0.14
2021-08-19 20:23:07.432,-0.38,-0.145
2021-08-19 20:23:07.436,-0.36,-0.13
2021-08-19 20:23:07.440,-0.39,-0.115
2021-08-19 20:23:07.444,-0.395,-0.115
2021-08-19 20:23:07.448,-0.425,-0.08
2021-08-19 20:23:07.452,-0.425,-0.09
2021-08-19 20:23:07.456,-0.46,-0.095
2021-08-19 20:23:07.460,-0.46,-0.075
2021-08-19 20:23:07.464,-0.475,-0.085
2021-08-19 20:23:07.468,-0.48,-0.1
2021-08-19 20:23:07.472,-0.49,-0.1
2021-08-19 20:23:07.476,-0.505,-0.11
2021-08-19 20:23:07.480,-0.495,-0.12
2021-08-19 20:23:07.484,-0.495,-0.12
2021-08-19 20:23:07.488,-0.49,-0.13
2021-08-19 20:23:07.492,-0.485,-0.15
2021-08-19 20:23:07.496,-0.48,-0.14
2021-08-19 20:23:07.500,-0.485,-0.175
2021-08-19 20:23:07.504,-0.49,-0.16
2021-08-19 20:23:07.508,-0.47,-0.185
2021-08-19 20:23:07.512,-0.465,-0.175
2021-08-19 20:23:07.516,-0.455,-0.17
2021-08-19 20:23:07.520,-0.44,-0.18
2021-08-19 20:23:07.524,-0.405,-0.2
2021-08-19 20:23:07.528,-0.375,-0.175
2021-08-19 20:23:07.532,-0.375,-0.19
2021-08-19 20:23:07.536,-0.355,-0.195
2021-08-19 20:23:07.540,-0.36,-0.195
2021-08-19 20:23:07.544,-0.355,-0.22
2021-08-19 20:23:07.548,-0.355,-0.24
2021-08-19 20:23:07.552,-0.335,-0.225
2021-08-19 20:23:07.556,-0.325,-0.21
2021-08-19 20:23:07.560,-0.34,-0.23
2021-08-19 20:23:07.564,-0.34,-0.21
2021-08-19 20:23:07.568,-0.335,-0.21
2021-08-19 20:23:07.572,-0.31,-0.21
2021-08-19 20:23:07.576,-0.31,-0.18
2021-08-19 20:23:07.580,-0.295,-0.185
2021-08-19 20:23:07.584,-0.265,-0.175
2021-08-19 20:23:07.588,-0.27,-0.205
2021-08-19 20:23:07.592,-0.27,-0.185
2021-08-19 20:23:07.596,-0.275,-0.175
2021-08-19 20:23:07.600,-0.28,-0.17
2021-08-19 20:23:07.604,-0.28,-0.185
2021-08-19 20:23:07.608,-0.26,-0.175
2021-08-19 20:23:07.612,-0.24,-0.16
2021-08-19 20:23:07.616,-0.22,-0.16
2021-08-19 20:23:07.620,-0.195,-0.13
2021-08-19 20:23:07.624,-0.195,-0.12
2021-08-19 20:23:07.628,-0.205,-0.12
2021-08-19 20:23:07.632,-0.155,-0.1
2021-08-19 20:23:07.636,-0.14,-0.08
2021-08-19 20:23:07.640,-0.125,-0.08
2021-08-19 20:23:07.644,-0.115,-0.065
2021-08-19 20:23:07.648,-0.05,-0.055
2021-08-19 20:23:07.652,-0.02,-0.045
2021-08-19 20:23:07.656,0.03,-0.035
2021-08-19 20:23:07.660,0.04,-0.075
2021-08-19 20:23:07.664,0.075,-0.105
2021-08-19 20:23:07.668,0.05,-0.135
2021-08-19 20:23:07.672,-0.015,-0.13
2021-08-19 20:23:07.676,-0.06,-0.13
2021-08-19 20:23:07.680,-0.085,-0.14
2021-08-19 20:23:07.684,-0.04,-0.205
2021-08-19 20:23:07.688,0.15,-0.305
2021-08-19 20:23:07.692,0.47,-0.48
2021-08-19 20:23:07.696,0.77,-0.75
2021-08-19 20:23:07.700,0.965,-1.03
2021-08-19 20:23:07.704,0.965,-1.19
2021-08-19 20:23:07.708,0.7,-1.11
2021-08-19 20:23:07.712,0.295,-0.865
2021-08-19 20:23:07.716,-0.085,-0.49
2021-08-19 20:23:07.720,-0.27,-0.215
2021-08-19 20:23:07.724,-0.34,-0.055
2021-08-19 20:23:07.728,-0.365,0.005
2021-08-19 20:23:07.732,-0.385,0.035
2021-08-19 20:23:07.736,-0.43,0.095
2021-08-19 20:23:07.740,-0.445,0.1
2021-08-19 20:23:07.744,-0.46,0.09
2021-08-19 20:23:07.748,-0.48,0.09
2021-08-19 20:23:07.752,-0.505,0.04
