Time,ECG1,ECG2
2021-08-19 18:12:28.812,-0.315,-0.2
2021-08-19 18:12:28.816,-0.5,-0.175
2021-08-19 18:12:28.820,-0.45,-0.125
2021-08-19 18:12:28.824,-0.34,-0.115
2021-08-19 18:12:28.828,-0.14,-0.11
2021-08-19 18:12:28.832,-0.19,-0.09
2021-08-19 18:12:28.836,-0.265,-0.1
2021-08-19 18:12:28.840,-0.2,-0.13
2021-08-19 18:12:28.844,-0.155,-0.22
2021-08-19 18:12:28.848,-0.205,-0.17
2021-08-19 18:12:28.852,-0.38,-0.08
2021-08-19 18:12:28.856,-0.43,-0.015
2021-08-19 18:12:28.860,-0.38,-0.005
2021-08-19 18:12:28.864,-0.31,-0.01
2021-08-19 18:12:28.868,-0.205,-0.03
2021-08-19 18:12:28.872,-0.245,-0.065
2021-08-19 18:12:28.876,-0.47,-0.13
2021-08-19 18:12:28.880,-0.44,-0.2
2021-08-19 18:12:28.884,-0.42,-0.215
2021-08-19 18:12:28.888,-0.445,-0.16
2021-08-19 18:12:28.892,-0.36,-0.115
2021-08-19 18:12:28.896,-0.37,-0.085
2021-08-19 18:12:28.900,-0.385,-0.115
2021-08-19 18:12:28.904,-0.435,-0.16
2021-08-19 18:12:28.908,-0.44,-0.2
2021-08-19 18:12:28.912,-0.43,-0.195
2021-08-19 18:12:28.916,-0.455,-0.155
2021-08-19 18:12:28.920,-0.485,-0.12
2021-08-19 18:12:28.924,-0.48,-0.13
2021-08-19 18:12:28.928,-0.435,-0.145
2021-08-19 18:12:28.932,-0.4,-0.16
2021-08-19 18:12:28.936,-0.365,-0.135
2021-08-19 18:12:28.940,-0.355,-0.14
2021-08-19 18:12:28.944,-0.435,-0.12
2021-08-19 18:12:28.948,-0.585,-0.135
2021-08-19 18:12:28.952,-0.395,-0.165
2021-08-19 18:12:28.956,-0.275,-0.14
2021-08-19 18:12:28.960,-0.53,-0.13
2021-08-19 18:12:28.964,-0.71,-0.095
2021-08-19 18:12:28.968,-0.63,-0.08
2021-08-19 18:12:28.972,-0.525,-0.09
2021-08-19 18:12:28.976,-0.52,-0.08
2021-08-19 18:12:28.980,-0.585,-0.035
2021-08-19 18:12:28.984,-0.69,0.01
2021-08-19 18:12:28.988,-0.74,0.025
2021-08-19 18:12:28.992,-0.69,0.01
2021-08-19 18:12:28.996,-0.57,-0.14
2021-08-19 18:12:29.000,-0.5,-0.255
2021-08-19 18:12:29.004,-0.46,-0.22
2021-08-19 18:12:29.008,-0.59,-0.185
2021-08-19 18:12:29.012,-0.665,-0.15
2021-08-19 18:12:29.016,-0.655,-0.155
2021-08-19 18:12:29.020,-0.695,-0.145
2021-08-19 18:12:29.024,-0.65,-0.175
2021-08-19 18:12:29.028,-0.505,-0.16
2021-08-19 18:12:29.032,-0.525,-0.15
2021-08-19 18:12:29.036,-0.735,-0.18
2021-08-19 18:12:29.040,-0.82,-0.155
2021-08-19 18:12:29.044,-0.745,-0.145
2021-08-19 18:12:29.048,-0.68,-0.195
2021-08-19 18:12:29.052,-0.645,-0.195
2021-08-19 18:12:29.056,-0.695,-0.11
2021-08-19 18:12:29.060,-0.76,-0.095
2021-08-19 18:12:29.064,-0.8,-0.085
2021-08-19 18:12:29.068,-0.72,-0.095
2021-08-19 18:12:29.072,-0.665,-0.13
2021-08-19 18:12:29.076,-0.615,-0.15
2021-08-19 18:12:29.080,-0.7,-0.1
2021-08-19 18:12:29.084,-0.775,-0.085
2021-08-19 18:12:29.088,-0.735,-0.13
2021-08-19 18:12:29.092,-0.61,-0.165
2021-08-19 18:12:29.096,-0.605,-0.16
2021-08-19 18:12:29.100,-0.64,-0.145
2021-08-19 18:12:29.104,-0.745,-0.08
2021-08-19 18:12:29.108,-0.775,-0.09
2021-08-19 18:12:29.112,-0.63,-0.155
2021-08-19 18:12:29.116,-0.58,-0.195
2021-08-19 18:12:29.120,-0.67,-0.155
2021-08-19 18:12:29.124,-0.79,-0.14
2021-08-19 18:12:29.128,-0.81,-0.095
2021-08-19 18:12:29.132,-0.71,-0.11
2021-08-19 18:12:29.136,-0.68,-0.12
2021-08-19 18:12:29.140,-0.73,-0.12
2021-08-19 18:12:29.144,-0.735,-0.11
2021-08-19 18:12:29.148,-0.76,-0.11
2021-08-19 18:12:29.152,-0.74,-0.14
2021-08-19 18:12:29.156,-0.655,-0.145
2021-08-19 18:12:29.160,-0.65,-0.155
2021-08-19 18:12:29.164,-0.65,-0.15
2021-08-19 18:12:29.168,-0.59,-0.135
2021-08-19 18:12:29.172,-0.49,-0.16
2021-08-19 18:12:29.176,-0.365,-0.205
2021-08-19 18:12:29.180,-0.365,-0.145
2021-08-19 18:12:29.184,-0.605,-0.035
2021-08-19 18:12:29.188,-0.82,-0.01
2021-08-19 18:12:29.192,-0.765,0.01
2021-08-19 18:12:29.196,-0.61,-0.02
2021-08-19 18:12:29.200,-0.64,0.005
2021-08-19 18:12:29.204,-0.72,0.065
2021-08-19 18:12:29.208,-0.795,0.22
2021-08-19 18:12:29.212,-0.74,0.11
2021-08-19 18:12:29.216,-0.63,-0.13
2021-08-19 18:12:29.220,-0.615,-0.385
2021-08-19 18:12:29.224,-0.595,-0.38
2021-08-19 18:12:29.228,-0.595,-0.245
2021-08-19 18:12:29.232,-0.56,-0.165
2021-08-19 18:12:29.236,-0.64,-0.215
2021-08-19 18:12:29.240,-0.71,-0.31
2021-08-19 18:12:29.244,-0.695,-0.27
2021-08-19 18:12:29.248,-0.705,-0.2
2021-08-19 18:12:29.252,-0.655,-0.185
2021-08-19 18:12:29.256,-0.635,-0.185
2021-08-19 18:12:29.260,-0.65,-0.145
2021-08-19 18:12:29.264,-0.615,-0.13
2021-08-19 18:12:29.268,-0.59,-0.125
2021-08-19 18:12:29.272,-0.51,-0.14
2021-08-19 18:12:29.276,-0.445,-0.155
2021-08-19 18:12:29.280,-0.37,-0.16
2021-08-19 18:12:29.284,-0.415,-0.15
2021-08-19 18:12:29.288,-0.605,-0.105
2021-08-19 18:12:29.292,-0.745,-0.045
2021-08-19 18:12:29.296,-0.54,-0.05
2021-08-19 18:12:29.300,-0.485,-0.08
2021-08-19 18:12:29.304,-0.555,-0.1
2021-08-19 18:12:29.308,-0.62,-0.005
2021-08-19 18:12:29.312,-0.545,0.015
2021-08-19 18:12:29.316,-0.48,-0.075
2021-08-19 18:12:29.320,-0.47,-0.22
2021-08-19 18:12:29.324,-0.4,-0.265
2021-08-19 18:12:29.328,-0.41,-0.26
2021-08-19 18:12:29.332,-0.445,-0.2
2021-08-19 18:12:29.336,-0.49,-0.08
2021-08-19 18:12:29.340,-0.615,-0.06
2021-08-19 18:12:29.344,-0.685,-0.055
2021-08-19 18:12:29.348,-0.585,-0.125
2021-08-19 18:12:29.352,-0.49,-0.125
2021-08-19 18:12:29.356,-0.35,-0.13
2021-08-19 18:12:29.360,-0.32,-0.09
2021-08-19 18:12:29.364,-0.39,-0.075
2021-08-19 18:12:29.368,-0.44,-0.1
2021-08-19 18:12:29.372,-0.515,-0.11
2021-08-19 18:12:29.376,-0.405,-0.2
2021-08-19 18:12:29.380,-0.335,-0.18
2021-08-19 18:12:29.384,-0.405,-0.115
2021-08-19 18:12:29.388,-0.535,-0.095
2021-08-19 18:12:29.392,-0.465,-0.12
2021-08-19 18:12:29.396,-0.39,-0.11
2021-08-19 18:12:29.400,-0.32,-0.13
2021-08-19 18:12:29.404,-0.24,-0.19
2021-08-19 18:12:29.408,-0.315,-0.135
2021-08-19 18:12:29.412,-0.415,-0.065
2021-08-19 18:12:29.416,-0.42,-0.095
2021-08-19 18:12:29.420,-0.44,-0.095
2021-08-19 18:12:29.424,-0.405,-0.08
2021-08-19 18:12:29.428,-0.35,-0.14
2021-08-19 18:12:29.432,-0.26,-0.19
2021-08-19 18:12:29.436,-0.26,-0.19
2021-08-19 18:12:29.440,-0.335,-0.155
2021-08-19 18:12:29.444,-0.425,-0.085
2021-08-19 18:12:29.448,-0.35,-0.055
2021-08-19 18:12:29.452,-0.29,-0.09
2021-08-19 18:12:29.456,-0.31,-0.1
2021-08-19 18:12:29.460,-0.395,-0.095
2021-08-19 18:12:29.464,-0.41,-0.075
2021-08-19 18:12:29.468,-0.36,-0.055
2021-08-19 18:12:29.472,-0.27,-0.1
2021-08-19 18:12:29.476,-0.2,-0.135
2021-08-19 18:12:29.480,-0.215,-0.145
2021-08-19 18:12:29.484,-0.325,-0.11
2021-08-19 18:12:29.488,-0.325,-0.1
2021-08-19 18:12:29.492,-0.37,-0.1
2021-08-19 18:12:29.496,-0.32,-0.085
2021-08-19 18:12:29.500,-0.25,-0.08
2021-08-19 18:12:29.504,-0.075,-0.1
2021-08-19 18:12:29.508,0.005,-0.155
2021-08-19 18:12:29.512,-0.18,-0.12
2021-08-19 18:12:29.516,-0.45,-0.025
2021-08-19 18:12:29.520,-0.455,0.025
2021-08-19 18:12:29.524,-0.355,0.015
2021-08-19 18:12:29.528,-0.24,-0.05
2021-08-19 18:12:29.532,-0.175,-0.135
2021-08-19 18:12:29.536,-0.22,-0.12
2021-08-19 18:12:29.540,-0.29,-0.07
2021-08-19 18:12:29.544,-0.3,-0.01
2021-08-19 18:12:29.548,-0.21,-0.015
2021-08-19 18:12:29.552,-0.19,-0.015
2021-08-19 18:12:29.556,-0.315,-0.04
2021-08-19 18:12:29.560,-0.305,-0.1
2021-08-19 18:12:29.564,-0.315,-0.115
2021-08-19 18:12:29.568,-0.375,-0.14
2021-08-19 18:12:29.572,-0.295,-0.11
2021-08-19 18:12:29.576,-0.175,-0.105
2021-08-19 18:12:29.580,-0.135,-0.1
2021-08-19 18:12:29.584,-0.22,-0.06
2021-08-19 18:12:29.588,-0.215,-0.055
2021-08-19 18:12:29.592,-0.25,-0.08
2021-08-19 18:12:29.596,-0.32,-0.06
2021-08-19 18:12:29.600,-0.3,-0.055
2021-08-19 18:12:29.604,-0.25,-0.065
2021-08-19 18:12:29.608,-0.255,-0.08
2021-08-19 18:12:29.612,-0.24,-0.09
2021-08-19 18:12:29.616,-0.145,-0.11
2021-08-19 18:12:29.620,-0.215,-0.085
2021-08-19 18:12:29.624,-0.275,-0.055
2021-08-19 18:12:29.628,-0.255,-0.035
2021-08-19 18:12:29.632,-0.27,-0.03
2021-08-19 18:12:29.636,-0.235,-0.03
2021-08-19 18:12:29.640,-0.155,-0.02
2021-08-19 18:12:29.644,-0.285,-0.03
2021-08-19 18:12:29.648,-0.32,-0.02
2021-08-19 18:12:29.652,-0.25,0.0
2021-08-19 18:12:29.656,-0.135,0.0
2021-08-19 18:12:29.660,-0.035,-0.065
2021-08-19 18:12:29.664,-0.005,-0.125
2021-08-19 18:12:29.668,-0.2,-0.135
2021-08-19 18:12:29.672,-0.34,-0.115
2021-08-19 18:12:29.676,-0.315,-0.13
2021-08-19 18:12:29.680,-0.24,-0.125
2021-08-19 18:12:29.684,-0.155,-0.095
2021-08-19 18:12:29.688,-0.16,-0.07
2021-08-19 18:12:29.692,-0.29,0.015
2021-08-19 18:12:29.696,-0.32,0.06
2021-08-19 18:12:29.700,-0.16,0.065
2021-08-19 18:12:29.704,-0.105,0.0
2021-08-19 18:12:29.708,-0.1,-0.055
2021-08-19 18:12:29.712,-0.025,-0.035
2021-08-19 18:12:29.716,0.13,-0.01
2021-08-19 18:12:29.720,0.18,-0.02
2021-08-19 18:12:29.724,0.1,-0.035
2021-08-19 18:12:29.728,0.05,-0.07
2021-08-19 18:12:29.732,0.02,-0.09
2021-08-19 18:12:29.736,-0.01,-0.07
2021-08-19 18:12:29.740,0.035,-0.035
2021-08-19 18:12:29.744,0.075,-0.025
2021-08-19 18:12:29.748,0.09,-0.035
2021-08-19 18:12:29.752,0.03,-0.005
2021-08-19 18:12:29.756,-0.14,-0.02
2021-08-19 18:12:29.760,-0.265,-0.04
2021-08-19 18:12:29.764,-0.2,-0.105
2021-08-19 18:12:29.768,0.005,-0.1
2021-08-19 18:12:29.772,0.045,-0.065
2021-08-19 18:12:29.776,-0.07,0.005
2021-08-19 18:12:29.780,-0.315,0.03
2021-08-19 18:12:29.784,-0.365,0.0
2021-08-19 18:12:29.788,-0.245,-0.02
2021-08-19 18:12:29.792,-0.115,0.02
2021-08-19 18:12:29.796,-0.12,0.0
2021-08-19 18:12:29.800,-0.285,0.055
2021-08-19 18:12:29.804,-0.295,0.155
2021-08-19 18:12:29.808,-0.22,0.135
2021-08-19 18:12:29.812,-0.165,0.13
2021-08-19 18:12:29.816,-0.27,0.23
2021-08-19 18:12:29.820,-0.245,0.195
2021-08-19 18:12:29.824,0.085,0.01
2021-08-19 18:12:29.828,0.675,-0.13
2021-08-19 18:12:29.832,1.385,-0.235
2021-08-19 18:12:29.844,1.805,-0.795
2021-08-19 18:12:29.848,0.84,-1.045
2021-08-19 18:12:29.852,0.045,-0.985
2021-08-19 18:12:29.856,-0.32,-0.86
2021-08-19 18:12:29.860,-0.275,-0.625
2021-08-19 18:12:29.864,-0.235,-0.44
2021-08-19 18:12:29.868,-0.235,-0.36
2021-08-19 18:12:29.872,-0.23,-0.2
2021-08-19 18:12:29.876,-0.25,-0.09
2021-08-19 18:12:29.880,-0.24,-0.055
2021-08-19 18:12:29.884,-0.255,-0.09
2021-08-19 18:12:29.888,-0.27,-0.115
2021-08-19 18:12:29.892,-0.23,-0.11
2021-08-19 18:12:29.896,-0.23,-0.055
2021-08-19 18:12:29.900,-0.19,-0.04
2021-08-19 18:12:29.904,-0.185,-0.05
2021-08-19 18:12:29.908,-0.27,-0.015
2021-08-19 18:12:29.912,-0.375,0.03
2021-08-19 18:12:29.916,-0.29,0.025
2021-08-19 18:12:29.920,-0.1,-0.005
2021-08-19 18:12:29.924,-0.12,-0.02
2021-08-19 18:12:29.928,-0.265,-0.03
2021-08-19 18:12:29.932,-0.3,0.0
2021-08-19 18:12:29.936,-0.15,0.0
2021-08-19 18:12:29.940,-0.08,0.005
2021-08-19 18:12:29.944,-0.165,-0.025
2021-08-19 18:12:29.948,-0.225,-0.06
2021-08-19 18:12:29.952,-0.285,-0.045
2021-08-19 18:12:29.956,-0.275,0.045
2021-08-19 18:12:29.960,-0.15,0.035
2021-08-19 18:12:29.964,-0.09,-0.035
2021-08-19 18:12:29.968,-0.105,-0.055
2021-08-19 18:12:29.972,-0.2,-0.07
2021-08-19 18:12:29.976,-0.4,0.01
2021-08-19 18:12:29.980,-0.395,0.075
2021-08-19 18:12:29.984,-0.215,0.05
2021-08-19 18:12:29.988,-0.195,0.03
2021-08-19 18:12:29.992,-0.2,0.05
2021-08-19 18:12:29.996,-0.155,0.06
2021-08-19 18:12:30.000,-0.23,0.04
2021-08-19 18:12:30.004,-0.315,-0.04
2021-08-19 18:12:30.008,-0.345,-0.025
2021-08-19 18:12:30.012,-0.445,0.005
2021-08-19 18:12:30.016,-0.425,0.015
2021-08-19 18:12:30.020,-0.335,0.01
2021-08-19 18:12:30.024,-0.29,-0.015
2021-08-19 18:12:30.028,-0.34,-0.045
2021-08-19 18:12:30.032,-0.375,-0.01
2021-08-19 18:12:30.036,-0.44,0.04
2021-08-19 18:12:30.040,-0.42,0.035
2021-08-19 18:12:30.044,-0.325,0.045
2021-08-19 18:12:30.048,-0.255,-0.02
2021-08-19 18:12:30.052,-0.265,-0.075
2021-08-19 18:12:30.056,-0.315,-0.06
2021-08-19 18:12:30.060,-0.32,-0.03
2021-08-19 18:12:30.064,-0.295,-0.005
2021-08-19 18:12:30.068,-0.17,-0.045
2021-08-19 18:12:30.072,-0.125,0.0
2021-08-19 18:12:30.076,-0.27,0.1
2021-08-19 18:12:30.080,-0.38,0.06
2021-08-19 18:12:30.084,-0.325,-0.06
2021-08-19 18:12:30.088,-0.385,-0.14
2021-08-19 18:12:30.092,-0.54,-0.105
2021-08-19 18:12:30.096,-0.56,-0.125
2021-08-19 18:12:30.100,-0.53,-0.08
2021-08-19 18:12:30.104,-0.53,-0.085
2021-08-19 18:12:30.108,-0.525,-0.135
2021-08-19 18:12:30.112,-0.46,-0.09
2021-08-19 18:12:30.116,-0.49,-0.06
2021-08-19 18:12:30.120,-0.52,-0.06
2021-08-19 18:12:30.124,-0.4,-0.075
2021-08-19 18:12:30.128,-0.305,-0.065
2021-08-19 18:12:30.132,-0.22,-0.045
2021-08-19 18:12:30.136,-0.17,-0.035
2021-08-19 18:12:30.140,-0.06,-0.08
2021-08-19 18:12:30.144,0.135,-0.12
2021-08-19 18:12:30.148,0.23,-0.15
2021-08-19 18:12:30.152,0.125,-0.12
2021-08-19 18:12:30.156,0.105,-0.08
2021-08-19 18:12:30.160,0.175,-0.075
2021-08-19 18:12:30.164,0.175,-0.06
2021-08-19 18:12:30.168,0.115,-0.065
2021-08-19 18:12:30.172,0.18,-0.09
2021-08-19 18:12:30.176,0.23,-0.09
2021-08-19 18:12:30.180,0.185,-0.085
2021-08-19 18:12:30.184,0.16,-0.06
2021-08-19 18:12:30.188,0.205,-0.02
2021-08-19 18:12:30.192,0.19,-0.005
2021-08-19 18:12:30.196,0.025,0.04
2021-08-19 18:12:30.200,-0.08,0.075
2021-08-19 18:12:30.204,0.035,0.055
2021-08-19 18:12:30.208,0.13,0.045
2021-08-19 18:12:30.212,0.18,-0.005
2021-08-19 18:12:30.216,0.21,-0.095
2021-08-19 18:12:30.220,0.14,-0.04
2021-08-19 18:12:30.224,0.045,0.06
2021-08-19 18:12:30.228,0.19,0.01
2021-08-19 18:12:30.232,0.3,-0.13
2021-08-19 18:12:30.236,0.255,-0.145
2021-08-19 18:12:30.240,0.105,-0.05
2021-08-19 18:12:30.244,0.035,0.005
2021-08-19 18:12:30.248,0.085,0.035
2021-08-19 18:12:30.252,0.195,0.075
2021-08-19 18:12:30.256,0.285,0.065
2021-08-19 18:12:30.260,0.36,0.035
2021-08-19 18:12:30.264,0.305,-0.015
2021-08-19 18:12:30.268,0.11,0.01
