Time,ECG1,ECG2
2021-08-01 00:16:37.452,0.04,-0.395
2021-08-01 00:16:37.456,0.05,-0.41
2021-08-01 00:16:37.460,0.01,-0.4
2021-08-01 00:16:37.464,0.05,-0.4
2021-08-01 00:16:37.468,0.06,-0.395
2021-08-01 00:16:37.472,0.04,-0.4
2021-08-01 00:16:37.476,0.015,-0.43
2021-08-01 00:16:37.480,0.02,-0.43
2021-08-01 00:16:37.484,0.03,-0.44
2021-08-01 00:16:37.488,0.045,-0.42
2021-08-01 00:16:37.492,0.06,-0.44
2021-08-01 00:16:37.496,0.025,-0.445
2021-08-01 00:16:37.500,0.05,-0.42
2021-08-01 00:16:37.504,0.035,-0.425
2021-08-01 00:16:37.508,0.03,-0.445
2021-08-01 00:16:37.512,0.03,-0.455
2021-08-01 00:16:37.516,0.02,-0.43
2021-08-01 00:16:37.520,0.01,-0.43
2021-08-01 00:16:37.524,0.025,-0.44
2021-08-01 00:16:37.528,0.02,-0.445
2021-08-01 00:16:37.532,0.02,-0.45
2021-08-01 00:16:37.536,0.02,-0.45
2021-08-01 00:16:37.540,0.005,-0.435
2021-08-01 00:16:37.544,0.005,-0.42
2021-08-01 00:16:37.548,0.01,-0.44
2021-08-01 00:16:37.552,0.0,-0.435
2021-08-01 00:16:37.556,-0.015,-0.43
2021-08-01 00:16:37.560,-0.015,-0.445
2021-08-01 00:16:37.564,-0.015,-0.44
2021-08-01 00:16:37.568,-0.03,-0.41
2021-08-01 00:16:37.572,-0.015,-0.42
2021-08-01 00:16:37.576,-0.03,-0.435
2021-08-01 00:16:37.580,-0.03,-0.42
2021-08-01 00:16:37.584,-0.02,-0.415
2021-08-01 00:16:37.588,-0.015,-0.41
2021-08-01 00:16:37.592,-0.035,-0.42
2021-08-01 00:16:37.596,-0.02,-0.42
2021-08-01 00:16:37.600,-0.02,-0.42
2021-08-01 00:16:37.604,-0.05,-0.425
2021-08-01 00:16:37.608,-0.045,-0.42
2021-08-01 00:16:37.612,-0.035,-0.425
2021-08-01 00:16:37.616,-0.04,-0.39
2021-08-01 00:16:37.620,-0.025,-0.41
2021-08-01 00:16:37.624,-0.035,-0.41
2021-08-01 00:16:37.628,-0.04,-0.395
2021-08-01 00:16:37.632,-0.04,-0.39
2021-08-01 00:16:37.636,-0.04,-0.385
2021-08-01 00:16:37.640,-0.045,-0.395
2021-08-01 00:16:37.644,-0.045,-0.39
2021-08-01 00:16:37.648,-0.025,-0.39
2021-08-01 00:16:37.652,-0.03,-0.395
2021-08-01 00:16:37.656,-0.035,-0.415
2021-08-01 00:16:37.660,-0.05,-0.415
2021-08-01 00:16:37.664,-0.05,-0.4
2021-08-01 00:16:37.668,-0.05,-0.425
2021-08-01 00:16:37.672,-0.065,-0.4
2021-08-01 00:16:37.676,-0.06,-0.405
2021-08-01 00:16:37.680,-0.05,-0.42
2021-08-01 00:16:37.684,-0.05,-0.39
2021-08-01 00:16:37.688,-0.05,-0.395
2021-08-01 00:16:37.692,-0.05,-0.4
2021-08-01 00:16:37.696,-0.06,-0.4
2021-08-01 00:16:37.700,-0.065,-0.4
2021-08-01 00:16:37.704,-0.065,-0.42
2021-08-01 00:16:37.708,-0.065,-0.41
2021-08-01 00:16:37.712,-0.06,-0.39
2021-08-01 00:16:37.716,-0.05,-0.375
2021-08-01 00:16:37.720,-0.04,-0.385
2021-08-01 00:16:37.724,-0.05,-0.41
2021-08-01 00:16:37.728,-0.065,-0.395
2021-08-01 00:16:37.732,-0.06,-0.39
2021-08-01 00:16:37.736,-0.07,-0.405
2021-08-01 00:16:37.740,-0.08,-0.41
2021-08-01 00:16:37.744,-0.08,-0.39
2021-08-01 00:16:37.748,-0.095,-0.39
2021-08-01 00:16:37.752,-0.085,-0.39
2021-08-01 00:16:37.756,-0.1,-0.37
2021-08-01 00:16:37.760,-0.115,-0.38
2021-08-01 00:16:37.764,-0.11,-0.38
2021-08-01 00:16:37.768,-0.095,-0.36
2021-08-01 00:16:37.772,-0.1,-0.34
2021-08-01 00:16:37.776,-0.095,-0.29
2021-08-01 00:16:37.780,-0.095,-0.285
2021-08-01 00:16:37.784,-0.07,-0.28
2021-08-01 00:16:37.788,-0.015,-0.255
2021-08-01 00:16:37.792,-0.005,-0.22
2021-08-01 00:16:37.796,0.015,-0.18
2021-08-01 00:16:37.800,0.01,-0.195
2021-08-01 00:16:37.804,0.06,-0.195
2021-08-01 00:16:37.808,0.065,-0.195
2021-08-01 00:16:37.812,0.07,-0.22
2021-08-01 00:16:37.816,0.085,-0.27
2021-08-01 00:16:37.820,0.06,-0.345
2021-08-01 00:16:37.824,0.045,-0.36
2021-08-01 00:16:37.828,-0.01,-0.345
2021-08-01 00:16:37.832,-0.08,-0.345
2021-08-01 00:16:37.836,-0.125,-0.365
2021-08-01 00:16:37.840,-0.125,-0.37
2021-08-01 00:16:37.844,-0.135,-0.38
2021-08-01 00:16:37.848,-0.145,-0.38
2021-08-01 00:16:37.852,-0.145,-0.385
2021-08-01 00:16:37.856,-0.16,-0.39
2021-08-01 00:16:37.860,-0.16,-0.42
2021-08-01 00:16:37.864,-0.16,-0.435
2021-08-01 00:16:37.868,-0.14,-0.465
2021-08-01 00:16:37.872,-0.105,-0.47
2021-08-01 00:16:37.876,-0.12,-0.44
2021-08-01 00:16:37.880,-0.135,-0.445
2021-08-01 00:16:37.884,-0.135,-0.44
2021-08-01 00:16:37.888,-0.135,-0.42
2021-08-01 00:16:37.892,-0.115,-0.43
2021-08-01 00:16:37.896,-0.125,-0.435
2021-08-01 00:16:37.900,-0.12,-0.435
2021-08-01 00:16:37.904,-0.115,-0.445
2021-08-01 00:16:37.908,-0.125,-0.42
2021-08-01 00:16:37.912,-0.13,-0.41
2021-08-01 00:16:37.916,-0.13,-0.42
2021-08-01 00:16:37.920,-0.13,-0.445
2021-08-01 00:16:37.924,-0.105,-0.41
2021-08-01 00:16:37.928,-0.105,-0.41
2021-08-01 00:16:37.932,-0.11,-0.41
2021-08-01 00:16:37.936,-0.09,-0.4
2021-08-01 00:16:37.940,-0.105,-0.385
2021-08-01 00:16:37.944,-0.105,-0.37
2021-08-01 00:16:37.948,-0.09,-0.295
2021-08-01 00:16:37.952,-0.08,-0.21
2021-08-01 00:16:37.956,-0.065,-0.03
2021-08-01 00:16:37.960,-0.04,0.31
2021-08-01 00:16:37.964,0.09,0.765
2021-08-01 00:16:37.968,0.065,1.175
2021-08-01 00:16:37.972,-0.195,1.485
2021-08-01 00:16:37.976,-0.64,1.805
2021-08-01 00:16:38.044,-1.55,1.475
2021-08-01 00:16:38.048,-1.415,0.7
2021-08-01 00:16:38.052,-1.28,0.095
2021-08-01 00:16:38.056,-1.1,-0.33
2021-08-01 00:16:38.060,-0.93,-0.525
2021-08-01 00:16:38.064,-0.715,-0.62
2021-08-01 00:16:38.068,-0.495,-0.685
2021-08-01 00:16:38.072,-0.29,-0.68
2021-08-01 00:16:38.076,-0.09,-0.64
2021-08-01 00:16:38.080,0.08,-0.63
2021-08-01 00:16:38.084,0.215,-0.64
2021-08-01 00:16:38.088,0.305,-0.65
2021-08-01 00:16:38.092,0.365,-0.67
2021-08-01 00:16:38.096,0.39,-0.645
2021-08-01 00:16:38.100,0.425,-0.64
2021-08-01 00:16:38.104,0.455,-0.64
2021-08-01 00:16:38.108,0.445,-0.65
2021-08-01 00:16:38.112,0.47,-0.635
2021-08-01 00:16:38.116,0.5,-0.635
2021-08-01 00:16:38.120,0.5,-0.64
2021-08-01 00:16:38.124,0.52,-0.61
2021-08-01 00:16:38.128,0.525,-0.61
2021-08-01 00:16:38.132,0.54,-0.595
2021-08-01 00:16:38.136,0.545,-0.615
2021-08-01 00:16:38.140,0.59,-0.595
2021-08-01 00:16:38.144,0.59,-0.6
2021-08-01 00:16:38.148,0.62,-0.59
2021-08-01 00:16:38.152,0.62,-0.58
2021-08-01 00:16:38.156,0.625,-0.605
2021-08-01 00:16:38.160,0.67,-0.595
2021-08-01 00:16:38.164,0.69,-0.61
2021-08-01 00:16:38.168,0.72,-0.62
2021-08-01 00:16:38.172,0.74,-0.61
2021-08-01 00:16:38.176,0.76,-0.655
2021-08-01 00:16:38.180,0.785,-0.65
2021-08-01 00:16:38.184,0.82,-0.675
2021-08-01 00:16:38.188,0.825,-0.7
2021-08-01 00:16:38.192,0.84,-0.72
2021-08-01 00:16:38.196,0.875,-0.725
2021-08-01 00:16:38.200,0.93,-0.755
2021-08-01 00:16:38.204,0.935,-0.785
2021-08-01 00:16:38.208,0.96,-0.795
2021-08-01 00:16:38.212,0.99,-0.81
2021-08-01 00:16:38.216,1.025,-0.84
2021-08-01 00:16:38.220,1.045,-0.845
2021-08-01 00:16:38.224,1.04,-0.87
2021-08-01 00:16:38.228,1.06,-0.84
2021-08-01 00:16:38.232,1.05,-0.835
2021-08-01 00:16:38.236,1.05,-0.82
2021-08-01 00:16:38.240,1.01,-0.785
2021-08-01 00:16:38.244,0.99,-0.74
2021-08-01 00:16:38.248,0.97,-0.7
2021-08-01 00:16:38.252,0.9,-0.67
2021-08-01 00:16:38.256,0.88,-0.59
2021-08-01 00:16:38.260,0.81,-0.555
2021-08-01 00:16:38.264,0.75,-0.515
2021-08-01 00:16:38.268,0.705,-0.46
2021-08-01 00:16:38.272,0.63,-0.43
2021-08-01 00:16:38.276,0.585,-0.385
2021-08-01 00:16:38.280,0.515,-0.355
2021-08-01 00:16:38.284,0.46,-0.345
2021-08-01 00:16:38.288,0.39,-0.34
2021-08-01 00:16:38.292,0.335,-0.32
2021-08-01 00:16:38.296,0.27,-0.32
2021-08-01 00:16:38.300,0.2,-0.335
2021-08-01 00:16:38.304,0.175,-0.33
2021-08-01 00:16:38.308,0.12,-0.325
2021-08-01 00:16:38.312,0.065,-0.35
2021-08-01 00:16:38.316,0.045,-0.385
2021-08-01 00:16:38.320,0.025,-0.36
2021-08-01 00:16:38.324,0.025,-0.345
2021-08-01 00:16:38.328,-0.02,-0.335
2021-08-01 00:16:38.332,-0.02,-0.34
2021-08-01 00:16:38.336,-0.04,-0.335
2021-08-01 00:16:38.340,-0.03,-0.34
2021-08-01 00:16:38.344,-0.025,-0.35
2021-08-01 00:16:38.348,-0.035,-0.36
2021-08-01 00:16:38.352,-0.02,-0.35
2021-08-01 00:16:38.356,-0.04,-0.345
2021-08-01 00:16:38.360,-0.045,-0.35
2021-08-01 00:16:38.364,-0.045,-0.34
2021-08-01 00:16:38.368,-0.05,-0.365
2021-08-01 00:16:38.372,-0.035,-0.35
2021-08-01 00:16:38.376,-0.03,-0.36
2021-08-01 00:16:38.380,-0.03,-0.36
2021-08-01 00:16:38.384,-0.05,-0.37
2021-08-01 00:16:38.388,-0.04,-0.375
2021-08-01 00:16:38.392,-0.06,-0.39
2021-08-01 00:16:38.396,-0.05,-0.38
2021-08-01 00:16:38.400,-0.055,-0.385
2021-08-01 00:16:38.404,-0.055,-0.41
2021-08-01 00:16:38.408,-0.055,-0.4
2021-08-01 00:16:38.412,-0.025,-0.415
2021-08-01 00:16:38.416,-0.04,-0.42
2021-08-01 00:16:38.420,-0.03,-0.415
2021-08-01 00:16:38.424,-0.05,-0.42
2021-08-01 00:16:38.428,-0.035,-0.41
2021-08-01 00:16:38.432,-0.035,-0.42
2021-08-01 00:16:38.436,-0.055,-0.425
2021-08-01 00:16:38.440,-0.095,-0.435
2021-08-01 00:16:38.444,-0.14,-0.415
2021-08-01 00:16:38.448,-0.14,-0.43
2021-08-01 00:16:38.452,-0.145,-0.41
2021-08-01 00:16:38.456,-0.17,-0.43
2021-08-01 00:16:38.460,-0.15,-0.415
2021-08-01 00:16:38.464,-0.165,-0.42
2021-08-01 00:16:38.468,-0.195,-0.435
2021-08-01 00:16:38.472,-0.16,-0.435
2021-08-01 00:16:38.476,-0.19,-0.43
2021-08-01 00:16:38.480,-0.19,-0.445
2021-08-01 00:16:38.484,-0.2,-0.43
2021-08-01 00:16:38.488,-0.2,-0.425
2021-08-01 00:16:38.492,-0.215,-0.43
2021-08-01 00:16:38.496,-0.225,-0.445
2021-08-01 00:16:38.500,-0.21,-0.43
2021-08-01 00:16:38.504,-0.205,-0.44
2021-08-01 00:16:38.508,-0.21,-0.435
2021-08-01 00:16:38.512,-0.22,-0.425
2021-08-01 00:16:38.516,-0.235,-0.44
2021-08-01 00:16:38.520,-0.23,-0.44
2021-08-01 00:16:38.524,-0.22,-0.41
2021-08-01 00:16:38.528,-0.22,-0.43
2021-08-01 00:16:38.532,-0.22,-0.43
2021-08-01 00:16:38.536,-0.25,-0.4
2021-08-01 00:16:38.540,-0.24,-0.405
2021-08-01 00:16:38.544,-0.24,-0.41
2021-08-01 00:16:38.548,-0.24,-0.41
2021-08-01 00:16:38.552,-0.25,-0.425
2021-08-01 00:16:38.556,-0.24,-0.415
2021-08-01 00:16:38.560,-0.225,-0.415
2021-08-01 00:16:38.564,-0.235,-0.435
2021-08-01 00:16:38.568,-0.22,-0.425
2021-08-01 00:16:38.572,-0.25,-0.395
2021-08-01 00:16:38.576,-0.215,-0.415
2021-08-01 00:16:38.580,-0.235,-0.4
2021-08-01 00:16:38.584,-0.235,-0.42
2021-08-01 00:16:38.588,-0.25,-0.38
2021-08-01 00:16:38.592,-0.235,-0.38
2021-08-01 00:16:38.596,-0.235,-0.405
2021-08-01 00:16:38.600,-0.24,-0.4
2021-08-01 00:16:38.604,-0.235,-0.395
2021-08-01 00:16:38.608,-0.24,-0.395
2021-08-01 00:16:38.612,-0.245,-0.41
2021-08-01 00:16:38.616,-0.24,-0.395
2021-08-01 00:16:38.620,-0.215,-0.4
2021-08-01 00:16:38.624,-0.24,-0.39
2021-08-01 00:16:38.628,-0.235,-0.41
2021-08-01 00:16:38.632,-0.23,-0.38
2021-08-01 00:16:38.636,-0.23,-0.375
2021-08-01 00:16:38.640,-0.225,-0.39
2021-08-01 00:16:38.644,-0.21,-0.4
2021-08-01 00:16:38.648,-0.22,-0.38
2021-08-01 00:16:38.652,-0.22,-0.39
2021-08-01 00:16:38.656,-0.2,-0.395
2021-08-01 00:16:38.660,-0.22,-0.385
2021-08-01 00:16:38.664,-0.21,-0.37
2021-08-01 00:16:38.668,-0.22,-0.39
2021-08-01 00:16:38.672,-0.19,-0.4
2021-08-01 00:16:38.676,-0.205,-0.36
2021-08-01 00:16:38.680,-0.225,-0.38
2021-08-01 00:16:38.684,-0.225,-0.355
2021-08-01 00:16:38.688,-0.19,-0.335
2021-08-01 00:16:38.692,-0.215,-0.285
2021-08-01 00:16:38.696,-0.19,-0.27
2021-08-01 00:16:38.700,-0.16,-0.25
2021-08-01 00:16:38.704,-0.14,-0.24
2021-08-01 00:16:38.708,-0.11,-0.2
2021-08-01 00:16:38.712,-0.1,-0.185
2021-08-01 00:16:38.716,-0.075,-0.15
2021-08-01 00:16:38.720,-0.03,-0.16
2021-08-01 00:16:38.724,-0.01,-0.17
2021-08-01 00:16:38.728,-0.02,-0.195
2021-08-01 00:16:38.732,-0.03,-0.255
2021-08-01 00:16:38.736,-0.03,-0.33
2021-08-01 00:16:38.740,-0.06,-0.36
2021-08-01 00:16:38.744,-0.12,-0.335
2021-08-01 00:16:38.748,-0.19,-0.335
2021-08-01 00:16:38.752,-0.205,-0.34
2021-08-01 00:16:38.756,-0.225,-0.33
2021-08-01 00:16:38.760,-0.22,-0.32
2021-08-01 00:16:38.764,-0.235,-0.33
2021-08-01 00:16:38.768,-0.24,-0.37
2021-08-01 00:16:38.772,-0.225,-0.415
2021-08-01 00:16:38.776,-0.24,-0.46
2021-08-01 00:16:38.780,-0.2,-0.445
2021-08-01 00:16:38.784,-0.195,-0.42
2021-08-01 00:16:38.788,-0.2,-0.43
2021-08-01 00:16:38.792,-0.205,-0.44
2021-08-01 00:16:38.796,-0.21,-0.43
2021-08-01 00:16:38.800,-0.21,-0.425
2021-08-01 00:16:38.804,-0.21,-0.44
2021-08-01 00:16:38.808,-0.2,-0.43
2021-08-01 00:16:38.812,-0.2,-0.42
2021-08-01 00:16:38.816,-0.22,-0.43
2021-08-01 00:16:38.820,-0.2,-0.425
2021-08-01 00:16:38.824,-0.215,-0.42
2021-08-01 00:16:38.828,-0.195,-0.42
2021-08-01 00:16:38.832,-0.205,-0.41
2021-08-01 00:16:38.836,-0.2,-0.42
2021-08-01 00:16:38.840,-0.18,-0.41
2021-08-01 00:16:38.844,-0.195,-0.395
2021-08-01 00:16:38.848,-0.18,-0.405
2021-08-01 00:16:38.852,-0.19,-0.38
2021-08-01 00:16:38.856,-0.16,-0.37
2021-08-01 00:16:38.860,-0.16,-0.315
2021-08-01 00:16:38.864,-0.17,-0.215
2021-08-01 00:16:38.868,-0.145,-0.06
2021-08-01 00:16:38.872,-0.11,0.18
2021-08-01 00:16:38.876,-0.015,0.57
2021-08-01 00:16:38.880,-0.01,0.885
2021-08-01 00:16:38.884,-0.29,1.1
2021-08-01 00:16:38.888,-0.74,1.45
2021-08-01 00:16:38.892,-1.47,1.83
2021-08-01 00:16:38.952,-1.6,1.635
2021-08-01 00:16:38.956,-1.485,0.83
2021-08-01 00:16:38.960,-1.375,0.135
2021-08-01 00:16:38.964,-1.19,-0.335
2021-08-01 00:16:38.968,-1.05,-0.565
2021-08-01 00:16:38.972,-0.885,-0.625
2021-08-01 00:16:38.976,-0.685,-0.655
2021-08-01 00:16:38.980,-0.47,-0.63
2021-08-01 00:16:38.984,-0.25,-0.595
2021-08-01 00:16:38.988,-0.03,-0.565
2021-08-01 00:16:38.992,0.14,-0.57
2021-08-01 00:16:38.996,0.26,-0.555
2021-08-01 00:16:39.000,0.335,-0.565
2021-08-01 00:16:39.004,0.375,-0.57
2021-08-01 00:16:39.008,0.415,-0.545
2021-08-01 00:16:39.012,0.46,-0.54
2021-08-01 00:16:39.016,0.48,-0.55
2021-08-01 00:16:39.020,0.515,-0.565
2021-08-01 00:16:39.024,0.54,-0.55
2021-08-01 00:16:39.028,0.55,-0.56
2021-08-01 00:16:39.032,0.545,-0.545
2021-08-01 00:16:39.036,0.58,-0.56
2021-08-01 00:16:39.040,0.585,-0.545
2021-08-01 00:16:39.044,0.605,-0.54
2021-08-01 00:16:39.048,0.585,-0.55
2021-08-01 00:16:39.052,0.615,-0.55
2021-08-01 00:16:39.056,0.66,-0.54
2021-08-01 00:16:39.060,0.65,-0.55
2021-08-01 00:16:39.064,0.71,-0.55
2021-08-01 00:16:39.068,0.715,-0.575
2021-08-01 00:16:39.072,0.725,-0.575
2021-08-01 00:16:39.076,0.77,-0.6
2021-08-01 00:16:39.080,0.8,-0.605
2021-08-01 00:16:39.084,0.845,-0.625
2021-08-01 00:16:39.088,0.91,-0.635
2021-08-01 00:16:39.092,0.9,-0.66
2021-08-01 00:16:39.096,0.93,-0.71
2021-08-01 00:16:39.100,0.96,-0.71
2021-08-01 00:16:39.104,0.995,-0.73
2021-08-01 00:16:39.108,1.03,-0.775
2021-08-01 00:16:39.112,1.055,-0.795
2021-08-01 00:16:39.116,1.085,-0.805
2021-08-01 00:16:39.120,1.095,-0.81
2021-08-01 00:16:39.124,1.145,-0.845
2021-08-01 00:16:39.128,1.125,-0.875
2021-08-01 00:16:39.132,1.16,-0.86
2021-08-01 00:16:39.136,1.18,-0.875
2021-08-01 00:16:39.140,1.17,-0.86
2021-08-01 00:16:39.144,1.13,-0.825
2021-08-01 00:16:39.148,1.12,-0.785
2021-08-01 00:16:39.152,1.09,-0.775
2021-08-01 00:16:39.156,1.045,-0.72
2021-08-01 00:16:39.160,1.005,-0.67
2021-08-01 00:16:39.164,0.965,-0.625
2021-08-01 00:16:39.168,0.89,-0.585
2021-08-01 00:16:39.172,0.835,-0.515
2021-08-01 00:16:39.176,0.79,-0.46
2021-08-01 00:16:39.180,0.72,-0.44
2021-08-01 00:16:39.184,0.65,-0.385
2021-08-01 00:16:39.188,0.58,-0.355
2021-08-01 00:16:39.192,0.52,-0.33
2021-08-01 00:16:39.196,0.455,-0.34
2021-08-01 00:16:39.200,0.405,-0.325
2021-08-01 00:16:39.204,0.34,-0.28
2021-08-01 00:16:39.208,0.29,-0.305
2021-08-01 00:16:39.212,0.24,-0.325
2021-08-01 00:16:39.216,0.2,-0.3
2021-08-01 00:16:39.220,0.17,-0.305
2021-08-01 00:16:39.224,0.165,-0.305
2021-08-01 00:16:39.228,0.125,-0.32
2021-08-01 00:16:39.232,0.115,-0.315
2021-08-01 00:16:39.236,0.105,-0.325
2021-08-01 00:16:39.240,0.085,-0.345
2021-08-01 00:16:39.244,0.105,-0.32
2021-08-01 00:16:39.248,0.1,-0.31
2021-08-01 00:16:39.252,0.09,-0.335
2021-08-01 00:16:39.256,0.085,-0.335
2021-08-01 00:16:39.260,0.095,-0.335
2021-08-01 00:16:39.264,0.085,-0.335
2021-08-01 00:16:39.268,0.08,-0.335
2021-08-01 00:16:39.272,0.085,-0.34
2021-08-01 00:16:39.276,0.09,-0.365
2021-08-01 00:16:39.280,0.08,-0.375
2021-08-01 00:16:39.284,0.105,-0.38
2021-08-01 00:16:39.288,0.105,-0.37
2021-08-01 00:16:39.292,0.1,-0.375
2021-08-01 00:16:39.296,0.085,-0.365
2021-08-01 00:16:39.300,0.1,-0.355
2021-08-01 00:16:39.304,0.08,-0.38
2021-08-01 00:16:39.308,0.085,-0.365
2021-08-01 00:16:39.312,0.09,-0.375
2021-08-01 00:16:39.316,0.08,-0.385
2021-08-01 00:16:39.320,0.09,-0.4
2021-08-01 00:16:39.324,0.09,-0.385
2021-08-01 00:16:39.328,0.1,-0.4
2021-08-01 00:16:39.332,0.09,-0.39
2021-08-01 00:16:39.336,0.105,-0.405
2021-08-01 00:16:39.340,0.115,-0.41
2021-08-01 00:16:39.344,0.115,-0.415
2021-08-01 00:16:39.348,0.1,-0.395
2021-08-01 00:16:39.352,0.1,-0.385
2021-08-01 00:16:39.356,0.1,-0.395
2021-08-01 00:16:39.360,0.105,-0.385
2021-08-01 00:16:39.364,0.085,-0.385
2021-08-01 00:16:39.368,0.105,-0.395
2021-08-01 00:16:39.372,0.115,-0.41
2021-08-01 00:16:39.376,0.12,-0.4
2021-08-01 00:16:39.380,0.095,-0.395
2021-08-01 00:16:39.384,0.105,-0.38
2021-08-01 00:16:39.388,0.095,-0.395
2021-08-01 00:16:39.392,0.08,-0.4
2021-08-01 00:16:39.396,0.085,-0.395
2021-08-01 00:16:39.400,0.095,-0.39
2021-08-01 00:16:39.404,0.07,-0.395
2021-08-01 00:16:39.408,0.085,-0.4
2021-08-01 00:16:39.412,0.085,-0.37
2021-08-01 00:16:39.416,0.08,-0.415
2021-08-01 00:16:39.420,0.05,-0.37
2021-08-01 00:16:39.424,0.05,-0.36
2021-08-01 00:16:39.428,0.05,-0.375
2021-08-01 00:16:39.432,0.08,-0.395
2021-08-01 00:16:39.436,0.07,-0.395
2021-08-01 00:16:39.440,0.05,-0.4
2021-08-01 00:16:39.444,0.075,-0.37
2021-08-01 00:16:39.448,0.06,-0.39
2021-08-01 00:16:39.452,0.065,-0.385
2021-08-01 00:16:39.456,0.06,-0.375
2021-08-01 00:16:39.460,0.07,-0.385
2021-08-01 00:16:39.464,0.055,-0.385
2021-08-01 00:16:39.468,0.055,-0.395
2021-08-01 00:16:39.472,0.055,-0.385
2021-08-01 00:16:39.476,0.07,-0.355
2021-08-01 00:16:39.480,0.075,-0.38
2021-08-01 00:16:39.484,0.075,-0.375
2021-08-01 00:16:39.488,0.07,-0.37
2021-08-01 00:16:39.492,0.085,-0.39
2021-08-01 00:16:39.496,0.06,-0.37
2021-08-01 00:16:39.500,0.07,-0.355
2021-08-01 00:16:39.504,0.09,-0.37
2021-08-01 00:16:39.508,0.06,-0.365
2021-08-01 00:16:39.512,0.065,-0.345
2021-08-01 00:16:39.516,0.06,-0.31
2021-08-01 00:16:39.520,0.06,-0.28
2021-08-01 00:16:39.524,0.075,-0.25
2021-08-01 00:16:39.528,0.105,-0.235
2021-08-01 00:16:39.532,0.15,-0.21
2021-08-01 00:16:39.536,0.15,-0.185
2021-08-01 00:16:39.540,0.16,-0.17
2021-08-01 00:16:39.544,0.185,-0.155
2021-08-01 00:16:39.548,0.2,-0.14
2021-08-01 00:16:39.552,0.235,-0.145
2021-08-01 00:16:39.556,0.23,-0.16
2021-08-01 00:16:39.560,0.25,-0.225
2021-08-01 00:16:39.564,0.24,-0.23
2021-08-01 00:16:39.568,0.185,-0.225
2021-08-01 00:16:39.572,0.145,-0.24
2021-08-01 00:16:39.576,0.11,-0.265
2021-08-01 00:16:39.580,0.125,-0.3
2021-08-01 00:16:39.584,0.075,-0.29
2021-08-01 00:16:39.588,0.05,-0.31
2021-08-01 00:16:39.592,0.025,-0.345
2021-08-01 00:16:39.596,0.025,-0.4
2021-08-01 00:16:39.600,0.0,-0.43
2021-08-01 00:16:39.604,0.03,-0.42
2021-08-01 00:16:39.608,0.025,-0.435
2021-08-01 00:16:39.612,0.055,-0.44
2021-08-01 00:16:39.616,0.04,-0.44
2021-08-01 00:16:39.620,0.035,-0.43
2021-08-01 00:16:39.624,0.015,-0.43
2021-08-01 00:16:39.628,0.04,-0.425
2021-08-01 00:16:39.632,0.04,-0.435
2021-08-01 00:16:39.636,0.03,-0.42
2021-08-01 00:16:39.640,0.065,-0.43
2021-08-01 00:16:39.644,0.055,-0.44
2021-08-01 00:16:39.648,0.065,-0.425
2021-08-01 00:16:39.652,0.06,-0.43
2021-08-01 00:16:39.656,0.065,-0.42
2021-08-01 00:16:39.660,0.075,-0.42
2021-08-01 00:16:39.664,0.055,-0.42
2021-08-01 00:16:39.668,0.065,-0.42
2021-08-01 00:16:39.672,0.055,-0.435
2021-08-01 00:16:39.676,0.09,-0.425
2021-08-01 00:16:39.680,0.085,-0.39
2021-08-01 00:16:39.684,0.05,-0.365
2021-08-01 00:16:39.688,0.06,-0.265
2021-08-01 00:16:39.692,0.1,-0.135
2021-08-01 00:16:39.696,0.15,0.08
2021-08-01 00:16:39.700,0.23,0.43
2021-08-01 00:16:39.704,0.25,0.74
2021-08-01 00:16:39.708,-0.005,0.965
2021-08-01 00:16:39.712,-0.43,1.27
2021-08-01 00:16:39.716,-1.17,1.65
2021-08-01 00:16:39.760,-1.97,1.405
2021-08-01 00:16:39.764,-1.865,1.72
2021-08-01 00:16:39.772,-1.58,1.905
2021-08-01 00:16:39.776,-1.435,1.335
2021-08-01 00:16:39.780,-1.33,0.565
2021-08-01 00:16:39.784,-1.2,-0.11
2021-08-01 00:16:39.788,-1.055,-0.51
2021-08-01 00:16:39.792,-0.875,-0.68
2021-08-01 00:16:39.796,-0.7,-0.715
2021-08-01 00:16:39.800,-0.48,-0.69
2021-08-01 00:16:39.804,-0.24,-0.66
2021-08-01 00:16:39.808,-0.035,-0.615
2021-08-01 00:16:39.812,0.16,-0.57
2021-08-01 00:16:39.816,0.35,-0.54
2021-08-01 00:16:39.820,0.5,-0.55
2021-08-01 00:16:39.824,0.56,-0.56
2021-08-01 00:16:39.828,0.615,-0.555
2021-08-01 00:16:39.832,0.625,-0.56
2021-08-01 00:16:39.836,0.665,-0.56
2021-08-01 00:16:39.840,0.695,-0.55
2021-08-01 00:16:39.844,0.715,-0.55
2021-08-01 00:16:39.848,0.74,-0.55
2021-08-01 00:16:39.852,0.77,-0.53
2021-08-01 00:16:39.856,0.755,-0.54
2021-08-01 00:16:39.860,0.785,-0.515
2021-08-01 00:16:39.864,0.835,-0.535
2021-08-01 00:16:39.868,0.825,-0.52
2021-08-01 00:16:39.872,0.825,-0.54
2021-08-01 00:16:39.876,0.82,-0.535
2021-08-01 00:16:39.880,0.875,-0.545
2021-08-01 00:16:39.884,0.895,-0.545
2021-08-01 00:16:39.888,0.92,-0.56
2021-08-01 00:16:39.892,0.94,-0.565
2021-08-01 00:16:39.896,0.945,-0.57
2021-08-01 00:16:39.900,1.01,-0.59
