Time,ECG1,ECG2
2021-08-19 10:16:08.512,-0.275,-1.305
2021-08-19 10:16:08.516,-0.15,-0.94
2021-08-19 10:16:08.520,-0.005,-0.595
2021-08-19 10:16:08.524,0.1,-0.315
2021-08-19 10:16:08.528,0.15,-0.075
2021-08-19 10:16:08.532,0.18,0.125
2021-08-19 10:16:08.536,0.23,0.345
2021-08-19 10:16:08.540,0.24,0.525
2021-08-19 10:16:08.544,0.25,0.66
2021-08-19 10:16:08.548,0.27,0.8
2021-08-19 10:16:08.552,0.27,0.9
2021-08-19 10:16:08.556,0.315,0.96
2021-08-19 10:16:08.560,0.335,0.975
2021-08-19 10:16:08.564,0.345,0.985
2021-08-19 10:16:08.568,0.355,1.035
2021-08-19 10:16:08.572,0.39,1.05
2021-08-19 10:16:08.576,0.405,1.07
2021-08-19 10:16:08.580,0.39,1.11
2021-08-19 10:16:08.584,0.385,1.14
2021-08-19 10:16:08.588,0.38,1.145
2021-08-19 10:16:08.592,0.385,1.19
2021-08-19 10:16:08.596,0.38,1.19
2021-08-19 10:16:08.600,0.4,1.19
2021-08-19 10:16:08.604,0.43,1.2
2021-08-19 10:16:08.608,0.44,1.23
2021-08-19 10:16:08.612,0.44,1.25
2021-08-19 10:16:08.616,0.44,1.275
2021-08-19 10:16:08.620,0.46,1.32
2021-08-19 10:16:08.624,0.465,1.38
2021-08-19 10:16:08.628,0.465,1.385
2021-08-19 10:16:08.632,0.455,1.405
2021-08-19 10:16:08.636,0.465,1.42
2021-08-19 10:16:08.640,0.48,1.46
2021-08-19 10:16:08.644,0.49,1.445
2021-08-19 10:16:08.648,0.515,1.46
2021-08-19 10:16:08.652,0.52,1.52
2021-08-19 10:16:08.656,0.51,1.555
2021-08-19 10:16:08.660,0.49,1.54
2021-08-19 10:16:08.664,0.485,1.55
2021-08-19 10:16:08.668,0.47,1.575
2021-08-19 10:16:08.672,0.475,1.59
2021-08-19 10:16:08.676,0.425,1.6
2021-08-19 10:16:08.680,0.4,1.585
2021-08-19 10:16:08.684,0.38,1.59
2021-08-19 10:16:08.688,0.37,1.575
2021-08-19 10:16:08.692,0.345,1.55
2021-08-19 10:16:08.696,0.3,1.495
2021-08-19 10:16:08.700,0.29,1.475
2021-08-19 10:16:08.704,0.265,1.45
2021-08-19 10:16:08.708,0.23,1.4
2021-08-19 10:16:08.712,0.17,1.32
2021-08-19 10:16:08.716,0.14,1.31
2021-08-19 10:16:08.720,0.095,1.275
2021-08-19 10:16:08.724,0.06,1.205
2021-08-19 10:16:08.728,0.03,1.13
2021-08-19 10:16:08.732,0.05,1.055
2021-08-19 10:16:08.736,0.07,1.005
2021-08-19 10:16:08.740,0.055,0.92
2021-08-19 10:16:08.744,0.045,0.88
2021-08-19 10:16:08.748,0.07,0.875
2021-08-19 10:16:08.752,0.07,0.825
2021-08-19 10:16:08.756,0.06,0.77
2021-08-19 10:16:08.760,0.05,0.705
2021-08-19 10:16:08.764,0.06,0.65
2021-08-19 10:16:08.768,0.095,0.575
2021-08-19 10:16:08.772,0.095,0.53
2021-08-19 10:16:08.776,0.1,0.495
2021-08-19 10:16:08.780,0.105,0.505
2021-08-19 10:16:08.784,0.115,0.48
2021-08-19 10:16:08.788,0.08,0.475
2021-08-19 10:16:08.792,0.07,0.46
2021-08-19 10:16:08.796,0.04,0.435
2021-08-19 10:16:08.800,0.04,0.47
2021-08-19 10:16:08.804,0.03,0.455
2021-08-19 10:16:08.808,0.03,0.46
2021-08-19 10:16:08.812,0.03,0.445
2021-08-19 10:16:08.816,0.015,0.425
2021-08-19 10:16:08.820,-0.005,0.415
2021-08-19 10:16:08.824,-0.005,0.425
2021-08-19 10:16:08.828,-0.01,0.385
2021-08-19 10:16:08.832,-0.005,0.405
2021-08-19 10:16:08.836,-0.025,0.4
2021-08-19 10:16:08.840,-0.07,0.4
2021-08-19 10:16:08.844,-0.065,0.385
2021-08-19 10:16:08.848,-0.065,0.38
2021-08-19 10:16:08.852,0.005,0.37
2021-08-19 10:16:08.856,0.07,0.395
2021-08-19 10:16:08.860,0.225,0.385
2021-08-19 10:16:08.864,0.32,0.395
2021-08-19 10:16:08.868,0.225,0.45
2021-08-19 10:16:08.872,-0.045,0.535
2021-08-19 10:16:08.876,-0.43,0.595
2021-08-19 10:16:08.880,-1.03,0.45
2021-08-19 10:16:08.884,-1.605,0.165
2021-08-19 10:16:08.968,-0.47,-1.955
2021-08-19 10:16:08.972,-0.405,-1.525
2021-08-19 10:16:08.976,-0.305,-1.115
2021-08-19 10:16:08.980,-0.205,-0.805
2021-08-19 10:16:08.984,-0.1,-0.535
2021-08-19 10:16:08.988,-0.005,-0.32
2021-08-19 10:16:08.992,0.05,-0.14
2021-08-19 10:16:08.996,0.125,0.09
2021-08-19 10:16:09.000,0.14,0.265
2021-08-19 10:16:09.004,0.15,0.42
2021-08-19 10:16:09.008,0.165,0.605
2021-08-19 10:16:09.012,0.15,0.75
2021-08-19 10:16:09.016,0.185,0.815
2021-08-19 10:16:09.020,0.2,0.845
2021-08-19 10:16:09.024,0.21,0.875
2021-08-19 10:16:09.028,0.205,0.9
2021-08-19 10:16:09.032,0.23,0.905
2021-08-19 10:16:09.036,0.23,0.915
2021-08-19 10:16:09.040,0.265,0.95
2021-08-19 10:16:09.044,0.26,0.97
2021-08-19 10:16:09.048,0.225,1.0
2021-08-19 10:16:09.052,0.23,0.98
2021-08-19 10:16:09.056,0.23,1.0
2021-08-19 10:16:09.060,0.21,1.035
2021-08-19 10:16:09.064,0.225,1.04
2021-08-19 10:16:09.068,0.24,1.04
2021-08-19 10:16:09.072,0.245,1.06
2021-08-19 10:16:09.076,0.23,1.09
2021-08-19 10:16:09.080,0.255,1.105
2021-08-19 10:16:09.084,0.275,1.15
2021-08-19 10:16:09.088,0.235,1.175
2021-08-19 10:16:09.092,0.235,1.185
2021-08-19 10:16:09.096,0.25,1.22
2021-08-19 10:16:09.100,0.235,1.24
2021-08-19 10:16:09.104,0.225,1.26
2021-08-19 10:16:09.108,0.2,1.275
2021-08-19 10:16:09.112,0.205,1.275
2021-08-19 10:16:09.116,0.22,1.3
2021-08-19 10:16:09.120,0.2,1.295
2021-08-19 10:16:09.124,0.225,1.305
2021-08-19 10:16:09.128,0.2,1.325
2021-08-19 10:16:09.132,0.21,1.33
2021-08-19 10:16:09.136,0.2,1.335
2021-08-19 10:16:09.140,0.16,1.345
2021-08-19 10:16:09.144,0.105,1.36
2021-08-19 10:16:09.148,0.075,1.34
2021-08-19 10:16:09.152,0.075,1.335
2021-08-19 10:16:09.156,0.085,1.295
2021-08-19 10:16:09.160,0.07,1.275
2021-08-19 10:16:09.164,0.045,1.24
2021-08-19 10:16:09.168,0.03,1.235
2021-08-19 10:16:09.172,0.005,1.2
2021-08-19 10:16:09.176,-0.005,1.18
2021-08-19 10:16:09.180,-0.04,1.16
2021-08-19 10:16:09.184,-0.11,1.13
2021-08-19 10:16:09.188,-0.105,1.095
2021-08-19 10:16:09.192,-0.12,1.065
2021-08-19 10:16:09.196,-0.125,1.0
2021-08-19 10:16:09.200,-0.085,0.925
2021-08-19 10:16:09.204,-0.065,0.875
2021-08-19 10:16:09.208,-0.05,0.84
2021-08-19 10:16:09.212,-0.045,0.79
2021-08-19 10:16:09.216,-0.025,0.735
2021-08-19 10:16:09.220,-0.03,0.695
2021-08-19 10:16:09.224,-0.04,0.665
2021-08-19 10:16:09.228,-0.02,0.6
2021-08-19 10:16:09.232,-0.015,0.56
2021-08-19 10:16:09.236,-0.035,0.515
2021-08-19 10:16:09.240,-0.01,0.475
2021-08-19 10:16:09.244,-0.005,0.46
2021-08-19 10:16:09.248,0.02,0.44
2021-08-19 10:16:09.252,0.0,0.435
2021-08-19 10:16:09.256,-0.005,0.435
2021-08-19 10:16:09.260,0.0,0.45
2021-08-19 10:16:09.264,-0.005,0.44
2021-08-19 10:16:09.268,-0.025,0.43
2021-08-19 10:16:09.272,-0.06,0.445
2021-08-19 10:16:09.276,-0.07,0.44
2021-08-19 10:16:09.280,-0.09,0.405
2021-08-19 10:16:09.284,-0.1,0.39
2021-08-19 10:16:09.288,-0.12,0.415
2021-08-19 10:16:09.292,-0.11,0.375
2021-08-19 10:16:09.296,-0.1,0.37
2021-08-19 10:16:09.300,-0.1,0.37
2021-08-19 10:16:09.304,-0.11,0.37
2021-08-19 10:16:09.308,-0.14,0.385
2021-08-19 10:16:09.312,-0.11,0.405
2021-08-19 10:16:09.316,-0.09,0.375
2021-08-19 10:16:09.320,-0.05,0.355
2021-08-19 10:16:09.324,0.07,0.355
2021-08-19 10:16:09.328,0.24,0.355
2021-08-19 10:16:09.332,0.36,0.385
2021-08-19 10:16:09.336,0.285,0.42
2021-08-19 10:16:09.340,0.075,0.49
2021-08-19 10:16:09.344,-0.285,0.515
2021-08-19 10:16:09.348,-0.83,0.345
2021-08-19 10:16:09.352,-1.355,0.05
2021-08-19 10:16:09.356,-1.76,-0.315
2021-08-19 10:16:09.360,-1.91,-0.98
2021-08-19 10:16:09.364,-1.995,-1.875
2021-08-19 10:16:09.436,-0.485,-1.855
2021-08-19 10:16:09.440,-0.475,-1.49
2021-08-19 10:16:09.444,-0.405,-1.16
2021-08-19 10:16:09.448,-0.295,-0.84
2021-08-19 10:16:09.452,-0.195,-0.59
2021-08-19 10:16:09.456,-0.05,-0.39
2021-08-19 10:16:09.460,0.02,-0.2
2021-08-19 10:16:09.464,0.055,-0.06
2021-08-19 10:16:09.468,0.09,0.13
2021-08-19 10:16:09.472,0.13,0.31
2021-08-19 10:16:09.476,0.165,0.475
2021-08-19 10:16:09.480,0.195,0.605
2021-08-19 10:16:09.484,0.17,0.75
2021-08-19 10:16:09.488,0.155,0.81
2021-08-19 10:16:09.492,0.175,0.87
2021-08-19 10:16:09.496,0.155,0.875
2021-08-19 10:16:09.500,0.17,0.885
2021-08-19 10:16:09.504,0.185,0.915
2021-08-19 10:16:09.508,0.2,0.93
2021-08-19 10:16:09.512,0.22,0.94
2021-08-19 10:16:09.516,0.215,0.94
2021-08-19 10:16:09.520,0.225,0.94
2021-08-19 10:16:09.524,0.235,0.975
2021-08-19 10:16:09.528,0.215,1.005
2021-08-19 10:16:09.532,0.225,1.03
2021-08-19 10:16:09.536,0.2,1.06
2021-08-19 10:16:09.540,0.19,1.085
2021-08-19 10:16:09.544,0.22,1.12
2021-08-19 10:16:09.548,0.25,1.145
2021-08-19 10:16:09.552,0.265,1.14
2021-08-19 10:16:09.556,0.285,1.165
2021-08-19 10:16:09.560,0.26,1.21
2021-08-19 10:16:09.564,0.27,1.25
2021-08-19 10:16:09.568,0.275,1.25
2021-08-19 10:16:09.572,0.285,1.3
2021-08-19 10:16:09.576,0.3,1.315
2021-08-19 10:16:09.580,0.27,1.35
2021-08-19 10:16:09.584,0.245,1.375
2021-08-19 10:16:09.588,0.255,1.395
2021-08-19 10:16:09.592,0.245,1.4
2021-08-19 10:16:09.596,0.255,1.4
2021-08-19 10:16:09.600,0.265,1.405
2021-08-19 10:16:09.604,0.255,1.41
2021-08-19 10:16:09.608,0.2,1.425
2021-08-19 10:16:09.612,0.185,1.415
2021-08-19 10:16:09.616,0.17,1.41
2021-08-19 10:16:09.620,0.17,1.425
2021-08-19 10:16:09.624,0.145,1.39
2021-08-19 10:16:09.628,0.12,1.395
2021-08-19 10:16:09.632,0.095,1.36
2021-08-19 10:16:09.636,0.075,1.32
2021-08-19 10:16:09.640,0.05,1.305
2021-08-19 10:16:09.644,0.045,1.275
2021-08-19 10:16:09.648,0.015,1.25
2021-08-19 10:16:09.652,0.005,1.2
2021-08-19 10:16:09.656,-0.015,1.185
2021-08-19 10:16:09.660,-0.03,1.145
2021-08-19 10:16:09.664,-0.03,1.07
2021-08-19 10:16:09.668,-0.045,1.015
2021-08-19 10:16:09.672,-0.02,0.98
2021-08-19 10:16:09.676,-0.025,0.925
2021-08-19 10:16:09.680,-0.035,0.855
2021-08-19 10:16:09.684,-0.035,0.815
2021-08-19 10:16:09.688,-0.02,0.735
2021-08-19 10:16:09.692,-0.005,0.695
2021-08-19 10:16:09.696,0.02,0.63
2021-08-19 10:16:09.700,-0.01,0.56
2021-08-19 10:16:09.704,-0.05,0.49
2021-08-19 10:16:09.708,-0.05,0.46
2021-08-19 10:16:09.712,-0.07,0.44
2021-08-19 10:16:09.716,-0.08,0.43
2021-08-19 10:16:09.720,-0.065,0.41
2021-08-19 10:16:09.724,-0.1,0.425
2021-08-19 10:16:09.728,-0.13,0.365
2021-08-19 10:16:09.732,-0.1,0.36
2021-08-19 10:16:09.736,-0.095,0.315
2021-08-19 10:16:09.740,-0.08,0.35
2021-08-19 10:16:09.744,-0.09,0.345
2021-08-19 10:16:09.748,-0.12,0.345
2021-08-19 10:16:09.752,-0.17,0.315
2021-08-19 10:16:09.756,-0.225,0.36
2021-08-19 10:16:09.760,-0.22,0.345
2021-08-19 10:16:09.764,-0.215,0.335
2021-08-19 10:16:09.768,-0.205,0.315
2021-08-19 10:16:09.772,-0.22,0.295
2021-08-19 10:16:09.776,-0.225,0.29
2021-08-19 10:16:09.780,-0.195,0.31
2021-08-19 10:16:09.784,-0.115,0.315
2021-08-19 10:16:09.788,0.01,0.315
2021-08-19 10:16:09.792,0.17,0.325
2021-08-19 10:16:09.796,0.21,0.38
2021-08-19 10:16:09.800,0.09,0.415
2021-08-19 10:16:09.804,-0.19,0.485
2021-08-19 10:16:09.808,-0.705,0.445
2021-08-19 10:16:09.812,-1.315,0.29
2021-08-19 10:16:09.816,-1.825,-0.03
2021-08-19 10:16:09.900,-0.795,-1.7
2021-08-19 10:16:09.904,-0.725,-1.32
2021-08-19 10:16:09.908,-0.6,-1.03
2021-08-19 10:16:09.912,-0.465,-0.735
2021-08-19 10:16:09.916,-0.305,-0.49
2021-08-19 10:16:09.920,-0.205,-0.27
2021-08-19 10:16:09.924,-0.17,-0.095
2021-08-19 10:16:09.928,-0.115,0.05
2021-08-19 10:16:09.932,-0.06,0.215
2021-08-19 10:16:09.936,-0.015,0.375
2021-08-19 10:16:09.940,-0.005,0.515
2021-08-19 10:16:09.944,0.005,0.61
2021-08-19 10:16:09.948,0.03,0.705
2021-08-19 10:16:09.952,0.025,0.755
2021-08-19 10:16:09.956,0.07,0.79
2021-08-19 10:16:09.960,0.075,0.835
2021-08-19 10:16:09.964,0.095,0.85
2021-08-19 10:16:09.968,0.09,0.845
2021-08-19 10:16:09.972,0.12,0.86
2021-08-19 10:16:09.976,0.11,0.885
2021-08-19 10:16:09.980,0.115,0.92
2021-08-19 10:16:09.984,0.08,0.95
2021-08-19 10:16:09.988,0.115,0.955
2021-08-19 10:16:09.992,0.105,0.97
2021-08-19 10:16:09.996,0.115,0.99
2021-08-19 10:16:10.000,0.13,1.0
2021-08-19 10:16:10.004,0.13,1.015
2021-08-19 10:16:10.008,0.11,1.03
2021-08-19 10:16:10.012,0.11,1.065
2021-08-19 10:16:10.016,0.12,1.095
2021-08-19 10:16:10.020,0.12,1.11
2021-08-19 10:16:10.024,0.1,1.15
2021-08-19 10:16:10.028,0.11,1.175
2021-08-19 10:16:10.032,0.105,1.2
2021-08-19 10:16:10.036,0.12,1.2
2021-08-19 10:16:10.040,0.115,1.215
2021-08-19 10:16:10.044,0.115,1.205
2021-08-19 10:16:10.048,0.13,1.23
2021-08-19 10:16:10.052,0.12,1.255
2021-08-19 10:16:10.056,0.105,1.275
2021-08-19 10:16:10.060,0.09,1.295
2021-08-19 10:16:10.064,0.095,1.31
2021-08-19 10:16:10.068,0.095,1.31
2021-08-19 10:16:10.072,0.08,1.3
2021-08-19 10:16:10.076,0.05,1.335
2021-08-19 10:16:10.080,0.005,1.285
2021-08-19 10:16:10.084,-0.01,1.26
2021-08-19 10:16:10.088,-0.01,1.275
2021-08-19 10:16:10.092,-0.005,1.24
2021-08-19 10:16:10.096,-0.02,1.205
2021-08-19 10:16:10.100,-0.035,1.175
2021-08-19 10:16:10.104,-0.07,1.15
2021-08-19 10:16:10.108,-0.07,1.13
2021-08-19 10:16:10.112,-0.12,1.075
2021-08-19 10:16:10.116,-0.145,1.025
2021-08-19 10:16:10.120,-0.155,1.0
2021-08-19 10:16:10.124,-0.185,0.94
2021-08-19 10:16:10.128,-0.195,0.89
2021-08-19 10:16:10.132,-0.255,0.855
2021-08-19 10:16:10.136,-0.24,0.815
2021-08-19 10:16:10.140,-0.235,0.78
2021-08-19 10:16:10.144,-0.21,0.735
2021-08-19 10:16:10.148,-0.205,0.695
2021-08-19 10:16:10.152,-0.21,0.655
2021-08-19 10:16:10.156,-0.215,0.635
2021-08-19 10:16:10.160,-0.195,0.61
2021-08-19 10:16:10.164,-0.165,0.545
2021-08-19 10:16:10.168,-0.145,0.51
2021-08-19 10:16:10.172,-0.155,0.465
2021-08-19 10:16:10.176,-0.13,0.42
2021-08-19 10:16:10.180,-0.14,0.4
2021-08-19 10:16:10.184,-0.12,0.4
2021-08-19 10:16:10.188,-0.115,0.39
2021-08-19 10:16:10.192,-0.12,0.39
2021-08-19 10:16:10.196,-0.125,0.395
2021-08-19 10:16:10.200,-0.145,0.385
2021-08-19 10:16:10.204,-0.14,0.38
2021-08-19 10:16:10.208,-0.12,0.385
2021-08-19 10:16:10.212,-0.125,0.38
2021-08-19 10:16:10.216,-0.125,0.37
2021-08-19 10:16:10.220,-0.12,0.355
2021-08-19 10:16:10.224,-0.115,0.36
2021-08-19 10:16:10.228,-0.13,0.385
2021-08-19 10:16:10.232,-0.135,0.37
2021-08-19 10:16:10.236,-0.165,0.37
2021-08-19 10:16:10.240,-0.185,0.39
2021-08-19 10:16:10.244,-0.21,0.405
2021-08-19 10:16:10.248,-0.19,0.4
2021-08-19 10:16:10.252,-0.13,0.385
2021-08-19 10:16:10.256,0.005,0.375
2021-08-19 10:16:10.260,0.175,0.375
2021-08-19 10:16:10.264,0.265,0.41
2021-08-19 10:16:10.268,0.225,0.47
2021-08-19 10:16:10.272,0.0,0.57
2021-08-19 10:16:10.276,-0.38,0.59
2021-08-19 10:16:10.280,-0.9,0.43
2021-08-19 10:16:10.284,-1.345,0.135
2021-08-19 10:16:10.288,-1.665,-0.27
2021-08-19 10:16:10.292,-1.79,-0.905
2021-08-19 10:16:10.296,-1.73,-1.755
2021-08-19 10:16:10.368,-0.69,-1.755
2021-08-19 10:16:10.372,-0.65,-1.325
2021-08-19 10:16:10.376,-0.55,-0.985
2021-08-19 10:16:10.380,-0.45,-0.68
2021-08-19 10:16:10.384,-0.345,-0.395
2021-08-19 10:16:10.388,-0.26,-0.205
2021-08-19 10:16:10.392,-0.195,-0.01
2021-08-19 10:16:10.396,-0.11,0.18
2021-08-19 10:16:10.400,-0.07,0.345
2021-08-19 10:16:10.404,-0.01,0.485
2021-08-19 10:16:10.408,-0.01,0.605
2021-08-19 10:16:10.412,0.025,0.705
2021-08-19 10:16:10.416,0.045,0.825
2021-08-19 10:16:10.420,0.055,0.88
2021-08-19 10:16:10.424,0.075,0.905
2021-08-19 10:16:10.428,0.08,0.935
2021-08-19 10:16:10.432,0.09,0.94
2021-08-19 10:16:10.436,0.1,0.95
2021-08-19 10:16:10.440,0.13,0.985
2021-08-19 10:16:10.444,0.165,1.0
2021-08-19 10:16:10.448,0.18,1.035
2021-08-19 10:16:10.452,0.185,1.05
2021-08-19 10:16:10.456,0.175,1.075
2021-08-19 10:16:10.460,0.175,1.09
2021-08-19 10:16:10.464,0.175,1.13
2021-08-19 10:16:10.468,0.155,1.145
2021-08-19 10:16:10.472,0.17,1.165
2021-08-19 10:16:10.476,0.175,1.17
2021-08-19 10:16:10.480,0.18,1.19
2021-08-19 10:16:10.484,0.2,1.21
2021-08-19 10:16:10.488,0.205,1.25
2021-08-19 10:16:10.492,0.23,1.275
2021-08-19 10:16:10.496,0.25,1.29
2021-08-19 10:16:10.500,0.24,1.325
2021-08-19 10:16:10.504,0.225,1.36
2021-08-19 10:16:10.508,0.21,1.38
2021-08-19 10:16:10.512,0.23,1.39
2021-08-19 10:16:10.516,0.235,1.435
2021-08-19 10:16:10.520,0.235,1.415
2021-08-19 10:16:10.524,0.23,1.445
2021-08-19 10:16:10.528,0.225,1.455
2021-08-19 10:16:10.532,0.225,1.49
2021-08-19 10:16:10.536,0.25,1.495
2021-08-19 10:16:10.540,0.255,1.505
2021-08-19 10:16:10.544,0.21,1.51
2021-08-19 10:16:10.548,0.195,1.525
2021-08-19 10:16:10.552,0.125,1.495
2021-08-19 10:16:10.556,0.075,1.49
2021-08-19 10:16:10.560,0.055,1.45
2021-08-19 10:16:10.564,0.04,1.43
2021-08-19 10:16:10.568,0.055,1.39
2021-08-19 10:16:10.572,0.04,1.335
