Time,ECG1,ECG2
2021-08-19 20:10:02.048,-0.385,0.265
2021-08-19 20:10:02.052,-0.395,0.26
2021-08-19 20:10:02.056,-0.4,0.215
2021-08-19 20:10:02.060,-0.39,0.215
2021-08-19 20:10:02.064,-0.4,0.225
2021-08-19 20:10:02.068,-0.41,0.21
2021-08-19 20:10:02.072,-0.405,0.185
2021-08-19 20:10:02.076,-0.41,0.175
2021-08-19 20:10:02.080,-0.425,0.185
2021-08-19 20:10:02.084,-0.425,0.165
2021-08-19 20:10:02.088,-0.415,0.15
2021-08-19 20:10:02.092,-0.395,0.16
2021-08-19 20:10:02.096,-0.405,0.14
2021-08-19 20:10:02.100,-0.405,0.135
2021-08-19 20:10:02.104,-0.385,0.11
2021-08-19 20:10:02.108,-0.385,0.115
2021-08-19 20:10:02.112,-0.35,0.125
2021-08-19 20:10:02.116,-0.325,0.145
2021-08-19 20:10:02.120,-0.32,0.135
2021-08-19 20:10:02.124,-0.305,0.16
2021-08-19 20:10:02.128,-0.285,0.155
2021-08-19 20:10:02.132,-0.31,0.155
2021-08-19 20:10:02.136,-0.285,0.195
2021-08-19 20:10:02.140,-0.28,0.195
2021-08-19 20:10:02.144,-0.27,0.19
2021-08-19 20:10:02.148,-0.315,0.21
2021-08-19 20:10:02.152,-0.335,0.21
2021-08-19 20:10:02.156,-0.35,0.215
2021-08-19 20:10:02.160,-0.37,0.225
2021-08-19 20:10:02.164,-0.405,0.23
2021-08-19 20:10:02.168,-0.445,0.25
2021-08-19 20:10:02.172,-0.45,0.27
2021-08-19 20:10:02.176,-0.475,0.285
2021-08-19 20:10:02.180,-0.46,0.275
2021-08-19 20:10:02.184,-0.475,0.27
2021-08-19 20:10:02.188,-0.47,0.275
2021-08-19 20:10:02.192,-0.485,0.26
2021-08-19 20:10:02.196,-0.49,0.235
2021-08-19 20:10:02.200,-0.5,0.23
2021-08-19 20:10:02.204,-0.485,0.215
2021-08-19 20:10:02.208,-0.5,0.185
2021-08-19 20:10:02.212,-0.505,0.175
2021-08-19 20:10:02.216,-0.51,0.145
2021-08-19 20:10:02.220,-0.485,0.145
2021-08-19 20:10:02.224,-0.47,0.115
2021-08-19 20:10:02.228,-0.48,0.085
2021-08-19 20:10:02.232,-0.485,0.075
2021-08-19 20:10:02.236,-0.485,0.025
2021-08-19 20:10:02.240,-0.495,0.0
2021-08-19 20:10:02.244,-0.53,-0.02
2021-08-19 20:10:02.248,-0.535,-0.04
2021-08-19 20:10:02.252,-0.535,-0.075
2021-08-19 20:10:02.256,-0.495,-0.09
2021-08-19 20:10:02.260,-0.415,-0.13
2021-08-19 20:10:02.264,-0.295,-0.175
2021-08-19 20:10:02.268,-0.145,-0.245
2021-08-19 20:10:02.272,0.015,-0.31
2021-08-19 20:10:02.276,0.17,-0.35
2021-08-19 20:10:02.280,0.275,-0.365
2021-08-19 20:10:02.284,0.19,-0.32
2021-08-19 20:10:02.288,-0.005,-0.1
2021-08-19 20:10:02.292,-0.195,0.285
2021-08-19 20:10:02.296,-0.335,0.655
2021-08-19 20:10:02.300,-0.43,0.905
2021-08-19 20:10:02.304,-0.595,1.035
2021-08-19 20:10:02.308,-0.685,1.03
2021-08-19 20:10:02.312,-0.74,0.96
2021-08-19 20:10:02.316,-0.73,0.91
2021-08-19 20:10:02.320,-0.655,0.9
2021-08-19 20:10:02.324,-0.56,0.94
2021-08-19 20:10:02.328,-0.5,1.005
2021-08-19 20:10:02.332,-0.465,1.085
2021-08-19 20:10:02.336,-0.385,1.1
2021-08-19 20:10:02.340,-0.285,1.04
2021-08-19 20:10:02.344,-0.21,0.895
2021-08-19 20:10:02.348,-0.17,0.65
2021-08-19 20:10:02.352,-0.125,0.35
2021-08-19 20:10:02.356,-0.12,0.095
2021-08-19 20:10:02.360,-0.135,-0.05
2021-08-19 20:10:02.364,-0.135,-0.175
2021-08-19 20:10:02.368,-0.135,-0.205
2021-08-19 20:10:02.372,-0.17,-0.205
2021-08-19 20:10:02.376,-0.23,-0.21
2021-08-19 20:10:02.380,-0.265,-0.235
2021-08-19 20:10:02.384,-0.3,-0.245
2021-08-19 20:10:02.388,-0.29,-0.25
2021-08-19 20:10:02.392,-0.31,-0.25
2021-08-19 20:10:02.396,-0.295,-0.27
2021-08-19 20:10:02.400,-0.31,-0.3
2021-08-19 20:10:02.404,-0.295,-0.31
2021-08-19 20:10:02.408,-0.285,-0.355
2021-08-19 20:10:02.412,-0.265,-0.375
2021-08-19 20:10:02.416,-0.275,-0.36
2021-08-19 20:10:02.420,-0.25,-0.4
2021-08-19 20:10:02.424,-0.235,-0.435
2021-08-19 20:10:02.428,-0.19,-0.455
2021-08-19 20:10:02.432,-0.195,-0.475
2021-08-19 20:10:02.436,-0.185,-0.48
2021-08-19 20:10:02.440,-0.185,-0.51
2021-08-19 20:10:02.444,-0.185,-0.53
2021-08-19 20:10:02.448,-0.195,-0.57
2021-08-19 20:10:02.452,-0.21,-0.565
2021-08-19 20:10:02.456,-0.19,-0.57
2021-08-19 20:10:02.460,-0.19,-0.585
2021-08-19 20:10:02.464,-0.18,-0.565
2021-08-19 20:10:02.468,-0.175,-0.58
2021-08-19 20:10:02.472,-0.18,-0.58
2021-08-19 20:10:02.476,-0.195,-0.575
2021-08-19 20:10:02.480,-0.19,-0.555
2021-08-19 20:10:02.484,-0.205,-0.545
2021-08-19 20:10:02.488,-0.195,-0.555
2021-08-19 20:10:02.492,-0.2,-0.54
2021-08-19 20:10:02.496,-0.21,-0.55
2021-08-19 20:10:02.500,-0.23,-0.56
2021-08-19 20:10:02.504,-0.235,-0.555
2021-08-19 20:10:02.508,-0.24,-0.54
2021-08-19 20:10:02.512,-0.24,-0.545
2021-08-19 20:10:02.516,-0.24,-0.485
2021-08-19 20:10:02.520,-0.225,-0.525
2021-08-19 20:10:02.524,-0.215,-0.525
2021-08-19 20:10:02.528,-0.205,-0.51
2021-08-19 20:10:02.532,-0.215,-0.495
2021-08-19 20:10:02.536,-0.215,-0.455
2021-08-19 20:10:02.540,-0.2,-0.46
2021-08-19 20:10:02.544,-0.19,-0.465
2021-08-19 20:10:02.548,-0.175,-0.445
2021-08-19 20:10:02.552,-0.2,-0.42
2021-08-19 20:10:02.556,-0.175,-0.405
2021-08-19 20:10:02.560,-0.175,-0.35
2021-08-19 20:10:02.564,-0.165,-0.32
2021-08-19 20:10:02.568,-0.165,-0.255
2021-08-19 20:10:02.572,-0.175,-0.26
2021-08-19 20:10:02.576,-0.16,-0.225
2021-08-19 20:10:02.580,-0.16,-0.215
2021-08-19 20:10:02.584,-0.19,-0.175
2021-08-19 20:10:02.588,-0.205,-0.18
2021-08-19 20:10:02.592,-0.24,-0.145
2021-08-19 20:10:02.596,-0.295,-0.13
2021-08-19 20:10:02.600,-0.335,-0.105
2021-08-19 20:10:02.604,-0.36,-0.07
2021-08-19 20:10:02.608,-0.38,-0.065
2021-08-19 20:10:02.612,-0.385,-0.03
2021-08-19 20:10:02.616,-0.37,-0.025
2021-08-19 20:10:02.620,-0.38,-0.02
2021-08-19 20:10:02.624,-0.365,0.0
2021-08-19 20:10:02.628,-0.365,-0.025
2021-08-19 20:10:02.632,-0.33,-0.02
2021-08-19 20:10:02.636,-0.29,-0.02
2021-08-19 20:10:02.640,-0.3,-0.03
2021-08-19 20:10:02.644,-0.29,-0.03
2021-08-19 20:10:02.648,-0.295,-0.03
2021-08-19 20:10:02.652,-0.275,-0.035
2021-08-19 20:10:02.656,-0.31,-0.04
2021-08-19 20:10:02.660,-0.265,-0.04
2021-08-19 20:10:02.664,-0.275,-0.04
2021-08-19 20:10:02.668,-0.265,-0.07
2021-08-19 20:10:02.672,-0.29,-0.085
2021-08-19 20:10:02.676,-0.28,-0.095
2021-08-19 20:10:02.680,-0.275,-0.09
2021-08-19 20:10:02.684,-0.28,-0.1
2021-08-19 20:10:02.688,-0.305,-0.105
2021-08-19 20:10:02.692,-0.285,-0.105
2021-08-19 20:10:02.696,-0.305,-0.12
2021-08-19 20:10:02.700,-0.3,-0.15
2021-08-19 20:10:02.704,-0.285,-0.14
2021-08-19 20:10:02.708,-0.305,-0.155
2021-08-19 20:10:02.712,-0.285,-0.155
2021-08-19 20:10:02.716,-0.285,-0.16
2021-08-19 20:10:02.720,-0.3,-0.175
2021-08-19 20:10:02.724,-0.295,-0.165
2021-08-19 20:10:02.728,-0.315,-0.18
2021-08-19 20:10:02.732,-0.315,-0.18
2021-08-19 20:10:02.736,-0.3,-0.175
2021-08-19 20:10:02.740,-0.29,-0.185
2021-08-19 20:10:02.744,-0.315,-0.185
2021-08-19 20:10:02.748,-0.31,-0.185
2021-08-19 20:10:02.752,-0.27,-0.19
2021-08-19 20:10:02.756,-0.22,-0.2
2021-08-19 20:10:02.760,-0.155,-0.2
2021-08-19 20:10:02.764,-0.08,-0.215
2021-08-19 20:10:02.768,0.0,-0.22
2021-08-19 20:10:02.772,0.09,-0.25
2021-08-19 20:10:02.776,0.15,-0.305
2021-08-19 20:10:02.780,0.17,-0.33
2021-08-19 20:10:02.784,0.215,-0.355
2021-08-19 20:10:02.788,0.2,-0.41
2021-08-19 20:10:02.792,0.195,-0.505
2021-08-19 20:10:02.796,0.315,-0.635
2021-08-19 20:10:02.800,0.565,-0.825
2021-08-19 20:10:02.804,0.88,-1.065
2021-08-19 20:10:02.808,1.11,-1.305
2021-08-19 20:10:02.812,1.085,-1.425
2021-08-19 20:10:02.816,0.76,-1.355
2021-08-19 20:10:02.820,0.27,-1.005
2021-08-19 20:10:02.824,-0.1,-0.55
2021-08-19 20:10:02.828,-0.295,-0.29
2021-08-19 20:10:02.832,-0.385,-0.135
2021-08-19 20:10:02.836,-0.43,-0.015
2021-08-19 20:10:02.840,-0.455,0.06
2021-08-19 20:10:02.844,-0.475,0.105
2021-08-19 20:10:02.848,-0.505,0.145
2021-08-19 20:10:02.852,-0.515,0.125
2021-08-19 20:10:02.856,-0.515,0.115
2021-08-19 20:10:02.860,-0.485,0.11
2021-08-19 20:10:02.864,-0.48,0.045
2021-08-19 20:10:02.868,-0.46,0.0
2021-08-19 20:10:02.872,-0.47,0.0
2021-08-19 20:10:02.876,-0.46,-0.025
2021-08-19 20:10:02.880,-0.475,-0.055
2021-08-19 20:10:02.884,-0.47,-0.075
2021-08-19 20:10:02.888,-0.46,-0.08
2021-08-19 20:10:02.892,-0.465,-0.07
2021-08-19 20:10:02.896,-0.465,-0.085
2021-08-19 20:10:02.900,-0.475,-0.095
2021-08-19 20:10:02.904,-0.46,-0.095
2021-08-19 20:10:02.908,-0.46,-0.105
2021-08-19 20:10:02.912,-0.47,-0.085
2021-08-19 20:10:02.916,-0.485,-0.105
2021-08-19 20:10:02.920,-0.495,-0.075
2021-08-19 20:10:02.924,-0.505,-0.08
2021-08-19 20:10:02.928,-0.515,-0.075
2021-08-19 20:10:02.932,-0.515,-0.06
2021-08-19 20:10:02.936,-0.5,-0.055
2021-08-19 20:10:02.940,-0.52,-0.035
2021-08-19 20:10:02.944,-0.51,-0.035
2021-08-19 20:10:02.948,-0.525,-0.03
2021-08-19 20:10:02.952,-0.53,0.0
2021-08-19 20:10:02.956,-0.515,-0.015
2021-08-19 20:10:02.960,-0.54,0.015
2021-08-19 20:10:02.964,-0.54,0.0
2021-08-19 20:10:02.968,-0.555,0.045
2021-08-19 20:10:02.972,-0.55,0.06
2021-08-19 20:10:02.976,-0.58,0.03
2021-08-19 20:10:02.980,-0.565,0.07
2021-08-19 20:10:02.984,-0.54,0.085
2021-08-19 20:10:02.988,-0.525,0.115
2021-08-19 20:10:02.992,-0.505,0.14
2021-08-19 20:10:02.996,-0.495,0.15
2021-08-19 20:10:03.000,-0.475,0.17
2021-08-19 20:10:03.004,-0.465,0.17
2021-08-19 20:10:03.008,-0.48,0.165
2021-08-19 20:10:03.012,-0.455,0.175
2021-08-19 20:10:03.016,-0.455,0.205
2021-08-19 20:10:03.020,-0.425,0.195
2021-08-19 20:10:03.024,-0.39,0.215
2021-08-19 20:10:03.028,-0.36,0.21
2021-08-19 20:10:03.032,-0.36,0.23
2021-08-19 20:10:03.036,-0.32,0.21
2021-08-19 20:10:03.040,-0.335,0.205
2021-08-19 20:10:03.044,-0.315,0.21
2021-08-19 20:10:03.048,-0.305,0.205
2021-08-19 20:10:03.052,-0.27,0.18
2021-08-19 20:10:03.056,-0.285,0.155
2021-08-19 20:10:03.060,-0.325,0.17
2021-08-19 20:10:03.064,-0.355,0.125
2021-08-19 20:10:03.068,-0.41,0.065
2021-08-19 20:10:03.072,-0.49,-0.015
2021-08-19 20:10:03.076,-0.59,-0.085
2021-08-19 20:10:03.080,-0.735,-0.145
2021-08-19 20:10:03.084,-0.955,-0.22
2021-08-19 20:10:03.088,-1.2,-0.275
2021-08-19 20:10:03.092,-1.425,-0.305
2021-08-19 20:10:03.096,-1.575,-0.37
2021-08-19 20:10:03.100,-1.7,-0.43
2021-08-19 20:10:03.104,-1.745,-0.445
2021-08-19 20:10:03.108,-1.755,-0.4
2021-08-19 20:10:03.112,-1.745,-0.3
2021-08-19 20:10:03.116,-1.69,-0.14
2021-08-19 20:10:03.120,-1.585,0.0
2021-08-19 20:10:03.124,-1.465,0.14
2021-08-19 20:10:03.128,-1.29,0.315
2021-08-19 20:10:03.132,-1.17,0.51
2021-08-19 20:10:03.136,-1.075,0.685
2021-08-19 20:10:03.140,-1.035,0.83
2021-08-19 20:10:03.144,-1.065,0.985
2021-08-19 20:10:03.148,-1.095,1.12
2021-08-19 20:10:03.152,-1.045,1.17
2021-08-19 20:10:03.156,-1.005,1.095
2021-08-19 20:10:03.160,-0.925,1.005
2021-08-19 20:10:03.164,-0.755,0.88
2021-08-19 20:10:03.168,-0.535,0.745
2021-08-19 20:10:03.172,-0.345,0.505
2021-08-19 20:10:03.176,-0.205,0.285
2021-08-19 20:10:03.180,-0.12,0.075
2021-08-19 20:10:03.184,-0.09,-0.035
2021-08-19 20:10:03.188,-0.045,-0.1
2021-08-19 20:10:03.192,-0.04,-0.135
2021-08-19 20:10:03.196,-0.02,-0.125
2021-08-19 20:10:03.200,0.025,-0.095
2021-08-19 20:10:03.204,0.05,-0.105
2021-08-19 20:10:03.208,0.05,-0.095
2021-08-19 20:10:03.212,0.06,-0.085
2021-08-19 20:10:03.216,0.09,-0.115
2021-08-19 20:10:03.220,0.115,-0.08
2021-08-19 20:10:03.224,0.15,-0.085
2021-08-19 20:10:03.228,0.17,-0.115
2021-08-19 20:10:03.232,0.195,-0.13
2021-08-19 20:10:03.236,0.2,-0.115
2021-08-19 20:10:03.240,0.235,-0.12
2021-08-19 20:10:03.244,0.27,-0.15
2021-08-19 20:10:03.248,0.27,-0.175
2021-08-19 20:10:03.252,0.305,-0.19
2021-08-19 20:10:03.256,0.325,-0.2
2021-08-19 20:10:03.260,0.33,-0.19
2021-08-19 20:10:03.264,0.325,-0.21
2021-08-19 20:10:03.268,0.315,-0.195
2021-08-19 20:10:03.272,0.295,-0.19
2021-08-19 20:10:03.276,0.3,-0.2
2021-08-19 20:10:03.280,0.28,-0.225
2021-08-19 20:10:03.284,0.285,-0.185
2021-08-19 20:10:03.288,0.265,-0.17
2021-08-19 20:10:03.292,0.26,-0.165
2021-08-19 20:10:03.296,0.27,-0.17
2021-08-19 20:10:03.300,0.28,-0.185
2021-08-19 20:10:03.304,0.275,-0.175
2021-08-19 20:10:03.308,0.28,-0.17
2021-08-19 20:10:03.312,0.28,-0.19
2021-08-19 20:10:03.316,0.28,-0.185
2021-08-19 20:10:03.320,0.295,-0.205
2021-08-19 20:10:03.324,0.29,-0.195
2021-08-19 20:10:03.328,0.265,-0.23
2021-08-19 20:10:03.332,0.24,-0.26
2021-08-19 20:10:03.336,0.21,-0.27
2021-08-19 20:10:03.340,0.175,-0.27
2021-08-19 20:10:03.344,0.14,-0.315
2021-08-19 20:10:03.348,0.105,-0.315
2021-08-19 20:10:03.352,0.07,-0.32
2021-08-19 20:10:03.356,0.02,-0.31
2021-08-19 20:10:03.360,-0.005,-0.335
2021-08-19 20:10:03.364,-0.03,-0.335
2021-08-19 20:10:03.368,-0.07,-0.315
2021-08-19 20:10:03.372,-0.09,-0.32
2021-08-19 20:10:03.376,-0.125,-0.31
2021-08-19 20:10:03.380,-0.135,-0.31
2021-08-19 20:10:03.384,-0.155,-0.28
2021-08-19 20:10:03.388,-0.19,-0.285
2021-08-19 20:10:03.392,-0.215,-0.245
2021-08-19 20:10:03.396,-0.23,-0.24
2021-08-19 20:10:03.400,-0.245,-0.235
2021-08-19 20:10:03.404,-0.25,-0.225
2021-08-19 20:10:03.408,-0.245,-0.22
2021-08-19 20:10:03.412,-0.245,-0.175
2021-08-19 20:10:03.416,-0.24,-0.175
2021-08-19 20:10:03.420,-0.245,-0.15
2021-08-19 20:10:03.424,-0.255,-0.135
2021-08-19 20:10:03.428,-0.26,-0.11
2021-08-19 20:10:03.432,-0.245,-0.095
2021-08-19 20:10:03.436,-0.22,-0.06
2021-08-19 20:10:03.440,-0.245,-0.025
2021-08-19 20:10:03.444,-0.21,-0.025
2021-08-19 20:10:03.448,-0.18,-0.015
2021-08-19 20:10:03.452,-0.155,0.01
2021-08-19 20:10:03.456,-0.14,0.04
2021-08-19 20:10:03.460,-0.14,0.04
2021-08-19 20:10:03.464,-0.13,0.045
2021-08-19 20:10:03.468,-0.125,0.03
2021-08-19 20:10:03.472,-0.14,0.045
2021-08-19 20:10:03.476,-0.185,0.08
2021-08-19 20:10:03.480,-0.2,0.095
2021-08-19 20:10:03.484,-0.215,0.09
2021-08-19 20:10:03.488,-0.23,0.08
2021-08-19 20:10:03.492,-0.225,0.095
2021-08-19 20:10:03.496,-0.24,0.1
2021-08-19 20:10:03.500,-0.25,0.08
2021-08-19 20:10:03.504,-0.26,0.075
2021-08-19 20:10:03.508,-0.24,0.07
2021-08-19 20:10:03.512,-0.27,0.06
2021-08-19 20:10:03.516,-0.26,0.035
2021-08-19 20:10:03.520,-0.27,0.03
2021-08-19 20:10:03.524,-0.27,0.01
2021-08-19 20:10:03.528,-0.285,0.01
2021-08-19 20:10:03.532,-0.26,-0.015
2021-08-19 20:10:03.536,-0.225,-0.04
2021-08-19 20:10:03.540,-0.22,-0.075
2021-08-19 20:10:03.544,-0.235,-0.07
2021-08-19 20:10:03.548,-0.23,-0.105
2021-08-19 20:10:03.552,-0.225,-0.155
2021-08-19 20:10:03.556,-0.245,-0.145
2021-08-19 20:10:03.560,-0.245,-0.16
2021-08-19 20:10:03.564,-0.25,-0.14
2021-08-19 20:10:03.568,-0.245,-0.16
2021-08-19 20:10:03.572,-0.25,-0.17
2021-08-19 20:10:03.576,-0.25,-0.185
2021-08-19 20:10:03.580,-0.24,-0.19
2021-08-19 20:10:03.584,-0.265,-0.18
2021-08-19 20:10:03.588,-0.255,-0.195
2021-08-19 20:10:03.592,-0.27,-0.19
2021-08-19 20:10:03.596,-0.29,-0.205
2021-08-19 20:10:03.600,-0.28,-0.2
2021-08-19 20:10:03.604,-0.28,-0.205
2021-08-19 20:10:03.608,-0.295,-0.215
2021-08-19 20:10:03.612,-0.295,-0.21
2021-08-19 20:10:03.616,-0.275,-0.215
2021-08-19 20:10:03.620,-0.32,-0.21
2021-08-19 20:10:03.624,-0.31,-0.215
2021-08-19 20:10:03.628,-0.31,-0.2
2021-08-19 20:10:03.632,-0.305,-0.18
2021-08-19 20:10:03.636,-0.285,-0.155
2021-08-19 20:10:03.640,-0.295,-0.145
2021-08-19 20:10:03.644,-0.285,-0.13
2021-08-19 20:10:03.648,-0.29,-0.125
2021-08-19 20:10:03.652,-0.27,-0.1
2021-08-19 20:10:03.656,-0.24,-0.07
2021-08-19 20:10:03.660,-0.245,-0.07
2021-08-19 20:10:03.664,-0.21,-0.05
2021-08-19 20:10:03.668,-0.205,-0.05
2021-08-19 20:10:03.672,-0.23,-0.02
2021-08-19 20:10:03.676,-0.23,-0.02
2021-08-19 20:10:03.680,-0.23,-0.01
2021-08-19 20:10:03.684,-0.24,-0.01
2021-08-19 20:10:03.688,-0.255,0.0
2021-08-19 20:10:03.692,-0.265,-0.015
2021-08-19 20:10:03.696,-0.27,0.0
2021-08-19 20:10:03.700,-0.265,0.0
2021-08-19 20:10:03.704,-0.27,0.02
2021-08-19 20:10:03.708,-0.29,0.02
2021-08-19 20:10:03.712,-0.285,0.03
2021-08-19 20:10:03.716,-0.295,0.02
2021-08-19 20:10:03.720,-0.3,0.015
2021-08-19 20:10:03.724,-0.3,0.01
2021-08-19 20:10:03.728,-0.305,-0.01
2021-08-19 20:10:03.732,-0.295,-0.015
2021-08-19 20:10:03.736,-0.305,-0.045
2021-08-19 20:10:03.740,-0.285,-0.045
2021-08-19 20:10:03.744,-0.255,-0.065
2021-08-19 20:10:03.748,-0.265,-0.105
2021-08-19 20:10:03.752,-0.255,-0.12
2021-08-19 20:10:03.756,-0.28,-0.135
2021-08-19 20:10:03.760,-0.275,-0.18
2021-08-19 20:10:03.764,-0.3,-0.21
2021-08-19 20:10:03.768,-0.29,-0.22
2021-08-19 20:10:03.772,-0.32,-0.255
2021-08-19 20:10:03.776,-0.31,-0.265
2021-08-19 20:10:03.780,-0.325,-0.28
2021-08-19 20:10:03.784,-0.34,-0.29
2021-08-19 20:10:03.788,-0.33,-0.305
2021-08-19 20:10:03.792,-0.365,-0.315
2021-08-19 20:10:03.796,-0.355,-0.305
2021-08-19 20:10:03.800,-0.375,-0.31
2021-08-19 20:10:03.804,-0.35,-0.325
2021-08-19 20:10:03.808,-0.34,-0.32
2021-08-19 20:10:03.812,-0.33,-0.365
2021-08-19 20:10:03.816,-0.32,-0.355
2021-08-19 20:10:03.820,-0.33,-0.35
2021-08-19 20:10:03.824,-0.36,-0.355
2021-08-19 20:10:03.828,-0.365,-0.37
2021-08-19 20:10:03.832,-0.36,-0.365
2021-08-19 20:10:03.836,-0.345,-0.375
2021-08-19 20:10:03.840,-0.34,-0.37
2021-08-19 20:10:03.844,-0.33,-0.365
2021-08-19 20:10:03.848,-0.315,-0.365
2021-08-19 20:10:03.852,-0.3,-0.36
2021-08-19 20:10:03.856,-0.28,-0.335
2021-08-19 20:10:03.860,-0.28,-0.33
2021-08-19 20:10:03.864,-0.215,-0.325
2021-08-19 20:10:03.868,-0.16,-0.345
2021-08-19 20:10:03.872,-0.105,-0.33
2021-08-19 20:10:03.876,-0.01,-0.345
2021-08-19 20:10:03.880,0.095,-0.37
2021-08-19 20:10:03.884,0.18,-0.36
2021-08-19 20:10:03.888,0.235,-0.41
2021-08-19 20:10:03.892,0.27,-0.48
2021-08-19 20:10:03.896,0.29,-0.5
2021-08-19 20:10:03.900,0.27,-0.515
2021-08-19 20:10:03.904,0.245,-0.56
2021-08-19 20:10:03.908,0.23,-0.65
2021-08-19 20:10:03.912,0.32,-0.77
2021-08-19 20:10:03.916,0.54,-0.945
2021-08-19 20:10:03.920,0.8,-1.22
2021-08-19 20:10:03.924,1.03,-1.455
2021-08-19 20:10:03.928,1.035,-1.595
2021-08-19 20:10:03.932,0.75,-1.57
2021-08-19 20:10:03.936,0.29,-1.25
2021-08-19 20:10:03.940,-0.05,-0.87
2021-08-19 20:10:03.944,-0.2,-0.635
2021-08-19 20:10:03.948,-0.27,-0.525
2021-08-19 20:10:03.952,-0.295,-0.42
2021-08-19 20:10:03.956,-0.305,-0.41
2021-08-19 20:10:03.960,-0.295,-0.39
2021-08-19 20:10:03.964,-0.33,-0.39
2021-08-19 20:10:03.968,-0.35,-0.44
2021-08-19 20:10:03.972,-0.405,-0.445
2021-08-19 20:10:03.976,-0.41,-0.47
2021-08-19 20:10:03.980,-0.405,-0.49
2021-08-19 20:10:03.984,-0.465,-0.535
2021-08-19 20:10:03.988,-0.495,-0.525
