Time,ECG1,ECG2
2021-08-19 15:51:54.288,-0.045,0.24
2021-08-19 15:51:54.292,-0.055,0.225
2021-08-19 15:51:54.296,-0.055,0.215
2021-08-19 15:51:54.300,-0.045,0.22
2021-08-19 15:51:54.304,-0.055,0.235
2021-08-19 15:51:54.308,-0.03,0.265
2021-08-19 15:51:54.312,-0.05,0.235
2021-08-19 15:51:54.316,-0.05,0.245
2021-08-19 15:51:54.320,-0.08,0.24
2021-08-19 15:51:54.324,-0.07,0.245
2021-08-19 15:51:54.328,-0.075,0.21
2021-08-19 15:51:54.332,-0.04,0.205
2021-08-19 15:51:54.336,-0.06,0.195
2021-08-19 15:51:54.340,-0.035,0.205
2021-08-19 15:51:54.344,-0.07,0.235
2021-08-19 15:51:54.348,-0.055,0.27
2021-08-19 15:51:54.352,-0.045,0.275
2021-08-19 15:51:54.356,-0.055,0.235
2021-08-19 15:51:54.360,-0.075,0.235
2021-08-19 15:51:54.364,-0.08,0.185
2021-08-19 15:51:54.368,-0.075,0.25
2021-08-19 15:51:54.372,-0.07,0.265
2021-08-19 15:51:54.376,-0.05,0.235
2021-08-19 15:51:54.380,-0.055,0.22
2021-08-19 15:51:54.384,-0.04,0.205
2021-08-19 15:51:54.388,-0.045,0.19
2021-08-19 15:51:54.392,-0.045,0.235
2021-08-19 15:51:54.396,-0.065,0.215
2021-08-19 15:51:54.400,-0.07,0.235
2021-08-19 15:51:54.404,-0.06,0.19
2021-08-19 15:51:54.408,-0.09,0.21
2021-08-19 15:51:54.412,-0.075,0.22
2021-08-19 15:51:54.416,-0.075,0.195
2021-08-19 15:51:54.420,-0.07,0.18
2021-08-19 15:51:54.424,-0.06,0.185
2021-08-19 15:51:54.428,-0.065,0.2
2021-08-19 15:51:54.432,-0.055,0.205
2021-08-19 15:51:54.436,-0.06,0.19
2021-08-19 15:51:54.440,-0.06,0.195
2021-08-19 15:51:54.444,-0.07,0.185
2021-08-19 15:51:54.448,-0.07,0.215
2021-08-19 15:51:54.452,-0.07,0.205
2021-08-19 15:51:54.456,-0.075,0.195
2021-08-19 15:51:54.460,-0.095,0.16
2021-08-19 15:51:54.464,-0.095,0.165
2021-08-19 15:51:54.468,-0.105,0.165
2021-08-19 15:51:54.472,-0.08,0.17
2021-08-19 15:51:54.476,-0.05,0.15
2021-08-19 15:51:54.480,-0.075,0.15
2021-08-19 15:51:54.484,-0.08,0.13
2021-08-19 15:51:54.488,-0.08,0.14
2021-08-19 15:51:54.492,-0.09,0.145
2021-08-19 15:51:54.496,-0.09,0.125
2021-08-19 15:51:54.500,-0.085,0.14
2021-08-19 15:51:54.504,-0.075,0.12
2021-08-19 15:51:54.508,-0.08,0.1
2021-08-19 15:51:54.512,-0.085,0.105
2021-08-19 15:51:54.516,-0.075,0.08
2021-08-19 15:51:54.520,-0.07,0.055
2021-08-19 15:51:54.524,-0.06,0.11
2021-08-19 15:51:54.528,-0.04,0.125
2021-08-19 15:51:54.532,-0.05,0.115
2021-08-19 15:51:54.536,-0.045,0.135
2021-08-19 15:51:54.540,-0.025,0.105
2021-08-19 15:51:54.544,0.04,0.1
2021-08-19 15:51:54.548,0.055,0.145
2021-08-19 15:51:54.552,0.09,0.185
2021-08-19 15:51:54.556,0.105,0.18
2021-08-19 15:51:54.560,0.135,0.205
2021-08-19 15:51:54.564,0.145,0.25
2021-08-19 15:51:54.568,0.135,0.245
2021-08-19 15:51:54.572,0.105,0.21
2021-08-19 15:51:54.576,0.065,0.19
2021-08-19 15:51:54.580,0.06,0.195
2021-08-19 15:51:54.584,0.045,0.205
2021-08-19 15:51:54.588,0.0,0.18
2021-08-19 15:51:54.592,0.015,0.165
2021-08-19 15:51:54.596,0.045,0.14
2021-08-19 15:51:54.600,0.08,0.12
2021-08-19 15:51:54.604,0.11,0.09
2021-08-19 15:51:54.608,0.125,0.04
2021-08-19 15:51:54.612,0.105,0.055
2021-08-19 15:51:54.616,0.075,0.11
2021-08-19 15:51:54.620,0.02,0.155
2021-08-19 15:51:54.624,-0.01,0.185
2021-08-19 15:51:54.628,-0.065,0.18
2021-08-19 15:51:54.632,-0.11,0.16
2021-08-19 15:51:54.636,-0.15,0.12
2021-08-19 15:51:54.640,-0.135,0.1
2021-08-19 15:51:54.644,-0.14,0.07
2021-08-19 15:51:54.648,-0.11,0.065
2021-08-19 15:51:54.652,-0.11,0.075
2021-08-19 15:51:54.656,-0.14,0.105
2021-08-19 15:51:54.660,-0.17,0.1
2021-08-19 15:51:54.664,-0.145,0.095
2021-08-19 15:51:54.668,-0.15,0.09
2021-08-19 15:51:54.672,-0.17,0.095
2021-08-19 15:51:54.676,-0.155,0.08
2021-08-19 15:51:54.680,-0.185,0.07
2021-08-19 15:51:54.684,-0.21,0.055
2021-08-19 15:51:54.688,-0.23,0.06
2021-08-19 15:51:54.692,-0.2,0.1
2021-08-19 15:51:54.696,-0.15,0.07
2021-08-19 15:51:54.700,-0.155,0.055
2021-08-19 15:51:54.704,-0.15,0.055
2021-08-19 15:51:54.708,-0.2,0.08
2021-08-19 15:51:54.712,-0.22,0.035
2021-08-19 15:51:54.716,-0.165,0.03
2021-08-19 15:51:54.720,-0.185,0.07
2021-08-19 15:51:54.724,-0.195,0.1
2021-08-19 15:51:54.728,-0.135,0.1
2021-08-19 15:51:54.732,-0.02,0.04
2021-08-19 15:51:54.736,0.1,0.055
2021-08-19 15:51:54.740,0.14,0.09
2021-08-19 15:51:54.744,0.025,0.18
2021-08-19 15:51:54.748,-0.16,0.26
2021-08-19 15:51:54.752,-0.435,0.245
2021-08-19 15:51:54.756,-0.885,-0.105
2021-08-19 15:51:54.760,-1.3,-0.695
2021-08-19 15:51:54.764,-1.63,-1.38
2021-08-19 15:51:54.844,-0.435,-1.875
2021-08-19 15:51:54.848,-0.34,-1.405
2021-08-19 15:51:54.852,-0.23,-1.02
2021-08-19 15:51:54.856,-0.155,-0.705
2021-08-19 15:51:54.860,-0.05,-0.46
2021-08-19 15:51:54.864,0.03,-0.265
2021-08-19 15:51:54.868,0.085,-0.11
2021-08-19 15:51:54.872,0.125,0.065
2021-08-19 15:51:54.876,0.165,0.265
2021-08-19 15:51:54.880,0.155,0.41
2021-08-19 15:51:54.884,0.165,0.515
2021-08-19 15:51:54.888,0.175,0.61
2021-08-19 15:51:54.892,0.18,0.695
2021-08-19 15:51:54.896,0.225,0.71
2021-08-19 15:51:54.900,0.235,0.73
2021-08-19 15:51:54.904,0.23,0.755
2021-08-19 15:51:54.908,0.235,0.755
2021-08-19 15:51:54.912,0.245,0.765
2021-08-19 15:51:54.916,0.285,0.78
2021-08-19 15:51:54.920,0.3,0.8
2021-08-19 15:51:54.924,0.265,0.82
2021-08-19 15:51:54.928,0.305,0.835
2021-08-19 15:51:54.932,0.3,0.825
2021-08-19 15:51:54.936,0.285,0.825
2021-08-19 15:51:54.940,0.285,0.835
2021-08-19 15:51:54.944,0.3,0.88
2021-08-19 15:51:54.948,0.3,0.89
2021-08-19 15:51:54.952,0.335,0.865
2021-08-19 15:51:54.956,0.355,0.875
2021-08-19 15:51:54.960,0.345,0.905
2021-08-19 15:51:54.964,0.36,0.905
2021-08-19 15:51:54.968,0.375,0.915
2021-08-19 15:51:54.972,0.37,0.955
2021-08-19 15:51:54.976,0.355,0.945
2021-08-19 15:51:54.980,0.345,0.94
2021-08-19 15:51:54.984,0.355,0.96
2021-08-19 15:51:54.988,0.35,0.95
2021-08-19 15:51:54.992,0.355,0.98
2021-08-19 15:51:54.996,0.37,0.97
2021-08-19 15:51:55.000,0.385,0.965
2021-08-19 15:51:55.004,0.41,1.015
2021-08-19 15:51:55.008,0.41,1.055
2021-08-19 15:51:55.012,0.395,1.075
2021-08-19 15:51:55.016,0.395,1.075
2021-08-19 15:51:55.020,0.385,1.1
2021-08-19 15:51:55.024,0.385,1.11
2021-08-19 15:51:55.028,0.355,1.105
2021-08-19 15:51:55.032,0.37,1.135
2021-08-19 15:51:55.036,0.375,1.155
2021-08-19 15:51:55.040,0.38,1.14
2021-08-19 15:51:55.044,0.365,1.155
2021-08-19 15:51:55.048,0.375,1.17
2021-08-19 15:51:55.052,0.38,1.17
2021-08-19 15:51:55.056,0.36,1.17
2021-08-19 15:51:55.060,0.33,1.18
2021-08-19 15:51:55.064,0.285,1.185
2021-08-19 15:51:55.068,0.3,1.175
2021-08-19 15:51:55.072,0.27,1.155
2021-08-19 15:51:55.076,0.26,1.14
2021-08-19 15:51:55.080,0.22,1.075
2021-08-19 15:51:55.084,0.18,1.07
2021-08-19 15:51:55.088,0.155,1.065
2021-08-19 15:51:55.092,0.14,1.02
2021-08-19 15:51:55.096,0.11,0.975
2021-08-19 15:51:55.100,0.08,0.955
2021-08-19 15:51:55.104,0.065,0.915
2021-08-19 15:51:55.108,0.055,0.82
2021-08-19 15:51:55.112,0.02,0.79
2021-08-19 15:51:55.116,0.005,0.71
2021-08-19 15:51:55.120,-0.025,0.665
2021-08-19 15:51:55.124,-0.04,0.62
2021-08-19 15:51:55.128,-0.06,0.57
2021-08-19 15:51:55.132,-0.025,0.52
2021-08-19 15:51:55.136,-0.075,0.475
2021-08-19 15:51:55.140,-0.095,0.435
2021-08-19 15:51:55.144,-0.105,0.36
2021-08-19 15:51:55.148,-0.115,0.345
2021-08-19 15:51:55.152,-0.115,0.33
2021-08-19 15:51:55.156,-0.13,0.325
2021-08-19 15:51:55.160,-0.12,0.255
2021-08-19 15:51:55.164,-0.135,0.23
2021-08-19 15:51:55.168,-0.135,0.255
2021-08-19 15:51:55.172,-0.145,0.255
2021-08-19 15:51:55.176,-0.125,0.245
2021-08-19 15:51:55.180,-0.12,0.215
2021-08-19 15:51:55.184,-0.12,0.23
2021-08-19 15:51:55.188,-0.12,0.25
2021-08-19 15:51:55.192,-0.125,0.23
2021-08-19 15:51:55.196,-0.125,0.235
2021-08-19 15:51:55.200,-0.1,0.25
2021-08-19 15:51:55.204,-0.115,0.255
2021-08-19 15:51:55.208,-0.105,0.245
2021-08-19 15:51:55.212,-0.095,0.255
2021-08-19 15:51:55.216,-0.09,0.26
2021-08-19 15:51:55.220,-0.115,0.285
2021-08-19 15:51:55.224,-0.135,0.29
2021-08-19 15:51:55.228,-0.1,0.315
2021-08-19 15:51:55.232,-0.11,0.3
2021-08-19 15:51:55.236,-0.12,0.3
2021-08-19 15:51:55.240,-0.115,0.295
2021-08-19 15:51:55.244,-0.115,0.29
2021-08-19 15:51:55.248,-0.13,0.29
2021-08-19 15:51:55.252,-0.11,0.31
2021-08-19 15:51:55.256,-0.105,0.285
2021-08-19 15:51:55.260,-0.09,0.33
2021-08-19 15:51:55.264,-0.09,0.325
2021-08-19 15:51:55.268,-0.105,0.33
2021-08-19 15:51:55.272,-0.105,0.325
2021-08-19 15:51:55.276,-0.11,0.315
2021-08-19 15:51:55.280,-0.1,0.295
2021-08-19 15:51:55.284,-0.12,0.3
2021-08-19 15:51:55.288,-0.135,0.29
2021-08-19 15:51:55.292,-0.155,0.3
2021-08-19 15:51:55.296,-0.15,0.285
2021-08-19 15:51:55.300,-0.15,0.27
2021-08-19 15:51:55.304,-0.155,0.265
2021-08-19 15:51:55.308,-0.125,0.225
2021-08-19 15:51:55.312,-0.145,0.225
2021-08-19 15:51:55.316,-0.13,0.225
2021-08-19 15:51:55.320,-0.145,0.225
2021-08-19 15:51:55.324,-0.14,0.22
2021-08-19 15:51:55.328,-0.155,0.245
2021-08-19 15:51:55.332,-0.17,0.215
2021-08-19 15:51:55.336,-0.175,0.205
2021-08-19 15:51:55.340,-0.16,0.19
2021-08-19 15:51:55.344,-0.155,0.17
2021-08-19 15:51:55.348,-0.135,0.18
2021-08-19 15:51:55.352,-0.135,0.185
2021-08-19 15:51:55.356,-0.14,0.155
2021-08-19 15:51:55.360,-0.155,0.14
2021-08-19 15:51:55.364,-0.155,0.135
2021-08-19 15:51:55.368,-0.175,0.135
2021-08-19 15:51:55.372,-0.185,0.155
2021-08-19 15:51:55.376,-0.16,0.155
2021-08-19 15:51:55.380,-0.185,0.155
2021-08-19 15:51:55.384,-0.16,0.13
2021-08-19 15:51:55.388,-0.13,0.11
2021-08-19 15:51:55.392,-0.135,0.115
2021-08-19 15:51:55.396,-0.12,0.125
2021-08-19 15:51:55.400,-0.12,0.135
2021-08-19 15:51:55.404,-0.135,0.15
2021-08-19 15:51:55.408,-0.155,0.155
2021-08-19 15:51:55.412,-0.17,0.15
2021-08-19 15:51:55.416,-0.175,0.145
2021-08-19 15:51:55.420,-0.175,0.12
2021-08-19 15:51:55.424,-0.15,0.12
2021-08-19 15:51:55.428,-0.15,0.11
2021-08-19 15:51:55.432,-0.1,0.095
2021-08-19 15:51:55.436,-0.11,0.095
2021-08-19 15:51:55.440,-0.125,0.105
2021-08-19 15:51:55.444,-0.125,0.085
2021-08-19 15:51:55.448,-0.12,0.08
2021-08-19 15:51:55.452,-0.13,0.12
2021-08-19 15:51:55.456,-0.125,0.09
2021-08-19 15:51:55.460,-0.13,0.105
2021-08-19 15:51:55.464,-0.115,0.095
2021-08-19 15:51:55.468,-0.12,0.08
2021-08-19 15:51:55.472,-0.125,0.1
2021-08-19 15:51:55.476,-0.13,0.09
2021-08-19 15:51:55.480,-0.105,0.1
2021-08-19 15:51:55.484,-0.115,0.09
2021-08-19 15:51:55.488,-0.105,0.1
2021-08-19 15:51:55.492,-0.1,0.09
2021-08-19 15:51:55.496,-0.065,0.095
2021-08-19 15:51:55.500,-0.06,0.065
2021-08-19 15:51:55.504,-0.02,0.095
2021-08-19 15:51:55.508,0.035,0.1
2021-08-19 15:51:55.512,0.07,0.1
2021-08-19 15:51:55.516,0.09,0.17
2021-08-19 15:51:55.520,0.11,0.205
2021-08-19 15:51:55.524,0.115,0.24
2021-08-19 15:51:55.528,0.1,0.265
2021-08-19 15:51:55.532,0.105,0.265
2021-08-19 15:51:55.536,0.07,0.26
2021-08-19 15:51:55.540,0.03,0.25
2021-08-19 15:51:55.544,0.025,0.2
2021-08-19 15:51:55.548,0.02,0.18
2021-08-19 15:51:55.552,0.01,0.15
2021-08-19 15:51:55.556,0.02,0.125
2021-08-19 15:51:55.560,0.045,0.115
2021-08-19 15:51:55.564,0.09,0.095
2021-08-19 15:51:55.568,0.145,0.09
2021-08-19 15:51:55.572,0.145,0.115
2021-08-19 15:51:55.576,0.14,0.125
2021-08-19 15:51:55.580,0.09,0.12
2021-08-19 15:51:55.584,0.015,0.185
2021-08-19 15:51:55.588,-0.035,0.2
2021-08-19 15:51:55.592,-0.07,0.2
2021-08-19 15:51:55.596,-0.065,0.175
2021-08-19 15:51:55.600,-0.085,0.135
2021-08-19 15:51:55.604,-0.1,0.095
2021-08-19 15:51:55.608,-0.075,0.09
2021-08-19 15:51:55.612,-0.07,0.09
2021-08-19 15:51:55.616,-0.07,0.09
2021-08-19 15:51:55.620,-0.05,0.11
2021-08-19 15:51:55.624,-0.05,0.09
2021-08-19 15:51:55.628,-0.06,0.115
2021-08-19 15:51:55.632,-0.04,0.105
2021-08-19 15:51:55.636,-0.065,0.11
2021-08-19 15:51:55.640,-0.065,0.115
2021-08-19 15:51:55.644,-0.08,0.11
2021-08-19 15:51:55.648,-0.08,0.115
2021-08-19 15:51:55.652,-0.06,0.11
2021-08-19 15:51:55.656,-0.045,0.085
2021-08-19 15:51:55.660,-0.05,0.07
2021-08-19 15:51:55.664,-0.055,0.095
2021-08-19 15:51:55.668,-0.08,0.085
2021-08-19 15:51:55.672,-0.06,0.065
2021-08-19 15:51:55.676,-0.045,0.07
2021-08-19 15:51:55.680,-0.055,0.065
2021-08-19 15:51:55.684,-0.075,0.045
2021-08-19 15:51:55.688,-0.045,0.065
2021-08-19 15:51:55.692,-0.02,0.025
2021-08-19 15:51:55.696,0.045,0.04
2021-08-19 15:51:55.700,0.16,0.05
2021-08-19 15:51:55.704,0.235,0.045
2021-08-19 15:51:55.708,0.16,0.1
2021-08-19 15:51:55.712,-0.015,0.165
2021-08-19 15:51:55.716,-0.265,0.225
2021-08-19 15:51:55.720,-0.665,0.045
2021-08-19 15:51:55.724,-1.135,-0.465
2021-08-19 15:51:55.728,-1.525,-1.065
2021-08-19 15:51:55.732,-1.88,-1.86
2021-08-19 15:51:55.812,-0.38,-1.745
2021-08-19 15:51:55.816,-0.235,-1.29
2021-08-19 15:51:55.820,-0.12,-0.945
2021-08-19 15:51:55.824,0.005,-0.67
2021-08-19 15:51:55.828,0.11,-0.43
2021-08-19 15:51:55.832,0.145,-0.26
2021-08-19 15:51:55.836,0.15,-0.045
2021-08-19 15:51:55.840,0.195,0.13
2021-08-19 15:51:55.844,0.195,0.285
2021-08-19 15:51:55.848,0.205,0.41
2021-08-19 15:51:55.852,0.21,0.525
2021-08-19 15:51:55.856,0.225,0.62
2021-08-19 15:51:55.860,0.24,0.62
2021-08-19 15:51:55.864,0.275,0.635
2021-08-19 15:51:55.868,0.29,0.685
2021-08-19 15:51:55.872,0.305,0.73
2021-08-19 15:51:55.876,0.315,0.72
2021-08-19 15:51:55.880,0.31,0.735
2021-08-19 15:51:55.884,0.33,0.765
2021-08-19 15:51:55.888,0.345,0.81
2021-08-19 15:51:55.892,0.37,0.8
2021-08-19 15:51:55.896,0.37,0.815
2021-08-19 15:51:55.900,0.37,0.825
2021-08-19 15:51:55.904,0.365,0.83
2021-08-19 15:51:55.908,0.37,0.85
2021-08-19 15:51:55.912,0.39,0.83
2021-08-19 15:51:55.916,0.4,0.845
2021-08-19 15:51:55.920,0.395,0.865
2021-08-19 15:51:55.924,0.425,0.88
2021-08-19 15:51:55.928,0.43,0.93
2021-08-19 15:51:55.932,0.435,0.925
2021-08-19 15:51:55.936,0.415,0.935
2021-08-19 15:51:55.940,0.42,0.965
2021-08-19 15:51:55.944,0.425,0.975
2021-08-19 15:51:55.948,0.445,1.0
2021-08-19 15:51:55.952,0.47,1.0
2021-08-19 15:51:55.956,0.49,1.03
2021-08-19 15:51:55.960,0.495,1.065
2021-08-19 15:51:55.964,0.485,1.075
2021-08-19 15:51:55.968,0.495,1.085
2021-08-19 15:51:55.972,0.495,1.13
2021-08-19 15:51:55.976,0.495,1.175
2021-08-19 15:51:55.980,0.485,1.185
2021-08-19 15:51:55.984,0.505,1.185
2021-08-19 15:51:55.988,0.51,1.22
2021-08-19 15:51:55.992,0.53,1.25
2021-08-19 15:51:55.996,0.54,1.26
2021-08-19 15:51:56.000,0.54,1.28
2021-08-19 15:51:56.004,0.535,1.285
2021-08-19 15:51:56.008,0.515,1.3
2021-08-19 15:51:56.012,0.51,1.335
2021-08-19 15:51:56.016,0.49,1.315
2021-08-19 15:51:56.020,0.465,1.315
2021-08-19 15:51:56.024,0.44,1.3
2021-08-19 15:51:56.028,0.405,1.29
2021-08-19 15:51:56.032,0.365,1.25
2021-08-19 15:51:56.036,0.335,1.22
2021-08-19 15:51:56.040,0.3,1.17
2021-08-19 15:51:56.044,0.25,1.14
2021-08-19 15:51:56.048,0.215,1.085
2021-08-19 15:51:56.052,0.165,1.04
2021-08-19 15:51:56.056,0.14,0.98
2021-08-19 15:51:56.060,0.11,0.915
2021-08-19 15:51:56.064,0.085,0.845
2021-08-19 15:51:56.068,0.045,0.775
2021-08-19 15:51:56.072,0.015,0.69
2021-08-19 15:51:56.076,-0.005,0.64
2021-08-19 15:51:56.080,-0.025,0.555
2021-08-19 15:51:56.084,-0.035,0.505
2021-08-19 15:51:56.088,-0.05,0.445
2021-08-19 15:51:56.092,-0.085,0.395
2021-08-19 15:51:56.096,-0.085,0.355
2021-08-19 15:51:56.100,-0.115,0.32
2021-08-19 15:51:56.104,-0.13,0.275
2021-08-19 15:51:56.108,-0.135,0.215
2021-08-19 15:51:56.112,-0.14,0.185
2021-08-19 15:51:56.116,-0.15,0.155
2021-08-19 15:51:56.120,-0.145,0.15
2021-08-19 15:51:56.124,-0.145,0.115
2021-08-19 15:51:56.128,-0.145,0.105
2021-08-19 15:51:56.132,-0.145,0.12
2021-08-19 15:51:56.136,-0.175,0.09
2021-08-19 15:51:56.140,-0.155,0.135
2021-08-19 15:51:56.144,-0.16,0.1
2021-08-19 15:51:56.148,-0.175,0.12
2021-08-19 15:51:56.152,-0.195,0.09
2021-08-19 15:51:56.156,-0.17,0.11
2021-08-19 15:51:56.160,-0.21,0.115
2021-08-19 15:51:56.164,-0.185,0.105
2021-08-19 15:51:56.168,-0.18,0.105
2021-08-19 15:51:56.172,-0.17,0.13
2021-08-19 15:51:56.176,-0.17,0.115
2021-08-19 15:51:56.180,-0.16,0.115
2021-08-19 15:51:56.184,-0.165,0.125
2021-08-19 15:51:56.188,-0.17,0.11
2021-08-19 15:51:56.192,-0.155,0.115
2021-08-19 15:51:56.196,-0.18,0.14
2021-08-19 15:51:56.200,-0.16,0.115
2021-08-19 15:51:56.204,-0.16,0.13
2021-08-19 15:51:56.208,-0.195,0.12
2021-08-19 15:51:56.212,-0.18,0.11
2021-08-19 15:51:56.216,-0.165,0.11
2021-08-19 15:51:56.220,-0.165,0.11
2021-08-19 15:51:56.224,-0.17,0.1
2021-08-19 15:51:56.228,-0.175,0.115
2021-08-19 15:51:56.232,-0.17,0.115
2021-08-19 15:51:56.236,-0.16,0.11
2021-08-19 15:51:56.240,-0.19,0.105
2021-08-19 15:51:56.244,-0.2,0.095
2021-08-19 15:51:56.248,-0.2,0.12
2021-08-19 15:51:56.252,-0.18,0.07
2021-08-19 15:51:56.256,-0.185,0.08
2021-08-19 15:51:56.260,-0.2,0.065
2021-08-19 15:51:56.264,-0.155,0.065
2021-08-19 15:51:56.268,-0.15,0.02
2021-08-19 15:51:56.272,-0.17,0.03
2021-08-19 15:51:56.276,-0.185,0.045
2021-08-19 15:51:56.280,-0.175,0.025
2021-08-19 15:51:56.284,-0.175,0.03
2021-08-19 15:51:56.288,-0.185,0.02
2021-08-19 15:51:56.292,-0.165,0.02
2021-08-19 15:51:56.296,-0.18,0.01
2021-08-19 15:51:56.300,-0.175,0.02
2021-08-19 15:51:56.304,-0.175,-0.005
2021-08-19 15:51:56.308,-0.18,-0.005
2021-08-19 15:51:56.312,-0.175,0.005
2021-08-19 15:51:56.316,-0.16,-0.025
2021-08-19 15:51:56.320,-0.16,0.005
2021-08-19 15:51:56.324,-0.155,0.005
2021-08-19 15:51:56.328,-0.17,0.0
2021-08-19 15:51:56.332,-0.17,0.01
2021-08-19 15:51:56.336,-0.165,0.0
2021-08-19 15:51:56.340,-0.18,-0.005
2021-08-19 15:51:56.344,-0.18,-0.02
2021-08-19 15:51:56.348,-0.15,-0.03
2021-08-19 15:51:56.352,-0.18,-0.01
2021-08-19 15:51:56.356,-0.185,-0.045
2021-08-19 15:51:56.360,-0.175,-0.06
2021-08-19 15:51:56.364,-0.165,-0.08
2021-08-19 15:51:56.368,-0.17,-0.07
2021-08-19 15:51:56.372,-0.17,-0.075
2021-08-19 15:51:56.376,-0.18,-0.105
2021-08-19 15:51:56.380,-0.175,-0.1
2021-08-19 15:51:56.384,-0.185,-0.11
2021-08-19 15:51:56.388,-0.185,-0.115
2021-08-19 15:51:56.392,-0.16,-0.11
2021-08-19 15:51:56.396,-0.155,-0.125
2021-08-19 15:51:56.400,-0.18,-0.13
2021-08-19 15:51:56.404,-0.19,-0.12
2021-08-19 15:51:56.408,-0.21,-0.105
2021-08-19 15:51:56.412,-0.175,-0.095
2021-08-19 15:51:56.416,-0.205,-0.13
2021-08-19 15:51:56.420,-0.195,-0.13
2021-08-19 15:51:56.424,-0.165,-0.11
2021-08-19 15:51:56.428,-0.18,-0.14
2021-08-19 15:51:56.432,-0.19,-0.16
2021-08-19 15:51:56.436,-0.18,-0.15
2021-08-19 15:51:56.440,-0.19,-0.16
2021-08-19 15:51:56.444,-0.165,-0.17
2021-08-19 15:51:56.448,-0.17,-0.175
2021-08-19 15:51:56.452,-0.155,-0.145
2021-08-19 15:51:56.456,-0.16,-0.15
2021-08-19 15:51:56.460,-0.18,-0.16
2021-08-19 15:51:56.464,-0.185,-0.16
2021-08-19 15:51:56.468,-0.185,-0.2
2021-08-19 15:51:56.472,-0.185,-0.16
2021-08-19 15:51:56.476,-0.175,-0.17
2021-08-19 15:51:56.480,-0.16,-0.155
2021-08-19 15:51:56.484,-0.16,-0.17
2021-08-19 15:51:56.488,-0.14,-0.15
2021-08-19 15:51:56.492,-0.155,-0.165
2021-08-19 15:51:56.496,-0.12,-0.135
2021-08-19 15:51:56.500,-0.12,-0.14
2021-08-19 15:51:56.504,-0.115,-0.145
2021-08-19 15:51:56.508,-0.07,-0.17
2021-08-19 15:51:56.512,-0.025,-0.145
2021-08-19 15:51:56.516,0.005,-0.125
2021-08-19 15:51:56.520,0.025,-0.08
2021-08-19 15:51:56.524,0.055,-0.045
2021-08-19 15:51:56.528,0.02,-0.02
2021-08-19 15:51:56.532,0.015,0.0
2021-08-19 15:51:56.536,0.02,-0.005
2021-08-19 15:51:56.540,-0.04,0.0
2021-08-19 15:51:56.544,-0.055,-0.05
2021-08-19 15:51:56.548,-0.07,-0.075
2021-08-19 15:51:56.552,-0.095,-0.115
2021-08-19 15:51:56.556,-0.105,-0.12
2021-08-19 15:51:56.560,-0.08,-0.135
2021-08-19 15:51:56.564,-0.07,-0.2
2021-08-19 15:51:56.568,-0.03,-0.21
2021-08-19 15:51:56.572,0.01,-0.23
2021-08-19 15:51:56.576,0.005,-0.21
2021-08-19 15:51:56.580,-0.01,-0.21
2021-08-19 15:51:56.584,-0.05,-0.16
2021-08-19 15:51:56.588,-0.09,-0.14
2021-08-19 15:51:56.592,-0.16,-0.11
2021-08-19 15:51:56.596,-0.205,-0.105
2021-08-19 15:51:56.600,-0.24,-0.125
2021-08-19 15:51:56.604,-0.255,-0.145
2021-08-19 15:51:56.608,-0.24,-0.21
