Time,ECG1,ECG2
2021-08-19 12:30:45.136,0.225,1.4
2021-08-19 12:30:45.140,0.29,1.435
2021-08-19 12:30:45.144,0.335,1.445
2021-08-19 12:30:45.148,0.36,1.47
2021-08-19 12:30:45.152,0.345,1.49
2021-08-19 12:30:45.156,0.345,1.53
2021-08-19 12:30:45.160,0.445,1.535
2021-08-19 12:30:45.164,0.505,1.59
2021-08-19 12:30:45.168,0.41,1.64
2021-08-19 12:30:45.172,0.33,1.655
2021-08-19 12:30:45.176,0.39,1.71
2021-08-19 12:30:45.180,0.47,1.745
2021-08-19 12:30:45.184,0.54,1.765
2021-08-19 12:30:45.188,0.61,1.795
2021-08-19 12:30:45.192,0.675,1.82
2021-08-19 12:30:45.196,0.71,1.855
2021-08-19 12:30:45.200,0.63,1.89
2021-08-19 12:30:45.204,0.565,1.94
2021-08-19 12:30:45.208,0.54,1.97
2021-08-19 12:30:45.212,0.56,1.99
2021-08-19 12:30:45.260,0.41,1.955
2021-08-19 12:30:45.264,0.375,1.92
2021-08-19 12:30:45.268,0.33,1.88
2021-08-19 12:30:45.272,0.315,1.825
2021-08-19 12:30:45.276,0.295,1.735
2021-08-19 12:30:45.280,0.25,1.63
2021-08-19 12:30:45.284,0.225,1.515
2021-08-19 12:30:45.288,0.145,1.38
2021-08-19 12:30:45.292,0.01,1.26
2021-08-19 12:30:45.296,-0.045,1.17
2021-08-19 12:30:45.300,-0.13,1.07
2021-08-19 12:30:45.304,-0.265,1.035
2021-08-19 12:30:45.308,-0.25,0.98
2021-08-19 12:30:45.312,-0.145,0.9
2021-08-19 12:30:45.316,-0.16,0.83
2021-08-19 12:30:45.320,-0.24,0.785
2021-08-19 12:30:45.324,-0.21,0.76
2021-08-19 12:30:45.328,-0.17,0.76
2021-08-19 12:30:45.332,-0.16,0.71
2021-08-19 12:30:45.336,-0.16,0.68
2021-08-19 12:30:45.340,-0.11,0.66
2021-08-19 12:30:45.344,-0.065,0.635
2021-08-19 12:30:45.348,-0.03,0.615
2021-08-19 12:30:45.352,-0.06,0.615
2021-08-19 12:30:45.356,-0.11,0.585
2021-08-19 12:30:45.360,-0.08,0.6
2021-08-19 12:30:45.364,0.045,0.59
2021-08-19 12:30:45.368,0.07,0.575
2021-08-19 12:30:45.372,-0.065,0.585
2021-08-19 12:30:45.376,-0.295,0.63
2021-08-19 12:30:45.380,-0.35,0.62
2021-08-19 12:30:45.384,-0.23,0.605
2021-08-19 12:30:45.388,-0.09,0.625
2021-08-19 12:30:45.392,0.09,0.635
2021-08-19 12:30:45.396,0.025,0.63
2021-08-19 12:30:45.400,-0.14,0.645
2021-08-19 12:30:45.404,-0.145,0.63
2021-08-19 12:30:45.408,-0.085,0.66
2021-08-19 12:30:45.412,-0.055,0.69
2021-08-19 12:30:45.416,0.03,0.735
2021-08-19 12:30:45.420,0.08,0.77
2021-08-19 12:30:45.424,0.02,0.785
2021-08-19 12:30:45.428,-0.005,0.76
2021-08-19 12:30:45.432,0.005,0.79
2021-08-19 12:30:45.436,0.015,0.8
2021-08-19 12:30:45.440,0.02,0.795
2021-08-19 12:30:45.444,0.035,0.81
2021-08-19 12:30:45.448,0.115,0.795
2021-08-19 12:30:45.452,0.25,0.8
2021-08-19 12:30:45.456,0.32,0.77
2021-08-19 12:30:45.460,0.16,0.785
2021-08-19 12:30:45.464,-0.05,0.765
2021-08-19 12:30:45.468,-0.075,0.78
2021-08-19 12:30:45.472,0.11,0.785
2021-08-19 12:30:45.476,0.315,0.785
2021-08-19 12:30:45.480,0.395,0.83
2021-08-19 12:30:45.484,0.26,0.81
2021-08-19 12:30:45.488,0.07,0.805
2021-08-19 12:30:45.492,-0.085,0.865
2021-08-19 12:30:45.496,-0.365,0.91
2021-08-19 12:30:45.500,-0.78,0.725
2021-08-19 12:30:45.504,-1.25,0.31
2021-08-19 12:30:45.508,-1.63,-0.27
2021-08-19 12:30:45.512,-1.82,-1.11
2021-08-19 12:30:45.592,-0.53,-1.91
2021-08-19 12:30:45.596,-0.35,-1.385
2021-08-19 12:30:45.600,-0.13,-0.925
2021-08-19 12:30:45.604,0.095,-0.52
2021-08-19 12:30:45.608,0.195,-0.22
2021-08-19 12:30:45.612,0.29,0.05
2021-08-19 12:30:45.616,0.31,0.33
2021-08-19 12:30:45.620,0.18,0.56
2021-08-19 12:30:45.624,0.005,0.805
2021-08-19 12:30:45.628,-0.045,0.965
2021-08-19 12:30:45.632,0.02,1.105
2021-08-19 12:30:45.636,0.06,1.21
2021-08-19 12:30:45.640,0.13,1.275
2021-08-19 12:30:45.644,0.155,1.285
2021-08-19 12:30:45.648,0.195,1.33
2021-08-19 12:30:45.652,0.28,1.35
2021-08-19 12:30:45.656,0.35,1.385
2021-08-19 12:30:45.660,0.38,1.415
2021-08-19 12:30:45.664,0.32,1.435
2021-08-19 12:30:45.668,0.29,1.435
2021-08-19 12:30:45.672,0.335,1.465
2021-08-19 12:30:45.676,0.39,1.5
2021-08-19 12:30:45.680,0.47,1.515
2021-08-19 12:30:45.684,0.54,1.55
2021-08-19 12:30:45.688,0.475,1.55
2021-08-19 12:30:45.692,0.335,1.57
2021-08-19 12:30:45.696,0.315,1.585
2021-08-19 12:30:45.700,0.375,1.6
2021-08-19 12:30:45.704,0.475,1.65
2021-08-19 12:30:45.708,0.525,1.68
2021-08-19 12:30:45.712,0.565,1.715
2021-08-19 12:30:45.716,0.64,1.71
2021-08-19 12:30:45.720,0.73,1.73
2021-08-19 12:30:45.724,0.74,1.735
2021-08-19 12:30:45.728,0.61,1.735
2021-08-19 12:30:45.732,0.44,1.74
2021-08-19 12:30:45.736,0.355,1.755
2021-08-19 12:30:45.740,0.38,1.755
2021-08-19 12:30:45.744,0.47,1.815
2021-08-19 12:30:45.748,0.55,1.84
2021-08-19 12:30:45.752,0.605,1.83
2021-08-19 12:30:45.756,0.605,1.86
2021-08-19 12:30:45.760,0.5,1.85
2021-08-19 12:30:45.764,0.42,1.84
2021-08-19 12:30:45.768,0.385,1.825
2021-08-19 12:30:45.772,0.35,1.82
2021-08-19 12:30:45.776,0.38,1.85
2021-08-19 12:30:45.780,0.405,1.84
2021-08-19 12:30:45.784,0.4,1.81
2021-08-19 12:30:45.788,0.3,1.78
2021-08-19 12:30:45.792,0.185,1.71
2021-08-19 12:30:45.796,0.15,1.685
2021-08-19 12:30:45.800,0.15,1.61
2021-08-19 12:30:45.804,0.13,1.54
2021-08-19 12:30:45.808,0.125,1.475
2021-08-19 12:30:45.812,0.14,1.37
2021-08-19 12:30:45.816,0.075,1.29
2021-08-19 12:30:45.820,0.07,1.21
2021-08-19 12:30:45.824,0.14,1.175
2021-08-19 12:30:45.828,0.17,1.11
2021-08-19 12:30:45.832,0.075,1.065
2021-08-19 12:30:45.836,-0.055,0.99
2021-08-19 12:30:45.840,-0.09,0.925
2021-08-19 12:30:45.844,-0.115,0.86
2021-08-19 12:30:45.848,-0.1,0.845
2021-08-19 12:30:45.852,-0.07,0.845
2021-08-19 12:30:45.856,-0.115,0.78
2021-08-19 12:30:45.860,-0.135,0.775
2021-08-19 12:30:45.864,-0.09,0.765
2021-08-19 12:30:45.868,-0.045,0.735
2021-08-19 12:30:45.872,0.035,0.72
2021-08-19 12:30:45.876,0.06,0.705
2021-08-19 12:30:45.880,0.03,0.685
2021-08-19 12:30:45.884,-0.105,0.69
2021-08-19 12:30:45.888,-0.155,0.67
2021-08-19 12:30:45.892,-0.1,0.66
2021-08-19 12:30:45.896,-0.1,0.675
2021-08-19 12:30:45.900,-0.14,0.675
2021-08-19 12:30:45.904,-0.165,0.715
2021-08-19 12:30:45.908,-0.155,0.68
2021-08-19 12:30:45.912,-0.135,0.71
2021-08-19 12:30:45.916,-0.12,0.675
2021-08-19 12:30:45.920,-0.09,0.66
2021-08-19 12:30:45.924,-0.07,0.67
2021-08-19 12:30:45.928,-0.035,0.66
2021-08-19 12:30:45.932,-0.015,0.65
2021-08-19 12:30:45.936,-0.06,0.635
2021-08-19 12:30:45.940,-0.1,0.585
2021-08-19 12:30:45.944,-0.15,0.575
2021-08-19 12:30:45.948,-0.17,0.55
2021-08-19 12:30:45.952,-0.1,0.49
2021-08-19 12:30:45.956,-0.165,0.415
2021-08-19 12:30:45.960,-0.335,0.38
2021-08-19 12:30:45.964,-0.375,0.4
2021-08-19 12:30:45.968,-0.24,0.4
2021-08-19 12:30:45.972,-0.19,0.42
2021-08-19 12:30:45.976,-0.21,0.44
2021-08-19 12:30:45.980,-0.21,0.455
2021-08-19 12:30:45.984,-0.185,0.44
2021-08-19 12:30:45.988,-0.17,0.43
2021-08-19 12:30:45.992,-0.135,0.45
2021-08-19 12:30:45.996,-0.04,0.435
2021-08-19 12:30:46.000,-0.03,0.43
2021-08-19 12:30:46.004,-0.16,0.435
2021-08-19 12:30:46.008,-0.29,0.44
2021-08-19 12:30:46.012,-0.33,0.425
2021-08-19 12:30:46.016,-0.24,0.405
2021-08-19 12:30:46.020,-0.125,0.43
2021-08-19 12:30:46.024,-0.065,0.445
2021-08-19 12:30:46.028,-0.07,0.475
2021-08-19 12:30:46.032,-0.175,0.455
2021-08-19 12:30:46.036,-0.29,0.465
2021-08-19 12:30:46.040,-0.315,0.43
2021-08-19 12:30:46.044,-0.205,0.46
2021-08-19 12:30:46.048,-0.115,0.485
2021-08-19 12:30:46.052,-0.145,0.485
2021-08-19 12:30:46.056,-0.235,0.455
2021-08-19 12:30:46.060,-0.27,0.425
2021-08-19 12:30:46.064,-0.245,0.44
2021-08-19 12:30:46.068,-0.22,0.43
2021-08-19 12:30:46.072,-0.22,0.44
2021-08-19 12:30:46.076,-0.24,0.445
2021-08-19 12:30:46.080,-0.26,0.455
2021-08-19 12:30:46.084,-0.335,0.44
2021-08-19 12:30:46.088,-0.35,0.445
2021-08-19 12:30:46.092,-0.265,0.455
2021-08-19 12:30:46.096,-0.245,0.455
2021-08-19 12:30:46.100,-0.345,0.45
2021-08-19 12:30:46.104,-0.34,0.405
2021-08-19 12:30:46.108,-0.19,0.365
2021-08-19 12:30:46.112,0.0,0.335
2021-08-19 12:30:46.116,0.12,0.38
2021-08-19 12:30:46.120,0.06,0.445
2021-08-19 12:30:46.124,-0.005,0.5
2021-08-19 12:30:46.128,-0.145,0.55
2021-08-19 12:30:46.132,-0.4,0.48
2021-08-19 12:30:46.136,-0.86,0.1
2021-08-19 12:30:46.140,-1.36,-0.52
2021-08-19 12:30:46.144,-1.59,-1.255
2021-08-19 12:30:46.228,-0.775,-1.825
2021-08-19 12:30:46.232,-0.64,-1.29
2021-08-19 12:30:46.236,-0.445,-0.86
2021-08-19 12:30:46.240,-0.32,-0.49
2021-08-19 12:30:46.244,-0.205,-0.205
2021-08-19 12:30:46.248,-0.095,0.075
2021-08-19 12:30:46.252,-0.02,0.315
2021-08-19 12:30:46.256,0.06,0.59
2021-08-19 12:30:46.260,0.105,0.775
2021-08-19 12:30:46.264,0.1,0.92
2021-08-19 12:30:46.268,0.065,1.07
2021-08-19 12:30:46.272,0.095,1.16
2021-08-19 12:30:46.276,0.155,1.225
2021-08-19 12:30:46.280,0.27,1.255
2021-08-19 12:30:46.284,0.295,1.29
2021-08-19 12:30:46.288,0.195,1.275
2021-08-19 12:30:46.292,0.12,1.305
2021-08-19 12:30:46.296,0.15,1.35
2021-08-19 12:30:46.300,0.24,1.36
2021-08-19 12:30:46.304,0.245,1.385
2021-08-19 12:30:46.308,0.18,1.43
2021-08-19 12:30:46.312,0.095,1.45
2021-08-19 12:30:46.316,0.02,1.46
2021-08-19 12:30:46.320,-0.01,1.43
2021-08-19 12:30:46.324,0.09,1.46
2021-08-19 12:30:46.328,0.195,1.48
2021-08-19 12:30:46.332,0.265,1.53
2021-08-19 12:30:46.336,0.315,1.575
2021-08-19 12:30:46.340,0.35,1.62
2021-08-19 12:30:46.344,0.39,1.66
2021-08-19 12:30:46.348,0.395,1.66
2021-08-19 12:30:46.352,0.445,1.73
2021-08-19 12:30:46.356,0.475,1.76
2021-08-19 12:30:46.360,0.545,1.8
2021-08-19 12:30:46.364,0.62,1.845
2021-08-19 12:30:46.368,0.61,1.865
2021-08-19 12:30:46.372,0.595,1.895
2021-08-19 12:30:46.376,0.635,1.95
2021-08-19 12:30:46.380,0.7,1.955
2021-08-19 12:30:46.384,0.71,1.98
2021-08-19 12:30:46.432,0.26,1.99
2021-08-19 12:30:46.436,0.24,1.925
2021-08-19 12:30:46.440,0.24,1.9
2021-08-19 12:30:46.444,0.225,1.83
2021-08-19 12:30:46.448,0.21,1.745
2021-08-19 12:30:46.452,0.18,1.64
2021-08-19 12:30:46.456,0.155,1.57
2021-08-19 12:30:46.460,0.185,1.48
2021-08-19 12:30:46.464,0.185,1.42
2021-08-19 12:30:46.468,0.025,1.35
2021-08-19 12:30:46.472,-0.11,1.25
2021-08-19 12:30:46.476,-0.145,1.18
2021-08-19 12:30:46.480,-0.11,1.1
2021-08-19 12:30:46.484,-0.115,1.095
2021-08-19 12:30:46.488,-0.185,1.015
2021-08-19 12:30:46.492,-0.225,0.935
2021-08-19 12:30:46.496,-0.22,0.89
2021-08-19 12:30:46.500,-0.22,0.855
2021-08-19 12:30:46.504,-0.215,0.8
2021-08-19 12:30:46.508,-0.255,0.68
2021-08-19 12:30:46.512,-0.2,0.61
2021-08-19 12:30:46.516,-0.17,0.605
2021-08-19 12:30:46.520,-0.145,0.58
2021-08-19 12:30:46.524,-0.11,0.505
2021-08-19 12:30:46.528,-0.1,0.515
2021-08-19 12:30:46.532,-0.11,0.52
2021-08-19 12:30:46.536,-0.03,0.53
2021-08-19 12:30:46.540,0.13,0.53
2021-08-19 12:30:46.544,0.21,0.53
2021-08-19 12:30:46.548,-0.02,0.53
2021-08-19 12:30:46.552,-0.325,0.525
2021-08-19 12:30:46.556,-0.35,0.49
2021-08-19 12:30:46.560,-0.19,0.475
2021-08-19 12:30:46.564,-0.13,0.47
2021-08-19 12:30:46.568,-0.15,0.53
2021-08-19 12:30:46.572,-0.185,0.545
2021-08-19 12:30:46.576,-0.255,0.58
2021-08-19 12:30:46.580,-0.25,0.6
2021-08-19 12:30:46.584,-0.125,0.565
2021-08-19 12:30:46.588,0.11,0.535
2021-08-19 12:30:46.592,0.315,0.545
2021-08-19 12:30:46.596,0.37,0.59
2021-08-19 12:30:46.600,0.11,0.67
2021-08-19 12:30:46.604,-0.32,0.755
2021-08-19 12:30:46.608,-0.805,0.755
2021-08-19 12:30:46.612,-1.34,0.44
2021-08-19 12:30:46.616,-1.845,0.035
2021-08-19 12:30:46.704,-0.64,-1.63
2021-08-19 12:30:46.708,-0.475,-1.185
2021-08-19 12:30:46.712,-0.195,-0.795
2021-08-19 12:30:46.716,-0.02,-0.49
2021-08-19 12:30:46.720,0.065,-0.17
2021-08-19 12:30:46.724,0.17,0.135
2021-08-19 12:30:46.728,0.075,0.435
2021-08-19 12:30:46.732,-0.025,0.675
2021-08-19 12:30:46.736,-0.025,0.85
2021-08-19 12:30:46.740,0.04,1.0
2021-08-19 12:30:46.744,0.135,1.09
2021-08-19 12:30:46.748,0.19,1.165
2021-08-19 12:30:46.752,0.17,1.18
2021-08-19 12:30:46.756,0.05,1.21
2021-08-19 12:30:46.760,0.045,1.22
2021-08-19 12:30:46.764,0.195,1.22
2021-08-19 12:30:46.768,0.265,1.255
2021-08-19 12:30:46.772,0.24,1.305
2021-08-19 12:30:46.776,0.11,1.34
2021-08-19 12:30:46.780,0.035,1.335
2021-08-19 12:30:46.784,0.135,1.35
2021-08-19 12:30:46.788,0.245,1.42
2021-08-19 12:30:46.792,0.31,1.42
2021-08-19 12:30:46.796,0.285,1.475
2021-08-19 12:30:46.800,0.245,1.485
2021-08-19 12:30:46.804,0.245,1.495
2021-08-19 12:30:46.808,0.335,1.48
2021-08-19 12:30:46.812,0.43,1.535
2021-08-19 12:30:46.816,0.39,1.56
2021-08-19 12:30:46.820,0.33,1.56
2021-08-19 12:30:46.824,0.325,1.59
2021-08-19 12:30:46.828,0.345,1.6
2021-08-19 12:30:46.832,0.375,1.63
2021-08-19 12:30:46.836,0.335,1.64
2021-08-19 12:30:46.840,0.255,1.67
2021-08-19 12:30:46.844,0.22,1.675
2021-08-19 12:30:46.848,0.265,1.69
2021-08-19 12:30:46.852,0.315,1.7
2021-08-19 12:30:46.856,0.365,1.695
2021-08-19 12:30:46.860,0.295,1.715
2021-08-19 12:30:46.864,0.175,1.74
2021-08-19 12:30:46.868,0.14,1.735
2021-08-19 12:30:46.872,0.195,1.74
2021-08-19 12:30:46.876,0.215,1.74
2021-08-19 12:30:46.880,0.24,1.715
2021-08-19 12:30:46.884,0.265,1.735
2021-08-19 12:30:46.888,0.275,1.705
2021-08-19 12:30:46.892,0.285,1.695
2021-08-19 12:30:46.896,0.265,1.655
2021-08-19 12:30:46.900,0.27,1.63
2021-08-19 12:30:46.904,0.26,1.59
2021-08-19 12:30:46.908,0.27,1.53
2021-08-19 12:30:46.912,0.225,1.48
2021-08-19 12:30:46.916,0.105,1.435
2021-08-19 12:30:46.920,0.0,1.39
2021-08-19 12:30:46.924,-0.02,1.32
2021-08-19 12:30:46.928,-0.025,1.26
2021-08-19 12:30:46.932,-0.03,1.21
2021-08-19 12:30:46.936,-0.045,1.145
2021-08-19 12:30:46.940,-0.02,1.035
2021-08-19 12:30:46.944,0.01,0.96
2021-08-19 12:30:46.948,-0.005,0.91
2021-08-19 12:30:46.952,-0.08,0.875
2021-08-19 12:30:46.956,-0.14,0.835
2021-08-19 12:30:46.960,-0.14,0.785
2021-08-19 12:30:46.964,-0.13,0.755
2021-08-19 12:30:46.968,-0.18,0.735
2021-08-19 12:30:46.972,-0.215,0.73
2021-08-19 12:30:46.976,-0.21,0.71
2021-08-19 12:30:46.980,-0.16,0.695
2021-08-19 12:30:46.984,-0.13,0.73
2021-08-19 12:30:46.988,-0.16,0.74
2021-08-19 12:30:46.992,-0.155,0.72
2021-08-19 12:30:46.996,-0.05,0.695
2021-08-19 12:30:47.000,-0.04,0.695
2021-08-19 12:30:47.004,-0.09,0.725
2021-08-19 12:30:47.008,-0.075,0.715
2021-08-19 12:30:47.012,-0.16,0.675
2021-08-19 12:30:47.016,-0.235,0.645
2021-08-19 12:30:47.020,-0.205,0.68
2021-08-19 12:30:47.024,-0.15,0.71
2021-08-19 12:30:47.028,-0.195,0.73
2021-08-19 12:30:47.032,-0.28,0.66
2021-08-19 12:30:47.036,-0.255,0.605
2021-08-19 12:30:47.040,-0.195,0.57
2021-08-19 12:30:47.044,-0.215,0.565
2021-08-19 12:30:47.048,-0.115,0.56
2021-08-19 12:30:47.052,-0.1,0.56
2021-08-19 12:30:47.056,-0.225,0.515
2021-08-19 12:30:47.060,-0.315,0.52
2021-08-19 12:30:47.064,-0.265,0.485
2021-08-19 12:30:47.068,-0.16,0.47
2021-08-19 12:30:47.072,-0.15,0.46
2021-08-19 12:30:47.076,-0.11,0.485
2021-08-19 12:30:47.080,-0.15,0.475
2021-08-19 12:30:47.084,-0.34,0.48
2021-08-19 12:30:47.088,-0.515,0.455
2021-08-19 12:30:47.092,-0.54,0.45
2021-08-19 12:30:47.096,-0.5,0.445
2021-08-19 12:30:47.100,-0.425,0.465
2021-08-19 12:30:47.104,-0.35,0.475
2021-08-19 12:30:47.108,-0.28,0.49
2021-08-19 12:30:47.112,-0.29,0.45
2021-08-19 12:30:47.116,-0.28,0.42
2021-08-19 12:30:47.120,-0.19,0.39
2021-08-19 12:30:47.124,-0.16,0.425
2021-08-19 12:30:47.128,-0.215,0.46
2021-08-19 12:30:47.132,-0.275,0.435
2021-08-19 12:30:47.136,-0.21,0.42
2021-08-19 12:30:47.140,-0.075,0.435
2021-08-19 12:30:47.144,-0.07,0.475
2021-08-19 12:30:47.148,-0.22,0.51
2021-08-19 12:30:47.152,-0.375,0.505
2021-08-19 12:30:47.156,-0.37,0.505
2021-08-19 12:30:47.160,-0.295,0.51
2021-08-19 12:30:47.164,-0.26,0.505
2021-08-19 12:30:47.168,-0.24,0.545
2021-08-19 12:30:47.172,-0.295,0.56
2021-08-19 12:30:47.176,-0.35,0.55
2021-08-19 12:30:47.180,-0.345,0.515
2021-08-19 12:30:47.184,-0.335,0.505
2021-08-19 12:30:47.188,-0.33,0.505
2021-08-19 12:30:47.192,-0.275,0.49
2021-08-19 12:30:47.196,-0.21,0.465
2021-08-19 12:30:47.200,-0.18,0.455
2021-08-19 12:30:47.204,-0.13,0.435
2021-08-19 12:30:47.208,-0.11,0.435
2021-08-19 12:30:47.212,-0.185,0.405
2021-08-19 12:30:47.216,-0.26,0.395
2021-08-19 12:30:47.220,-0.275,0.41
2021-08-19 12:30:47.224,-0.135,0.45
2021-08-19 12:30:47.228,-0.035,0.455
2021-08-19 12:30:47.232,-0.14,0.425
2021-08-19 12:30:47.236,-0.31,0.39
2021-08-19 12:30:47.240,-0.325,0.395
2021-08-19 12:30:47.244,-0.335,0.415
2021-08-19 12:30:47.248,-0.34,0.44
2021-08-19 12:30:47.252,-0.27,0.445
2021-08-19 12:30:47.256,-0.205,0.455
2021-08-19 12:30:47.260,-0.275,0.475
2021-08-19 12:30:47.264,-0.36,0.46
2021-08-19 12:30:47.268,-0.35,0.47
2021-08-19 12:30:47.272,-0.39,0.495
2021-08-19 12:30:47.276,-0.435,0.5
2021-08-19 12:30:47.280,-0.345,0.505
2021-08-19 12:30:47.284,-0.265,0.51
2021-08-19 12:30:47.288,-0.225,0.495
2021-08-19 12:30:47.292,-0.235,0.49
2021-08-19 12:30:47.296,-0.32,0.465
2021-08-19 12:30:47.300,-0.395,0.445
2021-08-19 12:30:47.304,-0.41,0.42
2021-08-19 12:30:47.308,-0.36,0.435
2021-08-19 12:30:47.312,-0.32,0.46
2021-08-19 12:30:47.316,-0.33,0.44
2021-08-19 12:30:47.320,-0.335,0.44
2021-08-19 12:30:47.324,-0.32,0.43
2021-08-19 12:30:47.328,-0.305,0.445
2021-08-19 12:30:47.332,-0.32,0.435
2021-08-19 12:30:47.336,-0.315,0.435
2021-08-19 12:30:47.340,-0.305,0.435
2021-08-19 12:30:47.344,-0.28,0.42
2021-08-19 12:30:47.348,-0.28,0.4
2021-08-19 12:30:47.352,-0.255,0.39
2021-08-19 12:30:47.356,-0.26,0.395
2021-08-19 12:30:47.360,-0.25,0.405
2021-08-19 12:30:47.364,-0.26,0.44
2021-08-19 12:30:47.368,-0.24,0.445
2021-08-19 12:30:47.372,-0.19,0.4
2021-08-19 12:30:47.376,-0.15,0.38
2021-08-19 12:30:47.380,-0.085,0.41
2021-08-19 12:30:47.384,0.035,0.395
2021-08-19 12:30:47.388,0.155,0.39
2021-08-19 12:30:47.392,0.13,0.4
2021-08-19 12:30:47.396,-0.02,0.4
2021-08-19 12:30:47.400,-0.135,0.4
2021-08-19 12:30:47.404,-0.355,0.36
2021-08-19 12:30:47.408,-0.475,0.36
2021-08-19 12:30:47.412,-0.36,0.4
2021-08-19 12:30:47.416,-0.3,0.435
2021-08-19 12:30:47.420,-0.36,0.45
2021-08-19 12:30:47.424,-0.42,0.46
2021-08-19 12:30:47.428,-0.42,0.425
2021-08-19 12:30:47.432,-0.335,0.44
2021-08-19 12:30:47.436,-0.135,0.39
2021-08-19 12:30:47.440,-0.04,0.445
2021-08-19 12:30:47.444,-0.085,0.49
2021-08-19 12:30:47.448,-0.2,0.515
2021-08-19 12:30:47.452,-0.285,0.47
2021-08-19 12:30:47.456,-0.32,0.44
2021-08-19 12:30:47.460,-0.205,0.46
2021-08-19 12:30:47.464,-0.015,0.445
2021-08-19 12:30:47.468,0.15,0.49
2021-08-19 12:30:47.472,0.08,0.5
2021-08-19 12:30:47.476,-0.12,0.485
2021-08-19 12:30:47.480,-0.28,0.54
2021-08-19 12:30:47.484,-0.33,0.59
2021-08-19 12:30:47.488,-0.4,0.7
2021-08-19 12:30:47.492,-0.72,0.56
2021-08-19 12:30:47.496,-1.18,0.105
2021-08-19 12:30:47.500,-1.555,-0.465
2021-08-19 12:30:47.504,-1.725,-1.215
2021-08-19 12:30:47.592,-0.75,-1.775
2021-08-19 12:30:47.596,-0.615,-1.275
2021-08-19 12:30:47.600,-0.445,-0.905
2021-08-19 12:30:47.604,-0.29,-0.575
2021-08-19 12:30:47.608,-0.195,-0.32
2021-08-19 12:30:47.612,-0.145,-0.055
2021-08-19 12:30:47.616,-0.03,0.195
2021-08-19 12:30:47.620,0.11,0.44
2021-08-19 12:30:47.624,0.14,0.685
2021-08-19 12:30:47.628,0.045,0.84
2021-08-19 12:30:47.632,0.04,1.01
2021-08-19 12:30:47.636,0.045,1.125
2021-08-19 12:30:47.640,0.04,1.18
2021-08-19 12:30:47.644,0.07,1.24
2021-08-19 12:30:47.648,0.155,1.29
2021-08-19 12:30:47.652,0.23,1.32
2021-08-19 12:30:47.656,0.265,1.365
2021-08-19 12:30:47.660,0.2,1.37
2021-08-19 12:30:47.664,0.145,1.37
2021-08-19 12:30:47.668,0.15,1.355
2021-08-19 12:30:47.672,0.205,1.38
2021-08-19 12:30:47.676,0.26,1.415
2021-08-19 12:30:47.680,0.22,1.435
2021-08-19 12:30:47.684,0.15,1.46
2021-08-19 12:30:47.688,0.1,1.455
2021-08-19 12:30:47.692,0.06,1.49
2021-08-19 12:30:47.696,0.12,1.475
2021-08-19 12:30:47.700,0.2,1.485
2021-08-19 12:30:47.704,0.245,1.49
2021-08-19 12:30:47.708,0.285,1.48
2021-08-19 12:30:47.712,0.32,1.53
2021-08-19 12:30:47.716,0.35,1.515
2021-08-19 12:30:47.720,0.395,1.55
2021-08-19 12:30:47.724,0.415,1.615
2021-08-19 12:30:47.728,0.465,1.67
2021-08-19 12:30:47.732,0.49,1.685
2021-08-19 12:30:47.736,0.52,1.735
2021-08-19 12:30:47.740,0.535,1.785
2021-08-19 12:30:47.744,0.555,1.795
2021-08-19 12:30:47.748,0.6,1.85
2021-08-19 12:30:47.752,0.65,1.89
2021-08-19 12:30:47.756,0.68,1.925
2021-08-19 12:30:47.760,0.76,1.945
2021-08-19 12:30:47.764,0.805,1.985
2021-08-19 12:30:47.820,0.24,1.98
2021-08-19 12:30:47.824,0.215,1.935
2021-08-19 12:30:47.828,0.19,1.87
2021-08-19 12:30:47.832,0.18,1.795
2021-08-19 12:30:47.836,0.17,1.725
2021-08-19 12:30:47.840,0.15,1.675
2021-08-19 12:30:47.844,0.16,1.6
2021-08-19 12:30:47.848,0.2,1.525
2021-08-19 12:30:47.852,0.17,1.43
2021-08-19 12:30:47.856,0.115,1.295
2021-08-19 12:30:47.860,0.01,1.205
2021-08-19 12:30:47.864,-0.07,1.16
2021-08-19 12:30:47.868,-0.145,1.045
2021-08-19 12:30:47.872,-0.1,0.99
2021-08-19 12:30:47.876,-0.05,0.905
2021-08-19 12:30:47.880,0.01,0.845
2021-08-19 12:30:47.884,-0.04,0.81
2021-08-19 12:30:47.888,-0.185,0.73
2021-08-19 12:30:47.892,-0.285,0.67
2021-08-19 12:30:47.896,-0.32,0.645
2021-08-19 12:30:47.900,-0.3,0.64
2021-08-19 12:30:47.904,-0.32,0.635
2021-08-19 12:30:47.908,-0.37,0.605
2021-08-19 12:30:47.912,-0.345,0.605
2021-08-19 12:30:47.916,-0.24,0.6
2021-08-19 12:30:47.920,-0.205,0.59
2021-08-19 12:30:47.924,-0.21,0.595
2021-08-19 12:30:47.928,-0.215,0.59
2021-08-19 12:30:47.932,-0.17,0.57
2021-08-19 12:30:47.936,-0.155,0.6
2021-08-19 12:30:47.940,-0.14,0.615
2021-08-19 12:30:47.944,-0.19,0.625
2021-08-19 12:30:47.948,-0.25,0.635
2021-08-19 12:30:47.952,-0.24,0.635
2021-08-19 12:30:47.956,-0.22,0.65
2021-08-19 12:30:47.960,-0.205,0.63
2021-08-19 12:30:47.964,-0.22,0.65
