Time,ECG1,ECG2
2021-08-19 21:28:18.712,-0.58,0.05
2021-08-19 21:28:18.716,-0.58,0.045
2021-08-19 21:28:18.720,-0.565,0.005
2021-08-19 21:28:18.724,-0.62,0.015
2021-08-19 21:28:18.728,-0.61,0.04
2021-08-19 21:28:18.732,-0.62,0.04
2021-08-19 21:28:18.736,-0.62,0.03
2021-08-19 21:28:18.740,-0.63,0.03
2021-08-19 21:28:18.744,-0.64,0.03
2021-08-19 21:28:18.748,-0.64,0.04
2021-08-19 21:28:18.752,-0.64,0.045
2021-08-19 21:28:18.756,-0.645,0.045
2021-08-19 21:28:18.760,-0.625,0.035
2021-08-19 21:28:18.764,-0.625,0.015
2021-08-19 21:28:18.768,-0.625,0.01
2021-08-19 21:28:18.772,-0.615,-0.01
2021-08-19 21:28:18.776,-0.635,0.015
2021-08-19 21:28:18.780,-0.65,0.02
2021-08-19 21:28:18.784,-0.625,-0.005
2021-08-19 21:28:18.788,-0.61,0.0
2021-08-19 21:28:18.792,-0.605,0.01
2021-08-19 21:28:18.796,-0.6,0.005
2021-08-19 21:28:18.800,-0.58,0.02
2021-08-19 21:28:18.804,-0.605,0.0
2021-08-19 21:28:18.808,-0.56,0.0
2021-08-19 21:28:18.812,-0.55,-0.005
2021-08-19 21:28:18.816,-0.515,0.01
2021-08-19 21:28:18.820,-0.525,0.0
2021-08-19 21:28:18.824,-0.5,0.0
2021-08-19 21:28:18.828,-0.505,-0.03
2021-08-19 21:28:18.832,-0.485,-0.03
2021-08-19 21:28:18.836,-0.475,-0.05
2021-08-19 21:28:18.840,-0.49,-0.02
2021-08-19 21:28:18.844,-0.44,-0.06
2021-08-19 21:28:18.848,-0.445,-0.065
2021-08-19 21:28:18.852,-0.45,-0.06
2021-08-19 21:28:18.856,-0.435,-0.055
2021-08-19 21:28:18.860,-0.43,-0.09
2021-08-19 21:28:18.864,-0.395,-0.1
2021-08-19 21:28:18.868,-0.415,-0.09
2021-08-19 21:28:18.872,-0.395,-0.105
2021-08-19 21:28:18.876,-0.39,-0.12
2021-08-19 21:28:18.880,-0.395,-0.115
2021-08-19 21:28:18.884,-0.38,-0.1
2021-08-19 21:28:18.888,-0.385,-0.105
2021-08-19 21:28:18.892,-0.395,-0.105
2021-08-19 21:28:18.896,-0.375,-0.095
2021-08-19 21:28:18.900,-0.37,-0.095
2021-08-19 21:28:18.904,-0.365,-0.095
2021-08-19 21:28:18.908,-0.375,-0.08
2021-08-19 21:28:18.912,-0.35,-0.065
2021-08-19 21:28:18.916,-0.35,-0.055
2021-08-19 21:28:18.920,-0.35,-0.08
2021-08-19 21:28:18.924,-0.35,-0.07
2021-08-19 21:28:18.928,-0.34,-0.06
2021-08-19 21:28:18.932,-0.335,-0.04
2021-08-19 21:28:18.936,-0.36,-0.045
2021-08-19 21:28:18.940,-0.335,-0.065
2021-08-19 21:28:18.944,-0.32,-0.065
2021-08-19 21:28:18.948,-0.345,-0.05
2021-08-19 21:28:18.952,-0.36,-0.05
2021-08-19 21:28:18.956,-0.36,-0.06
2021-08-19 21:28:18.960,-0.37,-0.055
2021-08-19 21:28:18.964,-0.37,-0.06
2021-08-19 21:28:18.968,-0.355,-0.07
2021-08-19 21:28:18.972,-0.35,-0.055
2021-08-19 21:28:18.976,-0.36,-0.05
2021-08-19 21:28:18.980,-0.375,-0.07
2021-08-19 21:28:18.984,-0.37,-0.065
2021-08-19 21:28:18.988,-0.35,-0.06
2021-08-19 21:28:18.992,-0.345,-0.075
2021-08-19 21:28:18.996,-0.33,-0.09
2021-08-19 21:28:19.000,-0.33,-0.105
2021-08-19 21:28:19.004,-0.32,-0.095
2021-08-19 21:28:19.008,-0.305,-0.09
2021-08-19 21:28:19.012,-0.285,-0.105
2021-08-19 21:28:19.016,-0.25,-0.08
2021-08-19 21:28:19.020,-0.24,-0.07
2021-08-19 21:28:19.024,-0.185,-0.06
2021-08-19 21:28:19.028,-0.145,-0.045
2021-08-19 21:28:19.032,-0.11,-0.06
2021-08-19 21:28:19.036,-0.08,-0.055
2021-08-19 21:28:19.040,-0.045,-0.05
2021-08-19 21:28:19.044,-0.04,-0.055
2021-08-19 21:28:19.048,-0.045,-0.06
2021-08-19 21:28:19.052,-0.06,-0.095
2021-08-19 21:28:19.056,-0.125,-0.12
2021-08-19 21:28:19.060,-0.2,-0.12
2021-08-19 21:28:19.064,-0.23,-0.155
2021-08-19 21:28:19.068,-0.27,-0.155
2021-08-19 21:28:19.072,-0.3,-0.16
2021-08-19 21:28:19.076,-0.38,-0.15
2021-08-19 21:28:19.080,-0.435,-0.16
2021-08-19 21:28:19.084,-0.46,-0.15
2021-08-19 21:28:19.088,-0.495,-0.145
2021-08-19 21:28:19.092,-0.49,-0.16
2021-08-19 21:28:19.096,-0.5,-0.175
2021-08-19 21:28:19.100,-0.505,-0.16
2021-08-19 21:28:19.104,-0.48,-0.195
2021-08-19 21:28:19.108,-0.485,-0.185
2021-08-19 21:28:19.112,-0.465,-0.19
2021-08-19 21:28:19.116,-0.465,-0.2
2021-08-19 21:28:19.120,-0.46,-0.215
2021-08-19 21:28:19.124,-0.43,-0.22
2021-08-19 21:28:19.128,-0.455,-0.21
2021-08-19 21:28:19.132,-0.46,-0.205
2021-08-19 21:28:19.136,-0.44,-0.225
2021-08-19 21:28:19.140,-0.455,-0.215
2021-08-19 21:28:19.144,-0.435,-0.195
2021-08-19 21:28:19.148,-0.455,-0.22
2021-08-19 21:28:19.152,-0.445,-0.22
2021-08-19 21:28:19.156,-0.43,-0.225
2021-08-19 21:28:19.160,-0.41,-0.225
2021-08-19 21:28:19.164,-0.41,-0.22
2021-08-19 21:28:19.168,-0.405,-0.245
2021-08-19 21:28:19.172,-0.425,-0.23
2021-08-19 21:28:19.176,-0.415,-0.22
2021-08-19 21:28:19.180,-0.415,-0.225
2021-08-19 21:28:19.184,-0.41,-0.22
2021-08-19 21:28:19.188,-0.41,-0.23
2021-08-19 21:28:19.192,-0.37,-0.23
2021-08-19 21:28:19.196,-0.34,-0.23
2021-08-19 21:28:19.200,-0.315,-0.25
2021-08-19 21:28:19.204,-0.27,-0.235
2021-08-19 21:28:19.208,-0.18,-0.235
2021-08-19 21:28:19.212,-0.105,-0.275
2021-08-19 21:28:19.216,-0.04,-0.29
2021-08-19 21:28:19.220,0.03,-0.355
2021-08-19 21:28:19.224,0.095,-0.375
2021-08-19 21:28:19.228,0.14,-0.355
2021-08-19 21:28:19.232,0.145,-0.345
2021-08-19 21:28:19.236,0.12,-0.39
2021-08-19 21:28:19.240,0.13,-0.465
2021-08-19 21:28:19.244,0.27,-0.615
2021-08-19 21:28:19.248,0.57,-0.85
2021-08-19 21:28:19.252,0.885,-1.07
2021-08-19 21:28:19.256,1.045,-1.25
2021-08-19 21:28:19.260,0.915,-1.275
2021-08-19 21:28:19.264,0.48,-1.02
2021-08-19 21:28:19.268,0.0,-0.675
2021-08-19 21:28:19.272,-0.25,-0.46
2021-08-19 21:28:19.276,-0.345,-0.315
2021-08-19 21:28:19.280,-0.405,-0.225
2021-08-19 21:28:19.284,-0.425,-0.16
2021-08-19 21:28:19.288,-0.455,-0.11
2021-08-19 21:28:19.292,-0.47,-0.115
2021-08-19 21:28:19.296,-0.5,-0.11
2021-08-19 21:28:19.300,-0.535,-0.095
2021-08-19 21:28:19.304,-0.545,-0.13
2021-08-19 21:28:19.308,-0.55,-0.145
2021-08-19 21:28:19.312,-0.55,-0.15
2021-08-19 21:28:19.316,-0.555,-0.15
2021-08-19 21:28:19.320,-0.56,-0.155
2021-08-19 21:28:19.324,-0.555,-0.17
2021-08-19 21:28:19.328,-0.58,-0.155
2021-08-19 21:28:19.332,-0.57,-0.145
2021-08-19 21:28:19.336,-0.565,-0.16
2021-08-19 21:28:19.340,-0.555,-0.145
2021-08-19 21:28:19.344,-0.57,-0.155
2021-08-19 21:28:19.348,-0.585,-0.15
2021-08-19 21:28:19.352,-0.565,-0.16
2021-08-19 21:28:19.356,-0.575,-0.145
2021-08-19 21:28:19.360,-0.585,-0.15
2021-08-19 21:28:19.364,-0.61,-0.145
2021-08-19 21:28:19.368,-0.59,-0.155
2021-08-19 21:28:19.372,-0.59,-0.13
2021-08-19 21:28:19.376,-0.59,-0.12
2021-08-19 21:28:19.380,-0.6,-0.12
2021-08-19 21:28:19.384,-0.6,-0.135
2021-08-19 21:28:19.388,-0.565,-0.12
2021-08-19 21:28:19.392,-0.565,-0.12
2021-08-19 21:28:19.396,-0.57,-0.12
2021-08-19 21:28:19.400,-0.575,-0.095
2021-08-19 21:28:19.404,-0.575,-0.11
2021-08-19 21:28:19.408,-0.595,-0.11
2021-08-19 21:28:19.412,-0.58,-0.095
2021-08-19 21:28:19.416,-0.59,-0.11
2021-08-19 21:28:19.420,-0.58,-0.085
2021-08-19 21:28:19.424,-0.575,-0.085
2021-08-19 21:28:19.428,-0.58,-0.1
2021-08-19 21:28:19.432,-0.575,-0.105
2021-08-19 21:28:19.436,-0.55,-0.1
2021-08-19 21:28:19.440,-0.57,-0.09
2021-08-19 21:28:19.444,-0.56,-0.095
2021-08-19 21:28:19.448,-0.565,-0.115
2021-08-19 21:28:19.452,-0.545,-0.125
2021-08-19 21:28:19.456,-0.535,-0.12
2021-08-19 21:28:19.460,-0.53,-0.125
2021-08-19 21:28:19.464,-0.525,-0.135
2021-08-19 21:28:19.468,-0.495,-0.145
2021-08-19 21:28:19.472,-0.48,-0.145
2021-08-19 21:28:19.476,-0.48,-0.15
2021-08-19 21:28:19.480,-0.46,-0.15
2021-08-19 21:28:19.484,-0.45,-0.155
2021-08-19 21:28:19.488,-0.435,-0.175
2021-08-19 21:28:19.492,-0.405,-0.175
2021-08-19 21:28:19.496,-0.39,-0.175
2021-08-19 21:28:19.500,-0.395,-0.175
2021-08-19 21:28:19.504,-0.365,-0.175
2021-08-19 21:28:19.508,-0.355,-0.16
2021-08-19 21:28:19.512,-0.365,-0.155
2021-08-19 21:28:19.516,-0.345,-0.16
2021-08-19 21:28:19.520,-0.335,-0.16
2021-08-19 21:28:19.524,-0.34,-0.135
2021-08-19 21:28:19.528,-0.345,-0.135
2021-08-19 21:28:19.532,-0.325,-0.145
2021-08-19 21:28:19.536,-0.33,-0.13
2021-08-19 21:28:19.540,-0.33,-0.135
2021-08-19 21:28:19.544,-0.335,-0.12
2021-08-19 21:28:19.548,-0.34,-0.115
2021-08-19 21:28:19.552,-0.33,-0.115
2021-08-19 21:28:19.556,-0.325,-0.13
2021-08-19 21:28:19.560,-0.36,-0.12
2021-08-19 21:28:19.564,-0.335,-0.135
2021-08-19 21:28:19.568,-0.335,-0.125
2021-08-19 21:28:19.572,-0.34,-0.11
2021-08-19 21:28:19.576,-0.34,-0.1
2021-08-19 21:28:19.580,-0.355,-0.125
2021-08-19 21:28:19.584,-0.33,-0.11
2021-08-19 21:28:19.588,-0.315,-0.11
2021-08-19 21:28:19.592,-0.355,-0.11
2021-08-19 21:28:19.596,-0.32,-0.1
2021-08-19 21:28:19.600,-0.33,-0.075
2021-08-19 21:28:19.604,-0.355,-0.12
2021-08-19 21:28:19.608,-0.34,-0.115
2021-08-19 21:28:19.612,-0.335,-0.085
2021-08-19 21:28:19.616,-0.33,-0.1
2021-08-19 21:28:19.620,-0.32,-0.1
2021-08-19 21:28:19.624,-0.32,-0.08
2021-08-19 21:28:19.628,-0.32,-0.08
2021-08-19 21:28:19.632,-0.3,-0.08
2021-08-19 21:28:19.636,-0.3,-0.065
2021-08-19 21:28:19.640,-0.3,-0.065
2021-08-19 21:28:19.644,-0.31,-0.05
2021-08-19 21:28:19.648,-0.285,-0.05
2021-08-19 21:28:19.652,-0.26,-0.05
2021-08-19 21:28:19.656,-0.245,-0.03
2021-08-19 21:28:19.660,-0.23,-0.045
2021-08-19 21:28:19.664,-0.19,-0.02
2021-08-19 21:28:19.668,-0.155,0.005
2021-08-19 21:28:19.672,-0.13,-0.025
2021-08-19 21:28:19.676,-0.135,-0.025
2021-08-19 21:28:19.680,-0.11,-0.025
2021-08-19 21:28:19.684,-0.075,-0.025
2021-08-19 21:28:19.688,-0.065,-0.015
2021-08-19 21:28:19.692,-0.065,-0.035
2021-08-19 21:28:19.696,-0.1,-0.08
2021-08-19 21:28:19.700,-0.14,-0.105
2021-08-19 21:28:19.704,-0.185,-0.095
2021-08-19 21:28:19.708,-0.23,-0.095
2021-08-19 21:28:19.712,-0.32,-0.1
2021-08-19 21:28:19.716,-0.355,-0.095
2021-08-19 21:28:19.720,-0.41,-0.08
2021-08-19 21:28:19.724,-0.45,-0.08
2021-08-19 21:28:19.728,-0.47,-0.04
2021-08-19 21:28:19.732,-0.48,-0.045
2021-08-19 21:28:19.736,-0.455,-0.065
2021-08-19 21:28:19.740,-0.47,-0.07
2021-08-19 21:28:19.744,-0.46,-0.065
2021-08-19 21:28:19.748,-0.45,-0.08
2021-08-19 21:28:19.752,-0.45,-0.055
2021-08-19 21:28:19.756,-0.445,-0.055
2021-08-19 21:28:19.760,-0.45,-0.05
2021-08-19 21:28:19.764,-0.41,-0.07
2021-08-19 21:28:19.768,-0.44,-0.08
2021-08-19 21:28:19.772,-0.435,-0.085
2021-08-19 21:28:19.776,-0.44,-0.085
2021-08-19 21:28:19.780,-0.43,-0.095
2021-08-19 21:28:19.784,-0.43,-0.09
2021-08-19 21:28:19.788,-0.44,-0.075
2021-08-19 21:28:19.792,-0.45,-0.095
2021-08-19 21:28:19.796,-0.445,-0.08
2021-08-19 21:28:19.800,-0.445,-0.075
2021-08-19 21:28:19.804,-0.44,-0.09
2021-08-19 21:28:19.808,-0.44,-0.095
2021-08-19 21:28:19.812,-0.43,-0.085
2021-08-19 21:28:19.816,-0.425,-0.09
2021-08-19 21:28:19.820,-0.455,-0.09
2021-08-19 21:28:19.824,-0.435,-0.11
2021-08-19 21:28:19.828,-0.43,-0.11
2021-08-19 21:28:19.832,-0.43,-0.1
2021-08-19 21:28:19.836,-0.415,-0.08
2021-08-19 21:28:19.840,-0.395,-0.085
2021-08-19 21:28:19.844,-0.335,-0.075
2021-08-19 21:28:19.848,-0.24,-0.09
2021-08-19 21:28:19.852,-0.15,-0.12
2021-08-19 21:28:19.856,-0.055,-0.13
2021-08-19 21:28:19.860,0.01,-0.16
2021-08-19 21:28:19.864,0.045,-0.2
2021-08-19 21:28:19.868,0.065,-0.19
2021-08-19 21:28:19.872,0.065,-0.195
2021-08-19 21:28:19.876,0.045,-0.245
2021-08-19 21:28:19.880,0.025,-0.335
2021-08-19 21:28:19.884,0.13,-0.45
2021-08-19 21:28:19.888,0.365,-0.685
2021-08-19 21:28:19.892,0.705,-0.895
2021-08-19 21:28:19.896,0.97,-1.13
2021-08-19 21:28:19.900,1.02,-1.245
2021-08-19 21:28:19.904,0.72,-1.115
2021-08-19 21:28:19.908,0.225,-0.75
2021-08-19 21:28:19.912,-0.175,-0.395
2021-08-19 21:28:19.916,-0.375,-0.205
2021-08-19 21:28:19.920,-0.44,-0.095
2021-08-19 21:28:19.924,-0.495,0.0
2021-08-19 21:28:19.928,-0.465,0.05
2021-08-19 21:28:19.932,-0.48,0.055
2021-08-19 21:28:19.936,-0.505,0.06
2021-08-19 21:28:19.940,-0.515,0.08
2021-08-19 21:28:19.944,-0.515,0.065
2021-08-19 21:28:19.948,-0.545,0.055
2021-08-19 21:28:19.952,-0.53,0.06
2021-08-19 21:28:19.956,-0.525,0.04
2021-08-19 21:28:19.960,-0.535,0.035
2021-08-19 21:28:19.964,-0.51,0.03
2021-08-19 21:28:19.968,-0.51,0.035
2021-08-19 21:28:19.972,-0.525,0.05
2021-08-19 21:28:19.976,-0.51,0.035
2021-08-19 21:28:19.980,-0.52,0.05
2021-08-19 21:28:19.984,-0.525,0.05
2021-08-19 21:28:19.988,-0.535,0.085
2021-08-19 21:28:19.992,-0.53,0.06
2021-08-19 21:28:19.996,-0.51,0.08
2021-08-19 21:28:20.000,-0.52,0.06
2021-08-19 21:28:20.004,-0.525,0.065
2021-08-19 21:28:20.008,-0.53,0.06
2021-08-19 21:28:20.012,-0.53,0.085
2021-08-19 21:28:20.016,-0.56,0.075
2021-08-19 21:28:20.020,-0.56,0.075
2021-08-19 21:28:20.024,-0.58,0.045
2021-08-19 21:28:20.028,-0.575,0.07
2021-08-19 21:28:20.032,-0.57,0.06
2021-08-19 21:28:20.036,-0.59,0.06
2021-08-19 21:28:20.040,-0.59,0.07
2021-08-19 21:28:20.044,-0.58,0.055
2021-08-19 21:28:20.048,-0.565,0.065
2021-08-19 21:28:20.052,-0.58,0.04
2021-08-19 21:28:20.056,-0.59,0.055
2021-08-19 21:28:20.060,-0.575,0.06
2021-08-19 21:28:20.064,-0.57,0.07
2021-08-19 21:28:20.068,-0.555,0.045
2021-08-19 21:28:20.072,-0.57,0.065
2021-08-19 21:28:20.076,-0.545,0.045
2021-08-19 21:28:20.080,-0.52,0.06
2021-08-19 21:28:20.084,-0.535,0.045
2021-08-19 21:28:20.088,-0.525,0.055
2021-08-19 21:28:20.092,-0.5,0.065
2021-08-19 21:28:20.096,-0.49,0.065
2021-08-19 21:28:20.100,-0.465,0.055
2021-08-19 21:28:20.104,-0.465,0.04
2021-08-19 21:28:20.108,-0.46,0.03
2021-08-19 21:28:20.112,-0.445,0.035
2021-08-19 21:28:20.116,-0.45,0.02
2021-08-19 21:28:20.120,-0.435,0.0
2021-08-19 21:28:20.124,-0.42,0.0
2021-08-19 21:28:20.128,-0.39,-0.005
2021-08-19 21:28:20.132,-0.39,-0.015
2021-08-19 21:28:20.136,-0.405,-0.015
2021-08-19 21:28:20.140,-0.38,-0.03
2021-08-19 21:28:20.144,-0.365,-0.025
2021-08-19 21:28:20.148,-0.355,-0.05
2021-08-19 21:28:20.152,-0.35,-0.015
2021-08-19 21:28:20.156,-0.35,-0.055
2021-08-19 21:28:20.160,-0.325,-0.025
2021-08-19 21:28:20.164,-0.325,-0.055
2021-08-19 21:28:20.168,-0.32,-0.035
2021-08-19 21:28:20.172,-0.32,-0.04
2021-08-19 21:28:20.176,-0.3,-0.04
2021-08-19 21:28:20.180,-0.32,-0.025
2021-08-19 21:28:20.184,-0.33,-0.015
2021-08-19 21:28:20.188,-0.305,-0.01
2021-08-19 21:28:20.192,-0.28,-0.005
2021-08-19 21:28:20.196,-0.28,0.0
2021-08-19 21:28:20.200,-0.295,-0.015
2021-08-19 21:28:20.204,-0.29,-0.005
2021-08-19 21:28:20.208,-0.27,0.015
2021-08-19 21:28:20.212,-0.27,0.01
2021-08-19 21:28:20.216,-0.3,0.01
2021-08-19 21:28:20.220,-0.275,0.005
2021-08-19 21:28:20.224,-0.275,0.025
2021-08-19 21:28:20.228,-0.265,0.025
2021-08-19 21:28:20.232,-0.28,0.045
2021-08-19 21:28:20.236,-0.295,0.045
2021-08-19 21:28:20.240,-0.29,0.025
2021-08-19 21:28:20.244,-0.305,0.015
2021-08-19 21:28:20.248,-0.32,0.045
2021-08-19 21:28:20.252,-0.29,0.025
2021-08-19 21:28:20.256,-0.305,0.01
2021-08-19 21:28:20.260,-0.29,0.015
2021-08-19 21:28:20.264,-0.285,-0.005
2021-08-19 21:28:20.268,-0.275,0.035
2021-08-19 21:28:20.272,-0.265,0.015
2021-08-19 21:28:20.276,-0.255,0.035
2021-08-19 21:28:20.280,-0.24,0.035
2021-08-19 21:28:20.284,-0.235,0.045
2021-08-19 21:28:20.288,-0.2,0.055
2021-08-19 21:28:20.292,-0.145,0.055
2021-08-19 21:28:20.296,-0.11,0.075
2021-08-19 21:28:20.300,-0.1,0.075
2021-08-19 21:28:20.304,-0.075,0.085
2021-08-19 21:28:20.308,-0.025,0.08
2021-08-19 21:28:20.312,-0.03,0.09
2021-08-19 21:28:20.316,-0.005,0.08
2021-08-19 21:28:20.320,0.005,0.08
2021-08-19 21:28:20.324,-0.01,0.03
2021-08-19 21:28:20.328,-0.08,0.02
2021-08-19 21:28:20.332,-0.12,0.015
2021-08-19 21:28:20.336,-0.19,0.0
2021-08-19 21:28:20.340,-0.24,0.01
2021-08-19 21:28:20.344,-0.305,0.005
2021-08-19 21:28:20.348,-0.36,0.03
2021-08-19 21:28:20.352,-0.395,0.02
2021-08-19 21:28:20.356,-0.425,0.015
2021-08-19 21:28:20.360,-0.45,0.01
2021-08-19 21:28:20.364,-0.465,0.01
2021-08-19 21:28:20.368,-0.44,0.0
2021-08-19 21:28:20.372,-0.435,0.01
2021-08-19 21:28:20.376,-0.45,0.0
2021-08-19 21:28:20.380,-0.435,-0.01
2021-08-19 21:28:20.384,-0.43,-0.015
2021-08-19 21:28:20.388,-0.45,-0.005
2021-08-19 21:28:20.392,-0.43,-0.015
2021-08-19 21:28:20.396,-0.445,-0.02
2021-08-19 21:28:20.400,-0.41,-0.01
2021-08-19 21:28:20.404,-0.41,-0.025
2021-08-19 21:28:20.408,-0.4,-0.015
2021-08-19 21:28:20.412,-0.415,-0.01
2021-08-19 21:28:20.416,-0.41,0.0
2021-08-19 21:28:20.420,-0.39,-0.025
2021-08-19 21:28:20.424,-0.385,-0.01
2021-08-19 21:28:20.428,-0.38,-0.02
2021-08-19 21:28:20.432,-0.395,-0.025
2021-08-19 21:28:20.436,-0.4,-0.01
2021-08-19 21:28:20.440,-0.405,-0.01
2021-08-19 21:28:20.444,-0.39,-0.015
2021-08-19 21:28:20.448,-0.37,-0.03
2021-08-19 21:28:20.452,-0.375,-0.02
2021-08-19 21:28:20.456,-0.375,-0.01
2021-08-19 21:28:20.460,-0.365,-0.015
2021-08-19 21:28:20.464,-0.365,-0.03
2021-08-19 21:28:20.468,-0.34,-0.035
2021-08-19 21:28:20.472,-0.285,-0.035
2021-08-19 21:28:20.476,-0.21,-0.045
2021-08-19 21:28:20.480,-0.125,-0.07
2021-08-19 21:28:20.484,-0.06,-0.07
2021-08-19 21:28:20.488,0.01,-0.115
2021-08-19 21:28:20.492,0.015,-0.155
2021-08-19 21:28:20.496,0.05,-0.18
2021-08-19 21:28:20.500,0.065,-0.17
2021-08-19 21:28:20.504,0.03,-0.22
2021-08-19 21:28:20.508,0.03,-0.315
2021-08-19 21:28:20.512,0.135,-0.455
2021-08-19 21:28:20.516,0.41,-0.67
2021-08-19 21:28:20.520,0.77,-0.92
2021-08-19 21:28:20.524,1.005,-1.135
2021-08-19 21:28:20.528,0.99,-1.22
2021-08-19 21:28:20.532,0.68,-1.06
2021-08-19 21:28:20.536,0.185,-0.66
2021-08-19 21:28:20.540,-0.185,-0.33
2021-08-19 21:28:20.544,-0.375,-0.135
2021-08-19 21:28:20.548,-0.43,-0.015
2021-08-19 21:28:20.552,-0.445,0.06
2021-08-19 21:28:20.556,-0.465,0.1
2021-08-19 21:28:20.560,-0.495,0.145
2021-08-19 21:28:20.564,-0.525,0.125
2021-08-19 21:28:20.568,-0.51,0.135
2021-08-19 21:28:20.572,-0.5,0.105
2021-08-19 21:28:20.576,-0.53,0.095
2021-08-19 21:28:20.580,-0.545,0.08
2021-08-19 21:28:20.584,-0.53,0.06
2021-08-19 21:28:20.588,-0.54,0.055
2021-08-19 21:28:20.592,-0.535,0.08
2021-08-19 21:28:20.596,-0.565,0.07
2021-08-19 21:28:20.600,-0.54,0.07
2021-08-19 21:28:20.604,-0.56,0.055
2021-08-19 21:28:20.608,-0.54,0.05
2021-08-19 21:28:20.612,-0.565,0.06
2021-08-19 21:28:20.616,-0.56,0.07
2021-08-19 21:28:20.620,-0.55,0.06
2021-08-19 21:28:20.624,-0.565,0.04
2021-08-19 21:28:20.628,-0.58,0.05
2021-08-19 21:28:20.632,-0.58,0.06
2021-08-19 21:28:20.636,-0.57,0.08
2021-08-19 21:28:20.640,-0.565,0.065
2021-08-19 21:28:20.644,-0.575,0.065
2021-08-19 21:28:20.648,-0.585,0.07
2021-08-19 21:28:20.652,-0.58,0.11
2021-08-19 21:28:20.656,-0.585,0.07
2021-08-19 21:28:20.660,-0.58,0.07
2021-08-19 21:28:20.664,-0.585,0.09
2021-08-19 21:28:20.668,-0.565,0.085
2021-08-19 21:28:20.672,-0.565,0.075
2021-08-19 21:28:20.676,-0.575,0.095
2021-08-19 21:28:20.680,-0.58,0.08
2021-08-19 21:28:20.684,-0.58,0.09
2021-08-19 21:28:20.688,-0.59,0.08
2021-08-19 21:28:20.692,-0.575,0.095
2021-08-19 21:28:20.696,-0.56,0.09
2021-08-19 21:28:20.700,-0.56,0.09
2021-08-19 21:28:20.704,-0.54,0.06
2021-08-19 21:28:20.708,-0.56,0.06
2021-08-19 21:28:20.712,-0.56,0.065
2021-08-19 21:28:20.716,-0.54,0.065
2021-08-19 21:28:20.720,-0.52,0.055
2021-08-19 21:28:20.724,-0.53,0.065
2021-08-19 21:28:20.728,-0.5,0.065
2021-08-19 21:28:20.732,-0.495,0.05
2021-08-19 21:28:20.736,-0.46,0.03
2021-08-19 21:28:20.740,-0.465,0.035
2021-08-19 21:28:20.744,-0.45,0.015
2021-08-19 21:28:20.748,-0.445,0.015
2021-08-19 21:28:20.752,-0.44,0.0
2021-08-19 21:28:20.756,-0.43,0.01
2021-08-19 21:28:20.760,-0.42,-0.005
2021-08-19 21:28:20.764,-0.39,-0.015
2021-08-19 21:28:20.768,-0.38,0.0
2021-08-19 21:28:20.772,-0.39,-0.015
2021-08-19 21:28:20.776,-0.36,-0.02
2021-08-19 21:28:20.780,-0.34,-0.01
2021-08-19 21:28:20.784,-0.335,0.005
2021-08-19 21:28:20.788,-0.345,0.0
2021-08-19 21:28:20.792,-0.32,0.015
2021-08-19 21:28:20.796,-0.31,-0.005
2021-08-19 21:28:20.800,-0.32,0.0
2021-08-19 21:28:20.804,-0.33,0.015
2021-08-19 21:28:20.808,-0.31,0.01
2021-08-19 21:28:20.812,-0.315,0.035
2021-08-19 21:28:20.816,-0.32,0.0
2021-08-19 21:28:20.820,-0.32,0.005
2021-08-19 21:28:20.824,-0.32,0.015
2021-08-19 21:28:20.828,-0.32,0.005
2021-08-19 21:28:20.832,-0.32,0.01
2021-08-19 21:28:20.836,-0.31,0.005
2021-08-19 21:28:20.840,-0.31,0.005
2021-08-19 21:28:20.844,-0.31,0.02
2021-08-19 21:28:20.848,-0.325,0.01
2021-08-19 21:28:20.852,-0.33,0.03
2021-08-19 21:28:20.856,-0.33,0.015
2021-08-19 21:28:20.860,-0.32,0.015
2021-08-19 21:28:20.864,-0.31,0.045
2021-08-19 21:28:20.868,-0.35,0.02
2021-08-19 21:28:20.872,-0.34,0.03
2021-08-19 21:28:20.876,-0.32,0.01
2021-08-19 21:28:20.880,-0.315,0.025
2021-08-19 21:28:20.884,-0.32,0.035
2021-08-19 21:28:20.888,-0.31,0.03
2021-08-19 21:28:20.892,-0.31,0.04
2021-08-19 21:28:20.896,-0.31,0.05
2021-08-19 21:28:20.900,-0.32,0.035
2021-08-19 21:28:20.904,-0.325,0.055
2021-08-19 21:28:20.908,-0.32,0.055
2021-08-19 21:28:20.912,-0.29,0.045
2021-08-19 21:28:20.916,-0.28,0.055
2021-08-19 21:28:20.920,-0.285,0.04
2021-08-19 21:28:20.924,-0.295,0.075
2021-08-19 21:28:20.928,-0.26,0.065
2021-08-19 21:28:20.932,-0.245,0.045
2021-08-19 21:28:20.936,-0.235,0.055
2021-08-19 21:28:20.940,-0.21,0.065
2021-08-19 21:28:20.944,-0.16,0.085
2021-08-19 21:28:20.948,-0.145,0.09
2021-08-19 21:28:20.952,-0.125,0.105
2021-08-19 21:28:20.956,-0.105,0.1
2021-08-19 21:28:20.960,-0.065,0.1
2021-08-19 21:28:20.964,-0.04,0.1
2021-08-19 21:28:20.968,-0.05,0.09
2021-08-19 21:28:20.972,-0.055,0.09
2021-08-19 21:28:20.976,-0.07,0.06
2021-08-19 21:28:20.980,-0.125,0.055
2021-08-19 21:28:20.984,-0.155,0.03
2021-08-19 21:28:20.988,-0.205,0.02
