Time,ECG1,ECG2
2021-08-01 04:19:54.908,0.08,-0.195
2021-08-01 04:19:54.912,0.08,-0.195
2021-08-01 04:19:54.916,0.06,-0.195
2021-08-01 04:19:54.920,0.055,-0.205
2021-08-01 04:19:54.924,0.05,-0.225
2021-08-01 04:19:54.928,0.03,-0.235
2021-08-01 04:19:54.932,0.01,-0.265
2021-08-01 04:19:54.936,-0.005,-0.27
2021-08-01 04:19:54.940,-0.01,-0.275
2021-08-01 04:19:54.944,0.005,-0.31
2021-08-01 04:19:54.948,0.0,-0.315
2021-08-01 04:19:54.952,-0.035,-0.335
2021-08-01 04:19:54.956,-0.04,-0.34
2021-08-01 04:19:54.960,-0.04,-0.355
2021-08-01 04:19:54.964,-0.045,-0.355
2021-08-01 04:19:54.968,-0.065,-0.35
2021-08-01 04:19:54.972,-0.045,-0.37
2021-08-01 04:19:54.976,-0.04,-0.38
2021-08-01 04:19:54.980,-0.06,-0.38
2021-08-01 04:19:54.984,-0.06,-0.38
2021-08-01 04:19:54.988,-0.045,-0.375
2021-08-01 04:19:54.992,-0.05,-0.38
2021-08-01 04:19:54.996,-0.075,-0.38
2021-08-01 04:19:55.000,-0.075,-0.385
2021-08-01 04:19:55.004,-0.085,-0.38
2021-08-01 04:19:55.008,-0.05,-0.365
2021-08-01 04:19:55.012,-0.05,-0.37
2021-08-01 04:19:55.016,-0.035,-0.385
2021-08-01 04:19:55.020,-0.06,-0.39
2021-08-01 04:19:55.024,-0.07,-0.39
2021-08-01 04:19:55.028,-0.055,-0.39
2021-08-01 04:19:55.032,-0.075,-0.38
2021-08-01 04:19:55.036,-0.065,-0.385
2021-08-01 04:19:55.040,-0.07,-0.39
2021-08-01 04:19:55.044,-0.06,-0.38
2021-08-01 04:19:55.048,-0.055,-0.385
2021-08-01 04:19:55.052,-0.08,-0.385
2021-08-01 04:19:55.056,-0.065,-0.395
2021-08-01 04:19:55.060,-0.075,-0.395
2021-08-01 04:19:55.064,-0.085,-0.365
2021-08-01 04:19:55.068,-0.045,-0.38
2021-08-01 04:19:55.072,-0.06,-0.4
2021-08-01 04:19:55.076,-0.055,-0.385
2021-08-01 04:19:55.080,-0.065,-0.365
2021-08-01 04:19:55.084,-0.075,-0.375
2021-08-01 04:19:55.088,-0.065,-0.36
2021-08-01 04:19:55.092,-0.065,-0.39
2021-08-01 04:19:55.096,-0.06,-0.38
2021-08-01 04:19:55.100,-0.06,-0.38
2021-08-01 04:19:55.104,-0.07,-0.38
2021-08-01 04:19:55.108,-0.07,-0.38
2021-08-01 04:19:55.112,-0.07,-0.385
2021-08-01 04:19:55.116,-0.05,-0.385
2021-08-01 04:19:55.120,-0.07,-0.375
2021-08-01 04:19:55.124,-0.06,-0.38
2021-08-01 04:19:55.128,-0.065,-0.37
2021-08-01 04:19:55.132,-0.075,-0.385
2021-08-01 04:19:55.136,-0.065,-0.365
2021-08-01 04:19:55.140,-0.06,-0.38
2021-08-01 04:19:55.144,-0.07,-0.375
2021-08-01 04:19:55.148,-0.065,-0.37
2021-08-01 04:19:55.152,-0.055,-0.38
2021-08-01 04:19:55.156,-0.04,-0.36
2021-08-01 04:19:55.160,-0.055,-0.365
2021-08-01 04:19:55.164,-0.075,-0.36
2021-08-01 04:19:55.168,-0.07,-0.385
2021-08-01 04:19:55.172,-0.055,-0.37
2021-08-01 04:19:55.176,-0.07,-0.38
2021-08-01 04:19:55.180,-0.08,-0.36
2021-08-01 04:19:55.184,-0.065,-0.365
2021-08-01 04:19:55.188,-0.055,-0.375
2021-08-01 04:19:55.192,-0.09,-0.38
2021-08-01 04:19:55.196,-0.065,-0.39
2021-08-01 04:19:55.200,-0.065,-0.375
2021-08-01 04:19:55.204,-0.07,-0.39
2021-08-01 04:19:55.208,-0.07,-0.375
2021-08-01 04:19:55.212,-0.055,-0.405
2021-08-01 04:19:55.216,-0.08,-0.385
2021-08-01 04:19:55.220,-0.07,-0.375
2021-08-01 04:19:55.224,-0.08,-0.365
2021-08-01 04:19:55.228,-0.07,-0.37
2021-08-01 04:19:55.232,-0.065,-0.38
2021-08-01 04:19:55.236,-0.075,-0.38
2021-08-01 04:19:55.240,-0.08,-0.385
2021-08-01 04:19:55.244,-0.05,-0.39
2021-08-01 04:19:55.248,-0.08,-0.385
2021-08-01 04:19:55.252,-0.07,-0.38
2021-08-01 04:19:55.256,-0.065,-0.38
2021-08-01 04:19:55.260,-0.065,-0.38
2021-08-01 04:19:55.264,-0.07,-0.385
2021-08-01 04:19:55.268,-0.075,-0.39
2021-08-01 04:19:55.272,-0.075,-0.385
2021-08-01 04:19:55.276,-0.08,-0.385
2021-08-01 04:19:55.280,-0.06,-0.39
2021-08-01 04:19:55.284,-0.07,-0.38
2021-08-01 04:19:55.288,-0.075,-0.39
2021-08-01 04:19:55.292,-0.075,-0.385
2021-08-01 04:19:55.296,-0.075,-0.39
2021-08-01 04:19:55.300,-0.08,-0.405
2021-08-01 04:19:55.304,-0.065,-0.405
2021-08-01 04:19:55.308,-0.08,-0.385
2021-08-01 04:19:55.312,-0.075,-0.405
2021-08-01 04:19:55.316,-0.07,-0.38
2021-08-01 04:19:55.320,-0.09,-0.395
2021-08-01 04:19:55.324,-0.085,-0.39
2021-08-01 04:19:55.328,-0.08,-0.4
2021-08-01 04:19:55.332,-0.075,-0.385
2021-08-01 04:19:55.336,-0.08,-0.41
2021-08-01 04:19:55.340,-0.085,-0.41
2021-08-01 04:19:55.344,-0.08,-0.395
2021-08-01 04:19:55.348,-0.065,-0.39
2021-08-01 04:19:55.352,-0.08,-0.41
2021-08-01 04:19:55.356,-0.09,-0.4
2021-08-01 04:19:55.360,-0.08,-0.395
2021-08-01 04:19:55.364,-0.095,-0.4
2021-08-01 04:19:55.368,-0.095,-0.415
2021-08-01 04:19:55.372,-0.085,-0.395
2021-08-01 04:19:55.376,-0.105,-0.4
2021-08-01 04:19:55.380,-0.085,-0.415
2021-08-01 04:19:55.384,-0.085,-0.4
2021-08-01 04:19:55.388,-0.095,-0.41
2021-08-01 04:19:55.392,-0.095,-0.41
2021-08-01 04:19:55.396,-0.09,-0.395
2021-08-01 04:19:55.400,-0.09,-0.4
2021-08-01 04:19:55.404,-0.1,-0.4
2021-08-01 04:19:55.408,-0.085,-0.41
2021-08-01 04:19:55.412,-0.08,-0.39
2021-08-01 04:19:55.416,-0.095,-0.405
2021-08-01 04:19:55.420,-0.095,-0.385
2021-08-01 04:19:55.424,-0.075,-0.39
2021-08-01 04:19:55.428,-0.09,-0.4
2021-08-01 04:19:55.432,-0.1,-0.395
2021-08-01 04:19:55.436,-0.1,-0.38
2021-08-01 04:19:55.440,-0.08,-0.4
2021-08-01 04:19:55.444,-0.09,-0.39
2021-08-01 04:19:55.448,-0.09,-0.4
2021-08-01 04:19:55.452,-0.09,-0.385
2021-08-01 04:19:55.456,-0.1,-0.41
2021-08-01 04:19:55.460,-0.08,-0.385
2021-08-01 04:19:55.464,-0.095,-0.41
2021-08-01 04:19:55.468,-0.105,-0.395
2021-08-01 04:19:55.472,-0.095,-0.395
2021-08-01 04:19:55.476,-0.085,-0.38
2021-08-01 04:19:55.480,-0.08,-0.405
2021-08-01 04:19:55.484,-0.09,-0.37
2021-08-01 04:19:55.488,-0.095,-0.375
2021-08-01 04:19:55.492,-0.095,-0.38
2021-08-01 04:19:55.496,-0.09,-0.37
2021-08-01 04:19:55.500,-0.055,-0.35
2021-08-01 04:19:55.504,-0.06,-0.34
2021-08-01 04:19:55.508,-0.045,-0.34
2021-08-01 04:19:55.512,-0.02,-0.325
2021-08-01 04:19:55.516,-0.035,-0.32
2021-08-01 04:19:55.520,-0.035,-0.34
2021-08-01 04:19:55.524,0.0,-0.34
2021-08-01 04:19:55.528,-0.005,-0.355
2021-08-01 04:19:55.532,-0.015,-0.36
2021-08-01 04:19:55.536,-0.035,-0.35
2021-08-01 04:19:55.540,-0.045,-0.34
2021-08-01 04:19:55.544,-0.065,-0.35
2021-08-01 04:19:55.548,-0.065,-0.345
2021-08-01 04:19:55.552,-0.095,-0.33
2021-08-01 04:19:55.556,-0.08,-0.345
2021-08-01 04:19:55.560,-0.095,-0.335
2021-08-01 04:19:55.564,-0.09,-0.34
2021-08-01 04:19:55.568,-0.09,-0.38
2021-08-01 04:19:55.572,-0.085,-0.38
2021-08-01 04:19:55.576,-0.085,-0.375
2021-08-01 04:19:55.580,-0.085,-0.385
2021-08-01 04:19:55.584,-0.105,-0.37
2021-08-01 04:19:55.588,-0.065,-0.395
2021-08-01 04:19:55.592,-0.095,-0.415
2021-08-01 04:19:55.596,-0.095,-0.4
2021-08-01 04:19:55.600,-0.07,-0.425
2021-08-01 04:19:55.604,-0.07,-0.435
2021-08-01 04:19:55.608,-0.075,-0.435
2021-08-01 04:19:55.612,-0.085,-0.44
2021-08-01 04:19:55.616,-0.065,-0.435
2021-08-01 04:19:55.620,-0.075,-0.415
2021-08-01 04:19:55.624,-0.07,-0.425
2021-08-01 04:19:55.628,-0.08,-0.425
2021-08-01 04:19:55.632,-0.07,-0.435
2021-08-01 04:19:55.636,-0.08,-0.45
2021-08-01 04:19:55.640,-0.065,-0.505
2021-08-01 04:19:55.644,-0.065,-0.62
2021-08-01 04:19:55.648,-0.06,-0.685
2021-08-01 04:19:55.652,-0.07,-0.555
2021-08-01 04:19:55.656,-0.07,-0.22
2021-08-01 04:19:55.660,-0.065,0.215
2021-08-01 04:19:55.664,0.015,0.83
2021-08-01 04:19:55.668,0.115,1.505
2021-08-01 04:19:55.684,0.315,1.845
2021-08-01 04:19:55.688,0.3,1.115
2021-08-01 04:19:55.692,0.205,0.59
2021-08-01 04:19:55.696,0.02,0.225
2021-08-01 04:19:55.700,-0.155,-0.04
2021-08-01 04:19:55.704,-0.225,-0.17
2021-08-01 04:19:55.708,-0.25,-0.24
2021-08-01 04:19:55.712,-0.185,-0.305
2021-08-01 04:19:55.716,-0.15,-0.365
2021-08-01 04:19:55.720,-0.075,-0.42
2021-08-01 04:19:55.724,-0.045,-0.445
2021-08-01 04:19:55.728,-0.025,-0.48
2021-08-01 04:19:55.732,-0.03,-0.495
2021-08-01 04:19:55.736,-0.05,-0.51
2021-08-01 04:19:55.740,-0.04,-0.525
2021-08-01 04:19:55.744,-0.04,-0.53
2021-08-01 04:19:55.748,-0.045,-0.535
2021-08-01 04:19:55.752,-0.055,-0.55
2021-08-01 04:19:55.756,-0.02,-0.55
2021-08-01 04:19:55.760,-0.03,-0.565
2021-08-01 04:19:55.764,-0.03,-0.555
2021-08-01 04:19:55.768,-0.005,-0.55
2021-08-01 04:19:55.772,-0.025,-0.56
2021-08-01 04:19:55.776,-0.015,-0.565
2021-08-01 04:19:55.780,-0.01,-0.555
2021-08-01 04:19:55.784,-0.025,-0.535
2021-08-01 04:19:55.788,-0.02,-0.535
2021-08-01 04:19:55.792,0.0,-0.55
2021-08-01 04:19:55.796,-0.01,-0.545
2021-08-01 04:19:55.800,0.0,-0.57
2021-08-01 04:19:55.804,0.005,-0.54
2021-08-01 04:19:55.808,0.0,-0.53
2021-08-01 04:19:55.812,0.015,-0.52
2021-08-01 04:19:55.816,0.005,-0.51
2021-08-01 04:19:55.820,0.015,-0.515
2021-08-01 04:19:55.824,0.015,-0.525
2021-08-01 04:19:55.828,0.015,-0.515
2021-08-01 04:19:55.832,0.025,-0.51
2021-08-01 04:19:55.836,0.005,-0.48
2021-08-01 04:19:55.840,0.025,-0.485
2021-08-01 04:19:55.844,0.03,-0.48
2021-08-01 04:19:55.848,0.03,-0.465
2021-08-01 04:19:55.852,0.05,-0.48
2021-08-01 04:19:55.856,0.06,-0.46
2021-08-01 04:19:55.860,0.065,-0.445
2021-08-01 04:19:55.864,0.075,-0.445
2021-08-01 04:19:55.868,0.085,-0.43
2021-08-01 04:19:55.872,0.095,-0.435
2021-08-01 04:19:55.876,0.09,-0.415
2021-08-01 04:19:55.880,0.105,-0.39
2021-08-01 04:19:55.884,0.12,-0.385
2021-08-01 04:19:55.888,0.13,-0.355
2021-08-01 04:19:55.892,0.145,-0.36
2021-08-01 04:19:55.896,0.145,-0.335
2021-08-01 04:19:55.900,0.165,-0.34
2021-08-01 04:19:55.904,0.165,-0.305
2021-08-01 04:19:55.908,0.195,-0.315
2021-08-01 04:19:55.912,0.185,-0.27
2021-08-01 04:19:55.916,0.2,-0.26
2021-08-01 04:19:55.920,0.19,-0.245
2021-08-01 04:19:55.924,0.21,-0.235
2021-08-01 04:19:55.928,0.22,-0.235
2021-08-01 04:19:55.932,0.21,-0.22
2021-08-01 04:19:55.936,0.22,-0.18
2021-08-01 04:19:55.940,0.225,-0.16
2021-08-01 04:19:55.944,0.22,-0.155
2021-08-01 04:19:55.948,0.25,-0.135
2021-08-01 04:19:55.952,0.23,-0.15
2021-08-01 04:19:55.956,0.245,-0.135
2021-08-01 04:19:55.960,0.21,-0.12
2021-08-01 04:19:55.964,0.23,-0.125
2021-08-01 04:19:55.968,0.215,-0.12
2021-08-01 04:19:55.972,0.2,-0.105
2021-08-01 04:19:55.976,0.175,-0.12
2021-08-01 04:19:55.980,0.16,-0.13
2021-08-01 04:19:55.984,0.16,-0.135
2021-08-01 04:19:55.988,0.135,-0.14
2021-08-01 04:19:55.992,0.125,-0.175
2021-08-01 04:19:55.996,0.105,-0.15
2021-08-01 04:19:56.000,0.095,-0.2
2021-08-01 04:19:56.004,0.075,-0.225
2021-08-01 04:19:56.008,0.065,-0.24
2021-08-01 04:19:56.012,0.04,-0.245
2021-08-01 04:19:56.016,0.045,-0.27
2021-08-01 04:19:56.020,0.035,-0.295
2021-08-01 04:19:56.024,0.02,-0.3
2021-08-01 04:19:56.028,0.02,-0.295
2021-08-01 04:19:56.032,0.01,-0.33
2021-08-01 04:19:56.036,0.005,-0.295
2021-08-01 04:19:56.040,0.015,-0.305
2021-08-01 04:19:56.044,0.04,-0.315
2021-08-01 04:19:56.048,0.015,-0.315
2021-08-01 04:19:56.052,0.0,-0.325
2021-08-01 04:19:56.056,0.0,-0.33
2021-08-01 04:19:56.060,0.015,-0.34
2021-08-01 04:19:56.064,0.005,-0.355
2021-08-01 04:19:56.068,0.005,-0.345
2021-08-01 04:19:56.072,0.01,-0.33
2021-08-01 04:19:56.076,0.015,-0.32
2021-08-01 04:19:56.080,0.025,-0.325
2021-08-01 04:19:56.084,0.01,-0.32
2021-08-01 04:19:56.088,0.0,-0.33
2021-08-01 04:19:56.092,0.0,-0.335
2021-08-01 04:19:56.096,0.015,-0.325
2021-08-01 04:19:56.100,0.01,-0.345
2021-08-01 04:19:56.104,0.02,-0.325
2021-08-01 04:19:56.108,0.04,-0.32
2021-08-01 04:19:56.112,0.02,-0.335
2021-08-01 04:19:56.116,0.005,-0.345
2021-08-01 04:19:56.120,0.02,-0.32
2021-08-01 04:19:56.124,0.01,-0.34
2021-08-01 04:19:56.128,0.0,-0.335
2021-08-01 04:19:56.132,-0.005,-0.335
2021-08-01 04:19:56.136,0.015,-0.33
2021-08-01 04:19:56.140,0.03,-0.33
2021-08-01 04:19:56.144,0.0,-0.33
2021-08-01 04:19:56.148,0.005,-0.33
2021-08-01 04:19:56.152,0.03,-0.335
2021-08-01 04:19:56.156,0.015,-0.345
2021-08-01 04:19:56.160,0.04,-0.325
2021-08-01 04:19:56.164,0.025,-0.33
2021-08-01 04:19:56.168,0.02,-0.345
2021-08-01 04:19:56.172,0.03,-0.34
2021-08-01 04:19:56.176,0.04,-0.335
2021-08-01 04:19:56.180,0.03,-0.345
2021-08-01 04:19:56.184,0.0,-0.35
2021-08-01 04:19:56.188,0.01,-0.365
2021-08-01 04:19:56.192,0.015,-0.34
2021-08-01 04:19:56.196,0.03,-0.365
2021-08-01 04:19:56.200,0.0,-0.35
2021-08-01 04:19:56.204,0.02,-0.34
2021-08-01 04:19:56.208,0.03,-0.35
2021-08-01 04:19:56.212,0.01,-0.345
2021-08-01 04:19:56.216,0.01,-0.33
2021-08-01 04:19:56.220,0.02,-0.355
2021-08-01 04:19:56.224,0.025,-0.34
2021-08-01 04:19:56.228,0.0,-0.32
2021-08-01 04:19:56.232,0.005,-0.335
2021-08-01 04:19:56.236,0.005,-0.34
2021-08-01 04:19:56.240,0.03,-0.335
2021-08-01 04:19:56.244,0.015,-0.35
2021-08-01 04:19:56.248,0.02,-0.33
2021-08-01 04:19:56.252,0.02,-0.33
2021-08-01 04:19:56.256,0.01,-0.345
2021-08-01 04:19:56.260,0.005,-0.345
2021-08-01 04:19:56.264,0.02,-0.34
2021-08-01 04:19:56.268,0.03,-0.335
2021-08-01 04:19:56.272,0.015,-0.345
2021-08-01 04:19:56.276,0.01,-0.335
2021-08-01 04:19:56.280,0.005,-0.36
2021-08-01 04:19:56.284,0.02,-0.35
2021-08-01 04:19:56.288,0.01,-0.345
2021-08-01 04:19:56.292,0.005,-0.33
2021-08-01 04:19:56.296,0.005,-0.355
2021-08-01 04:19:56.300,0.0,-0.345
2021-08-01 04:19:56.304,0.0,-0.33
2021-08-01 04:19:56.308,-0.005,-0.36
2021-08-01 04:19:56.312,0.005,-0.36
2021-08-01 04:19:56.316,0.02,-0.355
2021-08-01 04:19:56.320,0.0,-0.355
2021-08-01 04:19:56.324,0.005,-0.365
2021-08-01 04:19:56.328,-0.015,-0.365
2021-08-01 04:19:56.332,-0.005,-0.36
2021-08-01 04:19:56.336,-0.005,-0.36
2021-08-01 04:19:56.340,-0.005,-0.355
2021-08-01 04:19:56.344,-0.01,-0.37
2021-08-01 04:19:56.348,0.0,-0.345
2021-08-01 04:19:56.352,-0.015,-0.365
2021-08-01 04:19:56.356,-0.03,-0.365
2021-08-01 04:19:56.360,-0.015,-0.365
2021-08-01 04:19:56.364,-0.01,-0.35
2021-08-01 04:19:56.368,-0.01,-0.37
2021-08-01 04:19:56.372,-0.015,-0.355
2021-08-01 04:19:56.376,-0.02,-0.375
2021-08-01 04:19:56.380,-0.01,-0.36
2021-08-01 04:19:56.384,-0.005,-0.38
2021-08-01 04:19:56.388,-0.035,-0.37
2021-08-01 04:19:56.392,-0.015,-0.38
2021-08-01 04:19:56.396,-0.01,-0.37
2021-08-01 04:19:56.400,-0.025,-0.38
2021-08-01 04:19:56.404,-0.02,-0.365
2021-08-01 04:19:56.408,-0.025,-0.37
2021-08-01 04:19:56.412,-0.01,-0.375
2021-08-01 04:19:56.416,-0.025,-0.365
2021-08-01 04:19:56.420,-0.03,-0.365
2021-08-01 04:19:56.424,-0.04,-0.38
2021-08-01 04:19:56.428,-0.02,-0.355
2021-08-01 04:19:56.432,0.0,-0.355
2021-08-01 04:19:56.436,-0.035,-0.37
2021-08-01 04:19:56.440,-0.02,-0.37
2021-08-01 04:19:56.444,-0.035,-0.375
2021-08-01 04:19:56.448,-0.025,-0.37
2021-08-01 04:19:56.452,-0.025,-0.365
2021-08-01 04:19:56.456,-0.04,-0.355
2021-08-01 04:19:56.460,-0.035,-0.355
2021-08-01 04:19:56.464,-0.035,-0.365
2021-08-01 04:19:56.468,-0.04,-0.38
2021-08-01 04:19:56.472,-0.04,-0.36
2021-08-01 04:19:56.476,-0.035,-0.345
2021-08-01 04:19:56.480,-0.03,-0.35
2021-08-01 04:19:56.484,-0.025,-0.37
2021-08-01 04:19:56.488,-0.04,-0.355
2021-08-01 04:19:56.492,-0.04,-0.37
2021-08-01 04:19:56.496,-0.015,-0.36
2021-08-01 04:19:56.500,-0.02,-0.35
2021-08-01 04:19:56.504,-0.03,-0.355
2021-08-01 04:19:56.508,-0.035,-0.35
2021-08-01 04:19:56.512,-0.025,-0.365
2021-08-01 04:19:56.516,-0.045,-0.37
2021-08-01 04:19:56.520,-0.03,-0.355
2021-08-01 04:19:56.524,-0.025,-0.355
2021-08-01 04:19:56.528,-0.03,-0.355
2021-08-01 04:19:56.532,-0.03,-0.345
2021-08-01 04:19:56.536,-0.025,-0.375
2021-08-01 04:19:56.540,-0.035,-0.365
2021-08-01 04:19:56.544,-0.04,-0.37
2021-08-01 04:19:56.548,-0.035,-0.365
2021-08-01 04:19:56.552,-0.035,-0.375
2021-08-01 04:19:56.556,-0.02,-0.34
2021-08-01 04:19:56.560,-0.025,-0.35
2021-08-01 04:19:56.564,-0.02,-0.355
2021-08-01 04:19:56.568,-0.01,-0.35
2021-08-01 04:19:56.572,-0.01,-0.335
2021-08-01 04:19:56.576,-0.015,-0.33
2021-08-01 04:19:56.580,-0.01,-0.32
2021-08-01 04:19:56.584,-0.005,-0.305
2021-08-01 04:19:56.588,0.005,-0.29
2021-08-01 04:19:56.592,0.015,-0.29
2021-08-01 04:19:56.596,0.025,-0.3
2021-08-01 04:19:56.600,0.055,-0.28
2021-08-01 04:19:56.604,0.065,-0.275
2021-08-01 04:19:56.608,0.06,-0.32
2021-08-01 04:19:56.612,0.04,-0.32
2021-08-01 04:19:56.616,0.055,-0.33
2021-08-01 04:19:56.620,0.015,-0.34
2021-08-01 04:19:56.624,0.0,-0.35
2021-08-01 04:19:56.628,-0.015,-0.315
2021-08-01 04:19:56.632,-0.04,-0.315
2021-08-01 04:19:56.636,-0.04,-0.32
2021-08-01 04:19:56.640,-0.065,-0.32
2021-08-01 04:19:56.644,-0.065,-0.35
2021-08-01 04:19:56.648,-0.045,-0.355
2021-08-01 04:19:56.652,-0.015,-0.35
2021-08-01 04:19:56.656,-0.055,-0.335
2021-08-01 04:19:56.660,-0.03,-0.335
2021-08-01 04:19:56.664,-0.025,-0.34
2021-08-01 04:19:56.668,-0.015,-0.36
2021-08-01 04:19:56.672,-0.045,-0.375
2021-08-01 04:19:56.676,-0.045,-0.405
2021-08-01 04:19:56.680,-0.01,-0.395
2021-08-01 04:19:56.684,-0.01,-0.395
2021-08-01 04:19:56.688,-0.025,-0.41
2021-08-01 04:19:56.692,-0.045,-0.4
2021-08-01 04:19:56.696,-0.02,-0.395
2021-08-01 04:19:56.700,-0.04,-0.38
2021-08-01 04:19:56.704,-0.015,-0.395
2021-08-01 04:19:56.708,-0.02,-0.4
2021-08-01 04:19:56.712,-0.04,-0.4
2021-08-01 04:19:56.716,-0.05,-0.4
2021-08-01 04:19:56.720,-0.025,-0.435
2021-08-01 04:19:56.724,-0.035,-0.52
2021-08-01 04:19:56.728,-0.025,-0.61
2021-08-01 04:19:56.732,-0.025,-0.64
2021-08-01 04:19:56.736,-0.025,-0.48
2021-08-01 04:19:56.740,-0.02,-0.13
2021-08-01 04:19:56.744,0.005,0.33
2021-08-01 04:19:56.748,0.06,0.86
2021-08-01 04:19:56.752,0.145,1.53
2021-08-01 04:19:56.768,0.36,1.93
2021-08-01 04:19:56.772,0.335,1.2
2021-08-01 04:19:56.776,0.25,0.68
2021-08-01 04:19:56.780,0.085,0.295
2021-08-01 04:19:56.784,-0.085,0.045
2021-08-01 04:19:56.788,-0.18,-0.11
2021-08-01 04:19:56.792,-0.215,-0.215
2021-08-01 04:19:56.796,-0.175,-0.28
2021-08-01 04:19:56.800,-0.08,-0.325
2021-08-01 04:19:56.804,-0.02,-0.355
2021-08-01 04:19:56.808,-0.005,-0.395
2021-08-01 04:19:56.812,0.01,-0.435
2021-08-01 04:19:56.816,0.01,-0.47
2021-08-01 04:19:56.820,0.0,-0.46
2021-08-01 04:19:56.824,0.0,-0.485
2021-08-01 04:19:56.828,-0.005,-0.49
2021-08-01 04:19:56.832,0.005,-0.505
2021-08-01 04:19:56.836,0.02,-0.51
2021-08-01 04:19:56.840,0.02,-0.505
2021-08-01 04:19:56.844,0.015,-0.515
2021-08-01 04:19:56.848,0.02,-0.525
2021-08-01 04:19:56.852,0.0,-0.51
2021-08-01 04:19:56.856,0.015,-0.505
2021-08-01 04:19:56.860,0.015,-0.49
2021-08-01 04:19:56.864,0.02,-0.5
2021-08-01 04:19:56.868,0.035,-0.505
2021-08-01 04:19:56.872,0.01,-0.495
2021-08-01 04:19:56.876,0.005,-0.485
2021-08-01 04:19:56.880,0.05,-0.49
2021-08-01 04:19:56.884,0.035,-0.495
2021-08-01 04:19:56.888,0.035,-0.485
2021-08-01 04:19:56.892,0.045,-0.51
2021-08-01 04:19:56.896,0.04,-0.505
2021-08-01 04:19:56.900,0.055,-0.49
2021-08-01 04:19:56.904,0.06,-0.49
2021-08-01 04:19:56.908,0.07,-0.49
2021-08-01 04:19:56.912,0.07,-0.48
2021-08-01 04:19:56.916,0.075,-0.475
2021-08-01 04:19:56.920,0.09,-0.47
2021-08-01 04:19:56.924,0.07,-0.46
2021-08-01 04:19:56.928,0.065,-0.465
2021-08-01 04:19:56.932,0.075,-0.445
2021-08-01 04:19:56.936,0.1,-0.46
2021-08-01 04:19:56.940,0.115,-0.45
2021-08-01 04:19:56.944,0.09,-0.425
2021-08-01 04:19:56.948,0.095,-0.435
2021-08-01 04:19:56.952,0.115,-0.43
2021-08-01 04:19:56.956,0.115,-0.415
2021-08-01 04:19:56.960,0.12,-0.405
2021-08-01 04:19:56.964,0.14,-0.37
2021-08-01 04:19:56.968,0.135,-0.38
2021-08-01 04:19:56.972,0.135,-0.38
2021-08-01 04:19:56.976,0.135,-0.375
2021-08-01 04:19:56.980,0.15,-0.345
2021-08-01 04:19:56.984,0.17,-0.33
2021-08-01 04:19:56.988,0.195,-0.32
2021-08-01 04:19:56.992,0.175,-0.32
2021-08-01 04:19:56.996,0.17,-0.27
2021-08-01 04:19:57.000,0.19,-0.27
2021-08-01 04:19:57.004,0.225,-0.265
2021-08-01 04:19:57.008,0.225,-0.245
2021-08-01 04:19:57.012,0.245,-0.24
2021-08-01 04:19:57.016,0.23,-0.2
2021-08-01 04:19:57.020,0.24,-0.195
2021-08-01 04:19:57.024,0.245,-0.18
2021-08-01 04:19:57.028,0.255,-0.17
2021-08-01 04:19:57.032,0.25,-0.15
2021-08-01 04:19:57.036,0.22,-0.135
2021-08-01 04:19:57.040,0.235,-0.125
2021-08-01 04:19:57.044,0.245,-0.11
2021-08-01 04:19:57.048,0.245,-0.115
2021-08-01 04:19:57.052,0.25,-0.095
2021-08-01 04:19:57.056,0.23,-0.09
2021-08-01 04:19:57.060,0.22,-0.08
2021-08-01 04:19:57.064,0.195,-0.09
2021-08-01 04:19:57.068,0.19,-0.1
2021-08-01 04:19:57.072,0.155,-0.095
2021-08-01 04:19:57.076,0.165,-0.095
2021-08-01 04:19:57.080,0.155,-0.125
2021-08-01 04:19:57.084,0.145,-0.125
2021-08-01 04:19:57.088,0.125,-0.155
2021-08-01 04:19:57.092,0.115,-0.17
2021-08-01 04:19:57.096,0.1,-0.19
2021-08-01 04:19:57.100,0.085,-0.22
2021-08-01 04:19:57.104,0.075,-0.24
2021-08-01 04:19:57.108,0.07,-0.26
2021-08-01 04:19:57.112,0.08,-0.27
2021-08-01 04:19:57.116,0.065,-0.255
2021-08-01 04:19:57.120,0.06,-0.3
2021-08-01 04:19:57.124,0.04,-0.31
2021-08-01 04:19:57.128,0.02,-0.3
2021-08-01 04:19:57.132,0.01,-0.305
2021-08-01 04:19:57.136,0.0,-0.3
2021-08-01 04:19:57.140,0.015,-0.3
2021-08-01 04:19:57.144,0.01,-0.285
2021-08-01 04:19:57.148,0.025,-0.31
2021-08-01 04:19:57.152,0.02,-0.3
2021-08-01 04:19:57.156,0.015,-0.3
2021-08-01 04:19:57.160,-0.005,-0.3
2021-08-01 04:19:57.164,0.02,-0.305
2021-08-01 04:19:57.168,0.0,-0.31
2021-08-01 04:19:57.172,0.0,-0.3
2021-08-01 04:19:57.176,0.01,-0.33
2021-08-01 04:19:57.180,0.0,-0.315
2021-08-01 04:19:57.184,0.015,-0.32
2021-08-01 04:19:57.188,0.025,-0.315
2021-08-01 04:19:57.192,0.015,-0.315
2021-08-01 04:19:57.196,0.015,-0.34
2021-08-01 04:19:57.200,0.0,-0.335
2021-08-01 04:19:57.204,0.0,-0.32
2021-08-01 04:19:57.208,-0.005,-0.31
