Time,ECG1,ECG2
2021-08-19 19:23:53.300,-0.33,0.175
2021-08-19 19:23:53.304,-0.33,0.165
2021-08-19 19:23:53.308,-0.305,0.16
2021-08-19 19:23:53.312,-0.27,0.145
2021-08-19 19:23:53.316,-0.26,0.14
2021-08-19 19:23:53.320,-0.24,0.14
2021-08-19 19:23:53.324,-0.225,0.11
2021-08-19 19:23:53.328,-0.215,0.12
2021-08-19 19:23:53.332,-0.215,0.145
2021-08-19 19:23:53.336,-0.2,0.14
2021-08-19 19:23:53.340,-0.23,0.125
2021-08-19 19:23:53.344,-0.215,0.135
2021-08-19 19:23:53.348,-0.23,0.15
2021-08-19 19:23:53.352,-0.24,0.15
2021-08-19 19:23:53.356,-0.235,0.145
2021-08-19 19:23:53.360,-0.26,0.145
2021-08-19 19:23:53.364,-0.28,0.15
2021-08-19 19:23:53.368,-0.3,0.145
2021-08-19 19:23:53.372,-0.29,0.165
2021-08-19 19:23:53.376,-0.305,0.145
2021-08-19 19:23:53.380,-0.315,0.165
2021-08-19 19:23:53.384,-0.3,0.155
2021-08-19 19:23:53.388,-0.31,0.16
2021-08-19 19:23:53.392,-0.3,0.145
2021-08-19 19:23:53.396,-0.335,0.17
2021-08-19 19:23:53.400,-0.355,0.165
2021-08-19 19:23:53.404,-0.36,0.15
2021-08-19 19:23:53.408,-0.37,0.15
2021-08-19 19:23:53.412,-0.35,0.14
2021-08-19 19:23:53.416,-0.33,0.15
2021-08-19 19:23:53.420,-0.34,0.15
2021-08-19 19:23:53.424,-0.315,0.145
2021-08-19 19:23:53.428,-0.3,0.115
2021-08-19 19:23:53.432,-0.295,0.11
2021-08-19 19:23:53.436,-0.29,0.07
2021-08-19 19:23:53.440,-0.295,0.08
2021-08-19 19:23:53.444,-0.29,0.1
2021-08-19 19:23:53.448,-0.29,0.085
2021-08-19 19:23:53.452,-0.29,0.11
2021-08-19 19:23:53.456,-0.285,0.105
2021-08-19 19:23:53.460,-0.27,0.1
2021-08-19 19:23:53.464,-0.285,0.12
2021-08-19 19:23:53.468,-0.265,0.11
2021-08-19 19:23:53.472,-0.265,0.125
2021-08-19 19:23:53.476,-0.26,0.12
2021-08-19 19:23:53.480,-0.24,0.135
2021-08-19 19:23:53.484,-0.23,0.11
2021-08-19 19:23:53.488,-0.21,0.13
2021-08-19 19:23:53.492,-0.22,0.125
2021-08-19 19:23:53.496,-0.215,0.125
2021-08-19 19:23:53.500,-0.185,0.13
2021-08-19 19:23:53.504,-0.195,0.125
2021-08-19 19:23:53.508,-0.17,0.135
2021-08-19 19:23:53.512,-0.185,0.15
2021-08-19 19:23:53.516,-0.15,0.145
2021-08-19 19:23:53.520,-0.13,0.13
2021-08-19 19:23:53.524,-0.14,0.13
2021-08-19 19:23:53.528,-0.16,0.13
2021-08-19 19:23:53.532,-0.16,0.13
2021-08-19 19:23:53.536,-0.175,0.15
2021-08-19 19:23:53.540,-0.165,0.14
2021-08-19 19:23:53.544,-0.18,0.165
2021-08-19 19:23:53.548,-0.165,0.14
2021-08-19 19:23:53.552,-0.13,0.14
2021-08-19 19:23:53.556,-0.08,0.135
2021-08-19 19:23:53.560,-0.01,0.125
2021-08-19 19:23:53.564,0.03,0.06
2021-08-19 19:23:53.568,0.055,0.005
2021-08-19 19:23:53.572,0.09,-0.055
2021-08-19 19:23:53.576,0.105,-0.135
2021-08-19 19:23:53.580,0.11,-0.24
2021-08-19 19:23:53.584,0.065,-0.365
2021-08-19 19:23:53.588,0.05,-0.565
2021-08-19 19:23:53.592,0.15,-0.78
2021-08-19 19:23:53.596,0.375,-1.045
2021-08-19 19:23:53.600,0.7,-1.365
2021-08-19 19:23:53.604,0.945,-1.635
2021-08-19 19:23:53.608,1.025,-1.77
2021-08-19 19:23:53.612,0.785,-1.61
2021-08-19 19:23:53.616,0.295,-1.15
2021-08-19 19:23:53.620,-0.15,-0.675
2021-08-19 19:23:53.624,-0.37,-0.385
2021-08-19 19:23:53.628,-0.455,-0.23
2021-08-19 19:23:53.632,-0.48,-0.08
2021-08-19 19:23:53.636,-0.475,0.035
2021-08-19 19:23:53.640,-0.47,0.1
2021-08-19 19:23:53.644,-0.48,0.155
2021-08-19 19:23:53.648,-0.465,0.215
2021-08-19 19:23:53.652,-0.48,0.25
2021-08-19 19:23:53.656,-0.465,0.245
2021-08-19 19:23:53.660,-0.48,0.255
2021-08-19 19:23:53.664,-0.475,0.265
2021-08-19 19:23:53.668,-0.47,0.26
2021-08-19 19:23:53.672,-0.475,0.275
2021-08-19 19:23:53.676,-0.465,0.28
2021-08-19 19:23:53.680,-0.455,0.3
2021-08-19 19:23:53.684,-0.45,0.3
2021-08-19 19:23:53.688,-0.425,0.305
2021-08-19 19:23:53.692,-0.415,0.315
2021-08-19 19:23:53.696,-0.405,0.325
2021-08-19 19:23:53.700,-0.405,0.345
2021-08-19 19:23:53.704,-0.37,0.345
2021-08-19 19:23:53.708,-0.36,0.345
2021-08-19 19:23:53.712,-0.365,0.335
2021-08-19 19:23:53.716,-0.345,0.355
2021-08-19 19:23:53.720,-0.355,0.34
2021-08-19 19:23:53.724,-0.365,0.345
2021-08-19 19:23:53.728,-0.375,0.35
2021-08-19 19:23:53.732,-0.36,0.38
2021-08-19 19:23:53.736,-0.375,0.395
2021-08-19 19:23:53.740,-0.375,0.395
2021-08-19 19:23:53.744,-0.365,0.42
2021-08-19 19:23:53.748,-0.36,0.415
2021-08-19 19:23:53.752,-0.365,0.42
2021-08-19 19:23:53.756,-0.37,0.41
2021-08-19 19:23:53.760,-0.37,0.405
2021-08-19 19:23:53.764,-0.4,0.425
2021-08-19 19:23:53.768,-0.405,0.425
2021-08-19 19:23:53.772,-0.42,0.42
2021-08-19 19:23:53.776,-0.42,0.41
2021-08-19 19:23:53.780,-0.435,0.435
2021-08-19 19:23:53.784,-0.435,0.405
2021-08-19 19:23:53.788,-0.435,0.415
2021-08-19 19:23:53.792,-0.435,0.395
2021-08-19 19:23:53.796,-0.46,0.375
2021-08-19 19:23:53.800,-0.44,0.38
2021-08-19 19:23:53.804,-0.435,0.37
2021-08-19 19:23:53.808,-0.455,0.345
2021-08-19 19:23:53.812,-0.435,0.33
2021-08-19 19:23:53.816,-0.42,0.33
2021-08-19 19:23:53.820,-0.425,0.26
2021-08-19 19:23:53.824,-0.395,0.275
2021-08-19 19:23:53.828,-0.35,0.235
2021-08-19 19:23:53.832,-0.35,0.225
2021-08-19 19:23:53.836,-0.34,0.21
2021-08-19 19:23:53.840,-0.315,0.16
2021-08-19 19:23:53.844,-0.315,0.145
2021-08-19 19:23:53.848,-0.31,0.11
2021-08-19 19:23:53.852,-0.295,0.1
2021-08-19 19:23:53.856,-0.31,0.11
2021-08-19 19:23:53.860,-0.315,0.125
2021-08-19 19:23:53.864,-0.28,0.105
2021-08-19 19:23:53.868,-0.265,0.095
2021-08-19 19:23:53.872,-0.235,0.1
2021-08-19 19:23:53.876,-0.235,0.12
2021-08-19 19:23:53.880,-0.2,0.12
2021-08-19 19:23:53.884,-0.195,0.155
2021-08-19 19:23:53.888,-0.185,0.14
2021-08-19 19:23:53.892,-0.205,0.145
2021-08-19 19:23:53.896,-0.205,0.17
2021-08-19 19:23:53.900,-0.185,0.15
2021-08-19 19:23:53.904,-0.175,0.17
2021-08-19 19:23:53.908,-0.145,0.175
2021-08-19 19:23:53.912,-0.15,0.175
2021-08-19 19:23:53.916,-0.15,0.175
2021-08-19 19:23:53.920,-0.155,0.165
2021-08-19 19:23:53.924,-0.17,0.175
2021-08-19 19:23:53.928,-0.17,0.18
2021-08-19 19:23:53.932,-0.18,0.185
2021-08-19 19:23:53.936,-0.18,0.19
2021-08-19 19:23:53.940,-0.185,0.2
2021-08-19 19:23:53.944,-0.195,0.19
2021-08-19 19:23:53.948,-0.205,0.2
2021-08-19 19:23:53.952,-0.22,0.23
2021-08-19 19:23:53.956,-0.205,0.205
2021-08-19 19:23:53.960,-0.25,0.205
2021-08-19 19:23:53.964,-0.25,0.215
2021-08-19 19:23:53.968,-0.265,0.205
2021-08-19 19:23:53.972,-0.28,0.195
2021-08-19 19:23:53.976,-0.295,0.185
2021-08-19 19:23:53.980,-0.29,0.185
2021-08-19 19:23:53.984,-0.28,0.18
2021-08-19 19:23:53.988,-0.26,0.185
2021-08-19 19:23:53.992,-0.285,0.175
2021-08-19 19:23:53.996,-0.285,0.205
2021-08-19 19:23:54.000,-0.305,0.185
2021-08-19 19:23:54.004,-0.295,0.2
2021-08-19 19:23:54.008,-0.305,0.195
2021-08-19 19:23:54.012,-0.29,0.185
2021-08-19 19:23:54.016,-0.31,0.19
2021-08-19 19:23:54.020,-0.28,0.205
2021-08-19 19:23:54.024,-0.28,0.215
2021-08-19 19:23:54.028,-0.29,0.205
2021-08-19 19:23:54.032,-0.285,0.165
2021-08-19 19:23:54.036,-0.3,0.16
2021-08-19 19:23:54.040,-0.3,0.115
2021-08-19 19:23:54.044,-0.3,0.095
2021-08-19 19:23:54.048,-0.295,0.115
2021-08-19 19:23:54.052,-0.295,0.105
2021-08-19 19:23:54.056,-0.3,0.115
2021-08-19 19:23:54.060,-0.29,0.115
2021-08-19 19:23:54.064,-0.295,0.13
2021-08-19 19:23:54.068,-0.305,0.12
2021-08-19 19:23:54.072,-0.315,0.14
2021-08-19 19:23:54.076,-0.295,0.13
2021-08-19 19:23:54.080,-0.28,0.135
2021-08-19 19:23:54.084,-0.24,0.125
2021-08-19 19:23:54.088,-0.22,0.135
2021-08-19 19:23:54.092,-0.185,0.115
2021-08-19 19:23:54.096,-0.08,0.12
2021-08-19 19:23:54.100,0.03,0.11
2021-08-19 19:23:54.104,0.13,0.11
2021-08-19 19:23:54.108,0.19,0.05
2021-08-19 19:23:54.112,0.235,-0.025
2021-08-19 19:23:54.116,0.24,-0.105
2021-08-19 19:23:54.120,0.215,-0.18
2021-08-19 19:23:54.124,0.18,-0.32
2021-08-19 19:23:54.128,0.175,-0.505
2021-08-19 19:23:54.132,0.24,-0.72
2021-08-19 19:23:54.136,0.465,-0.96
2021-08-19 19:23:54.140,0.78,-1.29
2021-08-19 19:23:54.144,1.08,-1.595
2021-08-19 19:23:54.148,1.175,-1.735
2021-08-19 19:23:54.152,0.985,-1.64
2021-08-19 19:23:54.156,0.545,-1.205
2021-08-19 19:23:54.160,0.03,-0.665
2021-08-19 19:23:54.164,-0.25,-0.32
2021-08-19 19:23:54.168,-0.385,-0.145
2021-08-19 19:23:54.172,-0.415,-0.015
2021-08-19 19:23:54.176,-0.44,0.12
2021-08-19 19:23:54.180,-0.45,0.22
2021-08-19 19:23:54.184,-0.485,0.255
2021-08-19 19:23:54.188,-0.515,0.3
2021-08-19 19:23:54.192,-0.535,0.3
2021-08-19 19:23:54.196,-0.535,0.31
2021-08-19 19:23:54.200,-0.53,0.29
2021-08-19 19:23:54.204,-0.55,0.3
2021-08-19 19:23:54.208,-0.53,0.285
2021-08-19 19:23:54.212,-0.52,0.285
2021-08-19 19:23:54.216,-0.52,0.29
2021-08-19 19:23:54.220,-0.52,0.28
2021-08-19 19:23:54.224,-0.525,0.295
2021-08-19 19:23:54.228,-0.515,0.295
2021-08-19 19:23:54.232,-0.515,0.295
2021-08-19 19:23:54.236,-0.51,0.29
2021-08-19 19:23:54.240,-0.515,0.3
2021-08-19 19:23:54.244,-0.52,0.335
2021-08-19 19:23:54.248,-0.51,0.34
2021-08-19 19:23:54.252,-0.52,0.315
2021-08-19 19:23:54.256,-0.53,0.35
2021-08-19 19:23:54.260,-0.535,0.35
2021-08-19 19:23:54.264,-0.525,0.35
2021-08-19 19:23:54.268,-0.525,0.35
2021-08-19 19:23:54.272,-0.545,0.355
2021-08-19 19:23:54.276,-0.53,0.37
2021-08-19 19:23:54.280,-0.53,0.37
2021-08-19 19:23:54.284,-0.505,0.385
2021-08-19 19:23:54.288,-0.505,0.365
2021-08-19 19:23:54.292,-0.51,0.36
2021-08-19 19:23:54.296,-0.5,0.375
2021-08-19 19:23:54.300,-0.475,0.385
2021-08-19 19:23:54.304,-0.48,0.4
2021-08-19 19:23:54.308,-0.465,0.4
2021-08-19 19:23:54.312,-0.455,0.395
2021-08-19 19:23:54.316,-0.435,0.39
2021-08-19 19:23:54.320,-0.425,0.375
2021-08-19 19:23:54.324,-0.415,0.36
2021-08-19 19:23:54.328,-0.41,0.355
2021-08-19 19:23:54.332,-0.41,0.37
2021-08-19 19:23:54.336,-0.405,0.365
2021-08-19 19:23:54.340,-0.375,0.36
2021-08-19 19:23:54.344,-0.35,0.36
2021-08-19 19:23:54.348,-0.36,0.355
2021-08-19 19:23:54.352,-0.37,0.33
2021-08-19 19:23:54.356,-0.34,0.32
2021-08-19 19:23:54.360,-0.34,0.315
2021-08-19 19:23:54.364,-0.365,0.295
2021-08-19 19:23:54.368,-0.355,0.285
2021-08-19 19:23:54.372,-0.375,0.28
2021-08-19 19:23:54.376,-0.34,0.25
2021-08-19 19:23:54.380,-0.36,0.235
2021-08-19 19:23:54.384,-0.365,0.215
2021-08-19 19:23:54.388,-0.36,0.195
2021-08-19 19:23:54.392,-0.345,0.185
2021-08-19 19:23:54.396,-0.33,0.17
2021-08-19 19:23:54.400,-0.345,0.135
2021-08-19 19:23:54.404,-0.34,0.135
2021-08-19 19:23:54.408,-0.355,0.14
2021-08-19 19:23:54.412,-0.335,0.115
2021-08-19 19:23:54.416,-0.355,0.08
2021-08-19 19:23:54.420,-0.345,0.09
2021-08-19 19:23:54.424,-0.32,0.11
2021-08-19 19:23:54.428,-0.335,0.11
2021-08-19 19:23:54.432,-0.34,0.11
2021-08-19 19:23:54.436,-0.32,0.12
2021-08-19 19:23:54.440,-0.335,0.13
2021-08-19 19:23:54.444,-0.33,0.15
2021-08-19 19:23:54.448,-0.33,0.16
2021-08-19 19:23:54.452,-0.315,0.16
2021-08-19 19:23:54.456,-0.3,0.165
2021-08-19 19:23:54.460,-0.295,0.165
2021-08-19 19:23:54.464,-0.295,0.16
2021-08-19 19:23:54.468,-0.305,0.175
2021-08-19 19:23:54.472,-0.29,0.195
2021-08-19 19:23:54.476,-0.3,0.21
2021-08-19 19:23:54.480,-0.305,0.195
2021-08-19 19:23:54.484,-0.315,0.21
2021-08-19 19:23:54.488,-0.305,0.23
2021-08-19 19:23:54.492,-0.28,0.225
2021-08-19 19:23:54.496,-0.3,0.215
2021-08-19 19:23:54.500,-0.3,0.23
2021-08-19 19:23:54.504,-0.295,0.235
2021-08-19 19:23:54.508,-0.28,0.235
2021-08-19 19:23:54.512,-0.265,0.22
2021-08-19 19:23:54.516,-0.25,0.22
2021-08-19 19:23:54.520,-0.25,0.185
2021-08-19 19:23:54.524,-0.225,0.19
2021-08-19 19:23:54.528,-0.235,0.185
2021-08-19 19:23:54.532,-0.24,0.205
2021-08-19 19:23:54.536,-0.255,0.22
2021-08-19 19:23:54.540,-0.255,0.2
2021-08-19 19:23:54.544,-0.255,0.195
2021-08-19 19:23:54.548,-0.265,0.205
2021-08-19 19:23:54.552,-0.27,0.195
2021-08-19 19:23:54.556,-0.255,0.205
2021-08-19 19:23:54.560,-0.265,0.19
2021-08-19 19:23:54.564,-0.27,0.185
2021-08-19 19:23:54.568,-0.295,0.185
2021-08-19 19:23:54.572,-0.315,0.195
2021-08-19 19:23:54.576,-0.3,0.19
2021-08-19 19:23:54.580,-0.285,0.19
2021-08-19 19:23:54.584,-0.29,0.18
2021-08-19 19:23:54.588,-0.295,0.18
2021-08-19 19:23:54.592,-0.285,0.165
2021-08-19 19:23:54.596,-0.305,0.185
2021-08-19 19:23:54.600,-0.285,0.19
2021-08-19 19:23:54.604,-0.3,0.155
2021-08-19 19:23:54.608,-0.275,0.145
2021-08-19 19:23:54.612,-0.26,0.135
2021-08-19 19:23:54.616,-0.24,0.105
2021-08-19 19:23:54.620,-0.185,0.08
2021-08-19 19:23:54.624,-0.135,0.06
2021-08-19 19:23:54.628,-0.06,0.02
2021-08-19 19:23:54.632,-0.025,-0.02
2021-08-19 19:23:54.636,0.0,-0.1
2021-08-19 19:23:54.640,0.025,-0.17
2021-08-19 19:23:54.644,0.03,-0.24
2021-08-19 19:23:54.648,0.01,-0.325
2021-08-19 19:23:54.652,0.005,-0.5
2021-08-19 19:23:54.656,0.02,-0.7
2021-08-19 19:23:54.660,0.19,-0.94
2021-08-19 19:23:54.664,0.495,-1.21
2021-08-19 19:23:54.668,0.84,-1.545
2021-08-19 19:23:54.672,1.035,-1.785
2021-08-19 19:23:54.676,0.98,-1.805
2021-08-19 19:23:54.680,0.635,-1.525
2021-08-19 19:23:54.684,0.12,-0.99
2021-08-19 19:23:54.688,-0.235,-0.5
2021-08-19 19:23:54.692,-0.4,-0.24
2021-08-19 19:23:54.696,-0.44,-0.065
2021-08-19 19:23:54.700,-0.445,0.05
2021-08-19 19:23:54.704,-0.445,0.18
2021-08-19 19:23:54.708,-0.42,0.245
2021-08-19 19:23:54.712,-0.435,0.28
2021-08-19 19:23:54.716,-0.415,0.315
2021-08-19 19:23:54.720,-0.41,0.305
2021-08-19 19:23:54.724,-0.415,0.32
2021-08-19 19:23:54.728,-0.41,0.33
2021-08-19 19:23:54.732,-0.395,0.355
2021-08-19 19:23:54.736,-0.385,0.355
2021-08-19 19:23:54.740,-0.39,0.375
2021-08-19 19:23:54.744,-0.42,0.39
2021-08-19 19:23:54.748,-0.43,0.39
2021-08-19 19:23:54.752,-0.45,0.365
2021-08-19 19:23:54.756,-0.47,0.38
2021-08-19 19:23:54.760,-0.485,0.395
2021-08-19 19:23:54.764,-0.485,0.385
2021-08-19 19:23:54.768,-0.485,0.395
2021-08-19 19:23:54.772,-0.515,0.41
2021-08-19 19:23:54.776,-0.52,0.4
2021-08-19 19:23:54.780,-0.54,0.405
2021-08-19 19:23:54.784,-0.515,0.4
2021-08-19 19:23:54.788,-0.535,0.39
2021-08-19 19:23:54.792,-0.57,0.4
2021-08-19 19:23:54.796,-0.545,0.41
2021-08-19 19:23:54.800,-0.565,0.435
2021-08-19 19:23:54.804,-0.57,0.41
2021-08-19 19:23:54.808,-0.575,0.41
2021-08-19 19:23:54.812,-0.575,0.435
2021-08-19 19:23:54.816,-0.56,0.415
2021-08-19 19:23:54.820,-0.54,0.44
2021-08-19 19:23:54.824,-0.505,0.41
2021-08-19 19:23:54.828,-0.48,0.395
2021-08-19 19:23:54.832,-0.475,0.39
2021-08-19 19:23:54.836,-0.48,0.385
2021-08-19 19:23:54.840,-0.485,0.37
2021-08-19 19:23:54.844,-0.47,0.38
2021-08-19 19:23:54.848,-0.49,0.38
2021-08-19 19:23:54.852,-0.475,0.375
2021-08-19 19:23:54.856,-0.465,0.365
2021-08-19 19:23:54.860,-0.455,0.365
2021-08-19 19:23:54.864,-0.46,0.335
2021-08-19 19:23:54.868,-0.47,0.315
2021-08-19 19:23:54.872,-0.45,0.32
2021-08-19 19:23:54.876,-0.435,0.31
2021-08-19 19:23:54.880,-0.42,0.285
2021-08-19 19:23:54.884,-0.405,0.28
2021-08-19 19:23:54.888,-0.405,0.25
2021-08-19 19:23:54.892,-0.395,0.235
2021-08-19 19:23:54.896,-0.38,0.22
2021-08-19 19:23:54.900,-0.37,0.25
2021-08-19 19:23:54.904,-0.345,0.195
2021-08-19 19:23:54.908,-0.33,0.19
2021-08-19 19:23:54.912,-0.315,0.18
2021-08-19 19:23:54.916,-0.305,0.175
2021-08-19 19:23:54.920,-0.28,0.16
2021-08-19 19:23:54.924,-0.27,0.17
2021-08-19 19:23:54.928,-0.245,0.185
2021-08-19 19:23:54.932,-0.235,0.185
2021-08-19 19:23:54.936,-0.22,0.205
2021-08-19 19:23:54.940,-0.225,0.205
2021-08-19 19:23:54.944,-0.21,0.2
2021-08-19 19:23:54.948,-0.21,0.2
2021-08-19 19:23:54.952,-0.225,0.225
2021-08-19 19:23:54.956,-0.21,0.24
2021-08-19 19:23:54.960,-0.215,0.225
2021-08-19 19:23:54.964,-0.22,0.235
2021-08-19 19:23:54.968,-0.23,0.25
2021-08-19 19:23:54.972,-0.24,0.24
2021-08-19 19:23:54.976,-0.26,0.24
2021-08-19 19:23:54.980,-0.25,0.235
2021-08-19 19:23:54.984,-0.295,0.24
2021-08-19 19:23:54.988,-0.305,0.24
2021-08-19 19:23:54.992,-0.34,0.205
2021-08-19 19:23:54.996,-0.345,0.23
2021-08-19 19:23:55.000,-0.39,0.195
2021-08-19 19:23:55.004,-0.395,0.2
2021-08-19 19:23:55.008,-0.41,0.195
2021-08-19 19:23:55.012,-0.41,0.185
2021-08-19 19:23:55.016,-0.4,0.19
2021-08-19 19:23:55.020,-0.405,0.19
2021-08-19 19:23:55.024,-0.38,0.18
2021-08-19 19:23:55.028,-0.365,0.18
2021-08-19 19:23:55.032,-0.355,0.18
2021-08-19 19:23:55.036,-0.345,0.16
2021-08-19 19:23:55.040,-0.345,0.155
2021-08-19 19:23:55.044,-0.36,0.14
2021-08-19 19:23:55.048,-0.35,0.145
2021-08-19 19:23:55.052,-0.355,0.15
2021-08-19 19:23:55.056,-0.34,0.17
2021-08-19 19:23:55.060,-0.315,0.19
2021-08-19 19:23:55.064,-0.32,0.165
2021-08-19 19:23:55.068,-0.285,0.16
2021-08-19 19:23:55.072,-0.295,0.16
2021-08-19 19:23:55.076,-0.28,0.175
2021-08-19 19:23:55.080,-0.295,0.18
2021-08-19 19:23:55.084,-0.285,0.165
2021-08-19 19:23:55.088,-0.27,0.18
2021-08-19 19:23:55.092,-0.25,0.17
2021-08-19 19:23:55.096,-0.23,0.155
2021-08-19 19:23:55.100,-0.24,0.155
2021-08-19 19:23:55.104,-0.235,0.14
2021-08-19 19:23:55.108,-0.25,0.155
2021-08-19 19:23:55.112,-0.24,0.115
2021-08-19 19:23:55.116,-0.25,0.13
2021-08-19 19:23:55.120,-0.27,0.115
2021-08-19 19:23:55.124,-0.27,0.12
2021-08-19 19:23:55.128,-0.265,0.13
2021-08-19 19:23:55.132,-0.26,0.155
2021-08-19 19:23:55.136,-0.23,0.15
2021-08-19 19:23:55.140,-0.21,0.145
2021-08-19 19:23:55.144,-0.185,0.15
2021-08-19 19:23:55.148,-0.15,0.14
2021-08-19 19:23:55.152,-0.09,0.12
2021-08-19 19:23:55.156,-0.04,0.09
2021-08-19 19:23:55.160,0.02,0.06
2021-08-19 19:23:55.164,0.075,-0.03
2021-08-19 19:23:55.168,0.08,-0.105
2021-08-19 19:23:55.172,0.095,-0.19
2021-08-19 19:23:55.176,0.09,-0.27
2021-08-19 19:23:55.180,0.035,-0.445
2021-08-19 19:23:55.184,0.04,-0.655
2021-08-19 19:23:55.188,0.205,-0.905
2021-08-19 19:23:55.192,0.515,-1.215
2021-08-19 19:23:55.196,0.835,-1.535
2021-08-19 19:23:55.200,1.03,-1.8
2021-08-19 19:23:55.204,0.97,-1.83
2021-08-19 19:23:55.208,0.615,-1.515
2021-08-19 19:23:55.212,0.12,-0.995
2021-08-19 19:23:55.216,-0.225,-0.5
2021-08-19 19:23:55.220,-0.365,-0.25
2021-08-19 19:23:55.224,-0.43,-0.065
2021-08-19 19:23:55.228,-0.44,0.07
2021-08-19 19:23:55.232,-0.46,0.15
2021-08-19 19:23:55.236,-0.475,0.2
2021-08-19 19:23:55.240,-0.5,0.2
2021-08-19 19:23:55.244,-0.5,0.21
2021-08-19 19:23:55.248,-0.515,0.21
2021-08-19 19:23:55.252,-0.515,0.225
2021-08-19 19:23:55.256,-0.525,0.235
2021-08-19 19:23:55.260,-0.535,0.25
2021-08-19 19:23:55.264,-0.555,0.235
2021-08-19 19:23:55.268,-0.52,0.26
2021-08-19 19:23:55.272,-0.51,0.25
2021-08-19 19:23:55.276,-0.52,0.27
2021-08-19 19:23:55.280,-0.535,0.275
2021-08-19 19:23:55.284,-0.51,0.275
2021-08-19 19:23:55.288,-0.51,0.28
2021-08-19 19:23:55.292,-0.49,0.285
2021-08-19 19:23:55.296,-0.445,0.28
2021-08-19 19:23:55.300,-0.435,0.28
2021-08-19 19:23:55.304,-0.405,0.29
2021-08-19 19:23:55.308,-0.435,0.285
2021-08-19 19:23:55.312,-0.455,0.285
2021-08-19 19:23:55.316,-0.465,0.29
2021-08-19 19:23:55.320,-0.46,0.325
2021-08-19 19:23:55.324,-0.46,0.325
2021-08-19 19:23:55.328,-0.445,0.33
2021-08-19 19:23:55.332,-0.435,0.37
2021-08-19 19:23:55.336,-0.45,0.365
2021-08-19 19:23:55.340,-0.45,0.365
2021-08-19 19:23:55.344,-0.47,0.36
2021-08-19 19:23:55.348,-0.47,0.355
2021-08-19 19:23:55.352,-0.46,0.37
2021-08-19 19:23:55.356,-0.485,0.385
2021-08-19 19:23:55.360,-0.475,0.38
2021-08-19 19:23:55.364,-0.505,0.385
2021-08-19 19:23:55.368,-0.51,0.38
2021-08-19 19:23:55.372,-0.515,0.375
2021-08-19 19:23:55.376,-0.52,0.38
2021-08-19 19:23:55.380,-0.505,0.37
2021-08-19 19:23:55.384,-0.505,0.39
2021-08-19 19:23:55.388,-0.515,0.355
2021-08-19 19:23:55.392,-0.535,0.335
2021-08-19 19:23:55.396,-0.53,0.345
2021-08-19 19:23:55.400,-0.53,0.315
2021-08-19 19:23:55.404,-0.525,0.295
2021-08-19 19:23:55.408,-0.52,0.31
2021-08-19 19:23:55.412,-0.515,0.275
2021-08-19 19:23:55.416,-0.505,0.24
2021-08-19 19:23:55.420,-0.465,0.215
2021-08-19 19:23:55.424,-0.445,0.21
2021-08-19 19:23:55.428,-0.44,0.185
2021-08-19 19:23:55.432,-0.415,0.125
2021-08-19 19:23:55.436,-0.405,0.095
2021-08-19 19:23:55.440,-0.385,0.115
2021-08-19 19:23:55.444,-0.405,0.1
2021-08-19 19:23:55.448,-0.385,0.105
2021-08-19 19:23:55.452,-0.38,0.115
2021-08-19 19:23:55.456,-0.375,0.1
2021-08-19 19:23:55.460,-0.355,0.095
2021-08-19 19:23:55.464,-0.34,0.11
2021-08-19 19:23:55.468,-0.335,0.11
2021-08-19 19:23:55.472,-0.3,0.11
2021-08-19 19:23:55.476,-0.305,0.105
2021-08-19 19:23:55.480,-0.315,0.105
2021-08-19 19:23:55.484,-0.305,0.14
2021-08-19 19:23:55.488,-0.285,0.12
2021-08-19 19:23:55.492,-0.28,0.125
2021-08-19 19:23:55.496,-0.275,0.105
2021-08-19 19:23:55.500,-0.265,0.125
2021-08-19 19:23:55.504,-0.265,0.12
2021-08-19 19:23:55.508,-0.26,0.135
2021-08-19 19:23:55.512,-0.25,0.155
2021-08-19 19:23:55.516,-0.23,0.145
2021-08-19 19:23:55.520,-0.24,0.165
2021-08-19 19:23:55.524,-0.23,0.175
2021-08-19 19:23:55.528,-0.235,0.175
2021-08-19 19:23:55.532,-0.23,0.175
2021-08-19 19:23:55.536,-0.225,0.2
2021-08-19 19:23:55.540,-0.215,0.18
2021-08-19 19:23:55.544,-0.215,0.185
2021-08-19 19:23:55.548,-0.24,0.15
2021-08-19 19:23:55.552,-0.245,0.18
2021-08-19 19:23:55.556,-0.26,0.18
2021-08-19 19:23:55.560,-0.265,0.17
2021-08-19 19:23:55.564,-0.255,0.185
2021-08-19 19:23:55.568,-0.28,0.175
2021-08-19 19:23:55.572,-0.265,0.16
2021-08-19 19:23:55.576,-0.26,0.19
2021-08-19 19:23:55.580,-0.275,0.18
2021-08-19 19:23:55.584,-0.29,0.16
2021-08-19 19:23:55.588,-0.295,0.155
2021-08-19 19:23:55.592,-0.305,0.145
2021-08-19 19:23:55.596,-0.335,0.14
2021-08-19 19:23:55.600,-0.33,0.1
2021-08-19 19:23:55.604,-0.34,0.055
2021-08-19 19:23:55.608,-0.335,0.075
2021-08-19 19:23:55.612,-0.345,0.075
2021-08-19 19:23:55.616,-0.29,0.06
2021-08-19 19:23:55.620,-0.29,0.05
2021-08-19 19:23:55.624,-0.28,0.03
