Time,ECG1,ECG2
2021-08-19 02:32:05.848,-0.38,-0.165
2021-08-19 02:32:05.852,-0.4,-0.18
2021-08-19 02:32:05.856,-0.39,-0.155
2021-08-19 02:32:05.860,-0.385,-0.165
2021-08-19 02:32:05.864,-0.375,-0.145
2021-08-19 02:32:05.868,-0.375,-0.17
2021-08-19 02:32:05.872,-0.395,-0.175
2021-08-19 02:32:05.876,-0.41,-0.2
2021-08-19 02:32:05.880,-0.375,-0.17
2021-08-19 02:32:05.884,-0.37,-0.17
2021-08-19 02:32:05.888,-0.355,-0.175
2021-08-19 02:32:05.892,-0.37,-0.185
2021-08-19 02:32:05.896,-0.395,-0.185
2021-08-19 02:32:05.900,-0.4,-0.185
2021-08-19 02:32:05.904,-0.395,-0.195
2021-08-19 02:32:05.908,-0.375,-0.185
2021-08-19 02:32:05.912,-0.42,-0.165
2021-08-19 02:32:05.916,-0.495,-0.19
2021-08-19 02:32:05.920,-0.515,-0.19
2021-08-19 02:32:05.924,-0.47,-0.235
2021-08-19 02:32:05.928,-0.53,-0.285
2021-08-19 02:32:05.932,-0.59,-0.4
2021-08-19 02:32:05.936,-0.58,-0.58
2021-08-19 02:32:05.940,-0.605,-0.735
2021-08-19 02:32:05.944,-0.805,-0.69
2021-08-19 02:32:05.948,-0.96,-0.615
2021-08-19 02:32:05.952,-1.01,-0.63
2021-08-19 02:32:05.956,-1.26,-0.38
2021-08-19 02:32:05.960,-1.58,0.175
2021-08-19 02:32:05.964,-1.9,0.77
2021-08-19 02:32:06.008,-1.715,-1.66
2021-08-19 02:32:06.012,-1.295,-1.285
2021-08-19 02:32:06.016,-0.85,-1.045
2021-08-19 02:32:06.020,-0.615,-0.795
2021-08-19 02:32:06.024,-0.43,-0.555
2021-08-19 02:32:06.028,-0.38,-0.325
2021-08-19 02:32:06.032,-0.345,-0.24
2021-08-19 02:32:06.036,-0.275,-0.16
2021-08-19 02:32:06.040,-0.315,-0.15
2021-08-19 02:32:06.044,-0.3,-0.155
2021-08-19 02:32:06.048,-0.25,-0.18
2021-08-19 02:32:06.052,-0.275,-0.18
2021-08-19 02:32:06.056,-0.245,-0.145
2021-08-19 02:32:06.060,-0.235,-0.145
2021-08-19 02:32:06.064,-0.245,-0.17
2021-08-19 02:32:06.068,-0.26,-0.16
2021-08-19 02:32:06.072,-0.22,-0.165
2021-08-19 02:32:06.076,-0.23,-0.15
2021-08-19 02:32:06.080,-0.21,-0.165
2021-08-19 02:32:06.084,-0.215,-0.195
2021-08-19 02:32:06.088,-0.215,-0.19
2021-08-19 02:32:06.092,-0.215,-0.165
2021-08-19 02:32:06.096,-0.18,-0.165
2021-08-19 02:32:06.100,-0.17,-0.125
2021-08-19 02:32:06.104,-0.16,-0.16
2021-08-19 02:32:06.108,-0.185,-0.155
2021-08-19 02:32:06.112,-0.145,-0.15
2021-08-19 02:32:06.116,-0.105,-0.16
2021-08-19 02:32:06.120,-0.11,-0.12
2021-08-19 02:32:06.124,-0.08,-0.13
2021-08-19 02:32:06.128,-0.065,-0.1
2021-08-19 02:32:06.132,-0.055,-0.1
2021-08-19 02:32:06.136,-0.01,-0.08
2021-08-19 02:32:06.140,0.035,-0.075
2021-08-19 02:32:06.144,0.025,-0.07
2021-08-19 02:32:06.148,0.085,-0.065
2021-08-19 02:32:06.152,0.1,-0.03
2021-08-19 02:32:06.156,0.145,0.025
2021-08-19 02:32:06.160,0.205,0.055
2021-08-19 02:32:06.164,0.235,0.05
2021-08-19 02:32:06.168,0.255,0.085
2021-08-19 02:32:06.172,0.31,0.14
2021-08-19 02:32:06.176,0.3,0.195
2021-08-19 02:32:06.180,0.335,0.225
2021-08-19 02:32:06.184,0.38,0.235
2021-08-19 02:32:06.188,0.41,0.295
2021-08-19 02:32:06.192,0.415,0.295
2021-08-19 02:32:06.196,0.445,0.315
2021-08-19 02:32:06.200,0.435,0.37
2021-08-19 02:32:06.204,0.485,0.4
2021-08-19 02:32:06.208,0.51,0.415
2021-08-19 02:32:06.212,0.535,0.435
2021-08-19 02:32:06.216,0.53,0.47
2021-08-19 02:32:06.220,0.52,0.495
2021-08-19 02:32:06.224,0.555,0.545
2021-08-19 02:32:06.228,0.555,0.615
2021-08-19 02:32:06.232,0.58,0.605
2021-08-19 02:32:06.236,0.595,0.665
2021-08-19 02:32:06.240,0.56,0.72
2021-08-19 02:32:06.244,0.55,0.755
2021-08-19 02:32:06.248,0.57,0.79
2021-08-19 02:32:06.252,0.515,0.81
2021-08-19 02:32:06.256,0.5,0.88
2021-08-19 02:32:06.260,0.445,0.885
2021-08-19 02:32:06.264,0.41,0.91
2021-08-19 02:32:06.268,0.395,0.87
2021-08-19 02:32:06.272,0.355,0.85
2021-08-19 02:32:06.276,0.3,0.85
2021-08-19 02:32:06.280,0.265,0.875
2021-08-19 02:32:06.284,0.19,0.81
2021-08-19 02:32:06.288,0.17,0.815
2021-08-19 02:32:06.292,0.13,0.76
2021-08-19 02:32:06.296,0.095,0.705
2021-08-19 02:32:06.300,0.05,0.7
2021-08-19 02:32:06.304,0.015,0.68
2021-08-19 02:32:06.308,-0.01,0.625
2021-08-19 02:32:06.312,-0.01,0.595
2021-08-19 02:32:06.316,-0.055,0.565
2021-08-19 02:32:06.320,-0.055,0.525
2021-08-19 02:32:06.324,-0.09,0.45
2021-08-19 02:32:06.328,-0.13,0.41
2021-08-19 02:32:06.332,-0.16,0.38
2021-08-19 02:32:06.336,-0.185,0.35
2021-08-19 02:32:06.340,-0.17,0.295
2021-08-19 02:32:06.344,-0.17,0.29
2021-08-19 02:32:06.348,-0.235,0.215
2021-08-19 02:32:06.352,-0.23,0.2
2021-08-19 02:32:06.356,-0.22,0.165
2021-08-19 02:32:06.360,-0.215,0.145
2021-08-19 02:32:06.364,-0.25,0.105
2021-08-19 02:32:06.368,-0.27,0.095
2021-08-19 02:32:06.372,-0.275,0.04
2021-08-19 02:32:06.376,-0.3,0.02
2021-08-19 02:32:06.380,-0.295,0.005
2021-08-19 02:32:06.384,-0.3,-0.03
2021-08-19 02:32:06.388,-0.315,-0.04
2021-08-19 02:32:06.392,-0.35,-0.07
2021-08-19 02:32:06.396,-0.33,-0.1
2021-08-19 02:32:06.400,-0.33,-0.095
2021-08-19 02:32:06.404,-0.345,-0.105
2021-08-19 02:32:06.408,-0.34,-0.135
2021-08-19 02:32:06.412,-0.36,-0.155
2021-08-19 02:32:06.416,-0.36,-0.16
2021-08-19 02:32:06.420,-0.37,-0.18
2021-08-19 02:32:06.424,-0.34,-0.18
2021-08-19 02:32:06.428,-0.375,-0.2
2021-08-19 02:32:06.432,-0.385,-0.195
2021-08-19 02:32:06.436,-0.385,-0.21
2021-08-19 02:32:06.440,-0.39,-0.2
2021-08-19 02:32:06.444,-0.395,-0.2
2021-08-19 02:32:06.448,-0.4,-0.235
2021-08-19 02:32:06.452,-0.425,-0.255
2021-08-19 02:32:06.456,-0.44,-0.21
2021-08-19 02:32:06.460,-0.455,-0.22
2021-08-19 02:32:06.464,-0.42,-0.225
2021-08-19 02:32:06.468,-0.405,-0.26
2021-08-19 02:32:06.472,-0.43,-0.265
2021-08-19 02:32:06.476,-0.435,-0.23
2021-08-19 02:32:06.480,-0.41,-0.27
2021-08-19 02:32:06.484,-0.43,-0.285
2021-08-19 02:32:06.488,-0.435,-0.27
2021-08-19 02:32:06.492,-0.465,-0.26
2021-08-19 02:32:06.496,-0.45,-0.28
2021-08-19 02:32:06.500,-0.465,-0.265
2021-08-19 02:32:06.504,-0.425,-0.245
2021-08-19 02:32:06.508,-0.42,-0.29
2021-08-19 02:32:06.512,-0.415,-0.28
2021-08-19 02:32:06.516,-0.41,-0.28
2021-08-19 02:32:06.520,-0.43,-0.265
2021-08-19 02:32:06.524,-0.435,-0.275
2021-08-19 02:32:06.528,-0.43,-0.28
2021-08-19 02:32:06.532,-0.42,-0.285
2021-08-19 02:32:06.536,-0.43,-0.29
2021-08-19 02:32:06.540,-0.45,-0.3
2021-08-19 02:32:06.544,-0.415,-0.28
2021-08-19 02:32:06.548,-0.425,-0.305
2021-08-19 02:32:06.552,-0.43,-0.275
2021-08-19 02:32:06.556,-0.405,-0.285
2021-08-19 02:32:06.560,-0.45,-0.28
2021-08-19 02:32:06.564,-0.445,-0.265
2021-08-19 02:32:06.568,-0.455,-0.265
2021-08-19 02:32:06.572,-0.445,-0.28
2021-08-19 02:32:06.576,-0.455,-0.275
2021-08-19 02:32:06.580,-0.44,-0.275
2021-08-19 02:32:06.584,-0.435,-0.31
2021-08-19 02:32:06.588,-0.425,-0.295
2021-08-19 02:32:06.592,-0.455,-0.265
2021-08-19 02:32:06.596,-0.425,-0.285
2021-08-19 02:32:06.600,-0.42,-0.295
2021-08-19 02:32:06.604,-0.465,-0.31
2021-08-19 02:32:06.608,-0.455,-0.3
2021-08-19 02:32:06.612,-0.425,-0.3
2021-08-19 02:32:06.616,-0.445,-0.31
2021-08-19 02:32:06.620,-0.45,-0.27
2021-08-19 02:32:06.624,-0.435,-0.275
2021-08-19 02:32:06.628,-0.445,-0.295
2021-08-19 02:32:06.632,-0.43,-0.295
2021-08-19 02:32:06.636,-0.375,-0.295
2021-08-19 02:32:06.640,-0.385,-0.26
2021-08-19 02:32:06.644,-0.38,-0.26
2021-08-19 02:32:06.648,-0.39,-0.235
2021-08-19 02:32:06.652,-0.385,-0.235
2021-08-19 02:32:06.656,-0.395,-0.215
2021-08-19 02:32:06.660,-0.385,-0.23
2021-08-19 02:32:06.664,-0.33,-0.25
2021-08-19 02:32:06.668,-0.28,-0.205
2021-08-19 02:32:06.672,-0.245,-0.185
2021-08-19 02:32:06.676,-0.245,-0.14
2021-08-19 02:32:06.680,-0.22,-0.16
2021-08-19 02:32:06.684,-0.23,-0.16
2021-08-19 02:32:06.688,-0.225,-0.19
2021-08-19 02:32:06.692,-0.24,-0.225
2021-08-19 02:32:06.696,-0.26,-0.21
2021-08-19 02:32:06.700,-0.265,-0.205
2021-08-19 02:32:06.704,-0.25,-0.19
2021-08-19 02:32:06.708,-0.27,-0.235
2021-08-19 02:32:06.712,-0.31,-0.28
2021-08-19 02:32:06.716,-0.285,-0.32
2021-08-19 02:32:06.720,-0.315,-0.295
2021-08-19 02:32:06.724,-0.32,-0.26
2021-08-19 02:32:06.728,-0.385,-0.24
2021-08-19 02:32:06.732,-0.405,-0.25
2021-08-19 02:32:06.736,-0.435,-0.235
2021-08-19 02:32:06.740,-0.445,-0.23
2021-08-19 02:32:06.744,-0.435,-0.285
2021-08-19 02:32:06.748,-0.435,-0.285
2021-08-19 02:32:06.752,-0.415,-0.285
2021-08-19 02:32:06.756,-0.455,-0.28
2021-08-19 02:32:06.760,-0.465,-0.3
2021-08-19 02:32:06.764,-0.44,-0.295
2021-08-19 02:32:06.768,-0.425,-0.255
2021-08-19 02:32:06.772,-0.435,-0.265
2021-08-19 02:32:06.776,-0.445,-0.275
2021-08-19 02:32:06.780,-0.46,-0.265
2021-08-19 02:32:06.784,-0.445,-0.28
2021-08-19 02:32:06.788,-0.42,-0.28
2021-08-19 02:32:06.792,-0.45,-0.29
2021-08-19 02:32:06.796,-0.46,-0.3
2021-08-19 02:32:06.800,-0.51,-0.265
2021-08-19 02:32:06.804,-0.545,-0.28
2021-08-19 02:32:06.808,-0.515,-0.295
2021-08-19 02:32:06.812,-0.48,-0.32
2021-08-19 02:32:06.816,-0.515,-0.38
2021-08-19 02:32:06.820,-0.605,-0.475
2021-08-19 02:32:06.824,-0.58,-0.575
2021-08-19 02:32:06.828,-0.58,-0.745
2021-08-19 02:32:06.832,-0.825,-0.76
2021-08-19 02:32:06.836,-1.085,-0.635
2021-08-19 02:32:06.840,-1.12,-0.61
2021-08-19 02:32:06.844,-1.275,-0.52
2021-08-19 02:32:06.848,-1.57,-0.015
2021-08-19 02:32:06.852,-1.91,0.585
2021-08-19 02:32:06.896,-1.795,-1.8
2021-08-19 02:32:06.900,-1.29,-1.385
2021-08-19 02:32:06.904,-0.85,-1.115
2021-08-19 02:32:06.908,-0.59,-0.85
2021-08-19 02:32:06.912,-0.465,-0.54
2021-08-19 02:32:06.916,-0.375,-0.33
2021-08-19 02:32:06.920,-0.335,-0.255
2021-08-19 02:32:06.924,-0.33,-0.24
2021-08-19 02:32:06.928,-0.32,-0.2
2021-08-19 02:32:06.932,-0.275,-0.225
2021-08-19 02:32:06.936,-0.25,-0.215
2021-08-19 02:32:06.940,-0.275,-0.23
2021-08-19 02:32:06.944,-0.26,-0.19
2021-08-19 02:32:06.948,-0.23,-0.21
2021-08-19 02:32:06.952,-0.255,-0.2
2021-08-19 02:32:06.956,-0.23,-0.225
2021-08-19 02:32:06.960,-0.21,-0.205
2021-08-19 02:32:06.964,-0.225,-0.21
2021-08-19 02:32:06.968,-0.255,-0.21
2021-08-19 02:32:06.972,-0.235,-0.215
2021-08-19 02:32:06.976,-0.215,-0.23
2021-08-19 02:32:06.980,-0.175,-0.21
2021-08-19 02:32:06.984,-0.185,-0.21
2021-08-19 02:32:06.988,-0.155,-0.195
2021-08-19 02:32:06.992,-0.16,-0.235
2021-08-19 02:32:06.996,-0.115,-0.2
2021-08-19 02:32:07.000,-0.105,-0.195
2021-08-19 02:32:07.004,-0.08,-0.215
2021-08-19 02:32:07.008,-0.065,-0.175
2021-08-19 02:32:07.012,-0.035,-0.16
2021-08-19 02:32:07.016,0.0,-0.17
2021-08-19 02:32:07.020,0.035,-0.135
2021-08-19 02:32:07.024,0.08,-0.085
2021-08-19 02:32:07.028,0.1,-0.06
2021-08-19 02:32:07.032,0.14,-0.055
2021-08-19 02:32:07.036,0.17,-0.005
2021-08-19 02:32:07.040,0.2,0.03
2021-08-19 02:32:07.044,0.255,0.04
2021-08-19 02:32:07.048,0.325,0.105
2021-08-19 02:32:07.052,0.345,0.155
2021-08-19 02:32:07.056,0.37,0.165
2021-08-19 02:32:07.060,0.41,0.21
2021-08-19 02:32:07.064,0.465,0.285
2021-08-19 02:32:07.068,0.475,0.305
2021-08-19 02:32:07.072,0.485,0.335
2021-08-19 02:32:07.076,0.48,0.39
2021-08-19 02:32:07.080,0.5,0.41
2021-08-19 02:32:07.084,0.52,0.39
2021-08-19 02:32:07.088,0.55,0.405
2021-08-19 02:32:07.092,0.535,0.43
2021-08-19 02:32:07.096,0.55,0.45
2021-08-19 02:32:07.100,0.565,0.5
2021-08-19 02:32:07.104,0.55,0.545
2021-08-19 02:32:07.108,0.555,0.54
2021-08-19 02:32:07.112,0.57,0.59
2021-08-19 02:32:07.116,0.52,0.575
2021-08-19 02:32:07.120,0.505,0.59
2021-08-19 02:32:07.124,0.475,0.595
2021-08-19 02:32:07.128,0.43,0.62
2021-08-19 02:32:07.132,0.39,0.6
2021-08-19 02:32:07.136,0.34,0.605
2021-08-19 02:32:07.140,0.25,0.615
2021-08-19 02:32:07.144,0.2,0.59
2021-08-19 02:32:07.148,0.16,0.545
2021-08-19 02:32:07.152,0.09,0.54
2021-08-19 02:32:07.156,0.035,0.5
2021-08-19 02:32:07.160,-0.04,0.505
2021-08-19 02:32:07.164,-0.065,0.475
2021-08-19 02:32:07.168,-0.14,0.405
2021-08-19 02:32:07.172,-0.16,0.39
2021-08-19 02:32:07.176,-0.22,0.375
2021-08-19 02:32:07.180,-0.25,0.35
2021-08-19 02:32:07.184,-0.29,0.29
2021-08-19 02:32:07.188,-0.29,0.27
2021-08-19 02:32:07.192,-0.295,0.205
2021-08-19 02:32:07.196,-0.31,0.17
2021-08-19 02:32:07.200,-0.345,0.145
2021-08-19 02:32:07.204,-0.36,0.155
2021-08-19 02:32:07.208,-0.375,0.095
2021-08-19 02:32:07.212,-0.38,0.095
2021-08-19 02:32:07.216,-0.375,0.045
2021-08-19 02:32:07.220,-0.38,0.025
2021-08-19 02:32:07.224,-0.39,0.0
2021-08-19 02:32:07.228,-0.415,-0.015
2021-08-19 02:32:07.232,-0.405,-0.015
2021-08-19 02:32:07.236,-0.41,-0.025
2021-08-19 02:32:07.240,-0.415,-0.03
2021-08-19 02:32:07.244,-0.435,-0.055
2021-08-19 02:32:07.248,-0.45,-0.11
2021-08-19 02:32:07.252,-0.445,-0.07
2021-08-19 02:32:07.256,-0.465,-0.11
2021-08-19 02:32:07.260,-0.425,-0.125
2021-08-19 02:32:07.264,-0.455,-0.125
2021-08-19 02:32:07.268,-0.47,-0.13
2021-08-19 02:32:07.272,-0.475,-0.14
2021-08-19 02:32:07.276,-0.465,-0.18
2021-08-19 02:32:07.280,-0.465,-0.185
2021-08-19 02:32:07.284,-0.495,-0.18
2021-08-19 02:32:07.288,-0.505,-0.225
2021-08-19 02:32:07.292,-0.495,-0.215
2021-08-19 02:32:07.296,-0.49,-0.225
2021-08-19 02:32:07.300,-0.505,-0.23
2021-08-19 02:32:07.304,-0.47,-0.275
2021-08-19 02:32:07.308,-0.485,-0.255
2021-08-19 02:32:07.312,-0.48,-0.245
2021-08-19 02:32:07.316,-0.505,-0.27
2021-08-19 02:32:07.320,-0.49,-0.27
2021-08-19 02:32:07.324,-0.49,-0.275
2021-08-19 02:32:07.328,-0.5,-0.29
2021-08-19 02:32:07.332,-0.505,-0.3
2021-08-19 02:32:07.336,-0.505,-0.285
2021-08-19 02:32:07.340,-0.5,-0.31
2021-08-19 02:32:07.344,-0.485,-0.285
2021-08-19 02:32:07.348,-0.48,-0.315
2021-08-19 02:32:07.352,-0.48,-0.32
2021-08-19 02:32:07.356,-0.525,-0.345
2021-08-19 02:32:07.360,-0.49,-0.32
2021-08-19 02:32:07.364,-0.48,-0.325
2021-08-19 02:32:07.368,-0.495,-0.34
2021-08-19 02:32:07.372,-0.49,-0.33
2021-08-19 02:32:07.376,-0.485,-0.335
2021-08-19 02:32:07.380,-0.49,-0.35
2021-08-19 02:32:07.384,-0.475,-0.355
2021-08-19 02:32:07.388,-0.47,-0.345
2021-08-19 02:32:07.392,-0.49,-0.34
2021-08-19 02:32:07.396,-0.505,-0.34
2021-08-19 02:32:07.400,-0.515,-0.33
2021-08-19 02:32:07.404,-0.49,-0.355
2021-08-19 02:32:07.408,-0.485,-0.35
2021-08-19 02:32:07.412,-0.47,-0.32
2021-08-19 02:32:07.416,-0.49,-0.33
2021-08-19 02:32:07.420,-0.48,-0.375
2021-08-19 02:32:07.424,-0.455,-0.345
2021-08-19 02:32:07.428,-0.475,-0.355
2021-08-19 02:32:07.432,-0.47,-0.375
2021-08-19 02:32:07.436,-0.48,-0.34
2021-08-19 02:32:07.440,-0.475,-0.345
2021-08-19 02:32:07.444,-0.485,-0.36
2021-08-19 02:32:07.448,-0.475,-0.34
2021-08-19 02:32:07.452,-0.47,-0.36
2021-08-19 02:32:07.456,-0.465,-0.335
2021-08-19 02:32:07.460,-0.485,-0.37
2021-08-19 02:32:07.464,-0.475,-0.35
2021-08-19 02:32:07.468,-0.5,-0.355
2021-08-19 02:32:07.472,-0.48,-0.3
2021-08-19 02:32:07.476,-0.485,-0.34
2021-08-19 02:32:07.480,-0.49,-0.335
2021-08-19 02:32:07.484,-0.525,-0.34
2021-08-19 02:32:07.488,-0.47,-0.37
2021-08-19 02:32:07.492,-0.495,-0.375
2021-08-19 02:32:07.496,-0.445,-0.375
2021-08-19 02:32:07.500,-0.45,-0.36
2021-08-19 02:32:07.504,-0.46,-0.37
2021-08-19 02:32:07.508,-0.505,-0.36
2021-08-19 02:32:07.512,-0.47,-0.335
2021-08-19 02:32:07.516,-0.445,-0.375
2021-08-19 02:32:07.520,-0.445,-0.345
2021-08-19 02:32:07.524,-0.46,-0.34
2021-08-19 02:32:07.528,-0.48,-0.33
2021-08-19 02:32:07.532,-0.45,-0.375
2021-08-19 02:32:07.536,-0.455,-0.37
2021-08-19 02:32:07.540,-0.445,-0.38
2021-08-19 02:32:07.544,-0.485,-0.365
2021-08-19 02:32:07.548,-0.46,-0.355
2021-08-19 02:32:07.552,-0.47,-0.365
2021-08-19 02:32:07.556,-0.435,-0.355
2021-08-19 02:32:07.560,-0.44,-0.345
2021-08-19 02:32:07.564,-0.44,-0.35
2021-08-19 02:32:07.568,-0.445,-0.385
2021-08-19 02:32:07.572,-0.415,-0.355
2021-08-19 02:32:07.576,-0.45,-0.345
2021-08-19 02:32:07.580,-0.44,-0.335
2021-08-19 02:32:07.584,-0.44,-0.33
2021-08-19 02:32:07.588,-0.45,-0.325
2021-08-19 02:32:07.592,-0.43,-0.335
2021-08-19 02:32:07.596,-0.425,-0.345
2021-08-19 02:32:07.600,-0.435,-0.365
2021-08-19 02:32:07.604,-0.43,-0.335
2021-08-19 02:32:07.608,-0.44,-0.355
2021-08-19 02:32:07.612,-0.46,-0.32
2021-08-19 02:32:07.616,-0.415,-0.355
2021-08-19 02:32:07.620,-0.375,-0.33
2021-08-19 02:32:07.624,-0.39,-0.33
2021-08-19 02:32:07.628,-0.37,-0.32
2021-08-19 02:32:07.632,-0.35,-0.295
2021-08-19 02:32:07.636,-0.34,-0.25
2021-08-19 02:32:07.640,-0.32,-0.24
2021-08-19 02:32:07.644,-0.29,-0.235
2021-08-19 02:32:07.648,-0.28,-0.28
2021-08-19 02:32:07.652,-0.245,-0.255
2021-08-19 02:32:07.656,-0.24,-0.215
2021-08-19 02:32:07.660,-0.225,-0.23
2021-08-19 02:32:07.664,-0.23,-0.23
2021-08-19 02:32:07.668,-0.185,-0.255
2021-08-19 02:32:07.672,-0.205,-0.255
2021-08-19 02:32:07.676,-0.205,-0.26
2021-08-19 02:32:07.680,-0.23,-0.22
2021-08-19 02:32:07.684,-0.245,-0.24
2021-08-19 02:32:07.688,-0.25,-0.24
2021-08-19 02:32:07.692,-0.29,-0.34
2021-08-19 02:32:07.696,-0.305,-0.325
2021-08-19 02:32:07.700,-0.34,-0.35
2021-08-19 02:32:07.704,-0.335,-0.355
2021-08-19 02:32:07.708,-0.38,-0.34
