Time,ECG1,ECG2
2021-08-19 20:32:09.240,-0.69,0.16
2021-08-19 20:32:09.244,-0.695,0.11
2021-08-19 20:32:09.248,-0.695,0.025
2021-08-19 20:32:09.252,-0.695,-0.035
2021-08-19 20:32:09.256,-0.685,-0.05
2021-08-19 20:32:09.260,-0.69,-0.06
2021-08-19 20:32:09.264,-0.71,-0.03
2021-08-19 20:32:09.268,-0.695,-0.02
2021-08-19 20:32:09.272,-0.67,-0.08
2021-08-19 20:32:09.276,-0.65,-0.08
2021-08-19 20:32:09.280,-0.665,-0.08
2021-08-19 20:32:09.284,-0.675,-0.07
2021-08-19 20:32:09.288,-0.68,-0.065
2021-08-19 20:32:09.292,-0.665,-0.07
2021-08-19 20:32:09.296,-0.645,-0.065
2021-08-19 20:32:09.300,-0.665,-0.065
2021-08-19 20:32:09.304,-0.64,-0.05
2021-08-19 20:32:09.308,-0.65,-0.06
2021-08-19 20:32:09.312,-0.655,-0.105
2021-08-19 20:32:09.316,-0.64,-0.1
2021-08-19 20:32:09.320,-0.62,-0.14
2021-08-19 20:32:09.324,-0.615,-0.18
2021-08-19 20:32:09.328,-0.605,-0.22
2021-08-19 20:32:09.332,-0.6,-0.22
2021-08-19 20:32:09.336,-0.605,-0.22
2021-08-19 20:32:09.340,-0.605,-0.25
2021-08-19 20:32:09.344,-0.6,-0.29
2021-08-19 20:32:09.348,-0.605,-0.285
2021-08-19 20:32:09.352,-0.585,-0.29
2021-08-19 20:32:09.356,-0.565,-0.32
2021-08-19 20:32:09.360,-0.56,-0.32
2021-08-19 20:32:09.364,-0.52,-0.36
2021-08-19 20:32:09.368,-0.525,-0.34
2021-08-19 20:32:09.372,-0.53,-0.35
2021-08-19 20:32:09.376,-0.54,-0.335
2021-08-19 20:32:09.380,-0.54,-0.33
2021-08-19 20:32:09.384,-0.515,-0.33
2021-08-19 20:32:09.388,-0.51,-0.335
2021-08-19 20:32:09.392,-0.525,-0.34
2021-08-19 20:32:09.396,-0.53,-0.32
2021-08-19 20:32:09.400,-0.55,-0.3
2021-08-19 20:32:09.404,-0.565,-0.255
2021-08-19 20:32:09.408,-0.555,-0.24
2021-08-19 20:32:09.412,-0.545,-0.23
2021-08-19 20:32:09.416,-0.54,-0.2
2021-08-19 20:32:09.420,-0.545,-0.185
2021-08-19 20:32:09.424,-0.56,-0.16
2021-08-19 20:32:09.428,-0.58,-0.12
2021-08-19 20:32:09.432,-0.56,-0.115
2021-08-19 20:32:09.436,-0.54,-0.1
2021-08-19 20:32:09.440,-0.53,-0.1
2021-08-19 20:32:09.444,-0.565,-0.05
2021-08-19 20:32:09.448,-0.595,-0.025
2021-08-19 20:32:09.452,-0.6,-0.01
2021-08-19 20:32:09.456,-0.595,0.0
2021-08-19 20:32:09.460,-0.55,0.01
2021-08-19 20:32:09.464,-0.555,0.015
2021-08-19 20:32:09.468,-0.555,0.025
2021-08-19 20:32:09.472,-0.53,0.025
2021-08-19 20:32:09.476,-0.525,0.035
2021-08-19 20:32:09.480,-0.51,0.07
2021-08-19 20:32:09.484,-0.48,0.035
2021-08-19 20:32:09.488,-0.46,0.035
2021-08-19 20:32:09.492,-0.45,0.045
2021-08-19 20:32:09.496,-0.46,0.065
2021-08-19 20:32:09.500,-0.465,0.07
2021-08-19 20:32:09.504,-0.46,0.06
2021-08-19 20:32:09.508,-0.46,0.025
2021-08-19 20:32:09.512,-0.455,-0.03
2021-08-19 20:32:09.516,-0.43,-0.05
2021-08-19 20:32:09.520,-0.435,-0.085
2021-08-19 20:32:09.524,-0.435,-0.1
2021-08-19 20:32:09.528,-0.47,-0.07
2021-08-19 20:32:09.532,-0.485,-0.065
2021-08-19 20:32:09.536,-0.485,-0.08
2021-08-19 20:32:09.540,-0.45,-0.08
2021-08-19 20:32:09.544,-0.46,-0.08
2021-08-19 20:32:09.548,-0.46,-0.08
2021-08-19 20:32:09.552,-0.44,-0.08
2021-08-19 20:32:09.556,-0.405,-0.09
2021-08-19 20:32:09.560,-0.4,-0.065
2021-08-19 20:32:09.564,-0.355,-0.025
2021-08-19 20:32:09.568,-0.36,-0.06
2021-08-19 20:32:09.572,-0.36,-0.055
2021-08-19 20:32:09.576,-0.35,-0.055
2021-08-19 20:32:09.580,-0.395,-0.025
2021-08-19 20:32:09.584,-0.395,-0.02
2021-08-19 20:32:09.588,-0.355,-0.005
2021-08-19 20:32:09.592,-0.21,-0.005
2021-08-19 20:32:09.596,0.02,0.04
2021-08-19 20:32:09.600,0.29,0.07
2021-08-19 20:32:09.604,0.505,0.085
2021-08-19 20:32:09.608,0.565,0.105
2021-08-19 20:32:09.612,0.35,0.11
2021-08-19 20:32:09.616,0.025,0.095
2021-08-19 20:32:09.620,-0.265,0.1
2021-08-19 20:32:09.624,-0.43,0.05
2021-08-19 20:32:09.628,-0.465,0.055
2021-08-19 20:32:09.632,-0.51,0.165
2021-08-19 20:32:09.636,-0.5,0.325
2021-08-19 20:32:09.640,-0.54,0.45
2021-08-19 20:32:09.644,-0.54,0.57
2021-08-19 20:32:09.648,-0.56,0.655
2021-08-19 20:32:09.652,-0.575,0.765
2021-08-19 20:32:09.656,-0.615,0.85
2021-08-19 20:32:09.660,-0.645,0.94
2021-08-19 20:32:09.664,-0.63,0.985
2021-08-19 20:32:09.668,-0.59,1.03
2021-08-19 20:32:09.672,-0.545,1.095
2021-08-19 20:32:09.676,-0.5,1.12
2021-08-19 20:32:09.680,-0.44,1.15
2021-08-19 20:32:09.684,-0.33,1.19
2021-08-19 20:32:09.688,-0.295,1.22
2021-08-19 20:32:09.692,-0.27,1.155
2021-08-19 20:32:09.696,-0.275,0.975
2021-08-19 20:32:09.700,-0.24,0.63
2021-08-19 20:32:09.704,-0.23,0.29
2021-08-19 20:32:09.708,-0.24,0.06
2021-08-19 20:32:09.712,-0.2,-0.045
2021-08-19 20:32:09.716,-0.22,-0.09
2021-08-19 20:32:09.720,-0.2,-0.14
2021-08-19 20:32:09.724,-0.2,-0.19
2021-08-19 20:32:09.728,-0.195,-0.225
2021-08-19 20:32:09.732,-0.21,-0.24
2021-08-19 20:32:09.736,-0.22,-0.22
2021-08-19 20:32:09.740,-0.2,-0.25
2021-08-19 20:32:09.744,-0.22,-0.265
2021-08-19 20:32:09.748,-0.225,-0.275
2021-08-19 20:32:09.752,-0.2,-0.29
2021-08-19 20:32:09.756,-0.2,-0.3
2021-08-19 20:32:09.760,-0.215,-0.3
2021-08-19 20:32:09.764,-0.22,-0.305
2021-08-19 20:32:09.768,-0.2,-0.28
2021-08-19 20:32:09.772,-0.175,-0.315
2021-08-19 20:32:09.776,-0.18,-0.34
2021-08-19 20:32:09.780,-0.2,-0.335
2021-08-19 20:32:09.784,-0.22,-0.37
2021-08-19 20:32:09.788,-0.225,-0.36
2021-08-19 20:32:09.792,-0.235,-0.37
2021-08-19 20:32:09.796,-0.24,-0.395
2021-08-19 20:32:09.800,-0.24,-0.395
2021-08-19 20:32:09.804,-0.24,-0.415
2021-08-19 20:32:09.808,-0.22,-0.43
2021-08-19 20:32:09.812,-0.195,-0.43
2021-08-19 20:32:09.816,-0.16,-0.46
2021-08-19 20:32:09.820,-0.18,-0.47
2021-08-19 20:32:09.824,-0.15,-0.5
2021-08-19 20:32:09.828,-0.19,-0.49
2021-08-19 20:32:09.832,-0.15,-0.49
2021-08-19 20:32:09.836,-0.13,-0.465
2021-08-19 20:32:09.840,-0.08,-0.48
2021-08-19 20:32:09.844,-0.055,-0.49
2021-08-19 20:32:09.848,-0.005,-0.47
2021-08-19 20:32:09.852,-0.02,-0.51
2021-08-19 20:32:09.856,-0.06,-0.49
2021-08-19 20:32:09.860,-0.09,-0.49
2021-08-19 20:32:09.864,-0.055,-0.515
2021-08-19 20:32:09.868,-0.03,-0.485
2021-08-19 20:32:09.872,-0.02,-0.465
2021-08-19 20:32:09.876,-0.04,-0.455
2021-08-19 20:32:09.880,-0.03,-0.435
2021-08-19 20:32:09.884,-0.01,-0.385
2021-08-19 20:32:09.888,0.005,-0.36
2021-08-19 20:32:09.892,0.015,-0.32
2021-08-19 20:32:09.896,0.03,-0.27
2021-08-19 20:32:09.900,0.06,-0.245
2021-08-19 20:32:09.904,0.06,-0.24
2021-08-19 20:32:09.908,0.03,-0.235
2021-08-19 20:32:09.912,0.035,-0.245
2021-08-19 20:32:09.916,0.1,-0.22
2021-08-19 20:32:09.920,0.23,-0.225
2021-08-19 20:32:09.924,0.37,-0.22
2021-08-19 20:32:09.928,0.49,-0.195
2021-08-19 20:32:09.932,0.495,-0.15
2021-08-19 20:32:09.936,0.365,-0.095
2021-08-19 20:32:09.940,0.125,-0.09
2021-08-19 20:32:09.944,-0.11,-0.13
2021-08-19 20:32:09.948,-0.18,-0.21
2021-08-19 20:32:09.952,-0.15,-0.28
2021-08-19 20:32:09.956,-0.135,-0.265
2021-08-19 20:32:09.960,-0.15,-0.1
2021-08-19 20:32:09.964,-0.175,0.115
2021-08-19 20:32:09.968,-0.185,0.325
2021-08-19 20:32:09.972,-0.17,0.5
2021-08-19 20:32:09.976,-0.16,0.58
2021-08-19 20:32:09.980,-0.18,0.66
2021-08-19 20:32:09.984,-0.2,0.77
2021-08-19 20:32:09.988,-0.21,0.87
2021-08-19 20:32:09.992,-0.23,0.97
2021-08-19 20:32:09.996,-0.2,1.085
2021-08-19 20:32:10.000,-0.16,1.165
2021-08-19 20:32:10.004,-0.14,1.16
2021-08-19 20:32:10.008,-0.14,1.04
2021-08-19 20:32:10.012,-0.095,0.815
2021-08-19 20:32:10.016,-0.065,0.51
2021-08-19 20:32:10.020,-0.04,0.215
2021-08-19 20:32:10.024,-0.05,0.025
2021-08-19 20:32:10.028,-0.04,-0.06
2021-08-19 20:32:10.032,-0.035,-0.12
2021-08-19 20:32:10.036,-0.02,-0.15
2021-08-19 20:32:10.040,0.005,-0.16
2021-08-19 20:32:10.044,0.005,-0.155
2021-08-19 20:32:10.048,0.0,-0.205
2021-08-19 20:32:10.052,0.005,-0.22
2021-08-19 20:32:10.056,0.04,-0.23
2021-08-19 20:32:10.060,0.065,-0.195
2021-08-19 20:32:10.064,0.08,-0.215
2021-08-19 20:32:10.068,0.09,-0.21
2021-08-19 20:32:10.072,0.105,-0.215
2021-08-19 20:32:10.076,0.1,-0.195
2021-08-19 20:32:10.080,0.13,-0.195
2021-08-19 20:32:10.084,0.135,-0.2
2021-08-19 20:32:10.088,0.155,-0.205
2021-08-19 20:32:10.092,0.165,-0.225
2021-08-19 20:32:10.096,0.17,-0.275
2021-08-19 20:32:10.100,0.155,-0.32
2021-08-19 20:32:10.104,0.14,-0.315
2021-08-19 20:32:10.108,0.145,-0.345
2021-08-19 20:32:10.112,0.155,-0.38
2021-08-19 20:32:10.116,0.165,-0.44
2021-08-19 20:32:10.120,0.16,-0.48
2021-08-19 20:32:10.124,0.16,-0.51
2021-08-19 20:32:10.128,0.165,-0.5
2021-08-19 20:32:10.132,0.14,-0.495
2021-08-19 20:32:10.136,0.14,-0.535
2021-08-19 20:32:10.140,0.155,-0.535
2021-08-19 20:32:10.144,0.15,-0.54
2021-08-19 20:32:10.148,0.165,-0.555
2021-08-19 20:32:10.152,0.17,-0.575
2021-08-19 20:32:10.156,0.155,-0.575
2021-08-19 20:32:10.160,0.15,-0.58
2021-08-19 20:32:10.164,0.14,-0.595
2021-08-19 20:32:10.168,0.1,-0.575
2021-08-19 20:32:10.172,0.125,-0.585
2021-08-19 20:32:10.176,0.115,-0.595
2021-08-19 20:32:10.180,0.135,-0.565
2021-08-19 20:32:10.184,0.125,-0.52
2021-08-19 20:32:10.188,0.095,-0.495
2021-08-19 20:32:10.192,0.07,-0.475
2021-08-19 20:32:10.196,0.07,-0.48
2021-08-19 20:32:10.200,0.085,-0.41
2021-08-19 20:32:10.204,0.1,-0.395
2021-08-19 20:32:10.208,0.11,-0.36
2021-08-19 20:32:10.212,0.09,-0.36
2021-08-19 20:32:10.216,0.08,-0.345
2021-08-19 20:32:10.220,0.14,-0.34
2021-08-19 20:32:10.224,0.115,-0.32
2021-08-19 20:32:10.228,0.11,-0.3
2021-08-19 20:32:10.232,0.11,-0.255
2021-08-19 20:32:10.236,0.115,-0.205
2021-08-19 20:32:10.240,0.125,-0.2
2021-08-19 20:32:10.244,0.115,-0.215
2021-08-19 20:32:10.248,0.095,-0.195
2021-08-19 20:32:10.252,0.11,-0.16
2021-08-19 20:32:10.256,0.13,-0.145
2021-08-19 20:32:10.260,0.15,-0.14
2021-08-19 20:32:10.264,0.13,-0.13
2021-08-19 20:32:10.268,0.06,-0.09
2021-08-19 20:32:10.272,0.065,-0.065
2021-08-19 20:32:10.276,0.08,-0.045
2021-08-19 20:32:10.280,0.115,-0.08
2021-08-19 20:32:10.284,0.11,-0.155
2021-08-19 20:32:10.288,0.1,-0.14
2021-08-19 20:32:10.292,0.07,-0.12
2021-08-19 20:32:10.296,0.06,-0.14
2021-08-19 20:32:10.300,0.045,-0.18
2021-08-19 20:32:10.304,0.02,-0.215
2021-08-19 20:32:10.308,0.02,-0.245
2021-08-19 20:32:10.312,0.01,-0.26
2021-08-19 20:32:10.316,0.0,-0.285
2021-08-19 20:32:10.320,-0.005,-0.255
2021-08-19 20:32:10.324,0.0,-0.25
2021-08-19 20:32:10.328,-0.01,-0.235
2021-08-19 20:32:10.332,-0.055,-0.235
2021-08-19 20:32:10.336,-0.085,-0.235
2021-08-19 20:32:10.340,-0.055,-0.275
2021-08-19 20:32:10.344,0.045,-0.23
2021-08-19 20:32:10.348,0.24,-0.24
2021-08-19 20:32:10.352,0.51,-0.21
2021-08-19 20:32:10.356,0.79,-0.16
2021-08-19 20:32:10.360,0.965,-0.095
2021-08-19 20:32:10.364,0.965,-0.11
2021-08-19 20:32:10.368,0.695,-0.16
2021-08-19 20:32:10.372,0.33,-0.18
2021-08-19 20:32:10.376,0.035,-0.205
2021-08-19 20:32:10.380,-0.09,-0.22
2021-08-19 20:32:10.384,-0.135,-0.185
2021-08-19 20:32:10.388,-0.135,-0.1
2021-08-19 20:32:10.392,-0.155,0.055
2021-08-19 20:32:10.396,-0.21,0.155
2021-08-19 20:32:10.400,-0.275,0.31
2021-08-19 20:32:10.404,-0.3,0.455
2021-08-19 20:32:10.408,-0.305,0.555
2021-08-19 20:32:10.412,-0.29,0.62
2021-08-19 20:32:10.416,-0.21,0.58
2021-08-19 20:32:10.420,-0.12,0.525
2021-08-19 20:32:10.424,-0.03,0.445
2021-08-19 20:32:10.428,0.03,0.38
2021-08-19 20:32:10.432,0.085,0.37
2021-08-19 20:32:10.436,0.075,0.25
2021-08-19 20:32:10.440,0.09,0.07
2021-08-19 20:32:10.444,0.11,-0.07
2021-08-19 20:32:10.448,0.11,-0.155
2021-08-19 20:32:10.452,0.12,-0.195
2021-08-19 20:32:10.456,0.1,-0.18
2021-08-19 20:32:10.460,0.1,-0.185
2021-08-19 20:32:10.464,0.1,-0.21
2021-08-19 20:32:10.468,0.13,-0.21
2021-08-19 20:32:10.472,0.13,-0.24
2021-08-19 20:32:10.476,0.135,-0.295
2021-08-19 20:32:10.480,0.135,-0.315
2021-08-19 20:32:10.484,0.14,-0.29
2021-08-19 20:32:10.488,0.14,-0.24
2021-08-19 20:32:10.492,0.1,-0.23
2021-08-19 20:32:10.496,0.095,-0.26
2021-08-19 20:32:10.500,0.11,-0.32
2021-08-19 20:32:10.504,0.08,-0.38
2021-08-19 20:32:10.508,0.055,-0.4
2021-08-19 20:32:10.512,0.05,-0.405
2021-08-19 20:32:10.516,0.055,-0.44
2021-08-19 20:32:10.520,0.09,-0.475
2021-08-19 20:32:10.524,0.09,-0.48
2021-08-19 20:32:10.528,0.07,-0.52
2021-08-19 20:32:10.532,0.075,-0.53
2021-08-19 20:32:10.536,0.065,-0.52
2021-08-19 20:32:10.540,0.06,-0.56
2021-08-19 20:32:10.544,0.045,-0.565
2021-08-19 20:32:10.548,0.025,-0.52
2021-08-19 20:32:10.552,0.005,-0.495
2021-08-19 20:32:10.556,0.025,-0.545
2021-08-19 20:32:10.560,0.025,-0.59
2021-08-19 20:32:10.564,0.05,-0.595
2021-08-19 20:32:10.568,0.065,-0.57
2021-08-19 20:32:10.572,0.09,-0.59
2021-08-19 20:32:10.576,0.08,-0.6
2021-08-19 20:32:10.580,0.105,-0.625
2021-08-19 20:32:10.584,0.12,-0.595
2021-08-19 20:32:10.588,0.14,-0.6
2021-08-19 20:32:10.592,0.14,-0.585
2021-08-19 20:32:10.596,0.17,-0.595
2021-08-19 20:32:10.600,0.195,-0.615
2021-08-19 20:32:10.604,0.21,-0.635
2021-08-19 20:32:10.608,0.225,-0.595
2021-08-19 20:32:10.612,0.21,-0.57
2021-08-19 20:32:10.616,0.245,-0.59
2021-08-19 20:32:10.620,0.295,-0.605
2021-08-19 20:32:10.624,0.295,-0.58
2021-08-19 20:32:10.628,0.27,-0.57
2021-08-19 20:32:10.632,0.27,-0.53
2021-08-19 20:32:10.636,0.255,-0.46
2021-08-19 20:32:10.640,0.245,-0.435
2021-08-19 20:32:10.644,0.255,-0.445
2021-08-19 20:32:10.648,0.215,-0.44
2021-08-19 20:32:10.652,0.205,-0.415
2021-08-19 20:32:10.656,0.2,-0.42
2021-08-19 20:32:10.660,0.275,-0.4
2021-08-19 20:32:10.664,0.29,-0.35
2021-08-19 20:32:10.668,0.28,-0.365
2021-08-19 20:32:10.672,0.25,-0.37
2021-08-19 20:32:10.676,0.23,-0.355
2021-08-19 20:32:10.680,0.245,-0.325
2021-08-19 20:32:10.684,0.275,-0.305
2021-08-19 20:32:10.688,0.3,-0.335
2021-08-19 20:32:10.692,0.33,-0.38
2021-08-19 20:32:10.696,0.355,-0.415
2021-08-19 20:32:10.700,0.335,-0.425
2021-08-19 20:32:10.704,0.38,-0.455
2021-08-19 20:32:10.708,0.5,-0.5
2021-08-19 20:32:10.712,0.755,-0.505
2021-08-19 20:32:10.716,1.125,-0.51
2021-08-19 20:32:10.720,1.51,-0.47
2021-08-19 20:32:10.724,1.78,-0.46
2021-08-19 20:32:10.728,1.73,-0.45
2021-08-19 20:32:10.732,1.38,-0.49
2021-08-19 20:32:10.736,0.875,-0.48
2021-08-19 20:32:10.740,0.445,-0.49
2021-08-19 20:32:10.744,0.23,-0.495
2021-08-19 20:32:10.748,0.175,-0.52
2021-08-19 20:32:10.752,0.18,-0.445
2021-08-19 20:32:10.756,0.16,-0.26
2021-08-19 20:32:10.760,0.11,-0.1
2021-08-19 20:32:10.764,0.02,-0.035
2021-08-19 20:32:10.768,-0.03,0.0
2021-08-19 20:32:10.772,-0.03,0.095
2021-08-19 20:32:10.776,-0.045,0.17
2021-08-19 20:32:10.780,-0.08,0.22
2021-08-19 20:32:10.784,-0.05,0.295
2021-08-19 20:32:10.788,-0.005,0.4
2021-08-19 20:32:10.792,0.01,0.5
2021-08-19 20:32:10.796,0.025,0.605
2021-08-19 20:32:10.800,0.085,0.67
2021-08-19 20:32:10.804,0.14,0.62
2021-08-19 20:32:10.808,0.17,0.56
2021-08-19 20:32:10.812,0.22,0.365
2021-08-19 20:32:10.816,0.225,0.11
2021-08-19 20:32:10.820,0.225,-0.19
2021-08-19 20:32:10.824,0.215,-0.33
2021-08-19 20:32:10.828,0.225,-0.38
2021-08-19 20:32:10.832,0.22,-0.41
2021-08-19 20:32:10.836,0.24,-0.43
2021-08-19 20:32:10.840,0.25,-0.41
2021-08-19 20:32:10.844,0.22,-0.445
2021-08-19 20:32:10.848,0.24,-0.47
2021-08-19 20:32:10.852,0.25,-0.485
2021-08-19 20:32:10.856,0.21,-0.49
2021-08-19 20:32:10.860,0.22,-0.515
2021-08-19 20:32:10.864,0.25,-0.585
2021-08-19 20:32:10.868,0.235,-0.54
2021-08-19 20:32:10.872,0.24,-0.515
2021-08-19 20:32:10.876,0.24,-0.5
2021-08-19 20:32:10.880,0.24,-0.555
2021-08-19 20:32:10.884,0.27,-0.565
2021-08-19 20:32:10.888,0.265,-0.565
2021-08-19 20:32:10.892,0.325,-0.57
2021-08-19 20:32:10.896,0.33,-0.64
2021-08-19 20:32:10.900,0.305,-0.685
2021-08-19 20:32:10.904,0.25,-0.65
2021-08-19 20:32:10.908,0.255,-0.705
2021-08-19 20:32:10.912,0.275,-0.705
2021-08-19 20:32:10.916,0.29,-0.695
2021-08-19 20:32:10.920,0.315,-0.74
2021-08-19 20:32:10.924,0.345,-0.79
2021-08-19 20:32:10.928,0.34,-0.795
2021-08-19 20:32:10.932,0.34,-0.795
2021-08-19 20:32:10.936,0.32,-0.795
2021-08-19 20:32:10.940,0.285,-0.8
2021-08-19 20:32:10.944,0.285,-0.775
2021-08-19 20:32:10.948,0.29,-0.81
2021-08-19 20:32:10.952,0.265,-0.845
2021-08-19 20:32:10.956,0.285,-0.835
2021-08-19 20:32:10.960,0.265,-0.8
2021-08-19 20:32:10.964,0.23,-0.82
2021-08-19 20:32:10.968,0.245,-0.79
2021-08-19 20:32:10.972,0.27,-0.755
2021-08-19 20:32:10.976,0.3,-0.81
2021-08-19 20:32:10.980,0.29,-0.84
2021-08-19 20:32:10.984,0.285,-0.82
2021-08-19 20:32:10.988,0.255,-0.76
2021-08-19 20:32:10.992,0.27,-0.685
2021-08-19 20:32:10.996,0.265,-0.685
2021-08-19 20:32:11.000,0.24,-0.695
2021-08-19 20:32:11.004,0.26,-0.655
2021-08-19 20:32:11.008,0.275,-0.65
2021-08-19 20:32:11.012,0.265,-0.64
2021-08-19 20:32:11.016,0.25,-0.61
2021-08-19 20:32:11.020,0.24,-0.58
2021-08-19 20:32:11.024,0.235,-0.495
2021-08-19 20:32:11.028,0.23,-0.51
2021-08-19 20:32:11.032,0.23,-0.525
2021-08-19 20:32:11.036,0.215,-0.49
2021-08-19 20:32:11.040,0.215,-0.445
2021-08-19 20:32:11.044,0.225,-0.435
2021-08-19 20:32:11.048,0.23,-0.42
2021-08-19 20:32:11.052,0.175,-0.375
2021-08-19 20:32:11.056,0.15,-0.34
2021-08-19 20:32:11.060,0.115,-0.36
2021-08-19 20:32:11.064,0.075,-0.36
2021-08-19 20:32:11.068,0.11,-0.355
2021-08-19 20:32:11.072,0.125,-0.38
2021-08-19 20:32:11.076,0.13,-0.385
2021-08-19 20:32:11.080,0.135,-0.385
2021-08-19 20:32:11.084,0.13,-0.365
2021-08-19 20:32:11.088,0.125,-0.34
2021-08-19 20:32:11.092,0.12,-0.32
2021-08-19 20:32:11.096,0.125,-0.355
2021-08-19 20:32:11.100,0.125,-0.405
2021-08-19 20:32:11.104,0.115,-0.465
2021-08-19 20:32:11.108,0.11,-0.465
2021-08-19 20:32:11.112,0.095,-0.465
2021-08-19 20:32:11.116,0.075,-0.445
2021-08-19 20:32:11.120,0.085,-0.445
2021-08-19 20:32:11.124,0.08,-0.425
2021-08-19 20:32:11.128,0.075,-0.41
2021-08-19 20:32:11.132,0.02,-0.465
2021-08-19 20:32:11.136,0.0,-0.505
2021-08-19 20:32:11.140,0.065,-0.475
2021-08-19 20:32:11.144,0.295,-0.445
2021-08-19 20:32:11.148,0.59,-0.425
2021-08-19 20:32:11.152,0.89,-0.365
2021-08-19 20:32:11.156,1.05,-0.33
2021-08-19 20:32:11.160,1.035,-0.325
2021-08-19 20:32:11.164,0.755,-0.345
2021-08-19 20:32:11.168,0.3,-0.37
2021-08-19 20:32:11.172,-0.05,-0.395
2021-08-19 20:32:11.176,-0.275,-0.43
2021-08-19 20:32:11.180,-0.33,-0.38
2021-08-19 20:32:11.184,-0.335,-0.25
2021-08-19 20:32:11.188,-0.355,-0.105
2021-08-19 20:32:11.192,-0.36,0.015
2021-08-19 20:32:11.196,-0.365,0.115
2021-08-19 20:32:11.200,-0.395,0.19
2021-08-19 20:32:11.204,-0.415,0.225
2021-08-19 20:32:11.208,-0.41,0.28
2021-08-19 20:32:11.212,-0.44,0.35
2021-08-19 20:32:11.216,-0.42,0.41
2021-08-19 20:32:11.220,-0.41,0.495
2021-08-19 20:32:11.224,-0.365,0.535
2021-08-19 20:32:11.228,-0.29,0.625
2021-08-19 20:32:11.232,-0.24,0.64
2021-08-19 20:32:11.236,-0.2,0.635
2021-08-19 20:32:11.240,-0.18,0.6
2021-08-19 20:32:11.244,-0.16,0.535
2021-08-19 20:32:11.248,-0.16,0.385
2021-08-19 20:32:11.252,-0.16,0.13
2021-08-19 20:32:11.256,-0.17,-0.095
2021-08-19 20:32:11.260,-0.165,-0.26
2021-08-19 20:32:11.264,-0.17,-0.32
2021-08-19 20:32:11.268,-0.155,-0.305
2021-08-19 20:32:11.272,-0.15,-0.32
2021-08-19 20:32:11.276,-0.14,-0.37
2021-08-19 20:32:11.280,-0.15,-0.42
2021-08-19 20:32:11.284,-0.12,-0.41
2021-08-19 20:32:11.288,-0.135,-0.435
2021-08-19 20:32:11.292,-0.12,-0.42
2021-08-19 20:32:11.296,-0.115,-0.41
2021-08-19 20:32:11.300,-0.1,-0.415
2021-08-19 20:32:11.304,-0.105,-0.465
2021-08-19 20:32:11.308,-0.12,-0.485
2021-08-19 20:32:11.312,-0.105,-0.51
2021-08-19 20:32:11.316,-0.08,-0.48
2021-08-19 20:32:11.320,-0.1,-0.505
2021-08-19 20:32:11.324,-0.125,-0.525
2021-08-19 20:32:11.328,-0.13,-0.525
2021-08-19 20:32:11.332,-0.155,-0.54
2021-08-19 20:32:11.336,-0.15,-0.54
2021-08-19 20:32:11.340,-0.145,-0.55
2021-08-19 20:32:11.344,-0.14,-0.565
2021-08-19 20:32:11.348,-0.135,-0.56
2021-08-19 20:32:11.352,-0.125,-0.6
2021-08-19 20:32:11.356,-0.135,-0.6
2021-08-19 20:32:11.360,-0.105,-0.57
2021-08-19 20:32:11.364,-0.08,-0.61
2021-08-19 20:32:11.368,-0.08,-0.6
2021-08-19 20:32:11.372,-0.06,-0.585
2021-08-19 20:32:11.376,-0.04,-0.615
2021-08-19 20:32:11.380,-0.045,-0.63
2021-08-19 20:32:11.384,-0.025,-0.615
2021-08-19 20:32:11.388,-0.01,-0.62
2021-08-19 20:32:11.392,0.0,-0.63
2021-08-19 20:32:11.396,0.005,-0.605
2021-08-19 20:32:11.400,0.015,-0.59
2021-08-19 20:32:11.404,0.015,-0.6
2021-08-19 20:32:11.408,0.045,-0.625
2021-08-19 20:32:11.412,0.045,-0.63
2021-08-19 20:32:11.416,0.0,-0.585
2021-08-19 20:32:11.420,-0.005,-0.575
2021-08-19 20:32:11.424,-0.015,-0.53
2021-08-19 20:32:11.428,-0.04,-0.52
2021-08-19 20:32:11.432,-0.045,-0.51
2021-08-19 20:32:11.436,-0.025,-0.505
2021-08-19 20:32:11.440,-0.065,-0.475
2021-08-19 20:32:11.444,-0.055,-0.43
2021-08-19 20:32:11.448,-0.065,-0.395
2021-08-19 20:32:11.452,-0.06,-0.395
2021-08-19 20:32:11.456,-0.03,-0.36
2021-08-19 20:32:11.460,-0.045,-0.315
2021-08-19 20:32:11.464,-0.03,-0.29
2021-08-19 20:32:11.468,-0.045,-0.295
2021-08-19 20:32:11.472,-0.015,-0.26
2021-08-19 20:32:11.476,-0.015,-0.28
2021-08-19 20:32:11.480,-0.035,-0.255
2021-08-19 20:32:11.484,-0.035,-0.26
2021-08-19 20:32:11.488,-0.015,-0.235
2021-08-19 20:32:11.492,0.0,-0.205
2021-08-19 20:32:11.496,0.01,-0.235
2021-08-19 20:32:11.500,-0.015,-0.28
2021-08-19 20:32:11.504,-0.025,-0.29
2021-08-19 20:32:11.508,-0.02,-0.275
2021-08-19 20:32:11.512,-0.015,-0.265
2021-08-19 20:32:11.516,-0.02,-0.26
2021-08-19 20:32:11.520,-0.03,-0.265
2021-08-19 20:32:11.524,-0.025,-0.27
2021-08-19 20:32:11.528,-0.035,-0.255
2021-08-19 20:32:11.532,-0.03,-0.26
2021-08-19 20:32:11.536,-0.04,-0.265
