Time,ECG1,ECG2
2021-08-19 02:09:26.000,0.07,-0.165
2021-08-19 02:09:26.000,0.09,-0.155
2021-08-19 02:09:27.000,0.08,-0.115
2021-08-19 02:09:27.000,0.075,-0.1
2021-08-19 02:09:27.000,0.08,-0.075
2021-08-19 02:09:27.000,0.105,-0.075
2021-08-19 02:09:28.000,0.095,-0.07
2021-08-19 02:09:28.000,0.125,-0.07
2021-08-19 02:09:28.000,0.155,-0.075
2021-08-19 02:09:28.000,0.15,-0.095
2021-08-19 02:09:29.000,0.175,-0.08
2021-08-19 02:09:29.000,0.185,-0.055
2021-08-19 02:09:29.000,0.18,-0.06
2021-08-19 02:09:29.000,0.155,-0.07
2021-08-19 02:09:30.000,0.15,-0.07
2021-08-19 02:09:30.000,0.115,-0.095
2021-08-19 02:09:30.000,0.095,-0.15
2021-08-19 02:09:30.000,0.09,-0.205
2021-08-19 02:09:30.000,0.055,-0.205
2021-08-19 02:09:31.000,0.05,-0.21
2021-08-19 02:09:31.000,0.04,-0.19
2021-08-19 02:09:31.000,0.01,-0.19
2021-08-19 02:09:31.000,0.015,-0.175
2021-08-19 02:09:32.000,0.015,-0.185
2021-08-19 02:09:32.000,0.015,-0.19
2021-08-19 02:09:32.000,0.005,-0.2
2021-08-19 02:09:32.000,0.01,-0.215
2021-08-19 02:09:33.000,0.035,-0.22
2021-08-19 02:09:33.000,0.055,-0.23
2021-08-19 02:09:33.000,0.045,-0.28
2021-08-19 02:09:33.000,0.05,-0.28
2021-08-19 02:09:34.000,0.035,-0.295
2021-08-19 02:09:34.000,0.05,-0.29
2021-08-19 02:09:34.000,0.09,-0.305
2021-08-19 02:09:34.000,0.105,-0.27
2021-08-19 02:09:35.000,0.1,-0.285
2021-08-19 02:09:35.000,0.09,-0.28
2021-08-19 02:09:35.000,0.09,-0.29
2021-08-19 02:09:35.000,0.09,-0.28
2021-08-19 02:09:36.000,0.08,-0.27
2021-08-19 02:09:36.000,0.095,-0.285
2021-08-19 02:09:36.000,0.105,-0.285
2021-08-19 02:09:36.000,0.095,-0.285
2021-08-19 02:09:36.000,0.095,-0.275
2021-08-19 02:09:37.000,0.105,-0.265
2021-08-19 02:09:37.000,0.085,-0.275
2021-08-19 02:09:37.000,0.095,-0.22
2021-08-19 02:09:37.000,0.095,-0.215
2021-08-19 02:09:38.000,0.09,-0.145
2021-08-19 02:09:38.000,0.105,-0.14
2021-08-19 02:09:38.000,0.1,-0.115
2021-08-19 02:09:38.000,0.085,0.055
2021-08-19 02:09:39.000,0.095,0.325
2021-08-19 02:09:39.000,0.14,0.6
2021-08-19 02:09:39.000,0.145,0.84
2021-08-19 02:09:39.000,0.135,1.0
2021-08-19 02:09:40.000,0.135,1.08
2021-08-19 02:09:40.000,0.065,1.095
2021-08-19 02:09:40.000,0.05,0.93
2021-08-19 02:09:40.000,-0.02,0.635
2021-08-19 02:09:41.000,-0.16,0.23
2021-08-19 02:09:41.000,-0.4,0.01
2021-08-19 02:09:41.000,-0.735,0.06
2021-08-19 02:09:41.000,-1.03,0.215
2021-08-19 02:09:42.000,-1.255,0.16
2021-08-19 02:09:42.000,-1.39,-0.1
2021-08-19 02:09:42.000,-1.36,-0.39
2021-08-19 02:09:42.000,-1.155,-0.595
2021-08-19 02:09:42.000,-0.745,-0.665
2021-08-19 02:09:43.000,-0.335,-0.68
2021-08-19 02:09:43.000,-0.065,-0.585
2021-08-19 02:09:43.000,-0.005,-0.485
2021-08-19 02:09:43.000,-0.01,-0.4
2021-08-19 02:09:44.000,-0.015,-0.405
2021-08-19 02:09:44.000,-0.025,-0.385
2021-08-19 02:09:44.000,-0.02,-0.39
2021-08-19 02:09:44.000,0.015,-0.395
2021-08-19 02:09:45.000,0.085,-0.385
2021-08-19 02:09:45.000,0.14,-0.385
2021-08-19 02:09:45.000,0.185,-0.385
2021-08-19 02:09:45.000,0.215,-0.385
2021-08-19 02:09:46.000,0.21,-0.37
2021-08-19 02:09:46.000,0.22,-0.37
2021-08-19 02:09:46.000,0.215,-0.385
2021-08-19 02:09:46.000,0.22,-0.375
2021-08-19 02:09:47.000,0.23,-0.38
2021-08-19 02:09:47.000,0.22,-0.38
2021-08-19 02:09:47.000,0.235,-0.355
2021-08-19 02:09:47.000,0.215,-0.36
2021-08-19 02:09:48.000,0.25,-0.35
2021-08-19 02:09:48.000,0.235,-0.355
2021-08-19 02:09:48.000,0.26,-0.36
2021-08-19 02:09:48.000,0.245,-0.35
2021-08-19 02:09:48.000,0.25,-0.365
2021-08-19 02:09:49.000,0.25,-0.355
2021-08-19 02:09:49.000,0.28,-0.355
2021-08-19 02:09:49.000,0.255,-0.345
2021-08-19 02:09:49.000,0.275,-0.375
2021-08-19 02:09:50.000,0.265,-0.36
2021-08-19 02:09:50.000,0.27,-0.375
2021-08-19 02:09:50.000,0.26,-0.345
2021-08-19 02:09:50.000,0.255,-0.36
2021-08-19 02:09:51.000,0.28,-0.36
2021-08-19 02:09:51.000,0.28,-0.385
2021-08-19 02:09:51.000,0.27,-0.395
2021-08-19 02:09:51.000,0.255,-0.4
2021-08-19 02:09:52.000,0.265,-0.365
2021-08-19 02:09:52.000,0.27,-0.395
2021-08-19 02:09:52.000,0.275,-0.395
2021-08-19 02:09:52.000,0.275,-0.395
2021-08-19 02:09:53.000,0.26,-0.405
2021-08-19 02:09:53.000,0.25,-0.4
2021-08-19 02:09:53.000,0.25,-0.4
2021-08-19 02:09:53.000,0.26,-0.41
2021-08-19 02:09:54.000,0.26,-0.42
2021-08-19 02:09:54.000,0.25,-0.405
2021-08-19 02:09:54.000,0.25,-0.39
2021-08-19 02:09:54.000,0.255,-0.395
2021-08-19 02:09:54.000,0.24,-0.385
2021-08-19 02:09:55.000,0.225,-0.36
2021-08-19 02:09:55.000,0.23,-0.365
2021-08-19 02:09:55.000,0.25,-0.345
2021-08-19 02:09:55.000,0.245,-0.33
2021-08-19 02:09:56.000,0.225,-0.315
2021-08-19 02:09:56.000,0.235,-0.31
2021-08-19 02:09:56.000,0.22,-0.285
2021-08-19 02:09:56.000,0.22,-0.275
2021-08-19 02:09:57.000,0.235,-0.255
2021-08-19 02:09:57.000,0.21,-0.235
2021-08-19 02:09:57.000,0.19,-0.22
2021-08-19 02:09:57.000,0.195,-0.22
2021-08-19 02:09:58.000,0.175,-0.205
2021-08-19 02:09:58.000,0.145,-0.21
2021-08-19 02:09:58.000,0.18,-0.19
2021-08-19 02:09:58.000,0.18,-0.185
2021-08-19 02:09:59.000,0.17,-0.175
2021-08-19 02:09:59.000,0.15,-0.18
2021-08-19 02:09:59.000,0.15,-0.165
2021-08-19 02:09:59.000,0.155,-0.185
2021-08-19 02:10:00.000,0.165,-0.175
2021-08-19 02:10:00.000,0.155,-0.155
2021-08-19 02:10:00.000,0.155,-0.19
2021-08-19 02:10:00.000,0.145,-0.19
2021-08-19 02:10:00.000,0.145,-0.195
2021-08-19 02:10:01.000,0.16,-0.18
2021-08-19 02:10:01.000,0.155,-0.185
2021-08-19 02:10:01.000,0.16,-0.2
2021-08-19 02:10:01.000,0.165,-0.21
2021-08-19 02:10:02.000,0.165,-0.215
2021-08-19 02:10:02.000,0.145,-0.21
2021-08-19 02:10:02.000,0.155,-0.19
2021-08-19 02:10:02.000,0.16,-0.225
2021-08-19 02:10:03.000,0.155,-0.215
2021-08-19 02:10:03.000,0.15,-0.235
2021-08-19 02:10:03.000,0.16,-0.225
2021-08-19 02:10:03.000,0.14,-0.22
2021-08-19 02:10:04.000,0.175,-0.225
2021-08-19 02:10:04.000,0.19,-0.22
2021-08-19 02:10:04.000,0.17,-0.23
2021-08-19 02:10:04.000,0.185,-0.225
2021-08-19 02:10:05.000,0.16,-0.22
2021-08-19 02:10:05.000,0.18,-0.235
2021-08-19 02:10:05.000,0.165,-0.22
2021-08-19 02:10:05.000,0.18,-0.215
2021-08-19 02:10:06.000,0.17,-0.23
2021-08-19 02:10:06.000,0.17,-0.24
2021-08-19 02:10:06.000,0.185,-0.24
2021-08-19 02:10:06.000,0.175,-0.235
2021-08-19 02:10:06.000,0.19,-0.245
2021-08-19 02:10:07.000,0.19,-0.215
2021-08-19 02:10:07.000,0.18,-0.225
2021-08-19 02:10:07.000,0.2,-0.23
2021-08-19 02:10:07.000,0.195,-0.24
2021-08-19 02:10:08.000,0.185,-0.235
2021-08-19 02:10:08.000,0.185,-0.225
2021-08-19 02:10:08.000,0.2,-0.235
2021-08-19 02:10:08.000,0.18,-0.235
2021-08-19 02:10:09.000,0.195,-0.225
2021-08-19 02:10:09.000,0.185,-0.22
2021-08-19 02:10:09.000,0.18,-0.23
2021-08-19 02:10:09.000,0.19,-0.225
2021-08-19 02:10:10.000,0.15,-0.24
2021-08-19 02:10:10.000,0.175,-0.235
2021-08-19 02:10:10.000,0.18,-0.225
2021-08-19 02:10:10.000,0.18,-0.245
2021-08-19 02:10:11.000,0.165,-0.255
2021-08-19 02:10:11.000,0.155,-0.24
2021-08-19 02:10:11.000,0.15,-0.235
2021-08-19 02:10:11.000,0.145,-0.24
2021-08-19 02:10:12.000,0.15,-0.23
2021-08-19 02:10:12.000,0.145,-0.235
2021-08-19 02:10:12.000,0.155,-0.245
2021-08-19 02:10:12.000,0.15,-0.245
2021-08-19 02:10:12.000,0.16,-0.24
2021-08-19 02:10:13.000,0.155,-0.215
2021-08-19 02:10:13.000,0.15,-0.22
2021-08-19 02:10:13.000,0.155,-0.22
2021-08-19 02:10:13.000,0.155,-0.24
2021-08-19 02:10:14.000,0.145,-0.23
2021-08-19 02:10:14.000,0.13,-0.21
2021-08-19 02:10:14.000,0.13,-0.23
2021-08-19 02:10:14.000,0.13,-0.235
2021-08-19 02:10:15.000,0.14,-0.225
2021-08-19 02:10:15.000,0.17,-0.225
2021-08-19 02:10:15.000,0.17,-0.23
2021-08-19 02:10:15.000,0.15,-0.24
2021-08-19 02:10:16.000,0.145,-0.24
2021-08-19 02:10:16.000,0.155,-0.245
2021-08-19 02:10:16.000,0.14,-0.24
2021-08-19 02:10:16.000,0.13,-0.235
2021-08-19 02:10:17.000,0.135,-0.235
2021-08-19 02:10:17.000,0.115,-0.22
2021-08-19 02:10:17.000,0.125,-0.23
2021-08-19 02:10:17.000,0.14,-0.24
2021-08-19 02:10:18.000,0.13,-0.23
2021-08-19 02:10:18.000,0.13,-0.24
2021-08-19 02:10:18.000,0.135,-0.215
2021-08-19 02:10:18.000,0.135,-0.175
2021-08-19 02:10:18.000,0.13,-0.16
2021-08-19 02:10:19.000,0.145,-0.13
2021-08-19 02:10:19.000,0.145,-0.09
2021-08-19 02:10:19.000,0.11,-0.055
2021-08-19 02:10:19.000,0.15,-0.065
2021-08-19 02:10:20.000,0.165,-0.07
2021-08-19 02:10:20.000,0.18,-0.055
2021-08-19 02:10:20.000,0.19,-0.045
2021-08-19 02:10:20.000,0.22,-0.045
2021-08-19 02:10:21.000,0.22,-0.065
2021-08-19 02:10:21.000,0.235,-0.085
2021-08-19 02:10:21.000,0.24,-0.05
2021-08-19 02:10:21.000,0.245,-0.055
2021-08-19 02:10:22.000,0.215,-0.065
2021-08-19 02:10:22.000,0.2,-0.07
2021-08-19 02:10:22.000,0.18,-0.09
2021-08-19 02:10:22.000,0.135,-0.135
2021-08-19 02:10:23.000,0.14,-0.21
2021-08-19 02:10:23.000,0.135,-0.215
2021-08-19 02:10:23.000,0.105,-0.2
2021-08-19 02:10:23.000,0.065,-0.215
2021-08-19 02:10:24.000,0.085,-0.195
2021-08-19 02:10:24.000,0.06,-0.185
2021-08-19 02:10:24.000,0.05,-0.2
2021-08-19 02:10:24.000,0.035,-0.2
2021-08-19 02:10:24.000,0.045,-0.205
2021-08-19 02:10:25.000,0.05,-0.19
2021-08-19 02:10:25.000,0.07,-0.2
2021-08-19 02:10:25.000,0.085,-0.23
2021-08-19 02:10:25.000,0.11,-0.27
2021-08-19 02:10:26.000,0.09,-0.28
2021-08-19 02:10:26.000,0.085,-0.3
2021-08-19 02:10:26.000,0.11,-0.3
2021-08-19 02:10:26.000,0.12,-0.285
2021-08-19 02:10:27.000,0.14,-0.29
2021-08-19 02:10:27.000,0.145,-0.305
2021-08-19 02:10:27.000,0.13,-0.295
2021-08-19 02:10:27.000,0.135,-0.28
2021-08-19 02:10:28.000,0.14,-0.285
2021-08-19 02:10:28.000,0.13,-0.29
2021-08-19 02:10:28.000,0.135,-0.26
2021-08-19 02:10:28.000,0.125,-0.29
2021-08-19 02:10:29.000,0.13,-0.285
2021-08-19 02:10:29.000,0.13,-0.285
2021-08-19 02:10:29.000,0.125,-0.275
2021-08-19 02:10:29.000,0.115,-0.265
2021-08-19 02:10:30.000,0.115,-0.245
2021-08-19 02:10:30.000,0.115,-0.23
2021-08-19 02:10:30.000,0.095,-0.18
2021-08-19 02:10:30.000,0.115,-0.145
2021-08-19 02:10:30.000,0.105,-0.125
2021-08-19 02:10:31.000,0.115,-0.075
2021-08-19 02:10:31.000,0.12,0.105
2021-08-19 02:10:31.000,0.135,0.38
2021-08-19 02:10:31.000,0.155,0.65
2021-08-19 02:10:32.000,0.165,0.84
2021-08-19 02:10:32.000,0.175,0.95
2021-08-19 02:10:32.000,0.12,0.995
2021-08-19 02:10:32.000,0.065,0.925
2021-08-19 02:10:33.000,0.03,0.725
2021-08-19 02:10:33.000,-0.045,0.395
2021-08-19 02:10:33.000,-0.23,0.025
2021-08-19 02:10:33.000,-0.52,-0.08
2021-08-19 02:10:34.000,-0.87,0.1
2021-08-19 02:10:34.000,-1.21,0.26
2021-08-19 02:10:34.000,-1.4,0.11
2021-08-19 02:10:34.000,-1.485,-0.225
2021-08-19 02:10:35.000,-1.415,-0.5
2021-08-19 02:10:35.000,-1.09,-0.665
2021-08-19 02:10:35.000,-0.595,-0.71
2021-08-19 02:10:35.000,-0.205,-0.68
2021-08-19 02:10:36.000,-0.015,-0.56
2021-08-19 02:10:36.000,0.0,-0.455
2021-08-19 02:10:36.000,0.0,-0.415
2021-08-19 02:10:36.000,-0.03,-0.4
2021-08-19 02:10:36.000,-0.02,-0.405
2021-08-19 02:10:37.000,0.02,-0.385
2021-08-19 02:10:37.000,0.065,-0.39
2021-08-19 02:10:37.000,0.14,-0.38
2021-08-19 02:10:37.000,0.18,-0.41
2021-08-19 02:10:38.000,0.23,-0.39
2021-08-19 02:10:38.000,0.245,-0.39
2021-08-19 02:10:38.000,0.225,-0.39
2021-08-19 02:10:38.000,0.24,-0.38
2021-08-19 02:10:39.000,0.24,-0.38
2021-08-19 02:10:39.000,0.25,-0.38
2021-08-19 02:10:39.000,0.25,-0.39
2021-08-19 02:10:39.000,0.25,-0.375
2021-08-19 02:10:40.000,0.25,-0.37
2021-08-19 02:10:40.000,0.255,-0.36
2021-08-19 02:10:40.000,0.27,-0.385
2021-08-19 02:10:40.000,0.27,-0.37
2021-08-19 02:10:41.000,0.275,-0.355
2021-08-19 02:10:41.000,0.26,-0.37
2021-08-19 02:10:41.000,0.27,-0.35
2021-08-19 02:10:41.000,0.28,-0.355
2021-08-19 02:10:42.000,0.29,-0.36
2021-08-19 02:10:42.000,0.255,-0.37
2021-08-19 02:10:42.000,0.27,-0.35
2021-08-19 02:10:42.000,0.27,-0.355
2021-08-19 02:10:42.000,0.275,-0.38
2021-08-19 02:10:43.000,0.26,-0.38
2021-08-19 02:10:43.000,0.27,-0.38
2021-08-19 02:10:43.000,0.255,-0.36
2021-08-19 02:10:43.000,0.27,-0.39
2021-08-19 02:10:44.000,0.275,-0.39
2021-08-19 02:10:44.000,0.275,-0.395
2021-08-19 02:10:44.000,0.27,-0.395
2021-08-19 02:10:44.000,0.265,-0.38
2021-08-19 02:10:45.000,0.285,-0.415
2021-08-19 02:10:45.000,0.275,-0.4
2021-08-19 02:10:45.000,0.26,-0.395
2021-08-19 02:10:45.000,0.235,-0.395
2021-08-19 02:10:46.000,0.255,-0.385
2021-08-19 02:10:46.000,0.26,-0.4
2021-08-19 02:10:46.000,0.255,-0.4
2021-08-19 02:10:46.000,0.245,-0.39
2021-08-19 02:10:47.000,0.265,-0.405
2021-08-19 02:10:47.000,0.26,-0.39
2021-08-19 02:10:47.000,0.255,-0.405
2021-08-19 02:10:47.000,0.225,-0.39
2021-08-19 02:10:48.000,0.24,-0.37
2021-08-19 02:10:48.000,0.24,-0.365
2021-08-19 02:10:48.000,0.245,-0.33
2021-08-19 02:10:48.000,0.245,-0.315
2021-08-19 02:10:48.000,0.24,-0.295
2021-08-19 02:10:49.000,0.225,-0.275
2021-08-19 02:10:49.000,0.22,-0.255
2021-08-19 02:10:49.000,0.215,-0.24
2021-08-19 02:10:49.000,0.205,-0.22
2021-08-19 02:10:50.000,0.21,-0.205
2021-08-19 02:10:50.000,0.175,-0.2
2021-08-19 02:10:50.000,0.18,-0.195
2021-08-19 02:10:50.000,0.18,-0.195
2021-08-19 02:10:51.000,0.185,-0.185
2021-08-19 02:10:51.000,0.18,-0.18
2021-08-19 02:10:51.000,0.17,-0.17
2021-08-19 02:10:51.000,0.155,-0.165
2021-08-19 02:10:52.000,0.15,-0.19
2021-08-19 02:10:52.000,0.145,-0.18
2021-08-19 02:10:52.000,0.15,-0.165
2021-08-19 02:10:52.000,0.155,-0.175
2021-08-19 02:10:53.000,0.17,-0.175
2021-08-19 02:10:53.000,0.165,-0.16
2021-08-19 02:10:53.000,0.165,-0.18
2021-08-19 02:10:53.000,0.165,-0.2
2021-08-19 02:10:54.000,0.145,-0.185
2021-08-19 02:10:54.000,0.155,-0.19
2021-08-19 02:10:54.000,0.18,-0.19
2021-08-19 02:10:54.000,0.18,-0.2
2021-08-19 02:10:54.000,0.18,-0.195
2021-08-19 02:10:55.000,0.195,-0.2
2021-08-19 02:10:55.000,0.195,-0.215
2021-08-19 02:10:55.000,0.205,-0.23
2021-08-19 02:10:55.000,0.185,-0.23
2021-08-19 02:10:56.000,0.205,-0.22
2021-08-19 02:10:56.000,0.185,-0.22
2021-08-19 02:10:56.000,0.21,-0.235
2021-08-19 02:10:56.000,0.185,-0.215
2021-08-19 02:10:57.000,0.185,-0.235
2021-08-19 02:10:57.000,0.195,-0.24
2021-08-19 02:10:57.000,0.185,-0.235
2021-08-19 02:10:57.000,0.205,-0.235
2021-08-19 02:10:58.000,0.2,-0.23
2021-08-19 02:10:58.000,0.2,-0.22
2021-08-19 02:10:58.000,0.225,-0.24
2021-08-19 02:10:58.000,0.21,-0.23
2021-08-19 02:10:59.000,0.22,-0.24
2021-08-19 02:10:59.000,0.2,-0.24
2021-08-19 02:10:59.000,0.205,-0.235
2021-08-19 02:10:59.000,0.185,-0.215
2021-08-19 02:11:00.000,0.195,-0.235
2021-08-19 02:11:00.000,0.205,-0.23
2021-08-19 02:11:00.000,0.195,-0.23
2021-08-19 02:11:00.000,0.205,-0.24
2021-08-19 02:11:00.000,0.205,-0.25
2021-08-19 02:11:01.000,0.185,-0.245
2021-08-19 02:11:01.000,0.17,-0.22
2021-08-19 02:11:01.000,0.17,-0.23
2021-08-19 02:11:01.000,0.18,-0.23
2021-08-19 02:11:02.000,0.19,-0.235
2021-08-19 02:11:02.000,0.18,-0.235
2021-08-19 02:11:02.000,0.175,-0.23
2021-08-19 02:11:02.000,0.17,-0.22
2021-08-19 02:11:03.000,0.155,-0.24
2021-08-19 02:11:03.000,0.17,-0.235
2021-08-19 02:11:03.000,0.155,-0.23
2021-08-19 02:11:03.000,0.15,-0.23
2021-08-19 02:11:04.000,0.16,-0.24
2021-08-19 02:11:04.000,0.18,-0.245
2021-08-19 02:11:04.000,0.16,-0.235
2021-08-19 02:11:04.000,0.145,-0.23
2021-08-19 02:11:05.000,0.165,-0.225
2021-08-19 02:11:05.000,0.175,-0.255
2021-08-19 02:11:05.000,0.17,-0.245
2021-08-19 02:11:05.000,0.165,-0.235
2021-08-19 02:11:06.000,0.145,-0.225
2021-08-19 02:11:06.000,0.16,-0.24
2021-08-19 02:11:06.000,0.145,-0.255
2021-08-19 02:11:06.000,0.14,-0.235
2021-08-19 02:11:06.000,0.165,-0.225
2021-08-19 02:11:07.000,0.14,-0.2
2021-08-19 02:11:07.000,0.155,-0.235
2021-08-19 02:11:07.000,0.14,-0.225
2021-08-19 02:11:07.000,0.145,-0.205
2021-08-19 02:11:08.000,0.135,-0.22
2021-08-19 02:11:08.000,0.14,-0.235
2021-08-19 02:11:08.000,0.155,-0.22
2021-08-19 02:11:08.000,0.125,-0.245
2021-08-19 02:11:09.000,0.125,-0.235
2021-08-19 02:11:09.000,0.125,-0.225
2021-08-19 02:11:09.000,0.13,-0.205
2021-08-19 02:11:09.000,0.14,-0.21
2021-08-19 02:11:10.000,0.12,-0.2
2021-08-19 02:11:10.000,0.135,-0.165
2021-08-19 02:11:10.000,0.115,-0.135
2021-08-19 02:11:10.000,0.125,-0.115
2021-08-19 02:11:11.000,0.12,-0.08
2021-08-19 02:11:11.000,0.12,-0.055
2021-08-19 02:11:11.000,0.145,-0.07
2021-08-19 02:11:11.000,0.17,-0.045
2021-08-19 02:11:12.000,0.195,-0.065
2021-08-19 02:11:12.000,0.215,-0.045
2021-08-19 02:11:12.000,0.21,-0.045
2021-08-19 02:11:12.000,0.225,-0.06
2021-08-19 02:11:12.000,0.205,-0.065
2021-08-19 02:11:13.000,0.23,-0.055
2021-08-19 02:11:13.000,0.215,-0.035
2021-08-19 02:11:13.000,0.21,-0.05
2021-08-19 02:11:13.000,0.185,-0.07
2021-08-19 02:11:14.000,0.15,-0.11
2021-08-19 02:11:14.000,0.125,-0.13
2021-08-19 02:11:14.000,0.115,-0.185
2021-08-19 02:11:14.000,0.135,-0.175
2021-08-19 02:11:15.000,0.1,-0.165
2021-08-19 02:11:15.000,0.07,-0.16
2021-08-19 02:11:15.000,0.04,-0.15
2021-08-19 02:11:15.000,0.045,-0.145
2021-08-19 02:11:16.000,0.03,-0.165
2021-08-19 02:11:16.000,0.06,-0.185
2021-08-19 02:11:16.000,0.04,-0.18
2021-08-19 02:11:16.000,0.05,-0.19
2021-08-19 02:11:17.000,0.075,-0.21
2021-08-19 02:11:17.000,0.065,-0.24
2021-08-19 02:11:17.000,0.07,-0.27
2021-08-19 02:11:17.000,0.055,-0.27
2021-08-19 02:11:18.000,0.075,-0.25
2021-08-19 02:11:18.000,0.115,-0.26
2021-08-19 02:11:18.000,0.135,-0.24
2021-08-19 02:11:18.000,0.11,-0.235
2021-08-19 02:11:18.000,0.125,-0.245
2021-08-19 02:11:19.000,0.095,-0.25
2021-08-19 02:11:19.000,0.115,-0.235
2021-08-19 02:11:19.000,0.115,-0.24
2021-08-19 02:11:19.000,0.11,-0.245
2021-08-19 02:11:20.000,0.1,-0.25
2021-08-19 02:11:20.000,0.1,-0.23
2021-08-19 02:11:20.000,0.095,-0.235
2021-08-19 02:11:20.000,0.08,-0.23
2021-08-19 02:11:21.000,0.08,-0.23
2021-08-19 02:11:21.000,0.11,-0.18
2021-08-19 02:11:21.000,0.095,-0.17
2021-08-19 02:11:21.000,0.09,-0.125
2021-08-19 02:11:22.000,0.09,-0.12
2021-08-19 02:11:22.000,0.09,-0.075
2021-08-19 02:11:22.000,0.08,0.11
2021-08-19 02:11:22.000,0.105,0.355
2021-08-19 02:11:23.000,0.13,0.615
2021-08-19 02:11:23.000,0.13,0.805
2021-08-19 02:11:23.000,0.145,0.91
2021-08-19 02:11:23.000,0.075,0.935
2021-08-19 02:11:24.000,0.03,0.87
2021-08-19 02:11:24.000,-0.01,0.68
2021-08-19 02:11:24.000,-0.125,0.35
2021-08-19 02:11:24.000,-0.315,0.065
2021-08-19 02:11:24.000,-0.61,0.08
2021-08-19 02:11:25.000,-0.95,0.245
2021-08-19 02:11:25.000,-1.265,0.21
2021-08-19 02:11:25.000,-1.395,-0.07
2021-08-19 02:11:25.000,-1.4,-0.355
2021-08-19 02:11:26.000,-1.21,-0.58
2021-08-19 02:11:26.000,-0.83,-0.695
2021-08-19 02:11:26.000,-0.38,-0.66
2021-08-19 02:11:26.000,-0.115,-0.585
2021-08-19 02:11:27.000,-0.02,-0.465
2021-08-19 02:11:27.000,-0.05,-0.425
2021-08-19 02:11:27.000,-0.07,-0.395
