Time,ECG1,ECG2
2021-08-19 03:45:04.000,0.15,-0.375
2021-08-19 03:45:04.000,0.16,-0.38
2021-08-19 03:45:04.000,0.13,-0.33
2021-08-19 03:45:04.000,0.125,-0.335
2021-08-19 03:45:05.000,0.125,-0.3
2021-08-19 03:45:05.000,0.105,-0.3
2021-08-19 03:45:05.000,0.12,-0.265
2021-08-19 03:45:05.000,0.11,-0.255
2021-08-19 03:45:06.000,0.11,-0.24
2021-08-19 03:45:06.000,0.1,-0.235
2021-08-19 03:45:06.000,0.095,-0.23
2021-08-19 03:45:06.000,0.08,-0.185
2021-08-19 03:45:06.000,0.095,-0.195
2021-08-19 03:45:07.000,0.065,-0.18
2021-08-19 03:45:07.000,0.08,-0.175
2021-08-19 03:45:07.000,0.07,-0.17
2021-08-19 03:45:07.000,0.065,-0.17
2021-08-19 03:45:08.000,0.06,-0.16
2021-08-19 03:45:08.000,0.05,-0.16
2021-08-19 03:45:08.000,0.06,-0.15
2021-08-19 03:45:08.000,0.05,-0.165
2021-08-19 03:45:09.000,0.06,-0.15
2021-08-19 03:45:09.000,0.06,-0.15
2021-08-19 03:45:09.000,0.085,-0.175
2021-08-19 03:45:09.000,0.08,-0.17
2021-08-19 03:45:10.000,0.08,-0.18
2021-08-19 03:45:10.000,0.1,-0.17
2021-08-19 03:45:10.000,0.1,-0.19
2021-08-19 03:45:10.000,0.06,-0.18
2021-08-19 03:45:11.000,0.09,-0.18
2021-08-19 03:45:11.000,0.095,-0.21
2021-08-19 03:45:11.000,0.095,-0.19
2021-08-19 03:45:11.000,0.11,-0.19
2021-08-19 03:45:12.000,0.085,-0.195
2021-08-19 03:45:12.000,0.105,-0.19
2021-08-19 03:45:12.000,0.09,-0.18
2021-08-19 03:45:12.000,0.095,-0.205
2021-08-19 03:45:12.000,0.095,-0.21
2021-08-19 03:45:13.000,0.09,-0.2
2021-08-19 03:45:13.000,0.095,-0.24
2021-08-19 03:45:13.000,0.09,-0.23
2021-08-19 03:45:13.000,0.095,-0.22
2021-08-19 03:45:14.000,0.105,-0.22
2021-08-19 03:45:14.000,0.11,-0.235
2021-08-19 03:45:14.000,0.11,-0.23
2021-08-19 03:45:14.000,0.09,-0.23
2021-08-19 03:45:15.000,0.095,-0.23
2021-08-19 03:45:15.000,0.105,-0.24
2021-08-19 03:45:15.000,0.115,-0.225
2021-08-19 03:45:15.000,0.095,-0.24
2021-08-19 03:45:16.000,0.095,-0.24
2021-08-19 03:45:16.000,0.09,-0.225
2021-08-19 03:45:16.000,0.1,-0.25
2021-08-19 03:45:16.000,0.08,-0.255
2021-08-19 03:45:17.000,0.115,-0.24
2021-08-19 03:45:17.000,0.085,-0.245
2021-08-19 03:45:17.000,0.075,-0.24
2021-08-19 03:45:17.000,0.065,-0.21
2021-08-19 03:45:18.000,0.075,-0.23
2021-08-19 03:45:18.000,0.07,-0.23
2021-08-19 03:45:18.000,0.07,-0.24
2021-08-19 03:45:18.000,0.07,-0.235
2021-08-19 03:45:18.000,0.08,-0.23
2021-08-19 03:45:19.000,0.06,-0.25
2021-08-19 03:45:19.000,0.06,-0.26
2021-08-19 03:45:19.000,0.06,-0.255
2021-08-19 03:45:19.000,0.075,-0.23
2021-08-19 03:45:20.000,0.07,-0.27
2021-08-19 03:45:20.000,0.05,-0.24
2021-08-19 03:45:20.000,0.07,-0.25
2021-08-19 03:45:20.000,0.07,-0.255
2021-08-19 03:45:21.000,0.055,-0.25
2021-08-19 03:45:21.000,0.065,-0.26
2021-08-19 03:45:21.000,0.06,-0.25
2021-08-19 03:45:21.000,0.06,-0.255
2021-08-19 03:45:22.000,0.06,-0.265
2021-08-19 03:45:22.000,0.055,-0.245
2021-08-19 03:45:22.000,0.06,-0.265
2021-08-19 03:45:22.000,0.045,-0.24
2021-08-19 03:45:23.000,0.07,-0.28
2021-08-19 03:45:23.000,0.05,-0.25
2021-08-19 03:45:23.000,0.07,-0.24
2021-08-19 03:45:23.000,0.055,-0.255
2021-08-19 03:45:24.000,0.045,-0.25
2021-08-19 03:45:24.000,0.06,-0.25
2021-08-19 03:45:24.000,0.04,-0.26
2021-08-19 03:45:24.000,0.07,-0.255
2021-08-19 03:45:24.000,0.055,-0.255
2021-08-19 03:45:25.000,0.06,-0.24
2021-08-19 03:45:25.000,0.055,-0.26
2021-08-19 03:45:25.000,0.065,-0.26
2021-08-19 03:45:25.000,0.055,-0.24
2021-08-19 03:45:26.000,0.05,-0.25
2021-08-19 03:45:26.000,0.07,-0.255
2021-08-19 03:45:26.000,0.075,-0.23
2021-08-19 03:45:26.000,0.07,-0.18
2021-08-19 03:45:27.000,0.06,-0.145
2021-08-19 03:45:27.000,0.075,-0.11
2021-08-19 03:45:27.000,0.075,-0.09
2021-08-19 03:45:27.000,0.085,-0.065
2021-08-19 03:45:28.000,0.1,-0.06
2021-08-19 03:45:28.000,0.12,-0.065
2021-08-19 03:45:28.000,0.135,-0.05
2021-08-19 03:45:28.000,0.14,-0.07
2021-08-19 03:45:29.000,0.16,-0.065
2021-08-19 03:45:29.000,0.175,-0.07
2021-08-19 03:45:29.000,0.18,-0.07
2021-08-19 03:45:29.000,0.17,-0.05
2021-08-19 03:45:30.000,0.17,-0.07
2021-08-19 03:45:30.000,0.15,-0.09
2021-08-19 03:45:30.000,0.14,-0.095
2021-08-19 03:45:30.000,0.11,-0.15
2021-08-19 03:45:30.000,0.06,-0.175
2021-08-19 03:45:31.000,0.055,-0.19
2021-08-19 03:45:31.000,0.035,-0.2
2021-08-19 03:45:31.000,0.015,-0.2
2021-08-19 03:45:31.000,0.03,-0.16
2021-08-19 03:45:32.000,0.02,-0.18
2021-08-19 03:45:32.000,0.03,-0.17
2021-08-19 03:45:32.000,0.02,-0.18
2021-08-19 03:45:32.000,0.01,-0.21
2021-08-19 03:45:33.000,0.015,-0.205
2021-08-19 03:45:33.000,0.025,-0.2
2021-08-19 03:45:33.000,0.035,-0.235
2021-08-19 03:45:33.000,0.05,-0.26
2021-08-19 03:45:34.000,0.045,-0.28
2021-08-19 03:45:34.000,0.055,-0.295
2021-08-19 03:45:34.000,0.055,-0.29
2021-08-19 03:45:34.000,0.08,-0.28
2021-08-19 03:45:35.000,0.105,-0.27
2021-08-19 03:45:35.000,0.115,-0.28
2021-08-19 03:45:35.000,0.115,-0.275
2021-08-19 03:45:35.000,0.09,-0.28
2021-08-19 03:45:36.000,0.105,-0.285
2021-08-19 03:45:36.000,0.105,-0.255
2021-08-19 03:45:36.000,0.09,-0.26
2021-08-19 03:45:36.000,0.09,-0.26
2021-08-19 03:45:36.000,0.095,-0.265
2021-08-19 03:45:37.000,0.085,-0.24
2021-08-19 03:45:37.000,0.085,-0.245
2021-08-19 03:45:37.000,0.1,-0.245
2021-08-19 03:45:37.000,0.08,-0.23
2021-08-19 03:45:38.000,0.075,-0.2
2021-08-19 03:45:38.000,0.09,-0.17
2021-08-19 03:45:38.000,0.065,-0.13
2021-08-19 03:45:38.000,0.08,-0.11
2021-08-19 03:45:39.000,0.09,-0.03
2021-08-19 03:45:39.000,0.095,0.19
2021-08-19 03:45:39.000,0.105,0.48
2021-08-19 03:45:39.000,0.135,0.75
2021-08-19 03:45:40.000,0.16,0.92
2021-08-19 03:45:40.000,0.15,1.045
2021-08-19 03:45:40.000,0.08,1.085
2021-08-19 03:45:40.000,0.07,1.0
2021-08-19 03:45:41.000,0.02,0.735
2021-08-19 03:45:41.000,-0.07,0.385
2021-08-19 03:45:41.000,-0.29,0.02
2021-08-19 03:45:41.000,-0.605,-0.02
2021-08-19 03:45:42.000,-0.935,0.14
2021-08-19 03:45:42.000,-1.205,0.23
2021-08-19 03:45:42.000,-1.39,0.04
2021-08-19 03:45:42.000,-1.43,-0.27
2021-08-19 03:45:42.000,-1.315,-0.51
2021-08-19 03:45:43.000,-0.955,-0.64
2021-08-19 03:45:43.000,-0.49,-0.68
2021-08-19 03:45:43.000,-0.18,-0.63
2021-08-19 03:45:43.000,-0.01,-0.52
2021-08-19 03:45:44.000,-0.02,-0.42
2021-08-19 03:45:44.000,-0.05,-0.4
2021-08-19 03:45:44.000,-0.05,-0.38
2021-08-19 03:45:44.000,-0.045,-0.39
2021-08-19 03:45:45.000,0.02,-0.395
2021-08-19 03:45:45.000,0.045,-0.375
2021-08-19 03:45:45.000,0.12,-0.38
2021-08-19 03:45:45.000,0.18,-0.39
2021-08-19 03:45:46.000,0.19,-0.38
2021-08-19 03:45:46.000,0.21,-0.385
2021-08-19 03:45:46.000,0.235,-0.385
2021-08-19 03:45:46.000,0.21,-0.36
2021-08-19 03:45:47.000,0.21,-0.39
2021-08-19 03:45:47.000,0.23,-0.36
2021-08-19 03:45:47.000,0.23,-0.375
2021-08-19 03:45:47.000,0.235,-0.355
2021-08-19 03:45:48.000,0.23,-0.375
2021-08-19 03:45:48.000,0.24,-0.36
2021-08-19 03:45:48.000,0.25,-0.36
2021-08-19 03:45:48.000,0.26,-0.35
2021-08-19 03:45:48.000,0.255,-0.345
2021-08-19 03:45:49.000,0.255,-0.365
2021-08-19 03:45:49.000,0.255,-0.37
2021-08-19 03:45:49.000,0.27,-0.345
2021-08-19 03:45:49.000,0.27,-0.355
2021-08-19 03:45:50.000,0.26,-0.36
2021-08-19 03:45:50.000,0.255,-0.37
2021-08-19 03:45:50.000,0.26,-0.33
2021-08-19 03:45:50.000,0.25,-0.375
2021-08-19 03:45:51.000,0.25,-0.355
2021-08-19 03:45:51.000,0.255,-0.375
2021-08-19 03:45:51.000,0.245,-0.365
2021-08-19 03:45:51.000,0.275,-0.37
2021-08-19 03:45:52.000,0.27,-0.35
2021-08-19 03:45:52.000,0.26,-0.38
2021-08-19 03:45:52.000,0.245,-0.39
2021-08-19 03:45:52.000,0.27,-0.38
2021-08-19 03:45:53.000,0.26,-0.38
2021-08-19 03:45:53.000,0.255,-0.375
2021-08-19 03:45:53.000,0.25,-0.39
2021-08-19 03:45:53.000,0.26,-0.39
2021-08-19 03:45:54.000,0.235,-0.38
2021-08-19 03:45:54.000,0.27,-0.37
2021-08-19 03:45:54.000,0.265,-0.375
2021-08-19 03:45:54.000,0.235,-0.38
2021-08-19 03:45:54.000,0.25,-0.35
2021-08-19 03:45:55.000,0.25,-0.345
2021-08-19 03:45:55.000,0.26,-0.34
2021-08-19 03:45:55.000,0.27,-0.33
2021-08-19 03:45:55.000,0.25,-0.335
2021-08-19 03:45:56.000,0.25,-0.29
2021-08-19 03:45:56.000,0.255,-0.28
2021-08-19 03:45:56.000,0.225,-0.255
2021-08-19 03:45:56.000,0.215,-0.26
2021-08-19 03:45:57.000,0.22,-0.225
2021-08-19 03:45:57.000,0.225,-0.21
2021-08-19 03:45:57.000,0.215,-0.2
2021-08-19 03:45:57.000,0.205,-0.18
2021-08-19 03:45:58.000,0.21,-0.185
2021-08-19 03:45:58.000,0.195,-0.16
2021-08-19 03:45:58.000,0.185,-0.145
2021-08-19 03:45:58.000,0.185,-0.16
2021-08-19 03:45:59.000,0.15,-0.16
2021-08-19 03:45:59.000,0.155,-0.155
2021-08-19 03:45:59.000,0.145,-0.145
2021-08-19 03:45:59.000,0.145,-0.13
2021-08-19 03:46:00.000,0.14,-0.155
2021-08-19 03:46:00.000,0.145,-0.155
2021-08-19 03:46:00.000,0.15,-0.14
2021-08-19 03:46:00.000,0.135,-0.165
2021-08-19 03:46:00.000,0.135,-0.155
2021-08-19 03:46:01.000,0.14,-0.145
2021-08-19 03:46:01.000,0.16,-0.185
2021-08-19 03:46:01.000,0.15,-0.205
2021-08-19 03:46:01.000,0.165,-0.18
2021-08-19 03:46:02.000,0.16,-0.175
2021-08-19 03:46:02.000,0.15,-0.185
2021-08-19 03:46:02.000,0.17,-0.17
2021-08-19 03:46:02.000,0.15,-0.2
2021-08-19 03:46:03.000,0.155,-0.2
2021-08-19 03:46:03.000,0.175,-0.195
2021-08-19 03:46:03.000,0.16,-0.2
2021-08-19 03:46:03.000,0.155,-0.21
2021-08-19 03:46:04.000,0.16,-0.19
2021-08-19 03:46:04.000,0.155,-0.2
2021-08-19 03:46:04.000,0.17,-0.21
2021-08-19 03:46:04.000,0.17,-0.22
2021-08-19 03:46:05.000,0.155,-0.21
2021-08-19 03:46:05.000,0.18,-0.23
2021-08-19 03:46:05.000,0.175,-0.215
2021-08-19 03:46:05.000,0.165,-0.22
2021-08-19 03:46:06.000,0.175,-0.23
2021-08-19 03:46:06.000,0.185,-0.23
2021-08-19 03:46:06.000,0.17,-0.22
2021-08-19 03:46:06.000,0.18,-0.255
2021-08-19 03:46:06.000,0.2,-0.24
2021-08-19 03:46:07.000,0.175,-0.235
2021-08-19 03:46:07.000,0.175,-0.22
2021-08-19 03:46:07.000,0.18,-0.22
2021-08-19 03:46:07.000,0.185,-0.23
2021-08-19 03:46:08.000,0.165,-0.22
2021-08-19 03:46:08.000,0.185,-0.21
2021-08-19 03:46:08.000,0.19,-0.22
2021-08-19 03:46:08.000,0.165,-0.235
2021-08-19 03:46:09.000,0.185,-0.24
2021-08-19 03:46:09.000,0.18,-0.23
2021-08-19 03:46:09.000,0.165,-0.235
2021-08-19 03:46:09.000,0.165,-0.225
2021-08-19 03:46:10.000,0.18,-0.23
2021-08-19 03:46:10.000,0.18,-0.24
2021-08-19 03:46:10.000,0.16,-0.23
2021-08-19 03:46:10.000,0.155,-0.235
2021-08-19 03:46:11.000,0.18,-0.235
2021-08-19 03:46:11.000,0.175,-0.215
2021-08-19 03:46:11.000,0.15,-0.255
2021-08-19 03:46:11.000,0.155,-0.25
2021-08-19 03:46:12.000,0.17,-0.23
2021-08-19 03:46:12.000,0.155,-0.235
2021-08-19 03:46:12.000,0.155,-0.235
2021-08-19 03:46:12.000,0.135,-0.24
2021-08-19 03:46:12.000,0.17,-0.225
2021-08-19 03:46:13.000,0.15,-0.23
2021-08-19 03:46:13.000,0.155,-0.215
2021-08-19 03:46:13.000,0.15,-0.22
2021-08-19 03:46:13.000,0.145,-0.23
2021-08-19 03:46:14.000,0.135,-0.215
2021-08-19 03:46:14.000,0.135,-0.23
2021-08-19 03:46:14.000,0.14,-0.24
2021-08-19 03:46:14.000,0.14,-0.24
2021-08-19 03:46:15.000,0.145,-0.24
2021-08-19 03:46:15.000,0.15,-0.215
2021-08-19 03:46:15.000,0.135,-0.24
2021-08-19 03:46:15.000,0.12,-0.245
2021-08-19 03:46:16.000,0.105,-0.235
2021-08-19 03:46:16.000,0.135,-0.24
2021-08-19 03:46:16.000,0.125,-0.24
2021-08-19 03:46:16.000,0.145,-0.24
2021-08-19 03:46:17.000,0.155,-0.23
2021-08-19 03:46:17.000,0.095,-0.235
2021-08-19 03:46:17.000,0.105,-0.235
2021-08-19 03:46:17.000,0.115,-0.23
2021-08-19 03:46:18.000,0.105,-0.23
2021-08-19 03:46:18.000,0.115,-0.225
2021-08-19 03:46:18.000,0.11,-0.175
2021-08-19 03:46:18.000,0.11,-0.15
2021-08-19 03:46:18.000,0.085,-0.1
2021-08-19 03:46:19.000,0.105,-0.09
2021-08-19 03:46:19.000,0.095,-0.07
2021-08-19 03:46:19.000,0.115,-0.065
2021-08-19 03:46:19.000,0.12,-0.065
2021-08-19 03:46:20.000,0.155,-0.065
2021-08-19 03:46:20.000,0.15,-0.06
2021-08-19 03:46:20.000,0.185,-0.055
2021-08-19 03:46:20.000,0.19,-0.07
2021-08-19 03:46:21.000,0.195,-0.085
2021-08-19 03:46:21.000,0.185,-0.07
2021-08-19 03:46:21.000,0.205,-0.075
2021-08-19 03:46:21.000,0.175,-0.06
2021-08-19 03:46:22.000,0.165,-0.06
2021-08-19 03:46:22.000,0.155,-0.105
2021-08-19 03:46:22.000,0.155,-0.15
2021-08-19 03:46:22.000,0.115,-0.17
2021-08-19 03:46:23.000,0.08,-0.195
2021-08-19 03:46:23.000,0.05,-0.225
2021-08-19 03:46:23.000,0.05,-0.215
2021-08-19 03:46:23.000,0.04,-0.215
2021-08-19 03:46:24.000,0.03,-0.18
2021-08-19 03:46:24.000,0.01,-0.185
2021-08-19 03:46:24.000,0.03,-0.19
2021-08-19 03:46:24.000,0.03,-0.225
2021-08-19 03:46:24.000,0.035,-0.22
2021-08-19 03:46:25.000,0.02,-0.225
2021-08-19 03:46:25.000,0.04,-0.23
2021-08-19 03:46:25.000,0.065,-0.27
2021-08-19 03:46:25.000,0.05,-0.29
2021-08-19 03:46:26.000,0.055,-0.315
2021-08-19 03:46:26.000,0.075,-0.295
2021-08-19 03:46:26.000,0.085,-0.305
2021-08-19 03:46:26.000,0.09,-0.32
2021-08-19 03:46:27.000,0.115,-0.31
2021-08-19 03:46:27.000,0.125,-0.32
2021-08-19 03:46:27.000,0.11,-0.31
2021-08-19 03:46:27.000,0.105,-0.32
2021-08-19 03:46:28.000,0.095,-0.32
2021-08-19 03:46:28.000,0.12,-0.31
2021-08-19 03:46:28.000,0.125,-0.295
2021-08-19 03:46:28.000,0.115,-0.31
2021-08-19 03:46:29.000,0.1,-0.31
2021-08-19 03:46:29.000,0.105,-0.29
2021-08-19 03:46:29.000,0.09,-0.295
2021-08-19 03:46:29.000,0.11,-0.29
2021-08-19 03:46:30.000,0.1,-0.265
2021-08-19 03:46:30.000,0.1,-0.24
2021-08-19 03:46:30.000,0.1,-0.205
2021-08-19 03:46:30.000,0.1,-0.18
2021-08-19 03:46:30.000,0.12,-0.135
2021-08-19 03:46:31.000,0.09,-0.12
2021-08-19 03:46:31.000,0.085,0.03
2021-08-19 03:46:31.000,0.09,0.285
2021-08-19 03:46:31.000,0.125,0.56
2021-08-19 03:46:32.000,0.175,0.765
2021-08-19 03:46:32.000,0.15,0.865
2021-08-19 03:46:32.000,0.12,0.92
2021-08-19 03:46:32.000,0.085,0.875
2021-08-19 03:46:33.000,0.03,0.72
2021-08-19 03:46:33.000,-0.035,0.425
2021-08-19 03:46:33.000,-0.185,0.075
2021-08-19 03:46:33.000,-0.475,-0.15
2021-08-19 03:46:34.000,-0.8,-0.04
2021-08-19 03:46:34.000,-1.115,0.17
2021-08-19 03:46:34.000,-1.385,0.205
2021-08-19 03:46:34.000,-1.475,-0.025
2021-08-19 03:46:35.000,-1.485,-0.32
2021-08-19 03:46:35.000,-1.27,-0.565
2021-08-19 03:46:35.000,-0.84,-0.665
2021-08-19 03:46:35.000,-0.38,-0.73
2021-08-19 03:46:36.000,-0.07,-0.66
2021-08-19 03:46:36.000,0.01,-0.55
2021-08-19 03:46:36.000,0.015,-0.465
2021-08-19 03:46:36.000,-0.015,-0.4
2021-08-19 03:46:36.000,-0.015,-0.42
2021-08-19 03:46:37.000,-0.02,-0.41
2021-08-19 03:46:37.000,-0.01,-0.42
2021-08-19 03:46:37.000,0.03,-0.41
2021-08-19 03:46:37.000,0.11,-0.41
2021-08-19 03:46:38.000,0.175,-0.4
2021-08-19 03:46:38.000,0.19,-0.39
2021-08-19 03:46:38.000,0.205,-0.4
2021-08-19 03:46:38.000,0.205,-0.4
2021-08-19 03:46:39.000,0.2,-0.39
2021-08-19 03:46:39.000,0.215,-0.405
2021-08-19 03:46:39.000,0.215,-0.39
2021-08-19 03:46:39.000,0.21,-0.385
2021-08-19 03:46:40.000,0.22,-0.39
2021-08-19 03:46:40.000,0.215,-0.375
2021-08-19 03:46:40.000,0.215,-0.38
2021-08-19 03:46:40.000,0.245,-0.39
2021-08-19 03:46:41.000,0.23,-0.395
2021-08-19 03:46:41.000,0.235,-0.37
2021-08-19 03:46:41.000,0.235,-0.395
2021-08-19 03:46:41.000,0.245,-0.385
2021-08-19 03:46:42.000,0.24,-0.38
2021-08-19 03:46:42.000,0.255,-0.395
2021-08-19 03:46:42.000,0.23,-0.38
2021-08-19 03:46:42.000,0.26,-0.415
2021-08-19 03:46:42.000,0.23,-0.37
2021-08-19 03:46:43.000,0.235,-0.39
2021-08-19 03:46:43.000,0.245,-0.38
2021-08-19 03:46:43.000,0.22,-0.385
2021-08-19 03:46:43.000,0.21,-0.395
2021-08-19 03:46:44.000,0.23,-0.405
2021-08-19 03:46:44.000,0.235,-0.4
2021-08-19 03:46:44.000,0.23,-0.395
2021-08-19 03:46:44.000,0.23,-0.41
2021-08-19 03:46:45.000,0.22,-0.41
2021-08-19 03:46:45.000,0.235,-0.415
2021-08-19 03:46:45.000,0.215,-0.415
2021-08-19 03:46:45.000,0.215,-0.41
2021-08-19 03:46:46.000,0.225,-0.405
2021-08-19 03:46:46.000,0.205,-0.42
2021-08-19 03:46:46.000,0.215,-0.4
2021-08-19 03:46:46.000,0.2,-0.415
2021-08-19 03:46:47.000,0.235,-0.41
2021-08-19 03:46:47.000,0.25,-0.4
2021-08-19 03:46:47.000,0.23,-0.385
2021-08-19 03:46:47.000,0.195,-0.395
2021-08-19 03:46:48.000,0.215,-0.37
2021-08-19 03:46:48.000,0.215,-0.355
2021-08-19 03:46:48.000,0.225,-0.355
2021-08-19 03:46:48.000,0.205,-0.35
2021-08-19 03:46:48.000,0.205,-0.34
2021-08-19 03:46:49.000,0.19,-0.315
2021-08-19 03:46:49.000,0.175,-0.295
2021-08-19 03:46:49.000,0.185,-0.29
2021-08-19 03:46:49.000,0.165,-0.24
2021-08-19 03:46:50.000,0.165,-0.255
2021-08-19 03:46:50.000,0.18,-0.22
2021-08-19 03:46:50.000,0.16,-0.22
2021-08-19 03:46:50.000,0.145,-0.205
2021-08-19 03:46:51.000,0.155,-0.205
2021-08-19 03:46:51.000,0.15,-0.21
2021-08-19 03:46:51.000,0.125,-0.205
2021-08-19 03:46:51.000,0.12,-0.21
2021-08-19 03:46:52.000,0.125,-0.21
2021-08-19 03:46:52.000,0.12,-0.215
2021-08-19 03:46:52.000,0.13,-0.21
2021-08-19 03:46:52.000,0.115,-0.195
2021-08-19 03:46:53.000,0.12,-0.205
2021-08-19 03:46:53.000,0.115,-0.21
2021-08-19 03:46:53.000,0.1,-0.22
2021-08-19 03:46:53.000,0.105,-0.22
2021-08-19 03:46:54.000,0.12,-0.23
2021-08-19 03:46:54.000,0.115,-0.225
2021-08-19 03:46:54.000,0.125,-0.215
2021-08-19 03:46:54.000,0.12,-0.23
2021-08-19 03:46:54.000,0.12,-0.225
2021-08-19 03:46:55.000,0.115,-0.22
2021-08-19 03:46:55.000,0.11,-0.235
2021-08-19 03:46:55.000,0.12,-0.25
2021-08-19 03:46:55.000,0.115,-0.235
2021-08-19 03:46:56.000,0.125,-0.25
2021-08-19 03:46:56.000,0.115,-0.235
2021-08-19 03:46:56.000,0.13,-0.255
2021-08-19 03:46:56.000,0.135,-0.245
2021-08-19 03:46:57.000,0.135,-0.28
2021-08-19 03:46:57.000,0.115,-0.26
2021-08-19 03:46:57.000,0.13,-0.265
2021-08-19 03:46:57.000,0.12,-0.27
2021-08-19 03:46:58.000,0.13,-0.26
2021-08-19 03:46:58.000,0.14,-0.28
2021-08-19 03:46:58.000,0.11,-0.285
2021-08-19 03:46:58.000,0.12,-0.285
2021-08-19 03:46:59.000,0.12,-0.275
2021-08-19 03:46:59.000,0.14,-0.275
2021-08-19 03:46:59.000,0.125,-0.27
2021-08-19 03:46:59.000,0.12,-0.27
2021-08-19 03:47:00.000,0.125,-0.27
2021-08-19 03:47:00.000,0.11,-0.27
2021-08-19 03:47:00.000,0.11,-0.285
2021-08-19 03:47:00.000,0.115,-0.275
2021-08-19 03:47:00.000,0.105,-0.27
2021-08-19 03:47:01.000,0.115,-0.28
2021-08-19 03:47:01.000,0.115,-0.29
2021-08-19 03:47:01.000,0.12,-0.285
2021-08-19 03:47:01.000,0.135,-0.24
2021-08-19 03:47:02.000,0.13,-0.27
2021-08-19 03:47:02.000,0.13,-0.26
2021-08-19 03:47:02.000,0.105,-0.28
2021-08-19 03:47:02.000,0.105,-0.28
2021-08-19 03:47:03.000,0.09,-0.265
2021-08-19 03:47:03.000,0.12,-0.265
2021-08-19 03:47:03.000,0.085,-0.275
2021-08-19 03:47:03.000,0.115,-0.265
2021-08-19 03:47:04.000,0.13,-0.27
2021-08-19 03:47:04.000,0.115,-0.26
2021-08-19 03:47:04.000,0.13,-0.26
2021-08-19 03:47:04.000,0.095,-0.255
2021-08-19 03:47:05.000,0.105,-0.26
2021-08-19 03:47:05.000,0.1,-0.26
2021-08-19 03:47:05.000,0.105,-0.265
2021-08-19 03:47:05.000,0.09,-0.26
2021-08-19 03:47:06.000,0.105,-0.26
2021-08-19 03:47:06.000,0.09,-0.27
2021-08-19 03:47:06.000,0.1,-0.275
2021-08-19 03:47:06.000,0.085,-0.275
2021-08-19 03:47:06.000,0.085,-0.275
2021-08-19 03:47:07.000,0.09,-0.28
2021-08-19 03:47:07.000,0.07,-0.265
2021-08-19 03:47:07.000,0.085,-0.27
2021-08-19 03:47:07.000,0.065,-0.255
2021-08-19 03:47:08.000,0.07,-0.265
2021-08-19 03:47:08.000,0.085,-0.25
2021-08-19 03:47:08.000,0.09,-0.265
2021-08-19 03:47:08.000,0.095,-0.26
2021-08-19 03:47:09.000,0.075,-0.27
2021-08-19 03:47:09.000,0.065,-0.26
2021-08-19 03:47:09.000,0.055,-0.285
2021-08-19 03:47:09.000,0.08,-0.265
2021-08-19 03:47:10.000,0.06,-0.275
2021-08-19 03:47:10.000,0.075,-0.26
2021-08-19 03:47:10.000,0.08,-0.25
2021-08-19 03:47:10.000,0.08,-0.225
2021-08-19 03:47:11.000,0.085,-0.215
2021-08-19 03:47:11.000,0.085,-0.185
2021-08-19 03:47:11.000,0.085,-0.14
2021-08-19 03:47:11.000,0.08,-0.145
2021-08-19 03:47:12.000,0.095,-0.12
2021-08-19 03:47:12.000,0.08,-0.095
2021-08-19 03:47:12.000,0.095,-0.085
2021-08-19 03:47:12.000,0.13,-0.1
2021-08-19 03:47:12.000,0.15,-0.11
2021-08-19 03:47:13.000,0.19,-0.105
2021-08-19 03:47:13.000,0.2,-0.1
2021-08-19 03:47:13.000,0.185,-0.1
2021-08-19 03:47:13.000,0.19,-0.085
2021-08-19 03:47:14.000,0.19,-0.08
2021-08-19 03:47:14.000,0.165,-0.09
2021-08-19 03:47:14.000,0.165,-0.075
2021-08-19 03:47:14.000,0.12,-0.115
2021-08-19 03:47:15.000,0.11,-0.18
2021-08-19 03:47:15.000,0.085,-0.21
2021-08-19 03:47:15.000,0.08,-0.21
2021-08-19 03:47:15.000,0.045,-0.215
2021-08-19 03:47:16.000,0.035,-0.2
2021-08-19 03:47:16.000,0.02,-0.2
2021-08-19 03:47:16.000,0.025,-0.2
2021-08-19 03:47:16.000,0.01,-0.2
2021-08-19 03:47:17.000,0.005,-0.205
2021-08-19 03:47:17.000,0.01,-0.215
2021-08-19 03:47:17.000,0.005,-0.22
2021-08-19 03:47:17.000,0.015,-0.235
2021-08-19 03:47:18.000,0.035,-0.25
2021-08-19 03:47:18.000,0.03,-0.295
2021-08-19 03:47:18.000,0.04,-0.3
2021-08-19 03:47:18.000,0.035,-0.3
2021-08-19 03:47:18.000,0.045,-0.29
2021-08-19 03:47:19.000,0.075,-0.3
2021-08-19 03:47:19.000,0.065,-0.285
2021-08-19 03:47:19.000,0.1,-0.295
2021-08-19 03:47:19.000,0.08,-0.305
2021-08-19 03:47:20.000,0.075,-0.29
2021-08-19 03:47:20.000,0.055,-0.285
2021-08-19 03:47:20.000,0.065,-0.315
2021-08-19 03:47:20.000,0.055,-0.295
2021-08-19 03:47:21.000,0.055,-0.3
2021-08-19 03:47:21.000,0.07,-0.28
2021-08-19 03:47:21.000,0.075,-0.28
2021-08-19 03:47:21.000,0.05,-0.28
2021-08-19 03:47:22.000,0.055,-0.28
2021-08-19 03:47:22.000,0.035,-0.25
2021-08-19 03:47:22.000,0.045,-0.21
2021-08-19 03:47:22.000,0.025,-0.195
2021-08-19 03:47:23.000,0.035,-0.165
2021-08-19 03:47:23.000,0.035,-0.12
2021-08-19 03:47:23.000,0.035,0.04
