Time,ECG1,ECG2
2021-08-19 05:32:32.424,-0.345,0.555
2021-08-19 05:32:32.428,-0.375,0.55
2021-08-19 05:32:32.432,-0.435,0.525
2021-08-19 05:32:32.436,-0.43,0.505
2021-08-19 05:32:32.440,-0.435,0.49
2021-08-19 05:32:32.444,-0.455,0.525
2021-08-19 05:32:32.448,-0.445,0.49
2021-08-19 05:32:32.452,-0.465,0.5
2021-08-19 05:32:32.456,-0.47,0.43
2021-08-19 05:32:32.460,-0.51,0.48
2021-08-19 05:32:32.464,-0.465,0.455
2021-08-19 05:32:32.468,-0.445,0.465
2021-08-19 05:32:32.472,-0.49,0.46
2021-08-19 05:32:32.476,-0.44,0.445
2021-08-19 05:32:32.480,-0.415,0.4
2021-08-19 05:32:32.484,-0.47,0.415
2021-08-19 05:32:32.488,-0.455,0.435
2021-08-19 05:32:32.492,-0.46,0.43
2021-08-19 05:32:32.496,-0.44,0.43
2021-08-19 05:32:32.500,-0.525,0.43
2021-08-19 05:32:32.504,-0.47,0.415
2021-08-19 05:32:32.508,-0.375,0.4
2021-08-19 05:32:32.512,-0.415,0.445
2021-08-19 05:32:32.516,-0.46,0.4
2021-08-19 05:32:32.520,-0.465,0.395
2021-08-19 05:32:32.524,-0.49,0.385
2021-08-19 05:32:32.528,-0.485,0.375
2021-08-19 05:32:32.532,-0.49,0.35
2021-08-19 05:32:32.536,-0.485,0.34
2021-08-19 05:32:32.540,-0.495,0.355
2021-08-19 05:32:32.544,-0.45,0.345
2021-08-19 05:32:32.548,-0.44,0.36
2021-08-19 05:32:32.552,-0.435,0.345
2021-08-19 05:32:32.556,-0.44,0.3
2021-08-19 05:32:32.560,-0.44,0.275
2021-08-19 05:32:32.564,-0.465,0.275
2021-08-19 05:32:32.568,-0.425,0.28
2021-08-19 05:32:32.572,-0.42,0.265
2021-08-19 05:32:32.576,-0.475,0.18
2021-08-19 05:32:32.580,-0.44,0.17
2021-08-19 05:32:32.584,-0.49,0.19
2021-08-19 05:32:32.588,-0.515,0.145
2021-08-19 05:32:32.592,-0.46,0.16
2021-08-19 05:32:32.596,-0.405,0.15
2021-08-19 05:32:32.600,-0.465,0.15
2021-08-19 05:32:32.604,-0.505,0.145
2021-08-19 05:32:32.608,-0.475,0.125
2021-08-19 05:32:32.612,-0.45,0.19
2021-08-19 05:32:32.616,-0.51,0.135
2021-08-19 05:32:32.620,-0.48,0.14
2021-08-19 05:32:32.624,-0.535,0.16
2021-08-19 05:32:32.628,-0.505,0.19
2021-08-19 05:32:32.632,-0.495,0.18
2021-08-19 05:32:32.636,-0.53,0.17
2021-08-19 05:32:32.640,-0.585,0.17
2021-08-19 05:32:32.644,-0.47,0.15
2021-08-19 05:32:32.648,-0.495,0.19
2021-08-19 05:32:32.652,-0.5,0.175
2021-08-19 05:32:32.656,-0.535,0.145
2021-08-19 05:32:32.660,-0.575,0.14
2021-08-19 05:32:32.664,-0.54,0.175
2021-08-19 05:32:32.668,-0.475,0.21
2021-08-19 05:32:32.672,-0.495,0.17
2021-08-19 05:32:32.676,-0.515,0.185
2021-08-19 05:32:32.680,-0.54,0.155
2021-08-19 05:32:32.684,-0.51,0.14
2021-08-19 05:32:32.688,-0.5,0.16
2021-08-19 05:32:32.692,-0.475,0.18
2021-08-19 05:32:32.696,-0.51,0.17
2021-08-19 05:32:32.700,-0.49,0.155
2021-08-19 05:32:32.704,-0.52,0.2
2021-08-19 05:32:32.708,-0.53,0.185
2021-08-19 05:32:32.712,-0.505,0.175
2021-08-19 05:32:32.716,-0.5,0.22
2021-08-19 05:32:32.720,-0.505,0.215
2021-08-19 05:32:32.724,-0.5,0.2
2021-08-19 05:32:32.728,-0.505,0.215
2021-08-19 05:32:32.732,-0.49,0.22
2021-08-19 05:32:32.736,-0.49,0.205
2021-08-19 05:32:32.740,-0.58,0.235
2021-08-19 05:32:32.744,-0.7,0.245
2021-08-19 05:32:32.748,-0.785,0.265
2021-08-19 05:32:32.752,-0.765,0.26
2021-08-19 05:32:32.756,-0.62,0.235
2021-08-19 05:32:32.760,-0.365,0.18
2021-08-19 05:32:32.764,0.005,0.06
2021-08-19 05:32:32.768,0.165,-0.03
2021-08-19 05:32:32.772,0.065,-0.035
2021-08-19 05:32:32.776,0.24,0.05
2021-08-19 05:32:32.780,0.645,0.005
2021-08-19 05:32:32.784,0.63,0.125
2021-08-19 05:32:32.788,0.19,0.52
2021-08-19 05:32:32.792,-0.48,0.88
2021-08-19 05:32:32.796,-1.105,0.855
2021-08-19 05:32:32.800,-1.485,0.045
2021-08-19 05:32:32.804,-1.71,-0.73
2021-08-19 05:32:32.808,-1.93,-1.305
2021-08-19 05:32:32.836,-1.835,-0.62
2021-08-19 05:32:32.840,-1.475,-0.59
2021-08-19 05:32:32.844,-1.145,-0.475
2021-08-19 05:32:32.848,-0.915,-0.24
2021-08-19 05:32:32.852,-0.75,-0.025
2021-08-19 05:32:32.856,-0.695,0.04
2021-08-19 05:32:32.860,-0.71,0.09
2021-08-19 05:32:32.864,-0.66,0.15
2021-08-19 05:32:32.868,-0.695,0.195
2021-08-19 05:32:32.872,-0.63,0.165
2021-08-19 05:32:32.876,-0.65,0.145
2021-08-19 05:32:32.880,-0.68,0.19
2021-08-19 05:32:32.884,-0.68,0.175
2021-08-19 05:32:32.888,-0.68,0.155
2021-08-19 05:32:32.892,-0.665,0.165
2021-08-19 05:32:32.896,-0.635,0.17
2021-08-19 05:32:32.900,-0.615,0.115
2021-08-19 05:32:32.904,-0.695,0.1
2021-08-19 05:32:32.908,-0.66,0.12
2021-08-19 05:32:32.912,-0.615,0.14
2021-08-19 05:32:32.916,-0.635,0.1
2021-08-19 05:32:32.920,-0.63,0.14
2021-08-19 05:32:32.924,-0.64,0.14
2021-08-19 05:32:32.928,-0.615,0.135
2021-08-19 05:32:32.932,-0.58,0.135
2021-08-19 05:32:32.936,-0.54,0.155
2021-08-19 05:32:32.940,-0.585,0.13
2021-08-19 05:32:32.944,-0.56,0.165
2021-08-19 05:32:32.948,-0.505,0.18
2021-08-19 05:32:32.952,-0.445,0.2
2021-08-19 05:32:32.956,-0.485,0.165
2021-08-19 05:32:32.960,-0.475,0.225
2021-08-19 05:32:32.964,-0.425,0.24
2021-08-19 05:32:32.968,-0.335,0.245
2021-08-19 05:32:32.972,-0.34,0.24
2021-08-19 05:32:32.976,-0.24,0.27
2021-08-19 05:32:32.980,-0.135,0.335
2021-08-19 05:32:32.984,-0.18,0.37
2021-08-19 05:32:32.988,-0.17,0.36
2021-08-19 05:32:32.992,-0.085,0.405
2021-08-19 05:32:32.996,0.01,0.445
2021-08-19 05:32:33.000,0.11,0.445
2021-08-19 05:32:33.004,0.07,0.505
2021-08-19 05:32:33.008,0.11,0.535
2021-08-19 05:32:33.012,0.18,0.58
2021-08-19 05:32:33.016,0.175,0.59
2021-08-19 05:32:33.020,0.205,0.625
2021-08-19 05:32:33.024,0.21,0.635
2021-08-19 05:32:33.028,0.3,0.685
2021-08-19 05:32:33.032,0.395,0.685
2021-08-19 05:32:33.036,0.395,0.71
2021-08-19 05:32:33.040,0.43,0.695
2021-08-19 05:32:33.044,0.51,0.705
2021-08-19 05:32:33.048,0.435,0.7
2021-08-19 05:32:33.052,0.42,0.775
2021-08-19 05:32:33.056,0.455,0.775
2021-08-19 05:32:33.060,0.46,0.79
2021-08-19 05:32:33.064,0.435,0.775
2021-08-19 05:32:33.068,0.375,0.8
2021-08-19 05:32:33.072,0.31,0.79
2021-08-19 05:32:33.076,0.33,0.785
2021-08-19 05:32:33.080,0.25,0.785
2021-08-19 05:32:33.084,0.165,0.77
2021-08-19 05:32:33.088,0.095,0.75
2021-08-19 05:32:33.092,0.06,0.745
2021-08-19 05:32:33.096,0.07,0.775
2021-08-19 05:32:33.100,-0.06,0.74
2021-08-19 05:32:33.104,-0.115,0.76
2021-08-19 05:32:33.108,-0.105,0.725
2021-08-19 05:32:33.112,-0.16,0.7
2021-08-19 05:32:33.116,-0.2,0.68
2021-08-19 05:32:33.120,-0.28,0.66
2021-08-19 05:32:33.124,-0.27,0.685
2021-08-19 05:32:33.128,-0.28,0.675
2021-08-19 05:32:33.132,-0.325,0.635
2021-08-19 05:32:33.136,-0.375,0.605
2021-08-19 05:32:33.140,-0.415,0.575
2021-08-19 05:32:33.144,-0.415,0.62
2021-08-19 05:32:33.148,-0.465,0.555
2021-08-19 05:32:33.152,-0.515,0.525
2021-08-19 05:32:33.156,-0.475,0.455
2021-08-19 05:32:33.160,-0.445,0.475
2021-08-19 05:32:33.164,-0.505,0.475
2021-08-19 05:32:33.168,-0.54,0.47
2021-08-19 05:32:33.172,-0.47,0.465
2021-08-19 05:32:33.176,-0.455,0.47
2021-08-19 05:32:33.180,-0.465,0.45
2021-08-19 05:32:33.184,-0.52,0.44
2021-08-19 05:32:33.188,-0.56,0.42
2021-08-19 05:32:33.192,-0.575,0.42
2021-08-19 05:32:33.196,-0.585,0.4
2021-08-19 05:32:33.200,-0.605,0.405
2021-08-19 05:32:33.204,-0.51,0.365
2021-08-19 05:32:33.208,-0.48,0.36
2021-08-19 05:32:33.212,-0.53,0.345
2021-08-19 05:32:33.216,-0.56,0.285
2021-08-19 05:32:33.220,-0.545,0.3
2021-08-19 05:32:33.224,-0.595,0.3
2021-08-19 05:32:33.228,-0.635,0.295
2021-08-19 05:32:33.232,-0.595,0.325
2021-08-19 05:32:33.236,-0.53,0.34
2021-08-19 05:32:33.240,-0.55,0.305
2021-08-19 05:32:33.244,-0.47,0.3
2021-08-19 05:32:33.248,-0.525,0.315
2021-08-19 05:32:33.252,-0.505,0.345
2021-08-19 05:32:33.256,-0.505,0.335
2021-08-19 05:32:33.260,-0.57,0.295
2021-08-19 05:32:33.264,-0.525,0.3
2021-08-19 05:32:33.268,-0.455,0.27
2021-08-19 05:32:33.272,-0.42,0.335
2021-08-19 05:32:33.276,-0.39,0.325
2021-08-19 05:32:33.280,-0.445,0.3
2021-08-19 05:32:33.284,-0.515,0.325
2021-08-19 05:32:33.288,-0.495,0.31
2021-08-19 05:32:33.292,-0.47,0.345
2021-08-19 05:32:33.296,-0.54,0.33
2021-08-19 05:32:33.300,-0.51,0.3
2021-08-19 05:32:33.304,-0.485,0.31
2021-08-19 05:32:33.308,-0.5,0.29
2021-08-19 05:32:33.312,-0.5,0.235
2021-08-19 05:32:33.316,-0.465,0.26
2021-08-19 05:32:33.320,-0.495,0.29
2021-08-19 05:32:33.324,-0.48,0.275
2021-08-19 05:32:33.328,-0.415,0.265
2021-08-19 05:32:33.332,-0.455,0.215
2021-08-19 05:32:33.336,-0.44,0.165
2021-08-19 05:32:33.340,-0.42,0.16
2021-08-19 05:32:33.344,-0.435,0.165
2021-08-19 05:32:33.348,-0.515,0.2
2021-08-19 05:32:33.352,-0.525,0.18
2021-08-19 05:32:33.356,-0.55,0.175
2021-08-19 05:32:33.360,-0.48,0.125
2021-08-19 05:32:33.364,-0.39,0.13
2021-08-19 05:32:33.368,-0.365,0.12
2021-08-19 05:32:33.372,-0.475,0.105
2021-08-19 05:32:33.376,-0.51,0.11
2021-08-19 05:32:33.380,-0.54,0.125
2021-08-19 05:32:33.384,-0.545,0.155
2021-08-19 05:32:33.388,-0.535,0.13
2021-08-19 05:32:33.392,-0.49,0.135
2021-08-19 05:32:33.396,-0.455,0.15
2021-08-19 05:32:33.400,-0.46,0.145
2021-08-19 05:32:33.404,-0.475,0.13
2021-08-19 05:32:33.408,-0.475,0.12
2021-08-19 05:32:33.412,-0.595,0.135
2021-08-19 05:32:33.416,-0.575,0.125
2021-08-19 05:32:33.420,-0.51,0.11
2021-08-19 05:32:33.424,-0.465,0.1
2021-08-19 05:32:33.428,-0.47,0.09
2021-08-19 05:32:33.432,-0.54,0.15
2021-08-19 05:32:33.436,-0.615,0.155
2021-08-19 05:32:33.440,-0.56,0.145
2021-08-19 05:32:33.444,-0.485,0.17
2021-08-19 05:32:33.448,-0.64,0.125
2021-08-19 05:32:33.452,-0.825,0.09
2021-08-19 05:32:33.456,-0.945,0.16
2021-08-19 05:32:33.460,-0.875,0.14
2021-08-19 05:32:33.464,-0.7,0.075
2021-08-19 05:32:33.468,-0.39,0.04
2021-08-19 05:32:33.472,0.055,-0.085
2021-08-19 05:32:33.476,0.09,-0.155
2021-08-19 05:32:33.480,0.115,-0.09
2021-08-19 05:32:33.484,0.485,-0.105
2021-08-19 05:32:33.488,0.9,-0.22
2021-08-19 05:32:33.492,0.73,-0.08
2021-08-19 05:32:33.496,0.08,0.25
2021-08-19 05:32:33.500,-0.905,0.59
2021-08-19 05:32:33.504,-1.64,0.21
2021-08-19 05:32:33.544,-1.72,-0.55
2021-08-19 05:32:33.548,-1.34,-0.5
2021-08-19 05:32:33.552,-1.075,-0.395
2021-08-19 05:32:33.556,-0.945,-0.16
2021-08-19 05:32:33.560,-0.815,0.005
2021-08-19 05:32:33.564,-0.695,0.105
2021-08-19 05:32:33.568,-0.675,0.175
2021-08-19 05:32:33.572,-0.665,0.215
2021-08-19 05:32:33.576,-0.625,0.235
2021-08-19 05:32:33.580,-0.6,0.235
2021-08-19 05:32:33.584,-0.57,0.285
2021-08-19 05:32:33.588,-0.545,0.275
2021-08-19 05:32:33.592,-0.52,0.265
2021-08-19 05:32:33.596,-0.495,0.275
2021-08-19 05:32:33.600,-0.485,0.28
2021-08-19 05:32:33.604,-0.455,0.295
2021-08-19 05:32:33.608,-0.435,0.32
2021-08-19 05:32:33.612,-0.425,0.325
2021-08-19 05:32:33.616,-0.425,0.315
2021-08-19 05:32:33.620,-0.43,0.35
2021-08-19 05:32:33.624,-0.41,0.345
2021-08-19 05:32:33.628,-0.4,0.365
2021-08-19 05:32:33.632,-0.405,0.33
2021-08-19 05:32:33.636,-0.375,0.36
2021-08-19 05:32:33.640,-0.37,0.36
2021-08-19 05:32:33.644,-0.35,0.345
2021-08-19 05:32:33.648,-0.29,0.345
2021-08-19 05:32:33.652,-0.25,0.325
2021-08-19 05:32:33.656,-0.23,0.335
2021-08-19 05:32:33.660,-0.22,0.305
2021-08-19 05:32:33.664,-0.2,0.315
2021-08-19 05:32:33.668,-0.16,0.28
2021-08-19 05:32:33.672,-0.11,0.275
2021-08-19 05:32:33.676,-0.055,0.25
2021-08-19 05:32:33.680,-0.04,0.26
2021-08-19 05:32:33.684,0.02,0.305
2021-08-19 05:32:33.688,0.105,0.315
2021-08-19 05:32:33.692,0.15,0.335
2021-08-19 05:32:33.696,0.13,0.34
2021-08-19 05:32:33.700,0.22,0.35
2021-08-19 05:32:33.704,0.31,0.385
2021-08-19 05:32:33.708,0.32,0.365
2021-08-19 05:32:33.712,0.345,0.38
2021-08-19 05:32:33.716,0.415,0.395
2021-08-19 05:32:33.720,0.395,0.445
2021-08-19 05:32:33.724,0.41,0.425
2021-08-19 05:32:33.728,0.475,0.465
2021-08-19 05:32:33.732,0.375,0.45
2021-08-19 05:32:33.736,0.4,0.5
2021-08-19 05:32:33.740,0.5,0.495
2021-08-19 05:32:33.744,0.63,0.53
2021-08-19 05:32:33.748,0.57,0.505
2021-08-19 05:32:33.752,0.505,0.53
2021-08-19 05:32:33.756,0.52,0.59
2021-08-19 05:32:33.760,0.615,0.6
2021-08-19 05:32:33.764,0.565,0.62
2021-08-19 05:32:33.768,0.465,0.6
2021-08-19 05:32:33.772,0.375,0.615
2021-08-19 05:32:33.776,0.35,0.615
2021-08-19 05:32:33.780,0.255,0.655
2021-08-19 05:32:33.784,0.155,0.65
2021-08-19 05:32:33.788,0.22,0.63
2021-08-19 05:32:33.792,0.11,0.655
2021-08-19 05:32:33.796,-0.04,0.625
2021-08-19 05:32:33.800,-0.07,0.63
2021-08-19 05:32:33.804,-0.105,0.625
2021-08-19 05:32:33.808,-0.195,0.65
2021-08-19 05:32:33.812,-0.255,0.61
2021-08-19 05:32:33.816,-0.255,0.63
2021-08-19 05:32:33.820,-0.25,0.61
2021-08-19 05:32:33.824,-0.26,0.575
2021-08-19 05:32:33.828,-0.3,0.565
2021-08-19 05:32:33.832,-0.355,0.56
2021-08-19 05:32:33.836,-0.395,0.535
2021-08-19 05:32:33.840,-0.355,0.525
2021-08-19 05:32:33.844,-0.375,0.54
2021-08-19 05:32:33.848,-0.435,0.53
2021-08-19 05:32:33.852,-0.4,0.535
2021-08-19 05:32:33.856,-0.395,0.495
2021-08-19 05:32:33.860,-0.31,0.52
2021-08-19 05:32:33.864,-0.38,0.51
2021-08-19 05:32:33.868,-0.435,0.515
2021-08-19 05:32:33.872,-0.385,0.515
2021-08-19 05:32:33.876,-0.325,0.455
2021-08-19 05:32:33.880,-0.34,0.45
2021-08-19 05:32:33.884,-0.315,0.44
2021-08-19 05:32:33.888,-0.31,0.445
2021-08-19 05:32:33.892,-0.335,0.45
2021-08-19 05:32:33.896,-0.365,0.445
2021-08-19 05:32:33.900,-0.375,0.46
2021-08-19 05:32:33.904,-0.355,0.41
2021-08-19 05:32:33.908,-0.31,0.425
2021-08-19 05:32:33.912,-0.285,0.4
2021-08-19 05:32:33.916,-0.295,0.455
2021-08-19 05:32:33.920,-0.28,0.425
2021-08-19 05:32:33.924,-0.25,0.43
2021-08-19 05:32:33.928,-0.205,0.46
2021-08-19 05:32:33.932,-0.205,0.465
2021-08-19 05:32:33.936,-0.225,0.455
2021-08-19 05:32:33.940,-0.25,0.46
2021-08-19 05:32:33.944,-0.26,0.535
2021-08-19 05:32:33.948,-0.32,0.46
2021-08-19 05:32:33.952,-0.355,0.465
2021-08-19 05:32:33.956,-0.355,0.495
2021-08-19 05:32:33.960,-0.36,0.49
2021-08-19 05:32:33.964,-0.395,0.48
2021-08-19 05:32:33.968,-0.345,0.44
2021-08-19 05:32:33.972,-0.325,0.425
2021-08-19 05:32:33.976,-0.28,0.41
2021-08-19 05:32:33.980,-0.285,0.4
2021-08-19 05:32:33.984,-0.295,0.37
2021-08-19 05:32:33.988,-0.335,0.35
2021-08-19 05:32:33.992,-0.315,0.33
2021-08-19 05:32:33.996,-0.325,0.335
2021-08-19 05:32:34.000,-0.37,0.285
2021-08-19 05:32:34.004,-0.295,0.245
2021-08-19 05:32:34.008,-0.26,0.235
2021-08-19 05:32:34.012,-0.28,0.25
2021-08-19 05:32:34.016,-0.375,0.26
2021-08-19 05:32:34.020,-0.395,0.245
2021-08-19 05:32:34.024,-0.32,0.235
2021-08-19 05:32:34.028,-0.32,0.255
2021-08-19 05:32:34.032,-0.335,0.215
2021-08-19 05:32:34.036,-0.375,0.19
2021-08-19 05:32:34.040,-0.385,0.185
2021-08-19 05:32:34.044,-0.41,0.22
2021-08-19 05:32:34.048,-0.4,0.205
2021-08-19 05:32:34.052,-0.355,0.22
2021-08-19 05:32:34.056,-0.365,0.2
2021-08-19 05:32:34.060,-0.37,0.19
2021-08-19 05:32:34.064,-0.36,0.2
2021-08-19 05:32:34.068,-0.35,0.18
2021-08-19 05:32:34.072,-0.39,0.195
2021-08-19 05:32:34.076,-0.42,0.16
2021-08-19 05:32:34.080,-0.43,0.175
2021-08-19 05:32:34.084,-0.425,0.145
2021-08-19 05:32:34.088,-0.385,0.17
2021-08-19 05:32:34.092,-0.39,0.155
2021-08-19 05:32:34.096,-0.425,0.14
2021-08-19 05:32:34.100,-0.41,0.15
2021-08-19 05:32:34.104,-0.43,0.19
2021-08-19 05:32:34.108,-0.44,0.165
2021-08-19 05:32:34.112,-0.415,0.165
2021-08-19 05:32:34.116,-0.425,0.155
2021-08-19 05:32:34.120,-0.435,0.165
2021-08-19 05:32:34.124,-0.445,0.14
2021-08-19 05:32:34.128,-0.41,0.145
2021-08-19 05:32:34.132,-0.415,0.175
2021-08-19 05:32:34.136,-0.435,0.135
2021-08-19 05:32:34.140,-0.445,0.18
2021-08-19 05:32:34.144,-0.44,0.16
2021-08-19 05:32:34.148,-0.43,0.145
2021-08-19 05:32:34.152,-0.4,0.165
2021-08-19 05:32:34.156,-0.405,0.19
2021-08-19 05:32:34.160,-0.42,0.18
2021-08-19 05:32:34.164,-0.435,0.165
2021-08-19 05:32:34.168,-0.4,0.155
2021-08-19 05:32:34.172,-0.4,0.165
2021-08-19 05:32:34.176,-0.42,0.2
2021-08-19 05:32:34.180,-0.43,0.19
2021-08-19 05:32:34.184,-0.45,0.14
2021-08-19 05:32:34.188,-0.425,0.165
2021-08-19 05:32:34.192,-0.4,0.19
2021-08-19 05:32:34.196,-0.45,0.165
2021-08-19 05:32:34.200,-0.56,0.18
2021-08-19 05:32:34.204,-0.67,0.175
2021-08-19 05:32:34.208,-0.77,0.225
2021-08-19 05:32:34.212,-0.78,0.215
2021-08-19 05:32:34.216,-0.615,0.23
2021-08-19 05:32:34.220,-0.35,0.18
2021-08-19 05:32:34.224,0.08,0.105
2021-08-19 05:32:34.228,0.36,0.03
2021-08-19 05:32:34.232,0.41,0.08
2021-08-19 05:32:34.236,0.72,0.135
2021-08-19 05:32:34.240,1.185,0.105
2021-08-19 05:32:34.244,1.245,0.21
2021-08-19 05:32:34.248,0.825,0.615
2021-08-19 05:32:34.252,-0.145,1.02
2021-08-19 05:32:34.256,-1.155,0.87
2021-08-19 05:32:34.260,-1.73,-0.035
2021-08-19 05:32:34.292,-1.995,-0.605
2021-08-19 05:32:34.296,-1.64,-0.56
2021-08-19 05:32:34.300,-1.31,-0.52
2021-08-19 05:32:34.304,-1.045,-0.445
2021-08-19 05:32:34.308,-0.845,-0.235
2021-08-19 05:32:34.312,-0.72,-0.045
2021-08-19 05:32:34.316,-0.645,0.045
2021-08-19 05:32:34.320,-0.62,0.09
2021-08-19 05:32:34.324,-0.64,0.135
2021-08-19 05:32:34.328,-0.615,0.165
2021-08-19 05:32:34.332,-0.57,0.15
2021-08-19 05:32:34.336,-0.575,0.15
2021-08-19 05:32:34.340,-0.605,0.15
2021-08-19 05:32:34.344,-0.63,0.155
2021-08-19 05:32:34.348,-0.585,0.12
2021-08-19 05:32:34.352,-0.57,0.13
2021-08-19 05:32:34.356,-0.575,0.135
2021-08-19 05:32:34.360,-0.58,0.125
2021-08-19 05:32:34.364,-0.57,0.115
2021-08-19 05:32:34.368,-0.575,0.125
2021-08-19 05:32:34.372,-0.555,0.125
2021-08-19 05:32:34.376,-0.55,0.13
2021-08-19 05:32:34.380,-0.55,0.12
2021-08-19 05:32:34.384,-0.54,0.11
2021-08-19 05:32:34.388,-0.54,0.08
2021-08-19 05:32:34.392,-0.505,0.105
2021-08-19 05:32:34.396,-0.475,0.115
2021-08-19 05:32:34.400,-0.47,0.135
2021-08-19 05:32:34.404,-0.465,0.155
2021-08-19 05:32:34.408,-0.43,0.155
2021-08-19 05:32:34.412,-0.375,0.15
2021-08-19 05:32:34.416,-0.315,0.185
2021-08-19 05:32:34.420,-0.305,0.165
2021-08-19 05:32:34.424,-0.285,0.19
2021-08-19 05:32:34.428,-0.23,0.2
2021-08-19 05:32:34.432,-0.18,0.26
2021-08-19 05:32:34.436,-0.165,0.21
2021-08-19 05:32:34.440,-0.145,0.25
2021-08-19 05:32:34.444,-0.065,0.28
2021-08-19 05:32:34.448,0.02,0.29
2021-08-19 05:32:34.452,0.105,0.385
2021-08-19 05:32:34.456,0.105,0.38
2021-08-19 05:32:34.460,0.135,0.365
2021-08-19 05:32:34.464,0.175,0.395
2021-08-19 05:32:34.468,0.24,0.395
2021-08-19 05:32:34.472,0.255,0.41
2021-08-19 05:32:34.476,0.31,0.415
2021-08-19 05:32:34.480,0.31,0.485
2021-08-19 05:32:34.484,0.34,0.49
2021-08-19 05:32:34.488,0.33,0.475
2021-08-19 05:32:34.492,0.37,0.46
2021-08-19 05:32:34.496,0.38,0.47
2021-08-19 05:32:34.500,0.41,0.495
2021-08-19 05:32:34.504,0.405,0.505
2021-08-19 05:32:34.508,0.43,0.525
2021-08-19 05:32:34.512,0.445,0.52
2021-08-19 05:32:34.516,0.45,0.57
2021-08-19 05:32:34.520,0.405,0.545
2021-08-19 05:32:34.524,0.365,0.565
2021-08-19 05:32:34.528,0.31,0.58
2021-08-19 05:32:34.532,0.28,0.59
2021-08-19 05:32:34.536,0.23,0.575
2021-08-19 05:32:34.540,0.16,0.59
2021-08-19 05:32:34.544,0.12,0.585
2021-08-19 05:32:34.548,0.055,0.575
2021-08-19 05:32:34.552,-0.01,0.59
2021-08-19 05:32:34.556,-0.06,0.585
2021-08-19 05:32:34.560,-0.095,0.655
2021-08-19 05:32:34.564,-0.145,0.62
2021-08-19 05:32:34.568,-0.21,0.59
2021-08-19 05:32:34.572,-0.25,0.6
2021-08-19 05:32:34.576,-0.24,0.63
2021-08-19 05:32:34.580,-0.295,0.595
2021-08-19 05:32:34.584,-0.31,0.55
2021-08-19 05:32:34.588,-0.365,0.6
2021-08-19 05:32:34.592,-0.32,0.585
2021-08-19 05:32:34.596,-0.345,0.565
2021-08-19 05:32:34.600,-0.395,0.535
2021-08-19 05:32:34.604,-0.385,0.535
2021-08-19 05:32:34.608,-0.38,0.54
2021-08-19 05:32:34.612,-0.355,0.55
2021-08-19 05:32:34.616,-0.325,0.52
2021-08-19 05:32:34.620,-0.375,0.495
2021-08-19 05:32:34.624,-0.39,0.505
2021-08-19 05:32:34.628,-0.39,0.48
2021-08-19 05:32:34.632,-0.36,0.485
2021-08-19 05:32:34.636,-0.355,0.49
2021-08-19 05:32:34.640,-0.385,0.465
2021-08-19 05:32:34.644,-0.36,0.475
2021-08-19 05:32:34.648,-0.345,0.465
2021-08-19 05:32:34.652,-0.36,0.425
2021-08-19 05:32:34.656,-0.365,0.42
2021-08-19 05:32:34.660,-0.355,0.445
2021-08-19 05:32:34.664,-0.36,0.43
2021-08-19 05:32:34.668,-0.375,0.44
2021-08-19 05:32:34.672,-0.375,0.425
2021-08-19 05:32:34.676,-0.36,0.42
2021-08-19 05:32:34.680,-0.4,0.385
2021-08-19 05:32:34.684,-0.4,0.375
2021-08-19 05:32:34.688,-0.4,0.365
2021-08-19 05:32:34.692,-0.39,0.365
2021-08-19 05:32:34.696,-0.38,0.35
2021-08-19 05:32:34.700,-0.39,0.335
2021-08-19 05:32:34.704,-0.41,0.35
2021-08-19 05:32:34.708,-0.41,0.32
2021-08-19 05:32:34.712,-0.39,0.31
2021-08-19 05:32:34.716,-0.405,0.295
2021-08-19 05:32:34.720,-0.4,0.34
2021-08-19 05:32:34.724,-0.385,0.305
2021-08-19 05:32:34.728,-0.415,0.31
2021-08-19 05:32:34.732,-0.415,0.295
2021-08-19 05:32:34.736,-0.37,0.285
2021-08-19 05:32:34.740,-0.38,0.305
2021-08-19 05:32:34.744,-0.4,0.29
2021-08-19 05:32:34.748,-0.395,0.265
2021-08-19 05:32:34.752,-0.395,0.265
2021-08-19 05:32:34.756,-0.375,0.27
2021-08-19 05:32:34.760,-0.38,0.31
2021-08-19 05:32:34.764,-0.4,0.265
2021-08-19 05:32:34.768,-0.385,0.305
2021-08-19 05:32:34.772,-0.405,0.275
2021-08-19 05:32:34.776,-0.36,0.29
2021-08-19 05:32:34.780,-0.365,0.265
2021-08-19 05:32:34.784,-0.4,0.275
2021-08-19 05:32:34.788,-0.435,0.29
2021-08-19 05:32:34.792,-0.415,0.3
2021-08-19 05:32:34.796,-0.375,0.29
2021-08-19 05:32:34.800,-0.405,0.26
2021-08-19 05:32:34.804,-0.415,0.275
2021-08-19 05:32:34.808,-0.44,0.305
2021-08-19 05:32:34.812,-0.395,0.27
2021-08-19 05:32:34.816,-0.415,0.265
2021-08-19 05:32:34.820,-0.41,0.265
2021-08-19 05:32:34.824,-0.41,0.245
2021-08-19 05:32:34.828,-0.44,0.25
2021-08-19 05:32:34.832,-0.44,0.26
2021-08-19 05:32:34.836,-0.44,0.225
2021-08-19 05:32:34.840,-0.45,0.245
2021-08-19 05:32:34.844,-0.44,0.235
2021-08-19 05:32:34.848,-0.45,0.215
