Time,ECG1,ECG2
2021-08-01 00:51:37.476,-0.395,-0.1
2021-08-01 00:51:37.480,-0.425,-0.105
2021-08-01 00:51:37.484,-0.425,-0.115
2021-08-01 00:51:37.488,-0.44,-0.105
2021-08-01 00:51:37.492,-0.445,-0.125
2021-08-01 00:51:37.496,-0.48,-0.105
2021-08-01 00:51:37.500,-0.49,-0.135
2021-08-01 00:51:37.504,-0.485,-0.11
2021-08-01 00:51:37.508,-0.51,-0.115
2021-08-01 00:51:37.512,-0.52,-0.125
2021-08-01 00:51:37.516,-0.525,-0.12
2021-08-01 00:51:37.520,-0.535,-0.115
2021-08-01 00:51:37.524,-0.535,-0.12
2021-08-01 00:51:37.528,-0.545,-0.135
2021-08-01 00:51:37.532,-0.525,-0.16
2021-08-01 00:51:37.536,-0.525,-0.14
2021-08-01 00:51:37.540,-0.53,-0.135
2021-08-01 00:51:37.544,-0.51,-0.145
2021-08-01 00:51:37.548,-0.515,-0.12
2021-08-01 00:51:37.552,-0.495,-0.125
2021-08-01 00:51:37.556,-0.49,-0.12
2021-08-01 00:51:37.560,-0.48,-0.135
2021-08-01 00:51:37.564,-0.47,-0.125
2021-08-01 00:51:37.568,-0.465,-0.095
2021-08-01 00:51:37.572,-0.455,-0.075
2021-08-01 00:51:37.576,-0.42,-0.085
2021-08-01 00:51:37.580,-0.405,-0.085
2021-08-01 00:51:37.584,-0.405,-0.05
2021-08-01 00:51:37.588,-0.365,-0.05
2021-08-01 00:51:37.592,-0.355,-0.055
2021-08-01 00:51:37.596,-0.35,-0.05
2021-08-01 00:51:37.600,-0.325,-0.045
2021-08-01 00:51:37.604,-0.33,-0.04
2021-08-01 00:51:37.608,-0.31,-0.03
2021-08-01 00:51:37.612,-0.265,-0.025
2021-08-01 00:51:37.616,-0.27,-0.015
2021-08-01 00:51:37.620,-0.28,-0.035
2021-08-01 00:51:37.624,-0.3,-0.02
2021-08-01 00:51:37.628,-0.3,-0.03
2021-08-01 00:51:37.632,-0.305,-0.05
2021-08-01 00:51:37.636,-0.335,-0.065
2021-08-01 00:51:37.640,-0.355,-0.04
2021-08-01 00:51:37.644,-0.355,-0.055
2021-08-01 00:51:37.648,-0.345,-0.07
2021-08-01 00:51:37.652,-0.35,-0.08
2021-08-01 00:51:37.656,-0.34,-0.09
2021-08-01 00:51:37.660,-0.31,-0.075
2021-08-01 00:51:37.664,-0.29,-0.09
2021-08-01 00:51:37.668,-0.28,-0.115
2021-08-01 00:51:37.672,-0.27,-0.11
2021-08-01 00:51:37.676,-0.245,-0.11
2021-08-01 00:51:37.680,-0.24,-0.09
2021-08-01 00:51:37.684,-0.25,-0.11
2021-08-01 00:51:37.688,-0.235,-0.11
2021-08-01 00:51:37.692,-0.24,-0.13
2021-08-01 00:51:37.696,-0.23,-0.1
2021-08-01 00:51:37.700,-0.24,-0.14
2021-08-01 00:51:37.704,-0.24,-0.16
2021-08-01 00:51:37.708,-0.25,-0.14
2021-08-01 00:51:37.712,-0.225,-0.135
2021-08-01 00:51:37.716,-0.23,-0.16
2021-08-01 00:51:37.720,-0.245,-0.16
2021-08-01 00:51:37.724,-0.22,-0.18
2021-08-01 00:51:37.728,-0.15,-0.175
2021-08-01 00:51:37.732,-0.12,-0.2
2021-08-01 00:51:37.736,-0.03,-0.195
2021-08-01 00:51:37.740,0.02,-0.24
2021-08-01 00:51:37.744,0.06,-0.26
2021-08-01 00:51:37.748,0.075,-0.265
2021-08-01 00:51:37.752,0.035,-0.26
2021-08-01 00:51:37.756,0.01,-0.235
2021-08-01 00:51:37.760,-0.03,-0.255
2021-08-01 00:51:37.764,-0.005,-0.265
2021-08-01 00:51:37.768,0.19,-0.38
2021-08-01 00:51:37.772,0.46,-0.595
2021-08-01 00:51:37.776,0.76,-0.86
2021-08-01 00:51:37.780,0.945,-1.105
2021-08-01 00:51:37.784,0.89,-1.175
2021-08-01 00:51:37.788,0.595,-1.015
2021-08-01 00:51:37.792,0.21,-0.67
2021-08-01 00:51:37.796,-0.08,-0.32
2021-08-01 00:51:37.800,-0.225,-0.135
2021-08-01 00:51:37.804,-0.32,-0.035
2021-08-01 00:51:37.808,-0.38,0.02
2021-08-01 00:51:37.812,-0.4,0.065
2021-08-01 00:51:37.816,-0.39,0.075
2021-08-01 00:51:37.820,-0.42,0.045
2021-08-01 00:51:37.824,-0.415,0.05
2021-08-01 00:51:37.828,-0.435,0.02
2021-08-01 00:51:37.832,-0.48,-0.005
2021-08-01 00:51:37.836,-0.48,-0.025
2021-08-01 00:51:37.840,-0.5,-0.03
2021-08-01 00:51:37.844,-0.52,-0.045
2021-08-01 00:51:37.848,-0.56,-0.035
2021-08-01 00:51:37.852,-0.56,-0.025
2021-08-01 00:51:37.856,-0.525,-0.055
2021-08-01 00:51:37.860,-0.54,-0.03
2021-08-01 00:51:37.864,-0.535,-0.045
2021-08-01 00:51:37.868,-0.56,-0.04
2021-08-01 00:51:37.872,-0.53,-0.035
2021-08-01 00:51:37.876,-0.55,-0.06
2021-08-01 00:51:37.880,-0.535,-0.05
2021-08-01 00:51:37.884,-0.515,-0.075
2021-08-01 00:51:37.888,-0.505,-0.075
2021-08-01 00:51:37.892,-0.5,-0.085
2021-08-01 00:51:37.896,-0.48,-0.09
2021-08-01 00:51:37.900,-0.48,-0.115
2021-08-01 00:51:37.904,-0.5,-0.1
2021-08-01 00:51:37.908,-0.515,-0.135
2021-08-01 00:51:37.912,-0.515,-0.11
2021-08-01 00:51:37.916,-0.505,-0.14
2021-08-01 00:51:37.920,-0.475,-0.14
2021-08-01 00:51:37.924,-0.49,-0.14
2021-08-01 00:51:37.928,-0.515,-0.16
2021-08-01 00:51:37.932,-0.53,-0.18
2021-08-01 00:51:37.936,-0.51,-0.185
2021-08-01 00:51:37.940,-0.525,-0.18
2021-08-01 00:51:37.944,-0.535,-0.18
2021-08-01 00:51:37.948,-0.535,-0.185
2021-08-01 00:51:37.952,-0.53,-0.2
2021-08-01 00:51:37.956,-0.525,-0.21
2021-08-01 00:51:37.960,-0.49,-0.235
2021-08-01 00:51:37.964,-0.49,-0.205
2021-08-01 00:51:37.968,-0.475,-0.22
2021-08-01 00:51:37.972,-0.475,-0.215
2021-08-01 00:51:37.976,-0.47,-0.215
2021-08-01 00:51:37.980,-0.445,-0.21
2021-08-01 00:51:37.984,-0.42,-0.24
2021-08-01 00:51:37.988,-0.42,-0.215
2021-08-01 00:51:37.992,-0.39,-0.205
2021-08-01 00:51:37.996,-0.395,-0.215
2021-08-01 00:51:38.000,-0.38,-0.185
2021-08-01 00:51:38.004,-0.34,-0.18
2021-08-01 00:51:38.008,-0.31,-0.16
2021-08-01 00:51:38.012,-0.29,-0.16
2021-08-01 00:51:38.016,-0.315,-0.175
2021-08-01 00:51:38.020,-0.32,-0.18
2021-08-01 00:51:38.024,-0.305,-0.19
2021-08-01 00:51:38.028,-0.285,-0.155
2021-08-01 00:51:38.032,-0.29,-0.17
2021-08-01 00:51:38.036,-0.275,-0.19
2021-08-01 00:51:38.040,-0.275,-0.165
2021-08-01 00:51:38.044,-0.285,-0.15
2021-08-01 00:51:38.048,-0.285,-0.155
2021-08-01 00:51:38.052,-0.31,-0.155
2021-08-01 00:51:38.056,-0.335,-0.135
2021-08-01 00:51:38.060,-0.335,-0.155
2021-08-01 00:51:38.064,-0.375,-0.16
2021-08-01 00:51:38.068,-0.365,-0.15
2021-08-01 00:51:38.072,-0.37,-0.155
2021-08-01 00:51:38.076,-0.38,-0.155
2021-08-01 00:51:38.080,-0.375,-0.155
2021-08-01 00:51:38.084,-0.36,-0.16
2021-08-01 00:51:38.088,-0.33,-0.185
2021-08-01 00:51:38.092,-0.315,-0.185
2021-08-01 00:51:38.096,-0.3,-0.185
2021-08-01 00:51:38.100,-0.32,-0.2
2021-08-01 00:51:38.104,-0.305,-0.195
2021-08-01 00:51:38.108,-0.3,-0.21
2021-08-01 00:51:38.112,-0.31,-0.2
2021-08-01 00:51:38.116,-0.28,-0.215
2021-08-01 00:51:38.120,-0.315,-0.235
2021-08-01 00:51:38.124,-0.32,-0.25
2021-08-01 00:51:38.128,-0.32,-0.26
2021-08-01 00:51:38.132,-0.34,-0.24
2021-08-01 00:51:38.136,-0.34,-0.255
2021-08-01 00:51:38.140,-0.34,-0.26
2021-08-01 00:51:38.144,-0.31,-0.27
2021-08-01 00:51:38.148,-0.32,-0.28
2021-08-01 00:51:38.152,-0.365,-0.25
2021-08-01 00:51:38.156,-0.355,-0.26
2021-08-01 00:51:38.160,-0.36,-0.255
2021-08-01 00:51:38.164,-0.35,-0.25
2021-08-01 00:51:38.168,-0.335,-0.26
2021-08-01 00:51:38.172,-0.355,-0.28
2021-08-01 00:51:38.176,-0.32,-0.265
2021-08-01 00:51:38.180,-0.315,-0.285
2021-08-01 00:51:38.184,-0.335,-0.265
2021-08-01 00:51:38.188,-0.345,-0.265
2021-08-01 00:51:38.192,-0.335,-0.26
2021-08-01 00:51:38.196,-0.32,-0.265
2021-08-01 00:51:38.200,-0.325,-0.265
2021-08-01 00:51:38.204,-0.31,-0.28
2021-08-01 00:51:38.208,-0.31,-0.27
2021-08-01 00:51:38.212,-0.315,-0.26
2021-08-01 00:51:38.216,-0.335,-0.24
2021-08-01 00:51:38.220,-0.34,-0.24
2021-08-01 00:51:38.224,-0.335,-0.225
2021-08-01 00:51:38.228,-0.335,-0.245
2021-08-01 00:51:38.232,-0.35,-0.23
2021-08-01 00:51:38.236,-0.365,-0.235
2021-08-01 00:51:38.240,-0.375,-0.255
2021-08-01 00:51:38.244,-0.42,-0.275
2021-08-01 00:51:38.248,-0.44,-0.265
2021-08-01 00:51:38.252,-0.435,-0.275
2021-08-01 00:51:38.256,-0.465,-0.27
2021-08-01 00:51:38.260,-0.445,-0.3
2021-08-01 00:51:38.264,-0.44,-0.285
2021-08-01 00:51:38.268,-0.445,-0.27
2021-08-01 00:51:38.272,-0.43,-0.3
2021-08-01 00:51:38.276,-0.395,-0.3
2021-08-01 00:51:38.280,-0.35,-0.32
2021-08-01 00:51:38.284,-0.305,-0.29
2021-08-01 00:51:38.288,-0.285,-0.29
2021-08-01 00:51:38.292,-0.285,-0.255
2021-08-01 00:51:38.296,-0.275,-0.24
2021-08-01 00:51:38.300,-0.26,-0.215
2021-08-01 00:51:38.304,-0.26,-0.19
2021-08-01 00:51:38.308,-0.25,-0.175
2021-08-01 00:51:38.312,-0.24,-0.185
2021-08-01 00:51:38.316,-0.245,-0.18
2021-08-01 00:51:38.320,-0.24,-0.175
2021-08-01 00:51:38.324,-0.275,-0.195
2021-08-01 00:51:38.328,-0.275,-0.19
2021-08-01 00:51:38.332,-0.27,-0.17
2021-08-01 00:51:38.336,-0.255,-0.17
2021-08-01 00:51:38.340,-0.29,-0.14
2021-08-01 00:51:38.344,-0.27,-0.16
2021-08-01 00:51:38.348,-0.28,-0.155
2021-08-01 00:51:38.352,-0.29,-0.16
2021-08-01 00:51:38.356,-0.305,-0.175
2021-08-01 00:51:38.360,-0.29,-0.175
2021-08-01 00:51:38.364,-0.3,-0.165
2021-08-01 00:51:38.368,-0.32,-0.18
2021-08-01 00:51:38.372,-0.3,-0.2
2021-08-01 00:51:38.376,-0.305,-0.19
2021-08-01 00:51:38.380,-0.33,-0.22
2021-08-01 00:51:38.384,-0.32,-0.21
2021-08-01 00:51:38.388,-0.315,-0.22
2021-08-01 00:51:38.392,-0.32,-0.205
2021-08-01 00:51:38.396,-0.33,-0.205
2021-08-01 00:51:38.400,-0.34,-0.205
2021-08-01 00:51:38.404,-0.32,-0.18
2021-08-01 00:51:38.408,-0.305,-0.205
2021-08-01 00:51:38.412,-0.3,-0.21
2021-08-01 00:51:38.416,-0.3,-0.18
2021-08-01 00:51:38.420,-0.3,-0.185
2021-08-01 00:51:38.424,-0.31,-0.18
2021-08-01 00:51:38.428,-0.31,-0.205
2021-08-01 00:51:38.432,-0.31,-0.195
2021-08-01 00:51:38.436,-0.3,-0.175
2021-08-01 00:51:38.440,-0.325,-0.195
2021-08-01 00:51:38.444,-0.29,-0.22
2021-08-01 00:51:38.448,-0.285,-0.235
2021-08-01 00:51:38.452,-0.25,-0.22
2021-08-01 00:51:38.456,-0.185,-0.25
2021-08-01 00:51:38.460,-0.135,-0.255
2021-08-01 00:51:38.464,-0.035,-0.28
2021-08-01 00:51:38.468,0.055,-0.27
2021-08-01 00:51:38.472,0.085,-0.32
2021-08-01 00:51:38.476,0.14,-0.355
2021-08-01 00:51:38.480,0.165,-0.355
2021-08-01 00:51:38.484,0.145,-0.33
2021-08-01 00:51:38.488,0.11,-0.35
2021-08-01 00:51:38.492,0.075,-0.405
2021-08-01 00:51:38.496,0.175,-0.5
2021-08-01 00:51:38.500,0.38,-0.685
2021-08-01 00:51:38.504,0.68,-0.94
2021-08-01 00:51:38.508,0.935,-1.195
2021-08-01 00:51:38.512,1.02,-1.34
2021-08-01 00:51:38.516,0.785,-1.275
2021-08-01 00:51:38.520,0.32,-0.99
2021-08-01 00:51:38.524,-0.08,-0.63
2021-08-01 00:51:38.528,-0.3,-0.395
2021-08-01 00:51:38.532,-0.385,-0.27
2021-08-01 00:51:38.536,-0.41,-0.195
2021-08-01 00:51:38.540,-0.44,-0.17
2021-08-01 00:51:38.544,-0.46,-0.14
2021-08-01 00:51:38.548,-0.505,-0.14
2021-08-01 00:51:38.552,-0.515,-0.145
2021-08-01 00:51:38.556,-0.575,-0.165
2021-08-01 00:51:38.560,-0.63,-0.21
2021-08-01 00:51:38.564,-0.665,-0.235
2021-08-01 00:51:38.568,-0.655,-0.215
2021-08-01 00:51:38.572,-0.65,-0.22
2021-08-01 00:51:38.576,-0.635,-0.2
2021-08-01 00:51:38.580,-0.635,-0.21
2021-08-01 00:51:38.584,-0.63,-0.215
2021-08-01 00:51:38.588,-0.625,-0.2
2021-08-01 00:51:38.592,-0.605,-0.205
2021-08-01 00:51:38.596,-0.57,-0.18
2021-08-01 00:51:38.600,-0.55,-0.205
2021-08-01 00:51:38.604,-0.52,-0.205
2021-08-01 00:51:38.608,-0.47,-0.2
2021-08-01 00:51:38.612,-0.465,-0.185
2021-08-01 00:51:38.616,-0.45,-0.165
2021-08-01 00:51:38.620,-0.455,-0.155
2021-08-01 00:51:38.624,-0.44,-0.13
2021-08-01 00:51:38.628,-0.46,-0.105
2021-08-01 00:51:38.632,-0.46,-0.115
2021-08-01 00:51:38.636,-0.44,-0.105
2021-08-01 00:51:38.640,-0.47,-0.1
2021-08-01 00:51:38.644,-0.48,-0.07
2021-08-01 00:51:38.648,-0.475,-0.055
2021-08-01 00:51:38.652,-0.475,-0.05
2021-08-01 00:51:38.656,-0.47,-0.04
2021-08-01 00:51:38.660,-0.48,-0.04
2021-08-01 00:51:38.664,-0.475,-0.06
2021-08-01 00:51:38.668,-0.495,-0.1
2021-08-01 00:51:38.672,-0.48,-0.075
2021-08-01 00:51:38.676,-0.48,-0.06
2021-08-01 00:51:38.680,-0.475,-0.065
2021-08-01 00:51:38.684,-0.465,-0.105
2021-08-01 00:51:38.688,-0.465,-0.105
2021-08-01 00:51:38.692,-0.465,-0.09
2021-08-01 00:51:38.696,-0.445,-0.12
2021-08-01 00:51:38.700,-0.45,-0.11
2021-08-01 00:51:38.704,-0.45,-0.115
2021-08-01 00:51:38.708,-0.44,-0.11
2021-08-01 00:51:38.712,-0.45,-0.14
2021-08-01 00:51:38.716,-0.415,-0.115
2021-08-01 00:51:38.720,-0.395,-0.115
2021-08-01 00:51:38.724,-0.405,-0.105
2021-08-01 00:51:38.728,-0.405,-0.1
2021-08-01 00:51:38.732,-0.39,-0.115
2021-08-01 00:51:38.736,-0.37,-0.125
2021-08-01 00:51:38.740,-0.4,-0.12
2021-08-01 00:51:38.744,-0.375,-0.135
2021-08-01 00:51:38.748,-0.395,-0.155
2021-08-01 00:51:38.752,-0.385,-0.16
2021-08-01 00:51:38.756,-0.385,-0.155
2021-08-01 00:51:38.760,-0.385,-0.155
2021-08-01 00:51:38.764,-0.41,-0.16
2021-08-01 00:51:38.768,-0.395,-0.16
2021-08-01 00:51:38.772,-0.38,-0.18
2021-08-01 00:51:38.776,-0.385,-0.18
2021-08-01 00:51:38.780,-0.37,-0.195
2021-08-01 00:51:38.784,-0.385,-0.21
2021-08-01 00:51:38.788,-0.375,-0.2
2021-08-01 00:51:38.792,-0.385,-0.215
2021-08-01 00:51:38.796,-0.385,-0.235
2021-08-01 00:51:38.800,-0.37,-0.215
2021-08-01 00:51:38.804,-0.355,-0.24
2021-08-01 00:51:38.808,-0.36,-0.24
2021-08-01 00:51:38.812,-0.38,-0.245
2021-08-01 00:51:38.816,-0.39,-0.23
2021-08-01 00:51:38.820,-0.415,-0.25
2021-08-01 00:51:38.824,-0.405,-0.255
2021-08-01 00:51:38.828,-0.42,-0.26
2021-08-01 00:51:38.832,-0.42,-0.27
2021-08-01 00:51:38.836,-0.4,-0.245
2021-08-01 00:51:38.840,-0.415,-0.23
2021-08-01 00:51:38.844,-0.385,-0.235
2021-08-01 00:51:38.848,-0.365,-0.215
2021-08-01 00:51:38.852,-0.35,-0.19
2021-08-01 00:51:38.856,-0.355,-0.17
2021-08-01 00:51:38.860,-0.305,-0.185
2021-08-01 00:51:38.864,-0.305,-0.165
2021-08-01 00:51:38.868,-0.315,-0.165
2021-08-01 00:51:38.872,-0.3,-0.155
2021-08-01 00:51:38.876,-0.285,-0.145
2021-08-01 00:51:38.880,-0.26,-0.095
2021-08-01 00:51:38.884,-0.245,-0.11
2021-08-01 00:51:38.888,-0.235,-0.09
2021-08-01 00:51:38.892,-0.24,-0.08
2021-08-01 00:51:38.896,-0.235,-0.09
2021-08-01 00:51:38.900,-0.24,-0.08
2021-08-01 00:51:38.904,-0.255,-0.055
2021-08-01 00:51:38.908,-0.235,-0.04
2021-08-01 00:51:38.912,-0.275,-0.055
2021-08-01 00:51:38.916,-0.26,-0.025
2021-08-01 00:51:38.920,-0.265,-0.035
2021-08-01 00:51:38.924,-0.245,-0.045
2021-08-01 00:51:38.928,-0.22,-0.055
2021-08-01 00:51:38.932,-0.23,-0.06
2021-08-01 00:51:38.936,-0.25,-0.05
2021-08-01 00:51:38.940,-0.24,-0.04
2021-08-01 00:51:38.944,-0.22,-0.025
2021-08-01 00:51:38.948,-0.21,-0.055
2021-08-01 00:51:38.952,-0.21,-0.06
2021-08-01 00:51:38.956,-0.195,-0.055
2021-08-01 00:51:38.960,-0.135,-0.05
2021-08-01 00:51:38.964,-0.075,-0.075
2021-08-01 00:51:38.968,0.015,-0.075
2021-08-01 00:51:38.972,0.07,-0.125
2021-08-01 00:51:38.976,0.1,-0.15
2021-08-01 00:51:38.980,0.115,-0.195
2021-08-01 00:51:38.984,0.115,-0.185
2021-08-01 00:51:38.988,0.07,-0.17
2021-08-01 00:51:38.992,0.02,-0.19
2021-08-01 00:51:38.996,-0.005,-0.26
2021-08-01 00:51:39.000,0.07,-0.35
2021-08-01 00:51:39.004,0.295,-0.5
2021-08-01 00:51:39.008,0.605,-0.785
2021-08-01 00:51:39.012,0.845,-1.04
2021-08-01 00:51:39.016,0.945,-1.195
2021-08-01 00:51:39.020,0.75,-1.155
2021-08-01 00:51:39.024,0.345,-0.84
2021-08-01 00:51:39.028,-0.005,-0.49
2021-08-01 00:51:39.032,-0.22,-0.205
2021-08-01 00:51:39.036,-0.3,-0.1
2021-08-01 00:51:39.040,-0.335,-0.015
2021-08-01 00:51:39.044,-0.34,0.03
2021-08-01 00:51:39.048,-0.36,0.035
2021-08-01 00:51:39.052,-0.385,0.02
2021-08-01 00:51:39.056,-0.385,0.03
2021-08-01 00:51:39.060,-0.39,-0.005
2021-08-01 00:51:39.064,-0.42,-0.015
2021-08-01 00:51:39.068,-0.4,-0.01
2021-08-01 00:51:39.072,-0.415,-0.02
2021-08-01 00:51:39.076,-0.415,-0.035
2021-08-01 00:51:39.080,-0.425,-0.055
2021-08-01 00:51:39.084,-0.42,-0.06
2021-08-01 00:51:39.088,-0.45,-0.04
2021-08-01 00:51:39.092,-0.43,-0.045
2021-08-01 00:51:39.096,-0.455,-0.065
2021-08-01 00:51:39.100,-0.445,-0.03
2021-08-01 00:51:39.104,-0.44,-0.04
2021-08-01 00:51:39.108,-0.45,-0.07
2021-08-01 00:51:39.112,-0.445,-0.065
2021-08-01 00:51:39.116,-0.465,-0.055
2021-08-01 00:51:39.120,-0.45,-0.065
2021-08-01 00:51:39.124,-0.435,-0.075
2021-08-01 00:51:39.128,-0.46,-0.055
2021-08-01 00:51:39.132,-0.465,-0.06
2021-08-01 00:51:39.136,-0.445,-0.065
2021-08-01 00:51:39.140,-0.44,-0.07
2021-08-01 00:51:39.144,-0.455,-0.06
2021-08-01 00:51:39.148,-0.465,-0.075
2021-08-01 00:51:39.152,-0.445,-0.055
2021-08-01 00:51:39.156,-0.45,-0.06
2021-08-01 00:51:39.160,-0.45,-0.04
2021-08-01 00:51:39.164,-0.465,-0.075
2021-08-01 00:51:39.168,-0.45,-0.075
2021-08-01 00:51:39.172,-0.45,-0.08
2021-08-01 00:51:39.176,-0.47,-0.045
2021-08-01 00:51:39.180,-0.435,-0.075
2021-08-01 00:51:39.184,-0.465,-0.065
2021-08-01 00:51:39.188,-0.455,-0.08
2021-08-01 00:51:39.192,-0.485,-0.07
2021-08-01 00:51:39.196,-0.47,-0.07
2021-08-01 00:51:39.200,-0.46,-0.07
2021-08-01 00:51:39.204,-0.455,-0.08
2021-08-01 00:51:39.208,-0.425,-0.08
2021-08-01 00:51:39.212,-0.435,-0.1
2021-08-01 00:51:39.216,-0.41,-0.08
2021-08-01 00:51:39.220,-0.44,-0.11
2021-08-01 00:51:39.224,-0.425,-0.09
2021-08-01 00:51:39.228,-0.415,-0.09
2021-08-01 00:51:39.232,-0.4,-0.12
2021-08-01 00:51:39.236,-0.38,-0.12
2021-08-01 00:51:39.240,-0.36,-0.135
2021-08-01 00:51:39.244,-0.335,-0.13
2021-08-01 00:51:39.248,-0.345,-0.11
2021-08-01 00:51:39.252,-0.3,-0.11
2021-08-01 00:51:39.256,-0.32,-0.125
2021-08-01 00:51:39.260,-0.32,-0.11
2021-08-01 00:51:39.264,-0.315,-0.105
2021-08-01 00:51:39.268,-0.305,-0.11
2021-08-01 00:51:39.272,-0.315,-0.11
2021-08-01 00:51:39.276,-0.3,-0.12
2021-08-01 00:51:39.280,-0.305,-0.11
2021-08-01 00:51:39.284,-0.28,-0.135
2021-08-01 00:51:39.288,-0.26,-0.12
2021-08-01 00:51:39.292,-0.3,-0.125
2021-08-01 00:51:39.296,-0.295,-0.14
2021-08-01 00:51:39.300,-0.29,-0.13
2021-08-01 00:51:39.304,-0.305,-0.135
2021-08-01 00:51:39.308,-0.295,-0.115
2021-08-01 00:51:39.312,-0.29,-0.14
2021-08-01 00:51:39.316,-0.29,-0.115
2021-08-01 00:51:39.320,-0.29,-0.125
2021-08-01 00:51:39.324,-0.3,-0.145
2021-08-01 00:51:39.328,-0.305,-0.12
2021-08-01 00:51:39.332,-0.295,-0.11
2021-08-01 00:51:39.336,-0.305,-0.115
2021-08-01 00:51:39.340,-0.3,-0.1
2021-08-01 00:51:39.344,-0.305,-0.11
2021-08-01 00:51:39.348,-0.31,-0.12
2021-08-01 00:51:39.352,-0.31,-0.12
2021-08-01 00:51:39.356,-0.305,-0.125
2021-08-01 00:51:39.360,-0.3,-0.11
2021-08-01 00:51:39.364,-0.325,-0.13
2021-08-01 00:51:39.368,-0.29,-0.11
2021-08-01 00:51:39.372,-0.3,-0.125
2021-08-01 00:51:39.376,-0.295,-0.12
2021-08-01 00:51:39.380,-0.305,-0.11
2021-08-01 00:51:39.384,-0.305,-0.115
2021-08-01 00:51:39.388,-0.315,-0.115
2021-08-01 00:51:39.392,-0.33,-0.105
2021-08-01 00:51:39.396,-0.335,-0.105
2021-08-01 00:51:39.400,-0.35,-0.14
2021-08-01 00:51:39.404,-0.37,-0.13
2021-08-01 00:51:39.408,-0.355,-0.145
2021-08-01 00:51:39.412,-0.355,-0.145
2021-08-01 00:51:39.416,-0.375,-0.15
2021-08-01 00:51:39.420,-0.38,-0.14
2021-08-01 00:51:39.424,-0.37,-0.165
2021-08-01 00:51:39.428,-0.34,-0.135
2021-08-01 00:51:39.432,-0.335,-0.14
